II,V,PLETH,RESP
-23,400,3956,-1704
-30,414,3930,-1708
-78,452,3921,-1710
-132,480,3902,-1713
-129,477,3883,-1724
-71,449,3852,-1730
-21,428,3839,-1734
-43,438,3826,-1735
-121,473,3825,-1742
-186,500,3814,-1747
-182,493,3815,-1752
-125,468,3814,-1751
-80,468,3829,-1755
-96,504,3831,-1758
-166,541,3836,-1764
-228,542,3841,-1762
-226,514,3884,-1765
-159,484,3930,-1767
-85,465,3972,-1772
-57,458,3999,-1771
-74,463,4071,-1773
-93,474,4162,-1775
-91,477,4239,-1781
-95,472,4279,-1780
-138,480,4366,-1780
-199,502,4489,-1781
-214,505,4595,-1786
-129,454,4641,-1786
17,374,4746,-1785
123,322,4955,-1782
114,324,5202,-1786
18,349,5367,-1786
-74,357,5499,-1785
-116,340,5639,-1775
-137,325,5774,-1772
-167,332,5829,-1770
-182,351,5868,-1771
-157,354,5938,-1767
-129,335,6040,-1768
-148,318,6090,-1768
-201,324,6120,-1769
-225,340,6157,-1761
-197,339,6220,-1758
-164,316,6247,-1757
-185,302,6261,-1758
-254,315,6275,-1749
-309,339,6314,-1743
-307,344,6334,-1739
-278,335,6349,-1740
-286,337,6351,-1733
-343,359,6368,-1727
-389,367,6369,-1721
-357,339,6372,-1722
-270,302,6358,-1718
-213,309,6356,-1715
-234,357,6343,-1710
-294,387,6341,-1710
-328,366,6323,-1707
-327,335,6310,-1705
-313,337,6286,-1702
-266,370,6276,-1703
-122,412,6253,-1698
125,485,6233,-1692
364,616,6195,-1681
459,770,6174,-1678
415,868,6146,-1675
385,877,6122,-1675
501,837,6079,-1668
719,796,6057,-1667
872,747,6033,-1665
857,649,6007,-1662
739,499,5951,-1649
637,355,5914,-1643
589,266,5884,-1641
525,231,5856,-1642
398,202,5790,-1632
253,172,5738,-1625
144,171,5699,-1624
77,224,5672,-1626
-27,295,5612,-1620
-163,319,5564,-1617
-284,292,5530,-1617
-335,266,5514,-1617
-340,270,5469,-1604
-359,269,5433,-1595
-426,250,5406,-1593
-501,246,5395,-1595
-490,257,5355,-1585
-378,240,5320,-1578
-316,223,5290,-1578
-491,343,5279,-1579
-860,666,5245,-1569
-1146,1094,5219,-1566
-1083,1467,5196,-1569
-490,1668,5192,-1569
881,1543,5171,-1553
3220,921,5157,-1544
6146,-143,5143,-1547
8492,-1230,5145,-1548
9003,-1864,5127,-1530
7348,-1947,5110,-1520
4404,-1791,5085,-1526
1549,-1720,5075,-1530
-270,-1745,5056,-1505
-932,-1633,5045,-1484
-883,-1232,5026,-1495
-645,-657,5024,-1515
-496,-181,5012,-1451
-481,37,5007,-1270
-551,73,4989,-1048
-657,100,4985,-941
-740,181,4974,-1018
-768,249,4970,-1216
-756,256,4952,-1386
-761,249,4946,-1452
-788,272,4936,-1432
-791,300,4933,-1403
-742,289,4914,-1396
-690,269,4908,-1404
-723,296,4898,-1400
-831,361,4895,-1386
-946,404,4876,-1370
-956,391,4869,-1367
-857,355,4860,-1365
-718,332,4857,-1363
-636,330,4836,-1355
-664,331,4831,-1352
-756,336,4825,-1350
-822,348,4816,-1350
-801,358,4772,-1341
-718,346,4733,-1334
-641,311,4698,-1330
-614,277,4676,-1334
-621,274,4637,-1336
-623,296,4614,-1334
-611,318,4598,-1328
-605,321,4592,-1334
-614,311,4560,-1341
-609,296,4538,-1346
-558,269,4522,-1340
-468,224,4516,-1344
-382,178,4482,-1355
-326,162,4451,-1365
-297,177,4423,-1361
-268,188,4407,-1364
-215,161,4373,-1376
-136,99,4348,-1394
-55,39,4327,-1397
9,4,4320,-1399
74,-22,4294,-1407
189,-57,4273,-1422
386,-102,4251,-1426
629,-139,4243,-1428
832,-171,4217,-1435
950,-213,4191,-1451
1036,-266,4157,-1460
1178,-304,4137,-1465
1396,-317,4107,-1467
1617,-328,4084,-1478
1774,-363,4057,-1488
1877,-402,4046,-1495
1969,-396,4026,-1495
2040,-327,4005,-1499
2046,-234,3968,-1502
1976,-164,3943,-1508
1870,-123,3917,-1508
1753,-72,3898,-1517
1610,18,3866,-1529
1420,133,3848,-1539
1211,228,3832,-1537
1037,276,3824,-1540
911,295,3803,-1548
788,321,3793,-1555
618,361,3786,-1553
419,397,3781,-1556
263,413,3754,-1562
195,417,3735,-1565
184,421,3719,-1560
164,421,3709,-1570
113,411,3678,-1581
67,398,3657,-1571
49,396,3641,-1550
44,404,3632,-1603
17,407,3599,-1775
-24,400,3565,-1997
-47,392,3535,-2104
-33,395,3522,-2019
-12,407,3493,-1805
-13,418,3465,-1625
-30,426,3439,-1557
-31,434,3436,-1573
-9,442,3425,-1590
1,444,3408,-1588
-39,447,3381,-1579
-117,462,3383,-1581
-177,479,3392,-1579
-174,476,3400,-1573
-119,454,3386,-1567
-70,445,3399,-1568
-81,461,3435,-1565
-142,472,3485,-1563
-170,452,3510,-1560
-95,424,3550,-1561
38,418,3612,-1555
102,428,3700,-1550
51,415,3764,-1542
-16,375,3828,-1542
8,344,3902,-1539
96,353,4013,-1539
136,383,4109,-1537
78,398,4195,-1538
-21,387,4274,-1533
-82,375,4397,-1529
-80,374,4527,-1521
-42,368,4642,-1520
-1,349,4724,-1517
22,335,4842,-1514
15,336,4983,-1504
-23,333,5112,-1502
-70,307,5189,-1500
-95,284,5289,-1497
-90,295,5421,-1485
-79,329,5553,-1482
-91,341,5623,-1481
-123,316,5700,-1477
-153,278,5805,-1460
-166,266,5913,-1452
-159,285,5959,-1453
-143,312,6016,-1451
-144,327,6120,-1433
-190,330,6256,-1423
-262,327,6336,-1425
-301,321,6391,-1424
-268,307,6446,-1405
-189,294,6513,-1396
-125,275,6534,-1402
-97,246,6544,-1401
-91,216,6559,-1376
-90,219,6602,-1365
-95,259,6619,-1373
-100,301,6629,-1372
-104,308,6633,-1341
-110,289,6661,-1330
-123,274,6672,-1358
-137,274,6680,-1354
-151,280,6669,-1220
-157,293,6672,-992
-142,308,6661,-809
-102,306,6657,-800
-74,283,6636,-948
-91,267,6632,-1143
-107,288,6621,-1265
-24,348,6621,-1284
177,442,6597,-1245
371,566,6578,-1218
429,688,6545,-1218
385,762,6527,-1224
423,779,6492,-1209
645,784,6465,-1186
937,787,6428,-1170
1091,737,6411,-1168
1054,599,6379,-1162
960,432,6348,-1151
917,327,6295,-1136
859,296,6264,-1132
686,263,6230,-1129
442,180,6200,-1119
269,97,6144,-1101
225,99,6107,-1093
218,180,6075,-1092
170,244,6053,-1086
45,243,6006,-1068
-92,220,5979,-1058
-182,231,5955,-1058
-198,253,5936,-1052
-200,249,5881,-1028
-261,228,5838,-1011
-338,214,5805,-1011
-317,193,5787,-1011
-188,153,5740,-991
-111,148,5707,-977
-245,262,5682,-980
-561,525,5670,-977
-871,878,5626,-950
-970,1237,5592,-929
-651,1502,5566,-931
381,1508,5555,-930
2380,1051,5513,-902
5117,117,5479,-877
7603,-941,5451,-876
8550,-1605,5439,-877
7357,-1689,5400,-848
4652,-1504,5366,-818
1789,-1452,5335,-812
-169,-1562,5322,-813
-993,-1561,5289,-791
-1056,-1271,5264,-766
-822,-798,5240,-759
-586,-359,5234,-759
-482,-77,5212,-737
-547,53,5200,-708
-703,92,5185,-693
-827,107,5186,-692
-860,130,5168,-674
-863,161,5153,-644
-901,185,5129,-619
-944,203,5119,-612
-926,219,5096,-604
-866,240,5079,-589
-833,252,5052,-572
-849,246,5040,-564
-909,232,5020,-557
-977,231,5004,-540
-1038,253,4976,-514
-1030,272,4962,-500
-963,270,4944,-497
-926,259,4930,-489
-979,265,4900,-465
-1075,282,4884,-447
-1113,290,4867,-446
-1070,278,4855,-444
-992,251,4823,-425
-922,218,4807,-407
-858,185,4791,-406
-794,161,4780,-409
-734,144,4746,-397
-691,125,4729,-383
-672,100,4718,-381
-678,81,4702,-384
-695,83,4645,-374
-686,97,4592,-361
-621,97,4550,-357
-511,67,4524,-362
-421,33,4480,-361
-397,28,4453,-355
-404,35,4439,-354
-353,8,4434,-356
-230,-53,4398,-353
-116,-90,4365,-350
-81,-82,4339,-351
-76,-81,4325,-351
-7,-128,4286,-344
142,-187,4251,-335
306,-214,4223,-332
442,-230,4209,-333
574,-279,4172,-332
738,-345,4138,-332
943,-383,4108,-335
1153,-395,4092,-335
1327,-419,4059,-328
1447,-456,4034,-323
1543,-463,4011,-324
1647,-416,4004,-324
1738,-353,3979,-316
1756,-321,3952,-307
1701,-322,3918,-304
1634,-307,3898,-303
1576,-234,3869,-296
1464,-116,3846,-285
1271,-9,3818,-276
1066,53,3806,-274
916,93,3787,-268
786,153,3771,-256
618,238,3743,-243
422,305,3728,-239
238,313,3711,-235
59,277,3696,-220
-122,256,3667,-198
-247,289,3651,-188
-269,353,3634,-187
-239,389,3619,-174
-256,365,3583,-145
-332,309,3552,-129
-392,278,3524,-131
-377,292,3509,-119
-326,316,3480,-81
-314,308,3455,-55
-365,277,3431,-59
-421,267,3430,-52
-427,298,3419,-14
-390,333,3399,16
-370,336,3372,12
-404,323,3384,16
-478,321,3407,57
-546,333,3420,95
-576,343,3408,93
-554,350,3440,94
-493,352,3505,134
-429,340,3569,175
-412,318,3590,176
-464,320,3643,175
-530,352,3739,214
-537,378,3845,258
-478,372,3897,266
-430,363,3965,265
-444,377,4078,296
-490,393,4211,337
-515,377,4290,347
-520,348,4371,348
-516,342,4489,376
-488,359,4645,417
-437,358,4761,435
-424,330,4863,440
-492,303,4974,461
-591,304,5113,498
-630,322,5222,522
-602,326,5313,531
-584,313,5399,546
-634,312,5516,579
-706,336,5624,608
-722,355,5719,623
-661,342,5789,632
-598,305,5880,660
-621,273,5971,694
-729,258,6057,714
-821,264,6108,719
-806,292,6175,744
-704,319,6247,788
-625,310,6323,818
-635,270,6358,819
-699,253,6399,833
-738,269,6445,877
-734,267,6505,911
-725,222,6529,910
-728,196,6554,918
-700,232,6576,959
-613,279,6613,997
-523,269,6622,995
-512,221,6638,999
-564,200,6659,1043
-573,213,6709,1088
-492,216,6736,1089
-412,194,6750,1086
-428,176,6741,1119
-493,196,6747,1157
-461,265,6740,1158
-293,377,6732,1156
-111,502,6701,1188
-53,599,6690,1231
-77,644,6675,1237
-5,653,6665,1234
259,650,6626,1257
596,626,6600,1293
797,560,6574,1302
767,454,6558,1301
589,345,6515,1317
407,260,6485,1347
336,180,6458,1359
373,88,6444,1360
409,-2,6400,1368
318,-30,6360,1386
101,25,6317,1394
-84,114,6294,1397
-164,163,6250,1405
-187,143,6210,1428
-247,94,6162,1446
-319,61,6137,1454
-337,54,6098,1452
-311,47,6061,1456
-297,45,6010,1459
-299,67,5980,1465
-252,91,5944,1466
-155,76,5912,1476
-156,84,5858,1489
-392,251,5824,1500
-755,598,5790,1498
-939,978,5768,1496
-717,1256,5724,1495
67,1365,5696,1500
1685,1150,5670,1499
4234,455,5655,1502
6986,-495,5620,1507
8514,-1102,5601,1515
7903,-1047,5585,1513
5633,-692,5576,1515
3001,-612,5536,1517
926,-899,5506,1523
-385,-1197,5479,1521
-995,-1229,5465,1523
-983,-1010,5429,1528
-597,-674,5407,1534
-238,-342,5390,1532
-156,-125,5384,1534
-274,-61,5353,1541
-376,-66,5331,1551
-363,-44,5313,1550
-307,5,5308,1551
-306,26,5277,1554
-345,18,5255,1562
-340,9,5235,1561
-277,10,5231,1562
-232,6,5207,1567
-252,9,5194,1580
-317,28,5183,1584
-349,45,5185,1584
-353,43,5162,1582
-343,30,5145,1589
-347,33,5124,1593
-363,53,5116,1594
-372,71,5089,1588
-369,71,5069,1590
-366,71,5046,1593
-367,82,5038,1595
-344,97,5013,1586
-269,91,4994,1582
-160,60,4969,1582
-75,28,4960,1584
-52,19,4937,1574
-73,25,4919,1563
-96,18,4893,1554
-100,-8,4882,1554
-94,-30,4861,1546
-78,-28,4841,1535
-49,-17,4803,1521
-5,-27,4779,1519
37,-64,4753,1514
74,-101,4733,1497
105,-110,4700,1471
145,-105,4685,1461
208,-115,4670,1460
305,-153,4654,1446
417,-199,4614,1412
518,-235,4587,1396
603,-270,4563,1398
707,-327,4545,1388
850,-405,4507,1352
1012,-470,4490,1337
1156,-501,4480,1343
1279,-514,4463,1328
1394,-534,4399,1280
1515,-566,4336,1270
1656,-602,4285,1294
1825,-637,4251,1237
1999,-653,4197,1022
2127,-627,4158,773
2188,-570,4134,669
2202,-515,4123,753
2181,-475,4082,916
2108,-411,4046,1057
1984,-308,4019,1123
1859,-202,4006,1110
1764,-127,3971,1045
1652,-57,3944,1004
1467,45,3927,1007
1219,155,3922,1007
973,216,3891,963
771,224,3860,915
607,236,3830,903
477,293,3813,903
380,368,3781,871
304,407,3755,830
222,391,3733,812
129,359,3725,810
42,363,3701,783
-3,408,3680,737
0,449,3657,704
38,444,3647,694
67,403,3625,680
64,372,3600,650
29,385,3565,618
-14,433,3543,603
-53,479,3515,593
-78,500,3489,567
-75,489,3451,527
-29,459,3424,504
34,431,3398,500
63,429,3381,487
40,447,3351,451
8,460,3328,427
5,456,3308,424
16,453,3311,415
10,456,3306,378
-5,446,3300,348
5,414,3288,347
50,390,3308,345
105,392,3331,313
144,397,3342,283
158,378,3335,282
146,356,3376,283
118,367,3446,252
97,401,3506,221
102,405,3525,219
121,363,3586,223
124,313,3693,200
94,312,3795,174
47,358,3837,173
13,404,3910,175
5,404,4045,150
4,371,4191,119
-18,349,4267,114
-72,364,4353,117
-138,393,4491,102
-182,403,4648,82
-183,383,4735,80
-149,357,4816,81
-122,348,4944,63
-143,367,5109,37
-216,401,5222,27
-296,428,5316,27
-325,431,5427,16
-284,410,5565,-2
-222,385,5660,-12
-197,381,5737,-14
-208,404,5815,-21
-205,433,5920,-34
-178,437,6002,-42
-175,415,6070,-45
-230,390,6126,-53
-301,391,6206,-68
-324,407,6272,-84
-293,415,6333,-91
-264,404,6369,-94
-276,397,6419,-101
-317,401,6464,-112
-355,400,6512,-119
-371,383,6535,-122
-361,368,6570,-131
-318,365,6602,-149
-248,365,6645,-162
-195,359,6661,-162
-181,375,6682,-165
-138,450,6699,-178
17,578,6734,-190
236,708,6747,-190
354,800,6757,-192
321,857,6753,-206
295,898,6770,-219
433,903,6771,-218
667,834,6763,-219
802,694,6726,-234
764,539,6707,-250
663,413,6684,-251
596,316,6663,-249
542,227,6614,-259
423,165,6588,-272
252,147,6568,-273
118,159,6551,-272
60,175,6496,-278
43,196,6454,-288
-41,240,6422,-290
-186,279,6402,-289
-318,280,6348,-296
-367,239,6303,-307
-362,197,6266,-310
-377,183,6247,-310
-414,203,6197,-313
-417,237,6152,-323
-378,247,6111,-328
-385,225,6091,-328
-511,252,6045,-327
-729,445,6002,-327
-950,811,5958,-326
-1078,1238,5935,-327
-912,1602,5893,-328
-66,1782,5853,-333
1836,1543,5804,-338
4716,674,5777,-340
7761,-660,5740,-338
9656,-1871,5712,-337
9345,-2456,5672,-338
6832,-2464,5651,-340
3360,-2313,5622,-338
567,-2241,5599,-335
-699,-2112,5558,-333
-792,-1719,5534,-333
-564,-1111,5507,-333
-504,-536,5490,-329
-579,-180,5457,-323
-655,-22,5440,-320
-718,48,5423,-320
-783,85,5413,-322
-812,90,5381,-321
-787,90,5363,-322
-745,119,5346,-321
-732,166,5337,-319
-743,188,5305,-313
-768,195,5286,-309
-806,218,5269,-308
-851,261,5261,-309
-896,289,5229,-307
-896,288,5209,-304
-862,283,5192,-302
-808,283,5185,-304
-784,289,5153,-303
-797,292,5132,-301
-818,293,5115,-299
-824,289,5109,-300
-813,289,5078,-299
-799,300,5056,-294
-790,318,5038,-287
-787,325,5032,-291
-783,311,5003,-301
-765,291,4981,-308
-723,277,4961,-307
-664,268,4955,-308
-605,251,4927,-315
-561,229,4905,-320
-543,211,4884,-317
-546,203,4877,-318
-552,200,4851,-330
-541,192,4830,-343
-508,175,4808,-346
-453,149,4799,-348
-382,118,4775,-357
-296,96,4755,-373
-210,85,4731,-380
-131,78,4722,-383
-52,59,4698,-390
58,21,4675,-405
205,-30,4639,-416
363,-82,4617,-421
494,-134,4589,-427
608,-187,4568,-442
758,-240,4538,-460
974,-280,4525,-470
1209,-304,4507,-472
1386,-320,4489,-483
1495,-340,4451,-502
1605,-357,4424,-513
1766,-368,4399,-514
1938,-376,4380,-524
2054,-381,4346,-549
2102,-365,4328,-567
2115,-309,4315,-565
2097,-219,4301,-571
2015,-121,4261,-596
1854,-40,4233,-616
1650,18,4212,-614
1459,66,4189,-617
1302,111,4129,-643
1156,157,4074,-667
983,205,4032,-665
773,254,4007,-667
565,292,3964,-694
408,307,3935,-723
315,302,3921,-724
254,300,3917,-723
191,304,3882,-743
127,294,3848,-770
78,262,3820,-773
49,232,3807,-771
29,230,3773,-786
18,249,3746,-806
14,258,3726,-807
12,247,3722,-807
-17,234,3694,-827
-79,237,3662,-856
-149,250,3627,-867
-174,255,3611,-868
-139,250,3586,-876
-72,249,3560,-891
-29,254,3528,-896
-33,258,3518,-898
-70,260,3509,-908
-109,276,3507,-929
-125,308,3493,-941
-114,331,3494,-946
-108,331,3501,-952
-143,326,3522,-967
-214,335,3528,-980
-265,347,3541,-988
-250,339,3562,-991
-180,317,3620,-1002
-109,298,3675,-1016
-76,288,3726,-1026
-77,276,3767,-1027
-89,264,3851,-1035
-89,257,3949,-1049
-80,258,4036,-1061
-78,260,4090,-1061
-101,260,4187,-1068
-137,253,4315,-1084
-154,241,4431,-1099
-131,226,4495,-1098
-88,213,4596,-1102
-66,198,4751,-1117
-83,174,4904,-1134
-120,146,4985,-1133
-146,137,5081,-1133
-151,155,5230,-1146
-153,180,5387,-1161
-162,188,5467,-1161
-171,178,5542,-1161
-177,164,5658,-1175
-195,156,5791,-1195
-226,151,5852,-1198
-244,146,5904,-1195
-224,145,5992,-1196
-183,150,6110,-1204
-158,152,6173,-1204
-161,143,6221,-1204
-182,129,6283,-1207
-210,128,6368,-1219
-241,138,6409,-1222
-264,142,6438,-1222
-267,126,6474,-1220
-250,109,6539,-1225
-230,107,6579,-1227
-216,120,6609,-1228
-209,126,6625,-1225
-204,117,6656,-1226
-206,106,6666,-1227
-217,107,6676,-1228
-236,121,6674,-1225
-257,132,6692,-1226
-268,130,6701,-1227
-263,116,6717,-1229
-249,108,6713,-1224
-212,130,6714,-1219
-94,198,6701,-1213
129,310,6702,-1213
349,444,6685,-1210
418,565,6668,-1209
366,638,6632,-1204
404,644,6613,-1205
648,592,6584,-1202
942,506,6560,-1197
1060,396,6516,-1185
983,264,6496,-1179
860,132,6471,-1178
774,38,6444,-1181
686,-10,6387,-1178
547,-43,6353,-1178
378,-81,6324,-1177
224,-93,6293,-1175
97,-52,6225,-1165
20,18,6177,-1160
-53,74,6142,-1159
-144,94,6106,-1160
-248,87,6013,-1153
-308,56,5923,-1149
-308,19,5854,-1148
-296,0,5814,-1149
-314,22,5751,-1141
-344,63,5708,-1137
-344,72,5682,-1137
-335,41,5676,-1138
-399,53,5634,-1128
-583,219,5597,-1121
-827,551,5569,-1119
-975,953,5560,-1121
-808,1291,5520,-1115
-10,1410,5485,-1112
1748,1102,5454,-1113
4429,249,5442,-1113
7240,-909,5408,-1102
8853,-1828,5382,-1093
8315,-2137,5359,-1089
5858,-1990,5355,-1089
2762,-1827,5329,-1082
375,-1850,5308,-1076
-758,-1874,5283,-1073
-952,-1641,5276,-1073
-791,-1152,5253,-1064
-630,-639,5234,-1056
-548,-310,5207,-1051
-540,-184,5196,-1050
-578,-153,5177,-1041
-607,-128,5166,-1031
-593,-101,5148,-1023
-590,-83,5146,-1020
-655,-64,5132,-1014
-749,-25,5122,-1008
-773,17,5095,-1005
-712,38,5082,-1007
-643,35,5063,-999
-627,33,5049,-986
-673,41,5019,-986
-726,49,5004,-1009
-773,63,4986,-999
-791,93,4974,-881
-784,133,4943,-661
-760,142,4926,-475
-731,117,4910,-458
-717,100,4899,-624
-715,123,4867,-835
-717,150,4848,-960
-723,141,4834,-972
-744,110,4823,-948
-760,101,4784,-943
-723,109,4754,-954
-622,96,4729,-953
-508,50,4714,-951
-445,0,4676,-959
-436,-25,4653,-970
-438,-24,4639,-968
-423,-15,4633,-968
-393,-7,4596,-979
-348,-11,4564,-992
-291,-30,4539,-991
-223,-65,4524,-991
-152,-106,4484,-1004
-74,-139,4450,-1021
5,-158,4423,-1023
80,-174,4408,-1023
146,-199,4372,-1034
219,-234,4347,-1052
320,-270,4328,-1057
452,-303,4322,-1058
594,-342,4292,-1065
731,-396,4263,-1080
872,-455,4233,-1085
1026,-497,4217,-1088
1178,-514,4181,-1092
1299,-517,4141,-1104
1410,-533,4095,-1110
1568,-571,4066,-1114
1783,-608,4031,-1117
1985,-614,4000,-1129
2099,-582,3962,-1138
2127,-534,3940,-1144
2103,-485,3913,-1145
2035,-429,3888,-1152
1917,-353,3849,-1160
1767,-265,3823,-1168
1610,-185,3798,-1167
1437,-114,3778,-1170
1230,-36,3746,-1176
1010,53,3730,-1182
817,131,3714,-1181
659,173,3699,-1185
518,184,3661,-1193
391,196,3631,-1199
283,222,3607,-1196
201,241,3589,-1202
143,228,3554,-1211
114,195,3535,-1215
110,173,3522,-1210
123,170,3507,-1220
135,170,3449,-1234
131,164,3382,-1227
88,161,3323,-1207
6,173,3294,-1259
-82,198,3256,-1428
-109,218,3221,-1647
-59,217,3191,-1753
19,198,3194,-1668
56,183,3195,-1459
39,190,3186,-1280
-5,212,3162,-1212
-44,227,3176,-1228
-74,226,3207,-1248
-93,225,3235,-1249
-101,233,3233,-1241
-105,243,3264,-1243
-120,246,3325,-1242
-150,248,3392,-1237
-177,254,3417,-1231
-174,252,3464,-1232
-134,234,3553,-1231
-80,212,3672,-1233
-45,201,3754,-1233
-45,200,3840,-1234
-70,202,3953,-1229
-94,206,4102,-1225
-82,205,4221,-1221
-30,184,4327,-1221
15,149,4439,-1218
-3,135,4594,-1217
-76,155,4738,-1216
-126,181,4863,-1217
-107,180,4968,-1213
-60,159,5108,-1206
-50,139,5256,-1197
-72,125,5388,-1195
-70,116,5476,-1193
-30,125,5589,-1189
6,148,5721,-1181
-9,154,5845,-1178
-64,129,5915,-1177
-119,103,6000,-1171
-146,112,6112,-1155
-154,146,6228,-1148
-161,162,6284,-1148
-170,146,6342,-1145
-171,126,6427,-1128
-160,125,6528,-1119
-143,131,6574,-1120
-127,121,6613,-1119
-116,96,6665,-1102
-117,85,6734,-1093
-136,101,6757,-1096
-168,128,6780,-1094
-193,140,6817,-1074
-189,138,6882,-1064
-150,135,6913,-1069
-97,132,6937,-1068
-74,120,6958,-1043
-108,107,7000,-1029
-179,109,7015,-1038
-235,135,7028,-1036
-244,164,7031,-1004
-219,171,7058,-990
-188,154,7069,-1015
-156,134,7079,-1011
-123,120,7066,-882
-105,105,7069,-657
-121,96,7060,-476
-137,115,7057,-466
-74,175,7031,-617
105,266,7019,-815
336,383,6999,-938
488,527,6991,-957
502,655,6959,-919
461,696,6935,-893
529,648,6903,-894
766,594,6887,-899
1044,572,6850,-886
1169,515,6815,-866
1096,367,6766,-854
950,189,6740,-853
843,87,6701,-848
741,66,6661,-835
576,37,6597,-820
376,-37,6557,-816
220,-95,6516,-814
139,-60,6481,-806
65,43,6421,-790
-10,112,6385,-783
-95,106,6355,-783
-170,77,6329,-778
-221,76,6270,-763
-221,80,6231,-754
-194,68,6201,-754
-202,64,6177,-749
-240,84,6118,-728
-239,85,6077,-713
-204,62,6049,-713
-255,103,6023,-714
-464,287,5942,-699
-735,597,5864,-688
-894,961,5802,-690
-744,1297,5768,-688
10,1427,5710,-666
1705,1097,5669,-649
4298,235,5643,-649
7002,-846,5635,-649
8545,-1645,5594,-629
8056,-1897,5558,-610
5782,-1771,5529,-608
2902,-1630,5519,-610
619,-1654,5483,-592
-589,-1706,5457,-574
-944,-1542,5437,-572
-877,-1101,5433,-573
-680,-583,5404,-554
-509,-235,5382,-531
-444,-117,5361,-522
-482,-98,5355,-522
-544,-54,5328,-510
-567,15,5307,-492
-557,50,5285,-483
-562,47,5278,-482
-599,46,5251,-472
-648,68,5226,-456
-684,89,5191,-443
-701,103,5172,-440
-707,113,5141,-433
-686,121,5119,-418
-669,123,5091,-398
-673,124,5081,-390
-712,135,5060,-389
-734,149,5040,-387
-714,157,5002,-378
-687,160,4979,-372
-685,165,4952,-370
-684,163,4929,-366
-638,147,4888,-352
-567,126,4862,-340
-533,116,4837,-339
-557,116,4817,-347
-580,107,4774,-348
-547,75,4745,-342
-483,38,4721,-340
-459,28,4705,-347
-488,43,4668,-351
-495,44,4648,-349
-428,14,4635,-345
-321,-23,4625,-354
-240,-40,4585,-370
-188,-56,4554,-379
-136,-90,4531,-377
-75,-130,4515,-380
-26,-145,4472,-392
15,-139,4438,-402
68,-142,4415,-399
142,-170,4401,-402
236,-213,4359,-419
363,-259,4324,-437
530,-306,4300,-439
708,-356,4286,-439
857,-406,4246,-449
977,-452,4211,-461
1124,-494,4184,-460
1334,-527,4170,-461
1558,-542,4132,-475
1705,-540,4098,-495
1769,-545,4069,-502
1843,-579,4053,-504
1999,-623,4018,-509
2185,-618,3985,-518
2299,-548,3953,-520
2300,-461,3936,-522
2208,-408,3904,-530
2045,-375,3873,-542
