II,V,PLETH,RESP
-2454,3077,11777,660
681,909,11735,662
5079,-2805,11719,673
8933,-6801,11668,684
10057,-9312,11651,690
7879,-9541,11628,689
4054,-8131,11626,685
892,-6177,11581,679
-575,-4241,11563,674
-743,-2512,11539,672
-406,-1291,11538,683
-90,-754,11494,700
-103,-566,11475,714
-482,-267,11450,715
-946,137,11449,714
-1193,341,11405,717
-1259,310,11385,726
-1330,289,11361,728
-1423,391,11359,725
-1424,489,11315,721
-1378,503,11297,725
-1402,483,11275,728
-1514,504,11270,725
-1608,545,11214,716
-1619,563,11172,714
-1584,562,11126,716
-1522,554,11108,714
-1490,590,11055,706
-1501,647,11029,712
-1542,697,11002,725
-1558,697,11002,719
-1516,658,10955,695
-1449,622,10914,688
-1402,618,10860,701
-1376,650,10839,697
-1348,692,10792,667
-1320,721,10766,652
-1297,722,10729,666
-1275,717,10724,666
-1232,734,10695,632
-1170,790,10679,621
-1103,852,10641,657
-1049,884,10633,677
-1008,880,10604,617
-982,880,10592,555
-952,910,10554,613
-892,957,10543,715
-795,985,10516,541
-697,996,10504,-129
-633,1015,10466,-1057
-610,1060,10456,-1628
-590,1107,10429,-1413
-547,1135,10407,-586
-483,1146,10346,244
-432,1168,10310,623
-411,1203,10269,586
-406,1235,10240,464
-375,1257,10169,459
-301,1280,10127,518
-198,1291,10088,519
-113,1264,10071,468
-80,1209,10019,445
-93,1181,9996,465
-104,1200,9977,472
-77,1207,9970,444
-23,1142,9910,418
8,1036,9863,423
4,963,9820,430
-4,940,9805,412
15,905,9755,379
31,814,9726,360
6,694,9701,360
-56,604,9702,357
-102,559,9665,348
-112,516,9641,343
-115,429,9613,349
-159,312,9612,347
-254,227,9577,324
-366,216,9555,301
-438,242,9524,296
-460,240,9522,297
-472,185,9490,283
-525,120,9469,266
-603,86,9434,260
-645,75,9430,260
-625,50,9402,247
-604,5,9384,225
-638,-36,9345,210
-715,-52,9337,207
-785,-52,9313,204
-829,-59,9300,196
-848,-84,9255,186
-843,-116,9238,182
-821,-136,9223,181
-813,-125,9246,179
-826,-97,9250,175
-830,-75,9277,172
-813,-79,9290,169
-817,-95,9331,163
-851,-101,9343,152
-867,-90,9364,145
-836,-76,9374,145
-813,-74,9440,148
-851,-76,9506,149
-924,-64,9575,149
-967,-35,9609,148
-981,-17,9696,139
-992,-31,9796,121
-1000,-64,9896,107
-981,-81,9942,106
-956,-61,10043,114
-963,-22,10174,120
-1003,-4,10307,123
-1015,-27,10365,125
-970,-74,10471,120
-899,-93,10630,108
-875,-58,10809,98
-927,-2,10894,97
-1020,12,10990,99
-1067,-34,11115,98
-1033,-92,11253,98
-972,-106,11298,101
-967,-78,11366,98
-1008,-59,11503,83
-1022,-78,11711,65
-987,-106,11850,58
-973,-105,11964,61
-1015,-91,12057,62
-1060,-101,12163,61
-1058,-113,12193,62
-1079,-68,12221,62
-1220,5,12253,58
-1448,0,12331,52
-1596,-98,12368,49
-1548,-171,12406,49
-1364,-138,12425,47
-1192,-82,12478,41
-1115,-117,12496,36
-1096,-203,12523,35
-1073,-213,12523,37
-1030,-128,12547,38
-955,-47,12541,37
-807,-24,12551,36
-564,12,12534,37
-299,133,12546,38
-129,286,12537,37
-100,339,12553,35
-139,268,12537,37
-150,194,12532,42
-90,232,12493,48
32,331,12484,50
241,337,12458,50
563,176,12449,49
941,-70,12405,49
1203,-277,12394,49
1221,-396,12368,49
1005,-468,12362,49
691,-536,12317,49
419,-601,12304,48
293,-622,12280,48
313,-564,12269,52
335,-420,12206,58
146,-240,12165,61
-271,-122,12121,61
-687,-142,12106,64
-869,-259,12053,74
-850,-341,12029,87
-827,-312,12002,91
-903,-233,12005,84
-1005,-204,11965,72
-1047,-212,11943,63
-1018,-197,11911,60
-990,-130,11914,61
-1004,-61,11879,62
-1059,-20,11858,62
-1125,-17,11820,61
-1147,-65,11822,61
-1166,-94,11804,62
-1198,-71,11811,62
-1237,-10,11796,60
-1236,-9,11811,61
-1205,-51,11800,62
-1205,-46,11811,62
-1252,7,11798,60
-1265,-11,11810,60
-1172,-97,11799,63
-1080,-13,11812,63
-1281,482,11798,59
-1982,1343,11810,58
-2984,2293,11799,66
-3775,3096,11812,77
-3849,3587,11797,84
-2810,3360,11807,86
-296,1710,11798,88
3588,-1668,11823,93
7619,-5870,11832,96
9765,-9111,11869,97
8814,-10138,11875,100
5561,-9146,11899,109
2132,-7190,11891,119
143,-5097,11904,124
-272,-3214,11892,124
40,-1781,11903,130
295,-982,11890,141
241,-671,11904,150
8,-473,11893,150
-245,-182,11903,149
-464,105,11888,155
-659,249,11904,161
-805,269,11898,161
-886,283,11899,161
-916,332,11860,167
-948,385,11847,173
-984,390,11821,173
-1018,385,11816,173
-1034,417,11774,177
-1029,483,11756,185
-1026,539,11728,187
-1017,546,11728,184
-1020,550,11702,182
-1009,550,11714,185
-989,554,11715,186
-979,555,11723,184
-974,577,11672,183
-953,619,11634,184
-907,654,11588,186
-849,657,11570,185
-793,633,11515,182
-728,622,11490,184
-651,645,11464,187
-588,691,11463,186
-565,727,11415,179
-570,747,11376,174
-566,766,11322,174
-536,800,11301,174
-491,839,11252,167
-441,866,11227,162
-378,868,11191,162
-302,859,11187,163
-233,861,11154,153
-203,899,11138,137
-220,966,11104,125
-249,1034,11099,121
-229,1076,11062,120
-138,1096,11033,117
-25,1109,10975,113
44,1133,10946,111
69,1160,10899,108
102,1186,10864,105
155,1204,10797,101
168,1220,10763,100
131,1232,10722,97
122,1237,10703,86
207,1234,10654,69
337,1220,10639,60
417,1186,10616,60
427,1126,10602,56
419,1054,10539,44
422,1005,10497,36
422,988,10456,37
401,980,10440,31
362,940,10388,12
321,858,10366,-1
299,756,10345,0
312,664,10339,-3
348,576,10279,-21
349,485,10233,-38
268,406,10188,-38
134,369,10174,-37
50,353,10124,-49
76,305,10095,-62
139,222,10068,-60
108,168,10069,-61
-32,165,10024,-82
-153,162,9976,-107
-160,132,9914,-114
-130,126,9901,-111
-201,156,9878,-114
-387,139,9873,-122
-571,24,9851,-122
-658,-99,9869,-121
-655,-133,9872,-133
-613,-107,9879,-151
-543,-115,9849,-161
-446,-151,9860,-161
-368,-146,9881,-162
-376,-87,9930,-168
-458,-29,9940,-172
-516,-4,9983,-173
-484,-2,10041,-174
-408,-4,10144,-179
-381,-1,10214,-183
-415,18,10298,-185
-448,51,10375,-186
-443,70,10491,-189
-426,58,10572,-195
-435,32,10655,-199
-457,23,10727,-197
-460,36,10867,-191
-438,51,11007,-185
-422,50,11146,-183
-431,41,11237,-184
-452,39,11381,-188
-459,51,11536,-194
-454,66,11693,-198
-449,75,11778,-198
-454,74,11894,-193
-467,63,12028,-187
-493,48,12174,-184
-519,39,12241,-183
-519,44,12330,-185
-473,58,12439,-185
-416,63,12572,-184
-407,53,12627,-183
-471,45,12691,-186
-558,55,12769,-192
-598,72,12884,-197
-573,65,12928,-198
-524,25,12967,-197
-491,-21,12995,-196
-473,-44,13056,-197
-460,-57,13064,-197
-467,-90,13080,-197
-518,-126,13090,-196
-588,-114,13139,-197
-619,-59,13150,-196
-581,-39,13173,-197
-516,-99,13180,-199
-489,-184,13225,-206
-518,-212,13240,-212
-558,-183,13267,-211
-559,-154,13263,-201
-499,-146,13287,-190
-376,-117,13281,-183
-194,-30,13290,-183
18,97,13269,-186
195,206,13283,-192
292,247,13281,-198
316,211,13297,-199
312,156,13264,-194
322,156,13237,-188
393,218,13181,-186
583,261,13156,-186
905,202,13106,-182
1259,36,13083,-172
1472,-170,13041,-162
1426,-348,13037,-158
1164,-466,13005,-158
861,-536,12981,-160
700,-599,12918,-161
721,-667,12889,-161
790,-674,12843,-159
720,-542,12814,-152
448,-314,12742,-140
71,-148,12705,-133
-260,-146,12662,-133
-467,-232,12648,-136
-551,-268,12596,-136
-558,-225,12578,-136
-543,-177,12553,-136
-560,-164,12548,-131
-624,-172,12486,-120
-711,-160,12441,-109
-749,-135,12391,-107
-724,-101,12385,-113
-725,-61,12355,-118
-822,-12,12358,-123
-950,29,12350,-125
-920,5,12366,-123
-788,-29,12333,-116
-762,-25,12314,-111
-872,5,12278,-111
-893,-41,12282,-111
-777,-109,12262,-109
-763,-65,12270,-110
-908,40,12258,-114
-917,13,12274,-112
-736,-33,12259,-103
-840,334,12270,-99
-1581,1247,12262,-102
-2640,2301,12276,-101
-3421,3106,12251,-86
-3593,3614,12239,-69
-2844,3577,12200,-63
-634,2212,12195,-62
3134,-987,12172,-55
7261,-5230,12180,-44
9719,-8743,12168,-39
9228,-10168,12181,-37
6351,-9481,12166,-33
2954,-7602,12177,-28
711,-5447,12168,-28
43,-3484,12184,-28
302,-1959,12165,-19
651,-1064,12158,1
702,-736,12120,20
488,-585,12112,28
174,-292,12084,28
-114,60,12075,28
-310,227,12033,33
-424,229,12019,37
-499,258,11993,39
-564,365,11998,45
-595,425,11982,55
-586,416,11998,63
-570,412,11989,63
-593,448,11980,66
-641,473,11919,78
-633,466,11883,88
-579,478,11841,89
-533,495,11823,87
-566,515,11770,92
-608,516,11750,100
-576,531,11728,102
-486,565,11727,98
-430,602,11681,96
-440,617,11661,99
-464,608,11639,100
-437,601,11637,98
-363,610,11591,97
-283,626,11572,98
-221,638,11554,100
-166,661,11549,99
-122,711,11480,97
-125,775,11417,98
-202,808,11348,100
-318,791,11311,99
-377,742,11244,96
-308,711,11212,97
-122,723,11185,103
90,775,11187,101
230,847,11139,87
272,925,11098,70
271,991,11046,61
298,1032,11025,60
354,1050,10975,60
389,1072,10948,61
396,1114,10915,64
433,1168,10913,65
527,1209,10874,55
620,1232,10841,39
650,1238,10782,27
637,1235,10755,22
648,1221,10709,22
697,1206,10685,24
740,1191,10644,27
755,1167,10637,27
771,1123,10608,22
808,1071,10583,12
827,1028,10522,4
782,997,10487,2
701,955,10445,-1
673,881,10425,-17
730,775,10378,-39
803,664,10363,-52
805,581,10340,-52
739,532,10324,-54
673,478,10262,-66
636,384,10222,-74
596,275,10180,-74
517,216,10157,-81
409,221,10089,-105
307,228,10040,-126
226,179,9995,-127
168,103,9984,-123
135,58,9938,-128
133,53,9907,-136
145,41,9874,-134
140,-1,9881,-137
95,-53,9854,-158
24,-87,9824,-183
-44,-103,9775,-190
-98,-116,9784,-184
-147,-139,9795,-182
-190,-170,9816,-185
-192,-202,9804,-184
-130,-228,9844,-183
-59,-242,9892,-192
-62,-241,9946,-205
-140,-232,9946,-211
-199,-221,9994,-210
-178,-198,10074,-208
-125,-153,10184,-209
-103,-101,10235,-208
-100,-81,10314,-208
-96,-112,10419,-211
-117,-156,10562,-218
-159,-164,10643,-221
-154,-129,10737,-221
-82,-89,10849,-223
-36,-76,11019,-228
-82,-87,11144,-233
-150,-102,11263,-236
-145,-105,11371,-233
-97,-95,11535,-227
-97,-77,11677,-221
-155,-62,11811,-219
-189,-58,11904,-221
-163,-68,12039,-227
-128,-84,12163,-232
-140,-92,12289,-234
-188,-83,12361,-234
-223,-67,12465,-233
-229,-71,12570,-233
-228,-108,12686,-234
-227,-141,12739,-234
-209,-126,12815,-234
-183,-75,12894,-233
-197,-51,12996,-233
-253,-86,13033,-233
-284,-136,13081,-237
-247,-143,13128,-248
-195,-109,13205,-260
-205,-81,13228,-264
-261,-76,13260,-253
-287,-82,13281,-234
-255,-86,13334,-221
-209,-96,13342,-219
-198,-108,13362,-221
-224,-107,13369,-221
-255,-92,13418,-221
-271,-86,13433,-223
-259,-112,13455,-221
-233,-153,13447,-210
-213,-168,13472,-199
-217,-137,13469,-195
-237,-93,13476,-196
-242,-73,13440,-197
-188,-73,13432,-196
-54,-46,13403,-198
143,41,13398,-198
348,164,13357,-192
504,260,13343,-187
595,276,13312,-185
632,219,13309,-185
633,170,13269,-183
617,206,13255,-183
644,303,13224,-186
797,338,13221,-187
1100,223,13177,-180
1460,5,13146,-168
1709,-204,13089,-161
1718,-347,13065,-160
1495,-452,13011,-157
1171,-564,12974,-148
928,-675,12909,-138
862,-732,12882,-133
917,-670,12835,-133
923,-483,12803,-131
749,-265,12732,-126
424,-147,12699,-121
121,-174,12657,-121
-20,-262,12642,-124
-33,-315,12591,-124
-61,-320,12574,-123
-154,-324,12549,-123
-228,-335,12549,-120
-224,-337,12504,-114
-220,-309,12486,-110
-276,-266,12459,-110
-335,-214,12460,-111
-347,-170,12417,-110
-355,-152,12398,-111
-423,-155,12369,-114
-451,-190,12371,-107
-423,-193,12330,-88
-422,-153,12309,-73
-495,-112,12276,-71
-516,-151,12281,-74
-439,-200,12260,-73
-400,-151,12268,-73
-478,-76,12260,-76
-558,-132,12274,-74
-648,-143,12244,-62
-997,315,12228,-51
-1716,1279,12192,-50
-2540,2281,12191,-50
-3128,3003,12170,-43
-3229,3471,12179,-37
-2360,3326,12169,-40
132,1624,12182,-40
4139,-1988,12165,-23
8144,-6308,12177,1
10095,-9418,12171,14
9063,-10310,12186,15
5954,-9327,12160,13
2667,-7360,12149,13
706,-5152,12114,10
350,-3221,12109,9
823,-1894,12077,18
1170,-1189,12063,34
1050,-843,12024,47
727,-565,12017,52
482,-248,11988,51
273,28,11976,54
9,160,11935,59
-196,173,11926,63
-201,185,11899,63
-119,271,11890,61
-145,376,11848,60
-289,439,11836,60
-384,450,11811,62
-358,460,11805,69
-304,488,11761,81
-288,508,11746,89
-313,514,11722,88
-315,498,11717,85
-325,511,11673,84
-358,546,11656,87
-391,575,11633,88
-360,556,11630,86
-254,510,11585,85
-140,496,11567,86
-109,530,11545,88
-158,569,11541,86
-197,575,11494,84
-153,565,11478,86
-51,572,11458,90
32,598,11451,85
59,617,11388,72
71,629,11347,62
115,644,11309,62
193,666,11289,62
261,692,11208,56
295,730,11138,50
312,774,11069,50
350,801,11035,50
413,814,10969,47
476,852,10934,48
514,927,10908,54
533,998,10911,53
553,1020,10863,37
593,1016,10821,19
660,1034,10769,14
743,1088,10749,13
803,1147,10699,7
809,1185,10671,2
787,1194,10638,4
801,1175,10636,4
872,1142,10598,-9
943,1128,10564,-31
950,1147,10506,-45
909,1175,10479,-50
886,1170,10433,-54
913,1117,10408,-62
958,1026,10368,-69
981,924,10360,-72
975,829,10331,-78
957,751,10306,-94
936,681,10245,-115
905,604,10212,-125
852,515,10168,-126
788,433,10138,-133
737,371,10070,-150
712,323,10028,-163
689,267,9985,-163
634,200,9973,-164
530,144,9927,-176
414,122,9899,-186
337,119,9868,-186
318,103,9881,-187
316,59,9872,-199
283,8,9871,-210
218,-25,9849,-210
176,-44,9872,-211
187,-74,9876,-222
224,-114,9874,-234
227,-138,9836,-235
180,-125,9868,-234
114,-108,9929,-245
71,-126,10003,-258
56,-170,10023,-260
55,-190,10095,-258
50,-175,10196,-263
40,-170,10308,-270
33,-202,10348,-270
34,-227,10430,-269
30,-195,10555,-275
4,-131,10701,-282
-31,-104,10762,-281
-40,-135,10851,-281
-18,-174,10997,-292
1,-172,11196,-311
2,-139,11323,-321
8,-121,11451,-322
16,-131,11595,-319
0,-144,11785,-319
-21,-139,11909,-318
13,-132,12022,-319
88,-133,12127,-322
102,-127,12280,-327
33,-108,12389,-331
-8,-100,12493,-332
43,-115,12573,-333
85,-126,12695,-338
10,-114,12790,-342
-113,-107,12887,-346
-147,-132,12943,-345
-93,-161,13034,-344
-73,-153,13109,-343
-143,-116,13194,-344
-222,-98,13230,-344
-225,-121,13288,-348
-161,-148,13333,-353
-109,-143,13401,-358
-119,-114,13422,-358
-177,-94,13458,-355
-222,-82,13478,-355
-208,-54,13527,-358
-155,-22,13534,-358
-116,-33,13553,-354
-121,-79,13545,-348
-154,-90,13569,-344
-209,-45,13558,-343
-265,-11,13563,-344
-270,-48,13544,-344
-185,-102,13564,-344
-113,-85,13558,-343
-205,-8,13565,-344
-449,23,13540,-344
-626,-46,13560,-344
-578,-140,13565,-343
-392,-152,13569,-344
-240,-68,13503,-344
-123,43,13448,-344
78,153,13379,-343
374,284,13341,-344
620,413,13270,-344
693,446,13241,-345
630,364,13216,-343
561,291,13218,-343
567,340,13165,-347
658,449,13127,-353
846,466,13076,-357
1145,333,13059,-357
1495,127,12997,-356
1730,-62,12953,-356
1724,-214,12895,-356
1513,-343,12876,-357
1245,-459,12822,-356
1036,-558,12780,-356
925,-609,12715,-356
893,-563,12691,-357
863,-407,12646,-356
722,-201,12625,-356
435,-53,12578,-356
102,-37,12570,-358
-127,-127,12544,-356
-202,-222,12537,-351
-195,-246,12493,-345
-197,-203,12481,-343
-235,-148,12454,-343
-289,-107,12451,-345
-322,-80,12408,-344
-338,-47,12390,-344
-355,-6,12362,-344
-383,48,12370,-344
-420,94,12352,-343
-426,80,12363,-345
-429,38,12354,-346
-428,0,12362,-340
-453,6,12324,-327
-499,10,12307,-318
-542,9,12276,-317
-543,13,12280,-320
-522,22,12259,-320
-510,-5,12269,-319
-470,-54,12262,-320
-401,17,12273,-320
-556,420,12239,-318
-1249,1221,12222,-319
-2333,2211,12189,-322
-3190,3081,12189,-320
-3313,3630,12167,-312
-2483,3558,12177,-307
-370,2186,12170,-310
3237,-993,12184,-309
7392,-5268,12155,-297
9962,-8781,12141,-286
9437,-10089,12106,-284
6484,-9312,12102,-284
3197,-7505,12077,-275
1119,-5433,12085,-263
427,-3425,12078,-259
555,-1854,12093,-259
912,-1022,12068,-252
1082,-735,12057,-241
919,-507,12022,-234
570,-158,12017,-233
270,125,11984,-230
87,213,11970,-226
-35,222,11932,-223
-122,295,11925,-222
-163,403,11895,-218
-194,456,11883,-209
-236,431,11844,-199
-278,417,11835,-195
-290,466,11806,-194
-284,540,11796,-193
-300,566,11756,-187
-313,534,11747,-182
-314,531,11719,-182
-269,560,11700,-185
-212,585,11636,-185
-171,565,11600,-184
-157,544,11558,-183
-151,570,11540,-182
-139,629,11489,-176
-110,665,11470,-171
-73,660,11448,-170
-30,660,11446,-173
24,698,11400,-174
92,750,11383,-172
153,766,11362,-169
190,756,11354,-172
211,762,11290,-175
250,798,11248,-172
319,831,11207,-166
390,843,11190,-174
430,848,11132,-193
444,878,11108,-208
458,926,11092,-209
488,969,11089,-208
527,989,11019,-211
569,1003,10955,-210
612,1030,10888,-203
652,1077,10851,-206
680,1116,10773,-229
703,1130,10717,-252
741,1134,10668,-257
810,1160,10653,-257
881,1210,10602,-266
914,1257,10572,-278
908,1280,10542,-280
916,1282,10543,-280
967,1266,10501,-292
1028,1223,10462,-309
1057,1162,10407,-316
1060,1122,10383,-318
1057,1114,10336,-327
1048,1102,10309,-342
1034,1038,10272,-352
1036,936,10267,-356
1047,850,10234,-362
1023,808,10204,-375
952,768,10144,-388
900,683,10113,-395
911,559,10069,-397
943,450,10048,-403
929,379,10004,-412
871,322,9991,-419
807,261,9964,-420
739,224,9949,-426
655,227,9888,-436
584,234,9843,-442
550,198,9796,-443
537,135,9795,-454
507,76,9778,-477
465,31,9775,-495
428,6,9757,-495
397,18,9785,-492
369,37,9802,-498
354,9,9823,-505
329,-41,9815,-503
249,-20,9864,-506
112,50,9916,-518
-15,26,9961,-529
-88,-128,9956,-527
-128,-235,10024,-530
-150,-172,10141,-547
-113,-58,10271,-565
-12,-60,10326,-566
73,-138,10428,-565
70,-142,10571,-575
20,-57,10722,-589
4,-2,10776,-589
30,-27,10866,-589
48,-65,11024,-602
43,-61,11230,-621
36,-37,11345,-628
39,-30,11466,-627
38,-35,11622,-630
33,-22,11819,-637
33,12,11929,-637
35,48,12030,-638
28,72,12153,-644
16,88,12337,-656
11,103,12466,-662
9,102,12580,-664
2,77,12675,-667
-16,53,12809,-678
-51,74,12901,-686
-104,137,12988,-691
-150,182,13046,-689
-157,162,13143,-688
-130,109,13215,-686
-114,92,13292,-687
-124,121,13328,-689
-128,138,13391,-694
-103,107,13434,-697
-75,67,13497,-700
-81,60,13517,-701
-103,70,13557,-709
-103,61,13577,-719
-76,47,13622,-727
-56,58,13628,-726
-61,80,13647,-728
-72,64,13639,-733
-66,8,13660,-738
-65,-34,13649,-736
-85,-19,13656,-742
-105,27,13638,-753
-81,47,13657,-763
-34,33,13650,-761
-19,26,13657,-764
-20,59,13634,-776
83,123,13654,-787
348,202,13655,-786
668,302,13659,-787
880,409,13611,-798
933,467,13603,-811
893,441,13590,-810
841,391,13581,-811
837,414,13489,-821
937,530,13404,-834
1173,635,13313,-835
1500,609,13261,-835
1808,436,13170,-841
1995,204,13116,-848
2013,7,13067,-843
1878,-133,13054,-845
1662,-245,12990,-862
1475,-328,12942,-887
1404,-335,12888,-896
1427,-234,12873,-898
1393,-69,12815,-901
1151,68,12770,-907
718,124,12708,-905
295,115,12688,-907
74,75,12642,-916
53,24,12618,-933
84,-12,12573,-942
58,1,12569,-946
-9,45,12541,-950
-63,70,12531,-960
-79,46,12487,-965
-88,30,12478,-969
-124,64,12451,-974
-185,125,12445,-991
-251,150,12402,-1011
-257,114,12387,-1023
-253,112,12360,-1023
-257,163,12369,-1027
-255,212,12352,-1037
-189,164,12364,-1046
-117,93,12354,-1046
-143,116,12358,-1050
-250,199,12319,-1061
-272,179,12303,-1070
-160,65,12274,-1069
-129,146,12279,-1077
-478,690,12259,-1099
-1252,1627,12271,-1121
-2176,2622,12264,-1123
-2857,3401,12272,-1118
-2900,3789,12233,-1121
-1806,3392,12218,-1132
903,1541,12190,-1134
4996,-1975,12188,-1130
8984,-6123,12148,-1128
10784,-9068,12129,-1131
9425,-9715,12097,-1130
5993,-8501,12098,-1131
2671,-6577,12074,-1142
929,-4641,12084,-1163
724,-2899,12079,-1175
1154,-1574,12093,-1170
1452,-869,12061,-1150
1380,-583,12047,-1136
1070,-310,12016,-1130
721,55,12013,-1131
440,312,11977,-1128
244,374,11960,-1130
136,374,11926,-1133
108,434,11923,-1134
102,520,11889,-1121
35,575,11873,-1105
-82,587,11837,-1093
-161,607,11832,-1092
-141,650,11800,-1091
-52,694,11786,-1094
7,707,11748,-1095
31,673,11740,-1097
24,662,11711,-1089
27,689,11700,-1075
42,725,11659,-1059
69,703,11649,-1054
97,648,11622,-1054
106,641,11613,-1058
100,702,11572,-1057
126,754,11559,-1058
190,751,11534,-1055
253,744,11528,-1050
280,778,11485,-1037
298,819,11470,-1030
332,825,11445,-1029
366,833,11440,-1034
386,869,11396,-1033
428,889,11380,-1032
516,864,11357,-1030
604,871,11352,-1033
602,972,11308,-1032
495,1101,11292,-1032
371,1139,11270,-1031
334,1086,11261,-1033
386,1023,11198,-1031
468,1008,11156,-1032
554,1028,11114,-1032
681,1072,11097,-1033
829,1141,11041,-1030
920,1215,11017,-1032
946,1248,10997,-1033
1017,1224,10995,-1033
1176,1180,10938,-1025
1312,1179,10894,-1021
1305,1232,10850,-1019
1222,1294,10833,-1021
1214,1295,10769,-1021
1325,1224,10719,-1029
1463,1126,10667,-1038
1552,1062,10651,-1037
1583,1038,10603,-1016
1578,1021,10574,-994
1552,971,10539,-982
1525,892,10539,-982
1493,816,10508,-980
1430,776,10489,-982
1327,753,10453,-986
1231,711,10447,-988
1202,621,10418,-975
1249,506,10402,-959
1299,406,10364,-949
1284,350,10355,-948
1195,318,10328,-940
1096,286,10316,-927
1034,257,10276,-914
1005,259,10263,-909
960,280,10238,-905
879,282,10231,-899
773,245,10190,-890
675,212,10171,-887
598,212,10144,-882
557,223,10156,-868
561,207,10144,-845
608,178,10145,-835
651,170,10128,-834
651,191,10157,-824
606,212,10173,-799
563,222,10193,-785
548,232,10186,-786
543,247,10246,-779
526,251,10320,-751
516,232,10392,-736
540,195,10409,-745
584,160,10495,-735
592,151,10620,-693
549,175,10750,-672
495,206,10800,-687
484,208,10908,-678
508,175,11072,-625
516,144,11249,-597
472,152,11323,-617
409,189,11429,-612
386,212,11593,-562
412,191,11782,-554
438,139,11864,-601
416,92,11963,-588
356,77,12122,-487
316,91,12336,-468
333,110,12459,-593
385,121,12577,-569
408,144,12723,-36
369,192,12922,910
302,233,13042,1681
266,221,13146,1727
268,178,13245,1054
269,178,13387,178
249,239,13472,-366
243,279,13550,-446
284,231,13611,-310
341,143,13716,-233
335,115,13783,-264
242,169,13852,-292
119,228,13887,-251
57,220,13956,-193
93,151,13997,-176
188,81,14054,-186
262,50,14073,-171
270,53,14118,-123
229,58,14136,-83
197,45,14176,-75
188,23,14179,-73
183,11,14210,-48
167,16,14222,-13
163,28,14265,0
173,42,14272,-3
195,63,14294,22
278,100,14285,73
491,160,14305,104
787,247,14295,101
997,345,14302,108
1023,400,14281,147
959,361,14303,175
953,262,14301,169
1015,210,14302,182
1064,266,14253,244
1107,369,14247,298
1258,407,14230,299
1579,328,14219,295
1957,164,14146,332
2193,-35,14114,369
2169,-228,14085,365
1939,-385,14059,366
1663,-500,13940,418
1467,-569,13825,473
1364,-566,13714,478
1278,-446,13650,475
1124,-227,13547,515
874,-23,13483,565
581,47,13432,575
332,-26,13424,573
168,-122,13361,604
68,-129,13311,647
-15,-62,13253,657
-72,-21,13240,658
-58,-61,13190,690
23,-109,13163,741
103,-100,13125,768
98,-39,13127,775
-14,19,13088,789
-154,62,13055,813
-244,107,12993,824
-214,108,12968,831
-172,93,12922,851
-200,100,12901,893
-258,127,12855,931
-209,82,12847,950
-94,2,12821,956
-70,7,12813,977
-126,76,12769,1003
-50,47,12758,1020
124,-15,12732,1026
-4,243,12728,1053
-738,995,12683,1095
-1868,1969,12669,1121
-2869,2798,12643,1121
-3236,3320,12640,1147
-2445,3285,12595,1205
60,2099,12579,1249
4268,-657,12554,1246
8911,-4408,12552,1252
11806,-7630,12507,1295
11410,-8985,12490,1332
8176,-8372,12466,1326
4229,-6743,12463,1336
1596,-5019,12417,1391
810,-3471,12401,1441
1099,-2108,12378,1437
1521,-1132,12373,1441
1637,-690,12312,1497
1427,-521,12271,1559
1047,-276,12225,1563
725,30,12210,1559
608,171,12154,1599
621,171,12130,1653
569,237,12106,1660
366,404,12107,1656
114,502,12053,1687
-44,472,12012,1734
-39,403,11961,1744
83,391,11944,1742
202,433,11891,1768
236,495,11864,1813
155,559,11834,1829
69,576,11834,1831
40,561,11791,1844
87,540,11754,1874
139,567,11698,1887
140,623,11675,1892
116,649,11626,1903
148,602,11601,1930
253,517,11562,1946
368,471,11558,1955
417,489,11525,1962
420,522,11496,1984
446,518,11435,2005
522,495,11404,2019
580,498,11361,2020
560,537,11341,2030
493,577,11294,2042
471,600,11281,2053
520,613,11258,2055
579,631,11251,2072
590,647,11208,2097
591,656,11195,2119
632,666,11170,2117
706,695,11155,2121
754,727,11091,2136
769,743,11052,2154
798,751,11011,2152
881,784,10993,2156
992,843,10940,2172
1078,884,10920,2190
1101,882,10901,2187
1066,875,10893,2190
987,895,10829,2207
911,918,10787,2226
898,905,10747,2222
1003,867,10727,2226
1192,827,10656,2247
1362,782,10607,2273
1432,720,10566,2273
1419,668,10550,2273
1391,643,10483,2286
1375,622,10431,2308
1342,574,10384,2310
1284,512,10371,2310
1243,458,10320,2317
1263,405,10290,2332
1314,340,10262,2332
1318,287,10264,2334
1238,262,10219,2341
1128,246,10176,2355
1056,210,10120,2356
1041,170,10100,2359
1039,152,10057,2363
1018,153,10029,2371
974,145,9987,2365
922,118,9983,2366
867,78,9959,2381
818,38,9944,2411
780,12,9900,2426
745,15,9887,2435
680,37,9868,2437
577,43,9878,2452
468,13,9860,2462
422,-31,9864,2471
452,-62,9858,2472
511,-78,9888,2482
526,-80,9895,2487
491,-62,9916,2492
454,-38,9926,2495
464,-46,9995,2520
496,-100,10060,2551
505,-151,10128,2574
477,-149,10160,2571
448,-105,10250,2573
435,-68,10351,2582
423,-57,10449,2594
398,-57,10489,2591
384,-49,10601,2603
394,-31,10757,2630
402,-9,10917,2658
379,-3,10990,2656
353,-36,11109,2657
375,-93,11279,2671
438,-128,11456,2693
455,-116,11529,2691
364,-81,11636,2693
223,-65,11811,2710
161,-76,12024,2740
224,-90,12134,2745
320,-95,12248,2740
325,-88,12394,2735
228,-74,12568,2742
