II,V,PLETH,RESP
-393,0,3940,608
-400,-35,4177,600
-366,-76,4376,599
-285,-131,4571,588
-213,-180,4818,566
-199,-204,5062,544
-212,-205,5266,536
-204,-205,5420,532
-176,-211,5596,520
-155,-229,5788,500
-140,-254,5961,489
-103,-289,6065,487
-42,-328,6151,483
14,-369,6251,466
33,-408,6360,454
21,-451,6409,453
3,-499,6408,453
-2,-554,6393,442
10,-610,6408,432
32,-664,6399,431
64,-722,6340,431
117,-800,6244,420
193,-907,6187,410
276,-1020,6145,409
333,-1101,6066,408
360,-1146,5921,392
382,-1183,5804,375
422,-1233,5728,371
476,-1272,5643,377
531,-1275,5487,378
582,-1248,5351,375
631,-1213,5269,375
662,-1166,5198,377
657,-1092,5054,373
620,-990,4916,370
571,-879,4831,370
524,-770,4772,371
481,-659,4649,368
442,-546,4517,369
407,-439,4424,373
368,-344,4370,373
315,-257,4271,361
244,-173,4159,351
168,-88,4068,349
106,-6,4019,348
64,59,3950,341
33,95,3875,337
3,117,3805,342
-24,149,3772,340
-49,195,3733,326
-75,229,3688,312
-103,235,3629,307
-121,226,3596,305
-128,226,3579,292
-132,231,3589,278
-142,225,3597,274
-145,207,3616,273
-143,196,3637,260
-147,199,3683,240
-147,204,3727,234
-101,197,3773,238
12,193,3805,224
157,213,3849,188
273,251,3891,177
332,279,3938,215
346,284,3964,197
344,283,3988,-30
361,283,4007,-455
428,258,4035,-820
544,188,4047,-849
664,103,4049,-524
744,62,4038,-102
778,84,4043,150
777,126,4042,180
734,143,4027,124
636,126,3987,104
489,106,3963,126
314,107,3947,136
123,130,3920,117
-54,145,3855,96
-190,139,3799,90
-272,129,3760,89
-319,140,3724,85
-350,163,3655,84
-359,165,3591,88
-360,154,3546,89
-374,162,3514,86
-410,190,3457,84
-434,201,3406,87
-440,184,3373,90
-450,180,3353,88
-475,199,3309,83
-478,202,3269,78
-436,160,3242,75
-424,169,3226,74
-576,361,3187,77
-935,739,3151,83
-1352,1089,3124,88
-1614,1177,3108,89
-1617,949,3066,84
-1352,484,3013,79
-747,-219,2959,77
266,-1164,2921,76
1490,-2080,2867,74
2433,-2441,2804,73
2731,-1976,2735,77
2494,-1007,2687,79
2133,-115,2633,74
1845,459,2565,59
1459,918,2474,45
780,1475,2398,39
-56,2039,2337,39
-710,2380,2285,35
-1032,2453,2206,27
-1206,2432,2129,23
-1445,2451,2074,23
-1722,2457,2067,15
-1867,2355,2058,-2
-1836,2177,2033,-13
-1716,1999,2009,-13
-1555,1795,2062,-14
-1314,1474,2148,-26
-1007,1050,2206,-36
-741,653,2226,-36
-610,375,2332,-36
-598,217,2520,-47
-601,124,2688,-58
-544,63,2772,-60
-428,5,2913,-59
-335,-56,3164,-67
-315,-109,3419,-80
-342,-141,3563,-85
-332,-156,3717,-81
-258,-163,3974,-82
-176,-166,4264,-91
-156,-170,4445,-97
-201,-184,4586,-94
-242,-216,4796,-88
-227,-258,5059,-91
-165,-301,5242,-98
-111,-340,5354,-96
-87,-385,5476,-80
-76,-441,5643,-65
-56,-508,5771,-60
-34,-575,5835,-58
-24,-635,5863,-53
-16,-693,5913,-48
19,-769,5957,-50
88,-877,5965,-50
159,-993,5919,-39
200,-1077,5871,-24
233,-1120,5839,-15
290,-1155,5811,-13
346,-1199,5711,-6
349,-1233,5527,9
327,-1236,5289,24
378,-1221,5079,30
521,-1198,4899,33
626,-1150,4738,38
574,-1058,4577,47
423,-945,4465,51
342,-843,4382,54
396,-749,4298,67
481,-645,4173,88
462,-533,4070,102
317,-428,4001,102
139,-333,3947,102
35,-237,3850,113
19,-147,3763,123
12,-73,3707,123
-51,-19,3678,124
-133,24,3612,135
-155,60,3547,146
-135,101,3502,146
-186,155,3492,146
-360,223,3458,157
-548,278,3418,169
-592,288,3384,168
-482,252,3390,168
-368,215,3391,179
-384,219,3388,191
-506,262,3375,191
-599,294,3399,190
-595,289,3436,199
-546,267,3473,208
-527,254,3488,207
-536,244,3526,207
-532,229,3582,218
-512,222,3647,229
-512,234,3682,229
-536,243,3725,230
-545,228,3785,240
-517,211,3863,250
-478,221,3913,249
-462,256,3960,252
-458,286,4016,264
-425,302,4095,273
-346,315,4157,271
-263,331,4209,274
-229,352,4247,287
-250,377,4297,297
-260,391,4336,292
-205,372,4368,292
-101,324,4379,310
-30,293,4393,329
-27,305,4398,327
-60,332,4407,321
-66,321,4397,341
-47,263,4382,375
-46,199,4358,364
-101,173,4347,318
-191,183,4324,366
-291,204,4290,642
-398,209,4235,1078
-529,204,4195,1399
-658,204,4160,1362
-737,215,4121,1008
-749,235,4058,607
-735,248,4011,398
-751,252,3977,393
-795,251,3948,453
-827,239,3896,469
-824,217,3861,449
-817,207,3841,443
-826,228,3825,466
-826,239,3777,487
-793,211,3742,488
-773,208,3722,484
-872,369,3706,496
-1137,706,3658,513
-1491,1054,3622,524
-1752,1191,3605,524
-1780,1032,3588,527
-1517,597,3531,533
-953,-94,3479,537
-69,-1014,3448,533
1036,-1943,3422,537
2047,-2448,3349,550
2578,-2211,3268,567
2514,-1400,3205,575
2110,-542,3166,574
1703,20,3089,573
1356,416,2986,577
896,920,2887,578
236,1515,2836,579
-445,1943,2779,579
-911,2085,2699,579
-1136,2086,2600,577
-1307,2114,2554,577
-1547,2159,2544,581
-1776,2121,2531,589
-1843,1994,2467,594
-1735,1867,2432,597
-1552,1762,2494,596
-1360,1582,2683,595
-1141,1242,2903,594
-895,805,3115,595
-673,424,3320,596
-522,174,3580,599
-452,35,3844,600
-424,-48,4062,602
-399,-96,4227,602
-339,-138,4449,603
-270,-190,4726,601
-232,-241,4980,599
-234,-266,5140,599
-226,-267,5308,611
-178,-269,5532,628
-118,-284,5761,638
-83,-307,5891,637
-71,-332,5983,640
-56,-365,6110,650
-40,-407,6266,661
-37,-452,6349,660
-46,-487,6365,660
-38,-516,6376,665
-5,-558,6427,671
42,-626,6450,670
83,-714,6411,673
114,-803,6330,687
141,-884,6287,705
167,-962,6255,709
194,-1043,6187,706
228,-1120,6052,707
273,-1186,5935,716
335,-1242,5853,721
411,-1300,5770,718
484,-1353,5627,714
539,-1379,5497,717
574,-1370,5410,720
602,-1340,5343,719
629,-1305,5219,713
649,-1252,5087,715
654,-1164,4985,721
646,-1047,4917,722
636,-930,4812,707
625,-834,4703,692
606,-746,4613,684
570,-643,4560,683
518,-522,4480,678
455,-409,4390,674
386,-319,4300,674
317,-248,4244,675
253,-176,4179,665
207,-101,4107,649
179,-38,4020,635
161,-4,3960,631
128,18,3906,626
74,48,3860,616
21,93,3794,602
6,126,3745,595
24,132,3709,593
39,117,3699,585
20,111,3674,569
-15,122,3656,560
-36,138,3645,559
-29,135,3671,551
-19,118,3696,528
-19,101,3720,512
-29,91,3733,511
-27,80,3782,513
12,73,3846,500
105,86,3911,491
236,121,3948,492
359,152,4005,488
424,156,4084,465
428,149,4172,444
417,157,4223,442
448,172,4269,446
541,155,4328,436
670,87,4408,427
792,10,4460,430
878,-17,4490,429
919,17,4504,410
913,63,4536,395
858,68,4555,399
758,35,4554,397
623,11,4524,376
461,27,4505,361
282,56,4487,366
101,61,4464,364
-51,42,4409,338
-151,35,4356,318
-199,57,4310,320
-217,80,4271,320
-229,81,4210,295
-227,60,4151,278
-227,53,4097,289
-246,73,4058,294
-279,94,4005,260
-291,93,3959,236
-295,89,3918,276
-328,109,3892,318
-366,113,3852,193
-346,77,3807,-171
-329,95,3757,-612
-488,324,3723,-829
-874,729,3679,-667
-1303,1064,3626,-262
-1541,1106,3563,95
-1515,847,3521,229
-1215,350,3477,195
-551,-400,3407,143
539,-1373,3302,147
1808,-2241,3216,171
2734,-2510,3145,166
2961,-1977,3059,139
2659,-1001,2921,123
2293,-152,2795,125
2059,356,2704,126
1714,772,2628,117
1024,1333,2505,109
175,1911,2373,112
-431,2230,2277,114
-673,2268,2241,108
-803,2235,2189,100
-1059,2257,2113,99
-1373,2255,2045,102
-1516,2138,2062,98
-1409,1949,2112,86
-1195,1771,2132,76
-1017,1582,2117,74
-867,1291,2185,75
-650,881,2337,71
-375,462,2485,65
-156,174,2562,62
-63,39,2683,64
-55,-16,2899,64
-38,-78,3134,63
9,-146,3280,64
64,-197,3423,65
94,-223,3649,58
114,-238,3926,47
141,-256,4130,38
181,-273,4291,38
213,-285,4481,43
225,-292,4718,49
232,-315,4910,52
255,-362,5047,52
295,-420,5165,52
331,-457,5306,52
348,-471,5430,52
353,-491,5516,52
368,-547,5557,52
401,-627,5592,52
436,-700,5623,52
452,-755,5649,52
449,-811,5634,52
456,-890,5590,52
492,-986,5532,52
552,-1070,5494,52
614,-1126,5442,52
669,-1168,5355,52
719,-1217,5236,52
765,-1272,5149,52
805,-1314,5078,53
849,-1325,4982,52
904,-1301,4835,51
968,-1249,4717,53
1013,-1181,4638,54
1016,-1109,4549,50
974,-1026,4401,43
910,-922,4277,40
848,-798,4204,43
798,-676,4136,39
754,-570,4000,31
712,-471,3873,29
672,-367,3799,34
630,-270,3745,27
579,-191,3627,6
517,-126,3504,-11
442,-59,3426,-11
369,10,3381,-11
312,68,3289,-23
283,103,3190,-34
266,125,3123,-32
242,148,3094,-32
209,175,3031,-50
196,192,2952,-66
206,197,2885,-66
217,192,2861,-66
211,180,2834,-84
207,156,2800,-107
223,129,2765,-113
250,121,2763,-114
260,139,2771,-127
247,160,2782,-148
214,159,2773,-159
167,143,2784,-162
114,135,2824,-169
82,143,2907,-183
93,156,2994,-192
143,167,3078,-196
199,190,3146,-203
248,231,3221,-217
310,271,3285,-231
402,289,3340,-238
485,290,3374,-242
510,300,3414,-251
489,318,3453,-265
501,311,3493,-273
587,265,3511,-275
689,217,3524,-283
721,209,3535,-298
679,231,3556,-308
638,233,3561,-309
635,191,3551,-317
619,133,3526,-338
527,98,3514,-357
377,99,3497,-357
246,120,3472,-355
165,131,3429,-364
64,121,3401,-379
-123,114,3380,-380
-341,136,3356,-375
-443,174,3306,-376
-365,185,3264,-383
-237,175,3234,-383
-229,179,3213,-382
-367,207,3173,-388
-485,213,3144,-399
-450,177,3128,-403
-313,147,3117,-399
-258,162,3083,-396
-350,195,3056,-399
-456,178,3039,-401
-451,155,3028,-400
-458,273,2995,-397
-716,612,2975,-398
-1221,1011,2969,-402
-1668,1203,2965,-401
-1767,1055,2927,-393
-1486,630,2886,-385
-885,-24,2856,-382
50,-914,2835,-382
1263,-1879,2784,-378
2390,-2474,2723,-370
2944,-2306,2670,-364
2793,-1461,2635,-363
2324,-461,2581,-363
1974,259,2509,-365
1709,722,2429,-365
1172,1208,2375,-365
304,1786,2321,-363
-474,2226,2263,-358
-813,2363,2187,-354
-898,2330,2131,-353
-1134,2335,2098,-351
-1560,2367,2093,-348
-1853,2297,2074,-343
-1806,2127,2056,-341
-1543,1962,2056,-340
-1295,1811,2119,-338
-1133,1566,2193,-332
-1006,1192,2246,-328
-856,779,2289,-328
-685,434,2419,-331
-527,202,2603,-331
-403,59,2755,-329
-314,-17,2846,-328
-250,-64,3020,-330
-232,-101,3294,-330
-258,-135,3548,-329
-300,-162,3693,-328
-305,-174,3879,-331
-257,-180,4183,-336
-188,-189,4499,-341
-151,-205,4684,-342
-167,-219,4846,-341
-189,-236,5101,-340
-157,-274,5395,-341
-65,-337,5575,-342
13,-395,5684,-341
20,-427,5832,-340
-29,-449,6032,-341
-62,-495,6162,-342
-36,-565,6208,-342
34,-648,6238,-337
115,-739,6311,-332
197,-842,6365,-329
274,-946,6355,-329
322,-1026,6292,-332
308,-1075,6251,-338
243,-1110,6224,-344
193,-1150,6168,-344
233,-1202,6044,-336
365,-1256,5919,-325
505,-1288,5825,-318
564,-1282,5744,-317
541,-1241,5582,-317
502,-1183,5345,-318
479,-1116,5079,-319
446,-1035,4858,-319
394,-937,4663,-316
370,-834,4497,-312
399,-732,4348,-308
421,-630,4254,-306
362,-520,4175,-306
240,-411,4091,-306
140,-316,3978,-307
105,-242,3893,-308
96,-173,3829,-306
62,-98,3773,-299
-8,-21,3681,-288
-86,41,3601,-281
-141,80,3545,-281
-163,102,3512,-287
-160,122,3447,-293
-152,145,3384,-296
-153,169,3340,-296
-166,188,3334,-293
-198,200,3314,-287
-244,200,3289,-283
-274,186,3269,-283
-256,162,3290,-284
-201,140,3314,-283
-163,132,3329,-283
-174,140,3329,-285
-208,150,3365,-283
-223,150,3425,-276
-209,134,3490,-272
-194,113,3528,-272
-193,103,3580,-273
-199,106,3655,-270
-200,112,3745,-271
-186,111,3801,-276
-148,110,3849,-274
-89,119,3906,-261
-26,138,3984,-251
26,156,4040,-251
72,169,4077,-250
121,176,4101,-241
171,181,4137,-234
220,185,4162,-235
275,183,4174,-235
349,163,4162,-222
438,124,4153,-206
522,92,4139,-200
578,94,4124,-199
593,119,4086,-189
570,116,4044,-175
527,65,3999,-166
480,7,3966,-164
431,-5,3919,-156
352,28,3866,-138
227,55,3802,-121
62,49,3756,-114
-101,32,3713,-111
-218,36,3672,-102
-272,60,3619,-88
-273,67,3584,-79
-263,65,3555,-78
-261,74,3532,-74
-272,91,3495,-64
-277,82,3473,-58
-278,46,3457,-57
-278,30,3441,-47
-288,49,3404,-25
-293,61,3385,-8
-270,25,3373,-8
-244,20,3348,-11
-325,188,3288,-5
-606,557,3244,1
-1006,927,3217,-3
-1302,1050,3175,1
-1323,841,3078,20
-1039,383,2983,31
-445,-298,2918,25
475,-1207,2864,28
1585,-2130,2761,51
2510,-2594,2643,66
2895,-2292,2552,60
2748,-1450,2506,59
2408,-607,2434,73
2148,-58,2331,70
1890,346,2232,47
1395,855,2209,54
658,1450,2205,98
-29,1886,2168,108
-439,2038,2097,56
-656,2035,2110,65
-889,2048,2200,300
-1161,2076,2284,730
-1335,2025,2300,1089
-1341,1897,2370,1110
-1239,1771,2547,782
-1092,1649,2759,358
-906,1430,2879,97
-695,1067,3001,58
-482,638,3274,114
-278,264,3750,140
-114,28,4273,123
-32,-78,4730,110
-33,-111,5092,117
-31,-154,5418,124
27,-223,5684,115
114,-288,5875,104
161,-315,5993,105
168,-316,6118,109
168,-318,6269,104
181,-329,6411,95
200,-345,6477,94
222,-370,6498,100
254,-410,6520,101
283,-453,6563,98
304,-491,6563,95
324,-524,6504,96
352,-565,6417,91
370,-613,6369,86
371,-665,6323,85
376,-724,6231,87
406,-792,6085,87
450,-864,5976,87
480,-936,5904,87
497,-1018,5806,86
527,-1114,5634,80
589,-1209,5486,75
665,-1283,5397,74
728,-1338,5312,75
766,-1380,5147,76
797,-1413,4992,75
834,-1426,4897,74
875,-1418,4829,76
909,-1391,4694,79
929,-1343,4558,85
934,-1270,4472,90
923,-1173,4422,88
902,-1066,4317,78
891,-965,4201,67
885,-867,4117,63
860,-759,4075,63
798,-640,3999,65
719,-527,3912,72
652,-434,3840,78
604,-359,3808,78
562,-283,3762,70
521,-205,3708,65
476,-137,3651,67
421,-93,3628,67
358,-58,3609,57
309,-18,3600,42
289,25,3582,32
291,52,3584,28
284,60,3592,26
260,60,3621,24
232,70,3640,26
227,79,3667,29
240,78,3694,20
256,66,3747,-3
254,56,3799,-26
242,47,3852,-36
227,34,3890,-38
222,20,3951,-49
243,27,4018,-70
314,62,4086,-84
437,106,4128,-84
576,123,4177,-88
666,107,4233,-104
676,89,4296,-118
646,103,4330,-118
649,136,4353,-122
722,137,4371,-143
839,75,4406,-165
952,-17,4423,-168
1039,-65,4420,-161
1093,-42,4399,-165
1091,15,4400,-175
1016,44,4399,-177
878,32,4377,-173
722,8,4320,-175
575,-1,4281,-180
431,3,4256,-180
267,8,4218,-179
97,12,4136,-185
-36,20,4062,-195
-100,33,4011,-199
-113,41,3965,-197
-111,41,3877,-191
-106,30,3794,-183
-119,27,3737,-176
-153,41,3693,-177
-192,53,3618,-187
-191,41,3547,-198
-172,23,3500,-201
-182,32,3468,-202
-212,47,3407,-206
-195,33,3350,-211
-164,30,3311,-212
-269,163,3287,-213
-598,484,3223,-217
-1037,868,3134,-225
-1379,1080,3040,-229
-1509,976,2967,-231
-1371,570,2886,-234
-856,-78,2803,-241
134,-959,2721,-246
1436,-1938,2667,-248
2588,-2594,2607,-251
3150,-2472,2531,-258
3090,-1616,2430,-268
2749,-598,2348,-274
2430,97,2281,-273
2084,539,2222,-275
1497,1049,2135,-280
665,1656,2050,-284
-121,2105,1988,-284
-593,2258,1972,-286
-787,2255,1946,-292
-944,2256,1901,-295
-1190,2258,1864,-292
-1419,2184,1912,-298
-1473,2035,1997,-312
-1348,1872,2049,-320
-1155,1697,2065,-315
-966,1437,2178,-319
-770,1055,2382,-335
-566,635,2561,-344
-387,310,2652,-337
-260,118,2810,-339
-197,16,3090,-350
-183,-54,3371,-345
-194,-103,3528,-326
-166,-152,3700,-337
-73,-215,3991,-374
40,-276,4319,-369
88,-299,4526,-316
46,-282,4687,-353
-24,-259,4922,-620
-39,-260,5207,-1050
19,-292,5400,-1361
92,-337,5522,-1317
115,-373,5663,-958
88,-393,5852,-557
68,-423,5994,-346
100,-486,6067,-335
186,-572,6109,-383
279,-639,6171,-388
314,-674,6220,-362
263,-711,6232,-352
181,-788,6195,-362
174,-898,6151,-366
277,-1000,6103,-354
413,-1073,6055,-346
480,-1129,5968,-351
466,-1187,5853,-362
446,-1248,5726,-366
485,-1304,5626,-364
579,-1345,5519,-361
681,-1369,5390,-360
752,-1370,5234,-356
786,-1344,5116,-351
792,-1292,5017,-349
785,-1223,4902,-353
776,-1138,4743,-354
759,-1031,4616,-353
714,-906,4527,-352
627,-787,4437,-353
527,-684,4292,-353
464,-588,4169,-353
455,-489,4091,-352
450,-392,4025,-353
379,-300,3900,-353
244,-208,3784,-353
124,-124,3713,-352
88,-72,3665,-353
109,-54,3563,-354
100,-37,3457,-353
25,11,3386,-350
-62,71,3358,-354
-107,107,3296,-364
-124,112,3222,-375
-158,115,3167,-379
-195,131,3158,-376
-193,147,3137,-374
-146,136,3101,-376
-106,107,3062,-378
-114,88,3071,-377
-170,97,3095,-374
-235,118,3116,-375
-273,129,3117,-379
-272,127,3151,-378
-258,121,3212,-370
-261,112,3279,-366
-282,96,3312,-367
-282,76,3361,-367
-229,67,3442,-358
-147,74,3550,-347
-115,102,3626,-343
-178,148,3695,-343
-268,193,3789,-336
-268,209,3945,-327
-142,193,4111,-320
5,178,4255,-318
57,198,4352,-315
20,242,4431,-311
12,258,4487,-309
107,220,4528,-310
253,165,4534,-303
336,154,4532,-287
317,199,4523,-267
251,242,4524,-257
206,224,4506,-257
182,150,4474,-257
142,82,4428,-252
57,70,4401,-250
-74,106,4372,-248
-252,154,4334,-238
-433,176,4273,-215
-557,165,4230,-199
-602,139,4197,-198
-617,121,4163,-203
-638,124,4104,-200
-634,128,4062,-196
-590,128,4037,-198
-557,137,4015,-194
-597,154,3963,-176
-686,163,3927,-161
-764,170,3909,-160
-798,192,3893,-162
-776,197,3843,-151
-707,157,3807,-139
-667,149,3792,-138
-786,323,3775,-140
-1101,681,3715,-133
-1490,1026,3664,-127
-1768,1139,3637,-130
-1826,970,3610,-129
-1591,543,3528,-114
-973,-166,3439,-97
53,-1141,3375,-92
1260,-2094,3329,-93
2224,-2549,3239,-88
2600,-2238,3129,-82
2410,-1407,3034,-84
1967,-577,2975,-84
1563,-24,2897,-72
1210,406,2800,-56
725,943,2698,-49
36,1527,2643,-48
-660,1919,2602,-40
-1114,2038,2558,-25
-1315,2034,2490,-15
-1481,2049,2456,-11
-1738,2069,2464,-8
-1966,2028,2513,-2
-1995,1934,2544,2
-1851,1846,2581,4
-1671,1750,2649,10
-1507,1559,2792,25
-1285,1210,2941,44
-986,763,3067,56
-706,368,3184,55
-549,123,3392,54
-515,19,3651,60
-510,-34,3877,64
-475,-87,4034,64
-406,-146,4255,69
-342,-193,4560,81
-291,-223,4848,87
-252,-241,5023,86
-225,-250,5207,90
-216,-255,5476,99
-217,-265,5758,96
-205,-289,5922,90
-174,-322,6040,104
-140,-361,6210,118
-117,-401,6420,85
-88,-448,6540,45
-40,-498,6584,150
17,-548,6628,493
52,-598,6718,925
64,-662,6766,1143
78,-742,6743,969
113,-830,6678,539
156,-914,6650,161
195,-989,6628,20
237,-1061,6566,53
288,-1132,6444,96
324,-1198,6347,86
335,-1256,6283,65
352,-1312,6209,69
420,-1369,6068,80
536,-1414,5931,79
638,-1428,5831,73
674,-1398,5746,73
660,-1335,5606,75
648,-1257,5466,70
665,-1172,5367,62
690,-1077,5297,60
684,-967,5154,65
642,-847,4945,72
583,-728,4713,74
519,-620,4530,75
452,-520,4366,74
388,-422,4220,76
336,-325,4083,75
291,-235,3995,74
240,-158,3922,75
180,-101,3848,80
123,-56,3743,85
79,-20,3661,87
45,13,3603,87
12,41,3566,90
-25,69,3499,96
-56,94,3438,100
-73,112,3397,100
-74,110,3396,97
-71,96,3383,97
-67,84,3367,100
-66,86,3355,100
-62,90,3389,96
-59,84,3433,89
-55,67,3474,87
-64,54,3496,88
-84,48,3550,86
-92,44,3625,79
-53,40,3705,75
40,42,3750,76
152,50,3805,75
242,60,3881,69
298,63,3974,64
329,62,4033,63
347,66,4076,64
371,76,4116,59
428,76,4173,53
537,43,4208,52
680,-25,4224,52
816,-93,4222,46
905,-116,4232,34
927,-89,4233,25
878,-50,4225,26
770,-34,4194,34
627,-38,4170,39
483,-38,4146,39
348,-24,4125,39
216,-14,4081,44
76,-22,4037,49
-58,-32,3993,51
-155,-23,3959,51
-197,2,3911,55
-198,7,3868,60
-207,-7,3824,62
-241,-14,3796,63
-277,-5,3761,66
-280,0,3727,71
-271,-3,3689,73
-288,9,3666,73
-334,32,3638,77
-353,29,3609,89
-321,-6,3570,105
-317,26,3548,113
-469,240,3522,112
-812,621,3481,109
-1214,972,3417,108
-1488,1087,3371,109
-1520,902,3331,110
-1262,453,3272,115
-643,-268,3170,126
368,-1231,3086,135
1590,-2160,3025,135
2597,-2571,2954,134
3010,-2199,2827,138
2831,-1306,2702,146
2418,-435,2614,148
2081,131,2550,144
1761,543,2442,142
1208,1051,2316,145
422,1628,2219,148
-276,2031,2184,144
-649,2145,2139,136
-826,2119,2062,133
-1057,2128,1984,135
-1352,2151,1995,133
-1524,2078,2054,127
-1487,1915,2092,122
-1338,1757,2086,123
-1178,1606,2157,122
-1000,1360,2312,116
-781,975,2466,111
-545,549,2541,111
-345,214,2656,111
-224,27,2873,105
-171,-61,3129,99
-148,-116,3303,101
-93,-180,3466,102
-11,-238,3702,89
57,-269,3995,67
75,-274,4219,51
71,-276,4393,48
76,-288,4614,52
98,-301,4948,53
120,-317,5306,53
137,-340,5601,52
161,-373,5791,50
194,-404,5920,47
230,-433,6002,42
256,-468,6046,40
274,-520,6030,39
293,-578,5984,37
317,-631,5933,31
347,-683,5903,27
373,-753,5849,27
389,-844,5754,31
400,-939,5635,30
422,-1026,5555,27
469,-1102,5486,27
540,-1173,5378,36
611,-1239,5214,47
659,-1292,5084,53
682,-1327,4996,52
701,-1346,4893,54
734,-1349,4725,60
782,-1333,4583,64
831,-1299,4500,64
869,-1254,4420,64
883,-1197,4266,70
863,-1117,4121,76
811,-1007,4037,75
751,-882,3972,75
707,-761,3838,81
687,-651,3703,87
665,-541,3620,87
616,-433,3572,87
541,-334,3471,91
471,-252,3360,97
419,-183,3286,99
376,-119,3253,98
333,-61,3186,101
307,-20,3105,108
297,9,3041,112
278,35,3018,111
229,67,2985,109
178,90,2945,109
160,99,2906,111
176,93,2898,111
185,90,2894,109
169,92,2893,109
138,94,2883,111
126,86,2894,112
131,79,2914,108
142,74,2951,102
136,74,2978,99
116,69,3011,99
93,71,3047,97
106,80,3105,92
190,113,3158,88
360,149,3209,87
548,177,3249,86
670,142,3307,82
699,11,3366,77
711,-252,3425,75
763,-599,3461,74
846,-936,3500,72
927,-1134,3539,67
1065,-1171,3580,62
1339,-1144,3601,62
1733,-1199,3618,64
2076,-1348,3635,64
2202,-1484,3663,63
2073,-1536,3676,63
1803,-1600,3678,62
1528,-1846,3667,57
1335,-2360,3672,51
1287,-3109,3670,49
1447,-4003,3655,55
1827,-4950,3617,66
2298,-5827,3592,75
2651,-6505,3572,78
2763,-6886,3547,75
2710,-6941,3496,69
2644,-6680,3456,64
2605,-6152,3430,62
2502,-5432,3405,64
2304,-4640,3352,72
2151,-3887,3307,84
2207,-3232,3278,92
2430,-2653,3256,89
2561,-2092,3209,76
2360,-1511,3170,66
1818,-919,3146,65
1121,-349,3130,64
443,162,3088,61
-148,590,3051,62
-616,931,3028,69
-897,1199,3012,68
-974,1404,2969,53
-947,1545,2930,34
-948,1637,2910,26
-1006,1703,2900,24
-1071,1779,2843,17
-1098,1855,2742,8
-1098,1923,2622,4
-1082,1974,2525,3
-1059,2027,2434,-6
-1035,2086,2350,-25
-1020,2150,2265,-40
-1007,2208,2210,-46
-1003,2263,2166,-51
-1017,2320,2130,-66
-1047,2375,2072,-84
-1050,2423,2021,-94
-1014,2459,1992,-96
-977,2497,2010,-107
-988,2532,2024,-128
-1035,2558,2022,-141
-1061,2580,2024,-141
-1030,2631,2111,-148
-962,2709,2237,-167
-913,2785,2334,-181
-923,2826,2390,-180
-984,2854,2535,-187
-1047,2890,2762,-213
-1068,2933,2962,-234
-1034,2955,3071,-231
-983,2953,3245,-233
-959,2930,3537,-256
-970,2885,3827,-274
-971,2801,3991,-269
-914,2684,4166,-271
-801,2537,4455,-294
-687,2371,4770,-309
-617,2186,4955,-300
-581,2002,5100,-303
-533,1820,5323,-334
