II,V,PLETH,ABP
431,19,2422,4953
421,19,2432,4959
387,18,2428,4937
357,15,2423,4939
336,10,2404,4919
331,10,2384,4921
338,10,2354,4903
341,14,2326,4904
332,15,2291,4887
303,16,2261,4885
268,12,2227,4868
251,2,2197,4865
283,-21,2163,4852
381,-62,2131,4850
551,-126,2092,4839
778,-213,2051,4836
1043,-314,2002,4826
1322,-412,1949,4822
1595,-479,1894,4810
1824,-484,1843,4803
1948,-396,1794,4788
1892,-188,1752,4778
1599,142,1709,4762
1073,565,1666,4754
398,1017,1617,4740
-286,1417,1565,4736
-836,1687,1510,4724
-1174,1787,1458,4721
-1312,1719,1410,4704
-1338,1526,1368,4697
-1357,1266,1325,4672
-1445,994,1283,4663
-1607,747,1233,4637
-1801,543,1181,4630
-1960,388,1122,4603
-2039,276,1070,4598
-2017,199,1018,4568
-1911,146,980,4562
-1753,108,941,4532
-1578,78,907,4531
-1424,58,861,4503
-1300,46,810,4503
-1224,50,742,4477
-1175,62,673,4479
-1155,77,600,4456
-1136,89,542,4458
-1116,90,489,4440
-1088,86,451,4443
-1050,71,415,4424
-1015,64,384,4422
-978,57,351,4401
-949,63,323,4397
-925,68,296,4378
-907,75,277,4377
-887,77,262,4365
-867,77,253,4367
-843,75,242,4358
-821,77,229,4359
-795,84,210,4351
-772,94,187,4356
-751,107,158,4357
-734,121,128,4376
-717,135,96,4398
-700,151,64,4444
-682,170,32,4502
-659,190,0,4604
-630,212,-32,4740
-594,233,-64,4950
-552,252,-96,5215
-505,268,-129,5564
-451,280,-160,5947
-392,286,-192,6371
-325,287,-221,6763
-253,283,-254,7137
-176,271,-286,7431
-101,252,-325,7687
-29,227,-362,7854
35,196,-401,7993
94,161,-433,8054
144,125,-463,8096
189,91,-488,8061
222,60,-520,8022
249,31,-555,7927
261,3,-598,7849
266,-21,-639,7737
257,-42,-683,7655
243,-60,-724,7550
218,-75,-771,7470
189,-85,-817,7364
151,-90,-871,7277
113,-94,-924,7169
72,-94,-979,7080
33,-91,-1025,6975
-5,-87,-1067,6891
-41,-83,-1103,6794
-74,-78,-1138,6715
-103,-73,-1169,6620
-128,-69,-1202,6536
-152,-66,-1233,6433
-176,-63,-1266,6337
-198,-61,-1297,6228
-222,-59,-1330,6131
-247,-58,-1361,6032
-270,-58,-1394,5951
-288,-58,-1425,5871
-301,-59,-1458,5806
-313,-58,-1489,5733
-321,-58,-1522,5669
-326,-58,-1553,5592
-330,-60,-1588,5525
-334,-61,-1623,5447
-336,-61,-1668,5390
-334,-62,-1714,5326
-331,-61,-1770,5290
-329,-56,-1822,5242
-329,-52,-1877,5221
-329,-48,-1922,5180
-332,-45,-1967,5164
-336,-44,-2007,5122
-342,-43,-2055,5111
-345,-44,-2102,5073
-347,-44,-2159,5072
-347,-42,-2211,5040
-349,-39,-2257,5045
-347,-37,-2287,5019
-348,-34,-2302,5027
-347,-31,-2299,5003
-348,-28,-2282,5009
-344,-25,-2249,4984
-341,-21,-2202,4983
-336,-16,-2138,4956
-334,-13,-2058,4955
-332,-11,-1962,4938
-331,-11,-1849,4947
-330,-12,-1717,4941
-329,-14,-1571,4952
-326,-16,-1415,4947
-323,-19,-1249,4953
-321,-22,-1065,4945
-320,-25,-859,4948
-320,-25,-620,4945
-319,-24,-344,4952
-318,-20,-36,4951
-317,-15,283,4956
-315,-11,582,4954
-313,-9,848,4959
-309,-9,1080,4954
-304,-11,1286,4958
-296,-13,1475,4954
-289,-14,1665,4960
-282,-15,1854,4958
-276,-15,2041,4969
-268,-15,2212,4971
-260,-14,2368,4988
-250,-15,2500,4990
-240,-15,2613,5007
-231,-15,2701,5002
-223,-14,2774,5015
-217,-13,2828,5005
-211,-11,2877,5018
-203,-9,2914,5008
-195,-8,2951,5025
-185,-7,2978,5017
-175,-7,3005,5037
-163,-5,3017,5026
-151,-4,3027,5043
-141,-4,3016,5029
-132,-5,3005,5044
-122,-7,2976,5030
-114,-10,2952,5042
-105,-13,2916,5030
-97,-14,2888,5042
-87,-15,2851,5031
-78,-15,2823,5040
-71,-16,2787,5032
-67,-20,2758,5040
-65,-24,2724,5032
-65,-29,2700,5037
-65,-33,2675,5028
-65,-35,2660,5030
-63,-34,2643,5019
-58,-34,2628,5016
-53,-33,2602,5006
-43,-34,2568,5003
-34,-36,2520,4993
-23,-40,2467,4991
-14,-42,2408,4984
-8,-42,2356,4984
-2,-44,2306,4977
-2,-39,2265,4975
4,-38,2227,4964
7,-33,2196,4960
15,-34,2162,4945
19,-36,2131,4943
23,-40,2092,4932
26,-47,2052,4936
48,-61,2001,4926
98,-83,1951,4929
213,-121,1894,4912
396,-179,1844,4913
667,-260,1793,4889
1010,-359,1755,4888
1411,-457,1714,4863
1814,-527,1685,4864
2147,-532,1648,4840
2310,-427,1621,4846
2229,-182,1584,4824
1866,200,1558,4830
1279,669,1521,4804
589,1140,1492,4804
-44,1514,1451,4773
-507,1714,1412,4767
-766,1718,1360,4738
-884,1561,1311,4735
-968,1315,1253,4713
-1112,1053,1203,4714
-1341,823,1153,4701
-1609,642,1113,4706
-1831,503,1074,4698
-1937,391,1043,4702
-1902,293,1008,4694
-1755,210,978,4695
-1553,145,945,4685
-1356,100,914,4683
-1200,74,881,4675
-1091,61,849,4676
-1017,58,817,4669
-953,55,785,4667
-892,53,753,4656
-819,46,720,4649
-746,38,683,4633
-668,30,641,4625
-593,20,593,4607
-522,15,539,4601
-453,9,479,4584
-388,8,416,4584
-325,6,353,4571
-264,7,289,4578
-204,6,226,4563
-150,9,156,4571
-100,10,80,4553
-60,15,-8,4562
-23,21,-102,4542
8,30,-201,4556
42,43,-293,4542
80,64,-379,4565
126,93,-451,4556
173,133,-517,4591
218,180,-571,4603
253,233,-621,4675
275,288,-664,4744
281,343,-706,4887
275,393,-745,5042
260,440,-791,5265
247,483,-841,5492
241,518,-899,5769
247,543,-960,6043
267,557,-1025,6350
298,562,-1089,6636
336,556,-1154,6922
374,538,-1217,7157
411,510,-1281,7353
445,475,-1345,7477
479,434,-1410,7551
514,388,-1473,7560
550,340,-1537,7534
585,294,-1601,7466
614,250,-1668,7382
633,206,-1738,7276
639,164,-1815,7167
633,125,-1896,7049
620,90,-1982,6938
601,60,-2059,6827
580,37,-2132,6732
556,21,-2193,6638
529,12,-2248,6561
497,5,-2290,6480
461,-1,-2329,6411
424,-6,-2358,6326
386,-10,-2388,6252
350,-13,-2411,6158
317,-14,-2445,6081
287,-15,-2480,5980
263,-15,-2528,5905
241,-19,-2568,5806
224,-24,-2614,5738
208,-31,-2647,5641
197,-40,-2685,5577
184,-47,-2710,5480
174,-53,-2743,5421
164,-59,-2765,5330
161,-63,-2793,5278
159,-68,-2804,5195
166,-73,-2817,5146
176,-78,-2815,5067
189,-84,-2812,5019
197,-91,-2793,4946
203,-101,-2769,4904
203,-112,-2727,4844
204,-122,-2677,4812
203,-129,-2609,4764
208,-131,-2534,4738
216,-129,-2446,4699
227,-126,-2357,4679
239,-123,-2260,4648
250,-122,-2164,4633
265,-123,-2061,4610
276,-122,-1956,4599
289,-123,-1843,4578
297,-121,-1724,4565
307,-122,-1595,4543
319,-121,-1458,4528
338,-122,-1314,4508
374,-125,-1164,4497
435,-138,-1013,4482
523,-167,-864,4478
635,-220,-721,4469
760,-292,-582,4472
888,-380,-449,4466
1004,-463,-319,4473
1097,-534,-191,4470
1143,-570,-63,4483
1109,-564,65,4482
948,-487,194,4501
629,-333,320,4501
144,-80,443,4520
-452,244,561,4516
-1071,617,668,4536
-1594,962,765,4532
-1942,1241,848,4557
-2065,1406,919,4557
-2001,1479,978,4589
-1808,1475,1027,4593
-1582,1454,1068,4624
-1382,1440,1105,4625
-1252,1458,1139,4649
-1187,1501,1171,4645
-1171,1565,1201,4664
-1173,1638,1229,4662
-1174,1719,1251,4682
-1165,1812,1267,4685
-1140,1917,1276,4706
-1111,2041,1281,4711
-1082,2176,1282,4729
-1078,2327,1282,4733
-1109,2480,1282,4747
-1209,2633,1282,4749
-1373,2768,1282,4761
-1598,2875,1282,4765
-1841,2929,1282,4778
-2053,2909,1281,4784
-2189,2799,1282,4797
-2221,2591,1281,4800
-2146,2294,1282,4810
-1977,1932,1281,4813
-1735,1536,1282,4824
-1448,1139,1281,4822
-1130,762,1282,4829
-810,422,1281,4822
-501,121,1283,4826
-233,-132,1281,4812
-12,-339,1282,4815
150,-494,1280,4802
268,-604,1278,4812
346,-670,1267,4798
412,-708,1255,4809
467,-727,1235,4797
532,-739,1216,4814
602,-751,1191,4806
683,-769,1175,4837
773,-803,1159,4849
877,-850,1152,4913
1002,-918,1139,4965
1150,-999,1127,5079
1330,-1099,1104,5184
1532,-1203,1082,5347
1744,-1312,1051,5495
1939,-1416,1027,5689
2101,-1516,1003,5865
2219,-1609,989,6075
2303,-1696,973,6265
2371,-1780,959,6474
2440,-1855,937,6648
2512,-1918,913,6818
2570,-1959,881,6939
2592,-1977,851,7040
2561,-1970,817,7090
2474,-1945,785,7117
2347,-1906,752,7103
2206,-1860,722,7073
2076,-1806,688,7013
1968,-1744,657,6943
1884,-1673,624,6853
1814,-1595,593,6759
1746,-1511,560,6651
1665,-1422,528,6549
1565,-1328,496,6446
1449,-1231,466,6356
1330,-1133,438,6264
1223,-1037,416,6184
1136,-945,400,6095
1072,-861,391,6012
1018,-785,386,5915
965,-717,385,5828
902,-654,384,5725
832,-598,384,5639
756,-543,378,5538
684,-493,369,5461
608,-439,352,5366
534,-391,332,5301
452,-343,308,5212
377,-308,289,5154
312,-279,272,5070
277,-269,263,5020
259,-262,258,4941
262,-265,257,4899
256,-259,256,4829
241,-252,256,4796
199,-234,250,4736
151,-217,241,4710
98,-195,224,4660
60,-179,203,4638
38,-168,180,4593
30,-162,161,4571
30,-161,145,4530
28,-161,134,4509
18,-162,124,4472
3,-165,112,4455
-7,-172,96,4427
4,-190,75,4413
48,-225,52,4388
131,-282,32,4375
242,-359,17,4354
368,-445,6,4343
494,-528,-4,4328
600,-589,-17,4323
663,-615,-32,4315
645,-583,-52,4317
500,-477,-75,4312
181,-276,-99,4316
-318,16,-120,4312
-955,382,-142,4317
-1629,766,-165,4312
-2225,1117,-189,4318
-2633,1371,-210,4315
-2815,1516,-228,4328
-2773,1550,-242,4328
-2593,1527,-254,4347
-2347,1481,-262,4350
-2126,1459,-277,4374
-1963,1468,-296,4379
-1882,1515,-324,4407
-1857,1586,-352,4413
-1874,1675,-384,4446
-1898,1771,-414,4451
-1921,1874,-445,4485
-1930,1982,-466,4493
-1929,2093,-485,4531
-1920,2214,-498,4541
-1911,2339,-510,4579
-1918,2475,-518,4593
-1953,2612,-533,4632
-2037,2747,-552,4649
-2172,2864,-579,4688
-2337,2949,-608,4710
-2509,2983,-640,4750
-2638,2942,-673,4771
-2707,2823,-706,4806
-2687,2620,-737,4826
-2598,2352,-769,4858
-2444,2039,-801,4877
-2249,1714,-834,4907
-2022,1397,-868,4924
-1779,1102,-901,4950
-1532,830,-932,4963
-1292,579,-957,4982
-1066,346,-974,4991
-863,131,-983,5010
-685,-58,-985,5020
-530,-219,-981,5042
-392,-347,-972,5061
-268,-451,-958,5098
-154,-532,-938,5134
-43,-601,-912,5200
69,-664,-883,5276
184,-727,-850,5394
303,-794,-818,5527
428,-869,-786,5710
561,-953,-755,5907
699,-1044,-719,6151
839,-1140,-678,6390
975,-1237,-626,6660
1103,-1332,-562,6901
1211,-1424,-484,7151
1298,-1510,-398,7342
1359,-1591,-304,7524
1397,-1663,-209,7631
1410,-1725,-112,7725
1406,-1772,-16,7740
1385,-1806,81,7749
1354,-1824,176,7692
1315,-1830,271,7640
1276,-1822,363,7541
1234,-1803,449,7458
1193,-1768,529,7345
1150,-1723,602,7254
1109,-1663,672,7140
1067,-1594,738,7046
1022,-1516,802,6934
976,-1436,864,6839
929,-1353,924,6728
878,-1272,978,6632
823,-1190,1026,6525
766,-1109,1067,6431
706,-1029,1105,6328
646,-950,1138,6236
581,-872,1170,6135
513,-797,1201,6045
442,-727,1234,5949
370,-663,1268,5865
295,-603,1301,5774
224,-549,1333,5696
160,-499,1359,5611
102,-454,1374,5540
48,-411,1374,5464
-1,-373,1362,5406
-48,-340,1341,5341
-92,-313,1320,5295
-137,-289,1301,5239
-177,-271,1289,5203
-210,-256,1277,5153
-236,-245,1267,5126
-259,-233,1250,5081
-278,-223,1229,5060
-294,-213,1200,5016
-309,-205,1171,5000
-324,-194,1137,4958
-335,-185,1108,4950
-340,-174,1073,4912
-338,-166,1041,4909
-334,-157,1000,4874
-329,-151,960,4873
-324,-143,910,4843
-323,-138,865,4847
-326,-131,817,4827
-329,-126,777,4837
-328,-120,737,4824
-324,-117,707,4836
-318,-115,680,4825
-312,-113,663,4835
-307,-110,649,4826
-304,-106,641,4833
-304,-100,632,4826
-304,-94,621,4832
-301,-88,600,4826
-297,-81,576,4830
-293,-75,545,4825
-289,-69,514,4830
-285,-63,480,4829
-282,-59,449,4838
-279,-55,416,4842
-276,-52,385,4855
-271,-51,352,4861
-267,-50,320,4873
-263,-49,288,4874
-262,-47,256,4881
-263,-44,224,4881
-266,-40,192,4893
-268,-34,160,4897
-269,-29,127,4917
-265,-24,95,4925
-261,-20,66,4948
-255,-18,40,4951
-253,-19,20,4970
-252,-22,6,4967
-255,-25,-5,4984
-257,-26,-13,4976
-260,-24,-21,4990
-260,-20,-30,4979
-262,-15,-40,4993
-263,-9,-52,4978
-268,-5,-67,4993
-275,-2,-88,4978
-282,0,-115,4993
-288,3,-144,4978
-290,4,-174,4991
-292,6,-202,4979
-289,6,-225,4991
-291,6,-240,4980
-288,3,-251,4989
-288,2,-261,4977
-285,1,-272,4981
-279,1,-289,4968
-275,5,-310,4969
-266,6,-338,4958
-261,9,-369,4960
-258,8,-401,4951
-256,6,-431,4951
-248,1,-459,4942
-223,-9,-481,4940
-162,-31,-497,4929
-50,-70,-506,4925
132,-132,-512,4912
378,-214,-514,4906
687,-307,-514,4894
1036,-400,-512,4889
1401,-472,-507,4877
1718,-498,-498,4874
1903,-444,-482,4861
1862,-272,-457,4858
1537,39,-426,4843
936,476,-385,4841
169,975,-337,4826
-593,1442,-283,4828
-1171,1785,-229,4813
-1476,1948,-176,4817
-1522,1938,-129,4803
-1436,1811,-85,4811
-1366,1641,-44,4796
-1433,1485,0,4803
-1657,1359,49,4782
-1986,1254,101,4786
-2313,1147,156,4760
-2546,1022,209,4762
-2630,879,257,4737
-2570,727,298,4744
-2406,582,335,4725
-2193,451,369,4734
-1986,343,402,4719
-1806,258,432,4725
-1669,199,460,4706
-1554,159,481,4707
-1465,136,498,4688
-1376,120,507,4689
-1294,108,512,4675
-1216,99,513,4678
-1139,85,514,4668
-1069,77,514,4670
-993,66,514,4658
-915,59,511,4657
-834,48,506,4645
-748,39,493,4642
-664,28,473,4628
-586,20,447,4623
-521,14,418,4609
-470,14,386,4606
-425,21,354,4596
-384,35,319,4598
-337,54,281,4594
-283,78,235,4609
-222,106,185,4626
-164,136,128,4680
-117,170,73,4751
-82,205,20,4881
-59,240,-25,5044
-42,272,-69,5279
-24,300,-110,5543
0,322,-157,5874
38,337,-206,6209
89,343,-261,6580
150,340,-314,6908
217,328,-366,7230
288,305,-410,7472
357,276,-453,7681
425,242,-495,7787
490,205,-542,7857
553,166,-591,7835
609,127,-645,7794
655,91,-698,7687
688,59,-750,7585
708,31,-793,7448
714,10,-832,7333
710,-4,-865,7198
696,-14,-898,7088
674,-20,-930,6970
644,-25,-962,6875
607,-28,-991,6770
565,-28,-1019,6683
519,-28,-1041,6590
471,-25,-1060,6510
424,-20,-1075,6422
376,-15,-1092,6345
329,-9,-1113,6261
282,-5,-1140,6183
235,-2,-1169,6093
189,0,-1200,6009
146,0,-1227,5916
108,0,-1250,5833
78,0,-1265,5743
58,0,-1276,5667
45,-2,-1285,5586
37,-5,-1299,5518
31,-9,-1313,5441
28,-15,-1336,5379
27,-20,-1357,5307
29,-25,-1379,5253
31,-29,-1393,5185
37,-34,-1406,5135
39,-40,-1413,5068
45,-49,-1427,5024
48,-58,-1441,4959
57,-68,-1467,4923
67,-74,-1497,4865
81,-79,-1541,4839
95,-79,-1586,4787
107,-77,-1642,4771
125,-76,-1694,4726
136,-73,-1750,4719
158,-74,-1795,4682
173,-72,-1836,4676
196,-74,-1862,4640
218,-74,-1878,4631
256,-78,-1876,4596
308,-88,-1864,4588
383,-116,-1837,4562
476,-159,-1802,4561
577,-224,-1754,4546
671,-299,-1699,4552
748,-378,-1634,4543
793,-442,-1561,4549
792,-478,-1478,4543
715,-469,-1389,4549
523,-406,-1292,4547
182,-270,-1186,4555
-309,-56,-1073,4556
-911,231,-951,4565
-1535,562,-821,4565
-2079,893,-683,4572
-2448,1171,-540,4572
-2603,1363,-390,4581
-2548,1454,-237,4585
-2347,1471,-78,4599
-2071,1447,80,4604
-1804,1426,240,4617
-1589,1430,397,4617
-1453,1466,551,4627
-1385,1526,693,4624
-1366,1599,829,4637
-1368,1679,959,4637
-1371,1762,1095,4656
-1366,1857,1234,4659
-1347,1961,1386,4682
-1326,2084,1537,4684
-1303,2216,1684,4707
-1298,2360,1807,4706
-1324,2504,1910,4728
-1403,2644,1990,4721
-1544,2765,2057,4743
-1732,2858,2111,4737
-1944,2907,2161,4762
-2125,2891,2202,4760
-2248,2800,2238,4786
-2274,2621,2263,4786
-2210,2367,2283,4811
-2060,2053,2293,4809
-1851,1712,2298,4826
-1601,1368,2292,4819
-1327,1040,2282,4827
-1039,728,2262,4813
-748,435,2239,4815
-465,161,2210,4803
-200,-85,2180,4807
41,-292,2146,4799
251,-451,2110,4804
430,-563,2069,4798
583,-637,2023,4805
718,-688,1972,4808
841,-727,1919,4828
958,-765,1864,4849
1079,-806,1814,4888
1205,-855,1769,4930
1343,-914,1733,4998
1494,-987,1700,5080
1659,-1069,1669,5206
1840,-1163,1635,5360
2030,-1261,1599,5565
2214,-1363,1559,5787
2379,-1465,1523,6042
2507,-1568,1489,6285
2585,-1668,1462,6537
2604,-1762,1433,6752
2575,-1848,1404,6961
2509,-1921,1364,7118
2429,-1979,1323,7265
2345,-2015,1276,7353
2275,-2034,1236,7433
2215,-2030,1196,7452
2171,-2012,1167,7466
2131,-1973,1134,7422
2101,-1923,1107,7384
2070,-1856,1073,7296
2043,-1779,1044,7230
2008,-1687,1009,7130
1975,-1594,978,7056
1938,-1496,939,6953
1912,-1403,899,6868
1882,-1309,848,6753
1852,-1219,797,6653
1798,-1129,741,6527
1721,-1044,690,6419
1610,-960,640,6294
1491,-886,600,6190
1370,-815,562,6075
1275,-752,529,5979
1195,-690,496,5872
1134,-632,465,5780
1068,-573,432,5678
999,-522,401,5587
920,-475,368,5486
845,-438,337,5398
778,-407,304,5309
727,-384,272,5237
684,-361,240,5164
651,-342,208,5108
616,-322,176,5050
587,-305,144,5004
557,-287,112,4946
537,-274,80,4899
517,-259,48,4841
504,-248,16,4798
485,-234,-16,4745
468,-224,-49,4715
450,-215,-80,4674
439,-211,-113,4655
444,-213,-144,4619
452,-216,-177,4606
468,-224,-208,4570
467,-225,-241,4562
462,-225,-272,4531
444,-217,-305,4532
442,-213,-336,4505
462,-218,-369,4511
521,-248,-400,4489
620,-302,-433,4498
758,-388,-464,4477
923,-487,-498,4484
1107,-588,-528,4465
1289,-668,-561,4469
1442,-717,-592,4449
1510,-710,-627,4449
1432,-635,-665,4431
1150,-468,-709,4432
642,-206,-757,4418
-57,142,-807,4422
-852,534,-854,4415
-1607,912,-897,4420
-2188,1214,-935,4415
-2513,1404,-971,4420
-2568,1477,-1009,4418
-2414,1467,-1053,4427
-2152,1421,-1101,4431
-1888,1386,-1153,4444
-1695,1387,-1205,4450
-1600,1429,-1256,4461
-1584,1502,-1299,4463
-1613,1589,-1340,4471
-1654,1682,-1375,4470
-1689,1777,-1411,4478
-1720,1879,-1442,4479
-1751,1986,-1473,4491
-1786,2107,-1497,4492
-1817,2233,-1520,4507
-1848,2371,-1531,4509
-1882,2508,-1544,4526
-1941,2645,-1551,4527
-2036,2769,-1569,4545
-2171,2870,-1585,4542
-2326,2929,-1616,4562
-2458,2926,-1649,4557
-2543,2851,-1697,4582
-2548,2695,-1744,4578
-2479,2469,-1801,4608
-2341,2191,-1851,4603
-2156,1888,-1906,4633
-1942,1585,-1946,4625
-1710,1297,-1988,4652
-1471,1026,-2017,4641
-1234,769,-2047,4665
-1005,522,-2067,4661
-792,284,-2088,4692
-597,60,-2102,4703
-425,-138,-2119,4748
-271,-306,-2131,4779
-138,-439,-2140,4846
-16,-545,-2136,4920
99,-627,-2120,5049
215,-699,-2087,5214
334,-763,-2040,5449
459,-832,-1975,5728
587,-902,-1897,6061
724,-982,-1806,6408
862,-1065,-1704,6768
1005,-1160,-1591,7104
1143,-1258,-1467,7417
1275,-1361,-1334,7678
1391,-1464,-1186,7898
1488,-1566,-1026,8059
1562,-1660,-854,8175
1616,-1743,-676,8228
1651,-1810,-496,8239
1670,-1862,-321,8195
1673,-1898,-150,8128
1661,-1919,14,8029
1636,-1928,178,7935
1601,-1922,337,7825
1560,-1904,497,7731
1514,-1871,652,7617
1468,-1826,804,7519
1423,-1768,947,7395
1380,-1704,1084,7295
1336,-1631,1211,7172
1294,-1555,1333,7087
1252,-1471,1443,6975
1213,-1389,1549,6903
1167,-1301,1646,6794
1122,-1219,1738,6719
1069,-1134,1818,6597
1015,-1058,1891,6511
950,-981,1954,6387
884,-912,2010,6304
811,-840,2055,6190
740,-776,2094,6117
664,-708,2125,6017
595,-650,2149,5951
526,-590,2164,5859
464,-541,2174,5792
403,-493,2178,5703
349,-455,2181,5634
295,-418,2180,5546
246,-390,2179,5479
200,-362,2173,5406
160,-340,2164,5357
124,-318,2148,5305
95,-299,2124,5274
69,-280,2091,5239
51,-265,2051,5214
34,-253,2005,5181
22,-245,1955,5156
10,-238,1901,5123
0,-232,1845,5103
-9,-226,1784,5076
-15,-219,1718,5063
-19,-209,1644,5043
-22,-200,1568,5038
-25,-189,1490,5021
-28,-180,1418,5021
-30,-170,1346,5006
-30,-161,1283,5007
-27,-153,1225,4988
-21,-146,1176,4991
-14,-139,1129,4969
-8,-131,1090,4973
-3,-122,1048,4952
0,-114,1007,4960
0,-106,954,4939
-1,-101,903,4949
0,-98,847,4929
1,-99,799,4943
2,-98,750,4926
6,-97,710,4940
10,-95,666,4927
17,-93,623,4940
20,-87,568,4928
28,-83,512,4938
34,-78,449,4928
45,-74,387,4939
54,-70,320,4932
63,-66,257,4944
73,-66,192,4945
82,-65,129,4962
94,-66,64,4967
104,-66,0,4984
116,-68,-64,4990
127,-70,-128,5002
145,-75,-195,5003
187,-90,-261,5009
272,-123,-323,5006
414,-177,-377,5009
615,-253,-422,5002
861,-341,-457,5001
1136,-433,-487,4993
1406,-508,-520,4993
1636,-553,-558,4987
1771,-543,-602,4994
1756,-465,-646,4993
1530,-288,-689,5005
1077,-14,-725,5002
434,348,-758,5013
-289,738,-788,5006
-965,1103,-820,5016
-1461,1368,-855,5005
-1725,1517,-898,5016
-1757,1544,-946,5005
-1647,1507,-1000,5018
-1478,1449,-1056,5004
-1342,1424,-1112,5017
-1266,1444,-1161,5000
-1261,1512,-1202,5012
-1295,1608,-1233,4991
-1347,1723,-1256,4999
-1394,1843,-1270,4978
-1426,1966,-1277,4986
-1442,2092,-1278,4966
-1438,2219,-1271,4972
-1433,2353,-1256,4957
-1434,2486,-1229,4965
-1477,2625,-1190,4951
-1566,2755,-1138,4954
-1720,2872,-1072,4939
-1908,2950,-994,4936
-2103,2970,-903,4916
-2255,2914,-802,4909
-2331,2770,-691,4890
-2321,2545,-571,4883
-2226,2254,-442,4867
-2067,1923,-305,4863
-1858,1578,-161,4850
-1616,1238,-11,4848
-1358,917,140,4834
-1095,620,289,4828
-844,354,432,4811
-615,121,571,4805
-415,-72,704,4788
-235,-224,834,4787
-71,-335,960,4775
88,-412,1085,4780
237,-463,1207,4777
377,-501,1326,4803
501,-531,1438,4833
608,-559,1543,4912
695,-585,1637,5010
767,-613,1717,5167
827,-646,1781,5335
879,-684,1831,5559
930,-733,1867,5783
985,-790,1893,6057
1047,-860,1909,6316
1116,-942,1918,6611
1190,-1034,1917,6865
1263,-1135,1907,7126
1334,-1240,1884,7310
1404,-1345,1850,7472
1471,-1441,1805,7542
1536,-1529,1752,7586
1595,-1601,1691,7552
1644,-1659,1625,7508
1679,-1698,1551,7418
1701,-1720,1471,7337
1707,-1721,1381,7228
1702,-1708,1287,7132
1687,-1678,1189,7015
1666,-1636,1092,6907
1639,-1580,994,6783
1606,-1514,898,6674
1567,-1439,801,6561
1522,-1358,706,6468
1466,-1273,609,6377
1403,-1187,513,6302
1333,-1102,417,6222
1260,-1019,321,6148
1183,-938,224,6061
1108,-860,128,5976
1034,-786,32,5878
963,-717,-65,5788
895,-652,-160,5692
833,-592,-257,5611
775,-537,-351,5528
724,-488,-451,5463
677,-442,-552,5393
638,-404,-663,5340
601,-369,-777,5271
572,-341,-899,5218
543,-313,-1014,5149
523,-293,-1131,5103
500,-274,-1240,5039
485,-263,-1352,5006
468,-252,-1451,4955
457,-249,-1547,4935
444,-243,-1623,4887
435,-241,-1693,4870
427,-237,-1746,4822
419,-236,-1811,4808
417,-238,-1883,4761
413,-240,-1980,4751
419,-243,-2078,4714
429,-243,-2185,4712
453,-242,-2281,4682
495,-245,-2373,4681
561,-259,-2448,4658
646,-291,-2522,4657
736,-344,-2585,4633
816,-412,-2646,4628
873,-486,-2692,4607
896,-549,-2735,4603
879,-587,-2770,4585
809,-589,-2806,4582
660,-546,-2836,4572
397,-446,-2867,4576
-5,-281,-2894,4572
-533,-47,-2917,4579
-1131,244,-2932,4582
-1707,566,-2942,4592
-2161,871,-2946,4595
-2425,1121,-2949,4604
-2474,1282,-2948,4607
-2347,1359,-2947,4618
-2103,1371,-2942,4620
-1824,1359,-2933,4631
-1565,1350,-2916,4636
-1368,1364,-2895,4654
-1238,1400,-2867,4662
-1168,1453,-2838,4686
-1137,1515,-2805,4698
-1121,1584,-2773,4724
-1108,1661,-2737,4730
-1087,1750,-2699,4749
-1062,1856,-2650,4745
-1029,1974,-2597,4760
-997,2105,-2530,4751
-970,2241,-2460,4768
-974,2382,-2377,4764
-1023,2518,-2291,4787
-1129,2645,-2190,4782
-1293,2750,-2081,4804
-1479,2819,-1950,4795
-1659,2838,-1813,4813
-1785,2787,-1661,4802
-1840,2660,-1514,4819
-1812,2457,-1365,4812
-1712,2196,-1226,4829
-1556,1904,-1085,4822
-1361,1607,-948,4834
-1142,1324,-801,4826
-907,1059,-653,4834
-664,805,-492,4825
-423,555,-332,4832
-188,303,-171,4825
33,58,-20,4830
240,-169,132,4821
435,-368,277,4822
622,-533,425,4815
809,-669,574,4821
1001,-784,729,4824
1205,-887,876,4845
1420,-987,1008,4868
1644,-1086,1117,4909
