II,V,PLETH,ABP
431,-3185,-1682,4853
-473,-3561,-1573,4846
-1187,-3466,-1454,4821
-1601,-2956,-1319,4809
-1724,-2180,-1174,4780
-1642,-1307,-1012,4768
-1458,-502,-844,4735
-1256,141,-665,4719
-1074,574,-484,4681
-922,823,-294,4661
-788,925,-102,4612
-665,956,87,4585
-543,952,260,4532
-438,959,406,4508
-355,966,522,4458
-311,992,614,4437
-303,1006,699,4396
-312,1024,795,4382
-328,1020,915,4345
-313,1009,1056,4332
-281,987,1205,4301
-215,956,1351,4289
-145,942,1490,4259
-86,931,1615,4245
-53,950,1728,4215
-53,971,1830,4201
-71,1003,1925,4173
-98,1016,2007,4157
-115,1014,2079,4129
-118,995,2138,4112
-107,968,2191,4082
-89,942,2236,4060
-67,920,2272,4027
-40,905,2300,4007
-2,895,2322,3982
48,884,2338,3977
106,870,2347,3970
166,856,2352,3990
217,843,2351,4018
260,832,2345,4085
302,814,2333,4169
353,788,2316,4306
421,747,2292,4460
508,694,2265,4662
604,630,2230,4863
695,572,2193,5100
763,527,2145,5324
801,503,2095,5587
809,488,2034,5834
797,481,1973,6124
775,463,1903,6392
756,435,1834,6693
746,389,1756,6949
743,340,1682,7218
742,289,1598,7422
738,252,1519,7626
730,222,1432,7763
712,211,1351,7902
684,206,1263,7989
647,217,1184,8080
600,232,1100,8122
545,260,1025,8160
485,292,940,8153
428,331,855,8143
385,369,759,8101
362,410,663,8063
356,448,566,8005
357,489,483,7953
345,533,411,7879
308,583,358,7803
231,635,312,7704
124,691,276,7594
-2,746,241,7454
-128,797,209,7300
-244,837,175,7122
-339,864,144,6942
-409,877,113,6757
-451,874,83,6591
-470,861,52,6433
-463,847,20,6297
-433,841,-12,6160
-384,855,-46,6039
-320,895,-81,5909
-243,965,-117,5796
-152,1062,-153,5672
-53,1175,-191,5573
49,1278,-227,5467
146,1351,-266,5394
231,1369,-303,5308
293,1319,-344,5257
324,1196,-383,5187
322,1021,-424,5151
292,815,-461,5087
241,610,-500,5060
184,426,-533,5005
126,287,-567,4994
81,193,-597,4954
40,148,-630,4958
8,137,-659,4933
-30,159,-691,4947
-69,194,-720,4932
-125,243,-752,4952
-193,282,-781,4948
-284,315,-814,4977
-386,328,-846,4986
-491,334,-881,5018
-583,330,-915,5029
-645,332,-954,5054
-685,337,-995,5059
-702,348,-1042,5076
-713,361,-1093,5077
-730,370,-1147,5087
-753,377,-1199,5083
-790,376,-1245,5084
-830,368,-1282,5072
-878,368,-1312,5063
-928,390,-1341,5043
-977,468,-1375,5026
-1027,614,-1419,5002
-1084,832,-1472,4984
-1153,1085,-1531,4957
-1212,1337,-1589,4937
-1201,1544,-1646,4910
-1028,1680,-1696,4893
-614,1718,-1739,4867
42,1618,-1772,4855
822,1312,-1796,4831
1492,741,-1807,4822
1807,-113,-1807,4797
1605,-1170,-1791,4789
914,-2263,-1765,4762
-81,-3170,-1721,4755
-1088,-3707,-1662,4727
-1867,-3772,-1583,4722
-2283,-3397,-1492,4693
-2356,-2702,-1384,4689
-2186,-1870,-1265,4658
-1919,-1056,-1133,4656
-1654,-381,-992,4624
-1456,112,-838,4620
-1326,422,-675,4588
-1263,595,-501,4581
-1234,674,-323,4548
-1225,714,-139,4538
-1209,732,47,4508
-1196,755,233,4500
-1174,772,420,4474
-1157,795,603,4468
-1139,806,786,4449
-1112,821,962,4446
-1088,822,1134,4429
-1046,824,1294,4426
-1009,824,1447,4412
-965,821,1586,4409
-924,824,1718,4394
-885,818,1839,4390
-841,819,1952,4375
-797,812,2055,4367
-747,810,2149,4349
-702,806,2229,4338
-661,807,2297,4318
-629,810,2351,4311
-603,811,2396,4296
-583,811,2431,4300
-568,810,2458,4297
-554,812,2477,4319
-537,817,2485,4337
-516,829,2483,4391
-488,844,2468,4449
-454,856,2444,4557
-412,856,2408,4671
-368,845,2368,4848
-318,820,2318,5035
-269,795,2268,5290
-213,772,2209,5543
-158,760,2151,5850
-98,747,2084,6130
-47,733,2016,6441
2,704,1938,6698
36,664,1861,6979
65,611,1774,7209
81,560,1692,7465
93,508,1599,7670
90,465,1513,7892
78,419,1418,8064
47,378,1330,8236
6,335,1235,8351
-49,301,1147,8457
-108,274,1053,8511
-176,264,967,8558
-249,266,877,8562
-331,281,794,8562
-418,301,709,8532
-512,327,631,8498
-606,352,552,8440
-700,377,481,8378
-792,396,413,8301
-876,417,353,8227
-947,439,297,8143
-999,471,248,8064
-1033,508,201,7976
-1054,553,159,7891
-1070,598,118,7795
-1089,638,81,7703
-1110,669,45,7602
-1130,688,11,7509
-1140,695,-21,7406
-1137,693,-52,7316
-1121,686,-82,7215
-1099,681,-114,7132
-1073,684,-145,7028
-1044,701,-176,6937
-999,734,-204,6815
-931,788,-230,6705
-827,861,-248,6557
-695,956,-265,6432
-536,1060,-278,6276
-377,1164,-296,6159
-226,1239,-318,6014
-109,1271,-348,5913
-22,1240,-380,5779
13,1152,-418,5688
7,1013,-453,5560
-49,850,-492,5479
-129,677,-527,5370
-231,518,-565,5313
-325,378,-602,5236
-408,272,-642,5207
-463,197,-682,5160
-504,161,-724,5151
-532,160,-764,5123
-568,194,-806,5124
-611,250,-844,5109
-677,324,-883,5118
-758,398,-919,5113
-859,464,-957,5127
-961,510,-993,5128
-1054,540,-1030,5144
-1132,557,-1066,5148
-1180,562,-1104,5164
-1208,566,-1140,5172
-1221,554,-1178,5188
-1223,552,-1216,5193
-1232,537,-1256,5204
-1234,528,-1296,5204
-1250,516,-1339,5211
-1269,509,-1382,5207
-1294,526,-1428,5210
-1311,578,-1474,5202
-1319,703,-1523,5203
-1320,903,-1572,5188
-1327,1180,-1624,5184
-1329,1494,-1676,5167
-1296,1813,-1729,5166
-1144,2073,-1781,5147
-791,2207,-1833,5147
-190,2112,-1880,5127
565,1688,-1924,5127
1277,849,-1961,5101
1673,-384,-1992,5098
1569,-1879,-2012,5066
921,-3368,-2021,5060
-92,-4559,-2012,5023
-1185,-5198,-1981,5014
-2053,-5189,-1922,4976
-2539,-4588,-1838,4969
-2623,-3592,-1731,4934
-2435,-2439,-1611,4927
-2125,-1350,-1483,4896
-1838,-463,-1349,4887
-1636,165,-1207,4854
-1532,557,-1057,4839
-1491,770,-897,4803
-1489,877,-729,4783
-1490,929,-552,4745
-1487,963,-373,4723
-1463,980,-190,4690
-1433,991,-8,4671
-1389,975,175,4643
-1338,956,354,4625
-1273,912,531,4597
-1187,873,699,4578
-1102,823,861,4550
-1007,780,1012,4532
-927,749,1152,4507
-859,728,1280,4493
-801,730,1396,4470
-749,738,1500,4459
-690,756,1591,4436
-631,767,1669,4426
-573,770,1732,4400
-522,765,1781,4394
-480,758,1817,4372
-449,757,1841,4378
-427,767,1856,4367
-417,795,1860,4393
-415,839,1855,4404
-419,896,1840,4463
-414,952,1816,4513
-394,1000,1785,4622
-347,1025,1745,4726
-284,1032,1703,4903
-210,1017,1654,5082
-147,998,1601,5341
-92,977,1540,5594
-50,968,1477,5911
-6,967,1407,6195
37,974,1337,6511
86,975,1261,6778
131,963,1186,7064
175,923,1103,7309
212,858,1025,7573
248,769,947,7800
272,676,885,8032
279,591,830,8221
252,532,790,8396
191,497,748,8520
98,488,702,8623
-7,490,641,8682
-111,498,569,8724
-197,500,489,8732
-262,494,408,8729
-302,474,328,8705
-325,447,253,8673
-338,416,181,8620
-353,396,114,8562
-385,394,49,8490
-444,416,-12,8418
-532,449,-67,8338
-639,487,-118,8267
-748,515,-165,8192
-840,536,-208,8130
-906,549,-245,8057
-942,568,-279,7997
-960,593,-308,7919
-970,623,-335,7852
-981,653,-357,7760
-989,672,-379,7685
-982,679,-398,7585
-950,678,-418,7511
-889,680,-436,7411
-810,698,-456,7341
-724,732,-474,7234
-651,783,-497,7156
-585,838,-518,7029
-518,898,-543,6929
-421,959,-566,6776
-291,1040,-595,6654
-129,1138,-621,6486
30,1253,-653,6358
165,1351,-682,6196
246,1395,-716,6076
276,1347,-749,5927
261,1200,-785,5812
230,972,-818,5669
189,709,-854,5558
151,457,-886,5428
108,262,-920,5332
62,143,-950,5229
0,102,-982,5162
-77,120,-1011,5093
-178,182,-1043,5054
-296,271,-1074,5013
-435,377,-1111,4995
-585,481,-1150,4971
-740,575,-1193,4965
-880,642,-1235,4955
-991,674,-1276,4960
-1062,666,-1310,4962
-1083,631,-1343,4976
-1073,595,-1373,4983
-1046,560,-1407,5001
-1028,551,-1441,5009
-1032,541,-1483,5028
-1041,542,-1526,5036
-1054,515,-1574,5055
-1038,472,-1620,5059
-1006,414,-1669,5077
-956,379,-1717,5077
-912,403,-1766,5091
-883,513,-1813,5085
-893,726,-1860,5097
-947,1008,-1903,5087
-1039,1323,-1944,5098
-1114,1612,-1977,5082
-1092,1843,-2005,5088
-866,1972,-2022,5064
-389,1960,-2033,5065
302,1722,-2030,5034
1021,1189,-2016,5031
1539,311,-1986,5000
1643,-850,-1943,4997
1273,-2132,-1885,4967
525,-3284,-1815,4960
-367,-4074,-1732,4929
-1158,-4340,-1637,4915
-1666,-4074,-1526,4878
-1861,-3382,-1402,4856
-1804,-2459,-1261,4817
-1619,-1501,-1109,4793
-1404,-666,-946,4756
-1231,-38,-777,4734
-1119,371,-601,4701
-1061,600,-421,4677
-1029,718,-237,4641
-1003,783,-50,4612
-964,830,137,4575
-904,875,322,4545
-818,904,503,4511
-728,921,679,4485
-643,920,850,4457
-584,927,1011,4438
-559,937,1152,4412
-566,967,1268,4395
-606,999,1359,4371
-651,1025,1430,4359
-684,1041,1492,4335
-690,1041,1562,4325
-664,1040,1643,4300
-618,1038,1735,4294
-564,1041,1823,4267
-518,1042,1906,4265
-481,1029,1977,4238
-439,997,2038,4238
-378,943,2086,4207
-292,886,2128,4205
-194,839,2160,4170
-113,826,2186,4172
-73,849,2197,4143
-90,909,2203,4162
-148,978,2197,4157
-218,1041,2189,4208
-263,1076,2168,4242
-263,1080,2144,4338
-224,1053,2110,4438
-166,1014,2075,4607
-115,969,2031,4786
-83,926,1987,5024
-59,874,1934,5262
-25,812,1881,5529
42,728,1818,5774
144,628,1754,6033
269,519,1683,6275
381,425,1612,6530
450,357,1535,6772
456,325,1459,7021
411,316,1380,7252
334,318,1301,7474
263,312,1220,7661
223,289,1141,7824
229,247,1060,7946
273,196,981,8044
339,145,901,8107
406,104,824,8153
454,77,746,8172
465,76,671,8179
428,104,598,8158
341,169,529,8129
207,260,463,8074
45,376,403,8021
-127,494,348,7947
-287,608,298,7883
-421,699,250,7794
-522,771,203,7718
-594,815,156,7609
-635,841,109,7519
-653,849,64,7396
-649,849,23,7302
-636,843,-12,7178
-618,841,-43,7092
-604,839,-73,6973
-589,842,-102,6894
-569,844,-132,6772
-529,850,-162,6683
-462,860,-194,6547
-364,885,-225,6438
-241,930,-258,6286
-102,1001,-291,6162
39,1097,-326,6005
173,1206,-362,5882
289,1310,-399,5739
380,1385,-435,5630
442,1406,-472,5505
474,1360,-509,5408
484,1243,-546,5298
476,1072,-582,5213
461,871,-619,5120
440,674,-655,5053
416,504,-689,4986
380,380,-724,4943
327,308,-756,4903
250,287,-788,4885
151,303,-818,4869
33,348,-850,4870
-95,402,-879,4867
-229,460,-911,4879
-362,504,-940,4887
-490,537,-973,4910
-606,555,-1003,4924
-698,566,-1038,4951
-774,568,-1073,4965
-814,564,-1115,4992
-840,557,-1156,5002
-848,539,-1205,5027
-853,529,-1253,5033
-866,506,-1307,5058
-874,495,-1359,5061
-898,469,-1416,5085
-918,452,-1468,5084
-945,446,-1526,5106
-956,488,-1579,5098
-961,602,-1634,5116
-964,790,-1678,5103
-983,1034,-1718,5117
-1009,1281,-1746,5100
-1016,1488,-1770,5110
-920,1620,-1788,5090
-628,1671,-1807,5093
-81,1623,-1824,5067
658,1442,-1838,5063
1417,1061,-1840,5036
1939,432,-1832,5028
2013,-444,-1809,5002
1558,-1462,-1774,4992
685,-2444,-1723,4966
-363,-3183,-1658,4952
-1305,-3528,-1578,4923
-1947,-3427,-1481,4904
-2225,-2946,-1368,4876
-2203,-2229,-1241,4858
-2002,-1445,-1102,4833
-1744,-734,-952,4817
-1508,-179,-791,4794
-1333,197,-620,4777
-1221,420,-442,4752
-1158,538,-256,4732
-1122,598,-67,4705
-1097,633,126,4686
-1072,652,317,4662
-1049,663,509,4649
-1025,664,695,4628
-1009,664,879,4619
-995,663,1054,4600
-973,676,1226,4595
-944,693,1386,4574
-902,710,1541,4571
-857,723,1683,4548
-818,721,1818,4546
-778,719,1939,4519
-748,709,2054,4516
-712,704,2156,4483
-678,698,2250,4480
-636,695,2329,4442
-602,694,2398,4439
-572,689,2454,4403
-555,689,2504,4406
-544,689,2541,4374
-538,694,2573,4383
-526,695,2594,4364
-509,698,2610,4387
-479,695,2614,4393
-443,692,2612,4450
-399,686,2597,4510
-352,683,2573,4625
-294,681,2532,4743
-231,680,2480,4905
-158,673,2416,5076
-84,660,2350,5292
-9,636,2281,5526
56,605,2213,5808
112,569,2141,6109
155,532,2067,6428
190,495,1986,6724
213,460,1901,7002
228,423,1810,7247
229,388,1716,7475
219,352,1619,7674
196,319,1522,7865
165,288,1423,8031
127,265,1324,8183
89,249,1225,8294
46,242,1127,8388
-3,242,1029,8445
-65,250,933,8490
-138,263,838,8494
-223,284,747,8494
-311,308,658,8458
-398,341,575,8426
-476,376,495,8358
-544,418,422,8304
-605,453,353,8216
-656,491,291,8150
-701,523,231,8048
-739,560,177,7977
-775,593,124,7869
-805,631,77,7799
-834,664,30,7689
-858,693,-8,7620
-881,708,-45,7512
-899,713,-75,7443
-913,709,-106,7335
-923,702,-132,7260
-928,693,-159,7146
-924,689,-184,7058
-904,691,-212,6935
-858,704,-239,6836
-778,729,-268,6707
-663,775,-297,6600
-517,847,-328,6467
-353,941,-358,6353
-187,1041,-391,6217
-35,1129,-423,6095
93,1181,-453,5958
189,1177,-479,5837
255,1109,-500,5710
284,986,-518,5604
276,825,-534,5498
231,651,-555,5416
161,483,-581,5336
75,342,-616,5278
-10,234,-655,5223
-85,164,-698,5189
-144,128,-739,5155
-199,125,-781,5143
-254,147,-818,5126
-316,194,-858,5129
-382,246,-894,5122
-455,308,-934,5135
-529,359,-968,5133
-611,408,-1007,5154
-699,439,-1040,5154
-780,465,-1078,5177
-864,480,-1108,5174
-915,478,-1145,5196
-956,475,-1175,5187
-970,449,-1215,5208
-976,442,-1249,5198
-988,418,-1293,5220
-1003,417,-1332,5208
-1037,405,-1380,5226
-1072,409,-1423,5209
-1111,432,-1475,5218
-1137,508,-1523,5199
-1155,664,-1577,5206
-1165,911,-1628,5189
-1177,1231,-1683,5194
-1168,1581,-1735,5177
-1079,1902,-1789,5176
-814,2116,-1838,5154
-301,2135,-1887,5145
453,1849,-1932,5119
1307,1172,-1973,5105
2019,72,-2004,5079
2325,-1360,-2028,5063
2076,-2911,-2043,5038
1311,-4283,-2046,5023
257,-5192,-2038,4999
-781,-5466,-2015,4983
-1541,-5106,-1979,4959
-1901,-4265,-1928,4941
-1890,-3187,-1863,4916
-1638,-2114,-1777,4898
-1293,-1218,-1664,4871
-966,-570,-1512,4852
-709,-158,-1321,4822
-538,86,-1093,4802
-448,237,-848,4771
-432,364,-602,4753
-475,491,-377,4722
-561,623,-169,4707
-664,733,20,4677
-768,817,202,4664
-851,861,378,4631
-902,882,553,4618
-923,886,724,4581
-905,884,886,4570
-871,888,1037,4531
-817,876,1176,4524
-754,874,1306,4487
-697,850,1423,4486
-636,840,1528,4450
-590,821,1619,4450
-543,817,1699,4416
-505,817,1763,4416
-470,827,1816,4385
-442,841,1854,4384
-417,854,1884,4359
-399,866,1902,4364
-385,871,1913,4350
-371,873,1913,4372
-351,874,1905,4391
-319,874,1886,4452
-268,870,1860,4525
-196,866,1826,4643
-105,860,1785,4781
-9,859,1739,4963
80,865,1687,5164
145,880,1628,5403
180,899,1565,5658
186,915,1497,5940
179,919,1426,6226
174,907,1352,6525
183,878,1276,6812
203,836,1198,7101
227,784,1117,7364
244,726,1034,7621
252,657,950,7842
257,581,865,8053
273,498,779,8223
307,417,693,8382
359,342,605,8492
414,285,521,8593
454,245,443,8642
460,225,380,8688
423,216,329,8685
350,219,291,8692
258,220,255,8656
167,222,216,8640
95,213,166,8580
47,202,110,8547
16,187,49,8470
-9,187,-7,8426
-44,198,-61,8337
-92,239,-106,8285
-153,294,-147,8194
-214,364,-180,8139
-272,422,-212,8045
-312,468,-238,7982
-333,489,-261,7886
-328,493,-279,7816
-298,485,-296,7718
-246,485,-310,7644
-190,503,-322,7547
-149,548,-331,7470
-141,614,-340,7371
-164,693,-348,7286
-204,774,-358,7179
-222,850,-370,7079
-189,919,-383,6957
-88,987,-400,6839
73,1059,-420,6702
272,1136,-443,6571
480,1212,-468,6427
673,1278,-495,6291
836,1315,-523,6146
964,1306,-553,6014
1055,1235,-582,5875
1100,1103,-613,5752
1095,924,-643,5625
1039,727,-676,5521
947,543,-706,5413
838,393,-741,5333
738,282,-773,5249
664,209,-809,5195
619,164,-840,5131
591,149,-874,5102
559,155,-901,5060
504,193,-932,5055
420,241,-954,5030
314,305,-980,5041
204,360,-997,5027
99,424,-1021,5051
-2,481,-1042,5042
-83,549,-1076,5071
-166,602,-1111,5066
-224,639,-1159,5095
-278,646,-1207,5091
-297,617,-1259,5115
-284,570,-1304,5111
-246,509,-1350,5132
-202,459,-1390,5127
-163,424,-1434,5142
-136,424,-1477,5134
-121,478,-1525,5141
-114,599,-1571,5128
-110,794,-1619,5127
-115,1038,-1662,5111
-126,1299,-1701,5105
-116,1536,-1734,5085
-1,1711,-1760,5074
309,1782,-1779,5053
858,1700,-1788,5040
1575,1404,-1788,5019
2269,840,-1774,5004
2677,5,-1748,4983
2592,-1020,-1707,4967
1967,-2072,-1653,4942
958,-2948,-1583,4924
-147,-3478,-1502,4900
-1055,-3565,-1403,4883
-1583,-3232,-1292,4855
-1709,-2585,-1164,4835
-1538,-1789,-1028,4803
-1227,-994,-879,4783
-906,-323,-725,4746
-647,168,-562,4724
-465,470,-395,4688
-348,627,-220,4671
-277,694,-43,4636
-230,729,140,4624
-196,753,321,4590
-162,784,504,4581
-126,801,681,4543
-82,812,855,4529
-41,802,1020,4487
8,796,1176,4473
33,795,1322,4432
61,805,1456,4421
67,828,1581,4387
72,838,1695,4380
75,849,1800,4349
82,834,1891,4340
105,822,1968,4308
133,800,2026,4298
171,792,2071,4271
206,787,2102,4263
240,788,2129,4240
262,789,2154,4233
273,789,2181,4214
274,791,2207,4209
270,793,2227,4194
269,799,2238,4196
273,805,2239,4195
288,807,2231,4215
317,799,2214,4239
362,782,2190,4293
425,753,2161,4363
510,713,2127,4473
617,661,2088,4604
739,600,2045,4780
867,533,1997,4974
989,467,1946,5209
1093,403,1887,5452
1172,347,1824,5727
1226,298,1755,5996
1256,254,1684,6288
1271,210,1608,6557
1276,171,1532,6841
1275,133,1451,7089
1265,103,1371,7348
1242,76,1286,7559
1203,59,1204,7777
1141,45,1118,7939
1062,42,1037,8106
969,45,952,8213
869,62,875,8325
766,86,793,8375
667,124,718,8432
571,164,639,8433
483,211,568,8443
401,251,493,8403
333,290,427,8375
276,323,359,8305
234,359,299,8248
195,393,239,8158
166,432,187,8082
136,470,134,7981
113,508,89,7892
92,539,45,7785
82,565,7,7692
78,584,-28,7584
84,598,-60,7489
92,609,-94,7384
101,616,-130,7290
106,621,-173,7183
110,623,-218,7082
112,623,-266,6967
122,626,-311,6856
147,639,-352,6730
196,668,-389,6609
273,718,-425,6476
380,791,-462,6350
509,883,-499,6210
649,986,-540,6082
787,1082,-581,5945
912,1157,-623,5830
1016,1186,-662,5707
1088,1154,-704,5612
1119,1051,-740,5507
1107,889,-780,5431
1058,691,-815,5337
984,490,-854,5279
901,315,-888,5205
827,189,-927,5175
767,111,-959,5127
718,80,-996,5124
671,77,-1025,5097
618,101,-1060,5113
560,135,-1087,5095
496,184,-1122,5118
428,228,-1149,5108
353,274,-1184,5134
271,303,-1214,5129
186,327,-1250,5155
98,333,-1282,5153
30,339,-1321,5178
-27,334,-1359,5178
-55,326,-1403,5198
-72,316,-1448,5198
-80,301,-1498,5214
-83,290,-1547,5213
-87,278,-1601,5224
-90,267,-1653,5221
-92,270,-1708,5228
-97,300,-1760,5224
-99,390,-1812,5228
-109,550,-1861,5222
-133,789,-1907,5221
-177,1074,-1946,5211
-212,1368,-1977,5204
-170,1625,-1997,5188
44,1799,-2006,5176
500,1836,-2007,5156
1182,1665,-2000,5143
1944,1206,-1993,5121
2540,413,-1983,5110
2721,-686,-1971,5088
2365,-1952,-1946,5076
1536,-3162,-1908,5049
469,-4064,-1846,5034
-535,-4475,-1765,5000
-1232,-4332,-1660,4982
-1524,-3721,-1542,4946
-1467,-2818,-1407,4932
-1205,-1841,-1264,4900
-893,-962,-1106,4895
-636,-288,-941,4865
-477,162,-764,4864
-408,419,-581,4837
-392,551,-389,4840
-391,611,-194,4812
-383,654,4,4812
-357,684,203,4780
-318,720,400,4770
-274,738,596,4727
-232,753,786,4703
-203,743,971,4653
-167,734,1147,4625
-143,715,1316,4577
-105,702,1471,4548
-79,702,1616,4503
-50,699,1746,4475
-23,712,1867,4434
2,707,1975,4414
32,708,2075,4391
62,693,2162,4392
94,685,2241,4390
121,679,2306,4407
141,683,2363,4418
157,695,2408,4440
170,714,2446,4452
184,735,2473,4475
201,751,2490,4492
223,763,2497,4528
252,770,2497,4559
287,775,2491,4619
329,777,2479,4686
379,781,2462,4799
437,786,2439,4931
501,792,2411,5129
569,793,2375,5350
637,790,2331,5634
701,780,2272,5917
759,766,2199,6237
812,743,2104,6525
860,716,1997,6829
903,680,1876,7080
942,640,1760,7343
976,592,1645,7551
1000,543,1544,7779
1010,486,1443,7955
1004,432,1349,8153
983,376,1246,8291
946,329,1149,8442
896,286,1042,8532
838,257,944,8632
778,236,842,8679
715,226,751,8737
646,219,658,8753
570,218,574,8778
485,220,489,8763
390,232,412,8751
287,249,333,8707
186,276,264,8665
97,307,197,8599
26,341,141,8539
-33,370,88,8464
-81,398,44,8399
-125,417,2,8324
-164,433,-34,8259
-202,442,-68,8189
-228,448,-99,8130
-241,456,-128,8067
-243,466,-156,8019
-239,481,-182,7967
-228,497,-208,7927
-212,514,-233,7876
-192,526,-258,7828
-169,533,-282,7754
-138,539,-307,7674
-90,551,-330,7558
-14,580,-356,7437
98,629,-379,7280
250,708,-407,7131
433,812,-434,6952
631,934,-466,6796
821,1048,-498,6612
989,1134,-536,6457
1124,1168,-572,6270
1222,1138,-614,6114
1276,1040,-654,5923
1285,896,-699,5776
1248,726,-736,5605
1175,557,-772,5493
1082,401,-797,5360
986,272,-821,5285
901,174,-839,5190
827,112,-864,5146
765,83,-890,5080
704,92,-925,5061
643,128,-958,5023
580,189,-994,5024
515,251,-1026,5007
444,310,-1061,5022
371,348,-1093,5020
300,368,-1128,5043
237,362,-1163,5051
202,338,-1198,5075
188,308,-1231,5086
192,274,-1264,5109
195,262,-1297,5120
177,263,-1333,5142
140,287,-1371,5155
77,318,-1412,5176
5,347,-1457,5187
-64,381,-1506,5204
-119,428,-1556,5211
-149,529,-1609,5223
-165,697,-1661,5224
-173,948,-1714,5234
-185,1251,-1764,5235
-179,1569,-1814,5248
-96,1847,-1861,5250
161,2021,-1907,5265
657,2004,-1948,5265
1373,1698,-1983,5279
2144,1006,-2011,5273
2724,-98,-2027,5284
2860,-1533,-2033,5272
2443,-3077,-2026,5281
1557,-4433,-2009,5263
466,-5311,-1976,5269
-521,-5546,-1929,5246
-1161,-5133,-1865,5249
-1378,-4239,-1788,5222
-1246,-3105,-1695,5224
-925,-1979,-1586,5197
-570,-1032,-1462,5196
-285,-348,-1326,5165
-97,77,-1180,5155
12,287,-1022,5114
82,359,-851,5091
147,353,-655,5043
225,329,-426,5011
320,306,-160,4960
414,312,130,4923
497,330,427,4871
557,374,701,4834
590,414,937,4784
610,468,1129,4748
599,512,1289,4707
585,558,1425,4678
544,602,1549,4639
500,626,1663,4611
455,646,1772,4573
426,639,1868,4545
426,633,1949,4508
455,622,2015,4486
502,629,2069,4456
552,654,2108,4444
590,698,2135,4419
612,754,2149,4414
615,809,2154,4397
619,850,2147,4407
635,871,2131,4410
676,870,2107,4454
741,852,2075,4495
825,827,2037,4587
913,800,1991,4673
999,781,1941,4812
1077,771,1881,4945
1158,767,1817,5143
1242,759,1746,5341
1341,752,1674,5618
1443,743,1595,5891
1545,740,1518,6230
1625,735,1433,6537
1684,731,1351,6873
1720,710,1259,7147
1749,668,1171,7427
1776,592,1076,7643
1808,496,987,7867
1826,393,892,8042
1813,306,802,8228
1745,243,707,8374
1625,215,618,8520
1468,211,525,8618
1305,219,439,8703
1164,221,352,8746
1064,217,273,8778
1003,205,195,8778
965,198,127,8774
926,203,65,8749
875,227,17,8720
805,264,-23,8672
731,307,-52,8619
664,342,-80,8554
621,364,-109,8491
605,367,-144,8421
617,358,-182,8358
644,336,-220,8288
681,315,-255,8224
715,295,-285,8145
753,285,-312,8070
788,285,-334,7976
823,302,-355,7890
837,337,-374,7786
830,391,-394,7700
790,457,-412,7596
734,523,-431,7517
674,576,-450,7413
650,608,-472,7333
670,620,-493,7211
755,624,-518,7108
880,637,-542,6956
1040,677,-571,6829
1201,752,-597,6654
1356,862,-628,6521
1488,987,-656,6351
1602,1111,-688,6231
1692,1200,-717,6079
1760,1238,-750,5973
1794,1209,-781,5834
1793,1120,-816,5732
1745,984,-848,5600
1669,819,-885,5505
1580,640,-919,5391
1517,462,-957,5320
1494,295,-992,5240
1520,157,-1029,5199
1568,65,-1062,5150
1605,33,-1095,5129
1592,54,-1124,5099
1515,120,-1154,5091
1378,200,-1182,5076
1206,278,-1212,5081
1027,340,-1243,5079
871,390,-1278,5090
744,434,-1313,5094
668,467,-1349,5108
629,484,-1385,5112
640,469,-1424,5125
687,442,-1469,5129
750,394,-1526,5143
814,360,-1593,5145
846,333,-1672,5155
841,331,-1753,5151
802,347,-1831,5157
753,392,-1896,5147
718,492,-1950,5152
699,655,-1991,5139
687,888,-2024,5142
653,1153,-2049,5125
607,1415,-2068,5126
595,1628,-2079,5101
733,1769,-2079,5098
1108,1798,-2065,5067
1746,1673,-2033,5061
2521,1313,-1986,5025
3209,662,-1922,5019
3548,-295,-1846,4985
3395,-1456,-1756,4981
2766,-2638,-1654,4949
1869,-3598,-1537,4944
966,-4142,-1405,4911
286,-4164,-1257,4899
-82,-3702,-1095,4860
-162,-2893,-923,4840
-66,-1941,-743,4799
105,-1030,-557,4777
276,-293,-366,4739
426,220,-174,4718
545,529,20,4683
633,695,213,4661
681,784,406,4626
692,844,595,4602
681,887,780,4570
663,919,956,4550
665,931,1127,4525
686,938,1287,4510
720,939,1439,4489
749,964,1580,4476
744,998,1710,4455
718,1047,1829,4441
670,1088,1935,4418
641,1107,2030,4403
646,1105,2113,4375
703,1072,2187,4358
797,1025,2249,4328
915,961,2304,4315
1025,897,2344,4287
1116,841,2377,4281
1165,801,2396,4256
1182,788,2411,4256
1167,794,2416,4229
1140,815,2421,4231
1099,838,2418,4204
1071,858,2417,4213
1044,869,2406,4190
1033,879,2397,4212
1024,883,2375,4209
1039,880,2355,4260
1074,854,2322,4291
1147,809,2291,4385
1239,744,2248,4478
1354,676,2206,4642
1466,607,2151,4812
1574,547,2096,5043
1661,491,2028,5270
1729,445,1961,5531
1764,404,1884,5770
1771,378,1809,6028
1750,360,1726,6271
1723,343,1644,6531
1706,307,1555,6778
1722,251,1469,7034
1762,180,1377,7269
1810,114,1288,7495
1833,67,1195,7686
1814,51,1104,7854
1751,59,1012,7983
1664,79,922,8088
1575,97,832,8160
1510,111,745,8217
1476,121,660,8246
1470,136,579,8262
1469,157,502,8250
1459,192,430,8224
1419,242,362,8172
1347,309,299,8116
1239,380,239,8041
1119,457,185,7972
997,522,134,7882
899,576,89,7802
819,608,47,7693
