II,V,PLETH,RESP
-179,636,3552,-229
-170,567,3545,-249
-183,511,3532,-260
-188,474,3530,-263
-165,431,3521,-260
-125,368,3515,-250
-96,304,3496,-233
-93,270,3486,-221
-106,260,3474,-225
-121,236,3469,-244
-131,183,3454,-258
-138,128,3449,-258
-141,104,3442,-258
-144,98,3442,-279
-149,75,3428,-311
-163,31,3423,-328
-187,-12,3416,-326
-216,-34,3416,-336
-232,-56,3403,-368
-221,-92,3397,-396
-196,-142,3390,-398
-186,-180,3389,-390
-199,-203,3377,-391
-212,-221,3371,-392
-212,-244,3363,-386
-214,-252,3363,-396
-228,-237,3351,-439
-245,-213,3345,-487
-256,-204,3337,-501
-272,-208,3337,-490
-292,-209,3325,-484
-288,-195,3319,-490
-248,-163,3311,-493
-207,-106,3311,-490
-194,-23,3299,-492
-194,75,3294,-503
-179,183,3285,-510
-157,304,3285,-508
-148,429,3273,-502
-133,533,3268,-505
-74,620,3260,-510
33,738,3259,-509
148,911,3246,-500
227,1082,3236,-494
250,1145,3219,-492
226,1041,3212,-491
189,804,3198,-486
167,522,3191,-487
169,278,3179,-494
177,102,3177,-496
170,-27,3169,-484
147,-136,3165,-468
128,-219,3154,-463
124,-246,3151,-465
130,-220,3142,-451
136,-197,3139,-414
146,-231,3128,-373
156,-312,3125,-354
125,-359,3117,-354
2,-308,3111,-349
-191,-186,3093,-335
-364,-78,3082,-329
-457,-35,3070,-327
-503,-33,3061,-303
-560,-33,3040,-255
-618,-31,3029,-224
-652,-39,3018,-224
-658,-49,3010,-220
-669,-32,2989,-187
-658,-15,2976,-160
-643,17,2965,-161
-627,51,2959,-157
-643,96,2938,-118
-632,78,2923,-79
-600,8,2912,-76
-584,-54,2907,-82
-604,-50,2886,-60
-590,-35,2871,-32
-511,-76,2859,-31
-439,-170,2855,-34
-429,-282,2839,-13
-396,-372,2830,14
-187,-370,2824,17
307,-278,2824,14
1166,-387,2809,37
2454,-1176,2795,72
4135,-2877,2783,85
6033,-5211,2777,82
7948,-7680,2759,89
9692,-9891,2744,106
10954,-11498,2730,116
11241,-12047,2724,116
10190,-11200,2707,116
7956,-9105,2693,115
5244,-6404,2677,111
2885,-3842,2671,110
1362,-1902,2655,124
636,-714,2642,152
364,-130,2625,178
223,115,2617,188
94,242,2604,180
-1,344,2591,162
-43,424,2573,146
-65,466,2563,141
-98,471,2552,149
-122,456,2545,163
-111,439,2532,175
-78,431,2528,179
-72,435,2521,181
-101,431,2515,191
-151,413,2497,205
-165,361,2485,214
-158,321,2473,214
-129,296,2468,219
-115,298,2454,234
-92,258,2448,248
-61,169,2441,250
-12,49,2437,244
43,-68,2417,242
99,-184,2395,245
145,-300,2372,247
179,-384,2365,248
207,-409,2354,258
248,-393,2341,278
295,-381,2325,290
320,-375,2332,276
293,-336,2345,252
236,-236,2355,245
195,-95,2351,254
207,40,2370,247
264,136,2403,222
337,197,2433,212
398,243,2437,224
445,294,2463,218
478,337,2514,179
514,349,2569,152
560,327,2591,160
628,291,2629,156
705,260,2696,104
777,236,2777,43
835,221,2823,22
901,227,2875,20
976,264,2951,-9
1057,319,3049,-53
1142,371,3119,-73
1257,401,3182,-79
1397,404,3256,-101
1533,383,3354,-133
1634,356,3434,-150
1722,343,3502,-158
1833,357,3566,-180
1971,382,3653,-218
2100,381,3732,-244
2202,337,3802,-254
2294,277,3855,-275
2402,243,3925,-331
2508,221,3997,-397
2573,157,4062,-430
2572,39,4101,-436
2526,-73,4151,-464
2455,-134,4207,-522
2362,-166,4266,-563
2232,-214,4295,-564
2074,-263,4330,-579
1900,-273,4370,-633
1722,-249,4417,-676
1533,-233,4437,-675
1340,-246,4461,-688
1146,-265,4491,-750
960,-264,4533,-807
792,-239,4551,-808
668,-210,4567,-809
593,-204,4582,-865
551,-240,4608,-935
500,-301,4615,-948
426,-337,4624,-929
346,-315,4633,-936
297,-254,4658,-964
280,-199,4669,-970
274,-184,4678,-963
248,-202,4677,-981
210,-238,4689,-1022
175,-276,4689,-1042
158,-321,4690,-1032
156,-391,4676,-1018
169,-504,4676,-1026
191,-630,4670,-1038
210,-721,4668,-1033
208,-769,4650,-1012
185,-817,4641,-1001
154,-876,4628,-1002
133,-911,4623,-1000
127,-914,4600,-983
130,-928,4583,-970
125,-950,4562,-970
101,-931,4551,-968
62,-886,4525,-951
23,-943,4505,-938
-11,-1150,4483,-939
-45,-1378,4472,-942
-83,-1452,4447,-916
-116,-1363,4423,-875
-130,-1229,4390,-845
-127,-1105,4372,-838
-133,-923,4346,-821
-170,-639,4318,-778
-220,-339,4275,-723
-244,-166,4248,-695
-231,-163,4220,-693
-212,-261,4195,-686
-220,-387,4155,-666
-249,-541,4132,-660
-271,-730,4111,-655
-276,-900,4089,-604
-278,-991,4043,-508
-286,-1019,4012,-447
-295,-1034,3988,-448
-300,-1008,3959,-445
-301,-841,3888,-394
-300,-502,3822,-356
-294,-134,3771,-362
-285,81,3739,-342
-276,105,3688,-247
-268,71,3650,-159
-261,76,3628,-150
-259,84,3620,-164
-258,33,3589,-127
-255,3,3562,-81
-248,135,3545,-82
-243,469,3539,-83
-242,891,3510,-18
-239,1270,3486,68
-227,1523,3467,97
-208,1639,3460,82
-188,1667,3433,88
-175,1685,3409,111
-167,1717,3389,113
-170,1739,3381,109
-186,1750,3355,145
-211,1820,3332,211
-228,1987,3310,257
-231,2195,3301,257
-232,2348,3279,235
-249,2426,3262,219
-271,2443,3245,213
-267,2413,3240,211
-222,2339,3224,215
-164,2258,3211,230
-141,2203,3193,246
-163,2168,3187,251
-192,2111,3172,244
-187,2031,3160,239
-154,1951,3141,247
-130,1904,3133,255
-129,1878,3120,243
-129,1870,3110,213
-112,1878,3090,188
-95,1935,3079,181
-104,2034,3068,178
-135,2154,3062,158
-158,2257,3048,127
-155,2348,3043,112
-137,2428,3037,112
-119,2502,3033,103
-97,2537,3014,79
-65,2533,3002,64
-40,2503,2990,66
-46,2483,2985,55
-80,2467,2969,21
-103,2438,2963,-2
-88,2377,2957,2
-46,2308,2956,-7
-3,2258,2942,-50
37,2252,2937,-83
69,2277,2933,-79
80,2316,2930,-85
77,2338,2910,-138
102,2335,2898,-194
181,2315,2890,-204
286,2327,2883,-194
363,2383,2856,-208
393,2442,2836,-228
402,2399,2823,-225
415,2203,2811,-224
437,1898,2777,-262
460,1616,2746,-313
483,1431,2725,-330
501,1336,2709,-327
501,1256,2674,-341
473,1184,2643,-375
433,1156,2620,-396
417,1211,2605,-396
445,1300,2569,-392
492,1364,2533,-392
512,1368,2502,-390
469,1377,2480,-388
354,1454,2443,-400
188,1622,2400,-429
26,1806,2359,-456
-78,1936,2329,-466
-120,1988,2290,-457
-146,2019,2248,-451
-190,2058,2202,-457
-222,2107,2169,-464
-225,2154,2134,-457
-210,2215,2095,-440
-230,2313,2046,-427
-256,2410,2010,-426
-287,2480,1978,-424
-302,2493,1939,-413
-341,2494,1880,-397
-384,2491,1831,-391
-429,2482,1795,-391
-467,2453,1764,-384
-496,2408,1712,-367
-493,2362,1663,-358
-465,2305,1629,-359
-449,2240,1610,-355
-441,2178,1575,-337
-345,2157,1533,-325
-37,2151,1502,-327
591,1974,1504,-324
1645,1241,1517,-305
3185,-331,1528,-293
5118,-2622,1533,-297
7191,-5135,1561,-292
9139,-7427,1600,-259
10722,-9244,1634,-230
11580,-10288,1648,-227
11252,-10093,1680,-230
9554,-8478,1733,-213
6909,-5887,1788,-197
4173,-3166,1819,-199
2082,-934,1855,-199
880,598,1909,-172
357,1488,1970,-140
154,1877,2005,-130
16,1987,2040,-132
-112,2012,2087,-117
-185,2037,2143,-93
-193,2028,2176,-81
-195,1976,2205,-80
-225,1904,2242,-78
-252,1853,2288,-79
-243,1826,2316,-88
-219,1811,2342,-90
-225,1795,2373,-67
-233,1755,2416,-23
-220,1718,2446,13
-158,1689,2473,24
-99,1705,2503,20
-47,1748,2549,14
-24,1839,2590,13
-2,1946,2627,14
25,2030,2656,20
69,2044,2697,36
107,1995,2734,58
104,1937,2766,70
54,1876,2787,70
8,1750,2831,67
5,1489,2883,75
33,1119,2933,86
50,715,2962,87
45,334,3006,79
41,-35,3059,77
64,-387,3104,85
109,-668,3122,89
158,-809,3163,77
183,-809,3228,62
183,-726,3290,68
188,-617,3315,79
243,-483,3364,55
331,-324,3443,0
404,-179,3517,-33
435,-99,3542,-27
480,-81,3593,-33
578,-73,3690,-73
712,-38,3790,-98
821,6,3833,-87
898,25,3894,-95
967,13,4003,-150
1052,-4,4124,-192
1151,-9,4184,-183
1268,-16,4250,-188
1397,-43,4363,-260
1521,-89,4498,-338
1623,-127,4574,-355
1718,-151,4642,-354
1834,-174,4745,-393
1978,-227,4881,-440
2113,-305,4972,-445
2205,-393,5044,-446
2262,-481,5127,-496
2321,-583,5239,-565
2400,-703,5323,-590
2467,-830,5387,-595
2476,-943,5440,-638
2421,-1042,5511,-722
2322,-1135,5566,-785
2201,-1229,5612,-808
2054,-1315,5635,-818
1880,-1381,5665,-848
1676,-1406,5683,-879
1449,-1371,5704,-897
1207,-1277,5705,-913
969,-1164,5708,-963
758,-1078,5700,-1031
586,-1043,5703,-1074
440,-1029,5692,-1075
309,-1001,5682,-1082
184,-950,5655,-1117
80,-917,5643,-1150
13,-923,5623,-1152
-13,-955,5609,-1162
-32,-968,5578,-1205
-67,-953,5561,-1251
-120,-924,5542,-1254
-152,-913,5535,-1241
-149,-914,5515,-1252
-125,-910,5509,-1278
-121,-875,5501,-1282
-147,-830,5504,-1275
-193,-818,5488,-1284
-232,-908,5484,-1308
-252,-1121,5475,-1314
-246,-1419,5477,-1308
-227,-1691,5461,-1311
-212,-1846,5458,-1337
-212,-1870,5450,-1353
-212,-1838,5451,-1341
-204,-1803,5431,-1312
-192,-1762,5421,-1307
-190,-1674,5408,-1317
-195,-1563,5404,-1311
-191,-1497,5381,-1274
-171,-1540,5369,-1248
-143,-1677,5355,-1248
-122,-1848,5353,-1246
-112,-1980,5329,-1215
-113,-2037,5311,-1187
-119,-2013,5289,-1183
-129,-1930,5279,-1183
-146,-1811,5254,-1149
-172,-1688,5240,-1105
-203,-1575,5223,-1084
-224,-1482,5220,-1080
-228,-1411,5199,-1059
-222,-1368,5184,-1027
-218,-1344,5159,-1005
-226,-1321,5148,-999
-240,-1274,5124,-980
-253,-1206,5110,-946
-258,-1123,5091,-911
-256,-1047,5087,-896
-250,-988,5070,-887
-244,-948,5052,-870
-239,-902,5017,-846
-235,-824,4998,-837
-237,-711,4974,-826
-250,-609,4948,-781
-268,-549,4903,-705
-274,-528,4876,-654
-257,-505,4849,-655
-230,-465,4821,-672
-215,-422,4767,-664
-219,-403,4729,-652
-229,-403,4699,-651
-228,-402,4669,-638
-214,-383,4604,-591
-198,-364,4553,-550
-192,-362,4517,-545
-197,-380,4490,-553
-204,-395,4432,-532
-203,-395,4385,-504
-197,-384,4352,-499
-192,-382,4332,-505
-186,-384,4282,-488
-174,-374,4239,-458
-161,-343,4210,-446
-162,-310,4198,-457
-169,-293,4158,-463
-163,-292,4122,-457
-139,-286,4095,-452
-123,-272,4087,-457
-131,-261,4057,-460
-146,-264,4032,-458
-143,-267,4010,-454
-127,-255,4003,-456
-112,-232,3980,-460
-99,-221,3963,-459
-77,-236,3947,-453
-52,-265,3944,-454
-40,-279,3926,-465
-47,-269,3912,-480
-58,-250,3895,-489
-65,-237,3891,-491
-73,-225,3874,-491
-91,-196,3861,-491
-112,-154,3843,-487
-116,-128,3837,-485
-97,-142,3822,-495
-71,-183,3810,-521
-54,-215,3791,-550
-47,-221,3784,-565
-53,-208,3770,-556
-76,-195,3759,-533
-105,-179,3739,-510
-106,-152,3731,-499
-67,-115,3719,-504
-15,-82,3707,-524
16,-46,3680,-546
28,19,3663,-559
33,114,3645,-558
39,199,3632,-553
62,249,3608,-552
130,294,3598,-557
249,376,3590,-558
369,488,3575,-554
431,573,3530,-551
428,572,3488,-557
398,449,3455,-562
375,219,3432,-549
360,-47,3394,-523
345,-258,3369,-506
336,-387,3355,-506
341,-488,3346,-506
358,-605,3316,-495
375,-701,3292,-489
393,-716,3277,-494
426,-662,3268,-491
474,-615,3238,-471
506,-622,3214,-458
491,-643,3199,-463
422,-604,3190,-460
311,-479,3157,-431
169,-323,3126,-400
25,-212,3101,-393
-78,-176,3088,-393
-121,-189,3055,-380
-123,-208,3024,-364
-129,-210,2996,-364
-141,-203,2982,-364
-154,-200,2952,-342
-141,-227,2922,-312
-139,-236,2891,-298
-141,-222,2874,-296
-159,-175,2849,-281
-142,-183,2828,-255
-109,-234,2802,-235
-76,-282,2788,-226
-65,-268,2770,-219
-53,-234,2755,-212
-32,-226,2735,-207
-17,-256,2725,-200
-16,-320,2714,-190
11,-421,2708,-168
122,-500,2694,-144
395,-506,2689,-130
957,-589,2683,-125
1949,-1142,2681,-116
3411,-2511,2669,-105
5210,-4666,2664,-106
7139,-7218,2657,-102
9014,-9694,2655,-70
10614,-11717,2643,-39
11549,-12931,2638,-49
11342,-12942,2632,-53
9783,-11547,2628,5
7242,-9056,2609,40
4548,-6241,2598,-67
2468,-3843,2587,-141
1264,-2161,2579,269
708,-1115,2553,1333
446,-538,2532,2513
270,-278,2515,2951
133,-156,2504,2309
40,-32,2481,1109
-14,105,2464,184
-52,195,2453,-88
-90,235,2448,34
-135,273,2429,135
-173,318,2413,96
-202,349,2400,49
-206,362,2396,73
-203,402,2379,103
-179,449,2362,88
-161,501,2346,66
-125,513,2341,76
-102,509,2332,99
-74,475,2329,110
-60,457,2327,110
-36,465,2332,113
-5,502,2327,121
25,521,2321,135
31,499,2311,146
18,461,2309,150
8,441,2302,143
29,441,2296,144
77,439,2285,150
133,426,2282,151
173,409,2275,144
196,393,2272,142
219,385,2259,150
260,391,2253,154
316,402,2247,145
374,396,2252,127
411,371,2247,119
430,351,2244,123
437,348,2241,115
458,344,2261,78
503,320,2280,34
576,297,2292,16
649,301,2298,17
707,323,2342,-8
748,327,2398,-58
803,297,2431,-84
886,266,2444,-78
989,263,2535,-100
1087,281,2712,-162
1181,279,2900,-199
1288,240,3025,-189
1425,195,3153,-210
1567,179,3308,-296
1686,195,3444,-363
1783,202,3503,-356
1889,169,3569,-361
2016,106,3692,-432
2138,48,3831,-490
2232,16,3902,-471
2313,4,3963,-483
2396,-23,4067,-580
2463,-98,4194,-663
2493,-235,4264,-654
2490,-412,4316,-656
2467,-585,4392,-744
2414,-708,4489,-823
2308,-753,4541,-812
2153,-710,4576,-811
1970,-580,4624,-895
1776,-373,4697,-961
1572,-129,4743,-928
1364,86,4776,-921
1159,216,4806,-1032
962,246,4853,-1112
764,210,4881,-996
577,156,4903,-918
417,103,4916,-1366
302,60,4942,-2474
222,34,4955,-3665
161,28,4970,-4102
103,18,4973,-3470
60,-39,4987,-2286
32,-156,4993,-1361
7,-294,5006,-1081
-37,-404,5005,-1203
-88,-471,5006,-1313
-124,-500,4996,-1265
-125,-487,4997,-1198
-113,-420,4987,-1219
-113,-313,4980,-1277
-132,-180,4960,-1284
-140,-29,4953,-1262
-114,148,4941,-1261
-65,346,4930,-1274
-32,544,4900,-1258
-34,713,4885,-1236
-57,809,4868,-1234
-69,795,4855,-1233
-60,679,4822,-1200
-43,514,4805,-1172
-28,343,4791,-1170
-12,164,4778,-1166
5,-43,4737,-1119
4,-265,4710,-1076
-24,-471,4691,-1073
-62,-638,4676,-1078
-93,-758,4634,-1050
-119,-825,4605,-1028
-143,-833,4587,-1034
-155,-792,4573,-1031
-148,-718,4527,-982
-143,-617,4490,-936
-154,-493,4466,-933
-169,-356,4448,-935
-175,-230,4399,-893
-180,-128,4360,-845
-193,-45,4335,-834
-202,33,4319,-837
-202,98,4267,-804
-209,139,4214,-756
-227,159,4172,-735
-232,182,4144,-736
-203,210,4089,-718
-163,226,4035,-689
-153,217,3988,-674
-171,211,3959,-672
-175,237,3907,-653
-140,273,3850,-613
-86,252,3792,-576
-53,146,3753,-563
-50,22,3703,-564
-56,-35,3647,-566
-49,-35,3583,-560
-38,-80,3539,-557
-40,-218,3495,-548
-56,-368,3449,-529
-71,-407,3387,-501
-78,-314,3342,-484
-77,-165,3306,-483
-72,-20,3275,-483
-62,131,3227,-467
-54,310,3191,-451
-48,491,3165,-450
-44,622,3147,-460
-44,674,3108,-461
-61,665,3075,-455
-92,634,3051,-452
-118,601,3042,-459
-115,556,3015,-461
-86,501,2988,-455
-51,466,2965,-451
-27,478,2964,-461
-15,513,2956,-479
-12,515,2951,-490
-16,469,2943,-488
-22,416,2954,-490
-24,397,2964,-499
-20,391,2976,-506
-19,366,2979,-503
-32,328,2997,-506
-64,318,3017,-526
-99,343,3043,-551
-112,357,3054,-559
-91,315,3072,-556
-56,233,3092,-558
-41,166,3121,-568
-54,126,3135,-574
-69,80,3152,-573
-68,7,3167,-569
-59,-64,3189,-571
-62,-105,3197,-573
-70,-126,3208,-572
-67,-158,3220,-570
-50,-192,3247,-571
-31,-200,3267,-572
-13,-176,3285,-573
11,-140,3294,-570
47,-105,3309,-570
76,-62,3316,-573
93,0,3326,-575
132,88,3325,-568
230,211,3331,-561
366,379,3331,-557
464,561,3336,-559
485,666,3330,-552
469,609,3323,-535
468,394,3306,-513
478,134,3299,-502
464,-61,3286,-503
433,-175,3274,-508
421,-259,3254,-507
435,-334,3245,-507
451,-372,3235,-506
458,-350,3223,-501
470,-291,3195,-492
501,-246,3178,-492
542,-243,3163,-494
563,-261,3147,-478
528,-255,3109,-444
415,-191,3081,-422
254,-77,3061,-423
110,37,3046,-423
21,103,3013,-404
-27,101,2991,-391
-65,57,2977,-395
-94,15,2966,-390
-114,0,2931,-356
-126,-11,2899,-328
-157,-31,2877,-327
-174,-89,2864,-327
-187,-144,2829,-298
-176,-202,2796,-266
-169,-237,2770,-259
-135,-292,2758,-262
-99,-342,2731,-248
-82,-371,2705,-232
-89,-372,2683,-233
-71,-390,2674,-232
-28,-425,2655,-211
-13,-448,2636,-200
-47,-468,2618,-212
-37,-512,2613,-206
140,-524,2603,-166
575,-484,2594,-124
1362,-687,2580,-110
2600,-1647,2577,-101
4280,-3565,2575,-80
6228,-6061,2581,-76
8208,-8574,2582,-100
10007,-10768,2590,-103
11327,-12399,2596,-61
11717,-13026,2611,-27
10792,-12240,2621,-51
8623,-10140,2635,-78
5847,-7367,2644,-19
3333,-4681,2661,78
1650,-2584,2673,52
819,-1236,2689,-77
492,-527,2696,53
324,-203,2708,807
177,-28,2715,2011
65,112,2727,2902
14,227,2729,2799
1,310,2734,1785
-16,375,2733,624
-52,443,2739,8
-88,511,2737,-6
-93,558,2734,170
-76,577,2718,215
-52,581,2707,157
-55,609,2694,148
-47,637,2688,195
-30,665,2674,205
18,655,2666,169
48,640,2657,157
65,611,2658,189
59,591,2655,212
58,572,2655,206
68,555,2651,201
88,532,2655,216
107,499,2655,232
118,467,2656,239
128,447,2650,241
151,446,2654,246
186,450,2656,252
220,446,2657,269
240,435,2647,288
252,433,2652,285
266,443,2659,255
289,458,2667,225
317,475,2659,214
354,506,2667,212
395,546,2688,207
439,574,2717,209
478,573,2727,220
523,564,2750,221
574,577,2787,198
637,613,2840,168
697,642,2872,155
759,642,2910,152
820,620,2960,136
894,601,3039,109
974,593,3106,93
1067,587,3167,88
1165,574,3229,73
1270,562,3332,32
1372,554,3440,-14
1472,544,3534,-35
1573,521,3605,-40
1686,487,3715,-64
1813,451,3847,-108
1949,418,3966,-134
2085,384,4041,-135
2216,348,4145,-153
2330,302,4285,-200
2416,237,4418,-232
2468,156,4490,-230
2503,81,4579,-248
2531,23,4713,-313
2543,-25,4852,-366
2505,-66,4924,-364
2396,-86,4993,-365
2233,-83,5098,-413
2050,-79,5216,-461
1858,-97,5272,-459
1651,-124,5317,-459
1435,-132,5390,-505
1245,-113,5487,-555
1092,-97,5536,-556
949,-102,5567,-554
781,-113,5602,-601
606,-93,5659,-661
463,-39,5683,-675
369,17,5695,-668
303,40,5706,-689
250,33,5739,-727
210,23,5753,-735
194,31,5760,-731
191,53,5757,-758
186,79,5772,-809
162,100,5775,-838
128,112,5777,-837
98,114,5759,-836
90,111,5753,-852
98,117,5742,-866
116,136,5737,-869
127,156,5711,-868
132,160,5690,-880
122,147,5661,-899
97,135,5644,-907
62,138,5612,-895
36,150,5583,-877
34,155,5543,-867
51,145,5520,-866
62,121,5487,-864
41,87,5456,-862
-4,53,5412,-865
-38,31,5388,-872
-40,30,5359,-866
-19,37,5325,-841
-1,28,5264,-810
-3,-4,5220,-800
-24,-40,5183,-799
-53,-50,5150,-785
-75,-18,5092,-751
-76,38,5053,-731
-59,69,5023,-732
-44,42,4992,-731
-48,-10,4918,-711
-63,-25,4850,-702
-74,3,4800,-707
-77,18,4769,-693
-79,-14,4716,-642
-83,-51,4679,-602
-90,-35,4657,-601
-104,20,4650,-604
-112,53,4617,-577
-97,39,4591,-554
-55,14,4575,-560
-13,11,4569,-557
2,20,4534,-510
-8,17,4502,-463
-28,12,4477,-457
-48,33,4466,-460
-62,77,4435,-432
-57,103,4411,-399
-32,91,4392,-396
-3,66,4385,-398
13,68,4354,-362
16,93,4324,-314
13,105,4296,-296
1,91,4282,-296
-14,78,4253,-273
-12,85,4230,-228
11,97,4208,-196
33,86,4199,-191
35,61,4173,-189
30,52,4147,-179
46,59,4114,-167
86,43,4096,-163
117,-15,4071,-155
115,-75,4051,-133
94,-91,4024,-105
89,-79,4012,-90
110,-98,3991,-93
133,-164,3970,-102
137,-227,3934,-101
131,-230,3912,-96
132,-189,3889,-95
136,-167,3872,-94
126,-195,3842,-87
104,-233,3825,-79
84,-221,3808,-78
69,-156,3792,-83
60,-99,3755,-84
61,-96,3728,-80
73,-128,3707,-78
83,-139,3691,-85
71,-108,3652,-95
44,-70,3622,-98
24,-66,3600,-97
30,-93,3588,-98
53,-114,3556,-101
69,-107,3533,-97
63,-87,3517,-92
44,-86,3508,-101
33,-99,3478,-131
42,-92,3455,-161
51,-40,3438,-170
42,40,3430,-164
12,105,3401,-160
-14,127,3378,-163
-19,110,3360,-164
-6,57,3351,-163
15,-62,3324,-171
54,-265,3301,-189
125,-493,3281,-203
228,-629,3272,-200
341,-613,3248,-184
436,-512,3230,-169
494,-452,3217,-165
515,-501,3214,-163
508,-635,3193,-161
489,-786,3174,-162
471,-890,3153,-167
457,-904,3141,-168
447,-824,3118,-156
441,-697,3097,-141
449,-591,3074,-134
477,-535,3062,-133
516,-487,3040,-125
545,-404,3015,-106
556,-311,2982,-87
551,-278,2961,-78
522,-308,2938,-78
441,-318,2918,-82
299,-241,2891,-84
132,-122,2875,-85
-8,-48,2858,-81
-95,-51,2838,-64
-137,-97,2802,-43
-148,-167,2776,-31
-166,-258,2755,-31
-206,-369,2738,-25
-269,-450,2708,-9
-294,-507,2689,0
-294,-527,2675,-1
-279,-546,2657,10
-295,-534,2611,43
-289,-517,2566,69
-266,-468,2532,69
-250,-402,2511,65
-263,-337,2479,75
-261,-313,2460,83
-228,-312,2451,76
-212,-297,2448,83
-238,-286,2426,118
-224,-320,2409,146
-60,-352,2399,144
334,-358,2395,147
1062,-602,2374,187
2259,-1554,2357,237
3943,-3416,2348,253
5929,-5855,2344,245
7962,-8348,2320,245
9829,-10566,2298,247
11269,-12276,2281,238
11848,-13076,2271,239
11145,-12549,2242,272
9140,-10696,2211,320
6393,-8035,2184,347
3767,-5290,2167,348
1911,-3022,2142,343
945,-1494,2118,342
556,-689,2095,340
359,-388,2083,340
180,-288,2063,349
42,-160,2041,364
-25,40,2017,372
-61,217,2002,375
-111,291,1985,380
-159,298,1969,392
-173,319,1949,403
-160,356,1939,409
-161,361,1929,411
-164,308,1923,421
-161,262,1910,435
-134,245,1902,443
-124,274,1897,444
-105,296,1899,450
-85,320,1896,464
-45,321,1896,478
-21,323,1893,478
-7,316,1899,471
4,307,1903,469
31,296,1911,475
78,289,1913,477
136,287,1921,473
178,282,1924,469
191,262,1925,474
189,226,1918,479
212,188,1923,473
264,164,1930,465
314,160,1937,474
334,160,1934,487
346,151,1945,471
372,132,1958,430
410,122,1965,409
438,131,1955,417
463,150,1968,411
499,161,1999,370
547,162,2027,345
583,164,2029,355
610,175,2056,350
646,191,2113,298
715,199,2173,254
804,193,2199,258
899,172,2242,255
984,149,2319,199
1068,136,2408,138
1157,129,2457,127
1262,117,2512,124
1370,104,2600,74
1479,105,2712,8
1585,117,2792,-19
1699,117,2864,-26
1822,94,2954,-63
1950,68,3069,-117
2066,55,3160,-144
2165,41,3236,-152
2253,0,3316,-193
2343,-62,3429,-280
2424,-121,3539,-364
2472,-159,3633,-403
2475,-183,3706,-412
2449,-200,3798,-435
2402,-213,3894,-477
2323,-222,3981,-507
2190,-230,4034,-516
2012,-236,4095,-558
1806,-237,4163,-631
1586,-226,4229,-676
1360,-204,4262,-676
1144,-176,4302,-707
946,-149,4352,-787
764,-123,4409,-840
601,-103,4433,-834
480,-95,4461,-855
397,-99,4505,-927
321,-102,4565,-961
233,-97,4595,-944
158,-90,4614,-987
111,-91,4627,-1070
78,-96,4651,-1028
34,-92,4654,-921
2,-75,4655,-1206
-3,-56,4651,-2178
6,-49,4663,-3414
-5,-53,4662,-4021
-29,-58,4661,-3534
-43,-63,4652,-2370
-36,-81,4660,-1374
-29,-115,4663,-1005
-26,-154,4664,-1083
-27,-174,4646,-1192
-31,-171,4638,-1172
-34,-157,4627,-1120
-32,-148,4621,-1126
-28,-145,4597,-1157
-34,-144,4585,-1174
-45,-139,4574,-1180
-38,-131,4570,-1181
