II,V,PLETH
1611,3129,7295
1813,3246,7291
2000,3353,7295
2072,3426,7286
2000,3465,7295
1824,3472,7288
1611,3465,7295
1426,3436,7289
1333,3409,7295
1336,3405,7284
1389,3465,7295
1443,3573,7309
1500,3688,7349
1545,3745,7371
1556,3744,7402
1550,3711,7418
1611,3688,7455
1752,3666,7477
1889,3632,7508
1939,3573,7524
1945,3521,7562
1965,3485,7587
2000,3465,7615
2017,3409,7610
2056,3297,7615
2138,3132,7609
2222,2962,7615
2242,2792,7603
2222,2626,7615
2212,2466,7617
2222,2347,7615
2223,2246,7576
2222,2124,7562
2227,1966,7557
2222,1844,7562
2175,1780,7526
2111,1732,7508
2066,1644,7501
2056,1565,7508
2056,1543,7476
2056,1565,7455
2039,1555,7445
2000,1509,7455
1923,1448,7428
1834,1397,7402
1758,1339,7368
1722,1285,7349
1700,1231,7308
1667,1174,7295
1607,1105,7293
1556,1062,7295
1536,1053,7243
1556,1062,7189
1584,1058,7145
1611,1062,7136
1620,1071,7094
1611,1062,7029
1582,1010,6936
1556,950,6869
1544,911,6806
1556,894,6763
1579,882,6703
1611,894,6656
1626,928,6597
1611,950,6550
1571,928,6489
1556,894,6443
1575,883,6385
1611,894,6337
1634,895,6272
1667,894,6230
1720,911,6194
1778,950,6177
1798,971,6130
1778,950,6071
1715,893,5997
1611,838,5964
1464,801,5937
1333,782,5911
1262,774,5849
1278,782,5804
1326,791,5767
1389,782,5751
1442,781,5714
1500,838,5698
1556,958,5690
1611,1062,5698
1664,1121,5671
1722,1174,5645
1783,1233,5623
1834,1229,5645
1866,1142,5666
1889,1062,5698
1915,1049,5716
2000,1062,5751
2253,1079,5773
2834,1174,5804
3808,1301,5821
5056,1229,5858
6251,762,5897
7001,0,5964
6981,-816,6019
6112,-1565,6071
4593,-2261,6094
2834,-2850,6124
1210,-3180,6144
-56,-3129,6177
-894,-2721,6196
-1278,-2068,6230
-1244,-1324,6255
-889,-615,6284
-377,-23,6282
167,447,6284
641,803,6275
1000,1062,6284
1216,1231,6278
1333,1341,6284
1408,1411,6277
1500,1453,6284
1606,1462,6277
1722,1453,6284
1812,1441,6278
1889,1453,6284
1942,1497,6275
2000,1565,6284
2039,1632,6280
2056,1676,6284
2048,1702,6270
2056,1732,6284
2095,1784,6303
2167,1844,6337
2261,1885,6338
2389,1900,6337
2538,1899,6323
2667,1900,6337
2709,1900,6351
2667,1900,6390
2589,1895,6416
2556,1900,6443
2587,1920,6437
2667,1956,6443
2739,1990,6451
2778,2012,6497
2779,2014,6540
2778,2012,6603
2807,2024,6650
2889,2068,6710
3001,2127,6751
3111,2179,6816
3195,2209,6879
3278,2235,6976
3380,2267,7070
3500,2291,7189
3593,2268,7291
3611,2179,7402
3506,2013,7494
3278,1788,7615
2972,1544,7737
2667,1341,7881
2386,1189,8004
2111,1062,8147
1818,934,8291
1556,838,8467
1371,795,8625
1278,782,8786
1203,744,8917
1111,671,9053
990,598,9159
889,559,9266
818,553,9341
778,559,9425
761,578,9481
778,615,9532
812,655,9550
833,671,9585
827,661,9609
833,671,9638
876,717,9632
945,782,9638
1017,836,9634
1167,894,9638
1528,950,9607
2222,950,9585
3215,805,9552
4278,447,9532
5016,-193,9475
5056,-1118,9425
4246,-2161,9364
2778,-3018,9319
1079,-3488,9238
-389,-3576,9159
-1332,-3352,9065
-1667,-2794,8999
-1494,-1928,8915
-1000,-950,8840
-409,-125,8743
111,447,8680
479,818,8614
722,1062,8573
886,1205,8509
1000,1285,8467
1066,1329,8422
1111,1341,8414
1158,1314,8385
1222,1285,8360
1280,1277,8312
1333,1285,8307
1380,1300,8317
1445,1341,8360
1506,1407,8379
1556,1453,8414
1583,1474,8431
1611,1509,8467
1659,1577,8495
1722,1621,8573
1782,1616,8656
1834,1621,8733
1901,1675,8752
2000,1732,8786
2089,1738,8831
2111,1732,8893
2057,1758,8899
2000,1788,8893
2001,1770,8863
2056,1732,8840
2101,1722,8777
2111,1732,8733
2090,1716,8695
2056,1676,8680
2003,1628,8623
1945,1565,8573
1883,1474,8524
1834,1397,8520
1795,1359,8508
1778,1341,8520
1759,1309,8528
1722,1285,8573
1673,1283,8612
1667,1285,8680
1714,1260,8742
1778,1229,8840
1797,1205,8930
1778,1174,9053
1744,1113,9169
1722,1062,9319
1710,1048,9449
1722,1062,9585
1748,1064,9684
1778,1062,9798
1797,1063,9910
1834,1062,10064
1877,1038,10201
1889,1006,10331
1826,977,10409
1722,950,10490
1636,914,10544
1611,894,10597
1641,907,10612
1722,950,10650
1829,999,10677
1945,1062,10703
2067,1157,10674
2222,1285,10650
2398,1400,10617
2556,1453,10597
2674,1423,10522
2778,1341,10437
2839,1249,10339
2778,1174,10277
2557,1115,10195
2278,1062,10118
2044,976,10019
1889,838,9958
1744,676,9896
1611,559,9851
1505,531,9768
1445,559,9692
1380,580,9611
1278,559,9585
1153,523,9557
1056,503,9532
995,518,9467
945,559,9425
910,602,9373
945,615,9319
1041,569,9223
1167,503,9159
1390,501,9104
1889,615,9053
2693,740,8941
3667,671,8840
4703,255,8748
5723,-447,8680
6321,-1241,8567
5889,-1956,8467
4308,-2552,8375
2278,-3018,8307
618,-3271,8197
-444,-3185,8094
-1115,-2756,7997
-1445,-2124,7934
-1352,-1462,7847
-945,-838,7775
-494,-265,7704
-111,224,7668
240,568,7610
556,782,7562
764,929,7511
889,1062,7508
997,1167,7505
1111,1229,7508
1183,1257,7474
1222,1285,7455
1245,1318,7439
1278,1341,7455
1299,1344,7437
1333,1341,7402
1380,1358,7331
1445,1397,7295
1502,1453,7277
1556,1509,7295
1638,1552,7290
1778,1565,7295
1941,1556,7297
2056,1565,7349
2094,1611,7414
2111,1676,7508
2156,1718,7581
2222,1732,7668
2277,1731,7752
2334,1732,7881
2398,1733,8010
2445,1732,8147
2435,1716,8248
2389,1676,8360
2335,1615,8461
2278,1565,8573
2210,1548,8652
2167,1565,8733
2173,1589,8787
2222,1621,8840
2277,1667,8859
2334,1732,8893
2382,1769,8916
2389,1732,8946
2297,1611,8941
2111,1453,8946
1890,1300,8941
1722,1174,8946
1635,1069,8914
1611,1006,8893
1575,976,8876
1500,950,8893
1400,881,8877
1333,782,8840
1306,698,8768
1278,671,8733
1223,673,8705
1167,671,8680
1135,654,8600
1111,671,8520
1077,722,8444
1056,782,8414
1065,810,8365
1111,838,8307
1222,885,8215
1500,950,8147
2004,994,8081
2667,1006,8041
3284,958,7982
3611,838,7934
3407,698,7871
2556,671,7828
1185,830,7768
-333,1118,7721
-1645,1424,7658
-2556,1732,7615
-3007,2102,7555
-2945,2571,7508
-2416,3106,7445
-1611,3632,7402
-807,4045,7344
-167,4247,7295
261,4204,7228
500,3968,7189
587,3604,7154
611,3129,7136
643,2531,7082
722,1844,7029
834,1152,6979
1000,559,6976
1222,145,6976
1500,-56,6976
1770,-93,6942
2000,-56,6923
2178,-7,6911
2334,56,6923
2465,128,6905
2556,168,6869
2610,132,6794
2667,56,6710
2748,-1,6599
2834,0,6497
2891,28,6385
2945,56,6284
3000,46,6156
3056,0,6017
3098,-70,5838
3167,-112,5645
3271,-119,5423
3389,-112,5219
3480,-114,5019
3556,-112,4846
3607,-103,4669
3611,-112,4526
3569,-147,4399
3556,-168,4313
3599,-150,4238
3667,-112,4207
3746,-61,4191
3945,56,4207
4335,276,4217
4834,559,4260
5220,819,4318
5334,1006,4420
5131,1092,4532
4723,1062,4686
4299,945,4841
4056,838,5006
3978,796,5147
3889,782,5325
3634,737,5538
3278,671,5804
2945,627,6066
2667,615,6337
2369,611,6596
2056,615,6869
1782,624,7115
1611,615,7349
1490,581,7555
1389,559,7775
1308,593,7973
1333,671,8147
1515,788,8264
1834,950,8360
2175,1153,8423
2445,1341,8467
2600,1474,8467
2667,1565,8467
2639,1612,8448
2445,1565,8414
1983,1392,8329
1333,1174,8254
835,1016,8190
945,950,8147
1820,882,8068
3167,671,7988
4419,166,7899
5112,-671,7828
4992,-1697,7737
4056,-2626,7668
2541,-3263,7604
889,-3576,7562
-501,-3603,7498
-1445,-3297,7455
-1951,-2637,7417
-2056,-1732,7402
-1816,-806,7365
-1333,0,7349
-769,652,7337
-222,1174,7349
243,1538,7325
611,1732,7295
870,1798,7253
1056,1844,7242
1202,1921,7218
1333,2012,7189
1432,2058,7126
1500,2068,7082
1546,2062,7044
1611,2068,7029
1675,2099,6983
1722,2179,6923
1739,2286,6832
1778,2347,6763
1868,2343,6696
2000,2347,6656
2143,2432,6601
2278,2571,6550
2375,2681,6483
2389,2738,6443
2325,2763,6406
2278,2794,6390
2353,2851,6355
2556,2962,6337
2772,3096,6320
2889,3185,6337
2883,3178,6338
2834,3129,6337
2824,3108,6317
2889,3129,6337
2976,3133,6363
3000,3074,6390
2882,2934,6379
2611,2738,6390
2243,2523,6412
1889,2347,6443
1633,2221,6436
1500,2124,6443
1434,2014,6462
1389,1900,6497
1346,1785,6493
1333,1676,6497
1335,1559,6512
1333,1453,6550
1316,1361,6553
1333,1285,6550
1369,1216,6539
1389,1174,6550
1358,1166,6545
1333,1174,6550
1353,1161,6545
1389,1118,6550
1393,1074,6524
1389,1062,6497
1425,1081,6459
1500,1118,6443
1565,1146,6416
1611,1174,6390
1652,1212,6335
1722,1285,6284
1887,1378,6220
2278,1453,6177
2971,1419,6122
3889,1174,6071
4777,623,5988
5278,-224,5911
5025,-1243,5833
3889,-2235,5804
2169,-3046,5793
444,-3576,5804
-897,-3749,5795
-1778,-3465,5804
-2149,-2721,5829
-1834,-1676,5911
-912,-618,6008
111,224,6124
731,763,6222
945,1062,6337
1055,1224,6455
1222,1341,6603
1364,1437,6740
1445,1509,6869
1515,1545,6955
1611,1565,7029
1684,1569,7078
1722,1565,7136
1713,1556,7168
1667,1565,7189
1599,1578,7167
1611,1565,7136
1748,1542,7082
1945,1565,7029
2053,1652,6935
2000,1732,6816
1847,1739,6667
1722,1676,6550
1703,1591,6454
1778,1509,6390
1884,1445,6320
2000,1453,6284
2129,1564,6267
2278,1732,6284
2396,1843,6281
2445,1844,6284
2422,1777,6272
2389,1732,6284
2379,1730,6292
2389,1732,6337
2375,1705,6384
2334,1676,6443
2289,1672,6467
2278,1676,6497
2282,1640,6529
2278,1565,6603
2259,1488,6678
2278,1453,6763
2327,1448,6816
2389,1453,6869
2417,1456,6923
2445,1453,7029
2477,1439,7142
2500,1397,7242
2482,1339,7289
2445,1285,7349
2415,1252,7422
2389,1229,7508
2340,1216,7543
2278,1229,7562
2231,1260,7574
2222,1285,7615
2253,1309,7624
2389,1397,7615
2771,1553,7576
3556,1676,7562
4730,1602,7537
6056,1229,7508
7117,511,7445
7501,-503,7402
6931,-1641,7363
5445,-2626,7349
3423,-3281,7313
1445,-3576,7295
-87,-3541,7281
-1056,-3129,7295
-1506,-2358,7290
-1445,-1397,7295
-957,-495,7285
-278,224,7295
297,750,7301
667,1118,7349
905,1336,7399
1111,1453,7455
1264,1517,7473
1333,1565,7508
1348,1593,7551
1389,1621,7615
1440,1649,7642
1445,1676,7668
1386,1682,7683
1389,1676,7721
1503,1687,7742
1667,1732,7775
1756,1797,7794
1778,1844,7828
1797,1873,7829
1834,1900,7828
1862,1934,7812
1889,1956,7828
1940,1967,7831
2000,2012,7828
2035,2097,7790
2056,2179,7775
2083,2201,7750
2111,2179,7721
2103,2148,7651
2056,2124,7615
1978,2093,7602
1889,2068,7615
1794,2046,7582
1722,2012,7562
1682,1952,7562
1667,1900,7615
1658,1871,7643
1667,1844,7668
1690,1789,7690
1722,1732,7775
1748,1695,7875
1778,1676,7988
1791,1648,8061
1778,1621,8147
1752,1595,8237
1778,1565,8360
1847,1511,8465
1889,1453,8573
1846,1399,8651
1778,1341,8733
1754,1258,8784
1778,1174,8840
1789,1123,8866
1778,1118,8893
1766,1106,8887
1778,1062,8893
1811,1020,8886
1889,1062,8893
2028,1192,8866
2222,1341,8840
2427,1440,8798
2611,1509,8786
2750,1576,8760
2834,1621,8733
2844,1594,8670
2778,1509,8627
2621,1400,8586
2389,1285,8573
2118,1149,8540
1889,1006,8520
1722,880,8485
1611,782,8467
1499,713,8429
1389,671,8414
1290,648,8383
1222,615,8360
1181,574,8315
1167,559,8307
1185,586,8303
1222,615,8307
1244,616,8270
1222,615,8254
1170,635,8244
1167,671,8254
1316,725,8222
1722,838,8201
2426,961,8184
3445,950,8201
4713,685,8195
6001,168,8201
6831,-591,8194
6723,-1565,8201
5553,-2575,8170
3723,-3297,8147
1830,-3585,8126
278,-3576,8147
-862,-3418,8152
-1611,-3018,8147
-1932,-2287,8108
-1778,-1397,8094
-1274,-630,8085
-667,-56,8094
-163,422,8067
222,838,8041
547,1113,8001
833,1229,7988
1022,1260,7957
1111,1285,7934
1152,1310,7895
1222,1341,7881
1307,1385,7852
1389,1453,7828
1439,1522,7784
1500,1565,7775
1559,1571,7768
1611,1565,7775
1649,1595,7745
1722,1676,7721
1850,1775,7687
2000,1844,7668
2123,1890,7629
2222,1956,7615
2342,2046,7606
2500,2124,7615
2669,2171,7588
2834,2235,7562
3008,2341,7523
3223,2459,7508
3458,2547,7476
3667,2626,7455
3797,2703,7420
3834,2738,7402
3753,2700,7367
3556,2626,7349
3302,2552,7316
3111,2459,7295
3033,2320,7256
3000,2179,7242
2902,2069,7231
2723,1956,7242
2501,1781,7220
2278,1565,7189
2065,1355,7142
1889,1174,7136
1744,1013,7134
1611,894,7136
1477,825,7101
1389,782,7082
1354,728,7072
1333,671,7082
1246,619,7058
1111,559,7029
978,475,6989
889,391,6976
826,346,6948
778,335,6923
757,337,6883
778,335,6869
817,333,6845
833,335,6816
808,350,6754
778,391,6710
769,435,6673
778,447,6656
803,429,6606
945,447,6550
1356,511,6483
2111,503,6443
3035,219,6391
3723,-447,6337
3703,-1407,6268
2778,-2403,6230
1197,-3171,6200
-500,-3576,6177
-1898,-3679,6122
-2834,-3576,6071
-3223,-3244,6012
-2945,-2571,5964
-2077,-1604,5886
-1000,-615,5804
-125,119,5714
444,559,5645
813,823,5563
1056,1006,5485
1172,1116,5395
1222,1174,5325
1263,1209,5247
1278,1229,5165
1239,1225,5054
1222,1229,4952
1284,1272,4858
1389,1341,4793
1454,1390,4713
1500,1397,4633
1545,1376,4540
1556,1341,4473
1516,1322,4411
1500,1341,4367
1583,1399,4307
1722,1453,4260
1829,1482,4217
1889,1509,4207
1942,1543,4199
2000,1565,4207
2021,1546,4215
2000,1509,4260
1961,1474,4312
1945,1453,4367
1943,1456,4389
1945,1509,4420
1925,1572,4459
1889,1565,4526
1834,1458,4578
1778,1341,4633
1734,1290,4676
1722,1285,4739
1737,1274,4806
1778,1285,4899
1855,1367,4983
2000,1509,5059
2196,1639,5104
2389,1732,5165
2534,1797,5236
2667,1844,5325
2826,1858,5396
3000,1844,5485
3112,1804,5583
3111,1732,5698
2989,1612,5782
2778,1453,5858
2508,1278,5925
2222,1118,6017
1949,984,6099
1722,894,6177
1550,848,6228
1445,838,6284
1378,842,6329
1333,838,6390
1275,800,6441
1222,726,6497
1181,666,6527
1167,671,6550
1165,736,6547
1167,782,6550
1166,752,6544
1167,671,6550
1167,613,6530
1167,615,6497
1161,645,6436
1167,671,6390
1207,686,6336
1333,726,6284
1605,790,6215
2111,838,6177
2897,788,6150
3889,559,6124
4807,82,6062
5278,-615,6017
5038,-1379,5985
4112,-2012,5964
2761,-2446,5907
1333,-2738,5858
98,-2899,5821
-778,-2794,5804
-1246,-2332,5754
-1333,-1621,5698
-1141,-895,5638
-778,-279,5591
-355,232,5515
56,671,5432
399,994,5341
667,1174,5272
857,1243,5191
1000,1285,5112
1114,1339,5023
1222,1397,4952
1313,1430,4874
1389,1453,4793
1441,1479,4685
1500,1509,4580
1555,1534,4467
1611,1565,4367
1658,1616,4255
1722,1676,4154
1805,1733,4043
1889,1788,3941
1951,1850,3840
2000,1900,3781
2051,1929,3731
2111,1956,3674
2182,1988,3582
2278,2012,3515
2393,2010,3476
2500,2012,3461
2568,2035,3425
2611,2068,3408
2644,2076,3419
2667,2068,3461
2654,2062,3485
2611,2068,3515
2553,2056,3555
2500,2012,3621
2446,1933,3671
2389,1844,3728
2314,1770,3792
2222,1732,3887
2124,1710,3972
2056,1676,4047
2022,1618,4098
2000,1565,4154
1953,1517,4202
1889,1453,4260
1823,1360,4308
1778,1285,4367
1745,1248,4418
1722,1229,4473
1681,1196,4503
1611,1174,4526
1517,1173,4541
1445,1174,4580
1406,1145,4612
1389,1118,4633
1345,1112,4625
1278,1118,4633
1221,1109,4654
1222,1118,4686
1271,1149,4687
1333,1174,4686
1372,1167,4695
1389,1174,4739
1375,1209,4773
1333,1229,4793
1282,1185,4784
1278,1118,4793
1326,1091,4810
1389,1118,4846
1419,1151,4869
1445,1174,4899
1492,1182,4920
1556,1174,4952
1595,1140,4974
1611,1118,5006
1614,1130,5029
1611,1174,5059
1601,1209,5062
1611,1229,5059
1641,1234,5046
1667,1229,5059
1664,1206,5064
1667,1174,5059
1691,1140,5023
1722,1118,5006
1726,1107,5000
1722,1118,5006
1722,1128,4979
1722,1118,4952
1696,1083,4934
1667,1062,4952
1654,1075,4957
1667,1118,4952
1686,1168,4934
1722,1229,4952
1789,1293,4979
1889,1341,5006
1985,1366,4997
2056,1397,5006
2105,1435,5039
2167,1453,5112
2247,1442,5168
2334,1453,5219
2411,1508,5257
2500,1565,5325
2593,1560,5397
2667,1509,5485
2687,1450,5558
2667,1397,5645
2606,1322,5719
2500,1229,5804
2322,1139,5877
2111,1062,5964
1898,996,6039
1722,950,6124
1586,940,6194
1500,950,6284
1446,959,6363
1389,950,6443
1329,940,6492
1333,950,6550
1474,995,6613
1722,1062,6710
1929,1098,6791
1945,1062,6869
1753,980,6932
1556,950,7029
1655,1003,7132
2278,1062,7242
3373,997,7318
4612,726,7402
5518,186,7477
5723,-615,7562
5090,-1536,7613
3778,-2347,7668
2134,-2959,7714
556,-3409,7775
-694,-3639,7804
-1500,-3409,7828
-1852,-2642,7825
-1778,-1621,7828
-1398,-739,7800
-889,-112,7775
-411,372,7736
0,782,7721
344,1052,7692
611,1174,7668
761,1237,7626
833,1341,7615
908,1469,7607
1056,1565,7615
1247,1602,7601
1445,1621,7615
1614,1648,7634
1778,1676,7668
1884,1682,7666
1889,1676,7668
1798,1694,7659
1722,1732,7668
1728,1753,7658
1778,1732,7668
1806,1709,7668
1834,1732,7668
1916,1793,7631
2056,1844,7615
2187,1865,7606
2278,1900,7615
2334,1975,7585
2389,2068,7562
2469,2133,7544
2611,2179,7562
2806,2216,7560
3000,2235,7562
3122,2228,7549
3167,2235,7562
3167,2283,7559
3167,2347,7562
3168,2369,7548
3167,2347,7562
3149,2298,7563
3111,2235,7562
3029,2154,7525
2889,2068,7508
2697,1969,7498
2500,1844,7508
2321,1693,7483
2167,1565,7455
2017,1476,7415
1889,1397,7402
1789,1287,7371
1722,1174,7349
1661,1095,7324
1611,1062,7349
1571,1037,7378
1556,1006,7402
1536,957,7374
1500,894,7349
1442,824,7316
1389,782,7295
1369,773,7240
1389,782,7189
1438,794,7127
1500,838,7082
1560,901,7018
1611,950,6976
1643,950,6937
1667,950,6923
1706,989,6887
1834,1062,6869
2139,1096,6854
2667,1062,6869
3290,978,6865
3723,894,6869
3639,828,6872
2889,782,6923
1559,776,6975
-56,838,7029
-1607,958,7047
-2778,1118,7082
-3389,1363,7125
-3389,1788,7189
-2880,2389,7218
-2056,3018,7242
-1176,3519,7254
-444,3856,7295
40,4027,7323
333,3968,7349
534,3613,7344
722,3018,7349
897,2303,7342
1056,1565,7349
1202,875,7326
1389,335,7295
1623,16,7235
1889,-112,7189
2113,-134,7129
2278,-112,7082
2389,-90,7033
2500,-112,7029
2632,-178,7030
2778,-224,7029
2905,-210,6989
3000,-168,6976
3079,-142,6986
3167,-112,7029
3243,-72,7047
3278,-56,7082
3268,-104,7124
3278,-168,7189
3339,-207,7231
3445,-224,7295
3568,-238,7367
3723,-224,7455
3896,-168,7506
4056,-112,7562
4172,-86,7610
4278,-56,7668
4392,20,7691
4500,112,7721
4583,164,7744
4667,168,7775
4728,138,7770
4667,56,7775
4393,-100,7771
4000,-279,7775
3708,-376,7742
3667,-335,7721
3759,-221,7693
3723,-168,7668
3380,-272,7605
2834,-503,7562
2313,-733,7527
2000,-838,7508
1869,-795,7449
1834,-671,7402
1789,-530,7361
1722,-391,7349
1621,-244,7312
1500,-112,7295
1357,-10,7283
1222,56,7295
1130,113,7283
1111,168,7295
1125,223,7326
1111,279,7402
1033,336,7456
945,391,7508
909,455,7543
1000,559,7615
1289,709,7687
1889,838,7775
2825,808,7828
3945,503,7881
4889,-97,7904
5278,-894,7934
4885,-1744,7946
3778,-2515,7988
2260,-3103,8031
722,-3409,8094
-559,-3365,8124
-1445,-2962,8147
-1879,-2281,8139
-1834,-1453,8147
-1398,-621,8154
-778,112,8201
-206,677,8247
222,1062,8307
530,1282,8332
778,1397,8360
973,1473,8374
1111,1565,8414
1198,1662,8436
1278,1732,8467
1373,1760,8479
1500,1788,8520
1623,1841,8548
1722,1900,8573
1752,1919,8560
1722,1900,8573
1671,1897,8592
1667,1956,8627
1719,2070,8621
1778,2179,8627
1796,2236,8636
1778,2235,8680
1754,2205,8701
1722,2179,8733
1665,2166,8751
1611,2179,8786
1619,2233,8786
1722,2347,8786
1872,2510,8771
2000,2682,8786
2070,2789,8785
2111,2794,8786
2146,2716,8752
2167,2626,8733
2121,2549,8714
2000,2459,8733
1843,2325,8735
1722,2179,8733
1653,2053,8695
1611,1956,8680
1571,1864,8666
1556,1788,8680
1574,1729,8673
1611,1676,8680
1623,1600,8671
1611,1509,8680
1581,1418,8670
1556,1341,8680
1521,1261,8676
1500,1174,8680
1491,1097,8648
1500,1062,8627
1507,1061,8606
1500,1062,8627
1463,1055,8630
1389,1062,8627
1308,1074,8587
1278,1062,8573
1315,1036,8564
1389,1062,8573
1460,1129,8546
1556,1174,8520
1743,1194,8481
2111,1285,8467
2706,1412,8434
3500,1341,8414
4313,860,8376
4834,56,8360
4729,-811,8327
3889,-1565,8307
2513,-2211,8270
1000,-2738,8254
-324,-3022,8222
-1278,-2906,8201
-1757,-2388,8161
-1667,-1621,8147
-1081,-804,8120
-278,-56,8094
419,559,8032
889,1006,7988
1171,1267,7947
1333,1397,7934
1404,1463,7901
1445,1509,7881
1508,1535,7848
1611,1565,7828
1706,1612,7773
1778,1676,7721
1801,1721,7670
1778,1732,7668
1695,1712,7667
1611,1676,7668
1573,1657,7633
1611,1676,7615
1692,1718,7602
1778,1732,7615
1858,1720,7593
1945,1732,7562
2035,1789,7515
2111,1844,7508
2165,1850,7505
2222,1844,7508
2284,1879,7477
2334,1956,7455
2356,2010,7423
2389,2012,7402
2443,1980,7346
2500,1956,7295
2529,1934,7248
2556,1900,7242
2590,1858,7222
2611,1844,7189
2574,1852,7121
2500,1844,7082
2430,1778,7050
2389,1676,7029
2358,1579,6985
2334,1509,6976
2307,1448,6975
2278,1397,6976
2228,1359,6934
2167,1341,6923
2087,1318,6938
2000,1285,6976
1920,1248,6968
1889,1229,6976
1890,1209,7011
1889,1174,7082
1855,1127,7112
1834,1118,7136
1847,1145,7165
1889,1174,7242
1902,1170,7301
1889,1174,7349
1875,1203,7364
1889,1229,7402
1900,1208,7444
1889,1174,7508
1866,1191,7542
1889,1285,7562
1976,1404,7549
2111,1509,7562
2265,1591,7580
2445,1676,7615
2629,1766,7615
2778,1844,7615
2855,1875,7602
2889,1844,7615
2903,1764,7612
2889,1676,7615
2808,1594,7600
2667,1509,7615
2482,1402,7633
2278,1285,7668
2046,1168,7670
1834,1062,7668
1664,983,7650
1556,950,7668
1455,956,7688
1333,950,7721
1202,905,7720
1111,838,7721
1090,794,7709
1111,782,7721
1123,783,7718
1111,782,7721
1107,776,7708
1167,782,7721
1315,830,7723
1611,950,7721
2169,1088,7683
3111,1118,7668
4367,898,7659
5612,391,7668
6376,-355,7639
6334,-1229,7615
5441,-2109,7595
3945,-2850,7615
2230,-3329,7618
667,-3465,7615
-542,-3252,7579
-1333,-2738,7562
-1710,-2025,7546
-1667,-1229,7562
-1281,-473,7562
-722,168,7562
-192,657,7527
222,1006,7508
516,1225,7492
722,1341,7508
853,1382,7509
945,1397,7508
1022,1415,7475
1111,1453,7455
1195,1503,7436
1278,1565,7455
1322,1612,7475
1333,1621,7508
1331,1590,7509
1389,1565,7508
1502,1595,7491
1611,1676,7508
1673,1772,7528
1722,1844,7562
1801,1899,7561
1889,1956,7562
1950,2017,7549
2000,2068,7562
2074,2096,7559
2167,2124,7562
2236,2167,7547
2278,2235,7562
2321,2317,7565
2389,2403,7562
2459,2459,7521
2500,2459,7508
2492,2405,7504
2445,2347,7508
2368,2298,7472
2278,2235,7455
2185,2130,7448
2111,2012,7455
2054,1900,7422
2000,1788,7402
1925,1664,7392
1834,1565,7402
1726,1504,7372
1611,1453,7349
1489,1372,7332
1389,1285,7349
1319,1220,7344
1278,1174,7349
1241,1115,7342
1222,1062,7349
1214,1029,7320
1222,1006,7295
1205,960,7273
1167,894,7295
1124,835,7318
1111,782,7349
1117,726,7347
1111,671,7349
1095,646,7336
1111,671,7349
1182,738,7346
1278,838,7349
1345,923,7333
1389,950,7349
1452,934,7369
1611,950,7402
1948,985,7400
2556,950,7402
3430,782,7393
4389,447,7402
5073,-220,7393
5112,-1341,7402
4305,-2623,7399
2778,-3465,7402
944,-3657,7370
-667,-3576,7349
-1684,-3516,7331
-2000,-3185,7349
-1726,-2260,7351
-1056,-1006,7349
-237,-4,7314
500,559,7295
1016,899,7278
1333,1174,7295
1517,1324,7298
1611,1341,7295
1624,1323,7259
1611,1341,7242
1621,1370,7229
1667,1397,7242
1701,1425,7236
1722,1453,7242
1736,1460,7235
1778,1453,7242
1831,1451,7232
1889,1453,7242
1927,1456,7241
1945,1453,7242
1959,1449,7209
2000,1453,7189
2076,1491,7173
2167,1565,7189
2250,1640,7186
2334,1676,7189
2418,1673,7177
2500,1676,7189
2549,1707,7186
2556,1732,7189
2514,1698,7175
2445,1621,7189
2370,1561,7191
2334,1565,7189
2346,1589,7151
2389,1565,7136
2410,1464,7127
2389,1341,7136
2335,1257,7121
2278,1229,7136
2208,1211,7157
2111,1174,7189
1987,1129,7181
1889,1118,7189
1854,1126,7207
1889,1118,7242
1946,1081,7237
2000,1062,7242
2036,1069,7254
2056,1062,7295
2027,1007,7314
1945,950,7349
1838,934,7375
1778,950,7402
1773,953,7391
1778,950,7402
1734,952,7423
1667,950,7455
1617,920,7447
1611,894,7455
1629,906,7473
1667,950,7508
1701,972,7505
1722,950,7508
1719,895,7506
1722,838,7508
1731,797,7472
1722,782,7455
1671,782,7451
1611,782,7455
1572,777,7404
1556,782,7349
1528,790,7304
1500,782,7295
1516,764,7251
1611,782,7189
1739,855,7113
1834,950,7082
1866,1019,7055
1889,1062,7029
1938,1081,6967
2000,1062,6923
2025,989,6883
2000,894,6869
1915,807,6836
1778,726,6816
1591,636,6799
1445,559,6816
1409,533,6816
1500,559,6816
1603,615,6800
1611,671,6816
1509,698,6836
1389,671,6869
1331,623,6870
1333,615,6869
1342,654,6857
1333,671,6869
1322,619,6868
1333,559,6869
1385,572,6855
1556,671,6869
1979,785,6874
2778,838,6869
3908,736,6829
5112,391,6816
5979,-225,6813
6167,-1006,6816
5547,-1779,6781
4278,-2403,6763
2694,-2825,6756
1167,-3018,6763
-49,-2959,6730
-833,-2626,6710
-1188,-2056,6700
-1167,-1341,6710
-877,-621,6681
-444,0,6656
2,480,6642
389,838,6656
682,1087,6638
889,1229,6603
1021,1277,6557
1111,1285,6550
1172,1299,6548
1222,1341,6550
1251,1394,6521
1278,1453,6497
1296,1513,6463
1333,1565,6443
1377,1584,6410
1445,1565,6390
1522,1545,6359
1611,1565,6337
1698,1624,6299
1778,1676,6284
1842,1703,6266
1889,1732,6230
1919,1786,6092
