II,V,PLETH,RESP
-29,-587,933,982
-122,-620,936,979
-235,-636,933,970
-409,-623,935,964
-636,-572,933,953
-917,-502,935,944
-1211,-434,934,930
-1496,-399,935,918
-1741,-407,934,903
-1947,-463,935,889
-2121,-545,934,871
-2291,-635,932,854
-2476,-710,928,833
-2689,-762,924,813
-2923,-788,917,789
-3165,-794,909,765
-3400,-786,896,740
-3618,-765,878,715
-3816,-732,855,689
-3994,-681,827,663
-4145,-611,796,636
-4251,-522,763,609
-4296,-422,727,581
-4265,-323,683,553
-4164,-239,630,524
-4008,-187,560,495
-3827,-164,475,466
-3639,-170,372,436
-3456,-182,259,406
-3282,-188,138,376
-3113,-164,21,346
-2948,-109,-91,316
-2784,-14,-185,286
-2622,104,-270,257
-2455,248,-345,227
-2288,399,-426,199
-2117,559,-512,171
-1939,708,-615,144
-1750,838,-727,118
-1556,914,-849,93
-1344,926,-967,67
-1135,845,-1082,43
-912,685,-1185,19
-705,455,-1277,-3
-504,197,-1351,-26
-337,-62,-1413,-48
-185,-289,-1464,-70
-60,-476,-1511,-91
65,-618,-1557,-112
172,-733,-1609,-131
268,-830,-1665,-150
343,-924,-1726,-167
433,-1008,-1786,-183
570,-1078,-1844,-197
800,-1116,-1895,-211
1100,-1127,-1939,-223
1397,-1119,-1975,-235
1575,-1124,-2003,-246
1564,-1156,-2025,-256
1384,-1219,-2042,-265
1149,-1290,-2054,-273
999,-1344,-2064,-279
1016,-1361,-2070,-284
1187,-1347,-2075,-287
1416,-1319,-2075,-289
1616,-1304,-2077,-289
1730,-1306,-2075,-288
1786,-1334,-2077,-286
1809,-1368,-2075,-282
1852,-1414,-2077,-277
1905,-1455,-2073,-270
1981,-1510,-2072,-263
2049,-1561,-2062,-255
2134,-1630,-2056,-246
2216,-1694,-2040,-237
2324,-1774,-2029,-228
2429,-1846,-2007,-218
2558,-1939,-1991,-208
2677,-2023,-1963,-197
2824,-2126,-1941,-186
2959,-2217,-1906,-174
3120,-2325,-1880,-164
3267,-2418,-1841,-154
3428,-2527,-1814,-145
3575,-2622,-1779,-135
3732,-2729,-1760,-127
3869,-2823,-1736,-118
4012,-2924,-1724,-110
4134,-3011,-1704,-102
4255,-3100,-1689,-95
4355,-3176,-1663,-88
4451,-3254,-1641,-82
4524,-3321,-1611,-76
4586,-3389,-1588,-70
4627,-3445,-1563,-63
4657,-3499,-1546,-57
4667,-3540,-1528,-49
4663,-3574,-1515,-41
4640,-3596,-1500,-32
4604,-3611,-1487,-23
4551,-3614,-1472,-14
4486,-3608,-1460,-5
4405,-3591,-1445,3
4313,-3567,-1433,11
4208,-3532,-1418,18
4096,-3492,-1403,27
3973,-3444,-1384,35
3844,-3394,-1365,45
3705,-3338,-1343,55
3562,-3282,-1323,65
3413,-3221,-1303,76
3269,-3163,-1288,88
3118,-3098,-1271,99
2967,-3036,-1256,111
2798,-2963,-1236,122
2622,-2892,-1217,134
2436,-2806,-1194,144
2277,-2725,-1177,156
2144,-2635,-1157,167
2064,-2556,-1143,180
1995,-2466,-1123,191
1936,-2388,-1104,204
1837,-2294,-1076,216
1723,-2210,-1050,228
1577,-2109,-1020,239
1448,-2020,-999,251
1323,-1920,-977,262
1231,-1835,-962,273
1141,-1739,-941,282
1068,-1657,-919,292
988,-1565,-886,300
920,-1486,-851,308
846,-1402,-809,315
785,-1330,-768,322
720,-1254,-725,328
664,-1189,-688,335
603,-1122,-653,341
551,-1064,-627,347
496,-1005,-605,352
449,-954,-588,358
401,-903,-570,363
358,-859,-550,368
318,-816,-522,372
284,-780,-489,376
249,-746,-450,380
219,-719,-409,385
189,-694,-367,391
161,-676,-326,397
135,-660,-288,403
114,-648,-255,410
93,-637,-226,416
79,-628,-201,424
68,-618,-179,430
60,-611,-157,439
51,-604,-134,447
46,-601,-110,457
38,-598,-88,465
35,-598,-68,475
34,-594,-51,484
31,-594,-35,497
29,-588,-17,506
25,-585,5,519
23,-578,30,530
22,-574,59,545
19,-569,86,557
15,-568,111,573
11,-565,130,587
13,-564,146,604
14,-561,162,618
9,-562,181,636
-4,-563,205,650
-6,-566,234,668
37,-555,267,682
151,-530,300,699
319,-488,329,714
473,-450,354,731
515,-434,373,746
388,-461,388,762
116,-523,402,777
-193,-599,415,794
-409,-656,430,810
-455,-673,448,827
-349,-652,469,843
-176,-612,493,859
-30,-574,519,874
43,-554,545,891
54,-548,568,906
40,-550,590,922
34,-552,606,937
41,-552,619,953
53,-550,627,967
61,-550,636,983
63,-551,644,996
65,-553,656,1013
71,-552,670,1027
81,-551,689,1045
90,-548,708,1059
98,-548,729,1078
102,-546,746,1092
109,-546,763,1111
115,-544,774,1125
120,-544,786,1146
126,-540,790,1160
131,-538,795,1182
137,-533,795,1198
145,-532,799,1221
150,-529,800,1237
156,-530,808,1261
163,-529,815,1277
172,-531,827,1300
181,-530,834,1317
191,-531,845,1340
201,-530,851,1356
211,-532,861,1378
221,-530,868,1395
230,-531,880,1416
237,-530,889,1433
242,-531,901,1453
247,-529,909,1468
258,-527,917,1486
275,-522,922,1502
300,-517,928,1519
328,-508,931,1535
352,-501,937,1552
366,-497,942,1568
365,-498,950,1585
346,-502,956,1600
315,-511,963,1616
281,-520,968,1629
259,-528,973,1645
256,-534,977,1657
274,-535,984,1672
303,-529,989,1684
327,-516,996,1698
334,-493,999,1708
327,-471,1002,1721
323,-455,1002,1729
346,-458,1005,1740
400,-477,1006,1745
474,-510,1013,1755
535,-539,1017,1757
563,-559,1027,1766
547,-560,1031,1765
505,-551,1038,1771
457,-537,1037,1767
431,-529,1039,1770
423,-523,1036,1762
435,-524,1040,1763
447,-523,1040,1753
459,-526,1048,1751
461,-526,1052,1737
459,-529,1062,1731
450,-529,1066,1715
436,-531,1072,1707
411,-528,1073,1689
378,-525,1075,1679
337,-521,1073,1660
301,-519,1073,1647
280,-517,1066,1628
285,-513,1057,1613
319,-501,1039,1593
380,-479,1019,1579
453,-445,997,1561
527,-411,976,1548
585,-387,952,1532
626,-387,926,1519
651,-412,891,1504
665,-461,847,1491
673,-517,794,1476
678,-567,735,1465
676,-597,677,1452
668,-604,619,1442
650,-588,559,1430
633,-562,492,1422
622,-533,417,1413
634,-513,327,1406
665,-505,223,1397
711,-512,106,1390
757,-526,-15,1380
789,-543,-139,1375
802,-551,-256,1364
803,-545,-363,1360
794,-521,-450,1350
788,-488,-525,1346
775,-452,-588,1336
768,-433,-651,1332
760,-434,-716,1320
760,-465,-791,1315
756,-511,-873,1302
763,-566,-962,1297
782,-605,-1047,1285
848,-623,-1131,1281
966,-607,-1205,1270
1130,-572,-1271,1267
1273,-531,-1321,1256
1321,-511,-1360,1252
1217,-516,-1390,1241
984,-547,-1415,1237
708,-579,-1439,1228
514,-594,-1467,1225
468,-579,-1496,1218
571,-549,-1527,1215
746,-523,-1553,1209
911,-521,-1576,1206
1013,-545,-1592,1200
1055,-586,-1605,1197
1065,-622,-1614,1192
1071,-643,-1621,1190
1078,-644,-1625,1185
1085,-632,-1626,1183
1084,-617,-1625,1178
1078,-604,-1621,1176
1068,-593,-1614,1173
1062,-588,-1604,1172
1058,-585,-1591,1169
1053,-586,-1579,1168
1046,-588,-1564,1165
1044,-591,-1549,1164
1040,-594,-1532,1161
1043,-597,-1514,1161
1043,-596,-1491,1159
1041,-598,-1470,1162
1038,-597,-1445,1161
1037,-598,-1425,1165
1034,-598,-1401,1164
1037,-599,-1382,1168
1034,-599,-1357,1168
1037,-602,-1335,1174
1036,-602,-1304,1174
1042,-606,-1274,1181
1041,-608,-1234,1181
1047,-614,-1198,1189
1046,-614,-1155,1188
1050,-614,-1120,1195
1046,-610,-1084,1195
1046,-607,-1058,1200
1040,-603,-1031,1199
1040,-604,-1011,1203
1036,-604,-984,1201
1040,-606,-958,1204
1038,-605,-921,1201
1039,-603,-881,1203
1036,-598,-832,1200
1032,-595,-784,1202
1026,-592,-734,1199
1021,-592,-691,1200
1013,-592,-651,1197
1006,-592,-621,1195
999,-592,-594,1189
991,-593,-571,1185
984,-593,-547,1178
972,-593,-522,1173
956,-588,-491,1165
931,-581,-456,1160
910,-573,-416,1152
902,-572,-374,1146
922,-582,-332,1137
958,-605,-291,1130
999,-631,-253,1120
1005,-653,-220,1112
964,-658,-191,1101
859,-648,-167,1093
723,-629,-144,1082
569,-612,-119,1075
435,-602,-91,1065
306,-601,-61,1058
179,-598,-31,1048
7,-587,-5,1043
-213,-559,17,1033
-500,-522,35,1028
-812,-483,53,1017
-1131,-458,74,1012
-1410,-452,100,1001
-1653,-469,128,998
-1860,-500,155,988
-2066,-539,180,985
-2279,-573,199,977
-2516,-599,216,974
-2759,-610,232,966
-2998,-608,250,963
-3215,-589,272,955
-3404,-557,297,951
-3565,-514,325,943
-3697,-468,353,938
-3800,-422,381,929
-3866,-373,408,924
-3891,-318,431,917
-3877,-250,452,913
-3832,-170,469,908
-3758,-87,484,905
-3664,-11,500,901
-3553,42,518,898
-3433,72,537,893
-3303,83,558,889
-3174,93,579,883
-3040,120,601,879
-2904,178,621,873
-2766,266,642,869
-2618,384,662,864
-2459,512,680,861
-2287,641,694,856
-2104,753,705,853
-1915,844,713,848
-1723,900,722,846
-1529,919,730,841
-1333,887,741,840
-1136,802,750,835
-954,655,762,834
-794,460,770,829
-654,230,780,827
-498,2,786,821
-298,-202,797,820
-38,-360,805,814
231,-484,817,814
434,-591,825,809
484,-716,837,808
380,-861,843,802
192,-1023,853,801
53,-1166,859,795
55,-1271,870,793
222,-1319,880,788
484,-1328,894,787
751,-1315,906,783
951,-1302,922,782
1078,-1295,934,779
1158,-1293,948,778
1229,-1289,959,775
1308,-1280,970,774
1394,-1270,978,771
1478,-1264,986,771
1555,-1270,991,769
1631,-1294,997,769
1707,-1337,1000,768
1788,-1403,1006,769
1872,-1487,1011,770
1962,-1585,1019,772
2056,-1685,1025,774
2166,-1786,1032,778
2279,-1878,1037,780
2408,-1969,1042,784
2538,-2056,1046,785
2677,-2154,1053,789
2815,-2249,1057,790
2962,-2351,1064,793
3102,-2440,1067,794
3252,-2525,1074,797
3394,-2590,1077,799
3545,-2659,1086,804
3685,-2723,1091,805
3832,-2809,1101,810
3959,-2898,1103,811
4087,-3007,1109,815
4191,-3102,1107,815
4294,-3199,1110,820
4366,-3265,1106,820
4436,-3329,1109,825
4476,-3365,1106,825
4513,-3407,1109,829
4521,-3431,1106,829
4526,-3464,1109,833
4502,-3480,1105,832
4474,-3499,1108,835
4420,-3498,1106,834
4363,-3498,1111,836
4283,-3479,1114,835
4198,-3459,1123,837
4090,-3419,1129,837
3979,-3374,1136,840
3854,-3312,1139,840
3730,-3251,1142,842
3594,-3188,1141,842
3451,-3139,1142,843
3288,-3099,1141,842
3119,-3073,1142,841
2950,-3044,1141,840
2807,-3013,1142,839
2690,-2967,1141,837
2600,-2907,1142,836
2510,-2829,1142,835
2405,-2741,1146,836
2270,-2643,1149,835
2116,-2545,1156,836
1952,-2447,1161,836
1797,-2355,1168,838
1651,-2262,1171,838
1519,-2170,1177,840
1392,-2069,1181,841
1277,-1966,1190,844
1168,-1854,1198,844
1073,-1750,1213,847
979,-1651,1223,848
891,-1573,1238,852
795,-1502,1246,853
706,-1449,1258,858
617,-1391,1262,859
550,-1339,1271,864
492,-1270,1272,863
454,-1206,1280,868
416,-1127,1281,867
389,-1059,1291,872
354,-983,1296,872
330,-920,1311,876
306,-853,1320,876
297,-800,1336,879
290,-745,1345,878
295,-703,1357,880
294,-661,1363,879
293,-631,1372,879
281,-601,1375,877
262,-583,1381,875
228,-568,1382,870
186,-563,1387,864
128,-559,1389,856
60,-562,1395,846
-18,-565,1400,834
-87,-569,1409,820
-138,-570,1417,803
-159,-571,1428,784
-146,-568,1436,763
-114,-567,1445,740
-69,-563,1448,715
-23,-560,1452,688
13,-555,1453,658
38,-552,1456,627
49,-550,1460,592
53,-552,1470,556
55,-555,1479,517
56,-561,1495,477
48,-568,1507,436
24,-579,1524,394
-5,-587,1534,352
-7,-588,1547,309
57,-569,1550,265
195,-533,1558,221
361,-488,1555,177
464,-461,1559,134
418,-469,1554,91
206,-522,1560,49
-93,-598,1558,8
-352,-669,1568,-32
-460,-702,1570,-71
-401,-697,1582,-108
-240,-659,1584,-145
-79,-619,1594,-178
16,-589,1595,-211
32,-579,1603,-241
6,-580,1605,-270
-22,-587,1613,-296
-35,-590,1616,-322
-38,-592,1623,-344
-43,-593,1624,-366
-57,-594,1627,-385
-77,-594,1626,-403
-98,-594,1628,-419
-115,-594,1626,-435
-128,-597,1626,-449
-138,-601,1623,-461
-140,-606,1621,-472
-139,-611,1616,-482
-128,-613,1609,-491
-114,-614,1601,-499
-100,-614,1588,-506
-82,-611,1570,-513
-69,-609,1545,-521
-59,-605,1520,-527
-53,-603,1490,-534
-54,-600,1457,-540
-58,-601,1416,-546
-63,-600,1365,-551
-66,-603,1295,-556
-69,-604,1211,-560
-72,-607,1115,-565
-74,-608,1024,-567
-76,-612,935,-571
-77,-615,851,-572
-77,-621,757,-576
-77,-625,652,-576
-77,-630,516,-579
-76,-630,355,-580
-73,-633,165,-582
-70,-630,-35,-581
-67,-632,-244,-583
-64,-629,-446,-581
-61,-630,-635,-581
-58,-626,-798,-578
-56,-625,-937,-577
-56,-621,-1054,-573
-58,-620,-1161,-571
-59,-615,-1267,-567
-59,-615,-1383,-565
-56,-613,-1512,-560
-56,-612,-1651,-556
-66,-604,-1792,-550
-91,-592,-1925,-545
-128,-575,-2044,-538
-162,-562,-2143,-532
-173,-559,-2223,-524
-149,-572,-2284,-516
-96,-598,-2332,-507
-37,-626,-2371,-498
4,-643,-2407,-488
12,-645,-2443,-479
-8,-631,-2479,-470
-37,-613,-2514,-462
-59,-597,-2543,-453
-67,-590,-2567,-445
-65,-589,-2581,-436
-60,-592,-2591,-428
-57,-594,-2592,-419
-56,-596,-2593,-410
-56,-595,-2586,-401
-54,-595,-2583,-392
-52,-592,-2574,-382
-52,-591,-2569,-373
-53,-587,-2555,-363
-57,-587,-2548,-353
-61,-588,-2533,-343
-65,-592,-2529,-333
-66,-592,-2515,-322
-68,-594,-2512,-313
-68,-591,-2495,-302
-68,-590,-2485,-293
-68,-586,-2455,-283
-68,-586,-2435,-274
-67,-583,-2402,-264
-67,-583,-2385,-255
-67,-580,-2359,-244
-68,-578,-2347,-236
-69,-573,-2324,-225
-71,-571,-2305,-216
-76,-568,-2268,-205
-81,-569,-2231,-196
-85,-567,-2181,-185
-90,-567,-2135,-175
-94,-564,-2083,-165
-97,-562,-2040,-156
-101,-560,-1997,-145
-101,-560,-1964,-135
-98,-561,-1931,-124
-97,-565,-1903,-112
-93,-567,-1871,-99
-92,-570,-1837,-87
-88,-571,-1793,-74
-81,-571,-1744,-61
-77,-571,-1686,-48
-75,-571,-1624,-35
-74,-571,-1560,-22
-69,-571,-1500,-8
-62,-568,-1445,6
-60,-568,-1400,20
-71,-569,-1362,34
-86,-573,-1330,49
-69,-567,-1299,63
18,-546,-1267,77
187,-506,-1228,91
386,-460,-1188,105
515,-429,-1144,119
474,-439,-1106,133
241,-492,-1069,146
-106,-574,-1039,161
-421,-646,-1005,174
-582,-686,-972,188
-553,-679,-930,201
-399,-646,-890,215
-225,-605,-846,227
-112,-581,-812,239
-74,-571,-776,249
-84,-575,-747,261
-99,-576,-712,271
-102,-576,-677,282
-95,-572,-632,293
-90,-572,-588,305
-92,-572,-538,316
-97,-576,-491,327
-98,-578,-440,337
-97,-579,-395,347
-93,-578,-351,357
-92,-577,-316,368
-94,-577,-285,378
-91,-577,-260,389
-91,-578,-234,400
-87,-580,-204,410
-84,-580,-168,419
-83,-582,-128,429
-79,-580,-86,439
-75,-579,-46,450
-71,-578,-8,461
-68,-578,27,473
-65,-577,60,484
-63,-578,92,495
-60,-577,120,506
-58,-577,145,518
-56,-574,167,528
-53,-572,189,540
-49,-567,212,551
-44,-565,239,565
-40,-562,269,576
-37,-561,303,590
-34,-560,338,601
-31,-562,373,616
-28,-561,403,628
-23,-563,430,643
-18,-561,451,656
-13,-563,470,673
-9,-561,484,686
-4,-562,499,703
2,-561,511,715
8,-562,526,732
17,-559,539,744
27,-560,554,762
40,-560,566,775
54,-566,581,793
60,-568,595,807
49,-567,613,824
16,-555,631,838
-32,-535,652,855
-79,-512,671,870
-100,-501,687,887
-82,-506,699,902
-30,-529,709,920
30,-558,719,936
72,-582,731,954
80,-589,747,970
60,-582,766,988
30,-567,786,1005
10,-554,806,1024
10,-548,822,1041
24,-550,837,1059
41,-556,849,1077
53,-564,861,1096
56,-567,870,1113
53,-561,879,1133
49,-543,885,1151
46,-516,891,1171
46,-485,894,1189
51,-465,900,1210
61,-460,904,1227
76,-476,912,1248
96,-503,918,1265
121,-535,927,1286
150,-559,930,1303
183,-577,935,1326
213,-587,934,1342
242,-596,936,1364
264,-600,933,1379
280,-600,937,1402
287,-586,938,1416
292,-566,948,1438
291,-538,956,1452
292,-523,970,1474
293,-521,980,1488
300,-541,993,1510
307,-570,997,1524
318,-604,1003,1545
329,-629,1003,1559
339,-645,1005,1578
344,-647,1003,1592
353,-639,1004,1612
360,-618,1002,1626
369,-588,1004,1644
376,-549,1003,1658
380,-513,1006,1675
388,-488,1008,1688
409,-487,1015,1704
446,-508,1020,1717
500,-548,1027,1733
561,-590,1031,1748
622,-624,1036,1766
675,-640,1037,1781
717,-638,1038,1799
741,-626,1037,1813
744,-613,1038,1828
733,-603,1037,1840
738,-594,1038,1852
788,-575,1037,1860
901,-540,1037,1870
1037,-494,1036,1876
1122,-458,1039,1884
1074,-449,1040,1886
878,-484,1047,1891
593,-551,1052,1887
347,-628,1062,1886
240,-685,1065,1876
307,-712,1072,1869
485,-707,1072,1854
685,-690,1075,1844
821,-668,1072,1825
878,-656,1074,1811
873,-644,1071,1786
853,-638,1075,1768
835,-629,1071,1738
835,-626,1074,1716
840,-624,1071,1683
856,-629,1074,1659
874,-633,1071,1625
903,-639,1073,1598
930,-636,1071,1564
958,-630,1074,1535
976,-614,1074,1500
996,-596,1081,1471
1013,-577,1087,1438
1038,-567,1096,1411
1059,-569,1100,1381
1077,-586,1105,1357
1090,-610,1106,1329
1096,-636,1108,1306
1097,-653,1107,1281
1099,-660,1107,1261
1100,-656,1106,1239
1106,-647,1107,1223
1114,-634,1106,1206
1123,-623,1107,1193
1126,-616,1107,1180
1124,-612,1107,1170
1114,-609,1107,1160
1099,-609,1107,1153
1079,-610,1107,1144
1061,-613,1107,1139
1044,-615,1108,1133
1032,-619,1108,1130
1023,-620,1107,1126
1024,-622,1105,1126
1023,-621,1102,1122
1028,-622,1098,1124
1027,-621,1091,1120
1028,-624,1079,1123
1021,-625,1064,1120
1019,-632,1040,1124
1010,-634,1007,1122
1006,-640,962,1128
999,-639,906,1127
1002,-641,837,1134
1002,-639,756,1134
1007,-638,668,1141
995,-630,581,1141
973,-619,498,1148
932,-600,421,1149
898,-586,343,1155
883,-580,259,1156
911,-592,159,1162
966,-615,38,1163
1034,-644,-103,1169
1078,-664,-260,1172
1088,-670,-428,1178
1063,-660,-598,1182
1026,-646,-761,1189
993,-633,-907,1193
979,-627,-1029,1199
976,-626,-1128,1203
981,-628,-1211,1209
982,-629,-1291,1213
982,-629,-1378,1220
979,-627,-1477,1224
979,-627,-1588,1231
978,-625,-1703,1235
978,-625,-1816,1241
976,-624,-1918,1245
975,-624,-2009,1252
972,-623,-2083,1256
973,-624,-2145,1262
972,-624,-2187,1266
972,-625,-2221,1273
969,-624,-2244,1276
968,-624,-2269,1283
962,-623,-2288,1285
957,-624,-2312,1293
948,-623,-2330,1294
942,-624,-2352,1301
930,-622,-2360,1301
922,-622,-2374,1308
911,-618,-2374,1307
905,-616,-2379,1315
895,-611,-2371,1315
891,-610,-2369,1324
881,-608,-2356,1325
874,-610,-2352,1333
862,-608,-2338,1333
853,-608,-2335,1341
838,-606,-2323,1342
831,-606,-2317,1349
822,-604,-2299,1351
817,-605,-2282,1358
808,-605,-2252,1359
801,-607,-2224,1365
790,-607,-2187,1367
781,-608,-2158,1373
769,-607,-2127,1374
758,-607,-2103,1379
745,-606,-2079,1381
738,-606,-2059,1386
733,-605,-2034,1388
726,-604,-2009,1393
707,-605,-1976,1396
685,-608,-1939,1401
680,-607,-1894,1403
726,-598,-1845,1407
830,-575,-1790,1408
960,-546,-1738,1413
1039,-525,-1686,1415
992,-529,-1643,1420
795,-564,-1604,1423
513,-622,-1573,1428
257,-675,-1540,1428
132,-706,-1509,1432
168,-702,-1469,1431
314,-675,-1430,1434
475,-640,-1387,1432
582,-616,-1354,1435
613,-604,-1322,1432
596,-605,-1299,1435
567,-607,-1270,1430
551,-611,-1243,1433
545,-610,-1204,1427
543,-612,-1167,1430
532,-612,-1122,1424
519,-615,-1088,1425
502,-613,-1051,1417
489,-614,-1025,1417
474,-611,-992,1409
464,-611,-962,1408
451,-608,-922,1399
445,-608,-881,1397
437,-606,-832,1388
430,-607,-785,1384
422,-606,-735,1376
409,-608,-692,1372
397,-607,-652,1364
387,-609,-621,1360
376,-608,-594,1353
367,-609,-572,1348
357,-607,-547,1340
348,-606,-522,1334
339,-603,-491,1327
329,-600,-456,1321
317,-597,-416,1314
303,-595,-374,1310
290,-593,-332,1304
279,-593,-291,1300
272,-592,-253,1293
267,-593,-220,1288
264,-592,-191,1281
260,-591,-167,1277
254,-589,-145,1270
247,-590,-123,1266
238,-589,-100,1259
229,-590,-75,1256
220,-590,-49,1248
213,-591,-21,1245
205,-591,7,1238
197,-592,35,1236
188,-591,61,1228
180,-593,85,1227
174,-592,106,1218
172,-595,123,1216
166,-593,139,1206
154,-592,155,1204
129,-582,172,1195
97,-573,192,1193
69,-563,213,1184
63,-565,234,1182
87,-577,252,1174
135,-602,269,1172
185,-626,284,1164
217,-644,298,1163
215,-644,311,1156
187,-635,325,1155
148,-620,339,1150
118,-609,353,1148
102,-602,367,1144
98,-601,381,1143
99,-600,394,1139
98,-600,409,1138
92,-597,422,1135
83,-595,436,1133
75,-594,450,1130
69,-595,463,1129
64,-596,477,1126
61,-597,491,1125
60,-596,503,1122
60,-596,515,1120
60,-595,524,1118
60,-594,533,1117
59,-592,540,1114
57,-591,549,1113
54,-590,557,1109
52,-592,569,1108
48,-591,581,1105
45,-592,595,1104
42,-591,608,1100
39,-592,623,1099
36,-591,635,1095
33,-592,648,1095
29,-591,657,1090
27,-592,668,1090
26,-590,674,1084
25,-592,682,1085
22,-591,685,1078
19,-593,691,1078
16,-590,693,1072
12,-591,701,1073
8,-588,708,1067
7,-586,721,1068
6,-580,732,1063
8,-577,745,1064
10,-572,752,1059
9,-572,759,1060
7,-571,760,1056
5,-574,763,1057
1,-576,764,1054
-4,-580,770,1055
-10,-583,776,1051
-15,-586,784,1051
-16,-587,789,1049
-12,-585,794,1049
-9,-582,795,1048
-15,-579,798,1049
-28,-577,801,1047
-26,-571,808,1048
24,-554,814,1046
133,-524,822,1046
268,-486,826,1045
355,-461,829,1046
316,-465,831,1046
127,-508,834,1048
-153,-573,838,1047
-409,-637,846,1049
-534,-669,852,1048
-495,-662,859,1049
-340,-623,862,1047
-163,-579,865,1048
-40,-545,865,1044
9,-534,868,1045
8,-534,870,1042
-6,-541,877,1044
-8,-542,881,1043
-2,-543,889,1047
7,-539,892,1046
8,-538,898,1051
6,-535,897,1049
2,-535,901,1054
2,-531,898,1052
1,-531,901,1057
2,-527,898,1054
1,-526,902,1057
3,-524,902,1055
6,-524,909,1058
15,-523,913,1055
18,-527,921,1058
28,-530,925,1057
31,-539,931,1060
36,-545,932,1058
26,-551,934,1060
-2,-551,934,1059
-63,-549,934,1060
-148,-543,934,1058
-256,-541,935,1059
-368,-545,936,1057
-483,-559,941,1058
-601,-577,945,1057
-743,-592,951,1059
-922,-597,957,1059
-1154,-590,962,1060
-1425,-576,965,1061
-1716,-564,968,1062
-1991,-561,968,1062
-2238,-573,969,1063
-2455,-595,968,1062
-2666,-620,969,1064
-2883,-644,968,1063
-3126,-665,969,1065
-3382,-687,968,1065
-3645,-705,970,1068
-3885,-721,968,1067
-4098,-726,970,1071
-4268,-719,968,1069
-4400,-698,970,1073
-4486,-665,968,1072
-4534,-619,970,1077
-4539,-557,968,1077
-4512,-486,970,1083
-4449,-410,967,1083
-4360,-351,970,1089
-4235,-315,968,1088
-4086,-308,970,1094
-3911,-306,967,1093
-3738,-288,969,1098
-3572,-226,967,1097
-3430,-120,970,1102
-3295,22,971,1103
-3163,167,978,1109
-3009,301,983,1112
-2838,406,992,1119
-2640,489,996,1123
-2434,544,1002,1130
-2216,566,1003,1135
-2001,533,1004,1143
-1781,436,1003,1148
-1572,270,1003,1155
-1367,65,1002,1160
-1181,-148,1003,1165
-1011,-326,1003,1169
-867,-458,1003,1172
-737,-547,1003,1173
-619,-622,1003,1174
-499,-707,1003,1172
-369,-818,1003,1169
-222,-947,1003,1163
-66,-1078,1004,1156
90,-1184,1003,1145
234,-1253,1004,1132
356,-1275,1003,1115
454,-1261,1004,1096
531,-1219,1003,1074
599,-1175,1004,1050
667,-1136,1002,1023
751,-1126,1005,994
849,-1139,1002,961
962,-1181,1005,926
1070,-1227,1002,887
1170,-1277,1005,848
1242,-1309,1002,805
1298,-1340,1005,762
1332,-1356,1002,715
1365,-1379,1005,669
1383,-1392,1002,618
1410,-1410,1005,568
1426,-1417,1002,515
1451,-1438,1005,464
1481,-1464,1002,410
1536,-1525,1005,359
1611,-1603,1003,305
1720,-1712,1004,254
1842,-1822,1003,201
1981,-1936,1004,151
2120,-2033,1003,101
2270,-2124,1004,54
2421,-2204,1003,6
2574,-2288,1004,-38
2712,-2371,1003,-82
2840,-2458,1004,-123
