II,V,PLETH,RESP
1129,-1317,8470,2199
1151,-1361,8449,2197
1161,-1429,8402,2168
1152,-1461,8364,2126
1126,-1414,8313,2097
1111,-1327,8288,2089
1112,-1270,8247,2066
1105,-1279,8219,2024
1074,-1316,8178,1980
1047,-1337,8164,1962
1047,-1335,8136,1949
1060,-1342,8118,1928
1054,-1355,8076,1894
1032,-1349,8058,1875
1004,-1309,8033,1867
965,-1270,8024,1836
896,-1246,7993,1779
815,-1213,7986,1749
758,-1142,7971,1748
741,-1062,7965,1731
734,-1013,7926,1682
707,-1008,7903,1665
667,-1028,7878,1673
651,-1064,7870,1631
652,-1096,7837,1535
634,-1090,7827,1499
572,-1020,7815,1518
512,-934,7811,1475
499,-899,7772,1386
522,-940,7749,1438
517,-984,7727,1551
459,-961,7715,1268
379,-873,7663,304
329,-799,7623,-876
321,-780,7586,-1433
346,-771,7567,-987
397,-679,7517,39
491,-481,7486,924
622,-217,7462,1270
754,15,7455,1196
850,111,7414,1040
916,-4,7385,1011
986,-304,7358,1059
1072,-661,7350,1053
1155,-950,7311,974
1204,-1157,7283,919
1209,-1342,7254,922
1179,-1536,7245,923
1127,-1680,7209,865
1060,-1700,7182,796
976,-1592,7150,765
865,-1437,7139,761
723,-1316,7106,731
543,-1257,7080,681
335,-1243,7046,649
125,-1252,7033,639
-32,-1244,7002,617
-114,-1164,6979,566
-156,-989,6942,516
-241,-771,6927,496
-404,-595,6899,484
-601,-511,6878,451
-758,-499,6839,401
-856,-508,6822,372
-923,-494,6797,366
-984,-444,6774,349
-1026,-384,6721,310
-1031,-352,6686,288
-1015,-350,6650,284
-1016,-349,6627,245
-1045,-320,6581,157
-1092,-287,6555,94
-1148,-268,6532,95
-1211,-272,6525,96
-1280,-250,6493,51
-1306,-214,6480,10
-1295,-157,6469,15
-1271,-147,6465,5
-1296,-140,6428,-63
-1349,-119,6402,-125
-1384,-78,6380,-124
-1385,-55,6368,-123
-1362,-48,6326,-181
-1334,-31,6298,-241
-1295,1,6275,-242
-1251,18,6265,-239
-1222,2,6225,-294
-1270,-37,6195,-356
-1444,-144,6170,-362
-1662,-511,6162,-358
-1596,-1430,6124,-402
-848,-3020,6093,-456
742,-5100,6065,-464
2927,-7478,6056,-462
5240,-10207,6026,-508
7152,-13042,6008,-575
8100,-14738,5992,-603
7544,-13665,5992,-604
5373,-9644,5966,-624
2243,-4664,5943,-659
-601,-1249,5914,-671
-2138,-225,5901,-675
-2243,-492,5868,-702
-1633,-621,5841,-754
-1102,-181,5809,-790
-950,439,5795,-804
-1016,862,5765,-815
-1110,1102,5740,-845
-1185,1296,5705,-878
-1267,1453,5690,-897
-1342,1509,5663,-902
-1408,1518,5634,-915
-1462,1573,5584,-937
-1506,1652,5551,-953
-1532,1667,5516,-958
-1561,1619,5489,-981
-1614,1618,5445,-1020
-1659,1669,5423,-1048
-1675,1733,5403,-1049
-1659,1751,5382,-1061
-1657,1761,5329,-1103
-1687,1762,5289,-1143
-1733,1750,5256,-1143
-1776,1751,5237,-1132
-1789,1773,5200,-1138
-1778,1794,5186,-1151
-1752,1778,5181,-1147
-1734,1739,5172,-1154
-1735,1705,5114,-1183
-1765,1702,5056,-1211
-1809,1720,5009,-1209
-1851,1754,4981,-1211
-1868,1781,4925,-1238
-1865,1791,4876,-1269
-1852,1772,4837,-1270
-1860,1750,4820,-1268
-1887,1741,4779,-1284
-1920,1757,4741,-1300
-1930,1777,4709,-1292
-1919,1789,4705,-1296
-1901,1779,4679,-1332
-1901,1772,4644,-1378
-1910,1783,4599,-1391
-1913,1825,4592,-1390
-1888,1861,4589,-1400
-1843,1851,4584,-1416
-1793,1790,4555,-1414
-1761,1743,4562,-1416
-1744,1752,4593,-1437
-1731,1805,4643,-1466
-1699,1837,4668,-1473
-1649,1823,4715,-1476
-1589,1786,4783,-1497
-1545,1781,4876,-1537
-1507,1824,4936,-1563
-1448,1891,5000,-1575
-1349,1914,5080,-1580
-1242,1868,5208,-1595
-1164,1782,5322,-1607
-1128,1726,5427,-1615
-1107,1714,5524,-1624
-1068,1695,5672,-1655
-985,1603,5830,-1691
-866,1456,5973,-1714
-740,1329,6077,-1714
-652,1286,6223,-1725
-595,1286,6396,-1751
-536,1251,6558,-1775
-447,1146,6655,-1774
-356,1025,6769,-1774
-278,935,6908,-1785
-205,872,7043,-1801
-119,792,7107,-1799
-45,698,7185,-1808
7,616,7300,-1835
58,564,7430,-1862
132,523,7491,-1863
198,484,7550,-1864
216,439,7634,-1886
182,399,7736,-1922
137,369,7778,-1931
103,362,7818,-1917
81,367,7873,-1898
49,356,7947,-1892
-18,316,7967,-1887
-143,278,7990,-1889
-306,267,8031,-1899
-453,278,8098,-1917
-540,278,8121,-1923
-589,253,8149,-1921
-649,209,8186,-1914
-745,167,8251,-1919
-840,142,8277,-1923
-895,150,8308,-1923
-907,179,8340,-1908
-922,209,8401,-1896
-976,229,8434,-1888
-1059,254,8469,-1889
-1122,276,8490,-1886
-1135,261,8536,-1889
-1119,192,8558,-1891
-1118,112,8586,-1893
-1140,84,8594,-1882
-1155,128,8622,-1870
-1147,211,8634,-1860
-1141,285,8657,-1860
-1154,311,8652,-1854
-1168,286,8655,-1845
-1164,256,8635,-1831
-1156,280,8633,-1827
-1150,350,8613,-1825
-1126,400,8606,-1829
-1075,385,8582,-1829
-1036,342,8581,-1833
-1030,323,8564,-1827
-1032,327,8546,-1810
-1005,315,8496,-1780
-967,284,8465,-1762
-957,269,8427,-1761
-971,284,8403,-1778
-954,284,8354,-1791
-890,231,8334,-1802
-828,156,8312,-1801
-829,136,8297,-1788
-872,191,8242,-1758
-884,264,8204,-1735
-838,304,8168,-1728
-799,330,8148,-1743
-812,362,8089,-1758
-843,368,8046,-1768
-814,313,8007,-1767
-729,234,7993,-1769
-657,201,7954,-1767
-652,231,7936,-1768
-688,265,7920,-1767
-713,257,7925,-1769
-696,222,7900,-1767
-654,207,7887,-1769
-613,232,7870,-1767
-599,269,7873,-1769
-603,277,7848,-1767
-615,247,7837,-1769
-616,207,7820,-1767
-603,197,7821,-1769
-581,209,7791,-1766
-565,213,7770,-1769
-562,190,7738,-1768
-579,169,7727,-1769
-602,177,7696,-1766
-623,213,7682,-1768
-635,247,7662,-1768
-636,256,7661,-1770
-616,242,7637,-1765
-580,221,7619,-1767
-560,212,7584,-1769
-594,225,7570,-1772
-669,252,7541,-1764
-726,273,7528,-1752
-727,274,7504,-1740
-692,273,7501,-1737
-642,312,7482,-1735
-551,428,7468,-1737
-385,632,7432,-1738
-176,886,7415,-1743
-11,1109,7388,-1737
60,1207,7370,-1718
95,1120,7329,-1688
176,870,7309,-1674
303,540,7284,-1673
381,215,7269,-1679
366,-92,7226,-1677
327,-417,7203,-1680
364,-773,7180,-1680
462,-1085,7167,-1667
520,-1219,7124,-1636
452,-1107,7098,-1616
268,-839,7076,-1614
35,-603,7065,-1614
-169,-524,7021,-1592
-304,-576,6993,-1571
-385,-656,6971,-1565
-467,-685,6962,-1574
-561,-620,6918,-1571
-644,-448,6890,-1571
-711,-221,6866,-1574
-823,-50,6858,-1572
-1006,-7,6816,-1546
-1205,-47,6787,-1517
-1330,-84,6763,-1504
-1366,-79,6755,-1511
-1361,-56,6715,-1512
-1364,-27,6685,-1512
-1387,16,6659,-1511
-1431,68,6650,-1513
-1476,109,6612,-1503
-1498,135,6583,-1489
-1488,165,6554,-1478
-1482,193,6545,-1479
-1511,213,6510,-1481
-1554,197,6482,-1483
-1586,178,6450,-1480
-1585,155,6439,-1481
-1583,170,6407,-1480
-1585,160,6380,-1482
-1593,125,6346,-1480
-1599,76,6332,-1481
-1587,38,6303,-1480
-1571,15,6279,-1482
-1567,38,6243,-1480
-1584,114,6226,-1481
-1584,157,6200,-1480
-1556,79,6179,-1482
-1548,-47,6140,-1480
-1666,-112,6120,-1481
-1901,-297,6097,-1480
-2007,-1008,6085,-1482
-1531,-2425,6056,-1480
-181,-4334,6048,-1481
1876,-6557,6036,-1480
4054,-9203,6026,-1482
5759,-12140,5988,-1480
6559,-14290,5966,-1480
6130,-14049,5944,-1479
4310,-10822,5928,-1487
1515,-6075,5884,-1499
-1210,-2314,5860,-1514
-2803,-896,5843,-1517
-2997,-1064,5824,-1508
-2359,-1244,5759,-1490
-1678,-766,5701,-1482
-1341,-40,5655,-1480
-1311,456,5628,-1482
-1396,722,5575,-1478
-1500,926,5541,-1481
-1586,1074,5522,-1484
-1638,1133,5513,-1482
-1645,1154,5466,-1466
-1660,1197,5422,-1454
-1717,1248,5385,-1449
-1803,1262,5365,-1452
-1861,1248,5319,-1448
-1876,1231,5284,-1450
-1880,1265,5259,-1454
-1871,1303,5250,-1454
-1855,1326,5214,-1439
-1854,1296,5183,-1427
-1904,1261,5155,-1422
-2002,1240,5145,-1423
-2077,1210,5111,-1412
-2093,1149,5081,-1400
-2052,1075,5051,-1392
-2015,1022,5039,-1392
-2017,1012,5008,-1384
-2058,1039,4980,-1373
-2095,1064,4947,-1361
-2108,1062,4933,-1359
-2099,1032,4904,-1357
-2098,1007,4879,-1359
-2110,1012,4843,-1362
-2139,1053,4827,-1366
-2164,1098,4801,-1356
-2183,1117,4774,-1334
-2184,1088,4723,-1307
-2172,1038,4685,-1296
-2155,1011,4650,-1295
-2157,1036,4636,-1293
-2178,1080,4608,-1277
-2203,1094,4588,-1265
-2192,1079,4569,-1263
-2139,1090,4586,-1273
-2057,1139,4596,-1273
-1983,1171,4600,-1267
-1928,1140,4592,-1263
-1888,1083,4636,-1276
-1847,1051,4696,-1292
-1808,1037,4743,-1301
-1765,999,4756,-1298
-1718,949,4829,-1300
-1653,931,4950,-1302
-1573,961,5064,-1300
-1477,1002,5115,-1291
-1372,1016,5212,-1303
-1270,995,5372,-1332
-1196,961,5534,-1359
-1148,948,5612,-1361
-1102,972,5714,-1360
-1034,999,5885,-1371
-953,977,6075,-1389
-865,892,6176,-1390
-770,798,6278,-1390
-660,743,6434,-1399
-560,716,6620,-1417
-491,665,6724,-1421
-452,571,6814,-1421
-401,463,6944,-1426
-324,377,7112,-1443
-237,302,7220,-1453
-178,206,7307,-1455
-130,82,7401,-1448
-62,-36,7524,-1449
34,-122,7601,-1452
109,-179,7663,-1455
138,-222,7722,-1446
139,-247,7813,-1434
157,-252,7878,-1420
171,-248,7937,-1417
132,-252,7983,-1421
20,-251,8056,-1436
-102,-231,8110,-1449
-185,-195,8165,-1456
-245,-171,8199,-1450
-351,-173,8260,-1446
-502,-198,8315,-1450
-628,-231,8376,-1460
-685,-252,8409,-1452
-722,-238,8460,-1419
-792,-190,8504,-1376
-883,-135,8557,-1354
-944,-95,8576,-1355
-980,-71,8615,-1363
-1024,-54,8655,-1360
-1075,-41,8714,-1362
-1092,-20,8737,-1363
-1075,27,8767,-1350
-1075,93,8790,-1317
-1130,138,8837,-1299
-1212,137,8853,-1299
-1256,109,8871,-1295
-1231,82,8877,-1264
-1178,56,8912,-1238
-1145,24,8925,-1236
-1145,1,8930,-1240
-1143,6,8899,-1222
-1123,30,8887,-1208
-1105,52,8865,-1212
-1114,69,8849,-1211
-1134,91,8802,-1180
-1134,118,8780,-1152
-1102,140,8758,-1151
-1068,150,8748,-1152
-1041,152,8698,-1117
-1002,143,8661,-1072
-931,104,8622,-1052
-859,27,8602,-1056
-821,-50,8549,-1053
-822,-83,8508,-1046
-831,-76,8463,-1045
-824,-78,8443,-1047
-791,-105,8398,-1029
-741,-113,8367,-1002
-693,-75,8331,-982
-675,-34,8323,-979
-676,-42,8290,-979
-653,-78,8266,-982
-589,-93,8227,-986
-530,-79,8214,-988
-522,-71,8188,-974
-552,-76,8176,-951
-555,-72,8148,-927
-510,-53,8144,-919
-453,-34,8128,-917
-436,-30,8123,-911
-444,-41,8098,-897
-428,-51,8094,-890
-377,-31,8077,-888
-345,40,8067,-884
-373,130,8029,-869
-428,177,8009,-858
-440,149,7983,-858
-396,98,7973,-863
-348,98,7942,-861
-348,168,7933,-862
-391,246,7920,-864
-435,276,7915,-856
-441,265,7877,-837
-409,266,7853,-831
-381,288,7828,-840
-394,291,7820,-831
-435,259,7786,-803
-461,237,7774,-798
-458,266,7762,-815
-460,311,7761,-804
-486,307,7723,-754
-508,239,7699,-735
-500,169,7675,-756
-485,153,7665,-752
-499,200,7622,-712
-528,274,7595,-724
-500,343,7570,-783
-368,418,7562,-766
-162,568,7521,-659
34,845,7493,-650
168,1193,7466,-797
254,1439,7458,-769
339,1418,7419,-148
438,1126,7391,972
535,720,7362,1903
600,368,7353,1957
622,94,7316,1119
613,-193,7289,29
612,-550,7258,-639
647,-892,7249,-739
692,-1075,7212,-594
670,-1034,7178,-539
550,-837,7131,-604
373,-606,7104,-649
201,-446,7063,-605
35,-401,7034,-542
-135,-443,6995,-524
-298,-482,6980,-539
-421,-439,6953,-535
-508,-294,6933,-516
-581,-102,6893,-507
-660,63,6875,-517
-759,150,6850,-520
-888,161,6832,-512
-1020,127,6791,-509
-1102,97,6770,-516
-1121,100,6746,-521
-1130,147,6731,-514
-1170,222,6687,-510
-1216,297,6664,-515
-1233,346,6643,-517
-1238,359,6629,-507
-1260,365,6584,-484
-1292,388,6560,-465
-1306,428,6542,-460
-1303,435,6525,-475
-1313,423,6459,-496
-1321,406,6401,-514
-1324,439,6354,-519
-1318,461,6328,-511
-1331,465,6276,-491
-1358,466,6242,-471
-1365,484,6219,-460
-1357,498,6213,-469
-1341,506,6172,-489
-1333,527,6140,-509
-1327,540,6116,-517
-1338,502,6109,-515
-1374,426,6069,-511
-1465,342,6039,-513
-1614,122,6013,-515
-1691,-501,6004,-515
-1326,-1722,5967,-511
-163,-3506,5937,-512
1756,-5745,5909,-517
3904,-8433,5899,-517
5672,-11434,5864,-505
6624,-13871,5835,-484
6435,-14175,5805,-466
4869,-11384,5793,-462
2195,-6583,5761,-473
-627,-2362,5734,-495
-2454,-501,5701,-515
-2837,-504,5687,-522
-2246,-717,5657,-510
-1530,-291,5632,-489
-1170,411,5597,-471
-1137,887,5582,-465
-1190,1141,5555,-467
-1230,1363,5526,-470
-1270,1535,5476,-469
-1317,1568,5443,-469
-1334,1513,5408,-468
-1337,1510,5381,-464
-1357,1585,5338,-456
-1391,1641,5315,-452
-1406,1617,5293,-452
-1410,1564,5277,-453
-1437,1589,5236,-453
-1456,1641,5210,-455
-1452,1648,5189,-456
-1450,1582,5175,-448
-1504,1562,5133,-432
-1607,1637,5105,-423
-1688,1737,5085,-424
-1722,1782,5072,-421
-1726,1775,5030,-405
-1753,1771,5001,-393
-1804,1788,4980,-393
-1852,1799,4969,-392
-1849,1779,4922,-378
-1791,1760,4877,-363
-1701,1763,4838,-361
-1626,1771,4820,-364
-1596,1746,4778,-361
-1630,1712,4741,-361
-1705,1715,4710,-368
-1782,1767,4705,-366
-1815,1817,4679,-341
-1801,1831,4644,-311
-1765,1819,4600,-299
-1744,1820,4593,-301
-1739,1835,4589,-301
-1726,1841,4583,-301
-1672,1820,4556,-306
-1575,1788,4564,-307
-1462,1748,4591,-289
-1371,1691,4632,-262
-1304,1616,4643,-241
-1245,1570,4677,-236
-1187,1578,4735,-243
-1146,1618,4822,-259
-1108,1628,4881,-276
-1042,1590,4946,-281
-925,1524,5026,-265
-787,1468,5154,-238
-666,1429,5268,-218
-564,1411,5373,-210
-455,1399,5470,-207
-336,1376,5619,-199
-230,1325,5776,-187
-163,1259,5918,-181
-132,1201,6022,-179
-116,1167,6170,-171
-82,1142,6343,-158
-3,1106,6503,-152
130,1047,6598,-152
290,978,6720,-136
438,898,6875,-106
546,794,7023,-89
630,651,7095,-91
726,493,7185,-82
845,357,7318,-49
959,263,7458,-27
1046,187,7522,-32
1118,92,7601,-28
1203,-37,7736,2
1287,-163,7903,16
1323,-242,7992,3
1280,-258,8061,18
1183,-243,8136,84
1087,-246,8221,135
1032,-291,8239,131
1010,-366,8257,133
1003,-445,8303,183
996,-510,8387,224
979,-563,8425,214
934,-603,8462,218
854,-620,8504,288
746,-603,8574,361
628,-566,8604,369
513,-540,8633,369
410,-537,8656,429
331,-543,8705,510
274,-552,8724,537
219,-575,8747,540
154,-610,8761,576
104,-631,8805,631
104,-623,8828,652
158,-609,8856,658
205,-614,8861,695
188,-626,8882,759
107,-611,8881,799
33,-577,8890,814
23,-564,8874,839
71,-599,8870,894
119,-661,8850,945
133,-708,8851,969
109,-713,8828,984
61,-687,8807,1028
6,-648,8759,1089
-33,-619,8730,1125
-42,-607,8690,1131
-18,-626,8665,1159
41,-670,8619,1219
137,-718,8601,1263
244,-734,8577,1264
307,-717,8559,1280
285,-698,8504,1336
207,-715,8468,1383
154,-766,8431,1382
184,-815,8411,1392
274,-824,8362,1449
353,-803,8336,1504
385,-792,8312,1502
394,-821,8304,1503
400,-867,8260,1552
393,-893,8231,1606
362,-880,8205,1606
337,-855,8201,1603
344,-837,8167,1644
365,-824,8152,1693
365,-794,8137,1692
351,-761,8140,1692
367,-766,8106,1740
430,-838,8081,1805
495,-922,8052,1821
498,-935,8045,1813
424,-860,8013,1822
319,-777,7998,1843
237,-759,7980,1837
204,-798,7982,1838
216,-831,7958,1870
262,-835,7948,1917
322,-821,7930,1930
372,-807,7930,1932
395,-802,7903,1953
399,-811,7883,1996
375,-817,7850,2022
303,-780,7837,2030
186,-687,7807,2030
92,-596,7793,2036
81,-564,7771,2032
153,-596,7770,2034
246,-642,7747,2050
304,-666,7731,2088
292,-650,7696,2119
219,-598,7681,2135
132,-527,7652,2137
112,-485,7632,2149
188,-484,7593,2164
323,-485,7576,2177
453,-407,7550,2180
552,-208,7532,2200
621,100,7490,2232
665,425,7470,2259
705,622,7446,2256
787,565,7431,2257
925,258,7387,2269
1068,-151,7365,2284
1146,-477,7343,2281
1156,-662,7329,2292
1156,-794,7283,2319
1190,-978,7260,2347
1240,-1198,7241,2344
1255,-1329,7225,2345
1201,-1279,7159,2358
1095,-1097,7101,2374
979,-917,7053,2367
867,-843,7028,2377
731,-879,6975,2416
545,-959,6942,2462
340,-985,6919,2468
189,-891,6913,2464
127,-682,6871,2471
115,-447,6840,2492
83,-286,6816,2494
3,-234,6809,2493
-95,-250,6769,2501
-169,-266,6739,2521
-223,-243,6712,2523
-283,-178,6704,2524
-354,-87,6666,2527
-410,0,6637,2538
-433,52,6608,2535
-429,47,6599,2537
-413,-4,6563,2545
-392,-60,6536,2563
-389,-67,6504,2565
-425,-29,6493,2567
-494,24,6460,2576
-513,21,6434,2604
-459,-25,6400,2626
-348,-115,6386,2637
-280,-177,6357,2629
-263,-225,6333,2621
-276,-249,6296,2611
-290,-239,6280,2612
-306,-196,6254,2615
-337,-168,6233,2633
-375,-171,6194,2651
-385,-180,6173,2667
-334,-192,6150,2662
-258,-231,6139,2649
-276,-291,6110,2632
-455,-433,6101,2627
-620,-951,6089,2626
-345,-2160,6080,2639
809,-4013,6042,2650
2926,-6215,6019,2663
5601,-8737,5997,2661
8133,-11659,5982,2660
9852,-14273,5940,2656
10247,-14912,5913,2662
8994,-12378,5891,2661
6211,-7502,5882,2657
2776,-2815,5849,2640
41,-407,5835,2630
-1095,-282,5825,2624
-830,-879,5823,2633
-85,-926,5786,2643
398,-428,5760,2659
489,12,5740,2663
399,199,5728,2662
292,346,5680,2653
194,519,5638,2659
107,566,5602,2665
60,493,5580,2663
68,479,5533,2639
99,566,5500,2621
116,637,5475,2614
125,623,5465,2616
141,614,5429,2609
177,625,5398,2612
185,628,5371,2621
184,559,5360,2623
181,485,5326,2594
209,436,5297,2562
243,423,5267,2540
263,415,5254,2538
260,390,5223,2531
237,372,5195,2529
217,392,5163,2528
223,436,5148,2530
257,462,5120,2513
297,458,5094,2491
322,446,5059,2470
340,446,5042,2466
363,439,5016,2455
392,403,4994,2437
402,348,4957,2413
381,308,4936,2406
339,298,4911,2397
308,304,4893,2373
300,314,4856,2330
306,337,4830,2311
317,363,4802,2308
338,368,4792,2292
357,352,4759,2246
357,363,4724,2218
334,413,4687,2218
327,451,4695,2210
358,422,4698,2161
418,349,4681,2128
474,305,4646,2129
525,323,4694,2125
573,366,4806,2075
617,389,4927,2039
647,382,4996,2042
689,362,5103,2037
762,343,5247,1971
854,324,5377,1907
895,316,5427,1896
858,321,5514,1907
796,320,5675,1877
815,280,5857,1846
928,211,5958,1847
1063,160,6063,1850
1160,152,6221,1799
1262,143,6404,1740
1397,84,6507,1720
1526,-12,6599,1725
1594,-92,6729,1702
1638,-142,6898,1674
1713,-193,7004,1669
1816,-277,7090,1669
1887,-378,7188,1633
1922,-472,7321,1589
1963,-554,7411,1567
2043,-639,7486,1558
2141,-731,7555,1537
2230,-814,7651,1518
2284,-865,7717,1510
2298,-887,7776,1503
2272,-889,7822,1476
2225,-881,7894,1456
2189,-873,7949,1452
2179,-884,8005,1452
2167,-922,8038,1420
2112,-965,8093,1378
1992,-969,8135,1363
1845,-920,8182,1372
1709,-847,8203,1341
1595,-801,8252,1281
1475,-800,8304,1303
1340,-820,8370,1434
1198,-809,8402,1384
1081,-752,8450,774
998,-686,8495,-344
959,-665,8553,-1294
949,-682,8574,-1369
943,-683,8605,-524
891,-636,8630,575
778,-580,8675,1239
644,-573,8688,1323
569,-626,8711,1167
561,-692,8730,1097
557,-722,8777,1146
494,-701,8796,1170
408,-656,8814,1124
364,-616,8812,1076
383,-609,8833,1080
420,-635,8835,1091
443,-668,8833,1070
427,-657,8797,1036
378,-596,8783,1033
325,-542,8760,1043
321,-573,8746,1030
370,-663,8701,986
428,-716,8678,952
455,-690,8654,943
470,-667,8644,939
497,-716,8598,923
521,-787,8561,911
508,-786,8519,915
474,-722,8499,915
459,-672,8449,882
476,-678,8409,841
499,-712,8361,823
505,-741,8339,820
497,-752,8296,798
488,-749,8266,761
476,-748,8228,733
458,-782,8216,724
439,-853,8186,713
434,-921,8165,695
441,-936,8125,675
441,-908,8109,666
418,-876,8083,655
385,-858,8072,633
366,-834,8044,604
364,-791,8039,590
357,-750,8023,583
332,-756,8014,559
299,-804,7975,519
282,-858,7954,497
273,-885,7929,495
251,-902,7920,471
214,-923,7888,413
179,-930,7879,370
146,-890,7865,370
94,-818,7865,372
26,-759,7836,341
-12,-746,7828,314
-3,-767,7816,317
14,-791,7810,311
-10,-796,7762,265
-61,-793,7726,224
-95,-795,7689,225
-101,-814,7668,225
-106,-834,7618,182
-120,-847,7589,137
-128,-836,7566,134
-115,-815,7558,138
-95,-807,7515,104
-92,-833,7487,65
-112,-864,7462,61
-128,-856,7455,64
-101,-787,7414,29
-2,-674,7385,-18
157,-495,7358,-32
328,-230,7350,-29
457,55,7311,-44
531,173,7283,-67
590,10,7254,-71
677,-356,7245,-71
774,-724,7208,-94
814,-984,7181,-129
776,-1168,7150,-146
726,-1372,7141,-150
740,-1633,7105,-164
807,-1902,7071,-188
852,-2051,7023,-204
814,-1983,6997,-211
697,-1731,6956,-222
529,-1475,6927,-243
334,-1383,6888,-262
128,-1469,6872,-272
-62,-1592,6845,-280
-211,-1614,6825,-298
-295,-1501,6786,-320
-329,-1317,6767,-332
-354,-1137,6742,-337
-429,-998,6724,-361
-580,-913,6683,-402
-777,-891,6662,-429
-939,-916,6638,-429
-1005,-940,6623,-432
-994,-915,6580,-454
-987,-846,6557,-470
-1031,-764,6534,-468
-1096,-693,6521,-483
-1133,-640,6478,-528
-1143,-615,6452,-564
-1161,-604,6430,-562
-1202,-596,6418,-563
-1241,-559,6376,-594
-1243,-535,6347,-622
-1240,-521,6325,-617
-1254,-547,6315,-622
-1297,-566,6274,-665
-1318,-604,6244,-709
-1318,-603,6219,-712
-1330,-528,6212,-709
-1355,-420,6180,-737
-1366,-396,6163,-769
-1352,-453,6150,-767
-1355,-479,6151,-767
-1368,-443,6119,-804
-1357,-443,6094,-850
-1343,-498,6068,-860
-1441,-567,6057,-859
-1649,-822,6020,-886
-1683,-1646,5991,-931
-1088,-3203,5963,-952
369,-5274,5952,-954
2488,-7652,5918,-962
4757,-10396,5890,-983
6653,-13303,5858,-993
7679,-15254,5845,-997
7329,-14692,5817,-1006
5347,-11169,5801,-1025
2256,-6297,5780,-1037
-697,-2600,5777,-1043
-2361,-1287,5757,-1050
-2554,-1444,5739,-1067
-1973,-1504,5706,-1080
-1428,-950,5689,-1088
-1225,-286,5662,-1094
-1257,99,5639,-1113
-1335,336,5602,-1137
-1401,590,5584,-1152
-1469,770,5560,-1153
-1547,785,5535,-1166
-1596,726,5484,-1193
-1609,721,5448,-1217
-1614,795,5413,-1215
-1649,898,5388,-1206
-1695,988,5343,-1204
-1714,1005,5317,-1211
-1728,984,5298,-1210
-1768,950,5283,-1214
-1851,963,5240,-1226
-1917,976,5213,-1242
-1925,975,5195,-1243
-1898,958,5180,-1239
-1876,950,5128,-1237
-1891,979,5085,-1240
-1923,1033,5052,-1238
-1971,1074,5031,-1241
-2027,1080,4976,-1252
-2082,1075,4929,-1269
-2102,1084,4893,-1273
-2089,1112,4875,-1269
-2063,1142,4831,-1257
-2066,1173,4794,-1244
-2094,1201,4766,-1232
-2129,1225,4761,-1237
-2143,1238,4726,-1253
-2146,1255,4679,-1267
-2145,1276,4627,-1266
-2158,1299,4609,-1268
-2178,1310,4586,-1279
-2207,1317,4562,-1294
-2228,1318,4523,-1297
-2226,1307,4522,-1300
-2177,1272,4537,-1303
-2104,1234,4560,-1304
-2054,1212,4557,-1292
-2066,1208,4581,-1292
-2097,1203,4629,-1311
-2078,1187,4701,-1340
-1980,1159,4744,-1353
-1870,1137,4797,-1358
-1809,1132,4868,-1368
-1797,1150,4982,-1392
-1779,1178,5080,-1411
-1735,1196,5171,-1421
-1676,1186,5258,-1426
-1625,1153,5397,-1446
-1567,1112,5540,-1469
-1496,1078,5668,-1484
-1415,1051,5762,-1485
-1349,1029,5905,-1495
-1303,1005,6075,-1514
-1265,976,6231,-1528
-1191,929,6327,-1528
-1067,866,6455,-1541
-927,800,6620,-1568
-837,751,6781,-1590
-799,708,6867,-1589
-766,640,6965,-1598
-695,529,7101,-1632
-621,398,7245,-1668
-571,281,7311,-1671
-532,195,7381,-1662
-455,123,7486,-1664
-356,51,7608,-1680
-281,-17,7657,-1680
-264,-73,7705,-1679
-267,-138,7782,-1687
-258,-233,7886,-1708
-234,-339,7930,-1713
-239,-385,7971,-1708
-286,-342,8027,-1702
