II,V,PLETH
4439,650,6564
4534,1119,7433
3299,1561,6564
2521,1941,6113
2579,2254,6564
2582,2485,6821
2219,2644,6530
1992,2737,6333
2099,2774,6495
2184,2772,6588
2099,2774,6461
2040,2795,6373
2099,2818,6427
2150,2818,6437
2159,2818,6359
2197,2834,6285
2279,2861,6256
2348,2869,6209
2399,2861,6154
2455,2841,6102
2519,2818,6051
2560,2788,5975
2579,2774,5914
2588,2771,5856
2639,2774,5812
2711,2765,5743
2759,2774,5675
2755,2807,5598
2759,2861,5538
2790,2902,5467
2819,2948,5401
2810,3002,5326
2819,3078,5265
2873,3156,5193
2939,3251,5128
2951,3367,5052
2939,3511,4991
2948,3638,4921
2999,3728,4854
3053,3773,4775
3119,3815,4718
3203,3859,4664
3299,3902,4615
3351,3912,4542
3359,3902,4478
3346,3867,4420
3359,3815,4376
3388,3732,4309
3419,3641,4239
3425,3551,4171
3419,3468,4137
3394,3366,4103
3359,3251,4068
3315,3132,4011
3299,3035,3966
3301,2945,3924
3299,2861,3897
3250,2768,3859
3179,2688,3829
3107,2616,3793
3059,2558,3760
3020,2501,3707
2999,2471,3658
2975,2451,3613
2939,2428,3590
2873,2379,3557
2819,2341,3521
2799,2328,3477
2819,2341,3453
2831,2344,3433
2819,2341,3419
2783,2323,3385
2759,2298,3350
2750,2263,3311
2759,2254,3282
2760,2260,3244
2759,2254,3214
2754,2209,3186
2759,2168,3179
2742,2154,3166
2699,2168,3145
2647,2167,3105
2639,2168,3077
2653,2180,3056
2639,2211,3043
2572,2231,3008
2519,2254,2974
2513,2287,2946
2519,2341,2940
2472,2388,2927
2399,2428,2906
2349,2450,2867
2339,2471,2837
2318,2486,2813
2279,2514,2803
2236,2550,2786
2219,2601,2769
2215,2646,2747
2219,2688,2735
2217,2711,2718
2219,2731,2701
2216,2747,2676
2219,2774,2667
2218,2798,2664
2219,2818,2667
2215,2818,2651
2219,2818,2632
2219,2814,2610
2219,2818,2598
2213,2815,2580
2219,2818,2564
2225,2816,2543
2219,2818,2530
2188,2812,2510
2159,2818,2496
2146,2831,2473
2159,2861,2461
2182,2894,2452
2219,2948,2461
2255,3011,2473
2279,3078,2496
2279,3112,2519
2279,3121,2564
2282,3113,2613
2279,3121,2667
2249,3127,2708
2219,3121,2769
2209,3093,2845
2219,3078,2940
2205,3076,3023
2159,3078,3111
2108,3056,3201
2099,3035,3316
2111,3025,3431
2099,3035,3555
2038,3035,3671
1979,3035,3795
1961,3031,3910
1979,3035,4034
1986,3030,4151
1979,3035,4273
1971,3036,4378
1979,3035,4478
1979,3011,4570
1979,2991,4684
1971,2971,4792
1979,2948,4889
1978,2915,4953
1979,2905,5025
1969,2922,5106
1979,2948,5196
2002,2950,5253
2039,2948,5299
2069,2947,5339
2099,2948,5401
2109,2935,5454
2099,2948,5504
2109,3007,5533
2219,3121,5572
2426,3251,5603
2699,3381,5641
3101,3460,5667
3779,3425,5709
4704,3195,5743
5638,2774,5777
6373,2202,5789
6898,1561,5812
7173,905,5827
7018,347,5846
6341,18,5840
5398,43,5846
4546,379,5846
3899,867,5846
3324,1331,5820
2759,1734,5812
2282,2083,5810
1979,2384,5812
1805,2595,5776
1680,2731,5743
1566,2811,5717
1500,2861,5709
1485,2869,5676
1500,2861,5641
1499,2851,5600
1500,2861,5572
1515,2876,5523
1560,2905,5470
1591,2929,5409
1620,2948,5367
1640,2948,5316
1680,2948,5265
1709,2949,5192
1739,2948,5128
1764,2916,5055
1799,2861,4991
1829,2802,4917
1859,2774,4854
1884,2758,4784
1919,2731,4718
1968,2679,4639
2039,2644,4581
2124,2624,4526
2219,2601,4478
2297,2560,4407
2339,2558,4342
2326,2607,4282
2279,2688,4239
2232,2760,4175
2219,2861,4102
2223,2993,4021
2219,3121,3966
2188,3192,3913
2159,3251,3863
2149,3332,3792
2159,3425,3726
2162,3466,3665
2159,3468,3624
2155,3460,3573
2159,3468,3521
2159,3458,3460
2159,3425,3419
2156,3363,3381
2159,3295,3350
2159,3220,3299
2159,3165,3248
2140,3129,3200
2099,3121,3179
2033,3117,3163
1979,3121,3145
1960,3120,3108
1979,3121,3077
1995,3104,3042
1979,3078,3008
1922,3044,2965
1859,3035,2940
1814,3034,2923
1799,3035,2906
1795,3011,2867
1799,2991,2837
1815,2981,2817
1859,2991,2803
1918,2992,2767
1979,2991,2735
2035,2984,2712
2099,2991,2701
2137,2992,2668
2099,2991,2632
1965,2982,2604
1799,2991,2598
1657,3009,2584
1560,3035,2564
1498,3052,2538
1500,3078,2530
1539,3091,2528
1560,3078,2530
1508,3029,2514
1440,2991,2496
1411,2971,2473
1440,2948,2461
1485,2885,2444
1560,2818,2427
1648,2779,2404
1739,2774,2393
1794,2762,2389
1859,2731,2393
1958,2687,2381
2099,2644,2359
2229,2599,2331
2339,2558,2325
2416,2513,2326
2459,2471,2325
2460,2431,2304
2459,2428,2290
2506,2483,2287
2639,2601,2290
2856,2709,2275
3179,2731,2256
3649,2618,2245
4319,2384,2256
5147,2008,2261
5998,1474,2256
6667,817,2235
7018,173,2222
7015,-361,2216
6718,-737,2222
6177,-900,2221
5458,-737,2222
4651,-271,2216
3899,303,2222
3285,763,2231
2819,1084,2256
2445,1338,2284
2159,1561,2325
1980,1704,2366
1919,1777,2427
1918,1821,2491
1919,1864,2564
1891,1877,2637
1859,1864,2735
1826,1836,2839
1799,1821,2940
1776,1800,3017
1799,1777,3111
1854,1761,3222
1919,1777,3350
1948,1819,3464
1979,1864,3590
2013,1888,3722
2039,1907,3863
2014,1940,3981
1979,1994,4102
1980,2042,4221
2039,2081,4342
2111,2115,4439
2159,2168,4547
2151,2229,4662
2099,2298,4786
2038,2358,4877
2039,2428,4957
2114,2506,5033
2219,2601,5128
2275,2691,5213
2279,2774,5299
2263,2841,5367
2279,2905,5436
2327,2966,5485
2399,3035,5538
2464,3088,5573
2519,3121,5607
2568,3126,5627
2639,3121,5675
2712,3095,5727
2759,3035,5777
2761,2929,5792
2759,2818,5812
2780,2721,5837
2819,2644,5880
2833,2559,5898
2819,2471,5914
2785,2391,5924
2759,2341,5948
2746,2298,5950
2759,2254,5948
2772,2202,5938
2759,2168,5948
2687,2142,5949
2579,2124,5948
2469,2095,5926
2399,2081,5914
2375,2089,5895
2399,2124,5880
2438,2151,5842
