II,V,PLETH,ABP
-82,-4220,700,-3998
-67,-4133,853,-3994
-336,-3949,987,-3998
-770,-3636,1096,-3995
-1233,-3192,1186,-3999
-1581,-2651,1260,-3995
-1718,-2069,1330,-4000
-1603,-1512,1392,-3995
-1301,-1037,1452,-4002
-913,-665,1501,-3994
-560,-401,1543,-4002
-287,-202,1571,-3994
-108,-51,1596,-4003
42,101,1616,-3993
191,245,1641,-4004
385,392,1666,-3993
594,495,1698,-4005
829,561,1727,-3993
1038,551,1759,-4005
1225,521,1781,-3993
1356,481,1803,-4005
1418,519,1815,-3993
1392,635,1828,-4004
1280,851,1832,-3994
1093,1078,1837,-4003
864,1263,1832,-3994
621,1300,1828,-4002
410,1184,1815,-3995
245,917,1803,-4001
148,579,1781,-3995
98,245,1757,-4000
80,-14,1726,-3995
57,-177,1695,-3999
3,-263,1656,-3994
-112,-325,1618,-3998
-300,-420,1575,-3994
-562,-585,1532,-3998
-863,-808,1486,-3994
-1152,-1043,1440,-3997
-1368,-1229,1392,-3994
-1468,-1318,1346,-3997
-1446,-1300,1300,-3994
-1330,-1202,1258,-3998
-1167,-1060,1218,-3994
-994,-914,1183,-3998
-835,-781,1149,-3995
-694,-665,1119,-3999
-563,-557,1089,-3995
-440,-450,1062,-4001
-323,-347,1033,-3995
-222,-251,1008,-4002
-139,-164,980,-3994
-86,-97,957,-4003
-56,-46,931,-3994
-49,-17,910,-4003
-57,-4,886,-3993
-78,-14,867,-4004
-103,-37,844,-3993
-132,-75,824,-4005
-160,-118,799,-3993
-196,-168,778,-4005
-230,-214,750,-3993
-281,-269,725,-4004
-337,-324,694,-3993
-406,-389,666,-4004
-476,-456,632,-3994
-553,-532,601,-4003
-627,-605,567,-3994
-700,-677,537,-4002
-765,-740,504,-3995
-818,-790,474,-4001
-848,-815,444,-3995
-846,-812,418,-4000
-808,-775,395,-3995
-735,-707,378,-3999
-636,-616,362,-3994
-528,-515,346,-3998
-423,-414,324,-3994
-332,-321,299,-3997
-257,-239,269,-3994
-206,-175,238,-3997
-164,-116,207,-3994
-143,-77,178,-3997
-125,-43,147,-3994
-111,-17,111,-3998
-98,4,69,-3994
-82,21,16,-3999
-63,34,-43,-3995
-37,45,-106,-4000
-11,51,-164,-3995
11,50,-218,-4001
21,37,-263,-3995
15,13,-304,-4002
0,-16,-339,-3994
-21,-43,-375,-4003
-64,-86,-410,-3994
-188,-195,-451,-4004
-467,-437,-495,-3993
-962,-866,-549,-4004
-1657,-1469,-608,-3993
-2436,-2144,-674,-4005
-3110,-2725,-735,-3993
-3502,-3060,-794,-4005
-3523,-3071,-842,-3993
-3209,-2790,-889,-4004
-2696,-2334,-928,-3993
-2142,-1840,-972,-4004
-1655,-1404,-1014,-3994
-1277,-1062,-1060,-4003
-992,-806,-1101,-3994
-765,-609,-1140,-4002
-573,-450,-1169,-3995
-410,-323,-1196,-4001
-280,-227,-1220,-3995
-182,-157,-1252,-4000
-115,-109,-1288,-3995
-72,-81,-1332,-3999
-49,-68,-1378,-3994
-36,-64,-1424,-3998
-38,-72,-1469,-3994
-39,-80,-1515,-3997
-45,-89,-1559,-3994
-51,-96,-1606,-3997
-59,-102,-1652,-3994
-78,-115,-1700,-3997
-100,-130,-1743,-3994
-140,-161,-1788,-3998
-189,-197,-1828,-3994
-250,-244,-1873,-3999
-317,-296,-1913,-3995
-384,-349,-1960,-4000
-438,-392,-2002,-3995
-478,-423,-2054,-4001
-499,-439,-2100,-3995
-501,-437,-2156,-4002
-488,-421,-2207,-3994
-465,-397,-2266,-4003
-435,-368,-2318,-3994
-402,-338,-2378,-4004
-370,-311,-2430,-3993
-336,-287,-2491,-4004
-300,-266,-2542,-3993
-265,-247,-2600,-4005
-229,-231,-2645,-3993
-196,-214,-2694,-4005
-166,-196,-2728,-3993
-144,-180,-2762,-4004
-129,-165,-2781,-3993
-123,-155,-2798,-4003
-125,-153,-2796,-3994
-135,-161,-2788,-4003
-146,-173,-2760,-3994
-160,-190,-2724,-4002
-170,-202,-2670,-3995
-176,-206,-2606,-4001
-172,-195,-2524,-3995
-162,-170,-2432,-3999
-139,-124,-2322,-3995
-113,-65,-2202,-3998
-91,-2,-2069,-3994
-90,46,-1930,-3998
-111,72,-1782,-3994
-165,59,-1628,-3997
-239,15,-1470,-3994
-333,-60,-1308,-3997
-436,-153,-1143,-3994
-556,-264,-977,-3998
-684,-382,-812,-3994
-828,-510,-647,-3998
-977,-640,-481,-3994
-1133,-778,-318,-3999
-1281,-911,-170,-3995
-1434,-1051,-41,-4000
-1576,-1183,62,-3995
-1724,-1320,141,-4001
-1859,-1444,203,-3995
-2008,-1583,266,-4002
-2158,-1722,342,-3994
-2347,-1903,435,-4003
-2563,-2102,538,-3994
-2832,-2354,643,-4004
-3103,-2599,742,-3993
-3371,-2843,832,-4005
-3570,-3020,914,-3993
-3706,-3138,994,-4005
-3748,-3172,1077,-3993
-3744,-3161,1165,-4005
-3693,-3109,1253,-3993
-3652,-3060,1337,-4004
-3625,-3016,1411,-3993
-3659,-3014,1471,-4003
-3740,-3047,1519,-3994
-3886,-3143,1558,-4002
-4053,-3293,1589,-3994
-4229,-3518,1619,-4002
-4371,-3819,1645,-3995
-4486,-4210,1669,-4000
-4562,-4657,1688,-3995
-4621,-5113,1703,-3999
-4661,-5484,1713,-3995
-4691,-5684,1718,-3998
-4705,-5652,1717,-3994
-4717,-5400,1710,-3998
-4725,-4990,1696,-3994
-4737,-4531,1678,-3997
-4746,-4128,1656,-3994
-4756,-3870,1632,-3997
-4756,-3777,1605,-3994
-4758,-3836,1578,-3998
-4759,-3978,1552,-3994
-4761,-4129,1531,-3998
-4748,-4218,1512,-3995
-4732,-4232,1499,-3999
-4703,-4176,1485,-3995
-4678,-4099,1471,-4000
-4641,-4018,1449,-3995
-4608,-3963,1427,-4002
-4545,-3905,1398,-3994
-4486,-3860,1372,-4002
-4409,-3799,1343,-3994
-4357,-3757,1320,-4003
-4293,-3698,1294,-3993
-4244,-3661,1275,-4004
-4153,-3588,1249,-3993
-4047,-3515,1231,-4005
-3886,-3396,1207,-3993
-3727,-3281,1190,-4005
-3543,-3142,1165,-3993
-3399,-3032,1148,-4005
-3265,-2931,1123,-3993
-3194,-2882,1106,-4004
-3149,-2856,1082,-3993
-3171,-2887,1063,-4003
-3215,-2933,1040,-3994
-3302,-3014,1021,-4002
-3382,-3083,998,-3994
-3466,-3156,979,-4002
-3505,-3192,956,-3995
-3514,-3207,934,-4000
-3470,-3178,908,-3995
-3401,-3129,883,-3999
-3304,-3054,853,-3995
-3211,-2982,822,-3998
-3116,-2907,788,-3994
-3032,-2844,754,-3998
-2943,-2782,719,-3994
-2858,-2730,685,-3997
-2762,-2673,649,-3994
-2670,-2625,615,-3997
-2577,-2579,579,-3994
-2501,-2547,545,-3998
-2439,-2524,510,-3994
-2410,-2523,475,-3998
-2402,-2534,440,-3995
-2424,-2566,405,-3999
-2458,-2605,372,-3995
-2508,-2659,339,-4000
-2550,-2704,309,-3995
-2596,-2751,278,-4002
-2625,-2774,248,-3994
-2659,-2792,217,-4002
-2676,-2780,185,-3994
-2706,-2766,153,-4003
-2722,-2726,120,-3993
-2752,-2689,88,-4004
-2769,-2632,57,-3993
-2803,-2590,28,-4005
-2819,-2538,1,-3993
-2848,-2509,-27,-4005
-2856,-2474,-57,-3993
-2870,-2460,-87,-4005
-2863,-2438,-117,-3993
-2862,-2430,-145,-4004
-2846,-2413,-170,-3994
-2835,-2407,-190,-4003
-2816,-2396,-208,-3994
-2808,-2399,-228,-4002
-2794,-2398,-255,-3995
-2792,-2409,-289,-4001
-2787,-2417,-328,-3995
-2790,-2433,-370,-4000
-2786,-2440,-413,-3995
-2782,-2448,-455,-3999
-2758,-2440,-497,-3994
-2719,-2419,-538,-3998
-2653,-2373,-582,-3994
-2566,-2310,-623,-3998
-2453,-2223,-661,-3994
-2327,-2123,-690,-3997
-2188,-2010,-712,-3994
-2048,-1896,-719,-3997
-1909,-1780,-716,-3994
-1785,-1674,-701,-3998
-1674,-1576,-681,-3994
-1588,-1497,-653,-3998
-1520,-1435,-617,-3995
-1478,-1397,-564,-3999
-1448,-1374,-490,-3995
-1433,-1371,-386,-4001
-1422,-1378,-259,-3995
-1419,-1397,-112,-4002
-1415,-1416,35,-3994
-1421,-1444,178,-4003
-1426,-1468,304,-3994
-1440,-1496,421,-4003
-1454,-1520,526,-3993
-1477,-1550,631,-4004
-1493,-1573,731,-3993
-1515,-1601,831,-4005
-1529,-1624,917,-3993
-1545,-1647,992,-4005
-1549,-1659,1048,-3993
-1551,-1664,1094,-4004
-1538,-1646,1133,-3993
-1514,-1607,1180,-4004
-1471,-1537,1234,-3994
-1416,-1444,1297,-4003
-1344,-1323,1360,-3994
-1260,-1193,1422,-4002
-1162,-1054,1478,-3995
-1052,-917,1529,-4001
-927,-777,1575,-3995
-793,-637,1617,-4000
-648,-496,1654,-3995
-498,-351,1686,-3999
-343,-204,1710,-3994
-192,-57,1728,-3998
-43,93,1743,-3994
93,242,1755,-3997
213,384,1764,-3994
315,505,1771,-3997
403,583,1773,-3994
487,589,1773,-3997
582,506,1767,-3994
706,337,1757,-3998
860,112,1742,-3994
1038,-99,1721,-3999
1212,-220,1693,-3995
1346,-185,1663,-4000
1398,17,1626,-3995
1356,355,1590,-4001
1220,736,1549,-3995
1026,1063,1509,-4002
810,1250,1464,-3994
623,1272,1421,-4003
478,1138,1373,-3994
391,917,1328,-4004
340,671,1277,-3993
329,477,1231,-4004
333,356,1179,-3993
380,339,1134,-4005
458,394,1081,-3993
595,519,1035,-4005
765,669,983,-3993
974,843,939,-4004
1174,1001,889,-3993
1361,1147,849,-4004
1502,1258,806,-3994
1618,1348,772,-4003
1702,1415,735,-3994
1794,1479,704,-4002
1891,1549,672,-3995
2014,1634,645,-4001
2146,1729,616,-3995
2291,1843,592,-4000
2426,1959,567,-3995
2555,2086,545,-3999
2670,2214,521,-3994
2778,2349,497,-3998
2879,2477,471,-3994
2981,2601,445,-3997
3082,2712,419,-3994
3187,2812,398,-3997
3292,2899,380,-3994
3398,2980,367,-3997
3493,3047,357,-3994
3580,3105,346,-3998
3646,3146,333,-3994
3704,3178,314,-3999
3741,3192,292,-3995
3782,3206,265,-4000
3812,3209,239,-3995
3857,3225,211,-4001
3900,3236,184,-3995
3967,3267,153,-4002
4025,3291,120,-3994
4100,3332,80,-4003
4157,3361,39,-3994
4232,3409,-5,-4004
4286,3443,-45,-3993
4360,3494,-82,-4004
4404,3523,-115,-3993
4460,3568,-147,-4005
4481,3589,-177,-3993
4520,3635,-210,-4005
4533,3669,-244,-3993
4569,3731,-284,-4004
4583,3782,-327,-3993
4615,3854,-378,-4003
4625,3909,-433,-3994
4652,3977,-491,-4003
4663,4025,-545,-3994
4688,4075,-595,-4002
4693,4098,-638,-3995
4709,4121,-676,-4001
4711,4126,-713,-3995
4719,4136,-751,-3999
4724,4138,-791,-3995
4732,4148,-831,-3998
4734,4150,-868,-3994
4740,4156,-900,-3998
4742,4154,-923,-3994
4748,4154,-942,-3997
4750,4146,-959,-3994
4757,4142,-979,-3997
4761,4133,-1004,-3994
4769,4133,-1038,-3998
4767,4140,-1075,-3994
4770,4160,-1117,-3998
4769,4188,-1158,-3994
4785,4227,-1202,-3999
4794,4274,-1243,-3995
4747,4321,-1288,-4000
4548,4362,-1329,-3995
4112,4396,-1377,-4001
3401,4412,-1420,-3995
2496,4423,-1471,-4002
1547,4424,-1516,-3994
750,4426,-1572,-4003
211,4417,-1620,-3994
-41,4410,-1677,-4004
-108,4389,-1724,-3993
-70,4364,-1780,-4005
5,4304,-1822,-3993
171,4212,-1873,-4005
459,4036,-1911,-3993
908,3776,-1959,-4005
1409,3394,-1996,-3993
1837,2922,-2043,-4004
2020,2371,-2080,-3993
1934,1824,-2126,-4003
1610,1318,-2163,-3994
1208,922,-2210,-4002
827,625,-2249,-3994
562,433,-2297,-4002
376,292,-2340,-3995
259,191,-2390,-4000
145,95,-2436,-3995
45,17,-2487,-3999
-51,-53,-2534,-3995
-119,-97,-2585,-3998
-160,-129,-2633,-3994
-178,-142,-2684,-3998
-177,-149,-2732,-3994
-158,-140,-2780,-3997
-125,-127,-2823,-3994
-84,-102,-2862,-3997
-35,-76,-2891,-3994
10,-41,-2914,-3998
47,-13,-2929,-3994
77,17,-2937,-3998
91,34,-2936,-3995
94,41,-2928,-3999
81,33,-2908,-3995
58,13,-2879,-4000
29,-16,-2836,-3995
-3,-48,-2786,-4002
-33,-76,-2724,-3994
-57,-94,-2652,-4002
-71,-95,-2561,-3994
-74,-77,-2461,-4003
-65,-42,-2352,-3993
-51,-2,-2253,-4004
-31,37,-2162,-3993
-9,69,-2092,-4005
15,88,-2025,-3993
37,96,-1958,-4005
67,104,-1862,-3993
86,103,-1746,-4005
113,112,-1602,-3993
123,111,-1452,-4004
138,118,-1294,-3993
140,115,-1147,-4003
140,113,-994,-3994
135,105,-841,-4002
126,94,-669,-3994
111,77,-486,-4002
92,56,-289,-3995
66,28,-104,-4000
31,-6,66,-3995
-1,-39,202,-3999
-18,-56,315,-3995
-25,-64,404,-3998
-60,-94,483,-3994
-203,-217,553,-3998
-555,-522,624,-3994
-1169,-1052,691,-3997
-1989,-1764,757,-3994
-2848,-2506,822,-3997
-3513,-3079,889,-3994
-3793,-3314,953,-3998
-3624,-3153,1012,-3994
-3098,-2679,1061,-3998
-2400,-2053,1100,-3995
-1719,-1445,1131,-3999
-1179,-967,1154,-3995
-802,-653,1175,-4000
-548,-485,1191,-3995
-359,-429,1204,-4002
-197,-454,1212,-3994
-31,-512,1218,-4002
120,-567,1218,-3994
270,-539,1220,-4003
369,-411,1217,-3993
427,-148,1215,-4004
404,182,1206,-3993
326,520,1199,-4005
211,770,1185,-3993
99,878,1174,-4005
25,832,1156,-3993
-7,652,1141,-4005
23,425,1121,-3993
66,196,1103,-4004
129,48,1079,-3994
163,-27,1057,-4003
174,-27,1030,-3994
179,28,1006,-4002
260,168,979,-3995
514,442,955,-4001
1023,908,930,-3995
1774,1560,909,-4000
2639,2297,886,-3995
3390,2933,866,-3999
3810,3284,844,-3994
3780,3247,824,-3998
3339,2858,803,-3994
2655,2258,782,-3998
1935,1633,761,-3994
1336,1114,742,-3997
918,753,722,-3994
664,536,704,-3997
522,412,687,-3994
440,341,671,-3998
394,298,655,-3994
371,277,638,-3998
362,268,620,-3995
359,264,600,-3999
354,259,580,-3995
344,250,559,-4001
324,234,538,-3995
295,211,517,-4002
252,178,496,-3994
196,137,475,-4003
125,84,454,-3994
64,37,433,-4003
-2,-17,410,-3993
-42,-54,387,-4004
-75,-90,362,-3993
-88,-112,337,-4005
-94,-131,310,-3993
-90,-140,286,-4005
-86,-147,261,-3993
-83,-149,238,-4004
-86,-151,212,-3993
-89,-150,186,-4004
-93,-148,156,-3994
-93,-143,125,-4003
-88,-134,93,-3994
-74,-120,62,-4002
-56,-103,29,-3995
-32,-80,-1,-4001
-6,-52,-31,-3995
20,-19,-57,-4000
42,17,-79,-3995
63,59,-97,-3999
77,102,-113,-3994
87,144,-129,-3998
95,182,-150,-3994
99,209,-176,-3997
101,223,-206,-3994
102,223,-237,-3997
105,213,-267,-3994
107,195,-298,-3997
109,178,-328,-3994
111,162,-363,-3998
112,147,-404,-3994
108,130,-453,-3999
104,114,-508,-3995
93,91,-568,-4000
71,61,-626,-3995
32,16,-681,-4001
-19,-39,-732,-3995
-86,-106,-780,-4002
-151,-172,-823,-3994
-218,-241,-865,-4003
-276,-303,-905,-3994
-343,-374,-943,-4004
-407,-442,-977,-3993
-482,-518,-1011,-4004
-548,-585,-1041,-3993
-614,-650,-1065,-4005
-659,-695,-1078,-3993
-704,-738,-1078,-4005
-735,-766,-1066,-3993
-771,-796,-1041,-4004
-800,-816,-1006,-3993
-838,-843,-959,-4004
-875,-868,-902,-3994
-930,-912,-838,-4003
-997,-971,-772,-3994
-1089,-1061,-712,-4002
-1199,-1174,-661,-3995
-1336,-1314,-617,-4001
-1486,-1469,-573,-3995
-1649,-1635,-520,-4000
-1814,-1800,-448,-3995
-1983,-1963,-360,-3999
-2145,-2117,-260,-3994
-2303,-2266,-154,-3998
-2453,-2407,-46,-3994
-2600,-2546,63,-3997
-2738,-2678,171,-3994
-2875,-2810,279,-3997
-3003,-2932,386,-3994
-3131,-3049,490,-3997
-3253,-3151,587,-3994
-3381,-3246,682,-3998
-3499,-3314,771,-3994
-3619,-3375,858,-3999
-3726,-3414,938,-3995
-3836,-3461,1017,-4000
-3935,-3504,1089,-3995
-4043,-3567,1160,-4001
-4130,-3628,1223,-3995
-4216,-3696,1284,-4002
-4280,-3757,1339,-3994
-4359,-3834,1391,-4003
-4430,-3905,1436,-3994
-4529,-3991,1480,-4004
-4609,-4039,1516,-3993
-4689,-4070,1551,-4004
-4725,-4046,1578,-3993
-4747,-4043,1605,-4005
-4744,-4070,1624,-3993
-4746,-4216,1645,-4005
-4746,-4461,1659,-3993
-4758,-4822,1676,-4004
-4757,-5187,1686,-3993
-4763,-5501,1697,-4003
-4760,-5634,1700,-3994
-4769,-5566,1702,-4003
-4769,-5264,1697,-3994
-4778,-4828,1690,-4002
-4770,-4344,1676,-3995
-4772,-3949,1661,-4001
-4775,-3710,1638,-3995
-4796,-3664,1613,-3999
-4783,-3759,1582,-3995
-4674,-3934,1549,-3998
-4363,-4105,1512,-3994
-3790,-4226,1475,-3998
-2963,-4278,1435,-3994
-2015,-4288,1396,-3997
-1120,-4277,1354,-3994
-447,-4269,1313,-3997
-55,-4268,1270,-3994
94,-4271,1229,-3998
104,-4271,1188,-3994
38,-4268,1150,-3998
-91,-4239,1111,-3994
-323,-4151,1075,-3999
-669,-3944,1041,-3995
-1089,-3594,1014,-4000
-1460,-3091,991,-3995
-1675,-2502,975,-4001
-1662,-1901,959,-3995
-1460,-1379,947,-4002
-1148,-970,928,-3994
-850,-691,910,-4003
-619,-504,885,-3994
-495,-396,864,-4004
-436,-330,841,-3993
-434,-319,822,-4005
-446,-332,800,-3993
-471,-382,780,-4005
-498,-429,753,-3993
-520,-482,725,-4005
-537,-506,690,-3993
-544,-527,657,-4004
-547,-526,621,-3993
-551,-540,591,-4003
-566,-549,559,-3994
-588,-582,532,-4002
-610,-604,503,-3994
-624,-630,478,-4002
-617,-629,449,-3995
-600,-619,420,-4000
-561,-586,386,-3995
-514,-545,349,-3999
-452,-491,303,-3995
-384,-432,254,-3998
-310,-364,205,-3994
-240,-294,158,-3998
-177,-225,116,-3994
-125,-160,79,-3997
-87,-105,45,-3994
-65,-63,10,-3997
-56,-33,-25,-3994
-59,-16,-60,-3998
-72,-11,-93,-3994
-95,-18,-122,-3998
-125,-37,-143,-3995
-166,-70,-162,-3999
-215,-115,-177,-3995
-270,-170,-198,-4000
-331,-233,-222,-3995
-396,-300,-256,-4002
-458,-363,-293,-3994
-516,-419,-334,-4002
-564,-466,-374,-3994
-600,-503,-414,-4003
-621,-526,-450,-3993
-631,-539,-489,-4004
-626,-541,-523,-3993
-611,-535,-560,-4005
-586,-521,-593,-3993
-562,-507,-631,-4005
-539,-492,-666,-3992
-525,-483,-706,-4005
-516,-472,-742,-3997
-510,-457,-785,-4000
-499,-429,-824,-3997
-479,-387,-867,-4006
-446,-332,-907,-3993
-400,-269,-951,-3998
-345,-208,-991,-3997
-287,-157,-1034,-4008
-226,-117,-1075,-3991
-170,-89,-1118,-3992
-122,-71,-1159,-4001
-90,-65,-1201,-4014
-86,-76,-1242,-3990
-127,-121,-1284,-3977
-217,-206,-1323,-3997
-351,-330,-1363,-4043
-506,-471,-1400,-4030
-647,-603,-1438,-3872
-739,-690,-1472,-3461
-766,-719,-1509,-2784
-729,-691,-1543,-1968
-648,-622,-1580,-1303
-544,-532,-1615,-1042
-441,-442,-1655,-1304
-345,-357,-1692,-1968
-262,-279,-1735,-2786
-191,-209,-1775,-3461
-135,-150,-1822,-3875
-90,-101,-1865,-4030
-60,-67,-1917,-4047
-40,-45,-1961,-3996
-30,-35,-2014,-3981
-27,-29,-2059,-3989
-33,-31,-2113,-4018
-46,-38,-2157,-4000
-64,-50,-2210,-3995
-84,-68,-2254,-3989
-104,-91,-2306,-4012
-119,-113,-2346,-3995
-132,-137,-2391,-4000
-144,-159,-2423,-3992
-165,-186,-2456,-4007
-198,-220,-2474,-3997
-257,-271,-2491,-3998
-340,-340,-2497,-3998
-444,-427,-2505,-4003
-557,-523,-2503,-3994
-665,-619,-2503,-4002
-752,-698,-2493,-3995
-805,-747,-2478,-4001
-816,-757,-2446,-3995
-778,-719,-2405,-4000
-689,-630,-2355,-3995
-561,-501,-2297,-3999
-407,-346,-2223,-3994
-248,-186,-2129,-3998
-107,-44,-2007,-3994
1,64,-1852,-3998
73,133,-1666,-3994
113,163,-1466,-3997
128,162,-1272,-3994
129,142,-1093,-3997
121,114,-930,-3994
106,84,-780,-3998
88,58,-642,-3994
67,37,-506,-3998
45,19,-370,-3995
15,-5,-231,-3999
-26,-42,-87,-3995
-94,-103,70,-4001
-191,-191,237,-3995
-312,-300,406,-4002
-434,-409,562,-3994
-536,-503,696,-4003
-590,-554,805,-3994
-592,-562,891,-4003
-551,-529,964,-3993
-489,-479,1032,-4004
-429,-426,1099,-3993
-388,-388,1162,-4005
-376,-375,1218,-3993
-390,-379,1265,-4005
-422,-401,1299,-3993
-464,-425,1326,-4004
-504,-454,1349,-3993
-539,-472,1376,-4004
-565,-483,1408,-3994
-587,-484,1445,-4003
-602,-480,1483,-3994
-616,-480,1521,-4002
-621,-493,1554,-3995
-608,-529,1584,-4001
-563,-592,1609,-3995
-483,-680,1631,-4000
-363,-775,1648,-3995
-222,-848,1662,-3999
-81,-856,1668,-3994
32,-758,1671,-3998
97,-526,1668,-3994
98,-167,1661,-3997
34,270,1648,-3994
-84,711,1632,-3997
-240,1067,1611,-3994
-412,1271,1588,-3997
-585,1288,1562,-3994
-745,1138,1536,-3998
-900,864,1508,-3994
-1055,544,1481,-3999
-1217,238,1452,-3995
-1381,-3,1424,-4000
-1539,-167,1393,-3995
-1663,-250,1364,-4001
-1742,-277,1331,-3995
-1762,-259,1301,-4002
-1731,-216,1268,-3994
-1652,-143,1241,-4003
-1546,-53,1212,-3994
-1413,59,1191,-4004
-1267,182,1165,-3993
-1100,320,1147,-4004
-922,463,1123,-3993
-718,626,1107,-4005
-499,796,1084,-3993
-262,988,1069,-4005
-22,1176,1049,-3993
221,1376,1037,-4004
452,1556,1021,-3993
667,1731,1012,-4004
858,1878,999,-3994
1020,2009,993,-4003
1150,2108,981,-3994
1250,2187,973,-4002
1322,2239,960,-3995
1373,2274,949,-4001
1409,2294,932,-3995
1436,2309,917,-4000
1456,2318,897,-3995
1470,2326,879,-3999
1478,2332,859,-3994
1483,2338,839,-3998
1484,2336,817,-3994
1487,2333,795,-3997
1496,2326,773,-3994
1515,2324,753,-3997
1547,2325,735,-3994
1600,2343,721,-3997
1670,2374,709,-3994
1772,2436,695,-3998
1904,2526,677,-3994
2085,2664,653,-3999
2302,2834,623,-3995
2565,3047,589,-4000
2841,3270,555,-3995
3139,3518,521,-4001
3425,3754,486,-3995
3714,4001,449,-4002
3964,4216,407,-3994
4189,4427,359,-4003
4348,4591,307,-3994
4475,4752,253,-4004
4547,4878,203,-3993
4616,5021,159,-4004
4657,5135,119,-3993
4709,5256,83,-4005
4733,5328,49,-3993
4755,5394,16,-4005
4755,5415,-19,-3993
4755,5447,-55,-4004
4753,5458,-95,-3993
4758,5491,-140,-4003
4759,5503,-191,-3994
4763,5526,-245,-4003
4759,5530,-300,-3994
4765,5540,-351,-4002
4767,5536,-398,-3995
4777,5537,-440,-4001
4774,5527,-479,-3995
4771,5520,-517,-3999
4770,5509,-554,-3995
4786,5503,-588,-3998
4792,5491,-618,-3994
4745,5483,-641,-3998
4543,5471,-659,-3994
4107,5461,-671,-3997
3401,5446,-683,-3994
2499,5437,-692,-3997
1547,5429,-703,-3994
737,5428,-709,-3998
213,5407,-712,-3994
40,5331,-706,-3998
189,5139,-694,-3994
572,4793,-673,-3999
1052,4275,-645,-3995
1491,3625,-607,-4000
1756,2902,-562,-3995
1789,2199,-506,-4001
1589,1575,-444,-3995
1256,1085,-371,-4002
897,726,-296,-3994
623,501,-214,-4003
450,359,-130,-3994
384,296,-40,-4004
358,258,50,-3993
361,255,145,-4005
350,244,239,-3993
355,252,337,-4005
343,237,431,-3993
332,231,527,-4005
299,198,618,-3993
252,177,709,-4004
201,140,795,-3993
154,132,878,-4003
122,120,956,-3994
106,140,1029,-4002
106,155,1096,-3994
125,189,1158,-4002
154,213,1215,-3995
200,243,1266,-4000
246,269,1313,-3995
299,301,1354,-3999
352,334,1390,-3995
405,371,1421,-3998
452,404,1448,-3994
487,427,1471,-3998
505,435,1491,-3994
507,430,1507,-3997
494,413,1520,-3994
470,388,1530,-3997
439,359,1534,-3994
404,328,1535,-3998
361,291,1533,-3994
312,249,1527,-3998
255,201,1518,-3995
191,146,1505,-3999
124,89,1487,-3995
64,37,1466,-4000
12,-7,1438,-3995
-25,-38,1408,-4002
-48,-57,1373,-3994
-54,-59,1337,-4002
-60,-59,1295,-3994
-43,-37,1256,-4003
-31,-21,1213,-3993
0,9,1180,-4004
24,29,1148,-3993
59,55,1127,-4005
87,69,1105,-3993
115,82,1088,-4005
134,88,1058,-3993
149,93,1025,-4005
158,97,980,-3993
172,109,936,-4004
189,125,887,-3993
202,138,845,-4003
205,139,801,-3994
211,143,761,-4002
268,190,715,-3994
457,350,669,-4002
848,690,618,-3995
1446,1211,571,-4000
2153,1831,527,-3995
2789,2393,493,-3999
3161,2732,463,-3995
3156,2750,438,-3998
2798,2463,414,-3994
2222,1985,390,-3998
1603,1460,365,-3994
1078,1004,340,-3997
703,669,312,-3994
461,444,282,-3997
305,293,246,-3994
197,186,209,-3998
117,106,172,-3994
58,46,138,-3998
21,5,109,-3995
3,-22,85,-3999
-5,-39,62,-3995
-5,-48,38,-4000
3,-48,13,-3995
16,-40,-14,-4002
35,-25,-40,-3994
60,-5,-62,-4002
88,20,-79,-3994
126,51,-94,-4003
159,83,-107,-3993
205,122,-123,-4004
241,153,-142,-3993
275,186,-167,-4005
299,209,-194,-3993
311,228,-223,-4005
309,232,-251,-3993
294,229,-280,-4005
268,216,-307,-3993
230,195,-336,-4004
184,171,-364,-3994
131,145,-396,-4003
72,112,-427,-3994
10,63,-462,-4002
-47,-10,-497,-3995
-93,-123,-535,-4001
-122,-281,-574,-3995
-122,-468,-614,-4000
-95,-647,-653,-3995
-48,-767,-692,-3999
2,-773,-730,-3994
30,-639,-767,-3998
13,-380,-804,-3994
-57,-57,-842,-3998
-166,246,-881,-3994
-286,447,-922,-3997
-381,501,-963,-3994
-421,413,-1006,-3997
-397,231,-1047,-3994
-320,26,-1090,-3998
-217,-137,-1129,-3994
-112,-215,-1169,-3998
-28,-208,-1206,-3995
30,-137,-1246,-3999
68,-41,-1282,-3995
93,47,-1325,-4001
111,104,-1365,-3995
127,131,-1413,-4002
139,135,-1456,-3994
141,124,-1505,-4003
137,112,-1546,-3994
128,98,-1594,-4003
119,89,-1633,-3993
113,79,-1679,-4004
119,79,-1716,-3993
132,86,-1762,-4005
157,104,-1797,-3993
190,132,-1841,-4005
236,170,-1874,-3993
284,212,-1914,-4004
336,256,-1944,-3993
378,289,-1980,-4004
400,307,-2007,-3994
394,300,-2042,-4003
361,272,-2068,-3994
301,222,-2102,-4002
220,155,-2132,-3995
130,80,-2169,-4001
36,1,-2199,-3995
-57,-76,-2231,-4000
-149,-152,-2254,-3995
-241,-228,-2276,-3999
-342,-312,-2290,-3994
-447,-401,-2309,-3998
-549,-493,-2331,-3994
-632,-574,-2362,-3997
-685,-637,-2397,-3994
-694,-668,-2436,-3997
-664,-670,-2475,-3994
-601,-645,-2513,-3997
