II,V,PLETH,ABP
-53,85,34,1795
-57,166,103,1796
-47,243,170,1787
-12,282,234,1789
60,226,295,1781
173,0,351,1783
321,-457,406,1777
484,-1166,457,1781
635,-2074,505,1776
746,-3049,546,1780
795,-3914,582,1777
772,-4497,609,1780
685,-4689,631,1777
551,-4476,652,1779
397,-3935,676,1777
250,-3204,706,1779
127,-2428,741,1778
38,-1723,779,1781
-20,-1150,817,1780
-55,-724,852,1782
-77,-426,884,1779
-93,-226,913,1777
-107,-96,941,1770
-117,-15,967,1765
-124,36,990,1755
-128,68,1011,1750
-131,90,1030,1738
-136,112,1047,1736
-142,128,1061,1725
-148,146,1074,1725
-153,159,1085,1713
-156,165,1099,1715
-157,169,1110,1700
-157,161,1127,1704
-157,153,1139,1690
-158,135,1156,1698
-161,124,1165,1687
-166,114,1177,1705
-169,118,1183,1709
-172,127,1193,1754
-172,141,1197,1797
-170,150,1208,1896
-166,152,1213,2004
-162,143,1225,2187
-158,128,1231,2399
-156,110,1243,2698
-155,93,1249,3027
-155,80,1260,3419
-156,72,1265,3811
-160,68,1274,4223
-166,72,1276,4605
-173,81,1281,4987
-179,95,1279,5341
-182,107,1278,5690
-182,113,1272,6001
-179,108,1267,6288
-175,92,1260,6524
-171,68,1255,6718
-167,41,1250,6855
-164,15,1247,6952
-160,-5,1242,7007
-157,-18,1237,7038
-155,-25,1227,7044
-155,-27,1216,7044
-156,-30,1201,7037
-156,-37,1188,7034
-153,-51,1174,7028
-146,-74,1163,7028
-135,-103,1150,7024
-122,-137,1139,7029
-109,-171,1125,7028
-98,-204,1111,7041
-89,-234,1095,7041
-80,-260,1082,7058
-71,-280,1067,7057
-62,-296,1057,7074
-52,-309,1044,7067
-44,-319,1033,7084
-35,-327,1018,7071
-29,-333,1005,7086
-23,-336,988,7068
-20,-336,976,7081
-17,-333,960,7057
-17,-328,951,7068
-17,-322,938,7038
-19,-318,932,7044
-19,-315,920,7006
-20,-313,913,7002
-19,-309,901,6959
-20,-303,891,6946
-21,-292,875,6898
-24,-277,863,6877
-26,-259,846,6822
-28,-241,833,6787
-29,-224,818,6718
-30,-213,808,6662
-30,-205,795,6579
-32,-202,784,6508
-34,-204,769,6419
-37,-209,755,6344
-40,-214,739,6257
-43,-220,725,6181
-45,-225,711,6089
-47,-229,700,5999
-49,-231,689,5891
-50,-231,678,5781
-52,-230,664,5655
-53,-227,649,5533
-53,-221,632,5404
-54,-213,616,5287
-55,-205,601,5167
-58,-197,589,5061
-60,-188,580,4947
-63,-178,572,4845
-64,-167,562,4734
-65,-156,550,4639
-64,-144,534,4535
-63,-133,518,4456
-62,-123,499,4371
-62,-113,481,4317
-63,-99,462,4254
-65,-81,445,4222
-68,-59,426,4174
-71,-36,407,4155
-73,-14,384,4114
-74,3,363,4102
-74,17,338,4063
-75,29,315,4052
-75,43,291,4013
-75,60,271,4000
-76,80,250,3959
-77,101,232,3940
-78,119,214,3896
-80,134,197,3871
-82,147,178,3825
-84,157,157,3794
-86,168,134,3747
-87,178,111,3714
-87,186,87,3667
-86,191,67,3632
-84,191,50,3590
-82,186,36,3558
-80,180,21,3520
-78,173,7,3491
-76,170,-9,3458
-74,169,-26,3433
-71,171,-44,3403
-70,172,-62,3380
-69,171,-80,3353
-70,168,-98,3331
-72,163,-116,3305
-73,159,-134,3285
-73,156,-151,3260
-71,153,-169,3241
-68,149,-187,3214
-65,143,-205,3193
-63,137,-221,3163
-61,133,-236,3142
-60,129,-249,3113
-57,126,-262,3096
-52,118,-272,3071
-46,107,-285,3059
-39,91,-298,3034
-34,75,-314,3023
-30,61,-329,2996
-26,53,-348,2985
-23,51,-364,2958
-20,51,-383,2949
-17,51,-400,2923
-14,47,-419,2917
-13,42,-435,2892
-12,38,-455,2884
-10,38,-473,2858
-9,43,-494,2847
-5,54,-516,2821
1,72,-540,2807
9,96,-563,2782
19,125,-588,2768
32,160,-609,2745
47,197,-630,2735
61,232,-649,2717
72,260,-667,2711
81,273,-685,2698
86,267,-703,2691
89,238,-720,2677
92,189,-738,2667
95,126,-756,2650
97,57,-774,2638
97,-10,-791,2621
95,-67,-810,2609
90,-114,-827,2593
83,-152,-846,2582
77,-184,-864,2567
72,-213,-886,2557
70,-241,-907,2542
71,-265,-932,2531
75,-286,-955,2514
80,-301,-980,2503
86,-311,-1000,2486
91,-317,-1023,2477
97,-320,-1041,2461
102,-318,-1065,2455
106,-309,-1085,2440
109,-291,-1111,2436
109,-266,-1134,2420
106,-236,-1163,2416
98,-205,-1187,2399
89,-178,-1219,2395
78,-158,-1242,2376
69,-146,-1271,2372
63,-140,-1288,2354
61,-141,-1308,2352
61,-148,-1317,2337
63,-156,-1333,2336
65,-163,-1345,2323
68,-166,-1368,2322
70,-167,-1392,2310
72,-163,-1426,2308
74,-156,-1457,2296
77,-153,-1493,2292
78,-146,-1523,2278
81,-145,-1555,2271
83,-138,-1582,2256
86,-137,-1611,2248
87,-134,-1636,2235
89,-136,-1664,2228
89,-137,-1689,2216
89,-131,-1717,2208
88,-115,-1743,2196
84,-78,-1771,2188
76,-24,-1797,2177
66,49,-1825,2169
62,129,-1849,2159
73,204,-1878,2152
112,241,-1906,2144
185,187,-1943,2140
291,-22,-1983,2133
420,-444,-2032,2130
554,-1094,-2077,2121
671,-1922,-2126,2115
752,-2807,-2160,2103
783,-3590,-2197,2096
759,-4119,-2220,2082
682,-4301,-2251,2077
564,-4122,-2271,2064
427,-3650,-2303,2062
294,-3004,-2324,2049
184,-2311,-2358,2047
108,-1673,-2379,2035
66,-1153,-2416,2033
47,-765,-2440,2020
41,-497,-2480,2019
37,-319,-2505,2006
32,-203,-2545,2007
27,-125,-2569,1995
23,-71,-2605,1996
21,-35,-2628,1986
19,-7,-2664,1986
17,8,-2690,1975
15,20,-2727,1973
11,23,-2756,1960
10,21,-2792,1956
7,20,-2819,1943
7,13,-2852,1939
4,20,-2877,1929
3,17,-2906,1928
1,26,-2930,1921
1,21,-2957,1921
2,18,-2979,1913
5,0,-3002,1911
7,-19,-3019,1904
9,-43,-3034,1907
9,-64,-3043,1910
10,-83,-3046,1929
10,-95,-3041,1954
12,-103,-3030,2004
14,-103,-3012,2067
15,-99,-2992,2165
14,-91,-2964,2281
12,-83,-2933,2437
10,-78,-2894,2612
10,-81,-2850,2828
12,-92,-2795,3054
15,-112,-2735,3316
18,-136,-2665,3577
20,-163,-2593,3864
22,-187,-2510,4137
23,-209,-2428,4425
24,-224,-2337,4681
26,-234,-2249,4940
27,-241,-2152,5153
28,-248,-2061,5362
30,-259,-1958,5519
35,-277,-1861,5669
43,-302,-1750,5765
54,-333,-1645,5854
66,-363,-1528,5894
78,-391,-1419,5929
88,-413,-1303,5926
97,-431,-1197,5925
105,-445,-1087,5900
114,-457,-986,5883
123,-464,-880,5851
134,-466,-782,5830
144,-462,-681,5800
154,-454,-586,5784
162,-447,-484,5763
168,-444,-385,5755
174,-444,-285,5745
178,-447,-196,5745
182,-448,-117,5741
185,-445,-55,5744
187,-436,-6,5740
189,-423,39,5741
191,-407,94,5734
192,-393,162,5731
193,-380,243,5718
193,-372,333,5708
192,-365,426,5686
191,-360,519,5667
191,-354,607,5634
192,-348,695,5605
194,-340,781,5561
198,-334,870,5523
202,-330,954,5467
205,-330,1040,5420
207,-332,1119,5351
208,-337,1200,5294
207,-341,1274,5212
206,-346,1351,5145
202,-348,1419,5051
199,-351,1488,4977
197,-353,1545,4872
197,-358,1603,4791
196,-361,1652,4680
197,-366,1708,4594
195,-367,1758,4478
194,-367,1815,4390
191,-365,1864,4278
190,-363,1912,4196
190,-359,1945,4096
193,-357,1974,4028
196,-352,1990,3947
199,-346,2006,3895
200,-338,2014,3832
201,-330,2025,3795
200,-325,2033,3748
200,-324,2043,3722
201,-327,2049,3686
203,-331,2056,3665
204,-332,2059,3636
206,-330,2063,3618
205,-323,2063,3593
205,-315,2064,3576
206,-307,2063,3553
208,-300,2064,3536
212,-293,2062,3513
217,-286,2060,3494
222,-277,2054,3469
226,-268,2049,3449
230,-260,2040,3422
234,-255,2034,3400
237,-252,2023,3370
240,-251,2016,3346
243,-248,2005,3313
247,-244,1999,3288
250,-237,1988,3255
254,-232,1981,3233
256,-229,1968,3201
259,-229,1960,3183
260,-232,1942,3151
263,-239,1932,3133
264,-245,1912,3101
266,-253,1903,3086
268,-258,1884,3055
273,-262,1878,3044
276,-260,1861,3015
281,-257,1854,3005
284,-250,1835,2976
287,-244,1825,2965
286,-238,1804,2938
285,-235,1791,2929
283,-232,1769,2905
284,-231,1755,2895
285,-229,1734,2873
289,-228,1719,2863
292,-229,1698,2841
297,-232,1683,2829
299,-235,1663,2808
300,-236,1647,2796
298,-235,1627,2778
295,-234,1611,2768
293,-233,1590,2753
292,-236,1571,2743
294,-242,1547,2727
299,-250,1524,2715
304,-259,1498,2699
311,-267,1472,2687
318,-269,1445,2671
326,-263,1419,2660
336,-244,1393,2645
347,-211,1370,2635
358,-164,1347,2620
370,-113,1328,2609
381,-64,1307,2593
393,-29,1288,2584
402,-13,1264,2567
411,-23,1240,2559
415,-56,1213,2542
418,-108,1190,2533
415,-170,1167,2515
411,-235,1152,2507
403,-293,1137,2489
396,-342,1127,2483
386,-378,1110,2464
380,-407,1095,2459
372,-428,1073,2441
369,-447,1054,2438
364,-462,1030,2420
363,-477,1012,2417
361,-488,988,2400
362,-500,968,2398
365,-509,942,2382
371,-518,921,2380
378,-523,896,2367
387,-523,876,2364
393,-515,854,2351
397,-496,835,2347
396,-469,811,2333
390,-435,789,2327
380,-399,763,2313
370,-369,738,2307
360,-349,712,2295
352,-340,686,2290
347,-341,655,2281
344,-347,620,2277
343,-355,578,2270
344,-361,532,2266
344,-364,483,2259
346,-364,439,2253
347,-361,400,2244
350,-359,368,2237
350,-351,341,2227
353,-353,315,2221
353,-346,289,2212
357,-354,263,2209
358,-350,236,2201
361,-357,208,2199
363,-355,181,2190
366,-358,151,2188
369,-352,120,2177
372,-339,87,2174
373,-313,55,2163
372,-269,22,2162
366,-205,-9,2152
362,-126,-39,2152
363,-39,-66,2142
384,31,-94,2143
431,48,-120,2131
518,-50,-147,2130
636,-327,-173,2116
779,-834,-200,2114
923,-1568,-227,2099
1049,-2458,-254,2097
1132,-3363,-282,2083
1161,-4116,-312,2081
1129,-4568,-342,2069
1044,-4641,-375,2067
920,-4346,-408,2056
782,-3775,-441,2054
649,-3062,-471,2044
543,-2340,-501,2040
468,-1705,-530,2030
426,-1206,-561,2026
403,-845,-591,2017
391,-601,-624,2013
381,-440,-657,2006
371,-334,-690,2002
361,-264,-720,1995
353,-215,-750,1990
347,-183,-778,1981
344,-159,-805,1976
341,-146,-831,1968
341,-135,-859,1964
342,-132,-885,1955
345,-131,-912,1952
348,-133,-938,1941
352,-140,-966,1939
354,-142,-993,1927
356,-149,-1024,1927
357,-150,-1054,1915
358,-155,-1088,1918
356,-156,-1119,1906
355,-161,-1154,1913
353,-165,-1182,1906
352,-171,-1215,1927
349,-176,-1242,1937
348,-182,-1275,1983
346,-187,-1303,2025
347,-196,-1338,2112
345,-204,-1367,2200
345,-216,-1399,2343
343,-224,-1423,2491
343,-232,-1449,2696
339,-233,-1467,2907
336,-233,-1489,3168
332,-232,-1505,3431
329,-235,-1523,3728
325,-240,-1534,4015
325,-247,-1545,4317
323,-251,-1550,4598
323,-254,-1554,4877
322,-255,-1553,5124
322,-258,-1552,5356
322,-264,-1545,5553
325,-278,-1534,5727
330,-296,-1515,5863
337,-319,-1489,5975
345,-343,-1456,6051
353,-369,-1418,6107
360,-395,-1375,6136
368,-422,-1329,6151
376,-448,-1278,6149
386,-473,-1223,6141
397,-494,-1163,6125
410,-511,-1098,6113
422,-521,-1030,6097
433,-526,-958,6091
441,-524,-883,6081
447,-518,-806,6083
451,-509,-729,6076
455,-500,-652,6084
458,-492,-579,6078
462,-489,-504,6089
466,-487,-425,6079
470,-488,-335,6087
470,-486,-232,6070
470,-482,-118,6074
467,-474,-3,6050
467,-465,107,6050
465,-452,203,6018
467,-443,285,6014
467,-430,358,5975
469,-423,428,5967
467,-411,495,5923
465,-403,564,5910
457,-394,631,5864
452,-385,697,5843
445,-380,761,5790
443,-375,823,5756
440,-381,886,5690
441,-389,948,5639
441,-407,1009,5561
442,-429,1068,5497
441,-460,1125,5413
444,-494,1180,5343
449,-530,1233,5255
459,-567,1284,5177
473,-614,1333,5079
496,-679,1380,4984
527,-772,1424,4872
567,-878,1464,4766
610,-958,1499,4652
645,-938,1531,4550
661,-735,1558,4449
653,-309,1581,4363
621,334,1598,4280
578,1101,1614,4210
535,1874,1624,4139
501,2515,1635,4079
475,2952,1642,4016
451,3164,1651,3967
424,3201,1657,3916
393,3129,1665,3885
360,3022,1668,3851
333,2924,1673,3837
314,2866,1670,3811
305,2848,1670,3801
301,2871,1663,3773
301,2903,1660,3760
300,2908,1650,3725
302,2819,1649,3709
301,2592,1640,3670
303,2189,1641,3654
301,1646,1634,3617
303,1012,1636,3605
301,394,1627,3570
303,-146,1625,3556
301,-552,1613,3519
302,-829,1609,3500
300,-1003,1596,3461
300,-1106,1590,3440
298,-1177,1577,3404
297,-1224,1568,3385
294,-1265,1552,3355
290,-1294,1539,3340
284,-1321,1520,3316
277,-1341,1505,3305
270,-1362,1485,3284
266,-1381,1469,3273
265,-1408,1451,3255
268,-1439,1437,3244
273,-1481,1423,3225
278,-1524,1412,3214
281,-1572,1400,3195
282,-1611,1389,3185
279,-1651,1375,3167
275,-1685,1360,3158
271,-1721,1342,3143
269,-1760,1326,3140
267,-1799,1311,3133
267,-1841,1300,3145
267,-1881,1290,3161
268,-1921,1283,3203
269,-1956,1272,3249
272,-1991,1263,3324
274,-2021,1249,3402
277,-2051,1239,3512
277,-2071,1225,3626
276,-2088,1213,3778
274,-2093,1195,3931
273,-2096,1179,4113
273,-2088,1155,4276
276,-2081,1135,4452
278,-2061,1109,4592
283,-2040,1090,4735
286,-2000,1068,4836
293,-1953,1052,4940
300,-1881,1031,5003
309,-1800,1015,5068
318,-1698,994,5094
328,-1593,977,5119
333,-1480,954,5107
336,-1383,933,5093
334,-1300,904,5052
331,-1247,875,5014
324,-1209,837,4956
316,-1189,799,4903
306,-1168,757,4835
298,-1147,719,4769
291,-1116,684,4688
287,-1085,654,4610
283,-1053,626,4524
279,-1027,600,4445
273,-1001,572,4362
263,-976,543,4287
250,-945,511,4209
237,-909,479,4134
226,-863,446,4049
219,-816,414,3964
217,-769,383,3869
220,-729,353,3779
226,-698,323,3687
234,-674,294,3611
238,-648,262,3538
238,-617,229,3486
232,-575,195,3435
222,-526,160,3403
208,-475,125,3365
195,-430,89,3345
183,-395,53,3316
175,-373,17,3306
170,-360,-18,3283
169,-356,-53,3282
168,-356,-87,3265
169,-360,-120,3269
169,-361,-151,3252
170,-362,-181,3256
170,-354,-210,3236
173,-345,-241,3236
174,-330,-271,3214
176,-319,-304,3210
176,-307,-337,3186
175,-298,-369,3180
173,-285,-400,3159
172,-271,-430,3153
173,-253,-459,3133
175,-235,-489,3127
176,-217,-520,3107
178,-203,-553,3096
176,-193,-587,3074
173,-188,-623,3059
168,-185,-658,3036
164,-184,-694,3019
159,-181,-729,2997
156,-176,-765,2980
154,-166,-800,2959
153,-154,-836,2943
151,-141,-871,2924
150,-128,-908,2908
147,-116,-942,2888
143,-105,-979,2871
137,-96,-1014,2850
131,-89,-1050,2834
125,-84,-1085,2814
122,-81,-1122,2801
121,-79,-1156,2783
122,-77,-1193,2773
125,-76,-1227,2757
128,-74,-1265,2747
130,-70,-1298,2729
131,-66,-1337,2719
130,-61,-1369,2698
129,-57,-1408,2688
126,-54,-1438,2666
124,-52,-1475,2657
122,-52,-1503,2636
123,-52,-1538,2630
123,-52,-1563,2609
124,-53,-1595,2603
124,-54,-1614,2581
124,-57,-1638,2574
122,-60,-1649,2552
121,-63,-1669,2544
120,-63,-1685,2524
120,-62,-1715,2518
121,-58,-1742,2500
122,-54,-1780,2495
122,-49,-1814,2479
121,-44,-1853,2474
117,-39,-1886,2460
112,-34,-1923,2454
107,-30,-1957,2439
104,-29,-1997,2431
103,-29,-2034,2416
105,-30,-2076,2407
108,-30,-2116,2395
111,-27,-2158,2390
113,-25,-2194,2382
114,-23,-2229,2377
115,-24,-2257,2368
115,-27,-2284,2361
113,-30,-2307,2349
109,-31,-2329,2341
101,-29,-2345,2331
92,-26,-2356,2326
84,-23,-2356,2318
79,-21,-2347,2316
80,-21,-2324,2308
87,-21,-2295,2303
97,-22,-2256,2292
106,-24,-2213,2285
111,-26,-2162,2271
113,-29,-2109,2265
111,-32,-2048,2252
109,-33,-1987,2251
107,-33,-1919,2240
105,-33,-1851,2240
105,-33,-1775,2229
104,-35,-1701,2228
103,-39,-1618,2214
102,-43,-1537,2212
99,-45,-1448,2197
94,-47,-1363,2195
88,-47,-1272,2182
82,-48,-1186,2182
76,-48,-1095,2171
74,-48,-1012,2172
74,-46,-925,2161
77,-45,-845,2158
83,-44,-760,2146
90,-45,-682,2142
94,-48,-600,2129
96,-53,-522,2125
94,-58,-440,2115
88,-60,-361,2111
81,-60,-279,2104
75,-59,-201,2100
71,-57,-121,2093
71,-56,-44,2088
73,-56,32,2078
75,-54,105,2071
76,-52,176,2061
74,-49,245,2055
71,-47,311,2048
68,-46,375,2045
67,-46,437,2040
68,-47,497,2039
68,-47,555,2034
66,-45,611,2032
62,-40,663,2024
56,-34,713,2021
50,-30,757,2011
48,-32,798,2007
49,-38,835,1997
54,-48,870,1996
59,-59,900,1986
63,-65,929,1986
64,-67,953,1976
62,-65,975,1976
61,-61,991,1965
61,-58,1007,1964
62,-56,1016,1951
64,-55,1024,1951
65,-54,1027,1939
64,-52,1030,1941
59,-47,1028,1932
50,-41,1027,1934
40,-37,1021,1926
31,-36,1017,1927
24,-38,1009,1918
22,-41,1002,1917
25,-43,992,1908
31,-42,984,1907
40,-38,974,1900
49,-33,966,1899
56,-32,956,1894
61,-36,948,1893
63,-44,938,1888
62,-53,930,1885
58,-60,923,1879
53,-60,918,1876
47,-52,913,1871
41,-41,909,1868
35,-30,903,1863
31,-25,895,1860
28,-27,884,1853
26,-35,870,1849
26,-47,854,1843
27,-58,840,1840
29,-65,825,1835
31,-67,813,1835
31,-67,800,1830
31,-62,789,1831
30,-54,776,1824
29,-41,763,1823
29,-29,746,1814
28,-17,730,1812
28,-8,711,1803
27,-7,695,1803
26,-13,675,1796
25,-24,660,1798
23,-33,641,1791
20,-39,626,1793
16,-40,604,1784
12,-37,581,1785
10,-28,548,1774
13,-17,516,1774
20,-2,479,1764
32,19,449,1765
46,50,422,1757
59,89,404,1758
68,134,389,1752
73,178,380,1754
74,212,371,1749
73,224,369,1750
72,213,367,1746
70,177,373,1747
68,125,381,1743
66,65,396,1742
64,6,413,1738
63,-47,435,1736
66,-93,460,1731
69,-133,491,1729
72,-169,525,1724
72,-202,565,1722
68,-230,607,1718
61,-253,653,1716
51,-267,697,1712
42,-273,743,1710
35,-273,787,1705
29,-268,832,1703
26,-262,876,1700
25,-256,922,1701
28,-250,964,1699
33,-240,1008,1701
39,-226,1047,1697
42,-203,1085,1699
38,-174,1117,1694
28,-139,1149,1695
14,-105,1173,1690
1,-76,1198,1693
-7,-54,1215,1687
-7,-47,1234,1690
-4,-42,1245,1683
4,-56,1258,1686
7,-56,1264,1678
11,-73,1273,1681
10,-68,1275,1672
10,-76,1280,1673
7,-71,1278,1665
4,-73,1278,1666
0,-64,1272,1660
-5,-46,1268,1663
-11,-10,1258,1659
-19,44,1251,1662
-25,119,1241,1660
-24,205,1233,1663
-5,282,1223,1661
41,312,1215,1664
125,234,1205,1663
245,-26,1197,1665
390,-525,1189,1662
540,-1267,1184,1660
670,-2183,1178,1656
755,-3130,1176,1654
777,-3929,1173,1651
733,-4422,1170,1651
631,-4519,1165,1650
490,-4229,1159,1651
339,-3645,1151,1650
200,-2907,1144,1651
93,-2152,1134,1650
22,-1485,1126,1652
-18,-960,1116,1650
-38,-581,1108,1651
-49,-323,1098,1648
-60,-153,1091,1650
-72,-40,1080,1644
-87,38,1074,1646
-99,94,1065,1639
-110,133,1061,1642
-118,160,1054,1633
-123,178,1052,1637
-126,191,1044,1626
-126,198,1041,1630
-128,208,1031,1615
-128,202,1025,1619
-131,207,1013,1603
-133,190,1007,1611
-136,188,996,1597
-138,169,989,1606
-141,164,977,1597
-143,150,968,1614
-145,144,953,1626
-147,133,942,1674
-147,128,925,1732
-147,123,912,1832
-147,122,896,1952
-147,121,885,2117
-149,118,871,2308
-152,110,861,2548
-157,99,847,2825
-163,86,833,3156
-169,75,816,3526
-173,66,799,3939
-174,56,780,4369
-174,40,761,4805
-175,20,741,5213
-177,-2,722,5585
-181,-22,705,5899
-186,-38,689,6168
-189,-47,676,6385
-191,-52,665,6572
-192,-54,654,6710
-191,-55,645,6823
-191,-55,636,6889
-191,-56,628,6937
-191,-63,618,6946
-190,-78,610,6956
-188,-100,600,6942
-186,-129,592,6945
-182,-157,582,6928
-177,-185,575,6935
-170,-210,565,6923
-162,-234,557,6940
-154,-258,545,6931
-147,-283,535,6954
-141,-307,520,6944
-135,-328,507,6967
-129,-344,490,6951
-123,-356,477,6971
-114,-363,462,6952
-106,-367,452,6966
-97,-368,440,6944
-89,-369,432,6952
-81,-367,422,6928
-75,-366,414,6932
-69,-364,404,6907
-65,-361,396,6907
-61,-357,387,6883
-59,-353,379,6880
-58,-348,369,6855
-58,-343,361,6844
-59,-335,351,6813
-60,-324,343,6788
-62,-310,333,6746
-65,-294,325,6708
-68,-278,316,6658
-73,-263,307,6613
-77,-251,298,6558
-80,-244,289,6506
-79,-242,280,6442
-75,-245,271,6378
-68,-251,262,6298
-63,-258,254,6216
-60,-265,245,6119
-62,-271,236,6027
-67,-273,227,5922
-73,-273,218,5830
-77,-269,209,5724
-79,-262,200,5631
-80,-254,190,5516
-81,-247,178,5412
-83,-242,164,5281
-87,-241,150,5165
-90,-240,135,5024
-92,-239,120,4910
-93,-236,107,4777
-94,-232,95,4683
-97,-222,85,4572
-101,-211,76,4503
-105,-198,67,4412
-106,-187,58,4361
-103,-177,49,4287
-96,-170,40,4249
-86,-162,31,4191
-77,-151,22,4165
-71,-134,13,4122
-67,-113,5,4106
-66,-91,-2,4071
-65,-73,-8,4056
-66,-57,-12,4025
-67,-44,-16,4008
-69,-33,-22,3975
-71,-24,-30,3952
-73,-15,-41,3916
-73,-10,-55,3889
-73,-8,-70,3853
-73,-5,-86,3826
-74,3,-100,3793
-73,16,-113,3768
-71,36,-124,3736
-66,56,-136,3708
-58,74,-149,3673
-48,85,-163,3641
-39,86,-179,3603
-33,78,-196,3572
-32,66,-213,3537
-34,53,-232,3512
-40,44,-249,3482
-47,38,-267,3464
-52,35,-284,3438
-52,31,-303,3422
-48,25,-321,3394
-40,17,-340,3378
-34,10,-358,3346
-31,5,-379,3330
-32,3,-397,3298
-37,2,-418,3284
-43,2,-435,3254
-47,1,-455,3244
-48,-1,-471,3213
-47,-3,-490,3203
-46,-6,-507,3172
-43,-10,-526,3162
-40,-16,-542,3132
-38,-24,-561,3121
-36,-34,-578,3093
-36,-45,-597,3082
-38,-57,-613,3056
-40,-66,-632,3045
-42,-69,-649,3021
-44,-68,-668,3009
-45,-62,-685,2986
-46,-56,-703,2971
-44,-50,-720,2948
-39,-43,-739,2932
-29,-29,-756,2910
-14,-5,-774,2896
3,32,-791,2877
20,79,-810,2866
34,130,-827,2850
43,176,-845,2840
47,208,-864,2825
46,219,-885,2813
42,207,-907,2797
35,172,-931,2784
27,121,-955,2767
19,61,-979,2755
15,-1,-1000,2739
13,-61,-1022,2730
14,-115,-1040,2716
13,-162,-1060,2711
10,-200,-1076,2699
2,-231,-1096,2696
-8,-255,-1111,2683
-17,-276,-1132,2680
-25,-294,-1147,2665
-30,-311,-1168,2661
-32,-323,-1182,2645
-31,-329,-1203,2642
-28,-328,-1218,2625
-23,-323,-1239,2623
-17,-316,-1253,2605
-12,-304,-1275,2603
-11,-284,-1288,2585
-15,-255,-1310,2580
-22,-220,-1326,2559
-30,-185,-1350,2551
-35,-160,-1369,2529
-36,-148,-1396,2520
-34,-151,-1418,2500
-31,-162,-1447,2492
-29,-173,-1472,2473
-28,-180,-1500,2464
-27,-181,-1525,2445
-25,-178,-1553,2434
-24,-174,-1578,2417
-25,-170,-1606,2407
-29,-169,-1630,2394
-34,-168,-1655,2387
-40,-162,-1676,2378
-43,-156,-1698,2374
-43,-141,-1716,2367
-39,-133,-1738,2364
-32,-117,-1760,2357
-24,-116,-1786,2354
-17,-116,-1810,2346
-12,-125,-1836,2342
-10,-135,-1856,2333
-12,-136,-1875,2328
-16,-126,-1886,2320
-24,-92,-1901,2317
-33,-39,-1913,2309
-43,36,-1936,2307
-50,125,-1955,2299
-48,221,-1985,2298
-26,295,-2008,2288
24,302,-2041,2286
111,171,-2062,2273
232,-171,-2094,2270
373,-768,-2115,2256
513,-1601,-2148,2253
627,-2572,-2168,2239
693,-3518,-2202,2239
699,-4257,-2222,2225
643,-4646,-2255,2224
539,-4622,-2275,2210
406,-4224,-2309,2209
268,-3565,-2329,2194
144,-2793,-2361,2192
50,-2043,-2381,2178
-13,-1408,-2412,2175
-48,-924,-2436,2162
-67,-588,-2473,2158
-78,-367,-2506,2146
-88,-226,-2549,2141
-96,-135,-2587,2128
-105,-75,-2628,2121
-111,-36,-2661,2108
-116,-7,-2697,2101
-120,10,-2726,2090
-124,30,-2760,2084
-128,41,-2791,2075
-132,56,-2825,2072
-135,67,-2854,2063
-137,74,-2885,2061
-139,78,-2912,2052
-139,73,-2941,2049
-142,69,-2967,2038
-145,56,-2995,2035
-149,46,-3019,2025
-153,33,-3043,2027
-157,24,-3058,2019
-160,16,-3074,2028
-162,11,-3081,2034
-164,8,-3091,2070
-166,8,-3093,2108
-168,10,-3098,2186
-170,11,-3091,2268
-171,11,-3088,2394
-171,7,-3069,2524
-171,-3,-3054,2702
-172,-15,-3022,2885
-174,-31,-2994,3120
-176,-43,-2949,3362
-178,-53,-2908,3654
-180,-58,-2847,3939
-181,-60,-2788,4255
-182,-58,-2711,4539
-183,-57,-2638,4823
-184,-59,-2548,5056
-186,-66,-2463,5274
-187,-80,-2366,5445
-187,-101,-2274,5606
-186,-126,-2170,5727
-183,-152,-2070,5838
-179,-178,-1960,5912
-174,-202,-1853,5971
-168,-226,-1737,5997
-164,-250,-1625,6013
-158,-275,-1508,6010
-153,-300,-1394,6006
-145,-321,-1276,5991
-137,-336,-1162,5979
-127,-345,-1045,5963
-118,-348,-930,5953
-110,-349,-815,5941
