II,V,PLETH,ABP
1268,-395,14395,4673
1211,-387,14353,4639
1145,-386,14276,4597
1091,-401,14273,4568
1065,-436,14275,4531
1070,-475,14308,4507
1089,-489,14292,4473
1111,-478,14331,4451
1125,-466,14384,4419
1134,-471,14494,4397
1136,-481,14555,4368
1139,-477,14642,4351
1136,-453,14725,4327
1127,-430,14873,4311
1104,-421,14980,4286
1080,-419,15097,4270
1056,-406,15198,4248
1032,-372,15392,4237
995,-321,15587,4218
947,-269,15785,4209
895,-232,15912,4192
854,-226,16093,4184
822,-241,16273,4166
800,-255,16454,4159
785,-242,16550,4147
783,-207,16701,4143
786,-169,16881,4129
783,-150,17083,4124
765,-154,17183,4112
746,-185,17299,4108
733,-232,17426,4093
730,-285,17578,4088
731,-320,17628,4079
742,-329,17693,4078
755,-323,17784,4067
763,-324,17940,4063
755,-327,18013,4052
746,-314,18066,4051
739,-281,18092,4041
728,-260,18179,4037
706,-278,18211,4026
695,-327,18228,4024
709,-372,18187,4015
743,-392,18190,4012
768,-394,18163,4000
776,-397,18145,3997
771,-415,18063,3989
769,-450,18018,3986
769,-486,17955,3974
775,-503,17923,3971
785,-493,17832,3962
803,-471,17772,3961
822,-460,17697,3948
841,-466,17669,3944
853,-468,17599,3935
858,-452,17564,3935
860,-415,17514,3922
867,-376,17513,3916
873,-349,17458,3903
870,-337,17414,3899
858,-322,17328,3885
852,-300,17292,3881
860,-284,17229,3873
881,-298,17199,3872
900,-343,17135,3861
917,-387,17123,3855
936,-402,17087,3842
962,-390,17076,3838
976,-381,17016,3824
970,-397,16999,3820
944,-429,16963,3811
923,-455,16956,3811
916,-460,16895,3800
917,-454,16875,3795
901,-446,16838,3781
865,-438,16834,3777
829,-429,16774,3764
818,-427,16750,3759
826,-438,16713,3748
828,-459,16712,3748
805,-470,16654,3739
776,-462,16625,3735
757,-442,16585,3720
752,-425,16591,3714
746,-415,16560,3704
738,-407,16574,3704
724,-389,16568,3694
707,-369,16582,3689
685,-361,16529,3677
679,-377,16507,3675
695,-400,16471,3668
728,-417,16468,3665
762,-430,16409,3651
800,-460,16385,3644
839,-507,16348,3633
876,-546,16345,3633
903,-555,16287,3624
929,-553,16263,3620
954,-565,16228,3608
968,-590,16223,3605
958,-604,16154,3597
940,-596,16101,3595
937,-577,16029,3582
962,-566,15999,3578
992,-555,15928,3569
1006,-531,15892,3570
1003,-494,15847,3562
1009,-465,15843,3561
1032,-453,15788,3552
1055,-449,15742,3551
1051,-443,15661,3540
1024,-445,15624,3533
997,-462,15558,3519
984,-486,15524,3516
970,-484,15468,3508
934,-442,15461,3507
876,-382,15418,3498
825,-342,15369,3498
801,-325,15254,3492
795,-309,15173,3490
778,-284,15087,3478
741,-270,15042,3473
697,-281,14967,3465
674,-300,14946,3464
665,-303,14916,3453
651,-295,14896,3447
604,-283,14806,3437
547,-265,14751,3436
490,-223,14695,3428
462,-181,14662,3428
444,-161,14564,3421
440,-177,14498,3420
424,-184,14441,3409
402,-155,14423,3404
385,-110,14350,3393
388,-100,14311,3392
407,-141,14278,3383
414,-178,14282,3379
416,-163,14225,3367
461,-93,14191,3364
598,-13,14155,3357
824,37,14156,3358
1138,-4,14102,3349
1619,-229,14071,3344
2383,-699,14033,3332
3452,-1385,14032,3329
4660,-2189,13968,3322
5713,-2988,13907,3322
6352,-3635,13826,3314
6498,-3979,13801,3310
6207,-3924,13748,3298
5456,-3434,13708,3294
4052,-2491,13640,3286
1914,-1170,13636,3286
-530,222,13625,3278
-2444,1252,13634,3277
-3240,1725,13594,3269
-3055,1849,13604,3268
-2484,1950,13623,3261
-1958,2066,13689,3259
-1502,1960,13711,3251
-999,1497,13771,3251
-475,882,13836,3243
-88,458,13958,3242
64,348,14032,3234
33,390,14117,3233
-52,380,14190,3225
-99,297,14352,3224
-117,242,14502,3217
-136,245,14654,3216
-188,262,14762,3207
-249,249,14961,3207
-313,238,15175,3200
-355,233,15379,3198
-378,216,15491,3187
-387,178,15686,3182
-396,150,15937,3172
-424,169,16203,3171
-468,220,16346,3163
-537,273,16519,3163
-614,301,16724,3154
-685,319,16939,3153
-733,346,17025,3145
-767,387,17148,3146
-790,417,17331,3141
-803,426,17555,3146
-807,431,17653,3146
-815,455,17762,3159
-831,492,17911,3168
-856,510,18112,3190
-875,482,18197,3210
-886,419,18281,3248
-885,363,18387,3290
-879,347,18552,3348
-866,364,18623,3404
-859,388,18686,3474
-863,404,18742,3543
-880,420,18860,3625
-896,434,18909,3699
-906,434,18957,3783
-907,409,18980,3859
-912,385,19057,3942
-929,394,19085,4014
-969,443,19120,4093
-1023,494,19110,4166
-1087,522,19146,4249
-1152,531,19144,4322
-1219,557,19161,4402
-1282,608,19120,4472
-1338,659,19109,4550
-1373,682,19065,4615
-1393,685,19061,4685
-1409,690,19004,4742
-1434,709,18964,4804
-1464,740,18881,4851
-1483,782,18849,4900
-1484,817,18778,4936
-1481,827,18716,4979
-1489,820,18590,5010
-1504,831,18512,5045
-1508,861,18425,5063
-1496,871,18387,5084
-1474,842,18307,5095
-1455,808,18283,5113
-1429,800,18249,5119
-1377,790,18251,5130
-1291,748,18188,5127
-1183,694,18161,5130
-1064,656,18121,5121
-927,620,18127,5119
-759,553,18070,5105
-567,459,18039,5095
-365,375,17989,5070
-169,316,18006,5053
10,267,17999,5026
163,205,18043,5009
301,121,18059,4981
441,10,18104,4960
588,-132,18095,4925
715,-280,18119,4893
803,-390,18109,4848
860,-432,18124,4814
913,-430,18076,4774
965,-440,18058,4744
1006,-486,18015,4701
1023,-534,18013,4666
1024,-542,17961,4624
1010,-510,17939,4593
979,-469,17887,4555
924,-434,17884,4527
853,-403,17849,4490
784,-377,17862,4465
731,-372,17849,4432
691,-393,17871,4410
653,-426,17837,4379
623,-450,17823,4359
603,-459,17771,4332
602,-458,17764,4315
598,-445,17720,4289
593,-425,17704,4270
565,-395,17645,4244
534,-375,17632,4232
498,-357,17596,4215
475,-335,17608,4206
441,-293,17588,4184
388,-250,17608,4171
322,-233,17589,4152
267,-247,17586,4145
240,-262,17530,4128
223,-234,17512,4118
222,-146,17475,4100
275,-21,17484,4095
442,85,17460,4083
741,121,17480,4078
1174,37,17467,4064
1793,-233,17469,4060
2703,-768,17412,4048
3917,-1591,17395,4043
5212,-2589,17360,4029
6172,-3498,17353,4024
6442,-4017,17290,4014
5963,-3990,17271,4014
4953,-3492,17238,4003
3606,-2716,17226,3999
1895,-1779,17139,3987
-202,-712,17082,3986
-2310,383,17018,3977
-3730,1285,16997,3973
-4028,1823,16923,3961
-3445,2007,16889,3959
-2612,1930,16850,3950
-1964,1643,16854,3948
-1531,1220,16800,3935
-1192,833,16771,3928
-912,633,16727,3916
-734,603,16729,3916
-671,599,16679,3907
-687,543,16653,3905
-728,472,16602,3891
-750,434,16599,3885
-753,428,16566,3873
-741,408,16576,3871
-736,369,16565,3863
-724,318,16587,3861
-710,286,16553,3848
-689,270,16536,3842
-667,259,16488,3830
-648,238,16481,3825
-637,215,16436,3811
-651,211,16416,3808
-676,232,16362,3800
-709,270,16352,3799
-732,290,16312,3787
-748,283,16295,3781
-754,261,16239,3768
-755,262,16225,3764
-747,289,16188,3751
-735,302,16176,3746
-715,252,16117,3734
-683,142,16100,3729
-635,23,16065,3715
-586,-51,16057,3711
-554,-69,15997,3701
-549,-54,15975,3701
-553,-38,15940,3693
-553,-23,15935,3692
-541,4,15876,3685
-535,55,15849,3684
-551,120,15811,3673
-591,175,15818,3668
-636,213,15791,3657
-665,243,15805,3656
-667,272,15800,3648
-658,300,15808,3649
-652,323,15752,3644
-659,354,15732,3648
-671,395,15701,3645
-677,433,15690,3649
-669,454,15608,3644
-651,458,15550,3648
-634,458,15486,3648
-625,462,15463,3660
-618,470,15391,3667
-601,484,15354,3683
-570,508,15315,3691
-538,534,15317,3709
-518,545,15265,3722
-512,527,15236,3743
-511,494,15193,3757
-510,467,15191,3779
-504,461,15142,3792
-483,466,15115,3814
-436,461,15070,3827
-362,430,15065,3849
-266,366,15018,3863
-162,275,14995,3885
-69,182,14947,3896
-2,114,14938,3914
50,77,14894,3923
114,44,14873,3939
197,-2,14824,3949
270,-49,14812,3966
307,-78,14769,3971
317,-98,14750,3979
328,-150,14701,3974
350,-250,14689,3974
374,-369,14646,3966
380,-461,14610,3965
361,-502,14527,3954
320,-507,14482,3946
269,-501,14421,3928
222,-492,14377,3918
188,-475,14281,3902
157,-456,14226,3893
121,-450,14171,3873
79,-467,14147,3859
37,-499,14077,3839
-1,-524,14049,3829
-32,-528,14018,3814
-46,-515,14007,3805
-47,-497,13924,3786
-37,-490,13858,3772
-45,-488,13792,3750
-59,-494,13781,3736
-79,-490,13742,3715
-74,-487,13742,3700
-52,-487,13736,3679
-18,-501,13755,3670
3,-517,13711,3659
5,-526,13680,3653
8,-534,13637,3636
24,-547,13638,3627
64,-549,13595,3614
125,-500,13562,3609
213,-383,13506,3594
336,-237,13507,3584
529,-157,13493,3569
858,-231,13498,3565
1418,-504,13468,3553
2295,-1002,13488,3548
3498,-1769,13491,3535
4834,-2776,13504,3530
5909,-3792,13463,3518
6346,-4465,13477,3514
6072,-4591,13505,3505
5266,-4220,13572,3506
4045,-3473,13590,3499
2328,-2406,13652,3496
161,-1117,13728,3483
-1994,125,13851,3479
-3462,1043,13915,3470
-3893,1566,13997,3470
-3499,1805,14086,3462
-2797,1831,14254,3461
-2178,1632,14394,3453
-1737,1241,14544,3452
-1397,832,14664,3445
-1104,586,14851,3444
-884,533,15016,3436
-774,550,15178,3435
-764,518,15283,3427
-799,441,15455,3426
-834,396,15632,3418
-835,397,15810,3418
-818,403,15904,3410
-792,368,16059,3409
-788,316,16243,3401
-787,266,16439,3400
-780,231,16531,3392
-761,199,16661,3391
-736,163,16818,3384
-709,124,16995,3382
-676,94,17063,3374
-655,93,17169,3375
-644,109,17329,3371
-642,120,17548,3374
-629,108,17663,3366
-611,91,17768,3365
-593,86,17863,3356
-585,96,17991,3356
-576,106,18024,3348
-566,115,18064,3347
-555,130,18114,3338
-561,158,18228,3339
-583,191,18276,3333
-622,231,18322,3337
-666,283,18343,3337
-721,354,18421,3347
-787,431,18452,3354
-866,495,18484,3376
-939,537,18458,3399
-1003,563,18460,3437
-1055,575,18419,3471
-1109,564,18406,3515
-1163,536,18353,3557
-1213,520,18337,3614
-1259,538,18290,3666
-1312,581,18281,3728
-1376,622,18231,3783
-1442,653,18214,3847
-1503,681,18163,3904
-1562,717,18156,3971
-1616,756,18105,4028
-1651,794,18070,4093
-1658,828,17981,4150
-1647,858,17939,4216
-1641,879,17877,4274
-1638,888,17854,4340
-1614,878,17786,4397
-1545,849,17764,4460
-1446,808,17729,4510
-1348,771,17745,4564
-1256,741,17720,4604
-1145,705,17733,4650
-1000,652,17716,4685
-836,586,17738,4726
-664,508,17717,4755
-472,420,17736,4789
-240,329,17722,4809
6,253,17731,4832
222,192,17678,4844
381,121,17656,4862
507,23,17613,4870
627,-80,17617,4880
743,-151,17587,4875
832,-179,17603,4875
878,-193,17593,4864
894,-219,17608,4861
900,-248,17560,4843
911,-260,17538,4830
905,-254,17492,4803
879,-261,17493,4781
831,-275,17460,4747
787,-272,17474,4720
750,-235,17466,4685
723,-204,17485,4657
703,-220,17443,4614
681,-267,17423,4577
669,-303,17377,4535
662,-292,17374,4506
672,-243,17326,4467
718,-161,17304,4436
834,-71,17250,4394
1026,-3,17243,4366
1270,-7,17210,4333
1585,-142,17221,4312
2086,-479,17206,4281
2903,-1067,17227,4259
4009,-1870,17199,4229
5127,-2725,17188,4206
5869,-3395,17132,4174
6023,-3682,17119,4153
5655,-3513,17083,4128
4864,-2917,17093,4114
3510,-1942,17074,4091
1445,-685,17096,4080
-974,630,17075,4062
-2866,1701,17071,4053
-3542,2352,17016,4032
-3124,2602,17001,4018
-2305,2515,16964,4000
-1629,2107,16956,3994
-1176,1497,16897,3981
-811,962,16873,3977
-492,718,16835,3965
-277,701,16844,3960
-199,702,16820,3945
-209,632,16834,3941
-238,545,16821,3932
-243,484,16838,3931
-234,435,16814,3920
-216,379,16837,3916
-203,340,16831,3905
-183,309,16830,3904
-170,277,16751,3894
-155,239,16698,3890
-145,212,16634,3878
-141,192,16611,3876
-143,159,16538,3868
-143,112,16504,3869
-128,62,16464,3860
-126,38,16468,3859
-145,31,16416,3851
-170,30,16386,3851
-175,21,16339,3843
-164,20,16342,3842
-157,45,16297,3834
-161,95,16269,3834
-160,138,16212,3826
-141,155,16210,3822
-115,160,16185,3809
-104,188,16195,3807
-114,239,16173,3798
-129,285,16191,3797
-131,304,16179,3784
-126,307,16197,3779
-135,308,16174,3771
-169,302,16187,3772
-213,289,16179,3764
-247,297,16219,3762
-266,337,16229,3754
-284,380,16274,3754
-311,399,16287,3745
-344,403,16338,3744
-374,415,16354,3736
-395,426,16400,3736
-411,420,16410,3727
-421,401,16459,3727
-428,395,16478,3719
-431,403,16527,3719
-429,406,16537,3710
-410,390,16582,3709
-374,351,16599,3703
-327,286,16655,3702
-275,198,16667,3690
-207,103,16697,3685
-121,23,16686,3675
-27,-33,16713,3675
64,-73,16702,3664
165,-111,16701,3659
282,-159,16646,3648
409,-222,16630,3647
540,-303,16596,3639
683,-393,16587,3634
839,-476,16525,3620
980,-532,16502,3614
1077,-561,16467,3603
1134,-580,16463,3603
1179,-607,16405,3594
1226,-640,16379,3591
1268,-665,16340,3577
1290,-676,16339,3570
1286,-673,16284,3560
1268,-657,16258,3559
1253,-633,16215,3550
1252,-609,16214,3546
1255,-583,16165,3534
1238,-551,16139,3531
1192,-519,16089,3523
1137,-507,16084,3521
1103,-507,16052,3509
1096,-493,16062,3504
1095,-447,16052,3496
1076,-398,16072,3497
1036,-372,16040,3490
997,-365,16023,3485
973,-357,15974,3473
963,-358,15965,3470
948,-390,15922,3461
922,-453,15904,3460
891,-504,15849,3448
871,-510,15834,3443
853,-478,15798,3433
827,-452,15807,3434
793,-453,15791,3427
776,-472,15812,3425
784,-489,15791,3412
806,-512,15783,3408
811,-554,15732,3399
806,-609,15721,3398
808,-657,15682,3390
828,-688,15653,3390
849,-700,15565,3383
858,-692,15514,3382
852,-660,15455,3370
842,-612,15431,3365
818,-564,15362,3354
772,-528,15333,3354
709,-498,15299,3347
663,-476,15299,3345
648,-460,15244,3337
654,-458,15211,3338
654,-470,15168,3335
654,-496,15177,3337
672,-524,15154,3330
722,-547,15161,3328
781,-566,15146,3320
821,-592,15166,3319
828,-619,15149,3312
820,-634,15162,3310
821,-639,15149,3303
850,-657,15166,3302
895,-689,15146,3294
941,-711,15162,3293
974,-699,15154,3286
996,-670,15171,3285
1009,-651,15133,3276
1012,-644,15111,3275
1002,-625,15062,3271
988,-585,15056,3274
974,-541,15026,3269
960,-510,15034,3268
940,-484,15022,3259
916,-459,15043,3258
889,-448,15015,3251
863,-479,14997,3250
846,-536,14942,3242
848,-571,14933,3240
859,-547,14899,3233
864,-498,14881,3232
861,-477,14816,3224
877,-498,14795,3222
917,-518,14774,3216
959,-509,14808,3219
962,-493,14809,3215
935,-514,14845,3216
911,-559,14867,3207
915,-570,14946,3205
927,-523,14990,3198
915,-466,15052,3198
871,-438,15087,3190
824,-432,15197,3188
797,-423,15294,3181
793,-422,15397,3180
785,-437,15443,3172
767,-438,15559,3170
747,-400,15692,3163
743,-354,15845,3164
749,-340,15917,3161
755,-347,16032,3163
750,-334,16154,3156
745,-305,16286,3154
742,-294,16324,3146
744,-313,16410,3145
736,-328,16537,3138
720,-312,16710,3136
707,-280,16791,3128
710,-274,16889,3127
715,-307,17001,3120
709,-352,17153,3118
695,-376,17215,3110
701,-376,17281,3110
723,-368,17346,3106
728,-362,17458,3109
706,-357,17499,3103
693,-359,17547,3102
712,-369,17579,3093
736,-376,17655,3093
727,-359,17671,3086
702,-320,17701,3084
686,-281,17710,3076
678,-268,17772,3075
665,-282,17792,3068
664,-303,17832,3067
687,-309,17831,3058
711,-292,17864,3057
695,-263,17854,3052
646,-245,17867,3055
601,-239,17843,3050
586,-238,17860,3050
586,-232,17848,3041
584,-233,17870,3040
571,-254,17843,3033
556,-295,17834,3032
541,-343,17780,3024
523,-377,17770,3022
500,-380,17730,3015
475,-350,17717,3014
453,-313,17658,3006
436,-304,17642,3005
420,-324,17605,2998
401,-344,17599,2997
373,-337,17539,2989
332,-317,17515,2988
283,-307,17475,2980
241,-312,17487,2979
217,-317,17463,2972
217,-316,17476,2970
231,-313,17459,2962
250,-304,17481,2963
262,-278,17461,2960
263,-238,17478,2962
262,-204,17464,2955
272,-192,17476,2953
287,-192,17428,2945
282,-180,17404,2944
241,-142,17355,2937
184,-94,17360,2935
144,-67,17335,2927
134,-73,17348,2927
136,-93,17328,2923
133,-101,17349,2926
124,-97,17333,2920
123,-102,17350,2918
136,-118,17330,2910
154,-127,17349,2909
156,-112,17334,2903
142,-87,17352,2901
130,-70,17330,2893
137,-58,17347,2891
151,-32,17340,2887
142,7,17384,2890
106,30,17398,2886
76,18,17446,2885
81,-12,17449,2875
115,-31,17479,2873
151,-29,17464,2869
176,-28,17480,2872
188,-43,17459,2867
182,-60,17477,2867
154,-59,17461,2859
116,-51,17480,2857
81,-65,17459,2850
51,-114,17474,2848
23,-182,17459,2842
1,-234,17483,2844
-11,-249,17462,2841
-23,-230,17455,2841
-46,-203,17400,2833
-77,-192,17388,2830
-102,-201,17350,2824
-113,-210,17341,2826
-115,-198,17281,2823
-120,-170,17259,2824
-125,-146,17221,2816
-119,-132,17229,2814
-100,-110,17203,2806
-80,-60,17221,2808
-70,-4,17209,2805
-67,23,17218,2806
-67,15,17164,2800
-69,10,17142,2797
-79,34,17102,2789
-90,65,17100,2789
-98,70,17045,2786
-99,57,17017,2788
-100,51,16969,2782
-101,58,16975,2780
-101,58,16950,2771
-102,43,16961,2771
-101,26,16943,2768
-98,16,16964,2771
-92,5,16948,2764
-87,-14,16964,2763
-80,-29,16946,2758
-63,-20,16965,2761
-41,7,16948,2758
-28,20,16965,2755
-30,8,16947,2745
-36,-7,16965,2744
-35,-2,16947,2742
-35,13,16964,2744
-49,9,16948,2738
-72,-12,16966,2737
-95,-30,16947,2732
-112,-29,16964,2735
-127,-17,16948,2730
-137,-3,16966,2729
-144,4,16946,2722
-141,-3,16961,2724
-146,-14,16947,2722
-146,-25,16969,2722
-145,-33,16945,2713
-123,-62,16937,2709
-98,-102,16881,2704
-69,-139,16864,2708
-43,-156,16829,2704
-15,-174,16840,2703
10,-207,16819,2696
5,-223,16834,2698
-14,-184,16818,2695
-7,-83,16838,2695
66,35,16820,2688
192,129,16836,2688
359,165,16818,2685
614,106,16837,2688
1068,-123,16820,2681
1816,-601,16836,2676
2854,-1347,16818,2669
4013,-2253,16837,2671
5001,-3120,16820,2669
5580,-3772,16837,2669
5733,-4143,16819,2661
5514,-4190,16836,2661
4788,-3774,16818,2659
3268,-2750,16835,2660
986,-1245,16818,2653
-1445,271,16835,2652
-3180,1309,16817,2649
-3814,1760,16835,2652
-3608,1907,16817,2646
-3101,2039,16835,2643
-2608,2137,16818,2635
-2129,1984,16835,2635
-1603,1522,16819,2630
-1119,987,16836,2633
-825,663,16819,2632
-753,605,16837,2635
-798,649,16820,2628
-851,646,16837,2626
-877,587,16819,2622
-878,535,16836,2625
-879,530,16820,2620
-899,557,16837,2618
-952,589,16818,2612
-1000,587,16836,2615
-1015,548,16820,2612
-1009,486,16838,2611
-1021,434,16818,2602
-1061,410,16833,2600
-1094,412,16819,2594
-1115,437,16840,2597
-1130,462,16817,2593
-1177,483,16808,2597
-1243,498,16752,2594
-1308,530,16736,2597
-1345,575,16701,2593
-1372,614,16711,2596
-1404,622,16690,2596
-1440,598,16706,2607
-1463,559,16691,2616
-1483,530,16708,2638
-1506,525,16690,2662
-1539,551,16710,2705
-1561,588,16695,2751
-1577,618,16698,2811
-1587,632,16645,2869
-1607,653,16623,2940
-1627,685,16581,3009
-1647,720,16588,3090
-1653,752,16564,3166
-1648,796,16578,3248
-1633,848,16561,3318
-1626,876,16580,3395
-1622,862,16561,3467
-1618,839,16577,3546
-1610,842,16562,3616
-1616,865,16579,3689
-1636,873,16558,3756
-1659,860,16576,3834
-1664,847,16565,3906
-1665,846,16581,3981
-1674,843,16540,4043
-1699,829,16518,4112
-1717,808,16468,4175
-1723,795,16465,4243
-1719,788,16439,4294
-1724,780,16451,4346
-1737,773,16433,4390
-1750,786,16451,4441
-1752,814,16434,4479
-1751,833,16451,4519
-1748,829,16434,4547
-1741,823,16451,4583
-1722,826,16434,4608
-1687,818,16451,4636
-1640,766,16434,4648
-1581,671,16451,4664
-1504,562,16433,4671
-1403,468,16450,4684
-1279,390,16433,4685
-1136,327,16450,4691
-977,275,16432,4687
-810,226,16449,4689
-640,176,16432,4678
-472,127,16450,4673
-294,72,16433,4658
-95,7,16448,4649
124,-65,16432,4627
339,-119,16454,4610
525,-140,16437,4583
681,-137,16436,4567
825,-145,16382,4540
963,-179,16361,4520
1083,-223,16321,4486
1161,-239,16329,4462
1196,-214,16307,4431
1205,-167,16320,4407
1207,-127,16304,4372
1200,-101,16324,4347
1180,-85,16307,4316
1146,-76,16322,4295
1113,-69,16305,4264
1078,-54,16322,4242
1042,-33,16304,4211
999,-18,16321,4189
946,-13,16305,4158
874,-6,16322,4140
789,9,16302,4120
706,14,16320,4107
645,-12,16307,4080
600,-56,16323,4061
547,-90,16300,4039
469,-103,16319,4031
379,-116,16312,4014
302,-146,16328,4001
240,-181,16287,3979
169,-200,16268,3969
80,-203,16221,3951
0,-217,16214,3941
-51,-258,16179,3921
-84,-306,16190,3912
-130,-333,16182,3901
-196,-329,16202,3898
-263,-305,16167,3883
-314,-266,16150,3872
-350,-222,16105,3856
-379,-187,16097,3852
-404,-165,16049,3840
-426,-144,16028,3835
-444,-123,15979,3820
-456,-115,15972,3817
-463,-123,15923,3809
-474,-124,15884,3808
-490,-96,15798,3796
-505,-53,15756,3791
-515,-23,15696,3781
-520,-8,15668,3782
-518,10,15602,3774
-509,30,15584,3773
-492,35,15551,3765
-478,17,15544,3765
-469,-2,15484,3756
-461,6,15460,3756
-448,38,15425,3748
-441,66,15421,3748
-453,74,15363,3736
-482,78,15334,3732
-517,104,15296,3721
-551,141,15304,3720
-583,161,15278,3712
-609,153,15291,3712
-619,137,15283,3704
-614,131,15294,3703
-598,130,15242,3694
-578,117,15217,3693
-557,89,15181,3686
-537,63,15177,3686
-520,59,15122,3676
-515,73,15094,3671
-520,63,15054,3660
-531,-1,15052,3658
-542,-92,15003,3650
-549,-150,14974,3646
-539,-164,14927,3634
-506,-185,14925,3631
-456,-242,14896,3623
-419,-292,14906,3621
-423,-289,14896,3608
-468,-255,14914,3604
-518,-241,14881,3596
-543,-251,14861,3597
-539,-253,14811,3589
-533,-239,14801,3586
