II,V,PLETH,ABP
-151,-61,2054,7011
-162,-67,1994,6950
-162,-65,1936,6925
-151,-55,1870,6884
-133,-35,1804,6867
-110,-7,1731,6825
-85,30,1661,6795
-61,71,1585,6737
-39,110,1513,6685
-19,142,1437,6606
2,162,1365,6532
24,165,1291,6432
47,152,1221,6335
68,124,1152,6216
87,85,1086,6101
105,39,1021,5971
122,-8,959,5852
136,-53,898,5732
144,-94,839,5635
146,-133,780,5547
136,-166,722,5489
112,-194,665,5440
71,-215,608,5420
16,-229,552,5400
-52,-231,498,5406
-124,-224,445,5404
-193,-205,394,5428
-252,-184,345,5436
-294,-156,295,5468
-325,-137,246,5475
-339,-116,197,5502
-355,-106,146,5495
-359,-97,93,5510
-371,-86,38,5487
-373,-82,-18,5491
-383,-67,-77,5454
-388,-63,-137,5446
-395,-48,-201,5398
-404,-42,-265,5379
-421,-29,-326,5327
-452,-15,-380,5305
-501,15,-424,5258
-564,61,-459,5239
-627,139,-486,5199
-659,268,-516,5183
-621,475,-552,5148
-475,772,-599,5131
-198,1135,-651,5098
209,1483,-708,5082
716,1683,-763,5056
1259,1595,-815,5047
1755,1139,-863,5031
2114,350,-912,5028
2259,-618,-964,5016
2154,-1542,-1023,5012
1818,-2223,-1087,4999
1325,-2555,-1153,4992
784,-2546,-1217,4977
300,-2287,-1277,4967
-59,-1897,-1333,4950
-275,-1470,-1389,4939
-377,-1062,-1440,4920
-417,-701,-1495,4909
-437,-402,-1551,4888
-461,-172,-1615,4875
-489,-9,-1685,4851
-514,95,-1770,4839
-526,157,-1863,4811
-527,194,-1963,4800
-518,216,-2052,4771
-505,232,-2131,4761
-493,239,-2189,4728
-477,248,-2236,4716
-465,252,-2264,4677
-445,259,-2284,4666
-433,266,-2289,4625
-413,266,-2286,4618
-398,272,-2269,4581
-378,267,-2251,4582
-361,271,-2229,4548
-344,270,-2209,4551
-325,277,-2181,4522
-307,282,-2144,4527
-288,294,-2085,4501
-266,307,-2006,4510
-242,321,-1904,4497
-218,335,-1788,4518
-194,348,-1658,4524
-171,359,-1522,4566
-147,369,-1377,4608
-124,381,-1228,4689
-100,396,-1071,4781
-74,415,-910,4920
-45,439,-743,5090
-15,466,-575,5318
18,492,-404,5586
52,517,-236,5908
87,537,-69,6254
121,553,92,6619
155,563,248,6964
186,568,396,7291
215,566,537,7573
242,555,667,7828
267,533,788,8034
290,501,897,8211
308,463,993,8328
318,421,1077,8410
317,378,1151,8424
302,339,1214,8411
275,304,1266,8343
237,275,1307,8270
194,245,1336,8158
149,219,1353,8062
104,195,1360,7937
61,176,1357,7842
19,159,1347,7730
-20,145,1330,7662
-55,131,1307,7580
-85,117,1277,7549
-109,99,1240,7497
-124,85,1198,7496
-130,74,1149,7465
-124,75,1097,7477
-109,86,1040,7449
-85,110,982,7450
-58,143,919,7402
-31,183,857,7369
-7,223,792,7284
15,260,731,7211
37,290,669,7095
61,309,610,6994
86,313,549,6858
114,302,488,6735
141,278,425,6585
165,244,363,6447
186,201,301,6292
201,156,243,6157
210,112,185,6024
210,68,130,5920
201,24,81,5829
180,-19,39,5772
149,-58,4,5729
103,-89,-24,5715
46,-108,-46,5707
-23,-110,-71,5719
-96,-99,-102,5728
-164,-77,-142,5754
-221,-55,-186,5771
-257,-30,-237,5802
-280,-18,-286,5813
-283,-7,-336,5835
-287,-4,-383,5829
-283,-6,-438,5832
-289,-1,-495,5804
-290,-5,-566,5791
-298,5,-640,5746
-303,7,-721,5722
-306,20,-794,5665
-313,28,-866,5637
-329,44,-925,5576
-363,62,-984,5551
-419,94,-1033,5497
-493,146,-1084,5480
-562,235,-1129,5435
-591,385,-1180,5423
-534,621,-1227,5383
-355,945,-1284,5373
-36,1315,-1341,5337
413,1626,-1404,5329
950,1737,-1461,5301
1501,1521,-1515,5297
1974,935,-1558,5273
2275,63,-1597,5268
2340,-908,-1631,5246
2148,-1755,-1668,5240
1743,-2306,-1707,5220
1217,-2500,-1750,5212
682,-2384,-1789,5194
232,-2065,-1825,5186
-81,-1654,-1853,5167
-261,-1232,-1876,5157
-347,-841,-1898,5138
-387,-504,-1926,5126
-415,-234,-1964,5105
-445,-36,-2014,5091
-472,95,-2070,5069
-492,172,-2133,5053
-498,216,-2195,5026
-495,240,-2256,5008
-485,254,-2311,4976
-475,263,-2362,4957
-464,264,-2407,4922
-451,267,-2449,4905
-440,266,-2481,4872
-423,270,-2508,4861
-411,275,-2524,4828
-392,275,-2532,4822
-376,280,-2524,4787
-358,279,-2504,4785
-341,282,-2467,4748
-324,284,-2418,4752
-307,290,-2353,4720
-290,296,-2276,4734
-273,303,-2180,4710
-254,311,-2072,4732
-235,321,-1943,4716
-214,333,-1803,4747
-192,343,-1649,4755
-169,355,-1489,4817
-144,369,-1319,4872
-118,385,-1148,4986
-91,400,-969,5106
-65,419,-792,5282
-38,442,-609,5471
-11,468,-432,5713
19,494,-254,5977
51,522,-84,6290
88,549,83,6617
127,571,240,6973
165,584,393,7320
200,587,535,7657
232,581,673,7946
259,567,799,8191
279,543,917,8366
293,512,1019,8492
300,476,1106,8557
299,435,1179,8587
287,389,1241,8566
266,344,1293,8519
237,303,1338,8431
202,269,1375,8332
161,240,1404,8209
116,220,1425,8101
71,205,1437,7989
26,193,1440,7909
-17,179,1437,7822
-53,165,1425,7770
-82,147,1404,7707
-104,128,1377,7685
-120,109,1345,7645
-128,96,1315,7647
-129,92,1288,7619
-121,102,1268,7627
-103,122,1249,7588
-77,156,1230,7582
-48,197,1200,7518
-19,246,1162,7480
6,294,1110,7376
27,338,1052,7289
47,370,987,7140
69,386,923,7012
94,380,856,6840
122,354,787,6703
152,313,710,6542
181,264,627,6419
205,213,535,6279
222,166,446,6172
226,122,362,6059
217,80,289,5983
195,40,224,5910
160,4,168,5873
114,-26,116,5843
55,-45,68,5839
-11,-51,18,5836
-83,-44,-33,5852
-153,-28,-88,5864
-214,-6,-152,5890
-261,14,-223,5907
-288,31,-299,5932
-304,37,-372,5942
-305,39,-440,5956
-309,41,-499,5950
-307,37,-554,5947
-313,44,-603,5920
-320,44,-658,5900
-329,54,-712,5859
-339,57,-771,5831
-349,67,-823,5781
-368,78,-871,5752
-397,96,-905,5701
-449,123,-937,5675
-518,163,-961,5624
-594,227,-995,5603
-643,334,-1031,5556
-630,513,-1081,5545
-512,788,-1129,5503
-266,1143,-1183,5499
120,1505,-1229,5464
615,1743,-1278,5465
1170,1711,-1318,5435
1696,1316,-1364,5437
2102,574,-1403,5411
2297,-369,-1448,5411
2236,-1298,-1486,5384
1928,-2002,-1531,5382
1447,-2364,-1572,5358
899,-2382,-1618,5355
397,-2141,-1663,5333
13,-1759,-1712,5327
-228,-1333,-1761,5303
-354,-926,-1815,5292
-413,-570,-1868,5267
-448,-279,-1924,5252
-482,-59,-1980,5227
-519,92,-2037,5211
-550,187,-2094,5187
-568,240,-2150,5171
-568,272,-2204,5148
-560,292,-2256,5131
-545,303,-2304,5105
-532,312,-2345,5087
-517,315,-2379,5058
-503,324,-2403,5040
-492,327,-2418,5010
-478,334,-2421,4996
-465,339,-2412,4965
-446,340,-2388,4952
-428,340,-2348,4917
-405,338,-2290,4907
-380,338,-2218,4874
-354,341,-2129,4875
-330,346,-2029,4850
-308,355,-1915,4863
-288,364,-1788,4844
-270,374,-1648,4866
-252,380,-1494,4853
-235,386,-1327,4892
-213,391,-1150,4904
-190,399,-968,4980
-163,410,-779,5040
-137,427,-590,5171
-109,446,-398,5299
-82,469,-210,5501
-53,492,-22,5709
-24,515,158,5986
8,535,334,6269
40,554,501,6600
75,570,667,6921
109,582,820,7261
143,586,962,7569
173,583,1079,7867
200,570,1176,8113
222,547,1247,8327
239,513,1305,8479
249,472,1361,8589
254,426,1430,8639
250,379,1506,8651
237,334,1588,8614
214,295,1663,8550
184,261,1733,8454
148,234,1788,8349
109,211,1832,8227
70,193,1866,8112
30,180,1894,7996
-8,169,1913,7902
-43,157,1918,7815
-72,140,1913,7759
-96,120,1896,7708
-113,96,1870,7687
-124,75,1833,7656
-128,62,1790,7650
-123,63,1741,7618
-109,81,1691,7610
-88,114,1634,7563
-61,157,1575,7538
-33,202,1503,7463
-6,244,1421,7408
18,278,1324,7294
42,302,1226,7203
67,311,1124,7053
95,308,1037,6935
123,289,955,6765
149,258,889,6635
172,217,824,6468
189,172,766,6347
199,126,702,6203
202,82,645,6112
198,38,588,6011
185,-5,544,5961
164,-48,506,5905
131,-87,479,5891
87,-117,450,5871
28,-135,421,5883
-41,-142,380,5886
-116,-137,334,5913
-186,-124,282,5929
-242,-106,231,5958
-283,-91,179,5971
-305,-75,130,5989
-320,-66,81,5989
-325,-62,33,5990
-335,-57,-18,5972
-342,-61,-71,5957
-352,-56,-125,5925
-361,-59,-181,5898
-367,-55,-238,5856
-375,-57,-296,5821
-380,-57,-352,5772
-400,-57,-410,5735
-437,-51,-464,5685
-500,-32,-520,5652
-579,8,-571,5606
-654,86,-624,5580
-686,227,-673,5538
-636,456,-724,5521
-464,777,-771,5483
-155,1146,-822,5471
286,1459,-866,5433
814,1571,-915,5424
1362,1354,-956,5385
1831,764,-1003,5380
2131,-114,-1042,5343
2190,-1094,-1086,5340
1994,-1949,-1125,5304
1586,-2508,-1170,5299
1067,-2708,-1212,5262
544,-2593,-1261,5253
116,-2273,-1310,5216
-177,-1861,-1367,5204
-335,-1438,-1423,5167
-403,-1051,-1485,5151
-429,-722,-1547,5113
-447,-461,-1612,5090
-468,-269,-1676,5049
-490,-142,-1742,5021
-503,-62,-1806,4980
-508,-14,-1869,4949
-497,18,-1930,4907
-484,40,-1987,4874
-464,47,-2038,4831
-443,50,-2080,4795
-416,42,-2112,4751
-385,41,-2130,4716
-359,37,-2134,4673
-333,40,-2124,4643
-315,45,-2104,4606
-297,47,-2066,4585
-284,49,-2012,4553
-267,45,-1939,4540
-248,43,-1859,4511
-225,38,-1777,4501
-200,37,-1704,4473
-173,36,-1640,4470
-147,38,-1583,4445
-121,42,-1514,4452
-95,48,-1425,4437
-68,56,-1302,4460
-39,66,-1155,4463
-8,77,-988,4515
23,89,-816,4554
52,99,-644,4656
80,109,-468,4756
105,120,-279,4934
131,133,-67,5116
157,146,171,5377
188,159,429,5641
222,171,682,5967
258,181,912,6280
290,187,1102,6626
320,188,1259,6936
343,182,1383,7249
364,166,1490,7504
382,140,1584,7737
398,103,1675,7901
407,60,1756,8032
407,14,1830,8098
395,-29,1892,8129
372,-68,1949,8107
337,-103,1992,8059
296,-135,2024,7974
250,-163,2037,7878
204,-187,2038,7765
158,-206,2025,7656
113,-221,2003,7545
72,-233,1973,7451
34,-242,1937,7367
2,-252,1896,7307
-24,-262,1856,7258
-41,-270,1818,7233
-49,-271,1786,7210
-47,-264,1760,7203
-39,-249,1734,7181
-25,-226,1703,7167
-7,-194,1659,7127
12,-157,1607,7092
33,-118,1545,7017
56,-80,1481,6947
82,-42,1412,6830
109,-14,1348,6725
135,1,1281,6574
157,-2,1218,6448
178,-20,1149,6283
194,-53,1086,6155
207,-94,1018,5992
217,-138,957,5877
223,-179,891,5737
223,-220,834,5653
216,-260,776,5551
199,-301,726,5506
170,-335,675,5448
124,-362,632,5440
61,-378,586,5417
-19,-383,544,5435
-104,-376,499,5438
-186,-365,456,5470
-253,-354,408,5480
-301,-344,362,5511
-332,-338,312,5521
-349,-330,264,5544
-363,-323,213,5546
-372,-315,165,5555
-384,-303,115,5544
-392,-299,66,5535
-395,-292,16,5507
-396,-292,-33,5480
-390,-291,-82,5440
-391,-290,-131,5403
-401,-285,-180,5355
-435,-273,-229,5316
-495,-250,-276,5271
-576,-207,-322,5240
-654,-135,-366,5202
-695,-9,-410,5179
-657,190,-451,5147
-506,477,-494,5130
-221,823,-533,5101
189,1150,-575,5090
698,1330,-612,5066
1241,1232,-651,5066
1743,789,-686,5048
2108,39,-723,5053
2261,-869,-757,5035
2154,-1731,-795,5040
1809,-2361,-831,5017
1295,-2670,-874,5022
731,-2668,-914,4997
221,-2437,-960,5002
-155,-2077,-1006,4975
-386,-1672,-1058,4975
-493,-1272,-1105,4943
-533,-910,-1151,4935
-544,-603,-1187,4899
-555,-369,-1219,4886
-565,-208,-1243,4850
-576,-110,-1272,4835
-578,-53,-1308,4799
-578,-18,-1353,4779
-569,3,-1401,4742
-562,20,-1451,4719
-553,26,-1500,4682
-541,35,-1544,4658
-529,32,-1581,4625
-511,37,-1608,4604
-499,39,-1624,4575
-480,43,-1620,4558
-465,48,-1593,4534
-442,48,-1543,4524
-420,54,-1476,4507
-393,55,-1391,4504
-365,58,-1291,4491
-337,59,-1177,4493
-312,64,-1060,4481
-288,68,-932,4485
-266,73,-794,4476
-244,78,-634,4488
-224,84,-447,4490
-203,92,-219,4523
-182,102,38,4549
-160,116,314,4619
-137,132,579,4690
-113,151,821,4819
-84,171,1024,4957
-53,190,1201,5163
-19,207,1353,5378
13,222,1499,5660
48,235,1637,5939
79,246,1769,6273
112,254,1881,6582
141,258,1974,6925
172,258,2042,7218
198,250,2096,7517
221,232,2141,7745
236,205,2190,7958
245,174,2247,8091
242,140,2310,8200
231,107,2371,8236
209,79,2427,8248
178,56,2473,8199
140,38,2510,8134
97,21,2537,8029
50,4,2557,7923
2,-12,2570,7800
-45,-28,2575,7690
-86,-48,2569,7581
-121,-69,2557,7493
-149,-91,2537,7414
-172,-114,2513,7357
-192,-135,2481,7309
-206,-152,2445,7279
-214,-162,2404,7250
-213,-163,2361,7231
-203,-153,2313,7203
-187,-132,2265,7178
-165,-100,2213,7134
-144,-62,2159,7088
-124,-20,2099,7015
-106,19,2039,6942
-88,51,1974,6837
-73,70,1914,6734
-59,74,1851,6598
-48,60,1795,6472
-37,32,1736,6317
-29,-6,1685,6190
-20,-47,1629,6043
-12,-87,1582,5941
-4,-123,1530,5824
-1,-156,1488,5758
-1,-188,1440,5674
-14,-219,1402,5646
-37,-247,1358,5598
-79,-266,1324,5606
-132,-271,1283,5591
-201,-261,1252,5626
-272,-237,1213,5632
-340,-207,1180,5675
-393,-180,1138,5685
-430,-155,1102,5722
-455,-143,1059,5724
-467,-131,1021,5744
-478,-122,977,5732
-484,-114,937,5732
-493,-103,893,5702
-498,-98,850,5682
-501,-90,802,5640
-504,-85,756,5609
-504,-82,707,5564
-513,-78,659,5528
-531,-73,607,5484
-568,-59,557,5449
-622,-32,508,5407
-682,24,466,5376
-722,123,430,5341
-704,292,403,5317
-588,546,380,5288
-347,876,355,5271
28,1218,325,5249
511,1456,285,5239
1052,1447,239,5222
1571,1087,189,5220
1978,367,142,5207
2190,-595,95,5209
2158,-1591,52,5195
1879,-2398,3,5196
1417,-2865,-49,5177
867,-2959,-114,5178
346,-2749,-187,5157
-66,-2350,-268,5159
-329,-1875,-347,5134
-463,-1400,-425,5133
-508,-966,-500,5101
-520,-596,-576,5095
-525,-304,-649,5056
-541,-93,-725,5048
-556,44,-802,5010
-569,125,-884,5002
-566,168,-968,4968
-556,196,-1058,4961
-538,212,-1153,4929
-518,231,-1244,4919
-500,235,-1321,4887
-479,245,-1377,4874
-464,247,-1412,4840
-444,250,-1424,4824
-433,253,-1419,4793
-414,252,-1396,4778
-403,260,-1359,4750
-387,262,-1307,4735
-372,270,-1250,4709
-356,271,-1193,4697
-338,277,-1143,4675
-318,279,-1098,4666
-297,285,-1052,4651
-274,291,-992,4651
-251,300,-910,4645
-226,310,-803,4662
-200,321,-679,4684
-173,333,-540,4737
-145,346,-395,4798
-118,360,-242,4898
-89,373,-90,5018
-60,387,69,5195
-28,403,229,5403
4,421,391,5685
38,440,548,5992
73,460,703,6357
110,479,850,6709
145,493,992,7084
181,499,1121,7411
214,497,1242,7736
246,486,1353,7987
273,467,1457,8227
296,440,1551,8380
311,408,1638,8518
317,373,1715,8568
313,339,1779,8605
299,305,1829,8559
275,275,1867,8507
243,245,1893,8394
204,219,1910,8294
163,193,1918,8159
118,170,1918,8051
73,148,1911,7932
27,128,1898,7845
-15,109,1878,7752
-55,91,1853,7691
-91,72,1822,7637
-122,54,1785,7616
-145,38,1740,7597
-160,26,1689,7601
-167,20,1632,7599
-165,24,1572,7603
-153,40,1509,7584
-133,69,1444,7559
-108,107,1375,7506
-81,151,1304,7441
-53,196,1228,7344
-28,236,1150,7238
-7,265,1071,7106
10,278,993,6975
24,274,916,6824
34,253,840,6683
41,219,768,6524
47,177,697,6382
53,133,627,6225
57,90,560,6100
59,50,496,5975
57,14,433,5901
48,-19,371,5829
29,-48,310,5809
0,-71,254,5779
-45,-85,204,5795
-101,-87,163,5787
-170,-77,131,5824
-238,-60,104,5829
-303,-37,76,5875
-354,-21,40,5879
-390,-3,-6,5916
-414,0,-60,5907
-426,6,-118,5926
-439,8,-178,5903
-444,12,-238,5906
-454,20,-299,5872
-459,24,-365,5859
-464,33,-440,5813
-465,37,-525,5785
-465,42,-618,5730
-471,47,-712,5691
-489,58,-800,5635
-528,77,-880,5596
-585,111,-951,5548
-646,173,-1015,5516
-681,280,-1074,5479
-650,458,-1132,5456
-512,719,-1187,5429
-243,1048,-1244,5416
160,1371,-1300,5397
664,1564,-1362,5389
1212,1489,-1427,5375
1717,1058,-1498,5370
2090,289,-1564,5358
2251,-679,-1629,5356
2161,-1628,-1684,5343
1833,-2349,-1739,5340
1338,-2721,-1787,5321
783,-2735,-1843,5312
278,-2475,-1897,5287
-104,-2059,-1958,5276
-336,-1592,-2010,5249
-444,-1138,-2062,5244
-475,-730,-2098,5219
-480,-388,-2133,5217
-484,-126,-2160,5191
-498,58,-2200,5187
-510,170,-2241,5153
-518,232,-2299,5145
-514,258,-2353,5106
-502,275,-2414,5097
-484,280,-2465,5056
-463,293,-2517,5047
-448,295,-2555,5010
-427,306,-2592,5002
-413,311,-2614,4965
-390,316,-2631,4953
-375,320,-2629,4915
-350,314,-2620,4901
-332,318,-2593,4864
-310,315,-2554,4851
-292,321,-2496,4821
-275,321,-2423,4812
-257,327,-2331,4788
-238,327,-2227,4782
-217,331,-2108,4763
-194,334,-1980,4762
-170,339,-1842,4755
-145,346,-1695,4770
-121,355,-1540,4790
-97,365,-1378,4839
-72,375,-1211,4900
-49,388,-1039,4996
-24,405,-864,5117
1,426,-689,5288
28,449,-513,5497
56,473,-340,5767
88,497,-170,6069
122,517,-6,6416
158,531,152,6759
194,539,301,7114
229,540,440,7429
262,535,567,7734
293,522,685,7977
319,502,793,8203
340,474,891,8357
354,439,979,8492
358,398,1058,8547
351,358,1122,8584
334,319,1174,8539
306,287,1212,8489
272,259,1243,8376
233,238,1266,8283
192,220,1284,8150
151,206,1294,8055
109,191,1298,7935
67,177,1293,7854
27,161,1281,7752
-10,145,1261,7690
-44,127,1237,7620
-73,110,1207,7592
-96,93,1170,7558
-112,80,1129,7556
-119,72,1087,7540
-116,73,1047,7540
-101,83,1012,7513
-78,105,984,7490
-50,136,958,7434
-22,175,930,7370
3,217,894,7269
23,255,848,7159
39,283,794,7021
52,296,736,6887
64,292,678,6742
74,272,621,6611
85,237,564,6475
95,195,504,6355
106,151,438,6229
113,109,364,6125
119,71,288,6022
117,36,212,5954
107,3,146,5893
87,-29,88,5871
56,-58,39,5848
11,-79,-4,5859
-43,-87,-43,5856
-110,-78,-82,5886
-179,-59,-121,5893
-245,-29,-165,5933
-302,-5,-211,5939
-342,20,-268,5974
-372,27,-332,5964
-384,36,-404,5981
-397,35,-477,5952
-399,30,-547,5954
-408,30,-611,5913
-411,22,-670,5902
-419,25,-723,5851
-424,24,-777,5827
-431,33,-829,5771
-443,41,-879,5740
-468,58,-922,5684
-511,81,-959,5654
-571,119,-986,5605
-633,181,-1009,5580
-667,287,-1028,5541
-635,463,-1051,5524
-497,724,-1078,5496
-230,1054,-1111,5485
168,1382,-1146,5464
669,1583,-1181,5455
1213,1517,-1215,5440
1720,1094,-1249,5435
2098,332,-1281,5425
2266,-629,-1314,5422
2182,-1575,-1348,5410
1860,-2298,-1386,5402
1369,-2674,-1423,5383
816,-2696,-1464,5370
312,-2448,-1505,5346
-68,-2044,-1551,5331
-299,-1585,-1595,5306
-408,-1135,-1646,5294
-442,-728,-1697,5269
-451,-384,-1755,5261
-460,-117,-1813,5237
-478,72,-1876,5231
-494,188,-1934,5204
-503,254,-1992,5196
-499,288,-2040,5164
-489,313,-2085,5154
-475,327,-2122,5116
-460,345,-2156,5107
-450,355,-2179,5071
-434,368,-2197,5069
-424,374,-2200,5035
-403,373,-2192,5035
-389,375,-2165,5000
-366,364,-2125,4996
-348,363,-2068,4956
-327,356,-2000,4947
-307,359,-1914,4909
-287,359,-1815,4901
-266,365,-1701,4870
-245,370,-1576,4866
-224,379,-1438,4843
-203,388,-1292,4845
-182,398,-1135,4834
-161,408,-972,4851
-139,416,-800,4866
-118,424,-624,4914
-95,433,-443,4970
-72,444,-263,5061
-47,460,-81,5169
-20,479,97,5319
11,498,270,5496
44,516,437,5720
80,530,597,5975
118,540,750,6270
156,547,893,6579
193,552,1030,6911
228,554,1159,7232
259,553,1280,7556
288,544,1386,7841
314,527,1474,8105
337,501,1543,8302
354,469,1594,8459
362,433,1633,8534
359,399,1671,8575
344,368,1712,8543
318,343,1761,8497
284,320,1806,8391
245,303,1849,8292
204,287,1884,8152
163,274,1911,8043
121,258,1925,7908
80,244,1932,7821
41,227,1927,7713
5,212,1913,7655
-28,193,1881,7575
-56,177,1842,7541
-81,160,1794,7484
-101,148,1746,7467
-113,138,1691,7424
-114,139,1639,7414
-104,150,1584,7374
-83,173,1531,7355
-55,204,1472,7302
-26,242,1411,7259
-1,283,1338,7175
20,322,1256,7093
36,354,1160,6972
50,374,1062,6851
63,378,964,6703
76,365,879,6566
88,333,805,6421
98,290,743,6300
109,242,688,6182
118,196,636,6092
124,153,584,6008
125,114,534,5951
117,79,489,5901
100,45,453,5879
71,12,425,5863
31,-13,403,5875
-19,-28,383,5884
-80,-28,360,5914
-146,-20,329,5932
-210,0,291,5969
-267,18,246,5984
-308,38,196,6017
-342,45,144,6016
-358,54,91,6030
-375,58,38,6005
-381,59,-18,6001
-395,67,-74,5958
-400,64,-132,5946
-408,71,-189,5898
-410,66,-247,5884
-413,71,-304,5830
-419,70,-362,5807
-435,80,-418,5747
-471,93,-475,5716
-526,121,-530,5656
-590,169,-585,5628
-632,260,-637,5582
-618,418,-688,5569
-508,666,-735,5538
-272,992,-778,5534
95,1333,-817,5514
570,1572,-854,5513
1103,1565,-887,5497
1617,1212,-920,5496
2024,510,-952,5484
2241,-421,-986,5483
2216,-1376,-1020,5469
1947,-2142,-1056,5461
1492,-2579,-1094,5442
949,-2663,-1136,5429
430,-2462,-1179,5408
19,-2086,-1227,5395
-245,-1640,-1277,5373
-378,-1192,-1331,5357
-427,-780,-1387,5330
-442,-426,-1445,5311
-455,-146,-1503,5282
-478,54,-1562,5265
-501,182,-1619,5239
-519,253,-1678,5230
-522,288,-1733,5207
-513,306,-1787,5201
-496,314,-1832,5177
-475,320,-1871,5173
-457,318,-1898,5146
-436,320,-1914,5144
-422,319,-1918,5116
-402,320,-1912,5116
-391,327,-1892,5082
-375,327,-1862,5080
-363,335,-1819,5041
-347,334,-1759,5038
-330,339,-1678,4994
-311,338,-1580,4989
-289,343,-1473,4949
-266,346,-1371,4950
-242,353,-1280,4920
-218,359,-1207,4927
-194,364,-1141,4910
-170,370,-1070,4926
-145,376,-975,4924
-121,383,-853,4960
-97,391,-705,5003
-74,402,-543,5096
-50,414,-376,5209
-28,431,-212,5369
-3,451,-43,5545
24,474,133,5755
56,499,328,5974
93,521,537,6229
135,538,756,6507
178,545,964,6823
221,542,1145,7148
262,529,1291,7486
301,506,1403,7801
334,478,1490,8089
363,449,1560,8312
383,420,1621,8485
394,394,1677,8580
394,370,1725,8626
382,348,1760,8601
359,329,1784,8549
326,309,1798,8445
286,292,1803,8337
241,275,1798,8193
194,261,1786,8068
146,246,1767,7925
101,231,1745,7823
58,213,1715,7712
21,195,1683,7651
-11,175,1642,7572
-37,158,1601,7539
-59,141,1555,7478
-75,128,1517,7458
-86,117,1480,7398
-88,111,1454,7375
-80,113,1422,7309
-61,128,1388,7276
-34,155,1340,7196
-3,195,1289,7141
26,238,1227,7043
53,281,1168,6963
75,315,1105,6840
95,337,1046,6735
115,345,983,6599
135,339,923,6487
153,319,860,6359
169,286,801,6261
182,244,744,6160
194,198,692,6088
204,151,640,6014
210,105,591,5962
210,60,542,5913
201,19,494,5886
178,-19,447,5861
140,-49,401,5858
87,-69,357,5856
20,-76,313,5872
-53,-74,271,5882
-123,-62,230,5906
-184,-50,188,5920
-225,-34,145,5945
-255,-27,100,5952
-268,-20,51,5970
-283,-18,1,5963
-288,-19,-53,5968
-303,-15,-105,5945
-308,-22,-160,5939
-316,-18,-211,5899
-317,-24,-264,5879
-316,-20,-314,5824
-318,-21,-368,5795
-329,-11,-420,5732
-359,1,-475,5703
-412,23,-526,5642
-482,59,-578,5619
-547,126,-625,5566
-575,245,-672,5550
-523,447,-713,5510
-356,740,-756,5505
-54,1093,-796,5476
374,1411,-837,5475
894,1559,-875,5451
1437,1402,-913,5450
1918,881,-949,5425
2242,57,-985,5418
2336,-901,-1020,5393
2172,-1773,-1057,5381
1781,-2377,-1095,5350
1253,-2633,-1135,5330
703,-2570,-1177,5296
235,-2284,-1221,5272
-91,-1886,-1269,5237
-271,-1462,-1320,5210
-343,-1062,-1368,5175
-359,-712,-1412,5146
-361,-427,-1450,5108
-369,-216,-1480,5078
-382,-74,-1506,5041
-394,11,-1534,5014
-396,59,-1570,4980
-389,85,-1611,4954
-373,100,-1656,4918
-355,109,-1698,4889
-338,110,-1742,4845
-319,108,-1778,4814
-300,99,-1808,4766
-274,90,-1825,4739
-249,85,-1829,4693
-213,77,-1810,4672
-180,80,-1766,4624
-145,80,-1700,4604
-117,88,-1620,4555
-94,90,-1526,4540
-76,93,-1420,4494
-59,91,-1303,4488
-44,91,-1179,4448
-25,92,-1048,4448
-5,96,-906,4412
18,102,-749,4413
42,110,-571,4384
68,116,-366,4394
97,120,-134,4387
129,121,108,4426
163,121,341,4460
