II,V,PLETH,ABP
319,289,2311,3553
355,300,2361,3599
387,318,2392,3678
415,343,2408,3773
442,371,2405,3895
463,400,2391,4024
478,432,2363,4174
485,466,2325,4329
488,504,2275,4505
489,548,2217,4688
486,601,2147,4895
474,663,2070,5102
447,735,1985,5326
400,816,1896,5534
335,903,1801,5741
261,989,1702,5913
183,1070,1598,6078
111,1142,1489,6206
47,1201,1376,6335
0,1243,1259,6430
-32,1270,1140,6529
-46,1281,1016,6588
-45,1277,892,6649
-30,1258,764,6662
-8,1226,637,6680
16,1178,506,6652
40,1116,378,6635
61,1035,247,6577
74,941,120,6533
74,836,-9,6452
62,726,-132,6386
34,612,-256,6289
-9,503,-372,6208
-66,400,-486,6105
-133,312,-591,6024
-207,238,-693,5929
-281,183,-786,5856
-349,143,-871,5772
-406,117,-939,5706
-450,95,-996,5625
-480,79,-1036,5554
-501,63,-1070,5470
-516,50,-1102,5396
-526,34,-1141,5312
-529,19,-1186,5241
-521,0,-1234,5166
-500,-19,-1281,5105
-470,-40,-1325,5040
-443,-55,-1364,4983
-426,-62,-1397,4918
-422,-58,-1430,4859
-421,-47,-1462,4789
-409,-32,-1496,4726
-370,-16,-1527,4654
-304,2,-1563,4593
-223,26,-1596,4526
-145,59,-1636,4476
-84,98,-1671,4415
-48,137,-1714,4370
-26,160,-1751,4309
-11,152,-1795,4266
11,104,-1833,4203
33,18,-1878,4161
50,-92,-1914,4101
43,-201,-1959,4069
16,-290,-1992,4016
-35,-343,-2033,3992
-89,-362,-2060,3946
-144,-353,-2096,3927
-181,-333,-2117,3883
-212,-304,-2145,3866
-238,-277,-2158,3825
-275,-248,-2176,3808
-322,-220,-2180,3772
-376,-195,-2189,3759
-433,-172,-2187,3730
-476,-160,-2190,3721
-508,-149,-2184,3700
-531,-146,-2184,3696
-549,-135,-2180,3680
-571,-124,-2184,3679
-595,-106,-2189,3668
-629,-79,-2204,3669
-677,-40,-2223,3664
-751,28,-2252,3668
-853,133,-2283,3667
-974,290,-2321,3673
-1087,486,-2360,3673
-1154,682,-2404,3679
-1122,806,-2447,3681
-944,782,-2492,3689
-580,548,-2535,3693
-27,80,-2574,3704
667,-603,-2609,3708
1380,-1433,-2635,3719
1945,-2320,-2650,3719
2193,-3155,-2651,3726
2037,-3825,-2639,3724
1512,-4220,-2612,3732
777,-4265,-2569,3730
41,-3946,-2511,3742
-526,-3323,-2436,3740
-866,-2515,-2343,3754
-1017,-1669,-2231,3750
-1084,-904,-2101,3763
-1143,-292,-1955,3756
-1231,155,-1796,3767
-1319,455,-1623,3757
-1382,649,-1441,3768
-1388,758,-1248,3756
-1359,815,-1050,3763
-1305,828,-844,3748
-1258,827,-639,3752
-1213,811,-430,3735
-1172,798,-230,3737
-1121,780,-31,3723
-1053,757,155,3727
-975,730,336,3714
-881,693,502,3716
-803,664,661,3702
-733,631,803,3700
-690,622,936,3683
-670,613,1048,3677
-667,625,1148,3661
-675,635,1227,3657
-682,655,1296,3646
-683,671,1350,3647
-677,686,1395,3646
-663,698,1427,3660
-640,707,1451,3682
-614,716,1464,3731
-587,725,1469,3797
-567,740,1466,3897
-552,761,1459,4012
-551,795,1445,4152
-564,840,1425,4292
-586,898,1400,4451
-606,962,1373,4606
-619,1029,1348,4785
-616,1093,1326,4959
-598,1150,1310,5162
-565,1196,1296,5355
-524,1232,1282,5571
-477,1257,1261,5762
-430,1277,1235,5961
-384,1293,1200,6118
-349,1311,1163,6276
-324,1330,1119,6387
-319,1354,1078,6503
-326,1380,1032,6575
-350,1406,988,6656
-381,1427,939,6689
-414,1439,891,6727
-436,1432,836,6717
-446,1402,782,6710
-440,1344,722,6662
-422,1263,664,6621
-394,1162,600,6548
-374,1052,539,6483
-365,936,474,6388
-376,820,413,6302
-399,702,349,6191
-427,585,290,6089
-447,466,231,5971
-452,352,180,5868
-440,245,132,5761
-414,148,93,5672
-376,60,57,5578
-328,-18,30,5498
-274,-87,6,5413
-219,-143,-11,5336
-173,-184,-23,5252
-143,-203,-27,5176
-135,-203,-26,5094
-151,-187,-16,5020
-188,-163,2,4940
-236,-136,31,4868
-286,-109,70,4792
-329,-85,118,4729
-359,-65,170,4658
-370,-52,220,4600
-357,-43,264,4529
-317,-40,300,4470
-249,-37,328,4393
-157,-30,351,4330
-50,-17,369,4250
57,3,384,4189
152,27,393,4113
225,49,398,4064
279,62,395,3998
319,55,389,3961
354,22,377,3900
386,-44,363,3866
412,-135,347,3804
425,-243,330,3770
422,-347,313,3712
406,-433,296,3683
390,-489,280,3636
379,-515,264,3617
378,-519,250,3583
380,-508,237,3572
377,-492,226,3546
356,-471,216,3537
317,-447,208,3513
261,-424,201,3501
196,-397,194,3478
138,-375,189,3466
89,-354,182,3448
61,-342,175,3441
53,-332,167,3429
61,-329,157,3425
81,-329,143,3414
99,-329,126,3408
107,-324,104,3395
93,-299,78,3388
49,-243,46,3378
-19,-138,10,3376
-94,9,-30,3370
-153,180,-70,3373
-162,317,-113,3371
-83,350,-153,3377
126,209,-193,3377
500,-141,-229,3387
1048,-692,-263,3388
1724,-1387,-287,3400
2409,-2140,-310,3400
2934,-2851,-319,3412
3135,-3424,-323,3410
2937,-3787,-307,3422
2395,-3893,-286,3417
1679,-3734,-241,3429
996,-3341,-189,3423
500,-2786,-115,3435
238,-2157,-39,3425
158,-1544,63,3435
161,-1013,176,3423
167,-597,313,3430
142,-295,446,3419
91,-90,579,3426
34,43,688,3417
-13,127,783,3425
-45,176,860,3416
-67,206,949,3421
-74,215,1063,3410
-68,217,1211,3411
-47,211,1378,3401
-16,206,1560,3402
14,203,1745,3395
49,198,1925,3397
76,196,2095,3391
118,183,2257,3393
154,175,2409,3385
195,161,2547,3383
224,158,2666,3373
245,155,2766,3368
260,156,2847,3354
287,146,2909,3347
333,125,2951,3334
409,88,2977,3332
508,43,2989,3325
626,-6,2994,3336
746,-52,2992,3347
858,-89,2992,3385
944,-113,2991,3430
1001,-120,2993,3513
1020,-111,2991,3604
1019,-90,2991,3732
1009,-65,2987,3857
1019,-47,2985,4013
1057,-40,2974,4156
1132,-43,2963,4331
1222,-47,2939,4491
1311,-45,2914,4686
1380,-37,2873,4863
1432,-26,2830,5070
1466,-18,2762,5246
1500,-18,2683,5438
1527,-19,2571,5585
1546,-16,2447,5737
1544,-3,2303,5843
1524,18,2165,5952
1488,39,2024,6023
1454,51,1897,6094
1428,50,1764,6127
1418,35,1637,6154
1414,12,1498,6147
1415,-19,1361,6132
1409,-51,1214,6089
1393,-84,1072,6042
1360,-116,928,5978
1315,-147,791,5911
1259,-176,653,5827
1197,-206,522,5739
1133,-234,394,5637
1070,-262,275,5533
1001,-284,159,5419
928,-299,53,5310
848,-304,-48,5201
772,-300,-140,5104
704,-291,-225,5008
654,-281,-302,4923
614,-267,-373,4835
585,-254,-439,4755
555,-242,-498,4666
528,-232,-553,4588
498,-221,-603,4501
472,-211,-652,4430
443,-195,-696,4351
416,-172,-741,4292
391,-140,-784,4221
388,-107,-830,4170
412,-78,-873,4100
476,-57,-920,4050
561,-38,-964,3977
657,-19,-1011,3927
734,3,-1052,3854
796,20,-1098,3810
844,22,-1138,3745
901,-8,-1185,3711
963,-72,-1226,3657
1032,-164,-1274,3632
1083,-265,-1317,3585
1107,-356,-1364,3564
1092,-424,-1404,3523
1049,-465,-1446,3503
987,-482,-1482,3468
922,-482,-1518,3453
862,-475,-1547,3426
817,-466,-1576,3416
789,-459,-1599,3394
776,-456,-1621,3386
764,-450,-1640,3368
744,-442,-1659,3361
702,-426,-1676,3346
648,-407,-1692,3340
581,-383,-1706,3329
523,-368,-1720,3327
483,-357,-1731,3320
459,-353,-1741,3320
451,-347,-1749,3314
440,-334,-1756,3314
423,-311,-1761,3310
389,-272,-1768,3312
343,-218,-1774,3308
294,-142,-1783,3312
254,-47,-1791,3308
235,59,-1798,3313
253,140,-1803,3309
331,147,-1807,3314
507,28,-1806,3309
830,-246,-1803,3315
1319,-666,-1794,3308
1944,-1183,-1780,3315
2594,-1725,-1759,3308
3107,-2218,-1730,3316
3319,-2602,-1694,3307
3154,-2837,-1651,3317
2655,-2904,-1598,3307
1970,-2803,-1535,3317
1284,-2551,-1461,3307
745,-2185,-1375,3317
406,-1754,-1278,3307
233,-1308,-1170,3317
143,-888,-1051,3308
72,-525,-924,3316
-12,-237,-785,3308
-89,-33,-640,3315
-128,87,-486,3310
-108,138,-329,3318
-39,140,-165,3315
48,124,0,3322
119,104,167,3318
152,100,331,3321
147,105,494,3313
113,122,654,3311
61,145,819,3301
10,170,993,3296
-44,194,1177,3284
-77,205,1363,3277
-95,205,1542,3265
-78,185,1697,3260
-36,160,1818,3247
25,129,1906,3241
90,105,1968,3227
153,84,2012,3219
205,69,2044,3202
256,54,2071,3194
305,39,2091,3178
355,26,2104,3175
399,14,2108,3162
440,2,2105,3165
476,-10,2095,3159
511,-24,2083,3180
541,-37,2063,3199
570,-45,2043,3260
590,-46,2016,3321
608,-40,1990,3425
625,-32,1957,3521
651,-27,1925,3653
683,-30,1886,3768
726,-38,1850,3917
773,-48,1805,4049
823,-55,1763,4215
869,-59,1711,4361
909,-58,1662,4531
935,-55,1603,4676
951,-53,1549,4831
956,-58,1485,4951
961,-69,1425,5067
968,-85,1356,5150
978,-99,1289,5229
978,-104,1215,5279
963,-97,1141,5326
929,-79,1061,5351
885,-58,982,5369
839,-41,897,5362
802,-30,813,5344
772,-23,726,5305
741,-17,641,5259
702,-11,555,5200
655,-5,473,5139
599,1,391,5068
541,6,313,4996
487,9,237,4915
448,7,166,4831
435,-4,97,4736
458,-30,31,4642
512,-71,-32,4539
588,-119,-93,4442
662,-163,-150,4340
719,-197,-205,4252
746,-216,-256,4160
750,-226,-306,4085
737,-231,-352,4001
724,-235,-401,3933
715,-236,-448,3852
719,-231,-497,3788
736,-215,-542,3707
768,-188,-583,3650
808,-153,-615,3577
851,-114,-643,3532
884,-73,-664,3470
903,-34,-688,3438
909,-5,-717,3384
916,9,-756,3357
932,1,-798,3307
959,-32,-847,3282
987,-88,-896,3236
1004,-157,-947,3214
994,-226,-995,3177
957,-284,-1046,3162
893,-323,-1095,3134
811,-339,-1143,3124
717,-335,-1186,3102
617,-312,-1226,3095
514,-278,-1262,3076
407,-234,-1296,3069
296,-182,-1324,3054
189,-134,-1351,3048
87,-90,-1372,3037
8,-63,-1390,3035
-50,-47,-1401,3028
-78,-48,-1408,3027
-90,-52,-1411,3022
-96,-60,-1411,3022
-102,-57,-1408,3019
-124,-45,-1404,3023
-158,-23,-1398,3024
-214,17,-1393,3031
-294,82,-1386,3034
-399,188,-1382,3045
-523,338,-1377,3048
-644,521,-1375,3061
-723,694,-1374,3065
-713,795,-1378,3080
-563,759,-1385,3083
-228,549,-1401,3099
304,167,-1422,3103
994,-341,-1451,3121
1736,-913,-1481,3125
2373,-1479,-1509,3145
2740,-1978,-1528,3149
2724,-2363,-1539,3171
2325,-2591,-1536,3175
1657,-2633,-1525,3199
906,-2480,-1503,3205
249,-2160,-1474,3232
-204,-1729,-1433,3241
-442,-1257,-1381,3267
-521,-809,-1315,3276
-520,-429,-1237,3299
-495,-140,-1143,3307
-469,59,-1039,3327
-437,179,-923,3335
-397,240,-796,3354
-350,260,-659,3364
-314,266,-514,3382
-285,263,-359,3392
-271,267,-200,3409
-251,263,-35,3416
-217,253,132,3429
-160,231,299,3435
-87,203,464,3445
-21,176,626,3448
36,157,783,3457
63,151,934,3458
75,151,1077,3466
73,159,1211,3464
72,161,1334,3469
80,163,1445,3464
99,160,1542,3467
128,154,1626,3459
164,147,1698,3462
203,140,1758,3454
244,132,1806,3467
287,122,1841,3475
335,110,1866,3515
384,96,1879,3555
431,86,1883,3634
465,82,1878,3710
483,91,1869,3824
483,112,1852,3928
475,143,1833,4071
468,174,1806,4202
475,202,1778,4375
490,225,1743,4533
516,243,1708,4730
539,260,1666,4906
555,278,1624,5107
557,298,1575,5273
551,319,1528,5446
541,336,1475,5577
534,348,1425,5711
528,355,1370,5811
522,359,1317,5914
510,360,1256,5988
491,359,1197,6060
467,354,1136,6102
449,341,1084,6134
447,313,1037,6137
472,266,1001,6130
525,200,969,6101
598,121,935,6064
673,37,888,6007
734,-41,829,5943
766,-104,757,5863
764,-151,679,5778
731,-183,596,5681
682,-204,515,5585
625,-220,436,5485
572,-232,358,5395
522,-240,281,5304
476,-241,205,5226
426,-235,132,5141
375,-221,60,5064
319,-199,-11,4974
272,-178,-81,4893
235,-160,-149,4798
220,-154,-214,4721
221,-157,-277,4632
235,-169,-336,4569
246,-182,-392,4491
250,-194,-444,4439
239,-197,-492,4366
229,-193,-535,4315
229,-178,-574,4236
263,-159,-607,4184
328,-136,-637,4103
425,-118,-664,4054
530,-100,-687,3982
631,-88,-708,3942
716,-82,-727,3882
790,-89,-743,3851
861,-114,-757,3799
937,-166,-771,3770
1011,-243,-782,3722
1074,-339,-793,3694
1112,-438,-803,3651
1119,-529,-812,3627
1097,-599,-818,3595
1055,-643,-821,3581
1004,-662,-821,3561
945,-659,-818,3556
880,-640,-810,3544
810,-611,-801,3542
728,-574,-791,3533
641,-538,-782,3531
539,-497,-773,3522
436,-463,-766,3521
320,-420,-758,3515
206,-386,-750,3515
94,-341,-740,3510
-11,-306,-731,3513
-88,-270,-720,3510
-139,-245,-711,3516
-155,-229,-702,3515
-152,-212,-698,3523
-144,-185,-694,3523
-151,-119,-697,3534
-180,-2,-700,3533
-220,171,-710,3546
-237,365,-720,3547
-183,519,-738,3563
2,547,-756,3563
372,379,-780,3580
947,-21,-803,3578
1685,-638,-830,3593
2469,-1418,-856,3587
3121,-2277,-885,3601
3458,-3116,-911,3594
3368,-3831,-940,3610
2868,-4315,-964,3605
2105,-4484,-988,3621
1298,-4300,-1007,3618
636,-3794,-1022,3633
211,-3066,-1030,3629
-2,-2252,-1031,3640
-93,-1483,-1023,3635
-154,-846,-1007,3643
-232,-373,-983,3637
-322,-49,-949,3642
-398,161,-904,3637
-446,293,-849,3642
-464,374,-781,3637
-470,426,-701,3640
-470,455,-611,3634
-474,480,-511,3633
-473,493,-404,3623
-469,506,-287,3618
-460,509,-165,3606
-443,508,-35,3600
-426,501,99,3587
-399,492,237,3582
-379,484,373,3568
-354,475,510,3564
-335,473,646,3548
-318,470,777,3544
-304,474,895,3528
-294,481,995,3528
-292,494,1074,3516
-292,513,1135,3529
-292,532,1180,3530
-285,555,1224,3563
-265,571,1275,3591
-231,587,1333,3663
-187,595,1389,3735
-137,607,1441,3863
-83,615,1484,3988
-26,628,1516,4163
35,640,1535,4320
92,662,1545,4513
136,689,1547,4675
157,733,1540,4870
156,785,1521,5040
139,849,1495,5246
121,911,1461,5432
113,968,1423,5645
122,1012,1379,5833
142,1048,1331,6030
168,1074,1277,6188
191,1094,1220,6339
214,1108,1157,6450
235,1114,1092,6549
259,1111,1024,6615
283,1099,955,6673
306,1079,883,6704
320,1054,813,6724
325,1023,742,6716
316,986,672,6693
292,939,601,6645
251,883,529,6587
194,817,457,6512
122,741,385,6437
39,656,314,6354
-46,564,239,6274
-130,466,156,6188
-208,368,58,6107
-279,274,-53,6015
-344,192,-178,5928
-403,123,-303,5830
-454,71,-422,5743
-494,31,-523,5646
-522,3,-611,5569
-539,-18,-684,5483
-549,-33,-755,5421
-559,-43,-821,5343
-575,-48,-891,5289
-599,-49,-957,5210
-630,-42,-1026,5157
-666,-30,-1086,5076
-700,-16,-1148,5025
-724,-7,-1202,4946
-730,-1,-1260,4902
-713,-1,-1310,4828
-672,2,-1363,4786
-605,10,-1410,4712
-520,28,-1461,4666
-423,55,-1507,4588
-326,87,-1556,4535
-233,115,-1601,4458
-154,131,-1650,4405
-86,128,-1694,4335
-34,99,-1740,4289
1,42,-1781,4229
10,-38,-1823,4188
-6,-128,-1859,4136
-48,-215,-1894,4100
-105,-285,-1924,4056
-163,-332,-1952,4026
-205,-358,-1974,3990
-229,-366,-1994,3965
-235,-364,-2009,3935
-242,-352,-2022,3915
-268,-325,-2028,3892
-319,-290,-2032,3879
-398,-240,-2029,3862
-478,-200,-2024,3856
-554,-161,-2013,3843
-600,-148,-2003,3838
-629,-135,-1989,3827
-645,-140,-1979,3824
-658,-135,-1965,3813
-681,-130,-1956,3813
-704,-113,-1942,3802
-735,-89,-1934,3806
-772,-52,-1920,3796
-824,13,-1914,3803
-886,119,-1902,3794
-954,276,-1899,3804
-994,462,-1892,3795
-972,630,-1895,3808
-831,703,-1892,3801
-533,603,-1899,3818
-43,276,-1898,3811
621,-288,-1904,3829
1390,-1053,-1897,3822
2121,-1943,-1893,3838
2642,-2864,-1877,3830
2800,-3698,-1865,3844
2546,-4327,-1847,3838
1954,-4641,-1835,3852
1209,-4580,-1818,3848
512,-4150,-1801,3859
10,-3438,-1768,3854
-270,-2586,-1724,3862
-386,-1745,-1659,3856
-437,-1027,-1582,3861
-489,-482,-1488,3856
-561,-107,-1384,3860
-631,135,-1268,3856
-675,282,-1143,3859
-678,368,-1004,3854
-652,414,-856,3855
-604,429,-697,3848
-554,432,-530,3846
-496,419,-355,3837
-445,410,-176,3835
-397,396,5,3825
-361,390,188,3822
-343,390,371,3810
-334,398,553,3807
-340,411,730,3792
-345,422,903,3788
-349,434,1066,3770
-348,438,1219,3768
-341,442,1356,3749
-336,449,1480,3752
-333,459,1589,3738
-335,478,1687,3756
-340,498,1772,3762
-349,526,1844,3810
-356,553,1905,3845
-364,587,1953,3927
-364,615,1988,3996
-358,649,2012,4116
-345,679,2021,4223
-330,716,2014,4385
-315,750,1989,4539
-305,793,1949,4747
-299,836,1895,4941
-296,885,1837,5172
-292,933,1776,5380
-289,986,1718,5602
-285,1040,1659,5787
-282,1096,1601,5977
-281,1152,1540,6138
-282,1207,1477,6302
-280,1259,1410,6440
-275,1306,1342,6575
-262,1343,1270,6682
-245,1370,1198,6776
-221,1383,1122,6837
-191,1381,1046,6882
-145,1358,968,6899
-78,1312,890,6900
14,1243,809,6877
122,1154,728,6840
232,1048,645,6782
326,931,560,6715
389,809,474,6631
415,685,387,6545
404,561,298,6448
360,441,208,6355
287,333,117,6254
189,238,24,6163
70,160,-66,6062
-63,100,-157,5976
-198,58,-243,5879
-322,32,-328,5801
-428,12,-406,5706
-508,0,-483,5634
-564,-12,-553,5543
-598,-18,-622,5477
-620,-25,-685,5388
-631,-23,-747,5328
-638,-20,-803,5240
-644,-13,-859,5183
-648,-11,-909,5095
-648,-14,-959,5041
-640,-28,-1004,4957
-618,-49,-1048,4906
-585,-77,-1087,4827
-536,-102,-1124,4776
-475,-119,-1157,4698
-398,-122,-1188,4644
-310,-111,-1214,4566
-212,-87,-1240,4510
-114,-56,-1262,4435
-24,-21,-1282,4378
54,9,-1299,4308
118,26,-1315,4256
175,22,-1328,4192
222,-12,-1340,4144
256,-75,-1349,4087
268,-159,-1357,4043
256,-250,-1361,3992
219,-330,-1365,3952
170,-390,-1365,3908
117,-421,-1366,3875
69,-429,-1365,3838
21,-414,-1366,3810
-31,-388,-1365,3779
-88,-353,-1366,3757
-151,-313,-1364,3731
-209,-279,-1363,3714
-267,-244,-1359,3691
-310,-224,-1358,3678
-357,-197,-1353,3656
-393,-186,-1356,3647
-440,-162,-1356,3626
-487,-151,-1365,3619
-533,-125,-1374,3599
-578,-107,-1393,3596
-620,-78,-1411,3577
-672,-40,-1440,3575
-745,24,-1466,3556
-852,131,-1503,3558
-989,291,-1537,3538
-1128,494,-1581,3540
-1222,700,-1622,3521
-1217,840,-1667,3525
-1059,835,-1707,3507
-718,623,-1747,3512
-184,181,-1781,3497
502,-466,-1811,3503
1250,-1256,-1829,3492
1913,-2102,-1840,3498
2337,-2908,-1840,3490
2406,-3574,-1831,3498
2110,-4005,-1807,3493
1554,-4129,-1768,3499
914,-3920,-1714,3495
368,-3420,-1645,3500
12,-2723,-1560,3495
-156,-1961,-1456,3497
-208,-1252,-1321,3493
-233,-672,-1144,3494
-285,-241,-921,3489
-368,55,-658,3489
-461,250,-374,3482
-536,374,-92,3478
-579,449,167,3467
-594,492,402,3461
-592,512,617,3450
-580,523,822,3446
-552,521,1020,3434
-497,507,1216,3430
-398,469,1404,3417
-241,404,1584,3415
-41,316,1745,3400
192,213,1896,3400
412,117,2032,3384
602,30,2158,3385
738,-27,2267,3367
829,-69,2364,3368
888,-91,2445,3348
935,-106,2514,3351
974,-117,2567,3330
1014,-126,2612,3339
1047,-135,2643,3324
1081,-139,2670,3348
1112,-142,2683,3354
1148,-140,2691,3405
1183,-137,2683,3446
1219,-131,2672,3534
1248,-126,2648,3618
1268,-113,2623,3749
1273,-93,2588,3878
1264,-61,2553,4046
1244,-22,2510,4212
1227,20,2467,4407
1226,55,2416,4595
1252,79,2366,4802
1302,92,2310,5000
1371,98,2254,5207
1442,103,2192,5401
1504,110,2130,5595
1545,120,2062,5770
1567,132,1993,5935
1571,147,1920,6075
1562,163,1847,6199
1542,182,1769,6295
1517,199,1692,6373
1487,212,1610,6421
1461,214,1528,6451
1442,201,1443,6452
1440,171,1356,6435
1455,123,1266,6391
1490,54,1175,6336
1532,-30,1083,6256
1578,-128,993,6174
1612,-227,902,6073
1633,-321,814,5978
1628,-402,728,5865
1616,-471,645,5767
1592,-529,562,5652
1580,-585,483,5558
1568,-641,409,5444
1577,-696,347,5355
1583,-742,295,5244
1594,-774,257,5163
1581,-787,225,5056
1566,-784,194,4984
1529,-767,152,4884
1498,-746,103,4818
1457,-725,45,4724
1430,-709,-14,4662
1407,-698,-76,4574
1407,-693,-133,4516
1417,-691,-189,4435
1455,-691,-242,4380
1511,-688,-296,4306
1591,-683,-347,4254
1675,-671,-398,4183
1763,-652,-446,4130
1837,-624,-494,4061
1895,-592,-540,4008
1929,-562,-584,3943
1956,-548,-626,3892
1977,-560,-665,3835
2002,-604,-701,3790
2022,-673,-733,3742
2034,-755,-762,3705
2029,-833,-787,3665
2005,-894,-809,3635
1955,-929,-826,3602
1884,-937,-841,3580
1794,-923,-852,3552
1693,-893,-863,3534
1584,-853,-870,3510
1480,-811,-879,3495
1378,-765,-884,3474
1291,-729,-890,3463
1198,-688,-891,3445
1123,-661,-894,3440
1041,-631,-896,3423
986,-619,-902,3421
938,-605,-910,3405
923,-608,-926,3405
922,-604,-943,3389
935,-607,-966,3394
940,-596,-988,3381
936,-580,-1014,3391
900,-537,-1036,3381
841,-463,-1060,3394
745,-342,-1082,3386
643,-193,-1105,3399
552,-48,-1124,3392
536,19,-1141,3405
641,-51,-1151,3400
927,-301,-1154,3414
1401,-717,-1149,3411
2031,-1246,-1134,3424
2703,-1801,-1109,3424
3269,-2309,-1072,3436
3569,-2711,-1022,3436
3515,-2976,-956,3447
3113,-3085,-876,3447
2487,-3038,-783,3454
1808,-2840,-676,3451
1236,-2520,-557,3454
855,-2116,-425,3448
658,-1679,-279,3448
575,-1253,-120,3444
530,-875,51,3445
472,-565,230,3442
394,-330,418,3444
314,-168,608,3441
254,-68,803,3442
226,-15,997,3436
222,11,1193,3437
233,23,1384,3430
242,35,1575,3431
240,49,1758,3423
228,64,1938,3423
209,75,2105,3412
197,77,2265,3413
187,76,2409,3399
192,63,2547,3400
200,46,2664,3385
224,15,2771,3386
260,-16,2853,3366
310,-52,2919,3365
357,-74,2956,3342
382,-76,2981,3342
361,-48,2987,3317
298,0,2994,3318
202,53,2991,3293
111,97,2992,3293
45,125,2984,3270
17,137,2979,3272
12,144,2960,3259
16,155,2941,3276
8,176,2911,3288
-9,201,2879,3337
-25,220,2834,3389
-23,230,2786,3477
1,228,2732,3572
43,220,2685,3695
91,210,2641,3822
137,201,2609,3969
180,191,2579,4115
228,180,2549,4273
283,169,2506,4425
345,160,2452,4580
409,150,2385,4726
473,135,2312,4868
538,111,2233,4996
610,73,2155,5116
687,26,2075,5217
757,-16,1994,5307
797,-39,1910,5374
792,-37,1822,5429
744,-14,1731,5458
675,17,1636,5476
615,41,1538,5467
582,51,1440,5452
576,50,1339,5411
576,46,1239,5368
561,43,1138,5300
524,48,1037,5235
468,56,933,5144
409,68,829,5062
356,78,724,4955
311,89,621,4864
269,100,516,4750
224,114,417,4658
173,125,316,4543
121,136,221,4456
73,144,125,4345
40,147,35,4263
20,144,-53,4161
11,138,-133,4086
-4,134,-209,3991
-25,133,-278,3920
-56,139,-351,3833
-83,153,-425,3768
-98,176,-508,3689
-93,210,-592,3631
-77,252,-677,3564
-55,297,-752,3517
-35,339,-817,3462
-14,371,-869,3422
13,388,-914,3375
53,389,-954,3340
101,370,-993,3300
152,332,-1031,3270
195,270,-1069,3237
228,190,-1105,3214
249,100,-1139,3187
249,21,-1173,3169
221,-28,-1204,3147
154,-37,-1234,3133
54,-15,-1260,3114
-68,30,-1284,3105
-187,74,-1302,3090
-283,108,-1319,3085
-354,131,-1331,3072
-401,145,-1345,3070
-450,162,-1354,3057
-493,177,-1367,3055
-551,200,-1374,3042
-598,212,-1384,3043
-645,230,-1386,3031
-679,237,-1393,3036
-702,250,-1393,3027
-723,258,-1401,3037
-741,272,-1404,3028
-772,295,-1419,3041
-821,340,-1429,3034
-897,424,-1452,3050
-990,555,-1471,3047
-1081,722,-1500,3064
-1133,887,-1525,3064
-1105,990,-1556,3081
-944,965,-1583,3081
-612,771,-1614,3095
-84,397,-1640,3095
611,-117,-1670,3108
1383,-707,-1695,3109
2071,-1296,-1720,3122
2504,-1811,-1739,3128
2550,-2194,-1755,3142
2192,-2400,-1761,3149
1526,-2407,-1759,3161
740,-2222,-1747,3166
17,-1876,-1725,3173
-516,-1430,-1689,3175
-833,-948,-1639,3181
-985,-489,-1574,3183
-1054,-91,-1491,3189
-1098,228,-1395,3191
-1146,466,-1283,3197
-1192,628,-1162,3198
-1223,725,-1024,3202
-1230,772,-871,3199
-1222,787,-703,3203
-1199,780,-538,3199
-1175,768,-384,3203
-1146,750,-255,3199
-1124,735,-149,3205
-1109,723,-63,3198
-1105,716,34,3206
-1117,717,154,3198
-1135,722,308,3206
-1162,733,480,3197
-1189,744,665,3207
-1209,758,848,3196
-1226,768,1026,3208
-1225,773,1189,3195
-1216,772,1343,3208
-1186,761,1488,3195
-1152,748,1621,3208
-1112,733,1737,3198
-1085,729,1839,3216
-1065,731,1928,3213
-1064,745,2005,3239
-1065,761,2067,3257
-1069,780,2116,3310
-1061,791,2152,3368
-1046,801,2177,3467
-1017,804,2191,3581
-981,808,2197,3731
-937,809,2196,3888
-898,814,2186,4069
-867,824,2169,4254
-851,841,2144,4453
-843,857,2114,4644
-835,870,2079,4838
-814,874,2040,5020
-773,863,1998,5196
-706,834,1953,5357
-626,793,1906,5514
-542,746,1857,5659
-471,701,1806,5797
-419,660,1747,5909
-392,629,1677,6004
-383,606,1594,6067
-386,588,1501,6113
-394,569,1403,6126
-409,550,1309,6128
-429,531,1223,6103
-461,514,1146,6072
-499,497,1072,6010
-541,480,999,5948
-574,459,924,5858
-593,434,849,5778
-597,403,770,5674
-596,375,694,5591
-599,349,617,5487
-619,335,543,5408
-653,325,464,5304
-699,326,391,5225
-741,324,314,5115
-769,323,245,5030
-771,310,173,4919
-747,292,109,4838
-703,268,44,4738
-654,243,-15,4670
-609,220,-74,4585
-579,205,-128,4526
-561,194,-181,4446
-547,190,-228,4384
-523,188,-274,4300
-482,193,-315,4231
-422,204,-355,4147
-352,226,-390,4080
-280,256,-425,4006
-219,291,-457,3950
-165,325,-488,3890
-117,347,-518,3842
-66,349,-548,3788
-12,324,-576,3742
44,272,-603,3690
89,200,-628,3647
114,117,-650,3601
109,39,-670,3566
76,-23,-687,3531
14,-58,-703,3508
-59,-71,-716,3482
-143,-60,-729,3469
-230,-37,-740,3451
-325,-2,-751,3445
-430,38,-758,3431
-542,78,-765,3431
-658,119,-769,3420
-755,146,-773,3426
-842,173,-774,3418
-892,178,-776,3429
-926,190,-774,3424
-941,184,-774,3439
-949,191,-768,3434
