II,V,PLETH
2543,2763,2617
2507,2733,2587
2462,2697,2564
2425,2675,2553
2396,2646,2535
2384,2616,2519
2364,2579,2498
2343,2558,2485
2314,2549,2467
2302,2558,2451
2295,2559,2431
2302,2558,2417
2301,2551,2399
2302,2558,2383
2296,2560,2362
2302,2558,2349
2302,2547,2332
2302,2558,2315
2293,2585,2292
2302,2616,2281
2321,2621,2277
2343,2616,2281
2344,2610,2278
2343,2616,2281
2340,2615,2281
2343,2616,2281
2338,2613,2263
2343,2616,2247
2346,2613,2238
2343,2616,2247
2318,2616,2251
2302,2616,2247
2297,2610,2226
2302,2616,2213
2297,2621,2206
2302,2616,2213
2307,2585,2214
2302,2558,2213
2271,2548,2197
2260,2558,2179
2278,2560,2153
2302,2558,2145
2287,2553,2141
2260,2558,2145
2247,2557,2138
2260,2558,2145
2264,2554,2157
2260,2558,2179
2253,2557,2188
2260,2558,2213
2272,2553,2251
2302,2558,2315
2341,2575,2384
2384,2616,2485
2407,2655,2609
2425,2675,2758
2440,2667,2901
2466,2675,3064
2497,2700,3249
2548,2733,3473
2608,2737,3694
2671,2733,3915
2717,2727,4127
2754,2733,4358
2766,2728,4583
2754,2733,4800
2710,2733,4986
2671,2733,5175
2635,2705,5361
2589,2675,5549
2514,2647,5698
2425,2616,5822
2339,2562,5921
2260,2500,6026
2176,2458,6116
2096,2442,6196
2050,2438,6248
2055,2442,6298
2067,2441,6342
2055,2442,6401
2074,2494,6442
2219,2675,6469
2462,2975,6464
2712,3372,6469
2987,3908,6468
3370,4593,6469
3672,5098,6445
3452,4884,6435
2491,3721,6421
1151,2035,6401
-18,468,6344
-781,-640,6298
-1273,-1336,6261
-1603,-1686,6230
-1750,-1708,6162
-1685,-1454,6094
-1499,-1085,6032
-1274,-698,5992
-1051,-322,5927
-822,58,5856
-599,417,5778
-370,756,5720
-135,1060,5641
123,1337,5549
399,1578,5437
699,1802,5345
991,1991,5256
1274,2151,5175
1539,2284,5071
1808,2442,4971
2055,2603,4863
2260,2733,4766
2404,2801,4657
2507,2849,4562
2593,2908,4469
2671,2965,4392
2726,2997,4301
2754,3023,4222
2768,3057,4143
2795,3082,4085
2823,3078,4025
2836,3082,3983
2830,3108,3942
2836,3140,3915
2857,3139,3876
2877,3140,3847
2875,3162,3820
2877,3198,3813
2894,3203,3797
2918,3198,3779
2919,3193,3741
2918,3198,3711
2929,3190,3684
2959,3198,3677
2968,3223,3662
2959,3256,3643
2945,3259,3604
2959,3256,3575
2981,3252,3551
3000,3256,3541
2997,3247,3511
3000,3256,3473
3012,3281,3426
3041,3314,3405
3062,3318,3388
3082,3314,3371
3098,3309,3332
3123,3314,3302
3143,3308,3281
3165,3314,3268
3182,3335,3236
3206,3372,3200
3213,3385,3161
3206,3372,3132
3180,3339,3094
3165,3314,3064
3149,3287,3041
3123,3256,3030
3066,3201,3002
3000,3140,2962
2933,3074,2916
2877,3023,2894
2813,2967,2878
2754,2907,2860
2690,2839,2821
2630,2791,2792
2562,2755,2772
2507,2733,2758
2461,2701,2723
2425,2675,2690
2378,2644,2664
2343,2616,2656
2316,2580,2639
2302,2558,2622
2277,2549,2600
2260,2558,2587
2252,2558,2569
2260,2558,2553
2260,2554,2533
2260,2558,2519
2256,2556,2499
2260,2558,2485
2259,2555,2466
2260,2558,2451
2257,2556,2430
2260,2558,2417
2258,2555,2400
2260,2558,2383
2258,2556,2358
2260,2558,2349
2258,2555,2348
2260,2558,2349
2258,2556,2331
2260,2558,2315
2258,2556,2308
2260,2558,2315
2258,2556,2314
2260,2558,2315
2258,2556,2312
2260,2558,2315
2258,2556,2311
2260,2558,2315
2258,2555,2317
2260,2558,2315
2258,2556,2295
2260,2558,2281
2258,2555,2275
2260,2558,2281
2258,2556,2268
2260,2558,2247
2257,2554,2220
2260,2558,2213
2259,2558,2208
2260,2558,2213
2256,2552,2217
2260,2558,2247
2261,2562,2289
2260,2558,2349
2251,2544,2406
2260,2558,2485
2291,2590,2586
2343,2616,2724
2387,2612,2861
2425,2616,2996
2448,2642,3118
2466,2675,3268
2477,2675,3441
2507,2675,3643
2559,2694,3840
2630,2733,4051
2695,2743,4266
2754,2733,4494
2787,2719,4702
2795,2733,4903
2761,2739,5086
2712,2733,5277
2653,2701,5452
2589,2675,5618
2510,2651,5755
2425,2616,5890
2339,2559,6001
2260,2500,6094
2191,2461,6157
2137,2442,6230
2106,2434,6303
2096,2442,6367
2080,2448,6387
2055,2442,6401
2068,2468,6412
2178,2616,6435
2366,2891,6433
2589,3256,6435
2871,3736,6432
3247,4361,6435
3521,4854,6405
3329,4709,6367
2489,3655,6321
1274,2035,6298
129,456,6265
-699,-698,6230
-1255,-1411,6175
-1603,-1744,6128
-1748,-1751,6073
-1685,-1512,6026
-1511,-1175,5959
-1315,-814,5890
-1138,-446,5800
-945,-58,5720
-728,308,5629
-493,640,5549
-271,932,5458
-41,1221,5379
220,1496,5290
534,1744,5209
865,1932,5116
1192,2093,5039
1489,2254,4954
1767,2442,4869
2011,2610,4760
2219,2733,4664
2382,2800,4571
2507,2849,4494
2600,2903,4403
2671,2965,4324
2722,3009,4247
2754,3023,4188
2773,3018,4115
2795,3023,4051
2816,3047,3989
2836,3082,3949
2851,3092,3909
2877,3082,3881
2903,3065,3845
2918,3082,3813
2913,3114,3771
2918,3140,3745
2936,3136,3722
2959,3140,3711
2959,3162,3689
2959,3198,3677
2971,3206,3660
3000,3198,3643
3008,3187,3605
3000,3198,3575
2986,3203,3550
3000,3198,3541
3022,3184,3522
3041,3198,3507
3038,3227,3487
3041,3256,3473
3054,3256,3441
3082,3256,3405
3102,3255,3362
3123,3256,3336
3140,3245,3315
3165,3256,3302
3182,3284,3273
3206,3314,3234
3226,3314,3188
3247,3314,3166
3250,3317,3151
3247,3314,3132
3230,3280,3092
3206,3256,3064
3163,3254,3046
3123,3256,3030
3082,3211,2992
3041,3140,2962
2981,3070,2942
2918,3023,2928
2851,2967,2891
2795,2907,2860
2731,2859,2839
2671,2849,2826
2605,2835,2790
2548,2791,2758
2495,2716,2736
2466,2675,2724
2444,2670,2690
2425,2675,2656
2396,2645,2629
2384,2616,2622
2382,2609,2604
2384,2616,2587
2362,2592,2567
2343,2558,2553
2333,2541,2532
2343,2558,2519
2343,2566,2514
2343,2558,2519
2338,2544,2508
2343,2558,2485
2341,2587,2456
2343,2616,2451
2339,2620,2454
2343,2616,2451
2341,2610,2429
2343,2616,2417
2340,2616,2416
2343,2616,2417
2340,2612,2398
2343,2616,2383
2340,2615,2379
2343,2616,2383
2340,2613,2367
2343,2616,2349
2340,2614,2340
2343,2616,2349
2340,2613,2349
2343,2616,2349
2340,2615,2345
2343,2616,2349
2340,2612,2346
2343,2616,2349
2340,2616,2349
2343,2616,2349
2340,2610,2330
2343,2616,2315
2340,2620,2305
2343,2616,2315
2340,2587,2317
2343,2558,2315
2340,2544,2304
2343,2558,2315
2341,2565,2339
2343,2558,2383
2338,2543,2424
2343,2558,2485
2353,2591,2557
2384,2616,2656
2422,2612,2760
2466,2616,2894
2492,2641,3048
2507,2675,3234
2515,2678,3420
2548,2675,3609
2603,2687,3779
2671,2733,3949
2720,2771,4111
2754,2791,4290
2773,2788,4470
2795,2791,4664
2801,2791,4848
2795,2791,5039
2760,2765,5214
2712,2733,5379
2652,2696,5516
2589,2675,5652
2514,2653,5774
2425,2616,5890
2332,2558,5976
2260,2500,6060
2215,2460,6130
2178,2442,6196
2132,2435,6232
2096,2442,6264
2094,2460,6282
2137,2500,6298
2213,2587,6293
2343,2791,6298
2569,3165,6299
2918,3721,6298
3303,4350,6265
3534,4826,6230
3383,4822,6192
2754,4128,6162
1742,2816,6110
616,1279,6060
-371,-67,6004
-1069,-988,5958
-1477,-1488,5889
-1644,-1628,5822
-1644,-1506,5746
-1521,-1221,5686
-1333,-883,5615
-1110,-523,5549
-885,-153,5466
-658,233,5379
-436,596,5271
-205,930,5175
29,1213,5081
288,1454,5005
564,1654,4907
863,1861,4800
1156,2068,4682
1438,2268,4596
1692,2422,4523
1932,2558,4460
2149,2680,4372
2343,2791,4290
2489,2864,4211
2589,2907,4154
2655,2935,4084
2712,2965,4017
2763,2994,3942
2795,3023,3881
2798,3052,3820
2795,3082,3779
2805,3090,3740
2836,3082,3711
2862,3067,3670
2877,3082,3643
2876,3113,3618
2877,3140,3609
2887,3137,3589
2918,3140,3575
2946,3160,3554
2959,3198,3541
2951,3208,3519
2959,3198,3507
2979,3182,3488
3000,3198,3473
2997,3226,3449
3000,3256,3439
3016,3261,3424
3041,3256,3405
3043,3247,3365
3041,3256,3336
3050,3260,3316
3082,3256,3302
3106,3241,3267
3123,3256,3234
3135,3288,3210
3165,3314,3200
3190,3309,3171
3206,3314,3132
3200,3339,3088
3206,3372,3064
3222,3376,3045
3247,3372,3030
3251,3370,2998
3247,3372,2962
3228,3347,2919
3206,3314,2894
3164,3282,2875
3123,3256,2860
3081,3204,2826
3041,3140,2792
2982,3073,2764
2918,3023,2758
2850,2968,2746
2795,2907,2724
2733,2839,2683
2671,2791,2656
2604,2755,2637
2548,2733,2622
2498,2701,2586
2466,2675,2553
2439,2644,2528
2425,2616,2519
2404,2579,2503
2384,2558,2485
2356,2550,2463
2343,2558,2451
2336,2557,2434
2343,2558,2417
2341,2555,2396
2343,2558,2383
2339,2554,2366
2343,2558,2349
2340,2559,2326
2343,2558,2315
2340,2548,2311
2343,2558,2315
2340,2584,2312
2343,2616,2315
2340,2622,2315
2343,2616,2315
2340,2609,2298
2343,2616,2281
2340,2617,2271
2343,2616,2281
2340,2611,2287
2343,2616,2281
2340,2617,2259
2343,2616,2247
2340,2609,2243
2343,2616,2247
2340,2622,2243
2343,2616,2247
2340,2585,2249
2343,2558,2247
2340,2548,2226
2343,2558,2213
2341,2560,2208
2343,2558,2213
2339,2553,2197
2343,2558,2179
2342,2558,2167
2343,2558,2179
2337,2553,2182
2343,2558,2179
2344,2558,2165
2343,2558,2179
2331,2551,2216
2343,2558,2281
2377,2578,2343
2425,2616,2417
2451,2650,2500
2466,2675,2622
2479,2677,2762
2507,2675,2928
2540,2667,3100
2589,2675,3302
2647,2694,3516
2712,2733,3745
2762,2767,3961
2795,2791,4188
2801,2790,4409
2795,2791,4630
2772,2788,4812
2754,2791,4971
2721,2770,5113
2671,2733,5277
2594,2675,5437
2507,2616,5583
2422,2556,5698
2343,2500,5822
2259,2459,5945
2178,2442,6060
2118,2441,6132
2096,2442,6196
2095,2436,6259
2096,2442,6332
2109,2474,6374
2178,2558,6401
2321,2732,6412
2548,3082,6435
2875,3636,6438
3288,4303,6435
3604,4804,6412
3534,4826,6401
2901,4164,6380
1849,2907,6367
697,1381,6334
-288,0,6298
-1019,-999,6243
-1480,-1570,6196
-1691,-1784,6140
-1685,-1686,6094
-1551,-1362,6037
-1356,-930,5992
-1155,-527,5929
-945,-174,5856
-730,162,5760
-493,523,5686
-250,868,5617
0,1163,5549
253,1400,5446
534,1628,5345
835,1842,5251
1151,2035,5175
1447,2181,5075
1726,2326,4971
1969,2474,4859
2178,2616,4766
2341,2716,4663
2466,2791,4562
2558,2855,4451
2630,2907,4358
2681,2937,4264
2712,2965,4188
2732,3000,4110
2754,3023,4051
2775,3020,3993
2795,3023,3949
2811,3050,3895
2836,3082,3847
2861,3083,3789
2877,3082,3745
2873,3101,3701
2877,3140,3677
2894,3151,3653
2918,3140,3643
2921,3125,3623
2918,3140,3609
2925,3167,3587
2959,3198,3575
2988,3205,3555
3000,3198,3541
2992,3184,3518
3000,3198,3507
3019,3226,3489
3041,3256,3473
3041,3258,3437
3041,3256,3405
3051,3252,3376
3082,3256,3371
3106,3249,3358
3123,3256,3336
3135,3277,3296
3165,3314,3268
3192,3326,3249
3206,3314,3234
3198,3295,3200
3206,3314,3166
3226,3350,3129
3247,3372,3098
3232,3348,3057
3206,3314,3030
3180,3284,3010
3165,3256,2996
3131,3200,2962
3082,3140,2928
3019,3080,2891
2959,3023,2860
2893,2955,2819
2836,2907,2792
2774,2878,2772
2712,2849,2758
2643,2788,2722
2589,2733,2690
2545,2696,2664
2507,2675,2656
2459,2639,2638
2425,2616,2622
2400,2613,2601
2384,2616,2587
2357,2589,2567
2343,2558,2553
2339,2545,2537
2343,2558,2519
2323,2561,2484
2302,2558,2451
2290,2552,2425
2302,2558,2417
2305,2558,2402
2302,2558,2383
2291,2554,2358
2302,2558,2349
2321,2556,2347
2343,2558,2349
2345,2555,2334
2343,2558,2315
2338,2556,2291
2343,2558,2281
2341,2555,2275
2343,2558,2281
2340,2556,2282
2343,2558,2281
2340,2556,2263
2343,2558,2247
2340,2556,2237
2343,2558,2247
2339,2556,2253
2343,2558,2247
2342,2556,2223
2343,2558,2213
2337,2555,2212
2343,2558,2213
2346,2556,2194
2343,2558,2179
2319,2555,2173
2302,2558,2179
2294,2556,2165
2302,2558,2145
2300,2555,2129
2302,2558,2145
2300,2556,2163
2302,2558,2179
2295,2555,2184
2302,2558,2213
2317,2556,2256
2343,2558,2315
2358,2553,2368
2384,2558,2451
2420,2574,2568
2466,2616,2724
2492,2655,2874
2507,2675,3030
2517,2668,3196
2548,2675,3405
2597,2700,3624
2671,2733,3847
2742,2738,4047
2795,2733,4256
2817,2727,4469
2836,2733,4698
2845,2729,4908
2836,2733,5107
2782,2732,5279
2712,2733,5447
2646,2710,5599
2589,2675,5754
2516,2624,5884
2425,2558,5992
2333,2487,6061
2260,2442,6128
2210,2435,6193
2178,2442,6264
2154,2422,6305
2137,2384,6332
2138,2373,6343
2178,2442,6367
2268,2596,6381
2425,2849,6401
2667,3234,6401
3000,3779,6401
3326,4364,6380
3452,4709,6367
3167,4477,6345
2425,3547,6332
1372,2107,6300
288,581,6264
-614,-666,6208
-1233,-1454,6162
-1581,-1805,6107
-1685,-1802,6060
-1612,-1572,5992
-1438,-1221,5924
-1252,-847,5846
-1069,-465,5788
-879,-84,5720
-658,291,5652
-431,625,5561
-205,930,5481
20,1202,5395
288,1454,5311
601,1681,5203
945,1919,5107
1267,2142,5014
1562,2326,4937
1830,2445,4836
2096,2558,4732
2331,2681,4620
2507,2791,4528
2608,2856,4435
2671,2907,4358
2731,2971,4280
2795,3023,4222
2845,3031,4153
2877,3023,4085
2896,3041,4006
2918,3082,3949
2939,3095,3905
2959,3082,3881
2965,3066,3846
2959,3082,3813
2949,3110,3772
2959,3140,3745
2981,3147,3719
3000,3140,3711
2997,3126,3696
3000,3140,3677
3015,3169,3637
3041,3198,3609
3046,3199,3585
3041,3198,3575
3033,3195,3553
3041,3198,3541
3054,3189,3524
3082,3198,3507
3106,3221,3469
3123,3256,3439
3120,3263,3415
3123,3256,3405
3137,3245,3374
3165,3256,3336
3182,3261,3293
3206,3256,3268
3238,3242,3246
3288,3256,3234
3320,3285,3216
3329,3314,3200
3318,3314,3169
3329,3314,3132
3353,3315,3088
3370,3314,3064
3341,3285,3046
3288,3256,3030
3234,3228,2995
3206,3198,2962
3173,3140,2926
3123,3082,2894
3042,3024,2852
2959,2965,2826
2886,2894,2808
2836,2849,2792
2779,2824,2754
2712,2791,2724
2636,2722,2703
2589,2675,2690
2565,2667,2654
2548,2675,2622
2507,2646,2597
2466,2616,2587
2433,2609,2567
2425,2616,2553
2419,2591,2548
2425,2558,2553
2427,2543,2540
2425,2558,2519
2402,2562,2496
2384,2558,2485
2375,2552,2469
2384,2558,2451
2384,2557,2429
2384,2558,2417
2379,2555,2401
2384,2558,2383
2382,2555,2358
2384,2558,2349
2380,2558,2348
2384,2558,2349
2382,2550,2331
2384,2558,2315
2381,2581,2307
2384,2616,2315
2381,2629,2316
2384,2616,2315
2381,2581,2310
2384,2558,2315
2381,2550,2315
2384,2558,2315
2381,2558,2310
2384,2558,2315
2381,2554,2316
2384,2558,2315
2381,2556,2296
2384,2558,2281
2381,2555,2271
2384,2558,2281
2381,2556,2285
2384,2558,2281
2381,2555,2259
2384,2558,2247
2381,2555,2240
2384,2558,2247
2381,2556,2253
2384,2558,2281
2381,2555,2322
2384,2558,2383
2381,2556,2442
2384,2558,2519
2392,2553,2600
2425,2558,2690
2466,2575,2774
2507,2616,2894
2528,2653,3047
2548,2675,3234
2566,2670,3416
2589,2675,3609
2616,2695,3804
2671,2733,4017
2739,2762,4219
2795,2791,4426
2814,2801,4627
2836,2791,4834
2863,2753,5023
2877,2733,5209
2830,2729,5380
2754,2733,5549
2681,2707,5692
2630,2675,5822
2575,2646,5926
2507,2616,6026
2426,2563,6110
2343,2500,6196
2267,2456,6257
2219,2442,6298
2196,2440,6311
2178,2442,6332
2161,2454,6351
2178,2500,6367
2249,2597,6350
2384,2791,6332
2595,3133,6311
2918,3663,6298
3292,4287,6263
3534,4768,6230
3401,4777,6191
2795,4128,6162
1821,2888,6112
740,1395,6060
-227,34,6000
-945,-930,5958
-1401,-1460,5897
-1603,-1628,5822
-1610,-1546,5723
-1480,-1279,5652
-1289,-915,5586
-1069,-523,5515
-845,-149,5407
-616,233,5311
-396,604,5232
-164,930,5175
75,1175,5091
329,1395,5005
583,1625,4914
863,1861,4834
1164,2049,4731
1480,2209,4630
1764,2354,4533
2014,2500,4460
2216,2620,4374
2384,2733,4290
2518,2834,4195
2630,2907,4120
2710,2940,4043
2754,2965,3983
2770,2998,3923
2795,3023,3881
2837,3021,3840
2877,3023,3813
2884,3049,3777
2877,3082,3745
2883,3084,3703
2918,3082,3677
2949,3099,3653
2959,3140,3643
2951,3154,3624
2959,3140,3609
2980,3121,3586
3000,3140,3575
2997,3173,3556
3000,3198,3541
3015,3193,3517
3041,3198,3507
3046,3220,3491
3041,3256,3473
3032,3264,3434
3041,3256,3405
3054,3244,3382
3082,3256,3371
3106,3262,3340
3123,3256,3302
3120,3241,3259
3123,3256,3234
3137,3287,3214
3165,3314,3200
3183,3311,3169
3206,3314,3132
3226,3336,3088
3247,3372,3064
3248,3380,3046
3247,3372,3030
3243,3364,2994
3247,3372,2962
3233,3358,2938
3206,3314,2928
3162,3245,2900
3123,3198,2860
3082,3167,2813
3041,3140,2792
2982,3085,2777
2918,3023,2758
2849,2960,2718
2795,2907,2690
2736,2845,2671
2671,2791,2656
2597,2749,2619
2548,2733,2587
2521,2709,2566
2507,2675,2553
2470,2631,2520
2425,2616,2485
2388,2617,2460
2384,2616,2451
2386,2586,2434
2384,2558,2417
2360,2546,2397
2343,2558,2383
2334,2561,2362
2343,2558,2349
2343,2551,2344
2343,2558,2349
2337,2559,2338
2343,2558,2315
2344,2552,2287
2343,2558,2281
2334,2560,2283
2343,2558,2281
2361,2547,2260
2384,2558,2247
2387,2585,2243
2384,2616,2247
2378,2622,2231
2384,2616,2213
2384,2609,2202
2384,2616,2213
2379,2617,2218
2384,2616,2213
2384,2611,2192
2384,2616,2179
2378,2617,2172
2384,2616,2179
2387,2609,2179
2384,2616,2179
2360,2622,2173
2343,2616,2179
2335,2585,2181
2343,2558,2179
2342,2547,2159
2343,2558,2145
2339,2560,2136
2343,2558,2145
2339,2552,2145
2343,2558,2145
2342,2559,2136
2343,2558,2145
2334,2550,2165
2343,2558,2213
2360,2578,2270
2384,2616,2349
2397,2649,2437
2425,2675,2553
2465,2678,2689
2507,2675,2860
2526,2666,3041
2548,2675,3234
2593,2694,3407
2671,2733,3575
2744,2766,3733
2795,2791,3915
2817,2793,4108
2836,2791,4324
2842,2784,4529
2836,2791,4732
2799,2791,4917
2754,2791,5107
2696,2768,5282
2630,2733,5447
2549,2679,5584
2466,2616,5720
2384,2550,5842
2302,2500,5958
2225,2468,6045
2178,2442,6128
2158,2427,6198
2137,2442,6264
2102,2456,6301
2096,2442,6332
2160,2469,6349
2302,2675,6367
2506,3049,6362
2795,3489,6367
3149,3998,6366
3452,4651,6367
3474,5149,6335
3041,4884,6298
2151,3593,6255
1027,1802,6230
-37,254,6195
-822,-756,6162
-1318,-1375,6111
-1603,-1686,6060
-1736,-1670,5989
-1685,-1395,5924
-1473,-1051,5850
-1192,-698,5788
-951,-308,5715
-740,116,5652
-512,493,5570
-247,814,5481
8,1106,5371
247,1395,5277
491,1646,5187
781,1861,5107
1090,2038,5003
1397,2209,4903
1673,2359,4804
1932,2500,4732
2157,2619,4649
2343,2733,4562
2478,2831,4463
2589,2907,4392
2685,2947,4324
2754,2965,4256
2783,2985,4162
2795,3023,4085
2812,3062,4024
2836,3082,3983
2854,3077,3927
2877,3082,3881
2902,3105,3840
2918,3140,3813
2913,3149,3772
2918,3140,3745
2938,3126,3723
2959,3140,3711
2956,3166,3676
2959,3198,3643
2976,3205,3615
3000,3198,3609
3000,3183,3592
3000,3198,3575
3013,3227,3551
3041,3256,3541
3047,3256,3523
3041,3256,3507
3044,3255,3474
3082,3256,3439
3116,3244,3395
3123,3256,3371
3107,3285,3351
3123,3314,3336
3167,3311,3302
3206,3314,3268
3203,3337,3230
3206,3372,3200
3237,3377,3163
3288,3372,3132
3301,3368,3097
3288,3372,3064
3275,3365,3023
3288,3372,2996
3295,3382,2976
3288,3372,2962
3253,3314,2928
3206,3256,2894
3142,3220,2865
3082,3198,2860
3019,3146,2849
2959,3082,2826
2891,3018,2785
2836,2965,2758
2777,2901,2739
2712,2849,2724
2637,2814,2688
2589,2791,2656
2565,2739,2630
2548,2675,2622
2506,2623,2604
2466,2616,2587
2438,2621,2566
2425,2616,2553
2399,2584,2534
2384,2558,2519
2379,2548,2500
2384,2558,2485
2365,2560,2465
2343,2558,2451
2331,2552,2434
2343,2558,2417
2347,2558,2393
2343,2558,2383
2332,2552,2381
2343,2558,2383
2362,2560,2367
2384,2558,2349
2385,2547,2337
2384,2558,2349
2380,2586,2356
2384,2616,2349
2382,2620,2324
2384,2616,2315
2382,2612,2316
2384,2616,2315
2379,2612,2294
2384,2616,2281
2386,2620,2280
2384,2616,2281
2361,2586,2261
2343,2558,2247
2334,2547,2244
2343,2558,2247
2343,2560,2228
2343,2558,2213
2338,2553,2209
2343,2558,2213
2342,2557,2194
2343,2558,2179
2338,2554,2172
2343,2558,2179
2342,2556,2173
2343,2558,2179
2338,2554,2192
2343,2558,2213
2343,2557,2219
2343,2558,2247
2333,2552,2300
2343,2558,2383
2373,2576,2459
2425,2616,2553
2470,2652,2670
2507,2675,2826
2529,2671,2986
2548,2675,3166
2561,2693,3356
2589,2733,3575
2637,2766,3792
2712,2791,4017
2784,2794,4235
2836,2791,4460
2845,2782,4658
2836,2791,4834
2813,2795,4980
2795,2791,5141
2761,2760,5308
2712,2733,5481
2638,2708,5622
2548,2675,5754
2456,2617,5872
2384,2558,5992
2325,2521,6083
2260,2500,6162
2199,2472,6225
2178,2442,6298
2186,2425,6355
2178,2442,6401
2162,2499,6417
2219,2616,6435
2375,2815,6446
2589,3140,6469
2852,3612,6473
3206,4186,6469
3513,4639,6435
3452,4651,6401
2800,3973,6357
1726,2675,6332
598,1121,6299
-329,-233,6264
-1022,-1165,6208
-1480,-1686,6162
-1695,-1894,6109
-1685,-1802,6060
-1548,-1460,5988
-1356,-988,5924
-1156,-550,5854
-945,-174,5788
-730,171,5698
-493,523,5618
-250,853,5531
0,1163,5447
252,1441,5339
534,1686,5243
837,1871,5152
1151,2035,5073
1443,2199,4969
1726,2384,4869
1987,2545,4761
2219,2675,4664
2390,2769,4552
2507,2849,4460
2591,2915,4380
2671,2965,4324
2743,2996,4252
2795,3023,4188
2820,3053,4125
2836,3082,4085
2853,3089,4035
2877,3082,3983
2896,3070,3922
2918,3082,3881
2939,3108,3843
2959,3140,3813
2963,3147,3771
2959,3140,3745
2952,3128,3722
2959,3140,3711
2973,3165,3689
3000,3198,3677
3022,3205,3660
3041,3198,3643
3042,3183,3605
3041,3198,3575
3035,3226,3551
3041,3256,3541
3053,3258,3520
3082,3256,3507
3106,3252,3490
3123,3256,3473
3121,3251,3435
3123,3256,3405
3135,3257,3382
3165,3256,3371
3187,3244,3340
3206,3256,3302
3218,3285,3261
3247,3314,3234
3273,3313,3200
3288,3314,3166
3283,3318,3124
3288,3314,3098
3294,3279,3077
3288,3256,3064
3247,3255,3034
3206,3256,2996
3167,3209,2952
3123,3140,2928
3044,3073,2910
2959,3023,2894
2887,2963,2858
2836,2907,2826
2774,2865,2800
2712,2849,2792
2660,2823,2776
2630,2791,2758
2593,2753,2734
2548,2733,2724
2496,2708,2709
2466,2675,2690
2444,2631,2652
2425,2616,2622
2396,2618,2597
2384,2616,2587
2382,2584,2570
2384,2558,2553
2362,2550,2531
2343,2558,2519
2333,2552,2502
2343,2558,2485
2344,2581,2461
2343,2616,2451
2338,2623,2448
2343,2616,2451
2341,2608,2438
2343,2616,2417
2339,2617,2392
2343,2616,2383
2341,2612,2380
2343,2616,2383
2340,2615,2379
2343,2616,2383
2341,2613,2384
2343,2616,2383
2340,2615,2365
2343,2616,2349
2341,2612,2340
2343,2616,2349
2339,2616,2353
2343,2616,2349
2342,2610,2329
2343,2616,2315
2337,2619,2307
2343,2616,2315
2346,2605,2318
2343,2616,2315
2320,2629,2294
2302,2616,2281
2294,2571,2273
2302,2558,2281
2302,2587,2281
2302,2616,2281
2297,2592,2274
2302,2558,2281
2300,2548,2290
2302,2558,2315
2298,2552,2339
2302,2558,2383
2310,2586,2437
2343,2616,2519
2383,2613,2610
2425,2616,2724
2446,2643,2846
2466,2675,2996
2484,2673,3155
2507,2675,3336
2521,2700,3526
2548,2733,3745
2595,2732,3965
2671,2733,4188
2744,2755,4388
2795,2791,4596
2805,2795,4799
2795,2791,5005
2771,2788,5181
2754,2791,5345
2722,2764,5486
2671,2733,5618
2594,2705,5720
2507,2675,5822
2422,2618,5918
2343,2558,6026
2261,2520,6116
2178,2500,6196
2115,2473,6249
2096,2442,6298
2100,2425,6331
2096,2442,6367
2100,2497,6384
2178,2616,6401
2336,2829,6399
2548,3198,6401
2840,3752,6384
3247,4419,6367
3575,4902,6329
3452,4826,6298
2682,3980,6260
1521,2558,6230
386,1015,6181
-493,-233,6128
-1140,-1072,6055
-1562,-1570,5992
-1737,-1790,5920
-1685,-1686,5856
-1521,-1305,5780
-1315,-814,5720
-1097,-397,5651
-863,-58,5583
-636,277,5494
-411,640,5413
-191,960,5326
41,1221,5243
287,1447,5136
575,1686,5039
884,1907,4945
1192,2093,4869
1465,2236,4770
1726,2384,4664
1967,2533,4549
2178,2675,4460
2339,2775,4372
2466,2849,4290
2565,2911,4193
2630,2965,4120
2656,3000,4059
2671,3023,4017
2705,3050,3962
2754,3082,3915
2786,3092,3871
2795,3082,3847
2790,3066,3812
2795,3082,3779
2809,3113,3737
2836,3140,3711
2859,3137,3686
2877,3140,3677
2877,3160,3660
2877,3198,3643
2885,3209,3605
2918,3198,3575
2946,3180,3548
2959,3198,3541
2951,3229,3526
2959,3256,3507
2979,3255,3469
3000,3256,3439
2997,3256,3411
3000,3256,3405
3016,3244,3391
3041,3256,3371
3043,3285,3331
3041,3314,3302
3050,3312,3280
3082,3314,3268
3107,3336,3246
3123,3372,3234
3135,3379,3220
3165,3372,3200
3190,3364,3160
3206,3372,3132
3201,3371,3113
3206,3372,3098
3210,3370,3061
3206,3372,3030
3168,3351,3009
3123,3314,2996
3079,3256,2961
3041,3198,2928
2983,3134,2904
2918,3082,2894
2850,3023,2865
2795,2965,2826
2733,2898,2783
2671,2849,2758
2604,2812,2736
2548,2791,2724
2497,2760,2705
2466,2733,2690
2441,2701,2667
2425,2675,2656
2401,2639,2640
2384,2616,2622
2361,2605,2585
2343,2616,2553
2316,2621,2528
2302,2616,2519
2294,2588,2503
2302,2558,2485
2301,2539,2462
2302,2558,2451
2297,2590,2436
2302,2616,2417
2301,2615,2391
2302,2616,2383
2295,2617,2384
2302,2616,2383
2317,2604,2362
2343,2616,2349
2351,2649,2346
2343,2675,2349
2317,2652,2332
2302,2616,2315
2296,2600,2307
2302,2616,2315
2300,2623,2315
2302,2616,2315
2299,2606,2314
2302,2616,2315
2299,2624,2299
