II,V,PLETH,ABP
-2579,1529,1560,9225
-2444,1666,1502,9259
-2154,1698,1434,9237
-1827,1702,1362,9271
-1534,1709,1281,9253
-1333,1754,1196,9286
-1229,1829,1102,9270
-1211,1931,1006,9295
-1247,2051,906,9277
-1301,2191,811,9295
-1344,2355,717,9278
-1361,2536,629,9292
-1363,2737,540,9278
-1370,2946,452,9290
-1418,3167,358,9278
-1525,3383,262,9287
-1710,3588,162,9277
-1942,3747,67,9285
-2191,3842,-27,9277
-2404,3830,-114,9284
-2542,3697,-198,9277
-2579,3436,-279,9284
-2506,3068,-359,9277
-2327,2623,-439,9284
-2062,2139,-514,9277
-1722,1645,-581,9285
-1339,1167,-637,9277
-932,713,-680,9287
-543,298,-710,9277
-184,-73,-737,9289
119,-380,-766,9277
375,-623,-804,9292
579,-795,-847,9278
755,-912,-900,9295
905,-987,-950,9276
1051,-1044,-1000,9297
1194,-1093,-1041,9275
1351,-1146,-1082,9299
1522,-1209,-1116,9273
1716,-1281,-1155,9301
1930,-1368,-1188,9272
2157,-1461,-1222,9302
2396,-1567,-1246,9271
2632,-1671,-1268,9303
2868,-1775,-1278,9277
3091,-1871,-1292,9315
3299,-1964,-1302,9305
3475,-2051,-1321,9355
3610,-2135,-1341,9364
3689,-2215,-1368,9425
3704,-2289,-1393,9450
3655,-2355,-1421,9520
3549,-2406,-1441,9562
3399,-2444,-1461,9648
3217,-2466,-1473,9716
3020,-2475,-1482,9826
2820,-2469,-1485,9928
2627,-2452,-1485,10066
2445,-2423,-1479,10194
2278,-2382,-1470,10345
2124,-2328,-1454,10477
1984,-2262,-1436,10610
1859,-2185,-1418,10705
1751,-2100,-1403,10781
1660,-2008,-1391,10811
1582,-1912,-1385,10823
1510,-1810,-1381,10796
1442,-1705,-1381,10767
1375,-1596,-1379,10715
1309,-1484,-1380,10676
1242,-1370,-1379,10614
1178,-1257,-1381,10573
1111,-1143,-1379,10508
1044,-1036,-1381,10470
968,-932,-1379,10402
893,-839,-1382,10367
813,-751,-1379,10301
744,-679,-1382,10273
673,-610,-1379,10198
615,-559,-1382,10160
554,-508,-1379,10064
506,-472,-1382,10008
448,-433,-1379,9883
408,-408,-1383,9809
359,-377,-1379,9669
325,-357,-1383,9588
290,-336,-1379,9447
265,-321,-1382,9369
245,-308,-1379,9246
232,-298,-1383,9189
222,-291,-1379,9098
215,-289,-1381,9071
208,-293,-1375,9021
209,-309,-1369,9027
221,-342,-1353,9011
260,-399,-1336,9038
331,-479,-1312,9043
454,-579,-1288,9077
640,-693,-1260,9086
896,-806,-1235,9116
1204,-900,-1207,9123
1509,-945,-1181,9144
1721,-900,-1153,9144
1735,-717,-1129,9156
1478,-373,-1105,9150
950,125,-1088,9157
241,704,-1074,9150
-500,1270,-1067,9157
-1111,1713,-1062,9150
-1492,1977,-1062,9158
-1608,2050,-1060,9150
-1521,1991,-1062,9162
-1318,1871,-1061,9156
-1100,1765,-1062,9176
-927,1715,-1061,9172
-834,1733,-1063,9195
-815,1809,-1061,9187
-858,1927,-1063,9211
-941,2077,-1060,9197
-1042,2243,-1063,9225
-1146,2424,-1060,9212
-1235,2606,-1063,9244
-1311,2798,-1062,9226
-1370,2985,-1069,9256
-1446,3179,-1070,9231
-1549,3360,-1081,9262
-1717,3532,-1084,9236
-1932,3667,-1097,9270
-2174,3750,-1102,9253
-2391,3756,-1115,9288
-2533,3659,-1124,9269
-2574,3455,-1139,9296
-2507,3139,-1148,9276
-2355,2738,-1160,9297
-2141,2282,-1167,9277
-1889,1809,-1178,9293
-1614,1345,-1187,9277
-1324,910,-1205,9293
-1031,509,-1229,9283
-745,144,-1262,9301
-478,-186,-1299,9298
-238,-477,-1340,9315
-27,-722,-1379,9308
158,-919,-1412,9313
323,-1073,-1434,9298
478,-1195,-1445,9297
633,-1299,-1444,9282
797,-1403,-1435,9284
971,-1515,-1416,9275
1159,-1640,-1386,9286
1351,-1775,-1342,9287
1537,-1912,-1278,9313
1704,-2049,-1194,9329
1844,-2179,-1087,9374
1953,-2304,-968,9407
2032,-2423,-838,9479
2085,-2533,-708,9541
2116,-2635,-577,9661
2126,-2721,-451,9779
2118,-2791,-320,9967
2088,-2838,-187,10139
2042,-2870,-50,10370
1980,-2883,79,10554
1910,-2890,196,10768
1830,-2882,290,10892
1746,-2872,365,11023
1657,-2848,427,11045
1576,-2820,493,11082
1501,-2771,578,11026
1446,-2713,684,11011
1404,-2633,807,10935
1377,-2545,936,10912
1346,-2439,1066,10839
1315,-2334,1185,10812
1274,-2219,1291,10740
1233,-2110,1384,10710
1189,-1993,1464,10647
1149,-1876,1530,10623
1099,-1746,1583,10567
1043,-1616,1623,10535
966,-1481,1657,10471
877,-1356,1686,10419
775,-1235,1712,10339
675,-1129,1734,10273
579,-1028,1751,10190
493,-938,1760,10120
413,-852,1760,10030
345,-775,1751,9945
282,-700,1734,9833
224,-633,1712,9723
163,-568,1686,9589
98,-510,1659,9466
29,-455,1632,9329
-39,-410,1606,9217
-97,-375,1579,9100
-132,-353,1552,9023
-142,-336,1521,8947
-134,-324,1487,8922
-122,-310,1446,8894
-124,-294,1402,8915
-151,-270,1352,8914
-200,-247,1302,8955
-260,-225,1247,8957
-313,-209,1195,9001
-346,-193,1136,8999
-356,-182,1076,9046
-348,-174,1007,9040
-339,-168,940,9088
-343,-157,865,9077
-365,-145,797,9120
-396,-130,728,9098
-430,-116,671,9127
-454,-100,615,9099
-465,-89,572,9120
-466,-79,530,9090
-467,-72,497,9108
-475,-62,460,9091
-492,-51,425,9117
-513,-40,383,9108
-536,-31,342,9133
-558,-22,299,9130
-579,-16,266,9151
-599,-11,238,9145
-619,-7,221,9160
-638,-3,209,9156
-654,-1,201,9171
-663,0,192,9171
-667,1,183,9188
-666,0,172,9193
-663,-1,161,9210
-657,0,145,9214
-652,1,127,9229
-651,6,104,9229
-654,14,80,9242
-660,26,56,9241
-669,39,35,9257
-675,51,20,9257
-679,61,9,9276
-675,69,3,9272
-670,76,0,9290
-663,80,0,9278
-662,84,0,9295
-663,85,0,9277
-670,84,0,9295
-674,80,0,9275
-680,75,0,9300
-678,72,0,9280
-678,70,1,9312
-675,68,2,9295
-679,67,3,9332
-681,65,2,9310
-688,63,-5,9342
-690,60,-18,9316
-695,60,-40,9344
-694,63,-67,9317
-696,70,-98,9340
-694,77,-129,9317
-695,83,-158,9341
-693,88,-186,9325
-696,92,-213,9349
-697,95,-237,9341
-702,98,-260,9365
-706,103,-281,9357
-712,107,-296,9373
-716,111,-307,9363
-719,114,-313,9373
-720,118,-317,9362
-717,121,-320,9370
-714,127,-324,9362
-706,131,-332,9369
-699,135,-344,9362
-691,137,-359,9368
-689,137,-372,9362
-691,140,-380,9369
-689,138,-381,9362
-694,145,-371,9370
-690,143,-355,9362
-688,146,-331,9372
-681,142,-307,9362
-680,138,-278,9374
-681,124,-250,9362
-683,101,-216,9377
-652,49,-179,9363
-581,-51,-131,9380
-415,-224,-80,9362
-149,-483,-16,9380
255,-826,49,9355
765,-1223,126,9371
1341,-1613,204,9338
1870,-1898,293,9355
2230,-1981,384,9321
2282,-1782,483,9346
1978,-1293,580,9315
1353,-572,678,9343
573,247,769,9316
-170,1011,858,9343
-703,1591,941,9317
-984,1930,1023,9341
-1076,2040,1102,9318
-1138,1983,1181,9339
-1300,1827,1258,9319
-1626,1629,1332,9337
-2060,1417,1399,9320
-2497,1206,1460,9335
-2807,997,1512,9320
-2925,806,1557,9332
-2838,641,1595,9320
-2606,512,1627,9329
-2294,420,1653,9320
-1980,363,1672,9328
-1709,340,1684,9320
-1503,338,1689,9326
-1366,360,1688,9320
-1277,387,1680,9327
-1229,426,1667,9320
-1197,462,1650,9325
-1179,502,1629,9314
-1167,541,1605,9316
-1161,576,1579,9298
-1165,606,1553,9299
-1176,624,1526,9282
-1189,635,1500,9294
-1199,636,1473,9282
-1200,637,1447,9305
-1189,637,1419,9297
-1172,641,1396,9327
-1147,644,1373,9311
-1125,650,1358,9338
-1099,654,1343,9316
-1077,661,1333,9343
-1050,668,1314,9315
-1025,681,1293,9343
-995,697,1256,9313
-969,715,1218,9345
-939,731,1165,9318
-910,746,1117,9360
-868,757,1061,9356
-818,765,1010,9428
-750,764,952,9468
-671,756,900,9583
-574,737,843,9674
-469,706,794,9838
-356,660,745,9991
-243,604,709,10215
-128,544,674,10426
-24,483,648,10671
70,422,620,10863
146,366,598,11028
207,313,575,11102
247,267,557,11132
269,222,543,11095
271,184,536,11049
260,153,531,10980
232,130,531,10928
191,111,530,10867
139,98,531,10823
82,90,530,10768
19,86,531,10727
-45,82,530,10671
-110,80,531,10629
-170,79,530,10571
-229,79,531,10531
-285,79,530,10472
-340,82,531,10434
-390,86,530,10369
-439,92,532,10327
-484,96,530,10247
-527,101,531,10198
-565,103,525,10108
-598,103,519,10061
-623,100,504,9968
-644,94,492,9923
-661,85,476,9819
-679,76,471,9763
-695,66,468,9642
-712,59,479,9577
-725,54,488,9446
-736,49,507,9382
-738,43,516,9267
-737,35,532,9221
-732,26,545,9128
-728,18,573,9100
-726,12,608,9041
-728,7,665,9045
-732,3,729,9022
-737,-1,806,9051
-742,-6,883,9052
-742,-13,965,9084
-738,-20,1050,9080
-729,-25,1145,9100
-715,-29,1249,9103
-703,-27,1367,9133
-683,-27,1489,9144
-668,-24,1615,9170
-652,-27,1735,9175
-639,-30,1852,9189
-624,-34,1962,9183
-603,-38,2071,9194
-572,-47,2176,9198
-527,-67,2282,9219
-469,-111,2381,9218
-409,-179,2473,9226
-342,-282,2551,9214
-263,-403,2620,9221
-148,-539,2673,9210
-13,-655,2721,9229
108,-730,2758,9229
125,-704,2795,9257
-41,-554,2821,9244
-455,-240,2846,9264
-1072,194,2857,9251
-1790,711,2865,9285
-2428,1198,2855,9275
-2869,1597,2842,9311
-3024,1837,2810,9293
-2947,1947,2776,9320
-2706,1951,2724,9285
-2436,1928,2671,9309
-2199,1908,2600,9284
-2060,1934,2533,9321
-2001,2001,2455,9299
-2017,2109,2383,9324
-2063,2245,2299,9297
-2119,2405,2218,9314
-2155,2583,2130,9288
-2168,2770,2052,9308
-2159,2962,1977,9298
-2158,3155,1921,9325
-2199,3356,1870,9315
-2302,3556,1825,9330
-2482,3754,1765,9320
-2711,3918,1692,9334
-2961,4024,1598,9325
-3170,4027,1495,9339
-3294,3905,1381,9340
-3312,3649,1267,9361
-3220,3279,1149,9368
-3034,2830,1028,9391
-2768,2345,895,9400
-2448,1857,754,9414
-2099,1392,604,9398
-1739,957,454,9382
-1397,563,312,9341
-1091,210,182,9315
-837,-86,65,9273
-624,-321,-39,9260
-440,-489,-134,9233
-263,-604,-220,9238
-82,-679,-300,9218
110,-735,-375,9237
313,-782,-446,9229
525,-832,-517,9269
747,-887,-591,9274
975,-946,-668,9328
1210,-1010,-742,9332
1439,-1075,-808,9382
1662,-1153,-860,9367
1861,-1235,-900,9403
2040,-1330,-930,9371
2184,-1431,-957,9401
2304,-1541,-983,9373
2382,-1648,-1009,9413
2426,-1749,-1034,9404
2426,-1840,-1057,9459
2392,-1918,-1075,9473
2322,-1983,-1091,9552
2226,-2032,-1103,9609
2109,-2070,-1118,9736
1980,-2095,-1135,9854
1843,-2110,-1157,10030
1706,-2112,-1180,10189
1573,-2102,-1207,10378
1451,-2078,-1234,10531
1341,-2040,-1262,10682
1246,-1986,-1287,10779
1166,-1920,-1313,10853
1102,-1840,-1335,10869
1052,-1750,-1354,10866
1010,-1651,-1366,10828
972,-1547,-1375,10795
932,-1439,-1378,10752
886,-1332,-1380,10728
833,-1227,-1380,10698
775,-1127,-1380,10684
712,-1030,-1379,10657
652,-937,-1381,10642
591,-843,-1379,10603
531,-753,-1381,10576
470,-663,-1379,10519
410,-580,-1382,10479
349,-501,-1380,10403
292,-433,-1381,10352
239,-373,-1375,10263
187,-321,-1369,10204
145,-276,-1352,10092
98,-235,-1338,10013
68,-203,-1316,9878
33,-175,-1302,9787
14,-157,-1286,9638
-3,-144,-1282,9551
0,-141,-1274,9414
15,-148,-1277,9351
46,-177,-1273,9239
84,-231,-1275,9201
119,-314,-1268,9124
138,-418,-1263,9117
140,-530,-1246,9072
125,-628,-1232,9086
97,-694,-1210,9062
30,-705,-1195,9082
-121,-642,-1180,9064
-414,-477,-1174,9083
-881,-196,-1168,9070
-1499,198,-1168,9089
-2182,665,-1166,9085
-2800,1143,-1169,9107
-3226,1552,-1171,9107
-3393,1838,-1181,9127
-3301,1977,-1193,9128
-3018,1999,-1212,9146
-2633,1958,-1229,9144
-2244,1911,-1247,9155
-1917,1894,-1259,9150
-1687,1918,-1270,9157
-1555,1978,-1277,9150
-1503,2057,-1285,9159
-1501,2153,-1292,9156
-1513,2263,-1304,9172
-1515,2395,-1312,9172
-1491,2545,-1326,9192
-1452,2718,-1338,9187
-1405,2898,-1355,9205
-1382,3086,-1365,9193
-1406,3266,-1378,9212
-1507,3442,-1383,9197
-1682,3594,-1395,9225
-1912,3717,-1401,9218
-2156,3789,-1418,9257
-2361,3795,-1431,9248
-2490,3718,-1454,9285
-2522,3545,-1469,9268
-2460,3278,-1493,9303
-2325,2929,-1508,9279
-2126,2522,-1534,9313
-1887,2090,-1552,9295
-1607,1659,-1582,9331
-1307,1247,-1604,9312
-987,859,-1634,9337
-662,496,-1655,9313
-342,160,-1684,9327
-36,-146,-1709,9298
254,-412,-1744,9306
532,-638,-1779,9283
802,-822,-1819,9294
1070,-981,-1852,9277
1345,-1119,-1882,9288
1628,-1253,-1898,9277
1914,-1379,-1905,9287
2194,-1510,-1902,9277
2458,-1635,-1893,9284
2702,-1765,-1874,9276
2911,-1889,-1850,9285
3078,-2016,-1821,9282
3192,-2131,-1792,9297
3257,-2238,-1765,9303
3266,-2329,-1742,9327
3226,-2409,-1721,9338
3145,-2476,-1695,9372
3035,-2532,-1656,9398
2902,-2580,-1599,9458
2754,-2621,-1523,9515
2598,-2653,-1429,9615
2443,-2671,-1322,9705
2299,-2679,-1206,9833
2166,-2672,-1085,9934
2054,-2653,-962,10072
1957,-2617,-837,10179
1879,-2572,-715,10331
1809,-2511,-597,10438
1754,-2441,-484,10582
1699,-2350,-372,10654
1657,-2254,-265,10742
1609,-2144,-158,10738
1572,-2037,-55,10756
1523,-1921,50,10697
1481,-1814,146,10687
1423,-1700,241,10622
1369,-1596,325,10615
1297,-1483,407,10558
1231,-1380,478,10544
1155,-1275,544,10475
1087,-1183,600,10439
1011,-1089,654,10360
944,-1007,699,10316
870,-923,741,10239
802,-847,772,10194
730,-766,798,10122
664,-693,810,10069
597,-620,811,9977
536,-558,799,9890
476,-497,781,9770
423,-449,757,9656
373,-406,731,9520
331,-374,703,9408
293,-346,677,9297
264,-327,651,9219
240,-310,624,9142
224,-297,597,9098
212,-284,571,9058
207,-274,545,9050
210,-265,518,9038
224,-259,490,9057
248,-254,460,9064
281,-250,425,9095
316,-245,385,9096
346,-237,339,9122
362,-225,291,9113
363,-212,239,9139
344,-197,186,9128
313,-183,132,9157
270,-168,80,9142
224,-154,27,9170
179,-139,-27,9147
143,-128,-81,9176
114,-120,-133,9151
98,-116,-182,9186
92,-114,-225,9167
94,-113,-260,9205
101,-111,-287,9184
114,-107,-311,9212
133,-102,-341,9190
159,-100,-378,9215
191,-100,-423,9197
232,-106,-473,9223
277,-114,-526,9214
320,-123,-575,9240
348,-128,-618,9230
355,-128,-654,9247
336,-123,-683,9236
300,-116,-708,9247
256,-109,-728,9235
220,-105,-747,9244
200,-106,-766,9241
193,-107,-787,9256
190,-105,-811,9256
181,-98,-836,9269
160,-88,-862,9266
132,-77,-888,9272
106,-69,-913,9262
93,-67,-939,9267
99,-71,-967,9262
123,-78,-999,9275
155,-82,-1035,9272
183,-83,-1076,9286
198,-80,-1116,9278
196,-76,-1155,9292
180,-72,-1188,9278
157,-68,-1217,9293
133,-65,-1236,9277
117,-62,-1253,9296
112,-57,-1262,9276
115,-53,-1271,9297
121,-49,-1272,9275
123,-45,-1276,9300
113,-39,-1273,9274
93,-32,-1276,9301
68,-25,-1273,9273
49,-22,-1276,9303
45,-23,-1273,9273
58,-31,-1276,9300
79,-38,-1273,9274
100,-47,-1276,9301
105,-46,-1273,9281
99,-45,-1276,9309
73,-35,-1273,9292
49,-32,-1275,9312
24,-25,-1274,9287
10,-21,-1276,9293
2,-17,-1274,9268
-1,-9,-1274,9276
3,-6,-1269,9262
8,-6,-1262,9275
12,-16,-1247,9266
13,-28,-1230,9272
11,-45,-1211,9256
13,-68,-1196,9255
40,-113,-1184,9241
112,-204,-1175,9243
265,-368,-1167,9234
516,-626,-1151,9241
884,-977,-1124,9235
1351,-1391,-1082,9243
1871,-1794,-1030,9235
2343,-2088,-968,9244
2644,-2164,-900,9235
2648,-1940,-828,9246
2305,-1403,-754,9235
1661,-622,-676,9249
875,261,-598,9235
145,1080,-516,9252
-364,1701,-434,9235
-612,2063,-345,9253
-671,2177,-253,9234
-701,2108,-154,9255
-838,1931,-52,9232
-1149,1704,54,9257
-1586,1459,159,9232
-2045,1213,266,9259
-2400,977,372,9231
-2588,764,478,9259
-2597,585,583,9231
-2477,447,685,9258
-2291,353,782,9232
-2098,292,872,9256
-1935,262,952,9233
-1802,241,1021,9255
-1703,238,1080,9234
-1611,230,1128,9253
-1537,233,1169,9235
-1463,232,1203,9251
-1405,240,1234,9235
-1359,253,1262,9247
-1329,262,1287,9235
-1313,275,1308,9246
-1309,280,1326,9235
-1307,288,1337,9242
-1309,293,1343,9229
-1303,306,1343,9230
-1292,321,1338,9213
-1274,344,1328,9212
-1251,368,1314,9197
-1231,394,1296,9200
-1213,416,1273,9191
-1197,435,1247,9201
-1172,448,1218,9197
-1131,457,1187,9215
-1063,465,1150,9213
-965,479,1107,9233
-843,503,1053,9228
-711,536,990,9249
-583,574,916,9245
-472,613,844,9282
-380,648,776,9297
-308,675,723,9369
-242,689,679,9417
-182,695,648,9526
-118,689,620,9601
-59,673,598,9741
2,642,572,9844
49,602,549,10025
92,555,518,10170
122,509,488,10389
152,462,449,10547
172,422,414,10740
192,384,376,10839
197,350,349,10938
194,320,329,10938
173,297,322,10945
142,282,317,10886
97,276,318,10854
49,276,318,10779
-8,282,319,10732
-64,291,318,10657
-124,305,319,10608
-185,319,318,10535
-249,335,319,10487
-313,348,318,10428
-377,357,318,10391
-437,362,318,10338
-490,367,319,10298
-533,371,318,10242
-569,379,318,10191
-599,388,318,10115
-628,397,319,10043
-654,402,319,9955
-678,404,318,9883
-697,400,313,9796
-711,394,305,9734
-719,385,291,9658
-729,376,275,9603
-738,365,255,9514
-752,355,239,9444
-765,346,225,9340
-779,338,218,9270
-787,331,213,9175
-794,326,213,9139
-797,320,211,9088
-803,313,213,9105
-806,302,211,9087
-811,290,213,9128
-811,277,211,9118
-813,265,215,9162
-809,251,215,9145
-809,238,226,9187
-806,225,237,9172
-805,213,260,9216
-799,200,283,9205
-793,189,318,9243
-790,179,356,9227
-786,171,405,9252
-786,163,456,9234
-785,157,517,9255
-787,151,582,9241
-788,148,656,9259
-784,141,730,9251
-783,136,809,9267
-779,125,888,9256
-782,114,969,9267
-785,103,1047,9262
-791,93,1128,9276
-785,84,1207,9272
-754,71,1287,9281
-668,50,1366,9277
-507,19,1447,9285
-253,-18,1526,9278
97,-57,1605,9284
536,-97,1680,9277
1028,-132,1753,9286
1518,-155,1818,9278
1905,-141,1880,9287
2076,-55,1936,9277
1917,139,1992,9289
1392,446,2042,9277
545,820,2093,9294
-468,1172,2135,9283
-1457,1398,2175,9307
-2239,1428,2198,9298
-2732,1263,2217,9327
-2937,967,2222,9312
-2946,640,2229,9339
-2853,368,2227,9317
-2750,197,2237,9346
-2664,123,2244,9321
-2610,115,2265,9356
-2568,138,2276,9337
-2537,167,2294,9375
-2498,193,2294,9353
-2452,210,2295,9383
-2388,219,2279,9360
-2305,218,2266,9384
-2206,210,2244,9361
-2091,196,2229,9380
-1983,180,2205,9362
-1870,163,2187,9380
-1773,151,2161,9363
-1676,142,2138,9374
-1594,133,2109,9356
-1517,131,2085,9363
-1443,126,2058,9347
-1378,125,2034,9354
-1316,120,2004,9347
-1262,117,1974,9357
-1208,117,1936,9350
-1160,119,1897,9356
-1112,122,1855,9346
-1063,126,1817,9352
-1007,132,1781,9346
-947,138,1754,9357
-884,145,1730,9349
-818,153,1715,9356
-747,163,1702,9340
-670,174,1695,9345
-586,183,1687,9329
-492,191,1683,9346
-384,194,1673,9339
-265,190,1667,9366
-134,175,1654,9355
0,151,1646,9379
135,120,1629,9365
257,85,1619,9399
371,45,1604,9395
469,7,1601,9456
562,-29,1592,9484
645,-59,1595,9588
726,-81,1590,9652
791,-92,1596,9797
843,-95,1591,9901
867,-90,1595,10085
869,-79,1591,10222
841,-58,1595,10427
795,-29,1591,10580
725,13,1595,10770
641,63,1591,10883
538,116,1594,11000
429,161,1591,11034
314,197,1595,11063
203,220,1592,11024
100,236,1593,10997
12,247,1587,10939
-63,257,1580,10904
-127,268,1565,10846
-185,277,1549,10812
-236,280,1529,10767
-286,279,1513,10743
-333,277,1499,10710
-375,277,1491,10694
-409,277,1482,10667
-436,279,1474,10643
-457,282,1460,10587
-473,284,1440,10523
-485,283,1413,10428
-495,280,1380,10335
-506,277,1340,10216
-514,275,1296,10118
-519,271,1251,10008
-519,267,1208,9932
-523,263,1168,9838
-521,258,1133,9784
-524,252,1098,9706
-518,244,1063,9666
-521,238,1021,9582
-513,228,977,9535
-511,217,927,9438
-502,206,877,9387
-492,193,822,9283
-484,184,770,9244
-464,170,716,9160
-456,160,665,9150
-438,149,610,9090
-432,150,557,9103
-409,166,499,9065
-379,205,439,9090
-317,262,371,9067
-220,325,300,9099
-62,369,228,9090
162,371,163,9127
479,311,107,9122
883,190,65,9152
1357,23,34,9145
1817,-152,7,9163
2148,-285,-25,9151
2212,-324,-67,9159
1914,-238,-123,9144
1239,-30,-191,9147
288,253,-265,9134
-759,537,-343,9142
-1694,742,-421,9145
-2361,815,-503,9172
-2702,750,-592,9192
-2761,587,-697,9229
-2646,391,-814,9251
-2476,225,-944,9283
-2335,125,-1073,9294
-2255,99,-1199,9315
-2222,128,-1313,9315
-2201,183,-1420,9331
-2160,238,-1512,9321
-2084,280,-1602,9332
-1978,300,-1681,9315
-1857,304,-1767,9325
-1737,295,-1854,9299
-1622,280,-1963,9307
-1521,263,-2082,9276
-1415,247,-2221,9287
-1317,231,-2354,9253
-1213,219,-2481,9270
-1117,211,-2575,9242
-1029,209,-2656,9275
-943,204,-2712,9257
-869,205,-2770,9301
-792,205,-2815,9289
-722,207,-2865,9330
-648,209,-2901,9311
-579,212,-2935,9340
-508,220,-2952,9318
-440,231,-2967,9340
-366,243,-2970,9318
-289,257,-2975,9337
-205,274,-2970,9319
-117,293,-2966,9336
-19,309,-2950,9319
83,324,-2930,9332
195,338,-2896,9319
313,346,-2853,9329
443,343,-2797,9318
581,331,-2734,9329
729,309,-2662,9324
883,276,-2588,9339
1046,229,-2509,9345
1209,173,-2427,9369
1366,112,-2339,9385
1510,47,-2243,9426
1636,-17,-2136,9470
1737,-77,-2021,9558
1808,-129,-1899,9667
1847,-173,-1778,9840
1857,-209,-1657,10035
1836,-237,-1545,10281
1785,-255,-1438,10508
1709,-266,-1341,10744
1614,-269,-1247,10912
1506,-266,-1165,11061
1390,-258,-1084,11120
1272,-244,-1014,11172
1156,-229,-945,11150
1044,-213,-886,11152
935,-198,-824,11094
836,-184,-771,11082
746,-171,-714,11013
672,-159,-666,10999
603,-148,-613,10927
547,-138,-572,10916
490,-129,-528,10849
441,-121,-498,10839
389,-114,-464,10775
347,-107,-439,10758
309,-99,-409,10686
284,-92,-387,10653
258,-86,-362,10576
240,-83,-345,10541
218,-83,-330,10471
201,-84,-325,10438
179,-85,-319,10369
163,-85,-319,10322
147,-83,-317,10236
136,-82,-319,10164
123,-83,-317,10062
113,-85,-318,9977
105,-88,-317,9876
101,-91,-320,9795
98,-92,-322,9700
98,-91,-331,9621
99,-88,-344,9525
99,-85,-364,9440
96,-80,-386,9339
91,-75,-409,9256
87,-72,-430,9164
82,-70,-449,9104
78,-68,-462,9042
74,-68,-476,9023
71,-68,-491,9000
68,-70,-511,9023
65,-72,-531,9027
65,-74,-558,9069
68,-77,-583,9073
76,-78,-612,9113
83,-77,-636,9105
90,-74,-665,9142
96,-72,-694,9131
100,-70,-731,9173
103,-68,-767,9161
106,-69,-811,9203
108,-71,-848,9183
110,-76,-887,9216
108,-80,-916,9189
106,-83,-947,9215
102,-85,-970,9189
100,-85,-997,9215
99,-80,-1019,9196
100,-75,-1046,9223
102,-71,-1073,9213
107,-71,-1106,9241
112,-71,-1141,9236
117,-73,-1182,9260
120,-77,-1222,9257
123,-80,-1262,9278
124,-80,-1296,9272
125,-80,-1325,9285
127,-83,-1347,9278
131,-87,-1364,9285
136,-88,-1375,9277
142,-89,-1384,9285
149,-88,-1390,9283
156,-86,-1397,9296
164,-80,-1404,9299
174,-75,-1414,9314
183,-72,-1422,9314
189,-69,-1435,9326
192,-65,-1447,9320
191,-61,-1462,9330
186,-57,-1472,9320
182,-54,-1481,9332
180,-52,-1484,9320
181,-52,-1488,9335
183,-57,-1485,9320
183,-63,-1489,9337
179,-69,-1490,9319
174,-73,-1502,9339
168,-77,-1511,9318
165,-79,-1534,9341
164,-80,-1552,9317
166,-82,-1582,9343
166,-86,-1604,9316
167,-92,-1635,9344
164,-97,-1657,9315
165,-99,-1688,9344
167,-96,-1710,9316
175,-91,-1741,9342
182,-86,-1764,9317
189,-84,-1794,9340
192,-86,-1816,9318
190,-90,-1842,9339
180,-93,-1861,9319
163,-95,-1882,9337
134,-93,-1893,9320
100,-95,-1902,9334
54,-99,-1898,9320
19,-110,-1886,9331
-3,-122,-1858,9320
8,-135,-1822,9329
56,-148,-1776,9320
132,-151,-1726,9327
235,-150,-1673,9320
339,-137,-1618,9326
432,-118,-1561,9320
495,-89,-1501,9326
522,-52,-1434,9320
515,-20,-1361,9327
498,-5,-1281,9320
502,-29,-1195,9328
586,-109,-1102,9320
790,-265,-1002,9330
1158,-500,-896,9320
1687,-800,-783,9332
2338,-1119,-663,9320
3005,-1385,-540,9337
3546,-1507,-419,9320
3804,-1398,-305,9336
3678,-1017,-199,9313
3164,-392,-102,9328
2383,371,-10,9296
1528,1124,80,9310
798,1723,175,9279
299,2075,270,9304
21,2164,365,9278
-142,2037,448,9313
-314,1772,519,9294
-565,1448,568,9332
-883,1121,606,9311
-1193,826,633,9340
-1419,580,665,9317
-1521,397,696,9341
-1512,279,732,9319
-1436,222,765,9338
-1333,209,799,9320
-1226,222,828,9335
-1124,246,855,9315
-1009,264,878,9321
-891,276,897,9299
-758,273,903,9301
-643,273,896,9283
-531,265,875,9288
-450,264,846,9277
-389,264,813,9284
-353,266,782,9277
-332,270,754,9284
-316,267,728,9277
-295,263,703,9284
-269,253,675,9276
-233,245,641,9285
-199,239,596,9276
-171,238,538,9287
-155,241,469,9276
-151,247,390,9286
-151,254,309,9270
-148,257,232,9280
-140,257,165,9260
-121,254,109,9278
-94,253,62,9265
-59,254,21,9298
-21,256,-16,9295
16,260,-48,9342
45,263,-77,9351
67,264,-101,9430
82,261,-120,9488
101,252,-135,9647
134,234,-148,9796
190,205,-162,10051
273,164,-180,10274
376,112,-201,10563
489,55,-226,10775
602,-6,-251,11002
706,-66,-274,11123
792,-122,-292,11231
855,-172,-305,11235
891,-212,-314,11231
903,-243,-322,11157
894,-266,-332,11102
877,-284,-345,11014
859,-298,-363,10962
846,-310,-381,10895
834,-318,-398,10857
812,-320,-411,10799
770,-314,-420,10757
701,-300,-428,10693
609,-280,-438,10641
504,-258,-451,10577
398,-237,-470,10527
303,-220,-492,10465
226,-207,-518,10414
170,-197,-544,10347
132,-188,-570,10289
106,-179,-592,10211
81,-171,-610,10145
51,-163,-624,10057
