II,V,PLETH,ABP
9,-79,-1737,-16279
35,-80,-1418,-16319
57,-84,-1099,-16261
79,-92,-779,-16233
104,-99,-468,-16263
139,-106,-167,-16414
185,-111,117,-16552
240,-113,379,-16796
295,-112,617,-17023
348,-110,825,-17177
397,-107,1004,-17021
445,-105,1153,-16803
490,-104,1279,-16547
531,-105,1376,-16429
567,-108,1453,-16257
596,-114,1503,-16256
618,-122,1539,-16254
641,-129,1555,-16347
666,-135,1564,-16272
690,-139,1564,-16291
708,-140,1563,-16257
715,-139,1556,-16327
706,-140,1548,-16268
684,-143,1535,-16294
649,-149,1523,-16266
607,-157,1509,-16314
562,-163,1500,-16268
519,-167,1492,-16290
479,-167,1487,-16275
447,-163,1483,-16304
421,-156,1480,-16265
403,-146,1477,-16279
388,-136,1473,-16275
377,-126,1467,-16302
368,-115,1456,-16266
361,-104,1441,-16253
354,-94,1417,-16255
348,-84,1385,-16357
344,-76,1341,-16541
344,-69,1288,-16877
346,-65,1224,-17285
349,-64,1150,-17720
349,-63,1065,-18046
344,-62,970,-18276
332,-60,865,-18335
318,-56,750,-18280
306,-51,627,-18046
302,-45,499,-17730
307,-39,369,-17286
318,-36,240,-16894
330,-34,114,-16542
340,-34,-5,-16378
344,-36,-117,-16253
346,-39,-216,-16275
341,-39,-307,-16263
335,-38,-384,-16325
324,-37,-452,-16269
316,-35,-505,-16301
308,-34,-548,-16259
307,-35,-577,-16321
308,-37,-596,-16265
313,-39,-603,-16308
316,-40,-605,-16262
319,-42,-598,-16314
319,-43,-588,-16265
325,-45,-571,-16305
338,-48,-554,-16267
364,-52,-533,-16305
394,-56,-512,-16267
424,-59,-487,-16302
445,-59,-464,-16272
454,-56,-441,-16290
452,-47,-421,-16271
451,-34,-404,-16296
458,-14,-392,-16270
479,10,-382,-16276
506,41,-377,-16274
533,74,-373,-16298
549,104,-372,-16264
546,127,-371,-16260
523,137,-369,-16279
485,128,-364,-16315
440,101,-355,-16261
394,59,-340,-16228
353,11,-321,-16262
321,-34,-297,-16407
297,-72,-270,-16551
279,-101,-236,-16788
260,-123,-200,-17023
240,-140,-154,-17169
215,-155,-104,-17023
192,-165,-44,-16798
171,-173,16,-16551
164,-173,84,-16424
160,-171,151,-16260
169,-166,225,-16250
175,-162,297,-16257
187,-159,376,-16343
191,-154,451,-16273
200,-152,535,-16291
207,-148,614,-16257
220,-149,699,-16328
231,-148,780,-16265
245,-152,868,-16304
256,-154,952,-16262
266,-154,1043,-16314
275,-141,1133,-16268
294,-106,1230,-16304
334,-34,1324,-16268
413,84,1420,-16301
547,246,1511,-16271
747,430,1601,-16303
1003,593,1684,-16268
1287,683,1766,-16286
1548,655,1845,-16273
1730,488,1923,-16300
1788,198,1995,-16270
1711,-169,2060,-16262
1527,-543,2112,-16253
1285,-857,2154,-16347
1043,-1061,2183,-16543
839,-1133,2211,-16900
685,-1086,2240,-17303
570,-953,2277,-17655
476,-776,2316,-17774
393,-597,2360,-17656
317,-442,2399,-17303
253,-322,2439,-16905
203,-238,2469,-16543
167,-183,2504,-16355
141,-147,2530,-16253
119,-126,2566,-16273
97,-113,2593,-16271
75,-105,2633,-16312
52,-101,2664,-16273
32,-97,2712,-16296
9,-95,2752,-16265
-5,-90,2814,-16312
-21,-84,2867,-16268
-23,-78,2943,-16307
-21,-69,3005,-16263
-3,-66,3091,-16315
20,-60,3161,-16263
51,-61,3254,-16312
75,-59,3330,-16262
95,-59,3427,-16314
103,-57,3505,-16263
106,-56,3599,-16308
105,-52,3674,-16267
107,-49,3757,-16305
111,-45,3820,-16270
121,-42,3888,-16302
135,-39,3937,-16272
157,-38,3989,-16298
186,-36,4025,-16272
224,-36,4065,-16293
271,-35,4091,-16271
323,-35,4119,-16288
376,-35,4136,-16271
423,-38,4151,-16285
461,-42,4156,-16271
487,-46,4160,-16283
504,-49,4154,-16271
514,-52,4148,-16282
523,-54,4134,-16271
531,-56,4121,-16283
541,-59,4102,-16271
550,-62,4087,-16285
555,-67,4065,-16271
555,-70,4050,-16288
547,-72,4029,-16271
531,-72,4018,-16292
506,-72,3998,-16271
478,-70,3991,-16297
446,-67,3974,-16272
415,-62,3970,-16301
384,-55,3954,-16270
355,-46,3952,-16304
322,-35,3937,-16268
286,-24,3938,-16308
245,-13,3923,-16266
204,-4,3926,-16311
164,3,3909,-16264
133,7,3910,-16313
109,8,3887,-16263
99,7,3879,-16313
98,4,3847,-16264
108,-1,3827,-16311
121,-5,3783,-16266
142,-10,3751,-16308
162,-14,3696,-16268
187,-19,3652,-16304
209,-22,3588,-16268
234,-26,3531,-16303
255,-30,3456,-16271
270,-33,3385,-16295
273,-32,3298,-16272
267,-30,3214,-16294
254,-26,3118,-16270
243,-22,3025,-16284
238,-16,2924,-16273
244,-10,2829,-16289
256,-5,2731,-16268
269,-1,2638,-16275
275,4,2545,-16273
275,7,2456,-16293
272,9,2367,-16270
270,10,2281,-16260
271,11,2196,-16253
277,11,2113,-16349
284,9,2028,-16543
290,7,1944,-16906
291,4,1859,-17303
286,0,1772,-17665
277,-4,1677,-17775
263,-8,1577,-17670
242,-10,1475,-17303
218,-13,1378,-16920
195,-16,1290,-16541
178,-18,1221,-16369
166,-21,1164,-16250
163,-23,1110,-16285
164,-26,1041,-16265
167,-29,951,-16323
166,-30,835,-16266
164,-31,702,-16306
161,-31,554,-16260
159,-31,406,-16318
156,-31,256,-16266
150,-32,111,-16307
138,-33,-37,-16265
118,-34,-180,-16309
93,-35,-321,-16269
70,-35,-455,-16302
53,-34,-586,-16268
46,-32,-706,-16303
46,-29,-820,-16269
50,-27,-919,-16296
54,-26,-1008,-16271
56,-25,-1081,-16291
55,-25,-1143,-16271
55,-24,-1192,-16287
56,-24,-1231,-16271
57,-25,-1257,-16284
57,-27,-1273,-16271
52,-32,-1278,-16283
39,-37,-1273,-16271
21,-41,-1261,-16282
-1,-45,-1244,-16271
-22,-45,-1223,-16283
-40,-43,-1198,-16271
-53,-38,-1170,-16285
-61,-33,-1139,-16271
-66,-28,-1107,-16289
-68,-26,-1073,-16271
-65,-28,-1044,-16293
-59,-33,-1017,-16272
-48,-39,-999,-16299
-34,-43,-983,-16271
-21,-45,-978,-16302
-13,-44,-974,-16269
-11,-43,-979,-16306
-13,-41,-982,-16267
-14,-41,-994,-16309
-8,-39,-1002,-16265
9,-35,-1021,-16312
41,-23,-1034,-16264
82,-3,-1056,-16314
127,27,-1071,-16263
172,63,-1093,-16313
214,103,-1108,-16265
252,142,-1130,-16310
281,175,-1145,-16267
296,197,-1166,-16307
291,206,-1180,-16269
264,197,-1197,-16303
220,174,-1206,-16271
173,139,-1215,-16300
138,101,-1218,-16272
122,66,-1224,-16295
123,39,-1228,-16271
128,18,-1238,-16290
123,-1,-1248,-16271
100,-21,-1262,-16287
56,-45,-1275,-16271
4,-69,-1289,-16284
-45,-90,-1299,-16271
-76,-103,-1309,-16282
-89,-105,-1317,-16271
-81,-103,-1327,-16282
-62,-98,-1335,-16271
-37,-99,-1345,-16284
-11,-101,-1351,-16271
11,-109,-1356,-16286
29,-114,-1356,-16271
41,-117,-1353,-16290
47,-117,-1345,-16271
47,-112,-1338,-16294
42,-102,-1327,-16272
38,-77,-1319,-16300
49,-21,-1307,-16271
96,80,-1300,-16303
204,231,-1289,-16269
391,418,-1282,-16306
653,602,-1268,-16267
960,733,-1259,-16309
1258,765,-1242,-16265
1487,668,-1230,-16312
1602,446,-1211,-16263
1588,131,-1199,-16314
1464,-223,-1182,-16263
1271,-558,-1174,-16312
1056,-820,-1159,-16265
848,-975,-1153,-16309
660,-1014,-1140,-16267
493,-950,-1135,-16306
344,-816,-1124,-16269
214,-652,-1120,-16303
109,-492,-1113,-16271
33,-358,-1113,-16300
-14,-256,-1109,-16272
-41,-184,-1110,-16294
-54,-133,-1108,-16271
-65,-99,-1110,-16290
-73,-77,-1109,-16271
-82,-65,-1109,-16286
-87,-59,-1107,-16271
-93,-56,-1106,-16284
-99,-56,-1102,-16271
-107,-52,-1097,-16282
-119,-50,-1089,-16271
-126,-44,-1081,-16283
-129,-37,-1072,-16271
-118,-29,-1063,-16284
-98,-22,-1053,-16271
-66,-18,-1045,-16286
-33,-15,-1035,-16269
-1,-14,-1027,-16292
23,-12,-1017,-16272
43,-10,-1012,-16291
56,-5,-1005,-16272
69,-1,-1003,-16306
84,3,-999,-16269
108,4,-1000,-16293
139,4,-997,-16272
178,2,-1000,-16321
221,1,-997,-16261
268,1,-1000,-16288
315,3,-997,-16274
363,6,-1000,-16346
408,12,-997,-16254
450,18,-1000,-16258
484,22,-997,-16255
508,24,-1000,-16432
523,25,-996,-16545
534,24,-997,-16806
545,21,-991,-17019
560,17,-987,-17180
581,13,-978,-17021
606,8,-972,-16800
631,0,-961,-16551
651,-8,-953,-16419
663,-17,-943,-16263
663,-26,-934,-16237
650,-34,-924,-16262
622,-40,-916,-16322
582,-42,-906,-16280
533,-41,-897,-16263
479,-38,-887,-16265
423,-35,-879,-16298
370,-33,-870,-16274
323,-31,-863,-16272
284,-31,-858,-16270
252,-32,-854,-16289
225,-31,-850,-16271
204,-31,-844,-16280
186,-31,-837,-16272
173,-32,-827,-16289
167,-33,-813,-16269
166,-34,-792,-16291
166,-37,-764,-16271
164,-39,-724,-16296
155,-41,-672,-16272
143,-41,-608,-16301
130,-40,-539,-16270
126,-39,-464,-16304
130,-37,-390,-16268
144,-34,-312,-16307
159,-33,-234,-16266
174,-31,-153,-16310
181,-30,-71,-16264
184,-28,14,-16313
181,-25,97,-16263
178,-21,181,-16314
174,-16,263,-16264
173,-11,345,-16311
172,-7,425,-16266
175,-3,503,-16308
179,0,577,-16268
187,3,648,-16305
198,5,714,-16270
211,8,775,-16302
219,9,831,-16272
223,10,880,-16298
222,9,924,-16272
220,8,961,-16293
222,5,993,-16271
231,3,1020,-16288
245,1,1044,-16271
258,0,1067,-16285
264,-1,1091,-16271
260,-3,1116,-16283
249,-5,1141,-16271
235,-7,1168,-16282
223,-9,1196,-16271
218,-11,1226,-16283
217,-12,1255,-16269
220,-13,1283,-16287
222,-16,1308,-16269
224,-18,1329,-16285
225,-21,1345,-16270
228,-24,1363,-16296
232,-28,1383,-16271
237,-31,1411,-16289
238,-34,1442,-16274
239,-35,1478,-16312
237,-35,1512,-16264
235,-35,1545,-16290
234,-36,1570,-16274
237,-39,1591,-16329
240,-43,1603,-16259
245,-49,1608,-16272
248,-52,1602,-16254
251,-52,1590,-16400
252,-46,1564,-16529
257,-34,1532,-16889
265,-15,1486,-17281
278,10,1432,-17781
293,40,1363,-18058
305,74,1287,-18211
308,110,1200,-18042
304,146,1111,-17740
292,178,1013,-17285
284,200,914,-16983
284,208,808,-16814
295,198,704,-16892
315,170,596,-17014
339,129,492,-17121
359,83,391,-17016
370,41,297,-16811
366,8,209,-16557
343,-16,131,-16387
300,-35,61,-16258
239,-51,2,-16237
166,-66,-49,-16263
95,-77,-90,-16307
35,-84,-124,-16279
1,-84,-146,-16265
-14,-80,-161,-16264
-8,-76,-166,-16296
2,-72,-164,-16273
7,-75,-156,-16280
0,-77,-144,-16268
-19,-84,-130,-16299
-47,-88,-116,-16272
-77,-94,-103,-16293
-104,-97,-93,-16272
-125,-97,-86,-16304
-136,-92,-80,-16268
-136,-73,-77,-16305
-120,-29,-76,-16268
-76,55,-78,-16308
14,188,-80,-16266
169,364,-87,-16311
401,556,-95,-16264
700,715,-111,-16314
1027,786,-129,-16263
1320,723,-155,-16313
1513,511,-184,-16264
1562,178,-218,-16310
1470,-217,-253,-16266
1276,-596,-292,-16307
1042,-891,-329,-16268
823,-1058,-368,-16304
641,-1086,-400,-16270
493,-999,-430,-16301
359,-838,-453,-16272
226,-648,-474,-16296
94,-465,-493,-16271
-26,-313,-513,-16291
-117,-199,-536,-16271
-174,-120,-561,-16287
-198,-66,-587,-16271
-199,-32,-615,-16284
-188,-10,-642,-16271
-177,3,-670,-16283
-169,11,-699,-16271
-167,17,-730,-16282
-167,21,-762,-16271
-165,26,-797,-16283
-156,27,-834,-16269
-133,28,-874,-16288
-102,28,-914,-16270
-60,28,-959,-16287
-17,31,-1003,-16272
24,35,-1051,-16295
55,41,-1095,-16271
75,46,-1143,-16295
84,51,-1184,-16271
88,55,-1227,-16309
93,58,-1261,-16267
107,60,-1297,-16294
132,63,-1323,-16270
168,66,-1352,-16326
208,71,-1372,-16263
249,76,-1397,-16279
283,82,-1413,-16249
310,88,-1434,-16392
327,93,-1445,-16529
340,97,-1461,-16909
350,101,-1468,-17305
362,105,-1480,-17715
379,110,-1487,-17760
406,114,-1502,-17622
442,118,-1511,-17292
485,119,-1526,-17041
527,116,-1535,-16822
563,111,-1550,-16862
588,102,-1560,-17006
602,91,-1576,-17146
610,78,-1589,-17022
617,66,-1606,-16799
628,56,-1619,-16554
639,48,-1633,-16399
643,42,-1645,-16259
630,36,-1658,-16232
597,30,-1670,-16263
547,24,-1685,-16312
489,20,-1699,-16278
433,18,-1714,-16262
386,18,-1724,-16266
348,21,-1733,-16295
318,26,-1735,-16273
293,31,-1737,-16277
269,37,-1732,-16268
247,41,-1728,-16296
226,44,-1718,-16271
211,46,-1712,-16290
199,44,-1700,-16272
193,42,-1694,-16302
188,38,-1682,-16269
181,35,-1678,-16302
169,31,-1670,-16269
156,28,-1670,-16306
144,26,-1665,-16267
139,25,-1670,-16309
138,25,-1669,-16265
141,28,-1679,-16312
141,31,-1682,-16263
136,35,-1695,-16314
120,39,-1700,-16263
100,42,-1713,-16312
78,44,-1719,-16265
65,48,-1731,-16309
59,52,-1737,-16267
67,57,-1748,-16306
84,64,-1750,-16269
110,72,-1754,-16303
137,81,-1747,-16271
163,91,-1737,-16300
183,100,-1713,-16272
197,108,-1685,-16294
201,115,-1647,-16271
196,120,-1602,-16290
183,124,-1546,-16271
165,126,-1483,-16286
146,126,-1410,-16271
135,125,-1330,-16284
135,127,-1238,-16271
151,133,-1133,-16283
181,145,-1008,-16271
223,164,-860,-16282
270,189,-690,-16269
321,217,-507,-16286
373,244,-330,-16270
422,271,-167,-16284
466,296,-27,-16272
502,316,96,-16292
529,326,204,-16271
546,321,307,-16291
554,299,405,-16274
557,260,504,-16305
556,209,596,-16268
551,158,686,-16296
539,113,768,-16271
514,79,849,-16318
475,55,923,-16266
418,39,997,-16287
349,26,1064,-16247
275,18,1133,-16377
204,8,1198,-16535
144,5,1268,-16932
93,0,1335,-17295
58,0,1409,-17684
27,-2,1481,-17769
7,-3,1560,-17681
-13,-5,1636,-17299
-28,-8,1718,-16923
-42,-10,1795,-16541
-53,-13,1874,-16366
-65,-14,1946,-16253
-73,-14,2017,-16276
-80,-12,2081,-16271
-85,-7,2142,-16305
-87,4,2197,-16274
-86,29,2248,-16281
-76,78,2291,-16268
-44,165,2328,-16290
29,294,2356,-16273
170,458,2377,-16280
391,626,2391,-16270
680,751,2402,-16284
991,783,2411,-16272
1256,683,2421,-16280
1408,444,2429,-16270
1411,98,2436,-16286
1276,-294,2438,-16269
1056,-656,2439,-16287
814,-923,2434,-16271
598,-1054,2430,-16291
426,-1047,2419,-16271
290,-930,2411,-16296
175,-750,2396,-16272
70,-551,2384,-16301
-20,-371,2363,-16270
-90,-226,2348,-16304
-136,-123,2321,-16268
-159,-54,2303,-16307
-167,-11,2273,-16266
-164,16,2256,-16310
-152,32,2230,-16264
-132,43,2220,-16313
-107,49,2200,-16263
-79,58,2195,-16314
-61,61,2179,-16264
-47,67,2177,-16311
-47,70,2162,-16266
-42,75,2161,-16308
-41,80,2150,-16268
-31,86,2151,-16305
-20,95,2143,-16270
-9,102,2144,-16302
-5,112,2136,-16272
-4,119,2134,-16298
-7,127,2124,-16272
-7,131,2118,-16293
-2,135,2106,-16271
10,136,2100,-16288
28,135,2089,-16271
51,133,2084,-16285
75,132,2076,-16271
99,132,2074,-16283
120,132,2069,-16271
133,133,2068,-16282
140,134,2062,-16271
146,136,2058,-16283
158,139,2051,-16271
182,141,2046,-16285
223,144,2039,-16271
278,144,2037,-16288
344,141,2032,-16271
415,134,2032,-16292
489,125,2025,-16271
556,116,2023,-16297
610,106,2014,-16272
643,98,2011,-16301
652,91,2002,-16270
635,87,2003,-16304
600,82,1995,-16268
554,77,1997,-16308
505,73,1986,-16266
458,69,1983,-16311
414,68,1966,-16264
371,70,1959,-16313
328,74,1939,-16263
284,81,1932,-16313
237,87,1916,-16264
190,94,1911,-16311
144,99,1897,-16266
99,105,1893,-16308
57,108,1880,-16268
20,111,1875,-16304
-12,112,1861,-16270
-35,112,1856,-16301
-53,110,1843,-16272
-68,108,1837,-16297
-83,106,1825,-16271
-98,104,1818,-16292
-112,102,1806,-16271
-122,98,1799,-16288
-125,94,1788,-16271
-120,90,1780,-16285
-109,87,1769,-16271
-96,88,1761,-16283
-86,90,1751,-16271
-81,94,1743,-16282
-80,97,1732,-16271
-80,101,1724,-16283
-79,104,1714,-16271
-73,108,1706,-16285
-60,111,1696,-16271
-45,115,1687,-16288
-36,118,1679,-16271
-37,122,1671,-16293
-49,125,1660,-16272
-70,128,1649,-16298
-91,131,1634,-16272
-104,132,1619,-16302
-104,133,1602,-16270
-91,133,1588,-16305
-69,134,1574,-16268
-43,139,1560,-16308
-13,149,1537,-16266
17,165,1505,-16311
50,186,1459,-16264
84,213,1400,-16313
122,243,1326,-16261
160,275,1244,-16316
197,307,1150,-16262
230,333,1049,-16309
256,348,936,-16266
275,347,815,-16310
287,325,684,-16267
293,286,548,-16300
296,237,404,-16272
294,187,261,-16305
284,143,116,-16269
263,109,-24,-16288
228,84,-164,-16274
181,64,-296,-16302
128,49,-426,-16270
77,37,-547,-16264
31,28,-662,-16253
-9,25,-764,-16348
-49,24,-852,-16543
-88,25,-920,-16901
-130,26,-971,-17303
-167,26,-1003,-17654
-195,27,-1020,-17774
-213,25,-1020,-17655
-222,25,-1007,-17303
-228,23,-978,-16903
-233,24,-937,-16543
-238,24,-886,-16353
-236,26,-827,-16253
-225,29,-763,-16270
-202,36,-695,-16268
-171,55,-627,-16312
-133,100,-557,-16272
-82,184,-492,-16293
2,313,-426,-16267
141,481,-371,-16312
354,659,-317,-16268
631,797,-279,-16302
933,841,-247,-16266
1193,751,-234,-16319
1348,517,-228,-16261
1361,168,-243,-16305
1245,-234,-261,-16264
1044,-608,-299,-16327
820,-884,-341,-16261
617,-1022,-400,-16287
454,-1020,-462,-16249
322,-906,-537,-16371
206,-726,-613,-16540
94,-529,-698,-16921
-8,-352,-778,-17302
-92,-211,-861,-17672
-152,-112,-938,-17775
-191,-48,-1014,-17667
-215,-9,-1085,-17303
-233,13,-1155,-16908
-247,27,-1220,-16543
-258,38,-1281,-16350
-259,47,-1329,-16253
-252,57,-1366,-16260
-238,64,-1389,-16268
-223,73,-1401,-16295
-212,79,-1403,-16272
-201,88,-1401,-16272
-191,96,-1395,-16269
-173,104,-1390,-16290
-148,113,-1384,-16272
-112,118,-1381,-16279
-74,122,-1380,-16272
-35,122,-1385,-16296
-3,123,-1390,-16269
21,125,-1400,-16285
33,128,-1407,-16273
33,132,-1420,-16313
22,137,-1428,-16269
5,141,-1446,-16279
-14,144,-1461,-16251
-24,148,-1486,-16370
-21,154,-1507,-16539
0,162,-1536,-16927
34,169,-1555,-17297
79,177,-1582,-17684
127,184,-1597,-17767
178,192,-1621,-17686
229,199,-1634,-17295
278,206,-1658,-16930
320,212,-1671,-16537
353,215,-1695,-16373
374,213,-1709,-16249
386,206,-1731,-16283
394,197,-1744,-16268
403,188,-1763,-16314
414,180,-1772,-16274
423,173,-1783,-16293
427,167,-1786,-16269
423,158,-1793,-16299
410,147,-1797,-16273
392,135,-1807,-16286
372,126,-1816,-16270
354,122,-1833,-16288
338,125,-1848,-16272
325,132,-1868,-16281
314,140,-1885,-16270
302,146,-1904,-16284
286,149,-1921,-16269
264,149,-1938,-16282
238,149,-1952,-16271
209,150,-1966,-16284
176,151,-1976,-16271
141,153,-1988,-16286
102,154,-1996,-16269
62,153,-2007,-16292
23,151,-2013,-16272
-8,149,-2023,-16291
-30,147,-2026,-16272
-45,147,-2033,-16306
-60,149,-2031,-16269
-79,153,-2036,-16293
-102,158,-2032,-16272
-121,164,-2037,-16321
-129,169,-2033,-16260
-123,175,-2040,-16288
-107,179,-2038,-16271
-89,183,-2050,-16349
-78,186,-2052,-16252
-73,190,-2069,-16256
-74,191,-2075,-16255
-70,193,-2096,-16435
-60,193,-2107,-16544
-42,193,-2130,-16803
-21,191,-2143,-17021
0,191,-2166,-17184
16,193,-2179,-17018
27,198,-2200,-16792
30,206,-2210,-16554
29,217,-2227,-16430
26,232,-2235,-16262
27,251,-2248,-16214
36,274,-2254,-16244
58,303,-2266,-16386
93,337,-2273,-16551
134,373,-2284,-16881
176,409,-2291,-17296
212,441,-2302,-17670
239,462,-2310,-17777
257,468,-2320,-17644
266,454,-2328,-17301
268,422,-2339,-16907
263,375,-2348,-16543
254,323,-2361,-16344
240,272,-2373,-16254
223,230,-2389,-16266
200,196,-2404,-16268
167,169,-2424,-16301
123,146,-2441,-16274
68,129,-2462,-16288
7,114,-2477,-16269
-51,109,-2491,-16305
-104,105,-2495,-16272
-145,109,-2493,-16300
-182,111,-2476,-16267
-212,114,-2454,-16310
-247,114,-2416,-16266
-278,112,-2376,-16309
-311,111,-2321,-16262
-338,107,-2265,-16316
-358,106,-2195,-16261
-365,105,-2125,-16313
-360,104,-2037,-16264
-346,104,-1950,-16311
-331,105,-1849,-16266
-324,114,-1749,-16308
-324,139,-1639,-16268
-323,198,-1534,-16305
-299,302,-1421,-16270
-221,453,-1314,-16302
-62,635,-1200,-16272
181,809,-1094,-16298
482,921,-987,-16272
786,919,-889,-16293
1021,769,-794,-16271
1129,477,-712,-16288
1086,87,-634,-16271
915,-325,-568,-16285
671,-678,-506,-16271
417,-907,-454,-16283
197,-983,-405,-16271
26,-919,-364,-16282
-101,-758,-325,-16271
-197,-553,-294,-16283
-271,-351,-266,-16271
-323,-183,-246,-16285
-350,-59,-229,-16271
-355,23,-218,-16288
-347,73,-209,-16271
-337,101,-204,-16292
-331,114,-198,-16271
-333,121,-192,-16297
-338,126,-184,-16272
-344,133,-176,-16301
-344,140,-165,-16270
-336,151,-154,-16304
-321,160,-140,-16268
-296,170,-127,-16308
-269,177,-109,-16266
-240,181,-93,-16311
-218,187,-73,-16264
-200,188,-56,-16313
-188,191,-38,-16263
-179,190,-24,-16313
-171,191,-11,-16264
-163,190,-5,-16311
-152,189,-1,-16266
-139,190,-2,-16308
-123,192,-5,-16268
-108,196,-11,-16304
-91,199,-18,-16270
-77,203,-29,-16301
-63,206,-42,-16272
-50,211,-57,-16297
-31,216,-75,-16271
-6,220,-96,-16292
28,222,-118,-16271
72,223,-142,-16288
125,222,-166,-16271
181,223,-191,-16285
235,225,-215,-16271
277,229,-237,-16283
307,231,-257,-16271
322,227,-274,-16282
330,216,-289,-16271
333,202,-302,-16283
335,187,-312,-16271
333,177,-320,-16285
326,172,-326,-16271
307,172,-330,-16288
276,174,-332,-16271
231,177,-333,-16293
175,180,-333,-16272
110,184,-333,-16298
44,190,-332,-16272
-21,199,-330,-16302
-78,209,-326,-16270
-127,218,-321,-16305
-168,223,-314,-16268
-205,224,-309,-16308
-240,220,-302,-16266
-274,216,-300,-16311
-305,211,-297,-16264
-331,208,-300,-16314
-351,207,-302,-16263
-365,207,-309,-16313
-374,206,-315,-16264
-379,204,-325,-16310
-382,201,-334,-16266
-383,200,-347,-16307
-385,197,-359,-16268
-389,195,-375,-16304
-393,192,-389,-16270
-393,189,-406,-16301
-388,186,-421,-16272
-377,184,-438,-16296
-364,183,-454,-16271
-351,181,-472,-16291
-340,176,-489,-16271
-330,167,-509,-16287
-316,155,-528,-16271
-297,143,-550,-16284
-272,133,-573,-16271
-247,129,-598,-16283
-224,129,-622,-16271
-209,133,-647,-16282
-198,136,-670,-16271
-192,139,-691,-16283
-186,142,-709,-16271
-177,147,-726,-16285
-160,158,-739,-16271
-135,178,-752,-16289
-102,204,-762,-16271
-63,233,-773,-16293
-21,263,-781,-16272
17,290,-792,-16299
50,315,-801,-16271
76,335,-815,-16302
99,348,-827,-16269
117,348,-844,-16306
133,329,-859,-16267
143,293,-878,-16309
146,245,-895,-16265
137,193,-917,-16312
118,148,-935,-16264
84,112,-957,-16314
43,86,-973,-16263
-4,65,-989,-16313
-50,46,-1000,-16265
-93,30,-1014,-16310
-128,17,-1027,-16267
-159,11,-1047,-16307
-185,8,-1066,-16269
-208,9,-1087,-16303
-229,8,-1105,-16271
-247,9,-1119,-16300
-265,8,-1126,-16272
-284,8,-1128,-16295
-310,9,-1122,-16271
-343,10,-1108,-16290
-379,12,-1085,-16269
-411,14,-1052,-16288
-433,17,-1010,-16270
-442,21,-960,-16281
-439,26,-900,-16270
-430,41,-831,-16286
-415,77,-753,-16271
-386,150,-668,-16274
-327,266,-578,-16273
-216,420,-483,-16294
-43,584,-385,-16267
187,720,-283,-16268
447,785,-180,-16277
692,756,-73,-16315
879,629,33,-16264
978,421,138,-16249
987,161,238,-16263
920,-116,333,-16397
808,-376,420,-16533
673,-585,498,-16864
531,-715,567,-17292
379,-752,627,-17798
221,-705,679,-18050
58,-595,723,-18179
-92,-455,759,-18049
-220,-319,788,-17805
-311,-208,810,-17287
-368,-127,826,-16876
-394,-71,837,-16526
-403,-35,844,-16410
-402,-15,848,-16256
-400,-2,848,-16264
