II,V,PLETH,RESP
-351,49,3180,-371
-462,45,3185,-359
-403,58,3197,-354
-267,63,3199,-355
-150,69,3206,-347
-96,84,3209,-325
-80,95,3221,-308
-62,87,3227,-307
-6,83,3231,-311
130,112,3221,-304
346,158,3220,-299
537,180,3215,-301
550,165,3211,-299
361,125,3191,-282
137,77,3182,-267
88,24,3173,-267
250,-27,3166,-267
480,-63,3141,-253
627,-73,3122,-236
664,-60,3107,-234
653,-37,3096,-235
644,-15,3069,-223
636,-1,3047,-206
615,8,3032,-200
593,20,3022,-202
577,41,2993,-198
539,64,2965,-192
436,76,2939,-193
264,72,2924,-193
84,62,2896,-183
-47,63,2868,-171
-116,81,2838,-165
-159,100,2821,-164
-200,102,2798,-158
-221,89,2782,-150
-188,80,2764,-144
-106,83,2757,-142
-53,92,2744,-137
-73,90,2733,-130
-116,86,2714,-124
-55,100,2705,-121
153,142,2694,-116
379,186,2689,-106
401,190,2676,-94
133,140,2671,-86
-259,71,2664,-86
-517,43,2664,-80
-558,73,2653,-70
-514,130,2646,-66
-512,179,2637,-66
-519,209,2641,-55
-435,209,2638,-35
-210,151,2638,-27
197,32,2632,-31
866,-127,2640,-20
1789,-335,2645,1
2704,-611,2651,3
3192,-894,2648,-8
3000,-1033,2663,16
2260,-950,2683,59
1323,-732,2705,48
457,-516,2710,8
-250,-340,2730,109
-731,-177,2761,451
-884,-35,2791,872
-742,47,2800,1069
-537,82,2824,911
-471,112,2866,546
-496,145,2915,233
-430,163,2937,109
-245,170,2966,136
-98,178,3013,191
-115,182,3071,202
-255,167,3104,184
-392,144,3138,187
-445,139,3181,218
-418,156,3236,244
-357,176,3267,245
-300,179,3295,246
-282,170,3330,265
-300,161,3382,290
-326,165,3418,302
-290,179,3449,304
-164,198,3478,313
-11,209,3520,331
55,200,3552,343
-26,167,3582,348
-195,129,3603,353
-335,116,3632,368
-370,131,3655,381
-319,145,3677,387
-257,137,3685,391
-215,126,3698,404
-132,138,3705,422
59,172,3718,433
286,195,3719,434
377,185,3723,440
260,148,3721,454
53,104,3729,464
-79,71,3726,465
-99,61,3720,473
-62,71,3703,493
-5,90,3696,509
45,99,3684,509
51,90,3675,511
31,71,3654,529
72,62,3644,547
195,67,3634,548
307,75,3627,545
335,71,3601,552
328,60,3582,562
356,54,3564,560
386,59,3555,562
378,68,3532,579
381,78,3517,598
436,89,3505,601
466,98,3502,599
364,98,3483,606
170,86,3468,619
23,74,3453,622
0,79,3451,621
40,109,3438,624
58,153,3429,631
46,186,3419,631
69,199,3420,631
179,208,3411,637
323,231,3406,649
353,249,3394,653
170,230,3393,654
-147,177,3388,656
-389,143,3390,661
-431,156,3385,663
-332,188,3389,664
-230,201,3386,667
-175,202,3390,677
-134,210,3385,685
-82,219,3388,688
-43,215,3386,687
-16,213,3393,686
35,231,3395,685
131,252,3406,686
220,250,3407,687
212,231,3414,691
74,211,3412,695
-115,194,3416,698
-223,179,3412,698
-182,181,3415,697
-56,207,3412,696
32,233,3416,697
28,234,3413,697
8,226,3415,699
78,233,3410,704
252,256,3416,710
434,268,3415,710
525,253,3412,705
538,217,3395,699
573,177,3386,697
686,145,3375,697
810,124,3368,696
819,109,3346,690
682,94,3335,686
508,81,3324,685
428,80,3318,686
434,93,3298,682
426,114,3285,676
364,135,3273,671
336,156,3269,675
423,181,3249,685
540,206,3235,695
497,213,3222,698
232,185,3219,698
-76,125,3204,693
-193,66,3196,689
-103,41,3188,683
5,66,3189,685
5,117,3175,690
-32,152,3164,696
-31,156,3148,695
-16,148,3143,696
-14,154,3130,701
73,179,3122,712
283,210,3111,719
455,226,3111,721
367,219,3102,718
35,192,3097,718
-282,163,3087,718
-391,162,3086,719
-369,201,3076,719
-390,259,3069,723
-437,295,3051,729
-339,283,3042,734
-51,228,3030,729
304,145,3026,719
721,5,3012,710
1400,-231,3006,707
2371,-536,2998,707
3211,-800,3006,708
3365,-913,3008,707
2712,-860,3012,710
1655,-701,3013,709
684,-499,3034,699
11,-291,3058,682
-395,-109,3084,674
-596,24,3097,674
-610,112,3127,673
-486,167,3164,661
-340,196,3200,652
-260,207,3216,652
-221,218,3247,653
-126,241,3291,646
61,267,3341,642
261,283,3364,645
365,291,3393,641
315,290,3431,620
131,269,3477,600
-114,225,3497,597
-321,182,3520,599
-423,165,3549,590
-401,171,3590,579
-320,183,3608,576
-232,191,3626,578
-157,203,3646,573
-75,217,3679,567
-7,225,3695,568
12,222,3709,568
10,219,3719,558
81,230,3741,545
249,249,3753,539
394,256,3765,540
388,242,3767,534
243,219,3777,524
77,199,3777,518
-21,185,3780,517
-54,177,3771,514
-41,179,3769,511
13,190,3761,508
104,198,3760,507
204,198,3748,503
288,201,3740,495
349,208,3724,487
398,203,3717,484
439,178,3703,482
473,158,3693,480
509,160,3674,476
551,169,3666,474
577,160,3653,472
551,135,3644,467
479,108,3624,457
420,84,3615,451
415,64,3604,450
435,60,3594,450
421,66,3568,444
380,63,3551,441
381,50,3534,441
456,55,3523,438
541,86,3495,427
559,114,3475,418
533,119,3457,418
579,129,3450,418
731,173,3432,410
839,223,3424,402
687,223,3417,401
253,168,3418,404
-226,112,3403,402
-455,106,3389,402
-364,146,3373,406
-138,187,3371,403
-7,201,3363,388
-17,200,3362,373
-41,205,3359,369
9,214,3364,371
67,213,3361,368
54,204,3363,369
65,208,3360,377
268,237,3364,374
603,271,3360,357
749,273,3363,343
480,229,3361,342
-23,162,3365,340
-363,116,3358,329
-343,114,3355,325
-124,140,3345,335
36,162,3343,336
49,169,3335,315
18,175,3337,297
43,189,3335,302
117,198,3339,308
181,192,3333,284
219,187,3331,263
259,199,3322,293
320,219,3321,340
388,228,3311,261
460,229,3302,-38
548,232,3286,-451
654,233,3280,-705
752,216,3267,-610
806,173,3247,-245
778,113,3209,120
670,54,3180,287
549,17,3154,271
514,15,3134,213
589,43,3103,203
687,75,3084,222
701,94,3070,222
612,103,3057,206
489,115,3022,204
400,131,2993,217
358,147,2972,221
344,166,2960,208
352,188,2931,196
370,204,2908,198
347,202,2891,201
236,182,2883,194
82,162,2860,183
1,156,2844,181
15,163,2832,185
39,169,2829,180
9,166,2811,167
3,159,2795,159
71,158,2782,160
151,166,2779,159
151,174,2765,145
104,172,2756,130
94,166,2747,125
112,164,2748,126
70,165,2739,121
-51,166,2732,115
-157,165,2723,117
-152,177,2723,118
-55,210,2712,104
49,250,2701,84
137,262,2684,72
291,212,2677,70
600,96,2666,67
1091,-79,2659,59
1736,-318,2646,51
2421,-610,2643,48
2868,-872,2638,46
2758,-977,2641,44
2066,-872,2635,40
1160,-635,2636,39
453,-392,2635,36
67,-198,2644,25
-106,-34,2645,11
-157,108,2650,1
-124,199,2653,3
-91,221,2676,7
-151,199,2699,7
-274,180,2724,4
-333,187,2739,4
-271,208,2771,6
-174,220,2808,7
-135,221,2841,5
-124,227,2857,4
-61,243,2893,6
8,247,2944,6
-17,224,2997,5
-72,202,3023,5
67,226,3060,5
410,289,3114,3
631,319,3172,0
435,274,3201,-2
-40,192,3234,1
-406,142,3280,11
-460,141,3336,21
-310,160,3364,26
-137,173,3388,22
-26,184,3421,14
21,196,3470,7
20,201,3498,5
23,196,3519,5
88,195,3536,5
210,206,3564,5
297,218,3577,6
275,212,3585,6
185,190,3585,4
147,177,3596,5
200,178,3599,7
258,177,3600,7
245,161,3586,1
200,143,3579,-6
202,137,3568,-10
252,136,3561,-11
310,129,3542,-12
406,128,3526,-12
593,147,3505,-9
810,166,3493,-9
888,153,3471,-13
726,106,3452,-23
445,55,3429,-30
287,28,3417,-33
358,34,3397,-34
529,57,3375,-37
608,72,3342,-41
556,66,3323,-43
482,52,3301,-44
466,57,3272,-51
468,79,3218,-61
422,92,3171,-66
336,91,3133,-66
317,108,3114,-70
466,165,3086,-81
721,226,3069,-89
818,237,3056,-88
528,190,3060,-88
-29,128,3053,-95
-442,99,3051,-98
-456,113,3046,-96
-227,144,3054,-101
-70,167,3053,-118
-65,176,3052,-131
-78,180,3045,-130
-27,183,3053,-132
31,187,3061,-147
48,190,3074,-163
70,189,3079,-164
156,186,3095,-163
274,186,3108,-173
331,194,3126,-184
263,195,3132,-184
127,174,3144,-184
57,145,3156,-197
139,143,3176,-213
280,167,3183,-218
294,174,3195,-218
115,137,3204,-221
-105,93,3224,-224
-156,90,3235,-219
9,124,3247,-220
228,152,3250,-234
318,158,3260,-254
275,154,3259,-265
236,156,3261,-268
284,162,3255,-271
360,171,3258,-274
391,171,3258,-274
399,150,3263,-274
442,107,3255,-283
520,66,3248,-301
604,40,3233,-316
697,24,3226,-322
784,8,3212,-325
809,2,3201,-335
764,15,3182,-347
728,36,3174,-355
749,50,3162,-356
755,59,3153,-363
644,68,3133,-374
429,72,3124,-381
217,63,3113,-381
75,51,3103,-394
-6,48,3078,-420
-46,53,3059,-439
-50,52,3042,-438
-38,46,3032,-440
-42,43,3010,-456
-53,50,2996,-470
-10,58,2984,-467
128,61,2981,-473
272,61,2966,-500
284,61,2958,-524
125,56,2952,-524
-56,40,2952,-524
-91,24,2936,-543
12,26,2923,-566
79,40,2910,-568
3,43,2906,-566
-108,33,2889,-579
-64,46,2874,-598
144,102,2858,-598
313,165,2855,-598
255,184,2845,-615
13,146,2836,-641
-190,73,2821,-650
-140,-18,2822,-649
264,-133,2823,-653
1009,-290,2829,-665
1942,-509,2826,-669
2742,-769,2835,-670
3033,-983,2846,-674
2653,-1036,2862,-685
1818,-900,2864,-690
965,-670,2877,-692
392,-464,2893,-694
85,-316,2919,-699
-119,-199,2930,-699
-293,-99,2945,-701
-387,-33,2965,-706
-360,0,3006,-719
-249,24,3040,-731
-118,54,3075,-737
-19,82,3104,-737
14,97,3151,-738
-8,96,3191,-737
-28,90,3225,-739
-18,83,3252,-741
-20,77,3313,-753
-77,71,3400,-766
-165,61,3493,-774
-239,51,3554,-773
-272,45,3604,-782
-263,48,3647,-797
-188,60,3688,-807
-76,77,3701,-805
5,89,3716,-813
10,92,3738,-834
-22,85,3772,-851
-39,74,3786,-850
-37,64,3793,-853
-43,58,3798,-873
-61,54,3817,-895
-75,49,3824,-894
-79,38,3825,-893
-63,27,3814,-905
-5,26,3816,-921
87,34,3813,-919
149,35,3807,-920
113,19,3787,-934
13,-6,3779,-952
-27,-22,3770,-951
78,-23,3764,-952
257,-17,3738,-968
367,-18,3721,-991
373,-28,3705,-997
376,-41,3695,-996
436,-49,3665,-1002
488,-49,3637,-1014
465,-55,3611,-1016
418,-75,3597,-1017
423,-103,3568,-1026
452,-117,3541,-1042
460,-111,3510,-1048
490,-103,3493,-1051
609,-102,3470,-1056
760,-99,3455,-1070
808,-88,3435,-1080
694,-86,3429,-1086
492,-103,3416,-1086
315,-119,3407,-1089
216,-112,3386,-1091
185,-89,3377,-1094
183,-70,3366,-1096
189,-56,3366,-1106
210,-36,3360,-1116
249,-11,3361,-1123
275,11,3359,-1123
236,27,3366,-1128
115,35,3368,-1137
-27,30,3377,-1146
-95,17,3379,-1145
-52,18,3389,-1146
29,38,3393,-1150
35,52,3403,-1155
-58,39,3405,-1154
-152,15,3413,-1160
-148,11,3411,-1174
-56,33,3416,-1190
13,54,3412,-1190
-12,54,3415,-1186
-87,39,3411,-1185
-119,26,3415,-1188
-88,22,3413,-1185
-49,19,3415,-1188
-41,14,3410,-1197
-15,17,3414,-1209
83,32,3414,-1210
213,48,3416,-1209
254,49,3406,-1211
139,29,3402,-1219
-63,0,3395,-1220
-194,-20,3394,-1220
-158,-20,3382,-1221
19,4,3378,-1229
238,38,3370,-1232
416,61,3369,-1232
507,61,3357,-1226
508,46,3353,-1223
468,30,3346,-1219
448,8,3345,-1219
467,-27,3331,-1220
494,-71,3321,-1227
540,-105,3308,-1231
641,-119,3301,-1233
754,-110,3284,-1228
758,-84,3272,-1223
642,-55,3257,-1220
584,-34,3251,-1221
730,-8,3235,-1217
962,36,3219,-1214
986,73,3197,-1209
664,56,3184,-1209
164,-5,3164,-1207
-217,-45,3146,-1209
-316,-22,3122,-1209
-213,20,3109,-1211
-102,28,3091,-1208
-86,12,3067,-1202
-106,15,3021,-1190
-53,39,2983,-1187
53,49,2951,-1186
103,36,2931,-1185
38,28,2904,-1178
-47,36,2889,-1177
-54,45,2879,-1176
17,42,2875,-1173
105,40,2856,-1160
193,55,2841,-1154
281,83,2828,-1155
308,97,2825,-1152
192,80,2808,-1134
-45,53,2791,-1121
-266,55,2774,-1119
-329,94,2774,-1122
-207,137,2770,-1113
-8,140,2767,-1105
146,87,2759,-1105
280,-13,2767,-1107
625,-155,2773,-1098
1363,-354,2779,-1094
2314,-607,2773,-1097
2972,-858,2785,-1097
2949,-1003,2804,-1077
2321,-969,2826,-1057
1474,-786,2831,-1049
730,-560,2850,-1051
196,-372,2878,-1046
-139,-224,2916,-1042
-325,-96,2935,-1042
-429,2,2962,-1044
-483,46,2998,-1029
-448,52,3047,-1010
-295,66,3078,-997
-86,107,3110,-996
73,146,3144,-992
116,155,3192,-987
36,139,3229,-982
-123,130,3263,-981
-256,138,3292,-975
-253,143,3337,-967
-117,124,3378,-956
9,89,3417,-952
-8,74,3442,-949
-128,92,3475,-945
-220,127,3504,-935
-211,147,3534,-930
-180,145,3550,-928
-215,135,3572,-927
-290,125,3594,-919
-303,112,3621,-914
-224,102,3631,-913
-141,112,3645,-913
-125,138,3657,-906
-121,155,3679,-905
-23,155,3686,-905
156,160,3694,-899
256,178,3694,-880
150,178,3702,-870
-102,137,3700,-873
-299,83,3699,-871
-302,65,3693,-855
-155,86,3700,-848
-3,104,3701,-854
70,96,3700,-851
94,78,3683,-826
132,76,3674,-815
181,85,3663,-824
209,82,3657,-821
241,67,3639,-794
338,66,3634,-786
495,86,3629,-804
599,94,3628,-799
554,69,3610,-757
396,33,3593,-752
259,14,3573,-807
227,10,3563,-797
279,3,3541,-562
339,3,3525,-145
356,17,3510,195
335,31,3506,214
319,36,3490,-82
328,52,3478,-468
319,80,3459,-706
228,88,3454,-742
67,66,3442,-682
-73,53,3436,-649
-130,83,3422,-661
-142,128,3419,-673
-170,146,3413,-656
-209,144,3417,-634
-201,155,3411,-627
-139,177,3413,-631
-88,187,3411,-626
-103,182,3419,-611
-159,177,3421,-600
-199,177,3428,-601
-218,173,3431,-599
-258,168,3448,-589
-315,168,3465,-575
-319,171,3489,-573
-243,172,3501,-574
-152,172,3513,-560
-133,170,3514,-535
-166,161,3520,-520
-165,148,3517,-520
-97,146,3518,-521
-33,157,3513,-508
-38,163,3519,-500
-85,151,3519,-502
-88,139,3518,-497
-15,151,3505,-474
73,185,3503,-457
100,208,3500,-458
68,202,3496,-456
38,181,3472,-432
52,174,3456,-409
91,186,3441,-408
128,192,3429,-410
167,172,3400,-393
244,138,3381,-377
386,112,3365,-379
570,98,3355,-379
732,90,3327,-355
792,88,3306,-328
720,84,3290,-322
558,68,3281,-324
402,49,3252,-307
320,54,3224,-286
298,86,3196,-281
259,111,3182,-281
147,105,3156,-264
-6,95,3134,-240
-107,112,3112,-226
-88,149,3101,-223
23,175,3081,-215
132,185,3062,-200
158,184,3037,-190
89,171,3024,-186
-34,150,3007,-178
-163,140,2997,-163
-256,145,2984,-148
-286,136,2982,-142
-290,112,2974,-136
-315,103,2968,-123
-357,130,2950,-106
-349,163,2940,-98
-280,167,2928,-94
-212,157,2924,-81
-180,166,2911,-56
-150,192,2904,-41
-118,208,2896,-40
-163,212,2900,-33
-308,227,2897,-10
-435,260,2897,9
-415,284,2891,8
-270,264,2899,9
-85,191,2904,27
196,67,2910,39
763,-126,2907,36
1662,-398,2921,44
2596,-692,2936,77
3082,-892,2949,105
2860,-920,2946,104
2087,-801,2966,104
1149,-618,2999,131
335,-422,3036,158
-253,-226,3049,158
-619,-50,3078,156
-781,76,3124,176
-781,147,3174,195
-681,183,3195,192
-549,198,3225,193
-466,203,3274,222
-495,209,3339,254
-611,212,3379,259
-690,202,3417,258
-627,188,3462,281
-467,199,3520,313
-353,232,3554,324
-352,244,3582,325
-392,226,3612,340
-354,222,3657,362
-234,253,3688,370
-145,275,3715,373
-210,251,3735,387
-393,212,3767,411
-523,204,3789,423
-476,215,3808,427
-330,212,3816,440
-268,202,3829,469
-333,210,3836,496
-397,227,3848,509
-367,227,3848,513
-307,219,3848,528
-282,220,3839,549
-212,224,3839,563
6,216,3830,566
277,202,3823,580
365,195,3805,606
169,190,3796,624
-146,172,3784,625
-329,148,3779,633
-303,140,3765,658
-199,153,3759,678
-158,156,3751,677
-170,129,3754,684
-130,93,3749,712
-8,90,3751,738
122,118,3747,738
185,134,3752,739
205,117,3748,764
272,106,3751,792
452,131,3747,792
682,163,3751,790
766,153,3748,809
552,103,3751,833
147,51,3747,835
-147,21,3751,833
-156,13,3748,849
-11,29,3752,874
72,64,3747,880
51,94,3751,877
24,102,3748,882
31,102,3752,896
26,113,3747,899
-14,131,3751,898
-60,140,3749,903
-102,142,3753,912
-158,147,3746,913
-206,155,3749,914
-171,166,3751,920
-17,192,3765,934
168,226,3772,941
231,238,3787,943
99,213,3794,945
-145,172,3808,952
-351,145,3810,956
-431,139,3818,959
-407,140,3822,960
-341,146,3838,966
-279,158,3846,972
-234,168,3861,977
-199,167,3868,976
-144,166,3886,977
-65,172,3896,978
9,181,3913,981
33,181,3919,981
4,171,3931,984
-40,163,3936,988
-52,159,3949,992
-24,157,3950,992
11,157,3956,993
19,162,3953,997
19,174,3960,1004
83,192,3958,1004
252,216,3957,1002
446,238,3945,999
511,245,3943,1003
400,220,3937,1004
240,164,3933,1001
207,102,3914,992
334,63,3905,991
506,52,3893,993
601,50,3887,991
593,42,3866,982
534,38,3854,980
486,47,3842,984
465,60,3838,981
443,68,3818,962
407,86,3805,950
406,125,3791,950
485,171,3788,950
557,198,3770,933
460,196,3756,919
168,169,3740,918
-132,127,3736,918
-253,91,3725,901
-216,86,3724,884
-173,109,3722,880
-196,128,3728,880
-244,122,3720,863
-246,110,3716,845
-197,118,3708,838
-120,136,3708,836
-67,140,3695,821
-70,134,3686,802
-88,138,3670,792
-24,156,3664,787
136,176,3648,774
249,188,3637,754
160,185,3620,739
-107,171,3614,733
-363,167,3599,721
-442,198,3586,696
-346,238,3561,667
-199,230,3548,654
-75,145,3529,647
140,12,3509,635
674,-157,3469,619
1577,-388,3435,619
2515,-673,3406,612
2975,-907,3401,577
2738,-969,3396,546
2056,-838,3398,569
1329,-607,3398,575
712,-381,3418,396
147,-205,3437,-6
-375,-78,3456,-398
-724,9,3462,-486
-810,62,3487,-221
-707,95,3519,169
-567,128,3557,432
-468,161,3574,491
-392,177,3603,440
-307,172,3639,392
-227,171,3683,387
-175,187,3703,397
-146,201,3727,387
-118,196,3756,364
-105,183,3796,356
-152,182,3815,360
-253,182,3833,356
-349,170,3852,335
-364,158,3885,320
-287,169,3903,321
-166,193,3917,319
-77,205,3921,299
-62,197,3933,281
-107,179,3933,277
-158,161,3934,276
-171,150,3926,259
-146,154,3931,234
-123,167,3932,221
-138,168,3936,219
-188,149,3925,208
-223,129,3918,186
-174,134,3904,168
-24,160,3897,161
152,179,3881,157
236,173,3870,150
182,148,3853,141
56,122,3847,137
-42,104,3832,131
-75,87,3819,118
-64,75,3794,101
-24,74,3781,91
57,84,3763,89
193,91,3744,80
375,92,3709,60
549,99,3687,46
620,106,3666,45
536,91,3647,44
382,44,3610,31
319,-3,3585,20
389,-17,3566,20
456,-7,3548,17
387,-4,3505,2
236,-10,3471,-13
165,-7,3446,-13
241,12,3427,-12
371,36,3384,-23
440,62,3345,-33
423,85,3317,-32
364,98,3303,-34
281,100,3273,-54
152,102,3247,-75
-14,109,3227,-79
-146,109,3222,-76
-178,106,3202,-83
-127,122,3183,-96
-79,156,3166,-100
-83,176,3166,-98
-114,168,3158,-101
-104,163,3156,-108
-23,183,3151,-109
87,203,3157,-108
120,193,3155,-112
6,162,3157,-118
-195,141,3152,-119
-325,135,3156,-119
-298,134,3154,-124
-180,140,3162,-134
-90,154,3165,-142
-62,160,3175,-144
-66,149,3176,-141
-54,138,3182,-140
29,154,3179,-141
201,189,3183,-143
338,207,3179,-142
258,186,3181,-141
-46,138,3179,-141
-332,96,3184,-143
-387,84,3179,-142
-256,103,3177,-137
-107,132,3167,-132
3,154,3165,-129
111,163,3157,-130
215,163,3151,-135
289,163,3133,-140
373,166,3123,-142
527,161,3112,-142
702,135,3106,-141
764,86,3092,-141
656,33,3087,-142
478,-7,3081,-141
385,-24,3080,-142
425,-17,3067,-142
512,14,3062,-142
539,54,3057,-141
477,80,3054,-142
343,79,3036,-143
192,73,3025,-141
150,95,3014,-139
325,150,3008,-143
603,202,2988,-153
670,214,2974,-163
365,174,2963,-164
-109,111,2958,-163
-430,62,2940,-166
-493,53,2925,-169
-413,76,2912,-168
-302,102,2908,-168
-209,115,2892,-174
-151,119,2877,-183
-136,124,2860,-186
-94,132,2856,-185
27,144,2847,-186
150,155,2846,-189
118,147,2841,-190
-92,112,2846,-190
-289,75,2844,-193
-262,86,2846,-198
-41,150,2842,-201
120,211,2846,-202
40,223,2843,-202
-170,204,2846,-201
-241,185,2842,-201
-46,151,2845,-201
302,53,2843,-202
716,-123,2847,-202
1308,-361,2842,-201
2141,-620,2844,-200
2867,-835,2842,-202
2920,-922,2850,-208
2162,-850,2852,-215
1108,-671,2858,-219
343,-463,2861,-219
-58,-265,2880,-217
-351,-94,2898,-217
-616,29,2917,-218
-712,89,2926,-218
-607,112,2954,-219
-462,131,2988,-221
-383,153,3022,-224
-297,174,3038,-224
-121,198,3073,-223
74,228,3119,-223
124,240,3165,-223
-56,209,3185,-223
-372,148,3219,-223
-605,105,3270,-224
-619,110,3327,-223
-481,143,3355,-220
-352,162,3389,-225
-299,155,3439,-240
-253,144,3501,-255
-188,145,3535,-259
-137,148,3564,-256
-92,151,3598,-251
35,171,3642,-247
233,206,3662,-242
312,212,3678,-244
123,165,3696,-253
-220,102,3730,-264
-437,72,3749,-268
-397,78,3762,-268
-226,93,3766,-265
-122,102,3778,-260
-141,105,3778,-253
-191,98,3779,-253
-167,82,3770,-263
-64,79,3769,-279
42,96,3761,-289
113,112,3758,-291
217,113,3748,-288
418,119,3744,-283
644,140,3735,-276
708,144,3733,-274
506,101,3723,-281
152,32,3719,-295
-120,-17,3709,-307
-164,-31,3708,-313
-25,-26,3698,-312
164,-15,3690,-310
314,-1,3674,-309
412,10,3668,-309
461,7,3654,-311
454,-4,3636,-318
418,-10,3597,-327
424,-6,3568,-334
503,8,3540,-334
586,27,3522,-332
548,39,3492,-331
357,29,3472,-332
129,11,3455,-331
-2,16,3447,-336
-34,45,3424,-346
-61,63,3409,-355
-107,48,3397,-356
-87,29,3395,-353
29,44,3381,-354
123,86,3372,-354
60,113,3363,-352
-130,107,3366,-355
-278,91,3361,-365
-278,93,3362,-375
-179,114,3359,-377
-68,137,3364,-376
46,155,3362,-378
166,169,3371,-381
196,165,3377,-380
25,125,3386,-381
-273,68,3380,-385
-439,47,3377,-391
-327,81,3372,-391
-85,121,3370,-391
24,121,3356,-397
-51,96,3351,-405
-136,85,3347,-408
-94,94,3347,-408
9,99,3328,-411
55,96,3306,-419
74,105,3281,-425
181,126,3264,-427
354,140,3235,-425
415,133,3209,-424
259,108,3179,-424
22,79,3162,-425
-69,62,3137,-425
30,64,3112,-425
169,77,3080,-424
234,77,3059,-424
273,49,3037,-425
380,1,3016,-426
528,-39,2981,-424
616,-54,2957,-423
629,-46,2936,-424
671,-28,2923,-432
818,0,2901,-442
978,37,2889,-448
971,65,2878,-448
739,61,2872,-446
414,29,2852,-445
172,9,2839,-447
64,23,2828,-446
13,52,2824,-448
-60,62,2810,-453
-145,55,2803,-458
-187,51,2798,-459
-163,56,2796,-457
-89,64,2778,-456
9,75,2766,-458
89,90,2755,-458
113,95,2749,-457
60,84,2729,-456
-22,68,2715,-458
-88,60,2705,-458
-122,56,2700,-458
-141,59,2678,-456
-147,74,2657,-457
-142,97,2638,-458
-130,103,2629,-458
-103,95,2608,-456
-39,108,2591,-457
60,162,2576,-459
127,218,2573,-459
75,226,2559,-453
-105,186,2544,-449
-259,127,2524,-447
-173,52,2520,-447
237,-68,2512,-445
889,-253,2504,-445
1666,-498,2487,-449
2399,-756,2484,-450
2762,-936,2487,-442
2445,-950,2499,-432
1574,-792,2501,-427
715,-555,2511,-426
259,-340,2528,-421
43,-179,2561,-416
-262,-57,2587,-411
-630,26,2616,-410
-800,59,2642,-406
-728,59,2681,-396
-605,64,2714,-386
-547,94,2741,-381
-497,129,2764,-379
-409,144,2817,-372
-337,138,2891,-360
-332,133,2969,-354
-359,140,3019,-353
-362,150,3064,-344
-329,152,3104,-322
-285,148,3144,-308
-253,145,3160,-308
-216,144,3170,-308
-176,149,3180,-296
-153,162,3199,-288
-164,176,3203,-291
-176,172,3203,-284
-171,151,3201,-256
-179,140,3210,-233
-233,149,3211,-233
-296,153,3207,-233
-299,132,3192,-212
