II,V,PLETH,RESP
-254,239,11251,1551
-303,175,11181,1550
-466,49,11108,1552
-675,-40,10998,1554
-786,-23,10926,1559
-684,65,10851,1560
-397,133,10776,1572
-99,130,10655,1585
24,84,10576,1596
-71,25,10507,1595
-261,-50,10437,1603
-387,-138,10296,1617
-388,-189,10188,1632
-297,-156,10106,1631
-190,-71,10038,1632
-130,-19,9904,1642
-143,-35,9804,1655
-184,-66,9739,1654
-184,-50,9691,1653
-147,3,9566,1657
-159,23,9459,1665
-262,-31,9388,1663
-373,-132,9349,1666
-389,-229,9241,1679
-319,-288,9148,1699
-255,-292,9087,1702
-246,-243,9060,1700
-269,-181,8970,1696
-304,-179,8880,1700
-367,-267,8807,1699
-467,-368,8779,1699
-553,-359,8713,1701
-539,-218,8662,1709
-385,-70,8621,1711
-156,-48,8616,1712
13,-125,8571,1711
28,-160,8529,1719
-77,-98,8484,1725
-178,-39,8473,1726
-188,-46,8438,1715
-121,-37,8415,1706
-24,81,8384,1699
94,254,8383,1699
236,362,8361,1697
369,388,8348,1699
443,379,8318,1700
421,311,8312,1702
291,101,8291,1695
65,-255,8281,1686
-173,-644,8250,1678
-307,-923,8242,1677
-291,-1012,8222,1672
-222,-929,8214,1666
-220,-778,8183,1656
-303,-671,8172,1653
-378,-617,8154,1650
-382,-533,8148,1648
-363,-398,8115,1642
-406,-289,8103,1644
-527,-267,8085,1642
-641,-275,8080,1626
-677,-231,8047,1596
-620,-163,8033,1581
-513,-86,8017,1581
-402,-8,8012,1579
-380,35,7977,1558
-517,-54,7965,1547
-752,-248,7950,1549
-889,-384,7941,1546
-819,-363,7892,1521
-665,-280,7860,1513
-642,-217,7831,1525
-798,-94,7813,1513
-966,197,7757,1462
-938,594,7719,1430
-621,968,7692,1438
-48,1266,7677,1438
723,1399,7598,1401
1683,983,7500,1390
2841,-483,7399,1416
4053,-2982,7354,1412
4936,-5566,7306,1348
4993,-6914,7266,1320
3989,-6454,7216,1355
2275,-4853,7224,1354
707,-3293,7238,1268
-11,-2405,7252,1238
59,-2014,7228,1346
255,-1686,7254,1370
135,-1256,7310,959
-117,-826,7386,114
-147,-510,7412,-680
-6,-330,7471,-857
12,-242,7571,-309
-153,-201,7723,538
-305,-173,7833,1132
-335,-128,7948,1272
-320,-58,8085,1153
-337,1,8295,1062
-366,-6,8487,1079
-369,-75,8662,1113
-351,-130,8812,1086
-309,-117,9026,1038
-244,-52,9244,1023
-150,-23,9440,1037
-66,-41,9574,1030
-15,-78,9755,997
-24,-84,9966,969
-114,-93,10173,971
-279,-166,10290,971
-451,-300,10418,946
-496,-382,10574,909
-329,-325,10745,896
-42,-190,10828,902
150,-124,10899,885
136,-178,10987,840
11,-244,11110,810
-101,-220,11163,812
-215,-157,11188,813
-402,-174,11199,786
-603,-273,11239,766
-643,-316,11235,771
-453,-203,11224,767
-174,-13,11203,724
-18,95,11229,688
-49,77,11234,688
-163,44,11231,688
-266,92,11192,650
-382,174,11191,610
-550,188,11183,606
-697,131,11174,609
-696,107,11114,575
-529,185,11073,534
-330,315,11029,524
-249,378,10997,527
-306,317,10918,504
-405,180,10865,476
-452,73,10819,471
-440,55,10793,472
-441,74,10712,442
-499,32,10639,400
-566,-98,10567,377
-558,-225,10526,373
-443,-245,10440,358
-299,-166,10353,330
-235,-110,10254,310
-277,-167,10195,303
-321,-261,10107,291
-246,-237,10019,267
-87,-76,9908,243
-17,57,9840,232
-135,1,9764,224
-361,-207,9696,205
-536,-392,9595,176
-571,-424,9534,160
-436,-307,9476,156
-156,-133,9426,145
117,-30,9327,120
165,-81,9253,102
-68,-256,9193,101
-376,-414,9164,90
-530,-450,9100,56
-537,-405,9059,30
-547,-396,9026,31
-591,-461,9024,29
-545,-493,8985,5
-345,-392,8961,-14
-119,-201,8937,-11
-36,-80,8948,-18
-96,-94,8933,-59
-142,-141,8935,-95
-58,-94,8929,-96
106,55,8941,-94
248,232,8916,-121
358,378,8900,-151
479,448,8874,-152
582,385,8876,-150
578,198,8859,-176
440,-19,8865,-206
248,-212,8860,-209
98,-432,8871,-207
7,-724,8850,-231
-65,-1002,8838,-261
-143,-1128,8810,-266
-214,-1086,8807,-265
-254,-981,8790,-285
-271,-888,8795,-314
-277,-777,8788,-323
-287,-602,8799,-324
-332,-435,8783,-339
-453,-391,8775,-366
-645,-461,8745,-381
-812,-503,8737,-385
-853,-434,8719,-392
-720,-364,8726,-406
-487,-355,8716,-413
-272,-352,8724,-417
-194,-292,8714,-427
-296,-262,8724,-449
-505,-311,8716,-469
-658,-343,8726,-480
-645,-277,8715,-482
-533,-195,8722,-491
-526,-148,8715,-504
-720,-16,8730,-512
-936,318,8720,-515
-864,773,8706,-531
-391,1194,8660,-556
306,1459,8637,-574
1037,1332,8603,-574
1858,371,8578,-577
2929,-1669,8523,-593
4104,-4329,8495,-608
4819,-6536,8463,-607
4520,-7339,8442,-610
3237,-6604,8376,-627
1628,-5021,8321,-642
436,-3494,8267,-640
-84,-2514,8242,-644
-174,-2017,8180,-666
-196,-1694,8114,-688
-298,-1330,8044,-689
-425,-908,8034,-687
-466,-518,8011,-697
-400,-253,7973,-710
-324,-149,7908,-708
-336,-157,7933,-709
-379,-164,8016,-729
-320,-86,8121,-753
-165,23,8173,-758
-117,42,8271,-756
-301,-63,8410,-764
-564,-173,8562,-777
-657,-171,8637,-778
-527,-88,8737,-778
-378,-11,8883,-789
-377,6,9063,-808
-507,-7,9168,-813
-614,-52,9276,-814
-602,-95,9421,-822
-498,-81,9623,-838
-374,-1,9773,-848
-272,48,9902,-852
-207,-7,10024,-852
-214,-110,10189,-856
-330,-160,10320,-859
-532,-138,10434,-861
-692,-98,10516,-863
-701,-62,10632,-868
-587,-19,10733,-869
-487,28,10831,-871
-460,71,10879,-875
-434,122,10929,-887
-340,181,10957,-901
-232,230,10995,-911
-195,275,10996,-910
-254,344,11003,-907
-380,417,10997,-906
-561,431,11023,-907
-744,403,11017,-907
-817,448,10994,-917
-727,630,10929,-933
-586,837,10894,-945
-567,892,10851,-944
-714,768,10808,-944
-907,612,10724,-949
-1018,556,10680,-955
-1016,576,10643,-953
-945,567,10605,-957
-836,516,10504,-968
-712,491,10429,-978
-627,493,10373,-976
-657,402,10337,-979
-788,145,10248,-994
-894,-155,10189,-1012
-842,-290,10151,-1015
-653,-204,10127,-1013
-472,-42,10032,-1015
-405,36,9951,-1024
-419,21,9890,-1024
-423,7,9857,-1024
-390,21,9764,-1027
-393,-7,9680,-1035
-490,-110,9612,-1035
-615,-197,9578,-1036
-612,-164,9493,-1038
-411,-33,9411,-1046
-143,52,9333,-1046
-35,-5,9295,-1047
-162,-158,9225,-1051
-376,-289,9165,-1063
-479,-330,9101,-1071
-444,-298,9072,-1074
-398,-248,9016,-1069
-449,-207,8964,-1063
-564,-169,8894,-1058
-635,-129,8857,-1058
-597,-99,8811,-1059
-482,-91,8786,-1065
-362,-83,8747,-1069
-291,-54,8740,-1072
-264,-10,8722,-1070
-243,24,8716,-1071
-181,52,8683,-1069
-72,118,8671,-1071
41,253,8652,-1070
76,401,8649,-1071
-5,440,8617,-1070
-149,309,8602,-1071
-240,101,8581,-1070
-223,-40,8586,-1072
-157,-113,8573,-1070
-145,-258,8581,-1070
-191,-528,8576,-1068
-202,-772,8580,-1075
-107,-822,8550,-1085
10,-708,8537,-1095
-26,-602,8518,-1096
-286,-593,8515,-1094
-600,-615,8483,-1092
-736,-571,8467,-1095
-668,-466,8446,-1094
-593,-358,8446,-1094
-650,-281,8427,-1092
-764,-231,8435,-1094
-842,-201,8436,-1094
-903,-234,8442,-1094
-1004,-299,8403,-1092
-1075,-336,8374,-1094
-1062,-309,8338,-1094
-1054,-279,8323,-1095
-1144,-275,8283,-1092
-1240,-258,8262,-1094
-1184,-196,8240,-1096
-1004,-117,8240,-1096
-900,-1,8210,-1086
-997,231,8195,-1076
-1193,581,8173,-1069
-1252,929,8171,-1070
-986,1217,8138,-1070
-363,1456,8108,-1071
528,1447,8065,-1070
1581,666,8048,-1071
2743,-1269,8009,-1069
3854,-3970,7975,-1070
4518,-6301,7924,-1071
4282,-7209,7902,-1073
3100,-6547,7873,-1068
1512,-5077,7858,-1059
260,-3691,7818,-1048
-303,-2750,7804,-1045
-363,-2109,7790,-1046
-332,-1560,7803,-1053
-430,-1073,7789,-1058
-577,-685,7782,-1062
-560,-375,7774,-1059
-328,-114,7830,-1051
-79,67,7892,-1039
-78,123,7955,-1034
-343,73,7993,-1034
-636,-6,8097,-1037
-743,-67,8219,-1036
-711,-113,8326,-1036
-722,-170,8376,-1036
-839,-216,8500,-1034
-957,-211,8683,-1027
-951,-158,8865,-1024
-847,-93,8956,-1024
-721,-70,9092,-1022
-603,-55,9299,-1010
-462,-20,9523,-1001
-349,39,9638,-998
-365,69,9766,-1002
-476,45,9957,-1001
-518,-9,10182,-1001
-407,-42,10301,-1001
-258,-24,10399,-1002
-171,36,10538,-994
-102,105,10729,-990
0,129,10841,-989
29,77,10915,-990
-115,-10,10986,-981
-308,-32,11099,-970
-321,69,11158,-963
-156,228,11187,-965
-81,313,11188,-966
-310,267,11226,-967
-720,163,11239,-965
-1001,120,11239,-966
-1015,178,11197,-965
-910,295,11178,-966
-863,430,11152,-966
-871,579,11135,-968
-856,715,11072,-963
-862,774,11012,-959
-975,730,10937,-955
-1152,659,10890,-955
-1231,654,10811,-952
-1138,712,10731,-949
-960,750,10626,-943
-815,720,10559,-942
-719,650,10480,-941
-626,585,10409,-943
-530,528,10310,-943
-477,452,10254,-944
-472,353,10194,-942
-468,259,10129,-939
-441,186,10013,-933
-436,119,9932,-932
-471,43,9863,-931
-505,-30,9796,-926
-539,-73,9671,-914
-650,-75,9582,-906
-816,-38,9517,-905
-857,26,9459,-909
-650,87,9331,-908
-334,105,9234,-908
-163,64,9170,-908
-241,-3,9118,-907
-475,-66,8991,-899
-724,-129,8887,-896
-869,-208,8822,-897
-839,-265,8776,-896
-672,-233,8652,-883
-523,-104,8543,-874
-528,7,8475,-873
-663,-18,8432,-873
-782,-153,8301,-862
-780,-237,8149,-851
-658,-158,8020,-849
-503,8,7956,-850
-425,96,7879,-844
-470,52,7828,-839
-535,-7,7799,-839
-458,55,7811,-840
-198,232,7788,-830
62,395,7766,-819
112,450,7737,-815
-89,406,7739,-816
-384,309,7717,-810
-552,207,7700,-805
-429,175,7671,-806
-34,270,7667,-807
382,383,7646,-795
477,267,7635,-775
134,-177,7603,-759
-406,-729,7593,-754
-770,-1053,7577,-753
-800,-1023,7582,-751
-619,-783,7572,-747
-450,-532,7579,-746
-408,-356,7572,-741
-496,-254,7581,-735
-671,-246,7573,-726
-881,-323,7581,-722
-1047,-386,7574,-719
-1101,-311,7580,-711
-1062,-128,7572,-694
-1019,-15,7582,-685
-1056,-19,7577,-688
-1145,-26,7575,-683
-1218,62,7545,-667
-1241,141,7534,-662
-1212,128,7518,-667
-1139,83,7510,-661
-1055,82,7477,-640
-1043,44,7465,-639
-1174,-102,7449,-650
-1376,-177,7440,-639
-1433,123,7393,-609
-1204,823,7360,-617
-791,1566,7327,-643
-451,1972,7311,-615
-243,1983,7262,-562
112,1660,7221,-611
973,778,7182,-719
2321,-1027,7172,-573
3648,-3555,7132,69
4256,-5794,7088,964
3761,-6669,7034,1504
2366,-6014,7028,1284
756,-4603,7014,499
-358,-3297,6986,-274
-690,-2373,6926,-626
-520,-1646,6929,-603
-360,-973,6968,-496
-510,-449,7020,-484
-865,-192,7023,-526
-1154,-151,7072,-533
-1230,-175,7168,-500
-1160,-178,7301,-483
-1026,-129,7383,-491
-821,20,7486,-498
-535,271,7623,-485
-307,486,7810,-469
-325,475,7947,-465
-580,251,8078,-470
-806,48,8223,-464
-763,74,8436,-447
-552,275,8629,-433
-495,390,8803,-430
-742,291,8956,-432
-1041,104,9181,-427
-1044,82,9419,-420
-724,273,9633,-419
-395,479,9781,-418
-342,475,9976,-412
-534,265,10206,-400
-729,51,10428,-395
-762,-5,10559,-394
-680,75,10704,-391
-607,164,10883,-379
-589,203,11072,-371
-567,226,11165,-371
-511,279,11252,-369
-480,348,11365,-358
-542,389,11507,-348
-669,369,11567,-348
-772,315,11610,-348
-792,308,11656,-337
-763,416,11737,-325
-737,591,11759,-323
-730,702,11771,-326
-723,711,11781,-321
-740,716,11834,-314
-848,790,11850,-313
-1072,865,11857,-315
-1290,873,11836,-313
-1342,856,11841,-313
-1215,872,11819,-317
-1050,893,11809,-316
-935,900,11783,-304
-827,946,11798,-294
-712,1031,11799,-292
-707,1033,11807,-292
-870,876,11774,-284
-1052,674,11769,-273
-1045,574,11753,-268
-854,566,11751,-268
-662,547,11705,-264
-612,489,11679,-259
-683,418,11646,-258
-789,313,11635,-258
-869,150,11573,-252
-913,-6,11512,-242
-928,-61,11433,-234
-938,-9,11389,-232
-946,69,11311,-230
-936,110,11233,-227
-889,114,11124,-223
-823,106,11056,-222
-770,88,10978,-219
-756,62,10913,-211
-761,44,10811,-202
-737,70,10746,-197
-661,138,10687,-196
-571,215,10657,-191
-521,259,10592,-180
-525,263,10556,-172
-550,247,10523,-172
-566,226,10522,-176
-571,211,10482,-176
-598,209,10458,-174
-698,209,10432,-174
-875,188,10456,-173
-1013,155,10469,-167
-985,158,10509,-162
-807,233,10529,-162
-651,354,10569,-163
-612,458,10582,-163
-603,520,10615,-163
-500,560,10626,-164
-332,609,10646,-162
-210,670,10634,-151
-176,714,10653,-141
-189,691,10658,-137
-258,544,10660,-140
-435,239,10604,-140
-710,-184,10564,-140
-940,-582,10518,-140
-983,-789,10488,-140
-837,-759,10404,-136
-657,-599,10329,-130
-582,-456,10254,-126
-645,-383,10214,-127
-792,-346,10145,-131
-972,-295,10087,-137
-1127,-211,10020,-141
-1187,-83,9989,-141
-1131,73,9948,-137
-1034,219,9942,-132
-1000,315,9931,-128
-1030,343,9941,-127
-1047,351,9929,-128
-990,357,9949,-129
-900,343,9968,-128
-868,280,9997,-127
-948,213,9989,-128
-1119,206,9997,-133
-1311,242,10009,-140
-1485,239,10039,-143
-1645,203,10008,-139
-1791,267,9931,-129
-1825,562,9828,-119
-1607,1056,9770,-115
-1061,1603,9673,-115
-277,2070,9488,-117
568,2285,9225,-117
1368,1878,9032,-117
2163,386,8865,-117
2956,-2177,8601,-113
3526,-4897,8184,-107
3497,-6415,7824,-105
2717,-6059,7566,-106
1470,-4434,7276,-101
290,-2800,6793,-89
-459,-1918,6306,-80
-753,-1635,5968,-80
-800,-1408,5739,-82
-800,-982,5384,-81
-844,-489,4969,-81
-899,-125,4665,-84
-893,91,4576,-81
-791,228,4477,-68
-654,309,4259,-59
-566,337,4026,-59
-569,369,4092,-59
-616,446,4448,-47
-632,534,4898,-36
-566,580,5257,-36
-463,598,5676,-36
-462,579,6206,-26
-626,472,6741,-15
-824,313,7090,-12
-834,240,7396,-12
-668,322,7794,-7
-584,395,8266,-2
-748,308,8611,-2
-1005,133,8868,-3
-1079,64,9133,8
-910,154,9455,24
-642,282,9701,34
-418,336,9868,36
-290,324,9987,38
-295,296,10126,42
-432,242,10231,44
-621,132,10303,45
-747,-5,10323,50
-786,-76,10337,59
-804,-36,10331,66
-838,79,10333,70
-817,222,10300,72
-664,377,10253,79
-437,491,10170,89
-310,477,10112,94
-370,337,10051,95
-527,221,10009,97
-632,271,9947,101
-670,447,9917,104
-721,591,9888,105
-823,634,9877,113
-922,650,9834,130
-958,721,9818,142
-898,812,9800,141
-778,831,9805,141
-684,760,9785,147
-701,662,9795,152
-797,557,9797,149
-852,408,9797,155
-813,237,9745,173
-775,156,9718,187
-817,204,9694,185
-873,266,9674,187
-819,223,9599,205
-669,123,9549,221
-565,100,9512,220
-600,176,9481,221
-696,245,9378,241
-713,232,9281,264
-615,171,9201,269
-521,125,9154,267
-558,88,9058,273
-700,37,8968,279
-773,12,8890,276
-657,81,8856,276
-431,196,8791,292
-293,211,8728,309
-329,68,8657,310
-437,-100,8629,311
-475,-136,8593,326
-450,-54,8583,348
-479,7,8567,357
-615,-21,8580,359
-752,-80,8574,370
-763,-103,8583,389
-668,-81,8571,402
-611,-45,8579,407
-656,-17,8572,414
-708,3,8591,430
-650,54,8599,447
-492,184,8627,457
-330,374,8633,458
-222,535,8649,463
-162,603,8643,471
-148,585,8657,477
-163,505,8647,480
-147,389,8644,489
-40,304,8614,504
114,311,8605,512
191,325,8586,513
96,147,8579,526
-124,-276,8546,554
-334,-718,8535,574
-423,-903,8516,573
-408,-811,8512,575
-385,-648,8480,592
-426,-558,8465,607
-495,-485,8445,605
-516,-307,8443,609
-448,-44,8413,632
-359,153,8396,653
-402,161,8372,651
-646,33,8374,653
-966,-54,8359,675
-1133,-8,8365,698
-1116,113,8359,697
-1076,144,8369,697
-1135,33,8356,718
-1197,-127,8364,743
-1131,-196,8363,743
-989,-155,8372,743
-921,-97,8347,759
-965,-94,8335,777
-1030,-77,8313,774
-1079,84,8311,775
-1165,432,8277,801
-1267,847,8246,835
-1171,1189,8200,847
-660,1430,8184,849
230,1583,8153,861
1259,1422,8133,883
2288,447,8095,892
3335,-1628,8090,895
4280,-4268,8080,905
4687,-6211,8086,925
4180,-6427,8067,937
2907,-5028,8072,942
1499,-3142,8073,950
508,-1894,8098,972
16,-1535,8096,993
-228,-1531,8110,1005
-404,-1320,8127,1006
-504,-841,8197,1013
-510,-397,8256,1027
-525,-198,8318,1039
-619,-183,8365,1039
-710,-182,8482,1043
-702,-120,8612,1051
-651,-31,8733,1060
-653,28,8808,1060
-687,47,8953,1067
-651,53,9139,1083
-539,86,9314,1096
-448,133,9407,1095
-418,147,9553,1099
-422,112,9762,1115
-412,73,9978,1131
-396,116,10091,1130
-370,226,10224,1132
-325,323,10419,1147
-268,314,10639,1165
-246,218,10749,1165
-270,141,10848,1164
-251,162,10993,1173
-103,235,11183,1187
83,256,11283,1188
77,171,11354,1187
-207,8,11436,1195
-566,-152,11566,1209
-716,-216,11636,1211
-614,-142,11674,1210
-446,-8,11688,1216
-362,59,11733,1230
-308,51,11738,1235
-174,89,11733,1235
5,214,11699,1235
59,303,11700,1242
-96,270,11685,1246
-352,202,11677,1247
-543,199,11633,1244
-623,217,11611,1245
-646,192,11575,1245
-646,184,11559,1246
-610,268,11504,1244
-532,386,11462,1245
-425,447,11402,1245
-321,461,11370,1246
-288,463,11308,1244
-402,402,11259,1245
-630,242,11193,1245
-803,92,11161,1247
-769,90,11105,1244
-561,220,11047,1241
-335,326,10953,1234
-218,302,10898,1233
-233,187,10837,1232
-334,93,10781,1234
-453,88,10680,1233
-514,163,10619,1234
-474,263,10562,1233
-384,322,10505,1234
-363,281,10385,1232
-490,132,10299,1235
-694,-35,10231,1235
-798,-97,10173,1230
-682,-26,10047,1216
-399,86,9949,1210
-124,150,9880,1210
3,186,9835,1210
-40,244,9726,1202
-188,292,9638,1199
-359,243,9578,1200
-486,97,9550,1198
-523,-34,9456,1184
-476,-61,9367,1176
-390,-14,9296,1177
-302,19,9270,1176
-203,34,9200,1159
-64,97,9132,1143
84,210,9067,1140
132,261,9050,1142
3,165,9017,1131
-233,17,9007,1120
-379,25,8995,1118
-313,252,9013,1119
-124,503,9004,1108
-19,540,9009,1098
-58,379,9000,1096
-113,263,9013,1097
-67,323,9001,1084
21,407,9008,1069
35,307,9003,1061
-14,32,9016,1060
-17,-249,8998,1052
44,-432,8988,1044
71,-534,8962,1039
-19,-585,8960,1039
-175,-587,8932,1029
-267,-551,8910,1011
-221,-481,8862,994
-102,-357,8839,989
-62,-199,8806,984
-201,-84,8790,975
-481,-62,8753,961
-742,-74,8743,954
-853,-39,8724,951
-786,20,8721,943
-650,50,8688,928
-543,31,8673,920
-499,23,8652,921
-482,56,8659,910
-497,103,8646,882
-583,96,8651,871
-720,16,8642,876
-812,-71,8657,867
-810,-28,8658,834
-788,220,8686,824
-826,598,8699,836
-859,929,8716,824
-715,1125,8694,788
-309,1272,8684,791
297,1440,8663,819
1028,1368,8659,789
1921,499,8628,718
3031,-1494,8614,751
4187,-4132,8591,856
4913,-6230,8590,713
4709,-6754,8563,66
3505,-5666,8547,-836
1859,-3905,8519,-1375
554,-2538,8520,-1154
-38,-1937,8492,-380
-148,-1745,8458,382
-184,-1490,8399,731
-281,-1057,8387,709
-336,-598,8378,596
-291,-244,8376,579
-202,-23,8340,622
-131,63,8349,629
-98,53,8382,585
-120,63,8440,552
-173,151,8455,551
-179,236,8499,556
-125,216,8573,539
-106,133,8703,514
-189,94,8802,502
-285,106,8910,503
-291,88,9021,497
-209,2,9184,482
-137,-53,9321,470
-90,-13,9450,467
-47,100,9557,464
-11,172,9727,447
-1,129,9904,425
-14,-2,10072,416
-44,-113,10177,416
-97,-132,10312,412
-135,-71,10460,402
-69,7,10614,397
112,60,10695,395
261,73,10775,382
203,27,10863,353
-73,-86,10976,334
-375,-222,11025,335
-486,-278,11054,333
-335,-174,11073,315
-45,51,11131,301
176,242,11150,303
197,285,11141,299
63,229,11092,275
-85,224,11084,255
-166,315,11064,256
-231,392,11032,255
-360,357,10957,231
-540,264,10936,210
-670,223,10930,211
-673,255,10903,211
-570,303,10777,183
-440,345,10653,155
-353,395,10548,152
-311,446,10468,153
-256,459,10333,133
-148,416,10223,110
-33,319,10145,107
-12,179,10099,108
-124,34,9995,87
-301,-64,9906,59
-444,-100,9839,48
-499,-116,9807,48
-441,-140,9711,35
-280,-136,9603,14
-94,-66,9492,4
-13,32,9421,1
-83,74,9316,-10
-187,36,9213,-29
-161,-5,9105,-41
-7,19,9044,-46
98,60,8967,-54
2,18,8893,-71
-238,-109,8795,-86
-425,-202,8735,-93
-430,-192,8678,-99
-299,-149,8643,-116
-161,-174,8582,-141
-83,-246,8551,-156
-55,-261,8521,-156
-80,-203,8513,-157
-185,-175,8475,-167
-319,-235,8455,-176
-325,-272,8435,-177
-108,-159,8445,-183
183,28,8433,-199
263,61,8436,-211
61,-105,8427,-210
-179,-249,8441,-217
-187,-192,8431,-239
20,-33,8438,-258
227,48,8431,-258
319,70,8440,-258
377,171,8427,-275
503,347,8437,-292
667,462,8435,-292
748,414,8440,-292
666,198,8411,-308
431,-159,8399,-326
152,-565,8381,-327
-46,-862,8377,-325
-89,-955,8344,-340
-11,-911,8330,-359
90,-847,8314,-362
106,-787,8310,-360
0,-701,8268,-365
-180,-593,8237,-372
-321,-491,8201,-369
-349,-382,8185,-370
-314,-254,8138,-386
-308,-134,8101,-409
-354,-70,8059,-419
-375,-89,8043,-420
-372,-154,8008,-422
-426,-268,7987,-427
-596,-410,7957,-428
-776,-533,7954,-429
-807,-528,7932,-436
-665,-371,7919,-452
-508,-187,7890,-463
-486,-146,7883,-467
-593,-228,7862,-468
-727,-220,7852,-471
-842,51,7822,-474
-929,507,7812,-476
-882,942,7792,-480
-512,1266,7786,-491
246,1486,7755,-506
1249,1408,7741,-516
2334,551,7721,-515
3436,-1429,7727,-511
4428,-4155,7717,-510
4931,-6529,7723,-511
4537,-7472,7714,-512
3274,-6751,7718,-521
1744,-5079,7694,-537
661,-3451,7676,-549
269,-2403,7647,-549
243,-1868,7655,-548
166,-1538,7653,-553
-43,-1221,7652,-560
-178,-876,7628,-559
-115,-517,7650,-559
39,-204,7671,-564
94,-46,7686,-571
-23,-100,7664,-570
-254,-273,7706,-570
-467,-392,7776,-576
-548,-371,7831,-582
-454,-261,7820,-581
-228,-132,7886,-582
25,-9,8061,-587
201,94,8299,-593
191,120,8466,-592
-16,4,8628,-593
-303,-168,8806,-601
-473,-256,8992,-613
-454,-184,9088,-618
-345,-65,9174,-618
-269,-36,9288,-617
-231,-106,9444,-617
-150,-165,9537,-615
-10,-150,9615,-616
107,-100,9698,-620
114,-81,9823,-626
24,-98,9909,-627
-83,-113,9982,-628
-143,-97,10039,-630
-135,-51,10127,-630
-49,12,10187,-626
94,80,10240,-625
212,128,10261,-632
209,142,10300,-648
121,142,10319,-659
73,177,10349,-664
69,244,10349,-665
-62,284,10362,-672
-403,268,10359,-682
-761,253,10378,-689
-852,317,10366,-688
-656,447,10350,-690
-430,560,10301,-694
-414,601,10283,-699
-582,586,10252,-699
-737,558,10223,-703
-750,542,10162,-714
-665,529,10141,-724
-584,491,10118,-724
-541,406,10085,-721
-502,298,9989,-720
-450,214,9921,-722
-377,187,9868,-720
-266,196,9824,-724
-123,196,9719,-735
-6,158,9641,-745
35,99,9587,-746
1,36,9550,-745
-98,-39,9449,-749
-260,-139,9366,-757
-418,-220,9307,-757
-452,-218,9274,-756
-331,-136,9180,-756
-183,-56,9094,-757
-124,-32,9027,-755
-123,-36,8996,-756
-98,-41,8912,-764
-77,-90,8826,-776
-158,-231,8746,-781
-344,-413,8711,-781
-507,-524,8651,-778
-529,-509,8603,-779
-417,-422,8552,-780
-269,-337,8540,-780
-159,-253,8514,-779
-106,-157,8511,-780
-110,-108,8498,-779
-179,-190,8510,-780
-294,-350,8501,-779
-380,-420,8508,-780
-357,-319,8501,-779
-227,-168,8513,-780
-63,-106,8500,-779
76,-98,8493,-780
210,-4,8464,-779
375,192,8458,-780
533,347,8437,-779
592,340,8428,-780
516,217,8396,-779
359,96,8388,-779
199,3,8369,-779
59,-144,8361,-784
-42,-384,8329,-788
-65,-646,8320,-794
10,-838,8301,-792
106,-945,8287,-788
114,-987,8238,-782
-2,-959,8209,-780
-171,-861,8178,-779
-321,-752,8158,-780
-433,-691,8104,-779
-520,-647,8068,-780
-571,-535,8035,-780
-551,-349,8025,-780
-478,-195,7985,-778
-426,-178,7964,-780
-496,-243,7944,-782
-686,-299,7946,-779
-908,-314,7917,-767
-1042,-355,7898,-758
-1042,-399,7874,-754
-944,-347,7876,-757
-819,-184,7859,-756
-713,-81,7863,-757
-662,-167,7861,-756
-704,-308,7871,-757
-833,-201,7848,-752
-982,245,7834,-747
-1049,802,7811,-743
-926,1205,7809,-744
-480,1446,7783,-747
366,1548,7767,-753
1517,1158,7741,-758
2734,-304,7739,-760
3804,-2874,7712,-750
4532,-5609,7683,-740
4608,-7192,7631,-733
3776,-7023,7612,-732
2289,-5603,7587,-732
938,-3926,7570,-733
382,-2648,7524,-734
476,-1854,7510,-735
507,-1373,7510,-730
15,-1108,7545,-722
-750,-1017,7554,-711
-1223,-982,7580,-708
-1174,-827,7615,-708
-852,-513,7707,-711
-596,-190,7785,-710
-495,-39,7860,-711
-449,-81,7922,-709
-417,-191,8057,-706
-413,-245,8208,-700
-393,-210,8348,-698
-295,-140,8437,-697
-163,-89,8589,-699
-140,-76,8779,-698
-254,-103,8959,-699
-384,-113,9055,-699
-371,-79,9194,-694
-232,11,9399,-682
-108,83,9622,-674
-101,75,9745,-673
-173,-10,9864,-675
-235,-120,10020,-669
-257,-206,10205,-663
-263,-231,10298,-661
-270,-188,10366,-664
-277,-119,10453,-663
-268,-77,10581,-663
-160,-46,10643,-663
101,48,10676,-664
364,191,10698,-658
326,251,10759,-653
-107,132,10781,-650
-641,-75,10786,-652
-900,-177,10762,-652
-832,-91,10769,-652
-673,73,10756,-652
-620,184,10744,-652
-643,254,10697,-649
-630,381,10675,-643
-547,566,10642,-638
-460,690,10624,-639
-444,690,10568,-642
-499,675,10524,-648
-558,770,10466,-652
-569,919,10432,-654
-543,938,10372,-650
-538,745,10333,-645
-572,463,10287,-640
-605,274,10270,-639
-584,234,10228,-640
-521,247,10197,-646
-494,194,10149,-651
-561,63,10132,-654
-673,-44,10092,-651
-722,-49,10054,-646
-670,-1,9986,-641
-576,-1,9951,-640
-460,-25,9901,-639
-274,53,9847,-637
-37,236,9751,-631
83,340,9690,-627
-52,219,9633,-627
-368,-37,9574,-629
-637,-223,9458,-629
-717,-263,9369,-628
-649,-250,9298,-628
-561,-261,9247,-629
-508,-281,9141,-628
-464,-252,9057,-629
-391,-173,8996,-628
-302,-92,8968,-629
-243,-60,8890,-627
-246,-91,8824,-629
