II,V,PLETH,ABP
699,397,10185,3987
709,410,10135,3996
675,418,10115,4009
605,417,10092,4008
521,398,10089,4024
436,355,10047,4047
345,300,10024,4091
246,242,9998,4134
154,186,10002,4195
72,129,9982,4262
6,84,9992,4354
-68,77,9992,4444
-138,113,9991,4547
-206,161,9934,4646
-266,174,9891,4763
-336,143,9847,4877
-405,104,9828,4998
-437,93,9775,5103
-403,105,9747,5212
-334,115,9723,5307
-304,125,9722,5401
-357,177,9671,5472
-428,304,9622,5538
-400,483,9566,5581
-203,668,9551,5615
155,854,9502,5625
684,1053,9445,5626
1478,1193,9369,5604
2638,1129,9355,5567
4063,791,9345,5499
5328,282,9337,5423
5854,-216,9292,5329
5334,-595,9307,5228
4049,-861,9346,5101
2654,-1046,9396,4970
1626,-1157,9386,4830
994,-1191,9425,4696
604,-1142,9514,4548
420,-991,9651,4401
457,-725,9715,4247
574,-388,9791,4109
567,-99,9941,3971
389,37,10258,3845
166,32,10613,3711
-2,1,10950,3591
-118,22,11207,3473
-215,65,11478,3380
-296,58,11716,3291
-353,10,11918,3220
-388,-15,12037,3149
-397,11,12193,3099
-397,39,12371,3051
-398,28,12552,3022
-427,-15,12639,2989
-454,-53,12729,2971
-458,-69,12841,2953
-416,-79,12989,2954
-344,-86,13056,2955
-267,-75,13094,2968
-198,-37,13122,2977
-121,10,13197,3004
-25,48,13220,3029
83,85,13209,3066
176,144,13151,3093
244,227,13135,3130
295,303,13102,3167
340,345,13061,3216
371,350,12965,3258
374,343,12905,3307
355,356,12848,3349
342,404,12804,3399
359,467,12702,3438
394,505,12628,3484
430,508,12564,3520
457,508,12530,3561
485,530,12437,3591
509,558,12358,3628
509,562,12282,3657
463,534,12249,3693
381,494,12173,3720
284,458,12114,3756
193,415,12051,3790
106,358,12036,3842
6,292,11993,3893
-102,237,11965,3958
-203,192,11917,4021
-261,148,11913,4099
-306,110,11892,4172
-363,91,11899,4256
-446,85,11882,4336
-516,55,11895,4431
-557,15,11884,4526
-574,5,11897,4629
-567,31,11884,4716
-529,42,11896,4798
-500,31,11883,4865
-547,78,11897,4935
-662,246,11885,4992
-717,499,11897,5044
-590,761,11885,5072
-274,1029,11899,5092
199,1327,11886,5092
934,1552,11897,5084
2148,1445,11884,5054
3816,815,11903,5016
5407,-241,11909,4957
6144,-1364,11947,4891
5672,-2207,11958,4802
4351,-2655,11984,4709
2889,-2787,11979,4599
1760,-2686,11995,4490
1077,-2375,11984,4366
777,-1889,11992,4247
737,-1349,11977,4119
758,-898,11992,3999
663,-599,11985,3872
426,-416,11993,3753
150,-300,11958,3631
-86,-232,11941,3525
-267,-195,11907,3418
-395,-147,11907,3324
-459,-82,11875,3226
-464,-40,11853,3147
-449,-47,11807,3069
-454,-54,11811,3006
-492,-27,11794,2941
-538,13,11771,2895
-578,32,11703,2856
-590,46,11704,2833
-589,79,11730,2802
-559,99,11778,2782
-499,89,11770,2765
-414,89,11819,2767
-331,149,11902,2764
-265,240,12018,2768
-207,310,12061,2766
-139,355,12136,2776
-61,416,12256,2785
10,499,12446,2807
57,569,12572,2821
75,600,12700,2842
69,614,12867,2853
39,644,13178,2871
-4,694,13516,2883
-41,735,13839,2906
-55,745,14070,2925
-54,733,14304,2953
-50,728,14497,2973
-42,735,14667,2999
-16,723,14745,3015
25,665,14835,3042
51,572,14928,3063
28,485,15045,3094
-38,431,15082,3118
-115,393,15103,3163
-173,332,15105,3216
-221,239,15149,3296
-275,149,15142,3386
-339,98,15124,3510
-402,77,15075,3651
-464,47,15081,3819
-519,1,15066,3986
-558,-27,15039,4171
-582,-24,14948,4361
-609,-23,14895,4568
-654,-65,14837,4770
-690,-130,14791,4982
-701,-162,14682,5184
-667,-147,14614,5386
-620,-119,14554,5564
-582,-114,14519,5734
-559,-126,14415,5882
-526,-133,14340,6018
-467,-112,14275,6120
-391,-68,14244,6198
-319,-19,14148,6240
-290,31,14070,6262
-349,116,13995,6252
-489,268,13964,6222
-589,458,13883,6158
-509,632,13824,6072
-233,797,13766,5952
176,977,13755,5816
817,1069,13696,5656
1921,862,13648,5489
3469,273,13583,5303
4936,-513,13564,5115
5623,-1219,13517,4913
5228,-1733,13491,4716
4059,-2098,13445,4511
2690,-2345,13441,4320
1540,-2421,13412,4128
739,-2289,13401,3951
283,-1997,13357,3772
125,-1639,13348,3612
145,-1271,13320,3457
150,-929,13312,3325
19,-669,13267,3196
-201,-540,13256,3087
-388,-504,13229,2981
-509,-458,13223,2900
-614,-356,13178,2820
-721,-265,13164,2757
-784,-266,13137,2692
-775,-321,13132,2644
-729,-338,13086,2601
-687,-289,13073,2577
-663,-230,13047,2552
-627,-204,13036,2538
-572,-193,12971,2522
-493,-167,12931,2523
-421,-118,12884,2523
-363,-66,12865,2532
-309,-18,12793,2535
-241,27,12743,2546
-161,76,12691,2555
-85,128,12683,2579
-21,182,12635,2602
33,233,12604,2633
88,274,12563,2655
138,292,12573,2683
173,294,12548,2705
181,303,12522,2740
175,340,12463,2774
170,389,12471,2818
169,428,12491,2853
156,447,12540,2895
127,456,12547,2929
92,453,12600,2976
66,428,12663,3021
41,372,12759,3078
15,291,12801,3126
-8,205,12863,3183
-20,141,12930,3239
-31,112,13048,3319
-59,99,13127,3408
-103,73,13215,3527
-151,30,13281,3656
-195,-5,13385,3816
-241,-19,13455,3990
-296,-36,13529,4192
-349,-76,13564,4396
-382,-123,13630,4616
-386,-139,13678,4831
-369,-113,13744,5058
-340,-72,13758,5279
-299,-41,13771,5506
-235,-22,13744,5719
-158,-1,13744,5929
-99,18,13710,6112
-89,19,13682,6279
-112,3,13617,6414
-125,-4,13591,6532
-120,1,13546,6616
-109,-14,13506,6676
-117,-42,13412,6696
-115,-43,13350,6693
-95,0,13286,6654
-74,31,13247,6593
-88,22,13162,6496
-116,0,13116,6382
-102,-1,13074,6239
-49,-4,13058,6083
-58,0,12984,5900
-222,71,12932,5714
-488,218,12882,5513
-692,358,12875,5310
-711,446,12824,5089
-549,550,12793,4879
-206,700,12756,4671
464,748,12765,4483
1647,489,12746,4288
3238,-90,12751,4110
4682,-755,12737,3934
5293,-1261,12756,3780
4807,-1576,12742,3624
3578,-1826,12753,3488
2217,-2072,12741,3358
1138,-2220,12757,3255
459,-2153,12740,3155
157,-1883,12751,3075
156,-1512,12743,2998
302,-1118,12760,2945
424,-744,12735,2892
442,-452,12723,2853
372,-296,12685,2811
252,-241,12680,2787
120,-193,12649,2765
23,-106,12635,2758
-11,-26,12592,2742
-8,-8,12581,2738
-8,-37,12557,2735
-13,-45,12565,2748
-4,-6,12549,2755
25,39,12563,2773
44,43,12550,2788
54,20,12550,2817
52,17,12508,2840
59,40,12490,2870
75,50,12462,2892
102,17,12483,2926
130,-32,12487,2958
146,-55,12516,3002
137,-34,12523,3041
106,7,12572,3093
66,32,12608,3141
36,26,12666,3199
24,1,12689,3247
31,-19,12738,3300
48,-23,12763,3349
69,-16,12804,3416
81,0,12805,3478
78,29,12840,3545
64,67,12872,3598
55,99,12939,3659
59,115,12968,3715
74,120,13009,3779
98,126,13028,3828
139,135,13080,3887
203,147,13097,3946
279,169,13119,4026
349,206,13107,4108
407,257,13134,4216
461,312,13137,4336
509,357,13142,4489
536,377,13099,4648
524,364,13090,4826
482,331,13074,5003
438,310,13067,5199
409,313,12999,5392
383,312,12943,5597
343,278,12877,5788
283,216,12834,5986
218,148,12743,6169
160,80,12671,6352
112,12,12596,6509
77,-46,12555,6650
43,-93,12472,6757
13,-143,12400,6846
-41,-191,12317,6901
-115,-223,12276,6936
-200,-243,12199,6936
-270,-285,12115,6917
-335,-331,11994,6864
-399,-336,11916,6791
-450,-308,11837,6683
-469,-315,11786,6561
-498,-352,11707,6411
-604,-315,11669,6253
-793,-159,11629,6072
-953,16,11613,5890
-955,121,11562,5691
-746,209,11544,5496
-329,357,11519,5290
389,465,11508,5096
1577,300,11444,4897
3185,-219,11398,4710
4681,-880,11352,4517
5334,-1396,11340,4345
4853,-1718,11290,4178
3658,-2018,11263,4030
2410,-2364,11232,3876
1461,-2583,11238,3740
833,-2485,11203,3609
510,-2118,11175,3506
495,-1662,11132,3406
658,-1214,11142,3322
777,-780,11135,3232
737,-421,11136,3164
592,-231,11108,3101
442,-198,11129,3062
339,-191,11147,3018
289,-124,11175,2983
277,-44,11160,2943
266,-43,11199,2924
238,-118,11258,2911
205,-175,11345,2916
181,-158,11377,2912
168,-120,11442,2915
140,-132,11523,2913
98,-194,11643,2931
34,-245,11708,2951
-26,-267,11790,2982
-67,-281,11876,3003
-66,-301,12003,3035
-36,-301,12081,3065
-3,-278,12164,3107
9,-244,12237,3146
5,-214,12359,3196
3,-191,12449,3242
21,-173,12540,3299
56,-162,12602,3348
98,-156,12699,3410
132,-151,12777,3469
144,-146,12860,3540
123,-132,12893,3601
88,-94,12938,3670
88,-28,12963,3729
158,48,13013,3795
265,100,13019,3848
329,113,13017,3911
324,109,12982,3965
309,125,12985,4027
357,168,12961,4079
457,211,12925,4151
537,239,12835,4230
551,262,12785,4334
519,290,12730,4438
481,301,12667,4564
456,270,12535,4697
438,213,12443,4854
407,171,12371,5008
362,163,12312,5177
302,162,12178,5341
247,138,12071,5521
180,113,11993,5694
103,110,11948,5874
12,114,11839,6037
-78,67,11755,6197
-164,-33,11694,6333
-239,-137,11665,6460
-303,-195,11568,6562
-354,-223,11484,6650
-400,-245,11416,6704
-452,-232,11387,6740
-541,-124,11305,6742
-643,72,11243,6729
-637,266,11194,6684
-399,408,11182,6620
45,565,11119,6522
654,775,11065,6408
1598,848,11009,6267
3068,500,10993,6121
4713,-274,10943,5956
5652,-1114,10912,5787
5299,-1679,10877,5598
3990,-1975,10877,5411
2560,-2193,10837,5211
1526,-2346,10799,5020
911,-2273,10741,4822
613,-1917,10718,4639
593,-1429,10665,4453
735,-1000,10612,4282
829,-687,10520,4108
753,-453,10462,3957
561,-277,10402,3809
369,-167,10373,3678
238,-102,10319,3541
160,-29,10295,3425
104,67,10272,3318
60,138,10297,3238
34,144,10303,3155
27,125,10324,3084
15,130,10329,3011
-9,149,10385,2958
-50,138,10428,2909
-88,107,10473,2878
-134,97,10485,2845
-171,98,10562,2826
-194,84,10659,2805
-191,56,10768,2795
-164,59,10818,2781
-118,104,10907,2781
-79,160,11015,2784
-67,188,11139,2801
-80,180,11193,2814
-85,163,11270,2837
-60,169,11370,2856
-12,210,11504,2888
23,271,11571,2917
33,334,11639,2958
38,393,11715,2994
75,467,11832,3037
154,571,11894,3072
250,693,11940,3118
331,789,11964,3164
385,820,12025,3223
421,792,12051,3271
451,750,12070,3325
478,726,12058,3372
493,711,12084,3432
498,685,12093,3489
494,651,12101,3558
478,627,12055,3621
435,615,12024,3700
377,591,11982,3782
325,537,11959,3889
288,461,11889,4000
238,388,11827,4129
153,335,11751,4253
46,299,11708,4389
-53,262,11628,4523
-139,214,11542,4668
-222,154,11424,4806
-308,98,11349,4951
-391,50,11268,5082
-462,9,11202,5211
-512,-20,11104,5320
-534,-20,11046,5425
-547,2,10984,5509
-558,17,10934,5583
-595,6,10834,5632
-638,-16,10764,5668
-679,-37,10703,5679
-706,-58,10677,5678
-727,-63,10617,5649
-717,-27,10590,5604
-640,30,10568,5532
-506,56,10571,5450
-414,72,10528,5343
-458,165,10502,5225
-602,364,10476,5084
-677,583,10477,4943
-533,747,10437,4792
-182,894,10412,4644
267,1061,10381,4482
846,1137,10385,4326
1794,943,10364,4164
3218,454,10370,4018
4728,-139,10366,3871
5586,-618,10378,3741
5383,-944,10346,3610
4388,-1222,10327,3496
3186,-1499,10296,3382
2127,-1687,10295,3285
1278,-1694,10260,3191
679,-1551,10238,3117
400,-1336,10202,3044
369,-1071,10201,2991
373,-762,10165,2938
261,-482,10123,2901
54,-318,10049,2861
-149,-261,10026,2838
-292,-229,10006,2816
-384,-170,10005,2811
-448,-106,9968,2804
-493,-63,9976,2808
-519,-36,9994,2804
-537,-7,10031,2807
-568,24,10009,2805
-596,40,10016,2816
-608,28,10077,2825
-585,-5,10257,2842
-549,-28,10452,2852
-495,-21,10652,2869
-429,10,10810,2882
-354,34,11003,2906
-278,47,11168,2923
-194,61,11311,2950
-112,89,11400,2973
-53,118,11554,3003
-17,140,11737,3025
28,163,11925,3058
106,198,12034,3090
194,233,12173,3132
254,248,12341,3161
272,247,12529,3194
271,264,12624,3222
269,321,12709,3263
276,404,12801,3297
287,471,12926,3340
299,495,12975,3375
302,484,13003,3418
299,456,13022,3451
298,419,13091,3495
296,372,13116,3535
266,321,13118,3599
197,277,13082,3677
107,245,13087,3795
35,220,13073,3931
-1,203,13053,4102
-29,189,12984,4281
-68,175,12952,4483
-126,157,12917,4689
-158,137,12891,4919
-180,130,12805,5149
-227,131,12739,5392
-319,113,12674,5624
-406,50,12635,5859
-451,-21,12541,6079
-466,-51,12466,6299
-469,-46,12392,6493
-458,-59,12356,6668
-470,-69,12272,6805
-549,20,12198,6924
-639,230,12113,7009
-584,466,12072,7068
-294,670,12002,7080
210,909,11948,7063
964,1207,11877,7009
2138,1348,11851,6937
3750,1010,11810,6828
5369,128,11788,6700
6279,-958,11738,6541
6025,-1796,11724,6369
4801,-2222,11701,6171
3254,-2402,11712,5968
1974,-2500,11695,5751
1176,-2455,11704,5539
801,-2142,11693,5316
721,-1615,11709,5104
788,-1085,11697,4889
810,-702,11706,4690
660,-466,11693,4487
378,-330,11708,4301
111,-268,11697,4114
-68,-247,11707,3949
-191,-220,11693,3787
-297,-170,11707,3649
-389,-126,11697,3513
-455,-111,11708,3398
-503,-109,11692,3286
-530,-82,11706,3198
-540,-29,11698,3112
-527,14,11708,3046
-513,12,11687,2977
-490,-16,11704,2926
-465,-18,11702,2874
-427,17,11710,2840
-371,62,11680,2805
-292,79,11699,2787
-207,81,11718,2770
-131,101,11747,2768
-61,160,11728,2762
26,244,11768,2770
136,326,11832,2778
249,397,11919,2801
345,474,11941,2819
421,569,12007,2850
477,664,12101,2877
495,727,12222,2915
480,757,12267,2949
462,786,12345,2996
478,822,12468,3041
516,840,12659,3096
547,813,12794,3144
558,763,12934,3202
556,714,13076,3258
551,672,13269,3326
513,635,13402,3388
442,603,13520,3457
338,571,13633,3518
228,504,13845,3586
127,405,14076,3646
43,306,14303,3716
-43,242,14431,3783
-142,189,14531,3859
-241,114,14583,3926
-328,38,14642,4001
-455,37,14638,4070
-659,138,14630,4146
-854,270,14596,4208
-869,367,14607,4272
-641,480,14582,4327
-203,700,14541,4390
524,933,14449,4442
1736,886,14405,4492
3367,345,14349,4525
4850,-574,14285,4557
5444,-1520,14151,4575
4879,-2225,14061,4590
3583,-2654,13988,4583
2259,-2867,13930,4568
1328,-2846,13795,4535
798,-2532,13690,4500
551,-1992,13607,4450
531,-1429,13564,4399
651,-1003,13458,4332
711,-715,13374,4264
574,-496,13305,4181
326,-334,13280,4102
141,-246,13198,4013
44,-199,13137,3932
-44,-142,13083,3845
-141,-81,13078,3764
-186,-55,13027,3675
-175,-54,12995,3594
-167,-43,12956,3510
-198,-22,12963,3439
-262,-25,12930,3367
-338,-59,12909,3310
-422,-97,12867,3251
-478,-129,12865,3206
-502,-161,12841,3159
-505,-200,12848,3124
-508,-224,12836,3085
-501,-218,12854,3057
-477,-176,12833,3026
-454,-123,12823,3006
-466,-78,12782,2984
-507,-51,12775,2976
-538,-29,12746,2965
-523,-6,12736,2963
-492,23,12691,2954
-500,57,12678,2956
-542,90,12652,2953
-553,113,12663,2957
-496,131,12646,2953
-405,161,12655,2957
-308,217,12643,2957
-182,281,12663,2967
-15,315,12649,2971
126,292,12654,2986
174,227,12639,2994
150,159,12675,3008
139,105,12703,3011
171,48,12758,3023
204,-14,12781,3030
190,-57,12840,3051
144,-71,12884,3070
105,-90,12948,3108
86,-149,12969,3154
60,-239,13018,3223
7,-315,13060,3296
-60,-353,13132,3393
-131,-373,13159,3498
-195,-408,13198,3625
-279,-461,13217,3751
-368,-514,13271,3887
-446,-557,13287,4019
-505,-597,13308,4163
-570,-611,13297,4304
-640,-586,13325,4451
-678,-553,13327,4587
-658,-572,13331,4721
-640,-616,13289,4835
-720,-585,13281,4941
-918,-438,13263,5025
-1106,-263,13255,5102
-1102,-129,13193,5155
-835,16,13158,5193
-376,240,13117,5203
266,448,13096,5197
1276,433,13018,5167
2786,79,12955,5124
4466,-512,12884,5056
5585,-1146,12843,4975
5629,-1698,12755,4872
4748,-2153,12682,4760
3521,-2513,12605,4631
2394,-2731,12569,4504
1519,-2734,12481,4366
935,-2514,12367,4230
687,-2138,12202,4083
707,-1710,12080,3946
794,-1312,11963,3805
752,-1008,11888,3676
554,-836,11800,3543
310,-784,11764,3428
132,-773,11725,3317
33,-724,11698,3222
-25,-646,11623,3125
-75,-622,11582,3046
-123,-671,11540,2972
-180,-716,11517,2915
-254,-693,11443,2856
-318,-643,11395,2814
-355,-638,11353,2777
-366,-676,11342,2756
-382,-706,11288,2729
-384,-719,11261,2714
-372,-719,11238,2700
-362,-694,11240,2700
-375,-626,11195,2695
-381,-556,11172,2701
-351,-519,11148,2705
-291,-508,11145,2719
-245,-496,11086,2724
-230,-491,11039,2735
-230,-496,10991,2741
-216,-480,10975,2758
-183,-423,10913,2769
-145,-354,10858,2790
-112,-300,10798,2805
-79,-245,10788,2830
-34,-157,10750,2845
27,-51,10717,2868
109,34,10663,2886
210,92,10668,2917
315,157,10666,2941
394,241,10669,2971
438,314,10629,2989
463,339,10643,3021
495,338,10672,3058
528,355,10723,3126
546,391,10723,3207
543,394,10766,3323
533,342,10841,3455
519,285,10970,3621
493,276,11052,3799
443,291,11151,4004
375,259,11263,4215
299,165,11447,4446
214,68,11602,4675
113,26,11752,4916
1,28,11881,5150
-97,25,12083,5390
-160,-7,12282,5616
-195,-39,12470,5837
-224,-43,12600,6034
-256,-25,12793,6216
-282,-13,13008,6363
-289,-15,13222,6486
-296,-24,13346,6567
-305,-31,13495,6622
-325,-26,13671,6641
-323,3,13865,6636
-292,44,13958,6593
-244,68,14039,6523
-223,63,14130,6416
-226,51,14260,6291
-197,59,14311,6136
-97,83,14334,5965
4,116,14335,5769
-11,175,14383,5569
-167,300,14383,5357
-322,496,14369,5147
-293,714,14320,4926
-42,903,14322,4717
343,1065,14308,4505
867,1197,14291,4308
1756,1184,14212,4106
3149,887,14158,3922
4694,349,14091,3744
5658,-185,14049,3590
5581,-539,13961,3439
4678,-775,13910,3310
3509,-1027,13861,3185
2437,-1264,13848,3081
1549,-1351,13776,2975
910,-1242,13709,2889
609,-1013,13622,2807
591,-736,13584,2746
638,-441,13521,2685
581,-182,13488,2641
431,-37,13438,2597
285,-20,13435,2569
177,-44,13414,2539
68,-15,13422,2521
-61,56,13404,2498
-156,86,13417,2487
-174,31,13405,2472
-140,-38,13420,2471
-110,-44,13405,2466
-74,11,13418,2470
-24,61,13404,2467
33,82,13421,2475
50,91,13407,2484
62,96,13418,2502
103,93,13404,2511
187,92,13429,2527
288,126,13435,2540
403,194,13473,2566
528,269,13480,2593
633,323,13509,2634
681,350,13504,2673
684,358,13517,2721
680,350,13499,2764
688,332,13518,2816
703,315,13523,2863
718,317,13562,2918
729,344,13568,2968
728,385,13600,3032
709,418,13611,3093
668,430,13653,3162
610,425,13663,3216
540,413,13691,3277
475,394,13686,3331
434,361,13707,3394
418,319,13696,3447
408,286,13705,3511
383,264,13686,3572
343,239,13704,3655
304,209,13699,3743
277,198,13709,3858
259,219,13685,3985
243,249,13701,4144
226,262,13704,4311
211,263,13717,4501
189,262,13668,4689
158,255,13635,4888
120,239,13588,5079
90,235,13567,5281
66,250,13500,5476
43,261,13455,5675
19,247,13400,5857
11,234,13380,6031
32,244,13319,6176
74,271,13276,6308
111,305,13214,6408
132,363,13192,6494
147,444,13137,6548
172,517,13097,6582
200,546,13031,6579
215,545,13004,6552
207,544,12955,6491
191,542,12919,6412
177,521,12849,6303
173,494,12818,6180
153,498,12772,6031
122,538,12742,5875
91,571,12668,5700
78,555,12631,5525
61,507,12588,5331
13,465,12563,5135
-66,442,12488,4926
-145,406,12444,4736
-201,336,12401,4547
-275,272,12388,4371
-450,283,12333,4185
-724,381,12310,4016
-943,485,12286,3854
-922,537,12283,3714
-637,594,12221,3572
-172,728,12173,3449
514,833,12123,3332
1588,689,12112,3238
2999,259,12061,3142
4260,-214,12032,3066
4763,-515,11998,2994
4314,-701,12005,2945
3271,-940,11971,2896
2177,-1216,11947,2862
1339,-1366,11904,2823
774,-1323,11908,2799
415,-1175,11893,2773
251,-997,11899,2767
269,-757,11879,2765
367,-424,11895,2781
421,-88,11891,2791
386,117,11902,2810
296,158,11878,2827
180,140,11888,2862
65,168,11899,2894
-8,228,11950,2936
-8,251,11975,2973
26,234,12024,3024
33,230,12060,3073
1,262,12128,3130
-42,300,12163,3176
-65,317,12212,3231
-88,305,12239,3288
-112,258,12303,3358
-145,195,12347,3418
-174,152,12406,3480
-199,145,12424,3534
-209,141,12455,3602
-191,115,12457,3665
-133,87,12481,3729
-47,94,12463,3778
34,127,12440,3832
79,147,12380,3881
93,139,12355,3935
106,125,12313,3971
142,131,12268,4009
188,151,12173,4038
211,162,12114,4073
206,163,12057,4088
204,181,12007,4103
232,232,11902,4104
283,301,11834,4112
332,369,11778,4105
374,436,11736,4105
432,503,11631,4098
513,559,11555,4111
595,599,11498,4126
633,638,11463,4167
619,676,11362,4217
579,686,11281,4301
553,658,11218,4401
548,626,11187,4532
546,622,11102,4670
522,628,11041,4834
468,608,10998,5003
390,566,10987,5194
296,531,10919,5382
192,513,10863,5583
86,493,10814,5775
-13,458,10801,5974
-103,404,10739,6155
-185,337,10684,6331
-266,265,10628,6479
-351,201,10613,6614
-439,147,10559,6717
-526,95,10508,6807
-599,42,10442,6864
-646,6,10421,6897
-660,-5,10381,6885
-645,-1,10354,6850
-625,0,10304,6783
-612,-2,10293,6698
-623,-4,10275,6578
-631,-11,10285,6442
-634,-16,10266,6280
-618,1,10270,6112
-589,38,10264,5921
-544,66,10295,5728
-488,84,10302,5519
-428,115,10324,5316
-365,158,10335,5102
-312,186,10405,4899
-316,231,10471,4691
-415,369,10543,4501
-576,579,10577,4311
-699,738,10669,4143
-684,790,10771,3976
-477,831,10873,3828
-12,923,10920,3679
840,926,11031,3552
2176,638,11185,3429
3793,61,11356,3328
5097,-558,11444,3229
5454,-996,11555,3153
4745,-1251,11695,3080
3453,-1463,11857,3028
2182,-1681,11931,2971
1200,-1805,12014,2932
509,-1735,12123,2895
111,-1505,12270,2880
15,-1212,12338,2864
78,-908,12399,2862
78,-612,12472,2855
-68,-381,12595,2866
-255,-274,12659,2879
-371,-260,12702,2907
-416,-240,12721,2931
-446,-165,12785,2965
-475,-87,12817,2996
-475,-71,12835,3040
-446,-111,12808,3079
-418,-134,12811,3132
-408,-103,12794,3180
-379,-52,12783,3237
-321,-30,12724,3284
-257,-38,12691,3341
-230,-36,12648,3398
-202,-5,12626,3467
-140,53,12553,3530
-59,126,12491,3598
1,204,12419,3657
43,250,12380,3721
92,244,12290,3774
144,206,12175,3836
182,182,12013,3891
214,187,11893,3954
249,203,11774,4003
265,211,11687,4052
241,214,11578,4087
189,228,11517,4127
142,265,11458,4154
103,310,11418,4185
61,330,11338,4203
17,301,11294,4228
-13,242,11254,4238
-32,202,11233,4249
-54,195,11158,4240
-85,190,11109,4239
-115,162,11068,4232
-130,128,11057,4243
-124,108,11003,4253
-99,98,10975,4289
-65,96,10953,4337
-39,123,10955,4418
-37,172,10910,4508
-60,198,10886,4627
-102,175,10863,4754
-147,144,10862,4903
-186,134,10816,5048
-187,117,10795,5207
-173,78,10775,5366
-154,53,10771,5544
-152,68,10710,5713
-161,81,10666,5882
-192,76,10624,6028
-241,91,10605,6172
-264,145,10530,6296
-221,181,10457,6413
-152,189,10380,6496
-160,252,10343,6561
-283,421,10272,6596
-400,610,10212,6616
-327,736,10146,6603
4,860,10130,6568
513,1076,10094,6497
1191,1282,10065,6410
2241,1189,10010,6297
3756,596,10001,6174
5277,-375,9996,6022
5953,-1365,10020,5857
5349,-2078,10014,5669
3891,-2464,10042,5485
2374,-2645,10069,5291
1243,-2699,10130,5101
521,-2584,10152,4896
154,-2247,10190,4703
116,-1753,10233,4509
253,-1260,10346,4333
327,-886,10454,4153
244,-639,10568,3986
88,-479,10650,3817
-50,-375,10783,3672
-158,-311,10914,3534
-250,-254,11039,3420
-325,-193,11110,3305
-376,-144,11236,3209
-402,-127,11395,3113
-400,-119,11571,3043
-370,-94,11666,2979
-311,-58,11760,2936
-249,-32,11855,2890
-195,-14,11972,2866
-169,13,12017,2845
-143,34,12055,2839
-102,48,12096,2828
-41,73,12185,2834
31,135,12226,2845
109,211,12247,2875
184,273,12242,2899
232,317,12282,2935
238,360,12294,2969
223,402,12282,3018
212,436,12208,3061
206,466,12159,3111
189,499,12102,3156
149,528,12053,3212
94,546,11953,3261
33,564,11881,3321
-17,595,11817,3375
-40,624,11778,3438
-26,619,11686,3493
11,562,11610,3555
44,471,11536,3609
56,382,11499,3669
48,317,11417,3718
30,269,11342,3773
18,227,11257,3818
17,187,11215,3877
20,151,11146,3933
4,118,11091,4009
-47,87,11021,4085
-123,61,10995,4176
-198,37,10954,4261
-246,3,10932,4357
-253,-47,10883,4449
-228,-92,10868,4557
-208,-109,10846,4663
-226,-96,10855,4779
-278,-77,10840,4885
-323,-75,10848,4995
-333,-92,10838,5091
-328,-112,10852,5187
-330,-115,10840,5266
-332,-97,10850,5341
-317,-75,10841,5394
-300,-76,10851,5438
-309,-108,10837,5460
-349,-150,10852,5478
-396,-171,10847,5474
-433,-161,10846,5454
-454,-146,10805,5404
-464,-153,10793,5343
-478,-174,10772,5264
-505,-171,10758,5181
-551,-136,10694,5076
-583,-116,10653,4962
-608,-141,10611,4832
-641,-194,10588,4704
-688,-249,10517,4566
-712,-308,10467,4434
-691,-339,10420,4291
-639,-306,10405,4154
-590,-248,10343,4007
-573,-267,10287,3872
-618,-339,10227,3741
-740,-314,10217,3629
-914,-149,10181,3514
-1049,4,10146,3411
-1026,55,10091,3305
-780,122,10095,3219
-306,298,10096,3139
448,410,10099,3080
1634,221,10057,3020
3232,-257,10068,2972
4749,-800,10106,2922
5441,-1262,10181,2891
5016,-1657,10211,2861
3909,-2005,10274,2844
2758,-2225,10358,2821
1830,-2243,10491,2811
1115,-2089,10579,2802
662,-1865,10678,2809
534,-1625,10787,2811
569,-1349,10968,2821
521,-1027,11128,2824
342,-733,11282,2840
156,-558,11405,2855
14,-504,11589,2880
-126,-477,11769,2897
-264,-413,11940,2918
-346,-338,12051,2934
-369,-318,12214,2962
-389,-365,12401,2986
-439,-427,12598,3015
-514,-465,12708,3036
-578,-486,12822,3066
-618,-511,12941,3093
-605,-542,13081,3128
-557,-557,13143,3154
-489,-553,13196,3186
-428,-524,13248,3217
-363,-470,13340,3257
-285,-406,13374,3288
-194,-376,13391,3323
-112,-394,13387,3350
-53,-422,13428,3387
-2,-407,13433,3416
73,-353,13417,3453
176,-298,13352,3480
277,-265,13327,3510
340,-243,13294,3526
366,-219,13263,3548
381,-179,13170,3562
409,-114,13107,3588
449,-29,13046,3602
488,47,13006,3623
519,87,12908,3629
540,88,12833,3646
549,76,12763,3659
543,67,12729,3700
524,60,12640,3755
498,37,12563,3855
469,0,12482,3978
439,-29,12446,4141
406,-24,12373,4319
369,3,12317,4527
334,19,12249,4744
297,-5,12230,4986
242,-64,12187,5230
162,-137,12162,5491
68,-211,12113,5745
-3,-291,12104,6012
-54,-380,12082,6264
-89,-473,12090,6513
-143,-541,12074,6733
-204,-573,12085,6941
-249,-580,12074,7116
-262,-594,12088,7267
-280,-608,12075,7372
-334,-606,12088,7450
-384,-597,12076,7487
-373,-604,12088,7495
-353,-580,12074,7454
-425,-448,12090,7385
-553,-225,12081,7276
-544,-19,12080,7143
-274,143,12039,6975
