II,V,PLETH,ABP
301,-677,11242,5941
216,-665,11226,6180
189,-637,11155,6414
207,-583,11105,6674
210,-499,11062,6929
166,-390,11048,7201
81,-288,10982,7451
-44,-210,10930,7709
-187,-149,10882,7946
-296,-88,10866,8190
-340,-20,10813,8405
-357,47,10784,8618
-385,102,10756,8796
-416,145,10757,8970
-434,194,10711,9106
-469,266,10672,9237
-537,360,10621,9335
-599,455,10599,9429
-610,529,10543,9490
-584,579,10498,9546
-570,617,10439,9571
-570,643,10416,9595
-548,640,10366,9591
-483,586,10324,9589
-402,484,10260,9563
-344,363,10233,9544
-309,263,10188,9503
-280,204,10145,9471
-247,169,10055,9419
-224,132,9988,9381
-222,79,9927,9322
-237,23,9919,9273
-259,-15,9893,9198
-291,-20,9887,9128
-334,0,9872,9033
-363,29,9917,8953
-328,45,9953,8857
-219,44,9991,8779
-83,38,9999,8683
1,52,10081,8602
1,85,10182,8497
-62,119,10280,8400
-147,138,10316,8279
-239,156,10417,8171
-327,201,10555,8046
-397,285,10689,7935
-427,383,10733,7804
-425,465,10842,7687
-439,528,11022,7560
-481,584,11223,7461
-523,640,11316,7357
-497,662,11441,7278
-431,662,11630,7189
-377,655,11847,7122
-359,656,11951,7048
-332,629,12067,7001
-253,567,12241,6948
-153,490,12463,6919
-112,434,12585,6878
-151,389,12700,6860
-176,327,12849,6836
-136,275,13050,6834
-164,333,13167,6819
-357,547,13269,6818
-429,778,13378,6807
97,780,13541,6817
1288,403,13647,6818
2735,-417,13744,6831
4201,-1804,13820,6825
5807,-3783,13935,6830
7322,-5877,14006,6822
7775,-7170,14074,6830
6369,-7076,14108,6824
3568,-5887,14177,6831
839,-4389,14219,6822
-683,-3089,14276,6824
-965,-2034,14294,6810
-688,-1160,14338,6809
-439,-526,14357,6795
-375,-181,14400,6795
-402,-41,14403,6777
-446,39,14424,6769
-503,134,14416,6745
-555,236,14437,6734
-547,312,14423,6708
-482,359,14429,6690
-436,399,14412,6655
-455,448,14436,6635
-487,485,14430,6605
-446,492,14421,6584
-335,467,14357,6545
-214,409,14328,6519
-174,338,14287,6483
-211,257,14261,6459
-283,201,14183,6415
-312,154,14144,6385
-299,116,14104,6350
-296,81,14086,6336
-336,67,14009,6307
-390,75,13964,6285
-393,97,13923,6249
-307,109,13909,6226
-152,99,13835,6190
10,74,13787,6167
122,59,13743,6132
170,60,13731,6116
190,55,13661,6086
230,16,13613,6067
288,-44,13563,6031
317,-85,13550,6012
292,-93,13486,5981
251,-98,13439,5968
245,-134,13381,5942
278,-182,13367,5937
322,-189,13316,5923
365,-141,13290,5925
421,-82,13252,5910
494,-72,13253,5917
565,-121,13214,5921
617,-190,13182,5953
661,-246,13119,5974
720,-296,13094,6026
798,-376,13049,6086
868,-496,13028,6196
903,-631,12981,6320
897,-744,12973,6489
858,-824,12946,6667
798,-874,12939,6886
734,-894,12895,7107
678,-872,12884,7358
614,-805,12857,7602
512,-714,12853,7866
380,-622,12808,8115
276,-531,12794,8375
234,-418,12768,8611
227,-272,12765,8852
218,-126,12720,9063
215,-27,12704,9276
240,30,12679,9456
281,90,12677,9632
309,166,12632,9769
326,215,12615,9899
334,219,12590,9987
328,214,12588,10069
272,246,12543,10113
189,274,12525,10156
97,280,12500,10167
31,260,12499,10180
-33,277,12453,10164
-110,318,12436,10153
-161,339,12413,10112
-133,311,12410,10078
-76,304,12351,10020
-92,381,12311,9977
-164,482,12265,9917
-181,481,12248,9869
-150,392,12192,9799
-182,382,12167,9741
-194,516,12141,9664
147,615,12142,9604
1076,409,12090,9524
2493,-329,12051,9459
4192,-1828,12001,9372
6021,-4156,11982,9300
7607,-6820,11922,9202
8133,-8752,11877,9113
6862,-9051,11820,8996
4050,-7718,11798,8886
1090,-5566,11749,8752
-552,-3486,11723,8636
-584,-1941,11686,8503
67,-977,11682,8386
412,-450,11646,8249
299,-174,11617,8133
121,0,11558,8004
75,145,11531,7899
36,261,11482,7781
-50,333,11446,7691
-81,365,11380,7594
-35,392,11349,7524
-8,438,11305,7440
-36,498,11274,7380
-72,555,11204,7315
-98,603,11167,7279
-163,642,11126,7232
-248,647,11100,7207
-321,613,11028,7172
-340,535,10984,7164
-328,460,10945,7145
-279,383,10931,7146
-203,314,10877,7130
-115,250,10854,7134
-32,213,10834,7125
36,200,10829,7134
71,187,10767,7126
71,143,10721,7134
52,74,10678,7127
51,20,10664,7133
81,16,10610,7120
127,50,10583,7119
167,87,10561,7104
212,100,10561,7104
269,99,10506,7090
339,96,10460,7091
406,87,10413,7076
477,58,10397,7071
562,12,10346,7049
662,-27,10317,7041
764,-47,10289,7020
866,-68,10289,7013
957,-116,10251,6987
1024,-192,10231,6973
1070,-273,10203,6943
1125,-341,10200,6925
1205,-405,10156,6890
1304,-474,10119,6866
1412,-540,10066,6829
1525,-582,10040,6808
1622,-603,9992,6772
1661,-620,9965,6749
1623,-641,9930,6712
1547,-640,9925,6691
1471,-587,9890,6654
1394,-493,9859,6631
1301,-404,9801,6595
1201,-353,9774,6579
1100,-336,9726,6557
980,-318,9680,6558
817,-254,9593,6548
636,-134,9531,6556
483,6,9470,6555
384,113,9443,6574
325,168,9391,6582
289,197,9364,6609
265,227,9337,6626
248,250,9352,6666
216,259,9343,6702
163,267,9339,6768
97,290,9317,6832
53,311,9348,6913
43,314,9369,6979
60,310,9386,7059
80,320,9371,7126
101,335,9429,7203
120,328,9520,7254
142,291,9617,7302
176,249,9655,7321
242,230,9751,7340
320,241,9886,7335
367,273,10023,7334
368,298,10076,7312
369,291,10175,7291
369,253,10334,7245
335,196,10515,7200
236,131,10599,7133
163,23,10701,7077
151,-92,10855,7011
171,-173,11045,6959
185,-200,11143,6891
205,-223,11241,6828
223,-248,11379,6743
193,-233,11568,6668
132,-186,11685,6580
130,-171,11789,6507
204,-174,11901,6422
237,-64,12061,6358
136,215,12167,6288
64,541,12262,6238
386,714,12342,6173
1309,601,12457,6122
2655,62,12526,6062
4152,-1138,12590,6027
5789,-3110,12630,5988
7464,-5440,12716,5964
8352,-7168,12787,5927
7348,-7461,12867,5905
4489,-6367,12900,5877
1362,-4727,12947,5867
-413,-3296,12970,5846
-680,-2180,13014,5840
-367,-1197,13019,5824
-131,-401,13035,5823
23,27,13028,5811
159,172,13051,5809
163,302,13041,5795
34,488,13035,5798
-59,583,12993,5792
-29,503,12986,5799
49,336,12963,5792
94,182,12953,5799
88,64,12905,5794
34,-23,12895,5797
-50,-84,12875,5783
-96,-131,12862,5783
-79,-160,12795,5777
-14,-161,12758,5782
28,-120,12719,5769
41,-88,12697,5768
13,-74,12621,5761
-31,-73,12577,5768
-67,-59,12538,5757
-77,-43,12521,5753
-61,-42,12447,5739
-36,-52,12400,5740
-25,-46,12358,5727
-30,-15,12344,5724
-36,17,12273,5711
-20,20,12224,5712
23,-4,12179,5698
88,-23,12166,5691
170,-16,12094,5670
266,1,12027,5665
361,1,11950,5652
439,-24,11911,5650
496,-45,11844,5628
557,-34,11809,5617
640,14,11774,5596
736,70,11775,5592
813,90,11734,5576
851,56,11699,5575
849,-11,11643,5564
824,-77,11619,5569
803,-138,11567,5561
816,-221,11527,5569
857,-333,11463,5569
895,-445,11437,5595
901,-528,11390,5617
881,-591,11354,5666
860,-656,11287,5719
855,-709,11255,5813
863,-715,11213,5924
867,-661,11183,6079
834,-579,11112,6240
739,-504,11072,6433
602,-433,11032,6624
488,-335,11017,6842
449,-209,10965,7051
468,-96,10943,7274
484,-42,10922,7480
462,-39,10921,7696
429,-44,10876,7891
429,-18,10857,8091
451,39,10836,8263
450,103,10828,8435
412,148,10766,8576
382,166,10722,8710
384,178,10681,8812
384,207,10661,8912
330,263,10593,8983
234,325,10543,9050
145,377,10496,9081
98,413,10484,9109
82,421,10435,9110
88,375,10404,9114
111,273,10373,9088
138,163,10377,9061
141,117,10336,9010
105,150,10290,8969
45,199,10224,8912
-6,179,10207,8863
-36,71,10184,8790
-57,-63,10180,8721
-84,-149,10152,8628
-112,-173,10168,8544
-126,-164,10177,8442
-119,-143,10204,8353
-89,-112,10196,8250
-35,-74,10227,8165
25,-45,10260,8062
68,-32,10318,7965
98,-34,10331,7838
145,-41,10370,7720
211,-43,10424,7589
259,-30,10541,7479
273,-6,10638,7356
290,23,10744,7253
333,52,10831,7142
364,88,10970,7055
337,121,11088,6959
274,140,11199,6885
228,158,11274,6802
206,211,11415,6743
177,306,11569,6679
132,393,11720,6640
94,422,11802,6594
90,390,11933,6574
131,328,12094,6546
207,258,12264,6542
278,192,12346,6525
288,157,12455,6524
222,169,12591,6507
132,210,12746,6510
56,244,12813,6506
12,244,12900,6521
-25,238,13025,6519
-24,227,13190,6528
-8,235,13271,6521
2,247,13343,6532
10,251,13411,6535
58,225,13507,6552
141,196,13529,6550
201,187,13557,6556
237,165,13593,6550
295,95,13677,6563
333,70,13710,6565
223,252,13742,6575
-33,627,13759,6563
-155,954,13817,6560
223,988,13835,6545
1207,646,13857,6547
2586,-133,13848,6534
4147,-1494,13875,6528
5840,-3430,13875,6506
7439,-5466,13884,6498
8170,-6809,13851,6479
7180,-6911,13844,6470
4574,-5895,13816,6445
1656,-4389,13812,6432
-178,-2989,13765,6404
-609,-1920,13734,6385
-298,-1147,13679,6348
61,-625,13655,6328
249,-339,13601,6299
308,-215,13576,6283
274,-132,13538,6248
186,-29,13542,6225
113,70,13501,6196
90,138,13437,6181
91,183,13304,6148
90,215,13204,6125
87,217,13106,6092
96,190,13046,6078
112,152,12959,6053
132,123,12920,6036
129,108,12880,6002
124,84,12861,5979
126,66,12786,5947
162,53,12740,5932
201,62,12698,5905
228,68,12690,5889
232,62,12636,5860
216,52,12610,5847
186,55,12585,5825
153,66,12590,5818
123,79,12546,5797
107,103,12523,5788
123,147,12496,5765
184,193,12499,5758
274,212,12457,5738
357,196,12436,5730
402,166,12407,5705
424,135,12409,5699
458,103,12369,5684
530,62,12349,5690
615,18,12318,5682
665,-18,12320,5691
649,-41,12282,5688
591,-63,12263,5706
543,-103,12229,5715
546,-163,12229,5754
598,-227,12194,5798
666,-284,12177,5891
723,-338,12139,6007
771,-406,12137,6184
825,-495,12106,6386
897,-594,12092,6635
972,-683,12050,6887
1027,-753,12041,7171
1045,-816,12019,7449
1029,-871,12028,7751
989,-891,12013,8041
930,-844,12024,8350
854,-745,12012,8641
776,-647,12027,8941
714,-580,12013,9208
676,-507,12024,9476
644,-382,12012,9709
594,-221,12027,9938
513,-81,12014,10125
419,10,12024,10306
337,83,12011,10449
277,172,12035,10583
232,274,12043,10671
197,347,12077,10751
185,363,12083,10798
201,344,12118,10847
217,341,12131,10857
189,381,12168,10863
110,441,12174,10838
32,472,12205,10825
-13,472,12217,10792
-10,456,12258,10770
-5,451,12268,10722
7,413,12292,10686
14,353,12286,10631
37,295,12305,10595
58,285,12296,10538
62,296,12303,10495
62,275,12285,10430
91,203,12302,10385
124,124,12299,10320
121,87,12307,10268
132,95,12270,10187
222,128,12258,10119
275,186,12232,10029
154,296,12228,9957
114,416,12186,9864
710,356,12170,9783
2135,-190,12142,9673
3998,-1490,12139,9572
5866,-3563,12097,9441
7551,-5997,12081,9321
8606,-7982,12054,9180
8173,-8696,12051,9058
5922,-7867,12003,8917
2865,-5962,11968,8795
648,-3818,11917,8656
41,-2078,11894,8542
445,-967,11836,8419
805,-390,11794,8320
676,-114,11734,8208
323,79,11709,8124
119,268,11662,8036
92,396,11636,7980
71,428,11596,7914
-1,433,11594,7871
-50,474,11561,7817
-57,507,11511,7791
-76,462,11400,7757
-107,368,11316,7745
-109,311,11239,7717
-91,309,11202,7708
-123,327,11144,7683
-181,325,11126,7679
-229,333,11105,7660
-244,341,11094,7661
-282,352,11029,7646
-337,344,10986,7647
-375,340,10944,7632
-370,338,10930,7633
-323,310,10878,7617
-232,224,10854,7618
-99,101,10831,7603
68,6,10832,7604
227,-25,10788,7588
340,-22,10767,7580
406,-30,10744,7550
466,-42,10740,7534
542,-26,10682,7505
621,14,10637,7493
686,35,10590,7462
745,18,10576,7442
803,0,10525,7404
836,19,10497,7382
838,62,10468,7347
844,78,10470,7325
891,50,10435,7288
961,19,10413,7266
1018,14,10378,7231
1060,14,10378,7209
1107,-19,10348,7168
1159,-78,10327,7139
1203,-136,10288,7095
1228,-184,10285,7065
1229,-231,10260,7021
1199,-272,10244,6993
1148,-289,10197,6950
1106,-285,10186,6918
1076,-281,10175,6866
1028,-277,10198,6831
942,-246,10200,6786
846,-170,10229,6758
764,-71,10245,6716
685,1,10286,6690
580,17,10291,6656
459,-4,10313,6642
367,-21,10331,6617
334,-12,10403,6611
334,17,10462,6596
333,55,10530,6602
336,97,10572,6595
379,132,10666,6602
460,132,10758,6599
534,91,10856,6619
552,46,10909,6629
526,53,11017,6647
495,120,11141,6645
481,193,11272,6661
471,228,11338,6673
457,238,11445,6704
435,257,11579,6717
399,288,11726,6738
345,304,11792,6746
290,302,11880,6765
247,301,11992,6765
218,307,12127,6771
187,304,12182,6764
149,284,12246,6769
94,266,12328,6757
24,277,12443,6750
-45,318,12485,6721
-80,359,12530,6697
-84,377,12590,6656
-94,378,12702,6626
-135,378,12761,6583
-175,379,12807,6548
-175,364,12831,6494
-135,328,12891,6447
-93,287,12913,6388
-64,266,12933,6344
-31,271,12922,6291
34,280,12949,6254
140,268,12954,6204
270,227,12962,6167
387,166,12921,6116
459,102,12893,6080
485,50,12844,6039
494,14,12818,6018
518,-15,12763,5984
554,-42,12739,5960
569,-50,12706,5922
541,-9,12704,5901
482,73,12662,5874
434,147,12629,5865
423,176,12576,5845
433,179,12558,5837
420,194,12500,5817
346,228,12422,5808
208,258,12286,5786
34,273,12187,5779
-135,286,12091,5763
-266,313,12022,5763
-334,352,11916,5750
-340,392,11851,5749
-326,419,11792,5735
-329,429,11757,5734
-382,430,11676,5721
-452,414,11630,5720
-505,389,11592,5706
-484,331,11574,5705
-421,267,11501,5692
-365,220,11452,5691
-315,213,11412,5677
-229,213,11397,5675
-125,192,11325,5662
-52,144,11273,5661
33,81,11229,5647
204,37,11220,5645
356,91,11166,5633
281,304,11137,5633
51,618,11112,5618
91,856,11116,5610
746,845,11075,5590
1939,437,11052,5586
3429,-569,11027,5574
5155,-2319,11027,5574
7041,-4575,10976,5561
8481,-6602,10933,5555
8446,-7588,10882,5534
6442,-7248,10864,5523
3301,-5971,10814,5503
645,-4415,10786,5499
-533,-3029,10754,5486
-564,-1933,10752,5482
-338,-1113,10718,5463
-273,-571,10699,5451
-278,-289,10668,5430
-297,-157,10663,5425
-421,-43,10625,5413
-613,89,10592,5409
-714,187,10533,5389
-701,220,10505,5379
-692,218,10460,5359
-717,221,10437,5350
-712,228,10394,5329
-657,223,10384,5321
-603,205,10358,5307
-547,174,10347,5306
-478,138,10308,5289
-384,96,10297,5279
-296,89,10271,5257
-188,109,10250,5249
-60,133,10188,5234
69,97,10150,5232
184,16,10109,5217
283,-43,10089,5207
357,-28,10040,5184
377,16,10021,5175
358,19,10000,5160
360,-21,9989,5158
415,-42,9928,5144
472,-12,9885,5143
467,38,9842,5131
402,59,9821,5130
327,48,9755,5112
262,37,9704,5106
195,39,9655,5091
122,29,9642,5098
45,-15,9586,5092
-42,-80,9528,5098
-125,-126,9463,5090
-168,-136,9459,5104
-162,-129,9447,5115
-146,-135,9437,5151
-146,-169,9400,5184
-121,-229,9425,5250
-26,-310,9464,5330
124,-394,9508,5461
268,-466,9503,5611
364,-509,9556,5806
402,-523,9643,6015
390,-523,9750,6267
360,-537,9791,6524
354,-578,9871,6810
371,-621,9994,7086
365,-633,10159,7379
320,-619,10258,7658
285,-619,10370,7949
305,-651,10508,8213
352,-673,10700,8475
378,-633,10836,8705
375,-528,10971,8935
359,-402,11116,9137
313,-287,11330,9336
225,-187,11504,9498
119,-96,11658,9648
38,-22,11808,9760
-12,20,12090,9867
-68,16,12433,9941
-151,-32,12775,10009
-244,-88,12997,10045
-328,-106,13190,10084
-410,-66,13344,10095
-508,4,13474,10103
-614,65,13515,10078
-697,109,13585,10061
-747,155,13687,10027
-782,200,13822,10006
-819,215,13878,9957
-816,168,13940,9916
-767,99,14017,9857
-684,46,14133,9816
-640,52,14177,9753
-625,68,14211,9702
-582,61,14235,9628
-474,22,14297,9568
-334,-11,14306,9486
-228,-24,14321,9415
-196,-34,14325,9318
-202,-64,14378,9232
-151,-114,14395,9126
-23,-156,14416,9036
41,-136,14402,8926
-77,-21,14431,8830
-173,130,14433,8714
168,143,14438,8615
1152,-215,14386,8497
2632,-1189,14357,8391
4440,-2938,14310,8264
6410,-5304,14288,8159
7949,-7611,14229,8045
8029,-8909,14208,7957
6116,-8623,14179,7857
2971,-6992,14180,7777
186,-4821,14129,7685
-1155,-2872,14095,7618
-1170,-1510,14043,7543
-719,-745,14025,7497
-490,-395,13960,7443
-593,-230,13905,7415
-791,-95,13821,7376
-908,35,13776,7359
-952,116,13705,7330
-985,131,13659,7322
-1000,97,13587,7298
-964,23,13560,7295
-891,-77,13516,7278
-825,-164,13498,7279
-789,-197,13448,7264
-762,-181,13440,7264
-723,-151,13412,7250
-644,-153,13397,7256
-546,-174,13331,7248
-444,-206,13294,7253
-381,-205,13249,7238
-350,-194,13236,7237
-334,-182,13183,7219
-319,-191,13164,7213
-305,-212,13138,7189
-315,-233,13141,7181
-361,-235,13096,7160
-426,-216,13077,7154
-473,-189,13048,7131
-486,-170,13051,7121
-492,-152,13009,7095
-524,-122,12988,7080
-568,-80,12955,7046
-575,-64,12961,7026
-521,-94,12938,6993
-437,-147,12947,6974
-368,-171,12940,6938
-315,-156,12954,6912
-252,-152,12921,6873
-175,-205,12906,6850
-114,-289,12873,6815
-86,-338,12873,6794
-58,-345,12837,6757
24,-388,12820,6735
169,-523,12782,6699
326,-713,12780,6677
445,-874,12756,6641
521,-985,12765,6618
588,-1085,12755,6581
657,-1194,12771,6560
713,-1274,12748,6524
728,-1275,12738,6501
706,-1196,12698,6464
657,-1080,12691,6444
603,-972,12666,6416
540,-885,12673,6408
459,-817,12660,6389
345,-760,12676,6389
208,-707,12659,6381
69,-647,12654,6389
-67,-580,12613,6383
-221,-517,12602,6395
-396,-456,12575,6401
-560,-378,12584,6432
-670,-269,12568,6453
-726,-148,12580,6493
-767,-31,12569,6526
-824,74,12582,6593
-882,156,12568,6668
-907,187,12583,6769
-899,173,12573,6862
-898,160,12575,6972
-927,189,12535,7069
-956,239,12520,7173
-942,268,12493,7248
-886,269,12496,7320
-832,273,12474,7370
-809,290,12488,7423
-797,294,12484,7450
-755,254,12489,7474
-676,179,12446,7471
-589,105,12434,7470
-509,46,12413,7445
-432,-14,12405,7423
-353,-88,12342,7374
-293,-152,12303,7320
-264,-176,12259,7238
-255,-169,12242,7166
-240,-166,12184,7086
-227,-190,12161,7025
-234,-240,12139,6948
-265,-293,12139,6879
-302,-323,12082,6790
-343,-314,12041,6710
-394,-284,11996,6615
-466,-266,11978,6538
-547,-267,11912,6456
-619,-244,11865,6390
-650,-161,11815,6310
-632,-28,11797,6246
-583,87,11737,6176
-542,137,11691,6128
-540,155,11635,6073
-560,191,11615,6035
-582,249,11561,5988
-576,251,11518,5959
-603,220,11455,5921
-696,228,11430,5901
-799,308,11385,5874
-818,364,11361,5865
-759,354,11318,5843
-733,342,11311,5837
-788,368,11282,5822
-865,368,11259,5827
-920,350,11195,5822
-1037,468,11161,5830
-1265,817,11119,5823
-1419,1226,11101,5828
-1136,1406,11052,5822
-220,1171,11035,5830
1182,417,11012,5824
2802,-986,11008,5828
4544,-3048,10964,5822
6231,-5381,10947,5830
7195,-7231,10925,5825
6533,-7933,10914,5826
4133,-7370,10852,5812
1117,-5986,10809,5814
-1022,-4376,10766,5809
-1700,-2922,10750,5813
-1451,-1787,10698,5799
-1095,-1039,10672,5798
-970,-648,10649,5792
-969,-454,10650,5798
-949,-300,10608,5787
-936,-160,10585,5782
-999,-87,10560,5769
-1111,-68,10560,5771
-1175,-53,10520,5756
-1170,-38,10498,5748
-1146,-56,10472,5728
-1156,-90,10471,5724
-1189,-108,10431,5712
-1216,-118,10411,5707
-1228,-133,10386,5686
-1204,-147,10382,5675
-1158,-133,10335,5655
-1104,-129,10295,5648
-1071,-138,10243,5627
-1039,-145,10220,5618
-994,-97,10173,5597
-961,-8,10146,5589
-954,72,10111,5569
-955,105,10105,5559
-928,112,10075,5538
-876,125,10058,5530
-814,149,10023,5510
-752,146,10015,5500
-677,99,9985,5479
-593,31,9969,5471
-520,-23,9935,5451
-477,-63,9928,5442
-452,-111,9896,5419
-428,-175,9860,5413
-401,-236,9779,5397
-394,-280,9720,5396
-404,-316,9658,5381
-403,-360,9624,5387
-357,-415,9573,5384
-283,-470,9556,5399
-218,-519,9533,5398
-194,-565,9519,5420
-205,-619,9459,5439
-233,-683,9416,5492
-240,-753,9370,5551
-211,-822,9350,5656
-166,-884,9289,5783
-165,-929,9234,5962
-234,-956,9178,6158
-346,-963,9177,6396
-448,-941,9164,6641
-522,-878,9155,6912
-572,-787,9126,7171
-602,-706,9154,7446
-610,-640,9180,7707
-603,-554,9199,7980
-590,-416,9175,8229
-581,-250,9222,8483
-582,-105,9309,8712
-605,-8,9407,8942
-644,53,9443,9137
-678,82,9532,9325
-679,69,9663,9476
-659,9,9804,9622
-646,-64,9858,9733
-661,-104,9951,9837
-681,-89,10107,9903
-683,-47,10305,9964
-672,-17,10419,9993
-689,-22,10545,10023
-748,-52,10715,10023
-816,-90,10942,10026
-843,-116,11100,10001
-826,-119,11248,9984
-805,-97,11405,9944
-819,-72,11616,9913
-867,-62,11772,9862
-926,-66,11910,9825
-971,-73,12035,9771
-1000,-76,12222,9731
-1014,-75,12391,9665
-1022,-69,12551,9606
-1030,-58,12661,9524
-1051,-41,12806,9456
-1077,-3,12935,9367
-1084,68,13063,9288
-1056,148,13134,9186
-1008,192,13236,9101
-969,201,13341,8998
-946,222,13460,8908
-913,278,13514,8792
-841,321,13588,8690
-707,301,13666,8571
-528,247,13770,8472
-365,225,13809,8351
-293,249,13856,8242
-307,272,13898,8115
-343,246,13979,8010
-348,167,14008,7893
-348,68,14035,7801
-380,2,14035,7699
-440,-3,14068,7622
-495,18,14060,7533
-548,6,14059,7468
-602,-37,14036,7397
-635,-46,14061,7353
-607,11,14061,7300
-545,68,14065,7272
-537,46,14022,7235
-657,-35,14015,7221
-863,-79,13994,7196
-1038,-36,13988,7190
-1120,46,13927,7170
-1135,79,13893,7167
-1149,70,13848,7150
-1155,65,13828,7152
-1158,117,13759,7143
-1170,181,13715,7149
-1175,207,13665,7139
-1137,184,13648,7140
-1069,164,13584,7124
-1046,173,13541,7124
-1060,183,13485,7110
-1028,175,13467,7110
-944,207,13408,7095
-943,363,13366,7095
-1081,638,13305,7082
-1138,901,13283,7080
-725,966,13231,7058
322,659,13193,7044
1785,-185,13126,7013
3350,-1685,13101,6998
4917,-3745,13053,6970
6312,-5869,13021,6957
6850,-7257,12950,6927
5699,-7324,12917,6906
2980,-6195,12875,6866
49,-4592,12860,6839
-1664,-3177,12808,6803
-1928,-2117,12791,6783
-1529,-1294,12767,6747
-1204,-682,12767,6720
-1095,-353,12721,6677
-1079,-246,12703,6646
-1104,-186,12677,6602
-1174,-85,12678,6577
-1225,9,12633,6542
-1206,54,12615,6517
-1140,79,12588,6473
-1095,116,12588,6443
-1084,156,12544,6407
-1065,184,12525,6387
-1003,206,12498,6350
-925,225,12498,6326
-892,233,12456,6293
-887,194,12436,6277
-871,119,12408,6247
-816,27,12409,6227
-770,-28,12368,6192
-760,-52,12349,6173
-777,-61,12319,6145
-803,-82,12320,6131
-811,-115,12282,6104
-796,-153,12263,6087
-780,-172,12229,6057
-808,-159,12229,6043
-875,-134,12194,6020
-937,-144,12177,6011
-967,-194,12139,5986
-993,-237,12136,5971
-1025,-223,12106,5945
-1016,-173,12092,5936
-917,-148,12049,5916
-756,-183,12041,5908
-607,-248,12019,5885
-514,-299,12029,5879
-470,-333,12012,5863
-448,-384,12023,5865
-402,-461,12012,5852
-304,-537,12028,5855
-166,-596,12013,5848
-46,-658,12022,5864
39,-739,12011,5870
121,-808,12037,5897
222,-836,12045,5916
295,-834,12079,5973
297,-838,12087,6045
249,-851,12122,6169
214,-853,12135,6308
195,-834,12171,6492
148,-812,12177,6686
43,-800,12209,6919
-73,-785,12222,7153
-154,-750,12262,7411
-213,-690,12271,7656
-316,-612,12295,7919
-481,-516,12289,8164
-652,-401,12307,8420
-768,-280,12297,8651
-831,-181,12304,8888
-890,-111,12285,9096
-946,-58,12303,9305
-982,12,12300,9480
-963,68,12305,9652
-931,118,12265,9788
-915,147,12253,9916
-912,171,12229,10002
-905,162,12224,10083
-887,127,12180,10130
-861,93,12164,10176
-825,70,12140,10191
-773,35,12136,10211
-704,11,12092,10205
-649,64,12076,10203
-636,220,12053,10170
-594,403,12049,10144
-262,506,11995,10099
619,409,11958,10067
2033,-120,11912,10011
3735,-1422,11891,9968
5526,-3645,11827,9908
7128,-6363,11781,9864
7831,-8590,11731,9796
6772,-9362,11712,9736
3991,-8433,11650,9651
818,-6416,11591,9579
-1164,-4254,11511,9489
-1517,-2577,11465,9418
-1024,-1512,11394,9330
-643,-909,11343,9259
-672,-581,11278,9162
-883,-388,11253,9071
-1035,-254,11206,8952
-1105,-165,11159,8844
-1160,-114,11071,8713
-1208,-75,11015,8598
-1213,-28,10952,8464
-1192,17,10910,8349
-1189,58,10834,8218
-1204,122,10795,8106
-1188,205,10756,7979
-1115,246,10731,7875
-1031,213,10659,7764
-943,133,10613,7684
-855,91,10574,7599
-753,84,10562,7540
-680,94,10509,7468
-648,91,10483,7420
-638,111,10461,7362
-621,164,10463,7329
-580,223,10419,7285
-533,239,10396,7266
-506,222,10372,7237
-506,211,10372,7230
-514,206,10329,7209
-502,151,10308,7209
-462,37,10286,7195
-412,-60,10282,7196
-378,-72,10227,7179
-373,-36,10184,7181
-387,-38,10137,7172
-396,-96,10119,7180
-392,-150,10068,7169
-379,-152,10040,7168
-343,-110,10012,7152
-255,-74,10011,7153
-110,-84,9974,7139
48,-152,9953,7139
172,-244,9926,7124
257,-311,9923,7122
337,-344,9879,7100
433,-380,9841,7091
545,-455,9788,7069
669,-554,9764,7064
809,-635,9713,7041
952,-681,9668,7024
1071,-715,9605,6985
1129,-753,9577,6964
1109,-773,9537,6936
1020,-740,9514,6922
911,-653,9468,6885
819,-555,9455,6855
734,-479,9432,6812
613,-417,9427,6788
458,-352,9385,6753
315,-294,9360,6730
193,-268,9335,6695
40,-271,9360,6678
-165,-281,9369,6651
-360,-284,9385,6645
-472,-287,9386,6630
-523,-292,9454,6633
-585,-285,9525,6624
-679,-252,9591,6633
-758,-212,9614,6629
-787,-192,9710,6646
-785,-191,9837,6652
-791,-178,9960,6676
-811,-141,10010,6687
-813,-112,10130,6713
-775,-112,10313,6728
-700,-119,10506,6759
-611,-98,10600,6781
-527,-60,10728,6823
-462,-40,10908,6856
-423,-51,11098,6900
-405,-56,11173,6921
-389,-26,11272,6950
-357,32,11442,6962
-326,84,11659,6977
-337,122,11774,6964
-413,165,11887,6954
-517,216,12043,6924
-580,250,12246,6904
-559,243,12358,6864
-484,211,12452,6829
-427,190,12558,6778
-432,184,12705,6740
-461,166,12783,6687
-459,116,12851,6644
-408,45,12922,6583
-353,-17,13050,6538
-357,-61,13138,6485
-426,-112,13221,6447
-539,-176,13273,6396
-643,-259,13354,6359
-737,-300,13400,6310
-789,-287,13451,6272
-770,-241,13465,6220
-695,-222,13498,6184
-629,-215,13498,6141
-630,-170,13512,6118
-665,-86,13493,6083
-648,-33,13501,6060
-540,-36,13492,6024
-444,2,13515,6007
-523,205,13500,5984
-743,562,13482,5978
-725,879,13420,5958
-79,913,13393,5949
1162,499,13350,5926
2643,-471,13317,5918
4222,-2074,13243,5901
5938,-4152,13209,5904
7358,-6101,13170,5898
