II,V,PLETH,RESP
-495,379,4997,1547
-501,284,4992,1532
-491,222,4981,1536
-482,190,5003,1530
-493,243,5025,1504
-548,378,5046,1495
-609,512,5050,1504
-663,518,5090,1496
-673,445,5143,1459
-573,414,5200,1449
-238,342,5224,1465
310,-21,5273,1452
799,-662,5342,1393
830,-1136,5421,1367
265,-1054,5460,1387
-652,-542,5510,1377
-1561,-72,5572,1319
-2371,49,5647,1332
-3234,-249,5679,1426
-4204,-1105,5716,1365
-5037,-2801,5767,905
-5452,-5255,5839,189
-5494,-7652,5879,-315
-5504,-8868,5917,-242
-5687,-8420,5957,312
-5868,-6833,6017,933
-5737,-5004,6052,1265
-5249,-3393,6082,1284
-4639,-1983,6101,1188
-4124,-755,6131,1155
-3697,106,6140,1186
-3234,481,6154,1201
-2671,510,6158,1166
-2067,463,6179,1127
-1535,514,6186,1115
-1146,690,6202,1120
-884,944,6207,1110
-687,1209,6228,1091
-527,1427,6234,1078
-434,1523,6251,1080
-413,1408,6256,1075
-434,1079,6277,1061
-435,686,6283,1045
-412,421,6299,1042
-369,389,6304,1041
-341,495,6332,1027
-332,625,6352,1003
-361,705,6379,993
-402,748,6389,993
-424,753,6429,986
-396,713,6470,962
-355,651,6514,947
-338,616,6528,946
-366,621,6571,945
-405,611,6626,927
-431,561,6688,911
-420,526,6713,909
-387,597,6760,913
-378,754,6819,902
-435,869,6886,894
-513,748,6909,896
-517,396,6954,893
-418,68,7022,867
-301,51,7105,841
-255,343,7142,834
-277,690,7192,841
-311,891,7260,837
-336,954,7350,831
-356,926,7394,831
-350,822,7439,833
-300,745,7495,815
-253,901,7574,793
-288,1310,7613,781
-406,1665,7651,784
-488,1696,7688,784
-447,1751,7751,780
-372,2622,7785,774
-417,4449,7816,775
-549,5967,7832,776
-527,5536,7864,777
-224,3070,7873,776
158,376,7889,776
312,-788,7889,775
179,-395,7904,776
-7,407,7896,776
-41,875,7901,777
48,1023,7895,774
97,960,7911,775
43,667,7914,776
-34,350,7933,778
-44,342,7937,774
-20,676,7960,768
-45,1037,7964,760
-140,1192,7982,758
-226,1172,7986,756
-239,1135,8015,754
-198,1156,8032,750
-180,1229,8063,750
-230,1298,8074,749
-338,1344,8107,740
-445,1368,8129,722
-512,1416,8164,710
-537,1487,8173,708
-565,1585,8203,710
-620,1685,8226,703
-691,1746,8264,692
-742,1764,8273,688
-767,1791,8299,695
-789,1872,8321,698
-842,2008,8362,694
-927,2167,8374,687
-1013,2305,8396,692
-1056,2332,8406,695
-1048,2149,8436,678
-1034,1734,8442,653
-1070,1236,8454,671
-1157,900,8454,710
-1241,852,8483,716
-1258,965,8495,686
-1198,1013,8508,701
-1099,953,8497,762
-1009,908,8513,788
-940,882,8520,753
-896,731,8524,763
-877,456,8492,849
-881,300,8489,908
-872,366,8490,877
-826,416,8489,876
-777,218,8439,986
-789,-71,8408,1085
-842,-150,8393,1037
-840,0,8383,999
-736,127,8291,1281
-627,100,8151,1949
-618,16,7985,2636
-698,-23,7852,2887
-764,-113,7709,2565
-769,-349,7572,1965
-750,-594,7435,1497
-750,-572,7344,1360
-762,-234,7248,1447
-763,138,7140,1567
-746,246,6998,1616
-717,98,6893,1621
-670,-100,6804,1636
-605,-217,6713,1692
-543,-241,6576,1752
-526,-164,6472,1782
-554,-8,6397,1784
-576,124,6334,1809
-541,147,6223,1863
-460,121,6137,1907
-391,164,6082,1908
-371,264,6038,1905
-386,305,5941,1927
-393,225,5866,1959
-354,97,5826,1960
-264,30,5789,1956
-154,50,5688,1969
-73,88,5599,2003
-41,82,5545,2013
-39,35,5502,1999
-38,-20,5397,1985
-33,-76,5304,2000
-24,-143,5249,2014
-11,-205,5208,2002
15,-246,5101,1970
52,-271,4989,1964
96,-289,4912,1977
148,-321,4866,1969
198,-420,4768,1924
222,-615,4653,1897
204,-786,4559,1902
166,-724,4511,1899
163,-377,4444,1849
215,26,4369,1808
278,203,4297,1805
284,126,4272,1800
226,23,4248,1752
166,84,4224,1706
159,249,4183,1697
190,354,4177,1693
200,410,4190,1644
168,572,4226,1592
135,830,4242,1574
143,921,4272,1569
180,662,4316,1521
196,214,4395,1456
167,-124,4462,1423
118,-241,4528,1420
81,-209,4589,1375
67,-112,4691,1294
64,-29,4796,1269
60,-45,4894,1320
47,-122,4966,1239
14,-91,5069,787
-42,97,5187,55
-94,231,5298,-479
-96,113,5364,-423
-44,-176,5446,131
4,-422,5544,730
-17,-561,5642,1042
-93,-665,5688,1053
-141,-730,5741,934
-109,-662,5817,836
-43,-469,5905,821
-33,-347,5947,833
-98,-466,5986,791
-168,-755,6037,699
-174,-933,6102,650
-125,-806,6125,662
-78,-456,6146,641
-56,-133,6181,551
-40,6,6244,487
-31,-6,6278,498
-71,-40,6298,486
-170,-12,6304,390
-254,77,6326,304
-235,167,6326,304
-113,192,6323,301
12,134,6310,214
46,48,6322,116
-12,11,6325,99
-97,35,6328,101
-146,53,6306,30
-150,4,6301,-62
-129,-60,6292,-89
-105,-46,6288,-91
-93,36,6257,-151
-101,60,6236,-243
-119,-29,6216,-286
-128,-133,6206,-297
-123,-152,6162,-338
-125,-127,6108,-409
-144,-138,6039,-453
-155,-164,5991,-469
-133,-135,5935,-506
-92,-66,5890,-583
-70,-29,5840,-655
-81,-31,5813,-689
-117,-23,5778,-707
-165,6,5744,-759
-193,2,5694,-831
-174,-66,5666,-874
-123,-139,5633,-884
-97,-138,5595,-926
-121,-75,5527,-1011
-154,-42,5480,-1071
-153,-95,5441,-1072
-132,-193,5404,-1094
-114,-260,5333,-1170
-93,-272,5281,-1234
-52,-263,5243,-1232
3,-267,5207,-1247
77,-280,5128,-1330
197,-281,5056,-1407
344,-222,5002,-1406
415,-37,4972,-1406
324,298,4914,-1475
123,607,4863,-1549
-29,541,4826,-1549
-25,-74,4814,-1545
81,-883,4777,-1602
145,-1237,4739,-1671
100,-866,4706,-1672
8,-185,4706,-1669
-51,214,4696,-1725
-73,197,4690,-1799
-92,66,4676,-1811
-97,39,4689,-1805
-46,19,4697,-1841
60,-146,4709,-1896
165,-387,4705,-1905
210,-501,4724,-1904
165,-406,4751,-1939
49,-224,4793,-1995
-76,-110,4819,-2014
-113,-106,4855,-2015
-22,-145,4886,-2039
143,-206,4924,-2088
280,-343,4937,-2112
322,-555,4960,-2119
273,-684,4986,-2132
165,-601,5034,-2166
74,-418,5065,-2191
47,-414,5100,-2204
98,-576,5128,-2209
171,-661,5177,-2227
248,-526,5213,-2244
311,-409,5251,-2256
350,-527,5275,-2262
355,-775,5320,-2287
436,-927,5359,-2321
736,-1026,5401,-2345
1225,-1259,5424,-2343
1569,-1591,5464,-2344
1399,-1745,5504,-2353
654,-1537,5552,-2367
-367,-1076,5574,-2367
-1312,-685,5604,-2377
-2077,-741,5631,-2399
-2775,-1540,5668,-2425
-3496,-3162,5682,-2425
-4149,-5353,5700,-2420
-4586,-7546,5713,-2424
-4792,-9067,5739,-2441
-4897,-9418,5745,-2442
-4982,-8502,5755,-2437
-4959,-6665,5761,-2432
-4673,-4553,5786,-2439
-4126,-2798,5796,-2439
-3504,-1704,5805,-2438
-3006,-1115,5792,-2433
-2629,-659,5788,-2438
-2203,-152,5771,-2438
-1594,236,5767,-2438
-890,292,5755,-2433
-310,129,5761,-2438
15,154,5760,-2439
157,552,5764,-2439
265,963,5748,-2426
404,826,5741,-2415
531,96,5724,-2407
583,-650,5719,-2410
578,-862,5705,-2409
576,-629,5709,-2411
633,-403,5709,-2409
734,-457,5715,-2411
849,-652,5701,-2408
910,-799,5705,-2410
859,-781,5711,-2410
683,-608,5723,-2413
510,-370,5695,-2406
485,-232,5647,-2400
596,-267,5580,-2391
674,-392,5532,-2391
643,-488,5477,-2390
616,-535,5432,-2393
694,-528,5380,-2390
786,-420,5352,-2392
748,-210,5318,-2390
611,-40,5288,-2393
525,-58,5236,-2390
554,-229,5198,-2393
610,-386,5164,-2390
628,-430,5157,-2393
650,-427,5130,-2390
727,-472,5104,-2393
782,-511,5081,-2390
709,-419,5120,-2392
552,-224,5169,-2390
497,-130,5205,-2394
607,-242,5217,-2392
728,-410,5306,-2388
700,-420,5439,-2372
598,-296,5552,-2364
614,-258,5600,-2360
790,-441,5720,-2367
954,-731,5917,-2368
960,-892,6102,-2374
831,-772,6189,-2374
695,-426,6327,-2374
605,-75,6566,-2366
539,60,6815,-2365
492,-70,6945,-2365
520,-306,7090,-2365
640,-433,7329,-2351
768,-363,7598,-2340
798,-176,7749,-2333
741,-6,7883,-2337
689,95,8086,-2336
700,135,8335,-2338
757,68,8486,-2336
809,-146,8601,-2339
801,-365,8749,-2334
711,-331,8942,-2337
605,-8,9063,-2338
588,310,9151,-2341
659,350,9240,-2329
693,185,9366,-2319
610,77,9447,-2309
477,131,9505,-2309
379,261,9548,-2306
304,361,9625,-2306
221,361,9681,-2300
191,213,9734,-2301
287,-32,9755,-2297
434,-167,9789,-2301
437,-7,9804,-2300
211,386,9829,-2303
-97,747,9825,-2297
-259,859,9828,-2292
-229,737,9808,-2284
-150,558,9808,-2284
-143,478,9790,-2280
-166,491,9785,-2274
-150,454,9758,-2259
-137,245,9758,-2255
-212,-77,9742,-2253
-333,-315,9733,-2250
-353,-321,9693,-2234
-212,-132,9679,-2227
-32,84,9656,-2225
40,182,9640,-2226
16,142,9584,-2214
19,36,9553,-2210
84,-54,9521,-2208
122,-117,9500,-2207
87,-225,9439,-2187
68,-433,9403,-2173
143,-659,9371,-2169
241,-755,9354,-2173
229,-685,9293,-2163
113,-588,9255,-2155
37,-609,9224,-2151
85,-740,9208,-2156
180,-874,9140,-2149
211,-968,9085,-2146
195,-1063,9038,-2145
215,-1155,9015,-2147
241,-1137,8955,-2134
164,-959,8913,-2122
22,-764,8877,-2116
5,-763,8862,-2119
158,-926,8806,-2111
271,-1008,8767,-2105
183,-882,8730,-2099
45,-734,8714,-2101
83,-793,8659,-2095
271,-1024,8620,-2094
397,-1195,8584,-2091
381,-1200,8570,-2093
315,-1108,8509,-2085
279,-1009,8441,-2079
254,-913,8361,-2073
241,-863,8308,-2074
289,-967,8232,-2067
422,-1246,8162,-2059
577,-1480,8084,-2047
664,-1411,8041,-2044
654,-1062,7982,-2041
617,-781,7917,-2042
652,-849,7823,-2037
781,-1172,7760,-2037
902,-1390,7697,-2033
905,-1307,7632,-2027
809,-1068,7530,-2013
761,-959,7461,-2008
858,-1101,7404,-2006
1039,-1407,7339,-2005
1153,-1704,7220,-1994
1124,-1823,7128,-1990
1002,-1605,7063,-1989
902,-1108,7004,-1986
896,-734,6883,-1970
984,-945,6781,-1963
1095,-1638,6713,-1962
1153,-2151,6664,-1959
1152,-2016,6559,-1935
1156,-1535,6466,-1917
1199,-1304,6403,-1912
1258,-1451,6366,-1919
1296,-1586,6278,-1915
1310,-1429,6193,-1917
1274,-1116,6134,-1923
1158,-957,6111,-1920
1012,-1032,6053,-1901
971,-1190,5998,-1898
1080,-1256,5954,-1907
1216,-1234,5946,-1905
1230,-1237,5910,-1876
1134,-1331,5873,-1862
1041,-1423,5834,-1870
1009,-1399,5831,-1871
990,-1249,5820,-1847
966,-1121,5814,-1849
988,-1157,5797,-1879
1081,-1342,5808,-1886
1155,-1458,5817,-1836
1091,-1334,5841,-1824
892,-1072,5851,-1905
726,-1005,5879,-1954
756,-1282,5903,-1707
964,-1682,5938,-1108
1148,-1846,5952,-456
1162,-1710,5978,-220
1055,-1522,5998,-573
978,-1524,6035,-1248
956,-1666,6052,-1779
882,-1714,6075,-1948
716,-1526,6093,-1876
614,-1252,6145,-1815
728,-1163,6192,-1843
999,-1380,6243,-1889
1170,-1707,6276,-1875
1082,-1843,6340,-1846
822,-1681,6406,-1849
628,-1415,6475,-1874
623,-1281,6514,-1872
763,-1353,6573,-1856
918,-1524,6633,-1852
1018,-1701,6696,-1868
1049,-1838,6724,-1868
1021,-1916,6772,-1860
957,-1879,6838,-1856
902,-1732,6921,-1865
899,-1520,6964,-1865
929,-1374,7008,-1865
944,-1329,7055,-1870
931,-1397,7120,-1881
953,-1498,7147,-1881
1014,-1611,7168,-1882
1022,-1689,7187,-1887
905,-1749,7235,-1899
818,-1855,7262,-1900
1024,-2112,7275,-1899
1560,-2516,7261,-1896
2076,-2960,7268,-1900
2147,-3314,7263,-1898
1695,-3519,7252,-1899
1008,-3521,7209,-1897
351,-3324,7182,-1900
-311,-3162,7153,-1898
-1137,-3518,7127,-1899
-2086,-4748,7071,-1899
-2854,-6743,7033,-1906
-3195,-8947,7002,-1908
-3191,-10712,6982,-1910
-3167,-11534,6924,-1904
-3329,-11182,6871,-1902
-3602,-9745,6822,-1898
-3757,-7658,6794,-1899
-3678,-5510,6729,-1897
-3381,-3793,6648,-1899
-2904,-2698,6548,-1898
-2251,-2140,6476,-1900
-1516,-1859,6404,-1897
-884,-1625,6351,-1899
-487,-1335,6297,-1898
-244,-1033,6272,-1900
19,-790,6236,-1897
394,-650,6196,-1898
807,-586,6129,-1898
1133,-566,6086,-1903
1281,-572,6044,-1898
1236,-645,6006,-1887
1085,-807,5936,-1868
983,-1071,5886,-1860
1053,-1366,5846,-1859
1236,-1576,5817,-1864
1334,-1489,5759,-1862
1207,-1119,5721,-1863
974,-787,5693,-1863
887,-935,5667,-1860
1057,-1502,5598,-1847
1304,-1941,5542,-1845
1388,-1816,5502,-1846
1270,-1334,5476,-1841
1115,-996,5418,-1820
1051,-989,5373,-1807
1039,-1083,5344,-1807
985,-1069,5326,-1808
893,-982,5271,-1795
866,-966,5226,-1789
952,-1073,5196,-1793
1091,-1237,5179,-1791
1184,-1330,5126,-1765
1211,-1264,5080,-1747
1194,-1073,5048,-1746
1150,-888,5032,-1747
1083,-788,4977,-1721
1025,-764,4916,-1697
1004,-788,4860,-1689
1016,-871,4836,-1691
1035,-967,4792,-1677
1067,-960,4744,-1666
1104,-790,4692,-1667
1111,-561,4673,-1668
1054,-438,4651,-1642
965,-470,4630,-1610
902,-542,4593,-1592
898,-525,4588,-1590
937,-420,4596,-1575
1004,-324,4619,-1555
1080,-295,4622,-1540
1134,-306,4642,-1536
1112,-322,4676,-1522
999,-342,4742,-1501
847,-343,4793,-1479
747,-265,4846,-1470
735,-87,4898,-1461
768,97,4992,-1446
765,155,5083,-1426
707,87,5165,-1417
655,50,5227,-1410
661,168,5336,-1390
683,376,5464,-1357
640,515,5583,-1344
530,558,5656,-1341
448,629,5762,-1313
437,783,5899,-1253
432,916,6035,-1219
360,931,6106,-1222
254,909,6190,-1209
190,981,6304,-1153
172,1111,6423,-1120
135,1130,6477,-1130
51,1024,6538,-1111
-54,1016,6632,-1030
-153,1293,6742,-974
-247,1694,6792,-984
-341,1855,6838,-974
-412,1649,6909,-885
-449,1342,7007,-813
-472,1218,7053,-822
-514,1246,7091,-817
-570,1216,7142,-725
-602,1096,7226,-639
-600,1048,7273,-641
-604,1165,7303,-641
-641,1337,7326,-546
-684,1416,7379,-445
-687,1389,7411,-430
-661,1394,7425,-432
-643,1570,7417,-351
-650,1920,7440,-250
-656,2232,7457,-224
-649,2225,7459,-222
-637,1792,7418,-150
-630,1151,7400,-42
-624,656,7399,12
-613,504,7397,24
-595,592,7319,68
-579,681,7195,146
-575,641,7046,195
-596,579,6923,213
-640,687,6788,254
-691,989,6661,340
-718,1243,6537,424
-708,1227,6458,463
-674,1036,6374,482
-650,958,6271,533
-650,1023,6132,609
-657,944,6026,656
-649,588,5938,666
-628,274,5852,707
-613,368,5729,791
-609,794,5635,849
-602,1140,5569,852
-581,1179,5513,886
-554,999,5410,984
-534,791,5322,1064
-515,652,5261,1064
-470,607,5224,1069
-387,661,5146,1143
-294,765,5078,1214
-225,826,5034,1211
-202,776,5019,1218
-196,613,4966,1304
-183,415,4914,1394
-136,315,4875,1399
-91,361,4865,1388
-68,463,4829,1441
-76,418,4790,1507
-65,185,4755,1508
-17,-74,4756,1504
52,-94,4748,1564
70,160,4741,1643
54,412,4725,1657
135,298,4739,1650
483,-261,4750,1691
1048,-956,4762,1762
1479,-1351,4753,1786
1349,-1195,4772,1781
563,-553,4806,1795
-554,228,4860,1831
-1599,594,4893,1842
-2458,23,4939,1842
-3273,-1636,4989,1863
-4115,-3962,5054,1912
-4811,-6220,5094,1944
-5109,-7830,5137,1952
-4957,-8637,5183,1949
-4568,-8718,5257,1963
-4227,-8098,5317,1977
-4071,-6727,5376,1986
-4028,-4752,5419,1984
-3932,-2639,5477,1988
-3661,-948,5521,1995
-3205,31,5563,2003
-2651,381,5582,2001
-2114,401,5606,2007
-1650,376,5621,2020
-1239,456,5643,2035
-859,612,5647,2030
-533,708,5659,2014
-310,644,5667,2000
-206,474,5692,2003
-191,365,5700,2001
-226,418,5702,1988
-239,552,5684,1963
-186,641,5681,1953
-77,748,5670,1952
-11,995,5657,1951
-37,1324,5622,1934
-121,1433,5602,1926
-161,1228,5582,1925
-130,960,5569,1924
-59,930,5536,1904
-9,1088,5525,1890
5,1202,5519,1887
-25,1216,5514,1889
-76,1245,5470,1871
-122,1305,5434,1854
-124,1254,5403,1849
-77,1011,5381,1854
-20,670,5323,1846
2,415,5263,1837
-15,344,5210,1832
-24,449,5186,1836
11,660,5142,1829
66,932,5094,1820
89,1222,5041,1814
65,1462,5026,1817
36,1563,5003,1815
48,1498,4969,1817
104,1327,4912,1817
168,1173,4902,1819
197,1117,4914,1810
180,1131,4925,1799
145,1062,4891,1787
133,853,4894,1787
150,691,4965,1789
170,843,5120,1796
180,1234,5272,1798
196,1464,5425,1801
226,1290,5576,1795
250,982,5763,1790
251,970,5928,1780
243,1317,6068,1778
241,1663,6176,1778
236,1698,6321,1785
226,1478,6468,1788
230,1288,6600,1791
255,1284,6684,1788
268,1413,6800,1786
247,1555,6938,1781
218,1667,7072,1781
225,1721,7143,1779
262,1703,7225,1777
276,1679,7326,1766
237,1782,7430,1760
171,1985,7471,1759
117,2060,7521,1766
84,1826,7590,1772
44,1432,7665,1782
-18,1195,7683,1784
-93,1230,7726,1777
-162,1331,7800,1756
-228,1286,7884,1744
-297,1136,7907,1740
-352,1090,7962,1745
-362,1205,8056,1742
-317,1336,8158,1744
-245,1344,8187,1745
-192,1300,8249,1745
-195,1351,8362,1730
-253,1504,8492,1719
-327,1620,8543,1714
-373,1625,8621,1717
-384,1581,8760,1714
-398,1561,8938,1716
-443,1503,9039,1719
-501,1327,9140,1720
-531,1083,9281,1705
-518,915,9469,1694
-478,816,9590,1691
-435,662,9693,1692
-401,461,9806,1679
-380,426,9968,1664
-372,630,10086,1653
-366,821,10180,1653
-354,711,10247,1646
-340,381,10347,1641
-336,157,10422,1637
-349,208,10488,1636
-368,400,10510,1627
-368,538,10541,1619
-340,565,10551,1613
-295,533,10569,1610
-247,492,10548,1602
-207,474,10524,1587
-182,485,10482,1569
-183,504,10470,1561
-202,468,10430,1557
-208,304,10367,1551
-177,2,10258,1539
-115,-298,10185,1538
-44,-368,10115,1534
19,-108,10042,1521
57,275,9918,1506
58,454,9832,1518
42,353,9766,1520
61,198,9706,1479
143,154,9582,1440
250,136,9484,1488
302,49,9414,1527
269,1,9367,1302
210,106,9259,705
203,257,9168,46
256,265,9103,-198
307,147,9070,161
307,73,8985,823
282,121,8918,1339
278,219,8872,1495
298,298,8857,1424
311,343,8801,1345
307,291,8767,1347
305,20,8749,1368
312,-438,8746,1357
318,-776,8697,1333
311,-667,8670,1339
289,-169,8658,1354
263,284,8653,1349
249,366,8588,1318
265,203,8538,1297
300,135,8504,1293
318,249,8479,1291
291,322,8393,1272
228,215,8322,1255
159,82,8284,1248
105,100,8262,1245
75,143,8141,1232
74,-24,7951,1217
103,-302,7731,1211
144,-287,7555,1212
168,160,7377,1193
157,632,7211,1157
115,660,7049,1124
62,328,6945,1112
23,140,6844,1105
9,337,6728,1092
10,605,6567,1070
6,547,6443,1059
-14,234,6347,1053
-41,74,6264,1035
-63,230,6139,1002
-81,426,6040,985
-100,373,5971,983
-127,187,5925,963
-168,181,5834,914
-218,410,5754,879
-249,623,5700,879
-231,636,5682,880
-180,533,5633,851
-155,476,5592,829
-190,484,5567,830
-246,454,5573,823
-256,324,5557,774
-205,146,5552,728
-134,24,5549,723
-93,12,5562,730
-96,62,5550,706
-133,126,5554,676
-181,233,5558,673
-218,419,5563,676
-223,593,5537,647
-192,609,5529,608
-151,478,5528,595
-135,370,5522,603
-166,384,5479,598
-231,421,5458,586
-283,378,5456,584
-293,321,5442,587
-268,346,5371,572
-252,376,5308,549
-226,267,5272,537
-177,34,5232,538
-133,-96,5130,533
-170,6,5022,521
-256,290,4942,511
-295,555,4875,510
-253,676,4751,508
-237,647,4602,502
-260,554,4468,493
-155,387,4367,490
234,-12,4232,491
737,-721,4060,494
956,-1458,3880,493
622,-1730,3743,493
-168,-1391,3606,491
-1127,-820,3434,490
-2082,-522,3224,485
-3051,-758,3056,482
-4040,-1667,2924,482
-4885,-3380,2774,485
-5351,-5732,2566,485
-5401,-7973,2382,483
-5279,-9141,2260,482
-5260,-8786,2164,487
-5351,-7266,2021,492
-5325,-5322,1884,492
-5019,-3492,1803,491
-4521,-1960,1773,497
-4022,-779,1719,506
-3577,29,1660,512
-3101,562,1631,509
-2532,981,1648,514
-1919,1228,1648,528
-1368,1087,1626,540
-951,620,1603,539
-679,300,1631,538
-514,467,1674,541
-390,859,1703,540
-257,978,1708,532
-130,761,1753,538
-39,599,1835,564
-4,747,1918,590
11,1029,1961,594
27,1104,2022,593
56,939,2121,599
66,746,2228,604
58,727,2293,596
40,823,2357,598
49,911,2454,621
70,987,2568,647
85,1128,2644,654
74,1300,2706,655
53,1336,2791,669
37,1164,2904,690
38,912,2992,699
45,792,3059,701
51,858,3132,712
53,985,3243,732
58,1021,3363,743
71,945,3461,747
93,847,3514,756
105,829,3540,777
75,915,3548,795
-4,1043,3549,805
-91,1070,3523,809
-108,914,3479,825
-29,678,3429,848
92,595,3398,863
171,746,3355,862
184,946,3273,865
171,971,3158,877
174,843,3069,888
187,746,2998,888
179,786,2896,892
150,880,2740,904
139,915,2605,914
164,858,2514,909
195,766,2423,921
191,692,2277,951
154,670,2138,972
130,700,2050,966
147,786,1987,967
192,907,1882,983
231,1038,1772,990
244,1136,1704,975
233,1174,1676,984
216,1117,1627,1017
203,989,1573,1026
183,872,1541,1004
143,879,1546,1016
104,1004,1547,1058
96,1131,1544,1034
116,1171,1546,940
111,1188,1570,1002
50,1283,1593,1444
-40,1447,1615,2150
-109,1572,1631,2657
-146,1589,1657,2585
-175,1545,1679,2000
-217,1531,1697,1347
-261,1555,1705,1000
-304,1552,1718,982
-355,1481,1730,1064
-425,1419,1746,1083
-495,1482,1753,1046
-533,1697,1766,1032
-522,1938,1780,1048
-483,2012,1796,1061
-458,1802,1801,1054
-479,1449,1814,1045
-547,1321,1828,1042
-622,1637,1847,1041
-632,2065,1851,1028
-520,1946,1857,1018
-309,1041,1873,1016
-107,-88,1919,1018
-38,-628,1964,1009
-141,-313,2003,1001
-342,437,2041,998
-517,1039,2128,1005
-578,1215,2237,1006
-534,1029,2329,1005
-459,678,2394,1003
-421,366,2507,1002
-418,224,2660,997
-389,256,2792,996
-287,321,2868,996
-157,275,2987,991
-118,133,3172,974
-227,48,3350,968
-374,80,3446,969
-394,122,3558,966
-266,77,3735,948
-142,2,3914,940
-140,-23,4006,944
-200,-73,4097,939
-204,-277,4252,913
-157,-575,4429,895
-169,-712,4524,898
-263,-552,4599,896
-312,-275,4713,867
-207,-171,4850,843
-19,-284,4922,843
84,-378,4972,843
64,-304,5047,816
51,-216,5148,792
129,-318,5203,790
223,-556,5241,789
244,-705,5288,763
245,-680,5357,740
306,-610,5393,742
391,-656,5417,738
408,-854,5441,704
384,-1121,5483,669
425,-1303,5505,660
567,-1275,5527,654
738,-1049,5541,628
856,-798,5567,607
876,-682,5575,609
804,-699,5589,608
708,-707,5596,573
685,-646,5617,534
769,-637,5622,530
892,-831,5636,537
967,-1146,5644,497
975,-1316,5675,430
950,-1223,5693,428
914,-1044,5715,492
862,-989,5728,414
812,-1042,5780,-27
806,-1060,5831,-728
848,-1014,5878,-1239
856,-976,5903,-1182
763,-962,5978,-639
644,-961,6076,-40
660,-1018,6168,274
830,-1105,6214,285
970,-1091,6310,179
902,-938,6446,117
679,-828,6577,130
503,-894,6639,146
488,-1036,6738,96
574,-1092,6898,8
644,-1010,7070,-33
634,-723,7161,-23
556,-263,7260,-43
471,6,7406,-118
447,-290,7569,-170
483,-740,7647,-162
511,-371,7718,-172
466,991,7830,-246
375,2099,7979,-311
328,1658,8062,-308
379,-90,8124,-312
470,-1646,8205,-386
503,-1989,8328,-471
437,-1442,8406,-488
332,-979,8453,-486
277,-1074,8480,-540
299,-1461,8529,-616
337,-1667,8550,-642
325,-1583,8559,-644
271,-1442,8542,-682
237,-1464,8547,-745
248,-1604,8539,-775
280,-1707,8535,-782
315,-1706,8501,-812
374,-1649,8475,-868
428,-1548,8439,-908
398,-1412,8418,-923
289,-1323,8367,-941
210,-1407,8312,-986
238,-1620,8238,-1031
287,-1774,8192,-1054
274,-1742,8133,-1064
221,-1629,8078,-1096
208,-1515,7994,-1144
218,-1410,7937,-1177
223,-1299,7884,-1180
232,-1307,7853,-1192
266,-1433,7793,-1227
300,-1539,7752,-1257
401,-1616,7712,-1258
685,-1929,7710,-1270
1120,-2571,7684,-1311
1400,-3204,7658,-1349
1214,-3408,7627,-1349
554,-3189,7661,-1351
-315,-2867,7699,-1384
-1193,-2716,7728,-1420
-2109,-2889,7723,-1420
-3107,-3613,7792,-1420
-4006,-5091,7899,-1452
-4512,-7165,8005,-1491
-4590,-9187,8048,-1494
-4539,-10379,8147,-1489
-4637,-10331,8299,-1506
-4815,-9222,8453,-1534
-4808,-7580,8519,-1537
-4519,-5933,8621,-1533
