II,V,ABP
6927,19235,2210
8205,21492,2507
7736,18501,2210
7560,16680,2040
8141,17473,2179
8380,17690,2270
7871,16445,2179
7309,15772,2107
7151,16445,2149
7124,17043,2178
7016,17033,2149
6940,17196,2132
6927,17914,2149
6771,18577,2144
6387,18941,2119
5887,19209,2110
5442,19529,2119
5096,19722,2111
4813,19822,2088
4530,19951,2067
4273,20263,2058
4069,20649,2053
3913,20997,2058
3715,21101,2059
3508,21144,2058
3331,21194,2043
3238,21291,2028
3197,21208,2019
3238,20997,2028
3344,20719,2033
3508,20557,2028
3652,20403,2008
3778,20263,1998
3881,20067,1996
4003,19969,1998
4104,19927,1983
4183,19969,1967
4219,19956,1959
4273,19969,1967
4349,19948,1970
4453,19969,1967
4529,19941,1959
4588,19969,1967
4625,19967,1971
4678,19969,1967
4722,19872,1944
4768,19822,1937
4791,19785,1946
4813,19822,1967
4811,19803,1968
4813,19822,1967
4814,19811,1971
4858,19822,1998
4930,19733,2023
5037,19676,2058
5144,19669,2108
5262,19822,2210
5372,19933,2361
5487,19969,2573
5578,19901,2823
5667,19969,3118
5747,20109,3438
5847,20263,3783
5940,20291,4108
6027,20410,4389
6078,20614,4596
6117,20850,4752
6124,20877,4859
6117,20850,4934
6085,20860,4970
6072,20997,4994
6068,21032,5000
6072,20997,4994
6036,20923,4964
5982,20997,4934
5909,21084,4902
5847,21144,4873
5775,21059,4826
5712,20997,4782
5640,20954,4745
5577,20997,4722
5502,20986,4682
5442,20997,4631
5387,20974,4567
5352,20997,4510
5294,20968,4438
5217,20997,4359
5113,21036,4262
5037,21144,4177
4982,21162,4088
4948,21144,3995
4883,21043,3874
4813,20997,3753
4732,20919,3636
4678,20850,3541
4636,20688,3437
4633,20557,3329
4634,20429,3213
4633,20410,3118
4602,20385,3033
4588,20410,2966
4584,20388,2896
4588,20410,2845
4561,20388,2811
4543,20410,2815
4534,20388,2836
4543,20410,2875
4536,20387,2906
4543,20410,2936
4547,20390,2943
4543,20410,2936
4496,20386,2905
4453,20410,2875
4422,20389,2842
4408,20410,2815
4376,20422,2780
4363,20557,2754
4361,20702,2733
4363,20850,2724
4321,20857,2708
4273,20850,2694
4235,20816,2675
4228,20850,2664
4218,20835,2646
4228,20850,2633
4245,20827,2615
4273,20850,2603
4274,20827,2585
4273,20850,2573
4266,20835,2555
4273,20850,2542
4265,20816,2524
4273,20850,2512
