II,V,PLETH,ABP
2826,1712,1613,32767
2818,1713,1639,32767
2826,1724,1673,32767
2818,1723,1699,32767
2826,1733,1733,32767
2818,1733,1759,32767
2825,1742,1794,32767
2818,1741,1823,32767
2825,1747,1855,32767
2819,1743,1877,32767
2824,1743,1894,32767
2819,1735,1892,32767
2824,1732,1881,32767
2819,1724,1855,32767
2823,1726,1827,32767
2819,1728,1792,32767
2822,1741,1761,32767
2819,1753,1730,32767
2821,1768,1701,32767
2819,1780,1670,32767
2821,1792,1639,32767
2819,1804,1604,32767
2821,1821,1565,32767
2819,1842,1519,32767
2821,1871,1469,32767
2819,1900,1417,32767
2821,1931,1371,32767
2819,1954,1331,32767
2822,1971,1303,32767
2819,1973,1281,32767
2822,1968,1266,32767
2819,1948,1247,32767
2823,1928,1228,32767
2819,1900,1201,32767
2824,1879,1175,32767
2819,1857,1143,32767
2825,1848,1114,32767
2818,1839,1082,32767
2825,1847,1055,32767
2818,1851,1025,32767
2826,1868,1005,32767
2818,1876,984,32767
2826,1893,975,32767
2818,1896,965,32767
2826,1909,966,32767
2818,1910,962,32767
2826,1923,964,32767
2818,1928,958,32767
2825,1944,955,32767
2818,1948,942,32767
2825,1955,927,32767
2819,1947,900,32767
2824,1940,870,32767
2819,1920,832,32767
2823,1904,798,32767
2819,1882,766,32767
2822,1867,743,32767
2819,1854,724,32767
2822,1855,709,32767
2819,1863,691,32767
2821,1887,671,32767
2819,1913,645,32767
2821,1938,617,32767
2819,1940,587,32767
2821,1914,557,32767
2819,1849,526,32767
2821,1752,497,32767
2819,1634,466,32767
2821,1520,436,32767
2819,1425,406,32767
2822,1376,376,32767
2819,1378,346,32767
2823,1440,316,32767
2819,1539,286,32767
2824,1662,256,32767
2819,1772,226,32767
2824,1857,195,32767
2819,1891,160,32767
2825,1894,120,32767
2818,1865,75,32767
2825,1840,25,32767
2818,1815,-26,32767
2826,1816,-76,32767
2818,1817,-120,32767
2826,1835,-160,32767
2818,1838,-194,32767
2826,1849,-226,32767
2818,1844,-256,32767
2826,1851,-286,32767
2818,1852,-316,32767
2825,1866,-347,32767
2818,1875,-376,32767
2825,1889,-406,32767
2819,1892,-431,32767
2824,1893,-451,32767
2819,1885,-466,32767
2823,1879,-477,32767
2819,1870,-491,32767
2822,1871,-511,32767
2819,1872,-542,32767
2822,1883,-583,32767
2819,1894,-629,32767
2821,1910,-677,32767
2819,1922,-721,32767
2821,1935,-762,32767
2819,1941,-801,32767
2821,1944,-843,32767
2819,1938,-888,32767
2821,1926,-938,32767
2819,1904,-989,32767
2821,1877,-1039,32767
2819,1845,-1083,32767
2822,1815,-1123,32767
2819,1782,-1157,32767
2823,1757,-1190,32767
2819,1729,-1218,32767
2824,1711,-1251,32767
2819,1692,-1278,32767
2824,1683,-1311,32767
2819,1671,-1339,32767
2825,1667,-1371,32767
2818,1654,-1393,32767
2825,1648,-1416,32767
2818,1632,-1428,32767
2826,1628,-1443,32767
2818,1616,-1447,32767
2826,1618,-1460,32767
2818,1611,-1465,32767
2826,1615,-1480,32767
2818,1610,-1488,32767
2826,1620,-1505,32767
2818,1625,-1519,32767
2825,1645,-1544,32767
2818,1660,-1565,32767
2824,1684,-1596,32767
2819,1700,-1624,32767
2824,1719,-1657,32767
2819,1727,-1685,32767
2823,1737,-1716,32767
2819,1739,-1745,32767
2822,1741,-1777,32767
2819,1736,-1806,32767
2822,1733,-1835,32767
2819,1725,-1863,32767
2821,1719,-1887,32767
2819,1711,-1904,32767
2821,1706,-1914,32767
2819,1699,-1917,32767
2821,1693,-1914,32767
2819,1682,-1907,32767
2821,1670,-1890,32767
2819,1654,-1859,32767
2821,1642,-1801,32767
2819,1629,-1712,32767
2822,1626,-1590,32767
2819,1626,-1449,32767
2823,1636,-1299,32767
2819,1645,-1157,32767
2824,1659,-1024,32767
2819,1666,-900,32767
2824,1677,-779,32767
2819,1677,-657,32767
2825,1684,-527,32767
2818,1682,-391,32767
2826,1690,-250,32767
2818,1690,-109,32767
2826,1700,30,32767
2818,1700,166,32767
2826,1711,295,32767
2818,1713,418,32767
2826,1728,530,32767
2818,1736,637,32767
2826,1755,732,32767
2818,1764,816,32767
2825,1776,885,32767
2819,1775,946,32767
2824,1778,994,32767
2819,1774,1040,32767
2824,1778,1083,32767
2819,1780,1130,32767
2823,1788,1179,32767
2819,1792,1231,32767
2822,1798,1280,32767
2819,1799,1325,32767
2821,1801,1362,32767
2819,1798,1393,32767
2821,1798,1414,32767
2819,1796,1429,32767
2821,1798,1439,32767
2819,1800,1448,32767
2821,1808,1460,32767
2819,1813,1475,32767
2821,1821,1495,32767
2819,1824,1515,32767
2822,1829,1536,32767
2819,1828,1549,32767
2822,1833,1560,32767
2819,1835,1563,32767
2823,1844,1566,32767
2819,1848,1565,32767
2824,1857,1566,32767
2819,1858,1564,32767
2824,1865,1567,32767
2818,1864,1564,32767
2825,1873,1567,32767
2818,1879,1564,32767
2826,1901,1568,32767
2818,1920,1564,32767
2826,1953,1566,32767
2818,1973,1558,32767
2826,2000,1553,32767
2818,2005,1534,32767
2826,2013,1516,32767
2818,2003,1487,32767
2825,2000,1462,32767
2818,1984,1429,32767
2825,1976,1401,32767
2819,1959,1368,32767
2824,1950,1341,32767
2819,1935,1308,32767
2824,1929,1280,32767
2819,1919,1248,32767
2823,1916,1220,32767
2819,1911,1188,32767
2822,1913,1158,32767
2819,1914,1127,32767
2821,1923,1101,32767
2819,1933,1075,32767
2821,1949,1056,32767
2819,1965,1039,32767
2821,1983,1025,32767
2819,1998,1008,32767
2821,2012,993,32767
2819,2021,977,32767
2821,2028,967,32767
2819,2029,960,32767
2822,2031,960,32767
2819,2030,960,32767
2822,2037,962,32767
2819,2044,963,32767
2823,2061,964,32767
2819,2076,963,32767
2824,2103,963,32767
2819,2129,959,32767
2825,2170,954,32767
2818,2206,940,32767
2825,2247,924,32767
2818,2257,902,32767
2826,2244,884,32767
2818,2178,868,32767
2826,2085,858,32767
2818,1957,846,32767
2826,1839,833,32767
2818,1733,808,32767
2826,1683,775,32767
2818,1677,732,32767
2825,1738,690,32767
2818,1831,649,32767
2825,1953,617,32767
2819,2059,585,32767
2824,2142,555,32767
2819,2173,521,32767
2824,2170,484,32767
2819,2136,437,32767
2823,2102,385,32767
2819,2071,329,32767
2822,2061,272,32767
2819,2058,211,32767
2821,2062,151,32767
2819,2057,90,32767
2821,2050,30,32767
2819,2034,-30,32767
2821,2023,-89,32767
2819,2015,-145,32767
2821,2016,-196,32767
2819,2018,-240,32767
2821,2022,-281,32767
2819,2020,-320,32767
2822,2015,-362,32767
2819,2003,-406,32767
2822,1993,-457,32767
2819,1980,-507,32767
2823,1976,-558,32767
2819,1969,-602,32767
2824,1968,-642,32767
2819,1959,-675,32767
2825,1954,-709,32767
2818,1938,-737,32767
2825,1927,-769,32767
2818,1906,-797,32767
2826,1894,-829,32767
2818,1872,-857,32767
2826,1857,-890,32767
2818,1828,-917,32767
2826,1804,-949,32767
2818,1768,-976,32767
2826,1744,-1011,32767
2818,1715,-1043,32767
2825,1705,-1085,32767
2818,1694,-1128,32767
2825,1695,-1180,32767
2819,1688,-1229,32767
2824,1686,-1280,32767
2819,1674,-1323,32767
2823,1667,-1364,32767
2819,1654,-1397,32767
2822,1646,-1430,32767
2819,1633,-1458,32767
2822,1624,-1491,32767
2819,1612,-1524,32767
2821,1603,-1565,32767
2819,1594,-1609,32767
2821,1590,-1660,32767
2819,1586,-1711,32767
2821,1586,-1761,32767
2819,1583,-1805,32767
2821,1585,-1845,32767
2819,1586,-1879,32767
2821,1594,-1912,32767
2819,1602,-1941,32767
2822,1618,-1971,32767
2819,1632,-1995,32767
2823,1652,-2018,32767
2819,1666,-2031,32767
2824,1682,-2042,32767
2819,1687,-2045,32767
2824,1692,-2049,32767
2819,1684,-2047,32767
2825,1679,-2048,32767
2818,1665,-2047,32767
2825,1659,-2049,32767
2818,1648,-2045,32767
2826,1648,-2042,32767
2818,1639,-2030,32767
2826,1639,-2014,32767
2818,1627,-1985,32767
2826,1623,-1952,32767
2818,1611,-1907,32767
2826,1610,-1858,32767
2818,1604,-1799,32767
2825,1611,-1737,32767
2818,1614,-1664,32767
2825,1626,-1587,32767
2819,1629,-1497,32767
2824,1635,-1400,32767
2819,1633,-1286,32767
2823,1634,-1160,32767
2819,1631,-1020,32767
2822,1635,-876,32767
2819,1641,-727,32767
2822,1654,-578,32767
2819,1666,-416,32767
2821,1681,-238,32767
2819,1693,-37,32767
2821,1704,178,32767
2819,1712,394,32767
2821,1723,591,32767
2819,1734,757,32767
2821,1750,891,32767
2819,1762,1001,32767
2821,1772,1096,32767
2819,1774,1179,32767
2822,1774,1254,32767
2819,1767,1315,32767
2823,1764,1366,32767
2819,1758,1403,32767
2824,1760,1435,32767
2819,1756,1462,32767
2824,1757,1493,32767
2819,1749,1520,32767
2825,1744,1552,32767
2818,1730,1580,32767
2825,1724,1612,32767
2818,1710,1634,32767
2826,1708,1657,32767
2818,1697,1669,32767
2826,1698,1683,32767
2818,1691,1688,32767
2826,1697,1703,32767
2818,1692,1714,32767
2826,1698,1739,32767
2818,1694,1761,32767
2825,1700,1793,32767
2818,1701,1820,32767
2824,1713,1852,32767
2819,1722,1875,32767
2824,1741,1899,32767
2819,1755,1911,32767
2823,1777,1920,32767
2819,1794,1919,32767
2822,1817,1913,32767
2819,1836,1896,32767
2822,1856,1875,32767
2819,1865,1849,32767
2821,1870,1821,32767
2819,1863,1790,32767
2821,1851,1760,32767
2819,1832,1730,32767
2821,1815,1701,32767
2819,1798,1670,32767
2821,1788,1639,32767
2819,1781,1604,32767
2821,1783,1565,32767
2819,1787,1519,32767
2822,1797,1469,32767
2819,1803,1412,32767
2823,1815,1354,32767
2819,1819,1293,32767
2824,1828,1236,32767
2819,1831,1178,32767
2824,1842,1129,32767
2819,1848,1081,32767
2825,1865,1047,32767
2818,1876,1013,32767
2826,1897,995,32767
2818,1909,977,32767
2826,1927,970,32767
2818,1932,957,32767
2826,1945,950,32767
2818,1944,931,32767
2826,1954,915,32767
2818,1953,890,32767
2826,1965,874,32767
2818,1971,856,32767
2825,1993,850,32767
2819,2016,843,32767
2824,2053,844,32767
2819,2082,842,32767
2824,2104,844,32767
2819,2090,842,32767
2823,2043,843,32767
2819,1951,839,32767
2822,1836,833,32767
2819,1706,820,32767
2821,1593,803,32767
2819,1513,779,32767
2821,1489,752,32767
2819,1521,723,32767
2821,1609,692,32767
2819,1728,659,32767
2821,1853,622,32767
2819,1953,579,32767
2821,2014,531,32767
2819,2028,478,32767
2822,2013,421,32767
2819,1983,361,32767
2822,1959,301,32767
2819,1946,244,32767
2823,1946,191,32767
2819,1946,146,32767
2824,1944,103,32767
2819,1927,60,32767
2824,1906,9,32767
2818,1874,-50,32767
2825,1845,-119,32767
2818,1812,-189,32767
2826,1786,-255,32767
2818,1754,-306,32767
2826,1728,-347,32767
2818,1691,-379,32767
2826,1655,-409,32767
2818,1603,-436,32767
2826,1551,-466,32767
2818,1484,-496,32767
2825,1423,-528,32767
2818,1357,-557,32767
2825,1305,-587,32767
2819,1250,-617,32767
2824,1205,-648,32767
2819,1153,-677,32767
2824,1102,-707,32767
2819,1044,-737,32767
2823,990,-768,32767
2819,937,-797,32767
2822,896,-827,32767
2819,859,-857,32767
2821,832,-888,32767
2819,806,-917,32767
2821,782,-947,32767
2819,757,-977,32767
2821,736,-1009,32767
2819,718,-1043,32767
2821,710,-1083,32767
2819,707,-1128,32767
2821,715,-1179,32767
2819,724,-1229,32767
2822,737,-1280,32767
2819,747,-1322,32767
2822,758,-1365,32767
2819,763,-1402,32767
2823,769,-1446,32767
2819,769,-1489,32767
2824,770,-1542,32767
2819,766,-1590,32767
2825,763,-1643,32767
2818,757,-1683,32767
2825,755,-1728,32767
2818,753,-1763,32767
2826,760,-1809,32767
2818,768,-1850,32767
2826,785,-1904,32767
2818,800,-1951,32767
2826,818,-2005,32767
2818,832,-2045,32767
2826,847,-2089,32767
2818,857,-2125,32767
2825,868,-2170,32767
2818,874,-2214,32767
2825,878,-2268,32767
2819,875,-2315,32767
2824,868,-2361,32767
2819,856,-2387,32767
2824,845,-2402,32767
2819,834,-2402,32767
2823,826,-2394,32767
2819,815,-2375,32767
2822,797,-2352,32767
2819,760,-2318,32767
2821,705,-2273,32767
2819,633,-2211,32767
2821,557,-2135,32767
2819,488,-2051,32767
2821,435,-1956,32767
2819,394,-1848,32767
2821,360,-1727,32767
2819,318,-1603,32767
2821,269,-1479,32767
2819,216,-1365,32767
2822,174,-1268,32767
2819,148,-1188,32767
2822,145,-1107,32767
2819,154,-1009,32767
2823,173,-886,32767
2819,191,-743,32767
2824,216,-586,32767
2819,244,-424,32767
2825,287,-267,32767
2818,335,-116,32767
2825,393,31,32767
2818,443,177,32767
2826,493,321,32767
2818,531,461,32767
2826,569,592,32767
2818,602,715,32767
2826,640,826,32767
2818,676,925,32767
2826,719,1009,32767
2818,757,1079,32767
2825,801,1136,32767
2818,840,1184,32767
2825,882,1226,32767
2819,918,1265,32767
2824,951,1303,32767
2819,977,1341,32767
2823,998,1374,32767
2819,1014,1403,32767
2822,1030,1426,32767
2819,1046,1443,32767
2822,1066,1458,32767
2819,1087,1475,32767
2821,1109,1497,32767
2819,1129,1527,32767
2821,1151,1564,32767
2819,1171,1608,32767
2821,1195,1655,32767
2819,1218,1700,32767
2821,1245,1739,32767
2819,1272,1769,32767
2821,1304,1792,32767
2819,1340,1806,32767
2822,1388,1820,32767
2819,1443,1834,32767
2823,1508,1852,32767
2819,1568,1866,32767
2824,1620,1877,32767
2819,1649,1875,32767
2824,1661,1867,32767
2819,1649,1845,32767
2825,1634,1822,32767
2818,1612,1791,32767
2825,1601,1762,32767
2818,1591,1724,32767
2826,1594,1688,32767
2818,1592,1639,32767
2826,1599,1592,32767
2818,1599,1532,32767
2826,1610,1477,32767
2818,1615,1413,32767
2826,1631,1358,32767
2818,1641,1298,32767
2825,1658,1251,32767
2818,1664,1202,32767
2825,1674,1167,32767
2819,1674,1129,32767
2824,1678,1100,32767
2819,1675,1067,32767
2823,1678,1040,32767
2819,1677,1012,32767
2822,1682,994,32767
2819,1683,977,32767
2822,1687,969,32767
2819,1687,958,32767
2821,1692,948,32767
2819,1696,931,32767
2821,1712,913,32767
2819,1739,891,32767
2821,1782,872,32767
2819,1832,857,32767
2821,1882,848,32767
2819,1913,843,32767
2821,1917,843,32767
2819,1881,842,32767
2822,1820,843,32767
2819,1742,842,32767
2823,1673,843,32767
2819,1622,843,32767
2824,1613,842,32767
2819,1639,837,32767
2824,1715,829,32767
2819,1819,813,32767
2825,1954,792,32767
2818,2082,766,32767
2825,2197,739,32767
2818,2257,706,32767
2826,2276,671,32767
2818,2237,635,32767
2826,2187,601,32767
2818,2122,567,32767
2826,2085,539,32767
2818,2057,514,32767
2826,2057,490,32767
2818,2055,456,32767
2825,2068,415,32767
2818,2073,364,32767
2824,2094,306,32767
2819,2109,243,32767
2824,2137,181,32767
2819,2158,120,32767
2823,2186,61,32767
2819,2207,3,32767
2822,2234,-49,32767
2819,2256,-98,32767
2822,2284,-140,32767
2819,2310,-177,32767
2821,2345,-210,32767
2819,2378,-241,32767
2821,2420,-271,32767
2819,2462,-301,32767
2821,2518,-330,32767
2819,2584,-359,32767
2821,2682,-388,32767
2819,2809,-419,32767
2821,2977,-456,32767
2819,3157,-499,32767
2822,3343,-547,32767
2819,3492,-594,32767
2823,3611,-638,32767
2819,3679,-672,32767
2824,3726,-696,32767
2819,3742,-709,32767
2824,3767,-719,32767
2819,3777,-726,32767
2825,3805,-738,32767
2818,3817,-752,32767
2826,3849,-774,32767
2818,3863,-793,32767
2826,3902,-814,32767
2818,3926,-827,32767
2826,3976,-838,32767
2818,4005,-840,32767
2826,4061,-844,32767
2818,4099,-842,32767
2826,4159,-844,32767
2818,4196,-842,32767
2825,4248,-843,32767
2819,4282,-842,32767
2824,4326,-845,32767
2819,4365,-847,32767
2824,4408,-858,32767
2819,4440,-872,32767
2823,4481,-894,32767
2819,4521,-919,32767
2822,4566,-948,32767
2819,4605,-977,32767
2821,4642,-1008,32767
2819,4678,-1038,32767
2821,4714,-1068,32767
2819,4758,-1098,32767
2821,4811,-1128,32767
2819,4855,-1159,32767
2821,4859,-1189,32767
2819,4764,-1220,32767
2821,4486,-1248,32767
2819,3969,-1274,32767
2822,3194,-1295,32767
2819,2233,-1311,32767
2822,1193,-1317,32767
2819,230,-1319,32767
2823,-557,-1310,32767
2819,-1133,-1295,32767
2824,-1579,-1267,32767
2819,-1996,-1230,32767
2824,-2476,-1172,32767
2818,-3009,-1099,32767
2825,-3540,-1003,32767
2818,-3960,-892,32767
2826,-4214,-764,32767
2818,-4296,-631,32767
2826,-4274,-488,32767
2818,-4234,-343,32767
2826,-4249,-194,32767
2818,-4340,-47,32767
2826,-4468,105,32767
2818,-4585,261,32767
2825,-4651,423,32767
2818,-4683,588,32767
2825,-4691,755,32767
2819,-4696,918,32767
2824,-4705,1070,32767
2819,-4711,1205,32767
2824,-4714,1320,32767
2819,-4701,1420,32767
2823,-4700,1506,32767
2819,-4704,1582,32767
2822,-4712,1649,32767
2819,-4722,1710,32767
2821,-4729,1759,32767
2819,-4724,1799,32767
2821,-4732,1827,32767
2819,-4744,1848,32767
2821,-4764,1865,32767
2819,-4768,1880,32767
2821,-4781,1896,32767
2819,-4797,1910,32767
2821,-4821,1922,32767
2819,-4832,1927,32767
2822,-4837,1930,32767
2819,-4828,1928,32767
2822,-4852,1928,32767
2819,-4907,1925,32767
2823,-4942,1927,32767
2819,-4860,1925,32767
2824,-4551,1929,32767
2819,-4016,1928,32767
2825,-3371,1939,32767
2818,-2820,1947,32767
2825,-2580,1969,32767
2818,-2724,1988,32767
2826,-3174,2020,32767
2818,-3729,2045,32767
2826,-4194,2080,32767
2818,-4434,2101,32767
2826,-4468,2130,32767
2818,-4396,2143,32767
2826,-4358,2160,32767
2818,-4403,2162,32767
2825,-4446,2168,32767
2818,-4267,2160,32767
2825,-3672,2155,32767
2819,-2609,2136,32767
2824,-1283,2118,32767
2819,-34,2089,32767
2824,810,2064,32767
2819,1168,2031,32767
2823,1176,2002,32767
2819,1133,1970,32767
2822,1235,1942,32767
2819,1521,1910,32767
2821,1889,1881,32767
2819,2216,1850,32767
2821,2488,1821,32767
2819,2780,1790,32767
2821,3155,1759,32767
2819,3610,1724,32767
2821,4053,1685,32767
2819,4385,1639,32767
2821,4566,1590,32767
2819,4634,1538,32767
2822,4660,1490,32767
2819,4689,1444,32767
2822,4727,1405,32767
2819,4757,1365,32767
2823,4767,1325,32767
2819,4744,1278,32767
2824,4721,1230,32767
2819,4660,1177,32767
2825,4574,1130,32767
2818,4428,1083,32767
2825,4245,1045,32767
2818,4020,1003,32767
2826,3818,964,32767
2818,3628,916,32767
2826,3498,869,32767
2818,3388,815,32767
2826,3328,769,32767
2818,3265,721,32767
2826,3246,685,32767
2818,3223,648,32767
2825,3251,618,32767
2818,3288,586,32767
2825,3380,558,32767
2819,3483,526,32767
2824,3621,498,32767
2819,3739,466,32767
2823,3850,437,32767
2819,3911,406,32767
2822,3946,377,32767
2819,3941,346,32767
2822,3935,316,32767
2819,3922,280,32767
2821,3932,241,32767
2819,3950,195,32767
2821,3985,146,32767
2819,4012,94,32767
2821,4041,45,32767
2819,4058,0,32767
2821,4077,-39,32767
2819,4088,-74,32767
2821,4105,-105,32767
2819,4113,-136,32767
2822,4125,-166,32767
2819,4126,-195,32767
2823,4135,-226,32767
2819,4134,-256,32767
2824,4145,-288,32767
2819,4145,-316,32767
2824,4160,-345,32767
2819,4157,-368,32767
2825,4170,-389,32767
2818,4163,-404,32767
2825,4176,-420,32767
2818,4173,-433,32767
2826,4195,-449,32767
2818,4198,-459,32767
2826,4226,-472,32767
2818,4232,-480,32767
2826,4262,-493,32767
2818,4268,-503,32767
2825,4296,-523,32767
2818,4299,-547,32767
2825,4318,-584,32767
2818,4313,-623,32767
2824,4321,-672,32767
2819,4309,-721,32767
2824,4311,-773,32767
2819,4299,-819,32767
2823,4296,-863,32767
2819,4269,-902,32767
2822,4234,-942,32767
2818,4166,-982,32767
2821,4089,-1030,32767
2818,3996,-1086,32767
2820,3917,-1154,32767
2818,3850,-1230,32767
2820,3813,-1312,32767
2818,3788,-1389,32767
2820,3777,-1457,32767
2818,3747,-1510,32767
2821,3693,-1551,32767
2818,3590,-1582,32767
2821,3456,-1613,32767
2818,3293,-1639,32767
2821,3150,-1671,32767
2818,3041,-1700,32767
2822,3007,-1732,32767
2818,3030,-1755,32767
2823,3117,-1777,32767
2819,3216,-1790,32767
2824,3335,-1803,32767
2818,3427,-1809,32767
2824,3526,-1823,32767
2818,3596,-1835,32767
2825,3680,-1859,32767
2817,3738,-1882,32767
2826,3813,-1914,32767
2817,3859,-1940,32767
2826,3924,-1974,32767
2817,3958,-2001,32767
2826,4011,-2034,32767
2817,4031,-2060,32767
2825,4065,-2089,32767
2818,4071,-2108,32767
2824,4095,-2123,32767
2818,4101,-2121,32767
2824,4127,-2108,32767
2818,4143,-2076,32767
2824,4174,-2033,32767
2819,4194,-1972,32767
2823,4225,-1901,32767
2819,4244,-1813,32767
2822,4271,-1712,32767
2819,4287,-1592,32767
2821,4308,-1459,32767
2818,4320,-1314,32767
2820,4335,-1164,32767
2818,4344,-1011,32767
2820,4359,-858,32767
2818,4368,-702,32767
2820,4383,-541,32767
2818,4392,-376,32767
2820,4405,-206,32767
2820,4409,-37,32767
2820,4418,126,32767
2822,4415,277,32767
2821,4419,416,32767
2821,4412,545,32767
2822,4414,669,32767
2821,4406,788,32767
2823,4410,908,32767
2822,4403,1021,32767
2825,4405,1126,32767
2827,4396,1216,32767
2831,4397,1294,32767
2828,4386,1360,32767
2828,4388,1422,32767
2827,4377,1478,32767
2841,4383,1535,32767
2845,4374,1584,32767
2812,4384,1627,32767
2666,4374,1655,32767
2372,4382,1677,32767
1904,4369,1688,32767
1341,4373,1702,32767
774,4358,1716,32767
330,4353,1739,32767
55,4305,1762,32767
-46,4220,1790,32767
-49,4041,1813,32767
-13,3780,1834,32767
3,3426,1849,32767
4,3041,1865,32767
-10,2658,1879,32767
-12,2344,1897,32767
-11,2104,1910,32767
-2,1951,1922,32767
-1,1850,1927,32767
0,1791,1930,32767
-3,1745,1928,32767
-1,1720,1926,32767
-2,1706,1922,32767
1,1715,1916,32767
-1,1735,1903,32767
0,1765,1886,32767
-1,1789,1858,32767
1,1805,1825,32767
1,1799,1783,32767
1,1785,1736,32767
0,1758,1684,32767
0,1746,1637,32767
-1,1742,1590,32767
0,1763,1550,32767
0,1784,1504,32767
0,1808,1456,32767
0,1805,1393,32767
0,1787,1328,32767
0,1742,1254,32767
0,1698,1192,32767
0,1647,1137,32767
0,1613,1100,32767
0,1577,1063,32767
0,1558,1039,32767
0,1532,1006,32767
0,1521,981,32767
0,1507,946,32767
0,1510,920,32767
0,1513,892,32767
0,1529,875,32767
0,1540,857,32767
0,1561,849,32767
0,1574,838,32767
0,1593,829,32767
0,1603,811,32767
0,1617,793,32767
0,1622,771,32767
0,1630,753,32767
0,1631,737,32767
0,1634,727,32767
0,1631,718,32767
0,1628,708,32767
0,1619,692,32767
0,1613,671,32767
0,1603,645,32767
0,1598,617,32767
0,1591,587,32767
0,1591,557,32767
0,1591,527,32767
0,1598,497,32767
0,1609,466,32767
0,1629,436,32767
0,1649,406,32767
0,1669,376,32767
0,1671,347,32767
0,1657,315,32767
0,1616,280,32767
0,1568,241,32767
0,1514,195,32767
0,1484,145,32767
0,1471,94,32767
0,1494,45,32767
0,1533,0,32767
0,1598,-39,32767
0,1665,-74,32767
0,1745,-105,32767
0,1809,-136,32767
0,1864,-165,32767
0,1880,-196,32767
0,1871,-226,32767
0,1824,-256,32767
0,1769,-286,32767
0,1709,-316,32767
0,1672,-346,32767
0,1650,-377,32767
0,1652,-405,32767
0,1658,-431,32767
0,1670,-451,32767
0,1675,-466,32767
0,1680,-477,32767
0,1681,-485,32767
0,1684,-496,32767
0,1683,-511,32767
0,1682,-533,32767
0,1674,-557,32767
0,1667,-586,32767
0,1659,-618,32767
0,1662,-654,32767
0,1671,-688,32767
0,1692,-724,32767
0,1714,-756,32767
0,1735,-787,32767
0,1742,-811,32767
0,1738,-840,32767
0,1716,-871,32767
0,1687,-910,32767
0,1650,-948,32767
0,1620,-991,32767
0,1590,-1027,32767
0,1575,-1069,32767
0,1561,-1107,32767
0,1564,-1157,32767
0,1571,-1206,32767
0,1601,-1267,32767
0,1637,-1322,32767
0,1693,-1387,32767
0,1738,-1443,32767
0,1781,-1507,32767
0,1791,-1564,32767
0,1787,-1627,32767
0,1757,-1681,32767
0,1730,-1737,32767
0,1698,-1782,32767
0,1682,-1828,32767
0,1665,-1866,32767
0,1660,-1908,32767
0,1650,-1950,32767
0,1649,-1997,32767
0,1646,-2041,32767
0,1651,-2083,32767
0,1654,-2111,32767
0,1661,-2126,32767
0,1666,-2125,32767
0,1673,-2112,32767
0,1679,-2089,32767
0,1691,-2062,32767
0,1706,-2031,32767
0,1728,-1996,32767
0,1751,-1956,32767
0,1774,-1906,32767
0,1786,-1847,32767
0,1790,-1774,32767
0,1777,-1691,32767
0,1759,-1594,32767
0,1737,-1489,32767
0,1726,-1374,32767
0,1722,-1252,32767
0,1733,-1122,32767
0,1742,-988,32767
0,1753,-848,32767
0,1747,-704,32767
0,1736,-555,32767
0,1711,-406,32767
0,1692,-257,32767
0,1668,-111,32767
0,1660,31,32767
0,1648,166,32767
0,1649,295,32767
0,1641,420,32767
0,1642,542,32767
0,1632,663,32767
0,1632,782,32767
0,1621,900,32767
0,1621,1013,32767
0,1613,1119,32767
0,1615,1214,32767
0,1610,1298,32767
0,1614,1367,32767
0,1611,1427,32767
0,1613,1476,32767
0,1609,1521,32767
0,1610,1564,32767
0,1608,1611,32767
0,1612,1660,32767
0,1616,1712,32767
0,1629,1761,32767
0,1644,1805,32767
0,1666,1845,32767
0,1688,1879,32767
0,1708,1911,32767
0,1717,1941,32767
0,1718,1970,32767
0,1707,1995,32767
0,1692,2017,32767
0,1677,2031,32767
0,1672,2041,32767
0,1674,2044,32767
0,1687,2048,32767
0,1698,2046,32767
0,1710,2048,32767
0,1707,2046,32767
0,1699,2049,32767
0,1677,2046,32767
0,1657,2048,32767
0,1630,2042,32767
0,1615,2039,32767
0,1595,2019,32767
0,1588,1998,32767
0,1575,1962,32767
0,1575,1931,32767
0,1567,1892,32767
-1,1571,1866,32767
-1,1567,1834,32767
0,1575,1811,32767
0,1576,1775,32767
0,1586,1742,32767
0,1588,1698,32767
0,1594,1662,32767
0,1591,1622,32767
0,1594,1594,32767
0,1593,1562,32767
0,1603,1535,32767
0,1615,1500,32767
0,1635,1465,32767
0,1652,1421,32767
0,1670,1375,32767
0,1680,1323,32767
0,1685,1274,32767
0,1680,1225,32767
0,1672,1184,32767
0,1658,1146,32767
0,1646,1114,32767
0,1633,1082,32767
0,1625,1053,32767
-2,1618,1024,32767
0,1615,999,32767
-3,1610,974,32767
1,1607,952,32767
-2,1600,930,32767
0,1598,910,32767
-3,1591,889,32767
0,1591,872,32767
-4,1585,858,32767
-2,1587,849,32767
-9,1583,838,32767
-7,1586,829,32767
-9,1584,812,32767
-2,1590,793,32767
-9,1589,765,32767
-17,1596,738,32767
-28,1594,707,32767
15,1600,678,32767
155,1595,647,32767
453,1597,618,32767
894,1589,587,32767
1431,1591,557,32767
1948,1586,521,32767
2363,1594,482,32767
2616,1600,436,32767
2732,1618,387,32767
2757,1630,335,32767
2758,1641,286,32767
2761,1634,241,32767
2777,1613,202,32767
2793,1569,167,32767
2804,1518,136,32767
2806,1464,105,32767
2806,1426,75,32767
2807,1409,45,32767
2811,1422,15,32767
2813,1457,-15,32767
2815,1516,-45,32767
