II,V,PLETH,ABP
-120,5,5014,3059
-129,50,5098,3055
-128,70,5207,3052
-114,86,5316,3067
-95,117,5369,3084
-83,136,5427,3112
-80,121,5514,3135
-86,95,5613,3166
-92,87,5658,3192
-90,87,5698,3224
-76,83,5758,3245
-58,100,5833,3264
-47,138,5861,3269
-44,154,5887,3274
-37,131,5934,3265
-15,121,6007,3256
2,146,6044,3235
-2,153,6070,3215
-21,114,6096,3185
-15,82,6144,3158
20,102,6165,3124
56,130,6177,3095
62,116,6183,3062
61,88,6215,3038
68,73,6235,3011
77,33,6247,2996
72,-44,6233,2980
87,-75,6233,2970
181,25,6223,2955
383,215,6216,2950
639,373,6181,2943
887,452,6156,2946
1117,517,6127,2943
1369,621,6110,2948
1632,707,6067,2951
1843,688,6026,2960
1966,569,5977,2956
2033,446,5945,2952
2048,358,5897,2942
1986,258,5852,2941
1888,149,5796,2933
1881,123,5762,2924
1984,202,5720,2903
2058,250,5678,2888
2000,166,5618,2870
1912,42,5580,2855
1936,31,5541,2829
2046,113,5506,2809
2090,166,5450,2787
2016,124,5415,2773
1887,23,5386,2749
1769,-106,5358,2729
1662,-226,5302,2705
1555,-291,5265,2690
1448,-291,5238,2670
1347,-292,5211,2658
1255,-320,5146,2645
1193,-325,5100,2642
1161,-301,5070,2635
1148,-362,5033,2632
1135,-599,4936,2623
1146,-965,4841,2619
1196,-1341,4769,2610
1275,-1694,4723,2609
1333,-2050,4651,2606
1339,-2382,4595,2608
1295,-2605,4563,2601
1237,-2671,4551,2597
1174,-2614,4506,2588
1103,-2503,4463,2585
1019,-2382,4434,2577
947,-2262,4424,2575
898,-2125,4389,2566
861,-1950,4359,2560
825,-1745,4338,2544
805,-1546,4331,2535
805,-1388,4296,2522
801,-1268,4261,2513
762,-1154,4229,2495
685,-1015,4213,2480
569,-825,4180,2462
407,-582,4153,2453
215,-323,4129,2440
51,-102,4119,2431
-40,61,4088,2415
-68,175,4057,2407
-64,235,4022,2399
-34,214,4003,2398
20,143,3971,2389
73,102,3936,2383
88,141,3890,2371
73,202,3860,2368
61,218,3827,2363
67,186,3796,2362
76,158,3754,2354
68,141,3727,2353
44,116,3702,2352
18,87,3679,2356
4,90,3637,2353
5,130,3606,2354
6,171,3581,2352
-10,178,3565,2356
-38,175,3530,2353
-58,199,3506,2352
-60,236,3487,2343
-61,228,3476,2343
-79,158,3448,2339
-107,87,3431,2341
-126,68,3420,2333
-131,82,3414,2329
-135,96,3388,2318
-150,129,3371,2316
-172,202,3361,2307
-194,280,3355,2306
-211,308,3324,2298
-228,288,3299,2304
-241,258,3283,2310
-248,239,3270,2341
-252,229,3231,2383
-265,241,3195,2456
-288,282,3169,2544
-307,336,3154,2671
-314,369,3116,2825
-318,377,3078,3022
-327,379,3048,3245
-337,396,3032,3507
-337,426,3001,3790
-334,465,2973,4105
-339,502,2948,4426
-354,536,2936,4760
-369,564,2912,5081
-378,588,2886,5396
-384,608,2858,5680
-388,627,2843,5943
-393,646,2824,6161
-403,665,2812,6342
-414,676,2797,6469
-422,675,2793,6560
-421,657,2787,6599
-416,631,2788,6605
-411,622,2785,6567
-401,647,2787,6510
-383,678,2784,6428
-358,668,2787,6339
-341,615,2785,6230
-335,569,2789,6128
-332,553,2786,6024
-317,532,2783,5938
-299,478,2771,5849
-295,426,2768,5779
-293,419,2761,5715
-263,430,2750,5678
-214,379,2724,5644
-190,251,2704,5630
-201,137,2684,5613
-181,148,2666,5614
-57,298,2628,5612
171,498,2594,5623
436,643,2565,5619
664,695,2547,5614
804,653,2505,5588
821,526,2446,5565
718,333,2388,5523
556,140,2375,5481
435,29,2380,5418
402,20,2380,5353
415,40,2365,5268
403,22,2397,5181
361,-8,2463,5073
362,39,2523,4963
466,171,2545,4837
625,272,2601,4719
720,227,2705,4592
673,55,2813,4476
536,-113,2866,4353
416,-176,2936,4240
354,-157,3059,4120
305,-143,3205,4012
235,-164,3300,3898
176,-181,3392,3800
155,-170,3521,3702
144,-152,3682,3624
115,-151,3800,3545
90,-147,3901,3483
82,-125,4017,3417
64,-105,4168,3370
28,-96,4295,3326
27,-66,4399,3304
71,-13,4494,3285
97,12,4616,3282
67,-1,4728,3279
68,24,4824,3290
194,132,4894,3296
398,244,4982,3313
527,244,5074,3325
505,137,5159,3346
397,29,5209,3362
312,-5,5269,3384
290,14,5335,3394
293,31,5403,3401
276,8,5436,3394
249,-51,5477,3392
253,-119,5531,3380
316,-159,5596,3366
418,-166,5626,3337
515,-162,5653,3312
580,-157,5682,3284
618,-132,5725,3265
647,-81,5738,3234
686,-7,5750,3206
738,85,5761,3171
798,210,5793,3148
847,336,5805,3122
864,407,5813,3109
852,392,5809,3093
828,364,5824,3085
799,420,5827,3072
762,585,5824,3067
716,774,5800,3062
672,897,5794,3068
630,943,5784,3066
572,969,5776,3068
490,1016,5742,3060
410,1080,5723,3058
348,1149,5707,3049
284,1240,5695,3047
183,1360,5651,3037
52,1471,5613,3032
-61,1532,5577,3018
-113,1558,5555,3009
-125,1607,5509,2991
-143,1710,5467,2978
-188,1841,5426,2957
-226,1952,5403,2942
-229,2010,5362,2921
-202,1986,5321,2908
-171,1843,5275,2888
-130,1568,5250,2871
-68,1224,5214,2845
14,920,5182,2825
105,699,5140,2803
202,513,5118,2795
293,305,5090,2782
344,96,5066,2774
341,-66,5023,2756
314,-177,4996,2748
305,-254,4970,2738
323,-287,4953,2740
348,-279,4918,2735
371,-271,4898,2740
383,-315,4877,2739
369,-394,4864,2752
337,-446,4829,2758
319,-436,4807,2777
305,-411,4788,2794
258,-423,4776,2833
193,-452,4745,2878
175,-433,4732,2949
196,-391,4725,3030
173,-399,4712,3145
103,-432,4660,3279
93,-378,4612,3451
162,-270,4575,3642
199,-271,4548,3869
198,-357,4496,4111
362,-270,4457,4381
811,71,4434,4653
1324,336,4421,4940
1543,218,4377,5217
1390,-156,4340,5492
1096,-442,4315,5739
901,-550,4301,5969
833,-613,4256,6158
796,-694,4212,6319
715,-746,4176,6434
621,-789,4156,6518
573,-851,4114,6555
594,-891,4075,6561
624,-881,4042,6523
605,-901,4027,6463
538,-991,3993,6372
478,-1075,3959,6269
441,-1102,3923,6143
409,-1151,3904,6016
380,-1240,3875,5880
440,-1217,3851,5754
696,-953,3822,5623
1150,-584,3807,5507
1619,-389,3784,5392
1904,-484,3767,5298
1984,-711,3745,5208
2020,-877,3736,5136
2086,-974,3721,5061
2111,-1113,3708,5003
2064,-1270,3686,4939
2061,-1308,3677,4887
2155,-1208,3663,4823
2219,-1146,3647,4771
2160,-1199,3617,4708
2100,-1227,3600,4653
2163,-1126,3582,4580
2258,-1050,3556,4509
2219,-1147,3506,4421
2076,-1305,3471,4335
1985,-1326,3444,4231
1978,-1240,3413,4132
1932,-1209,3352,4023
1762,-1275,3304,3921
1517,-1344,3272,3806
1293,-1377,3239,3700
1121,-1392,3169,3591
981,-1374,3105,3500
847,-1296,3063,3408
730,-1199,3034,3332
631,-1129,2976,3259
550,-1058,2925,3210
484,-930,2894,3171
452,-770,2877,3156
445,-647,2834,3146
427,-601,2791,3155
362,-609,2763,3165
284,-633,2751,3192
233,-634,2718,3217
219,-598,2688,3257
205,-537,2666,3294
188,-487,2656,3341
173,-457,2629,3375
171,-432,2608,3410
164,-398,2594,3432
159,-374,2590,3458
149,-372,2566,3469
137,-376,2542,3474
127,-351,2521,3460
131,-305,2508,3441
121,-272,2479,3410
79,-268,2446,3382
81,-223,2414,3342
254,-68,2393,3306
597,171,2362,3261
959,369,2324,3223
1219,446,2280,3180
1416,433,2250,3142
1614,397,2217,3098
1772,348,2178,3065
1836,290,2122,3032
1862,259,2076,3011
1926,261,2039,2986
1985,219,2015,2970
1930,72,1981,2952
1743,-126,1950,2944
1504,-275,1926,2934
1278,-353,1930,2934
1067,-409,1929,2931
866,-468,1914,2933
695,-512,1896,2925
573,-528,1929,2920
488,-518,1979,2910
418,-483,1998,2909
353,-420,1990,2902
302,-351,2072,2897
262,-311,2258,2880
223,-311,2462,2866
174,-332,2600,2845
133,-337,2744,2830
123,-299,2928,2810
143,-224,3093,2796
165,-149,3169,2776
174,-114,3250,2761
174,-112,3399,2740
183,-107,3565,2726
190,-77,3653,2710
184,-41,3732,2702
157,-26,3865,2689
133,-31,4026,2679
133,-40,4120,2664
157,-50,4194,2658
179,-66,4301,2651
183,-81,4434,2649
178,-73,4517,2638
185,-42,4579,2635
203,-11,4657,2630
216,-7,4764,2634
207,-30,4840,2628
179,-57,4898,2625
144,-63,4957,2618
109,-57,5041,2620
73,-71,5105,2617
38,-115,5158,2615
13,-149,5200,2605
1,-125,5262,2602
-5,-57,5315,2594
-11,-15,5364,2591
-13,-33,5390,2578
-2,-66,5424,2568
19,-49,5453,2553
30,6,5486,2545
17,25,5496,2531
-16,-29,5508,2522
-47,-89,5514,2508
-56,-77,5537,2499
-53,-18,5541,2484
-61,-19,5533,2475
-93,-98,5505,2464
-134,-150,5495,2460
-162,-111,5478,2453
-173,-45,5451,2450
-177,-25,5398,2441
-187,-15,5365,2438
-206,31,5340,2429
-230,69,5311,2426
-249,56,5246,2418
-250,37,5199,2414
-234,55,5168,2406
-206,50,5138,2403
-182,-13,5064,2394
-164,-60,5003,2391
-151,-12,4962,2383
-136,70,4932,2380
-112,87,4861,2371
-71,46,4796,2368
-29,30,4750,2360
0,50,4722,2357
21,63,4661,2348
63,57,4603,2345
140,67,4560,2337
230,81,4536,2333
304,27,4485,2325
370,-165,4436,2322
462,-500,4396,2314
594,-920,4377,2310
734,-1343,4337,2302
836,-1715,4299,2299
885,-2021,4263,2291
896,-2257,4247,2287
882,-2392,4215,2279
840,-2396,4182,2275
782,-2308,4145,2267
735,-2212,4125,2264
705,-2138,4095,2255
665,-2025,4066,2252
605,-1830,4027,2244
563,-1600,4004,2241
570,-1407,3977,2232
604,-1255,3950,2229
619,-1119,3909,2221
597,-993,3883,2218
543,-867,3858,2209
452,-700,3834,2205
324,-491,3790,2198
187,-309,3762,2198
70,-204,3739,2196
-22,-128,3716,2196
-95,-9,3671,2188
-134,132,3642,2183
-139,213,3622,2174
-134,194,3597,2172
-133,135,3543,2164
-121,105,3505,2160
-89,120,3484,2151
-58,140,3450,2150
-50,147,3364,2147
-54,154,3277,2150
-55,181,3215,2147
-62,208,3170,2149
-87,215,3097,2147
-111,210,3035,2149
-110,210,3000,2146
-95,207,2977,2149
-97,196,2919,2146
-121,189,2859,2149
-148,184,2818,2145
-170,154,2796,2148
-190,86,2747,2145
-214,25,2694,2149
-238,19,2653,2144
-260,69,2636,2148
-275,136,2603,2144
-285,196,2560,2151
-295,235,2518,2152
-313,247,2503,2170
-329,239,2487,2193
-332,247,2472,2242
-323,282,2448,2301
-330,316,2446,2394
-363,307,2452,2508
-400,265,2466,2670
-410,243,2465,2864
-395,283,2477,3106
-382,352,2500,3378
-389,396,2542,3697
-399,422,2570,4041
-394,482,2598,4415
-383,569,2634,4791
-392,611,2707,5177
-420,585,2784,5550
-437,569,2853,5913
-428,620,2907,6236
-422,690,3001,6528
-441,704,3108,6766
-470,690,3197,6963
-469,725,3253,7099
-442,807,3355,7189
-424,851,3499,7220
-438,815,3633,7214
-457,758,3709,7163
-444,764,3815,7093
-404,826,3969,6991
-380,864,4117,6883
-391,830,4192,6756
-409,760,4286,6640
-397,711,4443,6526
-364,685,4611,6436
-344,648,4701,6349
-348,599,4786,6286
-350,570,4920,6230
-336,570,5074,6205
-316,562,5156,6188
-308,515,5217,6194
-314,432,5312,6195
-316,352,5434,6214
-299,304,5501,6227
-269,289,5542,6254
-244,277,5598,6261
-239,244,5681,6271
-243,198,5727,6258
-241,172,5752,6249
-224,177,5774,6219
-201,195,5822,6189
-183,195,5852,6129
-179,175,5869,6062
-187,142,5862,5969
-200,103,5864,5878
-206,59,5853,5773
-201,22,5844,5673
-185,3,5817,5555
-173,9,5800,5441
-174,45,5775,5317
-186,108,5762,5205
-194,162,5733,5083
-191,161,5707,4972
-177,106,5667,4853
-164,54,5646,4746
-158,48,5617,4635
-158,69,5592,4537
-155,80,5549,4433
-149,87,5524,4343
-146,109,5497,4246
-151,131,5479,4159
-157,118,5444,4064
-152,76,5424,3984
-135,45,5404,3903
-122,52,5390,3837
-123,85,5354,3763
-131,124,5334,3699
-136,152,5316,3632
-136,164,5302,3584
-132,163,5263,3537
-118,155,5244,3508
-100,139,5230,3478
-91,120,5211,3469
-95,112,5147,3460
-96,126,5090,3464
-82,138,5045,3462
-68,116,5016,3472
-60,74,4960,3478
-49,75,4921,3496
-30,137,4899,3505
-21,196,4886,3519
-28,182,4840,3522
-33,103,4804,3528
-21,24,4781,3520
-10,-14,4767,3512
-18,-13,4718,3494
-34,8,4675,3479
-32,26,4644,3454
-19,13,4624,3432
-13,-40,4571,3400
-14,-94,4519,3369
-5,-108,4477,3330
9,-86,4451,3301
2,-82,4395,3272
-40,-131,4335,3252
-95,-202,4277,3225
-132,-234,4242,3208
-142,-222,4191,3187
-150,-215,4140,3173
-176,-238,4085,3152
-210,-247,4052,3143
-224,-199,4011,3136
-213,-117,3970,3141
-204,-69,3919,3136
-226,-73,3887,3134
-263,-79,3857,3125
-274,-49,3835,3127
-246,-10,3799,3124
-215,-6,3776,3124
-207,-15,3757,3115
-209,20,3755,3112
-201,86,3745,3100
-189,90,3744,3089
-186,19,3741,3066
-176,-26,3751,3050
-150,35,3753,3032
-122,126,3762,3019
-103,153,3766,2993
-71,124,3778,2973
-14,110,3781,2951
41,105,3793,2934
61,88,3799,2906
64,83,3807,2881
96,124,3802,2855
170,156,3809,2840
249,108,3812,2821
293,-30,3810,2808
309,-225,3788,2791
337,-490,3778,2784
410,-848,3770,2770
523,-1271,3760,2760
639,-1681,3723,2746
725,-2021,3692,2741
767,-2277,3667,2734
769,-2447,3649,2731
745,-2529,3609,2723
707,-2523,3573,2719
666,-2441,3546,2711
629,-2301,3529,2708
606,-2120,3489,2699
602,-1915,3447,2696
603,-1716,3407,2688
593,-1543,3383,2685
577,-1387,3349,2676
581,-1226,3319,2673
599,-1074,3291,2665
578,-970,3278,2660
475,-894,3256,2646
301,-776,3237,2636
113,-602,3215,2622
-47,-445,3207,2614
-171,-351,3193,2599
-265,-262,3185,2589
-324,-113,3171,2576
-346,36,3167,2568
-343,95,3159,2552
-329,62,3155,2539
-299,42,3142,2519
-242,92,3138,2508
-180,171,3130,2493
-159,201,3122,2486
-188,171,3101,2475
-220,122,3090,2471
-222,103,3077,2464
-217,111,3064,2461
-239,128,3033,2452
-275,143,3013,2448
-294,160,2995,2440
-297,170,2978,2439
-306,161,2944,2435
-317,138,2922,2440
-318,124,2907,2438
-319,127,2888,2438
-335,135,2837,2428
-360,140,2785,2426
-370,144,2746,2423
-366,157,2720,2427
-365,177,2683,2417
-374,192,2659,2408
-381,192,2648,2393
-375,183,2645,2390
-360,180,2622,2379
-349,198,2601,2378
-353,226,2590,2375
-371,250,2586,2394
-388,267,2560,2418
-386,291,2534,2466
-371,318,2513,2521
-363,330,2501,2610
-375,322,2473,2722
-397,319,2446,2880
-412,333,2423,3062
-417,358,2410,3281
-417,386,2384,3521
-416,432,2358,3798
-419,502,2334,4091
-436,569,2319,4404
-460,600,2296,4709
-471,606,2276,5017
-458,617,2257,5306
-438,651,2249,5583
-428,699,2233,5824
-431,747,2218,6037
-433,790,2198,6203
-433,818,2188,6335
-435,809,2174,6415
-434,753,2159,6459
-420,673,2139,6456
-398,609,2128,6428
-386,585,2116,6366
-390,592,2099,6292
-391,609,2070,6195
-372,629,2050,6097
-345,641,2033,5989
-343,627,2010,5892
-359,582,1970,5793
-351,525,1939,5716
-301,468,1916,5642
-249,402,1892,5587
-224,325,1840,5532
-211,266,1787,5503
-183,251,1746,5480
-152,261,1721,5473
-136,241,1682,5458
-121,166,1636,5458
-90,60,1598,5454
-67,-20,1593,5459
-69,-32,1586,5443
-78,20,1564,5425
-70,88,1532,5390
-58,118,1545,5360
-61,93,1582,5309
-63,47,1604,5252
-40,19,1597,5171
-13,18,1633,5088
-13,20,1720,4987
-37,7,1808,4888
-48,-17,1849,4775
-30,-32,1917,4666
-3,-31,2042,4542
3,-25,2185,4424
-9,-26,2274,4296
-10,-25,2366,4179
25,-3,2506,4055
88,46,2679,3945
151,87,2808,3831
191,81,2921,3732
201,30,3057,3633
190,-19,3226,3552
176,-27,3365,3472
167,-11,3479,3409
159,-8,3593,3342
144,-20,3742,3293
142,-2,3884,3248
188,80,4005,3223
278,184,4102,3202
349,224,4223,3199
338,162,4351,3194
256,57,4461,3200
174,-7,4534,3200
150,-2,4629,3213
174,43,4743,3225
195,82,4850,3249
187,71,4908,3263
165,-1,4979,3280
160,-74,5074,3286
173,-67,5172,3295
180,0,5220,3294
169,20,5277,3296
155,-42,5362,3286
158,-80,5456,3276
170,-27,5500,3252
164,32,5546,3230
133,4,5617,3199
101,-66,5705,3173
83,-84,5747,3137
62,-65,5787,3108
21,-98,5853,3076
-26,-184,5955,3055
-56,-240,6022,3029
-68,-224,6059,3010
-74,-175,6074,2987
-81,-149,6105,2977
-95,-152,6114,2968
-121,-156,6105,2971
-136,-123,6074,2968
-101,-43,6065,2971
-26,33,6054,2968
25,36,6037,2971
11,-27,5986,2967
-29,-73,5945,2971
-46,-62,5907,2969
-44,-42,5877,2972
-53,-48,5816,2965
-63,-46,5759,2963
-53,-16,5704,2956
-33,1,5669,2951
-24,-1,5612,2934
-12,35,5555,2920
23,121,5493,2900
70,153,5454,2884
96,87,5405,2858
109,32,5358,2832
151,130,5301,2800
258,328,5265,2778
419,452,5224,2753
597,409,5183,2734
757,302,5123,2706
871,246,5083,2685
898,215,5045,2663
817,102,5011,2653
685,-79,4955,2641
619,-180,4919,2633
680,-119,4889,2616
825,-33,4866,2606
976,-113,4818,2596
1110,-413,4786,2596
1225,-846,4763,2594
1298,-1319,4744,2594
1327,-1764,4692,2586
1357,-2101,4650,2585
1421,-2284,4620,2581
1472,-2361,4600,2583
1448,-2405,4551,2577
1358,-2419,4515,2572
1257,-2364,4492,2561
1174,-2244,4477,2553
1101,-2103,4428,2541
1037,-1965,4383,2536
978,-1837,4350,2526
917,-1714,4332,2521
858,-1573,4287,2506
830,-1383,4248,2495
813,-1170,4219,2481
742,-1002,4206,2473
576,-884,4172,2460
362,-737,4144,2450
168,-528,4121,2435
13,-327,4112,2426
-118,-193,4082,2412
-215,-87,4056,2407
-261,20,4032,2397
-261,62,4022,2392
-246,9,3993,2379
-220,-46,3968,2371
-189,6,3942,2360
-155,122,3930,2358
-134,196,3904,2354
-123,192,3881,2355
-113,167,3853,2350
-104,149,3839,2349
-112,133,3815,2341
-141,116,3794,2342
-168,118,3764,2339
-166,132,3747,2339
-147,138,3726,2329
-132,139,3711,2323
-111,181,3686,2317
-44,283,3674,2319
54,373,3661,2316
112,365,3656,2315
113,282,3638,2306
127,248,3632,2302
201,302,3626,2290
272,332,3624,2282
256,237,3608,2265
163,81,3603,2257
66,-5,3597,2244
-7,13,3594,2242
-63,77,3576,2233
-97,150,3574,2234
-94,227,3573,2233
-73,285,3561,2255
-71,292,3513,2283
-92,273,3468,2334
-118,275,3432,2395
-150,303,3401,2490
-193,314,3344,2611
-227,285,3298,2779
-234,240,3268,2973
-217,223,3249,3206
-198,261,3204,3459
-182,352,3163,3750
-169,459,3137,4055
-168,544,3123,4380
-185,593,3086,4695
-214,617,3048,5010
-237,626,3016,5305
-237,639,3000,5587
-203,685,2972,5829
-136,783,2950,6040
-58,883,2933,6200
-3,902,2928,6322
5,819,2909,6392
-16,720,2892,6427
-23,703,2874,6417
4,756,2866,6385
32,769,2851,6321
18,671,2840,6243
-38,513,2830,6142
-85,407,2829,6040
-91,393,2816,5927
-76,416,2800,5829
-75,412,2775,5732
-78,381,2758,5657
-62,348,2735,5585
-27,314,2714,5536
-2,271,2685,5490
7,234,2667,5467
5,201,2646,5449
0,144,2624,5449
-3,64,2585,5442
16,30,2553,5443
70,78,2525,5433
169,163,2511,5433
332,238,2483,5421
576,317,2451,5406
845,392,2422,5367
1045,399,2428,5329
1150,343,2440,5273
1226,331,2444,5216
1315,387,2437,5133
1373,384,2473,5047
1370,254,2531,4946
1354,112,2573,4847
1351,61,2581,4731
1322,51,2635,4617
1287,45,2740,4492
1365,133,2841,4375
1577,311,2889,4247
1737,366,2965,4130
1669,158,3095,4009
1432,-143,3226,3903
1213,-281,3290,3792
1093,-253,3369,3692
1010,-220,3511,3588
915,-234,3675,3501
819,-232,3773,3414
733,-202,3865,3348
636,-197,3999,3283
536,-218,4157,3234
472,-214,4254,3183
464,-182,4334,3153
476,-175,4443,3129
458,-213,4584,3126
393,-254,4685,3121
326,-252,4767,3128
294,-215,4856,3133
291,-189,4977,3155
275,-199,5074,3174
236,-221,5153,3197
202,-214,5219,3210
205,-180,5308,3230
228,-158,5387,3245
236,-178,5456,3261
204,-222,5500,3259
145,-254,5562,3256
90,-265,5624,3245
61,-270,5688,3241
44,-283,5722,3223
20,-293,5759,3203
-6,-277,5795,3171
-10,-236,5842,3146
4,-204,5861,3114
3,-210,5874,3088
-25,-229,5881,3054
-50,-215,5907,3031
-47,-164,5913,3008
-28,-126,5908,2994
-21,-127,5884,2973
-17,-130,5884,2960
10,-99,5877,2947
57,-53,5856,2947
92,-27,5794,2943
95,-16,5743,2946
77,14,5699,2944
66,59,5665,2953
65,83,5608,2956
63,73,5573,2960
59,54,5550,2951
70,53,5536,2946
106,71,5486,2937
157,95,5443,2937
194,109,5409,2928
208,103,5391,2921
213,87,5345,2902
231,66,5307,2887
260,32,5277,2866
285,-27,5264,2852
296,-69,5225,2832
298,-46,5190,2815
292,35,5157,2789
279,82,5143,2767
266,42,5107,2741
275,-48,5074,2723
309,-99,5038,2703
346,-89,5021,2688
353,-51,4988,2669
337,-22,4957,2660
336,-6,4919,2647
383,-14,4898,2638
462,-58,4869,2622
533,-156,4847,2613
588,-336,4816,2606
659,-632,4800,2609
767,-1031,4777,2605
888,-1464,4760,2604
977,-1864,4728,2596
1018,-2201,4709,2592
1022,-2455,4688,2582
1000,-2591,4675,2580
951,-2591,4648,2573
887,-2486,4636,2569
822,-2326,4623,2556
760,-2130,4615,2548
707,-1903,4588,2537
666,-1668,4576,2533
630,-1475,4565,2523
584,-1348,4555,2514
542,-1250,4522,2499
532,-1127,4501,2490
532,-987,4485,2476
468,-872,4469,2467
316,-768,4424,2453
137,-599,4393,2444
-21,-371,4371,2429
-177,-181,4353,2420
-329,-67,4301,2407
-413,43,4259,2402
-399,162,4230,2395
-358,174,4209,2392
-354,64,4156,2384
-346,-1,4110,2380
-287,93,4078,2372
-222,207,4060,2369
-224,186,4011,2360
-265,83,3964,2357
-268,48,3927,2351
-220,71,3908,2354
-184,67,3867,2354
-194,49,3828,2356
-221,88,3794,2349
-222,154,3777,2346
-200,159,3749,2340
-180,98,3728,2343
-182,46,3709,2339
-200,42,3703,2337
-219,68,3685,2326
-232,118,3669,2322
-237,204,3650,2315
-236,315,3643,2318
-233,395,3625,2314
-238,408,3610,2313
-242,383,3591,2301
-233,380,3584,2298
-219,397,3567,2290
-227,368,3544,2293
-247,273,3506,2288
-227,196,3482,2296
-135,219,3456,2302
-15,326,3430,2329
72,423,3388,2363
106,452,3361,2428
99,414,3337,2510
56,333,3310,2632
-11,254,3260,2775
-68,235,3222,2959
-94,283,3195,3169
-111,345,3166,3424
-138,368,3106,3701
-165,376,3056,4006
-175,409,3022,4314
-185,466,2991,4638
-206,509,2925,4957
-214,526,2858,5270
-195,525,2810,5548
-178,518,2786,5805
-191,518,2754,6022
-217,548,2734,6210
-226,604,2728,6343
-225,651,2733,6438
-232,659,2719,6487
-237,646,2708,6510
-229,652,2702,6490
-219,688,2703,6443
-219,724,2684,6360
-213,733,2667,6270
-193,720,2656,6166
-177,704,2649,6067
-176,686,2625,5959
-167,652,2607,5870
-136,592,2596,5786
-108,515,2592,5727
-105,423,2563,5669
-103,315,2524,5632
-81,210,2485,5595
-56,151,2460,5580
-42,157,2423,5565
-5,194,2381,5569
95,220,2333,5568
232,222,2303,5580
330,197,2276,5575
341,134,2250,5575
287,43,2214,5557
227,-31,2191,5540
190,-60,2176,5502
165,-67,2180,5463
137,-92,2177,5400
113,-124,2176,5335
102,-125,2182,5246
107,-92,2223,5157
119,-74,2268,5052
137,-103,2304,4950
140,-155,2329,4831
113,-167,2400,4714
76,-118,2495,4587
76,-53,2577,4473
110,-29,2623,4353
122,-53,2713,4242
82,-81,2846,4120
52,-71,2963,4010
85,-22,3022,3896
144,40,3116,3798
143,82,3275,3696
83,105,3432,3608
72,168,3514,3518
216,325,3608,3448
504,549,3763,3378
833,723,3927,3327
1107,756,4010,3276
1305,673,4090,3242
1457,568,4223,3210
1563,479,4374,3196
1570,347,4453,3183
1438,113,4520,3185
1211,-173,4629,3187
992,-388,4764,3205
838,-460,4841,3219
724,-431,4898,3241
604,-381,4978,3255
485,-340,5084,3276
400,-303,5146,3290
351,-285,5192,3310
304,-301,5249,3316
241,-328,5334,3323
182,-323,5395,3318
150,-281,5444,3313
130,-248,5485,3296
93,-263,5545,3283
44,-313,5586,3261
15,-349,5621,3241
15,-345,5643,3208
19,-306,5680,3180
10,-252,5707,3150
13,-191,5735,3129
33,-140,5743,3102
43,-117,5758,3082
21,-116,5766,3061
3,-107,5785,3051
15,-80,5785,3038
32,-63,5780,3029
21,-69,5760,3013
10,-63,5757,3009
38,-9,5744,3003
94,69,5723,3004
130,118,5680,2996
131,123,5658,2995
124,104,5636,2991
140,80,5608,2994
175,54,5547,2986
209,31,5505,2981
225,19,5473,2970
226,7,5435,2964
223,-18,5346,2949
227,-60,5259,2937
234,-104,5192,2918
233,-139,5151,2905
219,-147,5090,2882
200,-132,5044,2862
190,-94,5016,2837
201,-59,5009,2821
232,-51,4974,2801
269,-78,4944,2783
302,-94,4920,2756
327,-66,4915,2738
344,-26,4886,2722
359,-48,4865,2716
391,-119,4850,2702
456,-149,4849,2691
540,-119,4823,2676
606,-167,4800,2672
645,-420,4775,2664
694,-844,4765,2661
778,-1294,4736,2651
868,-1688,4712,2648
918,-2033,4685,2641
920,-2328,4673,2638
896,-2517,4647,2628
864,-2556,4630,2624
825,-2472,4609,2619
775,-2336,4603,2621
719,-2186,4584,2617
657,-2020,4571,2616
589,-1842,4550,2607
527,-1684,4543,2602
479,-1555,4526,2589
447,-1426,4510,2580
426,-1276,4480,2566
411,-1133,4464,2557
376,-1018,4442,2543
286,-899,4423,2534
138,-737,4390,2520
-28,-550,4374,2511
-180,-385,4355,2496
-315,-255,4331,2487
-429,-140,4281,2475
-495,-48,4244,2472
-504,-6,4215,2465
-485,-21,4191,2463
-466,-39,4142,2451
-436,-11,4109,2442
-389,67,4087,2429
-351,146,4069,2425
-345,194,4018,2418
-342,217,3974,2415
-314,233,3943,2405
-281,232,3924,2403
-280,207,3878,2400
-303,170,3839,2403
-320,141,3812,2396
-323,126,3800,2392
-323,136,3765,2385
-322,184,3736,2390
-322,239,3715,2391
-339,238,3706,2392
-374,183,3678,2382
-396,161,3658,2380
-390,213,3644,2376
-384,277,3641,2379
-399,289,3615,2371
-415,280,3592,2368
-413,300,3569,2361
-410,324,3557,2368
-425,310,3529,2368
-428,294,3509,2379
-370,333,3495,2386
-250,414,3490,2413
-121,459,3466,2446
-31,438,3437,2508
25,391,3405,2584
78,370,3385,2699
140,378,3352,2836
189,394,3315,3018
205,406,3271,3228
200,423,3242,3481
208,456,3208,3753
240,507,3172,4055
286,553,3122,4364
324,581,3088,4694
344,601,3059,5022
349,632,3031,5354
354,666,2986,5658
373,678,2955,5939
396,662,2933,6177
399,645,2912,6386
381,649,2869,6543
371,664,2835,6662
378,673,2811,6724
375,681,2796,6753
347,698,2767,6737
322,717,2749,6698
325,723,2741,6622
342,719,2732,6533
345,718,2694,6425
339,714,2658,6322
