II,V,PLETH,RESP
-32768,-32768,11632,2314
-32768,-32768,11601,2317
-32768,-32768,11526,2315
-32768,-32768,11481,2319
-32768,-32768,11445,2317
-32768,-32768,11435,2319
-32768,-32768,11369,2318
-32768,-32768,11308,2323
-32768,-32768,11241,2323
-32768,-32768,11213,2325
-32768,-32768,11156,2321
-32768,-32768,11125,2325
-32768,-32768,11094,2326
-32768,-32768,11097,2328
-32768,-32768,11067,2322
-32768,-32768,11051,2322
-32768,-32768,11020,2321
-32768,-32768,11018,2323
-32768,-32768,10987,2316
-32768,-32768,10974,2313
-32768,-32768,10944,2309
-32768,-32768,10941,2311
-32768,-32768,10907,2304
-32768,-32768,10883,2298
-32768,-32768,10832,2289
-32768,-32768,10810,2289
-32768,-32768,10766,2285
-32768,-32768,10734,2282
-32768,-32768,10677,2273
-32768,-32768,10653,2272
-32768,-32768,10615,2268
-32768,-32768,10580,2266
-32768,-32768,10500,2255
-32768,-32768,10449,2251
-32768,-32768,10397,2249
-32768,-32768,10361,2250
-32768,-32768,10289,2240
-32768,-32768,10255,2236
-32768,-32768,10227,2234
-32768,-32768,10202,2236
-32768,-32768,10118,2228
-32768,-32768,10061,2224
-32768,-32768,10016,2221
-32768,-32768,9979,2225
-32768,-32768,9886,2221
-32768,-32768,9826,2220
-32768,-32768,9787,2217
-32768,-32768,9747,2220
-32768,-32768,9606,2216
-32768,-32768,9446,2217
-32768,-32768,9307,2216
-32768,-32768,9236,2218
-32768,-32768,9163,2211
-32768,-32768,9138,2210
-32768,-32768,9136,2210
-32768,-32768,9162,2211
-32768,-32768,9122,2203
-32768,-32768,9062,2203
-32768,-32768,8989,2204
-32768,-32768,8962,2205
-32768,-32768,8911,2194
-32768,-32768,8859,2192
-32768,-32768,8788,2196
-32768,-32768,8774,2197
-32768,-32768,8767,2183
-32768,-32768,8778,2179
-32768,-32768,8761,2185
-32768,-32768,8787,2189
-32768,-32768,8828,2169
-32768,-32768,8898,2156
-32768,-32768,8926,2169
-32768,-32768,8974,2188
-32768,-32768,9041,2131
-32768,-32768,9177,1976
-32768,-32768,9301,1786
-32768,-32768,9430,1696
-32768,-32768,9538,1761
-32768,-32768,9699,1930
-32768,-32768,9846,2075
-32768,-32768,9982,2133
-32768,-32768,10078,2115
-32768,-32768,10238,2088
-32768,-32768,10415,2078
-32768,-32768,10578,2084
-32768,-32768,10678,2080
-32768,-32768,10858,2069
-32768,-32768,11121,2052
-32768,-32768,11409,2050
-32768,-32768,11581,2049
-32768,-32768,11721,2044
-32768,-32768,11856,2030
-32768,-32768,11995,2024
-32768,-32768,12040,2023
-32768,-32768,12079,2022
-32768,-32768,12144,2009
-32768,-32768,12256,2002
-32768,-32768,12301,2000
-32768,-32768,12325,2002
-32768,-32768,12341,1993
-32768,-32768,12402,1985
-32768,-32768,12421,1981
-32768,-32768,12428,1985
-32768,-32768,12413,1981
-32768,-32768,12444,1978
-32768,-32768,12452,1974
-32768,-32768,12450,1978
-32768,-32768,12399,1974
-32768,-32768,12377,1972
-32768,-32768,12345,1967
-32768,-32768,12324,1970
-32768,-32768,12256,1968
-32768,-32768,12219,1969
-32768,-32768,12186,1965
-32768,-32768,12173,1967
-32768,-32768,12099,1967
-32768,-32768,12026,1971
-32768,-32768,11941,1970
-32768,-32768,11891,1973
-32768,-32768,11805,1971
-32768,-32768,11725,1973
-32768,-32768,11628,1970
-32768,-32768,11572,1972
-32768,-32768,11497,1971
-32768,-32768,11440,1976
-32768,-32768,11360,1977
-32768,-32768,11318,1980
-32768,-32768,11260,1978
-32768,-32768,11213,1981
-32768,-32768,11131,1980
-32768,-32768,11083,1982
-32768,-32768,11028,1981
-32768,-32768,10993,1985
-32768,-32768,10924,1985
-32768,-32768,10894,1987
-32768,-32768,10861,1985
-32768,-32768,10833,1990
-32768,-32768,10751,1993
-32768,-32768,10696,1997
-32768,-32768,10646,1994
-32768,-32768,10613,2000
-32768,-32768,10536,2006
-32768,-32768,10499,2013
-32768,-32768,10476,2009
-32768,-32768,10451,2014
-32768,-32768,10348,2023
-32768,-32768,10263,2032
-32768,-32768,10200,2028
-32768,-32768,10158,2032
-32768,-32768,10059,2044
-32768,-32768,9993,2057
-32768,-32768,9956,2052
-32768,-32768,9923,2056
-32768,-32768,9788,2070
-32768,-32768,9633,2085
-32768,-32768,9493,2080
-32768,-32768,9412,2084
-32768,-32768,9326,2099
-32768,-32768,9298,2116
-32768,-32768,9305,2112
-32768,-32768,9331,2115
-32768,-32768,9275,2131
-32768,-32768,9199,2149
-32768,-32768,9119,2145
-32768,-32768,9072,2148
-32768,-32768,8989,2165
-32768,-32768,8920,2186
-32768,-32768,8855,2183
-32768,-32768,8825,2185
-32768,-32768,8754,2204
-32768,-32768,8674,2229
-32768,-32768,8576,2218
-32768,-32768,8519,2205
-32768,-32768,8451,2260
-32768,-32768,8392,2426
-32768,-32768,8309,2619
-32768,-32768,8261,2717
-32768,-32768,8210,2650
-32768,-32768,8177,2488
-32768,-32768,8111,2343
-32768,-32768,8067,2292
-32768,-32768,8033,2307
-32768,-32768,8047,2345
-32768,-32768,8031,2361
-32768,-32768,8006,2365
-32768,-32768,7986,2364
-32768,-32768,8088,2383
-32768,-32768,8256,2403
-32768,-32768,8436,2415
-32768,-32768,8553,2411
-32768,-32768,8712,2425
-32768,-32768,8894,2450
-32768,-32768,9061,2469
-32768,-32768,9136,2463
-32768,-32768,9252,2473
-32768,-32768,9424,2501
-32768,-32768,9604,2528
-32768,-32768,9685,2523
-32768,-32768,9789,2528
-32768,-32768,9953,2553
-32768,-32768,10144,2581
-32768,-32768,10237,2578
-32768,-32768,10332,2580
-32768,-32768,10473,2604
-32768,-32768,10652,2635
-32768,-32768,10740,2635
-32768,-32768,10817,2636
-32768,-32768,10921,2656
-32768,-32768,11072,2688
-32768,-32768,11156,2693
-32768,-32768,11224,2693
-32768,-32768,11293,2707
-32768,-32768,11401,2736
-32768,-32768,11460,2744
-32768,-32768,11504,2747
-32768,-32768,11526,2754
-32768,-32768,11578,2778
-32768,-32768,11597,2788
-32768,-32768,11618,2792
-32768,-32768,11617,2796
-32768,-32768,11650,2817
-32768,-32768,11669,2834
-32768,-32768,11702,2844
-32768,-32768,11695,2838
-32768,-32768,11696,2838
-32768,-32768,11671,2839
-32768,-32768,11670,2846
-32768,-32768,11637,2843
-32768,-32768,11604,2842
-32768,-32768,11533,2839
-32768,-32768,11489,2845
-32768,-32768,11432,2842
-32768,-32768,11392,2843
-32768,-32768,11324,2840
-32768,-32768,11297,2844
-32768,-32768,11263,2842
-32768,-32768,11234,2844
-32768,-32768,11152,2841
-32768,-32768,11098,2844
-32768,-32768,11047,2841
-32768,-32768,11012,2844
-32768,-32768,10925,2841
-32768,-32768,10862,2844
-32768,-32768,10809,2841
-32768,-32768,10786,2844
-32768,-32768,10727,2841
-32768,-32768,10703,2844
-32768,-32768,10687,2841
-32768,-32768,10688,2844
-32768,-32768,10632,2841
-32768,-32768,10593,2844
-32768,-32768,10559,2841
-32768,-32768,10545,2844
-32768,-32768,10481,2841
-32768,-32768,10438,2844
-32768,-32768,10404,2841
-32768,-32768,10392,2844
-32768,-32768,10328,2841
-32768,-32768,10285,2844
-32768,-32768,10251,2841
-32768,-32768,10238,2844
-32768,-32768,10171,2841
-32768,-32768,10112,2844
-32768,-32768,10054,2841
-32768,-32768,10022,2844
-32768,-32768,9947,2841
-32768,-32768,9884,2844
-32768,-32768,9821,2841
-32768,-32768,9787,2844
-32768,-32768,9718,2841
-32768,-32768,9656,2844
-32768,-32768,9588,2841
-32768,-32768,9551,2844
-32768,-32768,9487,2841
-32768,-32768,9428,2844
-32768,-32768,9356,2841
-32768,-32768,9318,2844
-32768,-32768,9257,2841
-32768,-32768,9189,2844
-32768,-32768,9088,2841
-32768,-32768,9023,2844
-32768,-32768,8956,2841
-32768,-32768,8888,2844
-32768,-32768,8781,2841
-32768,-32768,8713,2844
-32768,-32768,8648,2841
-32768,-32768,8563,2844
-32768,-32768,8384,2841
-32768,-32768,8208,2844
-32768,-32768,8068,2841
-32768,-32768,7998,2844
-32768,-32768,7910,2841
-32768,-32768,7841,2844
-32768,-32768,7792,2841
-32768,-32768,7808,2844
-32768,-32768,7802,2841
-32768,-32768,7781,2844
-32768,-32768,7744,2841
-32768,-32768,7785,2844
-32768,-32768,7846,2841
-32768,-32768,7899,2844
-32768,-32768,7905,2841
-32768,-32768,7977,2844
-32768,-32768,8101,2841
-32768,-32768,8237,2844
-32768,-32768,8301,2841
-32768,-32768,8402,2844
-32768,-32768,8551,2841
-32768,-32768,8726,2844
-32768,-32768,8822,2841
-32768,-32768,8930,2844
-32768,-32768,9077,2841
-32768,-32768,9261,2844
-32768,-32768,9372,2841
-32768,-32768,9479,2844
-32768,-32768,9609,2841
-32768,-32768,9789,2844
-32768,-32768,9919,2841
-32768,-32768,10035,2844
-32768,-32768,10141,2841
-32768,-32768,10280,2844
-32768,-32768,10381,2841
-32768,-32768,10472,2844
-32768,-32768,10537,2841
-32768,-32768,10631,2844
-32768,-32768,10697,2841
-32768,-32768,10761,2844
-32768,-32768,10793,2841
-32768,-32768,10860,2844
-32768,-32768,10923,2841
-32768,-32768,11000,2844
-32768,-32768,11031,2841
-32768,-32768,11070,2844
-32768,-32768,11090,2841
-32768,-32768,11130,2844
-32768,-32768,11136,2841
-32768,-32768,11154,2844
-32768,-32768,11162,2841
-32768,-32768,11206,2844
-32768,-32768,11220,2841
-32768,-32768,11226,2844
-32768,-32768,11195,2841
-32768,-32768,11194,2844
-32768,-32768,11177,2841
-32768,-32768,11160,2844
-32768,-32768,11100,2841
-32768,-32768,11072,2844
-32768,-32768,11043,2841
-32768,-32768,11019,2844
-32768,-32768,10939,2841
-32768,-32768,10883,2844
-32768,-32768,10832,2841
-32768,-32768,10800,2844
-32768,-32768,10715,2841
-32768,-32768,10651,2844
-32768,-32768,10595,2841
-32768,-32768,10567,2844
-32768,-32768,10495,2841
-32768,-32768,10446,2844
-32768,-32768,10406,2841
-32768,-32768,10395,2844
-32768,-32768,10339,2841
-32768,-32768,10296,2844
-32768,-32768,10251,2841
-32768,-32768,10238,2844
-32768,-32768,10186,2841
-32768,-32768,10145,2844
-32768,-32768,10095,2841
-32768,-32768,10078,2844
-32768,-32768,10035,2841
-32768,-32768,10012,2844
-32768,-32768,9980,2841
-32768,-32768,9978,2844
-32768,-32768,9946,2841
-32768,-32768,9919,2844
-32768,-32768,9869,2841
-32768,-32768,9849,2844
-32768,-32768,9805,2841
-32768,-32768,9752,2844
-32768,-32768,9652,2841
-32768,-32768,9576,2844
-32768,-32768,9511,2841
-32768,-32768,9489,2844
-32768,-32768,9462,2841
-32768,-32768,9472,2844
-32768,-32768,9469,2841
-32768,-32768,9457,2844
-32768,-32768,9388,2841
-32768,-32768,9334,2844
-32768,-32768,9281,2841
-32768,-32768,9246,2844
-32768,-32768,9176,2841
-32768,-32768,9136,2844
-32768,-32768,9103,2841
-32768,-32768,9087,2844
-32768,-32768,9024,2841
-32768,-32768,8980,2844
-32768,-32768,8945,2841
-32768,-32768,8932,2844
-32768,-32768,8874,2841
-32768,-32768,8827,2844
-32768,-32768,8785,2841
-32768,-32768,8776,2844
-32768,-32768,8726,2841
-32768,-32768,8677,2844
-32768,-32768,8622,2841
-32768,-32768,8616,2844
-32768,-32768,8590,2841
-32768,-32768,8560,2844
-32768,-32768,8506,2841
-32768,-32768,8510,2844
-32768,-32768,8524,2841
-32768,-32768,8542,2844
-32768,-32768,8518,2841
-32768,-32768,8544,2844
-32768,-32768,8608,2841
-32768,-32768,8710,2844
-32768,-32768,8770,2841
-32768,-32768,8855,2844
-32768,-32768,8962,2841
-32768,-32768,9110,2844
-32768,-32768,9209,2841
-32768,-32768,9308,2844
-32768,-32768,9415,2841
-32768,-32768,9587,2844
-32768,-32768,9741,2841
-32768,-32768,9888,2844
-32768,-32768,10008,2841
-32768,-32768,10184,2843
-32768,-32768,10359,2841
-32768,-32768,10524,2845
-32768,-32768,10631,2841
-32768,-32768,10771,2843
-32768,-32768,10918,2841
-32768,-32768,11062,2846
-32768,-32768,11133,2843
-32768,-32768,11228,2839
-32768,-32768,11344,2828
-32768,-32768,11477,2831
-32768,-32768,11537,2829
-32768,-32768,11610,2822
-32768,-32768,11701,2798
-32768,-32768,11822,2789
-32768,-32768,11875,2788
-32768,-32768,11923,2786
-32768,-32768,11970,2763
-32768,-32768,12046,2749
-32768,-32768,12068,2746
-32768,-32768,12094,2749
-32768,-32768,12122,2731
-32768,-32768,12195,2718
-32768,-32768,12227,2714
-32768,-32768,12253,2718
-32768,-32768,12252,2702
-32768,-32768,12285,2690
-32768,-32768,12288,2685
-32768,-32768,12287,2689
-32768,-32768,12249,2677
-32768,-32768,12245,2668
-32768,-32768,12231,2664
-32768,-32768,12225,2667
-32768,-32768,12166,2654
-32768,-32768,12121,2644
-32768,-32768,12064,2637
-32768,-32768,12028,2640
-32768,-32768,11951,2629
-32768,-32768,11892,2621
-32768,-32768,11826,2615
-32768,-32768,11793,2615
-32768,-32768,11723,2605
-32768,-32768,11665,2597
-32768,-32768,11592,2591
-32768,-32768,11555,2591
-32768,-32768,11492,2580
-32768,-32768,11439,2572
-32768,-32768,11360,2562
-32768,-32768,11317,2562
-32768,-32768,11260,2552
-32768,-32768,11222,2543
-32768,-32768,11157,2533
-32768,-32768,11128,2535
-32768,-32768,11093,2525
-32768,-32768,11078,2510
-32768,-32768,11033,2499
-32768,-32768,11023,2516
-32768,-32768,11003,2505
-32768,-32768,10986,2403
-32768,-32768,10912,2206
-32768,-32768,10859,2044
-32768,-32768,10804,2030
-32768,-32768,10772,2168
-32768,-32768,10699,2331
-32768,-32768,10661,2432
-32768,-32768,10629,2444
-32768,-32768,10613,2419
-32768,-32768,10546,2390
-32768,-32768,10505,2387
-32768,-32768,10473,2389
-32768,-32768,10459,2384
-32768,-32768,10392,2362
-32768,-32768,10350,2352
-32768,-32768,10320,2352
-32768,-32768,10306,2351
-32768,-32768,10231,2331
-32768,-32768,10169,2317
-32768,-32768,10116,2313
-32768,-32768,10087,2315
-32768,-32768,10012,2301
-32768,-32768,9962,2289
-32768,-32768,9928,2283
-32768,-32768,9918,2286
-32768,-32768,9851,2274
-32768,-32768,9789,2263
-32768,-32768,9732,2256
-32768,-32768,9704,2258
-32768,-32768,9624,2249
-32768,-32768,9539,2239
-32768,-32768,9446,2229
-32768,-32768,9396,2229
-32768,-32768,9324,2224
-32768,-32768,9260,2220
-32768,-32768,9180,2212
-32768,-32768,9140,2212
-32768,-32768,9087,2208
-32768,-32768,9048,2205
-32768,-32768,8981,2198
-32768,-32768,8948,2197
-32768,-32768,8919,2193
-32768,-32768,8924,2192
-32768,-32768,8902,2184
-32768,-32768,8896,2182
-32768,-32768,8890,2179
-32768,-32768,8944,2180
-32768,-32768,8994,2172
-32768,-32768,9048,2170
-32768,-32768,9076,2167
-32768,-32768,9168,2169
-32768,-32768,9273,2162
-32768,-32768,9375,2160
-32768,-32768,9426,2158
-32768,-32768,9536,2160
-32768,-32768,9679,2152
-32768,-32768,9821,2150
-32768,-32768,9883,2149
-32768,-32768,9987,2150
-32768,-32768,10145,2141
-32768,-32768,10323,2138
-32768,-32768,10412,2137
-32768,-32768,10515,2138
-32768,-32768,10659,2129
-32768,-32768,10832,2126
-32768,-32768,10916,2126
-32768,-32768,10992,2127
-32768,-32768,11089,2114
-32768,-32768,11219,2107
-32768,-32768,11278,2106
-32768,-32768,11330,2108
-32768,-32768,11393,2094
-32768,-32768,11496,2086
-32768,-32768,11545,2084
-32768,-32768,11586,2086
-32768,-32768,11619,2072
-32768,-32768,11691,2062
-32768,-32768,11725,2058
-32768,-32768,11758,2059
-32768,-32768,11771,2046
-32768,-32768,11818,2035
-32768,-32768,11838,2029
-32768,-32768,11863,2030
-32768,-32768,11855,2017
-32768,-32768,11874,2003
-32768,-32768,11877,1992
-32768,-32768,11893,1991
-32768,-32768,11864,1981
-32768,-32768,11840,1969
-32768,-32768,11796,1954
-32768,-32768,11782,1951
-32768,-32768,11731,1943
-32768,-32768,11664,1931
-32768,-32768,11544,1912
-32768,-32768,11455,1906
-32768,-32768,11373,1901
-32768,-32768,11338,1889
-32768,-32768,11304,1864
-32768,-32768,11321,1852
-32768,-32768,11320,1849
-32768,-32768,11287,1842
-32768,-32768,11159,1815
-32768,-32768,11041,1799
-32768,-32768,10936,1798
-32768,-32768,10873,1795
-32768,-32768,10783,1769
-32768,-32768,10736,1750
-32768,-32768,10704,1748
-32768,-32768,10695,1749
-32768,-32768,10631,1723
-32768,-32768,10584,1701
-32768,-32768,10546,1698
-32768,-32768,10540,1702
-32768,-32768,10492,1682
-32768,-32768,10466,1661
-32768,-32768,10444,1656
-32768,-32768,10450,1661
-32768,-32768,10412,1647
-32768,-32768,10393,1629
-32768,-32768,10372,1621
-32768,-32768,10373,1626
-32768,-32768,10325,1618
-32768,-32768,10289,1606
-32768,-32768,10248,1597
-32768,-32768,10233,1601
-32768,-32768,10178,1598
-32768,-32768,10137,1593
-32768,-32768,10091,1585
-32768,-32768,10075,1588
-32768,-32768,10030,1588
-32768,-32768,10007,1587
-32768,-32768,9979,1581
-32768,-32768,9978,1582
-32768,-32768,9941,1584
-32768,-32768,9911,1588
-32768,-32768,9864,1586
-32768,-32768,9843,1587
-32768,-32768,9796,1589
-32768,-32768,9761,1595
-32768,-32768,9708,1596
-32768,-32768,9686,1597
-32768,-32768,9644,1598
-32768,-32768,9603,1607
-32768,-32768,9527,1612
-32768,-32768,9479,1616
-32768,-32768,9424,1615
-32768,-32768,9386,1624
-32768,-32768,9321,1632
-32768,-32768,9288,1639
-32768,-32768,9252,1637
-32768,-32768,9227,1644
-32768,-32768,9153,1655
-32768,-32768,9089,1664
-32768,-32768,9027,1662
-32768,-32768,9011,1668
-32768,-32768,8969,1681
-32768,-32768,8936,1695
-32768,-32768,8897,1693
-32768,-32768,8918,1694
-32768,-32768,8933,1702
-32768,-32768,8945,1713
-32768,-32768,8927,1711
-32768,-32768,8975,1713
-32768,-32768,9043,1723
-32768,-32768,9107,1737
-32768,-32768,9113,1736
-32768,-32768,9181,1737
-32768,-32768,9300,1745
-32768,-32768,9441,1758
-32768,-32768,9510,1759
-32768,-32768,9608,1759
-32768,-32768,9745,1764
-32768,-32768,9906,1775
-32768,-32768,9984,1775
-32768,-32768,10073,1776
-32768,-32768,10202,1781
-32768,-32768,10382,1793
-32768,-32768,10498,1795
-32768,-32768,10607,1797
-32768,-32768,10726,1798
-32768,-32768,10892,1807
-32768,-32768,11009,1809
-32768,-32768,11108,1812
-32768,-32768,11187,1812
-32768,-32768,11302,1820
-32768,-32768,11387,1824
-32768,-32768,11466,1828
-32768,-32768,11510,1826
-32768,-32768,11576,1829
-32768,-32768,11620,1831
-32768,-32768,11670,1835
-32768,-32768,11684,1833
-32768,-32768,11716,1835
-32768,-32768,11736,1836
-32768,-32768,11782,1840
-32768,-32768,11784,1838
-32768,-32768,11771,1839
-32768,-32768,11723,1838
-32768,-32768,11711,1843
-32768,-32768,11676,1841
-32768,-32768,11617,1840
-32768,-32768,11494,1835
-32768,-32768,11406,1837
-32768,-32768,11328,1836
-32768,-32768,11261,1835
-32768,-32768,11138,1829
-32768,-32768,11052,1829
-32768,-32768,10990,1828
-32768,-32768,10950,1829
-32768,-32768,10854,1823
-32768,-32768,10787,1824
-32768,-32768,10741,1824
-32768,-32768,10713,1824
-32768,-32768,10610,1813
-32768,-32768,10516,1809
-32768,-32768,10441,1809
-32768,-32768,10407,1810
-32768,-32768,10330,1799
-32768,-32768,10276,1795
-32768,-32768,10236,1795
-32768,-32768,10230,1796
-32768,-32768,10173,1783
-32768,-32768,10127,1774
-32768,-32768,10082,1773
-32768,-32768,10072,1774
-32768,-32768,10026,1761
-32768,-32768,10000,1750
-32768,-32768,9975,1746
-32768,-32768,9977,1747
-32768,-32768,9937,1735
-32768,-32768,9903,1722
-32768,-32768,9858,1713
-32768,-32768,9840,1714
-32768,-32768,9790,1705
-32768,-32768,9752,1692
-32768,-32768,9702,1679
-32768,-32768,9681,1677
-32768,-32768,9637,1672
-32768,-32768,9601,1664
-32768,-32768,9547,1650
-32768,-32768,9523,1646
-32768,-32768,9483,1644
-32768,-32768,9451,1640
-32768,-32768,9394,1627
-32768,-32768,9366,1620
-32768,-32768,9330,1619
-32768,-32768,9302,1623
-32768,-32768,9241,1616
-32768,-32768,9209,1611
-32768,-32768,9175,1608
-32768,-32768,9151,1617
-32768,-32768,9088,1619
-32768,-32768,9052,1617
-32768,-32768,9020,1612
-32768,-32768,8999,1624
-32768,-32768,8934,1636
-32768,-32768,8896,1641
-32768,-32768,8866,1633
-32768,-32768,8845,1645
-32768,-32768,8768,1666
-32768,-32768,8705,1678
-32768,-32768,8654,1668
-32768,-32768,8623,1679
-32768,-32768,8542,1711
-32768,-32768,8472,1733
-32768,-32768,8415,1722
-32768,-32768,8390,1730
-32768,-32768,8319,1766
-32768,-32768,8245,1795
-32768,-32768,8174,1785
-32768,-32768,8152,1790
-32768,-32768,8104,1832
-32768,-32768,8047,1871
-32768,-32768,7975,1863
-32768,-32768,7966,1866
-32768,-32768,7976,1911
-32768,-32768,8003,1954
-32768,-32768,8001,1936
-32768,-32768,8047,1934
-32768,-32768,8111,2045
-32768,-32768,8188,2263
-32768,-32768,8211,2444
-32768,-32768,8258,2487
-32768,-32768,8339,2390
-32768,-32768,8482,2249
-32768,-32768,8599,2143
-32768,-32768,8722,2124
-32768,-32768,8842,2161
-32768,-32768,9008,2213
-32768,-32768,9145,2235
-32768,-32768,9273,2244
-32768,-32768,9380,2256
-32768,-32768,9547,2296
-32768,-32768,9717,2332
-32768,-32768,9878,2352
-32768,-32768,9987,2355
-32768,-32768,10138,2382
-32768,-32768,10302,2422
-32768,-32768,10460,2449
-32768,-32768,10548,2447
-32768,-32768,10679,2467
-32768,-32768,10855,2511
-32768,-32768,11056,2547
-32768,-32768,11168,2544
-32768,-32768,11264,2554
-32768,-32768,11358,2595
-32768,-32768,11469,2636
-32768,-32768,11505,2634
-32768,-32768,11526,2636
-32768,-32768,11547,2670
-32768,-32768,11606,2713
-32768,-32768,11618,2713
-32768,-32768,11624,2712
-32768,-32768,11625,2738
-32768,-32768,11674,2781
-32768,-32768,11697,2787
-32768,-32768,11709,2782
-32768,-32768,11681,2796
-32768,-32768,11682,2834
-32768,-32768,11667,2846
-32768,-32768,11657,2840
-32768,-32768,11602,2833
-32768,-32768,11574,2842
-32768,-32768,11539,2845
-32768,-32768,11520,2845
-32768,-32768,11453,2839
-32768,-32768,11399,2844
-32768,-32768,11337,2842
-32768,-32768,11303,2844
-32768,-32768,11234,2841
-32768,-32768,11188,2844
-32768,-32768,11139,2841
-32768,-32768,11125,2844
-32768,-32768,11074,2841
-32768,-32768,11024,2844
-32768,-32768,10949,2841
-32768,-32768,10908,2844
-32768,-32768,10853,2841
-32768,-32768,10824,2844
-32768,-32768,10783,2841
-32768,-32768,10778,2844
-32768,-32768,10753,2841
-32768,-32768,10734,2844
-32768,-32768,10677,2841
-32768,-32768,10648,2844
-32768,-32768,10612,2841
-32768,-32768,10597,2844
-32768,-32768,10553,2841
-32768,-32768,10539,2844
-32768,-32768,10519,2841
-32768,-32768,10516,2844
-32768,-32768,10476,2841
-32768,-32768,10464,2844
-32768,-32768,10444,2841
-32768,-32768,10434,2844
-32768,-32768,10377,2841
-32768,-32768,10344,2844
-32768,-32768,10310,2841
-32768,-32768,10290,2844
-32768,-32768,10223,2841
-32768,-32768,10185,2844
-32768,-32768,10157,2841
-32768,-32768,10137,2844
-32768,-32768,10046,2841
-32768,-32768,9959,2844
-32768,-32768,9879,2841
-32768,-32768,9842,2844
-32768,-32768,9791,2841
-32768,-32768,9784,2844
-32768,-32768,9789,2841
-32768,-32768,9805,2844
-32768,-32768,9760,2841
-32768,-32768,9724,2844
-32768,-32768,9691,2841
-32768,-32768,9677,2844
-32768,-32768,9609,2841
-32768,-32768,9549,2844
-32768,-32768,9491,2841
-32768,-32768,9462,2844
-32768,-32768,9384,2841
-32768,-32768,9299,2844
-32768,-32768,9204,2841
-32768,-32768,9154,2844
-32768,-32768,9085,2841
-32768,-32768,9021,2844
-32768,-32768,8937,2841
-32768,-32768,8895,2844
-32768,-32768,8849,2841
-32768,-32768,8824,2844
-32768,-32768,8774,2841
-32768,-32768,8758,2844
-32768,-32768,8744,2841
-32768,-32768,8762,2844
-32768,-32768,8743,2841
-32768,-32768,8732,2844
-32768,-32768,8725,2841
-32768,-32768,8795,2844
-32768,-32768,8863,2841
-32768,-32768,8920,2844
-32768,-32768,8961,2841
-32768,-32768,9129,2844
-32768,-32768,9389,2841
-32768,-32768,9668,2844
-32768,-32768,9852,2841
-32768,-32768,10045,2844
-32768,-32768,10248,2841
-32768,-32768,10435,2844
-32768,-32768,10514,2841
-32768,-32768,10613,2844
-32768,-32768,10762,2841
-32768,-32768,10936,2844
-32768,-32768,11012,2841
-32768,-32768,11087,2844
-32768,-32768,11199,2841
-32768,-32768,11352,2844
-32768,-32768,11424,2841
-32768,-32768,11484,2844
-32768,-32768,11559,2841
-32768,-32768,11671,2844
-32768,-32768,11718,2841
-32768,-32768,11752,2844
-32768,-32768,11785,2841
-32768,-32768,11861,2844
-32768,-32768,11895,2841
-32768,-32768,11923,2844
-32768,-32768,11933,2841
-32768,-32768,11982,2844
-32768,-32768,12005,2841
-32768,-32768,12028,2844
-32768,-32768,12011,2841
-32768,-32768,12013,2844
-32768,-32768,11993,2841
-32768,-32768,11986,2844
-32768,-32768,11944,2841
-32768,-32768,11918,2844
-32768,-32768,11872,2841
-32768,-32768,11851,2844
-32768,-32768,11801,2841
-32768,-32768,11767,2844
-32768,-32768,11714,2841
-32768,-32768,11694,2844
-32768,-32768,11649,2841
-32768,-32768,11609,2844
-32768,-32768,11532,2841
-32768,-32768,11488,2844
-32768,-32768,11432,2841
-32768,-32768,11387,2844
-32768,-32768,11302,2841
-32768,-32768,11251,2844
-32768,-32768,11199,2841
-32768,-32768,11160,2844
-32768,-32768,11073,2841
-32768,-32768,11015,2844
-32768,-32768,10963,2841
-32768,-32768,10935,2844
-32768,-32768,10862,2841
-32768,-32768,10819,2844
-32768,-32768,10784,2841
-32768,-32768,10777,2844
-32768,-32768,10726,2841
-32768,-32768,10704,2844
-32768,-32768,10687,2841
-32768,-32768,10687,2844
-32768,-32768,10631,2841
-32768,-32768,10594,2844
-32768,-32768,10559,2841
-32768,-32768,10544,2844
-32768,-32768,10481,2841
-32768,-32768,10439,2844
-32768,-32768,10404,2841
-32768,-32768,10391,2844
-32768,-32768,10329,2841
-32768,-32768,10286,2844
-32768,-32768,10249,2841
-32768,-32768,10236,2844
-32768,-32768,10176,2841
-32768,-32768,10133,2844
-32768,-32768,10095,2841
-32768,-32768,10081,2844
-32768,-32768,10022,2841
-32768,-32768,9979,2844
-32768,-32768,9941,2841
-32768,-32768,9931,2844
-32768,-32768,9863,2841
-32768,-32768,9765,2844
-32768,-32768,9631,2841
-32768,-32768,9531,2844
-32768,-32768,9437,2841
-32768,-32768,9398,2844
-32768,-32768,9378,2841
-32768,-32768,9402,2844
-32768,-32768,9384,2841
-32768,-32768,9324,2844
-32768,-32768,9193,2841
-32768,-32768,9079,2844
-32768,-32768,8979,2841
-32768,-32768,8934,2844
-32768,-32768,8897,2841
-32768,-32768,8912,2844
-32768,-32768,8911,2841
-32768,-32768,8873,2844
-32768,-32768,8731,2841
-32768,-32768,8577,2844
-32768,-32768,8445,2841
-32768,-32768,8398,2844
-32768,-32768,8357,2841
-32768,-32768,8336,2844
-32768,-32768,8316,2841
-32768,-32768,8356,2844
-32768,-32768,8391,2841
-32768,-32768,8421,2844
-32768,-32768,8420,2841
-32768,-32768,8482,2844
-32768,-32768,8568,2841
