II,V,PLETH,ABP
3814,0,-345,2164
2933,-24,-338,2160
1669,239,-330,2142
349,691,-325,2135
-698,1156,-318,2113
-1277,1574,-314,2102
-1391,1881,-309,2078
-1190,2128,-306,2065
-872,2316,-301,2041
-576,2491,-297,2029
-353,2625,-290,2008
-187,2735,-284,1999
-51,2794,-277,1983
52,2832,-272,1977
105,2832,-267,1965
87,2826,-264,1960
11,2792,-262,1950
-96,2762,-259,1945
-194,2719,-256,1934
-250,2694,-252,1929
-264,2678,-246,1918
-227,2683,-240,1912
-172,2705,-233,1900
-84,2737,-226,1893
3,2775,-218,1880
89,2808,-211,1872
152,2825,-203,1860
175,2824,-196,1854
161,2798,-188,1846
121,2761,-180,1850
74,2717,-171,1857
34,2686,-163,1884
5,2664,-155,1923
-19,2665,-150,1991
-37,2668,-146,2076
-47,2683,-145,2193
-46,2684,-145,2320
-35,2686,-145,2471
-26,2668,-145,2614
-34,2657,-146,2768
-63,2638,-145,2898
-105,2642,-146,3027
-140,2645,-145,3124
-153,2668,-146,3217
-141,2671,-145,3276
-109,2682,-146,3336
-64,2673,-146,3367
-6,2686,-149,3405
56,2696,-153,3423
111,2731,-158,3452
134,2750,-162,3466
111,2764,-168,3492
45,2740,-171,3506
-35,2702,-173,3527
-90,2645,-175,3536
-91,2601,-178,3548
-36,2562,-182,3548
53,2546,-186,3550
140,2529,-190,3541
195,2517,-193,3535
205,2491,-193,3520
180,2461,-190,3509
143,2422,-186,3491
117,2390,-182,3477
120,2362,-178,3458
149,2341,-176,3442
189,2316,-173,3423
219,2289,-171,3407
220,2254,-167,3387
192,2224,-162,3371
147,2198,-157,3350
105,2188,-153,3332
81,2187,-149,3306
84,2200,-147,3282
113,2215,-144,3249
169,2243,-142,3218
250,2274,-138,3176
351,2316,-133,3140
458,2349,-127,3092
553,2374,-120,3051
612,2366,-113,2996
621,2336,-106,2950
574,2271,-99,2886
492,2197,-95,2833
401,2106,-92,2762
336,2029,-89,2703
318,1952,-87,2626
355,1903,-83,2566
430,1861,-75,2489
517,1844,-65,2433
581,1824,-53,2365
606,1817,-41,2321
582,1795,-30,2270
517,1780,-20,2242
425,1750,-10,2210
322,1727,0,2199
219,1689,11,2183
135,1648,23,2183
76,1599,37,2176
68,1556,51,2179
103,1530,66,2175
178,1530,80,2178
263,1543,93,2174
318,1560,105,2175
327,1553,114,2169
276,1525,121,2166
191,1477,126,2159
107,1440,131,2156
60,1427,134,2148
71,1461,138,2144
143,1541,142,2136
269,1666,144,2131
447,1804,146,2121
703,1903,146,2114
1081,1873,146,2104
1628,1635,146,2098
2342,1136,145,2087
3130,425,145,2081
3793,-366,145,2069
4089,-1040,146,2062
3828,-1436,146,2049
2993,-1472,148,2043
1763,-1205,151,2028
469,-757,156,2022
-560,-288,161,2006
-1128,113,170,2000
-1237,401,180,1982
-1051,610,192,1974
-779,760,204,1954
-574,887,219,1947
-480,980,232,1928
-458,1051,246,1922
-441,1090,258,1904
-390,1120,269,1898
-298,1139,277,1881
-183,1166,284,1873
-59,1182,287,1857
69,1202,290,1850
194,1206,289,1835
320,1210,287,1827
411,1204,283,1814
461,1190,279,1807
420,1175,274,1795
313,1148,269,1789
137,1121,265,1779
-43,1093,263,1775
-178,1072,261,1768
-230,1059,258,1766
-185,1052,254,1763
-77,1045,250,1767
47,1030,244,1773
145,1008,240,1791
207,981,236,1818
255,966,234,1865
321,971,233,1926
423,1004,233,2013
532,1046,232,2115
597,1082,233,2240
561,1087,234,2370
405,1058,236,2515
167,1002,240,2651
-85,945,245,2791
-274,903,250,2908
-357,891,255,3022
-343,897,258,3107
-269,920,261,3189
-187,939,261,3241
-129,960,262,3297
-103,972,262,3329
-92,989,262,3370
-69,1003,261,3391
-4,1030,262,3422
116,1059,262,3433
288,1099,262,3456
478,1133,262,3461
628,1157,262,3476
676,1150,262,3476
597,1113,262,3484
407,1041,262,3477
176,958,262,3475
-20,875,262,3461
-118,818,262,3452
-114,785,260,3433
-38,778,258,3420
62,782,254,3400
152,792,250,3386
220,799,244,3366
265,804,240,3351
281,806,236,3332
263,804,234,3315
210,795,232,3295
138,783,229,3277
82,770,225,3255
70,766,220,3235
113,773,213,3212
192,795,204,3190
280,828,193,3161
354,869,180,3131
407,906,168,3091
442,939,156,3050
462,960,145,2997
470,967,134,2947
474,955,125,2887
484,927,116,2835
516,885,108,2772
576,838,101,2720
643,789,94,2653
680,743,88,2597
649,693,80,2525
548,640,71,2466
406,577,61,2394
274,517,52,2347
184,461,43,2292
141,428,36,2266
116,409,28,2233
78,412,22,2225
13,416,15,2208
-54,421,10,2210
-105,418,5,2202
-98,406,2,2210
-55,392,0,2206
18,373,-2,2214
78,353,-6,2210
104,331,-10,2216
99,308,-15,2213
70,290,-19,2216
42,281,-23,2213
33,289,-26,2215
48,313,-28,2211
87,358,-31,2213
146,420,-36,2210
234,507,-42,2211
368,607,-48,2208
591,693,-54,2208
944,700,-59,2204
1468,544,-62,2202
2151,159,-66,2196
2907,-457,-71,2190
3556,-1211,-75,2179
3866,-1936,-80,2170
3653,-2448,-84,2155
2866,-2624,-86,2144
1657,-2455,-87,2126
329,-2037,-87,2114
-788,-1527,-87,2095
-1473,-1061,-87,2083
-1697,-717,-87,2064
-1585,-496,-87,2054
-1335,-361,-87,2034
-1084,-261,-87,2024
-880,-166,-87,2004
-688,-69,-87,1997
-463,23,-87,1979
-213,96,-88,1975
10,134,-88,1962
138,135,-91,1962
132,97,-94,1951
19,46,-100,1952
-146,-3,-104,1942
-274,-28,-109,1943
-342,-24,-112,1933
-317,-6,-115,1935
-256,27,-117,1927
-149,46,-120,1929
-31,66,-123,1922
117,75,-129,1922
281,84,-135,1915
420,84,-142,1915
484,71,-149,1909
416,40,-156,1911
226,1,-164,1915
-24,-37,-171,1932
-225,-56,-178,1957
-299,-48,-185,2000
-221,-17,-191,2055
-48,24,-196,2133
121,56,-200,2226
205,70,-202,2344
172,63,-203,2475
58,44,-204,2622
-69,22,-204,2764
-151,6,-203,2904
-155,5,-202,3021
-80,18,-200,3126
40,42,-196,3204
167,73,-192,3275
249,98,-186,3325
239,106,-182,3377
125,91,-178,3413
-73,58,-176,3457
-284,26,-173,3484
-417,16,-171,3522
-406,39,-167,3541
-238,95,-162,3571
24,165,-156,3581
272,220,-149,3603
407,239,-142,3605
385,210,-135,3618
247,146,-128,3611
99,72,-124,3614
41,16,-120,3599
128,-2,-117,3593
322,17,-115,3572
523,52,-114,3562
618,72,-111,3539
543,60,-108,3527
315,13,-105,3503
27,-48,-102,3486
-213,-91,-98,3460
-314,-96,-93,3438
-260,-57,-87,3409
-98,3,-80,3387
88,55,-73,3360
208,74,-65,3340
222,55,-58,3318
146,14,-51,3299
49,-19,-44,3274
6,-21,-36,3247
60,18,-29,3210
192,85,-22,3169
342,156,-15,3118
442,208,-10,3065
471,232,-5,3005
459,230,-2,2949
466,212,0,2886
527,180,2,2830
617,130,5,2764
667,52,10,2704
605,-52,16,2631
428,-163,24,2567
210,-253,33,2494
63,-292,42,2438
75,-270,50,2379
227,-202,55,2345
416,-130,58,2307
504,-88,59,2294
390,-103,59,2273
108,-162,59,2275
-249,-234,60,2263
-518,-293,62,2271
-629,-306,66,2264
-558,-295,70,2272
-396,-261,75,2265
-216,-240,80,2271
-76,-227,84,2264
30,-221,86,2267
136,-204,86,2258
249,-173,84,2258
340,-130,80,2247
356,-83,75,2243
260,-31,70,2231
95,39,65,2224
-34,142,62,2213
0,266,60,2208
290,358,58,2202
840,322,58,2201
1567,61,58,2200
2346,-466,58,2204
3018,-1204,58,2204
3441,-2003,58,2206
3499,-2661,58,2203
3116,-3020,58,2198
2318,-3019,58,2187
1236,-2720,58,2175
93,-2261,58,2158
-851,-1787,58,2144
-1413,-1390,59,2126
-1555,-1093,62,2115
-1371,-865,65,2099
-1051,-676,71,2089
-762,-509,77,2071
-564,-363,84,2059
-436,-243,91,2035
-284,-146,98,2018
-61,-66,104,1989
178,-8,109,1973
326,13,113,1947
259,-18,115,1939
-47,-101,117,1921
-456,-201,120,1922
-791,-270,124,1910
-853,-283,129,1914
-639,-225,134,1904
-262,-157,138,1907
38,-99,142,1896
112,-102,144,1897
-41,-135,145,1886
-258,-169,146,1885
-319,-154,145,1875
-126,-90,145,1876
249,-4,145,1872
566,41,146,1883
602,8,146,1901
277,-103,145,1941
-273,-246,144,1995
-782,-353,142,2074
-1011,-376,138,2166
-883,-311,133,2277
-519,-196,127,2394
-151,-90,120,2521
13,-38,113,2648
-93,-51,106,2781
-378,-106,99,2908
-665,-167,94,3032
-789,-196,91,3138
-684,-178,89,3234
-409,-121,88,3306
-110,-54,87,3367
63,-10,86,3407
27,-8,85,3442
-175,-41,82,3459
-413,-80,78,3480
-532,-92,73,3484
-457,-61,68,3496
-234,2,64,3494
-6,62,61,3502
79,88,59,3496
-43,64,58,3505
-296,9,58,3498
-533,-48,58,3506
-600,-79,58,3495
-439,-71,58,3498
-135,-45,58,3480
165,-24,58,3476
310,-33,59,3453
244,-75,61,3443
39,-126,64,3419
-199,-162,68,3409
-358,-160,73,3388
-424,-130,78,3380
-453,-97,82,3361
-506,-87,85,3351
-607,-112,86,3331
-709,-159,87,3317
-737,-197,87,3292
-660,-206,87,3270
-489,-174,87,3241
-279,-111,87,3215
-70,-29,88,3182
146,63,91,3151
378,159,94,3113
602,243,100,3074
735,289,106,3023
671,266,113,2971
373,161,120,2909
-91,-8,128,2849
-549,-189,136,2783
-819,-324,145,2723
-809,-373,156,2661
-562,-338,167,2607
-226,-258,178,2547
22,-188,188,2496
85,-167,195,2439
-38,-201,200,2396
-250,-266,202,2350
-431,-323,204,2323
-488,-345,204,2295
-396,-322,204,2286
-198,-266,202,2271
43,-205,200,2272
219,-152,196,2261
301,-138,191,2266
236,-142,185,2255
85,-179,178,2260
-113,-214,171,2248
-275,-247,164,2250
-371,-264,155,2237
-416,-274,146,2238
-448,-282,135,2227
-534,-304,122,2228
-670,-328,109,2219
-821,-340,95,2220
-901,-308,80,2211
-840,-217,66,2209
-611,-81,53,2200
-213,43,44,2196
337,63,36,2186
1021,-118,32,2181
1814,-547,28,2172
2621,-1196,25,2166
3277,-1942,22,2155
3570,-2607,18,2147
3338,-3019,14,2134
2571,-3091,12,2123
1432,-2844,12,2108
206,-2401,14,2095
-829,-1913,18,2078
-1499,-1501,22,2064
-1781,-1210,25,2046
-1764,-1018,26,2033
-1568,-871,26,2014
-1292,-730,24,2000
-998,-585,21,1981
-740,-457,16,1967
-560,-370,10,1947
-494,-338,3,1935
-530,-348,-4,1915
-620,-379,-11,1906
-692,-402,-18,1887
-701,-404,-25,1879
-655,-384,-33,1860
-580,-362,-40,1853
-538,-340,-47,1832
-505,-342,-54,1828
-487,-339,-60,1808
-428,-350,-65,1805
-344,-343,-69,1787
-270,-341,-72,1784
-243,-339,-76,1768
-295,-348,-80,1766
-384,-356,-84,1753
-466,-363,-86,1753
-478,-352,-88,1750
-425,-334,-88,1765
-338,-313,-88,1785
-276,-305,-87,1830
-268,-312,-87,1887
-301,-328,-87,1966
-333,-337,-87,2055
-318,-331,-87,2164
-243,-309,-87,2282
-145,-282,-87,2415
-80,-263,-87,2550
-87,-259,-87,2689
-162,-266,-86,2816
-263,-272,-84,2932
-336,-266,-81,3024
-356,-249,-77,3100
-341,-232,-73,3155
-330,-229,-70,3204
-353,-244,-71,3239
-395,-269,-74,3276
-411,-286,-78,3304
-369,-287,-83,3336
-272,-271,-86,3358
-171,-255,-88,3385
-122,-250,-88,3400
-152,-263,-88,3420
-234,-282,-87,3424
-318,-300,-87,3435
-359,-309,-87,3429
-352,-318,-87,3432
-319,-334,-86,3417
-278,-362,-84,3415
-234,-391,-80,3394
-160,-408,-75,3388
-55,-400,-69,3364
62,-374,-62,3357
144,-343,-55,3333
149,-328,-47,3325
88,-333,-39,3302
3,-353,-29,3292
-42,-369,-18,3268
-22,-372,-6,3255
41,-360,8,3228
83,-349,22,3212
56,-349,36,3183
-42,-365,51,3163
-164,-381,64,3133
-233,-379,77,3108
-194,-341,87,3073
-32,-269,96,3040
225,-179,104,2995
511,-100,109,2950
746,-62,113,2893
850,-82,115,2835
773,-163,116,2769
511,-289,117,2705
139,-430,117,2638
-230,-552,116,2575
-473,-628,115,2509
-524,-651,113,2447
-401,-632,109,2382
-183,-594,104,2326
28,-559,98,2269
166,-541,91,2226
214,-542,84,2186
205,-554,77,2163
173,-564,70,2141
164,-571,65,2136
172,-566,62,2127
224,-568,60,2134
267,-559,60,2131
300,-572,62,2142
265,-585,65,2138
152,-618,70,2147
-21,-645,75,2140
-217,-672,80,2146
-359,-678,83,2137
-401,-667,86,2141
-314,-628,88,2131
-130,-575,91,2134
103,-499,95,2125
311,-412,99,2126
462,-312,104,2117
570,-223,109,2118
721,-179,113,2109
1042,-242,115,2109
1626,-471,116,2100
2455,-902,116,2097
3344,-1503,116,2086
3981,-2173,115,2078
4055,-2756,114,2063
3414,-3106,112,2052
2161,-3142,110,2036
632,-2891,107,2022
-758,-2465,105,2006
-1678,-2012,102,1992
-2020,-1640,98,1975
-1885,-1393,93,1962
-1491,-1239,87,1947
-1052,-1129,80,1935
-692,-1019,72,1921
-437,-899,63,1911
-255,-779,53,1896
-109,-678,41,1885
16,-603,28,1870
106,-557,12,1860
137,-535,-5,1846
91,-537,-24,1841
-19,-554,-44,1830
-149,-579,-63,1829
-238,-590,-82,1818
-227,-590,-99,1819
-132,-567,-116,1806
15,-555,-131,1805
118,-549,-145,1788
127,-573,-159,1785
64,-598,-175,1765
-18,-619,-192,1761
-16,-612,-210,1742
84,-586,-230,1742
246,-548,-249,1731
378,-526,-265,1739
410,-520,-275,1743
326,-534,-280,1773
171,-554,-281,1810
7,-578,-278,1881
-123,-603,-272,1966
-215,-634,-265,2078
-281,-668,-258,2197
-318,-696,-251,2330
-315,-702,-245,2458
-260,-680,-240,2590
-163,-633,-236,2714
-56,-579,-234,2835
32,-533,-232,2942
86,-505,-229,3039
115,-489,-225,3119
146,-475,-222,3187
189,-452,-218,3236
240,-423,-216,3279
282,-393,-216,3310
295,-380,-218,3341
272,-394,-223,3364
219,-435,-229,3389
149,-492,-236,3405
93,-545,-244,3422
72,-574,-252,3426
96,-573,-262,3431
150,-546,-272,3423
198,-513,-285,3420
207,-492,-298,3404
166,-493,-313,3398
100,-509,-327,3379
59,-527,-342,3374
77,-532,-355,3355
165,-522,-368,3352
279,-502,-378,3334
373,-488,-388,3334
403,-485,-394,3316
367,-495,-401,3315
293,-503,-403,3297
224,-503,-407,3294
187,-483,-408,3274
193,-451,-411,3267
227,-411,-414,3241
267,-378,-420,3225
288,-356,-424,3193
282,-350,-430,3170
261,-348,-433,3133
247,-347,-436,3104
270,-332,-440,3064
347,-306,-445,3029
461,-273,-453,2982
582,-245,-462,2937
664,-236,-473,2879
678,-254,-483,2822
625,-296,-490,2756
525,-356,-494,2692
413,-417,-495,2625
319,-474,-496,2564
258,-523,-495,2500
237,-561,-494,2443
247,-587,-492,2385
276,-596,-487,2335
295,-581,-480,2286
290,-542,-468,2249
249,-489,-454,2216
197,-438,-436,2197
156,-404,-414,2181
171,-401,-389,2178
224,-412,-362,2173
314,-445,-336,2180
371,-463,-312,2180
375,-486,-295,2190
308,-498,-280,2189
189,-521,-267,2198
68,-548,-250,2191
-37,-578,-230,2195
-94,-593,-204,2184
-104,-580,-177,2186
-52,-523,-148,2173
62,-425,-125,2173
235,-288,-103,2161
448,-137,-88,2161
676,1,-75,2149
918,70,-70,2150
1210,15,-67,2140
1617,-226,-70,2140
2172,-669,-74,2130
2816,-1279,-83,2128
3378,-1945,-92,2118
3617,-2521,-104,2114
3344,-2868,-118,2103
2531,-2914,-134,2096
1347,-2677,-151,2083
104,-2256,-170,2073
-891,-1781,-189,2058
-1447,-1357,-208,2047
-1557,-1035,-225,2032
-1346,-813,-237,2021
-990,-661,-244,2009
-631,-553,-246,2002
-346,-472,-242,1992
-160,-420,-234,1986
-65,-393,-223,1975
-50,-382,-210,1967
-86,-376,-195,1954
-140,-368,-178,1946
-177,-359,-160,1933
-182,-354,-140,1928
-166,-359,-120,1917
-149,-365,-98,1915
-147,-358,-76,1903
-138,-333,-55,1900
-102,-277,-34,1884
-5,-217,-14,1879
140,-164,4,1860
281,-151,20,1854
369,-180,36,1836
349,-247,51,1835
244,-325,66,1820
94,-388,80,1825
-34,-415,95,1820
-102,-407,109,1843
-109,-371,124,1868
-80,-328,138,1931
-43,-286,152,2004
-15,-252,164,2113
10,-218,175,2226
33,-187,184,2362
55,-161,193,2493
57,-153,200,2634
25,-167,208,2764
-41,-204,215,2894
-128,-248,221,3007
-203,-280,226,3111
-237,-280,230,3194
-217,-244,231,3264
-143,-182,230,3314
-33,-112,225,3356
75,-58,217,3386
154,-36,208,3412
173,-52,196,3432
125,-99,185,3453
30,-159,174,3471
-90,-216,165,3491
-193,-255,157,3506
-252,-271,149,3522
-246,-265,141,3530
-166,-244,135,3540
-23,-213,128,3540
154,-183,123,3542
311,-158,120,3532
393,-145,118,3526
368,-146,118,3507
255,-160,120,3497
125,-176,123,3475
73,-182,129,3466
152,-167,135,3445
339,-135,142,3440
526,-100,149,3420
586,-90,157,3417
441,-117,163,3395
118,-184,171,3390
-269,-266,178,3364
-569,-334,186,3353
-685,-359,192,3321
-599,-337,198,3302
-380,-279,201,3264
-127,-209,203,3240
84,-144,202,3199
216,-94,200,3169
281,-55,197,3122
310,-22,195,3083
340,7,193,3026
393,24,190,2972
469,20,186,2905
550,-11,179,2844
596,-67,170,2775
572,-140,159,2714
474,-214,146,2649
343,-274,133,2590
253,-307,122,2529
268,-310,112,2474
390,-287,103,2420
564,-251,97,2376
686,-221,92,2338
677,-207,90,2313
517,-214,89,2293
270,-238,90,2285
19,-262,92,2277
-150,-294,97,2278
-240,-317,102,2274
-252,-352,109,2277
-238,-378,116,2271
-206,-399,124,2273
-153,-397,130,2265
-94,-370,137,2266
-30,-327,142,2257
-21,-287,148,2259
-83,-269,153,2249
-219,-282,159,2250
-366,-304,163,2238
-459,-310,168,2238
-426,-264,171,2224
-246,-165,173,2224
80,-44,175,2210
535,16,178,2210
1105,-81,182,2197
1787,-408,187,2197
2535,-958,192,2186
3233,-1633,197,2183
3695,-2261,200,2169
3719,-2672,202,2162
3190,-2758,203,2145
2161,-2534,204,2133
859,-2110,204,2114
-401,-1646,204,2101
-1343,-1264,204,2083
-1844,-1020,204,2071
-1944,-888,204,2057
-1788,-808,203,2050
-1532,-727,202,2039
-1268,-625,200,2033
-1025,-513,196,2025
-812,-422,191,2020
-630,-367,185,2014
-508,-352,178,2011
-448,-361,171,2004
-440,-373,164,2001
-438,-373,157,1992
-416,-352,153,1987
-362,-324,149,1975
-294,-298,147,1969
-239,-282,147,1953
-194,-275,149,1944
-157,-255,152,1925
-93,-217,158,1915
1,-151,164,1894
101,-80,171,1885
171,-29,178,1866
155,-31,186,1864
52,-91,192,1852
-127,-196,200,1863
-322,-306,207,1867
-487,-388,215,1902
-586,-418,221,1942
-624,-398,230,2023
-617,-343,236,2112
-593,-277,244,2239
-562,-213,249,2363
-532,-164,255,2505
-495,-129,258,2628
-459,-115,261,2756
-426,-119,261,2863
-404,-145,262,2970
-392,-185,262,3058
-389,-229,262,3142
-387,-260,262,3205
-385,-269,262,3262
-378,-252,261,3302
-364,-215,262,3338
-347,-172,263,3363
-327,-133,265,3389
-309,-107,269,3407
-292,-93,274,3428
-275,-86,280,3444
-255,-76,287,3461
-229,-60,294,3473
-199,-42,302,3486
-174,-34,309,3492
-158,-48,316,3497
-157,-92,321,3495
-169,-160,327,3492
-185,-240,330,3481
-195,-310,334,3472
-192,-352,338,3453
-170,-362,344,3440
-134,-344,349,3418
-95,-315,356,3405
-67,-285,362,3384
-68,-270,369,3376
-105,-264,372,3357
-175,-266,376,3351
-253,-266,378,3330
-312,-265,381,3321
-324,-262,383,3292
-280,-261,388,3276
-192,-256,392,3238
-91,-241,398,3214
-5,-204,402,3171
46,-147,405,3142
64,-78,405,3095
64,-18,405,3061
69,14,402,3008
89,2,399,2961
125,-50,392,2895
158,-136,385,2832
174,-236,374,2754
163,-335,364,2683
131,-414,352,2606
90,-466,342,2541
58,-483,331,2476
43,-471,320,2423
44,-443,309,2370
52,-416,297,2329
54,-403,283,2287
48,-410,269,2258
31,-435,255,2231
11,-466,241,2216
-14,-492,229,2204
-36,-510,219,2201
-72,-507,212,2197
-107,-501,207,2199
-152,-480,205,2197
-192,-469,204,2200
-216,-462,203,2195
-234,-475,204,2194
-231,-504,203,2186
-237,-547,204,2184
-240,-590,203,2173
-257,-622,204,2170
-273,-626,205,2159
-279,-593,207,2157
-258,-510,211,2147
-196,-385,216,2146
-67,-236,220,2135
163,-115,223,2134
540,-94,223,2120
1095,-257,220,2118
1818,-652,214,2102
2607,-1265,205,2099
3280,-1989,193,2084
3609,-2669,181,2080
3416,-3136,167,2064
2662,-3289,153,2058
1496,-3121,138,2040
202,-2729,124,2032
-899,-2246,108,2015
-1588,-1796,91,2006
-1806,-1442,73,1989
-1657,-1190,54,1980
-1323,-1008,35,1964
-978,-863,18,1953
-721,-738,4,1936
-575,-638,-8,1923
-508,-570,-19,1906
-482,-538,-29,1893
-465,-537,-40,1876
-447,-549,-52,1865
-419,-559,-64,1851
-390,-547,-76,1844
-358,-515,-87,1833
-331,-460,-97,1828
-312,-402,-106,1819
-295,-359,-116,1815
-290,-346,-127,1805
-279,-375,-140,1800
-273,-430,-153,1788
-267,-499,-168,1784
-264,-556,-182,1773
-273,-590,-196,1772
-284,-594,-210,1763
-299,-578,-222,1767
-307,-548,-233,1763
-304,-521,-242,1781
-284,-498,-250,1800
-254,-488,-259,1852
-216,-485,-266,1911
-186,-489,-273,2008
-168,-490,-279,2106
-167,-489,-284,2233
-176,-476,-287,2350
-189,-457,-290,2487
-199,-428,-291,2609
-203,-400,-291,2742
-202,-372,-290,2854
-193,-354,-289,2968
-181,-347,-285,3056
-166,-354,-281,3138
-157,-373,-275,3195
-164,-401,-269,3247
-191,-425,-262,3280
-242,-444,-255,3314
-302,-447,-246,3338
-351,-436,-238,3365
-364,-413,-227,3386
-331,-387,-216,3410
-260,-366,-204,3427
-177,-363,-193,3443
-112,-380,-184,3451
-79,-414,-178,3455
-63,-452,-175,3451
-25,-476,-174,3441
68,-470,-173,3420
216,-431,-173,3393
369,-371,-174,3358
451,-316,-177,3329
403,-288,-183,3302
220,-303,-191,3292
-37,-353,-201,3289
-272,-421,-212,3301
-414,-483,-221,3309
-439,-524,-230,3323
-382,-538,-237,3322
-304,-538,-244,3321
-245,-530,-249,3299
-227,-531,-255,3279
-231,-537,-258,3239
-232,-545,-261,3206
-206,-538,-261,3156
-145,-509,-262,3122
-59,-450,-262,3075
30,-375,-262,3046
93,-297,-260,2999
107,-245,-259,2968
74,-226,-254,2916
24,-250,-250,2875
-1,-301,-244,2813
35,-367,-240,2761
126,-428,-236,2695
231,-478,-234,2640
292,-516,-233,2575
265,-550,-233,2521
154,-586,-232,2457
-2,-629,-233,2403
-143,-673,-234,2343
-226,-713,-236,2294
-239,-733,-240,2245
-202,-730,-245,2210
-152,-704,-250,2177
-112,-669,-255,2157
-103,-634,-258,2138
-107,-621,-260,2129
-126,-616,-261,2118
-151,-628,-262,2113
-193,-634,-261,2106
-272,-637,-262,2102
-374,-638,-263,2093
-491,-636,-265,2090
-567,-636,-269,2085
-578,-630,-274,2089
-503,-612,-279,2095
-375,-577,-284,2115
-233,-523,-287,2133
-120,-452,-290,2160
-39,-364,-290,2174
56,-271,-291,2187
249,-210,-291,2181
620,-255,-291,2175
1213,-482,-290,2151
1971,-944,-291,2135
2746,-1606,-290,2108
3314,-2345,-292,2095
3462,-2969,-292,2072
3080,-3315,-295,2066
2225,-3300,-298,2051
1103,-2981,-304,2053
-4,-2492,-308,2043
-876,-2002,-313,2045
-1408,-1614,-316,2034
-1632,-1360,-320,2030
-1636,-1193,-323,2012
-1517,-1058,-331,1996
-1324,-910,-342,1970
-1095,-756,-357,1951
-864,-618,-373,1931
-685,-527,-390,1929
-589,-489,-405,1935
-566,-489,-417,1961
-557,-502,-426,1991
-512,-502,-433,2027
-415,-490,-438,2053
-317,-467,-443,2072
-286,-454,-447,2073
-351,-456,-450,2065
-493,-465,-454,2039
-615,-479,-458,2011
-664,-479,-462,1974
-603,-474,-464,1944
-478,-463,-466,1912
-357,-460,-466,1894
-286,-465,-466,1875
-285,-476,-466,1871
-329,-486,-464,1865
-385,-493,-463,1874
-427,-491,-460,1880
-448,-486,-456,1906
-443,-476,-449,1938
-420,-467,-441,2001
-386,-456,-431,2075
-360,-447,-420,2184
-349,-437,-407,2296
-357,-427,-396,2431
-356,-407,-384,2551
-321,-379,-375,2684
-247,-340,-363,2795
-165,-303,-352,2917
-131,-273,-337,3012
-201,-266,-321,3113
-365,-278,-303,3186
-574,-305,-288,3260
-736,-328,-273,3307
-793,-339,-262,3355
-737,-332,-250,3384
-616,-313,-239,3418
-491,-288,-226,3441
-409,-268,-215,3471
-378,-256,-203,3496
-381,-257,-194,3529
-393,-269,-185,3559
-399,-292,-178,3593
-385,-319,-171,3619
-348,-341,-164,3643
-290,-351,-156,3657
-229,-348,-149,3668
-192,-341,-141,3670
-205,-340,-135,3671
-269,-349,-128,3665
-362,-367,-123,3659
-445,-383,-120,3645
-479,-388,-118,3630
-457,-378,-116,3606
-396,-363,-116,3583
-326,-349,-116,3551
-282,-346,-117,3523
-276,-349,-116,3485
-310,-358,-116,3454
-364,-364,-116,3414
-416,-366,-117,3383
-441,-359,-117,3343
-434,-346,-120,3316
-400,-322,-123,3279
-364,-292,-129,3256
-343,-254,-134,3218
-348,-216,-142,3194
-363,-176,-148,3149
-370,-144,-157,3117
-344,-119,-164,3061
-284,-117,-175,3017
-201,-140,-185,2949
-134,-200,-198,2896
-106,-283,-212,2825
-139,-381,-229,2771
-221,-465,-247,2703
-328,-518,-267,2653
-419,-529,-286,2591
-465,-506,-306,2545
-456,-466,-323,2490
-412,-431,-340,2452
-369,-417,-356,2412
-359,-426,-371,2389
-391,-447,-385,2368
-453,-470,-400,2362
-523,-482,-413,2354
-577,-491,-425,2355
-624,-496,-436,2351
-672,-512,-445,2352
-726,-535,-451,2347
-786,-560,-457,2343
-817,-578,-460,2334
-824,-580,-463,2326
-800,-569,-464,2312
-777,-545,-465,2303
-770,-512,-465,2293
-777,-462,-465,2292
-769,-387,-465,2290
-712,-284,-463,2298
-576,-166,-459,2302
-347,-74,-453,2313
-7,-76,-445,2314
460,-248,-437,2319
1063,-633,-429,2310
1753,-1218,-421,2306
2405,-1901,-415,2289
2815,-2531,-409,2281
2792,-2951,-401,2262
2232,-3075,-389,2256
1222,-2907,-374,2240
-3,-2548,-355,2239
-1129,-2122,-334,2228
-1917,-1739,-311,2233
-2268,-1438,-286,2225
-2258,-1214,-260,2231
-2032,-1027,-232,2223
-1748,-855,-200,2224
-1485,-691,-165,2212
-1272,-554,-127,2209
-1093,-456,-87,2197
-958,-409,-46,2195
-862,-403,-5,2188
-821,-419,34,2191
-810,-439,72,2189
-809,-441,109,2194
-785,-427,146,2191
-737,-400,182,2192
-681,-375,218,2184
-635,-363,252,2178
-632,-362,283,2163
-652,-376,309,2151
-702,-386,329,2131
-750,-393,340,2115
-780,-387,344,2095
-783,-375,339,2082
-760,-358,329,2067
-733,-345,312,2062
-725,-339,292,2056
-748,-344,269,2065
-787,-351,244,2079
-815,-355,217,2118
-793,-345,189,2167
-716,-325,160,2247
-602,-301,131,2331
-501,-285,102,2436
-445,-278,73,2531
-451,-278,46,2639
-499,-271,21,2733
-565,-255,-2,2843
-624,-228,-23,2937
-670,-202,-41,3049
-696,-182,-56,3141
-706,-172,-66,3246
-692,-161,-74,3326
-656,-148,-77,3414
-600,-127,-78,3475
