II,V,PLETH,RESP
-170,-63,5638,835
-168,-124,5667,837
-158,-116,5681,841
-157,-67,5708,851
-168,-44,5720,860
-166,-61,5730,865
-143,-81,5725,865
-133,-75,5728,869
-160,-48,5717,873
-194,-16,5715,876
-200,-6,5704,878
-188,-34,5701,884
-190,-77,5686,891
-199,-84,5685,897
-186,-41,5675,897
-147,-3,5672,902
-108,-13,5656,910
-78,-48,5656,918
-46,-46,5648,917
4,3,5641,917
74,64,5615,919
164,99,5609,923
259,90,5600,923
336,40,5582,925
380,-20,5531,930
395,-47,5499,937
400,-28,5474,936
408,2,5445,938
437,3,5380,946
482,-36,5335,957
507,-111,5306,958
475,-223,5274,956
421,-340,5191,954
422,-408,5116,956
487,-412,5062,956
520,-402,5022,956
434,-415,4939,955
263,-415,4863,956
121,-350,4810,954
57,-243,4780,956
18,-169,4713,961
-73,-165,4644,972
-223,-198,4589,978
-370,-209,4562,978
-460,-165,4516,971
-472,-90,4473,966
-454,-39,4435,961
-438,-76,4422,962
-439,-167,4396,962
-419,-226,4375,963
-395,-207,4352,961
-408,-167,4347,962
-436,-129,4333,962
-399,-86,4325,963
-323,-49,4309,961
-324,-69,4307,961
-395,-97,4299,963
-372,-42,4302,969
-214,60,4297,974
-30,30,4303,977
250,-212,4297,975
894,-530,4297,975
1892,-821,4283,975
2881,-1296,4281,977
3730,-2296,4272,975
4719,-3675,4269,972
5791,-4596,4254,964
6170,-4382,4252,961
5229,-3522,4244,961
3397,-3282,4237,966
1717,-4136,4215,971
776,-5166,4205,977
445,-5312,4193,978
414,-4570,4182,973
506,-3529,4150,965
574,-2410,4130,963
491,-1212,4113,963
285,-285,4098,962
105,-13,4062,956
36,-172,4039,956
47,-195,4025,959
71,64,4011,956
64,282,3968,942
28,264,3935,936
-5,170,3914,939
8,191,3897,937
48,300,3848,916
84,359,3805,899
86,350,3776,897
101,358,3755,898
140,437,3705,883
199,501,3660,867
237,465,3627,864
251,364,3608,865
265,321,3561,853
307,351,3515,841
366,396,3479,839
418,420,3458,839
440,448,3416,826
448,487,3372,808
462,515,3331,799
500,523,3307,797
552,525,3272,789
599,526,3236,780
627,527,3199,774
650,539,3178,773
686,560,3151,763
742,576,3127,746
794,585,3098,729
816,596,3083,723
813,598,3061,718
826,562,3035,710
872,509,2997,697
928,505,2971,691
956,567,2946,687
954,629,2921,675
945,624,2881,654
951,573,2852,644
960,531,2829,642
953,504,2804,631
941,469,2756,604
952,431,2715,590
988,411,2686,594
1019,398,2665,579
1019,357,2629,535
1002,287,2601,507
982,218,2585,513
956,175,2573,509
928,151,2541,474
925,126,2514,455
944,77,2497,467
945,-1,2485,459
897,-85,2453,409
824,-134,2426,383
766,-149,2408,401
718,-162,2397,391
647,-196,2369,324
556,-232,2348,303
475,-248,2338,361
420,-250,2334,321
373,-255,2308,-10
310,-255,2281,-533
232,-236,2262,-899
160,-203,2252,-845
111,-183,2221,-447
79,-181,2184,-3
50,-174,2150,237
19,-145,2135,251
-5,-120,2107,176
-12,-131,2064,142
-11,-160,2012,160
-21,-157,1987,169
-52,-120,1968,142
-92,-107,1942,111
-119,-138,1895,103
-120,-156,1871,105
-103,-118,1874,95
-87,-63,1891,75
-87,-46,1877,63
-98,-57,1864,63
-103,-59,1903,57
-91,-62,2047,37
-72,-89,2235,14
-69,-114,2413,5
-87,-91,2563,5
-109,-32,2755,-6
-117,16,2968,-24
-112,35,3143,-34
-109,46,3257,-34
-115,62,3418,-47
-122,66,3643,-76
-125,40,3851,-97
-122,-5,3970,-96
-115,-37,4106,-96
-102,-38,4315,-110
-84,-19,4529,-121
-67,-9,4647,-117
-56,-24,4747,-125
-54,-43,4900,-159
-58,-43,5070,-187
-68,-43,5156,-187
-86,-70,5210,-186
-102,-109,5300,-209
-106,-108,5418,-232
-104,-60,5478,-231
-117,-24,5504,-231
-143,-42,5539,-256
-156,-77,5599,-283
-150,-78,5622,-283
-145,-55,5625,-283
-151,-59,5628,-309
-146,-96,5656,-343
-118,-127,5668,-352
-93,-129,5670,-350
-100,-124,5657,-364
-121,-140,5655,-384
-120,-159,5640,-388
-97,-149,5629,-388
-84,-105,5609,-407
-91,-70,5604,-438
-97,-69,5594,-456
-78,-81,5592,-460
-40,-73,5577,-465
4,-44,5574,-481
58,-6,5564,-494
144,29,5564,-499
259,42,5547,-503
373,4,5534,-514
456,-75,5508,-525
502,-137,5496,-533
514,-136,5469,-535
494,-100,5443,-541
467,-81,5404,-551
473,-92,5385,-559
522,-119,5358,-560
563,-165,5321,-566
549,-240,5255,-577
502,-335,5209,-586
492,-419,5167,-586
538,-476,5121,-590
564,-510,5042,-601
486,-525,4981,-613
313,-493,4936,-614
160,-401,4894,-612
82,-272,4812,-617
42,-182,4743,-625
-52,-147,4694,-626
-194,-127,4663,-625
-322,-107,4598,-628
-385,-127,4539,-638
-388,-177,4497,-641
-354,-206,4481,-636
-328,-202,4441,-628
-356,-226,4407,-625
-423,-232,4381,-623
-432,-113,4380,-624
-304,57,4360,-627
-34,7,4345,-636
395,-385,4331,-641
1030,-912,4338,-639
1849,-1368,4331,-630
2765,-1861,4332,-625
3747,-2560,4326,-626
4714,-3213,4333,-626
5262,-3223,4329,-618
4876,-2363,4332,-613
3595,-1258,4328,-613
2165,-924,4334,-613
1268,-1775,4328,-603
877,-3200,4331,-592
605,-4181,4330,-585
354,-4167,4335,-585
277,-3328,4326,-579
345,-2174,4323,-569
343,-1153,4312,-559
212,-522,4311,-556
88,-311,4299,-555
63,-331,4293,-557
99,-331,4283,-559
141,-212,4285,-561
157,-67,4271,-555
128,-15,4247,-540
76,-53,4205,-523
80,-79,4174,-516
144,-20,4142,-515
191,82,4113,-512
161,146,4069,-503
131,143,4041,-497
168,126,4019,-496
251,136,3997,-494
299,154,3952,-484
305,147,3923,-477
312,138,3901,-476
349,158,3879,-475
397,217,3828,-465
444,264,3788,-457
479,271,3761,-457
496,257,3737,-457
504,248,3683,-447
537,236,3639,-438
600,204,3612,-437
659,164,3592,-438
682,149,3539,-429
694,167,3493,-419
727,192,3463,-416
781,203,3445,-418
829,202,3399,-413
864,190,3359,-406
896,166,3335,-404
934,134,3322,-405
960,126,3282,-401
969,161,3244,-394
975,212,3218,-390
1002,216,3203,-391
1039,151,3165,-392
1060,64,3129,-392
1059,21,3100,-392
1062,26,3084,-392
1084,32,3048,-389
1110,-5,3014,-383
1115,-78,2983,-377
1106,-154,2965,-376
1103,-212,2930,-379
1111,-256,2892,-386
1117,-293,2851,-392
1123,-330,2823,-394
1137,-378,2788,-390
1152,-447,2750,-384
1137,-518,2703,-379
1081,-549,2671,-377
1005,-531,2641,-378
942,-494,2617,-379
895,-464,2584,-378
835,-429,2564,-378
736,-379,2546,-378
621,-343,2529,-378
528,-344,2498,-378
469,-354,2475,-379
416,-332,2457,-378
337,-286,2443,-375
235,-244,2418,-368
146,-212,2402,-364
100,-179,2392,-363
92,-154,2382,-368
77,-154,2353,-373
22,-174,2329,-380
-50,-190,2311,-381
-85,-189,2298,-375
-70,-169,2266,-362
-49,-133,2240,-352
-68,-98,2222,-348
-113,-92,2209,-353
-141,-116,2170,-359
-136,-134,2123,-364
-128,-116,2083,-367
-139,-74,2067,-365
-155,-37,2038,-359
-147,-19,1993,-353
-114,-14,1944,-350
-86,-23,1936,-352
-84,-42,1943,-355
-103,-54,1938,-362
-125,-47,1912,-368
-137,-32,1928,-368
-133,-35,1982,-357
-112,-66,2033,-344
-88,-104,2043,-338
-87,-124,2087,-338
-116,-115,2187,-338
-149,-90,2309,-339
-151,-70,2385,-339
-129,-67,2470,-340
-121,-75,2606,-336
-147,-77,2788,-330
-177,-73,2936,-326
-165,-73,3068,-325
-119,-75,3224,-323
-94,-63,3435,-319
-115,-43,3629,-313
-147,-42,3784,-311
-154,-64,3943,-311
-147,-74,4208,-312
-159,-46,4551,-312
-184,-4,4878,-312
-187,10,5100,-311
-162,-10,5269,-308
-139,-31,5419,-302
-142,-31,5540,-297
-165,-33,5586,-297
-185,-61,5614,-302
-188,-98,5664,-308
-179,-96,5731,-314
-171,-44,5749,-314
-172,10,5748,-307
-180,27,5756,-294
-186,14,5791,-284
-183,-17,5798,-282
-174,-69,5790,-288
-171,-116,5775,-293
-176,-102,5783,-299
-187,-33,5778,-301
-195,4,5769,-298
-188,-38,5749,-291
-162,-88,5750,-286
-130,-66,5745,-285
-106,8,5741,-286
-78,71,5720,-284
-26,119,5719,-285
57,183,5716,-288
150,233,5714,-287
234,194,5687,-277
308,53,5678,-268
379,-98,5671,-265
430,-159,5665,-265
439,-117,5624,-265
419,-46,5589,-269
430,-14,5558,-276
509,-36,5536,-276
610,-97,5484,-263
640,-187,5437,-244
577,-289,5395,-233
503,-365,5368,-231
505,-400,5311,-230
554,-422,5249,-228
549,-454,5184,-228
432,-470,5142,-227
264,-431,5084,-222
138,-347,5022,-215
83,-270,4948,-209
43,-233,4900,-207
-51,-228,4849,-203
-198,-232,4799,-196
-339,-226,4728,-190
-408,-201,4677,-188
-422,-164,4636,-185
-420,-154,4607,-172
-428,-167,4558,-154
-403,-188,4526,-145
-377,-187,4501,-145
-401,-169,4489,-137
-463,-146,4454,-117
-463,-157,4429,-104
-395,-173,4408,-108
-366,-157,4401,-104
-413,-102,4374,-86
-423,-56,4355,-78
-333,-10,4341,-86
-212,49,4340,-77
-66,0,4322,-45
280,-287,4312,-30
940,-671,4303,-42
1792,-968,4306,-35
2684,-1471,4292,0
3667,-2650,4284,10
4802,-4165,4275,-12
5774,-4870,4276,1
5974,-4259,4262,59
5079,-3309,4256,64
3483,-3322,4247,-1
1996,-4358,4247,43
1136,-5383,4232,379
819,-5580,4227,904
712,-4956,4220,1269
653,-3857,4219,1217
627,-2533,4199,818
548,-1250,4187,370
336,-386,4174,126
92,-137,4167,113
5,-248,4143,191
82,-255,4128,228
153,-17,4115,211
106,193,4110,203
12,161,4084,230
-2,62,4056,264
70,141,4026,275
150,312,4007,274
163,355,3972,283
149,279,3935,303
159,275,3893,315
215,355,3870,315
260,392,3832,321
274,358,3774,347
285,367,3686,375
330,442,3614,389
379,513,3555,387
386,514,3509,395
349,478,3449,415
332,450,3409,429
372,451,3382,429
442,479,3363,429
482,517,3325,441
485,550,3299,454
491,576,3284,455
531,599,3270,453
584,606,3228,461
616,591,3193,473
624,572,3171,475
644,581,3155,472
691,608,3112,479
744,619,3075,492
765,618,3052,497
755,654,3037,490
749,723,2997,478
779,748,2959,472
832,679,2933,470
874,575,2919,472
882,524,2886,477
875,531,2857,489
879,537,2837,496
897,520,2827,493
898,497,2798,478
864,470,2771,463
815,421,2749,456
795,353,2738,457
820,290,2712,457
857,250,2692,454
861,224,2676,450
829,197,2671,451
799,164,2652,451
796,126,2634,452
802,86,2618,451
779,49,2611,451
717,4,2593,451
651,-55,2576,451
603,-123,2559,451
562,-175,2553,453
499,-198,2535,450
413,-196,2510,443
326,-179,2473,432
258,-154,2447,427
203,-134,2422,431
154,-130,2402,444
107,-138,2371,455
63,-131,2347,460
8,-107,2327,459
-63,-96,2323,455
-132,-113,2308,452
-161,-134,2291,451
-145,-135,2276,450
-121,-125,2301,453
-127,-117,2333,456
-158,-91,2351,458
-184,-33,2354,458
-185,32,2415,458
-180,72,2512,458
-188,89,2589,458
-209,92,2622,456
-226,65,2716,460
-219,3,2879,467
-187,-60,3030,471
-154,-88,3103,469
-146,-82,3216,473
-163,-57,3414,484
-181,-8,3617,497
-185,62,3725,499
-187,111,3843,498
-195,105,4046,497
-201,59,4273,499
-201,22,4408,496
-202,21,4520,497
-202,40,4690,503
-184,55,4894,510
-149,51,5023,509
-138,33,5114,510
-174,14,5230,519
-229,9,5380,532
-257,15,5481,538
-257,21,5547,539
-263,16,5611,538
-286,8,5701,539
-302,15,5763,535
-292,44,5805,535
-262,72,5828,542
-237,68,5860,555
-236,36,5873,562
-257,8,5882,564
-280,7,5878,567
-289,23,5885,577
-290,42,5885,587
-304,61,5893,594
-339,73,5884,592
-374,54,5877,590
-381,1,5857,589
-349,-48,5851,590
-300,-51,5835,591
-259,-11,5823,596
-225,43,5797,601
-177,103,5790,603
-113,175,5778,603
-53,250,5764,614
14,283,5729,633
108,235,5715,646
213,126,5700,645
257,25,5676,645
220,-2,5616,652
170,47,5575,658
189,100,5544,656
263,73,5508,660
313,-49,5428,676
301,-202,5363,691
272,-299,5319,691
275,-317,5282,691
299,-305,5200,705
281,-323,5127,723
188,-372,5078,726
44,-386,5047,723
-89,-308,4976,725
-176,-160,4907,730
-232,-35,4856,729
-303,-10,4832,729
-428,-68,4780,735
-587,-125,4729,742
-706,-118,4686,742
-708,-70,4670,742
-644,-29,4640,750
-624,-31,4615,764
-699,-32,4591,770
-756,4,4590,771
-735,66,4577,771
-695,89,4568,771
-690,72,4551,767
-664,34,4550,767
-603,-5,4544,775
-606,-45,4552,787
-678,-23,4553,793
-665,112,4566,797
-512,289,4567,799
-337,323,4575,804
-92,84,4572,806
486,-352,4577,808
1425,-801,4572,812
2393,-1291,4575,822
3242,-2143,4572,831
4212,-3421,4579,836
5272,-4435,4574,837
5718,-4362,4569,846
4931,-3463,4548,856
3225,-3016,4539,863
1546,-3714,4525,863
496,-4783,4514,872
44,-5112,4489,887
-62,-4577,4478,896
26,-3703,4466,894
171,-2664,4457,906
202,-1397,4431,935
57,-251,4419,959
-142,241,4408,958
-229,120,4400,956
-173,-59,4367,967
-90,44,4345,977
-107,263,4329,970
-209,339,4316,978
-285,288,4279,1010
-264,275,4256,1041
-193,338,4242,1042
-130,350,4230,1041
-93,270,4187,1060
-51,211,4153,1081
-19,288,4132,1078
-9,412,4116,1079
-17,453,4068,1106
3,425,4026,1140
67,432,3996,1147
140,457,3975,1147
167,451,3923,1162
155,441,3872,1186
159,479,3832,1191
219,522,3804,1193
301,507,3751,1207
354,482,3699,1232
372,518,3655,1244
401,592,3626,1248
462,621,3576,1255
525,595,3519,1272
550,574,3460,1282
550,590,3420,1287
573,613,3374,1294
635,613,3329,1314
696,591,3282,1333
716,559,3256,1345
708,510,3221,1345
724,446,3173,1348
771,421,3101,1354
809,485,3044,1361
820,590,2997,1363
834,621,2960,1374
866,544,2911,1390
882,468,2880,1402
858,494,2859,1402
835,572,2836,1410
851,564,2786,1428
882,432,2745,1442
881,261,2718,1440
858,149,2693,1449
854,109,2641,1473
876,95,2597,1497
893,66,2569,1495
891,12,2549,1495
886,-60,2504,1507
882,-129,2464,1522
853,-174,2441,1518
781,-186,2428,1521
678,-181,2394,1540
587,-186,2364,1560
526,-211,2347,1557
482,-234,2337,1560
422,-231,2305,1581
340,-199,2277,1610
250,-154,2260,1613
175,-106,2249,1612
122,-73,2218,1625
90,-77,2189,1648
63,-122,2172,1652
21,-168,2161,1653
-40,-170,2128,1660
-94,-124,2091,1679
-116,-73,2062,1685
-105,-60,2046,1687
-82,-79,2013,1689
-67,-88,1970,1697
-70,-63,1926,1695
-88,-24,1901,1697
-117,0,1872,1705
-142,0,1837,1724
-150,-24,1791,1735
-130,-73,1766,1741
-98,-124,1751,1741
-74,-141,1742,1751
-64,-121,1717,1761
-47,-99,1701,1769
-16,-84,1705,1767
6,-40,1745,1770
-14,35,1781,1774
-75,71,1810,1782
-138,14,1844,1780
-164,-83,1936,1778
-144,-126,2048,1776
-97,-93,2139,1780
-58,-39,2206,1779
-46,-12,2339,1782
-51,-1,2526,1786
-49,12,2689,1795
-34,26,2786,1794
-24,31,2933,1790
-34,29,3156,1780
-56,30,3367,1779
-69,28,3483,1779
-67,-2,3619,1780
-55,-83,3842,1776
-38,-184,4077,1779
-28,-220,4208,1781
-38,-142,4320,1779
-64,-12,4496,1767
-73,44,4695,1766
-49,-10,4805,1769
-14,-85,4876,1767
4,-91,4986,1749
1,-48,5124,1741
-15,-32,5200,1742
-35,-59,5240,1742
-49,-84,5292,1721
-32,-87,5371,1704
21,-95,5410,1701
83,-131,5426,1702
128,-157,5440,1684
169,-133,5473,1667
230,-77,5483,1662
312,-49,5484,1662
397,-74,5480,1647
477,-124,5493,1631
560,-177,5493,1623
631,-245,5493,1623
663,-305,5484,1608
648,-291,5491,1590
626,-186,5490,1578
644,-96,5495,1576
700,-142,5485,1562
743,-310,5488,1545
734,-468,5488,1529
699,-520,5500,1522
690,-491,5488,1512
716,-475,5465,1497
731,-529,5423,1477
682,-620,5399,1470
557,-651,5365,1462
396,-572,5322,1439
258,-448,5254,1403
174,-384,5209,1388
112,-382,5169,1385
17,-342,5120,1369
-124,-210,5033,1338
-239,-90,4966,1335
-288,-104,4915,1338
-274,-251,4865,1299
-249,-372,4774,1242
-201,-388,4697,1260
-161,-360,4644,1292
-162,-393,4606,1119
-184,-451,4528,644
-153,-428,4460,132
-91,-251,4415,-45
-102,-20,4393,215
-184,93,4338,665
-190,14,4285,1007
-71,-110,4248,1119
68,-138,4237,1071
220,-204,4202,991
597,-522,4169,973
1318,-959,4140,994
2202,-1268,4137,985
3044,-1717,4122,924
3930,-2860,4117,875
4998,-4432,4111,870
5957,-5238,4120,868
6116,-4637,4116,831
5070,-3549,4118,789
3252,-3359,4114,776
1617,-4242,4121,774
785,-5157,4113,746
633,-5238,4109,709
713,-4541,4096,692
789,-3541,4095,688
835,-2483,4086,665
794,-1429,4088,627
610,-585,4085,600
403,-210,4090,592
338,-257,4083,576
390,-339,4080,544
408,-199,4069,511
356,4,4068,496
324,17,4057,487
365,-83,4048,463
406,-34,4028,428
410,178,4019,409
401,329,4004,403
444,281,3992,384
513,146,3968,341
563,63,3959,312
564,84,3948,311
567,174,3931,307
617,276,3891,278
691,307,3863,256
721,253,3841,257
703,174,3819,245
698,172,3774,199
755,256,3744,161
827,333,3723,161
852,309,3702,162
832,215,3651,129
846,175,3610,97
926,250,3583,98
1021,350,3561,99
1066,355,3508,63
1075,271,3462,27
1099,200,3434,26
1145,199,3414,28
1171,224,3364,-3
1165,227,3317,-36
1157,237,3285,-38
1182,316,3266,-37
1227,449,3224,-69
1256,534,3183,-109
1242,487,3155,-119
1204,346,3141,-117
1177,236,3107,-139
1196,233,3079,-172
1250,292,3059,-184
1303,307,3049,-184
1314,238,3017,-200
1286,137,2983,-227
1247,65,2953,-242
1232,28,2935,-245
1246,-6,2900,-256
1273,-51,2861,-277
1286,-98,2820,-293
1282,-138,2793,-300
1273,-177,2758,-306
1269,-220,2724,-319
1256,-276,2686,-332
1215,-353,2664,-339
1149,-443,2637,-344
1084,-508,2602,-360
1022,-517,2549,-381
945,-477,2504,-396
845,-426,2469,-396
751,-392,2444,-399
676,-376,2415,-410
606,-371,2399,-419
523,-368,2389,-420
455,-360,2381,-429
418,-347,2357,-451
398,-327,2341,-468
360,-294,2331,-467
313,-255,2320,-469
292,-232,2284,-485
303,-245,2249,-500
302,-278,2223,-497
254,-287,2207,-500
168,-255,2171,-518
102,-214,2131,-532
98,-203,2098,-527
149,-212,2088,-532
196,-204,2067,-561
192,-167,2033,-584
146,-126,1994,-580
111,-119,1992,-582
108,-150,2000,-611
121,-196,1989,-636
124,-222,1954,-630
124,-204,1968,-633
127,-140,2027,-668
116,-66,2083,-703
86,-25,2097,-702
63,-40,2150,-704
75,-77,2264,-741
108,-85,2391,-785
114,-52,2462,-796
77,-19,2546,-799
41,-27,2692,-826
48,-61,2875,-862
79,-73,3009,-872
76,-52,3129,-877
30,-49,3287,-904
-4,-100,3496,-947
6,-157,3678,-969
25,-127,3828,-977
9,-5,3976,-1000
-26,105,4166,-1046
-40,106,4354,-1084
-35,17,4511,-1101
-35,-80,4630,-1115
-38,-136,4770,-1155
-29,-149,4920,-1204
-20,-122,5053,-1232
-33,-73,5133,-1237
-61,-51,5216,-1265
-78,-83,5315,-1317
-73,-124,5416,-1354
-62,-114,5466,-1354
-47,-59,5502,-1373
-12,-16,5546,-1425
54,-18,5603,-1466
138,-38,5623,-1463
211,-32,5629,-1481
267,17,5631,-1548
328,70,5652,-1607
414,74,5649,-1606
506,7,5641,-1607
552,-78,5626,-1656
533,-100,5629,-1710
495,-39,5621,-1709
508,31,5616,-1708
587,17,5604,-1757
670,-100,5613,-1818
682,-252,5614,-1824
625,-359,5616,-1818
579,-408,5599,-1848
595,-442,5598,-1894
621,-483,5593,-1900
554,-499,5591,-1896
385,-455,5570,-1923
214,-357,5567,-1968
120,-248,5566,-1979
65,-166,5566,-1977
-41,-137,5533,-1993
-199,-159,5507,-2030
-319,-172,5485,-2044
-336,-112,5469,-2046
-310,3,5418,-2051
-320,52,5366,-2072
-384,-7,5316,-2081
-413,-106,5282,-2085
-381,-122,5221,-2090
-330,-49,5158,-2111
-328,33,5093,-2127
-364,39,5050,-2135
-384,-7,4992,-2133
-359,-68,4930,-2141
-336,-132,4857,-2153
-351,-192,4809,-2163
-363,-157,4758,-2158
-295,7,4700,-2154
-153,133,4615,-2154
34,8,4546,-2161
383,-308,4493,-2158
1069,-601,4465,-2151
2028,-971,4428,-2143
3010,-1847,4408,-2146
3980,-3310,4396,-2145
5046,-4632,4401,-2139
5882,-4884,4391,-2125
5732,-4046,4390,-2126
4370,-3201,4387,-2126
2583,-3408,4394,-2119
1335,-4510,4381,-2097
796,-5368,4373,-2092
575,-5198,4363,-2094
474,-4237,4366,-2086
518,-3065,4359,-2051
558,-1878,4361,-2031
370,-755,4359,-2031
41,-58,4364,-2031
-124,-27,4351,-2006
-44,-274,4346,-1991
64,-228,4338,-1996
24,132,4337,-1993
-109,393,4322,-1952
-179,380,4317,-1917
-138,299,4309,-1912
-56,319,4308,-1915
-28,385,4292,-1887
-37,390,4287,-1859
-34,357,4282,-1855
12,340,4281,-1857
49,369,4258,-1827
60,424,4240,-1799
72,482,4220,-1793
115,515,4207,-1791
169,529,4175,-1762
202,517,4152,-1728
206,497,4131,-1713
212,501,4120,-1710
239,556,4086,-1687
278,633,4050,-1662
308,653,4010,-1649
327,582,3984,-1646
358,486,3947,-1624
412,464,3908,-1603
468,526,3862,-1598
504,592,3833,-1602
523,606,3801,-1576
549,607,3770,-1540
587,636,3728,-1548
618,662,3703,-1599
627,632,3678,-1542
631,565,3651,-1226
649,525,3601,-717
680,521,3565,-344
705,500,3537,-385
720,447,3511,-798
735,428,3465,-1259
752,508,3433,-1502
761,638,3412,-1506
760,695,3393,-1439
756,616,3349,-1418
755,476,3315,-1444
750,388,3295,-1450
735,379,3276,-1424
731,373,3225,-1396
758,314,3183,-1398
796,220,3156,-1404
793,144,3134,-1390
743,97,3081,-1360
702,56,3035,-1350
701,12,3007,-1354
701,-14,2987,-1348
658,-31,2937,-1317
588,-71,2890,-1299
518,-133,2858,-1300
438,-160,2839,-1298
335,-134,2797,-1271
240,-111,2756,-1247
182,-130,2728,-1245
130,-146,2713,-1246
47,-117,2681,-1218
-46,-73,2652,-1188
-104,-62,2632,-1178
-129,-62,2621,-1178
-155,-44,2590,-1158
-193,-31,2556,-1132
-225,-41,2525,-1120
-242,-32,2507,-1119
-254,26,2475,-1101
-271,77,2440,-1074
-297,47,2407,-1055
-328,-41,2388,-1051
-347,-94,2357,-1037
-339,-63,2320,-1009
-316,1,2276,-979
-313,27,2248,-966
-340,-6,2214,-961
-361,-54,2165,-951
-347,-70,2086,-932
-325,-38,2011,-923
-332,27,1957,-917
-372,105,1945,-898
-408,174,1935,-861
-418,206,1925,-837
-406,182,1923,-836
-394,120,1977,-836
-387,62,2050,-817
-389,40,2103,-801
-396,55,2133,-800
-405,89,2226,-794
-409,130,2369,-761
-409,177,2491,-733
-411,218,2555,-731
-423,226,2671,-735
-430,184,2863,-716
-413,112,3048,-695
-386,58,3145,-693
-388,52,3265,-697
-424,80,3471,-682
-450,100,3693,-664
-431,92,3819,-661
-396,76,3932,-665
-400,85,4110,-652
-445,121,4313,-638
-485,144,4433,-638
-484,118,4519,-639
-449,59,4640,-622
-411,22,4793,-603
-394,36,4888,-597
-404,69,4946,-599
-434,73,5010,-587
-463,50,5097,-567
-465,49,5148,-556
-422,97,5175,-556
-347,155,5195,-556
-276,163,5233,-557
-230,128,5252,-560
-202,123,5264,-561
-168,182,5263,-550
-120,251,5270,-533
-53,259,5261,-520
23,204,5255,-517
84,148,5244,-514
94,135,5248,-508
63,166,5244,-501
48,209,5249,-497
97,210,5243,-495
173,121,5242,-490
201,-46,5229,-482
154,-212,5227,-477
103,-294,5218,-476
118,-295,5214,-474
179,-288,5198,-468
180,-316,5198,-465
63,-333,5191,-464
-116,-268,5181,-459
-251,-141,5150,-446
-317,-48,5136,-436
-382,-45,5120,-436
-509,-77,5097,-438
-676,-63,5043,-434
-800,-9,5010,-431
-839,19,4988,-432
-814,-5,4956,-431
-790,-23,4878,-422
-784,-10,4814,-418
-800,17,4773,-420
-816,24,4733,-417
-823,24,4645,-403
-820,34,4566,-392
-807,85,4513,-392
-787,142,4473,-392
-778,138,4389,-380
-793,55,4304,-367
-795,43,4241,-364
-722,217,4205,-366
-560,392,4141,-359
-307,264,4077,-353
144,-123,4029,-354
912,-450,4008,-354
1897,-736,3970,-341
2863,-1456,3935,-321
3800,-2770,3905,-310
4820,-3984,3898,-310
5595,-4222,3877,-311
5383,-3535,3857,-312
3948,-2960,3833,-314
2052,-3342,3827,-315
688,-4372,3816,-306
105,-5023,3815,-289
-62,-4756,3808,-273
-88,-3900,3813,-268
-1,-2903,3810,-271
89,-1797,3814,-274
5,-628,3809,-273
-225,162,3814,-271
-389,260,3810,-271
-392,38,3813,-273
-338,62,3810,-273
-344,352,3814,-272
-403,529,3811,-271
-441,486,3813,-273
-424,445,3809,-273
-374,510,3816,-272
