II,V,PLETH,RESP
129,-1014,3085,87
337,-1339,3046,97
255,-1169,3010,126
-85,-589,2953,168
-291,-145,2908,194
-121,-187,2875,200
231,-551,2875,225
568,-979,2865,276
1074,-1557,2851,312
1992,-2456,2839,314
3074,-3390,2881,326
3733,-3710,2935,374
3661,-3117,2967,415
3109,-2056,2978,416
2520,-1238,3067,418
2094,-888,3210,456
1712,-669,3326,497
1198,-286,3379,499
539,135,3504,495
-99,351,3714,524
-540,411,3899,561
-732,528,3982,565
-758,707,4136,558
-748,773,4465,577
-796,685,4870,606
-897,609,5160,609
-971,657,5381,605
-952,738,5614,622
-872,723,5843,650
-811,607,5958,657
-802,487,6018,653
-812,429,6109,661
-799,402,6240,680
-781,387,6314,687
-786,408,6346,685
-818,485,6381,687
-833,557,6451,695
-811,584,6492,696
-783,615,6507,696
-791,678,6504,702
-826,717,6516,714
-846,716,6513,719
-831,747,6506,721
-795,806,6478,723
-775,796,6460,730
-791,768,6432,734
-839,929,6412,737
-884,1258,6373,738
-884,1407,6337,744
-833,1178,6290,750
-777,822,6263,754
-746,642,6223,753
-737,596,6181,755
-728,529,6119,758
-727,517,6078,761
-737,647,6036,761
-738,725,5994,762
-705,509,5926,765
-647,107,5880,770
-596,-150,5840,769
-569,-144,5805,765
-552,-64,5735,760
-527,-95,5682,760
-476,-213,5641,760
-403,-296,5616,760
-316,-315,5558,759
-241,-339,5508,761
-193,-401,5470,761
-174,-444,5458,758
-162,-417,5424,750
-144,-333,5394,744
-118,-216,5368,743
-100,-57,5372,744
-91,98,5364,740
-77,111,5359,737
-43,-91,5346,735
-2,-365,5360,736
13,-452,5372,733
-13,-272,5392,729
-58,-15,5398,726
-82,75,5423,728
-71,-14,5444,731
-43,-116,5472,735
-18,-106,5479,737
2,-50,5499,737
25,-17,5522,736
49,-4,5563,741
77,20,5586,747
115,-6,5614,747
162,-90,5632,739
199,-135,5664,732
207,-42,5680,730
209,66,5701,731
265,-52,5709,724
411,-467,5730,716
603,-962,5738,710
748,-1322,5753,710
804,-1650,5752,705
824,-2210,5761,698
870,-2986,5760,691
947,-3643,5768,690
1031,-4000,5760,686
1089,-4285,5756,677
1042,-4737,5740,665
827,-5182,5739,660
531,-5250,5727,659
355,-4879,5712,655
376,-4366,5674,643
464,-3973,5653,635
507,-3680,5627,635
559,-3320,5603,635
658,-2818,5557,627
672,-2180,5533,620
487,-1403,5511,618
239,-535,5487,621
171,189,5430,618
331,504,5389,613
531,458,5360,611
600,405,5338,614
540,553,5286,615
455,719,5255,613
402,697,5239,611
366,600,5219,614
310,661,5149,618
229,822,5084,621
140,852,5037,621
54,725,5002,622
-35,694,4933,624
-115,884,4880,628
-160,1103,4851,631
-160,1081,4834,630
-136,872,4771,625
-118,767,4702,623
-127,887,4647,622
-149,1023,4614,622
-161,988,4547,620
-138,891,4474,621
-91,910,4408,623
-49,998,4375,624
-30,992,4321,617
-16,926,4251,610
16,980,4169,606
68,1194,4127,606
127,1400,4096,603
186,1480,4073,601
253,1500,4031,599
334,1585,4019,599
423,1707,4035,595
506,1741,4089,590
581,1655,4128,583
653,1572,4171,582
715,1595,4229,580
751,1666,4345,578
763,1654,4464,575
763,1556,4568,575
758,1482,4656,573
734,1488,4810,566
682,1477,4998,555
613,1355,5170,549
542,1158,5286,548
466,1003,5443,547
380,920,5647,539
294,842,5845,533
219,735,5960,532
148,671,6084,535
75,683,6258,533
13,668,6447,530
-18,479,6551,529
-17,152,6626,529
-15,-110,6724,522
-35,-159,6847,514
-72,-77,6907,511
-104,-41,6930,515
-113,-107,6956,520
-105,-159,7017,522
-101,-98,7044,521
-113,29,7040,522
-129,94,7011,524
-131,75,7007,523
-120,65,6990,520
-113,126,6961,522
-111,177,6903,528
-98,137,6869,533
-76,84,6840,533
-74,176,6812,534
-103,389,6751,539
-127,491,6701,547
-108,326,6657,549
-61,34,6626,550
-33,-123,6564,552
-46,-74,6509,556
-75,26,6460,556
-88,42,6430,557
-83,17,6372,561
-85,60,6318,568
-106,180,6264,572
-132,276,6235,574
-138,263,6179,576
-119,168,6114,582
-95,87,6033,587
-90,70,5980,591
-101,77,5917,591
-104,51,5846,593
-90,-1,5747,595
-80,-20,5676,598
-92,30,5612,598
-120,124,5551,603
-137,191,5456,609
-126,175,5381,615
-99,106,5325,615
-84,69,5292,614
-90,87,5229,617
-106,118,5176,624
-120,165,5139,624
-128,249,5135,618
-123,273,5111,609
-106,119,5088,606
-96,-64,5069,605
-119,30,5087,606
-162,362,5098,605
-171,489,5113,606
-126,204,5117,606
-76,-119,5149,605
-72,-82,5190,601
-99,152,5248,598
-108,171,5287,597
-85,-57,5329,598
-58,-217,5356,595
-55,-153,5394,591
-67,-9,5412,587
-78,60,5427,589
-76,57,5422,593
-65,50,5426,597
-54,79,5416,597
-52,160,5410,598
-65,271,5390,598
-80,334,5386,599
-84,283,5376,596
-74,148,5373,597
-60,27,5350,600
-52,-6,5336,605
-59,33,5316,604
-73,59,5305,604
-79,12,5277,609
-64,-61,5258,620
-33,-35,5236,628
4,139,5228,631
47,346,5201,630
105,420,5168,633
172,352,5121,636
222,285,5092,638
251,298,5055,638
289,289,5019,643
371,148,4966,650
482,-53,4933,656
576,-151,4901,654
615,-103,4868,652
602,-8,4812,652
563,35,4776,654
519,-7,4745,654
469,-100,4712,653
396,-163,4646,652
285,-120,4595,654
154,-16,4558,654
41,18,4528,652
-31,-42,4466,647
-72,-77,4420,645
-112,-15,4391,644
-151,40,4370,645
-183,16,4313,642
-199,5,4264,637
-205,86,4234,633
-196,167,4215,638
-180,134,4161,647
-170,52,4110,653
-165,36,4075,651
-180,104,4058,653
-270,220,4010,662
-487,399,3958,671
-762,596,3915,673
-945,663,3900,673
-949,478,3861,679
-800,71,3809,692
-486,-512,3752,700
102,-1288,3735,699
1000,-2162,3721,693
1946,-2761,3700,695
2516,-2668,3661,700
2500,-1882,3660,700
2115,-908,3686,691
1735,-259,3722,689
1465,84,3730,693
1102,545,3763,693
513,1290,3828,681
-124,1959,3924,671
-547,2145,3992,671
-741,1921,4062,671
-891,1690,4154,657
-1098,1661,4298,637
-1278,1709,4433,621
-1331,1665,4554,615
-1269,1532,4667,608
-1167,1382,4832,595
-1056,1187,5009,582
-919,877,5168,577
-729,494,5282,571
-508,176,5427,553
-327,11,5595,532
-244,-35,5752,528
-250,13,5846,524
-262,132,5956,500
-217,191,6103,478
-113,-8,6260,498
-7,-421,6346,505
54,-702,6411,367
61,-621,6493,64
44,-365,6595,-221
38,-263,6644,-280
56,-357,6662,-97
88,-443,6681,163
113,-418,6737,345
120,-363,6766,397
111,-347,6759,351
91,-332,6727,281
66,-287,6733,258
58,-269,6740,274
90,-349,6711,260
158,-493,6608,193
215,-603,6504,142
220,-635,6413,144
181,-655,6335,140
143,-719,6225,85
150,-805,6134,30
202,-861,6072,24
272,-909,6033,22
327,-999,5956,-25
353,-1112,5882,-85
360,-1180,5824,-103
373,-1192,5791,-106
415,-1205,5723,-141
491,-1268,5644,-192
576,-1374,5563,-215
643,-1476,5516,-222
687,-1526,5458,-249
728,-1522,5407,-292
778,-1510,5350,-317
824,-1526,5322,-329
853,-1539,5291,-352
874,-1483,5270,-394
900,-1361,5234,-427
922,-1265,5219,-444
922,-1268,5203,-463
895,-1314,5206,-504
838,-1237,5195,-548
747,-977,5195,-571
643,-692,5191,-583
565,-581,5211,-632
521,-600,5223,-704
479,-526,5244,-740
412,-302,5254,-742
342,-147,5281,-796
299,-205,5300,-906
274,-298,5325,-973
231,-177,5334,-966
178,86,5356,-1004
165,189,5375,-1128
217,9,5404,-1221
265,-220,5415,-1212
231,-239,5431,-1232
129,-74,5433,-1361
65,22,5445,-1479
94,-79,5439,-1478
153,-241,5441,-1478
155,-273,5434,-1589
113,-174,5442,-1716
91,-78,5440,-1728
105,-55,5442,-1715
109,-64,5428,-1794
85,-83,5423,-1904
64,-141,5408,-1923
74,-231,5407,-1912
96,-269,5397,-1969
102,-184,5401,-2063
101,-8,5397,-2090
136,135,5403,-2084
226,131,5393,-2118
333,-8,5388,-2185
395,-123,5370,-2211
396,-70,5367,-2212
386,85,5358,-2235
430,130,5362,-2280
534,-12,5356,-2298
644,-184,5361,-2306
712,-210,5356,-2328
736,-115,5362,-2372
733,-44,5356,-2397
705,-64,5360,-2410
642,-130,5355,-2426
552,-192,5367,-2463
458,-229,5371,-2492
370,-209,5387,-2509
276,-126,5389,-2521
163,-35,5400,-2560
46,-18,5397,-2605
-46,-78,5403,-2633
-98,-131,5397,-2637
-123,-117,5402,-2662
-138,-63,5396,-2707
-134,-62,5403,-2742
-117,-138,5398,-2742
-103,-224,5401,-2761
-104,-242,5394,-2811
-112,-189,5403,-2859
-140,-126,5401,-2860
-193,-99,5397,-2862
-218,-114,5370,-2898
-162,-124,5357,-2949
-115,-65,5339,-2956
-254,118,5327,-2944
-595,395,5294,-2955
-926,642,5276,-3000
-1060,694,5260,-3020
-1016,462,5250,-2998
-852,-38,5207,-2969
-452,-738,5163,-2988
345,-1563,5119,-3014
1387,-2313,5102,-2995
2193,-2593,5081,-2935
2381,-2083,5077,-2924
2050,-965,5071,-2952
1625,124,5080,-2940
1357,716,5078,-2854
1108,922,5090,-2803
664,1119,5097,-2820
79,1431,5112,-2817
-400,1717,5110,-2720
-669,1886,5118,-2645
-848,1981,5118,-2668
-1057,2031,5124,-2676
-1247,2021,5110,-2475
-1297,1955,5104,-2106
-1190,1841,5094,-1794
-1023,1624,5093,-1729
-879,1279,5071,-1876
-754,909,5055,-2094
-597,651,5035,-2240
-414,500,5027,-2271
-265,327,4999,-2209
-177,24,4966,-2132
-119,-345,4920,-2080
-40,-600,4891,-2066
33,-576,4853,-2046
59,-310,4812,-2000
51,-58,4750,-1937
80,-72,4704,-1905
164,-335,4663,-1899
237,-589,4638,-1886
231,-655,4601,-1841
175,-614,4581,-1811
154,-640,4564,-1808
197,-749,4557,-1802
249,-826,4527,-1763
254,-799,4503,-1739
219,-706,4482,-1742
193,-617,4485,-1729
208,-591,4482,-1675
252,-646,4491,-1644
292,-708,4496,-1653
311,-664,4512,-1637
320,-511,4517,-1562
343,-415,4531,-1518
384,-528,4539,-1533
432,-807,4550,-1516
470,-1056,4546,-1415
497,-1172,4554,-1340
518,-1232,4557,-1350
540,-1362,4557,-1343
567,-1556,4533,-1230
606,-1686,4518,-1122
656,-1675,4503,-1114
706,-1598,4492,-1118
741,-1567,4459,-1017
756,-1600,4439,-890
761,-1621,4425,-851
777,-1580,4417,-860
808,-1492,4379,-799
840,-1386,4338,-692
849,-1268,4298,-635
824,-1126,4272,-638
770,-940,4232,-613
705,-718,4198,-538
630,-529,4166,-473
549,-463,4148,-465
477,-515,4115,-471
433,-566,4084,-445
402,-498,4049,-396
346,-330,4029,-379
254,-177,3999,-400
171,-122,3970,-421
133,-131,3933,-408
127,-129,3910,-393
112,-81,3883,-413
80,-23,3861,-462
52,15,3831,-492
45,28,3816,-493
53,11,3799,-502
66,-55,3784,-552
66,-123,3754,-604
46,-104,3738,-619
9,19,3724,-621
-16,135,3706,-674
-15,155,3665,-747
-3,108,3638,-764
-14,56,3618,-757
-52,-9,3592,-894
-89,-94,3537,-1221
-96,-135,3495,-1541
-87,-110,3469,-1606
-97,-89,3440,-1412
-130,-95,3375,-1156
-145,-42,3319,-1004
-118,91,3284,-967
-70,180,3252,-994
-31,168,3174,-1033
5,171,3089,-1057
73,268,3023,-1056
169,322,2987,-1056
249,189,2944,-1069
279,-39,2917,-1084
285,-164,2908,-1083
321,-155,2913,-1084
403,-132,2896,-1095
488,-153,2881,-1106
529,-162,2875,-1104
530,-123,2874,-1107
523,-60,2851,-1118
520,-14,2829,-1129
495,-25,2815,-1125
419,-107,2808,-1128
294,-170,2773,-1144
143,-94,2731,-1164
13,66,2692,-1164
-66,110,2668,-1167
-107,-20,2624,-1184
-145,-152,2565,-1212
-188,-184,2497,-1222
-202,-211,2451,-1227
-188,-237,2402,-1242
-179,-106,2348,-1277
-192,149,2279,-1307
-189,184,2230,-1320
-152,-167,2198,-1325
-113,-562,2186,-1345
-126,-610,2156,-1372
-170,-395,2129,-1389
-170,-286,2122,-1391
-127,-340,2174,-1407
-173,-278,2232,-1438
-427,70,2266,-1462
-790,503,2292,-1462
-1025,717,2415,-1467
-1022,586,2595,-1490
-854,147,2739,-1513
-526,-570,2824,-1511
105,-1515,3010,-1514
1048,-2436,3307,-1536
1940,-2876,3573,-1559
2330,-2525,3722,-1557
2138,-1566,3936,-1558
1712,-546,4289,-1578
1392,129,4637,-1597
1167,528,4830,-1591
817,945,5033,-1597
276,1459,5372,-1628
-260,1862,5745,-1659
-597,2002,5963,-1656
-768,1984,6131,-1657
-925,1980,6386,-1683
-1111,1970,6686,-1709
-1240,1847,6864,-1703
-1252,1630,6971,-1706
-1173,1434,7121,-1743
-1038,1262,7326,-1787
-851,1004,7457,-1794
-631,622,7519,-1795
-420,232,7568,-1818
-256,-29,7645,-1855
-152,-130,7683,-1863
-97,-179,7686,-1865
-60,-309,7667,-1886
3,-564,7671,-1925
84,-817,7665,-1942
137,-887,7651,-1948
132,-738,7606,-1960
104,-541,7560,-1990
102,-486,7501,-2011
136,-596,7456,-2021
174,-752,7393,-2026
194,-831,7335,-2046
204,-805,7263,-2064
225,-734,7217,-2077
260,-706,7162,-2080
292,-765,7112,-2094
306,-861,7044,-2114
300,-910,7004,-2131
290,-894,6962,-2130
299,-886,6922,-2135
333,-929,6852,-2146
384,-970,6807,-2161
433,-943,6766,-2160
468,-904,6732,-2166
490,-981,6660,-2180
513,-1220,6610,-2196
555,-1492,6571,-2195
626,-1638,6539,-2198
712,-1650,6462,-2211
793,-1676,6396,-2227
850,-1787,6343,-2226
891,-1900,6312,-2229
937,-1932,6243,-2243
1004,-1937,6179,-2266
1068,-1977,6129,-2268
1101,-2014,6114,-2266
1104,-2010,6076,-2272
1109,-2016,6043,-2295
1128,-2020,6010,-2305
1130,-1916,6018,-2298
1081,-1698,6026,-2289
993,-1531,6053,-2305
898,-1450,6072,-2322
820,-1250,6106,-2314
756,-842,6126,-2280
710,-496,6155,-2273
689,-485,6168,-2289
692,-715,6190,-2283
688,-888,6196,-2238
653,-881,6218,-2217
580,-737,6227,-2233
495,-488,6241,-2231
427,-179,6235,-2168
392,1,6245,-2113
379,-102,6248,-2108
366,-396,6256,-2106
335,-604,6236,-2044
292,-578,6216,-1973
251,-414,6187,-1949
229,-301,6170,-1946
230,-289,6132,-1888
248,-304,6095,-1799
261,-285,6047,-1759
256,-260,6020,-1771
229,-234,5982,-1688
201,-164,5939,-1406
190,-58,5877,-1026
201,-31,5836,-805
215,-134,5795,-859
219,-265,5757,-1067
213,-311,5698,-1231
212,-295,5663,-1295
223,-280,5633,-1279
246,-241,5597,-1193
275,-130,5521,-1070
318,-18,5462,-1007
386,-31,5417,-1010
475,-151,5376,-966
556,-173,5299,-830
602,23,5245,-732
617,263,5212,-736
638,259,5181,-720
694,2,5100,-594
783,-226,5032,-481
874,-269,4990,-481
935,-281,4954,-481
962,-387,4870,-368
955,-439,4798,-245
909,-304,4755,-232
821,-154,4722,-244
721,-203,4644,-157
638,-356,4579,-39
550,-360,4548,-10
403,-192,4524,-27
215,-62,4443,19
85,-76,4360,98
70,-124,4302,125
97,-90,4262,116
58,-8,4178,149
-43,2,4091,210
-112,-89,4028,238
-88,-218,3987,238
-34,-322,3908,257
-44,-388,3815,295
-146,-400,3732,314
-252,-328,3680,320
-261,-229,3605,338
-164,-224,3515,365
-72,-320,3418,380
-118,-323,3356,389
-343,-63,3297,407
-666,369,3239,434
-944,677,3163,452
-1082,655,3114,462
-1047,299,3083,479
-796,-295,3081,517
-233,-1060,3061,553
635,-1864,3044,570
1547,-2409,3044,580
2086,-2383,3108,626
2050,-1776,3182,689
1649,-915,3241,721
1280,-120,3287,721
1093,541,3413,767
886,1117,3585,858
440,1545,3731,912
-130,1730,3816,904
-522,1754,3972,939
-670,1828,4210,1046
-821,2016,4433,1120
-1127,2149,4558,1106
-1402,2053,4718,1133
-1415,1794,4968,1259
-1239,1567,5217,1364
-1108,1407,5348,1354
-1060,1157,5491,1363
-930,749,5762,1488
-655,351,6116,1609
-380,140,6369,1609
-256,49,6520,1607
-272,-76,6640,1718
-287,-242,6761,1846
-207,-328,6805,1858
-54,-325,6790,1852
52,-336,6763,1947
37,-425,6771,2075
-49,-553,6761,2104
-82,-650,6725,2099
-15,-662,6660,2166
81,-573,6612,2272
120,-458,6563,2308
100,-439,6516,2311
79,-546,6444,2361
94,-656,6382,2454
132,-650,6321,2501
160,-568,6278,2514
169,-568,6217,2546
171,-724,6161,2616
180,-927,6101,2665
198,-1018,6066,2687
217,-968,6020,2707
231,-906,5979,2759
245,-941,5925,2809
277,-1053,5895,2839
340,-1152,5859,2851
415,-1213,5827,2894
460,-1281,5772,2953
464,-1388,5736,2995
478,-1508,5702,2998
565,-1598,5680,3018
695,-1633,5637,3066
760,-1612,5607,3109
708,-1538,5578,3109
636,-1461,5567,3122
682,-1476,5533,3168
861,-1633,5510,3215
1030,-1846,5488,3214
1050,-1945,5491,3220
924,-1851,5481,3262
777,-1647,5480,3313
706,-1453,5470,3314
703,-1302,5483,3311
714,-1162,5482,3340
715,-1035,5482,3389
691,-953,5467,3396
615,-895,5481,3386
488,-766,5496,3394
364,-547,5518,3432
286,-365,5517,3445
240,-351,5544,3434
196,-416,5581,3418
165,-348,5631,3432
158,-115,5652,3443
142,52,5688,3437
77,10,5731,3409
-14,-97,5787,3403
-72,-71,5810,3409
-73,22,5843,3407
-52,0,5886,3375
-43,-147,5952,3355
-45,-248,5992,3353
-44,-211,6033,3353
-55,-93,6071,3320
-97,1,6130,3290
-153,15,6168,3277
-163,-54,6205,3277
-112,-154,6226,3248
-52,-203,6262,3212
-50,-148,6282,3187
-96,-40,6305,3183
-121,9,6310,3163
-90,-27,6324,3139
-42,-10,6325,3117
-23,161,6333,3115
-24,329,6323,3096
7,229,6319,3068
72,-76,6303,3054
120,-208,6304,3076
107,4,6291,3040
80,247,6276,2856
132,213,6238,2542
305,29,6217,2312
498,15,6190,2333
611,155,6167,2592
648,186,6122,2872
730,20,6097,3017
890,-115,6074,3016
1036,-47,6054,2983
1062,123,6006,2974
1013,142,5978,2991
995,-49,5958,2989
1048,-331,5940,2983
1107,-605,5894,2982
1134,-910,5877,2996
1146,-1217,5874,2996
1191,-1407,5859,2992
1291,-1491,5782,2987
1480,-1678,5708,2998
1793,-2035,5654,3001
2256,-2354,5612,2997
2828,-2511,5521,2984
3402,-2724,5436,2986
3857,-3205,5374,2989
4139,-3795,5338,2988
4305,-4219,5259,2974
4437,-4475,5170,2974
4530,-4720,5094,2977
4483,-4912,5059,2978
4233,-4873,4999,2955
3864,-4598,4924,2938
3542,-4279,4840,2931
3337,-4037,4806,2933
3152,-3822,4780,2918
2854,-3512,4755,2909
2454,-3051,4708,2905
2115,-2500,4703,2908
1955,-2005,4730,2888
1858,-1645,4787,2867
1536,-1294,4815,2850
832,-752,4860,2850
-61,-44,4933,2835
-746,529,5061,2814
-1025,723,5178,2789
-1042,630,5289,2783
-1048,544,5398,2774
-1104,603,5569,2762
-1138,716,5750,2740
-1113,749,5914,2732
-1097,730,6037,2725
-1124,755,6204,2710
-1176,849,6403,2675
-1214,916,6593,2657
-1231,900,6710,2653
-1220,868,6834,2650
-1198,938,6987,2622
-1191,1095,7150,2601
-1206,1195,7238,2597
-1213,1142,7294,2600
-1198,1042,7361,2577
-1199,1107,7459,2554
-1252,1417,7507,2548
-1328,1782,7507,2559
-1360,1881,7486,2553
-1327,1610,7503,2545
-1274,1232,7505,2539
-1273,1132,7467,2546
-1332,1361,7379,2539
-1404,1609,7324,2530
-1436,1613,7284,2523
-1433,1464,7226,2530
-1428,1399,7108,2533
-1454,1476,7016,2537
-1500,1564,6957,2535
-1554,1596,6896,2539
-1599,1616,6762,2536
-1636,1670,6636,2538
-1657,1713,6548,2535
-1663,1702,6479,2538
-1656,1660,6351,2536
-1649,1644,6226,2538
-1637,1659,6137,2535
-1612,1680,6077,2539
-1570,1695,5963,2534
-1513,1690,5835,2529
-1433,1575,5725,2517
-1320,1284,5652,2518
-1190,944,5545,2524
-1085,801,5428,2538
-1013,881,5316,2542
-943,927,5243,2546
-831,754,5154,2545
-694,513,5051,2553
-575,406,4930,2553
-494,372,4843,2556
-421,229,4765,2557
-332,14,4691,2569
-247,-79,4595,2575
-210,7,4526,2582
-215,117,4472,2581
-210,125,4430,2592
-152,67,4358,2604
-70,56,4302,2617
-27,112,4262,2614
-52,177,4242,2614
-108,205,4196,2616
-147,233,4156,2628
-144,290,4127,2628
-115,334,4126,2622
-82,280,4113,2611
-62,120,4107,2614
-43,-56,4101,2616
-14,-135,4114,2613
21,-86,4117,2600
37,37,4127,2606
32,136,4131,2614
28,148,4147,2604
42,85,4152,2570
63,16,4167,2558
69,-20,4175,2566
62,-39,4187,2561
60,-71,4179,2520
64,-95,4174,2500
58,-71,4161,2510
30,7,4158,2506
-10,92,4147,2450
-33,130,4151,2409
-28,119,4151,2411
-3,97,4155,2410
22,85,4142,2351
34,75,4135,2293
35,71,4126,2279
38,105,4123,2279
54,185,4103,2228
91,255,4086,2168
151,260,4065,2142
229,202,4054,2139
298,140,4030,2095
334,126,4010,2029
343,182,3986,1983
360,281,3975,1972
403,354,3953,1941
473,318,3935,1881
560,152,3908,1819
668,-72,3895,1795
776,-235,3876,1777
832,-283,3860,1733
792,-255,3831,1664
684,-230,3815,1627
588,-252,3799,1619
571,-346,3790,1596
589,-531,3769,1532
564,-798,3760,1486
476,-1053,3752,1482
402,-1179,3749,1477
380,-1138,3730,1426
389,-1063,3722,1381
397,-1116,3715,1378
452,-1296,3708,1380
569,-1356,3680,1336
705,-1141,3662,1292
803,-844,3648,1289
889,-851,3635,1296
1016,-1227,3596,1261
1175,-1617,3565,1224
1313,-1707,3541,1221
1437,-1610,3524,1227
1632,-1656,3483,1199
1939,-1897,3448,1168
2255,-2050,3421,1166
2445,-1949,3407,1170
2552,-1850,3367,1142
2761,-2124,3316,1115
3147,-2791,3266,1115
3615,-3569,3250,1117
4117,-4341,3229,1086
4688,-5187,3197,1059
5157,-5886,3152,1060
5079,-5821,3149,1060
4197,-4692,3166,1022
2830,-3045,3178,982
1595,-1737,3162,973
808,-1061,3182,972
338,-680,3244,941
-49,-270,3326,904
-391,135,3372,893
-604,369,3433,891
-670,426,3533,858
-679,434,3675,810
-715,499,3789,781
-772,623,3893,772
-802,733,4013,749
-786,770,4185,707
-758,751,4351,670
-737,757,4495,655
-732,865,4618,639
-746,1052,4781,598
-782,1187,4956,546
-802,1136,5110,520
-797,959,5214,512
-785,849,5336,479
-806,925,5485,417
-839,1059,5631,378
-842,1073,5714,375
-811,965,5782,354
-784,891,5863,288
-798,951,5960,236
-842,1076,6007,235
-883,1156,6020,232
-888,1181,6032,179
-869,1223,6076,128
-850,1280,6097,125
-854,1296,6077,129
-868,1294,6032,85
-880,1383,6029,32
-890,1554,6032,24
-917,1642,5982,35
-961,1545,5838,10
-1003,1389,5688,-31
-1027,1323,5567,-42
-1045,1310,5461,-31
-1073,1224,5321,-44
-1103,1092,5212,-75
-1113,1038,5152,-89
-1103,1081,5110,-80
-1092,1100,5011,-78
-1097,1010,4909,-91
-1117,855,4837,-102
-1130,738,4794,-98
-1108,700,4710,-89
-1038,689,4618,-93
-941,617,4545,-102
-849,460,4504,-99
-770,290,4441,-86
-659,194,4376,-80
-484,187,4316,-87
-261,182,4286,-86
-83,116,4244,-68
-11,21,4206,-51
-26,20,4166,-48
-38,156,4148,-46
-13,335,4120,-29
20,380,4092,-5
36,256,4052,5
112,56,4028,8
327,-138,4003,24
669,-380,3989,55
1007,-723,3967,77
1244,-1109,3961,82
1407,-1430,3951,94
1634,-1667,3943,132
2046,-1879,3916,155
2629,-2106,3899,135
3231,-2366,3880,149
3701,-2694,3869,329
4049,-3138,3840,664
4396,-3686,3820,940
4769,-4262,3801,957
5029,-4766,3792,749
5059,-5145,3766,506
4916,-5372,3741,369
4745,-5425,3718,344
4600,-5283,3717,388
4436,-4973,3711,444
4220,-4515,3707,466
3972,-3872,3695,457
3701,-3057,3707,472
3382,-2314,3718,527
2957,-1927,3726,571
2349,-1812,3717,571
1535,-1511,3737,574
656,-782,3773,618
-29,52,3816,666
-364,525,3835,672
-431,596,3873,671
-429,593,3927,699
-457,715,3988,736
-507,874,4017,740
-535,936,4058,740
-528,935,4115,769
-465,949,4181,811
-372,986,4214,824
-306,986,4252,825
-337,956,4308,845
-447,939,4385,878
-565,968,4434,893
-634,994,4482,897
-680,991,4536,912
-762,1018,4611,940
-908,1168,4668,957
-1084,1412,4720,965
-1249,1590,4767,976
-1381,1580,4831,1003
-1470,1435,4879,1026
-1512,1323,4924,1038
-1529,1329,4962,1045
-1578,1406,5032,1068
-1679,1488,5105,1098
-1792,1581,5177,1117
-1856,1700,5224,1118
-1876,1799,5292,1129
-1902,1806,5363,1152
-1966,1758,5432,1171
-2039,1762,5466,1172
-2088,1865,5521,1183
-2117,1961,5592,1215
-2156,1940,5668,1245
-2193,1827,5704,1245
-2182,1747,5746,1242
-2109,1725,5798,1257
-2023,1665,5857,1279
-1962,1512,5876,1279
-1902,1349,5906,1275
-1785,1246,5945,1285
-1617,1147,5993,1300
-1457,961,6002,1300
-1359,774,6026,1299
-1309,780,6063,1309
-1262,994,6109,1323
-1174,1107,6115,1321
-1050,829,6141,1322
-924,299,6185,1334
-838,-31,6240,1352
-780,3,6253,1354
-711,107,6287,1354
-607,-4,6350,1362
-501,-192,6438,1378
-433,-202,6485,1382
-410,-78,6539,1382
-401,-41,6614,1385
-389,-96,6719,1395
-378,-83,6786,1396
-383,29,6847,1397
-395,96,6913,1403
-397,56,7010,1419
-379,-11,7080,1429
-360,-21,7140,1432
-354,11,7183,1429
-359,46,7253,1429
-354,79,7312,1427
-330,135,7366,1429
-295,224,7382,1430
-274,304,7396,1437
-267,282,7395,1443
-258,110,7401,1447
-217,-130,7376,1445
-145,-277,7340,1447
-77,-248,7286,1451
-55,-118,7256,1456
-77,-29,7211,1454
-97,-47,7146,1451
-76,-142,7047,1450
-32,-247,6981,1457
-5,-302,6922,1458
-21,-273,6845,1445
-70,-188,6715,1428
-122,-111,6614,1433
-147,-65,6543,1441
-126,-24,6470,1417
-74,8,6335,1373
-34,-9,6221,1366
-45,-41,6147,1385
-101,13,6087,1358
