II,V,PLETH,RESP
1775,534,4884,764
1775,481,4812,764
1830,483,4759,766
1924,454,4711,765
1933,332,4661,763
1829,173,4588,763
1763,91,4537,767
1881,125,4498,766
2110,203,4457,758
2227,234,4383,744
2127,193,4327,740
1939,102,4290,741
1844,-19,4254,736
1838,-148,4178,722
1759,-239,4119,715
1510,-265,4082,717
1169,-256,4049,714
856,-262,3970,699
589,-291,3899,691
323,-318,3854,694
88,-322,3820,690
-36,-292,3746,665
-35,-229,3677,644
-7,-178,3635,642
-32,-189,3609,644
-74,-237,3547,628
-41,-232,3485,609
56,-158,3442,605
104,-115,3421,608
24,-173,3376,600
-106,-260,3336,590
-154,-259,3312,590
-75,-174,3302,591
50,-127,3269,577
112,-205,3236,560
44,-350,3210,552
-134,-442,3197,553
-334,-446,3165,544
-416,-417,3134,528
-390,-378,3108,515
-375,-323,3094,513
-411,-255,3060,514
-419,-253,3021,516
-320,-289,2981,517
-184,-286,2953,517
-92,-249,2912,512
-55,-314,2865,503
-46,-485,2811,494
-74,-526,2774,490
-147,-255,2734,489
-234,142,2689,487
-298,286,2631,482
-348,68,2589,478
-302,-224,2554,477
275,-273,2514,476
1960,-149,2453,470
4494,-343,2404,466
6170,-1381,2371,465
5033,-3285,2340,468
1084,-5371,2290,467
-3316,-6705,2253,467
-5688,-6832,2233,467
-5641,-6001,2209,465
-4473,-4716,2155,458
-3284,-3307,2111,455
-2219,-2000,2085,455
-1194,-1071,2056,455
-452,-655,1990,449
-228,-557,1926,449
-343,-480,1886,452
-411,-345,1854,448
-279,-240,1782,431
-116,-194,1696,419
-97,-172,1631,419
-168,-175,1598,419
-168,-206,1530,406
-69,-196,1415,396
21,-114,1295,396
43,-61,1254,396
2,-118,1266,384
-78,-207,1276,378
-178,-175,1263,383
-198,-43,1309,380
-63,59,1419,360
100,26,1533,345
104,-66,1591,346
-84,-102,1678,345
-257,-38,1843,325
-214,53,2049,309
7,95,2200,312
169,87,2342,311
142,87,2536,291
63,123,2789,277
146,174,3013,290
376,202,3200,297
506,181,3390,266
345,119,3632,232
-19,59,3870,256
-291,65,4067,304
-251,146,4223,217
65,242,4408,-119
399,293,4614,-585
528,304,4794,-872
446,316,4908,-766
332,340,5015,-358
303,344,5142,50
310,307,5268,235
242,237,5331,217
102,168,5367,152
-16,130,5411,141
-26,134,5473,164
83,164,5494,165
279,188,5484,138
499,192,5464,117
704,214,5469,120
908,324,5458,124
1174,535,5427,109
1477,745,5376,86
1693,816,5354,81
1729,734,5338,86
1656,628,5308,76
1627,619,5242,49
1710,682,5196,32
1845,705,5167,35
1949,641,5135,31
1985,537,5062,10
1981,459,5003,-10
1992,425,4967,-10
2041,419,4935,-10
2074,428,4859,-27
2034,436,4789,-45
1973,413,4742,-45
2005,341,4707,-45
2103,232,4629,-67
2057,122,4550,-96
1708,39,4489,-108
1163,-19,4449,-109
698,-53,4374,-118
483,-47,4290,-135
467,3,4214,-142
504,67,4165,-144
489,93,4097,-154
404,72,4026,-172
275,43,3957,-184
150,41,3913,-187
71,53,3860,-195
60,42,3804,-214
87,4,3736,-236
108,-21,3690,-248
101,-1,3650,-247
100,40,3617,-244
124,48,3575,-245
152,7,3551,-247
154,-46,3531,-251
135,-71,3512,-264
84,-74,3474,-286
-5,-81,3448,-301
-106,-89,3428,-301
-109,-78,3410,-298
-32,-54,3370,-304
-6,-81,3344,-311
-82,-171,3328,-311
-174,-280,3305,-313
-182,-301,3252,-324
-151,-222,3213,-335
-133,-135,3189,-336
-101,-147,3156,-334
-26,-211,3085,-340
23,-183,3027,-346
-38,-26,2993,-346
-189,122,2958,-347
-320,147,2881,-357
-349,110,2818,-370
-160,128,2787,-372
610,188,2753,-370
2396,153,2662,-373
4861,-193,2559,-381
6371,-1124,2485,-384
5148,-2752,2431,-382
1296,-4681,2356,-382
-2885,-6080,2294,-383
-5068,-6338,2264,-381
-4963,-5552,2247,-381
-3866,-4268,2190,-387
-2837,-2943,2124,-396
-2002,-1806,2077,-401
-1238,-996,2047,-402
-681,-561,1987,-399
-462,-370,1908,-396
-443,-248,1837,-393
-401,-157,1793,-393
-269,-135,1735,-395
-131,-147,1660,-399
-71,-112,1576,-399
-83,-27,1521,-399
-94,29,1478,-402
-75,10,1437,-409
-77,-48,1380,-417
-132,-92,1340,-421
-207,-106,1327,-419
-224,-103,1351,-417
-189,-70,1367,-418
-151,-10,1378,-421
-126,59,1406,-419
-103,67,1501,-412
-42,21,1619,-403
44,-14,1711,-399
114,23,1782,-399
129,98,1932,-401
95,148,2143,-400
52,156,2323,-401
54,148,2432,-401
112,124,2604,-397
150,72,2871,-388
79,15,3122,-381
-77,11,3266,-380
-170,87,3429,-383
-99,200,3694,-383
71,281,3967,-382
194,290,4121,-381
214,246,4252,-383
170,196,4464,-382
117,176,4704,-382
67,189,4842,-383
30,220,4930,-382
9,239,5061,-377
0,226,5229,-371
-10,183,5328,-368
-9,133,5372,-370
19,85,5422,-370
80,38,5504,-370
138,5,5550,-370
181,17,5558,-370
237,75,5551,-368
373,138,5565,-362
608,173,5565,-355
898,209,5550,-355
1176,301,5513,-363
1410,438,5490,-375
1580,541,5463,-383
1673,549,5439,-385
1692,496,5395,-380
1682,477,5357,-375
1682,514,5318,-370
1689,532,5291,-368
1673,449,5244,-371
1643,288,5194,-377
1643,159,5134,-381
1694,142,5095,-383
1767,211,5046,-382
1825,277,4990,-382
1878,265,4918,-382
1960,164,4869,-383
2047,20,4819,-382
2032,-106,4758,-382
1815,-173,4666,-381
1426,-179,4596,-383
1017,-149,4542,-383
732,-111,4483,-379
579,-86,4385,-372
472,-78,4307,-370
353,-83,4254,-370
251,-92,4206,-370
205,-98,4113,-369
194,-96,4033,-371
171,-84,3984,-373
136,-71,3948,-368
107,-69,3871,-354
81,-85,3802,-346
36,-121,3761,-347
-18,-166,3737,-345
-63,-196,3680,-332
-90,-193,3633,-322
-104,-176,3611,-322
-96,-189,3598,-322
-81,-240,3542,-310
-81,-284,3485,-299
-126,-289,3447,-298
-171,-279,3423,-298
-197,-272,3368,-288
-194,-274,3317,-276
-182,-273,3285,-274
-197,-313,3265,-274
-208,-363,3211,-265
-186,-369,3154,-254
-157,-320,3113,-250
-197,-312,3085,-250
-244,-366,3031,-242
-167,-374,2970,-231
-41,-253,2917,-227
-87,-93,2881,-226
-260,-15,2830,-218
-270,-28,2775,-203
-41,-80,2723,-190
400,-166,2688,-186
1525,-304,2646,-185
3785,-591,2603,-185
6151,-1343,2557,-185
6287,-2884,2525,-183
3100,-5008,2490,-179
-1606,-6849,2451,-171
-4885,-7537,2402,-162
-5548,-6921,2369,-158
-4595,-5525,2336,-156
-3403,-3973,2293,-150
-2456,-2634,2228,-139
-1666,-1658,2177,-133
-998,-1047,2137,-133
-544,-688,2089,-125
-335,-450,2009,-107
-286,-289,1934,-95
-249,-219,1880,-96
-142,-219,1839,-94
-34,-225,1768,-81
-43,-193,1690,-71
-146,-141,1631,-76
-205,-109,1607,-72
-170,-115,1570,-55
-122,-140,1511,-46
-142,-153,1456,-54
-169,-145,1463,-51
-144,-106,1494,-31
-82,-52,1500,-27
-36,12,1478,-42
-28,36,1525,-36
0,16,1638,-1
59,-24,1736,11
121,-33,1772,-13
148,2,1859,-5
144,58,2039,52
123,106,2234,74
101,133,2349,19
101,142,2477,30
139,145,2690,288
190,157,2942,750
181,185,3116,1126
82,225,3264,1148
-8,270,3467,820
50,312,3723,397
223,334,3930,136
310,326,4089,98
192,305,4253,161
-6,296,4453,195
-104,294,4628,180
-91,278,4761,167
-91,253,4864,184
-135,264,4982,210
-136,318,5096,218
-33,348,5189,214
86,289,5238,218
104,164,5278,232
16,70,5316,241
-55,66,5357,241
-16,119,5362,241
131,167,5343,255
334,210,5310,273
584,289,5295,281
876,398,5270,279
1160,472,5227,280
1378,479,5164,287
1540,478,5127,293
1684,526,5096,292
1820,590,5054,293
1928,590,4979,298
1995,507,4927,304
2000,399,4893,303
1918,313,4855,306
1796,245,4774,316
1745,184,4716,328
1818,149,4685,330
1942,164,4651,328
2008,198,4568,332
2003,172,4507,340
1988,44,4482,342
1977,-138,4447,340
1898,-282,4328,339
1691,-336,4185,340
1413,-302,4070,339
1170,-218,3990,339
977,-150,3886,343
752,-148,3795,350
449,-197,3738,353
159,-226,3709,352
-8,-210,3650,352
-31,-193,3585,352
32,-204,3535,351
139,-199,3510,351
245,-147,3467,354
287,-108,3424,360
228,-148,3385,364
142,-228,3366,365
139,-239,3335,364
232,-155,3310,364
288,-78,3285,363
188,-110,3275,364
-18,-226,3252,364
-153,-311,3227,364
-155,-294,3195,363
-113,-233,3177,364
-137,-230,3152,364
-170,-323,3122,364
-175,-421,3082,363
-226,-456,3056,364
-296,-432,3029,364
-257,-428,2993,365
-121,-430,2934,364
-100,-391,2890,363
-182,-325,2856,363
-96,-314,2818,368
166,-343,2755,373
209,-280,2706,376
-122,-85,2674,375
-461,66,2641,378
-510,-5,2577,384
-323,-208,2523,389
316,-290,2490,388
2000,-234,2463,388
4539,-445,2410,389
6205,-1426,2368,388
5083,-3242,2349,385
1214,-5321,2330,390
-3128,-6801,2277,404
-5508,-7118,2228,418
-5384,-6311,2203,419
-4046,-4888,2180,419
-2889,-3420,2116,423
-2208,-2260,2050,430
-1591,-1471,2009,430
-908,-953,1979,430
-453,-601,1915,438
-363,-375,1839,451
-403,-264,1781,457
-343,-245,1747,456
-228,-275,1692,454
-174,-309,1620,455
-143,-299,1554,455
-46,-224,1524,455
66,-135,1493,457
51,-115,1447,463
-118,-171,1385,467
-256,-209,1359,469
-220,-144,1366,467
-59,-39,1387,466
48,-5,1388,467
24,-90,1408,469
-25,-177,1466,466
-24,-168,1568,461
10,-66,1657,455
19,15,1738,453
11,9,1837,455
33,-36,2003,460
96,-11,2184,466
148,97,2337,469
144,178,2467,467
94,141,2663,463
37,40,2910,457
19,26,3128,454
95,156,3275,454
270,314,3458,455
397,342,3708,455
306,234,3943,455
47,140,4082,455
-107,178,4217,455
-37,293,4421,453
73,346,4638,456
43,302,4761,458
-9,260,4840,452
100,279,4953,439
303,287,5093,431
362,207,5166,431
237,107,5187,431
128,124,5215,423
197,262,5281,419
359,358,5316,420
444,289,5304,419
417,141,5271,407
430,120,5269,396
618,295,5268,395
955,519,5237,395
1282,609,5153,386
1496,555,5067,378
1607,494,4988,378
1682,528,4917,378
1759,622,4826,367
1836,688,4756,356
1893,681,4709,355
1924,610,4677,355
1952,492,4615,342
2010,355,4553,326
2084,258,4501,318
2111,265,4469,316
2056,364,4409,309
1963,446,4338,300
1895,396,4267,295
1861,219,4218,293
1817,42,4156,285
1726,-21,4087,272
1586,19,4008,260
1404,56,3953,256
1166,22,3898,250
884,-46,3840,235
634,-58,3764,214
504,9,3708,203
474,70,3662,202
442,42,3619,198
348,-41,3553,184
261,-67,3503,173
255,-4,3468,173
301,55,3442,174
311,28,3391,168
279,-36,3352,164
255,-40,3328,165
260,24,3314,156
221,67,3278,132
101,37,3254,113
-27,-39,3242,112
-45,-99,3232,115
20,-111,3191,108
20,-95,3161,102
-146,-101,3146,109
-342,-164,3130,103
-410,-240,3079,80
-339,-268,3035,66
-207,-216,3010,71
-95,-157,2984,70
-45,-143,2919,49
-78,-186,2857,40
-95,-242,2816,52
18,-290,2784,50
179,-318,2719,23
165,-286,2652,17
-50,-148,2606,42
-239,62,2575,40
-270,202,2520,-13
-261,166,2467,-40
-148,46,2431,8
642,19,2408,20
2630,30,2363,-188
5182,-297,2314,-620
6396,-1322,2277,-1027
4691,-2973,2251,-1118
626,-4720,2208,-836
-3352,-5917,2162,-400
-5186,-6170,2122,-95
-4870,-5477,2095,-24
-3713,-4172,2053,-83
-2639,-2747,1999,-126
-1720,-1614,1941,-111
-907,-930,1900,-92
-408,-593,1853,-106
-326,-413,1792,-135
-434,-288,1714,-145
-458,-219,1651,-140
-358,-198,1598,-142
-255,-160,1543,-161
-220,-77,1462,-178
-210,-8,1385,-183
-142,-9,1327,-181
-10,-41,1299,-184
92,-38,1257,-188
97,-11,1200,-187
15,-1,1154,-184
-59,-5,1172,-194
-84,33,1206,-213
-76,88,1206,-226
-52,102,1185,-226
-40,32,1256,-225
-31,-48,1394,-233
-24,-54,1494,-244
-6,28,1526,-245
22,114,1647,-242
45,136,1881,-245
44,104,2082,-249
33,75,2160,-249
54,79,2320,-248
123,111,2710,-254
203,163,3213,-260
234,221,3606,-260
211,255,3909,-260
173,251,4219,-268
162,239,4511,-281
180,253,4672,-287
210,286,4759,-286
225,301,4882,-282
218,291,5056,-277
192,277,5176,-270
168,273,5242,-270
158,249,5298,-279
165,182,5376,-291
166,110,5426,-296
148,97,5447,-297
134,138,5451,-300
170,156,5465,-305
259,101,5467,-308
366,25,5464,-309
465,2,5444,-311
584,41,5426,-316
742,104,5399,-319
930,188,5382,-322
1137,309,5353,-323
1372,443,5320,-327
1597,524,5273,-331
1729,529,5243,-334
1747,510,5209,-334
1743,530,5168,-338
1797,581,5106,-343
1868,584,5066,-346
1856,476,5032,-346
1753,293,4989,-352
1643,146,4910,-363
1599,122,4853,-372
1628,196,4812,-372
1711,272,4762,-371
1823,285,4664,-377
1931,230,4586,-383
1982,120,4536,-383
1918,-39,4485,-383
1708,-207,4381,-388
1378,-303,4287,-395
1023,-274,4227,-396
755,-171,4181,-394
605,-92,4087,-396
519,-79,4000,-400
425,-96,3946,-401
318,-98,3913,-401
232,-87,3840,-405
182,-92,3768,-416
132,-113,3720,-423
60,-126,3696,-420
-12,-125,3642,-408
-33,-131,3587,-398
6,-154,3547,-394
57,-177,3528,-394
48,-191,3490,-395
-35,-212,3459,-398
-128,-257,3441,-403
-153,-297,3435,-403
-120,-289,3405,-395
-95,-249,3375,-387
-140,-249,3349,-383
-211,-331,3336,-383
-271,-430,3302,-379
-299,-465,3262,-374
-326,-414,3222,-372
-386,-379,3195,-372
-403,-396,3154,-367
-318,-424,3106,-357
-225,-398,3053,-348
-290,-362,3017,-345
-408,-371,2976,-343
-319,-393,2926,-341
-93,-343,2862,-336
-100,-207,2815,-334
-351,-64,2774,-332
-428,-8,2727,-326
-174,-77,2657,-314
229,-225,2603,-309
1078,-352,2566,-308
3008,-513,2529,-304
5464,-1068,2470,-292
6283,-2432,2427,-284
3879,-4515,2402,-284
-653,-6533,2372,-284
-4457,-7559,2307,-276
-5730,-7237,2254,-273
-4959,-5937,2225,-276
-3655,-4325,2193,-268
-2663,-2894,2123,-244
-1908,-1841,2059,-224
-1177,-1161,2023,-222
-618,-771,1990,-225
-450,-556,1912,-215
-538,-422,1828,-206
-540,-327,1773,-209
-353,-277,1735,-207
-178,-265,1641,-185
-169,-254,1494,-161
-253,-223,1351,-156
-305,-196,1284,-158
-309,-186,1254,-152
-290,-167,1222,-146
-265,-122,1181,-149
-227,-96,1205,-149
-196,-111,1284,-132
-170,-138,1362,-116
-146,-113,1396,-113
-147,-77,1466,-112
-149,-69,1607,-97
-133,-87,1779,-82
-95,-65,1901,-80
-69,11,2023,-77
-61,79,2197,-61
-48,76,2425,-44
-25,25,2622,-39
-17,7,2790,-35
-37,67,2971,-19
-54,158,3212,2
-35,209,3453,14
0,206,3654,19
16,201,3818,32
9,228,4016,55
0,269,4235,68
-2,287,4424,69
-9,272,4549,82
-16,248,4676,112
-21,242,4833,114
-30,251,4986,69
-57,245,5068,89
-98,206,5126,337
-149,151,5202,797
-199,117,5294,1190
-233,108,5336,1220
-223,96,5341,875
-183,63,5341,430
-140,26,5364,164
-104,9,5365,130
-29,10,5338,194
118,18,5293,226
325,44,5276,214
560,119,5259,206
828,251,5226,222
1132,400,5161,236
1431,508,5117,234
1644,551,5087,230
1739,545,5054,238
1764,513,4986,250
1790,466,4934,253
1824,421,4902,250
1819,380,4875,255
1751,314,4806,266
1676,197,4745,275
1682,70,4703,276
1793,37,4673,279
1946,131,4603,284
2065,238,4533,289
2131,206,4480,289
2154,20,4444,290
2104,-178,4374,296
1923,-257,4297,301
1620,-228,4229,300
1297,-203,4184,300
1056,-235,4120,310
891,-272,4052,326
718,-259,3985,336
490,-226,3941,340
240,-239,3887,343
50,-294,3830,352
-26,-305,3763,360
19,-222,3718,364
125,-101,3676,367
205,-48,3640,376
174,-103,3591,389
41,-214,3561,396
-81,-300,3536,397
-75,-330,3514,402
27,-314,3473,412
76,-280,3447,420
-9,-262,3428,420
-139,-300,3410,425
-218,-389,3370,439
-248,-464,3344,452
-282,-459,3327,452
-266,-389,3306,449
-192,-300,3253,450
-146,-263,3213,456
-159,-293,3188,456
-160,-400,3157,456
-116,-498,3092,460
-127,-504,3040,468
-204,-424,3012,469
-232,-372,2980,466
-191,-375,2907,461
-230,-334,2846,456
-400,-195,2814,451
-542,-84,2780,454
-536,-125,2689,467
-417,-259,2587,478
-40,-346,2512,479
1112,-406,2458,479
3316,-658,2383,481
5653,-1407,2321,481
6150,-2875,2291,474
3552,-4931,2272,476
-1006,-6890,2219,491
-4741,-7841,2160,509
-5859,-7388,2119,513
-4986,-5979,2093,514
-3768,-4369,2038,524
-2893,-2980,1970,541
-2042,-1890,1909,550
-1115,-1150,1870,553
-520,-788,1813,555
-440,-655,1738,560
-528,-531,1659,561
-445,-357,1606,562
-244,-210,1557,568
-151,-140,1505,583
-234,-136,1438,596
-386,-196,1389,602
-482,-285,1362,603
-491,-312,1358,612
-465,-222,1341,625
-417,-96,1324,635
-325,-47,1325,634
-162,-90,1384,629
-9,-119,1454,629
35,-99,1504,631
-24,-75,1545,631
-145,-123,1670,634
-272,-170,1852,639
-372,-103,2004,643
-362,76,2098,643
-196,194,2261,647
30,126,2511,658
126,-41,2740,669
36,-112,2868,669
-79,-19,3034,668
-64,125,3308,672
36,199,3589,680
90,209,3751,682
82,233,3898,679
65,277,4132,677
28,286,4393,680
-80,260,4544,681
-222,278,4648,680
-310,359,4802,677
-317,400,4995,679
-287,312,5111,682
-247,170,5168,681
-192,129,5236,672
-119,232,5337,669
-50,365,5397,669
-14,395,5413,669
-41,300,5416,662
-124,171,5439,661
-188,107,5448,665
-113,147,5437,665
133,246,5402,652
449,320,5376,639
674,329,5345,634
763,310,5314,633
833,354,5261,624
1023,498,5210,612
1322,662,5155,604
1577,723,5115,602
1659,657,5063,595
1604,565,5013,581
1550,536,4958,569
1578,536,4923,564
1658,472,4880,560
1736,334,4829,549
1816,217,4757,534
1922,196,4706,527
2029,238,4657,524
2063,262,4604,516
1987,242,4525,500
1845,202,4469,490
1706,125,4425,489
1566,-45,4375,483
1339,-266,4285,465
993,-384,4215,454
645,-319,4168,455
456,-181,4122,446
434,-120,4031,416
417,-146,3954,391
288,-169,3906,390
113,-159,3867,393
4,-160,3784,379
-36,-186,3710,363
-81,-207,3664,362
-133,-200,3634,363
-139,-166,3568,347
-110,-106,3514,328
-131,-54,3488,325
-237,-64,3469,328
-356,-128,3405,318
-365,-172,3339,305
-222,-168,3296,302
-5,-169,3268,304
130,-214,3208,296
100,-253,3155,283
-49,-250,3124,278
-180,-259,3104,279
-264,-323,3050,275
-349,-392,2993,270
-487,-373,2952,267
-640,-299,2925,268
-650,-247,2870,263
-462,-267,2808,258
-263,-316,2756,257
-301,-354,2721,256
-449,-359,2667,250
-371,-311,2607,243
-106,-190,2549,241
-93,-27,2509,238
-422,102,2462,232
-668,123,2411,226
-607,35,2355,223
-369,-72,2316,220
364,-86,2278,214
2287,-65,2237,208
4932,-334,2188,205
6164,-1271,2154,205
4262,-2873,2122,199
48,-4617,2078,187
-3857,-5811,2013,184
-5615,-6058,1962,193
-5358,-5393,1923,188
-4230,-4147,1876,157
-3088,-2787,1802,145
-2176,-1718,1738,187
-1449,-1061,1693,195
-877,-655,1647,-2
-507,-336,1561,-427
-366,-139,1472,-840
-373,-135,1408,-935
-401,-225,1370,-647
-392,-217,1308,-208
-361,-76,1228,94
-328,46,1164,162
-314,29,1152,102
-345,-77,1143,53
-396,-129,1102,56
-393,-58,1048,67
-257,67,1069,55
-41,139,1142,35
103,108,1194,32
33,35,1196,37
-237,-20,1265,31
-467,-11,1425,14
-441,46,1587,4
-172,136,1674,4
87,216,1791,1
117,236,2007,-11
-55,173,2256,-24
-214,85,2422,-26
-213,59,2578,-29
-93,114,2806,-38
5,180,3088,-52
6,206,3308,-58
-50,219,3485,-60
-76,257,3688,-66
-38,295,3942,-76
8,288,4165,-81
2,253,4340,-83
-40,244,4495,-90
-43,272,4682,-104
7,301,4866,-116
49,313,5016,-121
36,320,5118,-125
11,327,5224,-136
16,313,5334,-151
37,262,5432,-159
28,190,5480,-161
2,138,5516,-167
-4,115,5556,-180
34,105,5609,-189
123,90,5626,-189
290,91,5620,-197
523,140,5606,-214
750,230,5613,-226
879,317,5607,-225
921,371,5582,-232
972,416,5540,-256
1113,491,5526,-275
1322,587,5514,-274
1508,657,5486,-277
1603,679,5426,-299
1620,681,5393,-323
1628,685,5375,-325
1663,655,5341,-321
1686,550,5260,-332
1646,404,5207,-346
1580,308,5186,-346
1584,320,5146,-345
1677,408,5016,-360
1775,484,4871,-380
1816,476,4757,-383
1822,374,4670,-382
1802,225,4547,-393
1684,87,4435,-413
1428,-8,4363,-421
1125,-60,4320,-420
893,-64,4237,-418
719,-21,4148,-419
496,36,4080,-417
193,48,4042,-416
-80,2,3979,-426
-198,-52,3911,-443
-172,-64,3851,-455
-108,-42,3817,-458
-87,-17,3771,-455
-96,10,3727,-454
-109,48,3685,-454
-135,74,3664,-455
-179,47,3634,-456
-194,-33,3605,-458
-155,-114,3570,-460
-119,-147,3553,-461
-145,-142,3527,-462
-205,-142,3496,-465
-245,-168,3448,-471
-254,-201,3416,-476
-275,-218,3383,-474
-297,-234,3343,-469
-351,-261,3283,-462
-459,-309,3239,-460
-559,-340,3205,-460
-558,-355,3165,-465
-438,-342,3095,-470
-328,-314,3040,-474
-322,-290,3004,-474
-384,-307,2964,-473
-387,-339,2891,-472
-302,-307,2830,-474
-267,-179,2795,-474
-396,-31,2762,-472
-540,46,2693,-465
-474,37,2635,-461
-186,-28,2605,-460
389,-123,2579,-461
1759,-244,2514,-461
4116,-526,2455,-461
6098,-1358,2424,-460
5460,-3047,2398,-461
1703,-5234,2335,-461
-2848,-6909,2275,-461
-5376,-7266,2243,-460
-5339,-6384,2218,-461
-4194,-4928,2151,-459
-3179,-3457,2078,-457
-2379,-2224,2029,-453
-1583,-1363,1994,-454
-936,-898,1922,-456
-642,-664,1833,-456
-608,-471,1756,-452
-609,-316,1711,-453
-545,-274,1651,-459
-459,-299,1574,-469
-420,-274,1496,-472
-427,-196,1454,-473
-418,-154,1421,-475
-372,-176,1383,-481
-338,-202,1326,-484
-349,-189,1298,-485
-384,-153,1303,-487
-390,-130,1339,-496
-371,-113,1361,-508
-348,-100,1387,-514
-322,-78,1441,-510
-318,-82,1556,-503
-318,-104,1679,-498
-310,-119,1782,-498
-286,-96,1878,-497
-270,-53,2051,-497
-267,-20,2268,-497
-259,-2,2453,-499
-221,21,2583,-498
-166,54,2776,-494
-134,85,3043,-487
-144,107,3285,-486
-161,119,3430,-486
-142,122,3604,-481
-95,131,3869,-469
-81,164,4133,-460
-134,211,4283,-459
-213,238,4419,-461
-257,226,4632,-458
-249,194,4868,-454
-232,173,4999,-454
-242,167,5084,-456
-278,153,5215,-454
-314,120,5384,-455
-335,86,5480,-456
-335,62,5516,-455
-322,39,5555,-446
-301,1,5626,-438
-267,-45,5661,-436
-203,-69,5653,-437
-109,-55,5623,-432
5,-25,5615,-427
132,-14,5597,-424
288,-18,5564,-425
472,23,5510,-423
679,150,5475,-424
915,312,5446,-426
1179,409,5418,-427
1407,411,5359,-419
1512,395,5305,-408
1495,423,5256,-401
1471,461,5221,-399
1523,440,5159,-399
1593,360,5097,-400
1578,274,5034,-402
1485,204,4992,-402
1437,139,4932,-398
1514,87,4864,-395
1659,98,4787,-396
1766,175,4735,-398
1814,232,4676,-392
1855,166,4609,-378
1879,-17,4519,-363
1780,-198,4453,-357
1505,-279,4395,-356
1148,-277,4340,-350
837,-255,4259,-339
596,-232,4198,-334
375,-196,4152,-333
177,-167,4111,-324
57,-178,4037,-306
32,-212,3976,-297
54,-227,3936,-298
71,-208,3909,-289
56,-177,3854,-261
10,-151,3812,-240
-50,-136,3788,-241
-87,-146,3775,-240
-86,-187,3731,-222
-66,-240,3697,-205
-73,-272,3679,-207
-123,-269,3668,-205
-177,-256,3626,-181
-190,-262,3594,-158
-193,-286,3579,-157
-234,-306,3566,-159
-313,-315,3511,-141
-324,-340,3459,-123
-259,-369,3424,-123
-223,-390,3396,-123
-264,-381,3336,-102
-323,-386,3279,-79
-322,-404,3242,-76
-306,-412,3215,-75
-316,-391,3154,-61
-325,-384,3086,-51
-279,-395,3030,-56
-210,-354,2990,-55
-216,-209,2931,-31
-341,-40,2871,-10
-478,16,2822,-9
-439,-82,2791,-7
-30,-254,2747,13
1032,-439,2701,26
3006,-728,2658,13
5373,-1407,2629,5
6394,-2790,2591,38
4388,-4845,2548,76
-124,-6919,2503,52
-4368,-8063,2473,4
-5992,-7775,2437,93
-5219,-6393,2392,434
-3837,-4670,2336,904
-2876,-3145,2297,1193
-2115,-1990,2259,1088
-1278,-1221,2208,683
-632,-785,2129,281
-438,-548,2062,99
-516,-385,2008,117
-542,-284,1958,186
-425,-257,1879,206
-286,-239,1798,189
-251,-172,1736,188
-323,-108,1708,215
-393,-104,1664,238
-372,-120,1599,239
-295,-94,1540,235
-243,-52,1546,249
-258,-45,1570,271
-282,-58,1555,278
-273,-35,1516,271
-229,-3,1567,281
-168,14,1684,310
-145,12,1755,326
-159,38,1747,319
-177,82,1849,326
-158,112,2153,360
-111,120,2541,390
-70,128,2839,391
-63,147,3102,392
-82,166,3406,421
-102,180,3702,457
-93,195,3876,467
-49,220,3999,466
