II,V,PLETH
-119,-413,14933
-89,-530,14949
-127,-650,14933
-176,-672,14948
-166,-590,14933
-105,-506,14948
-57,-497,14933
-59,-536,14948
-80,-548,14933
-79,-504,14948
-61,-427,14933
-61,-344,14949
-89,-280,14933
-111,-265,14948
-99,-297,14932
-69,-339,14947
-65,-377,14932
-106,-433,14947
-151,-485,14931
-146,-471,14947
-80,-395,14931
-4,-360,14947
26,-411,14932
-5,-456,14947
-60,-405,14932
-95,-305,14948
-94,-247,14933
-73,-223,14948
-45,-160,14933
-16,-52,14948
6,42,14933
6,90,14948
-8,118,14933
-6,145,14948
20,158,14933
46,150,14948
61,147,14933
86,158,14948
123,148,14932
133,77,14947
100,-29,14932
74,-84,14947
97,-47,14931
145,22,14947
175,39,14931
184,4,14947
183,-26,14932
149,-33,14947
63,-44,14932
-33,-81,14948
-77,-124,14933
-54,-135,14949
5,-82,14933
77,17,14948
153,85,14933
211,50,14948
220,-51,14933
178,-94,14948
125,-12,14933
108,122,14948
132,181,14933
156,147,14949
141,122,14933
94,176,14948
58,235,14932
67,179,14947
112,28,14932
156,-73,14947
169,-54,14931
144,-2,14947
95,-1,14931
46,-2,14947
11,55,14932
2,104,14947
33,48,14932
99,-77,14948
155,-147,14933
150,-127,14948
88,-90,14933
41,-97,14948
62,-130,14933
123,-147,14948
159,-151,14933
146,-168,14948
118,-202,14933
109,-228,14948
107,-225,14933
93,-205,14948
78,-185,14932
98,-164,14947
151,-142,14932
191,-127,14947
172,-117,14931
109,-103,14947
62,-102,14931
63,-156,14947
78,-238,14932
55,-254,14947
-4,-164,14932
-45,-63,14948
-31,-52,14933
13,-107,14949
39,-119,14933
25,-44,14948
-15,56,14933
-61,101,14948
-99,83,14933
-111,46,14948
-82,20,14933
-25,-11,14948
17,-61,14933
12,-119,14949
-23,-155,14933
-46,-160,14948
-48,-143,14932
-56,-132,14947
-79,-167,14932
-86,-265,14947
-50,-362,14931
-6,-370,14947
-7,-300,14931
-59,-270,14947
-122,-347,14932
-164,-438,14947
-191,-418,14932
-220,-308,14948
-245,-253,14933
-249,-335,14948
-227,-474,14933
-190,-538,14948
-157,-492,14933
-137,-425,14948
-132,-426,14933
-141,-477,14948
-149,-467,14933
-145,-333,14948
-131,-157,14933
-132,-96,14948
-157,-213,14932
-187,-406,14947
-203,-521,14932
-211,-506,14947
-220,-417,14931
-222,-342,14947
-199,-328,14931
-167,-351,14947
-161,-317,14932
-192,-165,14947
-230,27,14932
-239,101,14948
-218,27,14933
-199,-37,14949
-203,41,14933
-208,201,14948
-172,295,14933
-92,287,14948
-18,245,14933
-9,207,14948
-50,152,14933
-80,93,14948
-71,89,14933
-67,149,14949
-108,189,14933
-168,136,14948
-186,47,14932
-149,53,14947
-110,170,14932
-118,254,14947
-156,185,14931
-177,31,14947
-166,-52,14931
-158,-18,14947
-189,41,14932
-246,45,14947
-290,-1,14932
-293,-37,14948
-254,-7,14933
-195,89,14948
-151,162,14933
-154,124,14948
-190,28,14933
-216,36,14948
-217,199,14933
-224,379,14948
-255,437,14933
-276,405,14948
-252,385,14933
-206,393,14948
-191,388,14932
-213,385,14947
-229,416,14932
-214,444,14947
-186,403,14931
-185,317,14947
-218,280,14931
-263,336,14947
-291,423,14932
-294,465,14947
-279,464,14932
-252,475,14948
-207,507,14933
-149,499,14949
-101,412,14933
-96,304,14948
-131,266,14933
-168,319,14948
-163,418,14933
-117,508,14948
-74,532,14933
-74,458,14948
-93,338,14933
-86,282,14949
-56,301,14933
-61,297,14948
-128,226,14932
-192,179,14947
-172,209,14932
-70,222,14947
32,134,14931
69,40,14947
62,76,14931
67,218,14947
105,309,14932
143,263,14947
142,121,14932
113,-22,14948
100,-83,14933
127,-16,14948
166,137,14933
169,265,14948
118,290,14933
43,250,14948
-2,224,14933
9,229,14948
55,210,14933
83,136,14948
72,52,14933
45,25,14948
46,57,14932
87,101,14947
134,134,14932
144,184,14947
119,252,14931
99,271,14947
116,188,14931
159,54,14947
185,-13,14932
169,32,14947
122,116,14932
78,136,14948
60,73,14933
67,-2,14949
78,-14,14933
74,37,14948
61,92,14933
65,100,14948
93,50,14933
124,-39,14948
130,-123,14933
105,-161,14948
59,-154,14933
12,-134,14949
-11,-101,14933
15,-23,14948
74,73,14932
117,112,14947
114,99,14932
90,132,14947
78,229,14931
74,270,14947
65,194,14931
60,117,14947
78,138,14932
108,177,14947
122,115,14932
118,-3,14948
114,-36,14933
124,34,14948
136,107,14933
132,127,14948
100,127,14933
49,153,14948
-6,208,14933
-50,272,14948
-73,317,14933
-76,312,14948
-70,256,14933
-69,185,14948
-73,129,14932
-68,86,14947
-64,44,14932
-79,9,14947
-112,-7,14931
-128,-10,14947
-117,1,14931
-110,47,14947
-127,144,14932
-143,273,14947
-126,382,14932
-83,421,14948
-36,367,14933
0,248,14949
7,139,14933
-39,119,14948
-116,192,14933
-144,278,14948
-85,296,14933
0,251,14948
24,213,14933
-20,223,14948
-63,239,14933
-58,209,14949
-24,155,14933
-4,160,14948
1,250,14932
13,354,14947
32,390,14932
27,359,14947
-16,326,14931
-71,318,14947
-98,303,14931
-93,252,14947
-86,191,14932
-96,167,14947
-106,187,14932
-92,214,14948
-61,212,14933
-42,191,14948
-43,179,14933
-49,189,14948
-58,194,14933
-84,166,14948
-103,109,14933
-70,51,14948
-2,-6,14933
19,-65,14948
-27,-90,14933
-52,-31,14948
-4,80,14932
47,140,14947
15,100,14932
-68,32,14947
-106,10,14931
-86,18,14947
-65,20,14931
-64,40,14947
-49,103,14932
-3,149,14947
38,108,14932
35,27,14948
-3,26,14933
-42,150,14949
-66,308,14933
-88,380,14948
-110,328,14933
-111,227,14948
-88,185,14933
-77,248,14948
-108,356,14933
-162,405,14948
-199,358,14933
-209,270,14949
-204,210,14933
-187,204,14948
-164,250,14932
-157,335,14947
-169,403,14932
-174,386,14947
-153,289,14931
-128,209,14947
-132,209,14931
-162,253,14947
-188,296,14932
-201,356,14947
-209,419,14932
-221,398,14948
-231,265,14933
-237,135,14948
-239,134,14933
-238,226,14948
-233,268,14933
-227,206,14948
-223,102,14933
-218,29,14948
-194,-8,14933
-146,-30,14948
-106,-33,14933
-112,-2,14948
-142,53,14932
-132,95,14947
-71,101,14932
-34,92,14947
-83,92,14931
-182,98,14947
-239,85,14931
-220,52,14947
-162,34,14932
-113,58,14947
-88,105,14932
-86,131,14948
-97,109,14933
-99,61,14949
-75,49,14933
-37,112,14948
-12,208,14933
-15,252,14948
-32,210,14933
-43,132,14948
-46,78,14933
-59,56,14948
-90,61,14933
-117,109,14949
-104,209,14933
-50,310,14948
8,339,14932
34,274,14947
44,167,14932
72,91,14947
106,95,14931
84,174,14947
-16,280,14931
-124,340,14947
-151,311,14932
-87,224,14947
-8,163,14932
18,172,14948
-2,188,14933
-16,112,14948
3,-53,14933
34,-179,14948
37,-167,14933
1,-69,14948
-48,-25,14933
-78,-94,14948
-80,-206,14933
-62,-253,14948
-34,-197,14933
-9,-93,14948
-4,-42,14932
-21,-92,14947
-27,-164,14932
14,-124,14947
70,49,14931
61,217,14947
-31,240,14931
-124,136,14947
-137,39,14932
-92,38,14947
-63,106,14932
-71,163,14948
-83,151,14933
-72,80,14949
-42,21,14933
-13,37,14948
-10,113,14933
-47,163,14948
-91,134,14933
-76,61,14948
14,7,14933
112,-12,14948
150,-14,14933
133,-3,14949
104,31,14933
69,63,14948
14,36,14932
-46,-55,14947
-73,-125,14932
-61,-83,14947
-46,30,14931
-67,76,14947
-118,-12,14931
-159,-140,14947
-156,-186,14932
-113,-150,14947
-61,-120,14932
-39,-152,14948
-61,-226,14933
-110,-301,14948
-148,-345,14933
-153,-327,14948
-135,-236,14933
-131,-120,14948
-156,-59,14933
-194,-70,14948
-217,-76,14933
-218,-10,14948
-201,73,14933
-170,52,14948
-137,-74,14932
-126,-151,14947
-149,-59,14932
-187,117,14947
-208,183,14931
-209,76,14947
-214,-77,14931
-244,-125,14947
-277,-57,14932
-286,23,14947
-281,36,14932
-301,-4,14948
-348,-31,14933
-368,-12,14949
-331,32,14933
-273,71,14948
-241,90,14933
-225,77,14948
-197,26,14933
-170,-47,14948
-170,-103,14933
-191,-112,14948
-210,-84,14933
-218,-50,14949
-211,-17,14933
-173,37,14948
-119,128,14932
-103,224,14947
-143,252,14932
-190,176,14947
-187,38,14931
-145,-71,14947
-105,-100,14931
-77,-75,14947
-42,-53,14932
-10,-51,14947
-28,-31,14932
-108,39,14948
-192,141,14933
-210,215,14948
-163,216,14933
-125,147,14948
-132,59,14933
-149,11,14948
-133,28,14933
-113,80,14948
-133,117,14933
-184,107,14948
-220,51,14933
-224,-14,14948
-203,-31,14932
-160,21,14947
-108,78,14932
-93,64,14947
-132,18,14931
-172,52,14947
-143,156,14931
-51,202,14947
16,160,14932
-12,164,14947
-118,273,14932
-215,322,14948
-234,167,14933
-184,-70,14949
-135,-151,14933
-137,-52,14948
-160,32,14933
-143,-19,14948
-89,-89,14933
-67,-26,14948
-110,110,14933
-172,120,14948
-193,-54,14933
-188,-233,14949
-198,-240,14933
-221,-128,14948
-215,-92,14932
-172,-201,14947
-126,-342,14932
-106,-403,14947
-112,-409,14931
-125,-432,14947
-126,-459,14931
-108,-422,14947
-85,-329,14932
-84,-274,14947
-105,-295,14932
-122,-318,14948
-118,-267,14933
-115,-193,14948
-123,-180,14933
-121,-217,14948
-92,-223,14933
-65,-163,14948
-75,-70,14933
-116,15,14948
-152,55,14933
-159,24,14948
-130,-48,14933
-74,-72,14948
-32,-4,14932
-48,93,14947
-99,130,14932
-115,97,14947
-77,50,14931
-52,19,14947
-79,-15,14931
-105,-57,14947
-78,-63,14932
-37,-7,14947
-50,58,14932
-102,33,14948
-120,-104,14933
-86,-247,14949
-56,-265,14933
-76,-150,14948
-132,-22,14933
-177,-3,14948
-190,-101,14933
-188,-219,14948
-186,-257,14933
-191,-199,14948
-199,-113,14933
-213,-78,14949
-225,-109,14933
-218,-159,14948
-189,-200,14932
-170,-236,14947
-193,-261,14932
-244,-244,14947
-276,-181,14931
-261,-127,14947
-225,-130,14931
-211,-171,14947
-225,-201,14932
-235,-196,14947
-220,-149,14932
-195,-59,14948
-184,40,14933
-178,72,14948
-153,3,14933
-113,-103,14948
-100,-160,14933
-136,-158,14948
-184,-147,14933
-181,-164,14948
-115,-215,14933
-46,-286,14948
-31,-339,14933
-71,-326,14948
-123,-255,14932
-154,-201,14947
-149,-230,14932
-112,-320,14947
-77,-384,14931
-85,-366,14947
-121,-283,14931
-117,-184,14947
-52,-106,14932
1,-65,14947
-25,-58,14932
-103,-73,14948
-159,-80,14933
-165,-58,14949
-135,-19,14933
-83,-9,14948
-34,-36,14933
-41,-57,14948
-118,-23,14933
-203,48,14948
-229,100,14933
-204,92,14948
-164,39,14933
-125,-13,14949
-88,-4,14933
-76,74,14948
-78,141,14932
-56,103,14947
-22,-15,14932
-46,-72,14947
-141,-5,14931
-211,80,14947
-190,57,14931
-143,-47,14947
-157,-108,14932
-206,-85,14947
-205,-48,14932
-152,-71,14948
-104,-150,14933
-83,-230,14948
-68,-249,14933
-50,-188,14948
-39,-96,14933
-29,-53,14948
-26,-76,14933
-49,-93,14948
-84,-55,14933
-82,7,14948
-42,39,14933
-27,42,14948
-60,42,14932
-77,36,14947
-46,24,14932
-29,41,14947
-66,99,14931
-96,160,14947
-59,193,14931
-11,209,14947
-29,194,14932
-90,101,14947
-114,-35,14932
-86,-82,14948
-49,18,14933
-27,152,14949
-20,187,14933
-36,138,14948
-69,104,14933
-80,110,14948
-46,96,14933
-8,49,14948
-16,35,14933
-56,87,14948
-65,131,14933
-15,86,14949
49,-7,14933
62,-33,14948
13,29,14932
-45,71,14947
-65,34,14932
-52,2,14947
-37,55,14931
-33,122,14947
-37,78,14931
-44,-55,14947
-33,-129,14932
15,-75,14947
75,11,14932
84,5,14948
37,-76,14933
6,-121,14948
37,-95,14933
79,-73,14948
66,-103,14933
15,-130,14948
-20,-111,14933
-38,-99,14948
-56,-139,14933
-61,-167,14948
-29,-97,14933
14,29,14948
35,89,14932
38,37,14947
42,-62,14932
33,-133,14947
-4,-167,14931
-41,-179,14947
-38,-163,14931
0,-118,14947
34,-73,14932
35,-67,14947
-2,-89,14932
-65,-80,14948
-122,-26,14933
-134,2,14949
-92,-71,14933
-31,-215,14948
5,-327,14933
11,-341,14948
13,-270,14933
28,-175,14948
44,-120,14933
43,-128,14948
22,-140,14933
-4,-72,14949
-10,49,14933
7,103,14948
15,50,14932
-19,2,14947
-78,49,14932
-98,123,14947
-56,119,14931
8,58,14947
45,12,14931
60,-16,14947
74,-51,14932
78,-60,14947
50,-17,14932
2,42,14948
-30,88,14933
-35,149,14948
-23,206,14933
-2,165,14948
27,19,14933
55,-85,14948
58,-48,14933
30,31,14948
-7,12,14933
-16,-71,14948
5,-87,14933
25,-13,14948
19,64,14932
-6,97,14947
-30,103,14932
-41,104,14947
-37,109,14931
-14,125,14947
20,123,14931
38,60,14947
25,-19,14932
2,-13,14947
4,72,14932
29,108,14948
38,50,14933
10,18,14949
-26,85,14933
-19,125,14948
30,7,14933
65,-181,14948
41,-247,14933
-13,-164,14948
-31,-75,14933
16,-80,14948
83,-138,14933
101,-152,14949
47,-88,14933
-40,9,14948
-91,43,14932
-74,-35,14947
-21,-160,14932
3,-210,14947
-29,-159,14931
-78,-111,14947
-82,-152,14931
-35,-247,14947
5,-311,14932
-17,-326,14947
-74,-317,14932
-88,-276,14948
-41,-176,14933
3,-50,14948
-17,18,14933
-66,-19,14948
-78,-109,14933
-47,-162,14948
-31,-152,14933
-61,-132,14948
-105,-150,14933
-113,-193,14948
-71,-205,14933
-6,-155,14948
48,-51,14932
75,71,14947
76,164,14932
60,174,14947
39,84,14931
35,-48,14947
60,-117,14931
103,-78,14947
141,-3,14932
157,-8,14947
142,-107,14932
101,-192,14948
58,-171,14933
41,-84,14949
45,-42,14933
42,-81,14948
41,-127,14933
73,-105,14948
123,-24,14933
123,36,14948
53,-1,14933
-9,-130,14948
18,-260,14933
99,-301,14949
135,-259,14933
94,-223,14948
41,-240,14932
41,-253,14947
89,-196,14932
127,-103,14947
118,-68,14931
80,-131,14947
50,-230,14931
43,-272,14947
43,-214,14932
30,-110,14947
7,-68,14932
-4,-150,14948
15,-300,14933
60,-393,14948
101,-374,14933
112,-304,14948
90,-269,14933
64,-272,14948
63,-266,14933
79,-247,14948
71,-267,14933
12,-356,14948
-61,-449,14933
-78,-460,14948
-20,-397,14932
52,-350,14947
70,-357,14932
36,-356,14947
4,-299,14931
11,-230,14947
41,-202,14931
61,-185,14947
55,-127,14932
29,-49,14947
-5,-8,14932
-31,-1,14948
-39,8,14933
-25,11,14949
6,-32,14933
39,-123,14948
61,-210,14933
66,-244,14948
52,-210,14933
22,-139,14948
-8,-86,14933
-14,-110,14948
16,-213,14933
63,-325,14949
90,-344,14933
79,-242,14948
48,-100,14932
33,-41,14947
45,-99,14932
68,-184,14947
70,-193,14931
43,-117,14947
5,-33,14931
-17,-4,14947
-6,-10,14932
38,-5,14947
88,13,14932
110,11,14948
94,-14,14933
65,-20,14948
57,12,14933
74,53,14948
83,68,14933
58,69,14948
11,84,14933
-14,101,14948
8,74,14933
57,-8,14948
81,-88,14933
57,-113,14948
20,-99,14932
16,-94,14947
31,-96,14932
23,-62,14947
4,-4,14931
38,7,14947
129,-42,14931
184,-67,14947
139,-21,14932
59,15,14947
43,-53,14932
87,-177,14948
108,-220,14933
76,-149,14949
43,-97,14933
62,-171,14948
124,-293,14933
179,-292,14948
188,-166,14933
153,-95,14948
117,-179,14933
120,-295,14948
152,-290,14933
169,-196,14949
151,-140,14933
131,-144,14948
138,-145,14932
151,-132,14947
138,-137,14932
102,-139,14947
73,-99,14931
64,-45,14947
69,-28,14931
76,-39,14947
73,-33,14932
45,0,14947
6,41,14932
-13,75,14948
1,75,14933
17,7,14948
-2,-99,14933
-47,-152,14948
-84,-113,14933
-104,-54,14948
-128,-60,14933
-163,-114,14948
-173,-127,14933
-115,-63,14948
-13,18,14933
56,54,14948
44,59,14932
-12,87,14947
-53,146,14932
-65,181,14947
-71,138,14931
-76,42,14947
-66,-23,14931
-45,-11,14947
-29,34,14932
-28,44,14947
-39,23,14932
-60,32,14948
-77,89,14933
-73,136,14949
-48,142,14933
-29,149,14948
-31,193,14933
-42,234,14948
-48,231,14933
-59,217,14948
-92,229,14933
-136,237,14948
-168,201,14933
-186,149,14949
-195,120,14933
-195,104,14948
-175,93,14932
-144,122,14947
-127,192,14932
-143,225,14947
-181,163,14931
-209,67,14947
-191,35,14931
-123,64,14947
-53,68,14932
-30,6,14947
-51,-78,14932
-62,-127,14948
-41,-129,14933
-26,-110,14948
-56,-98,14933
-103,-91,14948
-110,-52,14933
-70,35,14948
-34,116,14933
-39,109,14948
-59,6,14933
-51,-99,14948
-23,-111,14933
-23,-29,14948
-55,81,14932
-75,164,14947
-56,202,14932
-42,186,14947
-70,127,14931
-105,60,14947
-84,22,14931
-10,-1,14947
49,-63,14932
49,-181,14947
20,-291,14932
8,-306,14948
9,-235,14933
-17,-177,14949
-82,-192,14933
-143,-229,14948
-152,-231,14933
-114,-224,14948
-94,-248,14933
-133,-278,14948
-197,-274,14933
-224,-240,14948
-211,-184,14933
-205,-84,14949
-212,31,14933
-183,73,14948
-116,39,14932
-86,54,14947
-132,183,14932
-181,308,14947
-162,287,14931
-114,159,14947
-113,75,14931
-151,84,14947
-159,106,14932
-123,67,14947
-92,-15,14932
-99,-76,14948
-128,-62,14933
-150,24,14948
-151,107,14933
-133,100,14948
-115,1,14933
-124,-100,14948
-156,-115,14933
-174,-45,14948
-139,42,14933
-70,95,14948
-32,95,14933
-71,37,14948
-157,-61,14932
-212,-138,14947
-193,-130,14932
-131,-41,14947
-81,31,14931
-60,-5,14947
-59,-119,14931
-74,-177,14947
-107,-93,14932
-138,63,14947
-141,131,14932
-117,43,14948
-102,-101,14933
-120,-153,14949
-150,-77,14933
-152,30,14948
-118,68,14933
-81,35,14948
-80,-5,14933
-113,-15,14948
-150,-3,14933
-168,26,14948
-169,70,14933
-162,115,14949
-143,130,14933
-114,103,14948
-83,47,14932
-59,-8,14947
-52,-21,14932
-62,20,14947
-72,65,14931
-68,45,14947
-65,-32,14931
-84,-79,14947
-100,-59,14932
-71,-37,14947
-23,-67,14932
-32,-103,14948
-96,-79,14933
-116,-20,14948
-47,8,14933
18,2,14948
-13,19,14933
-91,77,14948
-111,130,14933
-69,131,14948
-42,85,14933
-49,30,14948
-41,-1,14933
9,3,14948
58,41,14932
56,92,14947
9,126,14932
-36,125,14947
-40,101,14931
-8,97,14947
22,140,14931
26,195,14947
20,186,14932
26,87,14947
34,-29,14932
15,-61,14948
-25,0,14933
-46,73,14949
-37,107,14933
-28,144,14948
-40,231,14933
-42,313,14948
-4,284,14933
52,136,14948
81,-10,14933
79,-46,14948
68,-6,14933
53,-3,14949
39,-57,14933
35,-61,14948
40,59,14932
27,204,14947
-8,206,14932
-22,32,14947
16,-153,14931
72,-170,14947
91,-14,14931
70,153,14947
54,202,14932
70,141,14947
89,52,14932
73,-7,14948
32,-7,14933
9,68,14948
26,165,14933
52,170,14948
53,36,14933
31,-135,14948
2,-206,14933
-31,-157,14948
-54,-62,14933
-41,12,14948
6,32,14933
28,-28,14948
-26,-157,14932
-125,-277,14947
-175,-305,14932
-131,-239,14947
-45,-138,14931
-9,-52,14947
-58,-4,14931
-135,5,14947
-163,-2,14932
-119,5,14947
-43,9,14932
9,-39,14948
10,-138,14933
-31,-216,14949
-81,-233,14933
-106,-249,14948
-110,-328,14933
-124,-438,14948
-145,-485,14933
-143,-434,14948
-120,-337,14933
-121,-254,14948
-145,-199,14933
-131,-167,14949
-61,-167,14933
-11,-210,14948
-46,-266,14932
-119,-284,14947
-143,-254,14932
-113,-237,14947
-93,-276,14931
-107,-338,14947
-116,-355,14931
-95,-320,14947
-77,-287,14932
-96,-298,14947
-131,-339,14932
-130,-361,14948
-87,-314,14933
-50,-206,14948
-62,-108,14933
-103,-89,14948
-116,-131,14933
-85,-155,14948
-57,-138,14933
-73,-152,14948
-92,-254,14933
-48,-369,14948
38,-350,14933
71,-172,14948
19,-8,14932
-37,-40,14947
-33,-217,14932
-13,-316,14947
-26,-247,14931
-35,-165,14947
-6,-223,14931
13,-341,14947
-14,-349,14932
-32,-239,14947
5,-143,14932
44,-131,14948
26,-149,14933
1,-135,14949
33,-71,14933
81,19,14948
67,80,14933
9,50,14948
-5,-49,14933
49,-111,14948
105,-63,14933
109,43,14948
85,102,14933
84,85,14949
98,43,14933
77,15,14948
18,-16,14932
-16,-72,14947
16,-118,14932
68,-105,14947
74,-57,14931
43,-55,14947
28,-104,14931
34,-121,14947
18,-73,14932
-34,-37,14947
-74,-58,14932
-55,-73,14948
13,-40,14933
71,-37,14948
69,-126,14933
14,-226,14948
-39,-232,14933
-41,-181,14948
-9,-175,14933
6,-208,14948
-17,-180,14933
-47,-75,14948
-54,1,14933
-54,-51,14948
-78,-198,14932
-126,-313,14947
-167,-295,14932
-183,-162,14947
-170,-15,14931
-137,59,14947
-107,42,14931
-107,-21,14947
-132,-72,14932
-143,-79,14947
-122,-72,14932
-101,-105,14948
-113,-172,14933
-148,-216,14949
-177,-214,14933
-189,-218,14948
-194,-248,14933
-190,-243,14948
-171,-157,14933
-150,-51,14948
-144,-19,14933
-149,-64,14948
-143,-101,14933
-111,-72,14949
-69,11,14933
-44,104,14948
-50,180,14932
-70,222,14947
-89,225,14932
-107,189,14947
-128,115,14931
-144,19,14947
-150,-38,14931
-149,-4,14947
-132,77,14932
-85,98,14947
-26,28,14932
-3,-37,14948
-27,-14,14933
-53,58,14948
-42,97,14933
-18,97,14948
-27,116,14933
-67,159,14948
-91,172,14933
-73,122,14948
-41,44,14933
-37,-8,14948
-63,-19,14933
-85,-7,14948
-79,12,14932
-54,32,14947
-27,30,14932
-13,-16,14947
-22,-84,14931
-61,-124,14947
-96,-129,14931
-80,-158,14947
-16,-244,14932
28,-338,14947
3,-376,14932
-51,-369,14948
-55,-369,14933
0,-381,14949
52,-358,14933
53,-286,14948
23,-227,14933
8,-232,14948
21,-251,14933
37,-197,14948
38,-94,14933
39,-70,14948
65,-156,14933
102,-220,14949
103,-157,14933
42,-40,14948
-33,4,14932
-50,-28,14947
0,-68,14932
51,-99,14947
37,-130,14931
-25,-122,14947
-58,-44,14931
-19,35,14947
53,31,14932
98,-35,14947
101,-59,14932
100,0,14948
114,78,14933
120,108,14948
95,114,14933
69,155,14948
91,206,14933
154,178,14948
174,67,14933
93,-3,14948
-26,63,14933
-57,198,14948
22,267,14933
96,238,14948
69,183,14932
-10,153,14947
-31,136,14932
26,111,14947
78,92,14931
65,100,14947
14,133,14931
-18,175,14947
-26,198,14932
-34,184,14947
-27,147,14932
28,129,14948
104,152,14933
120,190,14949
57,210,14933
-1,213,14948
15,222,14933
61,255,14948
59,306,14933
21,350,14948
9,338,14933
28,246,14948
32,128,14933
15,82,14949
15,134,14933
48,202,14948
85,205,14932
96,166,14947
81,169,14932
64,234,14947
63,279,14931
74,235,14947
79,134,14931
67,76,14947
58,104,14932
76,172,14947
106,214,14932
106,226,14948
63,231,14933
11,227,14948
-12,194,14933
-6,141,14948
5,99,14933
18,81,14948
43,67,14933
73,46,14948
94,41,14933
103,77,14948
99,136,14933
78,173,14948
50,161,14932
35,122,14947
45,95,14932
61,101,14947
69,133,14931
81,168,14947
104,166,14931
124,88,14947
124,-44,14932
115,-147,14947
115,-157,14932
117,-107,14948
98,-81,14933
62,-121,14949
49,-194,14933
85,-245,14948
145,-264,14933
173,-274,14948
151,-286,14933
109,-284,14948
79,-260,14933
61,-231,14948
54,-214,14933
77,-201,14949
134,-183,14933
190,-175,14948
203,-198,14932
177,-249,14947
148,-290,14932
132,-292,14947
131,-263,14931
145,-228,14947
156,-191,14931
140,-152,14947
98,-147,14932
76,-212,14947
100,-297,14932
133,-300,14948
124,-199,14933
83,-104,14948
60,-107,14933
82,-164,14948
127,-168,14933
154,-108,14948
137,-60,14933
88,-70,14948
41,-102,14933
33,-106,14948
54,-75,14933
61,-42,14948
32,-24,14932
-4,-17,14947
-12,-5,14932
9,9,14947
38,13,14931
62,-8,14947
79,-52,14931
82,-110,14947
63,-161,14932
34,-182,14947
29,-169,14932
67,-155,14948
120,-174,14933
144,-230,14949
133,-287,14933
121,-313,14948
118,-301,14933
95,-283,14948
63,-296,14933
69,-341,14948
116,-363,14933
131,-317,14948
80,-227,14933
37,-183,14949
68,-232,14933
117,-317,14948
88,-350,14932
-9,-318,14947
-73,-282,14932
-51,-283,14947
4,-284,14931
16,-231,14947
-28,-157,14931
-79,-157,14947
-86,-254,14932
-42,-353,14947
8,-356,14932
26,-283,14948
23,-231,14933
38,-253,14948
70,-313,14933
73,-352,14948
31,-330,14933
-16,-255,14948
-27,-173,14933
-20,-138,14948
-24,-151,14933
-38,-150,14948
-50,-84,14933
-63,7,14948
-78,24,14932
-78,-73,14947
-59,-201,14932
-61,-237,14947
-117,-157,14931
-186,-58,14947
-181,-40,14931
-85,-95,14947
10,-136,14932
-2,-122,14947
-106,-93,14932
-180,-102,14948
-155,-130,14933
-89,-128,14949
-66,-91,14933
-81,-69,14948
-86,-77,14933
-83,-67,14948
-99,-11,14933
-117,42,14948
-106,28,14933
-78,-41,14948
-60,-101,14933
-49,-125,14949
-40,-139,14933
-56,-167,14948
-96,-210,14932
-111,-249,14947
-73,-241,14932
-32,-158,14947
-34,-41,14931
-53,17,14947
-55,-14,14931
-63,-59,14947
-95,-48,14932
-113,-6,14947
-86,0,14932
-45,-42,14948
-26,-87,14933
-13,-110,14948
6,-128,14933
-9,-151,14948
-75,-159,14933
-125,-139,14948
-100,-120,14933
-42,-134,14948
-26,-162,14933
-55,-154,14948
-64,-119,14933
-28,-119,14948
9,-161,14932
0,-166,14947
-41,-78,14932
-71,37,14947
-76,77,14931
-75,40,14947
-70,1,14931
-37,-2,14947
25,4,14932
70,-4,14947
58,-3,14932
12,34,14948
-19,96,14933
-26,138,14949
-40,123,14933
-74,62,14948
-95,17,14933
-72,30,14948
-32,62,14933
-20,41,14948
-33,-30,14933
-21,-59,14948
38,21,14933
108,147,14949
156,192,14933
192,113,14948
215,4,14932
182,-17,14947
82,57,14932
-7,129,14947
-5,128,14931
63,85,14947
93,71,14931
41,109,14947
-35,170,14932
-49,223,14947
10,238,14932
78,189,14948
91,93,14933
43,11,14948
-16,-35,14933
-41,-86,14948
-23,-154,14933
14,-183,14948
44,-145,14933
50,-99,14948
31,-105,14933
7,-139,14948
10,-170,14933
57,-226,14948
117,-318,14932
131,-367,14947
80,-308,14932
5,-197,14947
-36,-149,14931
-37,-186,14947
-34,-227,14931
-55,-207,14947
-84,-150,14932
-88,-115,14947
-59,-111,14932
-25,-110,14948
-25,-107,14933
-67,-142,14949
-103,-232,14933
-76,-329,14948
6,-366,14933
70,-335,14948
65,-293,14933
20,-285,14948
-2,-291,14933
21,-264,14948
62,-202,14933
92,-146,14949
93,-118,14933
63,-101,14948
31,-94,14932
41,-129,14947
98,-198,14932
152,-245,14947
154,-235,14931
130,-216,14947
133,-225,14931
173,-227,14947
212,-182,14932
220,-122,14947
207,-107,14932
202,-127,14948
216,-124,14933
236,-81,14948
244,-33,14933
245,-19,14948
259,-37,14933
299,-72,14948
339,-110,14933
354,-144,14948
358,-180,14933
399,-235,14948
483,-321,14933
554,-405,14948
567,-402,14932
551,-275,14947
571,-116,14932
641,-83,14947
707,-209,14931
718,-343,14947
675,-329,14931
624,-205,14947
599,-140,14932
603,-221,14947
615,-357,14932
623,-420,14948
623,-380,14933
621,-330,14949
621,-363,14933
626,-473,14948
615,-555,14933
578,-539,14948
538,-477,14933
540,-466,14948
578,-486,14933
595,-437,14948
558,-317,14933
