II,V,PLETH,RESP
-4452,-3400,4603,-615
-4386,-3607,4568,-617
-3637,-2898,4495,-603
-2667,-1887,4402,-587
-1767,-1039,4311,-584
-1195,-482,4281,-586
-1051,-186,4258,-574
-1161,-78,4221,-558
-1213,-61,4165,-553
-1082,-32,4175,-554
-901,49,4227,-544
-821,148,4278,-529
-821,199,4281,-521
-787,212,4332,-521
-697,238,4450,-518
-617,301,4602,-511
-597,378,4700,-506
-573,439,4809,-506
-512,497,4971,-502
-429,551,5192,-497
-381,594,5373,-491
-358,633,5535,-490
-306,681,5715,-487
-239,718,5959,-483
-181,735,6182,-476
-131,730,6364,-473
-60,727,6533,-472
23,738,6803,-469
89,761,7146,-461
136,785,7478,-455
175,801,7694,-456
200,801,7848,-465
212,787,7970,-472
230,764,8073,-476
262,730,8100,-475
285,682,8105,-470
285,628,8117,-462
291,586,8155,-458
334,567,8151,-457
398,559,8129,-459
442,539,8103,-458
450,498,8115,-458
439,443,8111,-459
422,379,8090,-459
405,294,8040,-457
395,177,8020,-459
406,39,7996,-461
436,-81,7968,-458
473,-148,7907,-448
504,-163,7877,-443
519,-168,7856,-444
509,-198,7834,-443
468,-246,7764,-433
399,-265,7715,-428
323,-235,7683,-430
254,-184,7658,-428
185,-165,7580,-415
95,-188,7515,-413
-23,-213,7471,-423
-144,-201,7440,-416
-233,-167,7351,-396
-280,-154,7260,-393
-310,-168,7182,-409
-352,-169,7132,-406
-405,-133,7041,-373
-449,-86,6947,-361
-482,-67,6857,-381
-514,-63,6802,-382
-544,-46,6725,-342
-545,-13,6647,-326
-510,2,6562,-368
-470,-11,6509,-391
-460,-25,6449,-325
-469,-8,6395,-266
-469,30,6328,-357
-449,49,6290,-493
-425,35,6251,-274
-403,17,6222,579
-373,42,6171,1760
-317,133,6139,2489
-214,285,6108,2210
-72,474,6095,1134
71,661,6066,45
167,819,6057,-457
253,968,6046,-410
423,1146,6040,-252
712,1332,6005,-253
1007,1418,5986,-334
1148,1309,5968,-335
1075,1023,5952,-278
872,680,5902,-272
660,381,5870,-316
502,144,5844,-325
368,-53,5820,-287
189,-213,5754,-263
-84,-311,5703,-275
-411,-372,5667,-280
-692,-449,5641,-265
-867,-562,5575,-259
-940,-677,5520,-271
-976,-724,5481,-281
-984,-712,5457,-269
-1005,-694,5396,-257
-1078,-696,5339,-254
-1158,-693,5294,-256
-1161,-689,5271,-254
-1089,-709,5226,-245
-1062,-756,5193,-239
-1089,-759,5170,-239
-1065,-635,5163,-239
-997,-355,5134,-228
-1022,42,5117,-213
-1113,510,5108,-205
-1015,1092,5110,-205
-591,1807,5078,-202
57,2292,5047,-196
1005,1746,5017,-190
2652,-276,4999,-188
5066,-2930,4947,-189
7271,-4462,4888,-190
7691,-3906,4826,-191
5546,-2190,4787,-191
1744,-1172,4729,-187
-1832,-1731,4661,-182
-3857,-3079,4577,-176
-4312,-3855,4520,-173
-3856,-3488,4459,-173
-2982,-2449,4386,-173
-1946,-1464,4267,-175
-1095,-842,4159,-176
-749,-493,4088,-173
-835,-298,4095,-164
-956,-229,4115,-149
-879,-216,4136,-139
-709,-151,4162,-139
-628,-17,4270,-144
-635,81,4409,-144
-611,92,4524,-141
-509,61,4594,-140
-389,66,4746,-143
-333,130,4970,-144
-309,222,5174,-142
-262,307,5285,-140
-155,348,5448,-143
-55,355,5706,-145
-7,371,5967,-142
20,417,6107,-137
60,456,6256,-144
126,463,6495,-160
184,440,6766,-173
227,427,6922,-174
274,449,7043,-174
338,508,7214,-181
412,580,7419,-189
485,639,7532,-189
560,667,7601,-189
635,666,7696,-196
688,652,7838,-204
711,624,7927,-203
726,575,7973,-204
750,521,8003,-215
762,496,8057,-230
741,490,8080,-237
703,443,8084,-238
683,329,8064,-240
684,208,8061,-248
693,148,8041,-252
705,132,8024,-253
728,93,7988,-256
757,0,7970,-262
781,-114,7943,-267
795,-202,7932,-269
802,-247,7899,-271
801,-263,7872,-276
792,-291,7831,-283
778,-357,7809,-287
759,-428,7771,-286
725,-440,7731,-283
664,-384,7670,-283
576,-327,7635,-285
476,-323,7594,-285
379,-347,7548,-284
283,-350,7470,-284
181,-337,7420,-285
83,-342,7375,-285
13,-356,7325,-285
-32,-342,7230,-284
-80,-292,7162,-285
-147,-246,7110,-284
-209,-241,7056,-285
-244,-272,6946,-285
-255,-301,6854,-284
-256,-298,6790,-283
-237,-259,6743,-286
-204,-212,6644,-293
-186,-182,6558,-301
-206,-177,6499,-303
-238,-184,6466,-299
-250,-191,6390,-292
-241,-199,6325,-286
-232,-201,6282,-281
-227,-189,6267,-284
-212,-164,6215,-292
-174,-125,6169,-299
-98,-41,6134,-301
26,116,6123,-300
179,324,6081,-300
313,513,6049,-301
411,655,6024,-299
522,789,6020,-299
716,953,5990,-304
971,1080,5974,-312
1168,1046,5962,-317
1183,800,5965,-317
1023,443,5935,-316
805,115,5905,-316
632,-131,5871,-316
489,-330,5853,-316
305,-508,5806,-316
45,-626,5758,-316
-246,-665,5705,-316
-502,-683,5674,-316
-691,-768,5627,-316
-800,-925,5580,-317
-851,-1031,5522,-316
-849,-1017,5488,-315
-856,-939,5445,-316
-908,-908,5392,-322
-971,-940,5306,-330
-986,-971,5238,-335
-955,-946,5182,-333
-947,-906,5151,-326
-958,-900,5114,-318
-926,-882,5103,-315
-867,-721,5097,-315
-882,-373,5087,-317
-966,64,5041,-316
-948,538,5009,-316
-665,1147,4983,-316
-116,1770,4955,-316
721,1717,4890,-316
2102,265,4840,-316
4275,-2237,4806,-316
6757,-4224,4774,-316
8108,-4340,4693,-315
6956,-2909,4612,-316
3477,-1625,4550,-317
-536,-1784,4510,-315
-3253,-3057,4430,-308
-4197,-4074,4339,-301
-3952,-3928,4258,-297
-3124,-2890,4230,-301
-2058,-1790,4190,-307
-1149,-1102,4130,-314
-737,-761,4059,-318
-753,-576,4058,-317
-828,-477,4088,-310
-775,-424,4109,-303
-682,-350,4089,-298
-639,-236,4130,-300
-613,-130,4235,-301
-558,-43,4356,-301
-486,36,4419,-299
-411,88,4513,-299
-351,83,4677,-301
-293,46,4887,-302
-243,55,5042,-298
-163,130,5189,-298
-79,245,5378,-303
-19,353,5632,-311
19,420,5855,-314
58,433,6046,-315
126,429,6225,-318
202,439,6450,-325
262,477,6663,-330
303,522,6843,-332
352,559,6977,-333
424,586,7140,-339
509,604,7314,-345
579,599,7472,-347
615,577,7565,-349
622,565,7657,-358
628,575,7765,-372
662,578,7882,-383
721,555,7936,-382
774,526,7966,-378
803,514,7989,-377
820,500,8034,-380
836,449,8041,-380
837,366,8031,-382
813,285,8009,-388
779,227,8020,-396
764,183,8014,-398
767,138,7995,-395
766,86,7946,-393
751,19,7924,-396
734,-66,7900,-397
729,-161,7872,-395
728,-246,7812,-393
717,-302,7782,-395
688,-333,7761,-397
650,-356,7739,-396
613,-383,7670,-393
571,-403,7621,-395
508,-406,7588,-398
416,-396,7562,-396
308,-378,7485,-388
210,-354,7421,-381
136,-336,7375,-380
84,-344,7343,-380
30,-380,7260,-374
-37,-415,7182,-367
-108,-423,7118,-364
-158,-408,7077,-364
-183,-393,6990,-360
-197,-379,6898,-353
-219,-357,6811,-348
-240,-323,6756,-348
-258,-293,6676,-345
-272,-271,6598,-339
-287,-244,6516,-333
-286,-202,6465,-330
-268,-160,6400,-331
-249,-145,6336,-332
-253,-166,6260,-333
-272,-204,6215,-333
-275,-215,6165,-330
-233,-165,6114,-325
-143,-41,6034,-318
-23,135,5978,-315
109,322,5933,-315
232,477,5910,-317
329,591,5875,-317
412,697,5865,-317
548,841,5856,-316
783,1003,5848,-312
1051,1071,5803,-305
1190,931,5771,-299
1114,604,5742,-299
902,235,5716,-301
696,-49,5651,-301
541,-249,5601,-300
382,-421,5565,-301
167,-568,5538,-301
-99,-652,5472,-299
-375,-677,5417,-301
-613,-708,5377,-304
-760,-790,5355,-299
-823,-874,5302,-283
-831,-919,5259,-270
-851,-916,5229,-267
-878,-910,5213,-269
-882,-928,5170,-268
-871,-968,5140,-268
-867,-981,5121,-271
-882,-958,5114,-270
-891,-930,5077,-261
-892,-905,5050,-254
-875,-800,5031,-256
-839,-546,5023,-255
-840,-187,4985,-242
-901,235,4957,-227
-852,809,4940,-223
-458,1536,4934,-223
310,1950,4890,-214
1411,1264,4842,-200
3093,-772,4797,-191
5481,-3212,4770,-189
7664,-4462,4713,-186
7918,-3804,4644,-180
5444,-2251,4567,-176
1435,-1571,4515,-175
-2039,-2421,4451,-170
-3863,-3782,4380,-158
-4222,-4271,4290,-146
-3696,-3603,4228,-140
-2693,-2492,4173,-139
-1621,-1597,4129,-137
-901,-1028,4057,-130
-678,-680,3998,-125
-738,-506,3961,-124
-795,-449,3984,-122
-739,-400,4006,-115
-627,-318,4020,-110
-549,-237,4032,-109
-526,-165,4122,-107
-510,-90,4239,-100
-453,-19,4331,-94
-380,34,4380,-94
-311,80,4517,-93
-253,135,4733,-85
-165,168,4934,-78
-82,179,5046,-77
-28,200,5211,-78
4,259,5470,-71
52,340,5728,-63
144,420,5868,-60
238,477,6018,-64
297,522,6260,-65
327,554,6529,-63
364,564,6680,-62
414,558,6803,-63
460,572,6991,-64
499,630,7220,-63
553,700,7356,-63
628,720,7443,-63
703,673,7550,-64
752,608,7697,-63
773,579,7783,-62
783,574,7828,-63
795,544,7865,-67
810,475,7931,-74
817,410,7964,-82
810,383,7975,-82
795,376,7966,-75
786,340,7979,-67
794,252,7973,-64
817,135,7964,-63
840,28,7934,-62
845,-53,7920,-62
829,-127,7898,-65
808,-206,7887,-65
805,-272,7851,-61
820,-304,7821,-54
830,-317,7784,-49
810,-342,7770,-48
758,-372,7724,-46
696,-360,7649,-40
638,-301,7531,-34
576,-260,7438,-33
495,-284,7351,-31
394,-341,7272,-21
278,-375,7170,-7
154,-376,7105,2
30,-363,7052,2
-72,-338,6994,3
-141,-306,6883,10
-181,-293,6795,17
-212,-316,6732,17
-233,-336,6682,18
-232,-318,6583,25
-197,-277,6501,33
-158,-256,6444,33
-145,-261,6407,33
-166,-269,6321,40
-184,-276,6246,48
-175,-287,6195,48
-147,-286,6173,48
-137,-242,6114,55
-159,-154,6065,63
-189,-66,6033,64
-188,-26,6024,63
-139,-21,5980,69
-42,13,5948,78
97,140,5926,81
257,348,5923,79
401,566,5887,78
505,738,5859,79
611,886,5837,79
794,1043,5831,79
1061,1172,5795,79
1293,1162,5768,80
1354,951,5746,78
1222,598,5741,78
1009,249,5700,82
830,-9,5654,90
701,-198,5603,95
547,-374,5572,96
294,-538,5526,95
-52,-640,5487,95
-399,-677,5445,94
-639,-709,5424,95
-745,-784,5386,95
-751,-898,5344,96
-746,-971,5284,94
-745,-968,5244,93
-761,-920,5206,96
-801,-891,5179,102
-837,-888,5141,108
-835,-901,5121,111
-815,-913,5102,111
-845,-910,5093,115
-881,-842,5067,123
-820,-666,5059,128
-720,-387,5049,128
-741,-8,5040,126
-808,520,5005,126
-620,1232,4987,126
-71,1926,4972,126
734,1986,4950,129
1967,728,4889,137
4011,-1734,4842,143
6520,-4039,4808,142
8023,-4601,4773,144
7094,-3301,4691,151
3852,-1769,4613,158
-62,-1632,4551,158
-2932,-2841,4510,159
-4140,-4024,4429,165
-4067,-4134,4338,174
-3317,-3274,4260,176
-2299,-2153,4231,174
-1324,-1272,4188,173
-712,-738,4129,174
-585,-479,4062,173
-711,-397,4060,173
-751,-392,4081,179
-620,-366,4088,187
-479,-279,4057,191
-430,-168,4091,190
-405,-99,4186,189
-326,-69,4295,190
-233,-26,4347,190
-179,46,4433,189
-166,111,4583,192
-120,132,4769,199
-42,142,4893,207
48,171,5018,209
116,229,5198,203
176,291,5446,195
263,335,5662,190
361,334,5849,190
444,317,6037,189
510,321,6276,189
575,365,6493,190
633,419,6671,193
670,447,6824,188
698,441,7055,176
744,423,7340,162
811,406,7615,155
870,401,7784,156
908,407,7899,159
939,411,7985,159
985,389,8063,158
1039,335,8074,158
1077,274,8063,155
1090,225,8053,147
1095,180,8073,141
1101,131,8062,140
1094,78,8036,143
1055,16,7997,143
999,-77,7993,142
959,-188,7978,143
956,-275,7955,141
980,-322,7908,133
1017,-375,7895,126
1058,-470,7884,124
1097,-568,7867,127
1118,-604,7811,127
1108,-581,7781,126
1063,-555,7763,126
997,-561,7740,127
917,-586,7661,127
824,-598,7600,126
720,-583,7559,126
616,-554,7526,127
518,-543,7436,127
422,-572,7358,126
316,-614,7300,126
211,-621,7261,126
127,-581,7165,126
84,-537,7069,126
68,-527,6990,126
56,-537,6941,127
35,-540,6852,126
29,-534,6757,126
41,-541,6666,127
60,-553,6610,127
55,-543,6536,126
33,-507,6465,126
14,-467,6392,127
22,-443,6351,127
48,-420,6299,126
72,-389,6251,126
73,-362,6186,127
64,-366,6147,127
87,-381,6108,126
182,-342,6084,126
334,-190,6044,126
481,45,6026,128
571,276,6005,127
624,440,5991,121
728,576,5954,114
938,739,5935,109
1218,898,5914,110
1444,926,5901,111
1518,737,5862,111
1428,378,5842,111
1240,5,5825,111
1025,-276,5809,108
828,-480,5760,101
645,-663,5727,94
438,-817,5702,91
176,-885,5675,97
-117,-887,5602,105
-351,-914,5538,111
-478,-1010,5488,112
-508,-1120,5457,110
-530,-1145,5398,104
-557,-1104,5353,96
-591,-1093,5323,90
-635,-1154,5309,95
-666,-1194,5266,110
-659,-1149,5234,124
-623,-1068,5215,128
-619,-1043,5210,127
-624,-1039,5173,126
-571,-927,5145,127
-528,-649,5125,125
-605,-263,5118,125
-682,199,5081,131
-468,803,5053,139
84,1486,5034,142
819,1710,5028,143
1921,705,4986,143
3870,-1597,4938,143
6474,-3947,4890,141
8328,-4699,4863,141
7847,-3566,4810,145
4847,-2051,4748,152
819,-1811,4680,157
-2369,-2927,4640,159
-3823,-4106,4588,159
-3810,-4267,4523,159
-3035,-3444,4432,156
-2027,-2339,4367,155
-1107,-1489,4315,160
-526,-1011,4283,172
-384,-782,4222,185
-490,-673,4168,192
-536,-625,4142,191
-425,-606,4200,190
-298,-565,4278,189
-266,-462,4349,188
-274,-327,4407,188
-219,-215,4551,198
-115,-143,4737,214
-27,-84,4897,222
9,-24,4993,221
60,12,5165,226
143,32,5419,242
246,60,5661,254
312,116,5795,253
346,177,5960,255
393,223,6219,271
459,248,6493,286
534,279,6645,285
610,305,6779,284
688,315,6976,294
747,318,7203,301
773,350,7326,296
797,418,7410,299
850,484,7530,322
922,503,7689,345
980,477,7776,347
1021,451,7822,346
1054,471,7874,361
1081,525,7960,376
1097,556,8001,376
1103,520,8014,377
1103,441,8014,392
1092,373,8043,407
1071,342,8052,405
1051,314,8049,406
1039,251,8022,425
1025,158,8012,448
1006,66,7992,451
999,-9,7978,452
1021,-75,7940,474
1066,-145,7913,508
1103,-220,7875,529
1114,-294,7853,537
1093,-356,7810,548
1049,-391,7777,571
1001,-396,7735,590
968,-384,7716,600
940,-372,7675,608
891,-357,7628,629
801,-338,7555,651
696,-325,7511,661
606,-326,7461,668
541,-336,7405,701
477,-349,7313,750
406,-365,7251,780
328,-383,7196,780
261,-388,7135,791
210,-377,7023,829
176,-356,6939,858
151,-340,6878,856
134,-326,6822,865
127,-309,6709,904
136,-292,6615,936
147,-281,6550,931
148,-270,6505,942
129,-249,6408,996
113,-214,6320,1046
110,-176,6260,1046
115,-151,6228,1044
112,-137,6154,1082
109,-117,6087,1123
134,-64,6042,1120
211,31,6028,1120
338,176,5983,1163
483,360,5947,1212
599,557,5924,1215
669,741,5923,1214
741,922,5893,1251
893,1116,5876,1300
1143,1285,5865,1309
1399,1320,5868,1309
1533,1157,5838,1336
1493,844,5815,1376
1338,500,5796,1384
1164,203,5789,1386
1016,-39,5746,1414
860,-224,5700,1459
645,-340,5652,1478
356,-382,5622,1484
44,-398,5572,1502
-216,-450,5522,1535
-399,-562,5467,1554
-507,-704,5435,1563
-577,-780,5389,1578
-588,-747,5344,1614
-576,-662,5284,1645
-597,-624,5247,1661
-636,-645,5207,1669
-633,-675,5166,1698
-595,-678,5103,1735
-614,-672,5060,1760
-671,-652,5022,1762
-650,-556,4996,1774
-577,-326,4955,1799
-604,28,4936,1820
-687,476,4919,1820
-551,1063,4895,1840
-101,1782,4834,1883
519,2195,4788,1918
1435,1447,4752,1916
3174,-834,4717,1924
5826,-3610,4641,1961
8244,-5016,4577,1996
8638,-4237,4531,1993
6222,-2472,4494,1998
2117,-1617,4412,2034
-1554,-2256,4326,2073
-3410,-3327,4257,2072
-3564,-3563,4223,2073
-2885,-2765,4158,2106
-2002,-1653,4073,2149
-1159,-905,3994,2152
-565,-604,3980,2149
-381,-464,3977,2172
-469,-297,3954,2209
-513,-146,3907,2215
-406,-81,3931,2212
-295,-64,4008,2226
-282,-24,4084,2255
-295,41,4106,2260
-242,115,4181,2260
-149,192,4329,2271
-75,270,4499,2298
-39,320,4599,2307
24,326,4717,2309
114,341,4906,2313
209,407,5150,2330
254,510,5339,2337
269,580,5506,2341
311,584,5698,2342
376,560,5940,2357
440,573,6145,2368
492,619,6314,2375
551,664,6472,2371
618,707,6679,2376
672,769,6883,2383
709,843,7058,2392
742,892,7176,2386
780,899,7302,2378
818,872,7425,2370
853,830,7538,2373
887,800,7596,2370
920,809,7651,2366
940,853,7714,2356
938,886,7792,2356
926,863,7822,2354
928,789,7828,2352
949,701,7819,2341
963,631,7832,2340
942,572,7820,2338
897,503,7799,2338
861,419,7761,2327
856,332,7754,2324
875,245,7739,2323
900,155,7717,2321
923,54,7663,2303
943,-38,7636,2292
955,-98,7613,2289
944,-120,7588,2292
898,-129,7527,2282
825,-150,7495,2276
745,-178,7476,2275
680,-186,7454,2277
624,-174,7376,2267
555,-174,7315,2261
452,-207,7274,2260
321,-254,7241,2262
197,-279,7151,2247
122,-270,7072,2234
96,-243,7015,2227
86,-209,6975,2230
58,-184,6880,2222
14,-181,6784,2217
-28,-209,6705,2213
-54,-245,6656,2215
-77,-258,6566,2207
-101,-237,6471,2202
-118,-201,6381,2198
-109,-174,6325,2200
-74,-159,6250,2190
-27,-143,6179,2178
-2,-119,6107,2166
-11,-103,6067,2165
-34,-105,6014,2161
-36,-109,5964,2158
-2,-73,5901,2151
60,30,5865,2150
152,198,5824,2145
283,394,5785,2143
422,586,5721,2136
518,761,5678,2136
578,931,5639,2131
694,1094,5611,2124
933,1227,5559,2108
1226,1271,5527,2102
1425,1174,5497,2100
1437,927,5473,2099
1305,600,5422,2088
1123,291,5389,2089
939,47,5363,2089
731,-153,5333,2076
474,-330,5259,2041
183,-464,5195,2022
-95,-535,5149,2023
-315,-570,5116,2020
-480,-626,5046,1992
-586,-729,4987,1975
-644,-809,4947,1978
-633,-821,4927,1975
-615,-793,4881,1939
-654,-795,4849,1913
-720,-829,4831,1914
-729,-853,4825,1915
-682,-839,4788,1880
-680,-807,4759,1853
-720,-764,4742,1854
-693,-658,4734,1854
-613,-426,4696,1815
-628,-70,4668,1780
-728,344,4652,1776
-669,838,4644,1776
-299,1487,4601,1738
313,1992,4563,1706
1235,1514,4536,1707
2871,-518,4520,1701
5365,-3298,4463,1657
7822,-4966,4391,1619
8564,-4477,4319,1614
6556,-2801,4271,1608
2592,-1826,4203,1564
-1242,-2309,4125,1527
-3334,-3331,4039,1524
-3621,-3621,3985,1520
-2979,-2898,3930,1474
-2105,-1836,3877,1434
-1263,-1091,3805,1446
-659,-736,3757,1467
-468,-524,3728,1403
-565,-353,3728,1307
-617,-279,3709,1329
-497,-273,3692,1457
-357,-217,3691,1322
-337,-102,3757,556
-383,-40,3834,-662
-370,-51,3896,-1551
-280,-35,3943,-1451
-175,69,4077,-472
-122,195,4261,627
-91,249,4421,1207
-55,248,4517,1222
15,265,4689,1046
85,341,4945,974
149,439,5185,1018
223,499,5318,1034
292,499,5484,969
348,488,5747,892
396,494,6018,878
455,515,6165,891
514,542,6303,859
560,580,6522,786
604,629,6774,749
665,676,6915,758
736,700,7014,742
784,702,7154,671
801,692,7333,612
811,682,7430,609
839,671,7482,606
878,667,7543,556
904,675,7642,503
901,683,7696,497
884,662,7717,498
875,600,7726,446
876,515,7759,378
871,432,7767,352
853,349,7762,351
834,249,7739,320
830,143,7740,270
840,58,7732,245
852,3,7726,240
868,-47,7697,215
896,-114,7682,170
925,-180,7660,138
928,-208,7649,126
889,-202,7613,109
826,-211,7582,72
757,-264,7546,31
680,-330,7532,11
581,-365,7486,4
472,-369,7410,-14
376,-366,7293,-46
298,-364,7201,-67
220,-362,7114,-72
130,-369,7029,-87
38,-404,6913,-122
-25,-453,6833,-146
-57,-483,6772,-148
-70,-470,6711,-163
-86,-431,6598,-208
-105,-393,6508,-244
-126,-381,6445,-244
-147,-399,6397,-245
-163,-430,6299,-275
-157,-443,6214,-304
-134,-419,6157,-302
-115,-366,6124,-306
-117,-309,6048,-344
-124,-274,5983,-382
-129,-267,5941,-382
-136,-273,5928,-380
-139,-257,5882,-409
-91,-184,5847,-443
45,-21,5825,-444
225,220,5825,-441
350,473,5795,-469
372,659,5777,-502
372,783,5768,-506
481,902,5771,-504
741,1026,5740,-528
1033,1063,5716,-561
1196,933,5698,-569
1160,667,5691,-567
1002,372,5645,-583
832,103,5597,-607
691,-144,5549,-614
541,-372,5520,-614
333,-548,5471,-630
62,-647,5431,-660
-235,-702,5393,-677
-505,-758,5374,-682
-716,-838,5332,-686
-845,-935,5285,-698
-910,-995,5229,-706
-908,-1003,5193,-711
-893,-992,5152,-718
-902,-1006,5124,-735
-913,-1024,5089,-752
-895,-1013,5073,-761
-886,-971,5051,-763
-962,-943,5032,-771
-1041,-926,4999,-783
-979,-852,4981,-793
-837,-638,4961,-793
-830,-277,4943,-799
-950,173,4907,-813
-897,720,4889,-825
-499,1386,4871,-825
125,1847,4850,-825
997,1324,4802,-831
2539,-660,4772,-839
4939,-3293,4746,-838
7326,-4801,4713,-843
8063,-4177,4639,-857
6167,-2331,4578,-871
2392,-1155,4533,-871
-1330,-1575,4492,-870
-3498,-2836,4400,-877
-3982,-3598,4299,-886
-3485,-3300,4217,-884
-2613,-2391,4180,-886
-1663,-1537,4122,-901
-925,-994,4047,-917
-641,-671,3974,-917
-722,-499,3970,-916
-832,-480,3982,-923
-786,-531,3973,-932
-668,-511,3933,-930
-597,-401,3967,-931
-563,-300,4060,-944
-503,-246,4150,-960
-412,-195,4180,-963
-325,-123,4262,-964
-283,-62,4425,-970
-261,-34,4611,-978
-232,-1,4721,-976
-149,47,4845,-977
-46,100,5045,-988
37,141,5305,-1004
91,179,5504,-1007
121,215,5680,-1010
148,254,5884,-1018
176,274,6144,-1033
215,282,6363,-1038
270,297,6542,-1041
333,332,6706,-1049
387,368,6919,-1069
434,387,7121,-1083
487,396,7290,-1090
546,410,7413,-1095
581,415,7571,-1111
581,391,7756,-1129
575,343,7938,-1139
597,294,8038,-1141
633,251,8095,-1158
645,205,8125,-1186
622,151,8158,-1208
584,92,8146,-1206
554,30,8125,-1203
535,-30,8104,-1209
525,-80,8115,-1219
520,-120,8106,-1217
521,-169,8086,-1224
531,-240,8047,-1245
558,-329,8038,-1268
603,-418,8024,-1269
654,-493,8004,-1265
685,-541,7956,-1270
674,-556,7941,-1282
630,-548,7932,-1282
577,-542,7915,-1281
519,-555,7848,-1286
445,-575,7804,-1296
356,-574,7774,-1297
281,-544,7745,-1296
227,-509,7662,-1300
162,-497,7599,-1311
62,-506,7560,-1313
-48,-510,7527,-1312
-135,-502,7431,-1311
-195,-502,7338,-1313
-242,-513,7266,-1310
-269,-504,7219,-1311
-268,-460,7121,-1315
-252,-413,7022,-1324
-256,-400,6941,-1328
-279,-413,6892,-1329
-298,-415,6805,-1327
-290,-395,6711,-1328
-274,-371,6617,-1327
-277,-361,6560,-1328
-309,-369,6491,-1327
-348,-392,6431,-1329
-366,-408,6366,-1326
-355,-393,6333,-1327
-329,-334,6293,-1328
-284,-244,6266,-1336
-192,-117,6229,-1341
-40,65,6215,-1346
124,290,6191,-1343
226,498,6174,-1343
269,653,6139,-1342
351,773,6124,-1346
562,889,6102,-1343
853,961,6081,-1339
1061,892,6034,-1330
1056,630,6005,-1326
874,261,5974,-1326
659,-74,5948,-1332
510,-305,5896,-1338
387,-475,5866,-1346
201,-626,5840,-1345
-82,-735,5809,-1341
-400,-784,5733,-1330
-669,-816,5672,-1328
-850,-882,5626,-1328
-936,-981,5592,-1327
-974,-1041,5521,-1317
-979,-1053,5463,-1312
-998,-1054,5424,-1312
-1049,-1066,5404,-1312
-1076,-1059,5350,-1302
-1030,-1028,5306,-1297
-956,-1005,5275,-1296
-966,-1018,5262,-1297
-1034,-1017,5225,-1288
-1040,-919,5205,-1282
-991,-681,5199,-1280
-1027,-338,5201,-1282
-1124,77,5168,-1273
-1042,624,5143,-1267
-647,1331,5129,-1264
-30,1827,5121,-1266
882,1322,5073,-1258
2482,-614,5022,-1252
4877,-3156,4979,-1249
7168,-4610,4954,-1251
7793,-4029,4895,-1241
5861,-2280,4830,-1228
2136,-1165,4767,-1216
-1527,-1602,4733,-1215
-3692,-2892,4673,-1215
-4215,-3712,4591,-1218
-3749,-3457,4486,-1218
-2879,-2542,4418,-1219
-1912,-1658,4363,-1214
-1146,-1100,4314,-1209
-824,-781,4231,-1202
-863,-600,4171,-1202
-933,-540,4153,-1199
-845,-536,4209,-1195
-699,-484,4267,-1187
-650,-376,4325,-1185
-685,-304,4390,-1183
-688,-290,4540,-1181
-608,-271,4714,-1173
-497,-201,4863,-1169
-437,-113,4970,-1167
-410,-55,5162,-1167
-366,-18,5422,-1159
