II,V,PLETH,RESP
-417,-1266,3239,-247
-548,-1350,3235,-247
-805,-1295,3228,-246
-1049,-992,3223,-245
-1131,-520,3204,-241
-1058,-158,3193,-239
-1021,-113,3181,-238
-1204,-267,3173,-239
-1493,-348,3152,-239
-1572,-236,3139,-239
-1334,-47,3128,-240
-1005,79,3122,-238
-865,111,3099,-230
-865,99,3086,-224
-866,121,3076,-224
-865,170,3070,-225
-970,171,3044,-224
-1113,83,3022,-224
-1141,16,3004,-226
-1045,81,2994,-225
-935,202,2970,-218
-903,190,2953,-211
-981,87,2941,-210
-1179,233,2937,-210
-1398,923,2918,-207
-1516,1923,2902,-204
-1523,2554,2888,-203
-1306,2438,2884,-203
-303,1999,2866,-200
2040,1772,2850,-197
5252,1364,2835,-197
7800,-148,2829,-196
8527,-2582,2815,-193
7714,-4328,2806,-195
6411,-4193,2797,-201
5061,-2841,2796,-200
3359,-1783,2785,-189
1196,-1542,2774,-177
-814,-1567,2758,-171
-1921,-1419,2749,-167
-1981,-1192,2736,-162
-1495,-974,2728,-163
-1023,-660,2717,-171
-752,-257,2714,-174
-587,54,2706,-163
-474,209,2698,-153
-455,292,2680,-162
-532,371,2670,-176
-611,426,2658,-161
-652,437,2648,-130
-699,377,2628,-143
-791,260,2616,-209
-891,182,2604,-186
-905,260,2600,101
-819,449,2586,623
-680,548,2578,1067
-630,469,2571,1102
-731,319,2573,702
-902,257,2568,174
-934,295,2569,-145
-703,361,2567,-183
-350,411,2571,-112
-188,441,2566,-91
-375,413,2569,-122
-671,307,2569,-132
-708,193,2570,-112
-484,167,2555,-105
-349,224,2542,-119
-457,264,2529,-123
-496,239,2524,-114
-175,225,2506,-113
281,287,2490,-124
374,330,2473,-128
-8,190,2470,-122
-449,-92,2456,-118
-509,-276,2432,-118
-206,-213,2400,-118
101,-73,2391,-115
156,-112,2388,-117
43,-347,2384,-117
0,-537,2363,-114
125,-530,2367,-114
317,-431,2391,-121
448,-457,2424,-132
502,-652,2434,-137
570,-869,2460,-138
743,-967,2513,-140
1010,-992,2591,-146
1227,-1079,2650,-151
1233,-1301,2709,-154
1031,-1609,2782,-153
869,-1897,2892,-152
1035,-2045,2994,-151
1525,-2025,3082,-152
1970,-1995,3163,-153
1994,-2186,3280,-155
1652,-2596,3408,-158
1365,-2936,3522,-160
1413,-2982,3604,-160
1647,-2834,3708,-159
1795,-2731,3833,-159
1804,-2724,3949,-159
1751,-2701,4018,-159
1602,-2607,4087,-161
1299,-2487,4175,-164
967,-2355,4268,-167
815,-2173,4315,-167
848,-1936,4350,-167
853,-1684,4396,-166
674,-1449,4456,-166
377,-1225,4481,-166
146,-1015,4491,-168
69,-840,4497,-174
80,-718,4517,-182
58,-619,4516,-184
-46,-507,4507,-180
-169,-371,4491,-173
-223,-238,4486,-167
-206,-111,4471,-165
-164,29,4463,-167
-117,167,4448,-172
-77,224,4444,-180
-135,168,4431,-183
-376,65,4430,-182
-688,18,4429,-176
-808,45,4439,-169
-649,112,4437,-165
-430,185,4447,-166
-382,240,4455,-170
-477,239,4474,-177
-584,188,4479,-183
-696,143,4493,-183
-846,152,4506,-177
-945,187,4534,-171
-892,201,4551,-167
-748,201,4571,-167
-625,235,4581,-165
-537,304,4603,-163
-469,356,4615,-160
-486,352,4631,-159
-613,300,4634,-159
-738,244,4647,-160
-751,232,4655,-160
-699,284,4670,-160
-686,371,4667,-159
-686,448,4662,-159
-583,505,4646,-160
-377,556,4644,-161
-222,586,4629,-159
-253,557,4607,-152
-407,494,4571,-142
-507,477,4558,-136
-481,532,4538,-136
-427,580,4491,-139
-442,552,4393,-138
-499,482,4304,-137
-529,450,4234,-137
-558,449,4179,-138
-639,403,4101,-137
-734,296,4043,-138
-741,224,4008,-140
-641,268,3984,-135
-500,348,3928,-124
-391,322,3876,-116
-342,209,3841,-115
-352,174,3824,-116
-370,270,3782,-109
-351,339,3743,-102
-338,246,3715,-100
-436,88,3709,-102
-625,27,3682,-101
-737,66,3654,-101
-662,94,3629,-103
-501,99,3624,-102
-413,157,3612,-94
-439,258,3607,-83
-523,277,3602,-78
-623,174,3609,-79
-676,82,3606,-80
-600,154,3608,-80
-403,330,3604,-80
-258,389,3609,-80
-322,219,3606,-79
-525,-30,3614,-79
-640,-142,3618,-81
-557,-80,3630,-82
-414,14,3628,-75
-401,48,3627,-63
-521,54,3618,-51
-613,90,3616,-48
-599,121,3606,-50
-570,96,3602,-55
-615,56,3591,-58
-666,80,3591,-59
-608,136,3580,-57
-483,105,3569,-54
-466,-28,3545,-52
-618,-115,3530,-51
-764,-34,3511,-50
-688,146,3495,-46
-403,296,3467,-39
-116,411,3449,-35
56,578,3431,-35
166,790,3419,-37
263,918,3395,-37
282,893,3383,-36
226,800,3372,-37
239,747,3366,-35
411,710,3344,-31
583,595,3330,-29
566,422,3319,-30
416,321,3313,-28
362,290,3291,-20
453,145,3277,-14
490,-216,3265,-15
321,-618,3261,-14
109,-841,3240,-7
104,-912,3224,0
261,-1011,3212,0
239,-1176,3208,0
-128,-1264,3192,4
-606,-1158,3183,7
-871,-878,3177,5
-926,-539,3177,6
-990,-294,3161,16
-1127,-219,3148,26
-1167,-239,3135,28
-1008,-170,3130,28
-773,16,3111,34
-659,153,3096,41
-733,119,3082,41
-868,28,3077,42
-974,37,3059,49
-1017,100,3044,59
-1012,120,3029,63
-934,94,3023,64
-851,54,3007,71
-872,-20,2993,83
-975,-52,2976,92
-1001,73,2969,95
-915,281,2954,97
-882,379,2938,102
-979,504,2913,106
-1081,1028,2897,108
-1122,1905,2879,111
-1172,2497,2869,118
-1015,2383,2854,126
-24,1920,2851,130
2195,1593,2844,132
5070,1125,2838,140
7357,-217,2820,153
8195,-2390,2808,160
7720,-4163,2796,160
6596,-4296,2788,167
5198,-2955,2768,185
3445,-1510,2754,199
1360,-942,2742,198
-542,-950,2738,196
-1603,-808,2723,200
-1681,-461,2716,203
-1251,-320,2709,200
-879,-422,2708,207
-731,-416,2691,229
-668,-169,2677,247
-600,118,2662,247
-603,318,2659,247
-693,486,2651,261
-740,640,2650,275
-629,715,2649,275
-442,723,2653,275
-343,702,2645,288
-357,636,2639,303
-421,506,2628,303
-483,382,2628,303
-587,341,2625,317
-694,355,2632,336
-736,393,2638,341
-680,449,2647,340
-589,512,2646,347
-528,523,2651,358
-503,458,2651,361
-494,385,2655,361
-480,399,2646,368
-453,478,2641,378
-411,485,2634,382
-337,342,2633,383
-223,165,2620,390
-112,122,2605,405
-86,199,2582,418
-155,211,2568,423
-177,97,2548,422
4,20,2529,423
324,115,2502,425
512,251,2485,428
379,221,2468,429
55,14,2457,430
-152,-191,2435,432
-71,-279,2417,435
183,-265,2406,436
403,-210,2421,440
510,-156,2437,445
558,-174,2449,450
562,-323,2456,450
511,-581,2501,452
488,-835,2560,459
640,-1004,2608,465
919,-1099,2634,465
1088,-1202,2702,464
1062,-1357,2805,467
1059,-1548,2900,472
1247,-1742,2949,472
1457,-1961,3028,471
1450,-2239,3157,470
1308,-2541,3288,472
1322,-2738,3357,470
1592,-2745,3437,471
1920,-2664,3566,472
2066,-2696,3709,471
1969,-2882,3791,468
1742,-3040,3860,471
1585,-2998,3961,481
1636,-2790,4082,491
1824,-2543,4153,492
1882,-2331,4199,493
1591,-2204,4258,497
1046,-2189,4339,505
607,-2162,4387,507
541,-1910,4415,507
713,-1447,4437,509
725,-1089,4474,513
373,-1028,4490,514
-101,-1050,4498,514
-285,-853,4496,516
-63,-484,4502,520
253,-221,4495,520
320,-167,4491,522
126,-144,4478,523
-61,-9,4471,523
-92,144,4452,519
-97,125,4442,518
-257,-62,4430,525
-516,-219,4431,540
-662,-177,4424,554
-602,22,4426,561
-453,253,4424,559
-365,423,4434,557
-376,473,4434,556
-414,371,4442,558
-407,238,4445,558
-348,270,4465,561
-279,460,4481,563
-251,534,4506,565
-275,352,4517,565
-328,153,4539,569
-399,219,4557,576
-492,468,4588,580
-595,586,4603,579
-668,457,4611,583
-684,260,4602,594
-649,199,4606,602
-589,305,4602,601
-514,478,4593,603
-408,595,4564,614
-280,589,4551,624
-197,497,4540,623
-235,420,4522,623
-368,416,4476,630
-495,454,4443,638
-560,477,4421,636
-584,496,4400,637
-547,553,4345,647
-397,635,4301,658
-209,648,4271,659
-181,533,4247,659
-367,370,4189,667
-549,315,4133,678
-485,410,4090,681
-224,528,4064,681
-14,533,4010,684
-1,434,3953,688
-107,334,3903,685
-218,284,3874,686
-327,243,3831,696
-466,184,3789,714
-575,146,3746,723
-561,171,3726,726
-449,230,3698,727
-372,281,3675,733
-380,337,3644,737
-385,425,3629,740
-322,493,3614,741
-288,431,3612,746
-400,212,3603,751
-583,-12,3606,755
-613,-38,3604,754
-416,146,3613,754
-215,290,3614,752
-236,198,3624,752
-364,25,3626,754
-319,77,3637,763
-134,313,3641,776
-161,354,3651,785
-499,67,3654,784
-750,-176,3663,783
-561,-35,3665,786
-157,299,3679,791
-30,395,3683,791
-280,204,3687,789
-576,43,3676,788
-667,93,3675,791
-647,190,3669,791
-675,131,3664,789
-698,-51,3644,784
-561,-164,3634,783
-295,-103,3624,781
-135,60,3616,783
-219,173,3589,785
-393,178,3569,790
-382,171,3552,790
-132,248,3541,790
130,372,3513,788
178,435,3491,790
26,441,3472,790
-130,498,3462,790
-120,625,3438,787
52,689,3421,784
252,596,3407,781
378,452,3403,782
492,444,3384,783
712,605,3369,788
985,764,3354,791
1072,744,3350,792
834,521,3332,785
388,179,3318,776
-25,-218,3302,766
-262,-644,3296,765
-285,-1036,3280,770
-138,-1289,3267,778
32,-1354,3249,782
24,-1286,3242,784
-211,-1149,3228,782
-490,-933,3220,782
-606,-629,3209,782
-603,-334,3207,783
-710,-214,3198,782
-1001,-308,3187,783
-1234,-476,3163,782
-1153,-514,3147,783
-860,-367,3128,782
-701,-159,3113,783
-834,-61,3091,782
-980,-135,3083,783
-902,-278,3072,782
-694,-346,3055,783
-601,-233,3015,782
-595,57,2981,783
-522,366,2953,782
-400,470,2934,783
-367,307,2902,782
-489,40,2878,783
-764,-130,2861,781
-1145,-82,2853,784
-1420,333,2829,786
-1360,1134,2811,790
-1075,1914,2799,789
-791,2126,2797,790
-151,1804,2781,789
1638,1461,2771,790
4605,1078,2765,788
7425,-43,2766,790
8611,-1994,2750,793
7992,-3580,2735,797
6606,-3608,2722,796
5291,-2364,2717,797
3930,-1140,2702,801
2114,-672,2693,809
95,-683,2686,813
-1333,-706,2686,813
-1731,-653,2672,807
-1442,-608,2659,801
-1014,-553,2645,795
-578,-401,2638,796
-32,-126,2622,799
444,187,2608,807
489,344,2591,812
46,215,2584,813
-529,-84,2571,810
-875,-271,2563,810
-889,-234,2551,812
-670,-97,2548,814
-398,27,2541,809
-217,171,2538,800
-213,323,2526,791
-311,318,2521,788
-428,92,2514,788
-497,-177,2516,793
-493,-250,2513,796
-361,-128,2515,799
-86,20,2512,797
238,103,2515,792
413,162,2512,785
312,200,2516,783
67,151,2514,782
-57,5,2513,779
18,-118,2502,771
94,-122,2498,768
-17,-75,2491,768
-203,-125,2486,765
-203,-266,2470,753
64,-335,2457,745
396,-243,2442,745
547,-145,2437,746
446,-220,2421,741
234,-431,2404,739
120,-567,2383,741
236,-535,2383,738
532,-444,2380,722
814,-463,2366,711
883,-621,2340,711
720,-840,2348,711
489,-1015,2376,696
408,-1113,2400,683
537,-1154,2397,682
771,-1189,2428,683
972,-1243,2493,667
1124,-1326,2561,650
1285,-1431,2589,645
1477,-1558,2637,646
1636,-1708,2729,637
1715,-1900,2839,627
1741,-2135,2907,625
1771,-2394,2978,625
1810,-2637,3085,616
1829,-2834,3223,606
1842,-2976,3327,605
1917,-3064,3416,605
2070,-3089,3518,592
2215,-3051,3651,570
2240,-2983,3765,554
2124,-2952,3858,550
1936,-2991,3939,545
1752,-3061,4041,537
1601,-3068,4136,526
1511,-2921,4217,521
1516,-2574,4270,517
1594,-2096,4334,510
1606,-1680,4401,499
1399,-1506,4467,494
982,-1532,4500,491
552,-1535,4527,479
289,-1374,4550,458
208,-1159,4578,448
213,-1036,4583,448
250,-977,4580,442
300,-850,4568,426
329,-652,4564,421
289,-487,4548,425
200,-416,4541,410
113,-377,4533,379
73,-304,4539,372
81,-183,4534,381
130,-59,4539,360
184,30,4539,325
184,64,4550,357
82,82,4551,409
-64,116,4562,275
-126,154,4569,-174
-40,128,4589,-731
62,39,4596,-1001
7,-39,4610,-785
-190,-45,4619,-273
-312,-11,4641,172
-231,19,4652,342
-75,48,4665,305
-34,89,4664,237
-108,110,4674,230
-144,102,4676,251
-95,109,4678,248
-82,147,4663,226
-192,151,4662,216
-311,92,4659,222
-262,38,4659,222
-57,45,4635,208
114,67,4613,195
152,58,4588,191
148,53,4572,191
172,64,4536,183
164,33,4499,170
126,-26,4456,163
225,21,4427,160
534,216,4386,157
807,379,4345,145
721,319,4297,134
272,75,4266,129
-209,-155,4229,128
-412,-262,4192,122
-293,-275,4140,113
-23,-239,4104,108
193,-166,4070,106
224,-93,4040,102
55,-98,3992,92
-188,-196,3958,87
-281,-261,3931,86
-97,-178,3913,78
205,-37,3872,61
306,-58,3841,49
105,-273,3816,49
-168,-452,3808,48
-273,-441,3784,37
-234,-352,3765,28
-177,-314,3750,29
-107,-259,3753,27
9,-128,3745,12
93,-53,3743,-1
83,-117,3738,-1
91,-155,3746,0
237,-38,3746,-9
403,67,3755,-15
343,-51,3758,-11
21,-302,3769,-14
-318,-448,3767,-35
-410,-437,3772,-55
-251,-374,3770,-57
-63,-303,3774,-57
-44,-220,3767,-72
-182,-185,3771,-90
-320,-249,3772,-93
-340,-345,3776,-93
-259,-388,3762,-104
-150,-384,3752,-118
-64,-368,3739,-120
-5,-313,3733,-121
20,-221,3714,-133
-5,-189,3701,-150
-77,-280,3685,-156
-151,-397,3679,-157
-168,-395,3662,-168
-100,-271,3649,-186
7,-162,3632,-198
73,-165,3625,-203
56,-214,3610,-209
20,-168,3598,-222
89,37,3579,-233
317,313,3571,-239
615,526,3557,-244
833,609,3547,-257
934,595,3527,-274
1036,556,3518,-284
1235,555,3505,-286
1431,585,3495,-298
1403,540,3474,-321
1052,306,3465,-337
556,-68,3454,-337
221,-401,3441,-337
199,-608,3406,-347
366,-779,3379,-356
489,-970,3356,-355
461,-1102,3342,-362
364,-1138,3316,-383
317,-1205,3302,-401
332,-1373,3292,-400
305,-1481,3286,-401
144,-1330,3259,-418
-110,-980,3237,-436
-295,-679,3221,-436
-277,-544,3210,-436
-100,-486,3181,-452
31,-386,3158,-471
-56,-289,3140,-472
-323,-301,3131,-471
-587,-412,3107,-482
-653,-468,3089,-498
-536,-374,3078,-500
-339,-215,3074,-499
-207,-100,3052,-509
-171,-59,3030,-525
-213,-63,3009,-530
-272,-108,2999,-529
-298,-160,2977,-532
-255,-159,2960,-541
-126,-97,2943,-542
58,-20,2938,-543
165,134,2925,-548
38,526,2916,-559
-347,1183,2905,-564
-806,1808,2904,-566
-1029,2020,2896,-567
-589,1792,2891,-570
1013,1491,2879,-570
3860,1258,2877,-571
7070,556,2869,-575
9188,-1166,2865,-587
9448,-3358,2854,-598
8343,-4566,2850,-604
6760,-4050,2843,-603
5000,-2665,2839,-603
3006,-1719,2828,-606
1065,-1514,2824,-610
-268,-1478,2816,-610
-773,-1265,2814,-608
-666,-1036,2802,-607
-245,-892,2797,-608
246,-675,2790,-608
527,-343,2786,-612
400,-109,2768,-618
-13,-132,2755,-625
-339,-288,2741,-624
-320,-325,2739,-623
-33,-148,2732,-622
243,118,2733,-624
315,264,2731,-623
221,225,2734,-624
101,117,2725,-626
75,82,2718,-631
124,130,2708,-633
243,176,2709,-629
376,199,2708,-619
457,213,2716,-610
405,211,2722,-605
259,154,2730,-609
152,85,2728,-615
179,100,2733,-622
306,212,2734,-624
414,283,2736,-624
425,210,2723,-622
387,64,2711,-623
403,2,2698,-623
502,38,2692,-624
580,52,2675,-619
539,-38,2659,-613
439,-155,2642,-606
445,-186,2638,-606
581,-116,2624,-612
715,-49,2604,-620
748,-68,2574,-622
760,-169,2560,-623
840,-284,2550,-624
926,-377,2547,-627
890,-435,2533,-630
784,-464,2534,-631
794,-484,2542,-630
995,-555,2564,-630
1217,-702,2572,-629
1268,-883,2585,-630
1164,-1023,2608,-630
1133,-1114,2660,-631
1328,-1210,2708,-630
1670,-1347,2750,-629
1927,-1474,2791,-630
1997,-1546,2880,-636
1985,-1623,2982,-642
2027,-1828,3064,-646
2086,-2156,3125,-645
2078,-2442,3261,-646
2111,-2549,3483,-649
2382,-2545,3719,-654
2804,-2591,3880,-653
2998,-2743,4008,-651
2772,-2924,4138,-646
2410,-3038,4254,-645
2292,-3030,4301,-644
2416,-2892,4335,-645
2477,-2694,4396,-645
2330,-2546,4480,-645
2096,-2470,4520,-644
1906,-2377,4534,-645
1720,-2208,4550,-648
1484,-2013,4584,-652
1294,-1823,4591,-653
1291,-1584,4585,-652
1399,-1290,4576,-648
1376,-1076,4583,-646
1102,-1041,4575,-644
768,-1080,4568,-645
613,-979,4556,-645
650,-689,4555,-645
701,-363,4545,-644
659,-185,4542,-645
527,-169,4532,-646
378,-206,4530,-650
306,-187,4516,-653
404,-109,4513,-654
582,-27,4509,-650
604,8,4519,-647
358,-1,4518,-645
63,-31,4527,-645
2,-34,4533,-644
198,20,4557,-644
405,104,4574,-645
434,141,4597,-646
316,125,4605,-643
216,127,4621,-638
220,179,4627,-631
278,211,4639,-629
291,197,4639,-629
229,200,4644,-631
150,243,4643,-630
153,256,4651,-631
289,239,4646,-630
507,304,4639,-628
636,450,4620,-624
525,473,4616,-623
212,270,4605,-622
-71,49,4585,-623
-110,61,4542,-623
76,257,4514,-624
272,391,4489,-624
322,366,4461,-621
286,297,4406,-613
295,302,4366,-608
316,363,4335,-608
220,402,4308,-609
46,374,4252,-607
35,305,4206,-609
308,276,4174,-611
667,351,4151,-608
836,494,4098,-596
771,571,4048,-588
603,485,4011,-587
402,278,3992,-587
155,93,3951,-578
-61,38,3913,-567
-77,99,3883,-563
148,185,3875,-565
400,225,3852,-565
431,216,3832,-565
246,166,3812,-566
70,75,3811,-566
41,-21,3801,-562
74,-36,3800,-559
83,60,3794,-559
156,201,3800,-560
373,307,3797,-551
582,344,3800,-538
549,282,3796,-528
279,98,3800,-527
13,-115,3796,-528
-63,-181,3804,-530
21,-58,3808,-529
133,83,3820,-529
201,93,3819,-527
261,50,3820,-525
386,114,3810,-522
545,256,3808,-522
551,279,3799,-520
251,98,3795,-519
-205,-137,3783,-515
-448,-218,3782,-515
-316,-107,3774,-513
3,68,3766,-510
269,171,3747,-503
438,179,3741,-499
495,140,3729,-498
339,80,3709,-501
1,-6,3663,-500
-212,-85,3623,-500
-62,-63,3588,-499
283,80,3566,-500
426,194,3536,-500
260,130,3519,-500
79,25,3509,-501
155,160,3506,-499
396,525,3483,-491
531,763,3468,-485
530,703,3455,-484
639,594,3453,-486
987,671,3436,-486
1372,787,3428,-485
1547,738,3421,-485
1529,630,3422,-486
1482,623,3405,-485
1397,560,3391,-485
1112,207,3379,-486
660,-312,3374,-486
374,-652,3354,-484
516,-710,3339,-485
897,-710,3326,-487
1048,-860,3321,-487
768,-1117,3302,-480
308,-1303,3287,-474
-18,-1313,3273,-471
-182,-1160,3268,-471
-307,-905,3250,-470
-393,-621,3235,-470
-369,-410,3221,-472
-304,-344,3215,-473
-328,-381,3197,-468
-403,-360,3179,-462
-387,-214,3156,-458
-252,-68,3142,-457
-178,-79,3122,-454
-228,-191,3106,-446
-302,-195,3087,-436
-213,-39,3080,-432
-7,144,3066,-433
116,198,3052,-438
14,110,3026,-442
-187,-16,3009,-444
-249,-33,2991,-442
-124,77,2978,-433
-22,158,2956,-419
-126,144,2944,-410
-364,377,2933,-410
-544,1191,2925,-417
-603,2221,2904,-424
-515,2649,2891,-430
23,2308,2880,-430
1534,1850,2873,-421
4150,1536,2852,-403
7109,624,2838,-390
9135,-1406,2826,-388
9448,-3650,2822,-392
8350,-4586,2807,-392
6701,-3833,2798,-391
4992,-2456,2792,-392
3137,-1630,2792,-391
1127,-1547,2780,-383
-506,-1659,2773,-377
-1139,-1522,2767,-377
-770,-1158,2765,-377
-43,-791,2749,-367
419,-486,2736,-357
488,-165,2723,-354
372,153,2717,-355
218,312,2699,-352
33,256,2684,-349
-131,136,2669,-348
-128,152,2664,-349
81,306,2648,-343
313,456,2633,-336
337,484,2615,-334
164,413,2608,-334
-36,335,2599,-331
-103,294,2598,-328
-79,274,2594,-327
-22,230,2597,-328
32,176,2595,-321
118,148,2597,-309
266,193,2595,-298
459,301,2598,-295
585,392,2594,-296
536,369,2596,-295
370,259,2594,-291
290,191,2599,-288
390,229,2594,-289
551,289,2591,-293
614,272,2581,-297
581,199,2580,-298
524,146,2571,-297
454,103,2561,-292
356,6,2538,-285
302,-127,2521,-281
360,-174,2500,-281
501,-80,2485,-285
644,42,2454,-288
780,27,2420,-290
908,-115,2388,-290
1009,-222,2390,-289
1091,-197,2400,-285
1206,-170,2403,-282
1301,-311,2396,-281
1269,-604,2429,-284
1160,-844,2485,-287
1230,-892,2529,-290
1573,-821,2542,-290
1942,-811,2595,-290
2034,-946,2694,-290
1893,-1172,2792,-290
1815,-1401,2842,-289
1956,-1612,2913,-290
2159,-1827,3035,-293
2215,-2048,3170,-297
2120,-2250,3247,-297
2066,-2426,3324,-297
2201,-2578,3441,-297
2481,-2689,3578,-297
2723,-2733,3663,-296
2774,-2730,3731,-296
2598,-2744,3822,-300
2297,-2804,3938,-308
2054,-2860,4017,-313
2022,-2813,4075,-313
2159,-2606,4131,-309
2255,-2284,4206,-302
2154,-1975,4259,-296
1907,-1777,4297,-295
1657,-1655,4324,-299
1459,-1503,4361,-306
1277,-1288,4387,-311
1126,-1079,4409,-313
1058,-914,4414,-311
1073,-752,4420,-311
1053,-565,4412,-311
914,-420,4410,-312
719,-361,4400,-311
604,-329,4398,-311
564,-252,4385,-311
478,-166,4381,-313
321,-119,4372,-312
256,-79,4378,-307
365,30,4379,-299
503,182,4388,-296
477,293,4389,-296
321,306,4404,-298
192,242,4414,-297
161,147,4430,-297
158,85,4435,-297
150,102,4455,-297
163,179,4474,-297
199,227,4501,-297
190,192,4512,-297
126,131,4531,-297
92,142,4549,-297
177,243,4580,-297
318,340,4596,-298
368,356,4609,-297
286,342,4613,-293
218,413,4632,-290
282,561,4640,-289
398,639,4644,-290
407,566,4632,-289
291,443,4634,-290
168,393,4631,-291
143,411,4628,-290
222,438,4602,-286
330,476,4588,-283
355,518,4574,-283
251,511,4562,-283
149,474,4525,-281
258,527,4497,-282
566,671,4476,-285
777,718,4462,-285
643,559,4419,-276
294,368,4373,-263
106,367,4325,-253
269,511,4292,-252
559,561,4244,-253
617,416,4199,-254
373,219,4154,-254
99,152,4126,-254
44,226,4086,-252
175,323,4040,-249
315,357,3982,-248
378,344,3942,-248
380,330,3903,-244
359,331,3869,-237
395,348,3821,-229
558,382,3790,-223
718,386,3763,-224
616,295,3746,-225
236,149,3714,-225
-47,100,3692,-226
97,212,3674,-226
502,346,3667,-220
691,318,3643,-211
483,154,3627,-211
193,46,3613,-214
190,106,3616,-206
410,241,3613,-197
471,289,3619,-208
203,208,3623,-218
-123,108,3634,-193
-173,103,3631,-163
29,191,3635,-198
206,250,3634,-248
225,203,3637,-116
187,105,3625,315
214,80,3621,855
281,139,3615,1124
308,182,3613,909
276,159,3595,384
239,149,3583,-76
266,219,3571,-249
380,312,3566,-210
512,347,3544,-150
548,321,3530,-155
431,262,3518,-178
239,157,3513,-175
112,58,3491,-158
142,96,3472,-156
282,317,3450,-162
450,594,3439,-162
649,803,3416,-158
934,965,3400,-158
1232,1105,3384,-160
1344,1127,3378,-161
1188,972,3362,-159
930,750,3349,-159
792,579,3331,-160
821,437,3324,-160
928,273,3309,-161
1047,138,3298,-159
1137,65,3278,-159
1114,-70,3269,-160
905,-398,3257,-159
609,-828,3250,-156
476,-1119,3237,-153
622,-1156,3234,-153
816,-1066,3226,-152
710,-1012,3221,-148
282,-963,3202,-141
-103,-772,3191,-136
-161,-447,3179,-136
-35,-195,3170,-141
-39,-160,3149,-148
-227,-217,3138,-154
-392,-195,3127,-155
-350,-73,3119,-147
-110,67,3097,-132
228,210,3084,-122
420,302,3074,-122
290,217,3067,-123
-106,-20,3041,-119
-423,-183,3019,-116
-458,-119,3001,-116
-322,46,2991,-116
-236,126,2967,-109
-213,113,2950,-102
-125,97,2939,-101
22,89,2935,-102
49,134,2915,-98
-135,422,2899,-94
-375,1135,2886,-95
-437,2090,2882,-95
-248,2754,2864,-89
292,2779,2848,-82
1591,2391,2832,-79
3966,1923,2828,-80
6833,1073,2814,-78
8857,-711,2805,-74
9218,-3007,2795,-73
8336,-4369,2795,-73
7045,-3960,2786,-71
5549,-2599,2780,-71
3640,-1658,2769,-74
1557,-1466,2768,-75
-13,-1432,2759,-69
-682,-1222,2754,-59
-678,-1034,2743,-52
-395,-949,2740,-51
10,-716,2732,-49
470,-231,2728,-44
749,221,2717,-38
616,354,2714,-35
210,248,2706,-35
-17,219,2699,-33
152,391,2681,-31
425,592,2669,-29
426,619,2657,-28
217,533,2655,-24
126,508,2649,-18
270,561,2651,-14
388,577,2649,-14
328,525,2653,-10
219,487,2649,1
302,482,2652,9
539,480,2650,10
709,482,2652,6
701,499,2648,6
640,489,2652,7
635,453,2652,8
616,451,2651,9
499,479,2634,15
399,444,2622,22
464,343,2611,24
633,312,2604,22
704,382,2581,20
617,382,2559,22
501,216,2537,24
509,39,2528,22
665,26,2507,20
891,103,2481,21
1053,107,2452,25
1073,28,2445,23
994,-34,2439,15
980,-69,2425,9
1133,-109,2398,9
1385,-139,2400,8
1535,-147,2423,1
1506,-222,2447,-9
1429,-403,2448,-15
1484,-599,2472,-15
1599,-700,2526,-15
