II,V,PLETH,RESP
301,-139,597,0
313,-150,642,-3
264,-134,574,-6
275,-142,607,-10
274,-143,612,-14
269,-141,604,-17
264,-139,596,-21
267,-140,600,-25
270,-141,606,-32
266,-141,603,-42
260,-140,599,-55
256,-140,601,-67
251,-141,604,-78
244,-140,602,-87
237,-140,601,-95
234,-140,601,-102
234,-141,602,-111
232,-140,601,-125
230,-140,601,-141
227,-140,605,-156
222,-141,610,-172
214,-144,618,-186
207,-149,630,-200
201,-155,641,-212
198,-159,653,-224
196,-161,661,-236
196,-159,667,-248
194,-155,669,-256
190,-149,670,-264
185,-144,669,-274
180,-141,669,-287
176,-140,668,-301
177,-141,669,-318
180,-141,668,-333
186,-138,669,-347
195,-126,668,-356
209,-105,669,-365
230,-70,668,-374
261,-25,669,-386
299,28,668,-398
341,83,670,-413
379,137,668,-426
410,187,670,-438
430,233,668,-446
440,271,670,-452
440,301,668,-455
435,314,669,-460
427,306,668,-463
417,273,669,-471
406,219,668,-478
391,148,669,-486
366,69,668,-492
328,-11,669,-499
274,-85,668,-503
209,-153,669,-510
144,-211,668,-518
87,-257,669,-526
45,-287,668,-532
15,-304,668,-537
-4,-310,668,-538
-18,-311,668,-538
-31,-309,668,-538
-43,-308,668,-538
-56,-309,668,-537
-69,-310,668,-538
-83,-309,668,-537
-97,-308,668,-539
-109,-309,668,-540
-118,-309,668,-544
-125,-309,668,-547
-132,-309,669,-553
-142,-309,668,-557
-154,-309,669,-564
-170,-309,668,-570
-184,-309,669,-579
-198,-309,667,-584
-202,-308,667,-592
-204,-302,666,-597
-192,-291,669,-605
-181,-272,673,-610
-148,-254,685,-619
-127,-229,696,-627
-84,-217,713,-640
-62,-198,723,-649
-29,-201,733,-664
-19,-190,735,-674
-6,-198,738,-687
-6,-194,735,-694
-6,-197,736,-704
-7,-197,734,-709
-10,-194,736,-719
-3,-190,735,-727
17,-175,736,-739
73,-141,735,-749
182,-90,736,-763
389,-32,735,-774
734,-3,736,-786
1266,-53,735,-794
1987,-249,735,-803
2849,-639,735,-809
3723,-1242,735,-817
4444,-2025,735,-824
4853,-2901,735,-831
4860,-3722,735,-836
4465,-4300,735,-843
3750,-4457,735,-849
2837,-4084,735,-857
1849,-3206,735,-866
890,-2003,735,-877
39,-767,735,-886
-654,200,735,-897
-1166,699,735,-906
-1516,704,736,-917
-1751,349,735,-926
-1932,-155,736,-938
-2092,-618,735,-946
-2241,-939,736,-958
-2349,-1110,735,-966
-2391,-1174,736,-978
-2353,-1180,734,-985
-2248,-1153,736,-998
-2111,-1098,734,-1005
-1960,-1016,736,-1019
-1830,-902,734,-1027
-1700,-782,737,-1044
-1598,-647,734,-1057
-1493,-538,737,-1079
-1409,-427,734,-1095
-1329,-350,737,-1117
-1269,-275,734,-1132
-1220,-217,736,-1152
-1181,-165,735,-1165
-1155,-113,736,-1183
-1133,-74,734,-1198
-1120,-34,735,-1216
-1106,-4,734,-1229
-1096,26,740,-1243
-1083,58,746,-1252
-1072,92,759,-1263
-1051,129,773,-1273
-1036,163,787,-1288
-1018,193,796,-1304
-1007,219,802,-1323
-996,246,803,-1339
-992,276,804,-1355
-987,312,802,-1369
-984,353,802,-1387
-976,400,801,-1404
-968,449,802,-1423
-961,494,802,-1438
-959,535,802,-1453
-961,571,801,-1464
-969,606,802,-1476
-981,642,802,-1486
-995,685,802,-1501
