II,V,PLETH,RESP
-329,-1148,10881,10014
-74,-1021,10760,10024
-125,-1037,10667,10014
-369,-1162,10540,10024
-531,-1241,10325,10014
-509,-1225,10180,10024
-407,-1171,10094,10014
-355,-1158,9950,10024
-355,-1195,9679,10014
-392,-1269,9488,10025
-516,-1349,9402,10014
-775,-1405,9237,10024
-1032,-1405,8883,10013
-1069,-1375,8606,10024
-845,-1361,8486,10013
-590,-1393,8278,10023
-506,-1436,7804,10013
-549,-1451,7368,10023
-568,-1431,7143,10013
-568,-1431,6879,10024
-654,-1481,6302,10013
-850,-1574,5680,10024
-1081,-1664,5284,10014
-1287,-1743,4951,10024
-1409,-1797,4354,10014
-1384,-1809,3637,10025
-1247,-1752,3087,10014
-1172,-1667,2717,10024
-1267,-1615,2309,10014
-1468,-1648,1907,10024
-1660,-1750,1652,10014
-1793,-1861,1535,10024
-1765,-1890,1382,10014
-1424,-1814,1200,10025
-806,-1699,1070,10014
-263,-1668,1016,10024
-117,-1743,937,10014
-330,-1841,836,10024
-601,-1868,748,10013
-722,-1844,704,10024
-674,-1823,648,10013
-549,-1813,574,10023
-480,-1759,490,10013
-576,-1667,433,10023
-768,-1599,379,10013
-853,-1611,307,10024
-745,-1659,203,10013
-604,-1675,110,10024
-577,-1637,50,10014
-625,-1609,22,10025
-662,-1609,2,10014
-760,-1596,-9,10024
-999,-1522,-6,10014
-1254,-1428,4,10024
-1265,-1369,4,10014
-969,-1359,-3,10024
-578,-1360,-6,10014
-356,-1367,1,10024
-363,-1378,5,10014
-467,-1393,-1,10025
-523,-1407,-10,10014
-518,-1453,-2,10024
-531,-1525,8,10013
-593,-1567,1,10024
-629,-1509,-18,10013
-596,-1384,-6,10023
-587,-1289,16,10013
-732,-1294,7,10023
-952,-1337,-31,10013
-1022,-1320,-15,10024
-866,-1217,31,10013
-681,-1118,19,10024
-643,-1087,-52,10014
-688,-1102,-36,10024
-653,-1092,62,10014
-554,-1057,73,10025
-517,-1042,-57,10014
-548,-1070,-53,10024
-509,-1101,299,10014
-331,-1107,888,10024
-113,-1081,1448,10014
-9,-1049,1945,10024
-88,-1023,2449,10014
-297,-1025,2931,10025
-518,-1063,3271,10014
-649,-1133,3514,10024
-665,-1190,3779,10014
-600,-1200,4108,10024
-504,-1164,4400,10013
-416,-1137,4620,10024
-381,-1137,4806,10013
-428,-1141,5021,10023
-533,-1121,5232,10013
-619,-1104,5404,10023
-611,-1098,5520,10013
-495,-1077,5635,10024
-324,-1008,5751,10014
-160,-923,5849,10024
-21,-861,5903,10015
91,-843,5969,10025
155,-869,6055,10014
153,-952,6140,10025
149,-1058,6180,10016
269,-1118,6239,10024
575,-1106,6322,10011
962,-1103,6406,10025
1248,-1181,6441,10024
1331,-1306,6508,10025
1245,-1377,6609,10003
1068,-1362,6711,10025
838,-1297,6753,10035
575,-1234,6830,10022
331,-1179,6957,9972
194,-1138,7088,9997
185,-1093,7140,10031
216,-1047,7221,9991
128,-1012,7360,9843
-119,-1020,7516,9780
-396,-1042,7589,9803
-515,-1032,7678,9788
-448,-982,7812,9642
-354,-950,7959,9589
-371,-934,8018,9666
-460,-858,8090,9615
-488,-677,8212,9109
-416,-478,8357,8371
-295,-376,8419,7875
-136,-398,8492,7952
147,-490,8613,8420
668,-660,8770,8965
1471,-991,8856,9270
2417,-1525,8948,9293
3165,-2151,9072,9130
3442,-2688,9232,9029
3368,-3033,9324,9022
3289,-3214,9417,9035
3222,-3277,9539,8944
2719,-3197,9723,8851
1496,-2908,9865,8805
-63,-2442,9994,8806
-1246,-1936,10123,8736
-1716,-1536,10316,8637
-1652,-1276,10492,8552
-1383,-1109,10655,8536
-1116,-988,10780,8485
-950,-909,10956,8384
-901,-851,11133,8256
-910,-768,11299,8212
-904,-643,11399,8184
-878,-534,11529,8090
-845,-500,11671,7922
-779,-527,11821,7846
-668,-552,11897,7835
-561,-550,11986,7752
-526,-537,12087,7538
-546,-537,12211,7418
-564,-533,12264,7426
-542,-515,12315,7364
-516,-472,12361,7115
-527,-419,12432,6953
-570,-372,12445,6973
-599,-357,12464,6931
-578,-363,12478,6651
-531,-367,12525,6443
-498,-362,12528,6465
-519,-371,12542,6446
-595,-379,12546,6149
-701,-349,12587,5900
-776,-284,12593,5914
-769,-253,12612,5912
-675,-288,12607,5608
-578,-337,12629,5319
-586,-323,12617,5307
-714,-260,12624,5318
-839,-223,12616,5031
-834,-248,12647,4717
-738,-282,12656,4667
-716,-268,12682,4678
-820,-215,12675,4426
-921,-186,12694,4115
-909,-200,12688,4024
-847,-221,12701,4022
-841,-216,12676,3808
-863,-211,12672,3502
-815,-230,12644,3357
-711,-256,12644,3329
-646,-251,12614,3166
-645,-210,12606,2894
-621,-152,12576,2705
-521,-90,12576,2642
-414,-44,12546,2526
-415,-58,12528,2293
-523,-148,12478,2059
-627,-258,12459,1951
-631,-309,12423,1882
-566,-290,12411,1706
-514,-263,12372,1450
-509,-280,12366,1303
-514,-310,12345,1266
-498,-282,12345,1137
-455,-191,12308,861
-402,-111,12300,675
-364,-92,12278,663
-397,-99,12279,578
-515,-70,12242,290
-659,2,12233,70
-722,72,12211,75
-694,118,12213,27
-682,154,12176,-259
-809,191,12166,-501
-1037,213,12144,-487
-1207,208,12146,-511
-1213,202,12108,-805
-1125,213,12098,-1074
-1075,212,12078,-1061
-1097,168,12077,-1064
-1107,125,12029,-1346
-1075,163,12001,-1629
-1086,265,11963,-1626
-1218,309,11954,-1618
-1366,247,11911,-1888
-1344,183,11895,-2184
-1131,213,11873,-2202
-935,272,11877,-2189
-916,228,11836,-2432
-1010,80,11807,-2724
-1071,-34,11764,-2765
-1088,-17,11753,-2759
-1117,85,11715,-2978
-1148,174,11698,-3274
-1148,208,11666,-3358
-1164,220,11667,-3366
-1218,237,11646,-3541
-1239,243,11653,-3811
-1156,219,11645,-3927
-1036,181,11660,-3958
-969,161,11639,-4096
-959,172,11634,-4343
-969,212,11606,-4501
-1025,282,11605,-4564
-1127,361,11575,-4660
-1187,395,11556,-4870
-1112,354,11508,-5063
-965,294,11489,-5162
-897,289,11452,-5221
-977,323,11439,-5394
-1104,346,11402,-5621
-1152,371,11397,-5760
-1116,371,11374,-5787
-1091,251,11365,-5915
-1111,128,11314,-6161
-1113,298,11287,-6335
-1038,575,11251,-6339
-943,360,11244,-6431
-914,-70,11206,-6695
-957,378,11189,-6907
-995,1908,11163,-6896
-969,570,11176,-6949
-863,-1572,11163,-7212
-688,72,11168,-7454
-469,4230,11150,-7440
-295,1371,11170,-7458
-260,-4381,11175,-7703
-337,-767,11198,-7955
-347,8250,11194,-7947
-84,2763,11228,-7945
360,-9789,11252,-8167
608,-3003,11298,-8425
499,15445,11309,-8431
248,5555,11348,-8418
44,-21806,11371,-8612
-205,-8162,11407,-8870
-435,32767,11401,-8901
-395,14461,11425,-8884
-269,-32768,11444,-9037
-529,-32768,11477,-9283
-939,-32768,11463,-9346
-807,-32768,11485,-9334
-518,-32768,11530,-9441
-1115,-32768,11629,-9674
-1876,-32768,11693,-9790
-412,-32768,11771,-9796
3560,-32768,11833,-9810
6549,-32768,11922,-9933
5284,-32768,11967,-10034
896,-32768,12013,-10066
-2691,-32768,12041,-10025
-3482,-32768,12113,-10015
-2673,-32768,12167,-10019
-1951,-32768,12225,-10044
-1460,-32768,12240,-10030
-570,-32768,12277,-10026
727,-32768,12298,-10016
1829,-32768,12337,-10037
2434,-32768,12327,-10029
2826,-32768,12313,-10030
3255,-32768,12275,-10018
3381,-32768,12273,-10034
2666,-32768,12234,-10027
1182,-32768,12165,-10033
-319,-32768,12043,-10021
-1200,-32768,11967,-10034
-1431,-32768,11886,-10024
-1335,-32768,11774,-10033
-1144,-32768,11581,-10022
-939,-32768,11432,-10033
-810,-32768,11317,-10023
-813,-32768,11202,-10033
-908,-32768,11005,-10023
-971,-32768,10853,-10033
-873,-32768,10756,-10023
-668,-32768,10670,-10033
-538,-32768,10483,-10022
-558,-32768,10316,-10032
-549,-32768,10207,-10022
-340,-32768,10139,-10032
-112,-32768,9996,-10022
-223,-32768,9877,-10032
-709,-32768,9810,-10022
-1134,-32768,9779,-10032
-1140,-32768,9679,-10022
-838,-32768,9608,-10033
-568,-32768,9581,-10022
-438,-32768,9564,-10033
-354,-32768,9454,-10023
-324,-32768,9356,-10033
-445,-32768,9299,-10023
-678,-32768,9254,-10033
-836,-32768,9121,-10023
-816,-32768,9003,-10033
-686,-32768,8932,-10023
-563,-32768,8876,-10033
-480,-32768,8716,-10023
-418,-32768,8530,-10033
-366,-32768,8375,-10023
-338,-32768,8259,-10033
-322,-32768,8072,-10022
-268,-32768,7850,-10033
-136,-32768,7638,-10022
73,-32768,7482,-10032
337,-32768,7293,-10022
595,-32768,7072,-10032
716,-32768,6835,-10022
572,-32768,6659,-10032
235,-32768,6494,-10022
-8,-32768,6311,-10032
54,-32768,6091,-10022
328,-32768,5926,-10033
542,-32768,5799,-10023
573,-32768,5662,-10033
527,-32768,5462,-10023
542,-32768,5297,-10033
616,-32768,5182,-10023
661,-32768,5078,-10033
651,-32768,4909,-10023
649,-32768,4766,-10033
709,-32768,4677,-10023
776,-32768,4601,-10033
750,-32768,4437,-10023
645,-32768,4262,-10033
625,-32768,4138,-10023
816,-32768,4077,-10033
1115,-32768,3958,-10022
1284,-32768,3804,-10032
1232,-32768,3676,-10022
1119,-32768,3655,-10032
1108,-32768,3629,-10022
1142,-32768,3541,-10032
1029,-32768,3429,-10022
718,-32768,3463,-10032
372,-32768,3572,-10022
187,-32768,3606,-10033
191,-32768,3538,-10022
286,-32768,3631,-10033
379,-32768,3912,-10023
461,-32768,4158,-10033
523,-32768,4211,-10023
531,-32768,4389,-10033
484,-32768,4942,-10023
443,-32768,5760,-10033
421,-32768,6491,-10023
364,-32768,7119,-10033
271,-32768,7740,-10023
245,-32768,8348,-10033
329,-32768,8768,-10023
427,-32768,9061,-10033
453,-32768,9363,-10022
447,-32768,9750,-10033
430,-32768,10086,-10022
338,-32768,10340,-10032
206,-32768,10537,-10022
240,-32768,10770,-10032
512,-32768,10990,-10022
749,-32768,11172,-10032
632,-32768,11274,-10022
209,-32768,11369,-10032
-144,-32768,11452,-10022
-174,-32768,11532,-10033
-13,-32768,11551,-10023
19,-32768,11567,-10033
-213,-32768,11572,-10023
-499,-32768,11595,-10033
-506,-32768,11579,-10023
-150,-32768,11586,-10033
263,-32768,11593,-10023
326,-32768,11622,-10033
-43,-32768,11619,-10023
-502,-32768,11659,-10033
-646,-32768,11717,-10023
-436,-32768,11802,-10033
-233,-32768,11839,-10024
-375,-32768,11906,-10033
-788,-32768,11979,-10021
-1080,-32768,12072,-10032
-995,-32768,12107,-10025
-674,-32768,12170,-10033
-443,-32768,12250,-10017
-437,-32768,12369,-10031
-515,-32768,12430,-10030
-507,-32768,12496,-10034
-387,-32768,12545,-10011
-252,-32768,12617,-10029
-162,-32768,12636,-10041
-105,-32768,12663,-10041
-47,-32768,12671,-10001
1,-32768,12702,-10021
39,-32768,12687,-10055
66,-32768,12691,-10054
62,-32768,12682,-9962
-35,-32768,12702,-9920
-247,-32768,12682,-9931
-508,-32768,12688,-9939
-712,-32768,12690,-9835
-799,-32768,12737,-9744
-814,-32768,12753,-9719
-830,-32768,12785,-9730
-919,-32768,12810,-9640
-1111,-32768,12892,-9550
-1410,-32768,12961,-9550
-1733,-32768,13033,-9606
-1935,-32768,13063,-9402
-1957,-32768,13119,-8836
-1948,-32768,13166,-8126
-2124,-32768,13223,-7790
-2463,-32768,13221,-8021
-2667,-32768,13203,-8625
-2487,-32768,13176,-9117
-1960,-32768,13198,-9306
-1260,-32768,13160,-9244
-417,-32768,13009,-9174
649,-32768,12779,-9146
1850,-32768,12642,-9164
2884,-32768,12512,-9146
3532,-32768,12202,-9131
3912,-32768,11706,-9101
4205,-32768,11332,-9102
4226,-32768,11085,-9087
3526,-32768,10664,-9094
2050,-32768,9953,-9082
409,-32768,9352,-9082
-685,-32768,9002,-9060
-1074,-32768,8542,-9081
-1044,-32768,7708,-9095
-829,-32768,6913,-9102
-463,-32768,6446,-9071
-35,-32768,6002,-9097
264,-32768,5202,-9138
313,-32768,4366,-9156
162,-32768,3860,-9111
-85,-32768,3499,-9141
-336,-32768,2869,-9217
-511,-32768,2136,-9261
-553,-32768,1644,-9208
-468,-32768,1377,-9234
-326,-32768,1011,-9346
-183,-32768,580,-9413
-74,-32768,291,-9313
20,-32768,197,-9341
105,-32768,103,-9757
182,-32768,-10,-10494
224,-32768,-63,-11042
237,-32768,-8,-11083
246,-32768,28,-10644
279,-32768,9,-10120
335,-32768,-41,-9779
391,-32768,-29,-9739
418,-32768,26,-9840
419,-32768,108,-9970
439,-32768,174,-10018
531,-32768,263,-10038
671,-32768,378,-10025
789,-32768,526,-10032
842,-32768,646,-10021
877,-32768,751,-10032
929,-32768,879,-10023
979,-32768,1095,-10033
985,-32768,1329,-10022
973,-32768,1519,-10033
993,-32768,1686,-10023
1064,-32768,1971,-10034
1134,-32768,2330,-10023
1166,-32768,2623,-10033
1168,-32768,2823,-10022
1196,-32768,3153,-10033
1273,-32768,3630,-10021
1400,-32768,4046,-10034
1585,-32768,4294,-10028
1852,-32768,4644,-10034
2193,-32768,5198,-10016
2588,-32768,5720,-10033
3050,-32768,6010,-10037
3575,-32768,6338,-10036
4001,-32768,6892,-10004
4070,-32768,7467,-10029
3706,-32768,7790,-10051
3152,-32768,8064,-10039
2715,-32768,8510,-9979
2470,-32768,9006,-10014
2290,-32768,9279,-10076
2091,-32768,9463,-10037
1896,-32768,9764,-9849
1745,-32768,10145,-9759
1624,-32768,10368,-9795
1506,-32768,10488,-9782
1367,-32768,10635,-9582
1194,-32768,10829,-9462
993,-32768,10919,-9528
821,-32768,10948,-9518
728,-32768,10982,-9034
703,-32768,11059,-8256
670,-32768,11077,-7672
576,-32768,11078,-7646
424,-32768,11077,-8026
287,-32768,11107,-8525
215,-32768,11096,-8837
206,-32768,11094,-8890
187,-32768,11090,-8727
119,-32768,11120,-8575
18,-32768,11117,-8510
-48,-32768,11133,-8511
-61,-32768,11151,-8437
-49,-32768,11214,-8325
-53,-32768,11250,-8221
-54,-32768,11296,-8195
-20,-32768,11334,-8154
52,-32768,11432,-8071
122,-32768,11533,-7946
164,-32768,11645,-7894
175,-32768,11712,-7874
180,-32768,11799,-7827
201,-32768,11875,-7705
253,-32768,11968,-7639
323,-32768,12010,-7629
382,-32768,12056,-7598
396,-32768,12089,-7468
373,-32768,12157,-7383
354,-32768,12181,-7377
380,-32768,12185,-7369
438,-32768,12143,-7248
488,-32768,12139,-7159
510,-32768,12116,-7158
531,-32768,12078,-7155
572,-32768,11982,-7029
616,-32768,11926,-6928
621,-32768,11878,-6926
590,-32768,11828,-6933
556,-32768,11702,-6815
551,-32768,11596,-6717
565,-32768,11510,-6717
591,-32768,11449,-6724
635,-32768,11332,-6595
702,-32768,11247,-6478
754,-32768,11188,-6466
743,-32768,11158,-6477
677,-32768,11072,-6360
640,-32768,11012,-6241
703,-32768,10972,-6219
840,-32768,10953,-6228
949,-32768,10859,-6116
963,-32768,10768,-5987
907,-32768,10687,-5942
877,-32768,10639,-5946
965,-32768,10541,-5855
1195,-32768,10458,-5734
1476,-32768,10387,-5669
1662,-32768,10353,-5662
1655,-32768,10265,-5592
1482,-32768,10167,-5483
1236,-32768,10057,-5397
1021,-32768,9985,-5374
870,-32768,9882,-5327
794,-32768,9778,-5246
743,-32768,9655,-5154
666,-32768,9576,-5118
518,-32768,9484,-5084
345,-32768,9388,-5015
212,-32768,9257,-4905
165,-32768,9167,-4849
172,-32768,9082,-4831
164,-32768,9003,-4786
104,-32768,8882,-4672
24,-32768,8798,-4601
-18,-32768,8733,-4592
6,-32768,8673,-4570
106,-32768,8554,-4462
347,-32768,8459,-4384
845,-32768,8392,-4380
1689,-32768,8351,-4368
2811,-32768,8264,-4257
3963,-32768,8203,-4167
4834,-32768,8164,-4163
5318,-32768,8139,-4167
5594,-32768,8048,-4069
5814,-32768,7965,-3980
5703,-32768,7903,-3976
4758,-32768,7875,-3984
2951,-32768,7802,-3889
1005,-32768,7736,-3796
-253,-32768,7684,-3786
-624,-32768,7667,-3799
-501,-32768,7612,-3718
-285,-32768,7564,-3630
-94,-32768,7522,-3616
65,-32768,7518,-3628
146,-32768,7489,-3557
114,-32768,7462,-3475
26,-32768,7428,-3455
-29,-32768,7432,-3463
-17,-32768,7424,-3401
29,-32768,7425,-3323
43,-32768,7408,-3292
6,-32768,7418,-3295
-62,-32768,7422,-3248
-94,-32768,7442,-3184
-75,-32768,7442,-3149
-9,-32768,7465,-3146
50,-32768,7484,-3106
74,-32768,7524,-3045
54,-32768,7544,-2996
25,-32768,7579,-2983
6,-32768,7606,-2958
-10,-32768,7654,-2913
-24,-32768,7680,-2862
-13,-32768,7715,-2841
32,-32768,7738,-2824
90,-32768,7785,-2788
120,-32768,7814,-2729
115,-32768,7851,-2698
92,-32768,7870,-2689
76,-32768,7923,-2668
73,-32768,7976,-2611
94,-32768,8037,-2577
157,-32768,8066,-2571
260,-32768,8112,-2554
355,-32768,8149,-2489
393,-32768,8195,-2444
379,-32768,8209,-2443
397,-32768,8249,-2435
510,-32768,8300,-2371
696,-32768,8373,-2323
863,-32768,8407,-2325
948,-32768,8440,-2322
960,-32768,8460,-2259
962,-32768,8499,-2212
1000,-32768,8508,-2219
1087,-32768,8521,-2214
1193,-32768,8525,-2137
1284,-32768,8561,-2076
1340,-32768,8579,-2082
1372,-32768,8592,-2081
1400,-32768,8572,-2004
1431,-32768,8569,-1942
1455,-32768,8553,-1951
1471,-32768,8546,-1948
1489,-32768,8512,-1854
1521,-32768,8500,-1765
1548,-32768,8486,-1759
1535,-32768,8483,-1760
1466,-32768,8433,-1671
1374,-32768,8373,-1573
1304,-32768,8293,-1553
1268,-32768,8246,-1552
1227,-32768,8194,-1467
1148,-32768,8167,-1353
1038,-32768,8132,-1302
939,-32768,8127,-1293
870,-32768,8113,-1230
813,-32768,8119,-1126
734,-32768,8107,-1056
652,-32768,8114,-1034
611,-32768,8107,-989
647,-32768,8118,-896
722,-32768,8108,-803
774,-32768,8114,-763
758,-32768,8106,-737
706,-32768,8124,-670
669,-32768,8132,-570
677,-32768,8158,-512
701,-32768,8164,-500
702,-32768,8183,-456
667,-32768,8179,-354
629,-32768,8188,-282
618,-32768,8178,-277
645,-32768,8186,-256
685,-32768,8178,-162
722,-32768,8187,-81
742,-32768,8178,-78
745,-32768,8186,-77
721,-32768,8178,1
678,-32768,8187,81
642,-32768,8178,85
647,-32768,8186,78
682,-32768,8178,140
708,-32768,8186,215
705,-32768,8177,223
699,-32768,8185,211
707,-32768,8178,257
702,-32768,8186,322
644,-32768,8176,334
554,-32768,8185,321
491,-32768,8178,349
497,-32768,8186,396
540,-32768,8176,408
569,-32768,8185,400
564,-32768,8180,419
546,-32768,8188,454
528,-32768,8174,465
496,-32768,8183,461
436,-32768,8184,473
377,-32768,8206,497
357,-32768,8210,505
388,-32768,8234,504
444,-32768,8246,516
502,-32768,8274,537
565,-32768,8277,546
639,-32768,8299,549
712,-32768,8314,557
759,-32768,8355,576
777,-32768,8377,589
813,-32768,8415,594
931,-32768,8436,599
1145,-32768,8472,614
1383,-32768,8481,631
1519,-32768,8503,640
1463,-32768,8512,641
1242,-32768,8550,646
976,-32768,8575,656
791,-32768,8614,666
685,-32768,8634,666
587,-32768,8679,667
433,-32768,8710,674
266,-32768,8752,682
138,-32768,8767,683
65,-32768,8809,683
-6,-32768,8842,690
-85,-32768,8887,700
-120,-32768,8902,701
-78,-32768,8940,697
-37,-32768,8975,695
-104,-32768,9023,699
-246,-32768,9036,699
-291,-32768,9071,697
-110,-32768,9105,696
309,-32768,9157,698
970,-32768,9171,699
1927,-32768,9203,697
3127,-32768,9235,692
4294,-32768,9290,690
5096,-32768,9309,689
5479,-32768,9337,689
5676,-32768,9355,685
5794,-32768,9394,681
5485,-32768,9401,679
4297,-32768,9418,680
2363,-32768,9425,680
492,-32768,9458,681
-578,-32768,9468,679
-810,-32768,9488,680
-648,-32768,9488,680
-419,-32768,9506,681
-194,-32768,9498,679
-26,-32768,9505,680
-2,-32768,9493,681
-91,-32768,9504,686
-151,-32768,9497,689
-119,-32768,9505,690
-60,-32768,9494,688
-38,-32768,9503,688
-52,-32768,9495,689
-58,-32768,9507,691
-59,-32768,9493,687
-52,-32768,9489,684
-40,-32768,9459,681
8,-32768,9450,681
77,-32768,9431,679
129,-32768,9437,679
115,-32768,9425,680
50,-32768,9434,683
-16,-32768,9426,680
-58,-32768,9435,671
-87,-32768,9425,658
-111,-32768,9436,654
-120,-32768,9428,654
-96,-32768,9430,649
-48,-32768,9400,639
5,-32768,9389,638
40,-32768,9368,641
60,-32768,9371,627
82,-32768,9355,597
127,-32768,9365,584
195,-32768,9360,593
276,-32768,9365,581
345,-32768,9335,540
387,-32768,9324,520
396,-32768,9305,533
396,-32768,9303,525
428,-32768,9271,479
534,-32768,9257,458
708,-32768,9236,480
890,-32768,9236,470
993,-32768,9206,402
986,-32768,9192,364
928,-32768,9169,390
929,-32768,9169,383
1029,-32768,9141,302
1163,-32768,9128,275
1226,-32768,9101,360
1191,-32768,9100,344
1124,-32768,9076,-42
1108,-32768,9064,-722
1157,-32768,9033,-1269
1215,-32768,9029,-1301
1225,-32768,9013,-837
1180,-32768,9020,-236
1114,-32768,9009,140
1058,-32768,9018,195
1005,-32768,9009,92
943,-32768,9019,23
885,-32768,9009,33
859,-32768,9018,49
856,-32768,9008,18
825,-32768,9018,-28
724,-32768,9009,-46
578,-32768,9018,-43
455,-32768,9008,-56
399,-32768,9018,-95
388,-32768,9009,-129
376,-32768,9019,-138
347,-32768,9009,-142
332,-32768,9019,-169
341,-32768,9010,-209
346,-32768,9019,-230
313,-32768,9010,-227
254,-32768,9019,-245
212,-32768,9010,-289
216,-32768,9019,-320
238,-32768,9010,-318
238,-32768,9019,-323
211,-32768,9010,-357
196,-32768,9019,-388
213,-32768,9010,-387
249,-32768,9019,-388
264,-32768,9009,-422
249,-32768,9018,-456
228,-32768,9010,-457
229,-32768,9018,-454
256,-32768,9008,-482
287,-32768,9017,-514
296,-32768,9010,-517
272,-32768,9019,-514
224,-32768,9007,-535
181,-32768,9017,-564
170,-32768,9013,-568
195,-32768,9022,-565
223,-32768,9000,-584
218,-32768,8990,-612
170,-32768,8963,-620
115,-32768,8960,-618
97,-32768,8942,-630
126,-32768,8948,-653
164,-32768,8942,-663
169,-32768,8953,-663
136,-32768,8936,-670
100,-32768,8928,-686
81,-32768,8900,-696
78,-32768,8893,-699
77,-32768,8874,-702
87,-32768,8879,-712
110,-32768,8871,-721
135,-32768,8883,-726
148,-32768,8869,-726
170,-32768,8864,-731
234,-32768,8835,-738
340,-32768,8829,-744
439,-32768,8808,-743
489,-32768,8800,-744
511,-32768,8769,-747
577,-32768,8761,-752
730,-32768,8741,-751
932,-32768,8735,-750
1099,-32768,8705,-749
1173,-32768,8694,-750
1134,-32768,8673,-750
1000,-32768,8664,-754
807,-32768,8620,-762
626,-32768,8586,-769
504,-32768,8546,-769
458,-32768,8545,-767
427,-32768,8531,-765
361,-32768,8531,-768
228,-32768,8514,-768
75,-32768,8533,-768
-49,-32768,8534,-766
-103,-32768,8534,-768
-96,-32768,8506,-768
-83,-32768,8530,-768
-128,-32768,8572,-768
-247,-32768,8630,-776
-367,-32768,8648,-781
-385,-32768,8701,-777
-240,-32768,8766,-761
90,-32768,8837,-752
647,-32768,8849,-752
1489,-32768,8896,-752
2576,-32768,8994,-740
3678,-32768,9153,-734
4487,-32768,9271,-737
4896,-32768,9382,-736
5098,-32768,9473,-721
5252,-32768,9576,-710
5085,-32768,9623,-712
4113,-32768,9661,-711
2336,-32768,9689,-691
481,-32768,9747,-674
-649,-32768,9778,-672
-906,-32768,9812,-668
-712,-32768,9824,-649
-471,-32768,9859,-628
-293,-32768,9876,-620
-169,-32768,9903,-616
-123,-32768,9899,-597
-155,-32768,9902,-578
-201,-32768,9877,-570
-207,-32768,9871,-567
-182,-32768,9848,-548
-156,-32768,9840,-520
-154,-32768,9809,-509
-162,-32768,9803,-514
-170,-32768,9782,-495
-154,-32768,9776,-449
-137,-32768,9743,-445
-121,-32768,9736,-511
-114,-32768,9716,-482
-91,-32768,9705,-131
-59,-32768,9655,517
-24,-32768,9628,1070
-5,-32768,9596,1114
-7,-32768,9583,628
-14,-32768,9542,1
-4,-32768,9528,-374
15,-32768,9512,-421
23,-32768,9508,-333
18,-32768,9460,-290
35,-32768,9428,-312
88,-32768,9395,-323
156,-32768,9384,-300
205,-32768,9342,-279
241,-32768,9324,-283
284,-32768,9307,-289
339,-32768,9307,-277
386,-32768,9264,-257
423,-32768,9232,-248
462,-32768,9196,-248
515,-32768,9185,-244
575,-32768,9144,-232
641,-32768,9124,-223
713,-32768,9103,-221
795,-32768,9105,-219
884,-32768,9068,-212
973,-32768,9038,-204
1058,-32768,8998,-202
1137,-32768,8983,-201
1207,-32768,8945,-196
1262,-32768,8926,-188
1288,-32768,8899,-185
1287,-32768,8898,-184
1281,-32768,8869,-179
1296,-32768,8845,-172
1331,-32768,8799,-168
1362,-32768,8779,-167
1363,-32768,8745,-162
1337,-32768,8729,-153
1303,-32768,8695,-143
1279,-32768,8688,-138
1256,-32768,8669,-137
1218,-32768,8662,-136
1158,-32768,8631,-133
1086,-32768,8622,-131
1005,-32768,8602,-129
917,-32768,8597,-125
830,-32768,8566,-117
769,-32768,8555,-113
732,-32768,8535,-113
699,-32768,8526,-107
645,-32768,8480,-95
586,-32768,8447,-86
545,-32768,8412,-86
535,-32768,8407,-85
547,-32768,8388,-76
572,-32768,8391,-69
589,-32768,8385,-69
578,-32768,8397,-69
528,-32768,8384,-59
475,-32768,8392,-52
459,-32768,8389,-53
489,-32768,8396,-52
522,-32768,8368,-39
524,-32768,8356,-27
497,-32768,8337,-26
484,-32768,8334,-27
499,-32768,8304,-19
520,-32768,8290,-10
519,-32768,8270,-9
505,-32768,8268,-10
505,-32768,8238,-2
526,-32768,8224,7
543,-32768,8204,7
537,-32768,8201,7
511,-32768,8171,17
484,-32768,8158,30
460,-32768,8139,34
434,-32768,8135,34
408,-32768,8100,40
399,-32768,8073,48
401,-32768,8035,50
391,-32768,8017,51
353,-32768,7977,58
309,-32768,7956,69
276,-32768,7933,75
260,-32768,7934,77
248,-32768,7901,83
250,-32768,7854,96
261,-32768,7775,109
263,-32768,7719,115
238,-32768,7658,116
212,-32768,7609,120
218,-32768,7540,127
275,-32768,7497,131
376,-32768,7451,133
503,-32768,7413,139
617,-32768,7342,151
678,-32768,7294,158
681,-32768,7247,158
681,-32768,7216,163
751,-32768,7148,175
915,-32768,7089,185
1134,-32768,7037,184
1329,-32768,7024,187
1422,-32768,6990,199
1364,-32768,6959,211
1165,-32768,6922,210
905,-32768,6943,211
681,-32768,6961,223
559,-32768,6967,236
514,-32768,6945,237
485,-32768,6991,236
400,-32768,7068,243
264,-32768,7136,253
116,-32768,7146,254
18,-32768,7224,253
-25,-32768,7367,256
-50,-32768,7523,262
-81,-32768,7598,261
-114,-32768,7710,261
-147,-32768,7889,266
-190,-32768,8089,270
-197,-32768,8193,268
-61,-32768,8305,269
285,-32768,8477,279
854,-32768,8698,291
1662,-32768,8840,296
2683,-32768,8968,296
3703,-32768,9129,300
4422,-32768,9350,304
4772,-32768,9517,302
4965,-32768,9656,303
5067,-32768,9784,311
4741,-32768,9952,323
3618,-32768,10083,328
1871,-32768,10193,330
202,-32768,10270,336
-753,-32768,10370,349
-919,-32768,10450,362
-671,-32768,10528,368
-383,-32768,10566,369
-182,-32768,10617,373
-51,-32768,10655,379
-6,-32768,10707,383
-59,-32768,10722,385
-139,-32768,10741,395
-151,-32768,10740,410
-104,-32768,10761,421
