II,V,PLETH,RESP
-197,534,16660,465
-154,476,16642,469
-158,554,16660,469
-180,668,16642,447
-172,717,16660,419
-152,683,16642,406
-188,609,16660,406
-275,516,16642,401
-312,406,16660,396
-237,300,16642,395
-125,267,16659,395
-83,349,16642,383
-113,505,16659,365
-132,610,16641,352
-105,585,16658,348
-63,474,16641,343
-34,386,16658,333
-13,348,16641,324
5,313,16658,321
15,280,16641,315
11,308,16658,296
-4,364,16641,271
-28,315,16659,256
-45,166,16642,257
-29,99,16660,262
10,235,16643,263
36,409,16660,265
22,426,16642,262
-6,323,16660,243
-19,310,16642,209
-12,431,16660,184
-8,504,16642,183
-2,383,16660,189
21,144,16643,182
61,7,16660,173
88,71,16642,172
75,218,16659,172
-3,226,16641,159
-113,0,16658,144
-153,-407,16641,142
9,-913,16658,146
395,-1541,16641,145
923,-2344,16658,144
1491,-3291,16641,148
2057,-4157,16658,146
2524,-4628,16641,126
2767,-4521,16659,105
2768,-3967,16642,99
2677,-3200,16659,102
2592,-2256,16642,97
2455,-1018,16660,89
2205,348,16642,87
1962,1374,16660,87
1871,1800,16642,86
1944,1910,16660,86
2108,2092,16642,90
2367,2324,16660,91
2719,2314,16642,77
3069,2046,16660,57
3291,1840,16642,44
3396,1945,16659,41
3456,2235,16642,42
3496,2418,16659,43
3466,2371,16641,46
3371,2228,16658,46
3262,2190,16641,40
3202,2275,16658,28
3178,2325,16641,18
3166,2202,16658,14
3122,1981,16641,12
3052,1845,16658,8
2971,1884,16641,3
2917,2011,16659,1
2881,2079,16642,-1
2840,2036,16660,-10
2764,1938,16643,-23
2683,1850,16660,-29
2633,1743,16642,-30
2637,1604,16660,-39
2647,1532,16642,-60
2616,1647,16660,-77
2524,1830,16642,-77
2426,1820,16660,-70
2352,1557,16643,-71
2304,1321,16660,-74
2232,1329,16642,-72
2141,1454,16659,-72
2064,1428,16641,-75
2043,1258,16658,-73
2036,1174,16641,-66
1989,1266,16658,-74
1884,1327,16641,-100
1786,1142,16658,-115
1738,774,16641,-106
1721,490,16658,-113
1678,459,16641,-137
1607,588,16659,-147
1534,667,16642,-133
1479,615,16659,-138
1413,537,16642,-163
1324,534,16660,-158
1238,556,16642,-120
1191,476,16660,-125
1164,292,16642,-186
1109,111,16660,-214
1002,-8,16642,-175
879,-124,16660,-169
782,-274,16642,-245
704,-422,16660,-267
600,-568,16642,-130
456,-817,16659,-55
290,-1203,16642,-454
123,-1585,16659,-1424
-47,-1812,16641,-2463
-224,-1947,16658,-2843
-387,-2192,16641,-2284
-501,-2612,16658,-1225
-560,-3035,16641,-386
-591,-3255,16658,-124
-631,-3247,16641,-241
-681,-3143,16658,-356
-716,-3034,16641,-326
-713,-2894,16659,-266
-686,-2691,16642,-285
-663,-2473,16660,-340
-671,-2280,16643,-346
-703,-2086,16660,-318
-727,-1891,16642,-318
-714,-1776,16660,-352
-695,-1760,16642,-369
-719,-1727,16660,-357
-789,-1587,16642,-352
-826,-1427,16660,-372
-771,-1363,16643,-389
-648,-1354,16660,-390
-531,-1254,16642,-384
-459,-1042,16659,-394
-421,-824,16641,-409
-391,-707,16658,-422
-344,-689,16641,-425
-263,-712,16658,-420
-164,-693,16641,-412
-93,-597,16658,-408
-70,-438,16641,-406
-57,-305,16658,-407
-5,-248,16641,-411
84,-258,16659,-419
169,-272,16642,-425
232,-276,16659,-423
295,-281,16642,-417
381,-316,16660,-419
485,-381,16642,-427
581,-448,16660,-424
640,-454,16642,-409
653,-380,16660,-397
650,-283,16642,-395
664,-267,16660,-394
700,-342,16642,-387
731,-433,16660,-388
749,-486,16642,-399
777,-563,16659,-402
830,-719,16642,-377
883,-910,16659,-344
895,-1031,16641,-326
854,-1075,16658,-322
776,-1110,16641,-310
688,-1175,16658,-282
631,-1197,16641,-256
652,-1125,16658,-245
750,-1027,16641,-240
854,-1046,16658,-224
882,-1190,16641,-200
823,-1311,16659,-186
725,-1268,16642,-183
648,-1118,16660,-175
627,-1028,16643,-156
660,-1085,16660,-146
697,-1205,16642,-143
689,-1269,16660,-125
647,-1240,16642,-83
640,-1195,16660,-53
685,-1214,16642,-52
719,-1318,16660,-51
681,-1439,16643,-24
611,-1511,16660,4
584,-1534,16642,7
608,-1573,16659,2
611,-1663,16641,20
555,-1773,16658,46
489,-1826,16641,51
485,-1798,16658,43
533,-1724,16641,46
550,-1649,16658,58
485,-1545,16641,62
384,-1390,16658,59
317,-1265,16641,65
301,-1309,16659,84
295,-1504,16642,96
281,-1658,16659,90
270,-1634,16642,72
266,-1511,16660,62
252,-1410,16642,60
216,-1311,16660,59
165,-1135,16642,52
112,-933,16660,46
67,-823,16642,46
34,-827,16660,46
9,-857,16642,36
-16,-844,16660,23
-32,-768,16642,16
-32,-634,16659,14
-33,-473,16642,12
-71,-348,16659,13
-151,-286,16641,18
-227,-243,16658,19
-251,-168,16641,9
-231,-78,16658,-9
-220,-17,16641,-24
-252,29,16658,-29
-301,122,16641,-33
-321,285,16658,-46
-303,465,16641,-65
-284,588,16659,-77
-296,642,16642,-76
-322,679,16660,-71
-328,736,16643,-71
-308,784,16660,-71
-281,783,16642,-72
-267,751,16660,-83
-270,750,16642,-104
-290,813,16660,-120
-304,914,16642,-120
-290,1011,16660,-115
-252,1072,16643,-115
-229,1107,16660,-116
-248,1154,16642,-114
-288,1239,16659,-120
-312,1312,16641,-141
-308,1309,16658,-161
-291,1266,16641,-163
-275,1308,16658,-159
-265,1449,16641,-159
-271,1556,16658,-161
-290,1515,16641,-156
-302,1396,16658,-159
-290,1341,16641,-178
-270,1388,16659,-200
-268,1467,16642,-206
-293,1537,16659,-204
-324,1596,16642,-203
-340,1625,16660,-204
-331,1576,16642,-201
-304,1474,16660,-201
-276,1424,16642,-212
-265,1512,16660,-226
-267,1677,16642,-232
-270,1774,16660,-232
-265,1709,16642,-236
-259,1546,16660,-242
-258,1415,16642,-245
-257,1386,16659,-247
-251,1397,16642,-249
-247,1380,16659,-249
-250,1352,16641,-244
-256,1378,16658,-242
-256,1428,16641,-252
-254,1419,16658,-276
-258,1353,16641,-300
-269,1334,16658,-310
-267,1365,16641,-307
-236,1323,16658,-303
-194,1156,16641,-303
-177,1032,16659,-305
-194,1091,16642,-306
-223,1250,16660,-310
-237,1321,16643,-315
-238,1273,16660,-320
-234,1191,16642,-320
-222,1121,16660,-320
-202,1041,16642,-320
-197,982,16660,-316
-226,990,16642,-314
-269,1048,16660,-333
-280,1070,16643,-369
-246,1014,16660,-395
-196,897,16642,-395
-174,765,16659,-392
-191,656,16641,-400
-229,615,16658,-408
-255,653,16641,-402
-259,748,16658,-407
-254,854,16641,-431
-256,928,16658,-450
-265,908,16641,-447
-266,771,16658,-449
-252,592,16641,-472
-233,518,16659,-492
-218,601,16642,-488
-215,753,16659,-490
-218,850,16642,-521
-225,865,16660,-557
-230,818,16642,-565
-237,719,16660,-564
-254,591,16642,-583
-286,519,16660,-612
-314,543,16642,-622
-302,615,16660,-623
-241,655,16642,-636
-174,669,16660,-656
-156,688,16642,-663
-193,693,16659,-665
-232,631,16642,-680
-219,524,16659,-711
-170,467,16641,-735
-149,524,16658,-744
-186,641,16641,-747
-233,710,16658,-760
-220,691,16641,-777
-140,637,16658,-788
-52,598,16641,-788
-8,574,16658,-789
-12,569,16641,-793
-28,622,16659,-797
-23,703,16642,-801
-1,712,16660,-818
9,607,16643,-843
-17,505,16660,-861
-60,532,16642,-860
-71,658,16660,-861
-33,739,16642,-874
18,706,16660,-889
38,607,16642,-889
21,522,16660,-885
-8,473,16643,-884
-36,451,16660,-885
-53,426,16642,-882
-54,397,16659,-892
-43,410,16641,-919
-41,500,16658,-944
-53,599,16641,-947
-59,579,16658,-944
-57,455,16641,-954
-62,387,16658,-973
-88,479,16641,-977
-105,607,16658,-972
-90,607,16641,-965
-52,478,16659,-961
-32,344,16642,-953
-36,299,16659,-956
-47,353,16642,-973
-49,476,16660,-996
-65,572,16642,-1003
-107,520,16660,-1003
-168,279,16642,-1001
-208,-29,16660,-1003
-207,-301,16642,-999
-120,-606,16660,-1000
135,-1144,16642,-1008
656,-1981,16660,-1022
1410,-2932,16642,-1030
2200,-3691,16659,-1032
2763,-4085,16642,-1032
2997,-4102,16659,-1039
2992,-3762,16641,-1044
2928,-3021,16658,-1047
2878,-1938,16641,-1045
2793,-738,16658,-1045
2580,335,16641,-1043
2266,1203,16658,-1045
2019,1855,16641,-1045
2026,2266,16658,-1047
2288,2442,16641,-1044
2647,2513,16659,-1043
2955,2566,16642,-1045
3195,2577,16660,-1060
3372,2516,16643,-1079
3456,2468,16660,-1095
3438,2467,16642,-1092
3409,2428,16660,-1080
3433,2325,16642,-1065
3457,2306,16660,-1058
3373,2461,16642,-1056
3206,2626,16660,-1066
3062,2601,16643,-1079
3016,2409,16660,-1090
3000,2236,16642,-1091
2938,2174,16659,-1089
2818,2193,16641,-1086
2717,2244,16658,-1090
2665,2278,16641,-1089
2646,2229,16658,-1089
2615,2078,16641,-1087
2580,1939,16658,-1089
2552,1922,16641,-1090
2522,2013,16658,-1088
2462,2072,16641,-1077
2396,2011,16659,-1064
2350,1860,16642,-1052
2329,1726,16659,-1058
2285,1657,16642,-1079
2201,1630,16660,-1108
2088,1595,16642,-1124
1992,1539,16660,-1123
1926,1448,16642,-1107
1885,1333,16660,-1094
1831,1244,16642,-1088
1745,1241,16660,-1089
1633,1254,16642,-1084
1534,1146,16660,-1072
1461,919,16642,-1056
1409,769,16659,-1053
1351,831,16642,-1066
1284,974,16659,-1094
1216,973,16641,-1118
1158,784,16658,-1127
1103,542,16641,-1114
1046,335,16658,-1088
987,143,16641,-1062
926,-50,16658,-1052
846,-182,16641,-1059
737,-199,16658,-1075
618,-141,16641,-1085
527,-134,16659,-1089
453,-284,16642,-1088
342,-573,16660,-1098
169,-868,16643,-1111
-18,-1073,16660,-1123
-162,-1249,16642,-1121
-274,-1539,16660,-1110
-409,-1963,16642,-1094
-576,-2381,16660,-1087
-732,-2675,16642,-1086
-840,-2881,16660,-1095
-909,-3080,16643,-1107
-975,-3244,16660,-1120
-1066,-3286,16642,-1123
-1171,-3210,16659,-1114
-1250,-3126,16641,-1098
-1264,-3106,16658,-1089
-1234,-3096,16641,-1087
-1224,-2985,16658,-1089
-1260,-2718,16641,-1087
-1305,-2352,16658,-1089
-1317,-2003,16641,-1091
-1304,-1750,16658,-1089
-1292,-1582,16641,-1075
-1286,-1440,16659,-1063
-1285,-1291,16642,-1058
-1302,-1156,16659,-1060
-1339,-1058,16642,-1055
-1365,-989,16660,-1048
-1356,-895,16642,-1043
-1335,-745,16660,-1045
-1335,-564,16642,-1044
-1353,-417,16660,-1046
-1345,-310,16642,-1045
-1296,-217,16660,-1046
-1228,-142,16642,-1043
-1178,-136,16660,-1044
-1153,-162,16642,-1047
-1146,-130,16659,-1048
-1138,-23,16642,-1041
-1126,28,16659,-1035
-1111,-46,16641,-1032
-1103,-136,16658,-1033
-1084,-81,16641,-1027
-1043,80,16658,-1015
-978,167,16641,-1004
-914,94,16658,-1002
-861,-15,16641,-999
-817,-8,16658,-991
-774,108,16641,-977
-750,189,16659,-969
-743,148,16642,-970
-734,71,16660,-974
-696,106,16643,-974
-643,267,16660,-973
-595,384,16642,-971
-563,313,16660,-970
-534,125,16642,-962
-509,26,16660,-958
-497,87,16642,-956
-505,184,16660,-957
-517,200,16643,-949
-519,189,16660,-943
-503,244,16642,-941
-475,324,16659,-945
-450,306,16641,-944
-442,197,16658,-943
-439,148,16641,-943
-429,265,16658,-944
-407,456,16641,-942
-389,541,16658,-944
-379,462,16641,-945
-364,329,16658,-944
-333,266,16641,-932
-306,286,16659,-918
-303,322,16642,-909
-319,355,16659,-914
-322,413,16642,-924
-303,504,16660,-939
-279,594,16642,-947
-274,656,16660,-947
-283,686,16642,-934
-276,686,16660,-921
-235,669,16642,-913
-186,664,16660,-913
-185,687,16642,-915
-253,725,16660,-916
-334,747,16642,-914
-343,747,16659,-914
-265,722,16642,-914
-177,677,16659,-915
-150,639,16641,-914
-177,658,16658,-914
-200,736,16641,-914
-195,803,16658,-915
-177,781,16641,-914
-168,664,16658,-914
-177,512,16641,-914
-213,404,16658,-916
-259,407,16641,-914
-278,528,16659,-913
-253,652,16642,-914
-215,642,16660,-924
-203,508,16643,-937
-215,429,16660,-948
-226,515,16642,-946
-229,668,16660,-936
-236,720,16642,-921
-259,655,16660,-912
-282,579,16642,-911
-288,560,16660,-921
-267,568,16643,-934
-227,573,16660,-945
-189,578,16642,-945
-170,589,16659,-943
-169,597,16641,-941
-175,602,16658,-944
-176,598,16641,-944
-175,574,16658,-944
-177,532,16641,-942
-188,507,16658,-944
-206,526,16641,-944
-226,577,16658,-944
-237,618,16641,-941
-226,605,16659,-943
-193,518,16642,-946
-164,394,16659,-945
-167,320,16642,-933
-200,366,16660,-920
-214,477,16642,-911
-178,514,16660,-913
-128,417,16642,-921
-136,302,16660,-936
-203,321,16642,-947
-247,459,16660,-949
-217,526,16642,-935
-165,391,16660,-922
-169,155,16642,-915
-224,55,16659,-916
-258,185,16642,-910
-233,389,16659,-898
-179,443,16641,-886
-144,312,16658,-883
-153,165,16641,-884
-202,158,16658,-887
-254,258,16641,-886
-260,321,16658,-885
-216,275,16641,-884
-171,189,16658,-886
-171,161,16641,-886
-207,191,16659,-887
-232,201,16642,-885
-215,160,16660,-881
-167,137,16643,-873
-119,200,16660,-871
-93,289,16642,-870
-98,274,16660,-871
-129,136,16642,-870
-168,2,16660,-873
-178,-31,16642,-873
-142,-16,16660,-864
-95,-46,16643,-842
-95,-108,16660,-825
-142,-125,16642,-822
-168,-76,16659,-832
-129,-1,16641,-844
-63,56,16658,-857
-31,53,16641,-863
-37,-49,16658,-854
-42,-197,16641,-825
-33,-256,16658,-801
-35,-173,16641,-793
-59,-66,16658,-799
-78,-79,16641,-800
-69,-206,16659,-798
-47,-324,16642,-798
-45,-349,16659,-799
-71,-280,16642,-797
-96,-161,16660,-798
-89,-64,16642,-801
-52,-67,16660,-801
-13,-183,16642,-786
13,-323,16660,-766
32,-384,16642,-751
52,-370,16660,-751
73,-375,16642,-759
84,-459,16660,-774
84,-548,16642,-787
83,-524,16659,-790
94,-382,16642,-777
123,-244,16659,-757
153,-198,16641,-741
163,-208,16658,-738
157,-209,16641,-738
155,-219,16658,-741
164,-277,16641,-741
169,-370,16658,-742
159,-467,16641,-738
153,-567,16658,-729
171,-612,16641,-715
202,-507,16659,-709
222,-288,16642,-709
220,-158,16660,-713
201,-235,16643,-712
172,-387,16660,-712
140,-415,16642,-711
117,-319,16660,-708
117,-238,16642,-700
132,-236,16660,-697
144,-273,16642,-696
147,-320,16660,-693
145,-375,16643,-679
148,-416,16660,-665
160,-412,16642,-662
179,-387,16659,-672
182,-383,16641,-685
153,-402,16658,-697
117,-410,16641,-701
118,-389,16658,-696
160,-336,16641,-680
198,-270,16658,-669
198,-238,16639,-667
184,-280,16658,-668
186,-351,16642,-661
196,-358,16659,-655
189,-291,16639,-652
174,-266,16658,-654
184,-359,16645,-652
221,-498,16661,-653
236,-543,16638,-655
195,-476,16656,-656
133,-384,16647,-644
126,-350,16664,-631
169,-342,16636,-623
205,-318,16652,-623
204,-267,16649,-623
221,-248,16672,-624
273,-301,16632,-625
313,-424,16635,-627
286,-545,16663,-619
239,-575,16803,-607
234,-478,16949,-596
259,-310,17119,-593
234,-202,17213,-594
148,-263,17296,-597
63,-532,17304,-596
64,-941,17322,-595
179,-1398,17296,-594
452,-1901,17310,-595
933,-2580,17296,-595
1631,-3499,17318,-596
2382,-4442,17299,-594
2952,-4995,17314,-591
3206,-4929,17297,-583
3241,-4375,17317,-580
3225,-3597,17299,-579
3217,-2674,17315,-581
3125,-1566,17297,-581
2891,-366,17316,-581
2585,646,17299,-581
2374,1265,17316,-579
2367,1539,17298,-571
2573,1692,17316,-565
2897,1877,17298,-564
3235,2056,17315,-568
3498,2090,17296,-573
3655,1944,17314,-581
3715,1755,17297,-586
3733,1707,17314,-579
3756,1833,17295,-557
3794,1981,17313,-539
3785,1986,17297,-533
3687,1829,17315,-537
3520,1660,17295,-538
3383,1617,17313,-537
3308,1707,17299,-537
3264,1788,17317,-538
3185,1752,17295,-536
3095,1619,17313,-536
3027,1528,17302,-539
2998,1565,17321,-539
2963,1662,17286,-529
2905,1673,17268,-515
2822,1535,17213,-506
2741,1348,17204,-507
2675,1239,17173,-508
2648,1233,17186,-509
2628,1259,17166,-508
2580,1257,17183,-509
2477,1205,17166,-506
2371,1117,17184,-500
2295,1028,17166,-493
2254,986,17183,-491
2210,983,17164,-494
2164,960,17182,-501
2125,894,17165,-508
2097,835,17183,-512
2048,802,17165,-507
1974,747,17181,-496
1888,649,17164,-482
1824,570,17187,-475
1779,540,17169,-477
1731,492,17169,-485
1651,393,17114,-492
1546,317,17093,-494
1438,321,17051,-493
1343,326,17060,-494
1253,247,17038,-493
1159,116,17051,-494
1057,12,17033,-493
956,-84,17054,-494
852,-218,17039,-493
742,-370,17053,-494
628,-485,17031,-493
523,-585,17054,-494
426,-710,17058,-494
315,-864,17108,-494
159,-1046,17122,-492
-45,-1305,17164,-494
-266,-1659,17161,-500
-462,-2023,17185,-508
-616,-2296,17167,-510
-736,-2491,17182,-508
-837,-2699,17163,-502
-924,-2957,17183,-496
-1001,-3171,17169,-489
-1075,-3225,17185,-493
-1147,-3113,17164,-507
-1199,-2955,17182,-529
-1216,-2870,17171,-543
-1201,-2880,17190,-542
-1179,-2921,17154,-524
-1167,-2925,17137,-504
-1158,-2833,17082,-491
-1132,-2625,17073,-490
-1087,-2348,17042,-497
-1039,-2108,17055,-505
-1008,-1952,17035,-508
-995,-1841,17052,-509
-988,-1735,17034,-507
-969,-1673,17053,-508
-922,-1665,17035,-508
-848,-1644,17051,-509
-774,-1538,17033,-507
-733,-1399,17051,-507
-724,-1302,17034,-508
-710,-1261,17052,-510
-656,-1210,17034,-507
-577,-1142,17051,-502
-517,-1080,17034,-495
-500,-1059,17054,-493
-497,-1050,17037,-493
-468,-1037,17052,-494
-402,-996,17033,-493
-324,-931,17057,-495
-253,-843,17042,-494
-185,-783,17041,-489
-118,-795,16985,-482
-75,-900,16970,-480
-66,-1038,16933,-480
-72,-1134,16916,-474
-61,-1144,16831,-459
-33,-1131,16771,-449
-7,-1198,16699,-449
6,-1408,16687,-448
24,-1680,16648,-434
55,-1877,16652,-420
83,-1923,16636,-417
81,-1883,16661,-422
55,-1857,16644,-422
34,-1900,16656,-420
26,-1996,16638,-421
6,-2111,16659,-422
-26,-2165,16643,-414
-40,-2121,16658,-407
-24,-2039,16640,-406
-20,-2061,16660,-407
-56,-2198,16643,-401
-101,-2308,16659,-394
-119,-2258,16642,-391
-121,-2127,16660,-392
-133,-2076,16643,-391
-142,-2149,16659,-391
-126,-2231,16642,-394
-105,-2247,16660,-394
-116,-2228,16643,-386
-156,-2245,16660,-372
-199,-2265,16642,-362
-232,-2223,16659,-361
-257,-2116,16642,-362
-264,-2066,16659,-364
-240,-2147,16641,-363
-201,-2299,16658,-363
-182,-2374,16641,-362
-200,-2332,16658,-362
-232,-2258,16641,-363
-254,-2274,16658,-365
-266,-2371,16641,-361
-289,-2443,16658,-352
-327,-2383,16641,-338
-364,-2225,16659,-329
-380,-2109,16642,-332
-390,-2159,16660,-344
-413,-2314,16643,-358
-450,-2407,16660,-367
-476,-2342,16642,-365
-485,-2218,16660,-355
-490,-2178,16642,-340
-510,-2243,16660,-333
-544,-2274,16642,-332
-576,-2164,16660,-335
-584,-1955,16643,-334
-568,-1791,16660,-334
-556,-1738,16642,-334
-583,-1743,16659,-333
-637,-1708,16641,-325
-675,-1617,16658,-319
-677,-1508,16641,-318
-671,-1417,16658,-320
-685,-1337,16641,-320
-707,-1279,16658,-319
-707,-1252,16641,-319
-692,-1247,16658,-320
-678,-1208,16641,-319
-675,-1102,16659,-319
-683,-943,16642,-321
-708,-798,16659,-320
-736,-712,16642,-314
-730,-675,16660,-307
-678,-616,16642,-304
-625,-515,16660,-305
-608,-451,16642,-304
-614,-510,16660,-304
-612,-617,16642,-306
-606,-585,16660,-307
-613,-347,16642,-299
-625,-76,16660,-286
-614,28,16642,-274
-581,-29,16659,-272
-545,-67,16642,-279
-525,13,16659,-293
-520,135,16641,-305
-528,179,16658,-310
-541,153,16641,-302
-541,155,16658,-289
-511,239,16641,-278
-464,362,16658,-274
-423,462,16641,-275
-407,539,16658,-277
-414,634,16641,-276
-433,733,16659,-275
-441,766,16642,-275
-426,700,16660,-276
-391,599,16643,-276
-354,555,16660,-276
-320,572,16642,-276
-287,582,16660,-275
-269,568,16642,-275
-291,592,16660,-277
-340,672,16642,-277
-360,730,16660,-271
-313,711,16643,-257
-235,667,16660,-245
-183,647,16642,-242
-177,612,16659,-251
-203,538,16641,-263
-247,504,16658,-276
-279,566,16641,-281
-265,651,16658,-273
-207,660,16641,-253
-163,606,16658,-234
-167,549,16641,-227
-194,490,16658,-232
-220,414,16641,-240
-262,380,16659,-245
-316,438,16642,-247
-328,525,16659,-247
-269,507,16642,-246
-206,360,16660,-246
-212,211,16642,-248
-276,196,16660,-248
-328,310,16642,-242
-339,427,16660,-236
-326,453,16642,-232
-308,424,16660,-232
-290,426,16642,-232
-288,471,16660,-233
-308,483,16642,-233
-328,418,16659,-232
-314,315,16642,-231
-269,247,16659,-232
-236,244,16641,-234
-251,272,16658,-233
-287,267,16641,-230
-288,208,16658,-231
-239,148,16641,-237
-188,156,16658,-237
-179,201,16641,-231
-202,197,16658,-219
-227,142,16641,-209
-246,134,16659,-203
-249,204,16642,-201
-215,245,16660,-200
-147,184,16643,-202
-102,111,16660,-210
-126,134,16642,-208
-197,215,16660,-192
-241,234,16642,-192
-221,161,16660,-222
-164,54,16642,-227
-111,-39,16660,-170
-80,-97,16643,-145
-68,-80,16660,-251
-73,18,16642,-316
-95,127,16659,50
-112,172,16641,989
-96,152,16658,2031
-46,94,16641,2422
-3,0,16658,1849
3,-112,16641,762
-18,-167,16658,-82
-37,-113,16641,-329
-44,10,16658,-217
-50,114,16641,-130
-48,159,16659,-175
-17,153,16642,-220
40,104,16659,-197
83,5,16642,-169
76,-116,16660,-183
28,-203,16642,-203
-12,-207,16660,-193
-10,-134,16642,-173
26,-27,16660,-165
64,57,16642,-162
97,78,16660,-159
129,24,16642,-158
160,-80,16660,-161
180,-188,16642,-163
186,-242,16659,-160
184,-204,16642,-161
184,-99,16659,-160
184,4,16641,-159
198,35,16658,-160
223,17,16641,-160
268,4,16658,-160
328,29,16641,-160
405,54,16658,-160
464,59,16641,-159
484,80,16658,-159
473,152,16641,-160
493,248,16659,-160
559,300,16642,-160
635,289,16660,-159
672,247,16643,-159
693,191,16660,-161
