II,V,PLETH,ABP
-3333,686,2439,3914
-4198,-1110,2427,3902
-5005,-3360,2401,3885
-5438,-5600,2374,3876
-5107,-7080,2350,3857
-3892,-7132,2337,3840
-2090,-5843,2313,3812
-254,-4131,2287,3792
1136,-2937,2260,3765
1877,-2427,2247,3746
2042,-2138,2224,3718
1821,-1672,2195,3699
1377,-1025,2155,3672
814,-371,2130,3652
252,154,2106,3622
-167,494,2083,3597
-368,643,2041,3564
-407,677,2003,3540
-399,687,1979,3512
-408,719,1991,3493
-420,734,2006,3466
-415,705,2017,3446
-389,650,2026,3419
-372,617,2078,3399
-367,627,2147,3372
-381,634,2197,3353
-385,629,2223,3325
-379,624,2306,3305
-362,649,2433,3278
-355,653,2543,3260
-358,602,2597,3236
-345,512,2698,3223
-300,425,2863,3199
-238,340,3012,3185
-205,265,3080,3160
-225,225,3185,3146
-271,220,3377,3123
-290,193,3577,3115
-261,119,3681,3098
-219,56,3791,3095
-199,47,3979,3087
-201,57,4183,3103
-201,38,4292,3130
-203,20,4390,3199
-226,31,4556,3295
-266,28,4756,3448
-285,-45,4877,3639
-264,-155,4970,3888
-230,-230,5103,4170
-235,-261,5270,4495
-285,-300,5376,4833
-334,-375,5453,5193
-335,-459,5546,5541
-303,-519,5676,5884
-289,-552,5772,6194
-325,-576,5843,6483
-393,-611,5903,6726
-456,-649,5985,6936
-491,-641,6047,7091
-497,-551,6096,7213
-494,-422,6126,7284
-495,-357,6171,7327
-492,-399,6208,7324
-458,-480,6245,7296
-379,-506,6258,7232
-272,-465,6275,7153
-175,-406,6285,7046
-104,-374,6307,6937
-46,-367,6306,6812
18,-386,6297,6692
81,-432,6269,6561
117,-490,6261,6441
116,-524,6241,6314
104,-523,6212,6201
107,-518,6158,6081
122,-553,6130,5974
131,-631,6106,5858
133,-714,6070,5758
138,-758,5994,5652
148,-768,5944,5560
160,-774,5911,5457
169,-791,5870,5364
166,-793,5777,5260
143,-760,5704,5167
115,-727,5660,5064
112,-756,5613,4971
141,-830,5508,4868
165,-862,5419,4775
160,-780,5367,4672
143,-618,5321,4580
135,-448,5214,4476
117,-314,5112,4380
63,-229,5047,4269
-9,-206,5000,4166
-47,-225,4899,4053
-17,-243,4801,3950
66,-246,4736,3841
164,-285,4694,3746
243,-377,4605,3647
283,-451,4510,3565
279,-434,4438,3481
246,-387,4392,3417
215,-458,4312,3355
207,-705,4230,3310
201,-993,4160,3264
163,-1130,4115,3239
99,-1055,4046,3216
65,-893,3973,3211
92,-792,3907,3203
141,-761,3865,3212
145,-697,3807,3222
93,-555,3741,3251
53,-434,3670,3276
80,-448,3626,3312
162,-548,3571,3344
214,-573,3491,3387
198,-451,3375,3425
129,-321,3276,3471
89,-299,3201,3510
118,-360,3146,3552
185,-378,3081,3584
230,-326,3037,3619
223,-262,3012,3645
202,-230,2992,3675
197,-202,2946,3693
227,-126,2907,3712
277,72,2885,3720
289,430,2873,3732
129,891,2837,3732
-340,1267,2809,3734
-1113,1347,2793,3723
-2013,1009,2781,3716
-2854,221,2740,3700
-3595,-1063,2703,3688
-4249,-2844,2679,3664
-4662,-4851,2664,3645
-4483,-6416,2624,3618
-3434,-6845,2585,3598
-1635,-6028,2559,3571
382,-4602,2545,3547
1995,-3374,2509,3516
2884,-2694,2469,3491
3134,-2400,2436,3459
3010,-2205,2424,3435
2673,-1942,2398,3403
2144,-1564,2367,3381
1480,-1114,2335,3355
857,-723,2326,3336
445,-493,2316,3309
264,-400,2301,3288
215,-351,2275,3262
216,-309,2275,3242
234,-309,2288,3215
244,-348,2302,3195
230,-368,2294,3170
191,-320,2306,3154
158,-205,2342,3132
136,-112,2397,3117
144,-117,2431,3095
179,-250,2471,3079
216,-380,2533,3056
202,-387,2633,3042
136,-275,2725,3023
97,-205,2808,3014
125,-271,2892,2996
183,-399,3018,2985
200,-436,3150,2967
183,-360,3261,2961
177,-266,3350,2947
185,-245,3491,2943
166,-290,3666,2927
105,-355,3822,2926
49,-409,3924,2919
47,-456,4063,2927
93,-506,4252,2927
131,-563,4427,2948
124,-620,4525,2978
86,-674,4642,3049
57,-721,4819,3143
59,-770,4995,3290
78,-830,5085,3476
87,-890,5174,3722
65,-911,5319,3999
5,-861,5482,4316
-89,-763,5563,4643
-194,-681,5628,4993
-280,-631,5732,5335
-330,-579,5863,5673
-347,-519,5929,5977
-338,-517,5972,6259
-322,-600,6037,6499
-318,-676,6131,6707
-337,-621,6180,6859
-365,-438,6206,6971
-379,-257,6236,7034
-359,-192,6297,7066
-307,-222,6332,7051
-240,-237,6349,7006
-189,-161,6350,6921
-165,-42,6372,6822
-144,-1,6381,6698
-87,-95,6380,6569
5,-228,6355,6422
85,-261,6350,6277
115,-188,6343,6125
116,-149,6338,5985
133,-215,6300,5842
177,-304,6263,5711
221,-313,6222,5576
235,-279,6193,5455
213,-286,6137,5330
165,-341,6081,5218
125,-388,6024,5100
125,-420,5995,4995
161,-460,5937,4881
192,-500,5836,4779
199,-514,5684,4667
210,-532,5555,4568
253,-586,5447,4463
301,-649,5357,4372
307,-659,5251,4270
263,-609,5181,4176
211,-543,5133,4069
192,-502,5084,3972
221,-499,4989,3865
274,-520,4914,3766
312,-525,4864,3658
313,-492,4820,3561
294,-448,4726,3462
298,-452,4645,3380
336,-503,4594,3298
379,-545,4557,3236
390,-556,4475,3178
377,-605,4406,3137
375,-754,4367,3096
394,-949,4342,3072
392,-1055,4270,3052
332,-1003,4201,3051
236,-858,4158,3050
168,-722,4133,3065
145,-611,4070,3078
130,-468,4011,3108
92,-302,3973,3136
65,-206,3951,3178
101,-227,3894,3215
182,-294,3837,3264
251,-319,3794,3307
266,-325,3770,3358
262,-345,3720,3402
276,-369,3670,3452
314,-345,3631,3493
349,-300,3611,3537
349,-261,3573,3569
321,-233,3535,3605
305,-221,3499,3633
352,-269,3481,3663
432,-328,3453,3678
488,-231,3427,3692
480,135,3399,3697
371,652,3385,3706
32,1080,3361,3706
-658,1249,3340,3710
-1588,1087,3311,3702
-2439,511,3295,3695
-3028,-550,3273,3679
-3457,-2050,3253,3668
-3811,-3746,3223,3650
-3830,-5189,3204,3637
-3122,-5847,3184,3611
-1638,-5439,3166,3590
178,-4267,3135,3563
1731,-3063,3115,3544
2670,-2358,3095,3517
3013,-2104,3076,3497
2982,-1945,3037,3470
2772,-1693,3004,3450
2413,-1379,2977,3424
1884,-1049,2962,3403
1280,-718,2932,3376
811,-441,2904,3357
595,-263,2879,3330
552,-141,2871,3310
537,-32,2848,3282
505,31,2816,3264
488,24,2780,3241
482,20,2780,3227
469,70,2787,3204
451,105,2784,3188
459,70,2765,3168
473,13,2788,3155
470,31,2840,3137
451,79,2885,3128
450,76,2892,3114
470,4,2937,3108
476,-59,3025,3091
463,-72,3111,3082
442,-51,3144,3065
443,-38,3205,3060
454,-52,3324,3047
456,-93,3465,3044
438,-127,3551,3033
419,-118,3644,3035
408,-81,3783,3027
401,-77,3951,3031
387,-127,4067,3027
375,-186,4171,3045
369,-218,4306,3068
356,-237,4485,3120
328,-255,4632,3186
299,-240,4758,3302
281,-191,4886,3454
257,-164,5053,3663
208,-193,5201,3901
147,-220,5320,4187
100,-183,5427,4496
69,-102,5602,4837
36,-30,5823,5175
-7,36,6037,5519
-50,128,6177,5840
-79,230,6284,6149
-96,299,6377,6417
-105,326,6461,6659
-114,331,6491,6852
-118,332,6506,7011
-116,346,6528,7119
-99,398,6573,7193
-65,481,6584,7222
-16,541,6574,7220
39,526,6553,7172
98,450,6560,7102
156,377,6553,7002
212,343,6530,6894
265,330,6482,6765
315,301,6463,6634
359,246,6447,6490
395,190,6421,6356
420,160,6355,6215
437,155,6314,6089
448,155,6288,5958
458,142,6256,5841
472,110,6170,5718
492,63,6097,5611
511,29,6047,5498
516,29,6004,5399
507,46,5912,5291
497,29,5831,5197
494,-29,5776,5096
491,-81,5737,5009
478,-99,5647,4911
463,-118,5557,4822
464,-158,5486,4722
485,-178,5439,4637
508,-143,5357,4544
511,-97,5276,4460
487,-88,5207,4359
450,-104,5164,4265
424,-111,5091,4163
424,-118,5007,4074
445,-142,4922,3977
475,-162,4866,3893
499,-168,4798,3805
515,-207,4725,3730
526,-324,4643,3650
537,-492,4587,3589
547,-644,4529,3531
554,-763,4468,3494
548,-873,4389,3455
522,-974,4333,3434
473,-1016,4286,3415
415,-963,4240,3412
363,-839,4166,3406
336,-705,4111,3416
335,-600,4071,3427
351,-509,4036,3454
370,-431,3972,3475
380,-379,3922,3507
401,-356,3888,3534
446,-328,3859,3572
499,-260,3797,3605
510,-202,3744,3648
489,-195,3709,3683
479,-250,3683,3721
495,-283,3626,3744
498,-252,3579,3771
465,-183,3550,3790
446,-144,3532,3817
463,-125,3481,3833
500,-54,3432,3851
547,142,3399,3856
643,457,3383,3864
726,864,3344,3866
598,1338,3312,3874
98,1815,3293,3872
-693,2126,3286,3873
-1545,2006,3251,3861
-2332,1212,3214,3851
-3115,-341,3183,3833
-3929,-2489,3167,3823
-4579,-4807,3138,3806
-4663,-6651,3116,3793
-3879,-7362,3101,3769
-2309,-6710,3097,3747
-427,-5211,3075,3714
1194,-3792,3051,3689
2213,-2985,3027,3657
2619,-2595,3014,3635
2580,-2212,2989,3608
2263,-1734,2964,3587
1768,-1237,2937,3556
1202,-689,2924,3531
704,-111,2900,3499
397,260,2872,3474
285,274,2833,3443
276,158,2808,3424
279,202,2783,3400
276,374,2759,3382
277,452,2717,3355
265,417,2683,3338
234,407,2658,3319
203,450,2660,3310
209,468,2659,3292
233,425,2657,3284
248,396,2655,3270
241,387,2693,3266
233,384,2742,3252
235,384,2781,3246
238,407,2799,3233
243,423,2860,3229
246,399,2951,3213
243,341,3030,3209
224,300,3066,3196
201,301,3141,3196
186,327,3263,3185
179,344,3378,3187
172,332,3431,3185
155,299,3512,3207
132,269,3655,3236
106,270,3807,3299
78,303,3888,3383
46,352,3974,3520
9,388,4113,3691
-30,392,4269,3918
-71,366,4355,4177
-115,337,4428,4486
-170,322,4541,4815
-238,328,4682,5172
-310,347,4767,5520
-368,374,4831,5870
-409,394,4916,6192
-449,399,5029,6498
-500,401,5103,6761
-552,429,5157,6997
-587,472,5209,7186
-599,492,5285,7345
-601,489,5336,7452
-604,521,5372,7526
-606,620,5395,7552
-592,737,5435,7553
-558,798,5465,7514
-511,796,5490,7458
-460,773,5493,7374
-404,765,5498,7287
-343,774,5493,7180
-283,800,5495,7073
-232,827,5479,6950
-190,820,5464,6840
-152,744,5437,6728
-116,625,5427,6631
-88,530,5404,6523
-71,510,5371,6424
-64,543,5314,6318
-67,566,5278,6232
-69,541,5244,6141
-65,492,5200,6064
-61,451,5125,5974
-75,435,5076,5895
-103,435,5041,5806
-120,452,4996,5733
-109,481,4905,5650
-88,501,4834,5576
-82,498,4787,5488
-97,490,4739,5411
-115,500,4642,5322
-128,532,4563,5242
-133,574,4518,5148
-134,616,4475,5059
-141,641,4374,4956
-170,637,4280,4863
-210,623,4224,4758
-229,647,4181,4663
-212,722,4088,4555
-181,793,4000,4457
-162,791,3948,4348
-145,708,3911,4252
-112,589,3824,4147
-70,471,3737,4056
-50,346,3680,3960
-64,194,3641,3882
-97,14,3561,3803
-135,-158,3476,3743
-176,-263,3411,3681
-226,-254,3369,3638
-268,-148,3300,3598
-279,0,3229,3578
-257,138,3175,3556
-229,265,3142,3550
-215,363,3087,3542
-212,407,3020,3554
-187,389,2953,3564
-138,364,2908,3589
-81,381,2855,3608
-60,415,2800,3640
-59,450,2746,3669
-63,475,2712,3711
-58,516,2671,3744
-61,549,2610,3786
-72,565,2520,3820
-70,571,2444,3858
-48,580,2386,3883
-9,591,2344,3912
48,653,2293,3932
143,871,2256,3956
222,1289,2234,3965
135,1806,2223,3976
-262,2259,2195,3977
-964,2520,2175,3982
-1816,2445,2165,3976
-2676,1814,2159,3976
-3530,425,2130,3966
-4396,-1676,2103,3959
-5122,-4086,2084,3939
-5340,-6105,2072,3924
-4700,-7007,2042,3902
-3199,-6495,2014,3887
-1261,-5025,1994,3858
507,-3506,1983,3833
1686,-2556,1959,3802
2203,-2098,1937,3782
2219,-1741,1923,3755
1925,-1286,1919,3732
1446,-764,1899,3700
882,-213,1870,3678
363,314,1841,3651
15,676,1832,3634
-122,777,1821,3607
-120,744,1805,3583
-89,749,1783,3550
-92,809,1785,3529
-116,814,1795,3505
-134,756,1799,3491
-130,712,1787,3466
-130,718,1797,3446
-135,743,1828,3420
-143,747,1866,3405
-135,744,1882,3382
-127,727,1911,3370
-126,713,1966,3351
-129,706,2041,3340
-123,703,2096,3317
-101,676,2149,3303
-79,631,2218,3282
-68,609,2322,3274
-75,628,2418,3257
-93,647,2503,3250
-111,618,2585,3234
-126,562,2705,3236
-138,538,2831,3233
-158,571,2939,3248
-181,607,3021,3264
-201,587,3142,3312
-214,516,3293,3383
-234,459,3430,3507
-261,449,3517,3663
-289,456,3627,3878
-315,431,3773,4128
-351,379,3909,4427
-404,343,3983,4745
-461,339,4067,5093
-503,319,4198,5441
-532,246,4338,5797
-564,146,4412,6127
-606,96,4477,6440
-653,130,4576,6711
-699,211,4691,6956
-740,263,4749,7153
-774,274,4787,7318
-796,291,4846,7432
-808,354,4928,7512
-804,430,4967,7545
-782,463,4986,7552
-745,458,5010,7518
-707,484,5061,7467
-671,567,5087,7383
-627,648,5095,7291
-564,668,5091,7176
-497,650,5111,7063
-446,645,5120,6940
-419,663,5117,6829
-400,668,5090,6709
-375,651,5077,6602
-341,626,5066,6486
-312,604,5050,6385
-299,586,5005,6279
-308,584,4963,6191
-321,591,4924,6096
-322,570,4892,6014
-311,503,4837,5920
-305,431,4787,5841
-306,409,4743,5752
-303,439,4715,5675
-285,474,4661,5583
-271,477,4598,5501
-272,446,4534,5407
-278,407,4496,5324
-268,389,4434,5225
-243,402,4329,5134
-220,422,4177,5029
-212,422,4045,4937
-214,415,3939,4834
-224,449,3851,4742
-247,531,3754,4636
-287,613,3689,4538
-325,650,3648,4429
-331,662,3606,4331
-297,684,3522,4226
-249,702,3451,4135
-215,668,3408,4036
-200,565,3372,3950
-189,422,3297,3858
-174,267,3230,3786
-156,104,3190,3715
-141,-69,3163,3661
-139,-238,3099,3604
-164,-365,3040,3566
-217,-410,3006,3530
-279,-357,2983,3515
-319,-237,2923,3499
-319,-100,2864,3499
-290,18,2827,3498
-257,121,2805,3511
-237,206,2751,3522
-236,260,2699,3548
-227,272,2666,3571
-195,260,2650,3604
-133,258,2608,3628
-78,258,2566,3662
-42,255,2536,3692
-35,227,2522,3730
-45,194,2491,3756
-64,171,2461,3785
-69,182,2438,3805
-36,220,2427,3830
10,265,2401,3844
42,302,2374,3860
80,378,2350,3864
172,579,2337,3870
238,951,2312,3865
68,1408,2288,3865
-470,1762,2261,3856
-1272,1824,2245,3849
-2128,1456,2224,3831
-2958,527,2205,3821
-3805,-1078,2184,3803
-4617,-3278,2175,3789
-5119,-5590,2161,3762
-4926,-7221,2143,3741
-3820,-7521,2116,3715
-1976,-6506,2097,3696
52,-4905,2077,3665
1648,-3600,2054,3640
2519,-2945,2016,3611
2777,-2664,1983,3592
2663,-2351,1958,3563
2298,-1893,1943,3538
1728,-1390,1920,3507
1089,-909,1899,3488
582,-500,1882,3463
317,-274,1883,3444
243,-272,1874,3413
252,-352,1857,3389
277,-365,1837,3360
301,-323,1850,3338
323,-310,1871,3311
323,-304,1877,3293
303,-252,1864,3271
271,-209,1895,3255
253,-230,1960,3228
244,-278,2012,3208
246,-259,2024,3185
259,-229,2077,3175
297,-275,2185,3157
357,-399,2289,3144
399,-481,2334,3120
401,-459,2406,3105
365,-388,2542,3081
333,-383,2689,3071
333,-468,2768,3052
364,-568,2857,3043
387,-583,3009,3025
372,-510,3187,3020
328,-442,3303,3010
293,-478,3408,3019
292,-608,3558,3028
316,-736,3740,3065
334,-780,3872,3119
325,-751,3982,3222
292,-708,4114,3358
247,-693,4284,3550
201,-700,4424,3778
153,-715,4537,4061
107,-737,4647,4373
63,-776,4788,4723
11,-829,4914,5076
-50,-884,5016,5440
-105,-914,5103,5785
-129,-908,5240,6119
-135,-875,5411,6415
-167,-852,5578,6684
-249,-859,5684,6905
-341,-887,5766,7093
-389,-913,5833,7224
-382,-919,5895,7319
-357,-879,5915,7363
-335,-777,5927,7379
-314,-640,5945,7350
-284,-531,5985,7297
-243,-477,5997,7208
-194,-451,5990,7109
-136,-426,5971,6990
-68,-424,5974,6872
5,-456,5965,6739
77,-483,5946,6611
134,-473,5907,6476
171,-455,5895,6355
190,-461,5885,6229
202,-477,5864,6118
210,-485,5807,6000
210,-509,5773,5894
200,-551,5753,5781
190,-568,5726,5682
196,-540,5650,5575
223,-526,5585,5483
250,-568,5541,5382
258,-628,5504,5294
256,-658,5421,5197
269,-667,5349,5112
289,-659,5301,5016
275,-599,5266,4932
207,-493,5187,4834
125,-438,5107,4745
98,-490,5045,4643
142,-569,5003,4551
202,-541,4925,4449
221,-408,4845,4354
200,-303,4777,4244
186,-315,4732,4141
201,-363,4661,4030
221,-325,4584,3931
227,-208,4509,3825
241,-150,4460,3731
291,-212,4396,3634
362,-309,4324,3554
409,-363,4243,3475
415,-445,4186,3414
405,-645,4129,3353
402,-903,4072,3310
379,-1047,4001,3266
300,-1003,3954,3241
175,-858,3912,3219
76,-737,3864,3216
63,-666,3786,3212
125,-594,3725,3223
196,-498,3679,3231
229,-419,3636,3257
237,-394,3561,3284
249,-408,3501,3323
281,-419,3462,3356
311,-414,3431,3397
324,-376,3367,3434
305,-312,3312,3479
275,-226,3277,3516
254,-180,3253,3557
245,-198,3197,3586
248,-248,3147,3621
261,-269,3118,3645
299,-262,3102,3672
337,-240,3056,3687
360,-167,3014,3705
372,38,2989,3714
364,396,2977,3728
209,831,2943,3731
-266,1176,2913,3735
-1078,1234,2894,3727
-2016,838,2885,3722
-2846,-62,2854,3710
-3520,-1432,2825,3704
-4093,-3166,2805,3688
-4439,-4983,2796,3675
-4198,-6307,2763,3650
-3085,-6547,2727,3630
-1247,-5642,2695,3602
743,-4218,2679,3581
2256,-3037,2648,3550
3017,-2398,2612,3526
3169,-2118,2574,3498
3002,-1937,2556,3479
2667,-1732,2531,3454
2166,-1464,2500,3432
1537,-1128,2454,3404
951,-792,2428,3385
577,-561,2413,3360
443,-470,2405,3339
438,-448,2379,3307
446,-405,2361,3282
419,-333,2366,3255
358,-286,2419,3240
297,-298,2479,3218
258,-336,2536,3199
255,-340,2586,3173
254,-306,2679,3155
244,-241,2783,3133
236,-188,2867,3119
265,-172,2922,3097
325,-239,3028,3081
377,-345,3174,3057
402,-399,3301,3043
390,-366,3371,3022
364,-340,3490,3012
351,-393,3675,2994
382,-483,3850,2984
434,-535,3943,2965
461,-551,4063,2957
441,-563,4255,2941
401,-557,4448,2937
361,-506,4547,2925
307,-443,4650,2924
230,-416,4824,2920
169,-426,5014,2942
158,-444,5111,2976
181,-485,5194,3048
195,-583,5334,3145
191,-697,5503,3299
172,-707,5593,3494
125,-567,5660,3749
45,-418,5764,4032
-39,-442,5904,4355
-87,-614,5987,4690
-99,-698,6042,5049
-112,-558,6110,5398
-141,-341,6208,5738
-168,-254,6272,6041
-170,-296,6313,6322
-162,-312,6345,6557
-173,-235,6398,6757
-211,-129,6427,6900
-239,-51,6445,7007
-224,10,6446,7064
-166,67,6466,7085
-93,114,6479,7056
-20,146,6493,7002
48,177,6483,6918
107,207,6474,6822
152,233,6452,6697
194,250,6441,6563
241,250,6412,6415
293,215,6380,6277
340,146,6333,6133
381,81,6309,5998
416,59,6275,5856
436,76,6233,5727
440,89,6163,5595
445,59,6118,5481
455,-4,6078,5361
461,-61,6029,5255
456,-97,5939,5140
454,-136,5873,5039
467,-187,5824,4933
486,-227,5772,4843
492,-237,5675,4745
486,-245,5602,4657
487,-281,5555,4557
507,-323,5509,4469
528,-305,5405,4373
525,-206,5315,4288
492,-90,5260,4188
453,-48,5216,4097
427,-105,5120,3997
421,-192,5035,3910
425,-219,4984,3811
439,-169,4947,3722
462,-116,4857,3628
489,-134,4771,3552
511,-211,4715,3474
527,-266,4679,3413
539,-261,4598,3350
551,-262,4518,3307
561,-372,4463,3266
565,-598,4432,3245
546,-813,4365,3225
494,-858,4295,3224
415,-693,4242,3225
349,-432,4213,3244
331,-233,4158,3261
366,-161,4102,3289
414,-168,4054,3314
437,-170,4027,3354
438,-137,3979,3394
446,-92,3928,3445
483,-73,3877,3488
531,-92,3845,3540
569,-102,3802,3586
573,-84,3759,3638
563,-46,3711,3676
563,-45,3684,3717
574,-66,3650,3746
583,-60,3607,3779
586,-16,3541,3800
605,-2,3489,3825
632,-21,3448,3843
665,36,3420,3863
718,277,3381,3870
778,673,3358,3876
679,1145,3340,3870
215,1613,3327,3868
-597,1916,3294,3857
-1476,1778,3269,3850
-2214,988,3251,3833
-2892,-464,3239,3819
-3637,-2439,3205,3795
-4255,-4624,3180,3775
-4300,-6403,3162,3748
-3470,-7059,3150,3728
-1886,-6383,3117,3700
-6,-4944,3091,3677
1618,-3580,3072,3645
2627,-2710,3061,3619
2999,-2254,3025,3587
2958,-1985,2987,3564
2686,-1734,2955,3533
2225,-1370,2943,3507
1615,-862,2917,3475
1038,-353,2886,3455
682,-40,2853,3433
567,42,2847,3418
558,29,2838,3392
542,68,2822,3372
505,168,2794,3348
472,251,2798,3333
461,247,2817,3311
460,178,2838,3298
465,128,2836,3280
459,138,2858,3271
455,186,2904,3252
459,189,2962,3241
479,144,2990,3225
499,87,3032,3220
507,69,3102,3205
516,81,3202,3195
525,100,3278,3177
530,104,3351,3171
519,87,3439,3158
505,42,3569,3154
501,-3,3690,3138
506,-2,3797,3134
501,52,3895,3124
476,98,4038,3127
445,86,4191,3122
432,36,4324,3140
439,-8,4421,3166
446,-45,4556,3227
433,-100,4720,3308
397,-159,4870,3439
353,-189,4961,3606
315,-180,5072,3831
278,-156,5223,4087
238,-132,5374,4389
185,-101,5456,4707
120,-49,5539,5051
51,20,5657,5388
-11,88,5786,5731
-63,141,5850,6050
-112,181,5900,6356
-164,209,5976,6618
-212,229,6075,6853
-245,253,6121,7039
-257,303,6150,7196
-259,365,6193,7302
-251,407,6264,7376
-232,436,6300,7403
-198,498,6315,7407
-154,604,6322,7373
-109,691,6356,7317
-66,698,6371,7226
-17,645,6370,7126
43,594,6346,7009
104,572,6347,6898
152,562,6344,6775
180,557,6332,6660
191,562,6287,6537
195,565,6255,6427
200,543,6229,6309
211,505,6205,6204
226,486,6145,6093
239,508,6091,5998
243,534,6044,5894
239,518,6010,5802
235,462,5943,5699
227,425,5874,5611
213,437,5806,5516
197,466,5758,5436
190,461,5686,5342
193,427,5610,5257
196,405,5537,5158
185,411,5494,5071
165,423,5423,4976
154,423,5305,4893
162,424,5134,4800
168,445,4989,4717
141,481,4872,4620
82,511,4772,4529
26,510,4654,4424
12,487,4574,4330
40,479,4522,4228
74,515,4468,4138
94,558,4364,4037
110,538,4276,3951
138,420,4221,3862
169,252,4176,3791
181,94,4087,3717
167,-38,4013,3659
140,-163,3970,3602
103,-269,3936,3568
46,-312,3853,3537
-32,-251,3776,3524
-97,-86,3731,3509
-111,138,3700,3508
-76,326,3625,3506
-30,412,3554,3522
-6,408,3513,3538
-3,415,3487,3568
11,478,3420,3592
37,551,3350,3626
65,585,3304,3653
65,582,3277,3693
65,592,3219,3727
79,596,3159,3769
99,590,3116,3801
92,592,3092,3837
61,633,3046,3862
49,679,3002,3892
67,675,2972,3913
105,639,2958,3938
162,697,2922,3949
265,970,2879,3960
351,1451,2838,3961
238,2003,2813,3968
-226,2469,2779,3969
-996,2724,2749,3973
-1877,2592,2722,3963
-2731,1825,2709,3956
-3580,249,2685,3939
-4450,-1993,2656,3927
-5148,-4414,2619,3906
-5265,-6301,2594,3891
-4476,-7003,2568,3868
-2854,-6320,2546,3849
-888,-4767,2515,3819
816,-3252,2496,3793
1888,-2344,2477,3762
2303,-1908,2455,3738
2247,-1532,2416,3706
1909,-1037,2384,3681
1406,-491,2359,3650
830,59,2342,3626
306,563,2311,3593
-37,892,2284,3568
-162,965,2262,3540
-144,927,2253,3521
-105,956,2233,3491
-112,1055,2210,3467
-150,1095,2188,3436
-186,1067,2192,3417
-192,1052,2194,3394
-185,1072,2186,3380
-169,1086,2166,3358
-164,1063,2183,3347
-161,1048,2219,3329
-163,1040,2244,3320
-166,1038,2242,3301
-170,1022,2280,3291
-173,998,2358,3276
-165,971,2432,3272
-159,971,2462,3258
-170,1015,2519,3253
-202,1073,2627,3238
-233,1088,2744,3235
-246,1043,2807,3222
-248,996,2881,3224
-250,988,3005,3223
-258,1002,3148,3245
-269,986,3235,3272
-300,941,3318,3336
-347,899,3441,3425
-390,876,3599,3567
-410,841,3716,3742
-422,785,3816,3972
-447,731,3932,4234
-492,716,4082,4544
-538,716,4209,4871
-582,689,4312,5224
-633,630,4406,5569
-697,600,4523,5917
-762,625,4628,6238
-814,669,4712,6542
-849,672,4778,6801
-879,650,4877,7031
-914,654,4999,7214
-952,707,5121,7368
-979,773,5194,7470
-985,824,5238,7536
-967,855,5266,7552
-936,885,5296,7543
-902,916,5295,7498
-874,959,5282,7440
-841,1009,5262,7352
-791,1066,5265,7256
-724,1120,5256,7137
-661,1165,5232,7023
-615,1188,5187,6901
-584,1185,5166,6791
-552,1157,5149,6674
-515,1119,5121,6572
-481,1070,5063,6466
-458,1011,5029,6374
-439,956,5009,6274
-423,935,4979,6191
-419,956,4901,6103
-439,1002,4836,6030
-467,1027,4795,5944
-473,1016,4756,5866
-448,979,4671,5777
-429,945,4598,5702
-441,927,4555,5617
-470,931,4520,5541
-482,946,4436,5452
-473,962,4354,5372
-459,962,4298,5281
-455,948,4257,5196
-456,946,4175,5094
-460,993,4091,4999
-461,1084,4029,4896
-453,1171,3987,4804
-442,1210,3911,4701
-453,1205,3829,4606
-488,1181,3760,4499
-522,1157,3715,4400
-525,1146,3647,4292
-498,1166,3574,4195
-460,1198,3507,4092
-423,1187,3463,4004
-378,1081,3408,3911
-325,909,3343,3836
-284,735,3271,3761
-278,596,3220,3706
-298,457,3171,3649
-324,294,3117,3610
-350,143,3048,3571
-398,89,2998,3555
-462,155,2957,3540
-502,284,2917,3539
-486,397,2856,3532
-438,484,2810,3542
-400,563,2775,3555
-386,646,2741,3587
-367,708,2680,3612
-335,755,2630,3647
-291,796,2596,3675
-264,821,2567,3718
-248,831,2511,3754
-254,825,2465,3800
-261,834,2439,3837
-257,844,2418,3878
-240,848,2365,3906
-228,846,2317,3937
-230,847,2289,3955
-218,857,2270,3978
-170,908,2225,3989
-82,1056,2183,4001
19,1334,2161,3998
50,1720,2147,3998
-143,2153,2107,3988
-684,2549,2067,3983
-1514,2728,2042,3969
-2423,2423,2027,3957
-3279,1406,1990,3935
-4123,-364,1950,3917
-4947,-2692,1922,3894
-5468,-5073,1907,3878
-5253,-6734,1873,3854
-4106,-7005,1834,3832
-2274,-5906,1802,3800
-319,-4218,1786,3774
1213,-2854,1756,3742
2050,-2147,1720,3721
2250,-1842,1682,3693
2042,-1539,1662,3674
1619,-1037,1640,3646
1076,-359,1614,3627
504,298,1580,3600
44,710,1561,3580
-201,811,1548,3553
-262,770,1537,3533
-257,774,1504,3507
-266,855,1479,3487
-285,916,1480,3459
-291,935,1531,3439
-276,954,1597,3413
-264,995,1661,3397
-261,1015,1719,3374
-277,974,1815,3360
-284,928,1922,3338
-280,923,2005,3323
-266,962,2061,3299
-264,958,2169,3284
-275,881,2322,3263
-275,784,2456,3256
-259,754,2534,3242
-243,791,2653,3237
-248,819,2836,3218
-263,786,3004,3207
-268,723,3091,3188
-260,689,3204,3180
-248,689,3394,3165
-245,681,3586,3167
-253,644,3686,3171
-276,600,3788,3202
-312,574,3963,3245
-350,554,4152,3331
-374,509,4250,3448
-384,446,4332,3623
-392,403,4473,3832
