II,V,PLETH,ABP
3192,613,-579,-32768
4172,218,-578,-32768
4972,-404,-579,-32768
5389,-1200,-578,-32768
5263,-2054,-579,-32768
4544,-2813,-578,-32768
3344,-3329,-579,-32768
1919,-3518,-578,-32768
582,-3370,-579,-32768
-411,-2955,-577,-32768
-951,-2379,-579,-32768
-1089,-1755,-579,-32768
-979,-1170,-587,-32768
-783,-679,-596,-32768
-615,-304,-616,-32768
-507,-45,-639,-32768
-448,114,-672,-32768
-407,196,-704,-32768
-366,234,-743,-32768
-323,248,-778,-32768
-280,259,-822,-32768
-264,267,-867,-32768
-266,274,-926,-32768
-316,271,-990,-32768
-356,261,-1068,-32768
-401,249,-1148,-32768
-374,232,-1233,-32768
-316,228,-1312,-32768
-210,214,-1386,-32768
-122,211,-1448,-32768
-80,191,-1495,-32768
-98,177,-1522,-32768
-160,151,-1525,-32768
-225,130,-1508,-32768
-260,105,-1473,-32768
-246,85,-1432,-32768
-184,68,-1393,-32768
-88,60,-1363,-32768
24,61,-1335,-32768
143,69,-1298,-32768
260,80,-1240,-32768
372,85,-1154,-32768
470,78,-1032,-32768
553,57,-879,-32768
613,29,-701,-32768
649,-1,-512,-32768
663,-25,-310,-32768
663,-39,-103,-32768
655,-40,111,-32768
647,-34,325,-32768
641,-21,542,-32768
638,-4,758,-32768
634,18,973,-32768
625,46,1180,-32768
607,85,1381,-32768
578,132,1569,-32768
531,186,1746,-32768
463,237,1905,-32768
368,281,2051,-32768
250,310,2179,-32768
121,328,2292,-32768
2,337,2384,-32768
-87,345,2456,-32768
-136,356,2505,-32768
-151,374,2531,-32768
-150,395,2534,-32768
-152,417,2517,-32768
-172,434,2479,-32768
-205,444,2425,-32768
-240,443,2359,-32768
-263,436,2287,-32768
-274,424,2211,-32768
-279,412,2137,-32768
-291,400,2063,-32768
-308,395,1992,-32768
-325,398,1918,-32768
-323,411,1847,-32768
-300,429,1773,-32768
-259,448,1702,-32768
-230,458,1626,-32768
-226,457,1549,-32768
-257,445,1465,-32768
-305,429,1376,-32768
-347,422,1279,-32768
-368,425,1182,-32768
-364,439,1085,-32768
-353,456,995,-32768
-347,473,909,-32768
-349,491,826,-32768
-350,517,741,-32768
-332,560,651,-32768
-283,624,554,-32768
-208,710,451,-32768
-111,812,344,-32768
-2,920,234,-32768
121,1017,124,-32768
259,1086,21,-32768
416,1108,-71,-32768
574,1072,-145,-32768
712,972,-201,-32768
795,822,-242,-32768
800,641,-278,-32768
722,460,-318,-32768
584,300,-370,-32768
420,185,-432,-32768
272,115,-502,-32768
169,96,-571,-32768
108,108,-637,-32768
83,148,-694,-32768
45,190,-743,-32768
-6,226,-783,-32768
-104,249,-815,-32768
-214,251,-838,-32768
-329,248,-854,-32768
-409,239,-862,-32768
-440,245,-867,-32768
-426,261,-869,-32768
-379,291,-869,-32768
-331,332,-869,-32768
-298,379,-867,-32768
-285,441,-861,-32768
-267,513,-850,-32768
-197,609,-834,-32768
-19,718,-812,-32768
324,832,-788,-32768
865,912,-762,-32768
1604,904,-737,-32768
2498,737,-709,-32768
3450,347,-681,-32768
4309,-297,-653,-32768
4888,-1159,-628,-32768
5011,-2130,-605,-32768
4582,-3045,-591,-32768
3641,-3729,-582,-32768
2369,-4055,-580,-32768
1043,-3981,-577,-32768
-69,-3560,-579,-32768
-797,-2911,-577,-32768
-1120,-2171,-580,-32768
-1134,-1461,-577,-32768
-995,-855,-580,-32768
-833,-388,-577,-32768
-723,-60,-580,-32768
-672,143,-579,-32768
-656,256,-588,-32768
-641,307,-595,-32768
-607,336,-616,-32768
-557,353,-640,-32768
-502,374,-680,-32768
-481,385,-722,-32768
-493,385,-778,-32768
-562,366,-838,-32768
-629,337,-908,-32768
-697,317,-977,-32768
-695,300,-1049,-32768
-657,308,-1118,-32768
-574,307,-1184,-32768
-498,319,-1245,-32768
-447,309,-1302,-32768
-422,303,-1350,-32768
-415,288,-1387,-32768
-400,283,-1407,-32768
-363,282,-1406,-32768
-297,289,-1385,-32768
-211,297,-1344,-32768
-118,300,-1286,-32768
-36,293,-1212,-32768
27,274,-1122,-32768
69,246,-1013,-32768
102,213,-887,-32768
141,185,-740,-32768
203,169,-580,-32768
287,168,-403,-32768
377,176,-217,-32768
448,185,-18,-32768
482,186,186,-32768
472,179,400,-32768
435,166,614,-32768
389,157,834,-32768
356,159,1048,-32768
335,177,1262,-32768
319,206,1467,-32768
290,243,1666,-32768
245,277,1849,-32768
180,311,2021,-32768
111,340,2169,-32768
43,368,2299,-32768
-11,392,2404,-32768
-57,416,2491,-32768
-97,437,2558,-32768
-141,459,2613,-32768
-193,476,2654,-32768
-254,492,2683,-32768
-318,501,2698,-32768
-377,508,2698,-32768
-422,511,2682,-32768
-446,513,2655,-32768
-452,514,2623,-32768
-442,516,2595,-32768
-428,517,2574,-32768
-418,517,2559,-32768
-424,510,2544,-32768
-453,498,2520,-32768
-504,478,2480,-32768
-564,457,2419,-32768
-614,438,2335,-32768
-633,431,2237,-32768
-614,436,2133,-32768
-561,449,2027,-32768
-499,464,1915,-32768
-454,471,1793,-32768
-446,469,1654,-32768
-476,460,1494,-32768
-528,451,1316,-32768
-575,453,1134,-32768
-592,472,961,-32768
-568,514,799,-32768
-501,577,646,-32768
-410,660,500,-32768
-312,755,360,-32768
-228,859,224,-32768
-158,959,87,-32768
-95,1052,-50,-32768
-19,1124,-191,-32768
76,1168,-342,-32768
193,1169,-502,-32768
308,1124,-659,-32768
397,1026,-799,-32768
427,888,-912,-32768
398,725,-1003,-32768
312,569,-1073,-32768
205,437,-1130,-32768
97,354,-1177,-32768
12,312,-1220,-32768
-51,314,-1253,-32768
-110,332,-1278,-32768
-173,362,-1291,-32768
-262,389,-1300,-32768
-354,412,-1303,-32768
-443,435,-1304,-32768
-494,454,-1303,-32768
-505,480,-1304,-32768
-484,498,-1303,-32768
-448,510,-1301,-32768
-439,508,-1296,-32768
-470,492,-1285,-32768
-550,477,-1267,-32768
-653,476,-1243,-32768
-736,515,-1218,-32768
-743,597,-1194,-32768
-617,726,-1176,-32768
-317,873,-1162,-32768
182,1007,-1152,-32768
877,1071,-1138,-32768
1738,995,-1122,-32768
2698,706,-1098,-32768
3635,151,-1073,-32768
4385,-672,-1048,-32768
4764,-1684,-1031,-32768
4633,-2731,-1018,-32768
3960,-3617,-1015,-32768
2859,-4170,-1011,-32768
1556,-4295,-1014,-32768
330,-4004,-1012,-32768
-602,-3394,-1015,-32768
-1133,-2615,-1011,-32768
-1296,-1807,-1015,-32768
-1206,-1080,-1011,-32768
-1014,-491,-1015,-32768
-830,-65,-1011,-32768
-729,207,-1015,-32768
-716,345,-1013,-32768
-777,393,-1023,-32768
-867,385,-1029,-32768
-950,369,-1051,-32768
-996,355,-1074,-32768
-996,364,-1114,-32768
-969,376,-1156,-32768
-918,393,-1212,-32768
-883,401,-1270,-32768
-837,401,-1335,-32768
-812,401,-1392,-32768
-765,392,-1448,-32768
-726,395,-1495,-32768
-674,385,-1539,-32768
-627,388,-1577,-32768
-581,382,-1616,-32768
-530,386,-1650,-32768
-474,388,-1677,-32768
-406,396,-1690,-32768
-333,402,-1688,-32768
-264,405,-1669,-32768
-214,399,-1633,-32768
-193,382,-1580,-32768
-198,354,-1505,-32768
-213,317,-1414,-32768
-219,279,-1307,-32768
-194,246,-1200,-32768
-138,227,-1102,-32768
-56,219,-1024,-32768
29,225,-958,-32768
104,234,-894,-32768
160,247,-808,-32768
207,257,-693,-32768
246,267,-537,-32768
287,277,-351,-32768
319,290,-143,-32768
338,305,69,-32768
331,324,284,-32768
304,345,505,-32768
257,375,735,-32768
203,409,976,-32768
139,449,1223,-32768
68,483,1464,-32768
-20,510,1677,-32768
-118,520,1850,-32768
-217,522,1976,-32768
-294,519,2064,-32768
-345,523,2118,-32768
-371,532,2151,-32768
-398,543,2165,-32768
-446,543,2166,-32768
-529,530,2144,-32768
-633,504,2100,-32768
-730,477,2030,-32768
-785,457,1945,-32768
-785,451,1850,-32768
-738,456,1756,-32768
-672,468,1666,-32768
-617,480,1584,-32768
-590,490,1503,-32768
-595,494,1418,-32768
-622,493,1324,-32768
-658,486,1228,-32768
-690,473,1131,-32768
-712,458,1047,-32768
-714,449,980,-32768
-697,451,932,-32768
-668,465,894,-32768
-637,483,856,-32768
-619,497,806,-32768
-621,501,740,-32768
-641,501,655,-32768
-667,505,558,-32768
-682,528,451,-32768
-664,577,344,-32768
-607,656,235,-32768
-503,756,127,-32768
-369,870,17,-32768
-220,980,-91,-32768
-88,1074,-200,-32768
9,1132,-306,-32768
66,1146,-410,-32768
100,1105,-507,-32768
125,1019,-598,-32768
159,893,-681,-32768
189,751,-759,-32768
210,606,-833,-32768
201,487,-906,-32768
167,402,-976,-32768
115,365,-1042,-32768
50,358,-1105,-32768
-30,374,-1159,-32768
-143,382,-1205,-32768
-285,378,-1240,-32768
-450,360,-1268,-32768
-588,342,-1286,-32768
-668,347,-1297,-32768
-656,375,-1301,-32768
-559,431,-1303,-32768
-426,491,-1304,-32768
-305,541,-1303,-32768
-265,565,-1302,-32768
-316,558,-1302,-32768
-442,549,-1303,-32768
-575,558,-1302,-32768
-629,623,-1302,-32768
-528,751,-1302,-32768
-242,935,-1303,-32768
220,1128,-1300,-32768
818,1269,-1295,-32768
1514,1280,-1283,-32768
2283,1093,-1267,-32768
3092,654,-1242,-32768
3862,-55,-1219,-32768
4451,-1002,-1193,-32768
4664,-2086,-1177,-32768
4349,-3155,-1163,-32768
3467,-4021,-1160,-32768
2168,-4527,-1156,-32768
737,-4584,-1159,-32768
-499,-4214,-1158,-32768
-1318,-3521,-1167,-32768
-1677,-2676,-1173,-32768
-1693,-1833,-1197,-32768
-1562,-1117,-1219,-32768
-1444,-575,-1256,-32768
-1394,-207,-1284,-32768
-1388,28,-1318,-32768
-1347,171,-1336,-32768
-1249,263,-1359,-32768
-1107,313,-1371,-32768
-981,340,-1395,-32768
-921,332,-1416,-32768
-931,312,-1450,-32768
-990,279,-1485,-32768
-1031,261,-1527,-32768
-1033,259,-1572,-32768
-949,283,-1624,-32768
-830,331,-1681,-32768
-657,385,-1745,-32768
-487,454,-1811,-32768
-317,506,-1874,-32768
-178,555,-1922,-32768
-98,565,-1949,-32768
-98,550,-1952,-32768
-190,497,-1929,-32768
-347,424,-1884,-32768
-520,343,-1826,-32768
-649,275,-1766,-32768
-708,224,-1698,-32768
-691,189,-1610,-32768
-634,162,-1480,-32768
-567,136,-1299,-32768
-501,112,-1049,-32768
-414,100,-748,-32768
-271,118,-420,-32768
-48,172,-107,-32768
229,259,180,-32768
496,348,434,-32768
673,412,670,-32768
713,424,897,-32768
616,388,1132,-32768
441,324,1368,-32768
246,263,1593,-32768
77,218,1781,-32768
-76,192,1928,-32768
-232,167,2034,-32768
-413,136,2117,-32768
-597,98,2190,-32768
-754,71,2272,-32768
-837,69,2365,-32768
-848,100,2462,-32768
-792,155,2552,-32768
-700,229,2624,-32768
-580,312,2680,-32768
-443,401,2716,-32768
-296,484,2737,-32768
-177,551,2744,-32768
-128,583,2739,-32768
-191,567,2721,-32768
-373,503,2690,-32768
-632,411,2645,-32768
-900,319,2588,-32768
-1101,255,2517,-32768
-1200,229,2431,-32768
-1202,237,2338,-32768
-1148,258,2244,-32768
-1080,272,2154,-32768
-1027,265,2069,-32768
-990,244,1991,-32768
-959,221,1917,-32768
-925,213,1845,-32768
-886,222,1771,-32768
-845,248,1693,-32768
-795,286,1610,-32768
-731,328,1520,-32768
-649,375,1422,-32768
-580,416,1319,-32768
-555,441,1212,-32768
-606,438,1104,-32768
-718,407,996,-32768
-836,372,894,-32768
-881,366,795,-32768
-812,422,705,-32768
-630,545,619,-32768
-409,712,537,-32768
-212,878,450,-32768
-88,1007,362,-32768
-12,1074,265,-32768
51,1088,170,-32768
137,1052,71,-32768
226,980,-18,-32768
271,866,-102,-32768
206,714,-172,-32768
22,529,-237,-32768
-251,342,-290,-32768
-521,184,-339,-32768
-725,83,-378,-32768
-815,45,-418,-32768
-810,66,-453,-32768
-757,118,-486,-32768
-699,184,-510,-32768
-670,247,-526,-32768
-656,299,-526,-32768
-639,351,-514,-32768
-598,393,-493,-32768
-521,439,-472,-32768
-431,477,-453,-32768
-335,513,-441,-32768
-265,548,-435,-32768
-228,577,-434,-32768
-251,605,-434,-32768
-341,617,-434,-32768
-503,617,-434,-32768
-703,598,-434,-32768
-859,587,-434,-32768
-856,598,-434,-32768
-582,639,-434,-32768
32,668,-434,-32768
952,601,-435,-32768
2049,323,-433,-32768
3111,-252,-435,-32768
3908,-1128,-433,-32768
4248,-2195,-435,-32768
4052,-3254,-433,-32768
3354,-4079,-435,-32768
2315,-4503,-433,-32768
1146,-4470,-436,-32768
70,-4048,-433,-32768
-757,-3376,-434,-32768
-1269,-2618,-432,-32768
-1494,-1896,-439,-32768
-1519,-1286,-446,-32768
-1450,-807,-468,-32768
-1360,-458,-496,-32768
-1286,-217,-535,-32768
-1212,-62,-572,-32768
-1122,39,-614,-32768
-990,111,-655,-32768
-849,171,-702,-32768
-727,214,-751,-32768
-687,235,-808,-32768
-747,213,-869,-32768
-870,165,-929,-32768
-998,103,-979,-32768
-1029,65,-1019,-32768
-950,71,-1047,-32768
-754,108,-1068,-32768
-544,168,-1087,-32768
-391,195,-1109,-32768
-357,190,-1139,-32768
-426,140,-1171,-32768
-535,84,-1203,-32768
-615,42,-1223,-32768
-625,35,-1229,-32768
-577,49,-1210,-32768
-509,61,-1171,-32768
-476,44,-1102,-32768
-492,-10,-1015,-32768
-551,-87,-903,-32768
-609,-157,-780,-32768
-626,-189,-637,-32768
-569,-169,-489,-32768
-439,-104,-324,-32768
-259,-25,-154,-32768
-78,36,33,-32768
62,51,222,-32768
134,20,424,-32768
154,-35,628,-32768
150,-82,841,-32768
172,-91,1051,-32768
225,-57,1268,-32768
293,1,1477,-32768
317,54,1685,-32768
262,75,1879,-32768
109,62,2061,-32768
-97,31,2225,-32768
-302,7,2371,-32768
-457,4,2497,-32768
-554,21,2605,-32768
-605,46,2693,-32768
-635,71,2760,-32768
-634,96,2805,-32768
-600,130,2825,-32768
-529,173,2823,-32768
-464,214,2802,-32768
-460,232,2774,-32768
-569,207,2740,-32768
-779,143,2702,-32768
-1029,64,2657,-32768
-1221,3,2601,-32768
-1279,-9,2528,-32768
-1184,29,2439,-32768
-972,102,2336,-32768
-720,175,2228,-32768
-508,221,2118,-32768
-406,219,2010,-32768
-443,173,1906,-32768
-609,95,1808,-32768
-846,11,1718,-32768
-1062,-48,1633,-32768
-1190,-72,1550,-32768
-1205,-62,1465,-32768
-1158,-42,1373,-32768
-1125,-35,1271,-32768
-1166,-52,1167,-32768
-1272,-77,1067,-32768
-1381,-83,983,-32768
-1405,-39,914,-32768
-1298,69,861,-32768
-1061,230,809,-32768
-751,421,754,-32768
-422,611,682,-32768
-135,778,603,-32768
95,905,516,-32768
232,976,434,-32768
272,979,347,-32768
201,909,264,-32768
47,774,169,-32768
-147,598,66,-32768
-318,409,-52,-32768
-432,238,-171,-32768
-472,102,-289,-32768
-478,4,-388,-32768
-476,-62,-469,-32768
-498,-98,-526,-32768
-532,-104,-571,-32768
-546,-70,-604,-32768
-515,0,-635,-32768
-450,91,-662,-32768
-410,178,-688,-32768
-462,215,-706,-32768
-639,199,-718,-32768
-909,122,-722,-32768
-1164,39,-725,-32768
-1317,-24,-725,-32768
-1303,-35,-724,-32768
-1181,2,-723,-32768
-1041,64,-720,-32768
-977,138,-711,-32768
-1003,209,-697,-32768
-1059,300,-676,-32768
-1033,414,-651,-32768
-846,553,-627,-32768
-464,678,-606,-32768
98,746,-592,-32768
812,693,-583,-32768
1648,459,-580,-32768
2559,-6,-578,-32768
3412,-728,-579,-32768
4018,-1675,-578,-32768
4147,-2753,-580,-32768
3685,-3794,-576,-32768
2686,-4599,-573,-32768
1405,-5001,-559,-32768
160,-4926,-544,-32768
-774,-4423,-518,-32768
-1332,-3646,-496,-32768
-1586,-2782,-469,-32768
-1703,-1990,-453,-32768
-1778,-1347,-441,-32768
-1822,-857,-444,-32768
-1763,-483,-450,-32768
-1583,-197,-470,-32768
-1317,1,-494,-32768
-1109,93,-527,-32768
-1059,69,-560,-32768
-1198,-38,-597,-32768
-1426,-177,-635,-32768
-1609,-273,-677,-32768
-1644,-302,-724,-32768
-1520,-258,-777,-32768
-1330,-192,-837,-32768
-1151,-141,-900,-32768
-1053,-121,-962,-32768
-979,-128,-1018,-32768
-896,-125,-1065,-32768
-766,-118,-1097,-32768
-644,-100,-1113,-32768
-619,-114,-1109,-32768
-742,-163,-1093,-32768
-980,-249,-1060,-32768
-1210,-328,-1020,-32768
-1310,-374,-964,-32768
-1215,-368,-899,-32768
-982,-324,-813,-32768
-720,-272,-712,-32768
-547,-235,-582,-32768
-507,-226,-436,-32768
-566,-237,-263,-32768
-638,-257,-80,-32768
-656,-279,123,-32768
-568,-298,328,-32768
-383,-311,545,-32768
-128,-318,758,-32768
135,-317,979,-32768
335,-320,1191,-32768
397,-340,1406,-32768
298,-387,1610,-32768
42,-462,1811,-32768
-282,-544,2000,-32768
-595,-614,2184,-32768
-816,-647,2357,-32768
-932,-638,2520,-32768
-952,-588,2667,-32768
-931,-514,2792,-32768
-885,-425,2891,-32768
-844,-340,2960,-32768
-805,-267,3004,-32768
-776,-216,3028,-32768
-751,-182,3038,-32768
-723,-156,3038,-32768
-668,-124,3033,-32768
-580,-79,3017,-32768
-479,-29,2993,-32768
-429,-4,2960,-32768
-496,-31,2922,-32768
-719,-124,2876,-32768
-1052,-266,2816,-32768
-1402,-418,2733,-32768
-1660,-537,2625,-32768
-1759,-596,2489,-32768
-1710,-596,2334,-32768
-1570,-564,2177,-32768
-1413,-529,2034,-32768
-1279,-510,1911,-32768
-1173,-504,1804,-32768
-1072,-498,1713,-32768
-957,-473,1634,-32768
-810,-426,1563,-32768
-642,-361,1487,-32768
-471,-300,1406,-32768
-342,-263,1309,-32768
-311,-278,1194,-32768
-414,-344,1057,-32768
-663,-457,918,-32768
-992,-575,784,-32768
-1318,-664,675,-32768
-1531,-684,578,-32768
-1582,-632,503,-32768
-1463,-514,429,-32768
-1244,-371,361,-32768
-975,-227,284,-32768
-732,-121,216,-32768
-513,-57,150,-32768
-310,-41,101,-32768
-89,-62,58,-32768
164,-113,25,-32768
436,-181,-12,-32768
661,-271,-51,-32768
778,-382,-101,-32768
713,-523,-149,-32768
460,-689,-197,-32768
57,-865,-237,-32768
-408,-1024,-276,-32768
-820,-1134,-309,-32768
-1118,-1183,-343,-32768
-1258,-1176,-372,-32768
-1286,-1129,-399,-32768
-1243,-1079,-417,-32768
-1160,-1016,-428,-32768
-1039,-955,-433,-32768
-827,-862,-435,-32768
-525,-747,-435,-32768
-161,-620,-433,-32768
128,-526,-427,-32768
212,-505,-416,-32768
-12,-569,-399,-32768
-492,-694,-375,-32768
-1064,-817,-350,-32768
-1466,-869,-326,-32768
-1476,-804,-308,-32768
-972,-620,-294,-32768
19,-379,-284,-32768
1333,-192,-270,-32768
2725,-203,-254,-32768
3927,-522,-229,-32768
4702,-1204,-206,-32768
4921,-2170,-180,-32768
4552,-3261,-164,-32768
3715,-4237,-151,-32768
2589,-4908,-154,-32768
1404,-5152,-161,-32768
330,-4990,-181,-32768
-517,-4516,-204,-32768
-1116,-3886,-237,-32768
-1487,-3223,-269,-32768
-1688,-2624,-308,-32768
-1770,-2125,-342,-32768
-1760,-1737,-380,-32768
-1674,-1440,-414,-32768
-1520,-1221,-453,-32768
-1300,-1054,-493,-32768
-1073,-937,-544,-32768
-862,-860,-603,-32768
-738,-827,-676,-32768
-698,-832,-759,-32768
-728,-856,-850,-32768
-785,-892,-942,-32768
-808,-914,-1032,-32768
-792,-929,-1113,-32768
-716,-933,-1185,-32768
-632,-931,-1250,-32768
-561,-937,-1304,-32768
-551,-941,-1350,-32768
-597,-958,-1385,-32768
-673,-968,-1413,-32768
-713,-974,-1430,-32768
-667,-958,-1443,-32768
-531,-935,-1447,-32768
-366,-918,-1451,-32768
-274,-943,-1446,-32768
-316,-1018,-1435,-32768
-489,-1139,-1405,-32768
-683,-1259,-1359,-32768
-785,-1341,-1290,-32768
-713,-1355,-1211,-32768
-490,-1318,-1111,-32768
-211,-1260,-991,-32768
14,-1227,-832,-32768
133,-1224,-637,-32768
158,-1251,-398,-32768
167,-1267,-136,-32768
220,-1257,130,-32768
347,-1205,371,-32768
527,-1129,582,-32768
708,-1043,766,-32768
823,-976,930,-32768
837,-933,1080,-32768
716,-930,1223,-32768
486,-955,1362,-32768
181,-1004,1492,-32768
-129,-1052,1614,-32768
-376,-1084,1726,-32768
-516,-1078,1830,-32768
-547,-1037,1914,-32768
-509,-970,1976,-32768
-472,-910,2011,-32768
-477,-873,2028,-32768
-522,-864,2025,-32768
-543,-856,2011,-32768
-476,-824,1983,-32768
-303,-750,1950,-32768
-103,-659,1908,-32768
-4,-592,1865,-32768
-115,-597,1825,-32768
-435,-679,1793,-32768
-841,-805,1762,-32768
-1157,-915,1728,-32768
-1253,-960,1683,-32768
-1139,-936,1627,-32768
-927,-873,1560,-32768
-766,-813,1485,-32768
-715,-781,1405,-32768
-725,-762,1321,-32768
-692,-732,1230,-32768
-547,-668,1133,-32768
-335,-596,1030,-32768
-182,-548,923,-32768
-207,-567,815,-32768
-434,-648,705,-32768
-779,-767,597,-32768
-1086,-858,488,-32768
-1230,-882,380,-32768
-1167,-809,271,-32768
-942,-660,163,-32768
-641,-462,54,-32768
-336,-259,-54,-32768
-61,-72,-162,-32768
159,71,-264,-32768
320,165,-363,-32768
387,188,-452,-32768
357,143,-537,-32768
239,23,-613,-32768
94,-144,-689,-32768
-23,-334,-760,-32768
-69,-511,-833,-32768
-62,-659,-904,-32768
-36,-763,-978,-32768
-40,-827,-1050,-32768
-87,-853,-1119,-32768
-148,-846,-1179,-32768
-212,-815,-1231,-32768
-267,-779,-1268,-32768
-354,-751,-1290,-32768
-486,-752,-1300,-32768
-655,-754,-1304,-32768
-803,-759,-1304,-32768
-867,-723,-1303,-32768
-842,-668,-1302,-32768
-761,-601,-1302,-32768
-721,-563,-1303,-32768
-757,-565,-1302,-32768
-874,-587,-1303,-32768
-991,-590,-1302,-32768
-1047,-535,-1304,-32768
-988,-415,-1302,-32768
-808,-244,-1304,-32768
-495,-55,-1302,-32768
-24,114,-1304,-32768
644,224,-1302,-32768
1511,211,-1305,-32768
2504,0,-1302,-32768
3460,-489,-1304,-32768
4177,-1277,-1296,-32768
4475,-2302,-1294,-32768
4279,-3391,-1281,-32768
3615,-4333,-1274,-32768
2630,-4925,-1258,-32768
1494,-5082,-1250,-32768
398,-4824,-1231,-32768
-536,-4277,-1215,-32768
-1225,-3588,-1185,-32768
-1645,-2887,-1158,-32768
-1804,-2242,-1123,-32768
-1756,-1692,-1093,-32768
-1567,-1240,-1061,-32768
-1335,-901,-1038,-32768
-1125,-668,-1022,-32768
-983,-532,-1022,-32768
-895,-464,-1035,-32768
-840,-430,-1065,-32768
-779,-411,-1106,-32768
-743,-399,-1155,-32768
-763,-413,-1203,-32768
-865,-448,-1252,-32768
-1032,-510,-1302,-32768
-1169,-561,-1358,-32768
-1204,-582,-1417,-32768
-1078,-566,-1483,-32768
-856,-521,-1556,-32768
-636,-493,-1630,-32768
-534,-493,-1699,-32768
-576,-535,-1757,-32768
-700,-585,-1803,-32768
-797,-619,-1823,-32768
-783,-609,-1817,-32768
-676,-578,-1779,-32768
-551,-554,-1722,-32768
-510,-575,-1635,-32768
-580,-643,-1521,-32768
-704,-733,-1375,-32768
-782,-802,-1212,-32768
-732,-821,-1035,-32768
-547,-787,-870,-32768
-301,-733,-727,-32768
-71,-686,-617,-32768
78,-670,-517,-32768
165,-668,-410,-32768
211,-668,-270,-32768
261,-650,-99,-32768
295,-624,102,-32768
290,-603,318,-32768
203,-613,533,-32768
33,-657,742,-32768
-191,-724,940,-32768
-397,-780,1130,-32768
-518,-795,1307,-32768
-492,-741,1471,-32768
-317,-620,1615,-32768
-47,-456,1744,-32768
203,-301,1856,-32768
308,-204,1960,-32768
175,-203,2050,-32768
-181,-289,2129,-32768
-658,-421,2187,-32768
-1081,-530,2227,-32768
-1307,-565,2243,-32768
-1288,-513,2239,-32768
-1093,-406,2218,-32768
-870,-306,2189,-32768
-764,-267,2154,-32768
-827,-301,2116,-32768
-1003,-377,2073,-32768
-1162,-438,2027,-32768
-1182,-435,1973,-32768
-1032,-359,1912,-32768
-786,-246,1844,-32768
-580,-155,1774,-32768
-538,-135,1702,-32768
-689,-197,1627,-32768
-969,-310,1549,-32768
-1241,-418,1465,-32768
-1392,-477,1376,-32768
-1378,-469,1279,-32768
-1229,-411,1183,-32768
-1035,-334,1085,-32768
-881,-273,996,-32768
-802,-233,908,-32768
-807,-214,828,-32768
-838,-188,740,-32768
-858,-145,653,-32768
-825,-75,555,-32768
-736,14,460,-32768
-611,113,361,-32768
-496,208,273,-32768
-430,292,186,-32768
-446,353,111,-32768
-519,387,35,-32768
-609,387,-36,-32768
-639,352,-109,-32768
-560,287,-180,-32768
-367,199,-254,-32768
-120,94,-325,-32768
88,-24,-398,-32768
164,-155,-463,-32768
82,-290,-521,-32768
-123,-416,-566,-32768
-360,-508,-602,-32768
-529,-546,-628,-32768
-583,-516,-648,-32768
-509,-431,-667,-32768
-378,-308,-686,-32768
-246,-200,-703,-32768
-196,-122,-717,-32768
-276,-124,-728,-32768
-489,-181,-740,-32768
-819,-297,-756,-32768
-1173,-415,-777,-32768
-1470,-504,-801,-32768
-1614,-529,-823,-32768
-1590,-483,-840,-32768
-1420,-381,-841,-32768
-1196,-248,-831,-32768
-966,-109,-810,-32768
-747,22,-786,-32768
-464,145,-760,-32768
-12,253,-743,-32768
696,312,-730,-32768
1650,245,-725,-32768
2728,-47,-712,-32768
3693,-655,-693,-32768
4313,-1583,-659,-32768
4393,-2738,-617,-32768
3911,-3907,-565,-32768
2993,-4841,-518,-32768
1881,-5334,-479,-32768
820,-5307,-456,-32768
-30,-4827,-439,-32768
-648,-4073,-434,-32768
-1091,-3246,-432,-32768
-1451,-2505,-437,-32768
-1744,-1913,-440,-32768
-1939,-1463,-450,-32768
-1958,-1107,-460,-32768
-1793,-814,-474,-32768
-1496,-576,-484,-32768
-1204,-410,-498,-32768
-1030,-332,-515,-32768
-1039,-333,-538,-32768
-1173,-384,-564,-32768
-1331,-429,-597,-32768
-1389,-438,-634,-32768
-1299,-390,-676,-32768
-1107,-320,-723,-32768
-900,-258,-777,-32768
-792,-243,-839,-32768
-803,-282,-906,-32768
-908,-341,-978,-32768
-1019,-400,-1049,-32768
-1080,-428,-1119,-32768
-1088,-440,-1181,-32768
-1084,-450,-1233,-32768
-1113,-479,-1267,-32768
-1176,-519,-1287,-32768
-1230,-552,-1289,-32768
-1208,-552,-1284,-32768
-1087,-514,-1266,-32768
-877,-449,-1243,-32768
-655,-385,-1204,-32768
-479,-340,-1154,-32768
-403,-331,-1080,-32768
-405,-352,-988,-32768
-458,-396,-870,-32768
-487,-442,-741,-32768
-464,-475,-592,-32768
-364,-482,-434,-32768
-226,-462,-264,-32768
-98,-426,-90,-32768
-27,-392,90,-32768
-17,-370,268,-32768
-43,-363,445,-32768
-46,-352,615,-32768
-11,-328,778,-32768
37,-292,934,-32768
20,-263,1085,-32768
-134,-265,1234,-32768
-445,-309,1381,-32768
-837,-378,1526,-32768
-1206,-441,1663,-32768
-1438,-463,1788,-32768
-1494,-428,1894,-32768
-1395,-344,1981,-32768
-1216,-241,2048,-32768
-1022,-144,2100,-32768
-848,-73,2135,-32768
-704,-34,2156,-32768
-604,-25,2158,-32768
-567,-43,2141,-32768
-617,-85,2104,-32768
-743,-138,2053,-32768
-900,-188,1991,-32768
-1025,-221,1923,-32768
-1078,-229,1849,-32768
-1066,-222,1773,-32768
