II,V,PLETH,ABP
243,-38,-102,6527
228,-37,-87,6571
201,-40,-68,6615
170,-31,-47,6626
140,-11,-29,6649
117,19,-15,6643
100,45,-6,6653
88,67,-1,6632
76,81,0,6630
63,97,0,6595
41,111,0,6585
8,122,1,6541
-37,120,0,6524
-87,103,1,6472
-139,70,-1,6445
-188,32,-4,6385
-229,-6,-14,6349
-261,-39,-28,6285
-287,-69,-50,6244
-309,-95,-73,6182
-329,-118,-101,6142
-346,-135,-129,6085
-360,-147,-161,6046
-370,-158,-193,5991
-372,-172,-232,5950
-368,-189,-276,5894
-361,-207,-324,5849
-357,-220,-373,5792
-358,-220,-421,5741
-365,-202,-464,5678
-369,-162,-503,5619
-359,-104,-541,5546
-332,-36,-581,5471
-292,28,-625,5380
-247,68,-673,5283
-208,66,-720,5167
-181,23,-760,5048
-165,-48,-790,4914
-154,-115,-809,4788
-140,-150,-822,4658
-127,-138,-833,4548
-115,-88,-848,4436
-110,-28,-866,4346
-108,14,-885,4246
-108,22,-897,4166
-104,0,-896,4071
-93,-42,-880,4000
-78,-94,-852,3915
-63,-156,-813,3863
-53,-230,-768,3796
-51,-311,-715,3766
-55,-383,-655,3717
-64,-418,-581,3703
-73,-396,-495,3665
-82,-310,-396,3658
-94,-177,-294,3627
-109,-29,-189,3624
-125,94,-86,3600
-138,164,15,3602
-141,163,107,3586
-130,98,188,3592
-105,-9,257,3580
-71,-123,310,3585
-36,-207,352,3576
-5,-237,392,3581
19,-207,443,3575
33,-126,507,3579
36,-14,584,3575
27,114,668,3579
11,240,755,3574
-9,347,836,3574
-29,418,911,3566
-45,437,977,3563
-57,407,1039,3552
-68,348,1094,3547
-81,290,1141,3535
-95,258,1181,3528
-107,259,1214,3513
-115,271,1239,3502
-120,265,1257,3483
-128,219,1268,3471
-141,129,1272,3452
-162,15,1269,3442
-184,-99,1259,3424
-201,-190,1244,3416
-206,-248,1219,3395
-196,-277,1188,3385
-178,-289,1145,3360
-156,-295,1099,3349
-145,-299,1043,3322
-146,-294,989,3313
-158,-270,928,3287
-174,-216,873,3281
-185,-135,812,3255
-184,-49,757,3249
-170,22,695,3224
-154,53,641,3218
-131,55,582,3193
-120,40,534,3187
-100,43,486,3165
-87,75,453,3158
-64,134,427,3137
-35,202,424,3128
18,261,437,3105
97,302,476,3092
205,330,530,3068
320,348,601,3052
415,355,677,3029
455,330,756,3014
427,251,828,2994
339,94,893,2982
210,-142,947,2965
33,-450,989,2955
-225,-796,1017,2939
-617,-1145,1034,2928
-1167,-1452,1040,2913
-1841,-1692,1036,2904
-2529,-1846,1022,2892
-3089,-1924,997,2885
-3401,-1946,962,2874
-3421,-1955,914,2867
-3187,-1976,855,2853
-2802,-2037,784,2843
-2375,-2128,702,2826
-1992,-2237,609,2815
-1691,-2331,509,2797
-1479,-2399,402,2788
-1340,-2427,294,2769
-1257,-2432,188,2763
-1211,-2419,87,2744
-1185,-2412,-9,2740
-1166,-2402,-101,2720
-1140,-2401,-189,2717
-1104,-2392,-278,2694
-1062,-2388,-362,2691
-1018,-2372,-443,2666
-985,-2371,-512,2665
-960,-2361,-572,2642
-951,-2367,-614,2644
-938,-2362,-647,2627
-933,-2366,-666,2634
-909,-2360,-682,2622
-889,-2359,-688,2635
-853,-2351,-690,2637
-823,-2348,-682,2666
-784,-2341,-668,2694
-747,-2339,-644,2754
-698,-2330,-614,2822
-644,-2328,-576,2927
-583,-2320,-534,3049
-521,-2318,-484,3211
-457,-2317,-428,3396
-394,-2327,-363,3617
-326,-2344,-291,3855
-255,-2366,-213,4117
-179,-2370,-135,4382
-107,-2329,-57,4654
-42,-2214,15,4914
9,-2013,81,5170
49,-1734,140,5403
77,-1408,188,5624
98,-1070,226,5812
114,-764,253,5983
131,-517,274,6114
147,-357,289,6227
168,-296,305,6302
187,-330,320,6367
205,-430,335,6399
210,-555,344,6431
206,-645,345,6433
191,-674,332,6444
175,-620,308,6427
156,-510,272,6425
137,-362,230,6394
107,-213,183,6384
63,-79,139,6343
3,6,97,6323
-63,34,58,6270
-123,-24,19,6241
-168,-140,-22,6179
-196,-294,-67,6143
-211,-419,-113,6075
-223,-480,-155,6033
-238,-454,-189,5965
-258,-371,-212,5921
-281,-274,-226,5855
-303,-216,-232,5812
-322,-218,-233,5751
-340,-267,-233,5707
-357,-324,-232,5645
-372,-349,-232,5597
-385,-317,-232,5530
-390,-240,-232,5469
-385,-142,-232,5387
-370,-67,-232,5305
-345,-36,-232,5202
-312,-52,-232,5097
-277,-100,-237,4975
-245,-159,-249,4855
-223,-217,-269,4724
-209,-271,-298,4601
-200,-329,-335,4474
-188,-386,-376,4359
-166,-432,-419,4241
-137,-450,-463,4137
-110,-427,-509,4031
-96,-364,-558,3941
-99,-275,-607,3850
-114,-183,-654,3782
-129,-110,-698,3710
-133,-66,-734,3664
-124,-47,-764,3612
-110,-43,-786,3587
-100,-35,-800,3551
-99,-15,-807,3542
-105,19,-804,3516
-112,55,-790,3516
-117,81,-762,3493
-115,91,-720,3496
-114,89,-666,3475
-109,84,-600,3482
-109,84,-526,3464
-105,85,-446,3472
-104,81,-362,3458
-101,62,-277,3465
-99,29,-191,3453
-94,-16,-107,3459
-89,-58,-25,3449
-79,-100,53,3455
-65,-141,126,3448
-42,-194,192,3454
-7,-259,248,3448
45,-334,290,3452
125,-399,320,3447
231,-434,338,3449
368,-425,346,3443
527,-373,348,3443
705,-297,349,3437
888,-220,349,3436
1065,-164,348,3428
1216,-137,347,3424
1325,-134,346,3413
1373,-144,346,3405
1356,-160,351,3390
1277,-186,367,3378
1147,-232,395,3359
982,-306,438,3345
784,-408,489,3322
544,-530,547,3306
245,-653,606,3281
-118,-759,671,3267
-525,-825,737,3241
-928,-827,814,3226
-1261,-745,901,3199
-1473,-579,999,3183
-1548,-352,1098,3152
-1520,-112,1196,3135
-1446,93,1282,3103
-1379,226,1356,3088
-1347,288,1410,3055
-1333,301,1452,3041
-1307,297,1479,3010
-1232,292,1498,2999
-1108,285,1509,2970
-941,257,1514,2960
-770,197,1512,2934
-611,108,1502,2925
-488,12,1479,2901
-392,-66,1443,2893
-323,-108,1392,2873
-267,-111,1331,2866
-226,-82,1260,2850
-193,-41,1182,2845
-171,-4,1097,2832
-152,9,1006,2830
-133,-3,907,2821
-114,-44,804,2820
-94,-96,698,2815
-83,-145,596,2816
-81,-175,502,2812
-94,-179,421,2812
-113,-163,356,2807
-134,-139,306,2804
-146,-120,270,2795
-150,-103,247,2790
-145,-84,236,2778
-140,-51,237,2770
-138,1,248,2756
-145,61,267,2748
-159,112,291,2733
-177,133,320,2725
-196,113,348,2710
-213,48,377,2704
-229,-48,403,2689
-241,-159,426,2684
-252,-260,445,2671
-254,-332,459,2670
-245,-354,462,2657
-221,-321,453,2659
-188,-225,423,2646
-144,-86,374,2648
-102,74,305,2634
-63,214,225,2636
-40,297,140,2622
-26,294,60,2625
-23,202,-14,2613
-18,43,-76,2616
-8,-139,-129,2606
18,-300,-169,2609
57,-409,-199,2600
107,-458,-216,2603
156,-462,-223,2596
206,-448,-219,2600
257,-444,-205,2595
316,-466,-181,2599
384,-515,-148,2595
467,-578,-103,2598
565,-625,-46,2594
675,-634,20,2594
793,-591,89,2588
913,-510,154,2585
1030,-416,213,2578
1134,-339,261,2574
1215,-291,297,2566
1272,-270,323,2562
1305,-263,339,2553
1326,-258,344,2547
1341,-258,337,2534
1361,-270,318,2524
1383,-297,288,2507
1405,-342,247,2494
1413,-391,199,2474
1407,-440,145,2460
1384,-477,88,2438
1354,-510,28,2423
1319,-536,-34,2400
1295,-562,-102,2388
1279,-579,-173,2368
1276,-592,-247,2362
1272,-596,-320,2346
1271,-599,-388,2344
1264,-597,-446,2328
1266,-601,-492,2327
1268,-604,-528,2312
1285,-613,-552,2314
1299,-624,-568,2301
1319,-646,-575,2304
1321,-675,-580,2294
1315,-718,-582,2297
1287,-767,-583,2287
1254,-821,-579,2288
1208,-864,-571,2279
1169,-898,-553,2280
1130,-916,-523,2272
1109,-924,-483,2273
1098,-925,-439,2266
1105,-927,-393,2267
1115,-931,-349,2263
1128,-939,-310,2267
1134,-948,-277,2266
1134,-958,-249,2271
1125,-964,-225,2270
1118,-966,-206,2273
1114,-962,-191,2272
1120,-959,-176,2274
1130,-959,-159,2272
1142,-969,-139,2273
1148,-989,-115,2270
1147,-1017,-87,2271
1135,-1044,-58,2266
1121,-1067,-28,2266
1107,-1078,0,2261
1100,-1083,29,2260
1094,-1083,54,2253
1093,-1085,78,2252
1090,-1090,94,2245
1088,-1096,107,2245
1084,-1100,115,2237
1090,-1098,127,2239
1101,-1085,137,2231
1123,-1062,156,2234
1141,-1026,176,2227
1157,-982,205,2231
1155,-930,230,2223
1146,-875,262,2228
1120,-819,290,2219
1097,-773,327,2224
1066,-741,363,2215
1045,-732,412,2220
1018,-745,464,2212
1002,-769,530,2216
985,-781,598,2208
983,-761,679,2210
985,-687,763,2203
998,-560,856,2204
1009,-392,951,2197
1025,-210,1053,2198
1037,-39,1163,2191
1051,97,1290,2191
1059,195,1434,2184
1067,257,1594,2181
1071,302,1760,2174
1080,341,1915,2171
1099,388,2044,2164
1137,441,2140,2162
1192,497,2205,2158
1259,547,2246,2159
1322,589,2274,2157
1373,619,2295,2157
1404,640,2311,2155
1420,654,2318,2155
1423,661,2311,2151
1420,661,2286,2150
1411,656,2240,2145
1398,647,2177,2145
1377,642,2097,2139
1352,641,2005,2140
1320,645,1903,2135
1291,653,1797,2138
1261,665,1683,2133
1239,683,1570,2138
1219,703,1451,2133
1207,716,1338,2139
1190,706,1218,2133
1170,659,1106,2139
1127,575,986,2133
1075,470,880,2139
999,372,771,2133
930,306,686,2139
858,282,606,2133
815,290,555,2139
780,306,512,2133
773,311,492,2139
767,296,473,2135
777,262,472,2141
782,222,472,2139
791,180,491,2146
796,139,515,2145
794,94,558,2152
787,42,605,2153
780,-16,665,2159
786,-82,722,2161
828,-150,784,2167
920,-221,841,2168
1078,-288,901,2173
1286,-354,956,2174
1528,-414,1011,2178
1771,-475,1058,2178
1999,-540,1099,2181
2199,-615,1127,2180
2368,-705,1147,2181
2472,-808,1156,2178
2451,-921,1162,2178
2224,-1033,1162,2174
1745,-1129,1162,2174
1028,-1190,1156,2170
189,-1192,1148,2171
-606,-1121,1131,2167
-1175,-977,1115,2168
-1419,-778,1092,2161
-1329,-553,1076,2160
-1006,-339,1059,2151
-575,-159,1052,2150
-166,-22,1043,2140
159,77,1044,2142
375,152,1043,2134
517,213,1058,2139
600,258,1076,2131
664,280,1116,2136
698,271,1163,2126
728,232,1229,2131
733,180,1296,2121
741,128,1376,2128
736,96,1451,2119
750,81,1533,2127
761,80,1604,2119
794,76,1675,2126
825,66,1739,2119
865,47,1804,2126
904,35,1860,2122
937,31,1915,2132
969,45,1960,2137
991,68,1992,2160
1013,95,2002,2186
1032,119,1991,2234
1055,139,1959,2292
1086,156,1909,2379
1123,176,1842,2491
1170,197,1765,2648
1218,221,1677,2847
1271,244,1578,3102
1322,264,1467,3396
1379,281,1346,3728
1435,298,1216,4065
1499,314,1084,4408
1560,326,953,4728
1628,336,828,5034
1694,345,704,5304
1770,362,585,5560
1841,387,467,5780
1920,424,357,5990
1991,456,259,6159
2070,466,188,6316
2145,433,143,6423
2237,354,130,6516
2330,236,136,6562
2441,106,161,6607
2549,-18,192,6613
2669,-116,233,6629
2781,-195,275,6613
2901,-248,325,6612
3000,-284,373,6577
3091,-281,423,6560
3149,-237,465,6514
3190,-136,502,6489
3198,3,527,6436
3196,165,542,6405
3175,315,542,6349
3153,446,528,6309
3121,549,501,6241
3091,640,464,6185
3052,719,419,6103
3011,797,369,6033
2953,866,312,5944
2885,934,247,5871
2796,1000,175,5789
2697,1085,97,5723
2584,1194,14,5648
2470,1333,-73,5580
2352,1486,-160,5498
2236,1640,-246,5416
2116,1774,-329,5314
2000,1883,-407,5212
1890,1965,-479,5099
1799,2031,-546,4993
1727,2087,-609,4881
1680,2142,-669,4781
1640,2194,-727,4676
1601,2244,-784,4583
1544,2280,-838,4479
1477,2306,-888,4386
1401,2314,-931,4280
1340,2318,-967,4192
1294,2312,-996,4094
1278,2312,-1018,4023
1271,2309,-1030,3943
1277,2315,-1036,3892
1271,2313,-1034,3827
1268,2321,-1027,3792
1253,2320,-1012,3739
1246,2333,-994,3717
1232,2336,-970,3675
1231,2351,-945,3666
1221,2349,-915,3637
1222,2355,-887,3640
1214,2344,-857,3621
1210,2342,-829,3631
1194,2327,-798,3619
1181,2321,-770,3630
1158,2304,-740,3621
1141,2291,-714,3632
1119,2259,-690,3628
1105,2222,-672,3640
1086,2168,-655,3638
1071,2120,-641,3649
1049,2081,-625,3648
1026,2074,-610,3657
994,2090,-595,3655
963,2124,-586,3659
934,2144,-582,3655
919,2137,-588,3655
923,2090,-600,3647
953,2022,-619,3643
1006,1951,-639,3633
1071,1907,-659,3627
1129,1895,-675,3617
1168,1918,-687,3613
1176,1959,-693,3604
1162,2015,-697,3601
1137,2072,-697,3590
1123,2141,-697,3584
1128,2205,-693,3567
1156,2269,-688,3556
1188,2309,-675,3534
1214,2327,-659,3520
1219,2306,-635,3493
1204,2268,-610,3478
1171,2207,-580,3449
1134,2151,-554,3437
1095,2086,-522,3409
1060,2038,-494,3398
1022,1985,-461,3369
988,1957,-434,3357
947,1933,-407,3324
909,1940,-392,3311
864,1955,-383,3277
826,2000,-391,3264
786,2049,-406,3235
763,2118,-438,3226
741,2178,-478,3201
731,2241,-532,3193
710,2279,-590,3169
684,2303,-657,3160
641,2297,-724,3137
598,2276,-797,3126
551,2239,-869,3105
520,2208,-945,3096
502,2182,-1016,3079
497,2175,-1084,3071
502,2172,-1142,3056
510,2174,-1190,3048
520,2163,-1224,3033
534,2140,-1249,3024
557,2099,-1264,3011
612,2057,-1273,3004
711,2019,-1276,2994
873,1998,-1279,2989
1087,1981,-1278,2981
1332,1957,-1277,2978
1572,1890,-1272,2968
1785,1762,-1264,2963
1953,1558,-1249,2951
2070,1301,-1229,2945
2104,1018,-1203,2931
2005,768,-1177,2925
1704,580,-1146,2912
1172,496,-1120,2909
440,504,-1093,2895
-367,605,-1076,2892
-1088,754,-1059,2877
-1561,941,-1053,2875
-1710,1118,-1046,2858
-1545,1294,-1047,2855
-1171,1442,-1044,2837
-711,1588,-1049,2837
-284,1713,-1049,2821
49,1841,-1062,2825
262,1941,-1073,2812
378,2029,-1096,2818
421,2080,-1113,2805
433,2120,-1134,2809
430,2140,-1146,2796
444,2173,-1159,2797
465,2206,-1165,2784
509,2254,-1177,2785
550,2296,-1189,2772
597,2332,-1207,2773
624,2346,-1219,2762
647,2338,-1229,2763
653,2306,-1228,2757
659,2255,-1221,2762
671,2191,-1205,2762
694,2125,-1190,2774
734,2065,-1176,2785
779,2020,-1167,2812
825,1990,-1160,2842
862,1974,-1152,2892
887,1965,-1136,2949
910,1962,-1113,3030
934,1954,-1081,3127
973,1944,-1048,3266
1016,1923,-1013,3435
1070,1904,-985,3658
1120,1882,-958,3908
1177,1874,-933,4195
1235,1873,-900,4475
1308,1889,-866,4762
1384,1904,-826,5015
1471,1928,-789,5266
1548,1949,-749,5481
1628,1988,-713,5706
1698,2032,-671,5900
1782,2100,-631,6103
1866,2160,-582,6261
1970,2222,-544,6416
2073,2252,-506,6513
2191,2276,-487,6607
2306,2273,-472,6645
2434,2279,-477,6691
2558,2274,-483,6698
2688,2284,-506,6723
2798,2281,-527,6718
2887,2286,-563,6732
2935,2276,-598,6720
2952,2271,-647,6721
2936,2253,-696,6697
2912,2239,-760,6685
2885,2215,-827,6653
2868,2198,-907,6633
2850,2180,-990,6597
2830,2178,-1085,6571
2790,2186,-1182,6528
2729,2211,-1288,6491
2640,2241,-1393,6440
2530,2274,-1500,6394
2401,2301,-1601,6338
2266,2323,-1699,6291
2131,2334,-1792,6237
2003,2340,-1883,6194
1880,2335,-1972,6145
1762,2327,-2060,6105
1645,2309,-2140,6057
1532,2292,-2210,6015
1424,2272,-2264,5962
1330,2260,-2307,5917
1250,2250,-2338,5859
1188,2251,-2364,5808
1132,2247,-2381,5742
1087,2246,-2392,5683
1042,2229,-2392,5602
1006,2210,-2383,5531
967,2175,-2363,5434
937,2147,-2340,5348
899,2115,-2310,5231
868,2105,-2282,5129
829,2095,-2243,4994
806,2106,-2200,4880
789,2111,-2140,4737
798,2131,-2075,4626
810,2138,-1997,4493
830,2156,-1924,4402
828,2157,-1849,4292
817,2164,-1783,4223
785,2151,-1711,4135
760,2144,-1639,4080
741,2125,-1549,4006
742,2117,-1454,3962
748,2104,-1346,3903
761,2101,-1241,3872
769,2087,-1135,3830
780,2074,-1038,3813
791,2048,-940,3785
813,2027,-843,3777
840,2004,-740,3759
874,1996,-635,3756
906,1996,-526,3744
939,2010,-421,3744
968,2028,-319,3736
995,2053,-224,3736
1013,2075,-132,3729
1019,2093,-43,3727
1013,2100,44,3719
999,2099,131,3716
982,2088,218,3708
968,2081,306,3706
954,2076,392,3698
936,2086,480,3698
907,2099,566,3691
868,2116,655,3692
821,2123,741,3684
780,2130,829,3684
747,2128,915,3672
727,2138,1004,3671
709,2146,1090,3654
689,2164,1177,3652
654,2163,1258,3632
611,2151,1339,3629
550,2105,1409,3606
494,2054,1477,3601
432,1991,1533,3574
386,1959,1584,3568
338,1950,1619,3541
309,1985,1648,3535
279,2036,1665,3509
265,2096,1681,3502
250,2132,1694,3475
244,2146,1716,3464
242,2123,1740,3435
245,2087,1769,3421
251,2037,1792,3393
260,1997,1811,3381
273,1958,1816,3359
300,1933,1811,3350
358,1908,1791,3332
475,1892,1761,3321
664,1872,1721,3301
922,1849,1676,3286
1212,1797,1626,3264
1496,1706,1578,3247
1732,1549,1532,3226
1899,1331,1491,3212
1981,1062,1455,3194
1954,781,1423,3182
1774,523,1393,3164
1392,335,1365,3150
788,233,1335,3130
19,231,1307,3113
-790,306,1277,3089
-1469,442,1250,3072
-1877,602,1222,3049
-1954,771,1201,3037
-1744,921,1183,3019
-1355,1057,1172,3012
-915,1169,1161,2995
-518,1273,1153,2989
-214,1364,1139,2969
-5,1455,1124,2962
122,1537,1098,2941
192,1617,1069,2937
221,1682,1030,2917
237,1741,991,2917
246,1786,945,2898
270,1832,905,2900
294,1872,863,2880
326,1911,831,2883
344,1938,797,2866
364,1947,771,2871
380,1936,745,2857
408,1910,728,2864
448,1881,711,2852
486,1857,703,2862
521,1828,693,2857
526,1774,684,2873
507,1662,667,2882
458,1477,649,2916
398,1223,628,2956
333,937,611,3029
277,661,595,3119
231,437,586,3243
191,279,577,3383
153,186,567,3550
112,131,552,3732
74,97,532,3948
49,64,507,4187
45,31,480,4463
63,-1,451,4755
93,-24,420,5060
125,-35,387,5345
148,-30,349,5612
162,-13,305,5833
171,12,255,6030
183,34,202,6182
197,47,145,6324
208,45,87,6430
211,33,29,6536
206,13,-23,6607
198,-3,-73,6681
197,-15,-115,6719
204,-17,-156,6764
216,-12,-192,6774
221,0,-233,6799
210,16,-276,6789
175,32,-326,6800
121,46,-379,6775
58,53,-437,6774
0,52,-494,6734
-48,44,-552,6719
-81,32,-604,6668
-107,17,-654,6643
-129,5,-697,6589
-156,-5,-736,6562
-188,-13,-773,6511
-224,-20,-814,6484
-260,-27,-857,6433
-293,-36,-906,6399
-323,-48,-954,6343
-348,-61,-1002,6303
-369,-72,-1046,6245
-386,-76,-1084,6201
-398,-71,-1117,6145
-404,-58,-1145,6102
-404,-37,-1169,6048
-406,-16,-1188,6004
-416,4,-1203,5949
-439,20,-1218,5900
-478,29,-1235,5836
-528,33,-1256,5770
-579,28,-1280,5686
-623,13,-1306,5599
-656,-12,-1332,5494
-681,-44,-1356,5391
-700,-78,-1373,5274
-721,-110,-1384,5164
-741,-135,-1391,5038
-762,-156,-1395,4921
-774,-173,-1395,4787
-781,-192,-1395,4668
-778,-213,-1391,4535
-774,-237,-1386,4427
-771,-259,-1373,4311
-777,-277,-1356,4229
-791,-289,-1330,4139
-813,-294,-1298,4084
-834,-292,-1257,4013
-852,-285,-1212,3977
-859,-275,-1158,3917
-864,-268,-1105,3891
-863,-268,-1046,3841
-866,-277,-989,3824
-867,-294,-926,3787
-872,-315,-863,3781
-876,-333,-791,3754
-887,-346,-718,3754
-900,-351,-638,3735
-920,-351,-563,3736
-933,-346,-488,3720
-931,-339,-422,3720
-900,-327,-355,3707
-846,-310,-290,3708
-774,-290,-218,3697
-708,-268,-143,3698
-660,-247,-66,3690
-637,-228,2,3691
-630,-209,55,3685
-630,-191,89,3685
-623,-173,109,3679
-615,-161,116,3678
-609,-158,117,3670
-614,-168,116,3666
-630,-188,116,3656
-655,-216,118,3651
-678,-242,121,3639
-700,-267,130,3633
-718,-284,145,3619
-743,-301,166,3610
-777,-313,189,3592
-822,-328,218,3580
-869,-340,246,3558
-915,-352,278,3547
-949,-360,309,3523
-976,-367,349,3513
-997,-370,391,3487
-1021,-375,443,3475
-1057,-378,494,3446
-1102,-385,553,3433
-1150,-388,608,3401
-1193,-404,670,3387
-1220,-427,731,3353
-1234,-488,800,3339
-1234,-575,871,3304
-1236,-709,950,3290
-1228,-856,1027,3260
-1225,-1005,1105,3249
-1202,-1114,1177,3223
-1183,-1176,1244,3212
-1156,-1179,1303,3187
-1136,-1147,1356,3174
-1098,-1093,1401,3147
-1017,-1042,1438,3131
-856,-998,1466,3105
-613,-976,1488,3091
-315,-984,1501,3071
-26,-1048,1508,3060
193,-1191,1506,3043
299,-1428,1492,3032
282,-1746,1462,3014
142,-2104,1417,3000
-124,-2443,1359,2981
-534,-2709,1292,2967
-1093,-2865,1217,2949
-1769,-2911,1138,2939
-2463,-2864,1056,2925
-3052,-2760,972,2917
-3413,-2629,885,2903
-3492,-2506,800,2894
-3306,-2400,719,2876
-2944,-2331,649,2864
-2510,-2286,589,2843
-2099,-2269,542,2830
-1759,-2254,504,2810
-1514,-2248,478,2800
-1351,-2231,454,2780
-1257,-2222,438,2774
-1202,-2204,421,2755
-1171,-2199,409,2751
-1152,-2187,391,2731
-1136,-2195,378,2729
-1125,-2207,361,2708
-1118,-2261,355,2706
-1116,-2327,348,2684
-1113,-2431,357,2684
-1098,-2519,366,2662
-1078,-2609,387,2663
-1041,-2655,405,2646
-1006,-2687,427,2652
-951,-2685,441,2641
-907,-2683,456,2654
-856,-2669,464,2656
-822,-2666,475,2682
-787,-2656,486,2704
-760,-2655,504,2751
-727,-2647,522,2799
-686,-2646,542,2874
-629,-2638,558,2958
-564,-2631,571,3074
-497,-2614,580,3208
-435,-2595,590,3380
-379,-2571,602,3580
-328,-2550,620,3821
-276,-2537,642,4082
-215,-2532,668,4368
-134,-2536,696,4650
-35,-2542,726,4928
78,-2544,755,5174
192,-2539,785,5402
298,-2528,813,5600
384,-2513,842,5787
455,-2499,871,5941
519,-2486,902,6085
596,-2474,934,6193
693,-2461,967,6290
810,-2450,998,6346
933,-2441,1022,6397
1044,-2427,1035,6415
1117,-2393,1036,6439
1137,-2305,1023,6433
1089,-2140,1001,6441
981,-1876,969,6419
822,-1540,931,6415
638,-1163,886,6377
450,-808,837,6362
281,-499,783,6314
137,-261,727,6291
21,-67,668,6238
-73,91,611,6212
-145,252,552,6155
-198,417,495,6121
-235,609,437,6057
-259,813,384,6012
-280,1027,335,5942
-302,1206,297,5890
-325,1321,267,5820
-345,1327,247,5771
-358,1230,232,5709
-362,1045,219,5663
-362,828,203,5605
-360,619,183,5553
-361,458,158,5479
-359,344,131,5403
-357,273,101,5306
-346,217,73,5204
-330,170,43,5087
-307,116,15,4973
-280,59,-15,4853
-245,-4,-44,4740
-204,-66,-73,4618
-160,-129,-102,4503
-123,-189,-131,4379
-99,-243,-160,4264
-93,-285,-195,4143
-104,-297,-233,4040
-123,-263,-279,3937
-141,-170,-328,3861
-149,-24,-377,3785
-148,154,-417,3739
-136,323,-446,3686
-120,446,-457,3660
-105,496,-455,3621
-94,475,-435,3611
-90,389,-405,3583
-91,271,-362,3586
-98,129,-316,3567
-100,-8,-261,3578
-102,-136,-205,3563
-96,-222,-145,3577
-91,-253,-85,3567
-85,-208,-19,3581
-84,-100,54,3573
-88,52,137,3587
-98,203,220,3581
-109,320,301,3594
-114,380,370,3591
-107,386,426,3601
-82,361,468,3595
-35,337,508,3600
38,356,555,3593
131,448,613,3595
245,624,678,3588
375,875,745,3590
523,1158,806,3584
685,1417,855,3583
853,1594,888,3574
1012,1666,911,3569
1145,1645,926,3558
1232,1575,938,3552
1262,1504,952,3540
1233,1465,969,3531
1155,1457,987,3517
1040,1453,1007,3505
893,1425,1023,3485
715,1357,1037,3468
490,1255,1045,3443
207,1142,1055,3425
-136,1023,1065,3398
-511,922,1083,3382
-871,822,1105,3355
-1162,743,1138,3339
-1345,677,1178,3308
-1420,635,1228,3290
-1420,601,1275,3254
-1393,565,1327,3234
-1376,505,1372,3196
-1370,434,1416,3179
-1358,353,1449,3144
-1303,303,1482,3131
-1196,282,1511,3100
-1037,298,1542,3090
-863,328,1563,3062
-693,371,1576,3052
-556,441,1574,3026
-448,589,1559,3017
-370,844,1526,2995
-306,1217,1488,2989
-256,1647,1445,2972
-214,2042,1403,2970
-184,2287,1355,2959
-166,2311,1302,2960
-156,2108,1238,2952
-156,1757,1162,2953
-155,1375,1072,2945
-156,1071,973,2943
-149,893,866,2936
-138,818,755,2936
-123,765,639,2931
-111,665,523,2931
-104,489,406,2926
-108,274,290,2924
-121,96,173,2915
-139,16,59,2908
-153,50,-54,2895
-163,157,-161,2886
-168,268,-263,2872
-175,320,-358,2863
-189,283,-447,2849
-210,167,-528,2842
-230,-1,-601,2826
-242,-179,-664,2818
-240,-341,-717,2801
-226,-456,-759,2794
-211,-516,-788,2775
-199,-513,-804,2769
-193,-463,-804,2753
-184,-391,-788,2753
-165,-325,-758,2738
-134,-288,-718,2739
-97,-280,-670,2725
-61,-284,-624,2726
-31,-273,-581,2711
-5,-224,-545,2712
22,-131,-509,2699
53,-11,-478,2702
91,106,-446,2691
129,190,-419,2692
162,222,-394,2681
188,208,-382,2681
208,161,-381,2670
221,103,-400,2668
229,46,-431,2658
231,-15,-480,2656
229,-93,-539,2645
226,-204,-610,2640
223,-343,-686,2628
222,-493,-770,2620
221,-613,-856,2608
214,-670,-943,2600
196,-652,-1025,2589
168,-564,-1103,2582
135,-443,-1176,2570
100,-313,-1245,2562
71,-205,-1306,2549
52,-127,-1361,2539
45,-91,-1406,2526
47,-103,-1444,2517
53,-172,-1473,2504
56,-285,-1501,2498
50,-422,-1531,2487
31,-550,-1562,2484
0,-650,-1589,2474
-38,-717,-1608,2472
-76,-772,-1614,2460
-108,-809,-1606,2458
-130,-815,-1581,2444
-144,-719,-1547,2442
-153,-467,-1498,2428
-163,-32,-1442,2429
-178,541,-1373,2416
-200,1147,-1300,2420
-225,1669,-1216,2411
-243,2016,-1134,2417
-245,2176,-1045,2408
-228,2176,-961,2413
-196,2081,-870,2404
-160,1918,-785,2407
-135,1720,-693,2398
-130,1497,-608,2401
-145,1302,-520,2393
-172,1187,-447,2395
-200,1208,-381,2389
-222,1353,-335,2392
-238,1564,-300,2387
-248,1734,-283,2390
-255,1788,-274,2387
-263,1690,-281,2389
-271,1475,-298,2386
-277,1181,-328,2386
-280,850,-365,2381
-280,465,-413,2381
-276,18,-471,2377
-267,-507,-545,2378
-251,-1076,-638,2376
-233,-1629,-752,2377
-220,-2096,-881,2376
-217,-2433,-1009,2378
-226,-2629,-1120,2374
-244,-2715,-1201,2374
-265,-2731,-1252,2369
-279,-2722,-1273,2367
-280,-2708,-1277,2360
-267,-2705,-1267,2360
-242,-2700,-1254,2354
-215,-2701,-1229,2357
-190,-2696,-1194,2351
-176,-2693,-1137,2354
-175,-2690,-1065,2345
-187,-2692,-970,2346
-205,-2690,-864,2336
-224,-2694,-740,2339
-238,-2695,-612,2330
