II,V,PLETH,ABP
-296,-1164,678,-1073
-411,-1204,659,-1086
-537,-1199,641,-1100
-666,-1161,624,-1110
-787,-1102,611,-1119
-894,-1037,600,-1121
-981,-977,592,-1118
-1046,-930,586,-1103
-1092,-896,580,-1087
-1120,-874,572,-1062
-1135,-855,562,-1041
-1132,-833,547,-1014
-1111,-803,531,-992
-1066,-763,513,-966
-1000,-714,495,-949
-915,-655,476,-931
-822,-586,459,-929
-728,-506,443,-930
-642,-416,431,-950
-565,-319,420,-971
-498,-224,412,-1010
-439,-134,403,-1049
-391,-63,392,-1105
-350,-6,377,-1161
-323,30,359,-1232
-303,56,341,-1303
-294,71,326,-1387
-287,84,315,-1470
-286,92,307,-1562
-283,102,297,-1648
-285,108,282,-1731
-285,114,255,-1795
-286,117,218,-1843
-283,119,172,-1867
-280,119,124,-1874
-272,121,78,-1862
-266,123,36,-1839
-260,129,-2,-1801
-256,136,-37,-1753
-252,145,-72,-1688
-248,154,-110,-1617
-241,162,-156,-1541
-232,169,-212,-1469
-221,175,-280,-1398
-211,181,-359,-1336
-202,187,-443,-1279
-193,191,-528,-1231
-183,194,-603,-1190
-172,198,-670,-1166
-161,204,-724,-1155
-150,215,-774,-1166
-139,232,-818,-1190
-127,255,-863,-1233
-114,280,-904,-1278
-98,303,-945,-1338
-77,322,-977,-1397
-52,336,-1007,-1471
-23,347,-1028,-1539
8,355,-1055,-1621
40,362,-1082,-1692
69,369,-1121,-1770
96,375,-1159,-1828
121,380,-1205,-1891
147,384,-1244,-1936
172,387,-1287,-1987
200,387,-1320,-2024
225,384,-1358,-2067
248,376,-1391,-2095
267,363,-1431,-2126
282,346,-1465,-2143
294,326,-1504,-2162
305,305,-1538,-2173
310,284,-1577,-2188
311,263,-1611,-2197
302,243,-1649,-2208
284,222,-1682,-2214
257,199,-1716,-2220
224,173,-1744,-2221
186,144,-1771,-2219
146,116,-1794,-2208
103,91,-1820,-2191
58,72,-1845,-2166
11,61,-1875,-2140
-37,52,-1906,-2108
-85,44,-1942,-2078
-130,34,-1977,-2047
-171,20,-2015,-2018
-205,7,-2051,-1983
-235,-2,-2089,-1948
-261,-5,-2124,-1911
-287,-2,-2162,-1880
-311,3,-2196,-1846
-336,9,-2230,-1823
-360,13,-2258,-1805
-380,14,-2285,-1802
-394,14,-2306,-1799
-404,16,-2329,-1811
-409,19,-2347,-1823
-413,24,-2368,-1847
-416,29,-2382,-1864
-420,35,-2397,-1891
-425,39,-2397,-1911
-430,42,-2393,-1941
-433,45,-2372,-1959
-435,49,-2347,-1987
-434,52,-2303,-2000
-431,56,-2256,-2018
-426,61,-2190,-2018
-423,66,-2118,-2020
-420,71,-2028,-2007
-420,76,-1934,-2000
-421,80,-1827,-1983
-423,82,-1715,-1973
-424,81,-1589,-1953
-424,78,-1456,-1938
-422,74,-1315,-1914
-420,71,-1180,-1889
-416,69,-1056,-1853
-412,69,-959,-1814
-406,71,-882,-1764
-400,74,-822,-1715
-392,79,-756,-1665
-384,86,-676,-1622
-375,93,-573,-1580
-367,102,-453,-1545
-357,111,-324,-1510
-347,119,-197,-1479
-336,125,-75,-1451
-324,130,43,-1433
-311,132,164,-1421
-301,131,293,-1419
-295,129,432,-1421
-293,124,575,-1432
-293,117,714,-1446
-296,107,838,-1467
-296,96,939,-1487
-294,83,1023,-1512
-288,68,1090,-1528
-284,52,1151,-1545
-280,35,1204,-1552
-282,20,1257,-1561
-287,9,1307,-1559
-298,0,1358,-1559
-310,-4,1408,-1547
-324,-6,1462,-1531
-337,-6,1514,-1499
-352,-4,1565,-1464
-364,-3,1602,-1417
-378,-2,1632,-1374
-391,-2,1650,-1322
-405,-4,1660,-1276
-415,-6,1658,-1227
-425,-10,1649,-1185
-429,-10,1633,-1145
-431,-11,1615,-1118
-427,-9,1593,-1098
-424,-9,1576,-1089
-418,-10,1559,-1080
-413,-12,1544,-1071
-401,-16,1521,-1051
-382,-20,1493,-1022
-351,-23,1453,-980
-307,-25,1408,-931
-250,-29,1355,-874
-190,-42,1301,-816
-131,-70,1245,-756
-84,-127,1191,-696
-55,-221,1137,-631
-51,-351,1087,-563
-72,-511,1039,-489
-119,-682,996,-411
-189,-846,956,-329
-281,-981,922,-251
-390,-1072,892,-182
-512,-1114,867,-126
-641,-1109,844,-81
-767,-1066,825,-49
-881,-1002,805,-27
-978,-932,788,-17
-1052,-872,771,-17
-1108,-830,758,-30
-1147,-810,746,-52
-1175,-805,740,-81
-1189,-807,732,-110
-1190,-805,728,-142
-1167,-793,718,-172
-1120,-766,709,-203
-1046,-724,693,-230
-953,-666,679,-254
-850,-595,659,-271
-751,-510,642,-284
-664,-415,622,-290
-593,-316,606,-297
-534,-215,586,-301
-486,-124,569,-303
-442,-43,547,-301
-406,18,526,-296
-375,66,499,-284
-354,95,471,-268
-339,115,440,-247
-331,125,410,-222
-324,131,380,-195
-320,133,355,-169
-314,135,332,-147
-311,136,312,-131
-307,138,293,-117
-305,138,274,-107
-301,139,254,-99
-298,139,232,-98
-292,141,206,-105
-287,143,177,-126
-280,146,145,-159
-273,150,110,-203
-265,155,74,-253
-257,160,35,-303
-249,164,-4,-348
-242,170,-44,-388
-236,176,-80,-425
-230,185,-112,-463
-222,195,-139,-496
-211,207,-165,-531
-197,219,-192,-561
-180,231,-225,-588
-161,241,-263,-602
-143,251,-306,-612
-126,259,-345,-614
-108,270,-382,-617
-89,282,-412,-614
-68,296,-440,-615
-45,312,-465,-613
-22,329,-498,-614
2,344,-534,-607
26,358,-577,-602
52,368,-619,-596
79,376,-659,-597
108,380,-690,-602
136,384,-715,-618
166,384,-734,-636
194,382,-753,-662
220,377,-769,-690
244,368,-791,-725
266,356,-818,-761
284,341,-854,-804
299,324,-897,-849
308,306,-947,-899
312,284,-1000,-945
308,261,-1049,-990
297,236,-1089,-1033
278,210,-1121,-1074
253,184,-1147,-1111
221,158,-1173,-1146
186,134,-1199,-1175
147,113,-1232,-1199
107,95,-1265,-1210
64,79,-1299,-1211
20,66,-1327,-1200
-26,54,-1352,-1179
-72,42,-1369,-1145
-116,33,-1389,-1104
-156,26,-1407,-1056
-192,22,-1435,-1009
-222,20,-1464,-962
-248,19,-1501,-929
-270,18,-1537,-907
-289,18,-1577,-904
-305,16,-1612,-907
-317,17,-1651,-926
-327,18,-1685,-949
-336,21,-1725,-983
-343,24,-1758,-1014
-350,26,-1798,-1054
-356,28,-1829,-1092
-360,30,-1861,-1137
-363,31,-1881,-1174
-366,33,-1899,-1214
-367,34,-1902,-1245
-371,37,-1903,-1277
-374,39,-1895,-1299
-379,42,-1886,-1323
-383,45,-1867,-1340
-386,49,-1845,-1357
-386,51,-1811,-1364
-385,52,-1770,-1369
-383,52,-1716,-1365
-381,52,-1654,-1355
-380,52,-1584,-1334
-381,53,-1507,-1307
-382,54,-1422,-1275
-382,55,-1331,-1245
-381,55,-1233,-1216
-378,54,-1130,-1196
-374,54,-1022,-1179
-371,55,-909,-1168
-368,56,-792,-1156
-367,58,-672,-1147
-366,58,-550,-1138
-365,58,-427,-1136
-361,58,-307,-1138
-355,59,-189,-1151
-345,64,-76,-1169
-333,71,33,-1195
-319,81,137,-1221
-306,92,237,-1250
-293,103,330,-1269
-283,112,418,-1287
-273,118,502,-1299
-265,123,582,-1313
-256,124,656,-1316
-252,122,727,-1319
-248,116,793,-1310
-248,105,856,-1297
-248,91,912,-1269
-250,77,965,-1243
-248,63,1013,-1210
-247,50,1059,-1183
-244,39,1100,-1150
-244,29,1137,-1122
-247,19,1170,-1091
-255,9,1197,-1069
-265,1,1218,-1050
-280,-4,1236,-1045
-295,-6,1254,-1043
-311,-5,1273,-1054
-325,-2,1291,-1068
-339,2,1306,-1090
-349,5,1316,-1110
-360,6,1322,-1132
-369,6,1324,-1151
-378,4,1325,-1167
-385,1,1320,-1175
-393,-2,1306,-1180
-398,-4,1281,-1181
-404,-6,1244,-1181
-405,-7,1197,-1175
-405,-7,1149,-1166
-396,-7,1105,-1151
-379,-6,1068,-1133
-350,-5,1037,-1110
-310,-7,1013,-1087
-256,-12,990,-1057
-197,-28,968,-1022
-133,-60,941,-979
-78,-121,910,-932
-35,-218,873,-879
-15,-356,835,-832
-20,-526,794,-790
-53,-715,760,-761
-110,-898,729,-736
-191,-1054,708,-723
-292,-1165,689,-713
-412,-1225,679,-711
-540,-1235,668,-707
-674,-1205,663,-710
-798,-1149,656,-713
-908,-1082,653,-726
-995,-1018,645,-737
-1063,-966,641,-758
-1113,-930,632,-778
-1151,-905,625,-805
-1174,-888,613,-826
-1184,-869,602,-851
-1170,-844,585,-867
-1132,-808,569,-883
-1065,-762,547,-885
-976,-703,526,-882
-873,-632,499,-867
-771,-547,471,-851
-678,-453,440,-832
-601,-352,409,-818
-540,-250,380,-808
-489,-153,355,-805
-448,-66,332,-807
-412,5,312,-819
-382,61,293,-838
-360,100,274,-866
-345,126,254,-897
-336,142,232,-930
-330,152,206,-961
-326,157,177,-992
-320,160,147,-1022
-315,162,116,-1054
-308,164,87,-1086
-302,166,61,-1119
-295,170,37,-1144
-290,175,12,-1167
-285,180,-14,-1181
-282,187,-43,-1197
-278,192,-75,-1205
-275,197,-111,-1213
-271,201,-146,-1209
-267,206,-184,-1200
-261,209,-220,-1174
-254,215,-257,-1149
-246,220,-293,-1116
-237,228,-330,-1090
-227,234,-366,-1061
-218,244,-404,-1041
-209,252,-439,-1019
-198,263,-477,-1011
-185,275,-510,-1002
-170,288,-544,-1009
-153,302,-572,-1019
-135,317,-599,-1043
-117,331,-623,-1067
-98,346,-648,-1103
-77,361,-673,-1138
-55,376,-703,-1183
-31,391,-733,-1227
-6,404,-764,-1277
20,415,-792,-1323
47,425,-818,-1368
76,431,-842,-1405
107,437,-867,-1435
140,440,-893,-1452
174,440,-922,-1463
207,437,-952,-1465
238,430,-983,-1465
266,419,-1008,-1458
289,404,-1029,-1449
307,385,-1042,-1434
318,363,-1054,-1417
325,340,-1062,-1394
325,315,-1075,-1369
318,289,-1088,-1339
304,263,-1107,-1310
285,236,-1124,-1280
258,210,-1145,-1260
226,184,-1161,-1245
187,160,-1181,-1245
146,136,-1198,-1249
103,117,-1222,-1265
60,99,-1245,-1280
17,85,-1276,-1306
-22,72,-1301,-1334
-59,61,-1330,-1374
-95,51,-1351,-1409
-129,43,-1376,-1450
-162,36,-1391,-1481
-192,33,-1414,-1515
-220,31,-1430,-1534
-244,32,-1456,-1560
-264,35,-1479,-1575
-280,39,-1510,-1595
-294,43,-1537,-1600
-305,49,-1564,-1604
-315,52,-1582,-1594
-323,57,-1593,-1580
-330,60,-1589,-1552
-334,63,-1579,-1525
-337,65,-1559,-1494
-336,67,-1534,-1469
-335,70,-1495,-1440
-333,72,-1446,-1415
-332,74,-1387,-1392
-333,75,-1325,-1373
-333,77,-1263,-1357
-332,80,-1209,-1352
-329,83,-1164,-1357
-326,88,-1117,-1371
-323,91,-1055,-1386
-321,94,-973,-1402
-322,96,-872,-1416
-324,97,-753,-1433
-326,98,-626,-1453
-329,99,-494,-1480
-331,100,-366,-1505
-333,100,-238,-1528
-334,100,-112,-1540
-334,99,13,-1545
-331,99,133,-1536
-326,100,251,-1525
-317,103,364,-1505
-307,107,478,-1485
-295,113,587,-1451
-285,119,697,-1417
-275,125,802,-1375
-266,132,906,-1341
-254,138,1000,-1303
-244,144,1090,-1279
-232,150,1170,-1256
-222,155,1244,-1248
-211,157,1310,-1239
-206,156,1371,-1245
-202,151,1426,-1250
-203,141,1479,-1265
-204,128,1526,-1274
-206,112,1570,-1290
-205,97,1611,-1299
-203,83,1650,-1310
-200,70,1686,-1310
-199,58,1723,-1307
-200,47,1757,-1292
-205,38,1790,-1276
-213,31,1819,-1252
-225,27,1844,-1230
-239,26,1864,-1203
-256,27,1881,-1180
-273,30,1893,-1156
-290,32,1901,-1136
-305,36,1903,-1115
-316,37,1899,-1099
-324,40,1884,-1086
-330,39,1862,-1075
-335,38,1832,-1062
-343,35,1798,-1051
-349,32,1760,-1044
-357,28,1723,-1044
-359,27,1685,-1044
-358,27,1650,-1052
-347,29,1611,-1062
-332,30,1576,-1076
-305,31,1539,-1081
-273,30,1504,-1082
-228,28,1465,-1074
-177,18,1428,-1060
-118,-1,1386,-1033
-63,-45,1349,-1006
-15,-119,1309,-974
12,-234,1281,-947
18,-385,1252,-913
-6,-562,1232,-886
-53,-744,1202,-855
-126,-909,1175,-834
-215,-1039,1138,-814
-323,-1122,1108,-807
-442,-1157,1075,-801
-568,-1148,1051,-805
-690,-1109,1025,-808
-804,-1050,1001,-819
-901,-987,966,-826
-981,-930,926,-837
-1042,-885,876,-843
-1090,-854,827,-851
-1124,-833,776,-856
-1144,-815,735,-865
-1144,-796,699,-873
-1119,-769,672,-884
-1065,-731,643,-890
-985,-681,616,-896
-887,-619,585,-897
-783,-543,553,-898
-686,-457,514,-897
-602,-361,472,-897
-535,-262,424,-896
-479,-165,371,-899
-432,-75,315,-903
-389,2,260,-913
-352,64,211,-926
-321,111,167,-945
-299,143,128,-961
-285,163,91,-978
-277,175,55,-991
-273,181,17,-1007
-269,186,-19,-1021
-267,190,-53,-1042
-263,194,-82,-1062
-261,196,-106,-1088
-257,198,-124,-1110
-255,199,-142,-1134
-252,202,-162,-1151
-250,205,-188,-1168
-245,209,-218,-1174
-241,214,-254,-1182
-234,218,-291,-1180
-227,222,-330,-1184
-218,227,-367,-1180
-210,232,-403,-1182
-202,238,-437,-1174
-195,246,-470,-1168
-188,253,-499,-1150
-181,261,-526,-1135
-171,268,-549,-1115
-158,275,-574,-1104
-142,282,-600,-1091
-123,291,-629,-1088
-103,302,-659,-1085
-84,317,-690,-1088
-65,333,-719,-1091
-47,349,-745,-1101
-27,365,-767,-1115
-6,380,-787,-1136
18,394,-806,-1162
44,407,-825,-1195
71,419,-844,-1234
99,431,-867,-1277
128,441,-892,-1315
158,450,-922,-1353
190,457,-954,-1387
221,461,-990,-1420
253,461,-1025,-1447
283,457,-1063,-1477
311,449,-1098,-1505
334,439,-1137,-1534
355,424,-1172,-1547
370,407,-1211,-1553
379,386,-1245,-1547
381,364,-1284,-1535
378,338,-1318,-1505
365,311,-1358,-1475
346,283,-1389,-1439
317,256,-1425,-1411
283,228,-1451,-1374
243,202,-1480,-1352
201,177,-1499,-1332
157,157,-1523,-1331
114,138,-1538,-1326
72,125,-1560,-1338
31,111,-1574,-1350
-10,102,-1596,-1375
-51,92,-1611,-1397
-92,84,-1633,-1435
-132,75,-1650,-1475
-166,69,-1675,-1528
-195,63,-1699,-1576
-218,62,-1730,-1625
-236,61,-1759,-1658
-251,64,-1790,-1684
-266,68,-1814,-1695
-280,72,-1836,-1702
-294,76,-1850,-1700
-304,80,-1863,-1700
-310,84,-1873,-1694
-313,89,-1884,-1687
-313,96,-1893,-1670
-312,103,-1900,-1651
-311,111,-1903,-1629
-310,117,-1899,-1608
-311,122,-1889,-1587
-313,125,-1871,-1573
-316,126,-1841,-1564
-319,127,-1794,-1561
-322,127,-1730,-1558
-325,128,-1646,-1557
-327,129,-1547,-1551
-328,130,-1436,-1546
-328,130,-1320,-1534
-329,129,-1198,-1527
-329,127,-1071,-1516
-328,125,-937,-1515
-326,124,-804,-1510
-324,124,-664,-1515
-320,125,-515,-1516
-319,127,-350,-1529
-318,129,-168,-1539
-320,132,30,-1565
-322,133,236,-1587
-323,135,431,-1621
-320,135,602,-1646
-314,137,744,-1675
-304,137,866,-1687
-295,140,976,-1701
-283,143,1082,-1700
-272,148,1187,-1703
-259,154,1291,-1694
-246,163,1381,-1688
-231,172,1453,-1670
-217,181,1504,-1653
-205,186,1541,-1629
-198,186,1570,-1609
-193,180,1603,-1587
-193,169,1641,-1573
-193,155,1689,-1563
-193,140,1741,-1563
-190,126,1795,-1564
-187,113,1846,-1571
-184,100,1894,-1581
-184,88,1936,-1594
-190,77,1974,-1605
-202,69,2009,-1618
-219,65,2038,-1629
-239,66,2064,-1640
-258,69,2083,-1646
-274,72,2097,-1653
-287,75,2101,-1659
-297,75,2099,-1669
-305,74,2087,-1676
-313,71,2074,-1687
-321,70,2055,-1694
-331,64,2038,-1702
-340,61,2015,-1700
-351,56,1992,-1702
-358,55,1957,-1694
-365,54,1920,-1688
-366,58,1868,-1664
-366,59,1818,-1638
-355,62,1759,-1592
-340,59,1707,-1549
-310,57,1647,-1492
-274,53,1596,-1449
-225,50,1537,-1403
-174,42,1487,-1375
-120,23,1430,-1343
-76,-21,1383,-1326
-45,-99,1331,-1309
-37,-219,1291,-1308
-52,-374,1247,-1309
-94,-551,1211,-1326
-157,-726,1171,-1344
-241,-879,1138,-1373
-339,-994,1100,-1399
-450,-1061,1070,-1431
-571,-1081,1038,-1463
-695,-1061,1014,-1500
-815,-1015,990,-1534
-923,-953,972,-1572
-1012,-891,952,-1606
-1081,-835,934,-1640
-1131,-792,913,-1665
-1167,-760,891,-1683
-1188,-734,865,-1683
-1193,-710,836,-1668
-1177,-684,805,-1630
-1135,-652,776,-1575
-1065,-616,746,-1499
-974,-572,720,-1415
-869,-518,694,-1321
-764,-451,671,-1232
-668,-370,649,-1143
-587,-279,631,-1071
-519,-184,614,-1013
-464,-91,599,-982
-418,-7,581,-971
-380,63,561,-993
-349,119,536,-1036
-328,161,511,-1108
-311,191,486,-1190
-301,210,463,-1292
-290,222,438,-1392
-283,226,412,-1499
-271,227,380,-1587
-265,225,346,-1671
-257,224,308,-1736
-257,223,273,-1797
-257,226,239,-1837
-262,230,211,-1873
-262,238,185,-1888
-261,247,159,-1896
-253,256,131,-1879
-245,263,102,-1853
-234,268,70,-1808
-226,269,40,-1753
-218,270,9,-1676
-211,272,-22,-1589
-202,277,-56,-1493
-193,286,-96,-1402
-183,297,-142,-1321
-173,310,-194,-1262
-162,323,-249,-1225
-151,335,-304,-1212
-137,347,-357,-1219
-120,360,-410,-1247
-101,372,-464,-1290
-79,385,-523,-1353
-57,397,-581,-1427
-35,407,-638,-1513
-13,415,-687,-1598
9,424,-728,-1685
31,433,-760,-1765
54,446,-795,-1842
79,461,-834,-1908
107,478,-889,-1969
139,491,-951,-2013
171,498,-1025,-2050
203,498,-1097,-2066
231,493,-1170,-2080
257,484,-1233,-2079
278,475,-1297,-2081
298,464,-1351,-2071
316,453,-1406,-2067
332,440,-1451,-2047
345,426,-1498,-2035
354,407,-1534,-2012
356,386,-1571,-2004
353,359,-1598,-1988
344,330,-1626,-1986
330,298,-1644,-1976
306,268,-1662,-1973
274,242,-1671,-1959
233,224,-1681,-1952
185,211,-1685,-1941
134,202,-1693,-1942
84,192,-1699,-1941
37,181,-1711,-1952
-5,168,-1724,-1964
-43,157,-1741,-1988
-78,146,-1758,-2012
-111,138,-1777,-2047
-143,131,-1795,-2083
-174,128,-1814,-2126
-204,126,-1832,-2166
-231,128,-1850,-2206
-254,133,-1866,-2238
-271,141,-1881,-2265
-284,149,-1891,-2279
-294,155,-1899,-2284
-302,157,-1903,-2273
-309,156,-1906,-2251
-315,153,-1907,-2214
-321,151,-1908,-2174
-325,151,-1906,-2125
-330,155,-1900,-2080
-335,162,-1884,-2030
-340,171,-1860,-1986
-343,177,-1823,-1941
-345,181,-1777,-1909
-343,179,-1718,-1882
-340,175,-1649,-1875
-337,169,-1570,-1870
-337,165,-1481,-1879
-338,164,-1383,-1881
-340,168,-1280,-1893
-339,173,-1171,-1894
-335,180,-1061,-1907
-327,184,-942,-1911
-319,186,-821,-1927
-313,184,-695,-1929
-314,183,-577,-1936
-317,181,-469,-1929
-326,182,-384,-1928
-334,183,-316,-1912
-340,186,-262,-1904
-339,190,-204,-1889
-331,195,-137,-1879
-315,202,-48,-1853
-296,210,53,-1825
-275,218,163,-1782
-259,225,270,-1736
-248,230,376,-1682
-243,234,475,-1637
-239,238,574,-1599
-234,241,673,-1576
-226,243,778,-1557
-216,244,882,-1545
-205,240,984,-1533
-198,235,1078,-1526
-193,226,1162,-1522
-194,215,1233,-1528
-196,202,1292,-1540
-200,186,1343,-1559
-202,170,1386,-1575
-205,155,1424,-1591
-209,142,1455,-1600
-215,134,1481,-1606
-225,128,1500,-1606
-241,125,1515,-1606
-259,123,1522,-1599
-277,120,1525,-1594
-293,119,1519,-1582
-304,118,1509,-1575
-313,119,1492,-1565
-322,120,1477,-1562
-332,125,1455,-1552
-345,128,1436,-1545
-355,132,1412,-1528
-365,131,1393,-1515
-369,132,1370,-1488
-371,127,1356,-1464
-368,123,1338,-1428
-363,117,1326,-1391
-351,113,1303,-1339
-336,108,1280,-1289
-309,105,1246,-1234
-277,103,1214,-1186
-235,103,1176,-1132
-189,99,1144,-1086
-137,83,1112,-1037
-89,44,1088,-996
-49,-31,1062,-955
-29,-147,1039,-927
-35,-303,1012,-908
-70,-483,983,-901
-133,-666,950,-896
-219,-826,916,-896
-325,-943,879,-896
-447,-1007,843,-899
-581,-1019,806,-903
-721,-988,770,-913
-855,-931,733,-926
-973,-862,696,-945
-1067,-798,657,-962
-1136,-746,616,-978
-1182,-712,572,-986
-1211,-692,525,-990
-1226,-683,476,-986
-1228,-675,427,-979
-1209,-663,380,-962
-1167,-641,336,-943
-1098,-606,295,-920
-1008,-556,257,-902
-904,-492,219,-879
-800,-414,183,-864
-704,-324,148,-849
-623,-226,116,-840
-554,-125,87,-825
-498,-29,61,-817
-446,58,38,-807
-403,128,19,-809
-366,182,0,-808
-342,217,-18,-818
-325,239,-37,-824
-319,249,-55,-838
-316,256,-73,-848
-316,259,-92,-868
-312,262,-112,-891
-310,264,-134,-928
-303,269,-160,-973
-299,271,-189,-1030
-293,272,-220,-1086
-291,271,-250,-1144
-288,270,-279,-1193
-288,268,-305,-1231
-286,268,-330,-1251
-284,271,-354,-1257
-278,277,-380,-1252
-271,283,-410,-1244
-260,291,-443,-1234
-249,298,-478,-1229
-237,304,-509,-1227
-223,311,-535,-1228
-209,317,-556,-1227
-194,325,-574,-1230
-180,331,-591,-1232
-164,338,-613,-1244
-149,347,-636,-1263
-133,359,-662,-1294
-116,374,-685,-1328
-97,392,-707,-1369
-77,409,-725,-1404
-55,427,-744,-1437
-35,441,-762,-1451
-15,454,-786,-1463
5,466,-809,-1463
26,478,-838,-1470
50,488,-862,-1469
78,498,-891,-1480
109,503,-911,-1486
143,507,-935,-1502
178,507,-952,-1509
212,505,-973,-1529
246,499,-988,-1546
276,491,-1009,-1577
304,479,-1026,-1604
325,465,-1050,-1642
341,448,-1071,-1675
351,430,-1099,-1717
356,408,-1124,-1754
353,386,-1154,-1798
345,360,-1176,-1836
330,334,-1200,-1874
309,306,-1217,-1901
283,279,-1238,-1923
251,253,-1255,-1931
214,231,-1277,-1936
174,210,-1298,-1930
131,194,-1321,-1922
87,180,-1339,-1907
43,169,-1357,-1889
1,158,-1370,-1866
-38,149,-1386,-1841
-74,139,-1407,-1811
-107,132,-1442,-1783
-136,126,-1487,-1753
-162,123,-1546,-1728
-186,121,-1611,-1705
-207,120,-1680,-1689
-225,117,-1745,-1669
-240,114,-1808,-1653
-253,111,-1865,-1634
-262,110,-1918,-1623
-269,110,-1966,-1610
-275,113,-2010,-1610
-280,117,-2048,-1610
-286,122,-2080,-1623
-291,125,-2103,-1634
-294,129,-2117,-1657
-293,131,-2116,-1675
-291,133,-2102,-1703
-286,134,-2071,-1723
-282,137,-2028,-1750
-279,138,-1968,-1764
-279,140,-1897,-1783
-280,140,-1811,-1788
-282,141,-1715,-1797
-282,140,-1604,-1794
-282,140,-1484,-1798
-279,138,-1350,-1794
-278,137,-1209,-1799
-277,135,-1056,-1795
-279,135,-898,-1795
-282,135,-734,-1783
-285,136,-570,-1767
-285,137,-406,-1735
-284,136,-249,-1699
-280,134,-97,-1653
-277,132,45,-1608
-274,130,181,-1558
-271,131,307,-1509
-267,135,428,-1456
-260,141,544,-1404
-249,149,657,-1356
-235,157,765,-1323
-220,165,870,-1310
-207,174,969,-1323
-196,182,1060,-1356
-186,191,1144,-1406
-176,200,1220,-1457
-165,207,1290,-1507
-155,211,1350,-1547
-146,212,1405,-1578
-141,209,1453,-1594
-140,201,1499,-1603
-140,189,1537,-1601
-142,175,1577,-1593
-139,161,1612,-1570
-134,149,1652,-1543
-128,138,1687,-1505
-125,129,1725,-1467
-125,119,1755,-1423
-131,109,1784,-1387
-140,97,1801,-1350
-152,88,1822,-1327
-163,80,1837,-1303
-177,76,1861,-1294
-191,74,1882,-1286
-206,76,1909,-1292
-219,79,1927,-1298
-230,82,1946,-1311
-239,86,1952,-1316
-248,88,1955,-1321
-257,89,1942,-1317
-268,88,1922,-1311
-277,87,1884,-1293
-285,84,1840,-1273
-287,83,1786,-1245
-286,81,1737,-1218
-279,79,1688,-1181
-267,77,1649,-1145
-247,76,1609,-1104
-217,76,1574,-1059
-175,75,1538,-1002
-122,70,1503,-942
-60,54,1463,-879
4,17,1424,-820
64,-51,1383,-761
110,-159,1346,-708
136,-307,1312,-659
136,-486,1290,-616
108,-678,1279,-577
50,-862,1282,-551
-35,-1014,1288,-536
-146,-1120,1300,-537
-276,-1174,1308,-547
-417,-1177,1318,-569
-557,-1141,1321,-595
-687,-1077,1328,-631
-797,-1003,1331,-666
-885,-932,1341,-709
-948,-875,1345,-748
-995,-834,1357,-790
-1026,-809,1362,-820
-1047,-791,1377,-850
-1052,-773,1381,-868
-1037,-746,1392,-884
-995,-711,1392,-885
-928,-662,1397,-882
-837,-604,1392,-867
-735,-532,1395,-853
-633,-450,1391,-832
-541,-357,1394,-819
-466,-256,1391,-808
-405,-155,1394,-807
-358,-58,1391,-808
-321,25,1394,-818
-290,93,1391,-832
-265,141,1393,-853
-245,175,1391,-873
-231,195,1393,-896
-220,208,1391,-920
-213,216,1393,-948
-207,223,1391,-975
-201,227,1392,-1004
-195,230,1391,-1033
-189,232,1392,-1059
-182,235,1391,-1074
-177,238,1392,-1082
-171,243,1391,-1081
-166,249,1392,-1073
-160,255,1392,-1056
-156,260,1393,-1039
-152,264,1392,-1021
-148,267,1393,-1007
-142,270,1392,-991
-134,275,1393,-978
-125,279,1392,-960
-114,286,1393,-946
-104,291,1388,-932
-95,299,1381,-930
-88,307,1364,-932
-80,317,1345,-946
-72,327,1316,-960
-61,340,1290,-981
-46,352,1259,-996
-28,366,1236,-1022
-9,378,1208,-1050
11,394,1187,-1093
31,408,1158,-1132
51,423,1131,-1180
71,436,1096,-1221
93,449,1064,-1264
116,460,1025,-1292
143,473,991,-1322
172,486,952,-1346
203,499,918,-1374
237,511,879,-1394
271,519,843,-1415
304,521,804,-1428
336,517,770,-1437
365,508,736,-1434
392,493,711,-1430
415,474,690,-1423
434,451,673,-1419
447,425,654,-1416
455,398,629,-1418
456,369,595,-1422
451,341,551,-1432
440,313,500,-1446
422,284,444,-1466
399,255,385,-1487
369,228,321,-1510
332,204,248,-1528
291,183,162,-1545
248,166,64,-1558
203,151,-42,-1574
161,135,-146,-1589
122,121,-241,-1607
86,106,-321,-1617
53,96,-388,-1624
23,90,-445,-1617
-5,89,-500,-1607
-31,91,-550,-1589
-54,95,-599,-1576
-75,96,-648,-1558
-91,95,-698,-1546
-107,91,-748,-1527
-119,88,-801,-1516
-131,85,-855,-1499
-142,86,-904,-1497
-153,89,-943,-1492
-161,96,-972,-1501
-169,102,-990,-1503
-173,110,-999,-1514
-176,116,-1000,-1517
-176,122,-993,-1529
-176,127,-981,-1535
-175,131,-966,-1546
-176,134,-951,-1546
-178,136,-939,-1543
-179,137,-930,-1529
-180,138,-922,-1514
-179,138,-909,-1493
-176,139,-886,-1480
-172,139,-849,-1469
-168,139,-796,-1466
-164,137,-731,-1463
-160,136,-656,-1463
-159,135,-575,-1463
-159,134,-489,-1467
-161,134,-399,-1470
-164,132,-305,-1478
-166,130,-207,-1487
-166,128,-104,-1499
-163,127,0,-1505
-159,129,105,-1509
-153,132,206,-1505
-145,136,306,-1497
-135,141,401,-1481
