II,V,PLETH,RESP
-1054,-1230,4198,96
-1100,-1241,4163,95
-1126,-1253,4137,92
-1139,-1277,4134,93
-1102,-1518,4111,97
-969,-2099,4089,97
-753,-2768,4070,90
-526,-3156,4069,90
-295,-3294,4053,106
-16,-3716,4043,128
243,-4786,4031,141
218,-6129,4033,144
-314,-6869,4019,144
-1253,-6459,4008,143
-2180,-5103,3991,139
-2711,-3478,3985,138
-2763,-2163,3967,147
-2528,-1373,3953,166
-2204,-1012,3935,184
-1885,-906,3929,192
-1603,-933,3912,192
-1430,-1012,3891,189
-1401,-1032,3855,187
-1456,-926,3833,185
-1466,-760,3808,190
-1404,-723,3783,207
-1341,-904,3743,227
-1357,-1181,3719,237
-1418,-1319,3697,237
-1444,-1221,3670,248
-1400,-994,3615,271
-1344,-849,3573,286
-1336,-863,3541,285
-1384,-967,3509,291
-1445,-1019,3449,314
-1501,-979,3401,333
-1538,-851,3371,333
-1559,-682,3343,335
-1545,-520,3283,356
-1516,-465,3232,379
-1482,-582,3200,382
-1457,-838,3175,380
-1447,-1072,3121,397
-1482,-1128,3075,424
-1559,-969,3048,434
-1636,-731,3031,426
-1651,-611,2983,420
-1605,-699,2936,425
-1548,-867,2906,430
-1547,-928,2889,426
-1601,-851,2848,422
-1673,-804,2809,425
-1700,-906,2783,429
-1672,-1065,2770,428
-1615,-1081,2735,421
-1587,-926,2699,423
-1607,-791,2671,431
-1667,-862,2656,431
-1712,-1043,2621,413
-1715,-1088,2581,391
-1682,-919,2543,381
-1668,-703,2520,379
-1692,-557,2486,371
-1740,-439,2452,352
-1768,-361,2416,333
-1773,-514,2395,326
-1761,-948,2371,329
-1749,-1370,2348,333
-1734,-1434,2320,333
-1740,-1171,2303,331
-1776,-885,2284,329
-1834,-775,2266,330
-1876,-779,2237,332
-1894,-808,2218,335
-1901,-863,2200,330
-1934,-968,2186,314
-1987,-1051,2162,293
-2039,-1038,2148,283
-2062,-959,2139,281
-2070,-948,2131,274
-2076,-1063,2115,251
-2083,-1198,2109,232
-2051,-1183,2106,230
-1979,-1010,2097,239
-1915,-843,2064,241
-1940,-843,2034,235
-2052,-991,2012,232
-2170,-1137,1991,237
-2187,-1165,1948,240
-2106,-1126,1907,236
-2017,-1171,1876,232
-2024,-1380,1853,236
-2114,-1627,1789,241
-2215,-1698,1691,237
-2256,-1517,1594,229
-2255,-1221,1557,236
-2239,-977,1553,259
-2228,-844,1542,280
-2207,-808,1516,284
-2203,-879,1547,283
-2234,-1027,1625,286
-2303,-1141,1693,286
-2354,-1113,1715,278
-2362,-975,1777,279
-2333,-839,1909,300
-2321,-779,2060,322
-2335,-785,2153,328
-2367,-806,2257,329
-2387,-771,2424,342
-2407,-639,2632,364
-2425,-455,2791,376
-2448,-366,2930,380
-2455,-462,3102,382
-2462,-676,3322,381
-2465,-832,3515,372
-2470,-839,3672,369
-2459,-748,3821,388
-2451,-675,4004,428
-2443,-665,4181,464
-2440,-698,4325,480
-2429,-750,4431,478
-2437,-828,4556,473
-2468,-895,4692,469
-2515,-869,4814,467
-2542,-713,4885,474
-2553,-522,4949,505
-2548,-438,5021,548
-2553,-502,5093,574
-2577,-599,5124,573
-2632,-628,5148,575
-2674,-604,5179,597
-2667,-613,5221,621
-2604,-655,5231,621
-2559,-635,5240,612
-2566,-485,5255,612
-2613,-284,5284,616
-2644,-177,5288,613
-2671,-229,5299,619
-2706,-354,5314,642
-2753,-455,5338,663
-2764,-534,5339,663
-2740,-606,5355,664
-2706,-562,5385,683
-2711,-318,5433,708
-2744,-70,5457,714
-2779,-188,5486,709
-2771,-698,5519,707
-2732,-1146,5573,711
-2690,-1114,5604,706
-2699,-726,5629,708
-2754,-409,5648,724
-2824,-353,5689,749
-2838,-380,5717,760
-2782,-318,5733,759
-2685,-221,5723,755
-2624,-204,5730,756
-2606,-213,5734,756
-2601,-61,5732,757
-2561,341,5695,757
-2517,818,5662,758
-2496,1029,5628,754
-2515,742,5600,755
-2541,44,5540,758
-2573,-732,5477,760
-2610,-1258,5412,753
-2674,-1439,5366,751
-2739,-1426,5299,761
-2794,-1431,5220,783
-2819,-1504,5129,799
-2826,-1539,5065,805
-2815,-1421,4998,806
-2811,-1171,4926,820
-2838,-826,4833,843
-2930,-422,4766,860
-3043,-16,4710,855
-3127,247,4658,834
-3134,292,4578,810
-3109,208,4517,798
-3098,142,4472,800
-3125,124,4441,817
-3142,70,4384,839
-3136,-41,4340,854
-3113,-132,4312,853
-3100,-143,4300,851
-3062,-158,4263,850
-2963,-326,4235,851
-2786,-720,4216,848
-2579,-1295,4211,856
-2339,-1987,4182,877
-2075,-2834,4164,900
-1854,-3869,4153,904
-1895,-4885,4151,895
-2362,-5376,4121,876
-3201,-4920,4098,854
-4056,-3627,4080,837
-4566,-2121,4071,851
-4598,-996,4037,894
-4329,-357,4013,938
-3994,60,3997,951
-3728,450,3987,947
-3512,724,3953,945
-3340,781,3929,947
-3215,774,3915,941
-3167,944,3905,943
-3172,1234,3865,959
-3211,1329,3826,983
-3234,1106,3795,993
-3224,832,3774,995
-3166,749,3729,994
-3111,747,3682,995
-3094,632,3639,989
-3132,488,3611,989
-3178,551,3565,1000
-3200,805,3517,1023
-3174,1016,3469,1037
-3135,1040,3439,1043
-3102,976,3397,1042
-3103,963,3353,1042
-3111,1033,3301,1037
-3125,1132,3266,1034
-3118,1167,3229,1043
-3105,1092,3192,1079
-3081,959,3144,1122
-3074,904,3111,1146
-3068,1007,3084,1140
-3062,1203,3058,1129
-3044,1327,3016,1129
-3035,1283,2987,1142
-3015,1129,2966,1140
-2985,1027,2946,1121
-2956,1062,2904,1096
-2989,1189,2874,1086
-3077,1306,2853,1087
-3162,1367,2833,1088
-3167,1367,2786,1085
-3125,1328,2745,1089
-3101,1296,2719,1093
-3129,1323,2698,1083
-3135,1365,2654,1056
-3071,1311,2618,1040
-2958,1115,2597,1041
-2901,929,2582,1039
-2929,954,2538,1016
-3002,1207,2494,994
-3033,1450,2463,989
-3027,1483,2445,994
-3019,1381,2410,991
-3043,1390,2380,991
-3051,1540,2361,998
-3025,1596,2352,997
-2982,1394,2327,973
-2987,1124,2307,951
-3027,1079,2295,947
-3055,1290,2290,949
-3016,1517,2269,931
-2958,1590,2251,908
-2937,1557,2240,899
-2989,1556,2234,900
-3051,1617,2212,887
-3082,1682,2189,866
-3062,1668,2170,852
-3039,1566,2158,851
-3041,1405,2130,844
-3086,1244,2098,826
-3124,1111,2068,805
-3131,1040,2051,798
-3111,1060,2020,801
-3116,1179,1974,807
-3129,1301,1917,805
-3110,1300,1873,802
-3028,1146,1832,801
-2950,963,1791,805
-2906,869,1736,805
-2885,898,1690,803
-2844,1017,1654,802
-2830,1192,1639,805
-2882,1345,1614,804
-2985,1413,1586,804
-3038,1446,1565,802
-3007,1592,1593,804
-2942,1856,1632,804
-2946,2067,1648,804
-3015,2089,1651,802
-3086,2053,1726,804
-3098,2130,1848,805
-3092,2248,1939,804
-3094,2110,1978,801
-3093,1627,2092,804
-3035,1112,2291,807
-2942,1000,2458,804
-2867,1324,2531,796
-2860,1717,2682,806
-2896,1863,3016,831
-2954,1849,3422,850
-2997,1890,3717,849
-3016,1996,3944,852
-2987,2007,4186,870
-2941,1913,4414,895
-2908,1843,4525,901
-2925,1882,4585,899
-2952,1973,4686,898
-2943,2077,4824,900
-2869,2215,4902,894
-2791,2422,4941,896
-2751,2640,4992,911
-2763,2754,5068,935
-2785,2629,5105,947
-2811,2270,5123,948
-2835,1862,5143,946
-2864,1697,5180,947
-2879,1872,5192,943
-2892,2202,5200,943
-2895,2382,5209,952
-2891,2299,5236,974
-2862,2090,5244,991
-2832,1984,5254,998
-2800,2033,5266,993
-2778,2125,5300,991
-2751,2118,5324,991
-2737,2028,5351,995
-2732,1956,5372,993
-2742,1984,5417,992
-2748,2063,5460,991
-2765,2134,5509,994
-2782,2189,5536,993
-2795,2284,5572,993
-2778,2401,5603,992
-2750,2465,5645,994
-2732,2413,5663,993
-2746,2299,5678,993
-2741,2191,5683,992
-2683,2104,5707,993
-2585,1995,5716,993
-2532,1885,5707,993
-2539,1857,5669,992
-2556,1993,5654,993
-2511,2238,5639,992
-2438,2478,5606,993
-2382,2633,5532,992
-2354,2731,5478,993
-2301,2788,5442,992
-2231,2765,5398,993
-2180,2570,5304,992
-2186,2184,5224,993
-2213,1666,5170,992
-2244,1188,5126,993
-2288,935,5032,992
-2387,1019,4944,993
-2504,1329,4883,992
-2557,1577,4843,993
-2483,1528,4762,992
-2356,1272,4680,993
-2292,1154,4617,992
-2360,1407,4581,993
-2493,1869,4520,992
-2604,2153,4460,993
-2635,2108,4412,992
-2619,1966,4391,993
-2584,1964,4350,992
-2554,2044,4311,993
-2512,1988,4274,992
-2482,1824,4259,993
-2475,1789,4232,992
-2501,2018,4209,993
-2510,2259,4180,992
-2459,2121,4167,993
-2311,1439,4145,992
-2087,477,4130,993
-1820,-360,4108,992
-1550,-900,4101,993
-1278,-1360,4086,992
-1081,-2033,4075,993
-1134,-2909,4053,992
-1626,-3504,4044,993
-2488,-3226,4031,992
-3367,-1928,4021,994
-3848,-212,3997,992
-3818,1065,3988,993
-3482,1545,3976,991
-3132,1616,3964,995
-2862,1775,3933,994
-2628,2072,3915,991
-2401,2215,3900,988
-2261,2119,3884,1002
-2232,2005,3848,1025
-2235,2073,3830,1043
-2158,2219,3819,1043
-2042,2240,3800,1039
-1996,2102,3748,1039
-2071,1997,3713,1041
-2165,2065,3695,1039
-2187,2247,3666,1040
-2144,2367,3578,1042
-2122,2337,3482,1041
-2124,2208,3407,1032
-2093,2095,3353,1041
-2009,2122,3281,1077
-1961,2331,3225,1125
-1982,2581,3196,1148
-2008,2604,3183,1139
-1945,2255,3137,1114
-1844,1762,3089,1095
-1811,1539,3056,1085
-1883,1789,3039,1085
-1960,2267,3000,1096
-1967,2553,2961,1122
-1904,2428,2932,1142
-1836,2102,2918,1143
-1789,1952,2886,1121
-1760,2147,2851,1100
-1732,2436,2821,1090
-1715,2463,2804,1088
-1710,2159,2773,1083
-1709,1806,2742,1084
-1671,1651,2709,1092
-1604,1688,2690,1098
-1549,1776,2661,1077
-1557,1895,2627,1037
-1603,2064,2584,1001
-1621,2216,2555,989
-1565,2208,2525,986
-1478,2037,2496,977
-1427,1839,2457,954
-1450,1766,2429,941
-1514,1846,2407,940
-1576,2028,2389,946
-1589,2200,2358,947
-1546,2257,2336,951
-1462,2142,2319,947
-1394,1926,2307,922
-1372,1742,2282,875
-1396,1685,2266,847
-1416,1717,2257,845
-1406,1735,2249,846
-1366,1673,2225,823
-1339,1605,2210,801
-1339,1634,2203,799
-1359,1760,2193,801
-1363,1810,2163,779
-1341,1651,2141,755
-1292,1374,2128,750
-1244,1247,2113,759
-1216,1381,2070,758
-1224,1611,2028,755
-1231,1696,1999,759
-1208,1600,1979,758
-1167,1441,1933,735
-1163,1335,1879,713
-1193,1308,1835,707
-1193,1344,1812,710
-1121,1352,1774,695
-1046,1240,1716,671
-1042,1029,1656,656
-1097,892,1633,660
-1107,928,1626,664
-1030,1029,1611,664
-930,1014,1581,660
-910,909,1587,661
-967,914,1626,662
-1013,1131,1672,663
-978,1366,1689,661
-905,1366,1727,662
-881,1138,1808,662
-932,998,1921,662
-985,1182,2007,661
-969,1573,2089,662
-882,1830,2202,662
-796,1770,2371,662
-761,1474,2536,661
-776,1158,2678,662
-794,983,2814,662
-790,1010,3006,663
-766,1166,3217,661
-753,1307,3400,661
-766,1321,3536,661
-791,1224,3704,664
-783,1092,3908,662
-719,997,4093,659
-619,982,4207,659
-552,1086,4326,675
-549,1261,4487,697
-576,1399,4647,712
-574,1420,4730,712
-529,1361,4799,709
-472,1282,4901,708
-445,1227,5014,709
-455,1233,5064,706
-489,1336,5094,714
-518,1475,5141,736
-520,1497,5202,758
-487,1304,5218,761
-434,1018,5227,756
-383,863,5248,753
-349,935,5283,757
-331,1104,5281,757
-322,1211,5290,756
-310,1232,5327,756
-291,1250,5395,757
-271,1266,5433,754
-263,1202,5470,756
-269,1043,5513,770
-281,964,5580,795
-292,1127,5619,812
-295,1439,5649,809
-272,1556,5674,789
-209,1278,5722,767
-131,813,5756,755
-97,599,5780,754
-138,805,5782,756
-215,1187,5799,758
-259,1419,5808,756
-246,1447,5814,756
-200,1389,5789,756
-149,1287,5769,757
-94,1099,5745,757
-19,898,5732,757
82,863,5689,756
191,1102,5634,757
263,1511,5567,757
271,1863,5519,757
251,1947,5457,755
269,1725,5383,756
336,1357,5288,756
382,1086,5218,758
338,989,5156,756
224,907,5089,755
131,631,4993,755
113,177,4919,761
145,-200,4864,759
166,-250,4817,744
152,16,4735,720
126,355,4669,708
100,568,4624,708
70,680,4595,703
31,838,4532,681
5,1053,4477,658
4,1195,4440,652
1,1152,4425,669
-19,981,4385,691
-31,878,4353,709
-6,997,4333,715
39,1284,4330,707
59,1448,4303,684
39,1276,4283,664
-4,887,4269,657
-30,605,4269,662
19,503,4246,664
190,314,4229,662
450,-194,4214,660
720,-908,4212,662
964,-1624,4193,663
1181,-2399,4184,662
1272,-3413,4178,660
1034,-4415,4180,662
367,-4644,4159,663
-510,-3556,4140,663
-1183,-1608,4120,660
-1379,57,4108,661
-1172,730,4079,663
-829,748,4056,664
-535,819,4035,659
-295,1145,4024,660
-65,1418,3995,664
127,1470,3966,666
235,1465,3934,658
283,1578,3915,654
325,1746,3885,669
357,1844,3856,709
343,1831,3821,750
308,1743,3802,769
319,1613,3774,758
392,1478,3739,734
440,1393,3688,712
388,1426,3651,704
261,1629,3616,708
180,1924,3577,726
229,2107,3520,747
376,1998,3479,760
502,1679,3447,759
531,1433,3413,756
502,1437,3354,754
502,1586,3308,756
556,1632,3276,756
608,1513,3250,764
596,1399,3201,784
536,1471,3167,808
502,1668,3150,815
540,1780,3132,798
608,1689,3082,770
642,1516,3041,757
630,1445,3019,757
626,1534,2995,757
652,1665,2925,752
669,1731,2850,756
641,1711,2794,764
607,1673,2757,758
637,1654,2700,730
743,1655,2655,712
845,1632,2632,713
868,1581,2622,712
808,1538,2582,688
734,1556,2536,667
692,1612,2503,667
689,1632,2484,667
709,1569,2447,635
756,1482,2409,590
825,1454,2377,564
890,1501,2361,563
911,1553,2335,565
892,1562,2314,567
859,1545,2298,572
844,1566,2292,573
848,1630,2275,557
860,1687,2258,536
852,1681,2243,526
810,1630,2237,525
750,1585,2219,510
726,1566,2193,474
777,1520,2161,434
886,1424,2139,416
984,1326,2113,420
1013,1321,2084,429
954,1402,2048,429
856,1461,2025,427
784,1388,2001,422
787,1220,1966,411
850,1083,1908,389
924,1065,1856,374
970,1109,1813,374
997,1127,1780,379
1013,1121,1728,379
1020,1174,1674,381
1016,1264,1630,382
1036,1268,1617,362
1097,1127,1599,317
1174,972,1566,279
1211,943,1533,273
1183,1024,1554,286
1099,1079,1597,290
1005,1063,1617,282
947,1044,1609,279
959,1124,1666,285
1015,1314,1784,287
1062,1546,1886,283
1058,1680,1925,281
1035,1612,2017,284
1034,1366,2196,285
1067,1120,2380,284
1097,1030,2480,282
1108,1099,2597,284
1113,1180,2804,285
1143,1188,3037,284
1190,1200,3184,281
1227,1348,3314,283
1230,1577,3507,286
1218,1690,3737,285
1216,1594,3897,281
1233,1447,4018,281
1230,1421,4166,287
1186,1494,4353,288
1115,1524,4496,279
1083,1470,4602,276
1139,1381,4702,296
1281,1306,4826,339
1429,1266,4928,377
1507,1299,5006,390
1493,1381,5059,377
1434,1405,5119,352
1355,1287,5165,331
1259,1116,5205,325
1164,1067,5224,332
1139,1209,5249,352
1209,1405,5266,372
1313,1480,5287,383
1354,1390,5293,381
1320,1265,5310,376
1268,1232,5322,376
1266,1314,5341,380
1318,1446,5347,380
1401,1574,5372,378
1462,1634,5404,377
1470,1584,5448,379
1413,1449,5472,379
1335,1352,5505,378
1292,1350,5541,377
1318,1380,5591,379
1373,1375,5618,379
1403,1372,5643,378
1380,1386,5666,377
1343,1352,5716,378
1331,1247,5750,379
1359,1182,5760,379
1412,1218,5736,377
1485,1267,5734,378
1559,1241,5730,380
1616,1211,5706,379
1641,1254,5633,376
1666,1351,5573,378
1705,1497,5529,382
1749,1792,5483,380
1765,2204,5387,362
1765,2451,5297,339
1769,2259,5232,326
1790,1689,5182,328
1809,1025,5089,342
1813,504,4994,365
1791,214,4916,385
1759,160,4866,386
1740,230,4789,366
1766,241,4710,343
1802,136,4636,333
1791,90,4593,333
1700,308,4537,324
1594,730,4483,304
1533,1093,4427,285
1524,1197,4396,279
1514,1136,4360,282
1481,1131,4328,286
1449,1242,4285,285
1451,1338,4261,283
1466,1335,4238,282
1457,1329,4225,283
1410,1387,4199,285
1376,1428,4187,287
1389,1336,4174,283
1462,1121,4171,268
1580,777,4154,246
1757,253,4149,232
1980,-401,4141,232
2238,-1010,4141,239
2517,-1594,4126,239
2780,-2455,4122,235
2844,-3716,4115,234
2495,-4853,4111,237
1732,-5033,4089,238
889,-3925,4078,236
339,-2075,4068,234
204,-404,4059,237
344,548,4028,238
604,911,4008,236
896,1086,3992,234
1172,1290,3979,236
1380,1453,3944,239
1516,1503,3922,237
1593,1519,3909,230
1633,1613,3897,236
1647,1731,3856,258
1663,1730,3824,279
1683,1567,3804,286
1698,1398,3788,284
1691,1406,3743,283
1697,1601,3702,284
1730,1791,3673,282
1778,1788,3653,282
1784,1599,3605,286
1748,1390,3556,286
1705,1315,3516,279
1713,1369,3489,279
1771,1478,3442,294
1835,1586,3397,318
1849,1651,3360,330
1816,1648,3338,331
1776,1596,3300,336
1780,1592,3260,356
1823,1675,3219,378
1875,1789,3195,386
1889,1847,3160,378
1873,1844,3123,373
1862,1788,3079,379
1897,1695,3051,386
1941,1635,3021,377
1945,1715,2991,356
1901,1859,2952,336
1888,1845,2927,329
1947,1587,2904,330
2032,1331,2877,330
2043,1334,2831,330
1966,1565,2795,337
1865,1757,2768,335
1831,1765,2744,307
1869,1655,2700,260
1938,1563,2669,230
1974,1533,2650,230
1969,1554,2629,239
1947,1572,2582,238
1955,1546,2541,236
1995,1450,2515,240
2047,1353,2494,232
2061,1366,2450,206
2027,1553,2414,188
1957,1823,2395,192
1902,1992,2379,188
1888,1933,2333,161
1924,1700,2289,142
1980,1463,2261,149
2039,1370,2242,143
2058,1421,2205,108
2028,1529,2174,98
1961,1601,2160,128
1917,1590,2152,107
1923,1464,2116,49
1964,1269,2079,39
1986,1143,2056,86
1980,1220,2043,72
1955,1405,2001,-5
1937,1465,1943,7
1920,1310,1889,112
1914,1122,1856,111
1922,1059,1816,-40
1954,1035,1769,-100
1981,872,1719,28
1988,645,1695,72
1970,630,1677,-139
1972,942,1652,-241
2015,1296,1608,149
2089,1324,1584,506
2126,998,1587,-459
2100,683,1615,-3335
2039,696,1629,-6838
2015,1007,1648,-8571
2018,1349,1691,-7214
1999,1547,1790,-3824
1941,1558,1895,-792
1922,1405,1984,382
1976,1171,2066,108
2051,1031,2210,-303
2061,1067,2389,-215
2023,1178,2542,26
2001,1222,2649,-5
2016,1241,2811,-172
2004,1349,3036,-167
1938,1536,3242,-44
1870,1635,3365,-36
1892,1518,3516,-122
1999,1203,3743,-114
2108,867,3967,-22
2121,728,4092,-2
2057,903,4210,-63
1990,1264,4395,-78
1992,1539,4597,-36
2035,1577,4706,-17
2067,1486,4784,-45
2036,1444,4904,-36
1966,1487,5048,-1
1906,1490,5120,11
1917,1394,5157,0
1981,1284,5212,-4
2047,1294,5290,1
2058,1406,5320,-1
2030,1497,5332,-2
1999,1491,5353,15
1996,1463,5393,40
2003,1496,5401,52
2012,1564,5406,49
2018,1536,5417,46
2043,1351,5447,47
2071,1065,5452,48
2085,845,5461,47
2064,840,5477,48
2032,1093,5516,48
2000,1450,5539,46
1982,1653,5564,45
1969,1535,5584,53
1971,1230,5625,73
1965,1071,5651,95
1937,1258,5679,104
1890,1577,5696,92
1879,1664,5732,68
1913,1444,5762,50
1960,1221,5798,44
1966,1231,5811,47
1953,1349,5824,49
1960,1342,5827,48
2002,1273,5841,47
2025,1389,5834,47
2015,1702,5816,48
2001,1864,5780,48
2044,1611,5766,47
2137,1126,5744,47
2224,882,5702,47
2253,1097,5622,47
2248,1536,5567,48
2249,1819,5522,48
2277,1833,5462,47
2296,1700,5350,45
2293,1514,5261,49
2265,1218,5199,52
2227,812,5138,42
2158,456,5026,18
2061,334,4932,0
1974,432,4877,-3
1964,577,4828,1
2019,643,4708,0
2072,666,4575,-1
2055,742,4474,4
2000,870,4417,0
1948,982,4344,-20
1922,1030,4285,-43
1897,1045,4254,-51
1877,1066,4253,-48
1860,1091,4228,-46
1836,1122,4201,-47
1772,1186,4182,-47
1679,1304,4185,-46
1596,1396,4169,-49
1572,1380,4157,-49
1607,1260,4145,-44
1697,1089,4149,-43
1834,773,4135,-57
2026,188,4123,-79
2242,-563,4104,-96
2466,-1188,4099,-99
2703,-1689,4082,-94
2945,-2427,4074,-93
3021,-3545,4063,-95
2700,-4486,4062,-96
1932,-4467,4050,-95
1028,-3303,4040,-94
402,-1635,4023,-95
259,-264,4016,-96
462,492,3999,-95
773,863,3983,-93
1042,1160,3956,-94
1264,1491,3942,-96
1441,1784,3922,-95
1564,1958,3899,-92
1619,1930,3860,-93
1648,1697,3835,-99
1676,1439,3813,-98
1706,1436,3788,-81
1723,1685,3739,-58
1750,1844,3704,-46
1768,1665,3679,-47
1742,1358,3652,-40
1658,1299,3600,-17
1599,1526,3562,3
1621,1747,3538,5
1699,1759,3514,-1
1744,1675,3457,-2
1741,1686,3408,0
1724,1811,3375,-1
1717,1907,3350,2
1696,1867,3296,21
1659,1743,3250,46
1631,1639,3223,55
1651,1622,3206,48
1705,1701,3161,42
1758,1869,3123,47
1778,2025,3101,52
1782,2030,3088,49
1782,1844,3046,42
1774,1638,3003,45
1730,1586,2971,54
1659,1686,2952,51
1592,1795,2911,32
1574,1846,2873,10
1605,1846,2846,1
1667,1828,2832,-1
1705,1808,2795,-3
1693,1826,2750,-2
1636,1842,2705,5
1589,1791,2674,6
1579,1686,2635,-9
1600,1662,2597,-31
1613,1759,2562,-43
1612,1868,2542,-45
1605,1875,2516,-54
1610,1826,2488,-72
1614,1793,2452,-89
1607,1762,2427,-95
1585,1684,2403,-99
1561,1645,2383,-113
1525,1760,2354,-133
1481,1979,2335,-145
1449,2043,2317,-146
1469,1808,2300,-155
1524,1475,2270,-177
1556,1394,2250,-195
1514,1594,2233,-195
1431,1773,2216,-186
1375,1729,2186,-186
1378,1653,2165,-191
1388,1766,2150,-191
1358,1969,2130,-189
1290,1986,2086,-189
1241,1800,2047,-189
1231,1611,2018,-186
1247,1535,1995,-194
1256,1468,1947,-217
1273,1334,1893,-237
1308,1203,1850,-240
1343,1203,1828,-236
1331,1313,1776,-236
1276,1396,1690,-237
1232,1319,1599,-233
1257,1130,1576,-236
1328,997,1596,-256
1371,1036,1609,-279
1328,1149,1597,-287
1233,1174,1644,-285
1162,1108,1752,-294
1159,1130,1855,-321
1183,1341,1901,-341
1176,1636,1982,-337
1119,1819,2141,-314
1062,1848,2322,-293
1052,1800,2438,-284
1080,1759,2556,-283
1076,1721,2739,-281
1004,1696,2969,-282
907,1711,3148,-287
881,1751,3298,-288
958,1713,3473,-276
1069,1541,3691,-255
1113,1322,3882,-239
1065,1261,4034,-233
980,1440,4174,-234
931,1731,4347,-236
937,1886,4515,-239
965,1827,4655,-240
960,1688,4755,-234
903,1648,4864,-217
819,1689,4978,-196
766,1680,5078,-185
759,1574,5132,-186
773,1518,5185,-190
776,1638,5245,-191
777,1863,5309,-191
803,1972,5333,-190
852,1889,5355,-178
864,1742,5384,-155
801,1721,5424,-138
702,1847,5433,-138
654,1991,5445,-143
680,2003,5461,-143
718,1889,5487,-142
695,1765,5490,-144
625,1723,5505,-137
562,1694,5530,-114
535,1605,5571,-94
529,1542,5588,-90
538,1689,5612,-96
555,1979,5644,-95
562,2119,5696,-94
532,1930,5724,-98
479,1629,5749,-95
440,1546,5773,-75
440,1737,5821,-51
451,1942,5853,-43
440,1952,5873,-47
407,1802,5870,-48
388,1663,5888,-47
396,1607,5901,-49
406,1633,5901,-49
375,1757,5863,-37
312,2015,5836,-13
281,2282,5814,6
337,2369,5793,7
438,2249,5730,-10
498,2176,5666,-32
494,2342,5609,-49
487,2622,5566,-53
515,2698,5489,-42
546,2485,5400,-20
556,2194,5309,1
578,2041,5244,8
616,1920,5164,-3
591,1595,5078,-26
439,1057,4982,-44
235,622,4915,-51
130,543,4851,-49
170,761,4787,-46
238,1047,4701,-46
211,1289,4639,-47
109,1489,4588,-48
48,1645,4548,-48
46,1796,4484,-47
0,2006,4436,-44
-145,2216,4401,-46
-296,2236,4384,-59
-326,2001,4345,-82
-253,1757,4319,-98
-189,1761,4300,-99
-188,1970,4295,-93
-209,2093,4268,-92
-205,2000,4250,-96
-189,1806,4237,-97
-172,1617,4236,-94
-116,1275,4217,-93
29,645,4209,-95
246,-50,4203,-96
477,-446,4204,-95
697,-701,4178,-93
873,-1430,4157,-94
870,-2787,4139,-97
490,-3939,4128,-95
-281,-3886,4096,-92
-1147,-2548,4073,-94
-1707,-787,4055,-98
-1784,573,4045,-96
-1500,1334,4013,-90
-1093,1743,3989,-92
-731,2002,3971,-101
-491,2178,3961,-99
-382,2290,3929,-78
-375,2407,3905,-56
-410,2547,3888,-50
-432,2653,3878,-49
-418,2632,3842,-37
-380,2484,3804,-15
-332,2270,3770,-1
-277,2077,3748,3
-226,1984,3707,2
-207,2053,3662,1
-231,2215,3616,-3
-263,2300,3585,-4
-269,2229,3543,5
-250,2109,3498,25
-227,2091,3447,42
-219,2196,3412,48
-254,2375,3375,51
-359,2624,3337,65
-479,2894,3289,87
-506,3021,3259,101
-388,2804,3230,99
-221,2294,3200,91
-136,1833,3151,91
-167,1770,3116,97
-234,2061,3089,98
-268,2397,3062,92
-287,2590,3012,91
-336,2753,2974,98
-394,2935,2949,100
-397,2956,2924,85
-338,2646,2873,61
-292,2202,2832,46
-311,1963,2807,46
-359,2039,2785,48
