II,V,PLETH,ABP
-261,28,3892,2540
-252,9,3865,2536
-225,-37,3839,2539
-230,-32,3789,2538
-223,4,3743,2541
-199,14,3704,2534
-188,-33,3678,2530
-235,-70,3629,2524
-300,-57,3577,2526
-344,-37,3525,2524
-337,-119,3492,2527
-241,-331,3449,2524
58,-606,3408,2526
625,-879,3362,2524
1399,-1215,3334,2527
2226,-1724,3306,2524
3008,-2402,3285,2526
3736,-3070,3255,2523
4422,-3512,3241,2526
5032,-3647,3226,2525
5533,-3637,3222,2527
5934,-3777,3206,2523
6184,-4185,3199,2526
6084,-4596,3193,2529
5447,-4585,3205,2538
4421,-4060,3211,2538
3490,-3371,3222,2541
3046,-2859,3226,2537
3005,-2497,3246,2540
2986,-2095,3259,2537
2752,-1674,3270,2540
2395,-1426,3270,2538
2115,-1405,3296,2540
1982,-1458,3336,2537
1903,-1448,3384,2540
1737,-1390,3412,2539
1422,-1352,3445,2538
1019,-1314,3479,2529
653,-1193,3514,2527
370,-937,3525,2524
145,-605,3544,2526
-40,-303,3570,2517
-155,-103,3606,2514
-260,26,3620,2510
-441,133,3638,2513
-694,221,3659,2507
-850,246,3690,2502
-837,225,3701,2491
-779,222,3714,2489
-829,277,3729,2483
-941,344,3758,2486
-968,370,3772,2486
-888,358,3786,2488
-837,365,3796,2480
-898,416,3817,2477
-993,482,3827,2471
-1003,526,3838,2473
-935,539,3841,2470
-900,532,3850,2473
-962,524,3849,2471
-1062,533,3852,2475
-1105,565,3845,2467
-1086,607,3843,2465
-1063,635,3834,2457
-1077,644,3832,2459
-1103,646,3824,2454
-1119,664,3821,2459
-1127,697,3810,2461
-1142,736,3808,2482
-1147,771,3800,2507
-1138,818,3799,2558
-1140,877,3787,2621
-1186,937,3785,2723
-1245,974,3777,2849
-1267,1000,3776,3015
-1246,1037,3764,3196
-1258,1102,3761,3410
-1332,1182,3754,3629
-1411,1263,3753,3868
-1420,1324,3741,4100
-1385,1359,3738,4344
-1375,1375,3731,4583
-1412,1405,3729,4835
-1450,1462,3711,5078
-1469,1536,3701,5328
-1479,1602,3690,5562
-1498,1652,3686,5799
-1518,1681,3670,6013
-1542,1691,3665,6217
-1570,1690,3660,6391
-1596,1687,3659,6560
-1592,1675,3642,6707
-1548,1634,3632,6849
-1496,1563,3621,6960
-1480,1491,3617,7063
-1492,1433,3596,7139
-1473,1363,3585,7210
-1388,1244,3575,7254
-1276,1084,3571,7294
-1185,922,3549,7310
-1114,785,3532,7322
-1025,660,3514,7308
-911,521,3505,7296
-789,347,3483,7267
-673,148,3468,7241
-561,-41,3456,7194
-464,-191,3453,7154
-375,-308,3434,7102
-270,-421,3417,7057
-131,-540,3398,6991
19,-637,3388,6930
151,-702,3367,6856
251,-753,3349,6791
328,-820,3328,6707
376,-880,3317,6631
403,-883,3297,6544
424,-814,3280,6467
453,-734,3258,6371
480,-710,3246,6284
508,-748,3228,6183
543,-777,3212,6094
569,-739,3188,5988
550,-647,3175,5888
505,-574,3159,5775
502,-560,3141,5673
565,-574,3108,5559
622,-552,3087,5457
599,-483,3069,5345
515,-410,3050,5246
449,-376,3015,5138
431,-372,2994,5043
440,-359,2978,4940
457,-321,2954,4852
479,-277,2893,4757
487,-255,2835,4677
444,-256,2791,4593
357,-264,2760,4529
292,-258,2713,4462
310,-232,2680,4413
380,-187,2664,4358
411,-138,2654,4318
353,-109,2620,4275
259,-117,2589,4249
201,-147,2571,4219
190,-162,2560,4205
184,-141,2527,4185
169,-108,2497,4180
154,-96,2478,4168
137,-112,2467,4170
104,-134,2435,4165
64,-142,2405,4175
48,-133,2385,4178
71,-115,2373,4189
116,-99,2341,4189
155,-100,2306,4200
161,-115,2277,4206
128,-123,2259,4224
72,-102,2229,4230
32,-61,2199,4240
34,-45,2172,4241
65,-83,2157,4252
88,-140,2135,4256
70,-155,2114,4264
12,-112,2093,4259
-57,-67,2082,4264
-93,-65,2063,4266
-76,-86,2041,4276
-28,-85,2012,4274
6,-60,1992,4277
7,-50,1972,4272
-2,-69,1954,4272
-9,-90,1930,4261
-20,-88,1915,4258
-32,-82,1900,4249
-26,-98,1885,4247
-20,-128,1861,4231
-67,-130,1844,4222
-169,-88,1831,4209
-236,-37,1815,4208
-194,-19,1783,4195
-64,-26,1757,4186
69,-7,1739,4168
167,64,1725,4160
245,157,1698,4144
309,213,1678,4135
331,209,1666,4118
305,177,1654,4109
288,174,1623,4093
351,225,1594,4084
506,298,1575,4067
682,324,1563,4059
796,268,1536,4042
814,160,1514,4034
751,66,1500,4017
661,29,1491,4008
635,34,1467,3992
729,26,1444,3983
863,-34,1430,3966
872,-133,1421,3958
702,-223,1399,3942
479,-264,1382,3933
336,-249,1374,3915
248,-203,1370,3907
138,-157,1350,3892
20,-135,1330,3883
-51,-133,1315,3862
-90,-137,1305,3847
-145,-141,1282,3827
-208,-150,1254,3818
-244,-159,1230,3802
-273,-150,1214,3794
-337,-119,1190,3777
-418,-92,1163,3767
-461,-87,1136,3750
-447,-98,1118,3742
-436,-99,1098,3727
-465,-100,1073,3717
-526,-106,1044,3699
-554,-121,1022,3692
-543,-123,1004,3682
-514,-121,989,3679
-508,-121,971,3663
-505,-141,959,3655
-508,-161,951,3643
-525,-170,942,3641
-558,-144,926,3627
-565,-115,912,3618
-543,-145,903,3603
-512,-295,900,3601
-443,-544,895,3593
-198,-825,895,3590
343,-1128,897,3579
1136,-1563,893,3576
1990,-2207,876,3568
2744,-2956,856,3566
3384,-3557,841,3552
3981,-3846,831,3543
4554,-3911,818,3529
5037,-4023,808,3524
5353,-4370,803,3514
5425,-4841,802,3514
5130,-5079,795,3510
4398,-4824,786,3513
3425,-4192,779,3505
2636,-3541,778,3501
2319,-3060,775,3491
2331,-2633,774,3488
2316,-2139,774,3479
2094,-1707,775,3476
1778,-1533,774,3466
1543,-1587,775,3463
1451,-1656,775,3454
1425,-1620,776,3451
1330,-1530,773,3441
1063,-1457,774,3438
654,-1365,775,3428
249,-1189,777,3426
-45,-918,772,3416
-223,-625,767,3411
-335,-370,760,3396
-400,-193,757,3385
-474,-81,750,3368
-618,-23,744,3361
-823,17,737,3351
-953,53,733,3348
-926,97,727,3338
-823,120,717,3335
-813,124,703,3326
-928,133,693,3323
-1040,170,684,3312
-1031,205,676,3310
-943,209,666,3302
-907,197,660,3298
-979,213,656,3283
-1079,259,653,3274
-1108,297,644,3262
-1075,299,636,3260
-1057,284,631,3246
-1084,290,633,3237
-1095,315,635,3222
-1053,326,641,3220
-996,308,647,3210
-1002,295,652,3209
-1072,322,652,3198
-1136,383,654,3195
-1134,443,655,3183
-1104,492,654,3184
-1120,535,645,3179
-1203,569,640,3183
-1266,573,636,3177
-1243,554,632,3190
-1174,558,616,3209
-1182,627,596,3252
-1289,737,579,3298
-1397,825,568,3370
-1402,853,551,3455
-1341,855,527,3572
-1319,883,502,3697
-1388,951,495,3849
-1486,1017,492,4006
-1552,1056,477,4185
-1583,1090,453,4361
-1625,1152,455,4556
-1684,1226,475,4751
-1741,1269,484,4964
-1795,1275,467,5169
-1873,1289,477,5380
-1945,1330,528,5575
-1942,1358,587,5776
-1860,1331,617,5956
-1789,1268,660,6134
-1778,1202,748,6290
-1779,1133,867,6447
-1739,1055,961,6583
-1701,987,1048,6713
-1696,931,1165,6815
-1654,840,1333,6913
-1500,685,1497,6990
-1288,511,1634,7060
-1117,380,1767,7097
-998,292,1952,7125
-870,201,2156,7133
-712,91,2328,7147
-545,-29,2457,7144
-378,-148,2628,7141
-203,-263,2839,7117
-45,-348,3025,7098
76,-394,3142,7065
166,-411,3284,7038
253,-416,3478,6996
329,-400,3653,6962
375,-381,3748,6913
395,-392,3873,6871
420,-430,4096,6812
455,-440,4348,6762
478,-393,4504,6696
462,-332,4607,6638
430,-316,4724,6562
430,-336,4841,6489
492,-348,4882,6401
572,-335,4898,6325
598,-313,4947,6237
540,-286,5028,6155
452,-250,5064,6054
412,-216,5077,5959
445,-203,5102,5852
494,-208,5154,5756
492,-205,5179,5646
431,-187,5187,5544
364,-169,5193,5430
338,-169,5224,5328
341,-168,5242,5215
333,-142,5248,5114
304,-87,5235,5003
289,-42,5236,4906
314,-36,5231,4802
347,-60,5224,4719
334,-86,5193,4634
272,-105,5169,4564
218,-117,5142,4485
227,-120,5124,4424
282,-114,5084,4363
320,-112,5044,4318
299,-118,4998,4264
249,-112,4970,4226
227,-88,4926,4188
248,-75,4881,4169
272,-90,4823,4141
264,-118,4786,4126
241,-130,4744,4106
247,-130,4704,4100
278,-129,4648,4087
285,-126,4609,4091
240,-111,4575,4092
184,-93,4550,4103
171,-81,4505,4101
201,-64,4474,4110
211,-36,4448,4114
165,-15,4437,4129
108,-30,4407,4132
106,-75,4386,4144
153,-106,4368,4152
176,-90,4366,4169
143,-40,4350,4171
113,-5,4341,4179
134,-9,4331,4182
178,-40,4338,4194
186,-79,4332,4194
160,-121,4333,4198
141,-149,4328,4193
148,-133,4335,4198
161,-78,4330,4193
176,-41,4334,4198
198,-62,4330,4194
226,-106,4335,4198
257,-93,4330,4189
310,5,4334,4186
381,139,4331,4175
438,232,4336,4175
453,245,4327,4164
452,197,4324,4157
486,150,4315,4140
583,158,4315,4134
734,214,4306,4124
895,262,4309,4121
997,256,4309,4104
986,206,4314,4093
880,148,4302,4075
782,93,4295,4071
801,33,4281,4061
935,-39,4277,4057
1060,-107,4259,4041
1055,-166,4249,4031
941,-225,4234,4014
829,-287,4229,4005
752,-321,4213,3989
629,-295,4200,3981
419,-223,4177,3963
210,-165,4167,3954
95,-160,4148,3939
41,-186,4128,3931
-34,-195,4096,3913
-125,-181,4077,3900
-183,-169,4057,3877
-212,-173,4041,3866
-252,-169,4013,3849
-286,-143,4000,3841
-282,-113,3986,3825
-252,-116,3969,3816
-259,-144,3934,3800
-301,-172,3914,3788
-352,-168,3898,3765
-367,-155,3874,3751
-363,-155,3812,3734
-339,-181,3755,3728
-330,-195,3712,3711
-335,-188,3679,3701
-363,-157,3626,3685
-380,-130,3589,3677
-386,-116,3567,3660
-391,-138,3554,3649
-413,-218,3515,3635
-403,-376,3484,3632
-267,-586,3467,3621
92,-822,3457,3615
693,-1104,3418,3597
1477,-1531,3383,3587
2336,-2165,3359,3572
3174,-2906,3345,3567
3922,-3490,3304,3558
4566,-3726,3267,3557
5153,-3704,3242,3546
5715,-3740,3228,3539
6163,-4027,3187,3523
6281,-4427,3147,3516
5899,-4614,3112,3506
5082,-4417,3091,3505
4125,-3956,3052,3495
3361,-3457,3014,3491
2956,-3006,2983,3481
2826,-2545,2966,3479
2737,-2060,2934,3470
2505,-1677,2900,3466
2166,-1522,2867,3455
1896,-1561,2847,3454
1802,-1630,2818,3445
1773,-1611,2783,3440
1601,-1516,2741,3424
1212,-1416,2712,3416
748,-1318,2681,3404
415,-1175,2650,3402
245,-942,2610,3393
127,-656,2584,3390
-38,-396,2561,3381
-209,-233,2539,3378
-348,-145,2504,3365
-470,-84,2481,3355
-603,-21,2463,3337
-678,7,2444,3328
-647,1,2404,3316
-577,-3,2373,3313
-600,28,2352,3304
-720,65,2331,3301
-816,81,2289,3291
-796,92,2255,3288
-726,139,2235,3278
-736,212,2216,3275
-846,257,2174,3265
-945,245,2138,3262
-945,215,2117,3253
-887,217,2100,3250
-866,252,2059,3239
-897,272,2021,3236
-916,258,1999,3227
-903,243,1984,3225
-903,262,1944,3214
-961,303,1906,3206
-1038,326,1881,3190
-1072,322,1866,3185
-1039,320,1833,3174
-992,340,1800,3174
-990,372,1779,3166
-1055,409,1767,3169
-1134,454,1739,3166
-1177,513,1709,3174
-1179,565,1686,3176
-1191,588,1672,3195
-1228,578,1647,3217
-1271,572,1624,3263
-1304,605,1608,3315
-1358,683,1599,3394
-1434,770,1575,3482
-1507,837,1543,3599
-1557,882,1512,3722
-1610,925,1491,3869
-1666,974,1463,4017
-1687,1021,1427,4186
-1662,1063,1385,4356
-1661,1108,1355,4548
-1735,1157,1325,4738
-1841,1191,1295,4938
-1891,1193,1256,5125
-1879,1171,1224,5321
-1879,1140,1200,5504
-1931,1102,1189,5692
-1963,1049,1165,5859
-1893,985,1134,6030
-1747,912,1111,6187
-1644,827,1130,6344
-1623,727,1151,6475
-1605,628,1144,6600
-1506,536,1131,6703
-1360,434,1214,6802
-1229,304,1387,6873
-1103,162,1561,6936
-936,40,1677,6977
-751,-47,1822,7017
-609,-114,2021,7035
-510,-185,2195,7050
-383,-270,2280,7043
-198,-353,2385,7041
-9,-406,2571,7023
107,-408,2764,7010
144,-378,2866,6979
153,-357,2964,6953
198,-371,3133,6910
285,-405,3322,6874
380,-429,3428,6822
441,-428,3513,6779
465,-406,3650,6720
455,-370,3814,6668
418,-339,3913,6600
366,-331,3983,6540
355,-345,4082,6465
412,-348,4208,6397
487,-322,4288,6312
481,-281,4343,6236
389,-251,4409,6145
309,-236,4499,6061
318,-221,4562,5960
365,-203,4607,5868
367,-189,4648,5762
334,-181,4705,5667
339,-173,4745,5557
392,-163,4776,5456
405,-148,4798,5344
316,-131,4837,5247
187,-122,4869,5141
139,-141,4901,5046
202,-189,4918,4939
292,-234,4944,4847
311,-227,4965,4753
267,-162,4992,4677
227,-90,4999,4594
224,-77,5007,4523
223,-121,5006,4445
191,-156,5018,4388
144,-133,5016,4330
118,-75,5004,4290
123,-40,4972,4244
139,-54,4958,4213
138,-94,4941,4179
116,-128,4917,4163
85,-138,4868,4142
58,-126,4837,4133
37,-102,4813,4117
23,-87,4783,4118
18,-92,4719,4113
29,-109,4668,4118
44,-114,4633,4113
38,-94,4604,4125
-14,-66,4538,4134
-95,-58,4481,4152
-147,-77,4442,4153
-126,-98,4417,4163
-64,-97,4360,4171
-37,-77,4306,4189
-73,-56,4266,4193
-115,-43,4247,4202
-106,-30,4205,4208
-62,-20,4165,4228
-47,-26,4131,4233
-71,-59,4119,4238
-89,-93,4092,4232
-59,-93,4068,4240
-17,-60,4043,4243
-16,-31,4037,4252
-57,-32,4022,4247
-74,-44,4013,4250
-28,-35,3998,4246
64,3,3999,4252
162,64,3994,4245
250,139,4000,4243
305,213,4001,4232
290,250,4011,4230
223,245,4012,4219
205,236,4019,4217
311,262,4016,4207
495,305,4020,4204
643,313,4016,4189
702,267,4019,4180
707,188,4015,4163
704,112,4021,4155
710,64,4017,4138
727,42,4016,4130
758,22,4005,4113
788,-23,4005,4104
795,-91,3998,4088
752,-144,3992,4079
637,-166,3973,4062
452,-174,3968,4054
255,-182,3959,4037
109,-182,3946,4029
17,-159,3908,4012
-74,-134,3880,4003
-180,-136,3856,3987
-251,-157,3839,3978
-262,-155,3805,3960
-268,-115,3786,3953
-314,-80,3774,3937
-367,-96,3765,3926
-397,-141,3731,3904
-429,-152,3704,3889
-500,-105,3685,3871
-558,-65,3674,3863
-561,-66,3639,3848
-525,-80,3611,3838
-519,-59,3592,3821
-535,-32,3581,3813
-553,-48,3547,3797
-561,-112,3519,3788
-604,-144,3499,3771
-657,-111,3487,3762
-648,-49,3453,3746
-533,-45,3420,3738
-422,-115,3391,3721
-447,-232,3374,3711
-563,-373,3341,3695
-514,-564,3312,3689
-112,-819,3287,3679
601,-1155,3273,3675
1461,-1623,3245,3659
2359,-2280,3215,3650
3208,-3025,3182,3638
3894,-3600,3161,3638
4396,-3815,3133,3630
4858,-3797,3106,3624
5396,-3876,3076,3608
5864,-4226,3059,3601
5948,-4667,3036,3588
5472,-4852,3011,3585
4581,-4610,2974,3577
3630,-4073,2949,3579
2963,-3496,2924,3575
2703,-3005,2899,3576
2711,-2553,2858,3566
2703,-2099,2830,3562
2488,-1730,2807,3552
2109,-1565,2785,3550
1782,-1575,2743,3540
1643,-1604,2712,3537
1587,-1562,2690,3526
1386,-1496,2670,3524
981,-1448,2627,3515
547,-1352,2594,3512
235,-1120,2573,3501
21,-812,2555,3499
-185,-544,2512,3490
-354,-361,2477,3487
-457,-196,2456,3475
-566,-19,2439,3467
-768,132,2398,3451
-978,195,2360,3441
-1055,185,2338,3425
-984,148,2323,3416
-901,140,2286,3400
-905,163,2254,3395
-975,200,2237,3386
-1034,225,2225,3385
-1062,245,2190,3375
-1082,269,2154,3371
-1119,288,2129,3360
-1161,284,2113,3359
-1176,265,2076,3350
-1155,259,2039,3343
-1128,286,2011,3325
-1136,328,1994,3319
-1178,359,1961,3310
-1226,372,1925,3309
-1256,376,1894,3296
-1273,380,1875,3293
-1274,382,1847,3286
-1254,388,1817,3290
-1226,403,1789,3283
-1234,436,1772,3282
-1279,477,1751,3273
-1322,520,1726,3275
-1332,559,1697,3269
-1339,599,1677,3275
-1374,629,1657,3277
-1431,649,1635,3296
-1477,667,1605,3314
-1515,701,1582,3356
-1542,743,1563,3404
-1548,776,1547,3478
-1523,804,1522,3556
-1515,862,1505,3663
-1571,957,1491,3781
-1680,1046,1475,3926
-1759,1080,1444,4071
-1766,1077,1420,4235
-1737,1091,1401,4399
-1754,1145,1378,4584
-1825,1206,1326,4764
-1890,1236,1262,4962
-1887,1241,1207,5156
-1842,1254,1184,5362
-1827,1295,1163,5553
-1874,1333,1134,5747
-1926,1308,1105,5923
-1919,1195,1117,6104
-1868,1047,1147,6265
-1835,947,1159,6427
-1813,907,1149,6567
-1738,865,1185,6707
-1605,771,1267,6825
-1500,647,1340,6939
-1445,530,1367,7026
-1341,415,1429,7106
-1111,285,1554,7160
-834,161,1683,7210
-639,59,1754,7233
-536,-42,1840,7256
-425,-157,1987,7259
-264,-251,2154,7267
-90,-294,2261,7258
51,-312,2360,7255
159,-345,2511,7234
237,-380,2700,7219
281,-386,2844,7185
295,-370,2962,7158
305,-363,3102,7113
333,-364,3279,7073
390,-360,3431,7013
457,-349,3552,6963
494,-334,3663,6900
471,-305,3801,6848
406,-269,3932,6780
346,-249,4041,6718
322,-250,4121,6640
318,-237,4218,6572
317,-189,4321,6486
323,-145,4413,6405
344,-153,4468,6304
365,-200,4530,6215
359,-226,4600,6115
330,-207,4670,6027
319,-175,4703,5922
351,-169,4739,5823
382,-180,4789,5709
346,-166,4850,5607
248,-110,4879,5494
176,-53,4902,5392
192,-42,4929,5279
254,-76,4973,5178
281,-106,4991,5072
256,-95,5001,4984
222,-53,5009,4893
212,-27,5038,4818
228,-47,5051,4734
252,-92,5054,4665
254,-116,5041,4591
211,-96,5049,4538
148,-54,5051,4483
119,-37,5043,4445
122,-57,5006,4400
94,-84,4983,4372
27,-79,4965,4341
4,-45,4944,4328
85,-22,4891,4307
195,-39,4847,4299
212,-81,4815,4286
125,-109,4790,4289
39,-108,4730,4284
35,-100,4672,4290
74,-99,4622,4286
67,-90,4588,4300
-9,-58,4528,4310
-84,-23,4466,4330
-76,-15,4409,4333
16,-35,4373,4343
98,-61,4321,4348
87,-77,4267,4365
-10,-69,4208,4371
-100,-34,4173,4384
-110,7,4133,4386
-37,11,4098,4394
63,-38,4055,4390
131,-95,4031,4396
134,-103,4007,4396
83,-59,3991,4407
28,-15,3962,4405
38,-4,3946,4410
127,8,3930,4404
238,74,3926,4405
285,186,3910,4394
254,270,3904,4391
218,267,3896,4381
265,208,3901,4379
400,183,3896,4368
556,237,3898,4366
683,322,3894,4356
778,351,3900,4354
840,284,3895,4341
836,162,3898,4333
763,57,3896,4315
691,11,3899,4307
704,16,3887,4290
796,26,3884,4282
876,-17,3878,4265
865,-132,3877,4256
759,-260,3864,4239
602,-313,3861,4231
439,-262,3856,4214
288,-175,3855,4206
140,-129,3836,4188
-4,-130,3827,4180
-116,-140,3819,4164
-166,-143,3814,4156
-167,-153,3789,4138
-173,-168,3773,4130
-214,-162,3758,4115
-272,-128,3749,4106
-326,-93,3720,4084
-374,-88,3694,4070
-426,-108,3672,4049
-441,-128,3659,4040
-401,-121,3629,4025
-325,-101,3603,4016
-313,-76,3578,3999
-388,-60,3564,3990
-488,-60,3535,3974
-497,-97,3506,3965
-453,-137,3473,3949
-464,-138,3453,3940
-572,-82,3422,3923
-649,-36,3392,3914
-597,-52,3356,3898
-477,-136,3333,3889
-429,-254,3306,3872
-424,-408,3279,3864
-267,-600,3240,3852
221,-847,3215,3850
1021,-1211,3190,3837
1967,-1785,3165,3828
2870,-2533,3124,3809
3629,-3238,3096,3801
4240,-3658,3074,3789
4760,-3778,3051,3787
5256,-3823,3009,3776
5730,-4036,2978,3773
6069,-4435,2957,3765
6051,-4799,2937,3762
5506,-4859,2893,3748
4531,-4533,2860,3740
3531,-3979,2840,3725
2934,-3416,2821,3722
2840,-2923,2774,3712
2947,-2449,2732,3710
2886,-1998,2706,3700
2566,-1689,2685,3698
2192,-1601,2636,3686
1964,-1643,2592,3679
1865,-1655,2565,3662
1727,-1586,2545,3657
1451,-1497,2501,3648
1080,-1431,2462,3648
685,-1323,2438,3637
304,-1110,2424,3628
-23,-804,2386,3612
-212,-509,2348,3608
-258,-293,2321,3598
-273,-166,2306,3592
-405,-82,2273,3576
-628,-18,2241,3568
-817,52,2218,3558
-872,129,2205,3558
-838,201,2178,3548
-808,220,2150,3544
-837,186,2125,3533
-903,152,2111,3532
-957,174,2084,3524
-964,226,2053,3517
-940,244,2021,3500
-924,214,1999,3493
-943,193,1971,3483
-989,228,1944,3480
-1032,301,1915,3464
-1046,351,1896,3455
-1028,353,1875,3443
-1004,334,1849,3442
-996,324,1813,3432
-1016,322,1787,3429
-1054,318,1763,3418
-1100,333,1736,3417
-1131,377,1697,3406
-1141,438,1668,3403
-1143,482,1646,3393
-1176,509,1622,3394
-1227,535,1581,3388
-1261,567,1549,3394
-1257,594,1530,3392
-1260,620,1507,3404
-1299,652,1462,3413
-1361,692,1420,3441
-1413,733,1393,3471
-1468,777,1372,3524
-1527,831,1334,3582
-1563,899,1301,3667
-1540,965,1285,3761
-1499,1016,1273,3885
-1506,1046,1238,4014
-1581,1073,1199,4166
-1669,1109,1172,4317
-1717,1155,1158,4493
-1721,1201,1127,4669
-1730,1243,1085,4865
-1782,1271,1050,5054
-1874,1278,1038,5260
-1949,1270,1022,5458
-1959,1266,992,5668
-1909,1267,957,5860
-1857,1247,952,6058
-1847,1184,961,6239
-1863,1096,959,6426
-1833,1008,937,6589
-1710,925,945,6748
-1537,832,989,6881
-1408,724,1041,7014
-1341,610,1065,7127
-1263,497,1105,7235
-1111,385,1185,7313
-916,274,1297,7383
-739,164,1387,7426
-597,60,1471,7468
-462,-27,1578,7485
-326,-86,1731,7503
-196,-133,1876,7504
-69,-195,1999,7510
71,-277,2116,7493
197,-338,2285,7474
272,-339,2473,7436
292,-290,2635,7410
312,-247,2757,7375
365,-251,2915,7345
427,-296,3113,7292
436,-341,3289,7246
383,-352,3399,7189
332,-319,3523,7143
351,-268,3693,7077
421,-222,3856,7015
460,-194,3945,6939
415,-180,4031,6874
340,-176,4164,6791
316,-175,4305,6713
363,-166,4376,6616
410,-137,4432,6525
395,-96,4521,6416
331,-68,4626,6315
280,-63,4673,6199
265,-64,4704,6093
257,-52,4758,5972
229,-33,4832,5864
207,-29,4865,5745
226,-45,4884,5638
267,-54,4915,5516
282,-39,4970,5409
256,-17,4996,5295
235,-16,5011,5198
245,-28,5027,5090
251,-17,5066,4999
210,24,5086,4906
146,55,5096,4834
123,39,5094,4756
159,-5,5108,4695
188,-25,5114,4630
150,-4,5115,4584
75,26,5096,4535
39,28,5091,4507
56,4,5085,4475
67,-24,5082,4462
46,-38,5053,4443
42,-42,5023,4440
73,-38,4990,4429
87,-23,4968,4431
49,-3,4924,4428
16,5,4874,4442
39,-10,4815,4447
64,-30,4774,4460
9,-24,4725,4461
-99,13,4668,4477
-148,54,4594,4491
-93,73,4541,4517
-20,72,4493,4527
-19,66,4445,4543
-67,51,4373,4550
-72,11,4321,4569
-14,-39,4279,4577
26,-48,4235,4591
-19,4,4153,4592
-98,77,4077,4602
-118,106,4021,4604
-56,78,3996,4617
29,48,3959,4617
101,72,3936,4618
180,151,3925,4606
279,238,3931,4605
339,286,3917,4601
309,289,3905,4606
255,277,3895,4595
311,284,3903,4586
508,317,3897,4567
717,355,3897,4560
819,363,3892,4543
833,322,3900,4535
834,253,3895,4517
831,196,3897,4509
803,167,3895,4493
782,139,3901,4485
806,79,3891,4467
831,-13,3888,4459
784,-107,3880,4443
664,-172,3880,4435
533,-192,3868,4413
415,-165,3865,4399
291,-116,3857,4378
151,-87,3857,4369
22,-89,3843,4354
-72,-95,3835,4346
-135,-73,3822,4326
-191,-26,3816,4312
-256,19,3799,4287
-325,41,3789,4272
-367,24,3774,4251
-362,-31,3769,4243
-332,-88,3753,4224
-316,-96,3739,4211
-349,-43,3718,4188
-409,7,3707,4177
-469,16,3688,4161
-493,-6,3668,4155
-494,-12,3636,4137
-469,-9,3618,4123
-448,-9,3598,4100
-424,-20,3575,4089
-410,-13,3536,4073
-394,-1,3508,4066
-399,-9,3485,4047
-438,-64,3465,4039
-511,-135,3427,4024
-558,-203,3404,4015
-511,-302,3387,3996
-299,-496,3370,3987
125,-792,3329,3975
787,-1165,3297,3973
1655,-1638,3275,3959
2613,-2265,3257,3951
3484,-2956,3213,3937
4158,-3478,3179,3934
4690,-3681,3158,3921
5218,-3721,3141,3914
5752,-3898,3099,3899
6096,-4310,3062,3894
6023,-4721,3040,3884
5478,-4816,3025,3883
4618,-4504,2987,3873
3708,-3963,2956,3871
3041,-3413,2939,3859
2786,-2924,2928,3853
2829,-2451,2889,3837
2826,-1997,2849,3832
2556,-1670,2818,3821
2133,-1553,2796,3816
1836,-1575,2755,3799
1754,-1580,2717,3793
1721,-1504,2689,3783
1528,-1408,2673,3779
1134,-1339,2638,3762
660,-1238,2598,3754
252,-1022,2561,3745
-7,-726,2537,3741
-150,-444,2501,3724
-253,-238,2466,3716
-403,-85,2431,3706
-596,30,2410,3703
-769,118,2383,3687
-824,168,2356,3678
-774,198,2326,3667
-715,204,2307,3665
-747,195,2287,3649
-843,189,2264,3640
-908,207,2233,3629
-885,236,2214,3627
-830,254,2194,3612
-827,250,2169,3603
-893,246,2131,3591
-965,260,2106,3589
-998,295,2085,3575
-1007,330,2049,3566
-1033,348,1980,3551
-1074,347,1915,3549
-1091,338,1869,3540
-1075,335,1832,3538
-1039,337,1778,3527
-1014,344,1732,3524
-1017,359,1706,3514
-1061,388,1688,3512
-1112,414,1649,3501
-1137,426,1615,3498
-1142,433,1599,3487
-1185,469,1589,3487
-1258,533,1557,3480
-1296,590,1524,3486
-1257,612,1505,3486
-1211,624,1494,3503
-1230,647,1468,3517
-1303,678,1443,3545
-1357,705,1430,3572
-1383,749,1422,3629
-1408,826,1398,3700
-1446,908,1374,3802
-1473,961,1360,3906
-1492,999,1352,4032
-1534,1054,1326,4164
-1621,1131,1297,4325
-1714,1192,1274,4487
-1768,1208,1261,4671
-1777,1187,1234,4853
-1780,1159,1200,5056
-1799,1146,1166,5256
-1819,1152,1146,5474
-1814,1159,1122,5682
-1793,1152,1089,5895
-1776,1132,1047,6091
-1768,1108,1020,6293
-1750,1070,1006,6480
-1718,993,1002,6672
-1683,879,987,6838
-1636,765,980,6999
-1533,673,988,7135
-1365,586,1024,7271
-1186,464,1059,7379
-1071,313,1087,7480
-996,182,1119,7549
-863,115,1199,7612
-629,85,1297,7651
-384,29,1375,7688
-228,-79,1430,7698
-149,-199,1544,7708
-51,-279,1706,7699
98,-311,1845,7696
245,-324,1928,7672
337,-333,2059,7650
381,-335,2261,7609
407,-321,2447,7575
425,-308,2547,7525
415,-308,2671,7484
371,-311,2880,7426
324,-295,3092,7377
335,-269,3206,7311
413,-254,3316,7254
484,-259,3500,7179
464,-264,3700,7114
379,-257,3808,7033
343,-247,3891,6959
408,-246,4029,6864
480,-239,4192,6776
448,-211,4282,6675
334,-174,4341,6583
268,-151,4431,6471
329,-136,4549,6365
451,-112,4615,6241
512,-86,4654,6126
463,-82,4708,5998
364,-102,4788,5885
287,-118,4836,5762
255,-109,4866,5654
264,-79,4897,5534
