II,V,PLETH
55,-85,558
14,-181,538
-32,-247,515
-74,-277,491
-111,-283,465
-139,-273,441
-165,-258,418
-186,-239,400
-205,-214,381
-225,-175,367
-250,-123,350
-275,-62,337
-297,-3,321
-309,55,307
-310,108,291
-296,163,277
-269,215,261
-239,268,247
-212,312,231
-189,342,217
-164,349,199
-129,333,180
-81,295,156
-20,240,132
45,177,106
97,113,82
125,58,60
123,12,40
95,-23,23
50,-48,8
0,-62,-8
-51,-66,-23
-102,-61,-38
-157,-48,-51
-213,-32,-63
-271,-19,-74
-326,-14,-81
-373,-20,-89
-410,-36,-97
-440,-58,-108
-468,-82,-120
-495,-106,-135
-518,-126,-149
-534,-142,-165
-539,-152,-179
-534,-152,-195
-523,-144,-209
-515,-124,-225
-513,-94,-239
-521,-55,-255
-535,-10,-270
-548,35,-290
-552,74,-310
-544,95,-334
-514,92,-358
-462,67,-384
-387,29,-407
-300,-9,-428
-211,-34,-446
-140,-40,-463
-95,-30,-478
-84,-13,-493
-100,0,-508
-134,4,-523
-168,2,-537
-201,-8,-553
-231,-25,-567
-267,-49,-582
-311,-83,-596
-364,-125,-610
-422,-172,-626
-476,-218,-648
-517,-258,-675
-545,-290,-708
-560,-313,-742
-567,-329,-777
-567,-338,-806
-566,-338,-833
-566,-329,-856
-569,-314,-882
-572,-295,-906
-577,-276,-932
-586,-252,-954
-596,-220,-977
-602,-171,-995
-600,-104,-1017
-581,-24,-1037
-543,54,-1065
-479,111,-1087
-404,134,-1115
-327,119,-1134
-268,73,-1157
-227,17,-1171
-211,-38,-1190
-209,-78,-1201
-217,-103,-1219
-223,-115,-1231
-233,-125,-1249
-244,-136,-1261
-262,-154,-1279
-279,-175,-1291
-300,-200,-1308
-321,-222,-1321
-346,-240,-1338
-374,-251,-1354
-409,-257,-1375
-449,-258,-1396
-492,-260,-1422
-530,-266,-1446
-562,-278,-1472
-586,-295,-1493
-601,-314,-1513
-608,-330,-1529
-611,-337,-1546
-616,-334,-1560
-625,-323,-1576
-636,-307,-1590
-644,-288,-1606
-638,-261,-1619
-609,-216,-1637
-549,-137,-1652
-462,-15,-1674
-355,145,-1694
-249,317,-1722
-159,467,-1745
-99,555,-1773
-67,568,-1791
-60,514,-1815
-63,426,-1827
-68,338,-1848
-64,279,-1858
-62,248,-1878
-60,234,-1888
-70,217,-1907
-84,192,-1913
-109,151,-1929
-133,106,-1930
-158,58,-1942
-174,14,-1947
-189,-29,-1965
-201,-72,-1979
-222,-114,-2007
-249,-151,-2029
-287,-181,-2058
-326,-201,-2079
-365,-212,-2103
-394,-219,-2118
-418,-228,-2137
-441,-249,-2150
-466,-280,-2166
-490,-320,-2180
-506,-362,-2196
-501,-392,-2209
-471,-400,-2226
-421,-375,-2241
-369,-312,-2261
-334,-216,-2281
-328,-94,-2306
-348,33,-2331
-385,148,-2358
-423,232,-2382
-449,279,-2403
-456,283,-2421
-445,263,-2438
-426,224,-2454
-399,183,-2468
-380,147,-2475
-354,101,-2477
-351,83,-2470
-335,30,-2452
-340,19,-2414
-334,-37,-2355
-342,-40,-2268
-348,-81,-2155
-359,-79,-2015
-374,-103,-1865
-395,-85,-1707
-421,-68,-1550
-452,0,-1387
-481,136,-1222
-494,385,-1049
-465,753,-873
-349,1180,-690
-94,1515,-510
363,1515,-331
1055,916,-159
1957,-455,15
2951,-2566,180
3841,-5149,344
4408,-7764,499
4502,-9946,650
4106,-11357,791
3355,-11869,924
2470,-11550,1045
1671,-10576,1158
1084,-9139,1260
725,-7408,1355
525,-5538,1444
394,-3701,1527
277,-2085,1604
158,-847,1673
52,-59,1735
-26,320,1787
-75,412,1832
-103,366,1867
-127,303,1900
-152,268,1928
-182,275,1960
-212,288,1987
-236,295,2019
-266,287,2045
-286,248,2076
-319,221,2098
-340,167,2122
-359,150,2132
-354,123,2147
-324,138,2147
-271,152,2155
-210,195,2150
-151,238,2154
-110,292,2147
-84,357,2147
-72,431,2135
-62,526,2128
-51,629,2109
-38,745,2094
-29,860,2068
-25,979,2045
-25,1098,2012
-23,1231,1981
-16,1380,1941
3,1551,1902
27,1732,1860
57,1922,1825
85,2106,1792
117,2285,1768
153,2445,1749
205,2582,1735
276,2679,1717
375,2724,1699
493,2707,1679
628,2647,1660
762,2563,1641
898,2496,1627
1028,2465,1611
1167,2492,1599
1314,2568,1582
1488,2694,1570
1683,2851,1552
1906,3043,1540
2144,3252,1524
2397,3483,1516
2649,3710,1503
2892,3934,1501
3112,4125,1494
3309,4291,1497
3480,4410,1492
3635,4497,1496
3773,4535,1490
3899,4543,1491
4004,4504,1481
4078,4436,1477
4100,4320,1462
4065,4172,1456
3963,3982,1444
3803,3769,1441
3584,3531,1433
3325,3292,1431
3033,3052,1422
2725,2828,1416
2407,2611,1401
2100,2408,1387
1811,2199,1366
1551,1978,1346
1321,1722,1322
1122,1433,1301
947,1108,1280
797,773,1264
668,448,1247
565,166,1231
486,-64,1214
430,-227,1195
389,-335,1172
359,-388,1148
329,-405,1122
303,-383,1098
272,-338,1075
241,-268,1056
202,-190,1036
163,-104,1016
118,-20,993
78,65,969
40,146,942
14,230,920
-7,311,896
-18,394,877
-28,469,856
-33,544,838
-40,610,813
-45,671,790
-54,722,760
-65,762,733
-80,788,701
-99,793,674
-123,772,644
-149,725,621
-177,654,597
-200,564,579
-215,463,558
-216,363,539
-201,279,515
-171,217,491
-132,184,465
-88,177,441
-48,189,418
-20,205,399
-10,213,381
-19,208,366
-42,198,351
-75,191,336
-111,195,321
-149,211,306
-189,236,291
-233,257,276
-279,269,259
-320,268,239
-349,256,216
-362,237,191
-362,212,166
-352,183,142
-338,150,119
-324,115,99
-312,80,83
-303,46,68
-295,10,56
-292,-27,46
-295,-63,38
-308,-92,31
-324,-113,22
-346,-121,12
-364,-120,-1
-376,-117,-15
-374,-121,-30
-357,-129,-45
-319,-131,-60
-266,-122,-75
-203,-101,-91
-148,-67,-110
-112,-27,-131
-111,11,-154
-144,40,-179
-204,64,-204
-273,83,-228
-339,98,-249
-390,104,-267
-428,103,-284
-454,101,-299
-473,98,-314
-483,98,-328
-483,102,-343
-469,105,-358
-440,97,-373
-401,71,-388
-357,28,-403
-311,-25,-418
-270,-76,-434
-235,-118,-449
-215,-142,-468
-209,-152,-488
-223,-152,-511
-253,-148,-535
-295,-145,-564
-342,-143,-593
-389,-144,-628
-428,-144,-661
-455,-142,-696
-466,-139,-726
-462,-136,-755
-447,-133,-776
-430,-131,-799
-416,-126,-815
-411,-115,-838
-412,-93,-858
-419,-57,-886
-427,-11,-908
-436,39,-935
-442,86,-955
-449,122,-977
-454,142,-994
-457,142,-1017
-455,123,-1038
-447,85,-1064
-430,32,-1088
-405,-29,-1114
-368,-90,-1134
-325,-142,-1156
-276,-180,-1174
-228,-200,-1195
-182,-202,-1217
-144,-190,-1242
-113,-169,-1267
-92,-146,-1292
-77,-126,-1313
-71,-113,-1334
-72,-104,-1353
-79,-96,-1374
-91,-81,-1396
-112,-59,-1422
-141,-25,-1446
-182,13,-1472
-229,53,-1493
-280,93,-1514
-326,134,-1529
-365,174,-1547
-399,213,-1560
-429,245,-1578
-458,267,-1592
-489,268,-1616
-520,242,-1634
-549,187,-1663
-572,109,-1684
-589,9,-1713
-596,-104,-1731
-596,-220,-1756
-586,-327,-1770
-571,-418,-1796
-550,-486,-1813
-528,-526,-1843
-501,-537,-1863
-469,-522,-1893
-430,-495,-1911
-383,-452,-1937
-330,-410,-1953
-276,-357,-1975
-229,-308,-1988
-188,-254,-2005
-161,-183,-2015
-138,-122,-2031
-132,-51,-2045
-136,-2,-2065
-150,44,-2083
-178,70,-2104
-206,87,-2122
-236,111,-2143
-261,157,-2162
-286,253,-2186
-311,408,-2211
-336,670,-2241
-343,1043,-2269
-305,1522,-2300
-171,2001,-2330
116,2293,-2361
607,2124,-2390
1317,1242,-2420
2193,-472,-2447
3100,-2883,-2475
3851,-5624,-2500
4259,-8189,-2523
4218,-10130,-2536
3751,-11196,-2537
3005,-11391,-2518
2182,-10881,-2484
1467,-9889,-2431
957,-8584,-2369
661,-7078,-2295
510,-5464,-2215
431,-3869,-2121
367,-2445,-2019
304,-1323,-1903
237,-554,-1779
176,-104,-1644
117,140,-1503
63,273,-1352
4,390,-1196
-56,488,-1030
-115,598,-861
-166,676,-686
-201,740,-515
-234,776,-342
-245,770,-176
-264,750,-10
-272,673,148
-298,594,306
-328,479,457
-373,388,606
-421,291,747
-467,233,882
-493,185,1008
-494,173,1127
-461,184,1240
-402,228,1344
-326,305,1442
-252,404,1531
-188,518,1614
-146,623,1687
-112,717,1757
-84,783,1817
-42,841,1876
10,888,1927
87,949,1977
171,1012,2018
268,1093,2061
351,1169,2096
431,1254,2134
486,1334,2164
544,1431,2199
590,1533,2225
659,1664,2259
734,1801,2283
838,1957,2314
944,2108,2332
1072,2271,2356
1200,2437,2366
1349,2617,2381
1505,2789,2384
1681,2944,2392
1865,3050,2387
2060,3100,2383
2257,3090,2365
2461,3045,2346
2674,2984,2317
2898,2930,2289
3132,2885,2256
3366,2853,2227
3589,2826,2195
3788,2799,2167
3956,2767,2135
4088,2725,2106
4179,2667,2075
4226,2591,2047
4220,2493,2015
4152,2377,1986
4016,2246,1955
3810,2102,1929
3545,1946,1903
3232,1778,1885
2887,1602,1868
2528,1424,1855
2171,1250,1836
1833,1091,1820
1521,947,1798
1251,825,1782
1014,714,1760
812,621,1748
626,533,1730
463,465,1720
308,409,1701
179,383,1691
58,365,1671
-31,362,1661
-117,336,1641
-176,291,1631
-238,200,1611
-273,92,1601
-306,-30,1583
-307,-127,1576
-299,-198,1563
-257,-217,1561
-203,-198,1552
-124,-139,1551
-43,-64,1541
41,26,1535
109,118,1521
160,217,1510
187,316,1493
195,424,1480
184,534,1461
163,631,1444
135,698,1422
105,725,1400
76,714,1373
53,677,1346
37,630,1317
27,594,1291
18,573,1264
5,568,1241
-14,569,1218
-46,573,1196
-92,578,1172
-152,583,1147
-219,583,1119
-292,570,1091
-361,534,1060
-425,468,1031
-475,369,1000
-511,247,972
-529,118,940
-526,1,912
-499,-95,880
-449,-159,853
-381,-194,820
-306,-197,794
-234,-178,764
-179,-135,741
-143,-77,716
-131,-6,698
-135,67,677
-153,141,659
-182,209,634
-221,267,611
-265,305,581
-309,324,553
-341,322,522
-353,307,494
-343,285,465
-317,265,441
-288,251,418
-274,242,399
-285,232,379
-324,220,359
-378,208,336
-437,201,311
-487,206,286
-519,220,261
-532,240,239
-535,257,219
-536,268,200
-544,271,179
-563,265,157
-594,250,132
-630,217,106
-658,154,82
-662,57,60
-634,-65,40
-569,-190,20
-481,-288,0
-384,-340,-23
-306,-340,-48
-258,-306,-72
-247,-256,-97
-261,-214,-120
-292,-183,-143
-321,-164,-162
-346,-144,-181
-355,-116,-196
-358,-72,-211
-351,-21,-224
-346,33,-238
-344,75,-253
-352,97,-272
-363,95,-292
-378,77,-312
-389,58,-331
-399,56,-351
-405,76,-371
-416,119,-394
-432,171,-420
-457,217,-448
-485,244,-478
-514,249,-508
-538,237,-536
-552,220,-562
-553,210,-586
-538,209,-608
-510,213,-627
-470,209,-647
-427,185,-668
-390,134,-692
-367,64,-716
-360,-9,-742
-363,-66,-765
-370,-96,-787
-370,-102,-806
-358,-93,-827
-332,-82,-847
-298,-75,-873
-261,-70,-897
-229,-61,-928
-203,-46,-954
-192,-26,-985
-194,-6,-1013
-214,11,-1049
-244,30,-1081
-282,54,-1123
-314,84,-1158
-338,117,-1197
-346,146,-1223
-346,163,-1253
-342,166,-1274
-346,159,-1302
-359,144,-1324
-385,128,-1351
-411,115,-1372
-438,105,-1396
-456,100,-1413
-468,92,-1435
-468,73,-1456
-459,28,-1483
-438,-49,-1509
-408,-153,-1539
-372,-265,-1568
-343,-362,-1598
-329,-429,-1625
-334,-460,-1651
-348,-463,-1672
-364,-452,-1693
-371,-436,-1711
-367,-417,-1733
-351,-390,-1754
-333,-352,-1780
-316,-307,-1804
-297,-256,-1831
-271,-198,-1851
-241,-135,-1873
-211,-63,-1890
-188,20,-1914
-176,114,-1933
-178,213,-1962
-193,310,-1983
-217,397,-2012
-244,468,-2030
-277,518,-2055
-310,546,-2069
-341,552,-2094
-363,542,-2112
-376,512,-2143
-377,464,-2165
-371,394,-2200
-357,308,-2223
-339,210,-2257
-315,116,-2279
-285,37,-2309
-245,-18,-2327
-204,-53,-2350
-167,-74,-2360
-145,-87,-2371
-145,-94,-2367
-168,-94,-2361
-207,-86,-2346
-250,-69,-2327
-280,-47,-2294
-290,-27,-2253
-278,-15,-2201
-255,-12,-2146
-228,-11,-2091
-208,-7,-2044
-198,8,-2003
-195,36,-1958
-196,75,-1898
-198,116,-1814
-200,149,-1707
-206,173,-1577
-218,187,-1433
-235,199,-1279
-253,216,-1125
-267,243,-966
-270,281,-805
-266,323,-641
-256,358,-478
-249,368,-313
-247,341,-151
-252,268,12
-256,157,169
-256,27,324
-247,-98,472
-236,-200,617
-230,-271,754
-240,-311,885
-269,-326,1009
-315,-323,1124
-365,-308,1227
-408,-281,1319
-432,-252,1402
-436,-225,1477
-423,-207,1546
-404,-193,1611
-387,-182,1672
-377,-164,1726
-373,-141,1773
-374,-111,1813
-373,-81,1849
-369,-50,1886
-361,-21,1925
-353,10,1969
-344,43,2015
-339,77,2059
-332,108,2096
-323,133,2123
-307,154,2139
-282,175,2148
-249,205,2150
-211,249,2152
-171,308,2151
-133,371,2150
-98,421,2145
-72,438,2137
-57,409,2121
-60,333,2101
-78,224,2074
-112,104,2048
-155,-6,2016
-201,-93,1988
-239,-153,1953
-267,-189,1922
-281,-210,1881
-285,-220,1845
-276,-223,1800
-261,-220,1765
-243,-213,1723
-231,-200,1694
-228,-184,1657
-239,-162,1631
-259,-141,1596
-283,-116,1572
-304,-91,1539
-319,-65,1518
-329,-40,1492
-336,-13,1477
-340,13,1458
-342,41,1451
-336,66,1440
-324,96,1438
-304,124,1431
-280,162,1427
-257,209,1418
-227,262,1410
-198,338,1397
-156,406,1390
-116,492,1381
-76,544,1377
-44,566,1371
-32,523,1367
-33,425,1358
-52,283,1349
-80,130,1335
-118,18,1322
-157,-18,1306
-193,85,1293
-210,339,1279
-185,758,1271
-73,1249,1262
179,1641,1258
633,1656,1252
1316,1027,1250
2194,-416,1243
3139,-2597,1240
3952,-5212,1232
4421,-7777,1228
4413,-9833,1216
3926,-11067,1209
3106,-11422,1193
2181,-11014,1182
1370,-10058,1164
800,-8735,1152
484,-7190,1134
350,-5531,1122
305,-3888,1103
279,-2405,1087
243,-1205,1063
201,-346,1042
168,202,1015
139,534,992
115,747,967
79,922,947
35,1056,926
-24,1177,907
-83,1235,884
-133,1263,862
-170,1237,836
-177,1177,812
-173,1098,788
-143,984,767
-115,872,746
-85,747,727
-74,650,705
-79,567,682
-103,522,657
-139,497,632
-184,500,608
-225,520,588
-262,545,568
-287,583,550
-304,614,530
-311,651,509
-318,673,486
-317,701,465
-316,715,444
-298,750,427
-274,784,410
-226,854,396
-168,930,380
-86,1038,367
-1,1141,351
103,1267,337
199,1385,320
303,1533,307
391,1688,291
483,1880,277
561,2083,261
649,2314,247
735,2546,231
840,2787,218
960,3018,204
1112,3249,195
1292,3463,187
1506,3659,182
1740,3816,177
1987,3929,172
2235,3994,164
2478,4026,154
2711,4044,144
2935,4072,134
3153,4122,127
3360,4191,122
3556,4260,117
3733,4310,112
3890,4323,104
4019,4288,95
4115,4203,84
4176,4070,75
4201,3890,67
4184,3668,62
4122,3406,58
4008,3117,52
3839,2814,45
3619,2517,35
3353,2239,24
3059,2000,15
2748,1795,8
2437,1633,2
2125,1490,-2
1826,1376,-8
1533,1264,-15
1269,1172,-25
1026,1080,-35
831,1020,-45
664,973,-52
545,966,-57
440,955,-59
364,948,-60
285,890,-61
229,796,-63
172,642,-65
140,477,-69
105,303,-74
87,167,-78
64,62,-83
54,7,-89
42,-15,-95
44,-1,-103
43,34,-109
49,87,-114
48,145,-119
53,201,-125
59,246,-131
76,283,-139
97,314,-149
120,349,-159
136,394,-168
141,456,-174
136,535,-179
121,624,-184
96,706,-191
59,773,-199
13,818,-209
-38,841,-219
-89,840,-228
-133,817,-234
-164,768,-237
-185,691,-239
-198,583,-239
-203,459,-240
-197,335,-240
-183,230,-245
-163,154,-250
-145,109,-259
-133,86,-269
-134,78,-280
-143,74,-287
-154,75,-294
-157,75,-296
-153,77,-299
-143,77,-301
-130,78,-307
-114,75,-313
-99,75,-324
-84,74,-337
-72,80,-351
-63,88,-366
-65,105,-381
-76,129,-393
-101,162,-403
-137,196,-410
-189,232,-416
-255,264,-420
-330,297,-426
-405,332,-433
-469,371,-443
-512,411,-453
-533,439,-463
-539,438,-470
-539,398,-476
-541,319,-480
-549,212,-486
-561,98,-493
-573,-1,-503
-577,-72,-513
-571,-111,-523
-554,-128,-530
-530,-133,-536
-503,-138,-539
-482,-145,-546
-470,-158,-552
-469,-171,-564
-468,-184,-575
-463,-191,-591
-438,-190,-604
-397,-181,-621
-341,-165,-634
-288,-145,-651
-246,-123,-664
-230,-102,-681
-235,-83,-694
-263,-61,-711
-301,-33,-724
-345,4,-740
-378,41,-754
-401,84,-770
-408,119,-784
-409,156,-800
-413,186,-814
-425,207,-829
-459,228,-843
-498,214,-859
-540,186,-873
-569,112,-889
-576,20,-903
-571,-90,-919
-552,-191,-933
-541,-267,-948
-541,-309,-963
-559,-292,-979
-585,-210,-993
-607,-8,-1007
-603,323,-1019
-548,795,-1030
-396,1308,-1036
-91,1675,-1045
428,1611,-1052
1180,859,-1065
2117,-708,-1075
3090,-2973,-1092
3891,-5588,-1104
4312,-8072,-1122
4243,-9993,-1134
3719,-11096,-1152
2916,-11355,-1164
2062,-10899,-1182
1352,-9907,-1193
869,-8540,-1213
597,-6925,-1225
444,-5198,-1247
329,-3522,-1264
201,-2070,-1292
64,-960,-1313
-68,-223,-1341
-172,205,-1360
-250,437,-1384
-299,560,-1400
-335,644,-1423
-358,670,-1444
-376,667,-1473
-384,597,-1501
-383,508,-1534
-387,403,-1563
-380,302,-1591
-389,232,-1612
-392,170,-1633
-408,153,-1651
-419,147,-1673
-425,184,-1694
-415,225,-1720
-390,293,-1745
-348,354,-1770
-301,421,-1791
-251,489,-1813
-211,558,-1830
-179,638,-1853
-163,723,-1873
-151,818,-1901
-146,908,-1924
-136,1002,-1952
-129,1088,-1970
-115,1181,-1994
-104,1267,-2007
-82,1368,-2027
-59,1467,-2037
-12,1583,-2058
40,1689,-2070
114,1810,-2095
180,1926,-2112
257,2062,-2143
320,2188,-2165
398,2319,-2200
475,2418,-2224
576,2491,-2259
686,2510,-2284
823,2504,-2318
972,2481,-2343
1148,2480,-2376
1343,2509,-2400
1565,2587,-2430
1806,2704,-2450
2063,2853,-2471
2326,3015,-2480
2587,3183,-2483
2843,3343,-2473
3091,3489,-2455
3330,3612,-2426
3552,3708,-2390
3752,3772,-2345
3914,3801,-2293
4030,3793,-2231
4087,3747,-2159
4082,3660,-2077
4008,3533,-1985
3864,3372,-1883
3657,3185,-1768
3400,2980,-1642
3110,2773,-1502
2803,2572,-1353
2495,2380,-1194
2192,2188,-1029
1896,1986,-858
1604,1760,-687
1321,1514,-514
1049,1251,-343
800,1005,-174
575,790,-11
390,636,150
235,528,308
116,475,462
6,435,606
-84,411,733
-177,362,840
-249,306,920
-319,217,981
-356,129,1032
-382,32,1091
-382,-38,1159
-390,-86,1237
-396,-90,1318
-423,-73,1400
-456,-27,1475
-504,22,1544
-548,76,1608
-589,120,1670
-613,163,1725
-627,203,1773
-621,250,1814
-601,305,1850
-571,372,1882
-541,443,1912
-515,505,1942
-496,539,1970
-481,532,1997
-465,476,2020
-443,383,2042
-416,270,2059
-392,162,2077
-374,80,2091
-370,31,2107
-373,8,2117
-379,3,2127
-377,4,2129
-363,10,2128
-334,22,2115
-299,46,2103
-262,82,2081
-237,127,2061
-227,174,2030
-243,221,2000
-282,266,1955
-347,314,1911
-428,360,1853
-522,401,1802
-612,422,1745
-695,420,1705
-760,390,1661
-807,345,1631
-831,296,1596
-838,257,1571
-828,236,1537
-810,234,1511
-789,246,1480
-775,267,1458
-768,289,1433
-768,303,1415
-764,302,1393
-749,277,1375
-717,229,1350
-670,162,1327
-616,90,1300
-565,29,1277
-525,-11,1254
-496,-26,1235
-477,-23,1217
-463,-10,1202
-448,2,1187
-434,10,1173
-418,14,1157
-405,18,1143
-394,26,1127
-390,37,1113
-392,47,1097
-406,48,1084
-430,40,1068
-472,17,1053
-527,-17,1035
-598,-58,1017
-674,-98,993
-750,-130,970
-814,-151,942
-867,-155,920
-904,-140,896
-936,-110,878
-961,-68,856
-984,-23,838
-999,19,813
-1004,46,790
-990,50,760
-960,28,733
-915,-14,702
-864,-68,673
-813,-124,642
-774,-172,614
-748,-206,582
-737,-226,553
-731,-234,523
-724,-232,494
-708,-226,463
-680,-219,433
-635,-210,403
-579,-198,376
-515,-178,351
-452,-147,332
-397,-107,317
-362,-64,303
-353,-31,286
-369,-11,265
-405,-3,240
-454,-1,211
-507,5,179
-559,20,144
-605,46,108
-645,78,70
-676,108,30
-702,132,-10
-721,148,-48
-737,154,-85
-747,144,-118
-755,121,-150
-759,86,-179
-765,42,-210
-769,-4,-239
-780,-41,-270
-786,-57,-298
-790,-52,-329
-777,-29,-358
-756,7,-389
-725,46,-418
-698,78,-449
-675,100,-478
-663,114,-508
-648,131,-537
-627,154,-568
-588,185,-597
-540,218,-628
-488,241,-656
-450,239,-685
-431,204,-715
-440,141,-750
-469,62,-789
-515,-18,-833
-568,-86,-878
-625,-132,-923
-679,-161,-963
-728,-182,-999
-769,-208,-1031
-800,-251,-1061
-818,-317,-1090
-825,-401,-1120
-821,-496,-1150
-808,-583,-1180
-789,-647,-1207
-767,-675,-1233
-744,-666,-1254
-725,-621,-1276
-706,-551,-1293
-688,-467,-1316
-664,-375,-1336
-633,-277,-1364
-589,-174,-1386
-542,-69,-1414
-490,38,-1433
-448,133,-1456
-412,215,-1472
-387,277,-1496
-361,329,-1515
-338,371,-1544
-310,416,-1568
-290,457,-1601
-274,499,-1627
-280,529,-1661
-300,547,-1687
-343,549,-1720
-396,543,-1747
-462,517,-1780
-525,469,-1808
-583,387,-1841
-626,274,-1870
-655,126,-1898
-671,-45,-1919
-686,-223,-1936
-704,-388,-1942
-732,-530,-1941
-763,-642,-1930
-795,-717,-1910
-820,-753,-1879
-838,-751,-1839
-846,-720,-1790
-846,-663,-1733
-836,-592,-1665
-812,-513,-1587
-777,-438,-1500
-729,-356,-1399
-682,-263,-1286
-629,-166,-1163
-594,-44,-1038
-552,50,-907
-526,173,-770
-489,245,-629
-458,341,-493
-423,394,-364
-384,470,-253
-354,516,-162
-335,586,-91
-338,646,-22
-361,743,60
-404,872,165
-451,1072,287
-481,1350,422
-450,1691,560
-321,2005,693
-31,2116,816
464,1775,931
1183,751,1041
2057,-1045,1143
2949,-3469,1236
3659,-6142,1321
4008,-8571,1399
3897,-10328,1469
3363,-11206,1532
2559,-11243,1589
1698,-10647,1640
956,-9647,1688
428,-8398,1733
112,-6983,1778
-49,-5465,1825
-129,-3947,1872
-174,-2570,1920
-205,-1466,1966
-220,-688,2006
-219,-195,2039
-204,110,2062
-186,331,2078
-165,516,2085
-156,695,2090
-153,843,2090
-162,978,2092
-180,1085,2090
-206,1171,2090
-249,1232,2083
-296,1229,2075
-353,1174,2058
-409,1039,2041
-467,865,2013
-521,661,1989
-564,477,1956
-600,319,1930
-631,211,1893
-658,148,1863
-686,114,1820
-713,108,1786
-738,103,1740
-752,108,1706
-756,112,1663
-746,133,1635
-734,161,1600
-715,215,1578
-692,281,1552
-651,376,1536
-593,492,1515
-507,640,1503
-402,804,1485
-279,987,1473
-152,1164,1455
-22,1340,1442
101,1502,1425
220,1661,1413
329,1809,1398
436,1947,1389
542,2061,1380
658,2142,1377
789,2190,1374
945,2216,1374
1124,2236,1373
1322,2267,1374
1532,2316,1371
1746,2383,1367
1958,2455,1358
2167,2525,1350
2371,2583,1338
2567,2628,1330
2755,2658,1321
2930,2680,1318
3094,2694,1312
3245,2707,1309
3384,2710,1298
3509,2703,1291
3616,2665,1278
3698,2593,1272
3743,2473,1261
3743,2323,1259
3692,2148,1252
3591,1984,1250
3438,1837,1238
3243,1738,1231
3007,1673,1216
2741,1646,1205
2446,1621,1186
2138,1586,1171
1822,1506,1151
1523,1389,1136
1249,1232,1117
1019,1071,1105
830,917,1090
688,793,1078
572,684,1060
478,590,1043
387,489,1022
304,392,1003
222,300,985
151,238,969
86,202,954
31,195,941
-25,200,924
-78,209,906
-135,214,884
-188,219,861
-236,226,836
-269,239,812
-292,254,788
-303,266,767
-313,268,746
-321,259,727
-329,236,705
-330,210,682
-322,185,654
-301,176,625
-273,190,592
-250,230,561
-243,282,527
-260,329,497
-298,343,466
-349,308,441
-390,224,417
-412,112,400
-400,3,381
-360,-75,367
-298,-108,350
-233,-100,337
-176,-65,321
-138,-17,307
-113,36,291
-101,94,277
-95,153,261
-97,208,247
-104,250,231
-125,270,217
-159,266,201
-211,245,187
-277,218,172
-357,191,157
-443,168,142
-527,145,127
-598,121,112
-649,94,97
-674,65,82
-677,38,67
-661,16,52
-636,4,37
-604,3,22
-566,19,7
-521,51,-7
-471,96,-23
-424,139,-37
-391,171,-53
-381,183,-67
-400,171,-82
-445,138,-97
-511,91,-112
-582,35,-127
-646,-25,-142
-682,-84,-157
-684,-134,-172
-647,-165,-186
-588,-170,-202
-519,-152,-216
-467,-113,-232
-435,-59,-246
-429,0,-262
-431,59,-279
-437,112,-299
-434,159,-321
-429,193,-346
-425,212,-371
-433,217,-396
-451,210,-418
-481,192,-438
-513,165,-455
-540,133,-470
-553,97,-485
-553,60,-501
-539,23,-518
-520,-13,-538
-499,-50,-560
-481,-94,-585
-460,-145,-610
-437,-200,-635
-410,-247,-657
-387,-279,-677
-379,-293,-694
-396,-296,-709
-440,-300,-720
-503,-316,-730
-564,-351,-737
-612,-391,-745
-635,-427,-753
-636,-440,-768
-625,-434,-785
-611,-399,-811
-609,-357,-835
-604,-302,-863
-608,-235,-884
-587,-173,-908
