II,V,PLETH
-509,273,1094
-507,328,1134
-508,384,1172
-509,433,1202
-518,479,1227
-536,517,1243
-563,553,1254
-589,583,1260
-607,609,1265
-605,626,1269
-583,633,1274
-544,629,1281
-495,614,1290
-441,589,1297
-386,553,1302
-329,504,1301
-275,444,1297
-226,378,1289
-186,317,1282
-161,267,1274
-156,233,1269
-173,212,1264
-209,197,1260
-254,184,1251
-299,170,1241
-335,156,1228
-357,147,1215
-366,150,1199
-366,168,1184
-362,198,1166
-357,230,1148
-355,248,1123
-361,240,1099
-368,201,1067
-373,144,1034
-366,85,995
-347,45,956
-320,26,914
-295,28,876
-276,40,836
-261,57,803
-244,74,768
-221,93,735
-196,115,695
-179,136,654
-174,152,609
-177,162,569
-170,168,531
-145,173,504
-105,178,480
-68,181,461
-54,179,435
-74,171,406
-114,157,371
-155,143,337
-176,128,301
-175,112,270
-163,88,239
-160,54,211
-179,6,182
-221,-50,156
-275,-105,131
-320,-148,111
-351,-175,93
-355,-182,80
-348,-173,70
-318,-160,66
-298,-134,64
-263,-124,67
-244,-98,71
-219,-86,80
-207,-55,93
-198,-30,116
-193,9,146
-193,50,186
-190,105,229
-188,177,274
-179,271,312
-161,390,348
-113,532,378
-13,694,409
186,856,437
528,972,468
1062,961,497
1799,715,528
2701,143,558
3652,-766,589
4483,-1911,620
5003,-3088,650
5071,-4051,677
4652,-4605,700
3838,-4667,714
2812,-4288,721
1785,-3607,721
924,-2788,716
311,-1971,708
-61,-1252,696
-252,-683,682
-337,-284,664
-374,-47,642
-397,61,615
-410,88,585
-413,87,551
-395,92,513
-361,119,472
-313,157,430
-270,202,385
-237,240,340
-220,282,293
-219,322,247
-218,364,196
-223,411,144
-218,451,87
-215,494,30
-209,530,-31
-204,569,-90
-203,603,-152
-205,631,-210
-216,654,-272
-233,668,-331
-262,679,-393
-295,683,-451
-331,686,-514
-360,685,-572
-380,684,-635
-383,680,-695
-375,678,-762
-360,671,-828
-352,664,-901
-357,652,-975
-379,639,-1056
-408,627,-1137
-432,623,-1225
-437,626,-1312
-423,638,-1402
-396,654,-1492
-367,669,-1583
-347,678,-1672
-342,681,-1764
-352,678,-1854
-373,673,-1948
-395,667,-2041
-413,665,-2141
-418,666,-2246
-406,673,-2362
-379,683,-2472
-345,695,-2582
-318,706,-2670
-305,714,-2747
-307,719,-2797
-322,722,-2853
-342,724,-2908
-359,728,-2993
-369,733,-3083
-370,736,-3203
-358,731,-3317
-338,717,-3451
-312,687,-3568
-294,643,-3706
-293,580,-3826
-316,503,-3969
-356,410,-4086
-402,308,-4225
-431,195,-4338
-435,86,-4477
-408,-16,-4592
-367,-97,-4732
-324,-159,-4850
-291,-193,-4988
-265,-207,-5100
-244,-196,-5226
-220,-172,-5332
-201,-130,-5451
-194,-83,-5553
-206,-30,-5662
-232,20,-5750
-261,70,-5835
-276,117,-5895
-270,166,-5952
-243,213,-5995
-209,261,-6041
-183,308,-6077
-177,353,-6117
-194,393,-6145
-231,431,-6173
-277,467,-6188
-322,505,-6208
-357,550,-6218
-377,604,-6237
-383,664,-6247
-377,723,-6268
-369,769,-6277
-362,794,-6300
-357,795,-6307
-357,780,-6332
-357,752,-6337
-355,723,-6364
-349,692,-6366
-331,666,-6395
-307,635,-6396
-262,607,-6427
-218,580,-6425
-155,549,-6458
-121,530,-6455
-80,495,-6489
-70,478,-6485
-49,444,-6519
-25,427,-6515
21,404,-6548
77,396,-6546
116,392,-6577
115,399,-6577
61,424,-6606
-21,474,-6605
-85,564,-6628
-63,690,-6624
101,848,-6638
454,988,-6630
1015,1028,-6638
1781,851,-6631
2700,352,-6638
3669,-511,-6633
4522,-1664,-6643
5072,-2917,-6645
5167,-4005,-6661
4758,-4688,-6669
3924,-4833,-6688
2853,-4456,-6698
1769,-3696,-6719
852,-2751,-6728
192,-1801,-6749
-209,-971,-6758
-412,-315,-6782
-491,153,-6792
-510,452,-6821
-507,611,-6834
-504,675,-6871
-503,687,-6888
-500,692,-6931
-485,706,-6946
-453,740,-6991
-414,772,-7003
-371,800,-7047
-348,809,-7051
-327,800,-7089
-327,789,-7084
-303,764,-7117
-279,758,-7102
-230,736,-7128
-188,725,-7110
-159,696,-7130
-156,664,-7113
-183,624,-7133
-225,592,-7123
-275,580,-7147
-317,593,-7143
-349,635,-7166
-365,689,-7162
-370,749,-7178
-364,799,-7172
-354,840,-7181
-347,871,-7174
-356,905,-7180
-389,946,-7172
-449,998,-7174
-530,1056,-7162
-615,1116,-7158
-685,1173,-7143
-729,1221,-7138
-743,1257,-7126
-738,1280,-7126
-728,1291,-7115
-724,1290,-7114
-725,1281,-7096
-722,1270,-7086
-701,1260,-7058
-658,1250,-7046
-599,1234,-7020
-548,1204,-7018
-516,1152,-6999
-514,1080,-7008
-529,988,-6993
-549,886,-7007
-557,775,-6992
-550,664,-7007
-524,548,-6988
-487,439,-7002
-434,341,-6976
-374,270,-6984
-303,223,-6951
-239,212,-6951
-182,220,-6910
-152,244,-6897
-147,259,-6847
-173,264,-6817
-218,249,-6752
-281,225,-6701
-348,194,-6616
-410,176,-6539
-454,169,-6431
-479,180,-6328
-485,198,-6199
-482,221,-6073
-476,235,-5924
-474,246,-5775
-475,253,-5606
-477,267,-5436
-473,286,-5251
-461,316,-5068
-440,349,-4873
-417,380,-4682
-399,405,-4484
-397,424,-4293
-415,440,-4100
-449,457,-3915
-488,479,-3732
-516,506,-3560
-524,537,-3388
-512,570,-3228
-485,599,-3066
-454,623,-2918
-420,635,-2767
-381,641,-2634
-337,638,-2499
-283,638,-2386
-238,640,-2266
-196,648,-2166
-186,669,-2053
-173,681,-1957
-185,708,-1845
-178,713,-1752
-179,730,-1645
-176,722,-1560
-189,716,-1465
-220,691,-1392
-264,664,-1310
-310,633,-1248
-338,613,-1179
-333,617,-1126
-278,653,-1068
-167,728,-1023
21,823,-975
313,891,-937
760,847,-896
1397,587,-863
2219,18,-829
3140,-878,-802
3992,-2022,-776
4564,-3226,-758
4684,-4260,-744
4297,-4917,-730
3495,-5094,-713
2479,-4808,-685
1483,-4180,-649
680,-3363,-597
140,-2502,-537
-168,-1698,-461
-323,-1017,-380
-400,-488,-279
-442,-119,-171
-466,110,-40
-468,233,100
-453,300,262
-423,348,428
-390,399,615
-358,451,801
-323,502,1007
-286,546,1208
-238,582,1425
-205,621,1633
-172,647,1858
-178,685,2085
-192,700,2341
-227,730,2601
-255,740,2877
-274,760,3129
-287,763,3355
-304,763,3524
-338,745,3655
-390,717,3746
-458,676,3822
-520,631,3882
-566,587,3942
-579,549,3995
-564,522,4048
-527,505,4094
-486,494,4140
-456,482,4184
-451,466,4231
-476,443,4277
-522,419,4328
-573,399,4380
-614,388,4436
-634,388,4491
-633,397,4547
-617,411,4598
-592,426,4650
-563,438,4693
-536,446,4737
-515,449,4771
-506,447,4807
-510,442,4830
-521,438,4854
-526,435,4857
-515,437,4858
-479,439,4833
-426,441,4807
-363,435,4754
-305,425,4705
-253,404,4625
-213,379,4550
-178,348,4444
-153,318,4348
-133,288,4223
-126,267,4119
-119,249,3994
-118,243,3893
-116,237,3775
-122,239,3678
-136,239,3563
-162,245,3470
-198,253,3365
-225,266,3285
-242,289,3202
-237,314,3146
-222,347,3088
-207,378,3050
-198,408,3007
-206,433,2976
-223,454,2939
-253,481,2912
-290,517,2877
-337,579,2850
-381,667,2817
-402,786,2790
-364,916,2757
-216,1026,2729
93,1059,2694
593,947,2662
1280,622,2621
2084,58,2584
2878,-713,2541
3491,-1586,2505
3768,-2411,2463
3629,-3027,2433
3103,-3321,2398
2320,-3245,2379
1466,-2842,2353
710,-2210,2345
153,-1489,2328
-189,-804,2328
-355,-258,2313
-415,112,2317
-413,310,2307
-390,389,2320
-355,396,2321
-328,386,2346
-312,371,2357
-319,363,2390
-338,346,2412
-364,335,2454
-384,321,2489
-387,322,2545
-384,331,2593
-361,350,2657
-349,381,2712
-325,411,2777
-321,453,2833
-323,486,2897
-353,523,2953
-404,540,3017
-471,550,3075
-537,545,3140
-586,539,3200
-607,536,3264
-597,540,3321
-565,557,3379
-519,585,3425
-466,626,3470
-411,675,3505
-359,729,3543
-321,774,3573
-308,804,3613
-321,809,3647
-361,793,3693
-413,758,3730
-462,718,3782
-492,677,3820
-500,644,3874
-489,613,3913
-465,588,3972
-431,563,4015
-395,542,4082
-354,523,4128
-313,514,4200
-271,512,4248
-235,521,4321
-199,531,4368
-173,546,4442
-151,557,4490
-145,566,4561
-154,559,4608
-184,543,4674
-226,512,4717
-270,476,4775
-304,436,4815
-322,404,4868
-327,379,4907
-328,365,4957
-330,353,4995
-338,346,5041
-345,339,5074
-348,337,5111
-347,341,5135
-351,355,5159
-367,379,5172
-395,415,5182
-426,461,5180
-448,515,5175
-448,573,5156
-424,627,5137
-384,669,5108
-342,696,5083
-308,702,5049
-285,693,5023
-272,668,4986
-264,633,4957
-260,589,4913
-262,539,4880
-270,484,4829
-289,432,4794
-317,390,4739
-349,366,4707
-375,358,4656
-391,367,4632
-395,379,4589
-394,389,4578
-392,384,4543
-400,378,4541
-410,366,4510
-416,370,4510
-405,379,4484
-374,405,4487
-338,425,4467
-300,435,4472
-292,429,4457
-300,402,4463
-331,376,4449
-355,347,4452
-363,335,4438
-348,338,4438
-316,358,4423
-283,396,4417
-259,453,4400
-254,537,4390
-254,648,4369
-236,789,4353
-163,949,4329
4,1113,4308
307,1239,4280
780,1259,4258
1441,1076,4231
2262,596,4213
3160,-226,4190
3986,-1336,4173
4562,-2570,4148
4732,-3684,4128
4432,-4447,4098
3719,-4710,4074
2752,-4468,4040
1731,-3830,4015
829,-2978,3978
135,-2077,3952
-335,-1254,3911
-622,-571,3881
-776,-58,3832
-841,297,3798
-842,509,3744
-808,622,3709
-753,667,3654
-699,697,3618
-646,718,3559
-597,751,3515
-546,773,3446
-484,798,3388
-421,814,3309
-343,833,3242
-288,859,3158
-236,876,3089
-233,901,3007
-251,903,2937
-309,913,2856
-373,909,2785
-436,920,2708
-484,929,2641
-521,946,2570
-556,960,2507
-596,976,2440
-642,991,2376
-686,1004,2306
-721,1012,2237
-741,1012,2163
-750,1002,2089
-752,979,2012
-755,949,1935
-762,909,1854
-774,866,1769
-788,816,1679
-803,765,1582
-818,713,1480
-836,672,1372
-859,647,1259
-891,647,1141
-930,668,1019
-970,713,894
-997,769,766
-1009,832,636
-1003,886,503
-984,933,369
-949,966,233
-908,993,99
-854,1009,-37
-795,1022,-168
-724,1024,-297
-659,1021,-419
-600,1004,-540
-559,983,-656
-526,956,-770
-504,934,-878
-486,911,-983
-473,896,-1076
-464,880,-1160
-460,866,-1230
-462,849,-1293
-460,825,-1344
-456,802,-1390
-447,769,-1428
-435,731,-1461
-431,683,-1488
-428,624,-1510
-438,564,-1528
-451,502,-1541
-472,462,-1548
-488,450,-1548
-494,482,-1540
-469,554,-1526
-391,659,-1509
-222,762,-1492
73,815,-1477
531,745,-1464
1151,492,-1452
1885,15,-1433
2616,-664,-1410
3190,-1468,-1377
3452,-2255,-1340
3322,-2872,-1294
2815,-3172,-1248
2057,-3083,-1194
1218,-2607,-1143
471,-1853,-1085
-90,-974,-1032
-434,-154,-975
-605,483,-927
-660,874,-875
-667,1050,-831
-661,1081,-783
-666,1056,-741
-678,1026,-698
-700,1017,-665
-717,1010,-636
-730,1000,-620
-727,970,-608
-712,937,-604
-687,899,-600
-654,873,-597
-630,854,-589
-607,840,-578
-610,835,-560
-612,822,-537
-625,816,-505
-628,795,-467
-632,772,-422
-637,734,-370
-650,693,-310
-671,655,-241
-689,629,-163
-695,625,-75
-686,642,23
-670,677,131
-658,717,244
-662,758,363
-678,792,481
-701,824,602
-719,854,720
-731,886,838
-733,918,951
-733,952,1061
-726,985,1162
-715,1019,1256
-695,1049,1336
-673,1077,1407
-649,1091,1465
-637,1090,1512
-631,1065,1541
-638,1023,1559
-648,966,1559
-662,909,1549
-671,856,1524
-680,817,1494
-681,786,1452
-680,761,1407
-672,727,1353
-661,687,1300
-644,637,1244
-627,590,1193
-605,547,1145
-586,520,1108
-567,505,1078
-553,500,1061
-536,493,1053
-514,483,1057
-482,467,1069
-444,450,1091
-410,431,1119
-391,420,1157
-397,415,1199
-422,420,1249
-460,433,1303
-485,456,1360
-502,494,1416
-496,532,1473
-495,587,1524
-495,627,1571
-510,679,1611
-534,710,1643
-556,735,1666
-578,740,1679
-593,732,1680
-617,721,1670
-645,716,1645
-677,746,1611
-687,815,1566
-654,940,1511
-538,1106,1441
-308,1288,1359
80,1414,1269
642,1391,1181
1376,1102,1098
2216,471,1033
3043,-511,977
3679,-1729,925
3969,-2982,857
3820,-4010,774
3268,-4608,674
2445,-4661,568
1545,-4206,458
736,-3378,358
120,-2385,263
-290,-1416,178
-531,-614,96
-662,-39,22
-725,311,-51
-754,491,-116
-761,567,-178
-764,598,-232
-765,620,-283
-772,651,-325
-773,683,-360
-776,721,-388
-774,751,-412
-777,789,-434
-785,822,-453
-800,861,-472
-827,893,-491
-856,916,-508
-892,931,-522
-926,932,-534
-955,931,-542
-978,928,-551
-992,932,-558
-1005,949,-570
-1014,976,-581
-1025,1020,-597
-1026,1067,-610
-1023,1120,-627
-1008,1162,-640
-993,1196,-657
-975,1213,-670
-968,1223,-687
-962,1223,-701
-967,1227,-718
-971,1230,-731
-983,1238,-747
-993,1239,-758
-1009,1231,-770
-1021,1201,-776
-1038,1153,-782
-1052,1089,-783
-1069,1026,-785
-1083,972,-784
-1098,939,-785
-1109,922,-784
-1119,917,-784
-1125,909,-784
-1131,892,-784
-1133,858,-784
-1132,810,-784
-1121,750,-784
-1096,689,-784
-1051,629,-784
-992,577,-784
-922,529,-783
-854,486,-785
-795,445,-786
-745,410,-792
-702,378,-799
-665,355,-810
-634,336,-822
-617,324,-838
-612,312,-852
-617,308,-868
-618,311,-882
-610,329,-899
-587,362,-913
-559,412,-928
-533,469,-940
-520,530,-952
-514,585,-959
-513,634,-964
-496,672,-963
-465,704,-957
-415,728,-940
-369,741,-917
-334,736,-884
-329,716,-845
-346,685,-798
-376,653,-747
-397,624,-691
-404,601,-634
-396,575,-574
-388,543,-513
-385,498,-451
-391,446,-388
-398,393,-318
-400,345,-245
-395,298,-171
-393,250,-102
-399,195,-41
-414,136,7
-425,79,46
-422,33,81
-398,0,123
-359,-17,171
-315,-26,224
-282,-27,277
-269,-24,326
-273,-11,368
-291,13,400
-305,51,426
-320,101,448
-317,154,467
-320,211,483
-306,251,499
-309,300,511
-295,323,523
-283,359,531
-252,370,539
-208,384,541
-161,375,543
-123,367,543
-114,360,544
-132,382,543
-172,441,546
-195,544,551
-173,683,562
-62,841,576
169,981,596
557,1042,618
1122,939,642
1864,577,663
2729,-102,683
3603,-1081,698
4310,-2236,710
4674,-3365,716
4579,-4247,721
4033,-4725,723
3155,-4754,725
2144,-4399,724
1197,-3790,723
445,-3064,721
-70,-2326,717
-374,-1641,709
-521,-1047,698
-563,-572,682
-540,-226,664
-487,-5,640
-434,116,616
-401,171,589
-405,197,566
-432,215,542
-472,241,524
-502,272,505
-521,317,490
-531,371,475
-532,433,464
-533,503,452
-518,561,448
-496,622,445
-457,665,453
-413,711,463
-377,747,486
-350,784,513
-343,810,552
-345,828,589
-365,831,633
-395,818,668
-443,795,707
-500,765,740
-564,735,778
-624,706,814
-676,678,855
-711,644,894
-735,601,936
-746,547,972
-743,491,1007
-723,441,1036
-688,409,1064
-649,397,1085
-626,403,1106
-632,413,1122
-672,420,1139
-727,419,1153
-773,416,1169
-787,417,1183
-763,429,1199
-712,448,1213
-656,468,1230
-611,483,1246
-579,489,1267
-547,489,1288
-504,491,1316
-441,500,1342
-363,516,1373
-279,538,1401
-207,563,1435
-158,588,1462
-139,611,1493
-145,626,1514
-174,632,1537
-206,625,1549
-232,605,1567
-237,568,1581
-230,520,1610
-217,457,1637
-221,386,1679
-243,305,1717
-290,226,1763
-344,151,1799
-399,90,1838
-440,42,1867
-473,12,1895
-497,-2,1910
-520,2,1924
-537,20,1926
-550,51,1927
-553,86,1919
-544,120,1911
-521,146,1895
-488,169,1880
-454,189,1859
-426,214,1836
-411,241,1804
-411,272,1765
-420,303,1713
-425,336,1652
-415,370,1586
-390,406,1521
-357,440,1459
-330,469,1403
-316,489,1348
-314,500,1292
-311,509,1236
-298,516,1177
-268,526,1116
-232,535,1054
-197,545,993
-171,552,928
-152,557,860
-138,560,788
-121,562,716
-105,563,641
-90,561,566
-88,555,489
-98,545,412
-122,530,332
-151,499,250
-181,452,162
-208,374,73
-229,274,-22
-250,152,-120
-261,29,-222
-281,-79,-327
-292,-168,-437
-317,-220,-550
-337,-256,-666
-358,-269,-785
-367,-278,-905
-362,-276,-1027
-345,-264,-1147
-320,-234,-1263
-298,-177,-1370
-278,-90,-1468
-256,33,-1555
-209,185,-1635
-108,361,-1712
88,535,-1786
425,658,-1859
951,641,-1929
1682,387,-1991
2580,-187,-2044
3529,-1083,-2088
4347,-2203,-2123
4839,-3340,-2152
4870,-4254,-2174
4419,-4750,-2193
3602,-4745,-2203
2615,-4288,-2210
1665,-3518,-2208
887,-2606,-2204
332,-1696,-2190
-31,-885,-2175
-258,-222,-2151
-405,273,-2126
-494,606,-2090
-544,804,-2053
-558,906,-2004
-557,958,-1955
-551,989,-1894
-552,1018,-1835
-560,1033,-1763
-571,1028,-1697
-587,987,-1621
-587,914,-1551
-591,820,-1470
-564,708,-1394
-548,615,-1311
-517,522,-1241
-515,462,-1172
-525,398,-1123
-560,348,-1077
-597,287,-1039
-626,235,-987
-634,190,-931
-625,165,-862
-606,160,-796
-589,171,-731
-580,193,-678
-577,219,-634
-578,249,-603
-578,283,-579
-577,324,-566
-571,369,-560
-555,423,-566
-526,483,-578
-488,551,-599
-454,625,-625
-443,700,-659
-469,768,-696
-536,827,-740
-624,877,-785
-711,925,-832
-771,978,-876
-801,1042,-919
-804,1109,-951
-798,1171,-978
-791,1214,-990
-792,1229,-994
-791,1214,-983
-789,1174,-968
-778,1112,-943
-759,1035,-919
-726,944,-885
-679,842,-853
-612,732,-813
-534,624,-776
-454,522,-732
-395,436,-694
-368,363,-653
-381,305,-621
-422,255,-593
-476,221,-581
-520,200,-579
-541,198,-597
-528,208,-628
-490,224,-677
-435,232,-736
-380,229,-812
-335,207,-895
-306,178,-993
-290,147,-1097
-286,127,-1212
-289,120,-1329
-300,130,-1455
-323,149,-1581
-354,177,-1715
-392,209,-1846
-412,246,-1984
-418,296,-2117
-388,347,-2256
-356,414,-2388
-321,466,-2523
-316,521,-2648
-338,549,-2776
-379,567,-2890
-429,565,-3006
-466,557,-3108
-495,551,-3211
-509,551,-3295
-514,572,-3377
-494,610,-3439
-430,674,-3500
-284,749,-3544
-21,815,-3587
401,822,-3614
1002,709,-3638
1765,401,-3642
2609,-138,-3637
3397,-898,-3612
3956,-1787,-3576
4148,-2665,-3518
3912,-3363,-3449
3307,-3749,-3357
2477,-3749,-3252
1608,-3381,-3126
850,-2730,-2991
287,-1933,-2837
-71,-1129,-2672
-260,-437,-2491
-338,77,-2296
-353,400,-2082
-350,566,-1856
-351,634,-1621
-370,658,-1375
-396,672,-1115
-426,690,-846
-442,711,-584
-453,733,-341
-462,749,-134
-486,766,30
-526,774,153
-571,777,269
-614,770,399
-633,754,566
-631,741,753
-605,728,963
-566,729,1165
-528,736,1364
-500,746,1538
-490,758,1708
-494,763,1857
-510,770,2006
-523,768,2128
-535,763,2249
-542,744,2342
-555,716,2440
-572,675,2519
-598,636,2611
-620,600,2688
-633,583,2778
-627,579,2861
-605,594,2967
-569,618,3086
-534,652,3252
-506,683,3458
-490,713,3712
-481,736,3985
-477,756,4265
-467,769,4523
-454,784,4760
-434,798,4972
-418,814,5171
-408,823,5355
-410,824,5528
-417,813,5681
-426,789,5813
-429,751,5918
-425,703,6004
-417,647,6070
-413,589,6123
-415,534,6157
-420,490,6177
-420,461,6176
-410,448,6159
-393,440,6121
-381,431,6067
-387,408,5990
-417,374,5896
-463,327,5771
-512,286,5627
-543,252,5447
-550,236,5253
-531,227,5026
-500,225,4793
-465,218,4530
-438,212,4269
-418,202,3979
-407,204,3700
-392,214,3396
-372,244,3109
-342,286,2804
-306,344,2521
-266,406,2228
-233,475,1962
-212,538,1691
-207,597,1453
-210,641,1218
-221,672,1018
-232,687,829
-244,690,676
-260,682,536
-284,670,428
-314,658,332
-345,651,262
-364,651,205
-368,660,171
-353,676,148
-321,698,142
-276,724,142
-228,752,150
-189,777,158
-171,793,168
-180,792,175
-219,773,177
-278,739,176
-341,699,167
-389,663,154
-414,638,128
-415,624,99
-397,618,54
-365,607,3
-323,589,-66
-271,551,-138
-215,494,-231
-159,414,-334
-116,323,-462
-92,226,-587
-95,141,-720
-120,67,-828
-161,21,-924
-204,-10,-991
-237,-19,-1063
-253,-22,-1144
-248,-8,-1258
-231,11,-1391
-201,41,-1550
-183,79,-1714
-170,116,-1883
-181,158,-2042
-202,189,-2198
-229,217,-2349
-254,237,-2496
-265,250,-2634
-272,265,-2766
-273,284,-2890
-283,328,-3008
-294,396,-3117
-290,503,-3219
-236,637,-3310
-89,789,-3393
191,920,-3464
642,965,-3529
1280,827,-3582
2089,413,-3630
3000,-338,-3665
3877,-1388,-3693
4546,-2599,-3705
4836,-3736,-3709
4658,-4563,-3696
4034,-4911,-3677
3108,-4751,-3644
2079,-4171,-3609
1136,-3343,-3560
391,-2436,-3512
-120,-1584,-3448
-426,-848,-3387
-575,-261,-3310
-620,180,-3242
-596,479,-3160
-545,666,-3091
-490,767,-3005
-460,831,-2928
-454,879,-2831
-470,941,-2741
-492,1003,-2632
-508,1074,-2532
-522,1131,-2419
-519,1178,-2319
-526,1211,-2207
-516,1215,-2107
-524,1210,-1997
-519,1167,-1897
-527,1124,-1791
-528,1059,-1698
-530,1005,-1604
-527,950,-1524
-525,908,-1448
-527,868,-1387
-534,834,-1332
-545,803,-1291
-554,771,-1257
-559,738,-1239
-562,696,-1230
-566,643,-1237
-572,577,-1253
-577,505,-1283
-574,433,-1319
-565,374,-1367
-550,329,-1418
-541,307,-1478
-541,300,-1535
-553,312,-1597
-569,332,-1651
-583,370,-1706
-588,411,-1749
-591,462,-1788
-593,508,-1814
-602,554,-1835
-616,589,-1840
-632,624,-1840
-642,651,-1824
-646,684,-1802
-640,714,-1762
-629,752,-1714
-610,787,-1649
-589,826,-1577
-562,861,-1491
-537,899,-1402
-509,936,-1306
-480,974,-1215
-441,1014,-1123
-390,1055,-1041
-328,1094,-960
-265,1126,-888
-212,1143,-818
-184,1144,-758
-180,1125,-704
-195,1091,-664
-213,1045,-633
-224,994,-616
-227,939,-604
-222,876,-601
-224,805,-603
-224,713,-613
-237,614,-631
-249,494,-658
-264,378,-693
-278,259,-733
-287,154,-772
-298,66,-810
-304,-8,-842
-316,-52,-868
-332,-76,-885
-358,-56,-897
-381,4,-900
-387,122,-898
-343,283,-886
-209,473,-867
66,626,-839
515,674,-805
1147,519,-763
1904,116,-715
2671,-549,-656
3279,-1386,-589
3577,-2261,-512
3478,-2980,-432
3010,-3386,-354
2297,-3367,-288
1517,-2930,-237
829,-2171,-203
330,-1265,-177
29,-398,-160
-116,286,-147
-171,730,-137
-188,956,-128
-204,1039,-123
-229,1060,-121
-266,1069,-122
-301,1085,-122
-334,1097,-122
-353,1093,-117
-366,1073,-104
-367,1034,-81
-373,990,-47
-381,932,-3
-392,870,51
-409,796,111
-418,718,178
-430,645,251
-433,578,330
-434,529,413
-436,491,501
-446,460,592
-470,434,688
-508,406,784
-551,382,883
-583,359,978
-595,349,1070
-582,345,1153
-557,355,1229
-531,368,1293
-519,396,1349
-516,431,1393
-521,487,1428
-518,552,1453
-506,635,1471
-478,720,1478
-442,810,1476
-397,890,1461
-351,961,1436
-304,1015,1397
-271,1053,1350
-259,1066,1295
-275,1060,1238
-310,1034,1177
-357,998,1117
-395,956,1056
-412,918,996
-400,885,935
-372,858,875
-342,832,814
-329,798,754
-337,750,694
-368,687,636
-410,615,580
-450,539,530
-478,467,484
-495,405,445
-502,355,409
-504,319,377
-498,290,345
-489,270,317
-479,251,290
-471,239,269
-464,227,253
-456,224,247
-443,228,245
-423,243,249
-397,256,253
-379,269,259
-374,277,263
-384,286,270
-394,301,277
-398,335,292
-387,383,310
-372,448,335
-359,514,360
-359,581,388
-366,646,411
-377,717,433
-381,792,449
-379,870,463
-373,940,471
-370,994,478
-362,1020,481
-348,1018,483
-321,988,483
-288,932,483
-262,852,481
-255,758,478
-269,659,473
-297,567,464
-326,487,452
-345,424,435
-349,374,412
-340,332,384
-320,296,354
-296,269,322
-270,251,292
-247,242,264
-232,234,242
-231,222,221
-246,200,200
-274,169,175
-304,130,146
-326,91,110
-327,56,72
-308,31,32
-270,16,-5
-231,15,-41
-203,23,-76
-197,43,-116
-211,66,-160
-238,98,-212
-263,133,-266
-278,172,-323
-281,206,-375
-280,237,-427
-278,261,-474
-284,285,-521
-291,310,-565
-296,344,-611
-293,387,-655
-288,437,-702
-284,483,-746
-293,525,-792
-310,555,-837
-330,579,-883
-340,599,-927
-330,619,-972
-307,641,-1015
-270,653,-1056
-245,658,-1093
-229,638,-1128
-232,609,-1163
-249,565,-1199
-262,521,-1236
-274,481,-1277
-274,445,-1317
-275,425,-1358
-278,417,-1395
-292,438,-1429
-304,485,-1459
-292,571,-1486
-213,679,-1508
