II,V,PLETH,ABP
0,0,221,8548
0,0,194,8544
0,0,168,8532
0,0,144,8465
0,0,119,8408
0,0,95,8308
0,0,69,8235
0,0,43,8128
0,0,13,8057
0,0,-18,7950
0,0,-52,7886
0,0,-86,7787
0,0,-125,7737
0,0,-166,7661
0,0,-215,7633
0,0,-268,7578
0,0,-325,7561
0,0,-380,7514
0,0,-429,7496
0,0,-469,7447
0,0,-501,7421
0,0,-532,7369
0,0,-568,7336
0,0,-615,7281
0,0,-673,7244
0,0,-736,7194
0,0,-801,7159
0,0,-864,7111
0,0,-922,7072
0,0,-974,7021
0,0,-1020,6974
0,0,-1060,6909
0,0,-1093,6848
0,0,-1117,6774
0,0,-1135,6707
0,0,-1144,6626
0,0,-1147,6555
0,0,-1137,6469
0,0,-1125,6391
0,0,-1101,6286
0,0,-1079,6190
0,0,-1049,6069
0,0,-1025,5966
0,0,-995,5843
0,0,-976,5753
0,0,-954,5648
0,0,-947,5585
0,0,-937,5502
0,0,-947,5461
0,0,-959,5393
0,0,-995,5366
0,0,-1031,5308
0,0,-1090,5293
0,0,-1151,5248
0,0,-1240,5246
0,0,-1342,5217
0,0,-1482,5225
0,0,-1645,5207
0,0,-1831,5217
0,0,-2011,5203
0,0,-2176,5212
0,0,-2307,5200
0,0,-2409,5207
0,0,-2479,5200
0,0,-2531,5210
0,0,-2567,5207
0,0,-2590,5216
0,0,-2595,5216
0,0,-2585,5225
0,0,-2556,5223
0,0,-2512,5227
0,0,-2453,5221
0,0,-2383,5218
0,0,-2301,5203
0,0,-2211,5192
0,0,-2112,5172
0,0,-2007,5157
0,0,-1898,5129
0,0,-1787,5105
0,0,-1678,5066
0,0,-1573,5033
0,0,-1476,4984
0,0,-1389,4945
0,0,-1312,4891
0,0,-1245,4851
0,0,-1184,4794
0,0,-1131,4756
0,0,-1080,4699
0,0,-1034,4667
0,0,-990,4613
0,0,-951,4584
0,0,-910,4527
0,0,-869,4494
0,0,-821,4433
0,0,-767,4399
0,0,-701,4339
0,0,-625,4308
0,0,-533,4255
0,0,-432,4230
0,0,-316,4184
0,0,-191,4161
0,0,-54,4119
0,0,90,4097
0,0,243,4056
0,0,399,4033
0,0,559,3995
0,0,716,3974
0,0,872,3941
0,0,1021,3923
0,0,1162,3898
0,0,1292,3887
0,0,1411,3870
0,0,1516,3869
0,0,1603,3869
0,0,1669,3893
0,0,1713,3927
0,0,1737,3996
0,0,1744,4080
0,0,1740,4202
0,0,1732,4337
0,0,1721,4515
0,0,1705,4711
0,0,1680,4962
0,0,1639,5235
0,0,1585,5566
0,0,1514,5902
0,0,1437,6268
0,0,1352,6598
0,0,1271,6925
0,0,1189,7188
0,0,1118,7440
0,0,1051,7628
0,0,998,7813
0,0,949,7935
0,0,917,8053
0,0,886,8097
0,0,871,8131
0,0,856,8094
0,0,855,8052
0,0,855,7958
0,0,867,7871
0,0,878,7749
0,0,897,7641
0,0,910,7506
0,0,925,7390
0,0,930,7264
0,0,931,7164
0,0,921,7067
0,0,906,6999
0,0,877,6935
0,0,842,6895
0,0,797,6852
0,0,748,6823
0,0,690,6785
0,0,627,6754
0,0,556,6713
0,0,477,6679
0,0,390,6635
0,0,303,6600
0,0,225,6557
0,0,165,6524
0,0,127,6478
0,0,112,6440
0,0,114,6382
0,0,129,6329
0,0,150,6252
0,0,176,6186
0,0,206,6099
0,0,238,6033
0,0,271,5946
0,0,304,5882
0,0,334,5790
0,0,361,5716
0,0,382,5602
0,0,397,5508
0,0,403,5374
0,0,401,5275
0,0,388,5147
0,0,367,5066
0,0,335,4963
0,0,296,4903
0,0,248,4820
0,0,194,4769
0,0,135,4692
0,0,72,4643
0,0,8,4576
0,0,-55,4539
0,0,-115,4493
0,0,-167,4478
0,0,-211,4457
0,0,-243,4459
0,0,-264,4457
0,0,-271,4475
0,0,-267,4491
0,0,-248,4529
0,0,-217,4570
0,0,-170,4630
0,0,-111,4688
0,0,-36,4755
0,0,48,4812
0,0,144,4871
0,0,246,4916
0,0,357,4964
0,0,468,4998
0,0,585,5034
0,0,698,5051
0,0,815,5070
0,0,923,5065
0,0,1033,5065
0,0,1134,5040
0,0,1235,5026
0,0,1325,4988
0,0,1416,4964
0,0,1495,4915
0,0,1577,4884
0,0,1647,4824
0,0,1717,4788
0,0,1772,4725
0,0,1823,4693
0,0,1856,4638
0,0,1888,4614
0,0,1910,4568
0,0,1940,4547
0,0,1971,4501
0,0,2012,4475
0,0,2051,4426
0,0,2093,4395
0,0,2128,4348
0,0,2164,4317
0,0,2193,4273
0,0,2224,4243
0,0,2251,4201
0,0,2278,4171
0,0,2301,4131
0,0,2324,4102
0,0,2343,4066
0,0,2361,4038
0,0,2372,4002
0,0,2380,3976
0,0,2381,3941
0,0,2378,3918
0,0,2367,3884
0,0,2352,3864
0,0,2330,3832
0,0,2304,3817
0,0,2271,3791
0,0,2237,3788
0,0,2196,3774
0,0,2156,3791
0,0,2109,3801
0,0,2064,3853
0,0,2011,3901
0,0,1965,4003
0,0,1910,4108
0,0,1863,4281
0,0,1803,4465
0,0,1750,4727
0,0,1682,4991
0,0,1626,5315
0,0,1564,5612
0,0,1523,5942
0,0,1482,6232
0,0,1463,6550
0,0,1441,6837
0,0,1434,7147
0,0,1422,7419
0,0,1422,7692
0,0,1418,7910
0,0,1427,8103
0,0,1431,8229
0,0,1446,8321
0,0,1456,8356
0,0,1472,8362
0,0,1484,8322
0,0,1501,8259
0,0,1512,8159
0,0,1526,8039
0,0,1535,7894
0,0,1544,7744
0,0,1548,7590
0,0,1548,7450
0,0,1541,7316
0,0,1526,7197
0,0,1503,7079
0,0,1472,6975
0,0,1434,6871
0,0,1390,6784
0,0,1340,6695
0,0,1283,6628
0,0,1220,6554
0,0,1150,6503
0,0,1076,6437
0,0,997,6393
0,0,919,6324
0,0,838,6275
0,0,757,6189
0,0,674,6120
0,0,592,6010
0,0,507,5926
0,0,422,5804
0,0,334,5718
0,0,246,5598
0,0,153,5517
0,0,61,5401
0,0,-36,5320
0,0,-135,5206
0,0,-238,5126
0,0,-344,5022
0,0,-454,4954
0,0,-570,4873
0,0,-692,4829
0,0,-818,4774
0,0,-948,4749
0,0,-1084,4713
0,0,-1228,4699
0,0,-1380,4673
0,0,-1533,4667
0,0,-1677,4653
0,0,-1800,4655
0,0,-1900,4651
0,0,-1981,4659
0,0,-2057,4663
0,0,-2143,4677
0,0,-2248,4687
0,0,-2369,4709
0,0,-2491,4724
0,0,-2607,4750
0,0,-2708,4769
0,0,-2795,4800
0,0,-2861,4821
0,0,-2916,4853
0,0,-2955,4873
0,0,-2983,4905
0,0,-2991,4920
0,0,-2993,4951
0,0,-2979,4963
0,0,-2963,4991
0,0,-2930,4993
0,0,-2897,5013
0,0,-2848,5004
0,0,-2804,5016
0,0,-2745,4997
0,0,-2694,5004
0,0,-2632,4981
0,0,-2580,4985
0,0,-2516,4959
0,0,-2464,4956
0,0,-2401,4923
0,0,-2350,4911
0,0,-2291,4875
0,0,-2243,4858
0,0,-2190,4823
0,0,-2150,4808
0,0,-2104,4779
0,0,-2067,4765
0,0,-2021,4738
0,0,-1978,4722
0,0,-1924,4695
0,0,-1875,4678
0,0,-1822,4652
0,0,-1780,4637
0,0,-1741,4614
0,0,-1711,4600
0,0,-1681,4578
0,0,-1655,4564
0,0,-1626,4541
0,0,-1602,4528
0,0,-1576,4502
0,0,-1556,4487
0,0,-1537,4456
0,0,-1525,4441
0,0,-1512,4409
0,0,-1509,4400
0,0,-1505,4373
0,0,-1511,4373
0,0,-1517,4350
0,0,-1534,4363
0,0,-1549,4361
0,0,-1576,4413
0,0,-1596,4457
0,0,-1627,4568
0,0,-1649,4675
0,0,-1678,4852
0,0,-1697,5022
0,0,-1724,5267
0,0,-1739,5510
0,0,-1762,5828
0,0,-1774,6144
0,0,-1791,6519
0,0,-1795,6874
0,0,-1802,7251
0,0,-1797,7573
0,0,-1796,7873
0,0,-1784,8097
0,0,-1776,8286
0,0,-1761,8408
0,0,-1748,8504
0,0,-1729,8542
0,0,-1713,8552
0,0,-1691,8516
0,0,-1672,8459
0,0,-1651,8371
0,0,-1634,8281
0,0,-1618,8184
0,0,-1610,8096
0,0,-1606,8005
0,0,-1611,7927
0,0,-1621,7850
0,0,-1641,7790
0,0,-1663,7728
0,0,-1695,7685
0,0,-1726,7640
0,0,-1766,7616
0,0,-1804,7580
0,0,-1856,7564
0,0,-1907,7530
0,0,-1970,7517
0,0,-2023,7476
0,0,-2078,7459
0,0,-2115,7410
0,0,-2155,7390
0,0,-2182,7336
0,0,-2228,7318
0,0,-2269,7265
0,0,-2332,7254
0,0,-2382,7204
0,0,-2445,7195
0,0,-2490,7140
0,0,-2546,7120
0,0,-2585,7055
0,0,-2633,7021
0,0,-2666,6946
0,0,-2705,6901
0,0,-2726,6821
0,0,-2751,6766
0,0,-2764,6678
0,0,-2783,6606
0,0,-2794,6500
0,0,-2812,6406
0,0,-2826,6286
0,0,-2846,6181
0,0,-2862,6064
0,0,-2885,5970
0,0,-2905,5877
0,0,-2931,5807
0,0,-2956,5737
0,0,-2987,5683
0,0,-3016,5625
0,0,-3050,5582
0,0,-3082,5535
0,0,-3119,5505
0,0,-3150,5472
0,0,-3186,5457
0,0,-3215,5435
0,0,-3249,5430
0,0,-3275,5415
0,0,-3312,5417
0,0,-3340,5406
0,0,-3378,5415
0,0,-3401,5406
0,0,-3429,5420
0,0,-3436,5412
0,0,-3448,5429
0,0,-3439,5419
0,0,-3440,5435
0,0,-3422,5421
0,0,-3420,5437
0,0,-3398,5418
0,0,-3394,5430
0,0,-3370,5407
0,0,-3364,5412
0,0,-3342,5383
0,0,-3336,5380
0,0,-3316,5348
0,0,-3312,5339
0,0,-3296,5303
0,0,-3293,5288
0,0,-3281,5250
0,0,-3279,5229
0,0,-3267,5189
0,0,-3262,5166
0,0,-3247,5131
0,0,-3234,5111
0,0,-3212,5084
0,0,-3190,5067
0,0,-3160,5043
0,0,-3129,5025
0,0,-3088,4998
0,0,-3040,4977
0,0,-2979,4949
0,0,-2906,4930
0,0,-2818,4903
0,0,-2718,4888
0,0,-2605,4862
0,0,-2482,4848
0,0,-2347,4819
0,0,-2202,4806
0,0,-2048,4774
0,0,-1888,4760
0,0,-1720,4723
0,0,-1550,4709
0,0,-1375,4668
0,0,-1202,4660
0,0,-1026,4625
0,0,-858,4628
0,0,-690,4601
0,0,-535,4624
0,0,-383,4627
0,0,-247,4697
0,0,-116,4755
0,0,-3,4886
0,0,105,5009
0,0,194,5198
0,0,278,5376
0,0,342,5617
0,0,398,5858
0,0,435,6160
0,0,467,6465
0,0,484,6813
0,0,500,7147
0,0,506,7488
0,0,513,7780
0,0,516,8042
0,0,520,8238
0,0,522,8396
0,0,526,8499
0,0,529,8573
0,0,534,8599
0,0,543,8598
0,0,556,8558
0,0,574,8499
0,0,596,8415
0,0,624,8330
0,0,655,8237
0,0,691,8155
0,0,730,8066
0,0,776,7991
0,0,824,7911
0,0,878,7852
0,0,932,7784
0,0,989,7746
0,0,1042,7695
0,0,1097,7674
0,0,1147,7630
0,0,1198,7617
0,0,1242,7571
0,0,1286,7557
0,0,1322,7503
0,0,1356,7487
0,0,1380,7428
0,0,1401,7411
0,0,1412,7350
0,0,1422,7331
0,0,1421,7269
0,0,1418,7249
0,0,1404,7187
0,0,1384,7161
0,0,1352,7096
0,0,1316,7059
0,0,1273,6984
0,0,1232,6933
0,0,1188,6851
0,0,1147,6790
0,0,1104,6705
0,0,1062,6636
0,0,1017,6544
0,0,974,6463
0,0,929,6363
0,0,887,6271
0,0,844,6169
0,0,805,6081
0,0,765,5992
0,0,729,5921
0,0,693,5852
0,0,661,5801
0,0,630,5746
0,0,605,5707
0,0,581,5664
0,0,564,5639
0,0,548,5608
0,0,541,5597
0,0,534,5576
0,0,537,5576
0,0,539,5556
0,0,553,5559
0,0,566,5540
0,0,591,5548
0,0,616,5531
0,0,654,5543
0,0,692,5528
0,0,744,5544
0,0,793,5528
0,0,854,5544
0,0,909,5523
0,0,975,5533
0,0,1035,5508
0,0,1102,5512
0,0,1162,5485
0,0,1227,5482
0,0,1285,5451
0,0,1347,5440
0,0,1404,5403
0,0,1464,5383
0,0,1520,5343
0,0,1576,5318
0,0,1627,5277
0,0,1676,5248
0,0,1718,5207
0,0,1758,5177
0,0,1793,5137
0,0,1827,5109
0,0,1857,5074
0,0,1888,5050
0,0,1916,5020
0,0,1947,5000
0,0,1975,4976
0,0,2004,4960
0,0,2028,4937
0,0,2051,4923
0,0,2065,4899
0,0,2079,4884
0,0,2088,4856
0,0,2103,4843
0,0,2116,4813
0,0,2139,4803
0,0,2156,4772
0,0,2181,4763
0,0,2198,4728
0,0,2221,4720
0,0,2234,4679
0,0,2254,4671
0,0,2263,4624
0,0,2281,4615
0,0,2285,4569
0,0,2299,4571
0,0,2298,4539
0,0,2306,4562
0,0,2299,4560
0,0,2298,4618
0,0,2284,4672
0,0,2275,4797
0,0,2254,4935
0,0,2239,5143
0,0,2214,5363
0,0,2193,5631
0,0,2163,5898
0,0,2135,6197
0,0,2101,6496
0,0,2068,6821
0,0,2028,7139
0,0,1989,7464
0,0,1946,7762
0,0,1905,8038
0,0,1860,8261
0,0,1815,8440
0,0,1764,8552
0,0,1710,8620
0,0,1647,8633
0,0,1585,8619
0,0,1523,8566
0,0,1471,8500
0,0,1425,8406
0,0,1391,8313
0,0,1359,8201
0,0,1333,8107
0,0,1305,8006
0,0,1282,7935
0,0,1255,7851
0,0,1236,7801
0,0,1213,7730
0,0,1198,7694
0,0,1178,7629
0,0,1166,7603
0,0,1147,7541
0,0,1136,7522
0,0,1118,7462
0,0,1107,7448
0,0,1089,7387
0,0,1078,7368
0,0,1059,7301
0,0,1047,7270
0,0,1027,7199
0,0,1011,7163
0,0,990,7094
0,0,972,7058
0,0,951,6994
0,0,934,6956
0,0,915,6893
0,0,901,6849
0,0,885,6779
0,0,871,6717
0,0,856,6630
0,0,842,6548
0,0,826,6448
0,0,812,6359
0,0,796,6262
0,0,781,6177
0,0,763,6085
0,0,745,6006
0,0,725,5920
0,0,703,5847
0,0,680,5767
0,0,655,5703
0,0,628,5636
0,0,600,5592
0,0,570,5543
0,0,542,5520
0,0,512,5488
0,0,483,5482
0,0,453,5457
0,0,425,5456
0,0,395,5434
0,0,369,5441
0,0,342,5424
0,0,322,5442
0,0,301,5431
0,0,289,5454
0,0,277,5444
0,0,272,5467
0,0,266,5454
0,0,265,5471
0,0,262,5454
0,0,265,5466
0,0,267,5446
0,0,277,5451
0,0,289,5429
0,0,309,5427
0,0,329,5403
0,0,355,5395
0,0,381,5367
0,0,411,5352
0,0,440,5319
0,0,473,5297
0,0,507,5264
0,0,543,5241
0,0,580,5210
0,0,619,5187
0,0,659,5157
0,0,701,5133
0,0,741,5099
0,0,779,5072
0,0,814,5039
0,0,848,5015
0,0,879,4985
0,0,913,4965
0,0,945,4938
0,0,980,4922
0,0,1011,4893
0,0,1044,4878
0,0,1070,4845
0,0,1099,4828
0,0,1122,4788
0,0,1149,4768
0,0,1172,4724
0,0,1202,4710
0,0,1229,4667
0,0,1266,4657
0,0,1300,4613
0,0,1343,4604
0,0,1378,4555
0,0,1417,4544
0,0,1445,4496
0,0,1475,4490
0,0,1495,4455
0,0,1519,4464
0,0,1536,4456
0,0,1557,4494
0,0,1571,4524
0,0,1589,4608
0,0,1602,4708
0,0,1618,4872
0,0,1631,5065
0,0,1646,5317
0,0,1657,5587
0,0,1669,5884
0,0,1676,6173
0,0,1683,6469
0,0,1685,6755
0,0,1686,7044
0,0,1683,7316
0,0,1678,7577
0,0,1669,7800
0,0,1658,7990
0,0,1645,8125
0,0,1632,8220
0,0,1617,8256
0,0,1604,8264
0,0,1588,8226
0,0,1573,8175
0,0,1552,8087
0,0,1531,8001
0,0,1504,7888
0,0,1478,7791
0,0,1445,7674
0,0,1414,7590
0,0,1378,7492
0,0,1346,7435
0,0,1310,7353
0,0,1280,7313
0,0,1245,7240
0,0,1217,7212
0,0,1180,7148
0,0,1146,7130
0,0,1103,7074
0,0,1065,7060
0,0,1021,7009
0,0,982,6996
0,0,941,6945
0,0,904,6925
0,0,863,6870
0,0,824,6837
0,0,781,6772
0,0,739,6725
0,0,692,6655
0,0,645,6605
0,0,593,6536
0,0,541,6482
0,0,491,6413
0,0,449,6350
0,0,414,6267
0,0,387,6185
0,0,360,6089
0,0,328,5997
0,0,285,5896
0,0,231,5807
0,0,169,5716
0,0,102,5639
0,0,34,5556
0,0,-37,5487
0,0,-106,5410
0,0,-177,5352
0,0,-247,5284
0,0,-319,5240
0,0,-386,5185
0,0,-452,5158
0,0,-515,5115
0,0,-577,5104
0,0,-633,5074
0,0,-687,5076
0,0,-737,5052
0,0,-786,5057
0,0,-832,5031
0,0,-877,5036
0,0,-919,5007
0,0,-958,5010
0,0,-992,4983
0,0,-1022,4986
0,0,-1048,4961
0,0,-1069,4961
0,0,-1084,4932
0,0,-1094,4923
0,0,-1097,4890
0,0,-1095,4876
0,0,-1084,4844
0,0,-1066,4829
0,0,-1037,4801
0,0,-996,4784
0,0,-942,4751
0,0,-878,4725
0,0,-809,4689
0,0,-739,4661
0,0,-669,4624
0,0,-600,4593
0,0,-532,4554
0,0,-461,4517
0,0,-389,4471
0,0,-315,4430
0,0,-241,4384
0,0,-168,4344
0,0,-95,4298
0,0,-22,4259
0,0,50,4211
0,0,121,4171
0,0,188,4118
0,0,250,4078
0,0,307,4024
0,0,358,3987
0,0,402,3936
0,0,443,3906
0,0,478,3858
0,0,511,3834
0,0,539,3786
0,0,565,3762
0,0,588,3710
0,0,610,3686
0,0,629,3631
0,0,648,3607
0,0,665,3557
0,0,682,3541
0,0,699,3503
0,0,718,3498
0,0,736,3475
0,0,757,3487
0,0,776,3490
0,0,794,3529
0,0,811,3568
0,0,827,3641
0,0,841,3721
0,0,856,3834
0,0,870,3961
0,0,884,4127
0,0,896,4318
0,0,907,4552
0,0,917,4811
0,0,926,5103
0,0,933,5400
0,0,941,5701
0,0,948,5977
0,0,954,6238
0,0,956,6469
0,0,956,6690
0,0,952,6883
0,0,945,7066
0,0,933,7210
0,0,919,7333
0,0,900,7403
0,0,883,7450
0,0,864,7442
0,0,850,7420
0,0,837,7349
0,0,830,7274
0,0,821,7154
0,0,815,7046
0,0,801,6902
0,0,787,6787
0,0,767,6647
0,0,749,6551
0,0,727,6438
0,0,710,6373
0,0,691,6289
0,0,677,6246
0,0,661,6180
0,0,651,6146
0,0,639,6086
0,0,632,6053
0,0,622,5995
0,0,615,5959
0,0,606,5901
0,0,599,5862
0,0,589,5804
0,0,579,5759
0,0,567,5692
0,0,555,5630
0,0,543,5546
0,0,531,5464
0,0,521,5366
0,0,511,5276
0,0,502,5178
0,0,492,5091
0,0,481,5000
0,0,467,4918
0,0,452,4829
0,0,434,4749
0,0,416,4663
0,0,395,4591
0,0,370,4514
0,0,340,4459
0,0,304,4397
0,0,263,4361
0,0,220,4311
0,0,176,4287
0,0,134,4246
0,0,92,4230
0,0,50,4191
0,0,9,4182
0,0,-33,4150
0,0,-73,4154
0,0,-113,4137
0,0,-148,4159
0,0,-184,4161
0,0,-216,4202
0,0,-247,4222
0,0,-272,4279
0,0,-295,4321
0,0,-308,4395
0,0,-316,4454
0,0,-314,4534
0,0,-308,4592
0,0,-292,4658
0,0,-273,4701
0,0,-243,4750
0,0,-207,4782
0,0,-159,4818
0,0,-103,4836
0,0,-37,4850
0,0,35,4847
0,0,113,4840
0,0,194,4818
0,0,282,4796
0,0,372,4766
0,0,468,4739
0,0,566,4701
0,0,667,4665
0,0,765,4619
0,0,865,4579
0,0,960,4530
0,0,1056,4492
0,0,1146,4449
0,0,1236,4419
0,0,1319,4377
0,0,1400,4346
0,0,1471,4298
0,0,1539,4263
0,0,1594,4207
0,0,1649,4170
0,0,1694,4112
0,0,1740,4079
0,0,1777,4024
0,0,1816,3997
0,0,1843,3947
0,0,1872,3925
0,0,1890,3878
0,0,1910,3857
0,0,1921,3810
0,0,1935,3787
0,0,1940,3740
0,0,1947,3718
0,0,1947,3676
0,0,1948,3658
0,0,1944,3624
0,0,1941,3609
0,0,1934,3583
0,0,1927,3577
0,0,1913,3567
0,0,1895,3582
0,0,1870,3599
0,0,1842,3643
0,0,1807,3696
0,0,1769,3779
0,0,1726,3876
0,0,1679,4008
0,0,1627,4165
0,0,1571,4365
0,0,1509,4593
0,0,1446,4860
0,0,1377,5139
0,0,1306,5433
0,0,1231,5708
0,0,1156,5979
0,0,1078,6222
0,0,1002,6467
0,0,924,6681
0,0,851,6896
0,0,778,7066
0,0,712,7222
0,0,646,7317
0,0,590,7391
0,0,535,7399
0,0,491,7393
0,0,447,7326
0,0,416,7256
0,0,386,7132
0,0,368,7015
0,0,350,6856
0,0,342,6715
0,0,335,6546
0,0,338,6410
0,0,340,6266
0,0,350,6162
0,0,358,6053
0,0,368,5979
0,0,373,5897
0,0,378,5838
0,0,377,5766
0,0,374,5712
0,0,365,5644
0,0,351,5590
0,0,330,5521
0,0,303,5462
0,0,269,5391
0,0,228,5325
0,0,182,5241
0,0,132,5154
0,0,78,5049
0,0,19,4944
0,0,-42,4827
0,0,-109,4724
0,0,-177,4621
0,0,-252,4537
0,0,-327,4451
0,0,-408,4381
0,0,-488,4303
0,0,-575,4244
0,0,-658,4175
0,0,-748,4132
0,0,-833,4080
0,0,-924,4056
0,0,-1009,4014
0,0,-1100,4002
0,0,-1184,3967
0,0,-1275,3962
0,0,-1360,3930
0,0,-1450,3931
0,0,-1533,3907
0,0,-1620,3921
0,0,-1699,3913
0,0,-1781,3942
0,0,-1855,3956
0,0,-1931,4003
0,0,-1998,4035
0,0,-2066,4095
0,0,-2125,4142
0,0,-2181,4210
0,0,-2227,4264
0,0,-2269,4332
0,0,-2301,4386
0,0,-2327,4446
0,0,-2344,4489
0,0,-2354,4535
0,0,-2353,4566
0,0,-2346,4599
0,0,-2331,4620
0,0,-2310,4642
0,0,-2280,4654
0,0,-2244,4665
0,0,-2198,4665
0,0,-2147,4666
0,0,-2095,4656
0,0,-2049,4648
0,0,-2008,4629
0,0,-1976,4614
0,0,-1942,4587
0,0,-1903,4566
0,0,-1849,4533
0,0,-1787,4508
0,0,-1713,4467
0,0,-1640,4437
0,0,-1563,4390
0,0,-1492,4360
0,0,-1416,4311
0,0,-1349,4283
0,0,-1275,4231
0,0,-1212,4201
0,0,-1144,4143
0,0,-1088,4110
0,0,-1025,4049
0,0,-973,4015
0,0,-915,3956
0,0,-867,3925
0,0,-812,3871
0,0,-767,3844
0,0,-716,3797
0,0,-675,3774
0,0,-631,3729
0,0,-599,3704
0,0,-566,3664
0,0,-543,3645
0,0,-519,3616
0,0,-501,3612
0,0,-483,3611
0,0,-471,3639
0,0,-459,3675
0,0,-454,3747
0,0,-451,3842
0,0,-457,3985
0,0,-468,4164
0,0,-490,4397
0,0,-519,4662
0,0,-558,4958
0,0,-599,5255
0,0,-645,5561
0,0,-688,5854
0,0,-735,6156
0,0,-780,6444
0,0,-831,6741
0,0,-880,7007
0,0,-934,7263
0,0,-983,7459
0,0,-1036,7629
0,0,-1083,7726
0,0,-1132,7794
0,0,-1175,7790
0,0,-1220,7769
0,0,-1255,7684
0,0,-1291,7597
0,0,-1315,7458
0,0,-1339,7332
0,0,-1353,7168
0,0,-1366,7036
0,0,-1370,6887
0,0,-1375,6785
0,0,-1372,6674
0,0,-1371,6605
0,0,-1363,6522
0,0,-1357,6470
0,0,-1347,6400
0,0,-1338,6355
0,0,-1324,6295
0,0,-1310,6259
0,0,-1292,6208
0,0,-1275,6176
0,0,-1254,6129
0,0,-1236,6094
0,0,-1217,6043
0,0,-1204,6000
0,0,-1191,5943
0,0,-1184,5894
0,0,-1178,5835
0,0,-1175,5786
0,0,-1173,5729
0,0,-1173,5683
0,0,-1173,5626
0,0,-1178,5578
0,0,-1182,5514
0,0,-1191,5458
0,0,-1198,5383
0,0,-1212,5323
0,0,-1222,5248
0,0,-1240,5199
0,0,-1253,5140
0,0,-1275,5116
0,0,-1291,5078
0,0,-1317,5077
0,0,-1336,5055
0,0,-1367,5070
0,0,-1390,5062
0,0,-1425,5095
0,0,-1449,5102
0,0,-1479,5150
0,0,-1495,5170
0,0,-1516,5226
0,0,-1529,5252
0,0,-1554,5309
0,0,-1578,5338
0,0,-1616,5392
0,0,-1652,5420
0,0,-1696,5468
0,0,-1735,5491
0,0,-1776,5527
0,0,-1809,5540
0,0,-1842,5561
0,0,-1868,5559
0,0,-1893,5560
0,0,-1912,5543
0,0,-1928,5529
0,0,-1939,5500
0,0,-1946,5473
0,0,-1946,5435
0,0,-1940,5398
0,0,-1926,5349
0,0,-1904,5305
0,0,-1875,5253
0,0,-1839,5207
0,0,-1795,5153
0,0,-1744,5109
0,0,-1686,5057
0,0,-1623,5017
0,0,-1554,4967
0,0,-1483,4932
0,0,-1407,4884
0,0,-1330,4852
0,0,-1250,4802
0,0,-1172,4773
0,0,-1091,4725
0,0,-1012,4703
0,0,-925,4659
0,0,-838,4645
0,0,-740,4604
0,0,-650,4597
0,0,-562,4556
0,0,-495,4551
0,0,-436,4511
0,0,-399,4506
0,0,-364,4468
0,0,-341,4464
0,0,-314,4428
0,0,-294,4421
0,0,-273,4390
0,0,-260,4389
0,0,-246,4374
0,0,-241,4395
0,0,-235,4416
0,0,-235,4477
0,0,-233,4553
0,0,-234,4674
0,0,-234,4820
0,0,-237,5015
0,0,-238,5238
0,0,-243,5507
0,0,-247,5797
0,0,-255,6121
0,0,-263,6455
0,0,-274,6805
0,0,-286,7140
0,0,-300,7468
0,0,-314,7757
0,0,-329,8022
0,0,-343,8228
0,0,-359,8403
0,0,-373,8513
0,0,-388,8596
0,0,-402,8612
0,0,-419,8612
0,0,-435,8557
0,0,-454,8503
0,0,-472,8403
0,0,-491,8325
0,0,-507,8211
0,0,-523,8136
0,0,-534,8032
0,0,-546,7981
0,0,-555,7905
0,0,-568,7885
0,0,-578,7837
0,0,-592,7841
0,0,-603,7813
0,0,-615,7828
0,0,-624,7809
0,0,-633,7825
0,0,-640,7808
0,0,-648,7819
0,0,-655,7798
0,0,-665,7798
0,0,-676,7770
0,0,-691,7761
0,0,-708,7728
0,0,-729,7710
0,0,-748,7674
0,0,-766,7651
0,0,-779,7611
0,0,-790,7582
0,0,-800,7540
0,0,-813,7506
0,0,-831,7457
0,0,-857,7413
0,0,-886,7354
0,0,-921,7297
0,0,-954,7219
0,0,-989,7145
0,0,-1020,7051
0,0,-1053,6964
0,0,-1082,6855
0,0,-1113,6760
0,0,-1140,6643
0,0,-1171,6549
0,0,-1196,6431
0,0,-1225,6345
0,0,-1247,6239
0,0,-1273,6173
0,0,-1290,6083
0,0,-1313,6037
0,0,-1327,5961
0,0,-1348,5930
0,0,-1361,5865
0,0,-1382,5845
0,0,-1398,5791
0,0,-1422,5779
0,0,-1441,5735
0,0,-1465,5729
0,0,-1484,5694
0,0,-1508,5692
0,0,-1526,5663
0,0,-1547,5661
0,0,-1563,5635
0,0,-1579,5628
0,0,-1589,5604
0,0,-1595,5597
0,0,-1591,5579
0,0,-1580,5577
0,0,-1560,5566
0,0,-1535,5565
0,0,-1503,5552
0,0,-1466,5546
0,0,-1424,5528
0,0,-1379,5516
0,0,-1328,5497
0,0,-1273,5486
0,0,-1214,5468
0,0,-1151,5457
0,0,-1084,5436
0,0,-1015,5423
0,0,-943,5396
0,0,-872,5381
0,0,-800,5351
0,0,-731,5337
0,0,-663,5303
0,0,-599,5288
0,0,-535,5248
0,0,-478,5232
0,0,-421,5186
0,0,-373,5171
0,0,-328,5124
0,0,-294,5115
0,0,-262,5069
0,0,-241,5065
0,0,-218,5021
0,0,-202,5019
0,0,-183,4978
0,0,-170,4980
0,0,-155,4956
0,0,-146,4980
0,0,-135,4994
0,0,-129,5064
