II,V,PLETH,RESP
388,-185,2732,-274
395,-187,2676,-267
400,-200,2631,-270
403,-214,2605,-271
405,-221,2587,-267
407,-223,2544,-263
412,-228,2505,-264
418,-239,2482,-266
424,-247,2471,-263
426,-243,2439,-258
426,-233,2410,-254
429,-232,2392,-253
438,-243,2384,-254
451,-260,2357,-254
465,-277,2336,-254
477,-295,2327,-254
490,-314,2323,-254
501,-330,2297,-253
511,-339,2272,-253
516,-340,2256,-255
520,-341,2245,-255
524,-349,2212,-251
531,-363,2177,-246
536,-373,2152,-244
541,-378,2136,-244
547,-381,2101,-243
558,-392,2059,-244
573,-412,2022,-245
589,-438,2000,-245
600,-456,1965,-242
606,-465,1919,-241
610,-471,1867,-240
617,-484,1832,-240
627,-501,1800,-238
642,-515,1767,-236
651,-519,1722,-235
651,-523,1691,-236
642,-531,1675,-233
637,-545,1680,-226
641,-554,1674,-217
654,-560,1668,-214
662,-568,1674,-214
665,-582,1729,-212
667,-595,1794,-207
675,-601,1843,-205
686,-599,1880,-205
696,-600,1980,-200
702,-606,2120,-191
707,-616,2238,-185
709,-619,2309,-185
711,-616,2438,-184
712,-610,2638,-176
716,-608,2823,-170
719,-604,2926,-171
724,-598,3060,-169
729,-596,3276,-159
735,-607,3494,-151
736,-624,3613,-152
731,-629,3727,-151
715,-607,3912,-138
697,-570,4113,-127
684,-543,4221,-127
679,-541,4306,-127
675,-550,4443,-118
671,-554,4609,-108
668,-550,4701,-108
673,-555,4760,-108
680,-567,4845,-98
686,-577,4956,-86
682,-569,5018,-83
675,-555,5053,-84
668,-547,5094,-77
671,-554,5154,-67
679,-570,5182,-64
694,-591,5199,-64
712,-611,5216,-59
731,-626,5248,-50
745,-627,5257,-45
750,-621,5267,-44
746,-611,5278,-40
743,-607,5310,-32
744,-603,5327,-26
750,-604,5347,-24
753,-607,5361,-22
758,-618,5395,-17
770,-640,5422,-12
797,-680,5452,-10
830,-721,5470,-8
854,-742,5503,-4
858,-737,5533,2
853,-727,5570,5
848,-725,5587,6
850,-730,5606,11
852,-728,5620,20
854,-725,5651,26
853,-726,5661,26
852,-734,5648,27
846,-734,5602,34
841,-729,5573,40
838,-723,5541,40
840,-726,5496,40
839,-729,5417,45
837,-727,5364,50
831,-715,5327,50
830,-706,5280,49
829,-703,5185,54
829,-708,5105,59
827,-709,5053,59
830,-705,5007,59
839,-694,4911,63
852,-685,4823,68
859,-679,4764,69
862,-675,4725,68
861,-656,4645,72
863,-614,4568,77
865,-570,4516,79
868,-567,4489,78
866,-618,4430,80
865,-698,4371,83
860,-766,4327,83
852,-813,4307,82
838,-846,4265,86
826,-870,4224,91
820,-875,4189,93
825,-863,4178,93
834,-836,4149,94
840,-802,4124,96
836,-760,4097,97
827,-725,4086,98
814,-707,4063,99
804,-715,4046,101
795,-727,4026,102
795,-732,4020,102
798,-724,4003,103
803,-717,3991,105
800,-711,3970,106
794,-703,3963,107
789,-691,3948,108
793,-690,3933,111
797,-707,3905,115
804,-737,3889,118
814,-782,3869,118
838,-855,3852,117
872,-943,3821,117
912,-1019,3803,117
951,-1080,3785,117
988,-1178,3769,120
1000,-1327,3736,124
962,-1457,3717,128
865,-1459,3702,128
755,-1314,3685,127
678,-1104,3644,127
657,-935,3614,127
671,-841,3593,126
702,-792,3576,128
739,-748,3533,132
782,-712,3500,137
817,-697,3480,137
840,-706,3463,136
848,-717,3416,136
854,-722,3375,137
862,-721,3346,136
874,-725,3327,137
880,-726,3284,141
879,-727,3246,146
874,-726,3223,147
875,-730,3210,147
879,-733,3169,146
884,-737,3126,147
881,-735,3092,146
878,-731,3072,146
873,-722,3037,149
873,-715,3007,154
871,-708,2986,157
873,-708,2976,157
874,-714,2949,156
877,-727,2924,156
876,-738,2902,156
875,-742,2891,156
873,-738,2865,156
873,-730,2835,156
870,-720,2801,156
867,-713,2781,156
862,-708,2754,156
861,-713,2731,156
860,-721,2704,156
864,-729,2689,157
864,-726,2669,156
865,-717,2644,156
863,-707,2607,156
859,-703,2582,157
853,-699,2559,156
850,-697,2535,152
850,-695,2496,148
854,-699,2468,146
857,-704,2447,146
861,-711,2422,144
860,-716,2376,139
861,-726,2337,136
858,-736,2310,136
857,-742,2290,135
855,-737,2254,130
854,-730,2228,126
852,-724,2214,126
851,-724,2202,127
850,-723,2169,124
855,-727,2143,122
858,-733,2130,123
860,-740,2118,122
855,-738,2079,115
851,-734,2044,108
848,-735,2023,106
853,-748,2007,107
856,-759,1963,106
857,-760,1911,103
853,-749,1869,102
850,-742,1846,103
848,-746,1804,101
848,-762,1747,98
847,-776,1692,98
849,-783,1669,98
852,-783,1650,95
858,-790,1622,90
864,-808,1581,88
876,-841,1576,88
885,-869,1600,87
891,-881,1628,85
888,-873,1633,83
890,-869,1661,83
900,-879,1725,82
921,-900,1816,80
938,-912,1881,78
949,-912,1947,78
953,-902,2039,77
958,-897,2179,76
959,-896,2313,74
960,-902,2430,73
955,-903,2545,73
953,-900,2712,73
954,-890,2896,73
960,-888,3055,73
963,-898,3176,73
967,-915,3333,72
968,-922,3527,69
972,-918,3700,68
972,-909,3809,68
969,-910,3932,69
960,-914,4099,69
954,-913,4263,68
951,-899,4352,68
953,-888,4430,69
953,-892,4541,72
954,-911,4658,73
952,-924,4710,73
952,-916,4752,74
950,-892,4826,76
948,-878,4919,78
944,-879,4960,78
944,-887,4987,78
943,-886,5030,78
945,-881,5087,78
944,-876,5103,78
945,-875,5117,78
942,-870,5146,80
940,-870,5195,83
935,-873,5213,83
934,-880,5231,83
933,-877,5259,83
936,-871,5306,83
936,-868,5324,83
935,-875,5345,83
930,-883,5373,83
927,-887,5424,83
923,-882,5454,83
921,-875,5483,83
919,-869,5507,83
920,-865,5552,83
920,-859,5582,83
922,-852,5609,83
920,-848,5620,83
921,-857,5647,83
918,-871,5665,83
914,-879,5685,83
904,-874,5681,83
900,-866,5678,83
903,-861,5667,83
915,-865,5666,83
921,-870,5642,83
919,-875,5610,83
909,-873,5562,83
902,-864,5535,83
895,-849,5495,83
890,-844,5440,83
884,-850,5360,83
885,-859,5310,83
890,-855,5262,83
895,-840,5178,83
893,-827,5022,83
892,-829,4875,83
895,-832,4765,83
906,-825,4686,82
912,-803,4583,80
914,-775,4505,78
914,-744,4462,78
919,-713,4440,78
922,-688,4381,78
920,-701,4327,78
911,-760,4297,78
906,-847,4289,78
903,-923,4246,78
897,-971,4204,78
880,-989,4175,78
867,-989,4169,78
864,-975,4138,78
875,-958,4108,78
883,-935,4084,78
885,-910,4080,78
879,-876,4059,78
874,-846,4046,78
863,-826,4036,78
848,-820,4040,78
831,-815,4023,78
823,-810,4010,78
822,-800,3994,78
823,-789,3989,78
818,-780,3969,78
814,-778,3955,78
815,-782,3938,78
822,-798,3932,78
829,-822,3913,77
844,-866,3899,75
868,-933,3882,73
902,-1021,3876,72
936,-1103,3857,73
971,-1172,3840,76
999,-1251,3814,78
1005,-1375,3800,79
964,-1508,3778,78
873,-1559,3754,76
755,-1463,3716,74
662,-1265,3693,72
621,-1061,3669,73
627,-919,3645,75
656,-832,3605,77
699,-780,3578,78
747,-751,3555,78
790,-748,3535,78
812,-755,3494,78
818,-759,3463,78
817,-755,3441,78
821,-753,3426,78
825,-751,3392,78
827,-750,3368,78
827,-747,3353,78
830,-753,3340,78
834,-765,3300,78
838,-772,3267,78
837,-761,3244,78
837,-749,3230,78
838,-754,3196,78
842,-776,3170,78
840,-788,3153,78
838,-781,3143,78
835,-763,3111,80
836,-757,3086,82
835,-761,3070,84
834,-763,3060,83
832,-752,3024,82
832,-738,2990,83
830,-731,2965,84
828,-736,2950,84
823,-743,2914,80
821,-752,2880,79
820,-756,2851,79
823,-757,2835,79
823,-752,2803,75
823,-750,2770,74
818,-753,2739,77
816,-758,2720,75
815,-757,2691,69
818,-752,2661,66
819,-746,2627,67
815,-745,2604,66
805,-744,2579,59
800,-744,2561,55
800,-742,2541,58
806,-741,2532,59
808,-739,2518,51
807,-738,2501,42
801,-738,2475,47
795,-740,2459,55
788,-739,2439,45
786,-739,2418,21
787,-741,2389,26
789,-751,2376,67
786,-760,2360,52
784,-764,2317,-142
782,-756,2227,-495
784,-747,2135,-798
786,-746,2063,-822
785,-756,2008,-550
778,-760,1937,-192
768,-751,1868,24
757,-731,1818,51
754,-725,1803,2
754,-738,1777,-13
757,-756,1735,9
753,-756,1693,17
745,-740,1703,1
735,-726,1734,-11
731,-732,1748,-7
729,-753,1738,-5
730,-773,1782,-11
729,-778,1873,-16
732,-772,1953,-13
735,-762,1981,-12
736,-760,2051,-15
730,-764,2192,-18
722,-769,2342,-18
717,-767,2425,-18
719,-761,2522,-19
722,-754,2686,-21
723,-750,2879,-23
719,-745,3008,-25
712,-740,3124,-25
704,-729,3287,-24
698,-718,3492,-24
690,-705,3652,-24
684,-693,3781,-25
676,-676,3919,-24
670,-662,4089,-24
666,-657,4232,-25
667,-669,4342,-25
671,-688,4437,-24
676,-703,4555,-24
675,-697,4666,-25
669,-677,4759,-25
659,-655,4822,-24
654,-648,4894,-22
652,-654,4967,-20
655,-663,5035,-20
654,-662,5070,-19
653,-656,5108,-18
649,-646,5147,-16
647,-637,5189,-14
644,-627,5203,-14
641,-621,5227,-15
637,-617,5258,-15
636,-616,5300,-15
637,-614,5315,-15
641,-616,5339,-14
644,-622,5370,-11
645,-632,5412,-10
643,-630,5427,-10
641,-616,5452,-9
638,-595,5487,-4
632,-585,5538,0
622,-586,5562,0
615,-589,5588,0
611,-584,5616,2
612,-578,5664,5
611,-576,5689,5
609,-580,5707,5
605,-577,5717,7
600,-569,5749,9
596,-562,5768,10
595,-566,5777,10
596,-575,5764,11
599,-576,5770,14
597,-564,5773,15
593,-551,5769,15
587,-548,5730,16
584,-555,5702,18
581,-561,5677,20
578,-561,5655,20
572,-554,5596,19
569,-545,5538,19
565,-535,5486,19
563,-529,5449,20
555,-523,5381,20
546,-516,5306,20
536,-505,5228,19
529,-501,5175,19
529,-507,5107,20
537,-519,5033,22
546,-521,4946,24
550,-508,4886,25
544,-484,4826,25
540,-468,4767,24
544,-464,4690,24
558,-463,4638,25
569,-444,4593,25
573,-402,4550,24
569,-355,4479,24
563,-337,4427,24
555,-363,4388,24
548,-426,4355,24
541,-498,4287,24
534,-559,4227,24
524,-601,4185,24
511,-624,4166,24
498,-623,4131,24
493,-599,4109,24
495,-561,4097,24
501,-533,4099,24
504,-518,4080,25
504,-508,4070,24
496,-487,4064,24
481,-464,4066,25
461,-444,4040,27
447,-430,4019,29
442,-421,3999,30
445,-422,3989,29
444,-428,3960,29
437,-425,3944,29
429,-409,3934,29
427,-399,3930,29
429,-407,3898,30
434,-430,3868,30
442,-468,3841,28
459,-536,3825,29
482,-624,3792,32
514,-701,3767,37
550,-757,3747,39
587,-837,3737,39
596,-964,3706,39
551,-1090,3674,39
447,-1116,3645,39
325,-1007,3628,39
234,-812,3594,40
199,-617,3558,42
207,-472,3518,43
239,-384,3492,44
278,-335,3459,45
321,-316,3427,46
358,-313,3390,48
379,-312,3369,49
379,-300,3342,49
369,-283,3312,49
359,-271,3267,48
355,-267,3235,48
352,-262,3206,49
351,-252,3180,52
350,-242,3138,57
350,-239,3109,59
346,-238,3087,59
343,-240,3070,58
344,-243,3037,58
353,-253,3015,59
361,-262,3000,59
360,-262,2984,59
351,-248,2945,62
340,-234,2912,64
335,-229,2890,64
337,-232,2875,64
339,-231,2840,65
338,-226,2815,69
334,-222,2802,70
330,-222,2789,68
327,-221,2750,65
326,-219,2716,64
326,-215,2695,64
324,-211,2679,64
321,-203,2636,63
317,-194,2593,63
315,-188,2563,64
314,-191,2543,64
313,-201,2503,61
314,-210,2465,59
315,-207,2437,59
317,-194,2422,59
314,-179,2392,56
309,-173,2365,54
304,-178,2344,55
305,-187,2333,55
308,-194,2307,51
310,-195,2282,47
306,-189,2261,45
299,-178,2248,44
292,-169,2223,43
291,-169,2199,41
291,-178,2176,40
288,-184,2163,40
280,-177,2139,37
271,-164,2109,31
267,-158,2076,26
270,-163,2055,24
272,-168,2028,23
270,-163,1993,22
264,-149,1944,21
258,-140,1903,20
255,-142,1866,19
256,-155,1832,15
257,-167,1780,8
255,-172,1728,4
251,-171,1687,4
246,-174,1676,4
241,-182,1656,2
238,-191,1621,0
234,-192,1590,0
230,-182,1627,-1
228,-172,1701,-6
229,-177,1758,-10
231,-195,1784,-11
231,-209,1876,-10
227,-204,2032,-12
223,-186,2169,-15
219,-175,2236,-15
219,-179,2350,-15
218,-186,2549,-17
217,-185,2747,-19
216,-175,2851,-20
217,-168,2972,-20
219,-167,3184,-21
220,-164,3416,-24
215,-152,3554,-26
204,-137,3673,-25
191,-128,3857,-22
183,-125,4069,-20
184,-122,4201,-19
191,-116,4298,-19
194,-110,4429,-21
189,-107,4591,-23
179,-100,4696,-25
170,-88,4768,-25
166,-78,4851,-24
166,-82,4960,-24
166,-93,5036,-25
164,-92,5091,-25
158,-70,5141,-24
150,-48,5209,-21
143,-46,5257,-20
143,-62,5295,-19
151,-77,5322,-19
161,-78,5363,-19
163,-71,5393,-20
153,-63,5424,-20
136,-56,5441,-19
127,-53,5475,-17
129,-50,5504,-15
133,-44,5537,-14
132,-33,5554,-14
125,-25,5590,-15
121,-26,5625,-15
120,-30,5669,-15
117,-28,5691,-15
112,-18,5723,-13
107,-8,5754,-11
104,-3,5796,-9
101,-3,5814,-9
96,-4,5836,-10
90,1,5855,-10
86,10,5894,-10
81,19,5913,-10
73,21,5921,-9
63,14,5914,-7
60,3,5932,-5
66,-5,5941,-5
72,-5,5932,-5
71,3,5886,-3
64,16,5860,0
59,27,5841,1
60,32,5813,0
63,29,5739,0
61,25,5681,0
53,26,5640,0
44,33,5603,0
37,41,5521,0
34,45,5447,0
34,46,5394,0
36,49,5356,0
39,54,5272,1
38,58,5186,4
31,60,5118,5
18,65,5074,5
8,73,4997,5
10,77,4913,5
25,77,4833,5
45,83,4784,5
57,106,4720,6
59,139,4658,8
54,173,4595,10
51,202,4558,11
49,222,4515,10
48,215,4476,7
46,172,4427,5
48,101,4397,4
50,27,4367,5
44,-31,4347,7
27,-65,4313,9
4,-73,4295,10
-9,-63,4275,10
-3,-51,4264,10
15,-41,4239,10
29,-23,4228,10
29,12,4215,10
17,53,4204,10
3,86,4165,10
-10,101,4136,9
-21,107,4112,9
-27,114,4098,12
-29,123,4069,16
-24,126,4054,20
-18,122,4045,20
-15,115,4038,19
-17,109,4007,19
-20,104,3985,20
-20,96,3970,20
-13,76,3958,19
2,24,3917,19
26,-66,3885,20
58,-162,3863,19
97,-222,3848,19
136,-264,3807,20
165,-357,3773,20
157,-513,3750,19
93,-635,3736,19
-19,-611,3696,22
-137,-443,3662,24
-214,-230,3638,24
-230,-64,3623,24
-204,40,3582,26
-163,108,3542,28
-123,158,3508,29
-89,188,3487,29
-62,195,3446,30
-45,190,3404,29
-37,184,3366,29
-32,188,3343,29
-26,195,3308,30
-22,197,3274,32
-25,196,3239,34
-35,197,3219,34
-43,201,3192,35
-45,203,3164,37
-40,199,3127,38
-34,195,3105,39
-29,201,3080,40
-27,214,3054,41
-28,223,3016,43
-32,221,2991,44
-35,211,2967,44
-37,203,2944,45
-36,202,2904,47
-33,205,2877,50
-29,207,2855,49
-24,207,2831,48
-22,203,2784,48
-22,197,2746,49
-24,194,2720,49
-28,204,2697,49
-32,220,2653,48
-35,228,2619,49
-34,218,2600,50
-31,200,2582,48
-28,191,2536,45
-28,198,2493,44
-32,211,2464,45
-35,218,2446,44
-37,218,2409,41
-35,214,2380,39
-34,212,2365,40
-36,211,2355,39
-39,210,2323,34
-37,208,2296,30
-32,206,2282,30
-29,207,2272,30
-31,208,2236,25
-32,207,2201,21
-31,202,2178,20
-28,199,2162,20
-29,199,2125,16
-33,198,2089,12
-36,195,2064,10
-38,193,2049,10
-40,193,2012,7
-42,194,1965,3
-42,192,1921,1
-40,190,1892,0
-40,192,1851,-2
-44,195,1802,-6
-49,193,1749,-9
-49,186,1716,-10
-44,178,1683,-11
-42,176,1645,-15
-49,180,1592,-18
-60,185,1555,-20
-63,182,1534,-20
-55,168,1533,-21
-45,147,1518,-23
-44,133,1501,-24
-50,134,1503,-25
-51,140,1558,-27
-44,138,1612,-32
-36,125,1634,-35
-35,109,1663,-35
-41,101,1824,-35
-47,105,2105,-37
-50,117,2386,-39
-53,132,2586,-39
-56,145,2795,-40
-57,151,3047,-42
-54,151,3263,-44
-49,149,3370,-44
-50,149,3490,-45
-57,155,3698,-49
-65,165,3919,-54
-68,174,4038,-55
-67,176,4137,-53
-66,174,4299,-53
-64,172,4482,-54
-61,172,4578,-54
-59,173,4642,-54
-62,171,4747,-55
-65,168,4879,-58
-64,166,4947,-59
-60,166,4985,-59
-58,165,5046,-58
-60,168,5129,-59
-63,176,5167,-59
-63,185,5187,-58
-61,188,5218,-59
-62,182,5271,-59
-66,173,5295,-58
-67,170,5313,-58
-64,174,5336,-60
-61,177,5381,-62
-64,175,5404,-63
-70,177,5427,-64
-72,191,5449,-63
-70,212,5490,-63
-68,224,5515,-63
-71,218,5541,-64
-78,205,5562,-63
-83,202,5605,-63
-83,207,5639,-63
-77,207,5677,-63
-69,193,5699,-63
-62,178,5735,-64
-60,177,5766,-63
-64,189,5805,-63
-70,199,5821,-63
-74,201,5835,-65
-74,202,5835,-67
-76,210,5850,-69
-82,219,5847,-69
-88,221,5835,-67
-91,209,5804,-64
-91,193,5797,-63
-93,183,5784,-63
-98,187,5754,-64
-104,196,5687,-63
-105,201,5643,-63
-101,198,5612,-63
-97,195,5568,-64
-95,196,5474,-63
-95,195,5398,-63
-94,191,5347,-64
-96,188,5299,-64
-98,186,5201,-63
-98,186,5115,-63
-95,182,5060,-64
-92,180,5019,-63
-94,183,4927,-61
-101,188,4836,-59
-106,192,4772,-58
-103,197,4734,-58
-92,209,4658,-60
-80,225,4581,-62
-74,234,4523,-65
-71,235,4494,-64
-69,241,4441,-60
-67,268,4389,-56
-65,310,4347,-53
-64,337,4331,-53
-60,324,4299,-54
-56,274,4270,-54
-55,206,4242,-54
-58,137,4232,-54
-64,76,4209,-53
-74,31,4192,-53
-86,15,4171,-54
-96,29,4166,-55
-99,60,4149,-53
-91,87,4137,-49
-78,105,4116,-45
-71,119,4109,-43
-74,139,4093,-43
-83,163,4082,-44
-94,183,4061,-44
-107,196,4052,-44
-118,202,4038,-44
-125,203,4027,-42
-123,200,4004,-40
-118,197,3997,-39
-117,196,3986,-39
-122,201,3965,-39
-129,206,3914,-39
-129,203,3872,-39
-117,178,3838,-39
-94,119,3809,-38
-65,32,3761,-36
-35,-58,3729,-34
-2,-132,3709,-34
34,-197,3693,-34
60,-291,3650,-31
49,-420,3617,-29
-16,-526,3596,-29
-121,-521,3581,-29
-228,-378,3539,-27
-298,-169,3504,-24
-316,7,3483,-24
-294,111,3469,-24
-250,170,3423,-22
-204,219,3381,-20
-167,259,3351,-20
-143,278,3333,-20
-129,273,3290,-18
-123,263,3252,-15
-121,261,3227,-15
-120,271,3214,-15
-120,285,3175,-14
-119,294,3133,-14
-118,296,3098,-15
-117,290,3077,-16
-119,279,3040,-12
-121,270,3004,-8
-122,265,2972,-5
-120,260,2953,-5
-114,257,2926,-4
-111,261,2901,-2
-111,271,2876,0
-115,278,2863,0
-120,279,2839,1
-125,284,2812,2
-126,298,2777,4
-124,311,2756,5
-119,306,2729,5
-113,289,2698,7
-110,273,2654,9
-110,271,2622,11
-107,274,2594,10
-98,270,2566,9
-85,259,2525,9
-80,252,2496,10
-83,253,2475,10
-90,260,2455,9
-89,262,2414,9
-84,261,2382,10
-82,261,2361,11
-91,268,2345,9
-106,277,2312,6
-113,279,2287,5
-105,272,2273,6
-90,259,2260,4
-80,249,2227,-2
-81,245,2202,-5
-89,245,2190,-4
-95,248,2176,-5
-95,253,2137,-10
-92,260,2102,-15
-88,263,2083,-14
-87,260,2066,-14
-91,253,2022,-19
-99,250,1978,-24
-106,254,1950,-24
-109,256,1930,-24
-106,252,1885,-28
-100,246,1831,-33
-97,242,1787,-34
-101,241,1764,-34
-109,238,1724,-37
-116,237,1669,-42
-117,241,1611,-44
-115,248,1585,-44
-113,248,1566,-46
-115,239,1539,-51
-120,226,1498,-53
-121,214,1487,-54
-117,205,1507,-55
-114,201,1543,-56
-115,198,1560,-58
-116,195,1591,-59
-114,189,1650,-59
-111,182,1744,-61
-110,176,1824,-63
-115,174,1896,-64
-119,173,1984,-64
-116,172,2131,-65
-108,169,2291,-67
-103,169,2424,-69
-104,172,2537,-69
-106,175,2713,-68
-104,178,2923,-68
-101,181,3094,-69
-101,184,3215,-69
-102,184,3430,-68
-101,179,3778,-68
-98,178,4144,-69
-96,188,4388,-69
-98,208,4568,-68
-102,224,4752,-68
-103,229,4911,-69
-103,222,4968,-70
-103,212,5001,-67
-100,204,5082,-62
-90,195,5188,-59
-78,182,5228,-58
-72,174,5247,-58
-75,174,5294,-56
-79,176,5365,-54
-75,173,5390,-54
-68,166,5402,-54
-65,165,5434,-51
-66,173,5489,-49
-65,181,5508,-49
-62,181,5523,-49
-61,176,5550,-45
-64,179,5598,-41
-67,190,5618,-38
-67,199,5638,-39
-66,196,5664,-39
-67,189,5716,-39
-68,188,5747,-40
-67,193,5776,-40
-63,195,5799,-37
-60,188,5844,-32
-61,179,5875,-29
-65,174,5902,-29
-67,176,5911,-29
-69,186,5932,-29
-75,196,5943,-30
-83,198,5957,-30
-88,189,5948,-29
-86,176,5942,-27
-82,170,5929,-25
-82,175,5928,-24
-86,186,5905,-24
-89,194,5873,-22
-87,196,5825,-20
-82,193,5797,-19
-81,189,5758,-19
-86,188,5701,-18
-90,188,5613,-16
-89,186,5549,-14
-85,184,5494,-14
-83,189,5430,-15
-88,198,5325,-15
-99,205,5244,-14
-108,202,5186,-14
-110,193,5131,-15
-106,187,5030,-15
-104,189,4946,-15
-105,195,4892,-14
-107,204,4851,-15
-109,217,4762,-15
-114,232,4681,-15
-120,236,4627,-15
-117,216,4596,-15
-102,183,4524,-15
-86,166,4454,-15
-78,179,4406,-15
-80,210,4388,-15
-79,235,4346,-15
-69,252,4311,-15
-58,276,4288,-15
-55,311,4285,-15
-60,342,4261,-14
-65,346,4239,-15
-64,314,4222,-15
-61,251,4222,-15
-63,174,4202,-14
-72,104,4185,-14
-85,56,4167,-15
-97,33,4164,-15
-104,30,4147,-13
-104,41,4138,-11
-98,66,4127,-10
-92,103,4128,-10
-92,145,4114,-9
-96,175,4103,-7
-100,185,4086,-5
-104,180,4080,-5
-109,175,4062,-4
-117,183,4044,-3
-122,198,4019,-1
-124,209,4004,1
-123,215,3982,0
-124,224,3963,0
-128,232,3934,0
-128,228,3919,0
-122,203,3899,0
-112,164,3880,2
-99,113,3848,4
-78,44,3836,5
-48,-38,3819,5
-14,-111,3785,5
19,-173,3712,5
41,-256,3646,5
39,-383,3594,5
-11,-509,3553,6
-109,-538,3492,8
-223,-417,3449,10
-305,-199,3424,9
-333,4,3406,11
-314,121,3360,15
-272,175,3323,20
-221,216,3303,20
-174,256,3289,19
-139,270,3242,19
-123,256,3199,20
-122,241,3170,19
-124,245,3153,19
-121,259,3109,22
-117,269,3071,24
-117,270,3047,24
-123,271,3035,24
-131,278,2997,26
-133,292,2961,29
-130,302,2935,29
-125,301,2921,29
-121,292,2885,32
-119,288,2850,37
-123,295,2823,40
-130,304,2807,40
-134,308,2773,39
-128,306,2740,39
-114,304,2710,39
-107,301,2693,39
-113,291,2660,40
-126,278,2623,42
-133,272,2583,44
-132,282,2557,45
-128,300,2525,44
-127,311,2492,44
-126,304,2456,44
-124,285,2433,44
-120,272,2408,44
-121,276,2382,43
-125,290,2345,44
-129,299,2318,45
-128,294,2296,44
-124,285,2273,42
-122,282,2234,40
-124,290,2204,40
-127,300,2182,39
-129,308,2164,36
-129,312,2132,31
-130,317,2110,29
-133,319,2095,29
-135,314,2078,28
-131,303,2039,23
-126,292,2007,19
-123,284,1987,20
-123,276,1967,19
-124,269,1922,14
-122,268,1879,10
-120,275,1851,10
-124,281,1831,10
-131,280,1783,5
-138,277,1728,0
-139,278,1685,0
-139,282,1663,0
-137,278,1627,-4
-135,271,1574,-9
-133,268,1522,-10
-138,277,1510,-9
-150,288,1510,-13
-161,289,1496,-18
-160,279,1464,-20
-151,265,1474,-19
-145,258,1521,-22
-148,258,1567,-27
-153,261,1577,-29
-155,259,1619,-29
-152,249,1714,-30
-148,228,1830,-33
-145,202,1905,-34
-143,183,1987,-34
-140,179,2115,-35
-134,187,2288,-37
-127,192,2433,-39
-124,189,2561,-39
-128,182,2708,-40
-134,185,2909,-41
-137,197,3108,-43
-135,211,3276,-44
-131,217,3422,-44
-130,221,3605,-45
-131,227,3802,-48
-131,236,3969,-50
-131,237,4085,-49
-133,231,4227,-47
-136,225,4399,-44
-141,230,4555,-44
-141,239,4646,-44
-136,240,4756,-45
-131,231,4920,-47
-131,223,5098,-49
-134,228,5199,-50
-136,241,5265,-48
-133,249,5331,-45
-129,248,5397,-44
-129,239,5409,-44
-133,230,5415,-43
-138,226,5446,-41
-141,234,5500,-39
-141,248,5517,-39
-139,255,5531,-39
-136,248,5559,-39
-135,238,5608,-39
-136,237,5628,-40
-139,242,5645,-39
-139,244,5671,-37
-136,242,5718,-34
-131,241,5741,-34
-129,244,5761,-34
-129,244,5780,-32
-130,240,5827,-30
-130,235,5858,-29
-131,237,5880,-29
-134,244,5882,-28
-137,252,5899,-25
-138,252,5907,-24
-136,243,5910,-24
-132,229,5885,-23
-129,221,5872,-21
-125,223,5859,-20
-126,231,5850,-19
-130,238,5806,-19
-139,244,5761,-20
-147,247,5712,-20
-149,245,5679,-20
-144,239,5622,-19
-138,236,5554,-17
-136,240,5473,-15
-139,245,5417,-14
-142,241,5352,-14
-142,231,5278,-15
-142,224,5181,-15
-142,227,5110,-15
-143,237,5047,-14
-144,248,4982,-13
-143,255,4886,-11
-140,253,4811,-9
-140,242,4756,-9
-145,229,4709,-11
-152,220,4627,-14
-156,219,4561,-15
-152,223,4515,-15
-144,234,4487,-14
-137,248,4424,-11
-129,265,4368,-10
-117,281,4330,-9
-105,302,4316,-10
-98,335,4277,-10
-100,375,4244,-10
-105,398,4223,-10
-108,378,4222,-10
-106,318,4201,-10
-106,248,4187,-10
-113,188,4178,-10
-124,137,4184,-10
-136,94,4170,-10
-147,73,4162,-10
-154,83,4153,-10
-155,110,4155,-10
-146,129,4141,-10
-132,144,4135,-10
-124,169,4127,-10
-127,200,4127,-10
-138,223,4109,-10
-152,229,4097,-10
-163,230,4084,-10
-172,239,4078,-10
-177,254,4055,-10
-179,267,4035,-10
-178,274,4013,-10
-176,280,4001,-10
-176,281,3974,-10
-177,266,3952,-9
-174,230,3928,-10
-162,181,3916,-10
-140,119,3890,-9
-114,43,3863,-7
-85,-34,3828,-5
-52,-90,3807,-5
-15,-148,3781,-5
8,-260,3754,-3
-11,-416,3716,-1
-89,-511,3694,1
-204,-456,3669,0
-309,-272,3640,0
-364,-66,3593,0
-364,90,3563,0
-331,191,3537,0
-289,258,3497,1
-249,299,3420,4
-216,317,3352,5
-192,320,3301,5
-177,319,3261,5
-167,317,3201,5
-163,316,3156,5
-162,314,3132,4
-165,316,3113,5
-169,320,3062,8
-174,327,3016,10
-179,332,2989,10
-180,337,2973,10
-175,339,2929,12
-169,335,2890,15
-163,328,2867,15
-162,329,2855,15
-163,340,2820,16
-166,348,2792,19
-166,344,2778,20
-163,338,2769,20
-159,341,2729,19
-158,349,2687,19
-159,345,2656,20
-159,327,2636,20
-157,310,2595,20
-155,313,2557,23
-153,329,2531,26
-155,343,2516,25
-158,345,2480,23
-163,346,2439,20
-169,352,2403,20
-174,355,2380,20
-174,344,2343,18
-170,325,2303,16
-163,316,2262,16
-158,325,2235,16
-157,339,2204,13
-161,343,2172,9
-165,336,2135,6
