II,V,PLETH,ABP
-641,102,1133,20987
-648,96,1197,21011
-649,96,1258,20987
-651,102,1320,21016
-655,112,1376,20988
-665,127,1433,21024
-674,144,1485,20986
-680,161,1538,21027
-676,176,1584,20984
-665,189,1631,21033
-648,196,1668,20982
-637,202,1702,21033
-631,205,1723,20967
-638,208,1743,21014
-646,209,1751,20933
-659,211,1765,20981
-665,213,1772,20901
-670,215,1786,20954
-667,216,1791,20891
-667,219,1798,20951
-664,222,1795,20905
-671,227,1794,20969
-681,229,1781,20941
-699,229,1766,21004
-714,226,1738,20976
-725,222,1704,21017
-725,216,1658,20977
-718,211,1610,20993
-705,206,1560,20944
-698,198,1518,20948
-696,187,1475,20911
-703,173,1438,20923
-713,160,1400,20899
-722,152,1365,20914
-726,149,1327,20899
-725,153,1291,20915
-720,160,1254,20899
-716,167,1217,20913
-714,171,1176,20899
-715,173,1136,20917
-717,170,1097,20899
-717,166,1062,20919
-713,159,1031,20900
-707,153,1007,20925
-698,150,982,20900
-695,151,962,20930
-698,155,939,20901
-716,160,919,20938
-744,161,899,20899
-783,159,886,20939
-821,153,872,20896
-854,151,864,20949
-870,152,853,20905
-869,159,844,20974
-847,163,828,20935
-818,160,813,21016
-788,145,791,20965
-773,123,772,21037
-770,103,748,20978
-782,95,728,21042
-797,99,704,20980
-811,114,683,21031
-815,132,658,20970
-817,146,637,21007
-818,155,614,20941
-817,165,595,20964
-805,181,573,20911
-780,211,554,20939
-735,252,533,20900
-677,300,514,20926
-606,345,492,20900
-533,381,471,20923
-454,401,447,20900
-370,403,425,20917
-278,390,400,20899
-187,362,376,20916
-106,319,351,20899
-50,263,325,20914
-18,193,299,20899
-8,117,273,20915
0,41,245,20899
19,-22,217,20916
60,-65,189,20899
110,-84,161,20921
152,-85,135,20899
154,-71,109,20924
98,-57,83,20900
-20,-42,56,20933
-194,-29,29,20900
-381,-18,-1,20935
-581,6,-29,20898
-731,22,-60,20947
-867,56,-89,20908
-942,70,-119,20967
-1010,99,-148,20926
-1045,100,-178,20987
-1079,114,-208,20923
-1100,110,-239,20975
-1118,135,-269,20902
-1142,170,-301,20959
-1186,247,-333,20890
-1271,356,-367,20949
-1392,508,-400,20892
-1517,686,-436,20949
-1570,866,-469,20895
-1447,994,-504,20942
-1036,989,-537,20897
-258,760,-570,20940
894,236,-602,20900
2333,-591,-635,20933
3863,-1656,-665,20900
5218,-2827,-692,20927
6130,-3941,-714,20900
6402,-4854,-733,20921
5989,-5466,-748,20899
5002,-5731,-765,20918
3687,-5647,-785,20899
2328,-5242,-810,20915
1163,-4572,-837,20899
315,-3719,-865,20914
-207,-2793,-892,20899
-479,-1909,-919,20915
-601,-1163,-945,20899
-662,-610,-975,20917
-709,-246,-1007,20899
-760,-35,-1046,20921
-807,76,-1086,20900
-849,140,-1129,20926
-876,182,-1166,20900
-897,221,-1204,20933
-909,255,-1235,20901
-920,291,-1268,20938
-937,327,-1294,20898
-944,357,-1325,20942
-959,389,-1351,20895
-950,404,-1386,20947
-945,425,-1416,20893
-919,426,-1458,20951
-893,439,-1496,20891
-863,436,-1545,20954
-830,443,-1582,20890
-799,437,-1622,20954
-764,436,-1646,20891
-735,432,-1674,20951
-713,437,-1692,20893
-710,452,-1717,20947
-725,478,-1737,20895
-756,515,-1765,20943
-787,556,-1785,20898
-807,597,-1808,20938
-800,627,-1821,20901
-763,642,-1835,20933
-698,638,-1845,20900
-616,616,-1860,20926
-530,580,-1877,20900
-455,542,-1901,20922
-398,508,-1927,20899
-362,485,-1958,20916
-345,474,-1989,20900
-338,476,-2024,20916
-331,488,-2059,20899
-318,506,-2096,20912
-296,527,-2131,20899
-260,545,-2168,20920
-205,557,-2200,20911
-128,559,-2231,20939
-28,550,-2258,20932
83,535,-2281,20959
190,522,-2297,20932
277,515,-2309,20948
335,519,-2313,20912
371,527,-2313,20939
407,529,-2304,20900
464,515,-2290,20936
559,476,-2266,20897
688,415,-2233,20945
837,340,-2186,20895
980,263,-2132,20945
1099,192,-2065,20892
1179,130,-1994,20956
1222,75,-1911,20902
1225,34,-1825,20979
1193,11,-1727,20933
1124,11,-1627,21016
1032,27,-1515,20967
935,54,-1402,21034
862,74,-1281,20981
819,80,-1161,21035
800,66,-1035,20983
774,42,-911,21028
711,20,-782,20985
598,5,-658,21025
451,-6,-530,20988
304,-13,-407,21019
190,-21,-284,20987
114,-28,-167,21012
65,-37,-52,20987
18,-41,57,21009
-37,-44,166,20987
-96,-49,270,21000
-147,-63,373,20975
-182,-84,472,20977
-213,-104,569,20943
-255,-118,662,20939
-323,-118,751,20911
-409,-107,838,20919
-495,-92,920,20899
-554,-84,1001,20917
-567,-91,1080,20899
-541,-111,1160,20923
-493,-136,1230,20900
-452,-154,1295,20928
-441,-158,1344,20900
-465,-148,1386,20935
-516,-130,1416,20900
-577,-113,1453,20939
-623,-98,1493,20897
-645,-86,1550,20944
-636,-71,1609,20894
-605,-51,1678,20948
-560,-28,1740,20892
-516,-6,1808,20952
-479,10,1865,20890
-462,18,1931,20954
-470,22,1991,20890
-511,24,2063,20954
-579,29,2126,20891
-662,36,2193,20949
-731,42,2243,20894
-769,42,2288,20946
-755,32,2316,20896
-702,14,2342,20939
-629,-4,2356,20899
-572,-17,2372,20941
-553,-16,2378,20912
-577,0,2383,20955
-624,27,2375,20944
-670,52,2361,20987
-685,65,2336,20976
-654,56,2307,21001
-578,26,2271,20975
-477,-16,2236,20978
-377,-55,2199,20943
-303,-78,2165,20943
-273,-79,2127,20922
-297,-60,2088,20942
-371,-27,2045,20943
-481,9,2002,20978
-604,40,1960,20975
-716,60,1926,21000
-795,66,1897,20976
-827,53,1876,20987
-806,24,1854,20943
-756,-17,1831,20953
-693,-61,1798,20911
-642,-102,1761,20943
-603,-134,1716,20911
-576,-158,1674,20965
-547,-175,1628,20941
-510,-187,1590,21004
-459,-197,1549,20959
-411,-201,1517,21007
-374,-199,1478,20936
-359,-191,1449,20980
-365,-174,1413,20901
-388,-155,1388,20957
-420,-139,1354,20889
-450,-134,1330,20952
-471,-148,1299,20892
-491,-184,1277,20949
-517,-237,1247,20894
-554,-295,1223,20944
-594,-341,1193,20896
-630,-366,1168,20941
-644,-366,1137,20899
-638,-341,1112,20936
-618,-298,1083,20900
-595,-248,1058,20929
-573,-198,1030,20900
-543,-155,1005,20923
-487,-120,976,20900
-399,-92,949,20919
-282,-65,918,20899
-163,-35,890,20915
-67,2,860,20899
-10,40,830,20915
19,68,799,20899
42,70,768,20913
85,36,735,20899
160,-33,702,20919
255,-122,669,20911
346,-213,637,20946
414,-290,605,20944
453,-346,574,20983
484,-382,544,20964
515,-406,514,20989
552,-424,484,20945
572,-432,455,20963
556,-432,425,20911
487,-422,396,20944
361,-411,366,20896
201,-400,336,20944
-2,-382,306,20894
-198,-367,277,20950
-415,-332,247,20892
-566,-312,218,20953
-674,-290,188,20890
-670,-312,159,20955
-613,-342,128,20890
-523,-394,97,20952
-476,-412,67,20892
-507,-397,40,20948
-621,-317,17,20895
-783,-198,-1,20944
-947,-42,-16,20897
-1066,132,-33,20940
-1102,317,-55,20900
-1002,483,-83,20935
-688,577,-116,20900
-75,524,-151,20928
894,249,-186,20900
2203,-297,-220,20923
3714,-1096,-254,20899
5192,-2060,-291,20918
6353,-3057,-332,20899
6959,-3953,-379,20915
6888,-4641,-430,20899
6172,-5060,-481,20914
4987,-5192,-528,20899
3588,-5046,-569,20914
2243,-4654,-603,20899
1151,-4064,-635,20917
402,-3343,-663,20899
-24,-2579,-692,20920
-228,-1853,-720,20900
-330,-1237,-752,20925
-416,-767,-784,20900
-517,-448,-824,20932
-612,-259,-865,20901
-671,-163,-912,20938
-670,-126,-955,20899
-620,-116,-998,20942
-546,-115,-1031,20896
-469,-112,-1065,20946
-417,-99,-1092,20893
-372,-83,-1124,20950
-366,-51,-1151,20891
-353,-30,-1183,20953
-370,3,-1207,20890
-361,8,-1232,20954
-347,14,-1246,20890
-287,-16,-1262,20951
-199,-44,-1271,20893
-91,-92,-1288,20947
6,-121,-1302,20895
66,-143,-1326,20943
78,-136,-1347,20898
47,-112,-1374,20939
-7,-72,-1396,20900
-58,-33,-1421,20934
-89,1,-1440,20900
-100,27,-1463,20927
-95,48,-1482,20900
-88,68,-1503,20922
-86,92,-1522,20899
-89,117,-1543,20918
-93,138,-1564,20899
-87,149,-1588,20915
-60,150,-1613,20899
-5,140,-1642,20914
75,127,-1671,20899
170,112,-1704,20915
259,101,-1736,20899
330,93,-1770,20917
379,86,-1803,20899
419,77,-1836,20921
464,63,-1866,20900
531,44,-1897,20926
612,25,-1924,20900
702,12,-1952,20933
778,11,-1974,20901
841,18,-1996,20938
894,29,-2010,20898
950,32,-2021,20942
1013,21,-2023,20895
1084,-6,-2022,20947
1155,-43,-2009,20893
1231,-86,-1992,20951
1317,-129,-1960,20891
1415,-174,-1923,20954
1512,-218,-1873,20890
1583,-255,-1820,20954
1596,-278,-1756,20891
1543,-285,-1688,20951
1445,-282,-1610,20893
1350,-278,-1527,20947
1296,-287,-1432,20895
1297,-310,-1334,20942
1327,-343,-1226,20898
1343,-372,-1118,20938
1312,-386,-1003,20901
1229,-384,-890,20933
1112,-374,-772,20900
993,-366,-657,20926
892,-363,-540,20900
811,-365,-426,20921
739,-362,-313,20900
666,-349,-202,20917
587,-327,-89,20899
504,-300,22,20914
419,-274,125,20899
331,-255,215,20915
242,-242,288,20899
150,-233,344,20914
56,-224,389,20899
-27,-216,437,20921
-92,-210,494,20911
-136,-205,567,20947
-166,-200,648,20943
-189,-193,737,20989
-211,-186,821,20976
-233,-180,904,21019
-257,-178,980,20989
-273,-182,1062,21024
-278,-189,1147,20974
-274,-197,1245,21005
-270,-199,1344,20938
-270,-197,1448,20973
-279,-193,1539,20904
-293,-191,1623,20955
-312,-193,1690,20890
-325,-197,1754,20953
-327,-200,1804,20890
-318,-197,1858,20954
-302,-187,1904,20891
-285,-172,1957,20950
-272,-154,2003,20893
-268,-138,2056,20946
-270,-123,2104,20896
-280,-114,2153,20941
-292,-112,2190,20898
-308,-116,2220,20938
-325,-124,2236,20901
-341,-132,2246,20931
-350,-134,2246,20900
-351,-120,2244,20925
-340,-84,2235,20899
-325,-28,2226,20920
-312,41,2213,20899
-310,105,2201,20916
-321,152,2189,20899
-340,168,2180,20915
-358,153,2169,20899
-368,117,2156,20914
-368,75,2134,20899
-365,39,2107,20916
-367,19,2073,20899
-382,12,2036,20918
-406,13,1994,20900
-433,14,1954,20923
-453,11,1910,20900
-463,1,1869,20927
-462,-14,1823,20900
-456,-27,1781,20938
-446,-35,1734,20911
-438,-36,1693,20965
-429,-33,1647,20941
-419,-30,1607,21006
-408,-27,1563,20971
-405,-28,1526,21033
-409,-31,1481,20981
-427,-32,1446,21038
-450,-30,1402,20966
-481,-26,1368,21015
-509,-25,1325,20933
-536,-29,1294,20979
-553,-39,1256,20903
-563,-53,1230,20951
-561,-67,1197,20893
-552,-75,1173,20948
-537,-75,1143,20908
-524,-67,1120,20966
-516,-57,1092,20943
-519,-45,1069,20999
-528,-36,1042,20977
-540,-34,1019,21012
-548,-36,993,20976
-554,-40,970,20985
-560,-43,943,20943
-568,-43,919,20949
-575,-39,892,20923
-579,-29,866,20941
-576,-13,837,20931
-563,9,810,20950
-539,36,781,20931
-509,65,754,20936
-474,94,727,20911
-435,124,701,20920
-386,159,673,20899
-332,198,645,20917
-270,240,614,20899
-201,274,582,20924
-121,293,549,20900
-33,288,517,20929
62,256,485,20900
151,202,455,20937
226,134,425,20900
271,59,396,20940
290,-15,365,20897
292,-84,334,20945
302,-144,304,20894
324,-192,277,20949
366,-228,254,20892
396,-250,237,20953
402,-264,221,20890
345,-263,204,20955
230,-256,183,20890
63,-237,157,20953
-126,-219,126,20892
-298,-202,95,20949
-447,-181,63,20894
-542,-168,32,20945
-622,-147,0,20897
-673,-134,-34,20940
-732,-112,-73,20899
-790,-101,-118,20936
-849,-93,-166,20900
-900,-92,-215,20929
-943,-82,-261,20900
-990,-46,-303,20923
-1057,35,-341,20900
-1152,183,-377,20919
-1259,393,-411,20899
-1321,633,-444,20915
-1241,830,-478,20899
-902,889,-514,20915
-205,706,-553,20899
888,208,-598,20912
2312,-616,-647,20899
3890,-1695,-700,20920
5358,-2893,-750,20911
6430,-4046,-796,20944
6884,-5002,-833,20943
6626,-5653,-867,20987
5731,-5949,-895,20976
4414,-5881,-925,21013
2965,-5481,-953,20988
1648,-4806,-985,21027
641,-3946,-1011,20987
-8,-3007,-1037,21024
-345,-2107,-1053,20972
-483,-1336,-1071,21008
-522,-753,-1082,20938
-541,-353,-1101,20974
-560,-105,-1119,20903
-594,50,-1148,20957
-627,145,-1174,20889
-669,221,-1207,20953
-708,275,-1234,20890
-754,318,-1268,20952
-800,343,-1294,20893
-824,354,-1326,20948
-844,366,-1352,20894
-820,369,-1383,20942
-807,387,-1406,20897
-765,394,-1435,20943
-751,422,-1459,20911
-730,433,-1487,20959
-729,459,-1513,20944
-722,465,-1542,20992
-713,483,-1567,20976
-696,487,-1594,21003
-675,495,-1617,20976
-654,496,-1640,20981
-639,499,-1661,20943
-630,498,-1684,20940
-625,496,-1705,20910
-618,494,-1730,20916
-602,495,-1753,20898
-574,501,-1779,20917
-534,510,-1803,20910
-485,525,-1829,20942
-437,542,-1852,20943
-395,559,-1879,20983
-366,569,-1902,20976
-342,574,-1929,21006
-316,576,-1953,20976
-277,582,-1982,20995
-225,592,-2007,20944
-161,610,-2038,20962
-97,627,-2063,20910
-39,637,-2094,20946
9,632,-2118,20895
55,619,-2147,20944
107,603,-2167,20893
174,597,-2192,20952
253,599,-2205,20891
342,614,-2223,20951
433,630,-2228,20889
521,642,-2235,20958
599,639,-2228,20902
667,627,-2222,20976
728,603,-2200,20936
781,574,-2178,21010
829,542,-2140,20971
871,512,-2102,21026
907,484,-2051,20985
937,462,-1997,21029
963,442,-1926,20987
984,426,-1850,21019
1006,406,-1768,20987
1027,384,-1693,21017
1048,357,-1626,20987
1067,330,-1573,21004
1080,305,-1524,20975
1079,287,-1472,20981
1058,274,-1402,20943
1010,265,-1313,20938
938,254,-1206,20910
846,241,-1088,20922
748,227,-969,20910
648,215,-852,20937
553,206,-734,20943
459,199,-609,20982
359,191,-470,20976
250,182,-315,21000
134,174,-151,20976
17,172,12,20990
-92,178,157,20944
-186,194,281,20956
-260,215,383,20912
-318,234,471,20943
-365,246,546,20898
-406,248,621,20940
-444,242,693,20895
-481,230,770,20948
-516,211,847,20893
-546,194,933,20950
-569,180,1026,20890
-584,174,1124,20954
-593,169,1216,20890
-597,170,1301,20953
-602,172,1372,20891
-609,180,1435,20951
-621,191,1488,20893
-635,209,1540,20946
-643,227,1587,20895
-645,239,1632,20943
-640,233,1668,20898
-635,206,1698,20938
-633,163,1719,20901
-641,120,1735,20933
-655,92,1747,20900
-672,90,1760,20925
-682,111,1773,20899
-688,149,1787,20924
-691,193,1798,20911
-694,234,1805,20943
-696,264,1807,20944
-697,285,1805,20973
-694,302,1797,20964
-686,316,1786,20973
-671,330,1769,20944
-657,344,1750,20942
-650,357,1725,20911
-653,363,1698,20920
-664,361,1667,20899
-684,350,1637,20921
-708,333,1603,20900
-732,315,1571,20927
-748,299,1534,20900
-757,287,1499,20936
-756,277,1460,20912
-751,269,1425,20966
-742,262,1385,20942
-740,254,1352,21002
-741,243,1316,20959
-752,229,1287,21006
-762,211,1254,20937
-773,194,1227,20978
-775,176,1194,20902
-773,163,1169,20957
-762,153,1138,20889
-753,149,1116,20953
-741,146,1089,20891
-739,147,1071,20950
-741,148,1046,20894
-752,152,1027,20946
-762,157,1001,20896
-773,164,981,20941
-778,172,955,20899
-781,185,935,20939
-778,200,911,20900
-775,217,891,20930
-768,229,868,20900
-765,238,848,20929
-766,243,824,20911
-775,246,802,20944
-791,245,778,20943
-811,242,756,20980
-829,235,733,20976
-840,222,713,20994
-842,202,692,20976
-837,181,672,20978
-832,165,652,20943
-828,156,632,20939
-826,154,611,20911
-826,155,589,20922
-827,157,566,20899
-828,159,543,20921
-823,164,520,20899
-811,176,501,20929
-783,197,484,20901
-738,228,472,20934
-670,267,462,20900
-597,311,453,20940
-523,352,439,20897
-462,388,423,20944
-401,412,401,20895
-346,418,378,20948
-279,399,352,20892
-212,357,327,20952
-138,295,299,20890
-87,220,270,20955
-55,140,237,20890
-50,63,200,20953
-42,-6,159,20892
-27,-63,118,20949
12,-108,79,20894
57,-133,44,20945
98,-141,12,20896
93,-127,-16,20941
33,-103,-42,20899
-94,-71,-67,20937
-269,-42,-93,20901
-462,-20,-121,20930
-650,-2,-153,20900
-797,10,-190,20924
-910,32,-233,20900
-985,58,-278,20919
-1041,96,-323,20899
-1088,131,-363,20916
-1123,163,-399,20899
-1156,183,-430,20914
-1172,195,-459,20899
-1195,218,-489,20914
-1232,265,-519,20899
-1304,368,-551,20916
-1396,527,-579,20899
-1466,734,-605,20919
-1421,929,-624,20900
-1153,1034,-641,20923
-557,944,-656,20900
416,577,-676,20929
1725,-105,-698,20900
3214,-1061,-726,20936
4647,-2186,-753,20899
5749,-3327,-782,20940
6306,-4336,-807,20897
6207,-5091,-836,20945
5502,-5528,-861,20894
4359,-5615,-891,20949
3037,-5368,-917,20892
1770,-4818,-948,20953
745,-4042,-971,20890
23,-3135,-1000,20955
-402,-2221,-1023,20890
-626,-1407,-1053,20953
-730,-771,-1077,20892
-796,-328,-1108,20949
-844,-58,-1134,20894
-895,96,-1164,20945
-921,178,-1188,20897
-934,230,-1217,20940
-916,256,-1241,20899
-897,280,-1269,20936
-879,293,-1295,20900
-879,318,-1326,20929
-910,353,-1353,20900
-952,403,-1384,20923
-1022,466,-1413,20900
-1066,520,-1443,20919
-1098,567,-1471,20899
-1080,585,-1500,20916
-1043,594,-1525,20899
-991,582,-1552,20914
-956,577,-1574,20899
-946,568,-1599,20914
-958,569,-1619,20899
-976,570,-1642,20916
-983,573,-1662,20899
-972,576,-1685,20919
-946,579,-1706,20900
-913,583,-1732,20924
-873,584,-1755,20900
-809,579,-1784,20930
-706,556,-1809,20901
-560,521,-1841,20937
-396,480,-1867,20899
-255,452,-1901,20941
-187,449,-1927,20896
-210,482,-1961,20945
-308,543,-1988,20894
-429,619,-2024,20949
-516,682,-2052,20892
-533,722,-2089,20953
-486,731,-2117,20890
-401,717,-2152,20955
-315,690,-2176,20890
-245,665,-2204,20952
-185,646,-2219,20892
-116,636,-2235,20948
-19,626,-2240,20895
106,617,-2248,20944
243,602,-2246,20897
366,589,-2246,20940
462,577,-2238,20900
527,570,-2227,20935
579,560,-2201,20900
635,543,-2169,20928
710,510,-2129,20900
807,458,-2084,20923
912,395,-2026,20899
1010,332,-1954,20918
1082,277,-1858,20899
1119,238,-1735,20915
1131,211,-1585,20899
1127,187,-1424,20914
1132,154,-1266,20899
1157,106,-1120,20914
1205,46,-985,20899
1257,-12,-860,20917
1283,-45,-742,20899
1253,-33,-624,20920
1155,27,-505,20900
1001,120,-381,20925
828,212,-252,20900
674,272,-108,20932
566,279,45,20901
498,237,205,20938
448,167,355,20899
384,102,490,20942
288,60,603,20896
158,49,700,20946
10,59,784,20893
-130,75,867,20950
-246,85,948,20891
-326,86,1029,20953
-377,77,1100,20890
-404,68,1161,20954
-419,61,1206,20890
-423,61,1243,20951
-418,60,1275,20893
-391,54,1315,20947
-347,41,1363,20895
-292,24,1424,20943
-254,9,1490,20898
-256,7,1560,20939
-315,23,1628,20900
-420,56,1695,20934
-540,91,1756,20900
-630,119,1817,20927
-661,130,1875,20900
-623,125,1931,20921
-549,112,1983,20900
-479,106,2033,20918
-455,119,2080,20899
-487,153,2125,20914
-548,197,2164,20898
-600,238,2201,20917
-608,267,2233,20911
-576,284,2263,20941
-539,295,2288,20943
-543,310,2311,20976
-615,334,2328,20964
-739,361,2342,20980
-864,380,2348,20944
-935,382,2352,20953
-922,362,2348,20912
-829,326,2344,20935
-689,281,2332,20900
-547,241,2322,20937
-430,212,2302,20898
-359,198,2285,20943
-338,194,2258,20896
-370,200,2234,20946
-445,207,2200,20893
-549,217,2172,20951
-648,227,2131,20891
-720,241,2098,20954
-739,253,2053,20890
-713,262,2017,20954
-647,260,1969,20891
-561,244,1930,20951
-465,214,1881,20893
-370,183,1842,20947
-288,165,1793,20895
-237,175,1753,20942
-226,210,1706,20898
-264,269,1667,20938
-324,331,1621,20901
-384,382,1585,20933
-417,411,1544,20900
-428,424,1510,20926
-435,433,1474,20900
-463,450,1445,20921
-517,477,1414,20899
-583,508,1387,20917
-630,532,1358,20899
-630,538,1333,20915
-576,521,1308,20899
-490,493,1288,20914
-406,465,1269,20899
-353,450,1257,20915
-348,454,1244,20899
-392,474,1233,20918
-469,498,1216,20899
-551,515,1196,20922
-609,516,1170,20900
-618,499,1142,20927
-574,470,1113,20900
-497,442,1087,20934
-425,422,1059,20900
-398,418,1031,20939
-430,426,998,20898
-503,447,962,20943
-578,474,918,20895
-610,509,875,20947
-575,547,832,20893
-478,589,796,20951
-342,627,759,20890
-202,661,731,20954
-78,683,700,20890
16,695,674,20953
91,694,643,20891
157,681,614,20950
226,648,579,20893
291,603,543,20946
338,548,498,20896
344,497,454,20942
310,452,408,20899
254,420,369,20938
221,393,332,20901
242,367,302,20932
325,335,271,20900
436,303,243,20925
521,273,212,20900
534,248,183,20920
463,222,154,20899
335,194,131,20917
185,171,112,20899
57,152,97,20914
-66,159,83,20899
-171,183,67,20914
-296,237,45,20899
-423,287,17,20915
-542,328,-14,20899
-627,334,-49,20918
-654,317,-84,20899
-654,283,-119,20923
-643,258,-153,20900
-675,271,-187,20928
-753,337,-220,20900
-869,470,-254,20935
-961,649,-284,20900
-950,847,-316,20940
-738,997,-345,20897
-235,1026,-377,20944
615,851,-405,20895
1814,422,-436,20948
3265,-271,-464,20892
4774,-1165,-495,20952
6078,-2155,-523,20890
6910,-3103,-555,20955
7097,-3895,-583,20890
6603,-4443,-614,20953
5561,-4710,-642,20892
4193,-4683,-673,20949
2760,-4381,-701,20894
1472,-3831,-732,20945
473,-3102,-761,20896
-191,-2282,-792,20941
-531,-1483,-820,20899
-613,-804,-851,20937
-528,-309,-879,20901
-384,0,-910,20930
-254,161,-939,20900
-194,237,-969,20924
-191,276,-998,20900
-243,320,-1027,20919
-305,368,-1055,20899
-382,429,-1083,20916
-455,481,-1109,20899
-535,535,-1136,20914
-616,582,-1162,20899
-671,627,-1189,20914
-701,663,-1216,20899
-677,683,-1245,20916
-623,688,-1272,20899
-536,670,-1301,20919
-445,639,-1326,20900
-364,599,-1353,20923
-313,569,-1376,20900
-302,551,-1401,20929
-330,551,-1421,20900
-380,566,-1445,20936
-426,587,-1463,20899
-441,607,-1489,20940
-409,619,-1508,20897
-328,623,-1536,20945
-218,620,-1556,20894
-94,615,-1581,20949
17,607,-1594,20892
104,604,-1613,20953
154,604,-1619,20890
166,615,-1637,20955
142,630,-1648,20890
97,658,-1675,20953
45,691,-1699,20892
4,728,-1735,20949
-12,755,-1765,20894
4,771,-1803,20944
50,765,-1835,20897
124,742,-1873,20941
