II,V,PLETH,ABP
211,550,1504,3718
-289,460,1598,3701
-735,370,1636,3676
-901,351,1717,3660
-833,399,1871,3629
-710,465,2023,3601
-679,510,2099,3560
-772,534,2196,3529
-879,553,2374,3494
-828,580,2571,3476
-605,628,2689,3459
-402,699,2800,3461
-399,766,2977,3462
-562,792,3188,3478
-706,787,3332,3486
-717,806,3448,3505
-631,855,3600,3516
-548,881,3789,3541
-535,865,3931,3569
-584,866,4038,3635
-617,917,4152,3731
-551,960,4300,3883
-378,933,4426,4061
-124,878,4524,4268
232,872,4603,4464
711,900,4700,4665
1165,861,4792,4845
1287,693,4868,5023
930,440,4913,5177
334,195,4963,5336
-64,14,5016,5489
-62,-100,5074,5665
156,-173,5096,5836
302,-226,5094,6016
298,-279,5075,6172
279,-338,5072,6321
363,-381,5054,6441
494,-379,5014,6559
521,-354,4950,6655
441,-356,4912,6753
450,-379,4879,6836
664,-357,4827,6928
853,-299,4739,7006
700,-307,4680,7083
296,-416,4645,7134
59,-514,4592,7177
100,-519,4481,7194
106,-482,4388,7213
-10,-453,4333,7212
195,-370,4274,7216
954,-201,4152,7205
1693,-82,4042,7203
1621,-146,3978,7185
749,-319,3923,7165
-126,-405,3806,7115
-337,-336,3691,7060
53,-221,3619,6976
541,-175,3568,6884
747,-212,3463,6767
625,-288,3352,6655
323,-376,3277,6538
19,-476,3228,6438
-139,-575,3139,6327
-38,-640,3041,6221
318,-643,2968,6094
759,-597,2923,5969
1054,-553,2854,5823
1103,-560,2780,5684
969,-623,2717,5532
786,-707,2681,5392
669,-752,2630,5245
667,-725,2574,5114
736,-645,2521,4978
774,-562,2488,4859
704,-508,2449,4733
565,-468,2406,4627
448,-404,2356,4522
397,-317,2323,4442
338,-251,2291,4361
224,-250,2258,4296
124,-262,2214,4221
176,-232,2183,4159
339,-160,2156,4091
511,-119,2130,4038
768,-79,2090,3978
1241,25,2062,3933
1660,144,2042,3884
1428,85,2019,3852
398,-187,1975,3815
-738,-428,1938,3793
-1170,-388,1914,3766
-836,-144,1891,3752
-307,-3,1848,3731
43,-156,1815,3725
414,-555,1797,3720
1138,-1119,1780,3730
2165,-1902,1739,3732
3161,-2989,1704,3738
3953,-4272,1687,3732
4564,-5393,1670,3735
4841,-5961,1629,3732
4413,-5798,1593,3736
3213,-5036,1577,3727
1728,-3995,1561,3723
539,-2988,1514,3711
-155,-2178,1465,3709
-385,-1556,1434,3700
-152,-1015,1411,3697
357,-474,1365,3684
645,19,1312,3677
411,318,1275,3665
-18,358,1254,3663
-128,287,1214,3659
45,312,1162,3668
-2,412,1115,3675
-505,385,1093,3693
-1087,201,1065,3701
-1233,109,1022,3702
-895,272,970,3677
-518,498,946,3640
-530,527,936,3586
-819,391,924,3539
-872,342,891,3492
-402,452,880,3459
189,577,901,3428
258,577,940,3414
-280,495,949,3402
-865,437,951,3401
-1040,443,1005,3391
-943,481,1169,3381
-898,515,1389,3354
-904,542,1594,3324
-814,563,1762,3278
-711,574,1961,3239
-758,578,2178,3198
-852,600,2352,3179
-792,639,2462,3169
-640,666,2618,3177
-606,677,2843,3180
-717,719,3050,3184
-833,802,3170,3165
-874,859,3307,3140
-813,848,3519,3101
-644,834,3728,3084
-489,882,3839,3081
-481,975,3944,3108
-447,1069,4120,3135
-82,1152,4313,3178
415,1182,4414,3227
403,1085,4487,3322
-268,903,4610,3456
-894,799,4762,3651
-831,830,4842,3873
-341,850,4887,4124
-70,734,4959,4360
-92,579,5062,4588
18,531,5118,4783
363,539,5142,4972
532,433,5171,5140
234,182,5232,5312
-245,-63,5269,5469
-395,-172,5281,5639
-110,-157,5276,5802
257,-118,5292,5974
414,-122,5299,6124
446,-164,5293,6266
553,-196,5259,6382
685,-190,5236,6497
662,-175,5214,6600
489,-197,5191,6719
333,-259,5137,6830
261,-314,5082,6940
208,-329,5030,7010
144,-318,4992,7050
106,-310,4927,7046
121,-299,4847,7040
216,-263,4757,7036
463,-193,4690,7064
864,-104,4613,7098
1222,-28,4519,7140
1229,-12,4404,7150
778,-84,4319,7137
129,-212,4244,7080
-309,-309,4154,7004
-396,-315,4025,6896
-330,-257,3923,6785
-287,-200,3848,6660
-201,-180,3767,6552
-6,-203,3638,6438
179,-259,3530,6333
271,-312,3461,6207
406,-315,3399,6083
684,-279,3287,5947
929,-284,3189,5824
931,-383,3132,5693
757,-529,3088,5576
617,-625,2994,5449
573,-628,2904,5329
582,-569,2852,5192
678,-490,2819,5058
882,-405,2745,4904
1056,-326,2673,4751
1018,-284,2632,4584
758,-291,2610,4446
401,-309,2553,4340
69,-290,2495,4288
-159,-237,2462,4246
-203,-213,2445,4202
-80,-214,2399,4120
81,-194,2353,4026
122,-125,2326,3916
38,-83,2309,3824
-68,-106,2264,3738
-98,-138,2215,3684
-20,-93,2179,3651
156,-7,2154,3660
394,24,2112,3684
611,-17,2070,3722
680,-22,2039,3737
527,76,2017,3743
231,171,1979,3724
-3,71,1939,3704
24,-286,1908,3669
416,-810,1885,3639
1190,-1448,1847,3602
2297,-2292,1801,3582
3568,-3399,1763,3571
4671,-4556,1740,3588
5216,-5346,1698,3619
4959,-5456,1614,3672
3955,-4910,1498,3721
2515,-3989,1398,3769
1029,-3000,1314,3792
-149,-2127,1225,3799
-747,-1434,1120,3775
-724,-904,1040,3744
-407,-473,986,3704
-271,-86,913,3679
-460,219,796,3658
-703,352,686,3652
-765,316,614,3640
-759,258,550,3631
-848,296,445,3611
-934,383,333,3597
-853,413,259,3578
-706,386,220,3569
-690,391,161,3552
-771,451,82,3540
-750,515,25,3518
-574,527,23,3499
-432,510,26,3467
-451,493,-1,3438
-553,507,-37,3398
-543,544,-10,3367
-347,598,65,3334
-71,650,122,3316
113,684,138,3299
76,688,203,3294
-218,660,341,3280
-706,611,476,3267
-1193,553,548,3242
-1452,507,643,3230
-1423,495,820,3222
-1274,533,1019,3233
-1179,595,1152,3241
-1146,638,1276,3255
-1079,649,1461,3255
-973,668,1682,3263
-903,728,1848,3260
-891,812,1984,3256
-866,882,2153,3232
-784,928,2365,3213
-718,961,2548,3193
-735,984,2693,3197
-744,993,2836,3205
-607,1000,3016,3238
-394,1014,3191,3283
-314,1033,3333,3377
-351,1048,3445,3505
-261,1054,3582,3685
-33,1029,3734,3881
-37,932,3866,4101
-474,735,3953,4315
-984,493,4047,4538
-1067,323,4162,4743
-704,302,4275,4945
-262,355,4338,5123
31,337,4392,5303
227,200,4464,5478
385,49,4550,5678
460,-9,4595,5877
438,1,4614,6083
424,-19,4636,6263
485,-95,4683,6431
535,-183,4705,6563
436,-251,4694,6669
197,-297,4663,6730
-23,-319,4661,6782
-95,-315,4658,6821
-44,-297,4626,6868
31,-281,4553,6900
92,-256,4503,6936
141,-216,4473,6959
147,-177,4427,6988
73,-173,4326,6996
-23,-201,4234,7004
-19,-215,4173,6993
95,-184,4115,6985
179,-143,4005,6961
164,-146,3894,6946
223,-162,3817,6917
543,-121,3760,6888
931,-41,3662,6834
941,-43,3556,6775
463,-157,3472,6697
-52,-260,3418,6624
-150,-261,3338,6533
62,-239,3252,6447
147,-302,3175,6341
-11,-411,3127,6236
-61,-446,3073,6109
272,-395,3024,5979
768,-364,2979,5831
985,-412,2956,5695
815,-492,2927,5554
565,-542,2899,5430
504,-560,2868,5299
551,-577,2853,5180
521,-584,2832,5042
452,-541,2806,4895
474,-442,2765,4709
535,-338,2735,4519
480,-275,2707,4326
331,-251,2680,4179
214,-225,2640,4076
180,-203,2614,4044
172,-203,2593,4047
181,-239,2568,4075
141,-276,2517,4082
-4,-292,2474,4073
-159,-263,2445,4028
-130,-202,2419,3972
6,-153,2372,3896
-49,-178,2332,3838
-288,-251,2307,3792
-279,-272,2287,3780
206,-165,2241,3773
764,19,2199,3786
863,143,2172,3797
557,102,2155,3824
398,-133,2119,3845
736,-566,2086,3877
1421,-1226,2068,3898
2231,-2140,2059,3922
3230,-3255,2035,3926
4458,-4386,2018,3921
5463,-5231,2012,3896
5542,-5497,2010,3877
4555,-5080,1987,3854
3145,-4151,1967,3851
1978,-3067,1958,3855
1066,-2166,1949,3891
103,-1590,1918,3938
-815,-1242,1885,3998
-1224,-903,1864,4039
-1018,-455,1848,4071
-694,-15,1809,4086
-749,207,1765,4097
-1029,186,1726,4090
-976,125,1700,4084
-402,190,1659,4076
205,314,1609,4088
252,322,1559,4099
-276,199,1524,4113
-874,99,1486,4107
-1134,128,1440,4094
-1103,236,1382,4064
-1035,297,1339,4039
-1063,294,1307,4007
-1107,283,1286,3984
-1081,311,1256,3953
-967,331,1231,3930
-810,309,1217,3899
-664,274,1235,3870
-594,276,1253,3830
-646,307,1261,3802
-763,326,1269,3775
-819,331,1326,3764
-768,346,1405,3746
-716,375,1462,3737
-754,402,1490,3719
-816,435,1581,3708
-754,482,1726,3681
-519,535,1848,3655
-181,607,1907,3614
140,717,2020,3585
289,825,2216,3552
117,834,2399,3539
-378,713,2491,3521
-948,568,2614,3519
-1230,522,2833,3511
-1111,577,3053,3526
-880,631,3168,3549
-918,618,3288,3614
-1213,573,3501,3710
-1366,562,3735,3867
-1114,608,3867,4055
-652,677,3978,4275
-336,717,4164,4483
-258,687,4385,4693
-273,577,4521,4883
-298,412,4621,5082
-356,234,4766,5275
-397,94,4953,5495
-295,29,5082,5728
-39,20,5168,5991
229,-17,5266,6245
385,-149,5401,6489
456,-320,5506,6687
555,-402,5576,6862
715,-372,5626,6997
853,-345,5696,7122
892,-404,5754,7228
873,-479,5794,7345
908,-475,5803,7453
989,-427,5815,7566
930,-453,5830,7644
571,-585,5852,7696
44,-724,5829,7691
-308,-769,5762,7644
-264,-713,5659,7532
54,-612,5575,7387
359,-520,5491,7212
499,-461,5395,7070
545,-439,5275,6970
617,-451,5191,6945
720,-481,5127,6961
754,-514,5050,7020
637,-556,4926,7076
389,-619,4831,7132
112,-681,4770,7148
-36,-688,4701,7144
80,-612,4572,7104
403,-515,4461,7067
591,-489,4395,7021
305,-558,4334,6992
-358,-646,4213,6947
-863,-679,4108,6901
-822,-671,4049,6817
-383,-698,4000,6719
35,-769,3889,6579
252,-807,3786,6421
375,-756,3730,6223
477,-675,3688,6016
476,-645,3587,5787
353,-676,3489,5569
232,-696,3435,5348
266,-688,3396,5156
365,-654,3299,4981
363,-626,3198,4855
232,-602,3133,4757
147,-607,3088,4703
201,-631,2995,4660
275,-655,2893,4640
268,-671,2822,4615
297,-692,2774,4602
501,-670,2689,4573
755,-540,2591,4549
782,-344,2511,4508
517,-252,2458,4476
221,-381,2383,4431
263,-691,2295,4394
883,-1105,2213,4345
2092,-1693,2156,4310
3648,-2596,2094,4273
5155,-3796,2024,4256
6245,-5014,1948,4237
6638,-5862,1893,4233
6120,-6079,1845,4218
4693,-5649,1796,4211
2808,-4752,1736,4188
1209,-3667,1691,4170
341,-2673,1658,4144
18,-1947,1627,4133
-205,-1475,1580,4120
-487,-1113,1541,4122
-675,-754,1517,4118
-646,-438,1497,4126
-474,-264,1461,4131
-300,-234,1433,4150
-199,-243,1419,4163
-183,-208,1406,4189
-225,-145,1373,4214
-273,-112,1346,4257
-287,-111,1332,4296
-266,-104,1317,4340
-222,-65,1276,4363
-139,-34,1236,4375
-39,-30,1211,4357
33,-44,1190,4323
14,-30,1144,4261
-48,4,1092,4192
-43,54,1055,4112
83,109,1035,4049
200,162,1000,3994
92,169,951,3966
-283,112,909,3945
-698,36,895,3953
-872,24,881,3968
-746,96,850,3999
-487,189,810,4015
-291,231,807,4031
-242,232,827,4022
-307,254,835,4003
-397,321,817,3955
-453,382,834,3912
-497,397,897,3868
-592,400,968,3857
-716,447,1005,3859
-774,527,1060,3895
-755,581,1167,3940
-758,581,1301,4013
-797,570,1399,4084
-717,603,1491,4172
-416,681,1626,4258
-45,759,1815,4370
138,794,1976,4491
70,778,2099,4642
-80,731,2258,4796
-112,667,2565,4975
17,594,2974,5154
179,508,3359,5357
198,401,3639,5555
32,263,3887,5767
-138,113,4134,5962
-77,-16,4334,6155
201,-110,4438,6317
411,-195,4539,6468
326,-298,4693,6588
74,-401,4853,6709
17,-455,4932,6813
319,-449,4987,6930
725,-436,5083,7039
853,-475,5204,7160
664,-554,5265,7262
433,-605,5288,7360
345,-597,5325,7428
302,-569,5392,7490
232,-564,5424,7530
263,-573,5421,7572
453,-576,5411,7592
578,-584,5431,7612
448,-596,5440,7606
259,-577,5423,7599
349,-515,5377,7568
719,-463,5357,7540
1031,-463,5344,7492
1081,-471,5314,7453
1016,-404,5243,7399
1036,-281,5187,7353
1030,-234,5149,7287
702,-358,5111,7226
2,-571,5025,7148
-655,-689,4944,7079
-758,-630,4885,6991
-251,-507,4836,6902
345,-473,4745,6790
487,-550,4650,6682
180,-620,4571,6557
-108,-599,4513,6436
-81,-527,4421,6292
103,-488,4314,6158
178,-486,4213,6014
156,-467,4140,5885
200,-421,4053,5741
336,-414,3954,5602
476,-479,3847,5444
610,-569,3770,5292
776,-622,3696,5128
922,-655,3613,4986
960,-704,3507,4856
942,-752,3426,4780
1010,-741,3362,4743
1180,-673,3296,4759
1303,-627,3203,4776
1263,-658,3133,4778
1141,-717,3084,4723
1080,-711,3032,4644
1069,-621,2941,4546
974,-517,2865,4474
786,-457,2818,4414
721,-426,2771,4389
908,-375,2684,4373
1142,-331,2609,4379
1030,-342,2568,4377
490,-437,2529,4379
-151,-541,2443,4359
-456,-586,2365,4343
-340,-539,2324,4313
-78,-451,2287,4294
17,-372,2201,4268
-104,-342,2114,4256
-297,-364,2062,4246
-422,-403,2024,4256
-431,-368,1947,4267
-309,-229,1869,4286
-68,-118,1822,4290
262,-258,1793,4296
709,-702,1732,4290
1353,-1312,1669,4295
2194,-2012,1630,4291
3141,-2931,1606,4296
4154,-4141,1557,4291
5186,-5383,1504,4295
5927,-6198,1467,4291
5870,-6303,1442,4296
4857,-5734,1403,4289
3380,-4730,1364,4285
2132,-3578,1338,4266
1384,-2539,1322,4255
950,-1751,1288,4237
583,-1197,1250,4229
200,-780,1219,4210
-189,-443,1197,4192
-543,-186,1159,4161
-761,-17,1109,4136
-755,61,1063,4105
-588,69,1035,4082
-454,63,989,4050
-496,103,900,4027
-670,183,771,3995
-789,235,649,3972
-708,228,558,3940
-479,208,493,3919
-330,235,426,3899
-396,288,370,3899
-549,328,338,3903
-536,336,336,3920
-364,352,326,3927
-260,378,296,3930
-324,407,274,3909
-354,432,312,3883
-192,467,378,3842
0,508,417,3810
-20,541,430,3772
-199,562,510,3745
-254,584,650,3710
-83,621,762,3688
111,654,810,3665
58,657,918,3661
-292,630,1123,3652
-762,609,1318,3651
-1117,619,1419,3632
-1236,648,1547,3616
-1152,667,1778,3587
-986,679,2019,3574
-855,714,2156,3560
-794,786,2286,3574
-730,874,2507,3605
-570,942,2755,3686
-352,963,2909,3794
-225,944,3031,3943
-259,923,3216,4100
-361,938,3440,4288
-430,979,3593,4486
-470,997,3705,4716
-483,961,3845,4944
-397,896,4021,5190
-198,842,4152,5425
12,815,4244,5669
188,793,4338,5895
438,750,4462,6129
813,667,4566,6347
1107,529,4645,6568
1041,331,4705,6758
632,105,4778,6942
255,-80,4844,7096
232,-171,4898,7246
459,-200,4926,7364
573,-243,4959,7477
453,-321,4989,7563
327,-374,5024,7650
384,-369,5035,7716
501,-352,5041,7787
516,-370,5041,7839
502,-389,5057,7894
558,-377,5056,7931
588,-355,5038,7973
502,-354,5001,7994
452,-350,4986,8008
603,-318,4970,7992
816,-297,4935,7977
802,-333,4867,7946
543,-391,4823,7924
338,-389,4793,7881
442,-306,4747,7843
763,-202,4650,7790
986,-148,4572,7745
896,-161,4523,7677
563,-223,4472,7607
223,-305,4366,7509
107,-371,4272,7413
343,-361,4215,7295
852,-250,4167,7181
1283,-114,4065,7045
1269,-93,3964,6913
878,-222,3900,6763
587,-393,3856,6626
672,-498,3767,6475
877,-557,3678,6333
857,-629,3616,6174
690,-701,3579,6029
669,-709,3507,5871
820,-655,3431,5727
925,-599,3374,5570
896,-570,3342,5433
828,-535,3286,5296
785,-465,3228,5186
739,-379,3179,5077
685,-314,3151,4991
642,-275,3108,4901
604,-256,3066,4831
535,-252,3027,4755
469,-281,3005,4695
438,-298,2972,4629
492,-263,2935,4578
643,-166,2896,4517
839,-99,2873,4469
884,-118,2840,4414
607,-199,2791,4381
123,-246,2718,4354
-159,-221,2658,4352
69,-160,2610,4346
610,-113,2575,4353
880,-79,2534,4347
546,-51,2510,4348
-48,-87,2494,4337
-204,-289,2478,4334
387,-699,2440,4319
1451,-1305,2409,4311
2614,-2135,2388,4290
3811,-3244,2370,4283
5034,-4523,2326,4274
5916,-5619,2287,4282
5877,-6137,2259,4287
4744,-5927,2240,4303
3054,-5128,2197,4309
1555,-4024,2154,4318
556,-2927,2122,4311
-77,-2066,2107,4309
-393,-1485,2074,4298
-262,-1052,2033,4296
155,-637,1996,4282
342,-248,1989,4276
112,28,1983,4262
-77,180,1964,4264
192,285,1937,4263
651,394,1946,4268
781,477,1976,4259
560,495,1999,4251
354,479,1996,4229
247,480,2025,4212
-48,482,2089,4185
-633,415,2157,4169
-1207,304,2187,4149
-1391,260,2235,4138
-1175,353,2328,4118
-835,476,2448,4104
-629,512,2534,4077
-558,460,2617,4049
-493,431,2730,4002
-404,470,2879,3964
-408,533,3004,3927
-563,572,3111,3912
-723,596,3223,3894
-702,624,3371,3888
-511,649,3513,3873
-336,657,3633,3867
-273,651,3731,3843
-258,654,3855,3819
-263,683,3990,3780
-356,739,4110,3754
-505,798,4188,3727
-526,843,4274,3721
-373,877,4376,3713
-266,915,4475,3725
-346,946,4529,3730
-403,963,4573,3749
-158,1003,4628,3759
307,1111,4693,3795
641,1240,4721,3845
608,1279,4734,3944
231,1206,4749,4070
-323,1121,4782,4245
-827,1079,4793,4435
-1034,1018,4789,4649
-833,902,4777,4851
-390,820,4787,5061
-23,830,4789,5255
75,824,4776,5460
-24,675,4739,5653
-114,435,4719,5858
-63,261,4703,6052
108,202,4681,6258
305,166,4631,6447
461,83,4598,6634
544,-13,4578,6792
542,-62,4555,6945
496,-73,4496,7073
495,-101,4447,7196
587,-168,4414,7291
694,-229,4386,7388
698,-245,4323,7465
590,-233,4265,7538
483,-240,4225,7579
485,-263,4193,7617
594,-270,4125,7637
703,-244,4055,7662
714,-210,3998,7664
620,-193,3957,7667
503,-198,3888,7655
467,-207,3812,7652
547,-182,3744,7630
709,-109,3696,7609
878,-40,3627,7568
975,-60,3546,7531
917,-178,3466,7470
684,-304,3413,7409
371,-349,3344,7327
156,-319,3235,7250
135,-270,3082,7156
224,-223,2949,7069
238,-184,2845,6961
111,-175,2756,6859
-30,-215,2653,6738
1,-274,2578,6623
233,-315,2531,6489
506,-340,2486,6360
646,-376,2406,6212
649,-421,2337,6073
670,-448,2297,5922
846,-452,2265,5784
1124,-447,2196,5633
1308,-449,2131,5496
1271,-454,2092,5352
1053,-454,2066,5231
767,-441,2009,5111
522,-408,1954,5016
434,-345,1923,4915
581,-257,1905,4832
839,-163,1860,4743
988,-88,1813,4675
975,-26,1785,4599
958,16,1769,4537
922,27,1732,4468
640,-43,1691,4417
56,-160,1665,4364
-429,-240,1653,4326
-411,-208,1627,4280
-10,-110,1602,4248
263,-54,1584,4212
141,-90,1577,4195
-150,-146,1560,4173
-277,-120,1543,4164
-242,3,1531,4150
-228,110,1527,4150
-155,38,1515,4146
324,-302,1506,4152
1304,-882,1500,4148
2425,-1651,1499,4151
3318,-2640,1489,4146
4007,-3864,1479,4153
4632,-5121,1468,4154
5014,-5985,1462,4167
4777,-6127,1448,4170
3849,-5562,1431,4179
2579,-4574,1415,4176
1383,-3474,1404,4182
476,-2492,1386,4181
-81,-1755,1357,4188
-242,-1247,1320,4181
-70,-821,1292,4175
160,-373,1263,4158
157,38,1225,4149
-27,285,1172,4132
-68,365,1125,4122
141,398,1090,4102
318,480,1057,4093
266,579,1007,4080
184,616,957,4077
272,576,921,4064
343,523,906,4054
107,497,880,4035
-335,466,840,4026
-678,414,804,4009
-817,375,813,3997
-873,401,840,3972
-858,457,847,3956
-686,511,835,3937
-395,561,878,3929
-189,612,965,3912
-218,632,1029,3900
-419,604,1044,3877
-625,581,1111,3860
-721,604,1258,3834
-696,643,1402,3818
-594,654,1474,3794
-470,658,1575,3778
-373,690,1762,3750
-333,743,1961,3736
-330,790,2078,3715
-305,844,2194,3705
-247,913,2388,3686
-241,965,2615,3681
-367,968,2771,3672
-507,964,2899,3678
-384,1032,3076,3673
80,1171,3295,3688
505,1268,3464,3712
379,1218,3593,3777
-310,1069,3732,3864
-982,978,3903,3995
-1103,1021,4046,4142
-757,1111,4156,4327
-439,1131,4252,4519
-391,1080,4374,4736
-396,1026,4488,4944
-223,982,4581,5155
-14,908,4647,5344
-29,796,4731,5540
-166,679,4828,5727
-43,562,4924,5927
426,410,4976,6113
874,227,5003,6308
1026,81,5018,6484
1102,36,5039,6662
1432,74,5036,6812
1850,99,5015,6957
1836,22,4984,7077
1223,-138,4978,7192
477,-277,4966,7279
167,-306,4934,7362
323,-257,4877,7423
512,-224,4847,7487
447,-251,4828,7532
290,-282,4787,7576
287,-270,4699,7598
390,-235,4632,7621
420,-227,4591,7625
383,-236,4539,7634
379,-231,4431,7621
373,-214,4341,7610
305,-203,4290,7578
234,-196,4238,7551
194,-185,4121,7505
151,-175,4004,7464
228,-148,3928,7403
645,-79,3870,7345
1205,-12,3761,7266
1344,-29,3651,7190
929,-115,3576,7094
582,-132,3527,6999
801,-22,3437,6885
1211,75,3340,6778
1112,-3,3266,6653
492,-227,3222,6529
3,-414,3153,6382
87,-461,3078,6239
499,-435,3016,6082
763,-446,2979,5937
763,-489,2928,5778
734,-488,2873,5632
834,-428,2819,5477
956,-384,2786,5340
961,-388,2747,5194
882,-377,2708,5063
800,-303,2666,4928
691,-213,2640,4820
555,-165,2610,4717
510,-134,2574,4636
580,-74,2525,4552
594,-20,2489,4487
421,-2,2458,4418
295,10,2424,4368
499,94,2371,4313
944,202,2332,4273
1136,224,2303,4227
751,106,2270,4196
30,-50,2212,4159
-475,-124,2162,4135
-506,-103,2130,4099
-292,-69,2100,4065
-143,-37,2044,4012
-95,61,1996,3966
-72,214,1966,3920
-85,262,1945,3901
-62,60,1902,3887
275,-370,1864,3894
1091,-945,1843,3897
2217,-1697,1831,3914
3416,-2724,1797,3921
4585,-3960,1765,3931
5483,-5104,1747,3924
5611,-5770,1738,3919
4721,-5730,1712,3900
3217,-5035,1689,3888
1781,-3975,1677,3870
759,-2902,1670,3867
132,-2048,1643,3862
-154,-1435,1614,3866
-153,-942,1594,3858
-91,-466,1583,3855
-236,-30,1555,3844
-552,276,1521,3838
-657,432,1490,3818
-309,522,1475,3800
207,607,1450,3774
356,661,1415,3757
27,652,1376,3736
-333,634,1357,3725
-326,665,1343,3709
-132,706,1323,3699
-216,677,1288,3680
-645,572,1271,3670
-1038,493,1272,3654
-1072,504,1281,3644
-891,590,1264,3624
-826,663,1249,3609
-985,679,1275,3586
-1162,650,1380,3568
-1144,636,1521,3537
-959,673,1653,3513
-790,734,1766,3486
-737,769,1913,3474
-729,771,2074,3458
-688,782,2201,3449
-641,820,2283,3433
-660,861,2418,3430
-736,883,2611,3422
-797,910,2786,3420
-803,954,2887,3403
-777,998,3018,3393
-762,1018,3219,3378
-766,1035,3413,3376
-759,1072,3517,3362
-699,1121,3629,3354
-561,1158,3814,3342
-316,1202,4011,3356
53,1290,4116,3372
412,1404,4205,3409
444,1449,4355,3447
-57,1354,4530,3520
-832,1177,4627,3619
-1315,1057,4689,3764
-1240,1052,4784,3925
-894,1084,4909,4113
-664,1052,4977,4301
-575,956,5012,4506
-446,854,5059,4699
-284,759,5136,4900
-234,650,5181,5087
-265,536,5200,5287
-151,450,5211,5481
187,394,5246,5689
519,333,5269,5882
580,251,5275,6075
422,161,5257,6241
319,85,5249,6397
382,29,5236,6524
436,-2,5220,6647
346,-20,5180,6750
227,-40,5145,6857
223,-64,5109,6945
304,-59,5084,7035
437,-7,5034,7103
700,74,4977,7168
1041,131,4911,7206
1136,130,4865,7240
787,82,4806,7253
280,31,4732,7266
66,3,4638,7259
200,-8,4571,7256
325,-29,4508,7236
165,-61,4430,7221
-193,-82,4315,7185
-477,-74,4225,7150
-530,-40,4159,7093
-405,-3,4088,7038
-264,18,3974,6961
-192,22,3881,6885
-148,35,3822,6790
-54,72,3761,6699
70,98,3648,6590
157,62,3547,6486
233,-21,3484,6361
395,-73,3434,6238
624,-65,3337,6096
759,-59,3248,5962
707,-119,3198,5815
579,-219,3163,5676
547,-284,3083,5522
627,-290,3005,5378
708,-274,2960,5223
737,-259,2934,5083
770,-226,2870,4935
837,-162,2807,4805
856,-86,2769,4674
729,-28,2749,4569
483,9,2697,4467
260,36,2642,4383
157,81,2606,4292
177,143,2587,4218
260,210,2541,4141
363,233,2491,4079
380,215,2452,4008
192,160,2429,3953
-224,87,2388,3896
-679,1,2347,3856
-907,-39,2313,3811
-821,11,2290,3786
-591,96,2255,3761
-440,108,2221,3754
-393,86,2191,3738
-322,182,2172,3729
-196,386,2143,3707
-84,451,2111,3693
104,195,2081,3668
635,-296,2063,3657
1561,-909,2034,3645
2598,-1742,1985,3649
3525,-2900,1915,3651
4382,-4171,1858,3668
5070,-5099,1810,3679
5132,-5361,1760,3694
4294,-4955,1698,3692
2875,-4090,1653,3693
1420,-3045,1621,3689
210,-2074,1581,3695
-588,-1334,1510,3691
-750,-810,1447,3691
-346,-376,1403,3680
40,60,1365,3678
-82,437,1297,3674
-517,637,1224,3680
-711,646,1172,3678
-555,597,1147,3677
-471,596,1106,3666
-774,620,1051,3665
-1225,600,1006,3661
-1357,571,1003,3664
-1067,599,1006,3656
-719,669,987,3651
-701,714,956,3639
-978,711,978,3637
-1220,714,1038,3627
-1195,741,1081,3624
-1022,775,1084,3612
-910,784,1135,3606
-900,780,1252,3589
-886,786,1368,3576
-844,805,1424,3558
-872,826,1508,3553
-953,840,1668,3544
-956,852,1847,3538
-868,862,1959,3516
-840,872,2071,3499
-873,888,2248,3474
-783,927,2464,3455
-567,977,2624,3422
-519,1013,2762,3399
-733,1028,2936,3376
-863,1062,3159,3369
-622,1141,3350,3349
-250,1237,3505,3333
-134,1291,3657,3306
-257,1292,3850,3296
-355,1287,4035,3286
-444,1309,4187,3296
-782,1316,4309,3304
-1369,1252,4462,3338
-1810,1149,4633,3388
-1768,1110,4784,3488
-1366,1160,4882,3618
-1038,1206,4987,3792
-1020,1162,5111,3977
-1124,1073,5231,4189
-1023,1026,5296,4397
-686,1017,5355,4616
-366,963,5434,4819
-247,836,5528,5030
-236,688,5576,5234
-144,577,5598,5453
71,495,5622,5660
279,411,5671,5872
347,322,5691,6063
300,263,5681,6256
305,238,5655,6423
434,215,5661,6582
519,161,5662,6710
387,102,5634,6832
209,84,5566,6929
316,118,5525,7023
659,154,5501,7093
754,142,5458,7163
355,79,5358,7213
-128,18,5274,7262
-126,24,5222,7287
308,109,5168,7309
551,193,5055,7308
209,180,4949,7308
-390,85,4878,7290
-642,24,4820,7274
-437,46,4708,7239
-198,79,4593,7205
-238,60,4507,7153
-371,40,4444,7107
-303,75,4341,7047
-89,121,4231,6989
29,119,4140,6905
17,102,4077,6818
3,130,3989,6711
31,178,3895,6609
82,184,3809,6490
211,148,3751,6374
421,101,3678,6238
545,43,3599,6108
464,-40,3523,5966
328,-116,3475,5837
381,-149,3410,5694
629,-155,3306,5554
845,-169,3158,5398
878,-181,3032,5257
797,-159,2933,5112
723,-110,2845,4986
639,-74,2744,4853
470,-63,2671,4739
303,-47,2625,4625
314,1,2572,4535
441,72,2476,4443
389,125,2390,4371
49,141,2337,4297
-271,130,2291,4240
-299,132,2205,4173
-162,145,2126,4121
-175,160,2081,4067
-348,156,2047,4034
-470,145,1972,3997
-453,140,1895,3973
-390,156,1849,3943
