II,V,PLETH,RESP
633,2441,-1334,162
621,2366,-1361,161
616,2264,-1400,161
629,2139,-1439,161
655,1991,-1474,162
699,1824,-1495,162
755,1640,-1508,162
828,1443,-1510,161
906,1236,-1512,162
985,1024,-1508,162
1053,814,-1509,162
1107,612,-1509,162
1130,427,-1523,161
1115,262,-1541,160
1053,123,-1576,158
949,7,-1613,154
795,-82,-1654,149
600,-156,-1679,143
368,-208,-1698,136
124,-252,-1699,129
-124,-279,-1703,121
-350,-304,-1696,112
-551,-316,-1698,102
-714,-330,-1694,93
-855,-333,-1698,84
-975,-341,-1694,75
-1085,-341,-1697,65
-1181,-344,-1694,54
-1266,-340,-1698,43
-1334,-340,-1697,31
-1391,-334,-1701,20
-1442,-332,-1696,10
-1494,-326,-1686,0
-1551,-322,-1661,-9
-1611,-315,-1629,-20
-1672,-306,-1587,-32
-1721,-297,-1552,-47
-1755,-289,-1526,-64
-1773,-283,-1513,-81
-1787,-281,-1503,-99
-1802,-281,-1490,-117
-1824,-282,-1463,-132
-1859,-283,-1420,-145
-1908,-284,-1357,-157
-1965,-284,-1284,-170
-2015,-282,-1205,-183
-2060,-280,-1130,-199
-2099,-276,-1061,-215
-2133,-271,-1007,-232
-2155,-265,-968,-247
-2178,-260,-948,-261
-2198,-256,-940,-275
-2222,-254,-943,-290
-2236,-253,-944,-304
-2263,-253,-942,-320
-2292,-253,-926,-332
-2338,-253,-900,-344
-2374,-250,-860,-354
-2415,-247,-821,-365
-2435,-241,-783,-374
-2455,-237,-756,-386
-2452,-232,-728,-396
-2459,-230,-705,-407
-2451,-228,-673,-414
-2454,-227,-645,-423
-2442,-225,-612,-430
-2440,-223,-590,-440
-2427,-219,-572,-450
-2434,-216,-568,-464
-2445,-214,-566,-476
-2478,-213,-569,-490
-2504,-211,-565,-500
-2535,-209,-555,-509
-2550,-205,-531,-517
-2560,-201,-499,-527
-2553,-198,-457,-536
-2549,-197,-420,-546
-2543,-199,-392,-557
-2545,-201,-378,-568
-2543,-202,-370,-577
-2548,-201,-371,-587
-2553,-197,-376,-596
-2558,-193,-382,-605
-2559,-184,-382,-613
-2556,-181,-376,-621
-2555,-171,-361,-627
-2551,-172,-334,-634
-2547,-162,-295,-641
-2538,-164,-255,-650
-2521,-157,-221,-660
-2493,-157,-199,-671
-2452,-151,-187,-680
-2416,-148,-184,-688
-2383,-144,-186,-693
-2376,-143,-189,-701
-2367,-139,-188,-706
-2369,-134,-188,-717
-2336,-130,-188,-726
-2273,-138,-189,-739
-2136,-182,-188,-748
-1925,-293,-189,-759
-1596,-520,-188,-765
-1162,-899,-189,-776
-609,-1463,-188,-782
-12,-2202,-189,-793
583,-3065,-188,-800
1062,-3939,-189,-813
1386,-4683,-188,-821
1483,-5163,-189,-834
1374,-5302,-188,-844
1040,-5103,-189,-858
537,-4648,-188,-869
-117,-4053,-189,-883
-830,-3426,-188,-894
-1530,-2828,-189,-908
-2098,-2276,-188,-919
-2476,-1758,-188,-932
-2623,-1262,-188,-944
-2587,-792,-188,-957
-2428,-364,-188,-969
-2250,4,-188,-981
-2114,295,-188,-992
-2076,514,-188,-1003
-2126,661,-188,-1012
-2256,763,-188,-1023
-2411,826,-188,-1034
-2569,874,-188,-1048
-2698,908,-188,-1060
-2786,938,-188,-1073
-2833,960,-188,-1083
-2849,974,-189,-1094
-2855,982,-188,-1101
-2853,984,-188,-1110
-2851,985,-188,-1117
-2858,983,-189,-1128
-2885,979,-188,-1136
-2929,975,-188,-1147
-2974,970,-187,-1155
-3025,970,-186,-1167
-3065,972,-186,-1173
-3094,985,-193,-1185
-3093,996,-209,-1190
-3078,1021,-237,-1200
-3038,1040,-269,-1201
-2974,1076,-298,-1207
-2859,1108,-314,-1206
-2714,1158,-311,-1211
-2530,1206,-287,-1210
-2339,1270,-255,-1216
-2131,1328,-224,-1215
-1942,1400,-203,-1219
-1760,1468,-192,-1217
-1603,1550,-189,-1219
-1454,1632,-190,-1217
-1331,1727,-192,-1219
-1218,1823,-190,-1219
-1124,1927,-189,-1223
-1031,2028,-188,-1223
-949,2128,-188,-1226
-871,2219,-188,-1224
-814,2304,-188,-1223
-775,2376,-188,-1217
-761,2437,-188,-1213
-755,2483,-188,-1208
-757,2512,-188,-1206
-750,2517,-188,-1204
-735,2498,-188,-1205
-698,2453,-188,-1204
-651,2383,-188,-1205
-588,2289,-188,-1203
-516,2173,-188,-1201
-430,2038,-188,-1197
-339,1883,-188,-1192
-239,1709,-188,-1184
-124,1518,-188,-1177
19,1313,-189,-1167
186,1101,-189,-1160
371,886,-188,-1150
551,679,-188,-1144
709,483,-189,-1136
812,306,-189,-1132
848,149,-189,-1125
811,18,-188,-1123
716,-91,-189,-1116
575,-173,-190,-1112
411,-239,-192,-1101
238,-283,-188,-1095
78,-319,-179,-1081
-74,-339,-156,-1075
-209,-359,-124,-1063
-329,-368,-85,-1058
-421,-380,-48,-1049
-490,-383,-14,-1045
-530,-390,11,-1036
-550,-388,36,-1033
-554,-389,61,-1024
-554,-384,94,-1020
-552,-383,134,-1010
-552,-378,182,-1003
-553,-377,237,-992
-553,-374,300,-983
-553,-374,372,-972
-550,-372,458,-964
-546,-371,557,-956
-533,-370,666,-950
-514,-371,775,-942
-489,-372,874,-934
-469,-373,950,-925
-453,-374,1011,-917
-438,-375,1064,-906
-423,-375,1127,-897
-405,-373,1204,-888
-376,-372,1298,-879
-337,-371,1394,-867
-298,-371,1483,-857
-269,-371,1549,-846
-253,-372,1603,-837
-244,-371,1645,-826
-242,-368,1694,-817
-245,-362,1743,-807
-248,-355,1804,-800
-245,-348,1858,-790
-243,-344,1914,-783
-245,-342,1954,-773
-248,-342,2000,-764
-246,-341,2039,-751
-241,-342,2097,-742
-230,-340,2153,-729
-208,-341,2228,-722
-176,-339,2291,-712
-140,-339,2358,-706
-108,-335,2400,-695
-85,-332,2440,-688
-69,-327,2461,-676
-61,-324,2490,-669
-53,-323,2511,-658
-41,-325,2546,-650
-23,-326,2571,-638
0,-328,2602,-627
22,-326,2624,-611
42,-324,2654,-597
61,-319,2683,-581
80,-315,2723,-568
100,-311,2759,-554
123,-309,2794,-543
145,-307,2813,-530
164,-305,2826,-518
176,-302,2828,-504
182,-300,2830,-492
183,-295,2826,-481
187,-294,2825,-472
189,-288,2827,-464
202,-289,2840,-456
219,-279,2859,-447
250,-280,2893,-438
282,-270,2931,-429
322,-273,2971,-418
359,-266,2995,-407
392,-267,3012,-394
414,-263,3015,-379
425,-263,3020,-364
439,-260,3010,-349
451,-259,3003,-336
475,-254,2977,-323
514,-250,2950,-310
586,-255,2904,-296
704,-292,2872,-283
890,-394,2838,-268
1180,-601,2830,-256
1589,-958,2817,-244
2111,-1491,2825,-233
2691,-2206,2821,-222
3259,-3052,2831,-211
3724,-3928,2823,-200
4006,-4691,2829,-191
4056,-5206,2823,-182
3869,-5380,2831,-174
3465,-5210,2827,-166
2885,-4767,2835,-157
2183,-4171,2824,-147
1439,-3535,2813,-138
747,-2930,2780,-127
198,-2375,2748,-119
-142,-1862,2703,-112
-243,-1375,2668,-105
-136,-915,2629,-98
100,-492,2592,-90
371,-130,2537,-81
588,163,2478,-71
705,378,2413,-60
706,532,2356,-50
619,631,2304,-40
483,701,2265,-33
338,744,2230,-26
213,779,2196,-21
110,801,2154,-17
38,817,2116,-12
-20,827,2085,-8
-56,830,2071,-4
-88,833,2067,2
-104,835,2074,8
-125,837,2072,16
-144,839,2057,25
-180,838,2011,34
-221,839,1947,42
-269,839,1862,48
-311,846,1788,53
-349,851,1728,59
-361,867,1701,67
-352,881,1682,76
-299,908,1680,87
-217,931,1668,96
-88,972,1655,104
64,1012,1620,109
239,1070,1584,112
410,1125,1534,114
584,1195,1486,116
753,1260,1427,118
924,1336,1382,120
1087,1411,1345,122
1247,1497,1330,124
1395,1585,1317,127
1530,1685,1311,133
1642,1787,1290,140
1737,1894,1259,149
1809,1999,1208,160
1860,2102,1154,170
1887,2194,1098,180
1898,2276,1053,190
1902,2341,1014,199
1903,2390,988,208
1901,2418,963,217
1897,2424,940,227
1893,2407,910,238
1884,2366,875,249
1877,2299,835,259
1879,2207,799,269
1900,2091,767,279
1947,1951,742,290
2023,1791,716,300
2126,1612,689,311
2245,1418,657,321
2374,1212,625,332
2499,1000,596,342
2619,786,578,352
2717,579,568,360
2794,387,564,370
2831,213,552,377
2827,65,531,385
2761,-59,497,391
2650,-156,460,398
2493,-236,419,403
2317,-293,392,411
2123,-339,375,418
1943,-366,375,427
1769,-389,374,433
1621,-398,376,440
1484,-406,365,444
1376,-404,345,448
1286,-406,309,450
1227,-402,270,456
1178,-405,232,461
1150,-404,210,469
1124,-409,203,476
1106,-412,218,484
1080,-418,246,491
1059,-418,281,497
1032,-417,314,501
1010,-412,342,505
978,-406,362,508
954,-399,380,510
934,-394,399,511
927,-390,424,513
918,-388,453,514
913,-387,486,514
902,-383,517,514
886,-380,542,513
858,-376,562,512
831,-373,580,514
812,-371,600,515
803,-370,629,518
796,-371,661,520
795,-373,695,522
797,-373,722,522
798,-374,741,522
789,-375,749,520
776,-375,756,518
758,-372,766,514
738,-368,788,510
712,-362,820,504
694,-355,861,502
682,-345,898,498
679,-338,928,498
674,-331,942,496
670,-329,948,498
658,-329,945,497
641,-334,945,498
612,-338,941,495
588,-343,943,493
567,-343,941,489
558,-340,943,486
550,-334,941,481
551,-329,943,480
551,-323,941,478
554,-321,943,479
552,-319,941,476
552,-318,943,475
551,-315,941,472
553,-312,942,470
552,-307,941,466
552,-302,942,463
552,-297,941,461
551,-292,942,461
543,-285,941,459
532,-279,942,459
511,-271,941,459
491,-268,942,460
465,-262,941,459
450,-265,942,460
434,-258,941,459
430,-264,941,460
427,-258,943,459
429,-261,947,460
428,-256,947,459
427,-253,942,460
430,-246,926,459
429,-240,899,460
431,-231,860,459
426,-224,821,460
428,-216,786,461
438,-211,765,464
479,-218,752,466
577,-261,750,468
760,-376,751,467
1061,-603,754,466
1481,-987,753,463
2005,-1555,755,463
2570,-2306,753,463
3093,-3177,755,466
3479,-4058,753,467
3655,-4800,755,468
3580,-5267,752,464
3259,-5379,749,461
2728,-5145,737,455
2045,-4652,719,452
1283,-4025,691,448
528,-3376,661,448
-129,-2771,629,445
-601,-2223,604,444
-832,-1720,577,441
-814,-1247,550,439
-597,-802,518,436
-272,-398,481,436
58,-56,442,436
301,217,409,438
415,416,387,441
397,556,378,444
289,646,378,445
139,710,380,447
-6,753,377,447
-115,789,362,448
-189,815,333,447
-225,833,295,447
-249,845,255,447
-262,847,221,448
-286,847,199,447
-312,844,189,447
-355,840,188,447
-405,837,189,448
-470,831,191,447
-534,829,185,447
-591,828,169,447
-632,836,144,449
-664,841,113,449
-672,858,79,451
-658,871,48,451
-605,898,23,453
-523,922,9,451
-396,964,2,451
-241,1006,1,448
-70,1065,3,449
88,1119,3,447
235,1186,-5,448
368,1250,-27,448
497,1328,-68,452
620,1406,-123,453
754,1500,-187,457
896,1597,-250,459
1046,1704,-305,463
1189,1810,-348,466
1326,1919,-386,469
1450,2023,-423,470
1554,2124,-461,472
1627,2217,-500,472
1671,2300,-533,472
1688,2369,-555,472
1678,2420,-564,472
1649,2449,-563,473
1612,2454,-561,476
1581,2432,-565,480
1555,2383,-581,484
1540,2308,-608,489
1533,2207,-645,493
1539,2082,-685,497
1557,1934,-726,500
1595,1766,-762,503
1655,1579,-800,506
1740,1378,-839,507
1844,1168,-878,509
1962,954,-908,509
2087,744,-931,510
2204,542,-942,509
2304,359,-947,510
2364,195,-943,509
2372,57,-944,510
2309,-60,-949,509
2183,-151,-967,510
2003,-225,-989,509
1802,-278,-1022,510
1596,-320,-1054,509
1414,-344,-1088,511
1248,-364,-1110,510
1106,-370,-1128,514
969,-379,-1132,515
845,-381,-1134,520
727,-389,-1131,521
631,-392,-1133,526
551,-399,-1134,528
496,-401,-1137,531
448,-404,-1130,532
411,-402,-1116,535
374,-403,-1086,536
346,-401,-1050,538
321,-401,-1009,540
310,-399,-975,543
304,-396,-952,545
306,-391,-943,546
305,-385,-943,545
308,-379,-946,543
305,-374,-942,540
306,-371,-926,538
306,-371,-898,535
307,-372,-862,535
306,-372,-821,534
307,-370,-782,534
307,-367,-744,534
306,-363,-707,534
299,-357,-665,532
285,-353,-627,531
268,-351,-597,528
248,-349,-579,526
223,-346,-565,523
199,-344,-552,523
175,-340,-531,522
151,-338,-501,522
122,-335,-459,520
96,-335,-421,518
78,-334,-391,514
67,-334,-378,510
60,-332,-370,504
59,-329,-373,502
62,-321,-374,498
62,-314,-378,498
54,-305,-376,496
38,-299,-377,497
13,-292,-376,495
-16,-290,-377,494
-45,-288,-376,489
-64,-289,-377,485
-69,-287,-376,478
-59,-286,-377,473
-39,-282,-377,467
-18,-279,-378,464
-7,-273,-377,459
-8,-269,-376,457
-23,-266,-374,453
-53,-264,-376,451
-92,-262,-379,449
-131,-259,-380,447
-160,-255,-368,444
-177,-251,-337,439
-187,-242,-282,433
-186,-237,-208,426
-186,-229,-128,419
-184,-231,-60,414
-193,-224,-16,410
-206,-230,3,407
-224,-226,5,403
-246,-230,2,401
-268,-227,2,399
-289,-226,5,398
-298,-224,3,397
-308,-221,-16,397
-307,-216,-59,396
-306,-208,-127,395
-284,-196,-207,391
-242,-188,-283,389
-158,-200,-338,385
-11,-259,-369,383
224,-407,-379,379
568,-687,-380,377
1019,-1141,-374,374
1544,-1783,-373,374
2079,-2592,-374,372
2529,-3483,-378,373
2813,-4330,-377,372
2867,-4980,-377,373
2677,-5318,-376,371
2262,-5294,-378,370
1674,-4953,-376,366
969,-4398,-376,365
223,-3756,-377,362
-481,-3122,-378,361
-1048,-2542,-377,360
-1409,-2016,-375,361
-1520,-1528,-374,360
-1402,-1065,-377,360
-1117,-635,-387,358
-775,-251,-410,357
-470,68,-443,354
-279,317,-484,352
-218,493,-521,349
-276,615,-550,348
-401,691,-565,344
-548,747,-570,340
-681,783,-568,334
-780,815,-568,326
-848,841,-569,320
-889,860,-580,315
-924,875,-600,312
-947,881,-629,310
-966,885,-658,309
-977,885,-689,308
-998,884,-716,304
-1027,883,-743,301
-1069,880,-767,296
-1120,880,-800,292
-1173,878,-836,285
-1210,882,-877,281
-1222,884,-908,276
-1202,899,-932,275
-1156,913,-942,273
-1078,945,-947,273
-975,976,-943,273
-845,1026,-944,274
-699,1073,-941,273
-545,1135,-943,274
-394,1189,-937,273
-249,1254,-938,274
-105,1316,-941,273
39,1392,-959,274
184,1470,-985,275
330,1564,-1024,277
474,1662,-1062,279
612,1770,-1098,283
739,1875,-1119,287
853,1982,-1131,293
951,2084,-1132,298
1027,2183,-1132,304
1075,2271,-1130,307
1096,2350,-1130,310
1099,2413,-1127,312
1086,2458,-1126,314
1066,2479,-1124,317
1041,2474,-1130,320
1021,2443,-1144,323
1001,2386,-1173,326
989,2303,-1211,329
984,2194,-1251,332
995,2060,-1282,334
1023,1903,-1304,335
1074,1726,-1314,335
1146,1532,-1318,337
1241,1326,-1315,339
1353,1114,-1315,343
1473,902,-1313,348
1592,696,-1319,354
1698,502,-1328,357
1776,325,-1353,359
1812,168,-1385,359
1796,35,-1427,357
1721,-76,-1462,354
1590,-161,-1493,353
1413,-229,-1506,352
1208,-276,-1514,356
990,-314,-1510,360
778,-336,-1511,366
581,-356,-1506,369
413,-364,-1509,372
273,-374,-1506,372
168,-374,-1509,374
91,-377,-1506,374
39,-374,-1509,377
-2,-375,-1506,379
-37,-372,-1509,382
-79,-372,-1506,383
-123,-371,-1510,385
-169,-372,-1510,385
-205,-372,-1514,386
-231,-371,-1507,385
-242,-368,-1492,385
-248,-364,-1463,385
-246,-358,-1427,385
-247,-354,-1385,385
-245,-351,-1350,385
-246,-351,-1320,385
-245,-351,-1295,385
-245,-352,-1267,385
-246,-351,-1238,385
-253,-348,-1206,385
-265,-344,-1178,385
-284,-341,-1152,383
-306,-338,-1133,381
-328,-335,-1116,377
-349,-334,-1097,372
-368,-333,-1070,366
-387,-332,-1036,361
-407,-330,-993,355
-429,-330,-945,352
-452,-329,-890,349
-472,-329,-840,349
-482,-325,-797,348
-488,-320,-770,348
-490,-314,-752,346
-497,-308,-749,344
-506,-303,-748,338
-526,-300,-755,332
-551,-298,-756,323
-579,-298,-761,315
-597,-294,-752,307
-609,-291,-739,303
-614,-285,-708,298
-616,-281,-674,295
-613,-276,-631,288
-613,-274,-599,282
-613,-273,-574,273
-615,-274,-566,265
-613,-272,-561,258
-613,-270,-564,253
-613,-266,-564,250
-614,-261,-567,249
-613,-256,-565,247
-613,-252,-565,244
-612,-249,-564,239
-615,-248,-566,233
-621,-245,-565,225
-632,-242,-565,218
-653,-235,-564,213
-675,-232,-565,208
-699,-223,-565,205
-714,-222,-565,202
-731,-216,-564,200
-738,-221,-565,199
-738,-218,-565,199
-732,-222,-565,199
-720,-218,-565,199
-703,-214,-565,199
-673,-205,-564,197
-649,-197,-565,195
-628,-189,-564,192
-623,-182,-566,191
-606,-175,-564,189
-581,-173,-566,191
-516,-188,-564,192
-389,-242,-566,195
-166,-373,-564,197
164,-620,-566,199
601,-1028,-564,199
1119,-1619,-566,199
1667,-2383,-564,199
2154,-3251,-566,199
2500,-4111,-565,199
2629,-4812,-572,199
2522,-5228,-580,199
2178,-5291,-601,199
1648,-5022,-626,199
981,-4514,-660,199
256,-3891,-690,197
-455,-3256,-719,195
-1057,-2668,-737,193
-1478,-2134,-749,191
-1665,-1639,-752,188
-1622,-1169,-754,186
-1393,-729,-752,183
-1080,-332,-755,179
-777,3,-761,174
-566,269,-777,169
-472,462,-800,165
-496,601,-832,162
-593,691,-866,158
-720,756,-898,154
-833,797,-922,149
-915,829,-938,144
-970,851,-943,140
-999,867,-945,136
-1024,880,-942,133
-1041,887,-943,129
-1065,894,-946,124
-1088,895,-958,119
-1121,894,-977,115
-1164,889,-1005,113
-1222,881,-1035,111
-1287,877,-1069,111
-1349,873,-1094,111
-1394,879,-1115,113
-1414,886,-1124,115
-1403,905,-1130,119
-1362,923,-1128,124
-1288,955,-1129,130
-1181,984,-1127,133
-1044,1029,-1137,136
-883,1071,-1148,138
-713,1129,-1176,141
-546,1181,-1204,143
-393,1248,-1242,146
-252,1311,-1269,147
-123,1388,-1297,149
1,1466,-1309,149
121,1559,-1319,149
246,1655,-1316,149
370,1765,-1317,149
492,1875,-1317,149
608,1990,-1330,149
715,2100,-1351,149
800,2206,-1387,149
853,2299,-1425,149
871,2381,-1463,149
860,2446,-1486,149
824,2495,-1502,149
777,2523,-1511,149
730,2528,-1527,150
699,2508,-1551,149
680,2461,-1588,148
675,2387,-1627,146
673,2288,-1663,142
675,2164,-1684,135
674,2018,-1695,128
683,1850,-1696,121
701,1664,-1697,117
739,1462,-1694,113
789,1249,-1696,111
852,1033,-1692,110
909,820,-1692,108
952,619,-1689,104
972,434,-1697,99
973,268,-1710,92
937,126,-1740,83
854,5,-1775,74
712,-89,-1819,66
522,-167,-1849,59
287,-222,-1875,54
36,-267,-1883,48
-213,-295,-1891,42
-430,-320,-1884,34
-621,-331,-1886,25
-784,-342,-1881,16
-927,-343,-1888,7
-1042,-347,-1886,0
-1142,-344,-1891,-7
-1229,-346,-1883,-14
-1307,-344,-1871,-21
-1373,-346,-1837,-29
-1433,-344,-1800,-38
-1486,-344,-1757,-47
-1535,-340,-1728,-57
-1582,-337,-1705,-68
-1631,-332,-1696,-80
-1680,-327,-1684,-91
-1720,-323,-1666,-102
-1747,-320,-1631,-113
-1756,-319,-1592,-125
-1757,-316,-1553,-136
-1756,-313,-1527,-149
-1763,-310,-1511,-161
-1782,-307,-1502,-174
-1807,-305,-1487,-186
-1838,-304,-1461,-199
-1869,-304,-1420,-211
-1904,-303,-1370,-224
-1939,-301,-1315,-236
-1979,-298,-1266,-249
-2014,-294,-1223,-262
-2048,-290,-1191,-277
-2069,-286,-1164,-292
-2084,-284,-1142,-307
-2085,-281,-1115,-321
-2085,-278,-1085,-335
-2074,-273,-1046,-348
-2075,-270,-1009,-361
-2076,-266,-974,-373
-2103,-264,-954,-385
-2138,-262,-942,-396
-2196,-261,-944,-407
-2242,-257,-944,-416
-2291,-253,-942,-426
-2313,-247,-924,-434
-2333,-241,-898,-445
-2329,-234,-857,-453
-2334,-230,-819,-464
-2328,-225,-777,-474
-2334,-224,-742,-485
-2329,-221,-702,-493
-2333,-220,-666,-502
-2329,-216,-627,-509
-2334,-213,-598,-518
-2329,-207,-575,-525
-2332,-204,-567,-535
-2329,-200,-563,-543
-2333,-199,-567,-552
-2329,-197,-567,-559
-2330,-197,-562,-567
-2330,-195,-545,-575
-2333,-192,-521,-584
-2330,-188,-489,-594
-2326,-186,-456,-605
-2322,-181,-424,-615
-2316,-180,-400,-625
-2309,-172,-384,-633
-2301,-172,-378,-643
-2300,-161,-376,-650
-2299,-160,-376,-658
-2300,-151,-376,-664
-2304,-150,-377,-671
-2308,-146,-376,-677
-2314,-145,-377,-683
-2304,-143,-376,-689
-2295,-142,-377,-697
-2268,-139,-376,-703
-2244,-135,-377,-712
-2195,-134,-376,-720
-2128,-147,-377,-731
-1996,-198,-376,-738
-1785,-318,-377,-750
-1448,-550,-376,-759
-998,-933,-377,-772
-436,-1498,-376,-780
155,-2236,-377,-793
721,-3097,-376,-800
1158,-3969,-377,-813
1440,-4714,-376,-821
1509,-5193,-377,-834
1388,-5333,-376,-844
1060,-5133,-377,-859
575,-4676,-377,-869
-55,-4077,-377,-883
-746,-3445,-376,-892
-1428,-2842,-377,-904
-1983,-2287,-377,-913
-2354,-1767,-377,-924
-2500,-1274,-376,-933
-2465,-807,-377,-944
-2304,-384,-377,-953
-2127,-19,-377,-962
-1993,272,-377,-967
-1955,493,-376,-973
-1995,645,-376,-976
-2108,752,-378,-982
-2250,819,-381,-987
-2395,868,-382,-994
-2515,900,-377,-1001
-2608,927,-361,-1010
-2678,947,-333,-1020
-2725,960,-295,-1032
-2755,969,-255,-1043
-2771,971,-221,-1056
-2784,973,-198,-1068
-2789,973,-188,-1082
-2790,971,-185,-1093
-2798,971,-187,-1107
-2814,971,-188,-1116
-2848,975,-189,-1128
-2883,976,-188,-1134
-2925,987,-189,-1145
-2953,994,-188,-1152
-2962,1015,-187,-1164
-2930,1031,-185,-1173
-2864,1065,-189,-1187
-2753,1096,-198,-1193
-2616,1146,-222,-1202
-2446,1191,-255,-1203
-2272,1252,-296,-1208
-2083,1308,-333,-1206
-1907,1378,-362,-1210
-1731,1444,-377,-1210
-1575,1525,-382,-1217
-1424,1607,-381,-1217
-1293,1701,-378,-1222
-1170,1795,-376,-1221
-1067,1896,-377,-1225
-973,1996,-377,-1222
-898,2097,-377,-1222
-833,2192,-377,-1219
-785,2280,-377,-1219
-741,2357,-377,-1217
-712,2421,-377,-1218
-689,2468,-377,-1217
-679,2497,-377,-1218
-666,2505,-377,-1215
-652,2489,-377,-1213
-620,2447,-377,-1209
-572,2379,-377,-1205
-497,2286,-377,-1200
-410,2170,-376,-1197
-315,2033,-377,-1192
-222,1876,-378,-1189
-124,1701,-379,-1182
-17,1508,-379,-1176
111,1303,-376,-1167
262,1090,-365,-1160
432,876,-346,-1152
597,669,-317,-1148
738,474,-285,-1144
832,299,-252,-1144
873,144,-224,-1141
851,15,-204,-1140
778,-92,-194,-1133
657,-174,-190,-1128
509,-239,-192,-1117
343,-282,-193,-1111
179,-317,-189,-1100
21,-336,-173,-1096
-117,-355,-144,-1086
-239,-364,-103,-1083
-338,-375,-63,-1073
-414,-377,-29,-1070
-460,-383,-10,-1061
-485,-381,2,-1058
-493,-383,12,-1049
-494,-381,33,-1045
-491,-384,68,-1035
-490,-385,122,-1029
-491,-390,189,-1018
-491,-392,264,-1010
-492,-394,339,-999
-491,-395,413,-992
-491,-395,481,-981
-490,-395,541,-973
-492,-394,589,-962
-492,-391,633,-953
-492,-387,680,-942
-486,-382,742,-932
-475,-377,822,-922
-454,-374,921,-914
-422,-372,1029,-906
-383,-372,1138,-900
-345,-370,1235,-892
-312,-369,1322,-886
-283,-365,1398,-879
-263,-360,1474,-874
-252,-356,1546,-867
-248,-353,1622,-863
-245,-350,1694,-855
-244,-350,1772,-849
-245,-349,1843,-840
-245,-349,1923,-834
-238,-347,1997,-826
-225,-344,2075,-820
-206,-340,2137,-812
-185,-338,2195,-805
-161,-334,2229,-793
-143,-332,2262,-784
-130,-327,2279,-771
-125,-324,2307,-764
-122,-319,2330,-753
-122,-316,2374,-746
-123,-311,2414,-735
-124,-310,2473,-727
-123,-308,2522,-714
-121,-309,2574,-704
-115,-309,2603,-692
-103,-310,2628,-685
-85,-310,2636,-675
-60,-311,2652,-668
-31,-310,2669,-658
0,-308,2703,-650
31,-304,2741,-640
60,-300,2783,-631
85,-295,2809,-619
103,-291,2826,-608
114,-288,2829,-596
122,-287,2830,-585
129,-284,2825,-573
146,-284,2825,-562
167,-281,2823,-553
202,-285,2826,-543
234,-279,2824,-532
269,-284,2825,-521
289,-276,2823,-508
303,-278,2826,-494
305,-270,2824,-478
308,-268,2826,-463
315,-261,2824,-449
327,-258,2827,-435
346,-254,2824,-422
364,-251,2828,-410
389,-247,2824,-397
420,-243,2829,-385
473,-248,2823,-371
570,-280,2829,-357
738,-369,2823,-341
1004,-552,2830,-327
1378,-873,2823,-310
1862,-1363,2829,-296
2416,-2036,2823,-279
2977,-2855,2832,-265
3456,-3733,2825,-250
3779,-4534,2830,-237
3892,-5118,2812,-223
3774,-5377,2798,-212
3428,-5286,2758,-198
2893,-4899,2725,-187
2222,-4331,2682,-174
1489,-3699,2656,-162
785,-3084,2623,-151
211,-2519,2602,-140
-155,-1996,2571,-128
-280,-1501,2544,-117
-190,-1029,2509,-105
41,-590,2485,-95
317,-206,2461,-84
546,107,2445,-75
675,340,2424,-66
687,505,2402,-59
611,610,2370,-51
481,683,2339,-44
339,728,2306,-37
213,765,2283,-31
110,791,2262,-25
40,811,2245,-19
-12,824,2223,-14
-38,828,2197,-9
-57,832,2163,-4
-62,832,2131,0
-79,833,2102,4
-106,834,2086,9
-157,833,2074,14
-220,834,2071,21
-292,831,2058,28
-354,834,2040,37
-401,834,2003,46
-421,845,1968,55
-421,853,1927,60
-384,877,1906,65
-318,900,1887,70
-204,942,1883,76
-57,982,1865,82
129,1040,1842,90
325,1094,1790,99
530,1161,1733,109
720,1222,1661,118
899,1296,1605,127
1057,1368,1551,137
1206,1454,1521,146
1342,1544,1491,154
1473,1646,1471,161
1588,1752,1441,168
1693,1865,1414,174
1779,1975,1380,180
1843,2081,1355,187
1878,2176,1331,194
1895,2259,1315,203
1903,2328,1295,213
1905,2379,1272,224
1901,2411,1241,236
1895,2421,1209,248
1892,2406,1177,259
1889,2366,1154,270
1894,2300,1132,280
1913,2211,1115,289
1955,2098,1096,298
2012,1964,1072,307
2075,1810,1036,315
2143,1636,992,324
2223,1446,943,332
2315,1242,894,343
2417,1032,843,354
2532,820,801,366
2646,615,763,376
2743,423,729,384
2792,248,689,390
2794,96,649,395
2740,-35,614,397
2639,-140,590,402
2485,-227,571,407
2307,-289,560,415
2108,-338,544,422
1910,-366,522,432
1709,-388,483,441
1530,-395,445,452
1368,-403,409,459
1241,-404,389,469
1131,-412,375,475
1060,-415,374,481
1011,-423,373,484
987,-425,377,489
962,-430,376,492
943,-429,377,498
918,-430,376,503
898,-428,377,509
874,-429,376,514
860,-427,377,518
840,-425,376,520
820,-421,376,522
787,-417,375,522
755,-413,378,522
720,-407,385,522
696,-401,400,522
680,-395,423,522
676,-389,455,522
673,-384,487,521
673,-381,518,522
674,-381,542,522
677,-382,561,522
675,-382,578,522
670,-382,600,521
658,-381,627,520
640,-381,660,519
613,-380,691,517
587,-379,719,517
567,-376,737,517
557,-371,749,519
551,-364,751,520
551,-359,750,522
551,-353,748,521
554,-351,755,523
552,-349,768,521
552,-349,798,522
552,-345,834,521
