II,V,PLETH
2957,2362,1599
2765,2200,1600
2513,2014,1602
2227,1795,1595
1918,1542,1592
1607,1256,1581
1294,962,1575
986,675,1563
687,433,1557
411,236,1540
178,104,1526
-13,14,1496
-165,-30,1466
-311,-61,1426
-463,-72,1395
-634,-93,1362
-800,-106,1340
-949,-128,1317
-1053,-137,1301
-1124,-147,1280
-1160,-140,1263
-1190,-129,1241
-1207,-102,1222
-1224,-71,1201
-1223,-22,1183
-1211,38,1162
-1180,119,1144
-1141,210,1125
-1085,314,1109
-1023,421,1094
-957,532,1082
-901,640,1070
-867,738,1061
-860,809,1050
-877,838,1041
-904,812,1030
-924,725,1022
-927,586,1011
-916,417,1002
-899,250,991
-893,109,983
-899,11,972
-920,-39,964
-939,-47,952
-950,-28,944
-936,4,933
-909,37,925
-872,64,913
-851,79,906
-847,76,893
-875,59,886
-917,28,874
-972,-9,867
-1016,-50,855
-1048,-82,847
-1055,-109,833
-1048,-121,822
-1026,-129,806
-1006,-133,791
-988,-143,773
-983,-152,759
-983,-156,743
-989,-147,731
-994,-124,717
-998,-86,704
-993,-34,689
-976,26,673
-939,89,656
-890,155,640
-836,219,625
-796,268,611
-780,284,596
-789,263,580
-812,209,560
-834,130,538
-843,43,513
-841,-37,488
-835,-97,464
-833,-141,442
-837,-174,421
-848,-198,401
-861,-213,381
-875,-221,361
-888,-222,342
-904,-213,324
-913,-192,308
-916,-163,296
-898,-132,285
-866,-105,277
-815,-88,265
-761,-89,252
-705,-108,235
-667,-138,217
-646,-169,196
-655,-190,176
-680,-192,156
-718,-173,137
-741,-137,117
-742,-91,98
-704,-45,78
-647,-4,59
-584,26,38
-549,41,16
-547,37,-7
-585,10,-32
-643,-36,-59
-706,-97,-84
-757,-167,-109
-793,-236,-132
-810,-294,-156
-817,-338,-181
-813,-366,-210
-803,-376,-242
-792,-363,-277
-785,-325,-312
-782,-265,-344
-787,-185,-372
-794,-92,-397
-805,2,-419
-821,85,-439
-842,148,-460
-861,190,-479
-870,211,-499
-858,214,-518
-825,205,-538
-778,189,-557
-736,170,-578
-710,153,-596
-708,140,-617
-718,132,-635
-735,129,-656
-742,128,-676
-750,128,-700
-754,116,-723
-771,95,-751
-790,44,-775
-815,-18,-803
-833,-111,-825
-838,-204,-850
-839,-288,-869
-824,-363,-891
-816,-393,-908
-792,-417,-930
-759,-399,-947
-705,-384,-968
-632,-345,-987
-555,-308,-1008
-491,-248,-1027
-464,-164,-1051
-482,-34,-1075
-542,168,-1101
-617,466,-1127
-672,903,-1153
-653,1457,-1177
-493,2037,-1201
-116,2416,-1222
528,2290,-1246
1437,1363,-1270
2513,-496,-1297
3565,-3142,-1322
4350,-6150,-1350
4670,-8955,-1372
4448,-11062,-1397
3770,-12210,-1416
2831,-12411,-1438
1868,-11866,-1455
1048,-10816,-1478
451,-9446,-1494
49,-7867,-1517
-217,-6182,-1533
-410,-4523,-1557
-560,-3059,-1572
-684,-1921,-1596
-783,-1167,-1611
-866,-733,-1636
-929,-528,-1652
-983,-412,-1679
-1020,-346,-1699
-1047,-266,-1730
-1070,-212,-1753
-1091,-155,-1786
-1131,-105,-1813
-1164,-65,-1847
-1212,6,-1873
-1228,48,-1903
-1227,133,-1923
-1179,185,-1944
-1101,286,-1956
-992,376,-1972
-878,526,-1986
-772,678,-2005
-692,872,-2020
-642,1057,-2037
-619,1240,-2049
-606,1390,-2060
-587,1504,-2065
-556,1570,-2069
-516,1584,-2067
-477,1539,-2058
-461,1430,-2039
-481,1269,-2008
-545,1069,-1966
-637,867,-1912
-739,686,-1845
-814,565,-1765
-848,503,-1676
-821,516,-1579
-748,571,-1478
-636,668,-1368
-517,763,-1243
-395,867,-1091
-294,949,-910
-199,1039,-705
-126,1117,-491
-53,1225,-288
2,1337,-111
63,1489,36
117,1642,163
194,1822,274
285,1994,381
421,2185,483
596,2370,584
820,2577,675
1075,2792,761
1350,3031,835
1624,3283,905
1885,3548,964
2136,3811,1018
2377,4060,1065
2617,4273,1110
2846,4433,1150
3057,4526,1190
3234,4547,1225
3372,4495,1260
3471,4380,1292
3531,4213,1322
3542,4005,1349
3494,3763,1373
3377,3493,1396
3194,3199,1417
2956,2885,1437
2680,2556,1456
2382,2222,1476
2070,1892,1493
1747,1585,1511
1421,1307,1525
1107,1069,1538
825,869,1547
594,707,1556
415,571,1558
281,461,1562
173,359,1559
80,277,1559
-13,202,1552
-92,157,1548
-158,128,1534
-189,137,1522
-189,155,1499
-147,198,1480
-89,237,1451
-12,295,1430
48,356,1402
92,443,1382
93,533,1356
66,626,1336
7,687,1309
-61,711,1286
-135,685,1256
-200,631,1233
-259,562,1206
-310,506,1186
-361,466,1163
-411,445,1144
-462,424,1123
-512,389,1105
-560,331,1086
-599,252,1071
-624,165,1055
-635,86,1043
-635,27,1029
-634,-7,1017
-639,-15,1001
-654,-1,985
-677,31,968
-700,77,954
-711,132,940
-713,190,932
-705,243,924
-693,290,920
-673,329,913
-643,364,908
-596,395,898
-542,422,890
-486,440,878
-451,445,867
-440,441,852
-457,435,839
-479,433,820
-504,436,806
-510,436,789
-512,422,777
-509,389,763
-527,335,754
-565,271,742
-629,205,734
-696,143,722
-760,89,712
-804,43,697
-834,9,683
-851,-15,663
-875,-30,642
-910,-41,616
-964,-54,591
-1025,-74,565
-1089,-95,543
-1144,-112,524
-1186,-118,509
-1213,-112,492
-1230,-98,477
-1241,-82,459
-1248,-71,440
-1247,-65,420
-1229,-58,401
-1182,-47,381
-1107,-29,362
-1014,-9,342
-929,11,322
-872,32,303
-859,54,283
-878,82,264
-916,116,244
-946,153,225
-964,183,205
-964,200,186
-959,202,166
-943,195,145
-927,179,122
-899,158,98
-870,128,72
-835,87,45
-816,34,19
-810,-27,-5
-832,-90,-28
-861,-148,-50
-903,-200,-73
-934,-247,-98
-965,-288,-124
-986,-317,-150
-1013,-331,-176
-1037,-324,-200
-1065,-299,-223
-1083,-262,-244
-1101,-225,-264
-1115,-198,-283
-1132,-182,-303
-1142,-172,-322
-1147,-161,-342
-1137,-144,-361
-1118,-117,-381
-1097,-81,-402
-1090,-41,-425
-1102,-3,-449
-1132,28,-476
-1166,48,-502
-1193,56,-528
-1202,52,-552
-1198,41,-575
-1186,33,-597
-1176,33,-621
-1171,48,-645
-1180,77,-672
-1201,117,-697
-1233,157,-724
-1259,185,-747
-1269,192,-772
-1239,176,-792
-1170,139,-817
-1063,90,-840
-950,40,-868
-846,-3,-892
-786,-39,-920
-766,-65,-942
-786,-87,-968
-813,-104,-986
-839,-118,-1007
-836,-125,-1020
-818,-126,-1036
-780,-117,-1043
-752,-97,-1055
-734,-67,-1064
-741,-32,-1082
-758,-4,-1100
-789,8,-1127
-820,-1,-1153
-858,-30,-1184
-899,-75,-1211
-953,-124,-1242
-1011,-173,-1270
-1073,-218,-1300
-1122,-259,-1328
-1158,-291,-1359
-1173,-309,-1387
-1173,-308,-1417
-1159,-290,-1446
-1140,-253,-1476
-1120,-198,-1503
-1103,-128,-1531
-1088,-52,-1555
-1075,31,-1579
-1057,111,-1601
-1029,184,-1628
-985,236,-1655
-922,272,-1690
-856,305,-1723
-780,305,-1760
-726,325,-1791
-673,285,-1826
-652,280,-1852
-639,215,-1885
-641,190,-1910
-651,124,-1943
-656,95,-1968
-659,34,-2002
-644,0,-2027
-630,-31,-2061
-618,10,-2086
-635,159,-2120
-669,468,-2144
-710,930,-2175
-685,1442,-2195
-513,1782,-2219
-88,1627,-2231
629,677,-2246
1601,-1225,-2248
2656,-3944,-2248
3561,-7072,-2234
4064,-10036,-2213
4032,-12312,-2176
3488,-13587,-2131
2617,-13829,-2073
1664,-13211,-2007
840,-11975,-1928
247,-10328,-1841
-125,-8425,-1744
-349,-6409,-1639
-496,-4446,-1526
-607,-2715,-1407
-689,-1353,-1283
-745,-405,-1155
-779,188,-1024
-800,534,-889
-811,736,-753
-816,859,-615
-807,906,-479
-799,896,-342
-794,810,-208
-806,684,-77
-835,533,49
-865,371,171
-901,236,287
-925,106,397
-946,24,499
-957,-41,595
-952,-54,684
-922,-48,768
-865,-2,846
-790,60,920
-718,143,988
-669,240,1050
-649,336,1104
-659,441,1152
-685,540,1194
-711,649,1234
-724,750,1272
-718,860,1311
-688,961,1349
-632,1069,1389
-550,1173,1428
-449,1292,1466
-340,1414,1502
-230,1542,1535
-125,1658,1564
-30,1756,1590
53,1826,1612
122,1873,1631
171,1902,1647
200,1932,1660
210,1970,1670
218,2031,1680
236,2109,1690
285,2204,1703
365,2298,1715
479,2388,1729
610,2458,1739
750,2515,1749
880,2562,1753
1004,2618,1758
1121,2692,1757
1247,2804,1756
1384,2951,1746
1540,3141,1736
1706,3362,1718
1877,3612,1703
2044,3869,1680
2210,4130,1664
2380,4366,1641
2559,4576,1625
2741,4734,1602
2916,4848,1588
3072,4899,1562
3195,4898,1544
3283,4826,1514
3336,4697,1493
3359,4497,1463
3345,4247,1445
3280,3942,1424
3151,3613,1414
2946,3260,1400
2667,2909,1394
2326,2559,1382
1947,2233,1375
1559,1929,1363
1188,1666,1355
855,1435,1343
573,1246,1335
339,1085,1323
147,952,1315
-18,830,1304
-169,721,1295
-314,611,1284
-447,510,1276
-564,411,1265
-653,335,1256
-719,281,1245
-765,262,1237
-806,266,1226
-852,301,1217
-910,352,1206
-971,427,1198
-1025,512,1187
-1059,611,1179
-1068,702,1167
-1057,774,1159
-1037,805,1148
-1023,792,1140
-1018,737,1128
-1021,661,1121
-1012,582,1108
-986,525,1102
-932,495,1089
-872,498,1082
-819,519,1067
-804,553,1058
-823,588,1040
-879,625,1026
-940,658,1005
-991,690,989
-1007,715,967
-992,728,950
-946,725,930
-898,706,915
-859,679,899
-853,649,887
-877,618,873
-929,591,861
-989,567,845
-1044,547,829
-1085,523,810
-1121,496,792
-1155,464,772
-1202,424,753
-1255,372,733
-1302,314,714
-1324,250,694
-1316,183,674
-1285,110,655
-1255,34,636
-1240,-41,616
-1255,-109,596
-1288,-164,575
-1330,-202,553
-1353,-223,527
-1357,-233,501
-1334,-235,475
-1301,-225,451
-1264,-198,430
-1244,-146,415
-1241,-73,403
-1261,19,394
-1285,116,382
-1310,205,370
-1314,269,352
-1309,305,334
-1288,313,313
-1275,301,294
-1266,277,273
-1277,255,255
-1296,241,234
-1330,236,216
-1361,235,195
-1392,237,176
-1403,244,156
-1395,257,137
-1357,275,117
-1303,296,98
-1239,313,77
-1188,312,56
-1155,289,33
-1145,241,8
-1143,181,-20
-1141,121,-51
-1127,72,-83
-1104,43,-117
-1076,36,-149
-1055,43,-178
-1042,55,-203
-1039,65,-225
-1043,71,-245
-1057,74,-265
-1080,77,-285
-1113,84,-308
-1149,97,-332
-1178,108,-359
-1184,112,-385
-1167,104,-411
-1120,85,-435
-1062,54,-458
-1005,16,-478
-967,-23,-499
-949,-57,-517
-953,-82,-539
-958,-101,-558
-960,-109,-583
-938,-111,-605
-906,-101,-633
-856,-91,-658
-805,-65,-685
-744,-47,-708
-687,-20,-733
-635,-17,-753
-592,-32,-778
-573,-54,-801
-563,-100,-829
-569,-114,-855
-568,-125,-885
-549,-88,-913
-516,-44,-944
-472,18,-972
-441,70,-1002
-434,123,-1031
-463,194,-1060
-520,310,-1087
-592,533,-1114
-651,896,-1138
-666,1415,-1162
-583,1994,-1183
-335,2425,-1207
154,2375,-1231
915,1518,-1258
1904,-335,-1283
2963,-3079,-1310
3858,-6310,-1333
4348,-9432,-1358
4297,-11883,-1378
3731,-13319,-1404
2839,-13698,-1426
1879,-13187,-1455
1076,-12045,-1480
531,-10483,-1512
225,-8667,-1538
59,-6725,-1571
-57,-4828,-1597
-173,-3152,-1630
-280,-1846,-1655
-364,-950,-1689
-404,-413,-1714
-416,-99,-1748
-409,94,-1772
-403,265,-1806
-393,404,-1829
-379,543,-1860
-365,641,-1880
-344,724,-1907
-345,803,-1924
-347,857,-1946
-383,941,-1958
-418,981,-1974
-471,1050,-1981
-520,1065,-1993
-570,1092,-2002
-613,1064,-2020
-650,1050,-2038
-674,1011,-2064
-683,998,-2091
-665,995,-2121
-617,1017,-2149
-536,1047,-2180
-434,1077,-2209
-329,1098,-2242
-243,1108,-2274
-192,1114,-2310
-181,1109,-2346
-203,1107,-2384
-249,1099,-2419
-300,1095,-2452
-354,1085,-2481
-397,1091,-2508
-439,1103,-2530
-462,1146,-2549
-473,1197,-2557
-450,1278,-2553
-404,1356,-2528
-320,1456,-2486
-220,1550,-2424
-99,1673,-2350
18,1803,-2262
142,1972,-2169
251,2148,-2062
365,2355,-1951
467,2553,-1826
583,2761,-1698
701,2947,-1560
842,3133,-1421
995,3302,-1274
1171,3475,-1128
1360,3639,-973
1568,3807,-821
1789,3966,-665
2019,4115,-514
2248,4235,-360
2463,4324,-215
2661,4370,-70
2833,4374,67
2986,4336,201
3119,4267,325
3237,4176,443
3331,4064,549
3391,3933,647
3402,3779,735
3356,3604,817
3246,3407,891
3076,3190,960
2856,2961,1024
2606,2732,1083
2338,2510,1139
2067,2303,1192
1793,2117,1244
1514,1948,1292
1227,1798,1341
936,1655,1383
650,1528,1426
382,1404,1462
150,1295,1501
-44,1181,1533
-191,1081,1568
-305,973,1596
-379,881,1630
-433,783,1656
-461,702,1688
-487,601,1712
-501,495,1739
-525,352,1756
-538,208,1775
-557,60,1784
-560,-42,1798
-563,-100,1805
-555,-89,1816
-558,-36,1820
-561,58,1824
-572,162,1816
-575,273,1807
-574,372,1789
-559,460,1772
-537,526,1750
-511,578,1731
-488,614,1710
-464,648,1692
-438,678,1671
-410,709,1652
-385,732,1630
-367,747,1608
-359,754,1582
-354,758,1557
-346,763,1530
-332,771,1507
-313,777,1485
-305,780,1471
-315,774,1458
-344,759,1450
-378,735,1437
-402,702,1426
-406,653,1407
-393,589,1391
-375,504,1369
-365,406,1354
-364,300,1335
-367,202,1325
-358,118,1309
-335,59,1299
-296,25,1281
-260,21,1270
-235,43,1250
-232,89,1237
-243,147,1218
-265,213,1208
-289,271,1192
-314,321,1185
-334,356,1173
-354,385,1166
-371,406,1152
-384,426,1138
-386,441,1115
-382,451,1092
-370,446,1062
-357,423,1036
-344,373,1011
-337,299,992
-337,203,976
-345,100,964
-352,4,951
-356,-65,939
-353,-97,923
-341,-89,907
-323,-53,888
-305,-5,870
-294,36,850
-295,53,831
-315,35,811
-360,-12,792
-426,-76,772
-505,-141,752
-579,-193,731
-633,-220,709
-653,-215,684
-641,-179,658
-605,-117,630
-557,-35,602
-499,59,572
-440,155,543
-378,245,513
-324,325,485
-280,398,454
-258,463,426
-254,522,395
-273,575,367
-304,620,337
-352,648,309
-410,647,278
-473,610,250
-523,534,220
-546,424,191
-531,294,161
-483,162,132
-413,49,103
-349,-40,74
-304,-105,44
-291,-151,15
-308,-184,-15
-351,-207,-43
-410,-220,-72
-472,-223,-98
-523,-213,-123
-556,-196,-146
-569,-176,-171
-565,-150,-198
-549,-115,-227
-526,-68,-259
-496,-12,-293
-456,47,-328
-408,101,-361
-361,147,-394
-326,189,-424
-311,237,-455
-313,299,-484
-329,372,-514
-347,442,-542
-360,490,-573
-361,501,-601
-356,471,-632
-350,412,-659
-354,337,-690
-372,259,-718
-403,185,-751
-432,114,-779
-450,45,-808
-440,-24,-828
-409,-88,-849
-367,-141,-860
-337,-177,-876
-329,-198,-890
-347,-205,-913
-376,-206,-937
-403,-202,-967
-414,-198,-995
-413,-192,-1027
-402,-185,-1055
-385,-172,-1085
-358,-149,-1113
-319,-113,-1144
-267,-68,-1172
-216,-16,-1202
-179,35,-1232
-172,80,-1264
-191,115,-1297
-225,148,-1333
-253,186,-1367
-267,237,-1404
-269,301,-1436
-274,377,-1471
-291,451,-1503
-322,507,-1541
-360,521,-1580
-389,490,-1627
-406,406,-1669
-411,290,-1715
-427,166,-1750
-444,44,-1786
-484,-15,-1813
-507,-76,-1846
-537,-63,-1872
-541,-84,-1909
-541,-60,-1939
-535,-81,-1980
-532,-79,-2013
-532,-111,-2056
-530,-111,-2091
-522,-115,-2134
-499,-64,-2168
-456,61,-2209
-384,324,-2239
-279,750,-2272
-112,1290,-2295
158,1774,-2319
603,1902,-2331
1268,1337,-2342
2143,-151,-2340
3108,-2515,-2335
3960,-5405,-2318
4469,-8256,-2296
4489,-10510,-2261
4018,-11823,-2218
3214,-12157,-2159
2308,-11711,-2087
1509,-10758,-2000
925,-9502,-1902
548,-8041,-1794
301,-6427,-1678
101,-4753,-1555
-95,-3178,-1425
-283,-1873,-1290
-440,-942,-1148
-544,-373,-1004
-593,-61,-856
-604,123,-709
-604,274,-562
-610,414,-419
-632,546,-277
-663,633,-142
-686,685,-9
-693,709,117
-665,703,241
-623,710,357
-557,680,469
-489,667,574
-418,620,670
-348,593,758
-281,552,838
-220,547,910
-170,548,978
-139,579,1041
-128,618,1102
-132,655,1160
-145,686,1216
-156,704,1270
-157,718,1322
-144,728,1371
-121,740,1418
-91,740,1462
-64,722,1504
-48,672,1544
-51,606,1584
-71,539,1623
-103,506,1662
-131,519,1697
-136,590,1729
-110,704,1754
-53,844,1773
14,986,1785
74,1122,1796
109,1249,1807
132,1376,1822
152,1507,1838
196,1648,1857
264,1791,1872
361,1932,1886
465,2059,1892
582,2171,1896
700,2260,1892
835,2341,1887
976,2414,1877
1134,2492,1869
1299,2566,1854
1485,2642,1843
1689,2706,1822
1922,2760,1804
2169,2795,1776
2419,2821,1756
2649,2832,1727
2853,2834,1709
3027,2807,1681
3182,2756,1661
3318,2661,1631
3438,2536,1610
3531,2380,1580
3592,2224,1562
3614,2072,1541
3590,1949,1532
3510,1841,1518
3370,1757,1512
3169,1673,1499
2923,1592,1493
2654,1502,1480
2387,1412,1472
2133,1321,1460
1890,1240,1452
1647,1169,1441
1398,1112,1432
1152,1063,1421
928,1027,1413
743,1002,1402
608,997,1393
512,1009,1382
439,1045,1373
368,1094,1363
298,1146,1354
229,1177,1343
171,1182,1335
123,1148,1324
86,1077,1315
43,958,1304
-10,793,1296
-87,574,1285
-180,315,1277
-285,35,1263
-378,-220,1253
-450,-418,1236
-481,-522,1222
-475,-539,1201
-435,-480,1185
-383,-385,1162
-334,-270,1146
-303,-162,1123
-291,-54,1107
-293,39,1084
-301,129,1067
-309,206,1045
-319,278,1028
-332,336,1006
-345,394,989
-352,448,967
-340,506,950
-303,560,928
-246,618,910
-180,674,889
-120,729,871
-70,778,850
-28,822,831
16,863,809
57,899,787
84,926,762
71,935,736
2,912,709
-122,842,684
-277,720,660
-429,557,637
-544,374,614
-606,200,592
-620,53,567
-610,-60,540
-605,-146,512
-626,-210,484
-677,-260,454
-751,-290,425
-823,-297,397
-881,-276,373
-912,-236,352
-921,-181,337
-911,-122,325
-891,-63,316
-861,-6,303
-822,48,288
-771,95,267
-713,133,243
-648,158,216
-582,182,189
-515,210,164
-457,254,140
-408,316,117
-384,392,95
-384,478,71
-409,561,46
-446,634,20
-484,681,-6
-509,688,-32
-521,640,-55
-523,535,-78
-525,379,-100
-531,194,-123
-548,3,-148
-574,-169,-177
-607,-308,-211
-640,-410,-252
-671,-480,-296
-694,-529,-341
-710,-564,-383
-715,-588,-419
-715,-599,-450
-713,-589,-475
-714,-556,-498
-722,-499,-519
-743,-423,-543
-773,-338,-566
-809,-248,-594
-836,-159,-621
-849,-76,-651
-839,-8,-679
-813,41,-710
-771,71,-737
-727,88,-769
-682,103,-796
-646,123,-828
-611,155,-856
-581,184,-891
-541,203,-923
-494,202,-961
-432,190,-995
-372,170,-1033
-323,155,-1064
-304,149,-1099
-315,157,-1127
-357,162,-1160
-412,160,-1187
-477,146,-1218
-542,126,-1245
-607,98,-1277
-661,62,-1304
-702,15,-1335
-715,-42,-1363
-702,-110,-1393
-668,-181,-1421
-629,-241,-1452
-597,-272,-1482
-582,-270,-1515
-576,-238,-1548
-571,-183,-1585
-555,-116,-1620
-529,-56,-1657
-498,-13,-1690
-475,12,-1724
-466,29,-1755
-472,42,-1789
-485,55,-1822
-500,71,-1860
-508,84,-1895
-508,80,-1937
-493,51,-1973
-462,3,-2016
-411,-51,-2050
-354,-100,-2090
-301,-136,-2120
-276,-154,-2157
-279,-158,-2180
-310,-155,-2213
-340,-154,-2231
-358,-152,-2261
-352,-147,-2276
-336,-139,-2306
-315,-129,-2324
-310,-115,-2358
-321,-97,-2379
-350,-76,-2416
-385,-56,-2445
-427,-33,-2489
-468,-8,-2523
-509,13,-2566
-542,27,-2596
-576,39,-2628
-609,55,-2647
-649,84,-2672
-693,131,-2696
-737,194,-2731
-771,263,-2767
-792,312,-2809
-798,319,-2850
-797,275,-2890
-791,189,-2925
-787,83,-2958
-774,-14,-2986
-747,-80,-3009
-698,-105,-3023
-635,-96,-3028
-568,-69,-3024
-516,-43,-3011
-484,-30,-2986
-476,-33,-2951
-478,-48,-2906
-483,-64,-2853
-480,-75,-2791
-473,-76,-2720
-468,-69,-2628
-478,-62,-2510
-506,-57,-2358
-560,-55,-2182
-633,-51,-1988
-719,-43,-1801
-795,-36,-1626
-856,-32,-1472
-889,-38,-1325
-910,-53,-1187
-926,-73,-1045
-956,-84,-909
-995,-69,-768
-1038,-16,-635
-1063,70,-501
-1059,176,-373
-1018,277,-238
-942,343,-106
-832,359,30
-701,327,158
-561,268,288
-436,202,409
-347,150,530
-317,120,646
-344,114,764
-411,121,879
-479,132,996
-519,145,1109
-509,161,1222
-456,175,1330
-381,185,1435
-315,187,1535
-277,181,1627
-271,164,1714
-280,137,1791
-289,104,1863
-286,69,1925
-278,32,1984
-279,-5,2034
-305,-40,2084
-357,-69,2126
-427,-88,2169
-495,-97,2203
-551,-92,2240
-595,-81,2265
-636,-67,2295
-680,-61,2312
-726,-65,2335
-760,-82,2345
-777,-104,2363
-771,-124,2368
-750,-132,2384
-710,-129,2389
-656,-113,2403
-577,-95,2406
-475,-74,2418
-356,-53,2418
-245,-22,2425
-161,24,2421
-117,89,2422
-109,164,2413
-123,242,2408
-141,313,2395
-156,367,2385
-161,406,2368
-164,433,2353
-167,455,2332
-176,474,2312
-193,489,2286
-221,501,2261
-258,511,2232
-301,513,2204
-339,503,2173
-365,479,2143
-371,436,2112
-358,377,2087
-331,302,2063
-306,220,2046
-295,131,2030
-308,30,2020
-349,-95,2001
-414,-245,1985
-492,-421,1960
-570,-598,1941
-637,-759,1917
-692,-875,1904
-736,-939,1889
-772,-943,1886
-791,-900,1876
-785,-809,1877
-742,-684,1867
-664,-524,1867
-565,-347,1854
-469,-157,1851
-393,26,1836
-349,200,1831
-328,354,1817
-316,490,1815
-295,610,1806
-257,717,1807
-202,812,1798
-139,894,1793
-80,964,1776
-41,1017,1760
-28,1052,1735
-42,1067,1717
-70,1069,1698
-102,1060,1687
-125,1050,1674
-135,1037,1666
-130,1015,1656
-118,967,1647
-102,876,1636
-85,727,1627
-72,521,1617
-69,275,1608
-81,17,1597
-111,-223,1588
-157,-427,1576
-218,-584,1564
-298,-699,1548
-397,-777,1534
-511,-829,1515
-635,-858,1502
-750,-872,1485
-838,-875,1474
-882,-875,1459
-875,-863,1449
-819,-837,1431
-725,-778,1417
-606,-679,1396
-481,-531,1381
-364,-346,1357
-265,-139,1342
-185,63,1318
-121,244,1302
-66,390,1279
-22,501,1264
7,581,1242
16,636,1229
2,672,1211
-27,685,1201
-60,675,1185
-82,638,1175
-84,583,1157
-69,513,1143
-44,439,1123
-22,363,1105
-2,289,1084
14,213,1066
35,139,1047
58,68,1031
80,13,1016
88,-25,1004
81,-40,990
67,-41,977
62,-34,962
88,-32,947
151,-36,929
244,-48,914
335,-61,899
392,-69,886
387,-70,873
313,-56,861
184,-30,845
39,15,830
-81,78,812
-148,163,797
-157,265,781
-130,382,770
-101,489,757
-99,579,749
-130,615,737
-174,605,727
-204,533,714
-183,429,705
-126,322,692
-17,208,684
80,153,674
175,94,667
225,94,655
259,75,644
278,88,629
301,81,618
318,101,605
326,127,596
307,193,585
261,310,577
198,509,567
144,817,558
139,1221,547
239,1629,538
517,1831,527
1045,1534,518
1849,451,508
2864,-1532,498
3920,-4266,487
4768,-7318,476
5185,-10122,462
5055,-12172,446
4436,-13203,428
3524,-13228,411
2571,-12458,393
1777,-11147,378
1230,-9509,366
902,-7680,358
708,-5794,352
562,-4003,348
418,-2484,342
277,-1356,335
153,-653,327
66,-284,318
20,-122,308
4,-24,299
6,65,288
18,183,279
25,295,268
38,399,260
29,501,251
26,573,245
-16,681,239
-56,739,237
-126,838,233
-185,878,230
-238,947,224
-252,968,219
-227,1019,211
-159,1043,205
-71,1096,200
16,1142,198
75,1203,196
101,1262,196
100,1316,195
93,1352,195
91,1360,194
98,1333,191
99,1268,185
82,1178,179
43,1073,172
-3,979,166
-40,902,161
-42,861,158
-10,846,157
57,869,156
135,912,156
217,992,156
283,1088,156
343,1217,156
382,1353,156
419,1516,157
435,1676,156
448,1854,157
438,2014,156
440,2184,157
449,2340,156
511,2518,157
613,2699,156
779,2922,157
963,3159,156
1171,3429,157
1359,3694,156
1546,3966,156
1721,4212,154
1914,4433,152
2120,4599,146
2351,4714,140
2593,4766,133
2841,4780,127
3077,4765,122
3296,4740,119
3488,4701,118
3659,4642,117
3809,4548,117
3947,4415,117
4066,4244,117
4158,4051,117
4208,3845,117
4200,3631,117
4132,3403,117
4009,3167,117
3844,2932,117
3649,2708,117
3430,2503,117
3192,2326,117
2936,2180,116
2669,2056,114
2404,1948,110
2159,1857,104
1949,1781,98
1780,1722,91
1643,1671,86
1531,1639,81
1422,1617,78
1316,1613,75
1193,1610,71
1074,1614,65
952,1600,59
851,1574,52
758,1519,47
693,1450,44
625,1349,40
565,1227,36
480,1051,30
393,835,22
293,568,13
218,293,5
157,30,0
131,-167,-5
114,-296,-11
111,-345,-17
100,-348,-23
91,-318,-29
73,-284,-34
50,-250,-38
10,-230,-40
-41,-215,-44
-100,-204,-49
-145,-188,-56
-165,-166,-64
-150,-124,-73
