II,V,PLETH
3783,9085,1613
3680,9010,1619
3678,9100,1621
3755,9247,1619
3779,9231,1607
3755,9129,1592
3753,9070,1573
3830,9129,1564
3902,9189,1562
3905,9247,1564
3828,9264,1555
3755,9247,1537
3726,9160,1516
3755,9129,1510
3790,9168,1509
3830,9247,1510
3867,9251,1496
3905,9247,1482
3889,9242,1466
3830,9247,1455
3779,9215,1438
3830,9247,1427
3929,9319,1421
3980,9366,1427
3934,9294,1427
3905,9247,1427
3938,9283,1421
3980,9366,1427
3926,9336,1436
3830,9247,1455
3763,9156,1466
3755,9129,1482
3748,9103,1505
3755,9129,1564
3780,9180,1656
3830,9247,1784
3880,9246,1919
3980,9247,2058
4149,9276,2191
4356,9366,2333
4480,9427,2470
4506,9484,2607
4523,9532,2737
4656,9603,2882
4828,9590,3031
4881,9484,3184
4768,9318,3319
4656,9247,3458
4625,9252,3597
4581,9247,3733
4408,9095,3837
4205,8892,3925
4074,8755,4002
3980,8773,4090
3828,8808,4171
3680,8773,4254
3597,8635,4325
3530,8536,4391
3358,8502,4435
3154,8536,4474
3041,8539,4507
3079,8536,4556
3137,8529,4600
3154,8536,4638
3092,8496,4652
3004,8417,4666
2904,8326,4674
2854,8299,4693
2867,8330,4703
2929,8417,4721
2981,8454,4732
3004,8417,4748
2965,8337,4747
2929,8417,4748
3042,8729,4742
3455,9247,4748
4058,9766,4745
4656,10077,4748
5277,9795,4744
6233,8655,4748
7589,6685,4736
8937,4387,4721
9692,2203,4695
9537,474,4693
8329,-511,4694
6083,-356,4693
3218,848,4663
751,2490,4638
-349,3880,4618
75,4979,4611
1247,6028,4583
2253,7113,4556
2698,7980,4524
2779,8536,4501
2774,8831,4460
2779,9010,4419
2738,9085,4371
2704,9129,4337
2764,9133,4292
2929,9129,4254
3034,9095,4209
3004,9129,4172
2909,9200,4118
2929,9247,4062
3046,9199,3999
3154,9129,3952
3136,9069,3900
3079,9010,3843
3078,8953,3766
3154,9010,3705
3220,9154,3649
3229,9247,3596
3193,9151,3521
3154,9010,3458
3105,8955,3409
3079,9010,3376
3111,9028,3322
3229,9010,3266
3345,8953,3213
3379,8892,3184
3327,8800,3153
3304,8773,3129
3342,8785,3097
3379,8773,3074
3341,8649,3043
3304,8536,3019
3343,8498,2997
3455,8536,2992
3545,8537,2980
3605,8536,2964
3645,8537,2932
3680,8536,2909
3677,8436,2890
3680,8299,2882
3726,8194,2865
3830,8180,2854
3923,8121,2840
3980,7943,2827
4005,7663,2798
4055,7469,2772
4129,7385,2750
4205,7350,2745
4226,7238,2733
4205,7113,2717
4177,6991,2687
4205,6876,2662
4278,6718,2642
4356,6639,2635
4356,6667,2623
4281,6758,2607
4194,6769,2577
4205,6758,2553
4291,6776,2532
4356,6876,2525
4308,6978,2513
4205,7113,2498
4114,7271,2468
4055,7469,2443
3959,7637,2421
3830,7825,2415
3712,8038,2404
3680,8299,2388
3706,8510,2357
3755,8655,2333
3787,8715,2314
3830,8773,2306
3854,8822,2291
3830,8892,2278
3744,8942,2261
3680,9010,2251
3665,9068,2234
3680,9129,2223
3672,9139,2208
3680,9129,2196
3694,9076,2177
3680,9010,2168
3617,8888,2163
3605,8773,2168
3653,8709,2168
3680,8773,2168
3606,8862,2157
3530,8892,2141
3515,8813,2119
3530,8773,2113
3509,8812,2114
3530,8892,2113
3612,8862,2096
3680,8773,2086
3645,8711,2084
3605,8773,2086
3635,8855,2071
3680,8892,2058
3601,8830,2053
3455,8773,2058
3398,8741,2048
3530,8773,2031
3720,8813,2010
3830,8892,2004
3810,8959,2000
3755,9010,2004
3688,8970,2002
3605,8892,2004
3512,8800,1998
3530,8773,2004
3671,8761,2012
3830,8773,2031
3867,8763,2042
3830,8773,2058
3807,8768,2076
3830,8773,2113
3850,8753,2159
3905,8773,2223
4027,8845,2286
4205,9010,2360
4367,9161,2442
4506,9247,2553
4607,9236,2672
4656,9247,2800
4644,9296,2916
4656,9366,3047
4724,9337,3189
4806,9247,3348
4807,9147,3491
4731,9129,3623
4596,9102,3742
4431,9010,3870
4251,8817,3986
4130,8655,4090
4059,8557,4169
3980,8536,4254
3855,8516,4337
3755,8536,4419
3670,8548,4476
3530,8536,4529
3305,8455,4578
3154,8417,4638
3133,8422,4683
3154,8417,4721
3079,8306,4744
3004,8180,4776
2991,8134,4801
3004,8180,4831
2933,8201,4845
2854,8180,4858
2861,8149,4856
2929,8180,4858
2949,8202,4852
2929,8180,4858
2908,8112,4856
2929,8180,4858
3041,8478,4843
3379,9010,4831
3953,9552,4809
4656,9840,4803
5417,9484,4797
6383,8299,4803
7632,6401,4793
8937,4268,4776
9761,2242,4741
9613,593,4721
8248,-347,4703
5858,-119,4693
3050,1143,4665
751,2727,4638
-287,3967,4605
75,4979,4584
1209,6080,4552
2253,7232,4529
2726,8030,4498
2779,8417,4474
2743,8594,4432
2779,8773,4391
2840,8910,4344
2929,9010,4309
3027,9034,4267
3079,9010,4227
3033,8951,4170
3004,9010,4117
3036,9156,4056
3079,9247,4007
3054,9153,3951
3079,9010,3897
3193,8962,3828
3304,9010,3760
3290,9028,3685
3229,9010,3623
3220,8957,3561
3229,8892,3513
3178,8795,3457
3154,8773,3403
3259,8825,3341
3455,8892,3294
3562,8849,3247
3530,8773,3211
3428,8732,3165
3379,8773,3129
3397,8790,3094
3455,8773,3074
3479,8708,3045
3455,8655,3019
3394,8583,2985
3379,8536,2964
3429,8509,2944
3530,8536,2937
3616,8517,2922
3680,8417,2909
3697,8256,2890
3680,8180,2882
3649,8151,2870
3680,8062,2854
3775,7851,2822
3905,7706,2800
4019,7688,2782
4130,7706,2772
4204,7598,2745
4205,7469,2717
4121,7395,2694
4055,7350,2690
4065,7187,2680
4130,6995,2662
4168,6877,2630
4205,6876,2607
4294,6841,2589
4431,6758,2580
4470,6658,2564
4356,6639,2553
4198,6635,2537
4205,6639,2525
4356,6646,2499
4431,6758,2470
4256,6929,2444
3980,7113,2443
3839,7255,2446
3905,7469,2443
3997,7758,2415
3980,8062,2388
3856,8256,2367
3755,8417,2360
3726,8589,2347
3755,8773,2333
3748,8861,2315
3680,8892,2306
3577,8887,2291
3530,8892,2278
3529,8870,2260
3530,8892,2251
3483,8947,2237
3455,9010,2223
3474,8976,2202
3530,8892,2196
3548,8800,2195
3530,8773,2196
3483,8762,2180
3455,8773,2168
3458,8766,2163
3530,8773,2168
3624,8762,2159
3680,8773,2141
3629,8768,2119
3530,8773,2113
3456,8757,2113
3455,8773,2113
3463,8775,2099
3455,8773,2086
3432,8744,2077
3455,8773,2086
3500,8830,2091
3530,8892,2086
3496,8885,2066
3455,8892,2058
3457,8929,2058
3530,9010,2058
3589,9029,2042
3605,9010,2031
3605,8978,2027
3680,9010,2031
3784,9026,2018
3830,9010,2004
3780,8964,1993
3755,9010,2004
3794,9096,2015
3830,9129,2031
3765,9014,2040
3680,8892,2058
3674,8847,2077
3755,8892,2113
3810,8896,2158
3830,8892,2223
3866,8911,2296
3980,9010,2388
4131,9119,2480
4281,9247,2580
4379,9333,2679
4431,9366,2800
4453,9303,2930
4506,9247,3074
4582,9222,3208
4656,9247,3348
4679,9249,3485
4656,9247,3623
4552,9174,3737
4356,9010,3843
4097,8740,3935
3905,8536,4035
3832,8471,4128
3830,8536,4227
3783,8564,4312
3680,8536,4391
3557,8456,4455
3455,8417,4529
3319,8397,4599
3154,8417,4666
2993,8419,4707
2929,8417,4748
2922,8400,4778
2929,8417,4803
2865,8437,4809
2779,8417,4831
2713,8306,4858
2704,8180,4885
2686,8120,4882
2628,8180,4885
2578,8228,4895
2628,8180,4913
2722,8077,4900
2779,8180,4885
2892,8567,4875
3304,9129,4885
3981,9603,4883
4656,9840,4885
5282,9560,4882
6233,8536,4885
7671,6776,4869
9162,4742,4858
10007,2830,4849
9838,1304,4858
8540,423,4849
6158,593,4831
3152,1699,4795
601,3082,4776
-503,4128,4758
-75,4979,4748
1041,5953,4720
1953,6995,4693
2332,7706,4653
2403,8062,4611
2446,8280,4550
2553,8536,4501
2629,8708,4455
2628,8773,4419
2597,8761,4364
2628,8773,4309
2701,8768,4250
2779,8773,4199
2818,8765,4124
2854,8773,4035
2842,8768,3937
2779,8773,3870
2669,8771,3814
2628,8773,3760
2686,8764,3685
2779,8773,3623
2810,8771,3566
2779,8773,3513
2729,8759,3438
2704,8773,3376
2708,8777,3328
2779,8773,3294
2877,8715,3237
2929,8655,3184
2890,8581,3143
2854,8536,3129
2874,8500,3104
2929,8536,3074
2960,8601,3037
3004,8655,3019
3058,8580,3002
3079,8417,2992
3029,8241,2973
3004,8180,2964
3041,8183,2950
3079,8180,2937
3035,8108,2915
3004,8062,2909
3095,8052,2909
3304,8062,2909
3475,8007,2884
3530,7943,2854
3490,7847,2830
3455,7706,2827
3465,7490,2818
3530,7350,2800
3585,7324,2766
3605,7350,2745
3609,7264,2728
3680,7113,2717
3805,6960,2691
3905,6876,2662
3894,6800,2628
3830,6758,2607
3815,6702,2589
3905,6639,2580
3995,6572,2566
3980,6639,2553
3839,6813,2525
3680,6995,2498
3552,7056,2466
3455,7113,2443
3375,7247,2422
3379,7469,2415
3438,7651,2405
3455,7825,2388
3368,8027,2356
3304,8299,2333
3350,8516,2316
3455,8655,2306
3487,8740,2286
3455,8892,2278
3391,9049,2277
3304,9129,2278
3190,9070,2261
3154,9010,2251
3220,8994,2248
3304,9010,2251
3310,8985,2236
3304,9010,2223
3318,9079,2217
3304,9129,2223
3230,9066,2221
3229,9010,2223
3344,9001,2224
3455,9010,2223
3435,8967,2206
3379,9010,2196
3357,9145,2194
3304,9247,2196
3162,9153,2180
3079,9010,2168
3139,8953,2165
3229,9010,2168
3201,9055,2155
3154,9129,2141
3204,9211,2135
3304,9247,2141
3319,9131,2133
3304,9010,2113
3353,9002,2076
3455,9129,2031
3505,9217,1973
3530,9247,1921
3567,9235,1882
3605,9247,1866
3578,9208,1852
3530,9129,1839
3468,9024,1818
3379,9010,1811
3282,9059,1808
3304,9129,1811
3438,9096,1805
3530,9010,1811
3483,8942,1827
3455,9010,1866
3566,9137,1911
3755,9247,1976
3882,9253,2049
3980,9247,2141
4083,9274,2239
4130,9366,2360
4070,9402,2491
4055,9366,2635
4205,9272,2775
4431,9247,2937
4515,9256,3110
4431,9247,3294
4277,9138,3452
4130,9010,3596
3953,8880,3726
3755,8773,3870
3571,8633,4009
3455,8536,4144
3395,8498,4262
3379,8536,4391
3335,8543,4525
3229,8536,4666
3061,8516,4776
2929,8536,4858
2862,8505,4910
2854,8417,4968
2815,8305,5021
2779,8299,5078
2760,8371,5117
2779,8417,5160
2742,8322,5189
2628,8180,5215
2518,8114,5222
2553,8180,5242
2737,8224,5265
2929,8180,5297
2970,8124,5301
2929,8299,5297
3032,8720,5286
3455,9247,5297
4098,9648,5300
4806,9840,5297
5611,9614,5274
6759,8773,5270
8278,7290,5268
9763,5572,5270
10524,4008,5241
10063,2845,5215
8289,2189,5192
5557,2253,5187
2545,2951,5164
150,3912,5133
-893,4726,5085
-451,5454,5050
793,6253,5006
1877,7113,4968
2310,7772,4920
2328,8180,4885
2327,8399,4843
2403,8536,4803
2419,8558,4744
2403,8536,4693
2472,8506,4644
2628,8536,4611
2716,8576,4560
2704,8655,4501
2647,8722,4424
2628,8773,4364
2612,8771,4305
2628,8773,4254
2683,8773,4183
2779,8773,4117
2825,8753,4051
2779,8773,4007
2681,8796,3961
2628,8773,3925
2649,8648,3878
2704,8536,3843
2735,8495,3805
2779,8536,3788
2851,8545,3770
2929,8536,3760
2945,8516,3739
2929,8536,3733
2936,8537,3728
3004,8536,3733
3066,8523,3727
3079,8536,3733
3036,8501,3733
3004,8417,3733
3012,8307,3713
3079,8299,3705
3179,8364,3703
3304,8417,3705
3385,8332,3688
3379,8180,3678
3310,8032,3674
3304,7943,3678
3398,7832,3654
3530,7706,3623
3609,7563,3588
3680,7469,3568
3784,7392,3539
3905,7350,3513
3965,7290,3482
3980,7232,3458
3979,7151,3420
3980,7113,3376
3963,7100,3319
3980,7113,3266
4048,7069,3207
4130,6995,3156
4132,6902,3108
4055,6876,3074
3956,6872,3035
3905,6876,2992
3876,6848,2924
3830,6876,2854
3724,6965,2788
3605,7113,2745
3526,7230,2704
3530,7350,2662
3548,7489,2604
3530,7706,2553
3469,7943,2505
3455,8180,2470
3492,8333,2427
3530,8417,2388
3499,8449,2352
3455,8536,2333
3438,8658,2308
3455,8773,2278
3450,8791,2240
3455,8773,2223
3502,8753,2220
3605,8773,2223
3677,8772,2209
3680,8773,2196
3608,8761,2188
3530,8773,2196
3469,8767,2196
3455,8773,2196
3473,8764,2192
3530,8773,2196
3561,8764,2194
3530,8773,2196
3436,8766,2192
3379,8773,2196
3397,8760,2194
3455,8773,2196
3465,8774,2192
3455,8773,2196
3465,8715,2194
3530,8655,2196
3604,8611,2192
3680,8655,2196
3727,8717,2196
3755,8773,2196
3771,8768,2189
3830,8773,2196
3893,8772,2208
3905,8773,2223
3848,8713,2221
3830,8655,2223
3871,8620,2231
3905,8655,2251
3860,8671,2253
3830,8655,2251
3882,8581,2242
3980,8536,2251
4003,8512,2266
3980,8536,2306
4001,8570,2352
4130,8655,2415
4294,8729,2477
4431,8773,2553
4495,8750,2620
4506,8773,2690
4465,8867,2760
4431,9010,2882
4469,9059,3055
4656,9010,3266
4934,8879,3455
5182,8773,3623
5260,8721,3769
5182,8773,3925
5022,8816,4066
4881,8773,4199
4763,8623,4313
4656,8536,4446
4515,8530,4590
4356,8536,4748
4205,8457,4887
4130,8417,5023
4100,8427,5144
4055,8417,5270
3920,8281,5379
3755,8180,5489
3626,8204,5578
3605,8299,5654
3610,8279,5704
3605,8180,5764
3553,8126,5820
3530,8180,5874
3527,8214,5898
3530,8180,5928
3516,8130,5955
3530,8180,5983
3551,8231,5980
3530,8180,5983
3444,8061,5991
3455,8180,6011
3722,8632,6000
4281,9247,5983
4972,9691,5959
5707,9840,5956
6560,9513,5940
7735,8536,5928
9240,6884,5906
10739,4979,5901
11564,3228,5886
11115,1897,5874
9209,1156,5842
6308,1304,5819
3278,2237,5786
1051,3438,5764
172,4397,5730
601,5216,5709
1699,6135,5678
2704,7113,5654
3194,7811,5610
3304,8180,5572
3323,8364,5525
3379,8536,5489
3402,8662,5435
3379,8773,5380
3334,8847,5314
3304,8892,5270
3275,8839,5219
3304,8773,5160
3376,8740,5071
3455,8773,4995
3459,8787,4924
3455,8773,4858
3455,8749,4753
3455,8773,4638
3408,8795,4525
3379,8773,4446
3425,8689,4372
3530,8655,4309
3619,8691,4236
3680,8773,4172
3698,8788,4099
3680,8773,4035
3624,8754,3961
3605,8773,3897
3633,8737,3832
3680,8655,3788
3681,8553,3744
3680,8536,3705
3707,8547,3655
3755,8536,3623
3741,8457,3593
3680,8417,3568
3629,8418,3531
3680,8417,3513
3816,8313,3501
3980,8180,3486
4066,8082,3440
4055,8062,3403
3990,8017,3381
3980,7943,3376
4037,7854,3349
4130,7825,3321
4222,7785,3299
4356,7706,3294
4499,7565,3271
4581,7469,3239
4550,7407,3201
4506,7350,3184
4517,7225,3169
4581,7113,3156
4641,7034,3127
4731,6995,3101
4832,6921,3071
4881,6876,3047
4815,6859,3015
4731,6876,2992
4708,6856,2971
4731,6876,2964
4689,6959,2951
4581,7113,2937
4451,7237,2909
4356,7350,2882
4271,7450,2848
4205,7588,2827
4154,7737,2809
4130,7943,2800
4092,8139,2775
4055,8299,2745
4052,8396,2709
4130,8536,2690
4209,8683,2674
4205,8773,2662
4108,8752,2634
4055,8773,2607
4088,8883,2585
4130,9010,2580
4071,8990,2570
3980,8892,2553
3944,8834,2520
3980,8892,2498
3993,8928,2481
3980,8892,2470
3965,8798,2451
3980,8773,2443
3983,8781,2441
3980,8773,2443
3972,8692,2428
3980,8655,2415
3978,8688,2401
3980,8773,2388
3976,8788,2358
3980,8773,2333
3975,8753,2314
3980,8773,2306
3977,8769,2289
3980,8773,2278
3993,8765,2273
4055,8773,2278
4119,8757,2269
4130,8773,2251
4054,8782,2220
3980,8773,2196
3955,8696,2173
3980,8655,2168
4005,8679,2167
4055,8773,2168
4105,8802,2153
4130,8773,2141
4131,8725,2133
4205,8773,2141
4320,8850,2141
4356,8892,2141
4241,8830,2131
4130,8773,2141
4135,8751,2173
4205,8773,2251
4209,8758,2345
4205,8773,2443
4303,8847,2513
4506,9010,2580
4645,9151,2648
4656,9247,2745
4613,9261,2869
4656,9247,3047
4775,9186,3251
4881,9129,3458
4898,9058,3622
4881,9010,3760
4877,8943,3879
4881,8892,4007
4808,8824,4135
4656,8773,4282
4478,8704,4425
4356,8655,4556
4273,8586,4644
4205,8536,4721
4124,8499,4795
4055,8536,4885
3962,8560,4959
3830,8536,5023
3654,8441,5072
3530,8417,5133
3446,8473,5179
3379,8536,5215
3276,8494,5225
3229,8417,5242
3255,8387,5255
3304,8417,5270
3283,8420,5263
3229,8417,5270
3227,8415,5280
3304,8417,5297
3344,8355,5285
3304,8299,5270
3295,8310,5256
3530,8536,5270
4021,9055,5273
4656,9840,5270
5391,10389,5248
6383,10077,5242
7657,8613,5238
9012,6402,5242
10137,3949,5227
10739,1660,5215
10315,-88,5195
8411,-711,5187
5282,-82,5169
2178,1304,5160
406,2727,5143
300,4031,5133
1134,5306,5104
2028,6521,5078
2557,7401,5036
2779,7943,4995
2858,8274,4937
2929,8536,4885
3004,8715,4827
3079,8892,4776
3119,9041,4715
3154,9129,4666
3205,9106,4611
3304,9129,4556
3377,9204,4475
3379,9247,4391
3308,9172,4303
3304,9129,4227
3379,9189,4141
3455,9247,4062
3408,9154,3975
3304,9010,3897
3257,8955,3811
3304,9010,3733
3376,9028,3647
3455,9010,3568
3554,8987,3479
3680,9010,3403
3737,9008,3328
3680,9010,3266
3560,9003,3202
3530,9010,3156
3621,8960,3112
3755,8892,3074
3796,8808,3025
3755,8773,2992
3693,8754,2970
3680,8773,2964
3698,8775,2941
3755,8773,2909
3827,8719,2871
3905,8655,2854
3948,8573,2841
3980,8536,2827
4008,8517,2795
4055,8536,2772
4110,8538,2754
4205,8536,2745
4316,8485,2718
4431,8417,2690
4532,8300,2665
4656,8180,2662
4745,8045,2654
4731,7943,2635
4602,7824,2600
4506,7706,2580
4533,7564,2566
4656,7469,2553
4749,7392,2522
4806,7350,2498
4869,7312,2481
4956,7350,2470
4971,7419,2442
4881,7469,2415
4735,7410,2395
4656,7350,2388
4650,7384,2366
4656,7588,2333
4595,7838,2296
4506,8062,2278
4421,8187,2265
4356,8299,2251
4272,8436,2221
4205,8655,2196
4161,8860,2176
4130,9010,2168
4058,9067,2154
3980,9129,2141
3940,9190,2124
3980,9247,2113
4056,9244,2097
4130,9247,2086
4112,9249,2072
3980,9247,2058
3785,9181,2039
3680,9129,2031
3695,9109,2029
3755,9129,2031
3763,9084,2017
3755,9010,2004
3735,8955,1996
3680,9010,2004
3591,9089,2007
3605,9129,2004
3750,9068,1988
3905,9010,1976
3914,8983,1961
3830,9010,1949
3745,9009,1931
3680,9010,1921
3584,8997,1915
3530,9010,1921
3575,9001,1922
3680,9010,1921
3696,9007,1915
3605,9010,1921
3483,8954,1925
3455,8892,1921
3532,8845,1902
3680,8892,1894
3796,8957,1900
3830,9010,1921
3766,9000,1926
3680,9010,1921
3615,9018,1912
3605,9010,1921
3622,8932,1933
3680,8892,1949
3754,8919,1964
3830,9010,2004
3853,9038,2055
3830,9010,2113
3774,8932,2160
3755,8892,2223
3813,8898,2307
3980,9010,2415
4184,9146,2521
4356,9247,2635
4468,9244,2752
4581,9247,2882
4664,9290,3002
4656,9366,3129
4576,9346,3259
4581,9247,3403
4686,9104,3534
4731,9010,3650
4582,8904,3744
4356,8773,3843
4183,8612,3937
4055,8536,4035
3888,8522,4117
3755,8536,4199
3729,8513,4270
3755,8536,4337
3684,8562,4379
3530,8536,4419
3383,8396,4455
3304,8299,4501
3206,8285,4532
3079,8299,4556
2957,8231,4565
2929,8180,4584
2915,8220,4596
2854,8299,4611
2758,8272,4610
2779,8180,4611
2937,8127,4605
3079,8180,4611
3050,8215,4609
2929,8180,4611
2863,8108,4604
2929,8180,4611
3109,8442,4612
3455,8892,4611
3978,9408,4591
4656,9840,4584
5494,9760,4580
6609,8773,4584
7954,6811,4568
9237,4387,4556
10031,2054,4540
9988,237,4529
8796,-794,4499
6383,-711,4474
3264,399,4445
601,2015,4419
-579,3498,4374
-150,4742,4337
1060,5892,4296
2103,6995,4254
2559,7783,4185
2628,8180,4117
2650,8340,4055
2779,8536,4007
2907,8725,3941
2929,8773,3870
2847,8628,3793
2779,8536,3733
2757,8609,3665
2779,8773,3596
2800,8816,3510
2854,8773,3431
2900,8744,3346
2929,8773,3266
2911,8777,3178
2929,8773,3101
3020,8807,3028
3154,8892,2964
3212,8923,2892
3154,8892,2827
3064,8813,2764
3079,8773,2717
3172,8754,2669
3229,8773,2635
3186,8775,2602
3154,8773,2580
3206,8720,2550
3304,8655,2525
3353,8571,2494
3379,8536,2470
3416,8523,2447
3455,8536,2443
3449,8526,2442
3455,8536,2443
3491,8538,2428
3530,8536,2415
3517,8478,2401
3530,8417,2388
3619,8349,2360
3755,8299,2333
3821,8227,2311
3830,8180,2306
3862,8128,2295
3980,8062,2278
4095,7905,2248
4130,7706,2223
4100,7492,2195
4130,7350,2168
4240,7259,2136
4356,7232,2113
4395,7187,2090
4431,7113,2058
4525,6978,2011
4656,6876,1976
4701,6833,1957
4656,6876,1949
4589,6898,1924
4581,6876,1894
4590,6791,1864
4581,6758,1839
4537,6814,1799
4506,6995,1757
4478,7189,1719
4431,7350,1702
4321,7446,1689
4205,7588,1674
4155,7793,1646
4205,8062,1619
4231,8275,1597
4130,8417,1592
3934,8475,1592
3830,8536,1592
3877,8620,1578
3980,8773,1564
4000,8915,1557
3980,9010,1564
3976,9014,1569
3980,9010,1564
3916,9006,1547
3830,9010,1537
3774,8953,1533
3755,8892,1537
3711,8855,1535
3680,8892,1537
3691,8912,1538
3755,8892,1537
3825,8812,1522
3905,8773,1510
3942,8761,1504
3905,8773,1510
3822,8756,1510
3830,8773,1510
3910,8785,1506
3905,8773,1510
3700,8691,1509
3455,8655,1510
3361,8687,1506
3455,8773,1510
3585,8789,1516
3680,8773,1537
3728,8751,1560
3755,8773,1592
3727,8769,1616
3680,8773,1647
3651,8795,1678
3680,8892,1729
3720,8975,1780
3755,9010,1839
3777,8951,1895
3830,8892,1976
3880,8856,2066
3905,8892,2168
3889,8939,2265
3905,9010,2388
3950,9034,2527
3980,9010,2690
3943,8924,2852
3905,8892,3047
3915,8922,3273
3980,9010,3541
4063,9065,3814
4205,9129,4117
4399,9186,4456
4581,9247,4858
4654,9248,5284
4656,9247,5709
4664,9241,6074
4731,9247,6368
4812,9194,6564
4881,9129,6697
4907,9057,6773
4881,9010,6834
4770,8909,6874
4581,8773,6917
4320,8615,6942
4055,8536,6971
3863,8515,6984
3830,8536,6999
3910,8496,6995
3980,8417,6999
3895,8320,6993
3680,8299,6999
3441,8302,6994
3304,8299,6999
3229,8233,6992
3154,8180,6999
3021,8163,6992
2929,8180,6999
2921,8180,6992
3004,8180,6999
3075,8177,6992
3079,8180,6999
3029,8162,6992
3004,8180,6999
3003,8195,6992
3004,8180,6999
3018,8145,6994
3154,8299,6999
3429,8701,6993
3830,9247,6999
4420,9662,6995
5332,9722,6999
6459,9030,6992
7585,7350,6999
8698,4917,6997
9913,2490,6999
10741,512,6989
10138,-948,6999
7590,-1717,7008
4055,-1186,6999
1236,674,6892
150,2964,6670
510,4642,6334
1427,5691,5956
2200,6612,5548
2628,7588,5133
2789,8261,4700
2854,8536,4309
2894,8623,3974
2929,8773,3705
2930,8920,3459
2929,9010,3239
2942,9011,3031
3004,9010,2854
3081,8997,2687
3154,9010,2553
3164,9010,2440
3154,9010,2360
3157,9001,2276
3229,9010,2196
3294,9013,2114
3304,9010,2058
3274,8996,2003
3304,9010,1949
3416,9016,1881
3530,9010,1839
3554,8952,1810
3530,8892,1784
3494,8817,1737
3455,8773,1702
3392,8742,1683
3379,8773,1674
3439,8797,1645
3530,8773,1619
3570,8647,1611
3605,8536,1619
3670,8496,1611
3755,8536,1592
3776,8517,1571
3755,8417,1564
3735,8263,1561
3755,8180,1564
3762,8164,1566
3755,8180,1564
3755,8102,1550
3830,7943,1537
3970,7765,1523
4130,7706,1510
4212,7715,1491
4205,7706,1482
4166,7588,1481
4205,7469,1482
4316,7390,1470
4431,7350,1455
4477,7244,1439
4506,7113,1427
4563,6976,1410
4656,6876,1400
4714,6749,1397
4731,6639,1400
4723,6547,1389
4731,6521,1372
4735,6505,1355
4731,6521,1345
4699,6517,1332
4656,6521,1317
4586,6528,1300
4506,6639,1290
4419,6843,1278
4356,7113,1263
4288,7351,1235
4205,7588,1208
4108,7816,1187
4055,8062,1180
4027,8255,1171
3980,8417,1153
3887,8536,1123
3830,8655,1098
3827,8727,1081
3830,8773,1070
3763,8770,1048
3680,8773,1016
3626,8764,980
3605,8773,961
3560,8766,956
3530,8773,961
3524,8765,953
3530,8773,933
3491,8764,911
3455,8773,906
3444,8770,909
3455,8773,906
3426,8724,889
3379,8655,878
3331,8564,878
3304,8536,878
3284,8561,863
3304,8655,851
3348,8726,857
3379,8773,878
3348,8766,886
3304,8773,878
3285,8768,869
3304,8773,878
3309,8755,895
3304,8773,906
3294,8779,903
3304,8773,906
3305,8737,916
3304,8773,933
3294,8844,944
3304,8892,961
3329,8824,977
3379,8773,988
3423,8829,984
3455,9010,988
3454,9130,1008
3455,9129,1043
3472,9037,1069
3530,9010,1098
3581,9020,1132
3605,9010,1180
3611,8922,1228
3680,8892,1290
3819,8969,1364
3980,9129,1455
4082,9219,1545
4130,9247,1647
4136,9234,1752
4130,9247,1866
4152,9245,1981
4281,9247,2113
4469,9202,2252
4581,9129,2388
4512,9029,2500
4356,9010,2607
4221,9031,2715
4130,9010,2827
4023,8844,2924
3905,8655,3019
3771,8539,3112
3605,8536,3211
3412,8503,3296
3304,8417,3376
3299,8305,3445
3304,8299,3513
3208,8355,3568
3079,8417,3623
2983,8380,3667
2929,8299,3705
2838,8212,3728
2779,8180,3760
2768,8170,3789
2779,8180,3815
2717,8177,3822
2628,8180,3843
2590,8168,3870
2628,8180,3897
2700,8185,3897
2779,8180,3897
2804,8133,3904
2779,8180,3925
2825,8451,3926
3154,9010,3925
3768,9591,3927
4506,9840,3952
5320,9439,3969
6458,8417,3980
8038,6932,3974
9688,5216,3980
10635,3391,3987
10288,1778,4007
8555,832,4012
5858,948,4007
2900,1899,3986
526,3082,3980
-595,4027,3977
-300,4861,3980
845,5786,3964
1953,6758,3952
2457,7482,3937
2478,7943,3925
2419,8260,3896
2478,8536,3870
2533,8663,3841
2478,8655,3815
2345,8569,3772
2253,8536,3733
2245,8522,3690
2328,8536,3650
2400,8531,3594
2403,8536,3541
2331,8529,3484
2328,8536,3431
2403,8534,3361
2478,8536,3294
2476,8527,3230
2478,8536,3184
2550,8532,3130
2628,8536,3074
2615,8526,3011
2553,8536,2964
2542,8531,2920
2628,8536,2882
2745,8523,2835
2854,8536,2800
2917,8541,2767
2929,8536,2745
2885,8441,2713
2854,8299,2690
2870,8171,2669
2929,8180,2662
2972,8256,2648
3004,8299,2635
3036,8232,2616
3079,8180,2607
3074,8178,2593
3004,8180,2580
2916,8075,2559
2929,7943,2553
3056,7851,2550
3229,7825,2553
3359,7769,2540
3455,7706,2525
3511,7635,2507
3530,7588,2498
3549,7515,2482
3680,7469,2470
3880,7420,2453
3980,7350,2443
3863,7183,2427
3680,6995,2415
3612,6833,2399
3680,6758,2388
3740,6690,2372
3755,6639,2360
3772,6603,2344
3830,6639,2333
3860,6662,2316
3830,6639,2306
3749,6576,2290
3680,6639,2278
3631,6845,2261
3605,7113,2251
3567,7266,2236
3530,7350,2223
3489,7464,2204
3455,7706,2196
3388,7968,2193
