II,V,PLETH,ABP
315,-225,3548,484
373,-237,3538,483
435,-254,3539,484
505,-299,3522,482
577,-363,3511,480
662,-427,3504,477
773,-484,3504,475
904,-545,3480,472
1018,-617,3455,470
1099,-691,3429,468
1165,-742,3413,468
1237,-767,3376,468
1284,-779,3329,469
1283,-785,3275,468
1247,-781,3240,469
1215,-790,3200,468
1194,-842,3160,469
1173,-908,3107,470
1145,-904,3072,473
1101,-799,3044,476
1015,-664,3028,478
876,-586,2995,480
708,-569,2967,483
530,-552,2952,485
333,-502,2976,488
114,-427,2999,490
-95,-330,3011,493
-285,-201,3019,494
-474,-44,3093,494
-658,110,3197,493
-779,234,3280,493
-803,318,3328,490
-764,351,3448,488
-708,324,3635,484
-619,234,3806,480
-490,121,3900,475
-362,32,4041,473
-292,-7,4264,470
-254,-23,4482,469
-204,-38,4598,468
-122,-55,4728,468
-50,-59,4946,469
0,-71,5184,471
36,-103,5318,473
79,-153,5432,476
110,-187,5608,478
130,-201,5817,481
160,-201,5938,483
237,-212,6021,486
343,-250,6132,488
454,-338,6275,489
573,-460,6358,488
749,-592,6406,489
984,-713,6457,487
1235,-845,6534,485
1485,-1012,6574,482
1820,-1228,6599,480
2310,-1490,6613,478
2851,-1776,6639,479
3176,-2010,6636,477
3146,-2121,6633,476
2962,-2126,6629,473
2988,-2146,6647,473
3325,-2258,6646,473
3682,-2407,6654,474
3711,-2477,6664,476
3415,-2437,6709,479
3108,-2344,6750,481
3054,-2277,6801,484
3217,-2272,6831,486
3401,-2341,6868,488
3489,-2460,6889,490
3487,-2563,6916,493
3377,-2562,6923,496
3105,-2432,6939,498
2687,-2225,6945,498
2276,-2028,6970,499
1967,-1869,6974,499
1718,-1723,6969,498
1455,-1558,6942,493
1254,-1420,6939,489
1211,-1376,6927,484
1321,-1460,6901,483
1463,-1607,6837,480
1583,-1738,6799,478
1677,-1804,6769,475
1746,-1824,6729,474
1755,-1816,6639,473
1731,-1795,6571,473
1709,-1758,6525,474
1713,-1731,6480,476
1715,-1722,6380,478
1717,-1728,6293,479
1731,-1727,6235,479
1776,-1735,6192,480
1824,-1765,6098,483
1856,-1826,6014,486
1872,-1884,5959,488
1920,-1923,5925,489
2008,-1938,5848,488
2099,-1958,5776,489
2123,-1980,5726,487
2070,-2003,5697,485
1966,-1999,5627,481
1863,-1983,5559,480
1772,-1947,5503,478
1695,-1900,5471,479
1618,-1847,5409,478
1535,-1815,5349,479
1446,-1791,5300,478
1362,-1750,5274,479
1278,-1687,5221,478
1185,-1645,5163,479
1094,-1624,5099,478
1046,-1599,5059,479
1055,-1580,5005,481
1112,-1656,4952,483
1238,-1878,4893,483
1499,-2234,4857,484
1889,-2731,4816,485
2346,-3433,4772,486
2826,-4262,4710,484
3268,-4864,4670,484
3412,-4777,4632,483
2945,-3870,4592,482
1916,-2514,4527,480
850,-1313,4481,478
219,-613,4446,478
14,-341,4415,479
-65,-235,4356,479
-138,-179,4316,479
-119,-217,4290,478
12,-390,4264,479
142,-606,4199,479
202,-755,4148,481
216,-801,4115,484
217,-801,4085,487
201,-808,4017,488
179,-836,3961,489
162,-850,3929,488
142,-830,3902,489
95,-783,3830,488
33,-750,3762,489
-23,-737,3717,488
-56,-736,3686,489
-86,-720,3614,486
-119,-703,3542,484
-156,-682,3491,481
-179,-660,3461,479
-175,-638,3405,478
-151,-635,3350,479
-117,-651,3311,478
-73,-667,3294,479
-19,-665,3259,478
43,-665,3221,479
109,-687,3188,478
180,-731,3175,479
251,-774,3148,481
317,-812,3122,485
379,-840,3096,487
451,-861,3087,489
520,-876,3072,488
563,-904,3060,489
577,-943,3041,491
598,-976,3037,494
642,-981,3030,494
683,-980,3024,493
694,-993,3006,493
696,-1017,2997,494
709,-1021,2991,493
732,-1005,2999,492
745,-996,3002,489
775,-1031,3011,488
835,-1095,3017,488
918,-1154,3038,489
990,-1177,3055,489
1077,-1197,3071,487
1232,-1262,3081,484
1469,-1397,3112,483
1702,-1545,3151,483
1821,-1636,3193,484
1772,-1640,3218,483
1620,-1600,3253,484
1492,-1564,3295,484
1493,-1557,3343,483
1629,-1571,3371,480
1857,-1626,3398,479
2148,-1753,3429,478
2489,-1958,3474,478
2788,-2165,3501,476
2939,-2302,3513,474
2960,-2370,3509,472
2974,-2437,3511,474
2982,-2500,3504,474
2846,-2484,3495,474
2542,-2364,3463,472
2275,-2239,3426,473
2183,-2178,3384,475
2132,-2138,3361,480
1923,-2031,3333,482
1599,-1881,3298,486
1334,-1748,3251,487
1176,-1641,3239,490
1033,-1511,3235,492
905,-1386,3219,494
923,-1347,3172,494
1119,-1425,3168,494
1273,-1522,3210,492
1123,-1512,3271,490
683,-1364,3299,488
270,-1175,3350,488
138,-1039,3447,488
263,-989,3587,486
470,-1010,3696,483
668,-1101,3800,480
763,-1197,3930,478
623,-1202,4122,479
220,-1062,4305,478
-225,-867,4462,479
-498,-710,4606,479
-603,-610,4811,479
-666,-520,5038,478
-714,-448,5238,478
-763,-401,5379,480
-877,-359,5547,483
-1032,-298,5746,483
-1028,-272,5934,484
-726,-339,6043,485
-277,-496,6151,488
26,-663,6290,489
85,-788,6436,489
32,-855,6507,488
2,-878,6556,489
-3,-865,6618,488
-20,-850,6695,488
9,-878,6718,486
180,-973,6726,483
470,-1099,6741,480
725,-1210,6777,479
833,-1296,6777,478
838,-1399,6778,479
844,-1513,6784,478
820,-1564,6809,478
643,-1484,6807,478
291,-1309,6816,481
-32,-1153,6830,482
-91,-1101,6861,484
139,-1135,6865,484
400,-1182,6883,483
414,-1186,6910,483
120,-1131,6962,485
-279,-1016,6989,487
-554,-849,7021,491
-654,-670,7050,492
-717,-530,7106,493
-871,-430,7141,494
-1111,-324,7174,495
-1343,-171,7193,495
-1499,-9,7239,495
-1588,108,7274,494
-1664,170,7304,494
-1793,223,7303,492
-1988,283,7315,491
-2169,323,7327,489
-2246,315,7346,488
-2254,296,7313,488
-2328,320,7248,489
-2493,405,7149,488
-2603,497,7072,488
-2532,534,6989,488
-2361,507,6914,489
-2220,455,6824,488
-2084,397,6768,489
-1791,298,6715,488
-1314,118,6660,489
-833,-110,6570,488
-589,-293,6504,489
-640,-373,6453,488
-847,-370,6410,489
-997,-330,6329,488
-1009,-280,6268,489
-939,-244,6224,488
-908,-254,6191,488
-959,-288,6118,485
-1063,-280,6063,484
-1170,-193,6028,483
-1284,-88,6004,484
-1438,-25,5935,484
-1671,34,5878,484
-1936,153,5840,483
-2181,331,5820,484
-2379,493,5761,484
-2573,614,5712,484
-2734,704,5680,481
-2810,785,5666,479
-2797,854,5614,478
-2786,898,5567,479
-2776,851,5532,478
-2662,647,5516,478
-2377,293,5472,478
-2002,-173,5438,480
-1599,-799,5412,482
-1150,-1589,5401,484
-714,-2236,5358,483
-594,-2204,5316,483
-1091,-1275,5276,483
-2130,136,5255,484
-3203,1353,5215,483
-3828,2049,5183,483
-3945,2352,5152,483
-3862,2482,5137,484
-3793,2493,5102,483
-3686,2352,5072,481
-3421,2095,5042,478
-3077,1826,5027,478
-2802,1610,4991,478
-2606,1437,4949,479
-2370,1262,4894,478
-2091,1084,4859,479
-1893,952,4816,478
-1856,895,4771,479
-1882,873,4710,478
-1839,820,4670,479
-1696,738,4632,478
-1539,673,4592,479
-1421,642,4527,479
-1308,592,4481,479
-1157,489,4445,478
-1003,364,4415,478
-895,273,4358,480
-832,228,4315,483
-756,189,4287,483
-660,135,4268,484
-558,75,4223,483
-462,27,4191,484
-356,-13,4172,483
-260,-47,4155,483
-184,-84,4103,484
-126,-128,4058,486
-66,-185,4029,488
-16,-243,4010,489
21,-273,3964,488
52,-259,3930,488
89,-232,3913,488
112,-238,3898,489
110,-287,3842,486
90,-327,3787,484
78,-321,3748,483
67,-290,3722,484
45,-275,3668,484
10,-277,3619,484
-13,-271,3584,483
-15,-258,3565,483
-6,-254,3520,483
-5,-261,3475,485
-8,-264,3436,487
-3,-260,3414,489
10,-255,3375,489
13,-253,3341,489
9,-250,3313,488
29,-254,3296,489
96,-273,3263,488
187,-310,3231,489
247,-351,3203,491
253,-383,3186,493
224,-391,3152,494
204,-376,3107,494
219,-359,3055,492
266,-368,3018,491
320,-402,2976,489
358,-435,2929,489
387,-446,2870,488
431,-447,2829,487
486,-464,2791,484
517,-501,2748,482
509,-526,2679,479
489,-510,2618,477
484,-459,2569,475
488,-410,2538,474
481,-381,2487,472
473,-363,2433,473
475,-350,2390,475
473,-351,2393,477
439,-355,2394,477
371,-323,2373,479
283,-235,2342,482
186,-131,2383,487
93,-63,2466,489
37,-35,2530,489
42,-19,2550,488
92,-3,2637,488
130,10,2797,488
119,26,2941,489
84,51,3004,486
92,68,3116,484
185,53,3330,481
336,-2,3556,479
472,-77,3684,477
547,-154,3820,474
562,-208,4046,471
557,-223,4305,470
557,-198,4468,468
572,-167,4603,468
587,-156,4794,468
601,-167,5028,470
616,-180,5190,472
647,-187,5309,475
696,-198,5446,477
757,-227,5621,479
814,-276,5753,478
861,-332,5850,479
891,-375,5933,480
905,-402,6036,484
909,-417,6115,487
921,-434,6177,489
938,-453,6214,488
949,-470,6258,486
949,-478,6281,484
959,-482,6303,483
984,-498,6311,483
1016,-535,6336,482
1039,-579,6352,479
1066,-609,6375,476
1103,-615,6384,473
1137,-622,6414,473
1152,-647,6442,474
1160,-694,6476,474
1170,-738,6489,473
1179,-762,6524,473
1169,-757,6561,475
1148,-736,6608,478
1124,-713,6629,478
1103,-714,6669,478
1086,-746,6715,479
1091,-799,6778,482
1113,-853,6810,483
1126,-892,6845,484
1109,-907,6878,484
1089,-899,6928,486
1083,-882,6948,488
1088,-878,6965,489
1075,-892,6975,489
1053,-921,7014,488
1045,-963,7037,486
1067,-1037,7047,484
1108,-1142,7024,481
1154,-1243,7023,479
1190,-1298,7016,478
1206,-1302,7001,479
1189,-1268,6946,478
1145,-1224,6904,478
1093,-1184,6868,478
1057,-1165,6838,480
1030,-1155,6770,482
990,-1133,6710,484
928,-1083,6659,483
868,-1033,6623,485
824,-1010,6555,486
790,-1017,6492,489
754,-1020,6434,489
732,-1004,6398,489
729,-979,6336,487
737,-979,6280,486
733,-998,6227,483
725,-1019,6201,480
715,-1013,6148,478
709,-1003,6076,479
695,-996,5977,478
691,-995,5903,479
699,-997,5834,479
702,-1018,5783,479
684,-1039,5720,478
664,-1029,5686,479
650,-1005,5656,480
630,-1020,5637,483
609,-1056,5593,483
627,-1043,5565,484
690,-995,5541,484
773,-1048,5525,487
902,-1277,5482,489
1157,-1623,5454,489
1539,-2030,5431,488
1970,-2605,5416,488
2431,-3420,5372,486
2935,-4228,5343,483
3266,-4489,5321,479
3037,-3868,5306,479
2147,-2615,5261,479
1036,-1383,5231,478
251,-610,5212,475
-78,-239,5196,474
-190,-8,5143,473
-259,139,5100,474
-261,106,5071,474
-153,-97,5052,473
-4,-314,4998,473
105,-446,4953,476
158,-510,4923,478
188,-558,4904,479
217,-597,4853,478
255,-638,4808,480
295,-684,4775,482
328,-730,4756,485
343,-758,4704,483
350,-790,4651,483
355,-825,4604,483
375,-856,4576,486
401,-859,4527,486
421,-860,4480,485
421,-870,4438,484
422,-894,4416,484
438,-915,4376,482
460,-934,4336,481
475,-952,4291,479
485,-961,4264,479
497,-954,4229,478
505,-949,4199,476
508,-959,4163,474
523,-979,4144,473
549,-987,4116,473
560,-981,4085,474
549,-961,4036,473
546,-942,4003,473
561,-933,3973,473
567,-947,3942,474
544,-969,3890,473
521,-980,3853,473
522,-970,3824,475
524,-966,3797,478
501,-974,3744,478
478,-979,3703,479
483,-963,3675,479
500,-952,3652,482
501,-966,3598,484
498,-992,3555,484
508,-988,3526,483
521,-954,3505,483
514,-923,3454,483
504,-929,3407,487
512,-959,3374,489
533,-985,3358,489
544,-987,3321,485
553,-988,3294,484
574,-1000,3280,483
601,-1019,3276,484
614,-1016,3252,481
611,-990,3237,479
602,-970,3233,478
594,-987,3234,479
585,-1018,3205,479
583,-1026,3175,479
586,-991,3153,478
590,-951,3138,479
580,-937,3096,478
555,-947,3051,479
527,-940,3014,478
512,-911,2994,479
506,-887,2951,478
499,-895,2891,479
480,-909,2823,478
455,-888,2783,479
426,-837,2741,479
396,-811,2688,479
371,-830,2614,478
364,-851,2569,479
361,-828,2554,481
343,-791,2570,484
311,-782,2572,483
304,-798,2583,484
330,-794,2622,485
355,-763,2722,488
343,-730,2829,489
320,-721,2922,489
323,-729,3008,488
350,-740,3165,489
370,-736,3357,488
375,-715,3522,487
377,-685,3635,484
381,-673,3809,482
376,-684,4048,479
364,-699,4270,478
348,-692,4402,475
331,-668,4557,473
315,-642,4784,473
306,-627,5013,474
303,-618,5139,474
296,-608,5253,473
283,-589,5427,473
271,-561,5618,476
257,-526,5718,481
226,-494,5787,487
180,-473,5894,488
147,-465,6024,489
143,-456,6084,488
149,-441,6116,491
138,-423,6169,491
121,-415,6248,490
132,-419,6279,486
180,-432,6294,484
233,-438,6313,483
256,-431,6349,484
243,-420,6349,482
216,-419,6352,479
194,-415,6364,477
179,-390,6396,480
159,-351,6401,482
125,-333,6416,484
56,-329,6439,483
-47,-297,6489,484
-141,-225,6516,486
-156,-169,6549,489
-88,-164,6581,488
-7,-179,6640,486
32,-173,6683,482
68,-170,6728,481
150,-205,6759,479
268,-264,6811,478
379,-306,6850,478
480,-337,6894,479
573,-376,6914,478
634,-413,6944,479
644,-427,6964,478
636,-439,6996,479
651,-479,7003,478
683,-549,7007,479
717,-632,6994,480
767,-722,7000,483
847,-807,6989,484
919,-860,6969,484
940,-861,6919,483
918,-828,6893,483
883,-784,6865,484
840,-733,6830,488
786,-683,6755,489
730,-656,6702,488
681,-658,6662,485
616,-649,6619,484
514,-593,6528,483
380,-502,6455,483
237,-417,6403,480
96,-350,6365,479
-33,-279,6284,478
-132,-190,6216,479
-201,-98,6169,476
-262,-32,6141,474
-347,14,6070,473
-442,56,6010,474
-506,107,5968,474
-510,141,5948,473
-493,154,5893,473
-512,170,5843,475
-563,198,5805,477
-594,215,5790,479
-606,216,5744,479
-653,241,5699,478
-717,293,5658,477
-708,318,5639,480
-611,298,5598,482
-527,275,5566,484
-465,218,5535,482
-291,25,5521,480
58,-323,5486,478
464,-753,5456,479
861,-1311,5424,478
1359,-2117,5411,476
1966,-2972,5375,474
2339,-3293,5328,473
2068,-2684,5262,473
1153,-1428,5215,474
36,-187,5167,474
-815,641,5131,474
-1244,1092,5087,473
-1378,1328,5066,474
-1407,1418,5042,474
-1420,1390,5015,474
-1385,1279,4962,473
-1254,1119,4927,473
-1061,944,4898,475
-899,808,4871,478
-800,732,4816,478
-714,684,4778,479
-611,616,4750,479
-528,536,4723,482
-495,474,4660,483
-474,443,4608,484
-422,431,4573,484
-352,418,4546,483
-306,396,4487,480
-276,357,4441,479
-238,321,4412,478
-196,302,4394,478
-172,291,4341,479
-164,263,4294,481
-146,219,4263,483
-118,204,4246,484
-92,234,4201,483
-77,270,4166,484
-64,264,4144,483
-56,230,4132,484
-53,204,4086,483
-48,200,4041,485
-34,207,4006,487
-24,225,3986,490
-36,248,3944,487
-73,260,3909,485
-116,258,3884,483
-145,265,3871,484
-156,288,3829,484
-156,298,3779,484
-142,278,3729,483
-104,255,3698,484
-56,246,3653,486
-26,230,3608,489
-17,190,3562,489
0,154,3534,489
31,156,3501,487
48,179,3472,489
42,183,3435,491
53,162,3413,493
100,137,3388,493
143,118,3363,494
151,94,3326,493
159,65,3301,494
200,41,3277,493
249,31,3258,492
269,27,3227,489
272,24,3210,488
288,22,3197,488
305,25,3183,488
300,22,3153,485
291,6,3136,482
304,-16,3125,479
320,-21,3108,479
315,-3,3060,478
294,23,3020,478
276,45,2991,476
251,68,2965,473
205,95,2908,469
157,109,2852,468
137,96,2811,469
140,68,2785,472
137,54,2728,473
111,65,2654,474
78,94,2588,474
56,121,2564,475
47,132,2539,478
42,117,2499,481
42,91,2450,483
58,80,2456,486
83,92,2490,487
98,108,2508,489
100,107,2488,489
110,94,2521,489
135,83,2612,487
149,73,2709,485
134,60,2751,482
110,54,2826,480
104,74,2972,477
112,113,3151,476
115,133,3272,472
112,107,3393,470
110,48,3571,468
102,3,3804,468
85,2,3987,468
76,31,4136,469
84,54,4328,468
95,53,4647,469
98,48,5021,468
101,58,5358,469
118,72,5595,470
137,57,5787,473
148,12,5943,476
160,-32,6061,478
178,-48,6112,478
189,-47,6161,479
180,-58,6229,478
166,-88,6307,479
167,-122,6333,479
177,-148,6347,477
179,-158,6365,474
171,-149,6397,473
157,-132,6396,473
136,-125,6401,474
107,-125,6417,473
87,-108,6449,473
85,-70,6454,473
89,-42,6473,474
88,-46,6502,473
88,-63,6543,473
92,-59,6554,474
94,-34,6581,476
91,-9,6622,478
95,6,6686,481
110,11,6717,483
123,4,6754,486
125,-19,6794,488
131,-41,6854,489
148,-40,6884,489
161,-14,6912,490
155,17,6935,492
145,36,6985,494
153,45,7016,494
172,52,7038,494
174,60,7036,491
150,59,7054,490
128,42,7063,488
140,5,7068,488
181,-58,7036,487
214,-148,7009,486
226,-231,6976,482
234,-259,6953,480
243,-218,6901,478
227,-147,6849,479
178,-86,6789,478
127,-33,6749,479
101,20,6690,478
80,57,6634,479
44,60,6565,480
11,50,6522,484
-4,62,6470,485
-20,96,6418,488
-50,121,6345,490
-59,120,6296,493
-37,107,6248,493
-22,103,6205,494
-47,111,6137,493
-71,115,6092,493
-66,113,6055,490
-53,104,6023,487
-70,114,5955,484
-82,140,5905,484
-59,153,5868,483
-25,127,5843,484
-11,86,5783,483
-1,83,5739,484
11,121,5709,483
-14,150,5692,484
-61,124,5638,483
-50,69,5592,484
45,40,5559,483
148,34,5544,483
241,-57,5499,484
428,-325,5465,486
764,-747,5441,486
1168,-1257,5430,485
1587,-1895,5389,480
2057,-2656,5356,479
2473,-3218,5331,478
2486,-3066,5320,479
1853,-2080,5279,477
791,-766,5247,475
-183,257,5222,473
-738,841,5209,474
-938,1203,5168,473
-1009,1469,5136,474
-1049,1553,5111,473
-1012,1413,5099,474
-873,1151,5056,473
-717,891,5015,474
-641,691,4977,473
-646,592,4956,474
-659,612,4911,473
-642,706,4869,474
-614,782,4829,476
-588,784,4809,479
-560,723,4763,479
-527,651,4695,479
-498,606,4599,478
-465,577,4522,479
-432,542,4454,478
-412,489,4407,479
-412,462,4358,480
-398,485,4335,483
-353,528,4313,484
-304,530,4288,484
-272,475,4236,483
-249,417,4197,483
-217,393,4167,483
-192,397,4146,484
-193,392,4103,483
-209,388,4073,482
-220,406,4052,480
-228,442,4035,479
-241,459,3992,478
-250,440,3962,478
-240,405,3943,475
-217,381,3924,474
-192,371,3872,472
-164,363,3829,474
-135,349,3801,474
-127,335,3779,474
-141,333,3721,473
-153,343,3665,473
-137,354,3624,474
-106,357,3600,476
-91,345,3553,478
-101,322,3514,479
-113,308,3490,479
-108,321,3478,480
-95,345,3441,482
-88,343,3406,486
-89,312,3380,488
-80,295,3365,488
-54,308,3333,488
-25,312,3307,490
-3,270,3289,492
13,209,3282,494
31,176,3256,494
45,170,3234,494
58,156,3216,492
83,126,3209,491
119,106,3182,488
142,111,3154,485
143,123,3126,483
142,117,3110,484
156,97,3075,483
163,83,3031,482
148,78,2977,478
130,64,2941,476
125,42,2899,474
115,35,2850,473
88,51,2781,473
71,64,2726,474
78,52,2679,475
85,36,2645,478
69,42,2592,480
51,61,2541,483
56,69,2504,484
63,64,2509,487
49,58,2514,490
31,53,2504,493
26,47,2490,493
18,55,2544,493
-10,84,2630,494
-33,115,2692,497
-27,123,2715,498
-10,111,2813,499
-14,95,2983,498
-29,82,3134,498
-27,70,3206,496
-5,63,3331,494
16,62,3554,491
32,60,3780,489
40,50,3902,486
38,41,4040,484
28,38,4274,483
28,36,4534,483
45,38,4690,483
57,61,4820,484
49,96,5012,483
38,107,5240,483
43,79,5384,483
58,47,5487,485
58,54,5618,487
45,90,5781,489
37,113,5884,489
45,102,5953,489
51,76,6026,487
40,63,6125,485
26,68,6188,484
32,80,6231,484
52,80,6262,482
55,70,6306,481
35,63,6324,479
22,75,6341,478
31,90,6351,478
34,85,6375,479
15,64,6377,479
2,64,6383,479
16,99,6392,477
28,134,6444,479
14,128,6504,481
3,89,6574,483
24,67,6621,483
52,92,6681,484
48,135,6734,485
25,149,6793,488
20,132,6822,489
35,122,6858,489
53,133,6891,488
74,140,6939,489
95,131,6957,489
92,136,6969,488
67,170,6966,485
54,200,6986,483
71,194,6987,483
83,168,6978,484
62,154,6945,481
42,144,6940,478
72,97,6934,475
142,11,6915,474
198,-68,6853,473
210,-99,6810,473
196,-87,6779,473
185,-57,6748,476
172,-15,6666,478
141,47,6593,479
97,108,6538,478
65,133,6499,480
47,125,6421,482
19,134,6353,484
-27,187,6301,483
-66,245,6270,485
-81,251,6204,487
-90,215,6145,490
-106,196,6097,488
-104,215,6074,485
-72,238,6019,483
-34,219,5965,483
-24,171,5912,483
-19,125,5884,484
-2,119,5837,486
18,142,5794,489
25,155,5745,489
33,131,5722,489
58,97,5685,487
79,101,5650,489
71,123,5600,491
47,113,5570,493
54,82,5537,494
107,96,5512,494
179,126,5471,493
261,41,5449,494
424,-239,5423,493
744,-651,5403,494
1188,-1145,5362,493
1660,-1801,5337,493
2149,-2659,5313,493
2668,-3455,5294,494
3015,-3696,5252,494
2815,-3077,5225,493
1947,-1817,5202,489
798,-488,5185,489
-94,456,5141,488
-536,964,5113,488
-707,1212,5092,485
-801,1318,5076,483
-836,1279,5030,483
-769,1115,5001,484
-631,915,4982,484
-498,762,4966,483
-415,667,4912,483
-375,606,4870,486
-347,562,4842,488
-307,525,4822,489
-248,489,4762,488
-170,453,4708,488
-81,412,4668,489
4,357,4643,489
49,299,4588,486
45,261,4539,484
13,263,4505,483
1,275,4487,484
11,269,4439,482
26,237,4394,480
34,197,4357,478
54,171,4337,478
98,156,4293,478
146,148,4250,479
170,142,4210,478
171,144,4186,479
164,154,4146,478
155,163,4113,479
149,157,4084,478
167,132,4070,478
215,102,4033,478
267,82,3977,479
291,83,3902,480
289,101,3846,483
278,115,3791,486
269,106,3739,490
261,78,3675,495
273,47,3632,499
323,2,3596,500
406,-79,3562,503
483,-170,3508,505
539,-214,3467,508
585,-208,3438,509
657,-217,3418,509
769,-278,3376,508
912,-349,3343,508
1049,-392,3320,505
1172,-459,3310,503
1298,-597,3284,499
1404,-743,3271,495
1369,-764,3266,490
1106,-622,3264,485
736,-424,3236,480
555,-305,3217,476
708,-296,3206,470
1023,-332,3195,466
1216,-369,3157,460
1216,-426,3127,458
1168,-507,3108,458
1196,-560,3091,461
1254,-542,3044,462
1243,-497,2998,466
1157,-490,2966,469
1093,-526,2947,474
1111,-564,2897,479
1175,-600,2840,486
1207,-644,2790,493
1189,-689,2765,500
1151,-708,2722,503
1127,-712,2662,505
1119,-726,2596,507
1137,-755,2568,510
1174,-787,2552,511
1204,-816,2530,511
1190,-828,2488,508
1130,-800,2480,505
1038,-731,2508,502
937,-665,2560,501
854,-634,2589,498
831,-630,2630,496
855,-624,2701,491
867,-611,2818,486
828,-591,2920,481
772,-561,3009,477
736,-520,3110,471
709,-492,3281,467
651,-479,3472,463
549,-453,3638,463
417,-389,3772,463
286,-315,3963,464
206,-273,4198,463
236,-275,4409,464
363,-299,4545,464
499,-330,4708,467
568,-371,4925,469
591,-423,5132,474
605,-462,5247,478
600,-464,5362,482
533,-417,5532,485
421,-343,5715,487
315,-272,5811,488
247,-230,5882,492
201,-212,5988,494
154,-193,6114,496
83,-153,6171,495
-17,-98,6202,494
-113,-53,6249,491
-143,-39,6318,489
-82,-48,6336,486
31,-67,6342,484
134,-98,6356,481
209,-153,6389,479
278,-221,6388,478
347,-267,6392,479
390,-276,6405,478
380,-272,6438,479
324,-272,6442,478
255,-258,6457,478
200,-222,6483,478
161,-195,6535,480
132,-200,6561,482
105,-210,6592,484
69,-180,6626,483
7,-113,6688,484
-55,-53,6731,486
-68,-27,6773,489
-9,-37,6802,489
74,-64,6856,489
125,-90,6898,487
120,-95,6941,486
62,-70,6954,484
-59,-23,6972,481
-218,23,6977,477
-366,61,6992,478
-474,96,6976,481
-579,139,6952,483
-697,177,6909,483
-793,199,6888,484
-848,217,6852,485
-918,271,6803,488
-1051,381,6721,490
-1223,521,6663,493
-1375,656,6610,495
-1512,775,6560,498
-1660,878,6479,498
-1812,962,6424,499
-1938,1032,6382,499
-2038,1116,6340,501
-2115,1204,6250,501
-2145,1252,6176,498
-2121,1248,6123,494
-2079,1239,6088,494
-2043,1255,6013,493
-1983,1255,5954,493
-1882,1216,5916,491
-1774,1167,5897,488
-1697,1151,5838,486
-1620,1128,5788,484
-1512,1066,5755,481
-1392,995,5743,479
-1288,947,5692,478
-1195,899,5644,479
-1095,825,5607,478
-1005,763,5592,479
-937,736,5550,478
-873,710,5516,479
-781,654,5487,478
-664,588,5476,479
-537,507,5439,478
-379,350,5407,479
-121,68,5376,478
276,-320,5363,479
766,-833,5330,478
1284,-1549,5306,479
1846,-2429,5284,478
2396,-3125,5279,478
2633,-3144,5252,478
2200,-2299,5227,479
1191,-982,5194,481
200,145,5177,483
-282,727,5146,484
-336,920,5118,484
-314,1011,5083,483
-320,1045,5066,481
-210,902,5037,479
41,606,5005,478
288,329,4955,478
438,180,4924,479
524,111,4893,479
587,50,4862,479
631,-16,4809,478
669,-73,4774,479
717,-131,4745,479
759,-200,4718,479
787,-263,4663,478
835,-300,4624,478
923,-317,4596,479
1012,-350,4572,482
1036,-405,4518,483
979,-454,4475,484
853,-446,4447,483
675,-368,4426,483
459,-249,4372,483
244,-118,4327,486
107,-15,4296,489
92,33,4279,492
154,39,4234,493
167,58,4199,493
36,124,4178,494
-227,219,4165,496
-528,324,4123,496
-772,457,4089,495
-913,612,4069,491
-952,730,4056,489
-929,756,4009,486
-893,714,3964,485
-855,669,3931,482
-790,649,3911,479
-702,637,3864,477
-639,615,3819,475
-626,584,3782,472
-622,546,3761,470
-588,512,3718,468
-544,492,3675,469
-522,480,3634,471
-507,453,3610,474
-487,410,3571,477
-489,391,3531,482
-531,421,3487,486
-572,474,3459,489
-573,505,3424,491
-551,504,3387,493
-531,484,3340,495
-496,453,3307,499
-429,417,3276,501
-359,392,3252,502
-297,375,3224,499
-216,346,3211,496
-117,299,3194,494
-76,271,3170,494
-134,286,3124,493
-215,324,3088,492
-212,334,3057,490
-122,302,3025,488
-28,262,2967,483
12,247,2916,479
10,247,2875,474
-2,231,2846,473
-13,201,2790,473
-30,189,2729,474
-49,200,2678,473
-63,197,2664,474
-61,163,2642,473
-53,139,2603,474
-61,159,2560,474
-105,202,2575,476
-164,225,2613,478
-194,232,2627,481
-169,250,2606,483
-107,270,2653,486
-40,250,2764,490
20,180,2869,495
75,94,2912,498
123,37,3002,499
142,21,3176,498
124,32,3363,498
99,47,3470,498
105,57,3589,499
126,67,3787,497
113,82,4021,494
55,90,4178,488
8,82,4315,485
-3,76,4504,482
-18,102,4742,481
-72,151,4928,477
-127,179,5075,475
-140,182,5228,473
-125,197,5418,474
-102,230,5577,473
-46,222,5701,474
57,141,5798,476
159,38,5915,481
214,-24,6022,485
250,-53,6111,489
307,-89,6161,491
359,-128,6217,493
361,-142,6267,494
327,-147,6319,494
307,-180,6339,493
317,-241,6363,492
341,-290,6385,490
373,-302,6417,487
400,-290,6423,483
397,-278,6438,479
352,-272,6448,474
295,-263,6467,472
256,-245,6464,469
232,-220,6483,469
219,-200,6508,468
236,-197,6546,469
293,-209,6558,468
360,-226,6587,468
408,-250,6622,469
441,-283,6674,471
469,-306,6697,473
475,-294,6729,476
446,-259,6765,479
404,-241,6821,481
378,-244,6850,482
355,-226,6879,486
305,-159,6902,490
215,-80,6952,496
114,-32,6983,498
25,-14,7003,499
-51,-8,6994,498
-127,-30,7002,499
-196,-96,7000,498
-242,-174,6994,499
-273,-207,6958,499
