II,V,PLETH,RESP
-151,705,6041,-234
-16,696,6013,-414
135,684,5979,-334
258,695,5883,-241
386,714,5801,-241
571,710,5750,-272
786,689,5704,-257
906,685,5596,-205
846,711,5492,-177
709,729,5421,-184
714,691,5366,-179
947,595,5254,-141
1238,496,5137,-103
1355,451,5048,-92
1262,454,4987,-89
1134,435,4885,-68
1122,342,4778,-40
1193,211,4687,-30
1205,126,4627,-25
1109,105,4539,-8
996,80,4443,25
961,3,4351,46
974,-86,4291,53
931,-120,4219,65
787,-104,4138,91
599,-97,4047,119
451,-124,3984,132
377,-163,3924,137
370,-185,3863,151
388,-187,3784,171
384,-173,3729,184
315,-149,3684,188
180,-128,3638,206
11,-115,3566,240
-117,-107,3512,263
-120,-108,3474,263
17,-126,3437,269
165,-147,3366,294
180,-138,3307,315
88,-101,3269,315
79,-76,3237,321
243,-87,3174,352
448,-98,3121,380
500,-69,3090,381
416,-17,3063,379
387,-6,3002,399
499,-64,2947,421
588,-138,2915,421
476,-166,2890,420
257,-163,2830,440
199,-199,2774,462
367,-282,2739,463
519,-342,2715,462
435,-333,2662,483
216,-302,2612,512
122,-311,2581,519
210,-341,2564,516
299,-328,2522,522
257,-268,2481,535
192,-223,2453,536
246,-236,2439,536
348,-276,2407,549
304,-287,2378,571
105,-250,2359,581
-43,-185,2349,582
-32,-104,2316,583
-8,-11,2275,588
-92,67,2237,589
-163,84,2213,590
-80,40,2178,597
52,4,2141,611
0,37,2105,621
-207,122,2085,626
-345,171,2058,626
-266,123,2023,629
-106,57,1977,632
-68,69,1943,634
-193,158,1915,636
-330,196,1894,643
-314,157,1860,652
-154,127,1833,658
-7,145,1813,658
-26,140,1820,658
-220,116,1821,663
-457,186,1815,669
-544,355,1810,668
-348,502,1858,666
151,689,1924,665
978,1156,1968,667
2259,1807,1988,667
3973,2000,2081,669
5576,1159,2231,672
6178,-522,2356,678
5323,-2280,2417,679
3461,-3546,2544,677
1507,-4282,2764,675
52,-4613,2967,678
-835,-4455,3070,679
-1271,-3673,3210,677
-1331,-2469,3457,670
-1129,-1353,3710,667
-875,-680,3843,666
-737,-365,3980,667
-713,-137,4219,665
-692,82,4488,666
-617,199,4646,668
-549,213,4772,668
-564,237,4967,661
-636,310,5202,657
-652,352,5349,656
-562,329,5452,657
-464,293,5586,654
-468,305,5759,655
-572,347,5873,659
-631,367,5946,659
-564,346,6022,648
-422,297,6132,633
-342,277,6210,624
-378,301,6261,623
-458,341,6294,620
-483,341,6343,617
-423,307,6376,615
-325,283,6400,614
-245,284,6401,609
-204,276,6406,601
-207,244,6401,594
-248,227,6404,592
-299,257,6388,588
-309,302,6373,582
-247,306,6346,574
-143,276,6338,570
-71,263,6315,568
-65,291,6282,560
-82,325,6225,544
-42,325,6192,536
67,302,6158,535
194,290,6111,534
287,299,6030,523
358,304,5977,515
444,285,5938,514
560,260,5886,514
684,255,5784,503
804,262,5707,494
938,245,5658,493
1102,190,5604,493
1274,118,5491,483
1417,58,5399,472
1521,15,5344,471
1613,-27,5292,473
1714,-78,5174,468
1815,-136,5067,462
1894,-183,5001,462
1948,-216,4949,463
1985,-249,4836,457
1998,-300,4731,452
1979,-365,4668,452
1936,-416,4624,453
1876,-435,4522,444
1795,-430,4417,433
1685,-425,4345,429
1555,-427,4299,430
1409,-423,4213,427
1244,-399,4130,422
1067,-360,4078,419
911,-319,4050,420
789,-287,3970,417
683,-263,3859,412
562,-238,3747,409
443,-212,3667,409
354,-188,3589,407
309,-176,3524,403
273,-172,3472,398
225,-170,3448,397
175,-164,3418,397
157,-156,3386,398
159,-143,3345,398
144,-126,3322,398
99,-113,3296,397
84,-118,3271,394
138,-136,3231,388
252,-148,3206,386
379,-144,3181,386
503,-144,3153,388
606,-160,3106,388
663,-179,3070,386
665,-187,3041,386
641,-198,3013,391
603,-226,2962,396
526,-261,2922,398
418,-288,2895,397
353,-310,2873,400
373,-335,2827,405
415,-357,2792,409
392,-374,2770,409
316,-396,2755,408
267,-413,2713,409
280,-398,2676,409
309,-343,2652,407
299,-291,2639,409
258,-280,2605,415
228,-304,2576,419
232,-331,2559,418
240,-342,2549,420
210,-327,2518,428
129,-269,2490,439
20,-173,2473,442
-86,-77,2463,441
-164,-29,2429,440
-197,-20,2392,441
-193,-18,2363,440
-169,2,2348,440
-162,27,2316,444
-163,29,2279,449
-186,32,2243,451
-222,52,2228,452
-258,91,2203,452
-267,93,2169,452
-248,64,2124,450
-227,40,2103,451
-221,53,2091,453
-223,68,2080,459
-218,68,2051,461
-223,80,2041,462
-270,141,2053,463
-324,296,2087,468
-204,654,2106,472
299,1298,2128,474
1244,2030,2169,474
2538,2285,2261,473
4086,1501,2355,472
5672,-368,2433,473
6710,-2731,2505,473
6479,-4773,2646,477
4885,-5980,2822,481
2730,-6302,2971,484
999,-5938,3074,484
28,-5091,3236,486
-431,-3955,3461,491
-655,-2769,3663,496
-745,-1760,3783,496
-794,-1016,3941,494
-893,-495,4181,493
-995,-138,4416,495
-982,75,4545,495
-865,170,4680,495
-778,210,4896,494
-800,254,5128,495
-871,315,5254,495
-901,370,5353,495
-871,391,5509,494
-824,386,5694,495
-798,374,5793,495
-765,375,5851,495
-721,387,5939,494
-685,387,6062,495
-704,387,6128,495
-744,386,6155,495
-752,403,6186,493
-714,417,6255,494
-667,420,6296,496
-643,409,6307,496
-645,413,6301,490
-663,445,6324,486
-676,480,6343,485
-663,476,6344,485
-616,434,6299,481
-559,406,6249,476
-511,422,6193,474
-471,461,6141,474
-439,487,6065,470
-421,502,5997,467
-415,528,5937,463
-390,562,5898,463
-330,585,5833,460
-255,599,5754,457
-194,619,5663,453
-147,652,5599,452
-98,688,5527,450
-41,723,5441,447
20,764,5333,443
96,811,5255,442
199,847,5185,440
323,855,5100,434
449,846,4976,424
560,843,4879,418
650,850,4808,418
718,848,4735,417
782,822,4614,411
865,784,4515,409
971,742,4451,409
1071,686,4393,404
1132,607,4287,387
1160,519,4195,375
1190,440,4141,374
1246,366,4100,376
1306,275,4009,371
1334,169,3923,365
1313,70,3871,365
1264,-5,3838,366
1203,-59,3761,359
1127,-102,3689,355
1025,-141,3647,356
913,-172,3624,355
807,-196,3564,341
712,-212,3504,325
627,-225,3466,320
557,-231,3445,323
495,-225,3393,322
426,-210,3342,322
354,-204,3309,324
317,-218,3292,325
320,-238,3248,315
323,-233,3201,305
287,-197,3164,302
242,-160,3144,302
254,-155,3106,296
351,-180,3067,286
495,-209,3035,280
632,-221,3018,279
718,-217,2987,277
750,-210,2954,273
751,-206,2920,270
748,-214,2900,269
734,-241,2870,266
691,-284,2835,263
628,-327,2791,260
596,-356,2761,259
613,-372,2730,256
637,-395,2700,249
601,-429,2659,240
505,-452,2631,236
418,-445,2608,235
401,-409,2589,233
438,-368,2558,228
464,-343,2534,226
451,-341,2516,226
434,-366,2504,221
439,-404,2479,209
436,-428,2463,204
374,-404,2451,209
256,-326,2445,203
132,-222,2422,185
39,-132,2404,180
-27,-77,2392,189
-78,-42,2388,184
-128,-22,2371,166
-161,-18,2361,169
-171,-19,2355,189
-132,-19,2354,174
-94,5,2333,131
-98,23,2308,125
-141,25,2283,155
-153,-4,2274,137
-111,-24,2253,75
-60,-21,2223,96
-47,-1,2189,205
-59,4,2183,132
-61,0,2174,-393
-74,16,2143,-1222
-134,88,2092,-1814
-189,302,2084,-1729
-54,809,2103,-1057
465,1623,2105,-301
1429,2336,2061,104
2787,2225,2064,126
4446,831,2155,17
6098,-1558,2306,-18
7048,-4081,2434,18
6596,-5937,2567,34
4825,-6814,2733,6
2708,-6836,2930,-17
1220,-6262,3085,-11
510,-5305,3216,0
140,-4128,3363,-10
-186,-2910,3566,-29
-437,-1839,3765,-33
-575,-1040,3933,-27
-666,-521,4077,-31
-732,-203,4266,-48
-724,-2,4476,-62
-662,130,4660,-63
-632,207,4785,-62
-660,249,4927,-75
-693,270,5098,-91
-688,288,5259,-99
-662,295,5350,-97
-641,296,5435,-102
-639,290,5551,-113
-631,294,5681,-119
-627,325,5746,-117
-625,366,5782,-125
-647,403,5826,-147
-659,397,5893,-163
-634,363,5921,-161
-578,326,5918,-165
-525,319,5907,-186
-498,328,5926,-206
-497,339,5929,-205
-505,350,5908,-205
-502,364,5859,-221
-476,379,5835,-237
-444,394,5816,-236
-425,420,5784,-235
-407,449,5714,-252
-336,453,5662,-268
-188,423,5626,-265
-13,390,5591,-266
104,387,5518,-289
133,411,5458,-316
125,444,5420,-322
155,482,5389,-321
229,523,5314,-333
300,558,5240,-349
345,581,5182,-351
394,614,5141,-351
472,667,5059,-368
554,716,4973,-393
608,741,4900,-405
654,755,4850,-408
733,780,4774,-417
851,806,4690,-435
978,800,4608,-446
1092,756,4554,-451
1185,704,4485,-459
1243,671,4408,-474
1255,652,4319,-487
1240,624,4257,-494
1246,564,4195,-500
1308,472,4130,-517
1409,362,4045,-538
1493,252,3984,-550
1515,156,3931,-552
1481,81,3874,-565
1429,17,3787,-589
1389,-51,3718,-605
1346,-124,3668,-605
1271,-180,3622,-611
1149,-208,3547,-631
1008,-221,3486,-647
880,-238,3448,-646
785,-252,3419,-653
715,-259,3356,-679
655,-262,3302,-702
592,-267,3268,-700
527,-260,3245,-703
461,-239,3189,-728
405,-220,3141,-754
368,-221,3113,-755
360,-232,3097,-753
372,-236,3051,-772
402,-236,3010,-796
449,-248,2988,-797
527,-269,2976,-795
639,-284,2935,-809
764,-282,2896,-827
850,-265,2873,-826
865,-244,2859,-826
829,-227,2819,-846
789,-222,2782,-875
750,-237,2758,-882
679,-273,2743,-882
574,-314,2704,-890
491,-340,2667,-907
472,-355,2643,-913
479,-377,2628,-914
430,-414,2582,-919
317,-444,2517,-930
231,-444,2446,-932
250,-420,2393,-933
327,-392,2341,-942
349,-370,2302,-962
291,-355,2272,-975
244,-349,2257,-981
269,-358,2237,-982
305,-371,2215,-989
266,-361,2187,-996
167,-304,2170,-1001
83,-207,2150,-1002
34,-101,2130,-1009
-14,-33,2101,-1016
-50,-17,2082,-1023
-39,-43,2063,-1023
24,-67,2044,-1028
47,-45,2015,-1037
-14,6,1994,-1044
-147,63,1975,-1044
-259,79,1956,-1048
-272,69,1919,-1057
-197,46,1886,-1066
-133,54,1859,-1065
-159,90,1843,-1068
-225,121,1810,-1077
-234,112,1769,-1087
-205,102,1732,-1087
-266,153,1728,-1088
-459,272,1723,-1096
-621,496,1700,-1108
-508,994,1666,-1110
21,1862,1685,-1108
968,2699,1734,-1109
2286,2665,1760,-1118
3851,1208,1749,-1121
5243,-1321,1798,-1119
5756,-3919,1912,-1118
4914,-5740,2013,-1127
3077,-6565,2047,-1135
1242,-6596,2129,-1132
119,-6069,2305,-1119
-394,-5112,2493,-1118
-722,-3878,2597,-1125
-985,-2607,2718,-1123
-1070,-1536,2929,-1103
-1044,-764,3175,-1090
-1075,-253,3337,-1092
-1137,71,3482,-1091
-1080,256,3690,-1071
-935,352,3949,-1053
-881,411,4145,-1050
-962,466,4304,-1050
-1036,501,4488,-1026
-1001,508,4725,-995
-914,501,4931,-976
-874,516,5096,-970
-902,547,5242,-955
-915,563,5420,-933
-869,548,5588,-916
-783,507,5726,-908
-730,491,5822,-894
-726,498,5932,-861
-745,518,6047,-824
-778,519,6152,-807
-838,517,6209,-799
-902,523,6262,-773
-888,533,6322,-731
-753,530,6392,-711
-571,524,6420,-707
-486,547,6432,-683
-559,596,6442,-641
-700,630,6474,-632
-754,622,6482,-636
-659,600,6470,-590
-498,601,6439,-533
-393,623,6435,-579
-373,633,6424,-630
-385,638,6396,-356
-396,672,6337,378
-407,741,6309,1184
-374,797,6292,1471
-211,794,6261,1048
64,744,6184,286
287,712,6133,-298
329,745,6105,-480
259,818,6069,-399
260,861,5972,-300
415,831,5891,-295
653,762,5842,-327
846,724,5794,-311
920,737,5686,-251
885,761,5590,-213
834,749,5531,-214
874,700,5483,-210
1016,632,5371,-176
1144,557,5263,-143
1140,486,5196,-136
1027,438,5146,-134
965,392,5015,-106
1061,301,4831,-69
1235,166,4646,-51
1295,63,4505,-45
1161,43,4366,-29
952,61,4245,2
815,43,4149,25
760,-12,4096,33
699,-51,4035,43
588,-45,3965,65
451,-17,3882,87
323,11,3824,97
227,20,3770,105
173,6,3716,127
125,-18,3646,158
44,-23,3597,176
-20,-8,3557,179
45,-9,3515,191
220,-44,3446,220
310,-74,3392,241
159,-52,3353,242
-113,5,3315,248
-234,31,3245,273
-76,-7,3187,294
213,-54,3148,293
406,-35,3117,299
423,42,3054,330
368,92,3001,359
355,72,2969,360
384,26,2942,357
381,10,2882,377
321,1,2827,400
248,-57,2792,400
207,-156,2769,399
194,-228,2715,417
181,-238,2665,441
155,-225,2635,444
126,-239,2619,440
113,-277,2577,453
127,-291,2535,471
165,-264,2508,474
195,-224,2496,472
160,-190,2465,483
32,-153,2435,501
-109,-119,2414,507
-145,-123,2403,505
-66,-172,2378,510
12,-200,2356,522
8,-150,2343,527
-47,-43,2339,527
-132,56,2317,531
-284,122,2293,541
-467,157,2271,548
-522,164,2259,550
-403,141,2232,549
-268,124,2200,548
-292,133,2166,547
-374,139,2146,547
-337,130,2118,550
-198,119,2083,559
-159,133,2037,568
-325,145,2004,572
-571,164,1975,571
-691,206,1953,569
-577,235,1921,569
-326,184,1894,571
-183,100,1875,570
-320,119,1877,570
-599,276,1872,569
-669,470,1859,570
-311,703,1848,570
463,1134,1887,572
1630,1748,1944,577
3183,2088,1981,582
4816,1560,1997,583
5799,59,2081,578
5504,-1831,2216,572
3992,-3353,2325,570
1976,-4217,2375,570
223,-4579,2492,570
-896,-4538,2697,568
-1397,-3944,2888,570
-1444,-2826,2985,572
-1245,-1635,3123,570
-1026,-844,3363,562
-951,-460,3603,559
-991,-192,3728,561
-988,80,3862,559
-867,245,4101,549
-749,260,4368,539
-762,242,4523,537
-861,282,4650,538
-904,338,4852,533
-857,357,5094,528
-800,344,5245,528
-777,343,5352,528
-765,350,5498,520
-731,347,5688,510
-706,330,5815,505
-699,317,5898,505
-701,324,5990,502
-688,319,6129,498
-665,299,6246,495
-653,287,6327,495
-648,302,6367,492
-626,305,6401,488
-582,264,6410,485
-547,215,6407,485
-544,218,6382,481
-551,266,6360,473
-534,295,6331,464
-494,273,6314,461
-455,238,6280,460
-415,241,6242,458
-365,279,6190,454
-306,305,6159,451
-258,298,6120,450
-216,288,6067,448
-162,294,5983,443
-78,294,5924,441
24,274,5873,440
131,259,5816,436
240,274,5722,425
362,298,5658,418
494,292,5613,418
623,263,5557,418
740,241,5447,413
861,227,5358,408
1011,199,5303,408
1183,149,5247,408
1340,96,5133,402
1447,50,5036,398
1515,4,4979,397
1581,-46,4930,398
1663,-96,4820,392
1740,-137,4717,387
1787,-177,4655,387
1800,-226,4611,387
1791,-279,4512,378
1761,-321,4413,368
1704,-352,4351,364
1621,-387,4313,365
1519,-421,4229,363
1396,-428,4141,357
1247,-399,4080,353
1087,-369,4044,354
938,-361,3974,356
809,-353,3902,355
692,-321,3851,354
575,-285,3823,355
454,-271,3768,355
342,-268,3705,355
248,-245,3649,354
180,-205,3615,354
134,-179,3566,355
101,-180,3515,356
63,-187,3463,354
14,-182,3431,353
-41,-164,3390,356
-78,-148,3349,361
-84,-138,3302,364
-50,-139,3273,365
22,-157,3241,366
133,-193,3207,370
254,-224,3159,374
348,-226,3125,376
404,-202,3096,377
446,-194,3069,380
483,-219,3026,385
481,-255,2997,387
406,-273,2974,387
287,-286,2951,392
204,-323,2903,402
206,-380,2862,411
252,-422,2833,410
256,-430,2814,408
187,-422,2777,408
104,-425,2750,409
86,-439,2733,408
135,-442,2723,410
182,-417,2691,415
169,-371,2663,420
114,-331,2645,419
78,-319,2636,420
84,-336,2614,429
90,-357,2602,440
39,-349,2598,443
-73,-289,2598,441
-193,-193,2578,439
-266,-100,2562,441
-289,-47,2551,441
-289,-28,2546,441
-309,-29,2520,441
-345,-35,2495,441
-385,-37,2475,440
-388,-37,2465,440
-378,-20,2432,443
-379,-3,2389,449
-392,15,2347,452
-387,18,2327,452
-374,29,2294,451
-395,49,2238,452
-432,69,2162,451
-423,59,2119,451
-373,33,2106,453
-382,39,2107,457
-470,130,2090,462
-483,382,2095,465
-203,895,2136,461
469,1641,2219,456
1526,2237,2292,452
2937,2053,2360,451
4603,710,2442,451
6108,-1518,2582,452
6727,-3857,2728,451
5936,-5582,2851,452
4023,-6396,2957,451
1956,-6383,3133,452
545,-5765,3354,451
-151,-4759,3547,452
-505,-3579,3678,451
-741,-2443,3862,452
-859,-1513,4117,451
-901,-833,4354,452
-955,-366,4493,452
-999,-64,4652,450
-955,108,4888,444
-870,198,5127,440
-857,252,5259,439
-922,292,5373,442
-962,315,5550,447
-929,330,5748,452
-873,342,5851,454
-837,353,5917,451
-830,355,6022,445
-820,360,6163,441
-814,381,6237,441
-803,392,6269,441
-796,385,6310,439
-778,351,6385,440
-741,328,6423,444
-696,324,6428,442
-664,338,6419,432
-660,348,6438,422
-673,346,6443,420
-686,342,6431,420
-683,348,6393,415
-658,366,6375,411
-611,380,6358,410
-559,390,6337,410
-513,402,6282,404
-477,426,6234,400
-450,454,6190,400
-431,473,6155,401
-417,485,6087,392
-390,508,6014,378
-337,546,5938,368
-259,579,5884,365
-165,594,5808,362
-68,607,5725,355
17,642,5632,347
79,697,5568,344
123,748,5496,341
172,781,5412,336
236,806,5303,327
308,835,5224,321
381,865,5153,320
465,877,5074,320
564,866,4958,315
663,841,4870,312
749,809,4804,311
833,763,4733,307
928,697,4614,296
1017,618,4516,290
1074,545,4451,290
1097,485,4393,287
1118,417,4286,276
1166,317,4195,268
1242,196,4141,269
1307,90,4100,266
1305,20,4008,250
1217,-29,3923,236
1085,-84,3871,235
982,-140,3838,237
925,-179,3761,231
866,-200,3689,225
770,-221,3648,228
667,-253,3625,226
598,-287,3563,211
557,-301,3503,196
513,-294,3467,193
462,-275,3447,194
411,-259,3390,186
354,-247,3332,175
287,-235,3294,173
237,-223,3270,173
227,-220,3218,165
258,-235,3168,155
311,-257,3136,152
393,-266,3118,152
496,-258,3068,145
591,-247,3004,135
642,-245,2941,131
654,-249,2899,130
645,-252,2848,124
616,-259,2798,116
543,-276,2752,111
434,-299,2726,108
342,-321,2695,102
313,-349,2663,96
334,-383,2622,93
341,-413,2597,88
288,-425,2574,83
209,-429,2554,71
175,-439,2523,61
214,-451,2502,55
269,-438,2483,51
271,-395,2470,40
231,-358,2446,28
224,-373,2430,25
295,-439,2419,23
386,-494,2414,9
402,-471,2398,-1
313,-366,2389,12
186,-240,2384,16
101,-157,2382,-26
64,-132,2369,-50
39,-130,2361,24
9,-135,2356,74
16,-155,2352,-200
53,-176,2328,-907
90,-182,2305,-1687
81,-150,2284,-1975
58,-122,2272,-1553
58,-108,2245,-765
63,-112,2217,-154
10,-99,2191,30
-108,-77,2183,-54
-213,-56,2165,-133
-239,-45,2134,-116
-221,-31,2095,-83
-247,-6,2090,-100
-336,76,2095,-134
-375,347,2086,-140
-164,957,2055,-129
465,1806,2063,-135
1569,2363,2109,-158
3093,1936,2158,-175
4849,255,2171,-178
6372,-2208,2214,-181
6938,-4579,2308,-192
6056,-6194,2421,-205
4086,-6880,2490,-210
2076,-6786,2568,-213
828,-6132,2695,-220
287,-5110,2867,-235
-24,-3901,3009,-244
-317,-2695,3134,-246
-515,-1663,3278,-253
-616,-914,3478,-269
-696,-451,3674,-285
-720,-189,3841,-293
-618,-27,3986,-294
-495,89,4177,-299
-500,162,4386,-306
-602,192,4568,-312
-639,197,4694,-314
-565,210,4843,-322
-484,231,5027,-336
-471,243,5202,-345
-502,236,5306,-345
-504,236,5400,-352
-478,266,5522,-367
-445,290,5651,-377
-437,292,5716,-376
-439,270,5753,-383
-433,263,5803,-405
-430,268,5879,-421
-448,275,5913,-419
-480,273,5914,-423
-494,278,5905,-445
-477,296,5927,-464
-441,313,5931,-461
-404,318,5908,-463
-379,322,5858,-485
-362,343,5835,-505
-339,375,5818,-503
-292,399,5785,-504
-232,409,5711,-529
-193,428,5661,-556
-188,467,5630,-558
-179,505,5594,-557
-135,518,5509,-575
-61,526,5436,-597
15,561,5389,-600
84,626,5346,-600
154,687,5254,-618
226,718,5173,-645
302,728,5127,-654
397,743,5092,-655
516,776,4982,-666
644,813,4832,-686
765,829,4680,-696
878,811,4565,-698
989,771,4443,-707
1086,733,4334,-725
1159,700,4242,-737
1216,656,4188,-743
1277,599,4125,-747
1348,544,4054,-758
1410,493,3972,-768
1448,424,3916,-774
1470,322,3860,-778
1495,210,3802,-791
1522,118,3724,-809
1529,47,3669,-821
1487,-24,3623,-821
1391,-99,3578,-823
1244,-153,3506,-832
1067,-167,3451,-840
891,-158,3412,-840
766,-163,3379,-846
702,-199,3317,-860
671,-246,3266,-874
626,-272,3232,-873
562,-267,3208,-874
490,-251,3159,-883
429,-248,3122,-894
387,-257,3102,-894
377,-261,3086,-894
374,-245,3037,-902
344,-216,2992,-915
283,-193,2964,-916
257,-193,2945,-914
321,-215,2899,-917
473,-243,2860,-925
658,-269,2839,-926
833,-296,2825,-925
962,-320,2780,-927
1016,-327,2734,-935
976,-315,2703,-937
874,-303,2684,-936
767,-317,2642,-934
700,-362,2602,-936
682,-421,2574,-936
700,-479,2560,-936
726,-529,2526,-934
729,-569,2489,-936
686,-601,2458,-935
606,-620,2440,-936
531,-612,2412,-935
505,-569,2385,-936
519,-504,2360,-935
517,-451,2346,-936
458,-437,2324,-935
364,-453,2305,-935
285,-468,2287,-935
240,-459,2278,-936
211,-427,2263,-934
173,-382,2248,-931
121,-321,2229,-925
68,-240,2219,-923
28,-168,2205,-924
7,-128,2191,-930
-25,-119,2172,-934
-88,-101,2161,-937
-190,-49,2148,-935
-247,-17,2133,-936
-188,-45,2105,-935
-18,-127,2085,-936
121,-163,2066,-935
82,-110,2046,-936
-139,5,2009,-935
-376,85,1977,-936
-441,79,1949,-935
-329,17,1931,-936
-214,-10,1893,-934
-250,48,1844,-936
-389,170,1799,-936
-435,411,1793,-936
-240,967,1793,-933
256,1895,1777,-936
1128,2715,1748,-938
2449,2556,1773,-936
4045,916,1826,-927
5332,-1751,1851,-925
5602,-4351,1835,-927
4596,-6022,1887,-926
2803,-6622,2010,-916
1066,-6475,2118,-914
-89,-5869,2151,-919
-701,-4896,2241,-917
-1015,-3649,2428,-898
-1143,-2377,2618,-885
-1123,-1359,2712,-886
-1083,-693,2831,-885
-1118,-287,3059,-870
-1140,-21,3314,-862
-1037,140,3461,-868
-887,209,3600,-868
-849,249,3876,-841
-930,320,4296,-812
-981,393,4700,-803
-930,394,5031,-801
-847,316,5307,-779
-817,266,5558,-748
-860,322,5735,-729
-917,439,5847,-723
-940,506,5929,-707
-886,464,6037,-680
-789,389,6143,-659
-713,353,6231,-648
-709,383,6280,-635
-767,427,6330,-608
-832,457,6381,-576
-853,463,6436,-561
-811,454,6456,-552
-733,437,6465,-524
-658,420,6469,-483
-603,417,6490,-465
-538,420,6488,-462
-450,412,6467,-429
-389,395,6427,-377
-419,408,6412,-363
-510,467,6393,-367
-532,531,6360,-319
-407,540,6297,-257
-211,498,6261,-300
-95,469,6234,-351
-102,498,6195,-74
-122,558,6110,669
-47,591,6050,1486
90,588,6014,1775
175,597,5973,1349
198,639,5877,585
269,681,5803,4
449,687,5762,-179
641,674,5719,-97
723,673,5608,8
715,672,5505,25
748,642,5439,0
889,587,5384,13
1070,534,5270,62
1190,495,5160,91
1213,453,5086,86
1174,399,5034,91
1136,339,4927,127
1146,271,4817,166
1210,183,4735,178
1274,82,4680,181
1267,-1,4584,200
1153,-39,4477,228
977,-49,4384,240
844,-76,4324,245
832,-146,4240,259
902,-225,4150,286
918,-264,4063,306
782,-248,4009,313
542,-205,3944,321
354,-167,3873,339
314,-157,3791,357
356,-172,3735,366
327,-185,3680,372
179,-163,3626,391
21,-119,3555,418
3,-103,3506,434
130,-140,3466,436
252,-189,3429,442
228,-198,3368,461
91,-173,3323,476
-3,-149,3289,477
59,-135,3256,482
230,-117,3195,501
392,-88,3147,520
471,-60,3114,520
503,-46,3084,520
564,-60,3023,534
660,-112,2972,551
691,-184,2939,551
581,-240,2912,551
423,-279,2852,565
390,-331,2797,582
483,-393,2761,583
517,-415,2739,582
387,-389,2691,594
222,-377,2649,612
191,-414,2625,617
268,-446,2613,613
306,-417,2576,614
276,-364,2536,623
279,-354,2508,626
352,-387,2494,624
385,-405,2470,622
281,-386,2454,624
113,-353,2449,624
30,-313,2451,623
49,-248,2432,625
39,-157,2415,632
-71,-72,2406,635
