II,V,PLETH,ABP
3189,171,-119,560
3066,208,-101,470
2932,247,-80,401
2777,305,-55,355
2573,387,-29,325
2332,493,0,318
2069,606,29,327
1826,710,59,355
1629,788,89,392
1501,833,119,439
1432,846,148,488
1409,835,174,540
1401,812,197,588
1393,784,213,633
1368,757,225,671
1327,735,231,701
1270,716,234,718
1212,700,235,725
1156,680,234,718
1118,655,231,704
1088,619,227,682
1074,575,218,656
1059,524,207,625
1049,471,190,591
1029,419,170,552
1013,373,147,513
989,333,121,473
973,302,92,439
953,278,64,410
944,266,34,391
936,261,6,378
939,269,-21,373
941,282,-46,372
954,305,-68,376
962,327,-87,379
981,352,-104,388
996,373,-118,394
1027,394,-130,405
1063,410,-139,415
1122,424,-147,428
1189,433,-152,437
1267,440,-155,446
1335,448,-156,449
1387,464,-156,451
1403,488,-156,445
1390,519,-157,438
1345,551,-160,426
1286,576,-165,413
1217,588,-175,398
1156,582,-189,385
1104,559,-209,371
1074,516,-237,359
1064,454,-271,347
1084,368,-312,336
1130,257,-355,323
1204,119,-397,311
1294,-38,-435,297
1395,-206,-469,286
1494,-369,-499,276
1587,-522,-527,270
1667,-654,-554,268
1746,-774,-580,272
1819,-879,-603,280
1901,-978,-625,293
1978,-1068,-640,307
2059,-1153,-652,325
2124,-1226,-658,341
2185,-1294,-662,357
2226,-1352,-660,369
2268,-1410,-657,380
2295,-1463,-650,388
2328,-1520,-643,398
2349,-1573,-631,405
2377,-1627,-618,414
2394,-1678,-601,420
2419,-1728,-587,429
2434,-1772,-568,433
2459,-1812,-555,439
2473,-1842,-540,440
2493,-1866,-531,441
2498,-1880,-521,439
2509,-1887,-517,439
2508,-1885,-512,435
2515,-1878,-513,433
2519,-1862,-512,430
2535,-1840,-517,429
2550,-1805,-522,427
2572,-1760,-530,430
2582,-1696,-537,433
2584,-1614,-548,441
2558,-1512,-558,451
2513,-1394,-571,466
2443,-1265,-585,487
2366,-1133,-603,517
2285,-1004,-624,557
2221,-884,-649,609
2175,-772,-675,673
2157,-671,-704,746
2157,-578,-732,824
2174,-496,-760,904
2191,-426,-784,985
2205,-370,-806,1066
2202,-324,-824,1149
2189,-290,-838,1233
2162,-261,-847,1318
2135,-239,-854,1402
2103,-217,-856,1479
2082,-199,-858,1546
2061,-180,-857,1595
2056,-168,-854,1629
2054,-155,-847,1642
2073,-148,-839,1635
2097,-140,-827,1601
2141,-135,-817,1539
2186,-129,-806,1441
2244,-127,-799,1314
2297,-127,-790,1155
2359,-135,-782,986
2409,-149,-767,814
2455,-171,-750,660
2467,-197,-726,522
2456,-230,-700,413
2401,-266,-670,323
2332,-308,-642,257
2248,-353,-611,207
2184,-397,-582,179
2129,-427,-550,169
2090,-437,-519,183
2036,-417,-484,213
1959,-368,-449,263
1838,-291,-412,320
1684,-197,-377,387
1499,-98,-342,451
1308,-3,-310,515
1123,82,-279,570
969,148,-249,622
852,194,-220,663
787,219,-191,695
768,226,-163,713
793,216,-137,722
845,192,-112,717
914,155,-90,704
981,109,-71,684
1046,55,-54,659
1097,-4,-39,629
1141,-62,-26,595
1171,-116,-13,557
1198,-161,0,517
1215,-198,14,478
1236,-225,30,443
1252,-242,50,415
1283,-253,74,397
1318,-258,100,384
1378,-262,130,379
1450,-266,160,377
1548,-271,188,379
1651,-279,213,382
1768,-286,236,390
1870,-291,255,398
1964,-289,275,413
2025,-282,293,425
2064,-267,313,440
2065,-246,333,450
2044,-216,352,459
1987,-181,369,460
1916,-139,385,459
1825,-91,399,450
1738,-42,410,440
1653,6,421,424
1593,49,431,409
1557,87,439,391
1556,116,446,375
1579,137,451,358
1630,147,453,342
1697,149,451,326
1776,142,446,309
1856,128,437,293
1938,107,424,278
2016,81,408,265
2092,49,391,256
2159,11,372,252
2221,-30,352,253
2267,-73,332,258
2300,-115,313,267
2312,-157,293,279
2316,-200,274,294
2309,-243,254,310
2310,-290,236,328
2312,-340,219,346
2330,-391,204,364
2350,-442,190,380
2379,-489,180,396
2398,-531,171,407
2417,-564,165,419
2421,-591,160,427
2425,-608,159,438
2415,-618,159,445
2412,-619,163,456
2399,-612,168,463
2398,-593,177,474
2387,-566,185,479
2393,-529,196,487
2395,-486,205,489
2419,-437,215,494
2441,-386,222,494
2479,-330,229,500
2500,-271,232,505
2513,-206,233,518
2491,-134,231,532
2451,-54,228,555
2380,30,221,580
2304,115,213,613
2220,196,202,647
2151,267,191,688
2090,328,181,734
2046,376,173,789
2006,412,165,852
1974,436,155,927
1937,452,142,1009
1903,457,123,1097
1867,454,100,1186
1836,445,73,1270
1806,436,42,1348
1785,427,10,1417
1766,424,-25,1478
1759,424,-60,1530
1759,429,-95,1567
1774,435,-128,1586
1793,443,-157,1578
1819,452,-182,1544
1833,461,-204,1480
1841,468,-222,1394
1831,473,-237,1288
1819,473,-247,1171
1799,468,-256,1044
1789,456,-259,917
1774,436,-260,788
1768,410,-255,670
1752,380,-247,560
1744,346,-233,472
1734,309,-215,398
1749,269,-190,347
1771,224,-163,307
1817,174,-134,288
1852,126,-104,277
1881,80,-73,288
1875,43,-44,307
1849,15,-15,347
1794,-1,14,393
1735,-13,43,449
1666,-23,72,499
1610,-39,101,546
1556,-62,131,579
1523,-101,159,606
1498,-154,185,620
1498,-222,206,630
1505,-299,220,631
1529,-380,229,629
1552,-461,233,620
1579,-539,235,608
1601,-615,235,590
1625,-691,234,570
1647,-772,235,547
1673,-858,235,524
1705,-951,237,501
1750,-1051,241,479
1817,-1159,247,457
1921,-1276,254,436
2067,-1404,261,417
2264,-1539,268,401
2501,-1675,272,388
2770,-1803,275,382
3041,-1909,278,380
3303,-1988,282,385
3524,-2030,288,393
3701,-2040,295,405
3805,-2015,304,416
3843,-1968,313,426
3796,-1897,322,431
3688,-1820,331,434
3518,-1734,338,431
3326,-1652,344,429
3106,-1565,347,423
2890,-1479,349,420
2655,-1380,347,413
2427,-1278,344,407
2190,-1167,338,396
1984,-1070,331,385
1811,-989,320,369
1705,-942,307,353
1657,-920,291,335
1676,-931,274,319
1733,-956,254,303
1825,-997,235,291
1922,-1038,215,279
2024,-1082,196,271
2105,-1115,176,265
2173,-1142,157,264
2209,-1152,137,267
2229,-1154,119,275
2222,-1146,102,287
2207,-1133,86,301
2172,-1114,72,316
2131,-1090,60,332
2073,-1058,49,346
2008,-1018,39,360
1930,-969,29,374
1852,-916,20,390
1775,-860,12,404
1707,-800,6,420
1644,-736,2,434
1588,-662,0,448
1532,-578,0,458
1475,-481,0,470
1414,-373,0,476
1356,-255,0,484
1297,-133,0,487
1250,-8,0,494
1207,116,2,497
1184,236,5,505
1169,348,10,509
1178,453,17,520
1190,549,25,527
1215,642,34,543
1223,733,44,557
1225,826,54,582
1198,920,64,609
1165,1015,73,650
1113,1108,84,697
1069,1195,92,758
1021,1275,100,823
991,1341,104,895
964,1393,104,967
960,1424,99,1044
962,1435,91,1121
983,1425,78,1201
1006,1400,63,1282
1040,1362,46,1361
1071,1319,27,1433
1111,1272,5,1494
1153,1227,-19,1538
1205,1184,-46,1564
1261,1144,-75,1571
1324,1105,-108,1558
1387,1066,-142,1522
1455,1024,-178,1462
1524,980,-214,1374
1601,930,-249,1261
1681,878,-283,1125
1771,822,-314,978
1864,763,-342,832
1965,702,-367,699
2063,640,-388,583
2164,576,-406,491
2260,511,-419,417
2361,443,-425,361
2463,373,-424,317
2577,298,-414,288
2685,221,-396,270
2788,144,-369,270
2857,75,-337,279
2896,14,-298,305
2891,-37,-257,337
2869,-83,-212,381
2826,-127,-165,427
2793,-174,-117,481
2750,-222,-69,530
2718,-273,-22,580
2668,-321,23,617
2626,-370,65,649
2572,-417,103,665
2538,-467,136,675
2501,-521,168,673
2484,-581,197,668
2459,-644,226,654
2446,-713,253,638
2422,-783,279,615
2409,-855,300,590
2388,-927,318,559
2376,-999,330,525
2359,-1069,339,489
2354,-1136,345,454
2349,-1199,349,421
2361,-1257,350,394
2380,-1309,349,373
2420,-1357,345,358
2471,-1401,339,348
2542,-1445,331,342
2625,-1487,325,340
2726,-1529,319,341
2831,-1567,315,345
2943,-1604,313,353
3043,-1635,313,363
3138,-1663,313,375
3207,-1681,313,386
3261,-1693,312,396
3273,-1686,310,402
3253,-1666,307,407
3173,-1620,301,408
3059,-1563,295,408
2902,-1494,288,406
2753,-1436,283,404
2614,-1388,278,399
2530,-1369,273,396
2480,-1367,268,390
2486,-1391,260,385
2509,-1423,248,376
2567,-1473,233,366
2626,-1525,215,351
2709,-1591,196,337
2785,-1654,175,318
2879,-1724,155,304
2965,-1787,136,290
3072,-1856,120,283
3178,-1919,106,280
3307,-1984,95,284
3431,-2036,86,289
3561,-2073,76,300
3661,-2076,63,312
3742,-2048,48,327
3772,-1981,30,341
3760,-1887,11,356
3683,-1769,-10,370
3551,-1641,-30,383
3357,-1508,-49,394
3126,-1379,-68,406
2875,-1256,-86,417
2635,-1145,-103,430
2421,-1042,-118,443
2240,-944,-130,457
2082,-844,-140,469
1933,-736,-147,482
1784,-618,-152,491
1640,-495,-154,500
1514,-375,-154,504
1423,-265,-152,510
1374,-171,-147,513
1363,-90,-140,519
1371,-18,-131,523
1381,55,-122,533
1373,132,-112,543
1348,215,-103,562
1300,300,-94,582
1244,385,-88,610
1175,463,-83,640
1104,537,-81,679
1019,602,-78,719
931,667,-78,771
832,726,-76,831
739,783,-78,904
643,832,-82,986
561,877,-94,1077
480,914,-112,1166
414,950,-140,1254
349,986,-173,1330
296,1030,-209,1398
244,1079,-245,1452
203,1137,-280,1496
162,1197,-315,1524
129,1258,-350,1537
95,1316,-383,1526
65,1372,-415,1494
33,1425,-443,1437
4,1477,-467,1362
-28,1526,-486,1271
-57,1572,-501,1170
-89,1612,-514,1060
-119,1646,-523,946
-148,1674,-528,827
-172,1695,-526,709
-190,1711,-518,598
-195,1723,-502,500
-189,1730,-478,420
-165,1730,-446,362
-128,1717,-409,322
-80,1690,-367,301
-33,1649,-321,292
7,1594,-273,298
27,1533,-225,316
28,1472,-176,348
9,1414,-127,392
-14,1356,-78,447
-37,1297,-29,502
-44,1231,19,557
-40,1162,66,602
-16,1089,112,639
12,1016,154,661
52,942,193,677
94,869,229,680
148,794,261,679
203,718,288,667
273,640,311,654
339,562,330,633
418,484,346,612
491,405,359,586
574,325,370,562
650,242,379,536
734,152,385,510
814,47,389,481
905,-73,391,454
1000,-211,392,427
1109,-360,392,404
1225,-516,391,385
1351,-667,391,373
1481,-809,391,365
1616,-939,391,363
1753,-1061,391,365
1894,-1176,391,372
2034,-1286,391,382
2171,-1391,391,394
2298,-1488,391,405
2412,-1577,391,416
2508,-1658,391,423
2587,-1731,391,428
2646,-1794,391,428
2686,-1849,391,427
2700,-1889,391,423
2691,-1916,391,417
2652,-1925,389,410
2598,-1927,386,402
2532,-1923,381,392
2487,-1929,373,383
2468,-1945,363,372
2501,-1983,350,361
2567,-2034,336,349
2673,-2104,319,336
2785,-2175,300,321
2908,-2255,279,307
3009,-2328,254,292
3113,-2407,228,282
3190,-2472,200,275
3271,-2542,171,276
3323,-2594,142,280
3380,-2647,113,291
3405,-2678,83,303
3438,-2711,54,318
3443,-2723,24,330
3459,-2738,-5,344
3450,-2734,-35,355
3452,-2732,-63,368
3429,-2710,-93,379
3414,-2686,-120,393
3376,-2642,-147,404
3347,-2595,-171,418
3306,-2534,-191,429
3280,-2474,-206,443
3257,-2409,-217,454
3254,-2348,-222,466
3262,-2283,-222,476
3288,-2220,-218,488
3322,-2150,-210,499
3369,-2079,-199,512
3423,-2004,-186,524
3492,-1934,-171,539
3575,-1870,-156,556
3680,-1820,-142,577
3805,-1782,-129,600
3951,-1754,-118,629
4103,-1729,-108,664
4253,-1695,-101,708
4372,-1640,-95,765
4447,-1561,-93,834
4450,-1455,-94,916
4375,-1328,-102,1008
4205,-1185,-113,1105
3960,-1039,-131,1202
3647,-897,-152,1295
3313,-770,-179,1383
2976,-656,-208,1464
2680,-561,-241,1537
2415,-472,-276,1593
2197,-389,-314,1632
1985,-293,-352,1646
1794,-192,-392,1638
1598,-82,-430,1600
1436,19,-470,1541
1298,111,-506,1455
1225,177,-542,1349
1185,227,-574,1219
1196,257,-603,1077
1210,285,-629,925
1240,304,-651,775
1249,324,-668,631
1267,333,-679,505
1272,335,-685,398
1300,319,-683,319
1332,292,-674,260
1395,250,-658,225
1460,204,-635,207
1533,155,-605,207
1580,113,-568,221
1601,80,-525,253
1577,63,-476,298
1522,60,-424,356
1437,76,-368,418
1339,104,-311,481
1233,143,-254,537
1133,185,-195,587
1038,229,-138,626
956,269,-80,658
883,308,-23,677
819,346,33,687
754,386,85,685
687,424,135,676
607,456,181,659
527,473,222,639
444,471,259,617
376,448,291,594
315,413,320,570
276,370,347,547
243,330,370,526
228,291,393,508
218,255,412,493
235,212,429,483
266,162,442,474
332,99,453,469
412,33,462,462
520,-37,472,457
631,-102,483,449
760,-166,497,443
886,-226,510,432
1027,-287,523,421
1166,-346,534,404
1312,-405,545,385
1447,-462,553,359
1580,-520,562,334
1698,-576,570,306
1803,-630,578,281
1879,-676,582,258
1921,-706,585,239
1917,-716,586,223
1875,-711,587,212
1811,-699,587,205
1757,-697,586,203
1733,-713,585,204
1754,-753,582,211
1809,-811,577,218
1885,-880,570,227
1963,-954,561,235
2035,-1027,549,242
2095,-1099,534,247
2150,-1169,516,252
2198,-1234,495,259
2241,-1293,469,269
2274,-1343,439,282
2302,-1387,406,298
2322,-1423,370,315
2342,-1456,333,332
2352,-1482,295,348
2365,-1505,256,362
2367,-1520,214,374
2375,-1532,168,386
2376,-1537,116,395
2387,-1539,61,405
2387,-1534,6,414
2388,-1523,-41,423
2365,-1499,-79,428
2335,-1465,-106,434
2278,-1414,-125,434
2221,-1348,-137,436
2144,-1264,-148,432
2080,-1171,-158,429
2014,-1072,-168,423
1976,-979,-176,420
1948,-895,-181,415
1951,-829,-182,413
1964,-770,-180,412
1995,-721,-174,415
2019,-667,-166,420
2044,-609,-156,429
2049,-537,-147,439
2046,-459,-139,454
2020,-371,-131,471
1987,-284,-125,492
1944,-196,-121,516
1903,-116,-120,544
1861,-42,-122,576
1826,21,-130,612
1797,76,-142,649
1777,119,-159,690
1764,153,-179,733
1762,173,-202,777
1768,178,-227,815
1779,165,-256,845
1785,136,-286,862
1786,96,-320,866
1780,50,-355,856
1770,6,-393,837
1755,-31,-431,813
1739,-60,-470,790
1707,-84,-508,768
1656,-105,-546,753
1570,-125,-583,743
1462,-147,-620,741
1333,-171,-654,741
1215,-198,-684,747
1105,-221,-709,749
1026,-237,-728,751
955,-237,-738,745
898,-218,-743,737
827,-176,-742,721
755,-116,-739,705
664,-40,-731,682
579,43,-720,661
490,126,-702,638
433,199,-677,619
406,252,-643,598
439,276,-603,584
518,268,-558,570
646,234,-511,562
786,185,-460,554
927,133,-410,551
1039,83,-362,549
1130,35,-320,550
1197,-15,-284,551
1259,-72,-257,554
1319,-136,-234,555
1385,-204,-210,556
1452,-270,-178,552
1518,-331,-139,546
1573,-383,-94,537
1619,-428,-46,526
1648,-464,1,510
1667,-496,44,492
1676,-524,82,470
1684,-554,117,446
1693,-583,150,419
1708,-612,181,393
1722,-637,210,368
1737,-661,240,346
1747,-682,269,326
1760,-707,299,311
1772,-735,327,299
1796,-771,358,293
1818,-805,386,290
1849,-835,416,293
1863,-852,445,298
1877,-861,475,309
1872,-859,504,320
1876,-861,534,334
1876,-859,562,348
1899,-867,592,364
1913,-868,619,374
1928,-869,646,383
1900,-850,670,385
1848,-824,693,385
1755,-785,713,379
1670,-755,734,372
1602,-738,753,361
1592,-752,773,349
1626,-789,789,334
1711,-854,802,319
1813,-929,810,300
1931,-1011,812,281
2041,-1090,809,261
2154,-1168,801,242
2258,-1240,790,225
2359,-1312,777,212
2442,-1377,759,203
2510,-1441,739,202
2557,-1499,715,205
2590,-1556,688,215
2607,-1609,656,230
2618,-1659,622,250
2620,-1703,585,273
2619,-1742,548,300
2611,-1774,509,328
2604,-1803,471,360
2591,-1826,433,390
2582,-1844,398,422
2569,-1853,364,451
2561,-1854,334,479
2546,-1843,305,501
2534,-1821,281,521
2509,-1784,257,533
2484,-1736,237,544
2444,-1675,220,547
2410,-1608,208,550
2370,-1533,200,546
2346,-1456,197,545
2322,-1374,194,539
2319,-1292,194,539
2313,-1205,194,538
2327,-1122,196,545
2333,-1034,200,552
2354,-952,209,570
2360,-862,220,588
2375,-776,235,617
2371,-683,249,648
2373,-595,261,689
2359,-505,268,733
2353,-426,272,786
2333,-351,271,842
2316,-291,268,907
2279,-236,261,974
2234,-194,252,1046
2163,-155,239,1119
2083,-127,222,1195
1984,-101,200,1269
1889,-84,172,1342
1799,-68,139,1411
1732,-58,101,1475
1684,-50,60,1531
1665,-47,16,1577
1662,-46,-28,1609
1677,-50,-72,1626
1695,-56,-114,1622
1719,-65,-155,1600
1742,-72,-193,1554
1771,-80,-228,1489
1797,-86,-261,1402
1835,-94,-290,1301
1874,-104,-314,1185
1924,-120,-331,1065
1971,-139,-343,942
2022,-164,-349,827
2061,-190,-353,719
2102,-221,-353,628
2136,-254,-350,550
2192,-296,-341,492
2260,-342,-327,449
2364,-397,-303,427
2470,-447,-275,418
2583,-489,-239,429
2656,-506,-200,448
2703,-504,-156,482
2697,-477,-111,515
2680,-445,-63,555
2640,-413,-15,586
2615,-402,34,616
2581,-408,83,632
2557,-440,132,644
2517,-487,180,642
2480,-548,228,637
2435,-613,273,622
2403,-680,316,606
2376,-747,355,584
2367,-816,391,561
2362,-886,422,533
2374,-963,450,504
2397,-1051,474,472
2446,-1150,495,442
2521,-1260,513,412
2629,-1374,526,388
2761,-1483,536,370
2907,-1574,542,359
3043,-1634,546,354
3152,-1655,547,355
3212,-1636,548,360
3213,-1581,548,368
3144,-1498,548,377
3014,-1402,548,389
2835,-1303,548,401
2633,-1211,548,413
2428,-1130,548,424
2244,-1062,548,433
2082,-1001,548,438
1940,-941,548,441
1792,-872,547,439
1629,-794,546,433
1439,-704,543,423
1241,-617,540,411
1049,-535,534,395
900,-477,527,378
798,-439,518,356
761,-431,509,336
759,-436,498,314
792,-458,488,296
820,-477,475,278
856,-501,462,264
868,-513,445,251
882,-526,427,243
875,-529,406,236
870,-533,383,234
844,-532,358,235
818,-532,331,243
774,-527,302,253
729,-519,274,269
674,-503,244,286
623,-481,216,307
569,-452,185,327
526,-417,156,348
486,-377,127,369
460,-333,98,389
440,-286,70,408
428,-236,45,427
422,-182,22,443
420,-123,3,458
420,-59,-14,470
424,11,-27,482
427,84,-35,489
432,160,-39,496
436,236,-41,499
445,312,-41,504
457,386,-40,506
480,460,-38,512
510,533,-34,517
551,606,-27,528
595,678,-15,539
645,750,-1,557
689,819,15,576
735,885,30,604
775,945,45,635
819,1000,57,677
858,1047,68,723
905,1087,78,781
946,1115,88,843
992,1133,94,917
1026,1135,98,993
1062,1123,95,1075
1087,1095,88,1156
1119,1053,73,1238
1147,1002,56,1312
1187,947,36,1382
1225,889,20,1441
1272,833,6,1492
1314,778,-6,1528
1359,726,-22,1551
1399,674,-43,1556
1444,624,-73,1543
1488,576,-109,1508
1540,533,-154,1454
1597,494,-202,1378
1663,461,-254,1284
1732,429,-308,1172
1808,398,-363,1050
1881,364,-419,921
1951,326,-474,793
2011,281,-528,673
2066,232,-578,566
2113,178,-624,476
2160,123,-665,408
2205,68,-699,359
2255,14,-726,331
2309,-40,-748,320
2373,-99,-763,325
2442,-162,-773,345
2519,-232,-778,377
2589,-301,-778,418
2646,-370,-771,468
2671,-429,-757,519
2674,-483,-735,572
2647,-527,-707,618
2622,-572,-675,659
2592,-614,-640,687
2584,-661,-603,707
2574,-704,-564,712
2579,-747,-524,709
2563,-783,-481,695
2550,-819,-436,677
2512,-850,-387,651
2480,-885,-335,624
2429,-919,-277,591
2389,-962,-220,558
2335,-1007,-163,522
2297,-1062,-115,487
2253,-1120,-75,453
2231,-1185,-45,423
2214,-1248,-20,397
2223,-1313,0,378
2242,-1371,20,364
2285,-1429,39,357
2333,-1480,59,353
2396,-1529,78,354
2455,-1569,96,355
2521,-1603,111,358
2579,-1628,125,362
2639,-1647,136,369
2687,-1658,145,376
2731,-1666,151,386
2763,-1670,155,395
2793,-1677,157,403
2813,-1683,161,408
2828,-1689,165,409
2820,-1690,171,407
2786,-1683,177,402
2712,-1664,184,395
2613,-1639,190,389
2501,-1614,193,382
2408,-1604,193,376
2350,-1613,192,368
2342,-1648,188,361
2374,-1700,182,352
2442,-1766,172,344
2528,-1837,162,333
2633,-1912,148,323
2744,-1982,133,310
2870,-2046,115,300
2990,-2091,98,289
3111,-2115,78,284
3201,-2106,59,279
3266,-2070,37,282
3270,-2001,16,286
3225,-1912,-8,298
3104,-1804,-33,310
2935,-1692,-61,327
2710,-1577,-91,342
2476,-1475,-123,360
2234,-1378,-158,374
2018,-1292,-195,390
1810,-1198,-231,402
1619,-1094,-267,416
1419,-969,-300,428
1222,-831,-331,442
1031,-683,-357,454
877,-544,-378,468
768,-418,-395,480
721,-313,-407,493
725,-222,-417,504
769,-144,-423,516
828,-68,-426,527
891,6,-426,540
944,83,-422,553
987,163,-417,571
1015,245,-411,592
1036,325,-405,619
1046,401,-398,649
1054,468,-389,687
1057,524,-376,730
1057,571,-361,781
1046,612,-343,839
1020,653,-325,907
971,695,-306,983
901,739,-290,1065
810,780,-274,1153
712,820,-264,1243
611,853,-253,1332
520,889,-250,1417
437,926,-248,1493
367,975,-256,1561
303,1029,-265,1614
249,1093,-285,1654
196,1155,-307,1674
157,1217,-340,1673
121,1271,-376,1644
101,1323,-422,1590
83,1370,-470,1503
76,1417,-524,1394
67,1458,-577,1259
65,1496,-633,1112
63,1520,-685,955
73,1533,-735,803
90,1527,-779,656
126,1510,-817,528
172,1481,-845,418
233,1451,-867,333
294,1419,-879,270
358,1390,-886,231
419,1356,-887,211
484,1314,-882,213
556,1256,-869,230
637,1181,-846,264
716,1096,-812,310
779,1010,-766,366
808,933,-713,426
800,869,-655,488
759,819,-598,543
709,772,-541,592
664,726,-486,629
644,672,-429,654
643,614,-372,665
665,549,-313,668
691,484,-255,661
725,417,-197,649
752,350,-143,630
782,276,-92,609
801,196,-46,583
824,100,-4,557
838,-8,35,527
860,-131,70,498
881,-260,104,469
921,-393,135,445
966,-519,166,424
1037,-641,196,409
1113,-752,226,397
1213,-863,253,392
1313,-967,279,388
1436,-1073,301,389
1558,-1174,318,390
1697,-1276,332,396
1832,-1370,345,402
1977,-1463,359,412
2113,-1549,374,419
2248,-1635,389,427
2366,-1713,404,430
2471,-1787,416,430
2542,-1849,424,425
2586,-1898,428,418
2594,-1932,430,407
2584,-1955,431,397
2566,-1976,430,386
2563,-2003,430,377
2579,-2040,430,367
2620,-2089,431,358
2675,-2147,431,347
2737,-2206,429,336
2795,-2261,426,323
2847,-2312,418,310
2888,-2355,405,297
2920,-2393,388,285
2939,-2425,368,273
2949,-2452,344,265
2945,-2472,319,261
2938,-2491,291,261
2924,-2504,264,266
2918,-2519,235,276
2906,-2531,205,290
2902,-2547,176,307
2884,-2557,147,324
2868,-2569,117,343
2828,-2567,87,359
2794,-2564,57,376
2741,-2543,29,389
2703,-2522,4,404
2648,-2484,-16,416
2611,-2447,-33,431
2547,-2391,-47,442
2500,-2335,-62,456
2428,-2260,-80,466
2384,-2186,-101,478
2337,-2100,-123,485
2331,-2023,-144,494
2331,-1942,-164,497
2365,-1872,-181,503
2400,-1798,-195,505
2459,-1733,-207,511
2520,-1662,-217,515
2606,-1600,-225,525
2704,-1537,-230,535
2832,-1488,-233,552
2975,-1445,-234,571
3145,-1415,-235,598
3323,-1387,-235,630
3511,-1360,-235,671
3688,-1316,-235,718
3844,-1258,-235,774
