II,V,PLETH,ABP
-360,217,-1844,32767
-421,276,-1865,32767
-533,378,-1882,32767
-690,517,-1913,32767
-865,667,-1934,32767
-1011,790,-1965,32767
-1091,848,-1981,32767
-1077,821,-2007,32767
-978,720,-2017,32767
-830,581,-2040,32767
-684,456,-2049,32767
-593,384,-2071,32767
-567,375,-2078,32767
-597,411,-2097,32767
-638,457,-2103,32767
-659,484,-2118,32767
-637,481,-2123,32767
-580,456,-2137,32767
-502,425,-2146,32767
-417,396,-2164,32767
-319,360,-2180,32767
-190,301,-2207,32767
-13,200,-2235,32767
205,50,-2272,32767
423,-139,-2315,32767
575,-347,-2370,32767
599,-550,-2431,32767
465,-726,-2498,32767
202,-864,-2561,32767
-123,-958,-2617,32767
-432,-1007,-2657,32767
-680,-1006,-2681,32767
-859,-953,-2688,32767
-982,-850,-2682,32767
-1065,-708,-2661,32767
-1108,-538,-2631,32767
-1104,-353,-2585,32767
-1063,-152,-2531,32767
-998,62,-2461,32767
-931,275,-2386,32767
-870,461,-2298,32767
-812,591,-2209,32767
-745,648,-2109,32767
-663,642,-2014,32767
-571,599,-1913,32767
-484,556,-1822,32767
-416,529,-1728,32767
-365,515,-1652,32767
-325,496,-1574,32767
-271,448,-1516,32767
-194,376,-1457,32767
-97,293,-1419,32767
-2,236,-1380,32767
54,225,-1360,32767
51,269,-1337,32767
-15,341,-1330,32767
-103,408,-1319,32767
-167,425,-1321,32767
-164,387,-1317,32767
-102,307,-1324,32767
-17,229,-1324,32767
35,193,-1328,32767
30,214,-1321,32767
-29,278,-1312,32767
-98,343,-1290,32767
-140,377,-1264,32767
-129,363,-1226,32767
-74,309,-1183,32767
1,237,-1133,32767
64,178,-1081,32767
94,147,-1022,32767
88,147,-960,32767
63,162,-892,32767
51,165,-825,32767
82,131,-762,32767
173,48,-710,32767
307,-68,-667,32767
438,-174,-634,32767
513,-226,-603,32767
504,-196,-571,32767
430,-108,-531,32767
344,-12,-490,32767
311,29,-448,32767
354,-4,-415,32767
448,-92,-386,32767
533,-170,-368,32767
556,-190,-355,32767
500,-130,-350,32767
402,-28,-344,32767
317,69,-344,32767
294,112,-342,32767
331,105,-344,32767
395,69,-340,32767
432,58,-339,32767
414,91,-332,32767
339,171,-328,32767
241,266,-320,32767
146,356,-314,32767
73,427,-304,32767
13,489,-299,32767
-50,555,-292,32767
-120,625,-291,32767
-192,691,-293,32767
-252,737,-300,32767
-288,757,-310,32767
-313,764,-325,32767
-342,777,-343,32767
-390,811,-363,32767
-461,867,-389,32767
-539,928,-413,32767
-608,975,-442,32767
-658,999,-467,32767
-695,1002,-495,32767
-733,1002,-513,32767
-784,1009,-523,32767
-850,1029,-516,32767
-919,1053,-499,32767
-976,1072,-459,32767
-1007,1076,-400,32767
-1013,1067,-309,32767
-1004,1051,-200,32767
-1000,1040,-56,32767
-1010,1037,109,32767
-1037,1046,320,32767
-1066,1054,577,32767
-1089,1062,917,32767
-1090,1058,1329,32767
-1078,1050,1814,32767
-1053,1031,2309,32767
-1027,1011,2782,32767
-1000,981,3163,32767
-982,959,3457,32767
-965,939,3649,32767
-966,943,3783,32767
-978,962,3861,32767
-1006,997,3920,32767
-1030,1019,3952,32767
-1048,1033,3976,32767
-1038,1019,3980,32767
-1013,986,3983,32767
-973,939,3980,32767
-944,904,3982,32767
-920,873,3980,32767
-921,888,3980,32767
-916,915,3979,32767
-907,960,3980,32767
-882,1009,3979,32767
-855,1044,3978,32767
-846,1069,3977,32767
-867,1072,3976,32767
-910,1038,3972,32767
-963,979,3970,32767
-1007,924,3964,32767
-1053,931,3962,32767
-1114,1029,3957,32767
-1203,1197,3960,32767
-1312,1365,3959,32767
-1438,1502,3967,32767
-1609,1691,3968,32767
-1898,2119,3975,32767
-2368,2941,3974,32767
-3006,4102,3980,32767
-3656,5247,3976,32767
-4076,5873,3981,32767
-4042,5602,3976,32767
-3512,4455,3982,32767
-2649,2849,3976,32767
-1766,1393,3983,32767
-1136,527,3975,32767
-887,348,3983,32767
-943,614,3975,32767
-1129,978,3984,32767
-1270,1186,3975,32767
-1295,1191,3985,32767
-1211,1068,3975,32767
-1083,925,3983,32767
-951,806,3976,32767
-849,720,3986,32767
-775,650,3979,32767
-739,610,3982,32767
-732,600,3961,32767
-757,625,3937,32767
-789,663,3881,32767
-823,703,3816,32767
-836,714,3725,32767
-850,737,3630,32767
-831,716,3513,32767
-805,701,3392,32767
-734,651,3253,32767
-627,577,3108,32767
-496,492,2947,32767
-372,411,2781,32767
-296,354,2604,32767
-295,339,2422,32767
-358,357,2229,32767
-461,400,2031,32767
-559,450,1826,32767
-631,497,1616,32767
-670,533,1403,32767
-699,574,1187,32767
-732,623,973,32767
-780,682,760,32767
-827,726,552,32767
-869,766,349,32767
-871,746,153,32767
-862,734,-36,32767
-814,664,-216,32767
-783,638,-386,32767
-745,582,-544,32767
-751,599,-690,32767
-768,599,-824,32767
-828,671,-948,32767
-878,714,-1060,32767
-942,772,-1164,32767
-972,815,-1258,32767
-987,831,-1344,32767
-966,825,-1422,32767
-923,783,-1495,32767
-851,675,-1563,32767
-819,637,-1628,32767
-869,775,-1688,32767
-1133,1383,-1742,32767
-1662,2620,-1789,32767
-2475,4514,-1833,32767
-3466,6849,-1877,32767
-4462,9263,-1928,32767
-5282,11407,-1983,32767
-5833,13094,-2044,32767
-6123,14253,-2103,32767
-6245,14809,-2156,32767
-6273,14563,-2196,32767
-6206,13281,-2226,32767
-5963,10922,-2245,32767
-5482,7902,-2258,32767
-4810,5079,-2262,32767
-4142,3419,-2262,32767
-3723,3462,-2256,32767
-3705,4974,-2245,32767
-4011,6998,-2226,32767
-4364,8361,-2203,32767
-4432,8291,-2175,32767
-4014,6781,-2145,32767
-3161,4503,-2110,32767
-2116,2324,-2076,32767
-1180,868,-2038,32767
-544,243,-2005,32767
-229,185,-1968,32767
-145,322,-1940,32767
-154,390,-1909,32767
-195,382,-1887,32767
-228,332,-1862,32767
-276,342,-1847,32767
-322,361,-1825,32767
-379,409,-1816,32767
-414,407,-1800,32767
-453,398,-1797,32767
-462,377,-1786,32767
-447,332,-1791,32767
-367,249,-1786,32767
-234,129,-1795,32767
-60,-45,-1794,32767
61,-144,-1804,32767
105,-206,-1801,32767
9,-139,-1806,32767
-164,-15,-1799,32767
-370,130,-1798,32767
-538,248,-1788,32767
-629,308,-1784,32767
-639,310,-1772,32767
-584,271,-1766,32767
-494,207,-1753,32767
-388,121,-1743,32767
-286,25,-1727,32767
-206,-77,-1714,32767
-154,-170,-1699,32767
-140,-229,-1688,32767
-153,-243,-1677,32767
-182,-205,-1670,32767
-207,-131,-1662,32767
-212,-51,-1655,32767
-182,2,-1644,32767
-110,15,-1634,32767
10,-17,-1623,32767
174,-79,-1615,32767
382,-170,-1607,32767
631,-300,-1603,32767
915,-500,-1599,32767
1201,-777,-1600,32767
1441,-1123,-1599,32767
1554,-1469,-1604,32767
1485,-1739,-1607,32767
1207,-1856,-1614,32767
771,-1808,-1616,32767
269,-1626,-1620,32767
-185,-1390,-1615,32767
-516,-1163,-1612,32767
-695,-983,-1599,32767
-752,-835,-1588,32767
-729,-695,-1567,32767
-678,-529,-1550,32767
-623,-337,-1523,32767
-588,-122,-1501,32767
-585,98,-1469,32767
-635,323,-1440,32767
-734,543,-1402,32767
-874,756,-1367,32767
-1017,940,-1324,32767
-1125,1076,-1283,32767
-1174,1149,-1236,32767
-1160,1159,-1192,32767
-1106,1124,-1143,32767
-1032,1063,-1098,32767
-970,1006,-1049,32767
-921,959,-1003,32767
-897,937,-954,32767
-886,930,-908,32767
-883,937,-857,32767
-880,941,-808,32767
-870,938,-755,32767
-858,920,-704,32767
-843,900,-652,32767
-828,874,-605,32767
-807,850,-560,32767
-762,810,-519,32767
-690,762,-476,32767
-571,661,-430,32767
-453,579,-380,32767
-339,476,-325,32767
-276,407,-271,32767
-270,410,-222,32767
-282,393,-181,32767
-300,415,-148,32767
-290,405,-121,32767
-243,348,-97,32767
-208,341,-74,32767
-174,290,-51,32767
-197,326,-27,32767
-237,322,-5,32767
-316,394,16,32767
-372,428,35,32767
-389,449,54,32767
-236,115,70,32767
176,-799,87,32767
949,-2609,102,32767
1978,-5013,117,32767
3021,-7299,131,32767
3665,-8273,145,32767
3616,-7119,157,32767
2827,-3833,168,32767
1661,346,177,32767
676,3591,188,32767
410,4219,200,32767
1038,1730,213,32767
2347,-3080,227,32767
3844,-8553,243,32767
5079,-13101,258,32767
5815,-15905,274,32767
6100,-17096,288,32767
6137,-17316,302,32767
6115,-17241,313,32767
6138,-17182,323,32767
6191,-17078,331,32767
6245,-16788,337,32767
6264,-16186,341,32767
6271,-15428,343,32767
6270,-14714,344,32767
6283,-14309,345,32767
6300,-14313,345,32767
6300,-14575,344,32767
6303,-14839,343,32767
6300,-14665,341,32767
6321,-13851,337,32767
6357,-12469,332,32767
6354,-10862,327,32767
6233,-9615,321,32767
5893,-9100,317,32767
5259,-9290,315,32767
4387,-9821,314,32767
3366,-9963,313,32767
2374,-9221,313,32767
1512,-7376,311,32767
852,-4817,309,32767
361,-2130,303,32767
42,-104,298,32767
-134,910,290,32767
-123,794,283,32767
36,-8,274,32767
313,-1056,267,32767
565,-1775,258,32767
730,-2034,251,32767
730,-1795,243,32767
651,-1389,235,32767
542,-973,227,32767
495,-750,220,32767
469,-573,211,32767
431,-339,204,32767
279,135,196,32767
26,811,188,32767
-320,1567,180,32767
-659,2185,172,32767
-953,2583,162,32767
-1160,2682,152,32767
-1286,2571,139,32767
-1321,2219,125,32767
-1240,1602,110,32767
-1009,687,94,32767
-620,-456,78,32767
-134,-1585,63,32767
348,-2386,49,32767
699,-2618,36,32767
857,-2249,26,32767
841,-1511,16,32767
737,-735,6,32767
652,-199,-5,32767
635,12,-18,32767
672,-4,-32,32767
696,-77,-47,32767
648,-81,-63,32767
502,24,-79,32767
285,214,-93,32767
42,457,-106,32767
-194,757,-115,32767
-403,1073,-121,32767
-595,1354,-125,32767
-772,1484,-128,32767
-949,1399,-132,32767
-1107,1093,-137,32767
-1235,683,-143,32767
-1290,305,-148,32767
-1238,50,-153,32767
-1064,-47,-155,32767
-789,-57,-157,32767
-486,-20,-157,32767
-222,2,-157,32767
-51,4,-157,32767
25,-4,-157,32767
38,-13,-157,32767
30,-21,-157,32767
21,-22,-157,32767
23,-21,-157,32767
22,-13,-157,32767
16,-3,-157,32767
3,6,-157,32767
-7,10,-157,32767
-14,11,-157,32767
-15,10,-157,32767
-15,9,-157,32767
-15,15,-157,32767
-17,18,-157,32767
-22,22,-157,32767
-25,27,-157,32767
-27,27,-157,32767
-19,20,-157,32767
-2,4,-157,32767
23,-19,-157,32767
47,-40,-157,32767
57,-47,-156,32767
51,-39,-157,32767
30,-20,-157,32767
5,1,-157,32767
-12,16,-156,32767
-15,18,-155,32767
-7,8,-152,32767
7,-6,-149,32767
14,-13,-144,32767
11,-8,-139,32767
-3,7,-133,32767
-17,23,-130,32767
-20,27,-127,32767
-10,18,-127,32767
11,-1,-129,32767
29,-19,-133,32767
34,-27,-138,32767
23,-22,-144,32767
3,-7,-149,32767
-21,10,-153,32767
-40,25,-155,32767
-50,33,-156,32767
-49,33,-156,32767
-31,21,-157,32767
4,1,-158,32767
53,-26,-162,32767
106,-54,-166,32767
146,-75,-173,32767
161,-83,-180,32767
146,-78,-188,32767
106,-60,-196,32767
55,-34,-204,32767
7,-4,-211,32767
-29,21,-219,32767
-49,30,-227,32767
-52,17,-235,32767
-40,-14,-241,32767
-23,-53,-246,32767
-6,-80,-249,32767
5,-87,-252,32767
13,-76,-254,32767
20,-58,-258,32767
27,-42,-262,32767
32,-35,-268,32767
33,-35,-274,32767
30,-36,-282,32767
25,-36,-289,32767
23,-35,-297,32767
20,-30,-302,32767
13,-19,-307,32767
-1,-2,-310,32767
-18,21,-313,32767
-32,42,-315,32767
-36,54,-319,32767
-33,52,-322,32767
-34,42,-329,32767
-50,35,-333,32767
-85,39,-338,32767
-120,47,-341,32767
-142,57,-342,32767
-135,57,-341,32767
-99,42,-338,32767
-47,14,-333,32767
9,-23,-328,32767
60,-63,-322,32767
100,-98,-318,32767
123,-118,-315,32767
124,-117,-314,32767
101,-94,-313,32767
65,-60,-313,32767
32,-28,-313,32767
18,-13,-313,32767
16,-10,-313,32767
-3,6,-313,32767
-75,65,-313,32767
-219,187,-313,32767
-418,356,-313,32767
-609,527,-313,32767
-723,639,-313,32767
-709,644,-313,32767
-571,537,-313,32767
-365,355,-313,32767
-156,158,-313,32767
-5,-7,-314,32767
89,-117,-313,32767
141,-190,-314,32767
202,-251,-313,32767
283,-321,-314,32767
384,-391,-313,32767
465,-438,-314,32767
506,-438,-313,32767
491,-383,-314,32767
449,-296,-313,32767
407,-198,-314,32767
405,-123,-313,32767
448,-76,-314,32767
528,-65,-312,32767
595,-77,-311,32767
597,-114,-308,32767
480,-170,-304,32767
231,-249,-298,32767
-133,-344,-291,32767
-541,-456,-282,32767
-923,-563,-271,32767
-1213,-651,-257,32767
-1388,-694,-241,32767
-1459,-677,-223,32767
-1462,-582,-204,32767
-1432,-408,-183,32767
-1397,-166,-160,32767
-1370,120,-137,32767
-1354,421,-114,32767
-1345,709,-90,32767
-1320,943,-65,32767
-1249,1090,-40,32767
-1108,1130,-12,32767
-899,1069,17,32767
-669,944,47,32767
-486,816,76,32767
-414,746,101,32767
-476,770,120,32767
-633,878,137,32767
-826,1028,151,32767
-980,1166,169,32767
-1059,1251,191,32767
-1067,1273,219,32767
-1026,1246,249,32767
-972,1199,284,32767
-928,1162,318,32767
-906,1147,357,32767
-913,1162,396,32767
-945,1198,439,32767
-992,1247,480,32767
-1048,1299,522,32767
-1084,1332,558,32767
-1095,1342,594,32767
-1053,1302,626,32767
-955,1212,659,32767
-790,1059,688,32767
-583,872,719,32767
-370,680,744,32767
-205,533,771,32767
-126,459,791,32767
-136,461,813,32767
-183,494,831,32767
-194,500,851,32767
-101,423,871,32767
96,265,894,32767
338,75,916,32767
524,-64,939,32767
573,-92,962,32767
469,6,987,32767
267,178,1011,32767
55,352,1038,32767
-89,462,1066,32767
-143,496,1097,32767
-120,472,1127,32767
-68,433,1159,32767
-13,400,1190,32767
31,381,1223,32767
74,363,1256,32767
118,345,1291,32767
164,324,1326,32767
207,310,1364,32767
248,299,1400,32767
291,285,1437,32767
349,252,1469,32767
417,204,1502,32767
492,142,1531,32767
550,92,1563,32767
572,71,1588,32767
528,109,1616,32767
403,217,1633,32767
192,405,1646,32767
-72,642,1645,32767
-348,898,1639,32767
-564,1107,1620,32767
-690,1239,1601,32767
-709,1272,1572,32767
-661,1232,1548,32767
-590,1155,1516,32767
-547,1089,1489,32767
-550,1052,1455,32767
-601,1056,1427,32767
-682,1086,1393,32767
-775,1132,1364,32767
-861,1172,1331,32767
-935,1204,1301,32767
-993,1222,1268,32767
-1045,1239,1240,32767
-1104,1265,1209,32767
-1183,1316,1183,32767
-1285,1390,1156,32767
-1394,1471,1135,32767
-1483,1529,1115,32767
-1520,1531,1100,32767
-1487,1466,1086,32767
-1385,1340,1076,32767
-1234,1181,1064,32767
-1077,1032,1053,32767
-950,926,1039,32767
-887,886,1024,32767
-899,913,1006,32767
-972,993,987,32767
-1072,1093,964,32767
-1166,1188,941,32767
-1223,1249,915,32767
-1240,1274,889,32767
-1222,1265,859,32767
-1191,1241,828,32767
-1153,1205,792,32767
-1118,1168,753,32767
-1080,1125,710,32767
-1056,1093,665,32767
-1056,1083,616,32767
-1109,1124,565,32767
-1195,1200,509,32767
-1295,1294,454,32767
-1349,1349,401,32767
-1340,1346,357,32767
-1261,1274,319,32767
-1167,1183,289,32767
-1091,1106,259,32767
-1066,1078,226,32767
-1072,1082,184,32767
-1088,1100,135,32767
-1081,1098,83,32767
-1058,1079,34,32767
-1023,1044,-14,32767
-1000,1016,-58,32767
-983,991,-99,32767
-970,972,-139,32767
-945,942,-180,32767
-910,903,-219,32767
-862,851,-259,32767
-819,803,-297,32767
-792,771,-337,32767
-803,777,-376,32767
-862,832,-415,32767
-974,937,-455,32767
-1114,1068,-496,32767
-1250,1192,-539,32767
-1341,1272,-582,32767
-1377,1298,-628,32767
-1367,1286,-676,32767
-1339,1262,-726,32767
-1320,1250,-777,32767
-1323,1259,-830,32767
-1339,1276,-882,32767
-1365,1295,-935,32767
-1393,1309,-985,32767
-1432,1330,-1031,32767
-1478,1359,-1072,32767
-1532,1400,-1107,32767
-1570,1431,-1133,32767
-1582,1442,-1155,32767
-1557,1420,-1170,32767
-1509,1378,-1181,32767
-1453,1326,-1185,32767
-1404,1280,-1186,32767
-1356,1235,-1179,32767
-1302,1182,-1168,32767
-1222,1103,-1148,32767
-1121,1005,-1124,32767
-1003,892,-1092,32767
-900,795,-1058,32767
-824,723,-1017,32767
-794,695,-974,32767
-792,697,-924,32767
-806,716,-867,32767
-803,723,-802,32767
-775,710,-732,32767
-717,669,-659,32767
-645,610,-591,32767
-566,539,-530,32767
-494,471,-477,32767
-422,403,-428,32767
-350,335,-383,32767
-270,257,-336,32767
-187,171,-290,32767
-108,82,-243,32767
-52,11,-197,32767
-36,-23,-152,32767
-82,8,-110,32767
-194,110,-68,32767
-360,274,-26,32767
-539,455,16,32767
-677,601,59,32767
-726,661,103,32767
-670,618,148,32767
-542,497,192,32767
-396,352,236,32767
-285,237,277,32767
-233,183,318,32767
-226,180,356,32767
-233,197,396,32767
-223,200,434,32767
-190,176,472,32767
-135,123,508,32767
-80,63,544,32767
-32,7,576,32767
-6,-23,609,32767
-4,-26,638,32767
-29,1,667,32767
-72,46,691,32767
-109,85,715,32767
-116,94,736,32767
-81,62,757,32767
-13,0,774,32767
56,-62,790,32767
99,-95,803,32767
101,-82,815,32767
78,-34,824,32767
42,37,832,32767
5,118,835,32767
-51,219,835,32767
-138,345,830,32767
-263,498,820,32767
-397,647,808,32767
-494,749,795,32767
-509,764,783,32767
-429,682,771,32767
-283,531,758,32767
-123,361,739,32767
4,217,712,32767
73,118,675,32767
97,55,630,32767
92,14,578,32767
73,-18,522,32767
19,-13,463,32767
-99,61,404,32767
-316,239,343,32767
-636,525,281,32767
-1024,879,219,32767
-1407,1229,157,32767
-1706,1497,95,32767
-1859,1622,35,32767
-1849,1594,-21,32767
-1710,1442,-74,32767
-1503,1232,-121,32767
-1301,1028,-163,32767
-1156,886,-197,32767
-1095,828,-226,32767
-1122,856,-247,32767
-1221,959,-265,32767
-1368,1104,-278,32767
-1518,1256,-288,32767
-1626,1364,-295,32767
-1647,1396,-299,32767
-1569,1332,-300,32767
-1408,1195,-299,32767
-1209,1028,-295,32767
-1017,883,-291,32767
-853,783,-287,32767
-707,727,-284,32767
-549,687,-284,32767
-351,627,-287,32767
-118,531,-292,32767
128,382,-302,32767
328,191,-316,32767
445,-41,-335,32767
443,-291,-357,32767
326,-537,-382,32767
112,-742,-409,32767
-158,-876,-438,32767
-447,-920,-465,32767
-722,-876,-492,32767
-962,-758,-515,32767
-1154,-586,-535,32767
-1296,-372,-549,32767
-1382,-133,-558,32767
-1419,124,-556,32767
-1401,371,-546,32767
-1347,591,-524,32767
-1270,763,-494,32767
-1200,891,-451,32767
-1150,981,-401,32767
-1135,1057,-338,32767
-1143,1120,-271,32767
-1165,1178,-195,32767
-1177,1214,-117,32767
-1173,1230,-31,32767
-1144,1219,56,32767
-1102,1198,151,32767
-1051,1177,246,32767
-1012,1171,347,32767
-988,1184,446,32767
-1003,1219,546,32767
-1043,1265,641,32767
-1119,1317,735,32767
-1193,1355,824,32767
-1260,1369,910,32767
-1285,1345,991,32767
-1279,1293,1067,32767
-1242,1222,1137,32767
-1212,1167,1200,32767
-1197,1144,1254,32767
-1219,1168,1298,32767
-1260,1224,1335,32767
-1307,1294,1362,32767
-1340,1352,1382,32767
-1359,1392,1392,32767
-1372,1422,1394,32767
-1404,1466,1386,32767
-1471,1539,1371,32767
-1585,1651,1350,32767
-1732,1787,1324,32767
-1885,1927,1297,32767
-2009,2042,1267,32767
-2074,2118,1237,32767
-2071,2156,1205,32767
-2021,2173,1175,32767
-1966,2183,1143,32767
-1940,2197,1115,32767
-1948,2191,1087,32767
-1955,2130,1065,32767
-1899,1976,1044,32767
-1739,1725,1032,32767
-1479,1413,1021,32767
-1184,1119,1019,32767
-941,914,1013,32767
-824,852,1016,32767
-835,914,1015,32767
-930,1046,1023,32767
-1018,1158,1030,32767
-1036,1196,1050,32767
-949,1124,1068,32767
-786,983,1098,32767
-583,812,1123,32767
-400,681,1154,32767
-251,605,1177,32767
-157,594,1205,32767
-96,604,1225,32767
-72,615,1248,32767
-58,594,1264,32767
-54,563,1281,32767
-40,526,1289,32767
-28,520,1295,32767
-13,532,1290,32767
-26,566,1280,32767
-64,587,1262,32767
-137,593,1242,32767
-222,580,1215,32767
-298,570,1188,32767
-345,574,1156,32767
-360,602,1123,32767
-349,636,1086,32767
-336,662,1049,32767
-336,664,1009,32767
-365,653,970,32767
-424,648,930,32767
-520,681,893,32767
-647,762,858,32767
-807,895,830,32767
-988,1059,805,32767
-1186,1237,788,32767
-1381,1403,775,32767
-1565,1550,769,32767
-1715,1660,766,32767
-1833,1738,771,32767
-1904,1776,777,32767
-1936,1791,790,32767
-1923,1786,801,32767
-1875,1779,817,32767
-1780,1751,828,32767
-1659,1708,842,32767
-1511,1623,850,32767
-1384,1520,863,32767
-1285,1397,868,32767
-1254,1302,878,32767
-1271,1236,882,32767
-1327,1224,888,32767
-1384,1247,886,32767
-1439,1309,886,32767
-1491,1396,879,32767
-1568,1516,874,32767
-1667,1645,865,32767
-1780,1768,857,32767
-1861,1842,845,32767
-1895,1865,835,32767
-1879,1843,821,32767
-1866,1836,808,32767
-1900,1883,795,32767
-2027,2017,783,32767
-2228,2209,772,32767
-2464,2407,764,32767
-2658,2538,755,32767
-2760,2571,748,32767
-2737,2499,740,32767
-2604,2363,732,32767
-2393,2207,724,32767
-2165,2081,716,32767
-1970,2000,708,32767
-1853,1970,698,32767
-1826,1970,686,32767
-1883,1987,670,32767
-1985,2002,650,32767
-2103,2016,627,32767
-2195,2023,603,32767
-2249,2028,575,32767
-2252,2018,547,32767
-2228,2003,514,32767
-2184,1974,477,32767
-2147,1947,433,32767
-2114,1919,384,32767
-2091,1900,329,32767
-2063,1879,270,32767
-2038,1869,206,32767
-2003,1861,141,32767
-1986,1880,73,32767
-1971,1913,3,32767
-1975,1968,-67,32767
-1969,2006,-136,32767
-1963,2023,-204,32767
-1939,1993,-270,32767
-1918,1940,-334,32767
-1896,1868,-395,32767
-1883,1806,-451,32767
-1856,1745,-500,32767
-1814,1693,-540,32767
-1726,1624,-573,32767
-1591,1536,-598,32767
-1398,1410,-620,32767
-1171,1252,-644,32767
-927,1060,-673,32767
-715,861,-701,32767
-564,679,-728,32767
-505,554,-749,32767
-536,507,-766,32767
-640,544,-779,32767
-775,639,-788,32767
-906,751,-797,32767
-1000,837,-806,32767
-1045,875,-815,32767
-1053,872,-822,32767
-1044,856,-830,32767
-1039,858,-837,32767
-1041,892,-846,32767
-1035,944,-854,32767
-997,980,-865,32767
-919,971,-875,32767
-818,915,-891,32767
-731,835,-907,32767
-689,768,-928,32767
-694,733,-950,32767
-716,723,-977,32767
-719,713,-1003,32767
-678,680,-1033,32767
-603,618,-1058,32767
-509,534,-1086,32767
-414,441,-1106,32767
-304,333,-1126,32767
-163,204,-1138,32767
23,44,-1150,32767
236,-140,-1153,32767
439,-324,-1157,32767
597,-483,-1151,32767
685,-590,-1145,32767
718,-647,-1129,32767
715,-658,-1113,32767
715,-648,-1089,32767
731,-634,-1067,32767
777,-635,-1042,32767
839,-654,-1019,32767
906,-693,-994,32767
963,-742,-971,32767
1001,-796,-947,32767
1021,-849,-926,32767
1041,-905,-905,32767
1070,-958,-890,32767
1118,-1008,-880,32767
1171,-1040,-877,32767
1198,-1038,-880,32767
1157,-977,-891,32767
1026,-850,-904,32767
804,-660,-924,32767
536,-440,-944,32767
282,-232,-970,32767
98,-77,-994,32767
8,3,-1024,32767
-4,18,-1051,32767
26,-4,-1085,32767
59,-30,-1115,32767
76,-43,-1153,32767
77,-41,-1186,32767
72,-35,-1226,32767
65,-35,-1259,32767
62,-45,-1298,32767
58,-57,-1328,32767
57,-67,-1365,32767
51,-65,-1392,32767
39,-49,-1428,32767
11,-18,-1455,32767
-25,14,-1494,32767
-65,43,-1524,32767
-85,51,-1568,32767
-84,41,-1606,32767
-56,17,-1659,32767
-20,-4,-1709,32767
8,-13,-1772,32767
15,-6,-1832,32767
1,13,-1902,32767
-23,34,-1966,32767
-44,48,-2035,32767
-51,49,-2096,32767
-46,39,-2158,32767
-36,26,-2211,32767
-33,25,-2264,32767
-44,44,-2307,32767
-57,79,-2349,32767
-63,116,-2383,32767
-42,125,-2416,32767
7,100,-2442,32767
69,41,-2468,32767
121,-21,-2488,32767
137,-56,-2510,32767
120,-52,-2528,32767
78,-19,-2548,32767
39,16,-2563,32767
13,35,-2580,32767
10,31,-2589,32767
14,18,-2601,32767
23,4,-2609,32767
36,5,-2626,32767
77,8,-2643,32767
162,9,-2674,32767
317,-34,-2703,32767
514,-129,-2743,32767
745,-342,-2776,32767
910,-640,-2817,32767
985,-1033,-2847,32767
895,-1413,-2884,32767
670,-1719,-2906,32767
318,-1840,-2933,32767
-66,-1781,-2944,32767
-446,-1553,-2959,32767
-767,-1245,-2958,32767
-1028,-915,-2960,32767
-1231,-606,-2942,32767
-1383,-327,-2924,32767
-1468,-69,-2883,32767
-1469,165,-2839,32767
-1409,405,-2773,32767
-1383,736,-2703,32767
-1510,1237,-2615,32767
-1919,1972,-2522,32767
-2614,2903,-2413,32767
-3484,3866,-2302,32767
-4340,4675,-2177,32767
-4988,5182,-2052,32767
-5322,5332,-1918,32767
-5336,5205,-1785,32767
-5077,4892,-1650,32767
-4605,4462,-1520,32767
-3988,3939,-1393,32767
-3251,3277,-1274,32767
-2473,2470,-1159,32767
-1732,1583,-1054,32767
-1144,790,-956,32767
-826,300,-868,32767
-876,274,-788,32767
-1313,679,-718,32767
-2014,1230,-655,32767
-2714,1509,-600,32767
-3074,1199,-551,32767
-2888,325,-510,32767
-2199,-719,-472,32767
-1351,-1361,-440,32767
-729,-1282,-408,32767
-590,-563,-376,32767
-792,283,-340,32767
-1016,760,-305,32767
-865,615,-266,32767
-262,53,-234,32767
649,-589,-202,32767
1472,-933,-177,32767
1987,-986,-151,32767
2073,-822,-129,32767
1905,-670,-105,32767
1632,-567,-83,32767
1391,-506,-59,32767
1170,-410,-37,32767
920,-253,-15,32767
547,3,4,32767
32,368,22,32767
-648,889,39,32767
-1398,1471,55,32767
-2143,1987,70,32767
-2706,2234,86,32767
-3018,2161,102,32767
-3084,1949,118,32767
-3049,1912,133,32767
-3108,2331,149,32767
-3404,3257,164,32767
-3893,4410,180,32767
-4414,5374,196,32767
-4734,5816,212,32767
-4725,5658,229,32767
-4430,5107,247,32767
-4041,4516,267,32767
-3783,4152,288,32767
-3795,4109,309,32767
-4049,4283,328,32767
-4416,4511,343,32767
-4739,4671,354,32767
-4925,4749,361,32767
-4996,4821,363,32767
-5015,4957,363,32767
-5016,5132,360,32767
-5000,5298,355,32767
-4841,5219,348,32767
-4515,4884,341,32767
-3971,4219,332,32767
-3370,3456,326,32767
-2827,2762,316,32767
-2527,2406,310,32767
-2468,2339,302,32767
-2672,2629,298,32767
-2972,2985,293,32767
-3337,3392,293,32767
-3591,3633,291,32767
-3696,3679,294,32767
-3511,3391,294,32767
-3066,2814,301,32767
-2434,2080,308,32767
-1882,1596,322,32767
-1657,1783,339,32767
-1972,2946,364,32767
-2776,4960,392,32767
-3865,7337,426,32767
-4916,9414,463,32767
-5704,10780,505,32767
-6128,11434,547,32767
-6279,11789,591,32767
-6267,12244,632,32767
-6233,12938,671,32767
-6231,13569,708,32767
-6276,13656,742,32767
