II,V,PLETH,ABP
2456,-2076,2046,4339
1193,-1626,1985,4304
222,-1273,1926,4292
-423,-1023,1855,4256
-816,-862,1788,4241
-1045,-759,1711,4207
-1200,-693,1640,4192
-1313,-647,1563,4162
-1402,-606,1493,4149
-1446,-558,1419,4122
-1457,-483,1351,4109
-1432,-374,1279,4084
-1405,-222,1212,4071
-1385,-41,1142,4049
-1377,160,1076,4037
-1380,361,1008,4017
-1372,544,945,4005
-1367,699,884,3985
-1339,798,829,3971
-1316,838,778,3952
-1279,804,734,3940
-1254,718,694,3923
-1226,603,657,3912
-1203,501,622,3896
-1182,441,588,3888
-1163,436,554,3871
-1148,478,524,3866
-1133,544,498,3852
-1121,611,480,3851
-1106,665,466,3836
-1089,702,457,3838
-1065,723,446,3819
-1042,738,435,3821
-1017,743,419,3801
-997,746,399,3806
-975,738,375,3787
-955,725,349,3798
-929,693,320,3780
-906,649,290,3797
-881,580,258,3783
-867,504,225,3811
-851,419,190,3811
-841,350,156,3856
-825,293,121,3884
-809,254,87,3960
-784,230,52,4029
-762,220,18,4151
-735,233,-17,4276
-712,286,-52,4453
-688,387,-86,4639
-670,540,-121,4869
-656,721,-156,5108
-648,898,-190,5381
-636,1031,-225,5654
-619,1102,-259,5948
-595,1103,-294,6233
-567,1057,-330,6522
-538,987,-367,6789
-515,919,-406,7044
-495,858,-446,7265
-471,791,-487,7462
-433,685,-527,7617
-380,514,-567,7744
-315,280,-604,7828
-244,24,-644,7889
-172,-183,-683,7911
-102,-273,-727,7920
-33,-224,-772,7896
35,-64,-822,7872
100,141,-869,7823
156,325,-918,7784
195,451,-962,7725
217,522,-1009,7688
223,554,-1050,7633
217,570,-1096,7609
201,568,-1136,7563
176,546,-1183,7552
146,490,-1223,7512
106,405,-1270,7509
63,279,-1309,7471
23,124,-1355,7473
-6,-53,-1391,7434
-22,-213,-1434,7435
-29,-323,-1467,7394
-40,-342,-1508,7390
-59,-271,-1539,7344
-88,-137,-1577,7330
-112,12,-1608,7276
-112,137,-1646,7249
-73,228,-1684,7185
3,290,-1736,7144
97,334,-1793,7071
185,366,-1864,7014
248,379,-1934,6929
280,373,-2007,6855
285,355,-2070,6756
279,339,-2129,6664
271,336,-2182,6552
267,352,-2233,6445
265,372,-2283,6319
266,388,-2334,6198
266,390,-2383,6061
266,383,-2426,5926
266,370,-2462,5777
265,358,-2487,5634
263,350,-2501,5483
261,342,-2503,5345
256,337,-2496,5203
253,330,-2478,5082
250,325,-2450,4960
247,323,-2408,4864
245,324,-2352,4767
241,327,-2278,4703
234,328,-2189,4642
229,324,-2086,4619
224,313,-1970,4594
222,298,-1843,4610
221,286,-1705,4615
221,281,-1554,4658
220,282,-1390,4681
218,286,-1215,4740
214,286,-1034,4770
212,280,-849,4832
211,268,-658,4860
213,255,-465,4917
213,240,-271,4939
214,231,-89,4986
215,225,76,4999
215,229,207,5028
214,239,312,5024
209,254,398,5032
202,264,490,5013
190,263,599,5006
174,245,734,4977
159,218,884,4960
149,196,1041,4926
148,190,1190,4901
152,203,1330,4863
162,222,1458,4833
166,229,1580,4795
168,205,1693,4764
147,153,1801,4728
125,82,1900,4698
81,27,1993,4663
34,4,2078,4634
-32,29,2159,4600
-118,92,2234,4575
-223,172,2301,4544
-352,239,2363,4521
-474,266,2419,4491
-581,241,2473,4469
-638,163,2519,4437
-648,52,2565,4415
-602,-72,2603,4383
-510,-192,2640,4364
-338,-311,2665,4334
-40,-455,2690,4320
474,-671,2702,4291
1266,-1000,2714,4279
2352,-1456,2711,4246
3641,-2009,2709,4231
4964,-2584,2694,4193
6080,-3087,2681,4179
6778,-3432,2654,4140
6905,-3567,2630,4131
6446,-3486,2590,4098
5494,-3218,2553,4093
4251,-2819,2497,4064
2934,-2351,2444,4060
1742,-1871,2374,4032
786,-1429,2309,4026
99,-1060,2231,4000
-371,-778,2160,3993
-691,-583,2079,3969
-930,-456,2006,3960
-1107,-372,1924,3937
-1236,-315,1849,3927
-1305,-275,1767,3906
-1330,-252,1692,3898
-1316,-248,1611,3880
-1301,-243,1538,3872
-1282,-218,1463,3856
-1275,-150,1396,3848
-1270,-41,1330,3834
-1265,69,1271,3827
-1270,131,1213,3816
-1265,94,1163,3810
-1265,-26,1115,3800
-1241,-185,1072,3794
-1207,-302,1027,3781
-1154,-344,982,3774
-1105,-325,931,3759
-1069,-324,879,3752
-1049,-402,824,3735
-1039,-574,774,3728
-1025,-781,729,3708
-999,-933,691,3701
-959,-964,655,3680
-920,-875,622,3676
-883,-724,588,3655
-857,-588,554,3655
-829,-519,518,3635
-803,-534,482,3640
-773,-608,443,3618
-752,-716,405,3625
-736,-830,363,3601
-735,-936,323,3609
-733,-1019,283,3586
-727,-1068,246,3598
-701,-1080,207,3582
-667,-1055,171,3603
-626,-1000,132,3604
-592,-923,93,3645
-562,-824,51,3677
-539,-708,9,3752
-516,-579,-35,3831
-497,-454,-78,3955
-481,-349,-121,4091
-474,-292,-164,4272
-470,-281,-208,4467
-469,-316,-251,4701
-466,-367,-293,4947
-460,-405,-335,5221
-446,-397,-379,5501
-428,-337,-424,5797
-400,-233,-470,6086
-365,-117,-516,6376
-320,-17,-558,6644
-272,48,-595,6899
-224,79,-624,7120
-175,76,-652,7318
-118,53,-681,7476
-52,-25,-720,7610
25,-140,-764,7700
103,-329,-818,7769
172,-522,-871,7794
223,-707,-927,7809
257,-795,-978,7786
277,-804,-1032,7768
289,-730,-1080,7720
293,-673,-1133,7689
292,-660,-1180,7630
283,-750,-1231,7594
271,-872,-1273,7530
254,-998,-1322,7497
236,-1026,-1361,7434
215,-989,-1409,7409
193,-911,-1447,7350
166,-957,-1495,7332
135,-1230,-1534,7277
96,-1865,-1582,7263
51,-2829,-1621,7209
-1,-4036,-1669,7190
-53,-5260,-1712,7133
-96,-6312,-1762,7104
-119,-7020,-1809,7039
-122,-7379,-1864,6999
-114,-7445,-1915,6931
-102,-7354,-1974,6886
-95,-7218,-2030,6818
-92,-7095,-2091,6769
-91,-7002,-2150,6698
-83,-6920,-2211,6640
-72,-6838,-2269,6561
-60,-6748,-2326,6492
-58,-6659,-2376,6409
-68,-6577,-2419,6334
-87,-6503,-2453,6241
-111,-6429,-2479,6146
-136,-6350,-2496,6030
-154,-6261,-2506,5909
-167,-6190,-2508,5768
-175,-6133,-2497,5633
-183,-6077,-2476,5491
-192,-5906,-2436,5365
-201,-5462,-2380,5236
-205,-4589,-2306,5129
-198,-3244,-2221,5018
-170,-1567,-2120,4931
-120,161,-2007,4835
-53,1619,-1879,4768
18,2609,-1742,4696
79,3104,-1589,4663
118,3247,-1427,4625
136,3210,-1252,4631
137,3142,-1071,4628
133,3081,-883,4667
129,3046,-693,4685
127,3002,-494,4743
128,2971,-281,4774
127,2934,-46,4840
124,2913,212,4869
120,2872,483,4926
117,2833,752,4948
115,2777,997,4992
114,2749,1206,5001
114,2722,1377,5028
114,2718,1524,5024
114,2677,1651,5033
114,2625,1769,5015
114,2546,1878,5009
114,2484,1985,4982
114,2454,2081,4965
112,2442,2171,4932
108,2432,2253,4905
102,2387,2333,4867
95,2310,2405,4838
88,2214,2473,4802
82,2139,2534,4776
78,2097,2591,4744
77,2098,2640,4719
78,2112,2683,4689
83,2123,2718,4667
88,2113,2746,4641
94,2093,2769,4623
97,2069,2784,4601
96,2057,2795,4586
90,2051,2798,4562
80,2052,2797,4545
70,2048,2785,4516
58,2049,2771,4497
50,2046,2746,4464
44,2048,2719,4445
46,2029,2676,4412
50,1992,2631,4398
57,1919,2572,4366
63,1844,2518,4354
67,1770,2458,4321
72,1735,2417,4308
85,1722,2375,4269
115,1731,2349,4253
167,1720,2309,4211
242,1694,2271,4196
327,1632,2207,4157
404,1569,2144,4146
449,1499,2062,4114
442,1453,1988,4109
371,1417,1905,4083
242,1413,1831,4079
73,1431,1750,4057
-101,1490,1679,4053
-245,1571,1602,4031
-330,1664,1536,4023
-346,1726,1468,4001
-301,1737,1409,3991
-219,1672,1348,3971
-128,1552,1294,3962
-54,1404,1239,3946
-7,1281,1190,3941
15,1213,1142,3930
21,1216,1100,3928
23,1267,1059,3920
27,1334,1023,3919
35,1378,985,3910
45,1386,951,3907
52,1356,916,3898
55,1309,884,3897
55,1257,851,3890
53,1214,822,3893
50,1181,793,3888
49,1163,766,3893
50,1156,739,3889
52,1164,714,3894
55,1170,687,3887
56,1165,660,3890
57,1125,631,3878
57,1062,602,3880
57,981,569,3865
57,921,537,3870
57,892,502,3857
56,908,468,3866
52,943,432,3852
46,985,398,3861
40,1006,363,3841
36,1017,329,3846
36,1013,294,3821
39,1016,258,3822
42,1016,221,3799
44,1017,182,3801
45,1002,141,3780
44,978,100,3783
43,942,56,3766
44,913,14,3772
45,896,-30,3766
45,899,-74,3785
42,909,-117,3800
38,921,-160,3840
33,916,-202,3881
32,894,-243,3953
33,854,-287,4041
37,810,-334,4173
42,773,-387,4337
45,753,-446,4549
45,748,-506,4785
43,754,-565,5048
41,760,-618,5311
39,760,-667,5583
38,753,-711,5842
37,744,-754,6115
38,733,-795,6383
38,727,-840,6672
38,723,-883,6947
37,724,-930,7226
38,727,-975,7460
39,731,-1025,7675
40,730,-1072,7823
43,724,-1124,7950
47,708,-1169,8015
52,689,-1219,8076
55,667,-1261,8085
56,653,-1309,8106
55,643,-1348,8079
51,641,-1395,8074
45,628,-1434,8026
38,613,-1479,8012
31,583,-1514,7961
25,561,-1557,7950
22,543,-1590,7908
20,547,-1632,7904
19,559,-1666,7866
19,579,-1710,7861
19,587,-1747,7827
20,587,-1791,7820
19,574,-1831,7782
18,556,-1879,7768
16,530,-1923,7726
15,500,-1971,7703
12,469,-2011,7657
10,459,-2049,7629
8,490,-2078,7582
1,583,-2106,7549
-10,736,-2135,7497
-25,932,-2173,7454
-40,1126,-2216,7395
-51,1279,-2263,7341
-61,1359,-2309,7272
-71,1356,-2350,7207
-88,1281,-2384,7131
-110,1162,-2410,7060
-136,1025,-2427,6978
-154,898,-2435,6901
-157,795,-2434,6804
-146,721,-2420,6707
-128,667,-2395,6581
-112,628,-2356,6456
-109,591,-2305,6303
-116,562,-2236,6163
-132,546,-2150,6003
-146,564,-2046,5873
-156,624,-1930,5725
-155,725,-1800,5611
-148,844,-1659,5473
-134,955,-1506,5370
-119,1031,-1343,5239
-102,1081,-1166,5150
-82,1112,-980,5038
-59,1160,-785,4981
-31,1221,-586,4905
8,1297,-386,4887
56,1352,-185,4851
113,1382,11,4865
174,1370,205,4860
239,1333,394,4896
309,1265,580,4912
378,1177,758,4963
441,1060,932,4994
489,933,1095,5050
519,806,1252,5081
522,708,1397,5126
500,650,1537,5149
453,637,1666,5180
389,662,1789,5192
315,704,1902,5210
240,744,2008,5212
185,759,2102,5216
158,737,2189,5204
175,691,2265,5192
208,654,2337,5168
257,659,2402,5147
273,742,2461,5118
260,890,2516,5096
187,1079,2567,5067
80,1263,2616,5044
-55,1410,2658,5010
-195,1516,2698,4981
-317,1578,2730,4940
-418,1602,2759,4911
-478,1568,2776,4871
-518,1472,2789,4849
-530,1311,2788,4814
-512,1133,2783,4796
-421,983,2759,4759
-200,910,2731,4742
233,888,2685,4704
929,860,2641,4691
1908,703,2584,4655
3101,361,2533,4646
4395,-182,2470,4612
5617,-796,2413,4607
6596,-1341,2340,4572
7163,-1652,2275,4565
7210,-1684,2196,4530
6701,-1467,2128,4519
5704,-1117,2052,4480
4376,-725,1989,4462
2939,-352,1920,4422
1613,10,1862,4403
560,368,1797,4366
-170,728,1740,4348
-617,1045,1677,4316
-879,1295,1623,4298
-1046,1455,1565,4265
-1183,1575,1518,4243
-1297,1709,1470,4209
-1387,1907,1430,4183
-1432,2155,1388,4150
-1448,2404,1352,4128
-1433,2560,1315,4104
-1414,2573,1281,4090
-1394,2422,1244,4073
-1379,2157,1211,4064
-1368,1844,1176,4047
-1352,1559,1142,4036
-1341,1352,1107,4017
-1317,1248,1071,4005
-1295,1248,1035,3985
-1265,1359,1000,3974
-1236,1560,967,3955
-1208,1828,941,3949
-1177,2106,919,3933
-1150,2351,900,3933
-1120,2511,877,3920
-1095,2595,851,3924
-1068,2607,818,3909
-1049,2585,784,3913
-1030,2530,745,3894
-1016,2457,710,3899
-993,2347,674,3879
-971,2227,641,3888
-941,2116,605,3870
-919,2072,572,3884
-894,2115,536,3867
-884,2238,503,3883
-875,2391,467,3870
-875,2513,432,3887
-868,2570,394,3880
-862,2558,355,3903
-847,2514,313,3908
-831,2462,270,3944
-805,2410,224,3970
-778,2333,177,4031
-749,2205,126,4097
-726,2032,75,4208
-708,1827,21,4342
-699,1628,-34,4528
-696,1414,-92,4738
-694,1141,-153,4985
-685,742,-216,5236
-670,208,-281,5501
-649,-413,-347,5757
-627,-1017,-416,6022
-604,-1500,-484,6284
-584,-1834,-554,6562
-563,-2029,-622,6834
-537,-2154,-693,7109
-499,-2243,-760,7353
-449,-2326,-831,7574
-384,-2374,-899,7737
-310,-2365,-972,7869
-228,-2267,-1042,7945
-145,-2089,-1118,8004
-63,-1848,-1190,8017
11,-1594,-1269,8031
78,-1383,-1339,8006
133,-1208,-1417,7993
178,-1129,-1485,7943
207,-1085,-1560,7916
223,-1161,-1625,7859
221,-1321,-1699,7838
211,-1655,-1762,7786
190,-2110,-1836,7775
169,-2699,-1897,7727
143,-3302,-1967,7720
117,-3860,-2026,7675
84,-4266,-2094,7672
48,-4516,-2153,7633
5,-4606,-2222,7632
-37,-4618,-2282,7595
-76,-4578,-2354,7588
-104,-4460,-2424,7546
-125,-4105,-2509,7526
-135,-3288,-2598,7474
-141,-1827,-2698,7439
-145,254,-2793,7375
-151,2680,-2886,7324
-162,4998,-2961,7249
-178,6794,-3026,7188
-197,7855,-3079,7111
-215,8255,-3128,7047
-230,8245,-3170,6972
-240,8080,-3212,6905
-248,7936,-3248,6822
-253,7835,-3280,6737
-262,7761,-3304,6630
-272,7671,-3323,6517
-283,7569,-3335,6384
-291,7459,-3343,6254
-297,7366,-3344,6113
-299,7279,-3344,5986
-300,7201,-3336,5850
-303,7109,-3325,5729
-312,7016,-3302,5589
-324,6919,-3273,5462
-332,6855,-3231,5312
-335,6795,-3184,5184
-328,6693,-3125,5041
-311,6399,-3063,4938
-284,5735,-2986,4828
-249,4613,-2904,4768
-206,3045,-2801,4697
-155,1291,-2694,4677
-96,-353,-2571,4638
-37,-1580,-2448,4651
16,-2318,-2307,4643
56,-2604,-2167,4687
82,-2655,-2014,4709
93,-2608,-1873,4772
94,-2569,-1736,4806
89,-2515,-1629,4868
86,-2454,-1538,4897
82,-2354,-1467,4947
79,-2276,-1381,4969
75,-2223,-1282,5010
71,-2233,-1151,5026
66,-2251,-1006,5053
60,-2273,-844,5054
54,-2258,-688,5061
50,-2243,-533,5047
48,-2209,-388,5039
47,-2195,-245,5017
49,-2152,-111,5001
53,-2117,20,4974
57,-2103,140,4951
59,-2181,253,4919
57,-2389,358,4893
50,-2696,460,4861
37,-3007,555,4837
24,-3189,645,4810
13,-3147,728,4792
10,-2881,804,4766
13,-2492,873,4748
22,-2109,935,4720
32,-1842,993,4702
39,-1706,1047,4671
45,-1656,1100,4654
51,-1605,1150,4623
66,-1516,1200,4607
98,-1381,1246,4574
152,-1263,1290,4558
227,-1206,1329,4523
310,-1254,1365,4507
381,-1376,1394,4468
420,-1535,1422,4452
413,-1647,1441,4413
351,-1689,1461,4401
236,-1639,1472,4362
86,-1546,1483,4351
-75,-1435,1485,4314
-221,-1368,1487,4303
-324,-1328,1480,4268
-366,-1343,1474,4257
-344,-1374,1459,4226
-276,-1434,1444,4216
-188,-1500,1422,4187
-108,-1571,1398,4174
-51,-1616,1366,4147
-21,-1622,1334,4132
-9,-1568,1298,4104
-4,-1477,1264,4087
5,-1369,1228,4062
17,-1280,1192,4049
28,-1223,1154,4029
35,-1198,1117,4020
38,-1188,1075,4005
40,-1181,1035,3994
38,-1165,994,3975
37,-1147,955,3960
38,-1126,918,3941
39,-1110,884,3930
38,-1095,851,3916
38,-1082,818,3913
38,-1067,783,3904
38,-1053,749,3904
38,-1038,715,3894
37,-1028,686,3893
35,-1016,660,3880
32,-1007,640,3879
28,-995,621,3863
25,-984,606,3864
24,-967,588,3848
25,-951,572,3854
28,-931,553,3837
32,-916,537,3845
36,-901,518,3824
38,-895,503,3829
38,-881,484,3803
37,-865,468,3808
35,-832,449,3782
33,-794,433,3792
31,-749,414,3776
30,-718,396,3796
31,-695,374,3794
33,-680,352,3827
33,-647,328,3846
32,-590,303,3904
29,-499,277,3962
25,-398,251,4068
22,-307,225,4187
20,-260,200,4353
19,-263,173,4529
19,-322,147,4738
19,-413,120,4949
20,-514,93,5185
21,-599,63,5430
25,-653,31,5705
29,-672,-3,5997
32,-670,-36,6314
33,-662,-66,6627
31,-665,-91,6936
29,-677,-110,7207
26,-692,-126,7447
24,-697,-143,7633
25,-687,-165,7788
28,-667,-191,7894
33,-650,-223,7983
38,-641,-258,8028
42,-648,-296,8064
45,-662,-333,8058
46,-675,-373,8052
42,-679,-412,8011
37,-672,-454,7986
31,-655,-492,7932
26,-638,-533,7906
21,-619,-569,7850
19,-604,-608,7827
19,-588,-644,7770
19,-572,-685,7752
19,-549,-722,7699
18,-526,-766,7689
16,-498,-803,7642
13,-477,-845,7639
9,-460,-880,7600
6,-456,-918,7600
5,-458,-951,7563
6,-472,-987,7556
9,-486,-1021,7511
14,-504,-1058,7489
19,-514,-1094,7433
24,-519,-1134,7397
26,-515,-1173,7335
26,-507,-1216,7292
24,-492,-1258,7230
19,-477,-1302,7183
12,-458,-1345,7115
6,-442,-1390,7051
2,-428,-1436,6963
1,-422,-1483,6873
2,-424,-1531,6759
5,-432,-1579,6647
7,-443,-1626,6521
8,-456,-1669,6404
5,-476,-1710,6281
-3,-518,-1744,6168
-18,-596,-1773,6042
-35,-710,-1794,5920
-53,-842,-1808,5775
-65,-956,-1812,5632
-68,-1011,-1810,5470
-64,-985,-1797,5327
-59,-883,-1775,5179
-54,-749,-1740,5071
-51,-635,-1696,4964
-46,-595,-1639,4901
-42,-634,-1571,4831
-32,-734,-1490,4804
-23,-834,-1402,4761
-15,-890,-1304,4762
-13,-871,-1199,4745
-9,-799,-1082,4774
2,-699,-947,4779
30,-609,-788,4827
74,-529,-603,4846
130,-453,-399,4902
189,-367,-188,4926
242,-282,12,4980
281,-218,192,5000
312,-208,347,5040
342,-257,487,5045
376,-362,614,5064
417,-490,736,5053
459,-625,851,5053
493,-743,964,5030
513,-839,1068,5019
513,-914,1167,4994
496,-976,1258,4980
462,-1032,1346,4956
414,-1084,1428,4941
354,-1122,1504,4919
292,-1121,1574,4904
236,-1056,1640,4881
207,-926,1700,4864
197,-752,1755,4841
222,-602,1805,4822
241,-527,1851,4794
260,-576,1894,4768
234,-722,1933,4730
180,-919,1971,4694
82,-1074,2005,4649
-37,-1124,2036,4615
-160,-1044,2059,4574
-276,-865,2079,4552
-359,-661,2090,4526
-423,-490,2100,4521
-456,-384,2100,4507
-472,-327,2099,4515
-449,-267,2088,4507
-351,-188,2079,4518
-99,-99,2061,4502
382,-68,2049,4505
1157,-163,2033,4478
2214,-428,2023,4471
3479,-845,2002,4431
4789,-1352,1983,4414
5955,-1858,1946,4364
6780,-2287,1909,4336
7121,-2572,1858,4276
6906,-2665,1810,4237
6161,-2536,1752,4175
5005,-2182,1699,4139
3630,-1656,1638,4089
2247,-1079,1581,4065
1045,-583,1515,4032
133,-292,1452,4023
-469,-230,1383,4008
-822,-339,1318,4013
-1016,-485,1249,4012
-1137,-549,1186,4026
-1223,-465,1122,4035
-1296,-267,1065,4053
-1340,-41,1008,4065
-1365,125,956,4085
-1357,193,907,4101
-1346,204,862,4128
-1329,227,820,4152
-1318,332,781,4188
-1313,524,744,4221
-1308,735,711,4263
-1310,873,678,4296
-1300,848,649,4333
-1285,644,619,4354
-1246,293,593,4379
-1193,-126,566,4381
-1128,-554,541,4389
-1064,-961,514,4373
-1016,-1335,489,4365
-985,-1676,462,4334
-976,-1956,437,4316
-974,-2141,411,4279
-978,-2198,385,4264
-974,-2113,359,4231
-970,-1915,334,4228
-957,-1654,307,4208
-949,-1397,282,4224
-934,-1207,255,4226
-922,-1110,230,4271
-902,-1096,203,4305
-889,-1121,176,4380
-873,-1125,147,4440
-865,-1057,117,4526
-849,-909,85,4588
-827,-687,52,4661
-785,-438,18,4699
-737,-189,-17,4733
-683,30,-52,4727
-642,195,-86,4712
-615,283,-121,4667
-602,268,-155,4627
-593,147,-189,4581
-588,-50,-223,4559
-583,-244,-260,4546
-581,-365,-303,4557
-580,-362,-350,4567
-577,-266,-403,4584
-566,-143,-457,4590
-545,-74,-509,4597
-516,-82,-556,4593
-487,-138,-601,4594
-458,-183,-642,4588
-428,-187,-685,4587
-392,-170,-726,4571
-346,-188,-770,4560
-291,-278,-812,4539
-238,-426,-855,4537
-192,-563,-893,4535
-158,-616,-933,4562
-127,-566,-968,4585
-91,-448,-1008,4623
-39,-346,-1044,4627
29,-319,-1086,4627
107,-381,-1124,4582
182,-489,-1167,4545
244,-587,-1204,4486
282,-634,-1245,4471
301,-630,-1278,4461
298,-591,-1317,4511
281,-547,-1348,4553
249,-495,-1387,4630
210,-443,-1417,4668
162,-377,-1455,4710
116,-305,-1487,4700
75,-226,-1525,4693
47,-143,-1556,4653
31,-43,-1595,4635
23,78,-1630,4608
17,213,-1674,4614
7,331,-1715,4618
-11,400,-1760,4648
-36,412,-1799,4673
-70,395,-1834,4712
-106,402,-1859,4737
-142,487,-1884,4768
-170,656,-1908,4784
-188,874,-1939,4801
-194,1078,-1975,4806
-192,1215,-2015,4816
-190,1273,-2053,4821
-191,1270,-2090,4833
-199,1240,-2121,4839
-211,1211,-2147,4849
-221,1190,-2168,4846
-225,1193,-2183,4845
-226,1231,-2191,4828
-225,1325,-2190,4818
-227,1471,-2181,4798
-231,1641,-2161,4795
-238,1780,-2131,4784
-242,1841,-2088,4794
-242,1793,-2033,4790
-235,1660,-1964,4802
-225,1476,-1883,4791
-212,1294,-1792,4796
-202,1140,-1692,4774
-194,1025,-1584,4776
-190,942,-1466,4751
-187,906,-1342,4757
-182,919,-1208,4736
-172,1020,-1070,4751
-156,1196,-925,4738
-135,1435,-779,4763
-111,1666,-628,4763
-84,1827,-479,4798
-53,1855,-328,4810
-16,1761,-183,4850
32,1580,-39,4865
90,1396,97,4898
153,1262,231,4904
217,1199,355,4923
278,1174,475,4921
333,1155,586,4934
383,1105,693,4941
424,1042,791,4970
457,984,886,5001
474,968,974,5056
470,989,1059,5112
439,1026,1136,5184
385,1036,1209,5255
314,995,1275,5333
238,907,1337,5401
180,826,1393,5467
146,795,1444,5512
156,827,1488,5543
178,883,1527,5543
222,870,1562,5527
234,727,1592,5483
229,452,1620,5432
167,141,1644,5358
82,-66,1667,5282
-34,-47,1685,5185
-158,227,1702,5092
-277,668,1712,4981
-386,1133,1717,4885
-464,1471,1711,4782
-523,1636,1699,4708
-551,1658,1674,4626
-551,1665,1646,4575
-489,1745,1607,4510
-317,1944,1568,4471
44,2164,1519,4403
657,2276,1471,4355
1560,2118,1414,4271
2706,1658,1359,4206
3985,958,1296,4104
5216,204,1236,4022
6208,-442,1169,3913
6781,-842,1107,3827
6823,-984,1039,3722
6313,-886,976,3646
5332,-617,911,3561
4046,-234,854,3509
2670,207,796,3459
1412,645,745,3443
418,1030,694,3430
-262,1342,650,3442
-666,1576,606,3450
-888,1767,567,3471
-1020,1928,530,3484
-1129,2061,499,3503
-1230,2142,469,3515
-1321,2168,442,3530
-1377,2160,414,3535
-1408,2179,389,3540
-1408,2263,363,3535
-1404,2429,338,3531
-1394,2617,311,3518
-1385,2754,284,3514
-1375,2777,257,3519
-1354,2679,230,3557
-1331,2506,204,3626
-1293,2343,183,3745
-1258,2244,166,3888
-1218,2242,150,4047
-1184,2301,134,4171
-1159,2393,112,4259
-1142,2461,86,4276
-1137,2514,53,4257
-1129,2540,19,4182
-1122,2572,-17,4108
-1103,2585,-52,4003
-1084,2577,-87,3915
-1055,2493,-120,3795
-1037,2335,-154,3694
-1021,2092,-185,3563
-1020,1828,-217,3458
-1019,1585,-245,3328
-1019,1449,-274,3227
-999,1426,-302,3110
-967,1546,-334,3025
-917,1742,-366,2940
-866,1984,-403,2909
-812,2200,-441,2910
-765,2359,-485,2978
-718,2429,-531,3078
-674,2419,-581,3225
-633,2334,-634,3377
-608,2219,-691,3548
-601,2093,-749,3710
-611,1986,-811,3891
-624,1897,-874,4081
-628,1834,-938,4306
-612,1810,-1004,4544
-577,1866,-1070,4807
-535,2030,-1134,5060
-500,2317,-1194,5311
-483,2649,-1251,5530
-484,2904,-1302,5738
-495,2942,-1348,5919
-500,2693,-1387,6105
-487,2207,-1418,6279
-451,1652,-1439,6469
-395,1223,-1451,6643
-331,1067,-1452,6824
-267,1181,-1441,6972
-213,1472,-1417,7117
-167,1749,-1380,7216
-126,1907,-1327,7317
-81,1867,-1261,7378
-28,1708,-1182,7460
31,1493,-1095,7511
88,1350,-999,7594
133,1290,-897,7641
157,1332,-790,7714
164,1384,-680,7735
156,1420,-569,7772
149,1374,-456,7756
146,1295,-344,7760
151,1194,-233,7721
156,1149,-126,7706
159,1144,-22,7655
156,1219,77,7626
154,1351,178,7563
147,1581,280,7521
132,1923,386,7455
103,2384,489,7412
59,2911,588,7353
4,3422,672,7313
-52,3813,740,7256
-100,4043,790,7208
-134,4108,831,7141
-157,4079,863,7078
-173,4016,893,6997
-183,3967,922,6922
-185,3933,950,6836
-178,3892,980,6759
-168,3814,1007,6679
-159,3684,1040,6610
-161,3494,1074,6532
-176,3260,1117,6457
-202,2990,1160,6362
-230,2710,1213,6261
-252,2446,1266,6131
-266,2238,1330,6002
-273,2114,1393,5853
-277,2101,1469,5721
-278,2181,1543,5576
-270,2322,1633,5456
-251,2450,1719,5320
-221,2534,1824,5208
-189,2520,1925,5068
-167,2440,2048,4958
-163,2292,2167,4825
-170,2141,2308,4738
-177,1988,2439,4635
-171,1894,2589,4590
-149,1833,2725,4531
-119,1845,2875,4528
-93,1876,3005,4505
-80,1934,3135,4531
-79,1951,3235,4538
-84,1936,3323,4588
-88,1861,3379,4620
-85,1774,3432,4684
-74,1695,3472,4725
-61,1674,3524,4784
-46,1704,3572,4816
-28,1769,3624,4858
-5,1822,3662,4877
25,1843,3691,4906
61,1829,3704,4917
97,1825,3709,4936
131,1863,3701,4940
159,1966,3686,4947
183,2101,3660,4940
210,2219,3627,4935
247,2257,3582,4920
293,2195,3532,4908
346,2045,3473,4886
396,1852,3410,4865
441,1656,3339,4835
475,1486,3264,4807
492,1341,3183,4768
489,1219,3102,4737
466,1115,3016,4698
427,1031,2934,4671
376,960,2849,4635
333,896,2770,4615
296,818,2688,4584
289,718,2615,4571
277,594,2538,4539
291,459,2473,4525
273,335,2402,4490
262,230,2345,4475
196,156,2280,4435
113,103,2230,4421
-16,67,2170,4383
-149,48,2124,4373
-275,44,2065,4338
-359,69,2019,4330
-394,110,1960,4294
-386,167,1911,4280
-358,220,1849,4240
-317,274,1794,4220
-241,317,1725,4180
-66,348,1662,4161
301,332,1585,4126
943,237,1511,4111
1896,25,1426,4084
3103,-304,1344,4072
4417,-721,1254,4050
5616,-1150,1170,4038
6462,-1517,1081,4015
6770,-1760,997,4000
6466,-1858,912,3975
5618,-1813,831,3956
4412,-1653,749,3930
3096,-1404,672,3912
1897,-1091,595,3890
953,-748,523,3876
293,-409,453,3858
-140,-111,386,3848
-433,121,319,3834
-659,275,249,3828
-844,359,176,3816
-985,400,102,3812
-1069,420,28,3800
-1109,440,-37,3797
-1124,461,-92,3783
-1143,478,-136,3782
-1169,483,-174,3769
-1194,488,-206,3772
-1208,505,-237,3761
-1184,536,-265,3768
-1153,564,-293,3758
-1100,547,-316,3768
-1074,461,-336,3756
-1047,294,-350,3763
