II,V,PLETH,ABP
-1157,-1123,-651,5349
-1108,-986,-656,5335
-1075,-917,-669,5333
-1068,-892,-684,5319
-1091,-891,-708,5319
-1123,-888,-733,5301
-1146,-873,-768,5304
-1143,-833,-804,5285
-1108,-774,-852,5293
-1060,-701,-903,5276
-989,-626,-965,5289
-923,-558,-1029,5268
-845,-498,-1103,5279
-777,-445,-1177,5249
-716,-409,-1260,5254
-663,-382,-1342,5217
-629,-386,-1430,5221
-602,-401,-1516,5184
-585,-440,-1605,5188
-562,-477,-1688,5156
-533,-509,-1766,5170
-485,-519,-1832,5174
-428,-519,-1885,5245
-362,-516,-1921,5332
-301,-523,-1940,5495
-245,-539,-1941,5679
-202,-569,-1921,5918
-168,-603,-1877,6157
-143,-633,-1808,6427
-118,-646,-1716,6689
-94,-644,-1602,6964
-61,-628,-1468,7212
-25,-604,-1315,7442
14,-575,-1145,7617
48,-551,-956,7745
80,-535,-753,7803
105,-523,-537,7811
129,-505,-313,7761
154,-470,-84,7676
184,-409,145,7553
220,-315,372,7415
258,-196,591,7255
293,-63,801,7100
319,64,997,6938
332,174,1177,6794
326,255,1340,6649
304,313,1481,6533
268,345,1602,6417
226,364,1696,6332
177,367,1769,6237
129,365,1818,6169
79,356,1853,6081
30,347,1872,6022
-19,338,1885,5933
-64,333,1887,5882
-101,336,1880,5801
-123,351,1854,5764
-126,386,1811,5694
-110,440,1746,5670
-77,516,1666,5608
-38,604,1571,5589
3,703,1468,5531
39,808,1356,5512
78,927,1240,5462
122,1055,1119,5450
180,1188,993,5415
247,1311,866,5418
317,1411,739,5406
375,1468,615,5425
413,1473,491,5432
426,1429,374,5465
411,1335,260,5486
370,1205,154,5526
293,1037,53,5554
187,846,-39,5595
35,634,-124,5625
-137,413,-198,5662
-325,197,-265,5688
-509,-17,-322,5719
-662,-200,-374,5740
-784,-364,-418,5766
-853,-491,-459,5782
-889,-598,-494,5805
-898,-693,-524,5815
-908,-777,-549,5834
-925,-836,-568,5839
-957,-828,-582,5853
-966,-705,-592,5850
-900,-433,-597,5857
-666,-13,-598,5841
-176,520,-595,5835
636,1100,-588,5801
1753,1644,-579,5781
3046,2036,-568,5734
4260,2144,-558,5713
5094,1840,-546,5669
5300,1074,-536,5662
4807,-69,-524,5634
3746,-1353,-515,5644
2422,-2460,-502,5624
1154,-3125,-493,5638
179,-3240,-480,5617
-448,-2904,-471,5625
-788,-2338,-459,5598
-974,-1781,-452,5600
-1094,-1371,-442,5571
-1194,-1140,-439,5568
-1264,-1028,-435,5540
-1300,-969,-437,5535
-1294,-908,-438,5509
-1275,-846,-444,5503
-1244,-782,-450,5479
-1223,-725,-462,5473
-1191,-672,-477,5451
-1155,-613,-499,5445
-1108,-554,-527,5426
-1053,-477,-561,5420
-1011,-399,-600,5402
-966,-307,-644,5397
-946,-232,-692,5381
-919,-167,-746,5377
-897,-122,-806,5363
-863,-103,-871,5359
-819,-92,-940,5348
-768,-85,-1009,5353
-717,-63,-1079,5361
-672,-28,-1142,5408
-633,17,-1201,5483
-603,66,-1249,5627
-577,120,-1294,5817
-555,169,-1326,6092
-533,210,-1350,6408
-511,237,-1355,6790
-483,248,-1344,7171
-452,239,-1303,7570
-417,221,-1242,7905
-387,201,-1149,8202
-360,192,-1041,8380
-344,192,-908,8502
-332,201,-762,8510
-327,206,-592,8487
-322,202,-411,8376
-323,185,-208,8268
-325,160,3,8104
-334,131,226,7964
-342,101,452,7790
-352,74,687,7656
-354,47,922,7509
-349,19,1150,7402
-334,-13,1353,7281
-313,-48,1520,7190
-288,-83,1651,7085
-264,-112,1751,7003
-239,-132,1837,6909
-214,-136,1928,6841
-187,-126,2038,6769
-159,-99,2154,6722
-133,-65,2268,6671
-112,-30,2363,6641
-100,-2,2441,6604
-96,16,2494,6582
-97,29,2526,6547
-100,46,2536,6522
-98,77,2530,6483
-87,131,2502,6451
-63,213,2455,6403
-30,315,2390,6362
10,427,2315,6305
45,536,2229,6260
74,639,2134,6202
92,733,2033,6159
112,823,1927,6099
139,905,1819,6056
183,970,1710,5989
237,997,1602,5944
299,970,1495,5876
351,883,1392,5838
391,749,1290,5779
414,596,1193,5759
416,440,1096,5716
403,307,1006,5715
349,178,911,5687
279,64,825,5702
151,-71,737,5687
22,-202,659,5715
-141,-336,577,5711
-283,-461,501,5747
-418,-562,412,5751
-529,-647,320,5787
-622,-695,210,5793
-703,-721,103,5824
-782,-723,-6,5828
-871,-708,-96,5855
-967,-669,-174,5859
-1050,-588,-231,5880
-1072,-432,-281,5881
-965,-161,-319,5894
-644,250,-357,5890
-34,807,-388,5897
910,1473,-417,5890
2149,2171,-438,5893
3538,2755,-455,5884
4830,3041,-464,5883
5724,2848,-471,5872
5979,2095,-472,5867
5507,868,-470,5853
4436,-562,-465,5845
3055,-1840,-458,5829
1695,-2653,-451,5822
604,-2879,-443,5804
-132,-2613,-438,5797
-564,-2095,-434,5777
-814,-1576,-434,5770
-980,-1207,-432,5744
-1111,-1017,-433,5734
-1210,-939,-432,5702
-1269,-902,-436,5690
-1286,-857,-437,5653
-1280,-798,-444,5645
-1259,-730,-450,5609
-1236,-654,-463,5609
-1214,-576,-474,5576
-1185,-478,-493,5585
-1169,-378,-510,5553
-1140,-261,-538,5565
-1137,-163,-565,5531
-1111,-65,-605,5540
-1102,14,-648,5503
-1066,73,-701,5507
-1024,112,-756,5475
-962,109,-818,5479
-888,92,-879,5453
-806,43,-943,5468
-721,-11,-1003,5484
-644,-60,-1063,5568
-579,-82,-1117,5690
-531,-78,-1168,5900
-494,-41,-1213,6161
-469,15,-1251,6486
-449,83,-1281,6823
-436,145,-1300,7180
-424,196,-1307,7520
-419,229,-1299,7846
-419,250,-1279,8117
-426,258,-1243,8337
-437,256,-1190,8474
-454,247,-1113,8540
-474,237,-1014,8524
-495,226,-896,8463
-513,213,-777,8361
-524,204,-664,8253
-524,202,-572,8127
-514,206,-492,8013
-496,207,-415,7886
-475,206,-317,7777
-455,200,-188,7658
-432,191,-24,7566
-405,173,163,7464
-370,154,363,7396
-328,128,567,7316
-278,100,765,7274
-225,63,956,7209
-170,30,1136,7183
-120,0,1305,7122
-72,-14,1454,7099
-29,-20,1584,7030
11,-14,1689,7002
42,-8,1777,6925
64,-2,1837,6891
75,-2,1876,6813
76,3,1884,6777
76,21,1872,6705
86,66,1833,6672
123,149,1775,6606
190,270,1695,6572
289,421,1601,6507
406,584,1485,6465
532,739,1355,6394
647,871,1209,6342
749,976,1055,6267
829,1052,893,6208
893,1096,728,6132
936,1102,561,6069
957,1061,398,5997
956,967,240,5941
937,830,89,5884
905,674,-56,5847
852,520,-197,5813
779,381,-335,5799
659,247,-470,5787
506,108,-593,5792
303,-47,-697,5792
98,-215,-775,5805
-100,-374,-825,5808
-266,-518,-853,5823
-395,-619,-864,5824
-504,-704,-867,5841
-592,-769,-866,5842
-674,-834,-866,5860
-742,-890,-866,5857
-802,-923,-867,5874
-842,-912,-865,5866
-864,-831,-866,5883
-845,-665,-866,5872
-744,-419,-871,5889
-487,-109,-876,5873
2,249,-888,5884
778,636,-901,5858
1823,1014,-922,5861
3008,1313,-940,5824
4103,1434,-964,5817
4836,1272,-983,5776
5003,770,-1007,5764
4555,-20,-1026,5722
3625,-918,-1050,5706
2479,-1679,-1069,5664
1387,-2115,-1091,5645
533,-2157,-1107,5604
-40,-1886,-1126,5582
-390,-1472,-1138,5544
-611,-1100,-1154,5524
-768,-874,-1167,5489
-890,-798,-1184,5467
-970,-801,-1201,5432
-1009,-824,-1224,5407
-1007,-820,-1246,5369
-991,-788,-1275,5341
-970,-737,-1305,5304
-966,-694,-1344,5281
-965,-666,-1389,5251
-969,-642,-1444,5235
-956,-610,-1506,5211
-923,-571,-1578,5199
-881,-549,-1653,5171
-839,-546,-1735,5156
-823,-569,-1818,5124
-815,-598,-1905,5109
-799,-606,-1991,5075
-755,-578,-2079,5064
-680,-511,-2163,5037
-610,-454,-2244,5037
-575,-436,-2316,5017
-587,-470,-2380,5035
-614,-525,-2432,5048
-609,-556,-2470,5127
-531,-529,-2489,5225
-397,-447,-2483,5413
-252,-343,-2448,5625
-162,-274,-2386,5913
-151,-269,-2310,6188
-211,-330,-2230,6511
-295,-420,-2158,6800
-365,-504,-2091,7117
-403,-551,-2019,7379
-426,-560,-1921,7638
-453,-545,-1783,7816
-501,-534,-1603,7957
-562,-541,-1385,8004
-622,-573,-1145,8009
-655,-607,-890,7942
-651,-618,-632,7854
-601,-582,-370,7720
-514,-493,-109,7586
-404,-375,157,7431
-291,-261,417,7290
-189,-181,673,7147
-112,-152,917,7025
-57,-162,1150,6907
-21,-188,1362,6806
7,-202,1551,6709
40,-185,1711,6624
76,-141,1847,6537
114,-85,1955,6460
138,-45,2042,6379
126,-50,2103,6308
71,-107,2144,6231
-15,-200,2158,6168
-95,-279,2148,6097
-125,-295,2115,6047
-71,-210,2067,5988
53,-40,2006,5952
208,168,1934,5898
329,341,1853,5864
379,437,1767,5801
352,453,1675,5755
294,441,1576,5675
255,454,1472,5617
282,529,1358,5526
377,654,1235,5471
517,786,1099,5386
648,863,963,5346
737,853,830,5279
760,755,716,5256
723,596,615,5204
635,400,536,5194
490,185,463,5158
307,-43,401,5161
71,-277,334,5141
-165,-489,272,5155
-379,-653,205,5148
-520,-742,144,5170
-576,-756,80,5174
-575,-729,22,5203
-558,-701,-37,5218
-571,-713,-89,5255
-627,-765,-142,5281
-714,-830,-189,5325
-803,-863,-236,5357
-863,-837,-277,5398
-868,-751,-319,5426
-785,-636,-357,5457
-554,-522,-393,5474
-88,-412,-425,5494
675,-272,-453,5502
1714,-45,-475,5515
2869,296,-491,5517
3868,713,-504,5525
4410,1099,-515,5519
4298,1312,-526,5521
3540,1246,-535,5508
2352,874,-544,5507
1065,272,-551,5491
-25,-420,-558,5491
-755,-1039,-559,5475
-1130,-1467,-561,5480
-1248,-1648,-556,5465
-1239,-1609,-553,5473
-1189,-1423,-545,5456
-1140,-1194,-542,5465
-1093,-994,-535,5445
-1057,-869,-537,5454
-1025,-809,-538,5432
-1002,-787,-550,5441
-974,-767,-562,5417
-945,-743,-587,5426
-913,-720,-613,5400
-877,-711,-651,5407
-852,-717,-691,5383
-813,-729,-742,5391
-793,-743,-796,5370
-747,-733,-861,5380
-716,-712,-930,5363
-674,-676,-1007,5371
-642,-648,-1086,5354
-611,-630,-1168,5356
-573,-616,-1250,5336
-528,-604,-1331,5333
-475,-582,-1408,5317
-417,-553,-1479,5320
-352,-511,-1538,5321
-290,-471,-1585,5349
-228,-439,-1620,5394
-165,-414,-1645,5482
-97,-390,-1665,5604
-22,-362,-1678,5779
63,-326,-1687,5992
151,-283,-1680,6249
240,-237,-1655,6521
321,-191,-1604,6808
391,-154,-1533,7076
445,-126,-1434,7323
484,-112,-1316,7511
508,-113,-1169,7656
524,-125,-1005,7728
531,-141,-813,7760
540,-149,-605,7721
547,-138,-377,7655
557,-101,-143,7530
563,-33,104,7395
567,57,351,7213
564,164,603,7050
553,272,853,6863
530,375,1102,6718
492,464,1342,6557
437,536,1573,6441
367,586,1789,6300
288,619,1983,6198
204,635,2154,6067
125,643,2299,5975
52,641,2424,5859
-11,634,2526,5784
-70,614,2607,5690
-124,585,2662,5636
-176,549,2700,5562
-224,523,2712,5520
-267,522,2704,5457
-300,557,2671,5418
-318,630,2619,5361
-316,721,2539,5327
-293,810,2435,5281
-248,873,2314,5258
-182,909,2189,5230
-95,933,2068,5223
12,971,1959,5214
133,1038,1860,5223
259,1129,1772,5228
376,1219,1688,5248
472,1276,1606,5262
534,1278,1524,5289
559,1216,1445,5309
551,1115,1368,5341
502,981,1291,5363
423,837,1216,5396
286,670,1140,5415
124,493,1067,5448
-93,293,993,5466
-307,92,925,5500
-528,-91,856,5516
-715,-256,794,5551
-857,-368,730,5562
-951,-451,673,5594
-991,-485,614,5596
-1003,-495,562,5620
-1001,-483,507,5610
-1018,-455,461,5625
-1054,-397,414,5606
-1106,-277,377,5617
-1121,-63,340,5593
-1032,273,315,5601
-741,721,291,5575
-161,1257,277,5578
761,1817,262,5552
1989,2323,253,5553
3367,2649,242,5528
4627,2654,235,5526
5458,2210,226,5503
5624,1293,222,5500
5067,34,218,5478
3943,-1283,217,5473
2560,-2325,216,5453
1245,-2843,216,5447
222,-2786,216,5428
-450,-2306,215,5420
-835,-1662,211,5403
-1056,-1097,206,5394
-1200,-733,198,5377
-1308,-568,189,5369
-1379,-519,180,5350
-1412,-509,169,5340
-1410,-492,159,5320
-1393,-468,144,5312
-1366,-449,127,5293
-1342,-451,104,5290
-1309,-477,78,5275
-1272,-510,45,5277
-1226,-541,9,5258
-1177,-549,-37,5260
-1138,-542,-87,5239
-1094,-503,-146,5242
-1061,-446,-202,5217
-1026,-378,-256,5221
-992,-304,-299,5198
-961,-241,-337,5207
-920,-177,-375,5186
-880,-124,-424,5206
-831,-78,-488,5210
-781,-32,-568,5286
-721,18,-660,5373
-667,79,-754,5563
-611,153,-850,5780
-570,240,-939,6088
-534,332,-1024,6395
-513,423,-1096,6749
-495,504,-1162,7070
-488,570,-1211,7406
-480,616,-1246,7689
-484,644,-1259,7955
-492,659,-1256,8136
-516,663,-1226,8263
-546,658,-1172,8295
-585,646,-1086,8275
-621,632,-976,8189
-653,620,-840,8083
-670,621,-683,7950
-674,646,-506,7820
-662,700,-312,7676
-639,776,-100,7542
-603,857,128,7405
-556,931,369,7283
-497,987,619,7165
-431,1026,874,7065
-363,1051,1130,6975
-300,1069,1382,6906
-246,1077,1623,6841
-202,1078,1851,6796
-171,1064,2062,6748
-149,1043,2255,6719
-137,1014,2430,6676
-134,990,2585,6653
-140,971,2717,6612
-148,956,2817,6593
-156,940,2880,6550
-159,927,2899,6534
-153,928,2877,6488
-140,960,2818,6471
-117,1034,2731,6417
-91,1147,2624,6393
-55,1282,2507,6329
-16,1405,2382,6298
36,1488,2250,6223
94,1526,2114,6187
169,1528,1971,6111
245,1515,1826,6074
322,1494,1677,6001
384,1460,1528,5965
432,1399,1378,5898
461,1300,1234,5866
481,1165,1089,5810
490,1014,952,5787
487,851,815,5748
461,688,687,5739
395,507,559,5718
292,316,441,5724
145,110,325,5720
-14,-79,219,5735
-174,-233,115,5740
-319,-349,21,5759
-434,-418,-72,5767
-532,-470,-156,5787
-605,-512,-239,5797
-674,-556,-314,5816
-742,-608,-385,5825
-824,-650,-449,5842
-910,-665,-508,5848
-984,-605,-560,5863
-997,-427,-607,5867
-885,-101,-646,5881
-562,367,-677,5881
42,946,-702,5890
970,1572,-721,5883
2172,2147,-738,5888
3495,2541,-750,5874
4676,2611,-759,5877
5427,2237,-761,5859
5528,1392,-756,5862
4943,196,-743,5839
3833,-1083,-726,5841
2504,-2124,-704,5815
1265,-2689,-683,5818
324,-2716,-660,5789
-282,-2332,-641,5794
-626,-1767,-621,5764
-833,-1244,-607,5768
-981,-880,-591,5734
-1109,-687,-579,5729
-1204,-600,-566,5687
-1265,-559,-557,5671
-1282,-517,-546,5623
-1281,-469,-543,5606
-1260,-414,-539,5567
-1234,-355,-542,5561
-1186,-301,-544,5537
-1123,-241,-551,5540
-1048,-193,-557,5524
-959,-139,-572,5527
-888,-104,-590,5510
-813,-63,-619,5507
-772,-38,-653,5490
-730,-15,-694,5485
-705,9,-738,5470
-675,32,-786,5469
-642,74,-836,5465
-602,124,-888,5487
-561,182,-944,5527
-517,243,-1003,5620
-468,309,-1063,5759
-412,375,-1122,5972
-341,441,-1179,6238
-261,503,-1226,6571
-181,560,-1265,6930
-110,611,-1289,7317
-52,661,-1307,7673
-14,712,-1311,8002
7,763,-1308,8242
6,796,-1289,8420
-21,785,-1261,8484
-81,722,-1211,8498
-171,615,-1142,8428
-277,491,-1050,8349
-372,388,-944,8215
-437,337,-820,8103
-460,346,-682,7955
-455,391,-529,7847
-435,434,-367,7711
-418,448,-197,7625
-405,425,-17,7518
-391,376,173,7454
-368,314,378,7364
-338,259,600,7308
-307,214,838,7228
-278,178,1070,7177
-250,146,1280,7103
-212,127,1443,7058
-162,123,1557,6992
-104,132,1616,6951
-55,136,1636,6890
-23,131,1624,6849
-14,111,1595,6790
-19,86,1544,6746
-27,68,1476,6682
-26,70,1384,6628
-10,97,1274,6558
19,144,1143,6499
63,208,999,6427
114,282,843,6367
172,363,682,6297
225,443,514,6236
271,514,346,6162
308,569,175,6095
344,611,6,6013
382,648,-164,5940
433,692,-329,5853
495,740,-486,5783
571,780,-631,5703
644,786,-760,5650
697,739,-872,5588
714,633,-966,5557
673,476,-1045,5511
588,294,-1110,5498
442,103,-1161,5464
284,-77,-1198,5466
93,-248,-1225,5442
-81,-403,-1241,5455
-254,-536,-1248,5436
-391,-634,-1249,5456
-485,-679,-1244,5440
-530,-676,-1234,5462
-530,-632,-1219,5451
-520,-591,-1201,5475
-538,-580,-1179,5466
-616,-616,-1159,5486
-751,-677,-1136,5477
-901,-713,-1117,5493
-979,-670,-1097,5485
-876,-515,-1083,5500
-500,-266,-1069,5495
191,29,-1061,5507
1160,301,-1056,5502
2280,503,-1057,5508
3346,607,-1059,5500
4124,602,-1065,5501
4409,468,-1070,5489
4117,188,-1076,5485
3308,-243,-1079,5472
2190,-782,-1083,5466
1033,-1329,-1086,5451
72,-1761,-1093,5443
-566,-1967,-1099,5428
-889,-1914,-1110,5419
-988,-1650,-1118,5403
-971,-1286,-1129,5395
-923,-943,-1134,5379
-888,-710,-1142,5375
-877,-611,-1144,5360
-900,-627,-1153,5361
-952,-696,-1157,5347
-1021,-764,-1170,5354
-1075,-785,-1178,5341
-1085,-747,-1197,5351
-1031,-660,-1213,5334
-926,-568,-1245,5343
-822,-517,-1277,5317
-755,-545,-1328,5321
-777,-650,-1381,5283
-849,-800,-1452,5283
-936,-926,-1523,5243
-957,-978,-1608,5247
-876,-919,-1690,5212
-719,-800,-1783,5220
-543,-669,-1872,5193
-430,-608,-1967,5207
-402,-616,-2058,5195
-433,-681,-2150,5228
-457,-743,-2234,5258
-433,-763,-2311,5350
-361,-735,-2376,5464
-290,-702,-2424,5648
-263,-704,-2448,5860
-292,-756,-2450,6130
-343,-833,-2431,6415
-376,-904,-2390,6729
-367,-946,-2321,7029
-337,-957,-2227,7318
-317,-951,-2111,7557
-331,-945,-1973,7749
-366,-941,-1808,7865
-390,-919,-1610,7923
-369,-857,-1368,7915
-298,-755,-1070,7862
-191,-624,-715,7760
-82,-489,-327,7634
1,-369,56,7480
45,-270,406,7324
53,-190,704,7157
40,-108,949,7008
27,-10,1153,6859
28,111,1331,6737
48,243,1491,6613
82,379,1632,6518
113,490,1752,6415
131,570,1843,6342
127,606,1910,6252
102,608,1951,6194
63,588,1973,6110
20,560,1974,6060
-21,533,1962,5977
-55,519,1928,5933
-78,521,1883,5851
-89,541,1820,5811
-81,579,1748,5732
-60,634,1665,5694
-27,706,1577,5618
8,786,1484,5579
43,870,1389,5506
75,953,1294,5466
110,1041,1198,5397
149,1138,1104,5360
198,1250,1013,5304
253,1367,927,5279
314,1471,843,5241
374,1534,767,5232
434,1538,695,5214
488,1483,632,5221
530,1379,570,5222
551,1257,514,5244
529,1128,459,5262
459,1000,405,5294
321,860,351,5321
145,709,297,5360
-63,546,243,5394
-265,376,189,5440
-436,221,135,5482
-575,78,83,5537
-664,-25,32,5584
-726,-106,-17,5642
-757,-159,-63,5687
-781,-199,-108,5739
-804,-223,-152,5770
-839,-217,-195,5807
-876,-163,-238,5818
-893,-36,-280,5835
-824,167,-320,5825
-582,444,-358,5831
-65,779,-392,5813
783,1174,-423,5822
1926,1608,-449,5806
3187,2028,-471,5821
4279,2312,-489,5807
4890,2317,-503,5823
4821,1931,-513,5803
4067,1161,-522,5813
2852,153,-528,5786
1507,-841,-535,5789
356,-1577,-540,5759
-432,-1920,-545,5758
-847,-1884,-548,5729
-1008,-1593,-550,5728
-1042,-1209,-546,5701
-1050,-860,-540,5698
-1058,-607,-530,5672
-1067,-451,-520,5667
-1059,-358,-508,5644
-1042,-302,-500,5640
-1015,-255,-493,5623
-995,-215,-492,5622
-973,-180,-494,5608
-963,-158,-502,5608
-954,-155,-514,5595
-949,-165,-533,5595
-943,-185,-558,5584
-921,-195,-590,5585
-897,-199,-632,5576
-849,-179,-681,5578
-802,-154,-741,5566
-752,-121,-806,5565
-710,-77,-879,5550
-679,-30,-952,5551
-655,26,-1027,5548
-633,87,-1099,5579
-608,154,-1175,5623
-575,217,-1242,5726
-531,266,-1306,5858
-481,303,-1353,6061
-431,328,-1394,6291
-387,341,-1413,6585
-347,337,-1418,6876
-314,325,-1388,7201
-281,308,-1328,7481
-251,288,-1210,7761
-223,261,-1047,7956
-204,234,-832,8127
-190,207,-598,8196
-186,176,-344,8238
-180,136,-95,8185
-170,94,159,8120
-148,58,410,7989
-117,34,670,7867
-73,24,931,7707
-24,30,1194,7574
32,51,1448,7420
88,83,1693,7297
141,117,1922,7163
180,155,2137,7057
200,195,2335,6945
195,238,2514,6857
169,283,2671,6767
128,332,2801,6697
83,379,2905,6625
42,423,2982,6570
7,455,3036,6512
-23,477,3067,6468
-51,491,3082,6419
-76,503,3078,6381
-96,511,3059,6334
-106,518,3022,6296
-102,524,2970,6245
-82,531,2904,6202
-43,551,2830,6144
9,594,2748,6098
71,673,2661,6036
130,779,2569,5991
181,898,2473,5930
216,1012,2377,5889
241,1109,2278,5832
260,1180,2183,5802
292,1225,2087,5753
337,1246,1997,5737
399,1245,1904,5699
461,1218,1817,5697
518,1162,1723,5669
555,1086,1635,5681
571,983,1538,5664
563,873,1448,5690
522,731,1350,5684
451,584,1263,5719
324,403,1167,5719
174,226,1082,5755
-23,46,987,5758
-213,-109,898,5792
-403,-228,801,5798
-562,-320,712,5831
-687,-376,618,5838
-773,-416,535,5865
-827,-441,452,5865
-862,-454,379,5879
-896,-453,307,5870
-935,-410,243,5873
-963,-290,180,5859
-944,-43,125,5856
-813,360,75,5840
-491,924,38,5833
101,1608,6,5817
1003,2331,-17,5808
2186,2963,-39,5791
3514,3344,-61,5783
4742,3297,-86,5766
5577,2703,-111,5757
5779,1566,-134,5740
5275,71,-151,5730
4195,-1450,-165,5710
2833,-2620,-176,5700
1515,-3183,-184,5677
478,-3100,-193,5666
-202,-2555,-200,5639
-593,-1839,-208,5629
-812,-1213,-212,5600
-960,-802,-217,5593
-1071,-593,-220,5564
-1152,-503,-226,5561
-1189,-449,-231,5532
-1192,-390,-241,5533
-1167,-323,-248,5503
-1139,-258,-260,5509
-1109,-214,-269,5479
-1073,-167,-282,5490
-1032,-133,-294,5458
-962,-74,-311,5468
-890,-15,-328,5436
-777,81,-353,5446
-669,190,-380,5418
-530,315,-415,5427
-414,435,-456,5403
-309,518,-504,5409
-242,575,-556,5389
-217,577,-613,5400
-234,549,-673,5404
-284,488,-736,5455
-348,414,-802,5531
-410,337,-870,5677
-449,279,-940,5872
-463,250,-1004,6143
-452,263,-1056,6459
-429,304,-1086,6822
-405,354,-1091,7191
-390,390,-1066,7556
-381,400,-1018,7874
-381,383,-947,8141
-390,351,-861,8325
-409,327,-757,8437
-436,327,-638,8465
-471,353,-498,8437
-503,401,-343,8347
-521,459,-168,8236
-520,511,18,8091
-503,546,219,7954
-487,551,424,7801
-483,525,635,7674
-494,472,844,7535
-506,409,1053,7431
-498,351,1256,7316
-454,317,1453,7240
-375,302,1639,7147
-282,302,1809,7095
-197,299,1961,7018
-139,285,2089,6983
-109,243,2194,6915
-100,185,2273,6891
-108,110,2333,6828
-121,39,2369,6808
-137,-21,2386,6745
-147,-46,2377,6722
-143,-28,2347,6659
-116,31,2292,6629
-67,110,2217,6562
-8,191,2120,6524
51,262,2009,6452
105,322,1881,6405
158,378,1738,6329
209,445,1582,6273
255,522,1419,6195
287,596,1250,6133
311,658,1079,6053
337,712,910,5983
386,773,743,5898
465,842,582,5822
561,901,426,5733
641,916,277,5656
675,851,134,5577
653,701,-1,5517
587,491,-128,5462
506,272,-247,5432
408,76,-358,5407
315,-73,-460,5405
181,-195,-555,5398
32,-302,-639,5408
-146,-406,-716,5406
-321,-513,-782,5419
-467,-601,-837,5413
-578,-681,-881,5425
-639,-739,-914,5417
-672,-792,-938,5435
-681,-827,-955,5434
-693,-847,-965,5465
-721,-840,-973,5476
-786,-799,-978,5520
-876,-725,-982,5535
-946,-618,-983,5580
-887,-469,-979,5585
-561,-256,-973,5617
148,37,-963,5609
1245,406,-953,5629
2574,788,-940,5613
3824,1074,-929,5624
4642,1132,-914,5604
4775,877,-901,5607
4194,326,-882,5583
3102,-409,-864,5579
1838,-1145,-843,5554
713,-1708,-823,5547
-92,-1989,-800,5522
-566,-1987,-779,5514
-802,-1774,-756,5492
-917,-1461,-735,5485
-990,-1146,-712,5465
-1054,-905,-693,5457
-1103,-757,-672,5440
-1129,-686,-655,5432
-1126,-645,-641,5416
-1098,-606,-633,5411
-1048,-551,-628,5399
-998,-486,-630,5399
-948,-429,-639,5390
-926,-402,-657,5395
-927,-411,-679,5386
-954,-446,-707,5391
-998,-485,-740,5378
-1027,-501,-784,5380
-1030,-481,-841,5361
-979,-420,-919,5361
-886,-334,-1016,5338
-779,-261,-1126,5338
-690,-223,-1236,5311
-655,-243,-1336,5315
-671,-305,-1420,5299
-716,-380,-1483,5331
-740,-426,-1531,5357
-716,-417,-1566,5450
-629,-350,-1591,5546
-504,-241,-1602,5718
-376,-127,-1599,5895
-295,-53,-1575,6152
-282,-52,-1535,6409
-344,-127,-1473,6729
-448,-252,-1394,7020
-547,-374,-1294,7324
-593,-444,-1176,7558
-571,-433,-1037,7766
-493,-352,-879,7891
-405,-241,-703,7982
-340,-144,-516,7997
-316,-84,-321,7980
-315,-50,-120,7899
-315,-22,82,7795
-293,19,284,7647
-251,86,482,7498
-199,173,676,7339
-152,270,859,7202
-112,363,1033,7072
