II,V,PLETH,ABP
799,-390,6892,6800
957,-349,6905,6945
1114,-301,6846,7074
1262,-249,6719,7168
1395,-218,6634,7251
1511,-214,6567,7301
1611,-214,6427,7342
1692,-196,6177,7357
1751,-175,5966,7369
1778,-175,5826,7361
1767,-196,5653,7353
1716,-213,5347,7325
1630,-218,5058,7298
1519,-208,4874,7253
1396,-190,4717,7211
1277,-180,4448,7150
1168,-200,4168,7094
1069,-240,3985,7020
972,-265,3874,6952
869,-257,3698,6865
765,-249,3504,6784
670,-268,3375,6687
594,-299,3327,6594
535,-308,3255,6479
485,-297,3171,6368
434,-296,3112,6239
390,-319,3113,6116
364,-344,3117,5974
362,-352,3131,5839
362,-349,3152,5690
346,-352,3195,5555
315,-359,3227,5413
302,-357,3266,5291
316,-352,3300,5168
340,-364,3338,5069
341,-392,3357,4971
326,-405,3381,4901
315,-392,3405,4836
319,-383,3432,4800
313,-400,3429,4763
284,-422,3410,4746
241,-416,3378,4725
220,-391,3356,4727
222,-378,3319,4727
230,-381,3268,4744
231,-373,3198,4749
240,-340,3142,4766
274,-288,3093,4772
326,-230,3047,4790
384,-169,2987,4795
443,-106,2940,4805
490,-37,2907,4801
512,32,2884,4804
535,81,2844,4794
627,83,2809,4789
819,35,2786,4771
1049,-36,2784,4758
1210,-101,2778,4733
1261,-166,2782,4714
1256,-256,2790,4686
1259,-384,2805,4666
1259,-513,2808,4635
1187,-585,2819,4613
1011,-576,2829,4580
768,-504,2838,4554
521,-412,2833,4518
305,-331,2839,4491
121,-276,2846,4456
-9,-272,2845,4431
-84,-293,2812,4395
-96,-318,2778,4367
-103,-308,2750,4333
-124,-281,2728,4310
-135,-261,2679,4278
-124,-259,2619,4253
-117,-253,2564,4218
-124,-238,2532,4192
-128,-240,2488,4163
-122,-262,2431,4145
-148,-220,2367,4119
-294,12,2340,4099
-650,494,2329,4070
-1092,1121,2319,4053
-1171,1603,2289,4031
-467,1550,2289,4020
891,641,2321,4001
2495,-1209,2377,3989
4329,-3682,2411,3969
6430,-5988,2457,3959
7795,-7103,2533,3942
6796,-6438,2649,3935
3332,-4418,2752,3920
-378,-2234,2844,3916
-2014,-838,2946,3904
-1537,-293,3102,3898
-601,-134,3259,3882
-296,-50,3384,3874
-396,-26,3498,3859
-401,-54,3716,3852
-302,-47,4033,3836
-276,4,4351,3828
-320,28,4566,3812
-332,14,4732,3805
-283,7,4890,3787
-217,18,5024,3776
-186,24,5076,3756
-203,47,5115,3749
-217,94,5194,3735
-169,128,5298,3728
-95,123,5347,3708
-48,103,5365,3699
-48,122,5392,3682
-31,150,5442,3680
12,157,5458,3667
59,144,5455,3664
87,147,5451,3651
104,180,5473,3652
133,210,5479,3646
183,213,5470,3656
231,193,5444,3666
277,178,5438,3708
322,188,5427,3770
376,222,5414,3881
430,258,5379,4024
496,276,5357,4224
568,279,5335,4454
649,286,5319,4727
735,305,5281,5003
849,325,5254,5293
994,332,5229,5564
1161,335,5216,5831
1326,355,5179,6067
1492,398,5143,6294
1660,444,5103,6487
1826,473,5081,6665
1977,491,5047,6808
2121,526,5019,6936
2261,580,4985,7031
2397,635,4969,7114
2520,672,4942,7166
2635,702,4919,7207
2734,731,4883,7223
2802,748,4863,7235
2824,744,4840,7223
2811,744,4828,7210
2769,769,4808,7179
2701,808,4804,7150
2608,823,4794,7103
2513,807,4788,7056
2425,787,4763,6989
2337,792,4749,6928
2233,809,4732,6852
2129,810,4726,6779
2033,788,4706,6686
1949,770,4699,6595
1858,774,4691,6487
1772,792,4687,6385
1699,793,4662,6264
1651,773,4647,6149
1611,752,4632,6017
1577,754,4623,5890
1543,768,4594,5742
1520,772,4577,5605
1505,762,4563,5460
1503,761,4556,5332
1499,773,4526,5196
1491,783,4508,5079
1473,770,4496,4964
1464,748,4489,4878
1460,736,4454,4798
1455,740,4427,4744
1438,743,4406,4693
1427,739,4393,4668
1418,728,4355,4644
1408,723,4325,4641
1377,722,4303,4633
1347,727,4291,4645
1328,740,4251,4653
1322,761,4211,4677
1312,777,4176,4688
1299,781,4156,4707
1296,784,4117,4715
1313,816,4078,4734
1359,876,4039,4740
1421,952,4015,4751
1497,1022,3982,4748
1549,1099,3954,4753
1574,1180,3922,4745
1577,1249,3904,4740
1644,1262,3877,4719
1802,1220,3858,4704
2030,1149,3834,4680
2206,1090,3823,4666
2293,1026,3805,4639
2303,929,3789,4617
2270,796,3765,4582
2110,683,3757,4555
1722,614,3740,4519
1040,601,3709,4493
75,676,3650,4460
-1148,924,3600,4438
-2571,1360,3556,4405
-4079,1884,3517,4379
-5539,2367,3456,4341
-6874,2771,3409,4315
-8080,3097,3372,4283
-9156,3341,3347,4260
-10081,3509,3293,4226
-10772,3648,3236,4200
-11124,3745,3189,4166
-11053,3711,3179,4142
-10612,3523,3163,4111
-9929,3321,3137,4089
-9128,3259,3107,4062
-8246,3347,3126,4046
-7362,3459,3160,4024
-6543,3447,3178,4009
-5773,3167,3164,3984
-4895,2568,3204,3970
-3864,1825,3294,3949
-2798,1289,3386,3938
-1826,1156,3427,3919
-871,1252,3502,3910
172,1231,3637,3895
1234,961,3782,3888
2080,600,3863,3874
2572,359,3955,3870
2783,276,4104,3860
2882,253,4288,3857
2988,205,4415,3841
3117,144,4525,3834
3256,103,4664,3820
3391,81,4838,3817
3533,46,4970,3803
3692,2,5073,3796
3868,-38,5174,3780
4067,-79,5303,3776
4292,-147,5411,3764
4548,-230,5496,3762
4818,-302,5560,3749
5106,-354,5643,3745
5403,-416,5719,3736
5731,-512,5786,3741
6075,-628,5821,3741
6446,-738,5855,3749
6806,-834,5881,3745
7161,-925,5913,3752
7495,-1026,5918,3755
7848,-1131,5914,3783
8200,-1237,5895,3822
8551,-1347,5892,3896
8854,-1458,5876,3988
9132,-1549,5855,4118
9384,-1610,5817,4264
9636,-1652,5800,4439
9844,-1684,5780,4615
9993,-1694,5757,4806
10065,-1671,5706,4985
10107,-1626,5673,5161
10112,-1566,5646,5312
10076,-1475,5624,5454
9966,-1347,5572,5571
9823,-1201,5534,5676
9648,-1051,5505,5750
9449,-876,5488,5806
9177,-661,5445,5829
8855,-430,5415,5836
8501,-234,5394,5810
8165,-88,5384,5766
7824,43,5339,5693
7484,192,5298,5611
7127,352,5264,5508
6787,490,5248,5400
6442,603,5210,5273
6094,713,5179,5148
5715,832,5151,5009
5352,931,5140,4876
5013,983,5109,4730
4724,998,5087,4596
4442,1007,5067,4461
4180,1015,5062,4345
3915,1010,5039,4229
3674,987,5021,4133
3428,963,4999,4039
3197,951,4992,3973
2969,949,4970,3912
2779,948,4954,3874
2609,947,4931,3836
2470,949,4922,3819
2319,956,4902,3803
2163,971,4887,3809
2002,982,4862,3813
1882,976,4852,3830
1793,954,4835,3839
1724,938,4824,3861
1634,938,4808,3875
1542,948,4809,3899
1454,956,4798,3911
1390,967,4773,3932
1327,981,4714,3943
1270,991,4666,3961
1215,984,4622,3966
1183,973,4586,3975
1158,960,4530,3975
1137,949,4494,3981
1102,936,4468,3976
1067,939,4447,3976
1024,961,4396,3966
975,992,4356,3963
918,998,4329,3951
880,980,4311,3945
867,954,4262,3931
875,946,4219,3923
875,948,4190,3905
864,947,4174,3894
837,935,4135,3877
805,930,4102,3868
783,947,4079,3851
805,994,4068,3842
870,1050,4036,3823
948,1099,4013,3810
1011,1145,3998,3787
1063,1207,3994,3772
1106,1277,3967,3753
1132,1326,3946,3740
1155,1326,3931,3719
1236,1288,3926,3703
1411,1227,3897,3682
1630,1157,3869,3670
1778,1081,3845,3650
1799,1005,3831,3635
1753,915,3797,3611
1739,792,3768,3595
1752,649,3741,3572
1689,554,3728,3557
1482,558,3695,3533
1191,655,3658,3517
926,761,3618,3495
736,817,3595,3483
576,816,3560,3464
432,791,3519,3453
312,781,3465,3434
274,778,3429,3421
281,776,3393,3402
292,770,3362,3391
286,760,3312,3375
264,753,3271,3366
226,757,3243,3352
186,773,3247,3347
167,770,3245,3335
156,748,3241,3332
94,774,3239,3320
-91,980,3285,3316
-447,1430,3342,3305
-828,2013,3384,3300
-821,2397,3403,3288
-80,2196,3482,3286
1248,1190,3603,3280
2848,-581,3712,3284
4826,-2840,3768,3281
7225,-4973,3868,3284
8871,-6066,4028,3281
7926,-5465,4183,3284
4241,-3532,4262,3280
178,-1492,4364,3284
-1789,-290,4537,3282
-1565,162,4728,3284
-795,433,4836,3276
-526,707,4935,3276
-531,788,5085,3273
-415,670,5261,3276
-273,591,5363,3270
-281,660,5437,3267
-360,745,5540,3255
-381,746,5678,3251
-349,702,5765,3237
-317,684,5818,3229
-302,689,5868,3213
-307,704,5942,3205
-319,712,5984,3189
-316,700,6006,3182
-311,678,6013,3167
-300,661,6036,3164
-286,672,6043,3152
-244,680,6044,3148
-219,681,6025,3135
-228,676,6017,3133
-252,672,6000,3124
-255,668,5992,3125
-225,653,5966,3116
-179,632,5939,3123
-149,604,5897,3131
-140,576,5870,3168
-139,548,5837,3227
-127,531,5812,3342
-98,522,5775,3502
-48,521,5759,3726
11,526,5733,3981
66,543,5701,4274
114,555,5637,4571
185,537,5586,4877
290,478,5540,5160
420,415,5515,5430
550,384,5476,5668
684,390,5458,5894
830,404,5442,6088
985,416,5439,6268
1130,423,5410,6413
1265,432,5391,6541
1394,443,5373,6637
1526,468,5370,6722
1656,505,5342,6779
1783,549,5322,6827
1899,585,5302,6846
1994,625,5302,6857
2051,672,5288,6848
2069,727,5289,6840
2070,767,5286,6817
2084,791,5294,6795
2119,825,5280,6756
2157,907,5274,6719
2181,1016,5261,6669
2186,1094,5262,6622
2164,1110,5251,6555
2108,1099,5254,6489
2036,1104,5254,6404
1990,1132,5260,6324
1961,1178,5245,6226
1889,1248,5241,6128
1723,1330,5232,6010
1497,1381,5232,5897
1284,1380,5209,5770
1132,1384,5190,5650
1040,1444,5162,5511
1004,1520,5147,5379
1003,1499,5115,5239
1005,1334,5089,5117
967,1096,5058,4991
896,911,5042,4884
822,817,5013,4778
766,756,4989,4700
718,648,4955,4629
663,502,4937,4584
581,382,4911,4538
495,325,4889,4517
413,321,4853,4496
382,316,4832,4498
362,312,4809,4495
337,316,4790,4511
291,323,4752,4520
235,320,4727,4542
193,300,4704,4553
195,281,4694,4578
205,261,4670,4594
171,243,4663,4617
121,241,4655,4624
73,329,4653,4634
-177,612,4627,4634
-775,1120,4611,4642
-1304,1666,4596,4635
-1027,1898,4588,4631
206,1487,4559,4614
1936,217,4541,4606
4032,-1962,4527,4586
6668,-4641,4520,4572
8997,-6723,4487,4543
9073,-6999,4459,4520
6063,-5304,4434,4488
1768,-2817,4422,4466
-1079,-946,4389,4435
-1568,-121,4357,4410
-902,117,4327,4374
-451,220,4318,4346
-463,254,4291,4312
-535,196,4259,4288
-471,137,4219,4256
-402,149,4209,4231
-441,192,4200,4196
-519,211,4195,4171
-512,197,4175,4139
-430,165,4181,4117
-374,132,4200,4087
-383,127,4235,4068
-391,148,4250,4041
-367,171,4281,4022
-365,184,4325,3993
-388,190,4394,3976
-407,203,4443,3951
-373,191,4494,3937
-331,168,4551,3909
-301,153,4644,3890
-288,170,4732,3864
-286,202,4815,3854
-287,213,4880,3838
-279,199,4969,3835
-264,191,5061,3821
-246,214,5147,3821
-226,246,5199,3818
-190,239,5260,3836
-133,184,5333,3858
-56,132,5419,3910
15,128,5463,3976
68,162,5474,4086
120,185,5458,4220
216,175,5455,4400
366,148,5434,4601
532,135,5394,4834
680,140,5328,5067
817,154,5286,5309
971,162,5248,5532
1145,165,5203,5753
1316,165,5122,5947
1467,174,5055,6129
1589,201,5005,6276
1675,246,4969,6407
1729,283,4903,6504
1763,296,4847,6587
1771,308,4808,6638
1728,360,4790,6674
1633,447,4746,6680
1523,514,4710,6676
1435,518,4683,6650
1358,491,4675,6619
1258,490,4646,6568
1132,521,4621,6516
1013,534,4600,6448
926,499,4598,6382
854,450,4579,6300
771,434,4567,6219
674,453,4552,6121
601,457,4554,6026
568,420,4541,5914
555,370,4534,5803
527,340,4520,5676
484,329,4519,5555
445,316,4506,5418
428,299,4500,5287
420,291,4487,5140
413,286,4485,5006
404,267,4471,4867
397,238,4460,4747
387,215,4437,4626
371,202,4426,4530
346,187,4408,4438
322,170,4400,4374
301,160,4383,4311
286,166,4379,4272
264,185,4369,4236
232,204,4361,4226
199,196,4337,4218
183,154,4324,4227
179,110,4308,4230
161,112,4296,4250
119,157,4268,4267
72,185,4254,4298
48,156,4240,4316
50,99,4229,4342
57,66,4193,4357
54,67,4167,4380
45,75,4146,4390
42,76,4131,4406
49,80,4091,4413
53,87,4063,4423
42,90,4043,4419
14,83,4029,4419
-17,67,3990,4410
-36,41,3960,4407
-40,19,3939,4393
-38,23,3927,4381
-41,55,3890,4357
-48,88,3859,4339
-52,88,3836,4312
-51,60,3823,4292
-53,41,3791,4266
-66,52,3768,4247
-85,73,3753,4217
-100,70,3748,4194
-112,50,3720,4162
-128,47,3692,4139
-136,71,3667,4108
-118,88,3653,4085
-82,68,3620,4054
-63,33,3591,4031
-79,18,3564,4000
-101,24,3550,3977
-101,29,3518,3947
-88,24,3482,3927
-91,18,3441,3900
-109,13,3415,3881
-121,7,3384,3854
-116,8,3357,3834
-114,20,3323,3807
-124,34,3302,3789
-135,33,3279,3764
-128,13,3259,3749
-111,-5,3233,3726
-100,-3,3220,3714
-77,26,3206,3695
-5,80,3189,3684
117,163,3155,3664
249,275,3131,3652
381,399,3110,3635
549,494,3090,3628
762,508,3052,3613
955,420,3027,3604
1059,271,3008,3589
1083,130,2987,3583
1085,39,2941,3571
1067,-8,2902,3568
980,-40,2874,3556
792,-57,2852,3552
540,-57,2801,3540
298,-51,2747,3536
88,-46,2705,3525
-90,-58,2685,3521
-248,-56,2646,3509
-329,-59,2595,3505
-336,-77,2545,3494
-342,-120,2538,3493
-361,-156,2538,3486
-353,-155,2525,3486
-340,-123,2494,3479
-400,-109,2509,3476
-468,-139,2557,3464
-446,-139,2596,3459
-506,38,2596,3448
-931,476,2637,3447
-1520,1053,2735,3439
-1590,1458,2851,3437
-763,1331,2917,3426
653,387,2997,3422
2317,-1472,3131,3410
4367,-3991,3301,3406
6766,-6441,3429,3395
8423,-7825,3544,3392
7747,-7481,3688,3383
4441,-5628,3876,3383
353,-3280,4037,3378
-2057,-1496,4170,3380
-2067,-652,4295,3376
-1079,-404,4458,3377
-655,-276,4618,3369
-884,-128,4754,3368
-989,-64,4852,3361
-754,-109,4961,3362
-614,-152,5073,3351
-746,-130,5174,3344
-858,-86,5231,3327
-787,-61,5289,3319
-701,-42,5358,3305
-736,-12,5435,3297
-804,9,5470,3278
-805,8,5484,3267
-767,-5,5492,3248
-736,-22,5515,3241
-731,-23,5513,3226
-718,-15,5498,3219
-704,11,5471,3200
-677,24,5468,3195
-654,20,5457,3184
-643,3,5439,3186
-625,-8,5399,3179
-603,-1,5380,3186
-592,12,5362,3195
-585,14,5342,3238
-564,10,5293,3309
-522,23,5257,3445
-466,53,5227,3631
-398,72,5209,3888
-331,62,5162,4183
-272,48,5121,4520
-218,58,5086,4858
-145,90,5070,5198
-41,128,5035,5507
82,175,5012,5803
205,224,4993,6065
338,252,4990,6313
492,254,4963,6524
669,262,4937,6723
851,302,4905,6888
1030,351,4892,7040
1206,375,4867,7156
1380,380,4854,7257
1542,397,4838,7325
1685,433,4838,7385
1804,474,4826,7421
1903,507,4821,7457
1987,526,4805,7474
2061,517,4803,7489
2120,481,4791,7483
2157,437,4787,7479
2161,406,4772,7459
2132,379,4768,7441
2072,344,4757,7405
1992,305,4753,7373
1900,272,4738,7325
1802,246,4735,7283
1701,218,4724,7221
1600,191,4716,7163
1492,165,4691,7086
1375,134,4679,7014
1249,96,4663,6922
1128,68,4651,6834
1015,58,4623,6727
914,54,4609,6627
822,39,4595,6509
746,20,4585,6397
683,14,4554,6264
627,18,4539,6137
572,16,4529,5993
532,-1,4517,5860
512,-24,4471,5714
512,-40,4434,5585
509,-44,4406,5451
498,-41,4387,5340
482,-51,4339,5228
475,-87,4297,5142
469,-136,4265,5059
456,-161,4249,5004
433,-149,4207,4952
414,-127,4163,4922
397,-130,4122,4890
373,-157,4108,4879
332,-179,4081,4865
292,-173,4047,4868
265,-154,4004,4863
246,-150,3994,4871
210,-163,3991,4872
156,-172,3992,4886
108,-161,3977,4887
89,-139,3992,4895
84,-126,4022,4888
66,-127,4060,4888
24,-139,4069,4875
-16,-157,4098,4867
-35,-174,4152,4844
-38,-180,4237,4830
-46,-171,4299,4806
-59,-164,4363,4791
-64,-171,4439,4763
-65,-185,4558,4741
-75,-186,4672,4708
-98,-171,4776,4686
-122,-149,4864,4655
-133,-135,4987,4632
-137,-134,5115,4598
-145,-142,5233,4571
-160,-148,5313,4535
-172,-141,5413,4509
-174,-124,5528,4477
-171,-116,5644,4454
-178,-124,5710,4420
-196,-138,5772,4394
-212,-148,5842,4360
-215,-155,5924,4337
-207,-162,5961,4306
-200,-157,5981,4286
-202,-134,6002,4257
-207,-107,6047,4237
-213,-101,6065,4206
-218,-119,6059,4184
-223,-140,6031,4155
-226,-144,6024,4137
-221,-132,6008,4111
-214,-122,5979,4095
-215,-124,5920,4071
-223,-130,5881,4057
-208,-111,5850,4034
-142,-48,5820,4018
-25,60,5753,3994
115,189,5696,3980
274,307,5651,3959
469,384,5620,3948
687,404,5558,3929
867,365,5504,3918
962,265,5461,3897
988,118,5440,3886
1001,-32,5393,3867
995,-128,5349,3858
905,-155,5307,3840
673,-149,5290,3834
344,-158,5257,3821
35,-187,5234,3817
-179,-202,5210,3803
-296,-203,5205,3796
-375,-181,5184,3782
-410,-169,5168,3778
-425,-171,5142,3764
-452,-201,5133,3757
-478,-228,5116,3743
-475,-220,5107,3738
-463,-188,5090,3726
-491,-196,5088,3719
-526,-258,5077,3705
-522,-279,5072,3699
-572,-130,5057,3687
-854,243,5056,3682
-1332,782,5045,3667
-1627,1315,5029,3660
-1293,1510,4986,3648
-232,944,4954,3646
1277,-615,4923,3635
3032,-2972,4905,3628
5097,-5515,4872,3611
7107,-7387,4856,3605
7694,-7795,4842,3597
5589,-6500,4834,3597
1569,-4186,4804,3588
-1729,-2070,4787,3584
-2500,-903,4775,3572
-1561,-500,4766,3568
-816,-307,4729,3556
-886,-133,4703,3553
-1065,-97,4683,3542
-917,-180,4668,3536
-760,-204,4627,3522
-841,-128,4599,3513
-960,-76,4581,3498
-933,-99,4567,3490
-851,-124,4520,3474
-841,-106,4480,3467
-873,-83,4451,3451
-884,-81,4434,3441
-866,-82,4387,3420
-836,-73,4345,3409
-827,-54,4313,3389
-824,-54,4296,3381
-813,-55,4252,3363
-768,-59,4211,3357
-727,-48,4175,3342
-718,-30,4156,3341
-716,-16,4117,3333
-699,-9,4078,3338
-667,-3,4038,3337
-637,3,4015,3362
-613,8,3982,3404
-583,11,3954,3496
-539,17,3922,3627
-486,29,3904,3826
-438,43,3877,4067
-388,58,3853,4359
-322,71,3820,4661
-237,87,3800,4981
-140,107,3775,5284
-33,137,3756,5584
87,178,3729,5853
228,220,3718,6110
385,251,3702,6337
554,265,3686,6554
725,275,3652,6739
891,301,3629,6911
1048,342,3607,7048
1199,377,3587,7172
1338,391,3549,7262
1456,401,3524,7343
1558,428,3505,7394
1656,475,3485,7439
1751,518,3437,7460
1821,539,3399,7482
1851,537,3372,7485
1856,521,3351,7487
1853,498,3303,7468
1836,473,3261,7452
1788,448,3232,7423
1710,422,3215,7401
1621,391,3176,7361
1537,356,3143,7323
1452,321,3121,7267
1358,299,3109,7216
1249,287,3078,7148
1135,272,3054,7086
1022,251,3040,7005
916,237,3035,6928
819,239,3013,6831
734,252,2999,6739
653,265,2995,6627
579,276,2996,6520
515,288,2970,6394
480,294,2944,6274
468,283,2924,6137
462,263,2910,6011
445,246,2870,5869
429,239,2822,5738
426,234,2778,5598
433,229,2751,5478
431,222,2707,5356
421,216,2652,5259
414,208,2588,5162
420,200,2548,5090
431,193,2507,5018
439,188,2462,4970
435,186,2397,4922
420,184,2352,4897
392,183,2327,4871
363,182,2323,4865
340,179,2292,4855
331,174,2255,4861
327,173,2253,4856
318,185,2356,4862
296,205,2516,4856
269,216,2668,4862
250,205,2786,4857
243,183,2955,4861
240,172,3163,4849
234,185,3338,4845
226,201,3441,4828
228,199,3591,4820
230,185,3819,4799
222,190,4039,4784
200,223,4161,4758
187,256,4291,4740
193,259,4495,4712
211,237,4708,4693
215,221,4820,4661
201,232,4915,4638
196,276,5069,4607
231,347,5251,4585
305,428,5350,4553
397,490,5415,4527
485,528,5511,4491
560,572,5634,4464
607,642,5696,4430
623,721,5729,4406
654,764,5773,4374
775,751,5846,4352
995,693,5883,4321
1226,616,5899,4298
1361,532,5911,4266
1388,447,5943,4244
1378,356,5953,4214
1381,262,5958,4195
1368,169,5953,4168
1271,107,5967,4149
1075,102,5967,4122
835,164,5968,4103
607,257,5958,4075
424,322,5965,4056
266,350,5964,4028
146,350,5971,4010
67,366,5958,3986
57,383,5949,3971
77,383,5928,3948
57,371,5920,3936
13,372,5899,3917
29,390,5881,3906
85,394,5847,3885
64,375,5828,3875
-21,373,5803,3859
-67,492,5783,3851
-212,842,5745,3833
-647,1424,5723,3823
-1034,2002,5699,3810
-664,2165,5683,3807
566,1551,5644,3796
2060,22,5618,3791
3611,-2280,5594,3780
5611,-4819,5586,3776
7657,-6647,5561,3764
8043,-6857,5551,3760
5644,-5349,5541,3750
1721,-3035,5544,3750
-1160,-1092,5526,3742
-1747,-47,5518,3742
-930,331,5507,3734
-211,474,5509,3735
-132,568,5491,3727
-289,607,5484,3723
-267,584,5474,3708
-126,558,5475,3699
-103,570,5456,3684
-196,612,5450,3677
-217,640,5442,3661
-124,637,5442,3651
-56,621,5418,3630
-81,627,5404,3619
-105,643,5388,3599
-53,652,5381,3588
6,659,5350,3568
24,679,5326,3556
11,715,5300,3536
38,726,5286,3528
92,720,5252,3510
149,721,5225,3504
184,741,5197,3488
203,756,5182,3486
226,742,5150,3478
261,733,5124,3486
288,758,5093,3493
313,800,5078,3531
348,815,5048,3590
406,806,5023,3705
466,799,4990,3858
521,814,4975,4072
574,834,4947,4320
647,856,4917,4613
740,879,4871,4907
846,906,4846,5211
959,928,4816,5493
1096,953,4775,5773
1257,986,4699,6025
1434,1029,4639,6267
1606,1067,4590,6473
1777,1097,4553,6667
1953,1118,4496,6830
2130,1145,4457,6981
2288,1181,4431,7095
2424,1229,4412,7196
2539,1274,4361,7268
2644,1307,4320,7334
2737,1323,4292,7373
2817,1333,4277,7407
2876,1337,4235,7417
2912,1331,4203,7428
2918,1310,4184,7418
2896,1288,4172,7410
2842,1272,4132,7385
2765,1271,4101,7364
2663,1270,4083,7326
2543,1264,4070,7294
2416,1242,4024,7245
2308,1211,3983,7200
2209,1177,3954,7136
2108,1159,3937,7079
1989,1159,3890,7006
1878,1174,3848,6937
1782,1181,3817,6845
1704,1176,3799,6758
1627,1160,3755,6653
1566,1149,3713,6554
1522,1147,3680,6435
1493,1155,3660,6318
1455,1161,3618,6180
1423,1163,3571,6053
1406,1157,3524,5913
1414,1152,3493,5782
1419,1142,3454,5636
1416,1133,3421,5506
1401,1122,3389,5375
1397,1122,3372,5270
1398,1118,3345,5165
1401,1107,3320,5082
1386,1086,3288,4999
1362,1082,3269,4943
1337,1092,3243,4889
1329,1099,3218,4860
1321,1083,3185,4829
1311,1065,3167,4819
1283,1065,3143,4803
1255,1080,3110,4805
1232,1084,3056,4801
1225,1074,3016,4814
1213,1066,2982,4817
1186,1078,2944,4829
1155,1101,2879,4825
1160,1128,2823,4829
1207,1162,2781,4824
1275,1219,2745,4829
1333,1287,2680,4819
1386,1350,2615,4815
1426,1400,2566,4797
1443,1456,2542,4786
1448,1513,2500,4760
1510,1541,2444,4742
1670,1507,2394,4714
1892,1434,2394,4694
2070,1361,2399,4664
2149,1302,2381,4641
2159,1218,2344,4609
2165,1088,2368,4586
2159,940,2440,4555
2087,846,2503,4533
1918,831,2521,4501
1695,878,2588,4476
1468,935,2726,4441
1256,992,2875,4413
1044,1040,2958,4378
868,1059,3058,4354
753,1058,3224,4323
721,1049,3417,4301
704,1055,3544,4269
672,1057,3659,4246
640,1038,3822,4216
627,1026,4027,4197
621,1037,4185,4170
618,1050,4315,4151
613,1021,4459,4123
596,985,4643,4104
543,1023,4803,4077
403,1237,4932,4058
59,1686,5041,4030
-424,2314,5170,4011
-587,2819,5286,3988
67,2749,5381,3976
1417,1790,5444,3957
2977,-32,5520,3947
4718,-2394,5598,3929
6820,-4669,5672,3922
8386,-5977,5710,3907
7676,-5608,5750,3902
4345,-3745,5793,3890
522,-1479,5848,3887
-1344,100,5869,3876
-1021,764,5882,3871
-111,948,5885,3859
223,1037,5902,3856
130,1078,5898,3845
107,1057,5893,3840
197,1030,5884,3822
223,1041,5898,3811
172,1052,5899,3792
144,1049,5893,3783
179,1046,5867,3769
236,1062,5858,3762
258,1078,5845,3744
236,1093,5833,3733
217,1098,5796,3713
240,1090,5773,3705
266,1085,5751,3689
278,1099,5737,3683
279,1131,5698,3665
318,1133,5671,3656
362,1105,5646,3638
391,1085,5635,3634
401,1097,5598,3621
410,1126,5570,3622
427,1129,5542,3616
453,1107,5531,3626
474,1081,5498,3637
501,1071,5470,3680
538,1065,5437,3741
591,1066,5425,3855
643,1075,5400,4002
698,1096,5387,4209
759,1112,5370,4444
841,1124,5371,4719
938,1130,5358,4996
