II,V,PLETH,ABP
-1295,-927,-354,32767
-1355,-938,-375,32767
-1393,-947,-396,32767
-1398,-954,-416,32767
-1382,-962,-438,32767
-1359,-966,-458,32767
-1345,-971,-480,32767
-1333,-972,-500,32767
-1321,-976,-521,32767
-1298,-976,-541,32767
-1277,-978,-563,32767
-1267,-976,-583,32767
-1282,-977,-605,32767
-1311,-976,-624,32767
-1349,-979,-645,32767
-1372,-973,-662,32767
-1378,-959,-682,32767
-1355,-925,-697,32767
-1322,-883,-717,32767
-1275,-838,-733,32767
-1232,-816,-753,32767
-1183,-817,-770,32767
-1150,-853,-792,32767
-1123,-900,-808,32767
-1121,-959,-828,32767
-1127,-1005,-843,32767
-1150,-1045,-863,32767
-1168,-1068,-878,32767
-1182,-1086,-899,32767
-1176,-1092,-917,32767
-1162,-1097,-939,32767
-1140,-1094,-958,32767
-1129,-1095,-980,32767
-1130,-1093,-1000,32767
-1148,-1095,-1023,32767
-1172,-1093,-1045,32767
-1196,-1095,-1070,32767
-1206,-1094,-1093,32767
-1200,-1097,-1118,32767
-1172,-1100,-1142,32767
-1123,-1102,-1165,32767
-1049,-1096,-1186,32767
-956,-1082,-1209,32767
-847,-1057,-1229,32767
-742,-1029,-1251,32767
-653,-1000,-1270,32767
-591,-982,-1290,32767
-552,-978,-1308,32767
-527,-996,-1328,32767
-503,-1032,-1344,32767
-485,-1088,-1363,32767
-476,-1152,-1376,32767
-490,-1221,-1392,32767
-518,-1280,-1400,32767
-555,-1330,-1412,32767
-578,-1362,-1419,32767
-593,-1386,-1435,32767
-604,-1397,-1448,32767
-653,-1413,-1471,32767
-757,-1429,-1487,32767
-921,-1455,-1512,32767
-1125,-1475,-1527,32767
-1298,-1500,-1550,32767
-1441,-1506,-1563,32767
-1476,-1514,-1585,32767
-1474,-1500,-1597,32767
-1409,-1495,-1621,32767
-1367,-1478,-1635,32767
-1337,-1477,-1658,32767
-1346,-1468,-1673,32767
-1386,-1471,-1695,32767
-1442,-1464,-1710,32767
-1520,-1457,-1730,32767
-1608,-1434,-1744,32767
-1705,-1399,-1764,32767
-1777,-1342,-1781,32767
-1758,-1277,-1807,32767
-1535,-1213,-1835,32767
-981,-1184,-1871,32767
18,-1220,-1909,32767
1496,-1356,-1948,32767
3362,-1600,-1983,32767
5371,-1945,-2015,32767
7167,-2351,-2042,32767
8363,-2765,-2068,32767
8670,-3125,-2091,32767
7986,-3388,-2113,32767
6452,-3525,-2131,32767
4398,-3532,-2145,32767
2249,-3415,-2153,32767
387,-3202,-2156,32767
-944,-2919,-2153,32767
-1689,-2608,-2146,32767
-1936,-2302,-2133,32767
-1870,-2042,-2113,32767
-1666,-1842,-2083,32767
-1461,-1712,-2045,32767
-1307,-1633,-1995,32767
-1217,-1594,-1937,32767
-1159,-1568,-1869,32767
-1124,-1550,-1796,32767
-1095,-1523,-1713,32767
-1074,-1497,-1627,32767
-1075,-1461,-1531,32767
-1065,-1433,-1434,32767
-1079,-1396,-1330,32767
-1053,-1378,-1226,32767
-1055,-1353,-1114,32767
-1022,-1350,-1003,32767
-1016,-1335,-886,32767
-998,-1333,-771,32767
-988,-1312,-653,32767
-975,-1299,-541,32767
-951,-1272,-428,32767
-931,-1257,-322,32767
-906,-1238,-217,32767
-890,-1231,-119,32767
-874,-1222,-23,32767
-862,-1217,65,32767
-845,-1208,152,32767
-822,-1202,232,32767
-787,-1195,310,32767
-744,-1192,380,32767
-698,-1188,449,32767
-656,-1185,511,32767
-621,-1175,571,32767
-592,-1159,629,32767
-567,-1133,684,32767
-535,-1104,738,32767
-493,-1074,791,32767
-437,-1050,843,32767
-375,-1032,892,32767
-306,-1022,942,32767
-240,-1011,990,32767
-173,-1001,1040,32767
-111,-987,1087,32767
-45,-973,1139,32767
19,-956,1188,32767
91,-942,1240,32767
166,-925,1288,32767
254,-910,1339,32767
348,-889,1384,32767
458,-874,1433,32767
572,-860,1475,32767
697,-861,1522,32767
820,-864,1560,32767
948,-877,1602,32767
1068,-884,1635,32767
1183,-891,1671,32767
1287,-884,1695,32767
1384,-878,1721,32767
1479,-865,1737,32767
1583,-858,1753,32767
1699,-849,1760,32767
1821,-846,1769,32767
1933,-842,1773,32767
2022,-845,1780,32767
2082,-849,1781,32767
2115,-860,1784,32767
2132,-873,1781,32767
2139,-890,1778,32767
2137,-903,1768,32767
2115,-914,1759,32767
2065,-916,1744,32767
1980,-910,1729,32767
1864,-896,1708,32767
1721,-877,1685,32767
1557,-858,1658,32767
1376,-844,1630,32767
1185,-836,1598,32767
991,-834,1568,32767
803,-829,1536,32767
624,-820,1506,32767
454,-802,1474,32767
288,-780,1444,32767
124,-757,1411,32767
-36,-739,1380,32767
-185,-724,1344,32767
-315,-711,1310,32767
-421,-693,1273,32767
-504,-674,1243,32767
-573,-650,1213,32767
-635,-628,1194,32767
-697,-605,1173,32767
-754,-588,1162,32767
-806,-570,1147,32767
-844,-559,1141,32767
-871,-545,1128,32767
-886,-538,1124,32767
-893,-529,1113,32767
-896,-525,1110,32767
-899,-518,1099,32767
-901,-512,1094,32767
-903,-501,1082,32767
-906,-491,1075,32767
-908,-479,1062,32767
-909,-472,1054,32767
-906,-465,1041,32767
-899,-464,1031,32767
-890,-462,1017,32767
-886,-463,1005,32767
-888,-468,988,32767
-896,-483,973,32767
-904,-507,954,32767
-911,-540,936,32767
-914,-570,916,32767
-918,-589,896,32767
-925,-586,875,32767
-937,-564,855,32767
-949,-529,833,32767
-960,-490,813,32767
-963,-453,791,32767
-966,-421,771,32767
-969,-391,749,32767
-978,-363,728,32767
-987,-335,704,32767
-997,-310,681,32767
-1001,-289,656,32767
-1002,-277,632,32767
-997,-271,608,32767
-993,-273,586,32767
-984,-278,563,32767
-979,-287,544,32767
-968,-292,524,32767
-958,-293,508,32767
-941,-289,489,32767
-932,-281,473,32767
-927,-271,454,32767
-941,-264,437,32767
-959,-259,416,32767
-990,-260,398,32767
-1011,-261,379,32767
-1028,-266,362,32767
-1025,-271,343,32767
-1019,-277,327,32767
-1005,-282,308,32767
-999,-285,291,32767
-992,-286,270,32767
-994,-283,251,32767
-995,-275,229,32767
-1002,-265,209,32767
-1009,-253,187,32767
-1025,-242,167,32767
-1043,-229,146,32767
-1062,-218,125,32767
-1073,-208,105,32767
-1075,-200,85,32767
-1067,-192,66,32767
-1056,-186,48,32767
-1046,-178,31,32767
-1045,-168,16,32767
-1049,-156,2,32767
-1057,-145,-9,32767
-1062,-136,-18,32767
-1062,-130,-25,32767
-1053,-126,-33,32767
-1041,-122,-43,32767
-1029,-117,-55,32767
-1026,-111,-69,32767
-1030,-106,-85,32767
-1044,-102,-102,32767
-1061,-100,-117,32767
-1082,-97,-133,32767
-1099,-93,-148,32767
-1118,-87,-163,32767
-1128,-79,-177,32767
-1138,-71,-191,32767
-1140,-63,-202,32767
-1140,-55,-215,32767
-1128,-47,-226,32767
-1116,-39,-240,32767
-1099,-30,-253,32767
-1087,-21,-268,32767
-1070,-12,-280,32767
-1061,-5,-294,32767
-1049,3,-306,32767
-1044,9,-319,32767
-1029,12,-332,32767
-1016,13,-348,32767
-1000,12,-363,32767
-991,9,-379,32767
-985,5,-393,32767
-992,2,-406,32767
-1005,3,-417,32767
-1023,8,-428,32767
-1032,17,-438,32767
-1038,28,-450,32767
-1038,39,-462,32767
-1040,47,-476,32767
-1038,50,-491,32767
-1039,51,-507,32767
-1041,51,-524,32767
-1041,51,-544,32767
-1034,49,-563,32767
-1025,45,-584,32767
-1017,41,-604,32767
-1011,39,-625,32767
-1005,40,-645,32767
-1002,46,-667,32767
-1001,56,-687,32767
-999,67,-709,32767
-992,74,-728,32767
-984,78,-749,32767
-976,79,-767,32767
-977,76,-786,32767
-982,70,-801,32767
-995,61,-819,32767
-1002,51,-833,32767
-994,44,-851,32767
-950,45,-864,32767
-876,58,-882,32767
-770,84,-895,32767
-658,121,-913,32767
-541,164,-926,32767
-448,206,-945,32767
-366,239,-957,32767
-302,259,-976,32767
-236,261,-989,32767
-187,244,-1009,32767
-161,210,-1024,32767
-184,165,-1045,32767
-248,118,-1062,32767
-351,77,-1083,32767
-454,50,-1100,32767
-534,40,-1119,32767
-570,41,-1135,32767
-592,49,-1154,32767
-628,54,-1170,32767
-717,55,-1190,32767
-862,52,-1208,32767
-1035,47,-1228,32767
-1208,50,-1246,32767
-1318,56,-1264,32767
-1375,69,-1280,32767
-1364,80,-1297,32767
-1331,92,-1312,32767
-1300,97,-1329,32767
-1275,100,-1343,32767
-1282,98,-1360,32767
-1291,94,-1374,32767
-1328,93,-1392,32767
-1373,95,-1406,32767
-1456,112,-1425,32767
-1570,146,-1441,32767
-1689,201,-1462,32767
-1731,268,-1480,32767
-1581,330,-1504,32767
-1088,354,-1524,32767
-128,305,-1552,32767
1348,149,-1574,32767
3235,-123,-1601,32767
5285,-495,-1619,32767
7108,-922,-1639,32767
8317,-1343,-1649,32767
8592,-1696,-1662,32767
7858,-1936,-1669,32767
6264,-2039,-1684,32767
4194,-2010,-1695,32767
2083,-1860,-1711,32767
328,-1618,-1720,32767
-867,-1313,-1729,32767
-1470,-982,-1729,32767
-1629,-660,-1726,32767
-1533,-382,-1712,32767
-1367,-165,-1692,32767
-1228,-15,-1661,32767
-1162,79,-1622,32767
-1141,134,-1573,32767
-1155,169,-1517,32767
-1154,192,-1452,32767
-1159,213,-1381,32767
-1144,227,-1299,32767
-1137,239,-1211,32767
-1125,245,-1120,32767
-1109,250,-1024,32767
-1103,255,-917,32767
-1076,263,-795,32767
-1065,275,-654,32767
-1036,287,-493,32767
-1022,299,-323,32767
-1004,305,-156,32767
-988,309,-9,32767
-968,309,117,32767
-938,308,223,32767
-903,308,318,32767
-867,312,403,32767
-838,318,488,32767
-817,323,569,32767
-806,327,647,32767
-800,328,716,32767
-792,329,783,32767
-772,333,843,32767
-740,347,903,32767
-699,373,956,32767
-647,412,1009,32767
-588,452,1057,32767
-525,487,1104,32767
-465,506,1147,32767
-404,510,1192,32767
-345,501,1234,32767
-287,489,1280,32767
-235,474,1323,32767
-186,463,1370,32767
-141,454,1413,32767
-98,447,1458,32767
-50,439,1499,32767
9,433,1541,32767
85,427,1580,32767
179,422,1619,32767
285,417,1654,32767
401,415,1690,32767
523,416,1721,32767
649,421,1752,32767
780,428,1779,32767
915,436,1804,32767
1056,443,1823,32767
1193,446,1840,32767
1320,445,1851,32767
1435,440,1860,32767
1541,427,1863,32767
1638,412,1865,32767
1730,396,1862,32767
1817,388,1857,32767
1904,391,1848,32767
1986,407,1837,32767
2064,429,1821,32767
2136,451,1806,32767
2203,463,1785,32767
2252,467,1765,32767
2279,460,1739,32767
2281,449,1716,32767
2262,435,1687,32767
2223,422,1664,32767
2163,406,1635,32767
2078,394,1612,32767
1964,381,1582,32767
1814,373,1561,32767
1630,368,1530,32767
1426,369,1508,32767
1212,369,1477,32767
1005,371,1456,32767
805,371,1426,32767
617,372,1406,32767
432,370,1381,32767
254,371,1365,32767
85,373,1344,32767
-64,379,1331,32767
-194,387,1312,32767
-295,399,1299,32767
-377,410,1280,32767
-443,422,1267,32767
-508,431,1251,32767
-562,440,1242,32767
-609,447,1232,32767
-640,454,1226,32767
-663,460,1217,32767
-671,467,1208,32767
-675,472,1195,32767
-676,479,1181,32767
-687,488,1165,32767
-703,499,1150,32767
-727,509,1135,32767
-753,515,1123,32767
-780,516,1110,32767
-799,512,1099,32767
-804,505,1086,32767
-798,497,1074,32767
-784,490,1058,32767
-768,487,1044,32767
-751,486,1026,32767
-742,488,1009,32767
-738,489,989,32767
-738,493,971,32767
-733,494,951,32767
-731,496,935,32767
-726,495,916,32767
-726,494,897,32767
-721,488,872,32767
-722,482,847,32767
-717,473,814,32767
-713,468,785,32767
-700,465,754,32767
-690,469,731,32767
-680,475,706,32767
-681,485,688,32767
-685,492,666,32767
-700,498,647,32767
-716,498,625,32767
-737,496,605,32767
-750,490,583,32767
-764,481,564,32767
-772,467,541,32767
-778,453,522,32767
-774,439,500,32767
-767,429,480,32767
-754,421,458,32767
-744,417,438,32767
-739,414,416,32767
-744,414,394,32767
-758,414,371,32767
-779,418,347,32767
-796,423,323,32767
-806,429,299,32767
-807,433,275,32767
-802,437,252,32767
-796,440,230,32767
-797,445,208,32767
-801,449,187,32767
-808,454,167,32767
-809,457,146,32767
-806,460,125,32767
-796,460,104,32767
-792,463,83,32767
-793,464,62,32767
-803,467,40,32767
-809,465,17,32767
-813,460,-7,32767
-808,451,-31,32767
-807,444,-56,32767
-809,438,-79,32767
-825,442,-103,32767
-843,449,-124,32767
-865,461,-146,32767
-873,467,-167,32767
-874,471,-188,32767
-861,467,-208,32767
-846,464,-229,32767
-828,459,-250,32767
-820,459,-271,32767
-821,457,-292,32767
-835,457,-313,32767
-849,457,-333,32767
-863,460,-354,32767
-864,464,-376,32767
-856,473,-398,32767
-837,479,-421,32767
-818,483,-445,32767
-800,481,-469,32767
-790,478,-493,32767
-786,475,-517,32767
-790,478,-540,32767
-800,485,-562,32767
-818,496,-583,32767
-837,503,-604,32767
-855,507,-625,32767
-861,503,-645,32767
-850,497,-665,32767
-823,487,-683,32767
-791,481,-703,32767
-763,478,-719,32767
-755,479,-737,32767
-763,482,-752,32767
-788,485,-766,32767
-814,487,-775,32767
-836,489,-786,32767
-845,490,-794,32767
-848,492,-809,32767
-842,494,-823,32767
-837,497,-844,32767
-827,497,-863,32767
-821,497,-887,32767
-813,492,-905,32767
-808,488,-929,32767
-799,480,-947,32767
-793,476,-971,32767
-786,470,-989,32767
-788,465,-1012,32767
-793,453,-1030,32767
-809,435,-1053,32767
-828,405,-1070,32767
-847,372,-1090,32767
-857,341,-1106,32767
-862,324,-1125,32767
-860,324,-1141,32767
-855,343,-1160,32767
-838,370,-1178,32767
-807,398,-1201,32767
-750,421,-1224,32767
-669,442,-1251,32767
-566,464,-1277,32767
-456,492,-1306,32767
-348,526,-1330,32767
-254,563,-1355,32767
-178,593,-1376,32767
-123,612,-1397,32767
-87,611,-1416,32767
-75,593,-1438,32767
-87,558,-1458,32767
-128,517,-1480,32767
-185,475,-1499,32767
-250,443,-1522,32767
-303,423,-1541,32767
-339,419,-1564,32767
-355,422,-1582,32767
-383,428,-1604,32767
-449,429,-1621,32767
-564,427,-1641,32767
-729,418,-1655,32767
-887,411,-1675,32767
-1040,408,-1686,32767
-1106,407,-1706,32767
-1147,413,-1717,32767
-1119,415,-1738,32767
-1117,424,-1748,32767
-1105,427,-1770,32767
-1118,433,-1780,32767
-1130,433,-1803,32767
-1137,434,-1815,32767
-1150,433,-1839,32767
-1177,434,-1854,32767
-1248,448,-1878,32767
-1355,480,-1894,32767
-1465,535,-1919,32767
-1483,602,-1937,32767
-1286,661,-1963,32767
-724,678,-1985,32767
310,616,-2014,32767
1835,442,-2040,32767
3727,152,-2069,32767
5710,-236,-2093,32767
7400,-673,-2116,32767
8416,-1097,-2133,32767
8492,-1449,-2148,32767
7595,-1687,-2156,32767
5927,-1791,-2162,32767
3873,-1765,-2161,32767
1866,-1619,-2156,32767
253,-1378,-2142,32767
-802,-1069,-2119,32767
-1312,-732,-2086,32767
-1426,-405,-2044,32767
-1330,-126,-1991,32767
-1180,87,-1930,32767
-1059,228,-1859,32767
-994,314,-1781,32767
-970,362,-1694,32767
-971,391,-1599,32767
-969,408,-1497,32767
-969,421,-1390,32767
-967,426,-1276,32767
-959,431,-1160,32767
-960,435,-1039,32767
-942,441,-917,32767
-946,452,-791,32767
-920,462,-667,32767
-903,478,-543,32767
-864,487,-422,32767
-834,499,-299,32767
-811,503,-180,32767
-792,506,-61,32767
-788,503,45,32767
-780,499,140,32767
-772,496,214,32767
-751,493,272,32767
-729,494,317,32767
-708,497,366,32767
-691,502,422,32767
-667,507,493,32767
-638,515,571,32767
-599,523,654,32767
-557,533,733,32767
-515,541,808,32767
-481,547,877,32767
-451,550,944,32767
-419,551,1006,32767
-378,550,1067,32767
-324,550,1125,32767
-260,549,1180,32767
-188,550,1234,32767
-116,550,1286,32767
-44,553,1339,32767
23,556,1391,32767
89,561,1444,32767
150,567,1494,32767
217,572,1547,32767
286,575,1598,32767
366,576,1657,32767
449,576,1715,32767
545,579,1782,32767
646,584,1845,32767
763,593,1908,32767
885,602,1957,32767
1027,613,2002,32767
1178,620,2032,32767
1339,628,2062,32767
1489,632,2080,32767
1631,636,2104,32767
1753,634,2118,32767
1861,627,2137,32767
1951,611,2143,32767
2036,593,2155,32767
2120,571,2155,32767
2202,554,2160,32767
2275,539,2153,32767
2341,531,2152,32767
2399,524,2139,32767
2446,520,2131,32767
2480,515,2112,32767
2497,510,2096,32767
2490,499,2072,32767
2449,487,2049,32767
2366,473,2018,32767
2247,464,1988,32767
2098,458,1951,32767
1925,458,1915,32767
1733,459,1874,32767
1525,459,1836,32767
1309,453,1795,32767
1090,444,1758,32767
878,432,1719,32767
683,422,1684,32767
515,412,1649,32767
373,404,1617,32767
253,394,1584,32767
150,385,1554,32767
51,375,1524,32767
-52,369,1497,32767
-164,366,1469,32767
-277,370,1446,32767
-378,375,1420,32767
-457,381,1399,32767
-514,382,1375,32767
-552,381,1358,32767
-584,377,1336,32767
-616,373,1322,32767
-650,370,1302,32767
-673,371,1289,32767
-683,370,1270,32767
-680,369,1258,32767
-674,365,1238,32767
-671,363,1225,32767
-673,359,1203,32767
-678,358,1188,32767
-679,355,1166,32767
-674,352,1150,32767
-664,344,1128,32767
-653,334,1113,32767
-642,323,1094,32767
-633,315,1080,32767
-631,308,1062,32767
-640,307,1048,32767
-659,309,1030,32767
-690,315,1015,32767
-723,322,996,32767
-750,330,978,32767
-763,338,958,32767
-768,344,940,32767
-769,347,920,32767
-772,347,903,32767
-773,343,885,32767
-774,337,870,32767
-771,328,856,32767
-767,320,845,32767
-764,314,836,32767
-767,311,829,32767
-771,309,821,32767
-774,309,811,32767
-770,307,797,32767
-759,302,780,32767
-742,293,760,32767
-729,281,739,32767
-723,266,716,32767
-727,250,693,32767
-733,233,668,32767
-743,215,643,32767
-749,197,615,32767
-760,182,587,32767
-771,169,556,32767
-798,159,528,32767
-829,147,497,32767
-865,131,470,32767
-882,109,440,32767
-892,82,413,32767
-890,51,385,32767
-895,18,358,32767
-901,-15,327,32767
-917,-43,295,32767
-923,-63,258,32767
-918,-71,220,32767
-889,-66,179,32767
-855,-53,143,32767
-822,-42,111,32767
-808,-43,85,32767
-810,-61,62,32767
-831,-93,42,32767
-860,-133,21,32767
-897,-170,1,32767
-932,-201,-21,32767
-965,-223,-42,32767
-990,-242,-63,32767
-999,-261,-83,32767
-987,-283,-104,32767
-961,-308,-125,32767
-930,-334,-146,32767
-915,-358,-167,32767
-922,-382,-187,32767
-950,-406,-209,32767
-982,-429,-230,32767
-1002,-452,-252,32767
-999,-472,-275,32767
-978,-493,-299,32767
-945,-512,-323,32767
-923,-536,-350,32767
-918,-561,-375,32767
-934,-591,-402,32767
-953,-620,-426,32767
-965,-650,-452,32767
-953,-675,-475,32767
-920,-702,-499,32767
-867,-725,-519,32767
-826,-749,-541,32767
-806,-766,-558,32767
-827,-781,-578,32767
-868,-787,-593,32767
-921,-796,-611,32767
-957,-802,-624,32767
-972,-816,-642,32767
-960,-830,-656,32767
-945,-850,-675,32767
-933,-866,-691,32767
-939,-883,-711,32767
-947,-894,-729,32767
-954,-907,-751,32767
-945,-920,-770,32767
-922,-937,-792,32767
-891,-952,-813,32767
-872,-966,-836,32767
-876,-972,-858,32767
-903,-974,-882,32767
-939,-971,-907,32767
-969,-968,-935,32767
-976,-967,-962,32767
-954,-972,-992,32767
-910,-980,-1021,32767
-863,-991,-1051,32767
-834,-1002,-1077,32767
-834,-1012,-1103,32767
-858,-1017,-1125,32767
-896,-1020,-1147,32767
-929,-1019,-1167,32767
-944,-1018,-1189,32767
-936,-1014,-1208,32767
-915,-1012,-1228,32767
-884,-1005,-1243,32767
-837,-997,-1259,32767
-749,-980,-1270,32767
-614,-961,-1285,32767
-424,-935,-1295,32767
-214,-914,-1312,32767
-18,-894,-1323,32767
113,-886,-1340,32767
164,-881,-1348,32767
127,-891,-1362,32767
30,-905,-1364,32767
-113,-935,-1374,32767
-265,-968,-1375,32767
-413,-1012,-1387,32767
-515,-1046,-1394,32767
-566,-1076,-1413,32767
-549,-1085,-1427,32767
-504,-1090,-1452,32767
-461,-1088,-1470,32767
-483,-1094,-1497,32767
-585,-1101,-1518,32767
-764,-1114,-1546,32767
-978,-1120,-1570,32767
-1164,-1120,-1598,32767
-1294,-1108,-1621,32767
-1334,-1099,-1649,32767
-1311,-1091,-1671,32767
-1247,-1100,-1696,32767
-1176,-1116,-1718,32767
-1135,-1142,-1741,32767
-1126,-1165,-1760,32767
-1171,-1182,-1781,32767
-1248,-1186,-1801,32767
-1357,-1176,-1826,32767
-1471,-1152,-1851,32767
-1568,-1113,-1882,32767
-1600,-1058,-1913,32767
-1490,-1000,-1946,32767
-1125,-953,-1974,32767
-387,-953,-2001,32767
814,-1029,-2022,32767
2460,-1215,-2045,32767
4391,-1512,-2063,32767
6293,-1904,-2086,32767
7782,-2334,-2105,32767
8502,-2752,-2127,32767
8270,-3088,-2144,32767
7103,-3312,-2162,32767
5259,-3394,-2172,32767
3104,-3348,-2184,32767
1051,-3178,-2185,32767
-602,-2929,-2185,32767
-1681,-2622,-2173,32767
-2194,-2314,-2159,32767
-2248,-2028,-2130,32767
-2039,-1808,-2101,32767
-1735,-1648,-2057,32767
-1479,-1557,-2011,32767
-1312,-1503,-1951,32767
-1245,-1478,-1887,32767
-1217,-1458,-1808,32767
-1205,-1443,-1725,32767
-1170,-1425,-1630,32767
-1126,-1410,-1533,32767
-1087,-1394,-1427,32767
-1053,-1382,-1321,32767
-1056,-1367,-1207,32767
-1043,-1361,-1092,32767
-1055,-1352,-971,32767
-1029,-1354,-851,32767
-1015,-1353,-728,32767
-979,-1360,-607,32767
-953,-1359,-488,32767
-931,-1362,-374,32767
-917,-1356,-262,32767
-912,-1352,-156,32767
-906,-1342,-53,32767
-902,-1334,47,32767
-898,-1326,143,32767
-894,-1321,236,32767
-888,-1315,323,32767
-877,-1313,408,32767
-855,-1310,487,32767
-812,-1312,564,32767
-744,-1311,636,32767
-659,-1316,706,32767
-576,-1314,769,32767
-511,-1312,832,32767
-475,-1298,889,32767
-462,-1287,947,32767
-458,-1273,999,32767
-437,-1272,1054,32767
-390,-1271,1104,32767
-314,-1283,1159,32767
-233,-1287,1208,32767
-156,-1294,1261,32767
-98,-1285,1308,32767
-49,-1280,1360,32767
0,-1267,1405,32767
73,-1263,1453,32767
173,-1253,1496,32767
299,-1251,1542,32767
431,-1242,1582,32767
559,-1236,1624,32767
671,-1223,1660,32767
775,-1218,1697,32767
879,-1211,1728,32767
998,-1213,1757,32767
1133,-1214,1779,32767
1278,-1220,1797,32767
1420,-1223,1808,32767
1543,-1230,1818,32767
1646,-1239,1826,32767
1728,-1258,1836,32767
1805,-1283,1846,32767
1881,-1316,1858,32767
1964,-1346,1868,32767
2048,-1369,1878,32767
2127,-1379,1883,32767
2189,-1381,1886,32767
2232,-1376,1884,32767
2252,-1373,1881,32767
2254,-1369,1872,32767
2231,-1370,1863,32767
2182,-1368,1849,32767
2099,-1367,1835,32767
1984,-1360,1815,32767
1838,-1358,1797,32767
1669,-1355,1771,32767
1485,-1359,1748,32767
1294,-1360,1719,32767
1098,-1368,1694,32767
898,-1368,1660,32767
699,-1371,1627,32767
504,-1362,1582,32767
319,-1357,1537,32767
146,-1343,1480,32767
-8,-1340,1433,32767
-147,-1334,1384,32767
-261,-1342,1352,32767
-360,-1344,1317,32767
-434,-1355,1297,32767
-495,-1356,1271,32767
-537,-1363,1254,32767
-577,-1363,1229,32767
-611,-1371,1210,32767
-652,-1376,1187,32767
-688,-1387,1170,32767
-724,-1391,1149,32767
-745,-1397,1133,32767
-757,-1398,1114,32767
-751,-1403,1098,32767
-740,-1408,1079,32767
-724,-1418,1061,32767
-715,-1425,1041,32767
-711,-1429,1023,32767
-715,-1422,1003,32767
-720,-1411,986,32767
-725,-1393,968,32767
-726,-1377,952,32767
-726,-1362,933,32767
-730,-1351,915,32767
-740,-1341,894,32767
-755,-1331,873,32767
-765,-1319,850,32767
-769,-1310,827,32767
-762,-1301,802,32767
-754,-1299,778,32767
-749,-1296,754,32767
-755,-1297,732,32767
-766,-1289,709,32767
-781,-1277,688,32767
-786,-1252,666,32767
-787,-1229,647,32767
-780,-1202,625,32767
-778,-1190,605,32767
-779,-1183,583,32767
-792,-1194,564,32767
-804,-1200,541,32767
-819,-1211,522,32767
-820,-1207,499,32767
-813,-1203,480,32767
-790,-1187,458,32767
-767,-1177,440,32767
-743,-1163,420,32767
-733,-1157,404,32767
-729,-1147,385,32767
-737,-1143,369,32767
-745,-1137,350,32767
-755,-1137,332,32767
-759,-1136,312,32767
-766,-1139,294,32767
-775,-1139,275,32767
-790,-1138,257,32767
-804,-1131,239,32767
-816,-1122,223,32767
-824,-1107,204,32767
-826,-1094,186,32767
-824,-1079,166,32767
-826,-1068,146,32767
-833,-1058,125,32767
-847,-1052,104,32767
-856,-1045,83,32767
-861,-1040,63,32767
-856,-1034,42,32767
-845,-1032,20,32767
-829,-1031,-1,32767
-820,-1032,-22,32767
-820,-1031,-40,32767
-833,-1029,-55,32767
-849,-1019,-66,32767
-866,-1009,-76,32767
-874,-995,-86,32767
-874,-985,-99,32767
-857,-973,-115,32767
-834,-967,-135,32767
-807,-953,-155,32767
-791,-941,-177,32767
-784,-920,-198,32767
-798,-903,-219,32767
-819,-882,-239,32767
-847,-873,-260,32767
-864,-864,-278,32767
-874,-865,-297,32767
-866,-864,-314,32767
-854,-868,-331,32767
-832,-869,-346,32767
-813,-873,-362,32767
-791,-870,-378,32767
-776,-868,-394,32767
-766,-857,-408,32767
-770,-846,-424,32767
-783,-831,-439,32767
-809,-818,-458,32767
-837,-805,-477,32767
-864,-797,-500,32767
-881,-790,-524,32767
-887,-788,-548,32767
-878,-788,-569,32767
-862,-793,-587,32767
-842,-798,-601,32767
-823,-804,-614,32767
-804,-804,-625,32767
-785,-802,-637,32767
-766,-795,-649,32767
-748,-787,-664,32767
-735,-777,-677,32767
-730,-768,-693,32767
-731,-759,-708,32767
-734,-754,-725,32767
-732,-750,-740,32767
-726,-751,-758,32767
-719,-753,-774,32767
-718,-755,-795,32767
-724,-751,-812,32767
-735,-743,-833,32767
-744,-728,-850,32767
-748,-711,-870,32767
-743,-692,-884,32767
-739,-678,-903,32767
-736,-664,-916,32767
-738,-657,-934,32767
-732,-646,-947,32767
-723,-637,-966,32767
-706,-624,-978,32767
-691,-616,-997,32767
-676,-609,-1010,32767
-663,-609,-1028,32767
-635,-606,-1041,32767
-582,-599,-1059,32767
-489,-577,-1072,32767
-372,-546,-1090,32767
-247,-504,-1104,32767
-142,-465,-1121,32767
-62,-432,-1135,32767
-12,-417,-1152,32767
19,-419,-1166,32767
36,-437,-1183,32767
39,-464,-1197,32767
15,-496,-1214,32767
-39,-527,-1229,32767
-118,-550,-1245,32767
-196,-560,-1260,32767
-256,-555,-1276,32767
-290,-536,-1291,32767
-315,-510,-1308,32767
-362,-483,-1322,32767
-447,-463,-1337,32767
-586,-452,-1350,32767
-729,-453,-1364,32767
-880,-451,-1374,32767
-959,-451,-1387,32767
-1012,-438,-1395,32767
-1000,-421,-1408,32767
-995,-384,-1416,32767
-989,-342,-1429,32767
-1001,-284,-1437,32767
-1034,-232,-1451,32767
-1066,-183,-1458,32767
-1114,-155,-1473,32767
-1165,-140,-1482,32767
-1250,-132,-1500,32767
-1357,-112,-1510,32767
-1460,-74,-1531,32767
-1467,-16,-1544,32767
-1261,37,-1568,32767
-689,52,-1584,32767
360,-15,-1608,32767
1917,-193,-1622,32767
3856,-489,-1641,32767
5908,-877,-1649,32767
7678,-1309,-1662,32767
