II,V,PLETH,RESP
1854,-532,641,-284
2169,-362,640,-287
2844,-74,642,-292
3976,288,643,-295
5535,656,644,-300
7273,931,640,-305
8756,1023,630,-314
9490,889,610,-325
9143,541,585,-342
7691,83,557,-361
5479,-336,534,-384
3059,-533,519,-407
980,-377,512,-432
-440,178,509,-457
-1167,1051,509,-485
-1395,2089,510,-513
-1376,3117,512,-544
-1311,4014,509,-573
-1291,4709,502,-604
-1336,5186,488,-633
-1431,5414,466,-667
-1568,5367,439,-700
-1732,4993,414,-737
-1894,4301,394,-773
-2006,3337,384,-812
-2025,2225,381,-846
-1913,1083,384,-880
-1694,28,383,-910
-1363,-874,377,-941
-1010,-1584,361,-967
-619,-2102,339,-998
-281,-2432,311,-1025
21,-2615,286,-1059
247,-2682,266,-1087
402,-2696,257,-1121
492,-2687,252,-1147
526,-2688,253,-1177
522,-2711,254,-1197
495,-2740,253,-1221
459,-2787,245,-1240
428,-2817,232,-1262
413,-2848,213,-1277
416,-2838,193,-1296
436,-2810,170,-1310
473,-2725,152,-1325
535,-2617,139,-1336
624,-2468,132,-1348
756,-2314,128,-1359
925,-2150,128,-1373
1125,-1995,128,-1383
1327,-1850,127,-1396
1508,-1719,122,-1409
1646,-1602,112,-1425
1740,-1490,96,-1439
1797,-1385,74,-1455
1835,-1279,51,-1471
1866,-1174,30,-1489
1899,-1069,13,-1507
1940,-976,3,-1530
1993,-905,-1,-1553
2062,-864,-2,-1580
2151,-855,-1,-1605
2262,-882,-1,-1633
2395,-938,-4,-1657
2546,-1021,-11,-1686
2705,-1116,-24,-1709
2862,-1222,-43,-1736
3003,-1323,-65,-1753
3113,-1419,-88,-1773
3172,-1493,-107,-1781
3171,-1549,-119,-1795
3102,-1569,-125,-1801
2974,-1558,-130,-1817
2789,-1500,-136,-1825
2572,-1409,-151,-1843
2324,-1278,-173,-1850
2069,-1132,-201,-1866
1808,-974,-226,-1869
1562,-832,-246,-1879
1330,-703,-256,-1879
1133,-604,-260,-1887
960,-525,-259,-1885
818,-473,-257,-1890
689,-440,-256,-1887
572,-431,-256,-1891
454,-438,-254,-1887
346,-460,-254,-1890
246,-485,-255,-1887
172,-511,-263,-1889
115,-531,-278,-1885
83,-550,-301,-1884
60,-566,-329,-1877
49,-588,-355,-1873
34,-610,-373,-1866
29,-633,-384,-1861
30,-647,-388,-1853
46,-657,-388,-1846
72,-663,-384,-1835
110,-673,-380,-1824
150,-682,-380,-1810
184,-697,-385,-1797
204,-711,-394,-1782
210,-723,-413,-1767
206,-723,-439,-1748
196,-718,-467,-1727
186,-705,-489,-1702
179,-691,-505,-1677
175,-670,-512,-1646
172,-651,-515,-1616
167,-633,-513,-1582
160,-621,-513,-1549
154,-615,-512,-1512
148,-621,-513,-1479
138,-637,-512,-1441
123,-662,-513,-1410
96,-689,-512,-1373
56,-718,-513,-1341
-3,-749,-512,-1301
-73,-786,-513,-1265
-154,-833,-512,-1221
-234,-897,-512,-1182
-311,-973,-512,-1135
-375,-1052,-514,-1094
-428,-1114,-515,-1048
-463,-1149,-516,-1006
-483,-1146,-512,-958
-480,-1106,-502,-912
-453,-1031,-482,-862
-391,-930,-454,-813
-292,-803,-419,-758
-157,-659,-383,-703
-3,-502,-349,-643
153,-343,-320,-584
290,-195,-297,-520
401,-70,-279,-458
483,27,-264,-394
551,97,-252,-331
609,148,-239,-267
673,191,-224,-204
719,225,-204,-140
772,260,-179,-78
789,289,-149,-20
813,310,-114,36
820,316,-77,89
827,307,-45,141
844,286,-22,190
843,253,-8,239
854,211,0,285
846,181,9,327
850,146,22,363
847,133,43,394
858,103,69,422
870,80,97,450
906,70,122,475
991,108,147,501
1225,248,174,526
1733,505,203,551
2662,880,226,570
4061,1295,245,587
5806,1662,256,600
7545,1871,261,614
8787,1869,259,626
9076,1658,256,641
8204,1333,253,656
6330,1052,253,673
3928,1004,256,688
1590,1330,267,704
-222,2052,286,718
-1327,3019,311,732
-1827,3941,338,744
-1967,4482,362,756
-1986,4406,377,767
-2007,3671,384,781
-2039,2454,386,794
-2035,1069,385,809
-1952,-169,384,823
-1796,-1065,384,839
-1593,-1567,384,851
-1399,-1755,384,863
-1229,-1750,383,875
-1111,-1667,385,891
-1021,-1573,390,907
-954,-1492,400,928
-904,-1428,416,950
-844,-1374,438,977
-801,-1323,461,1001
-747,-1272,483,1029
-703,-1219,499,1056
-662,-1169,509,1091
-623,-1120,513,1124
-594,-1071,516,1169
-570,-1030,515,1210
-557,-982,513,1262
-551,-950,505,1307
-547,-917,490,1363
-542,-905,466,1412
-541,-905,440,1475
-549,-916,413,1531
-573,-943,395,1605
-613,-979,383,1671
-663,-1029,381,1752
-717,-1082,381,1823
-759,-1131,384,1909
-785,-1160,384,1981
-789,-1158,385,2067
-776,-1116,384,2142
-746,-1037,384,2228
-699,-922,384,2302
-627,-779,385,2386
-520,-609,384,2460
-366,-419,384,2542
-160,-209,384,2615
88,7,384,2693
358,222,384,2765
619,419,384,2840
849,594,384,2908
1034,739,384,2980
1179,859,384,3048
1306,956,384,3122
1437,1032,384,3192
1584,1080,384,3268
1742,1098,384,3342
1890,1078,384,3420
1996,1023,384,3491
2039,939,384,3569
2012,836,385,3642
1922,720,387,3724
1789,601,384,3801
1635,480,377,3891
1479,364,361,3973
1331,252,339,4069
1199,150,311,4154
1088,59,286,4257
1006,-19,266,4348
956,-89,256,4461
931,-151,254,4557
926,-211,255,4674
920,-267,255,4767
908,-320,249,4877
876,-368,233,4957
836,-409,211,5054
787,-443,183,5118
742,-471,158,5204
689,-496,138,5256
641,-519,128,5331
586,-545,124,5375
542,-571,125,5438
501,-597,126,5471
478,-619,128,5521
456,-638,128,5544
434,-650,129,5581
392,-661,129,5594
339,-670,128,5621
280,-679,121,5631
237,-689,106,5653
214,-700,82,5662
216,-713,55,5682
229,-728,30,5690
239,-747,11,5704
233,-770,0,5706
213,-790,-4,5712
180,-801,-3,5708
142,-800,-1,5708
105,-783,0,5700
67,-759,0,5695
29,-731,0,5682
-10,-711,0,5671
-45,-697,0,5649
-77,-690,0,5628
-104,-681,0,5595
-132,-670,0,5564
-162,-651,0,5520
-200,-631,0,5477
-246,-615,0,5416
-295,-610,0,5357
-342,-619,0,5278
-380,-642,0,5201
-412,-674,0,5099
-439,-712,0,5002
-472,-749,0,4881
-519,-789,0,4770
-588,-832,0,4634
-676,-885,-1,4514
-776,-946,-3,4367
-876,-1017,-3,4237
-965,-1086,-1,4079
-1032,-1141,11,3938
-1071,-1167,30,3771
-1081,-1159,58,3623
-1066,-1113,85,3455
-1027,-1034,108,3308
-962,-924,122,3146
-869,-794,129,3003
-744,-648,135,2848
-585,-501,148,2709
-402,-361,173,2560
-217,-240,211,2425
-52,-142,256,2284
71,-64,301,2156
146,2,339,2026
181,63,365,1907
195,121,379,1784
204,177,384,1669
217,230,383,1550
236,272,381,1436
256,302,384,1317
269,316,394,1199
269,320,414,1079
254,312,440,960
227,298,466,839
190,279,490,719
147,264,504,599
100,251,513,480
53,237,515,365
4,219,516,255
-46,198,513,149
-103,172,513,47
-165,143,514,-52
-228,119,523,-149
-296,100,535,-245
-352,94,559,-338
-430,84,584,-425
-484,79,612,-506
-579,62,629,-581
-639,41,641,-652
-716,8,643,-719
-748,-33,645,-784
-747,-78,641,-845
-710,-130,641,-902
-640,-179,639,-955
-570,-217,641,-1004
-505,-246,640,-1049
-470,-254,641,-1093
-454,-266,640,-1135
-454,-265,641,-1175
-430,-254,640,-1212
-328,-185,640,-1247
-34,-38,640,-1279
587,222,640,-1308
1655,563,640,-1334
3161,928,640,-1359
4910,1226,640,-1382
6491,1362,640,-1403
7415,1288,640,-1422
7297,1007,640,-1440
6055,614,640,-1456
3965,248,640,-1471
1558,89,640,-1483
-605,262,640,-1494
-2152,820,640,-1501
-3003,1690,641,-1509
-3315,2729,641,-1515
-3339,3764,642,-1527
-3281,4674,639,-1536
-3255,5391,633,-1553
-3285,5897,619,-1566
-3368,6171,600,-1587
-3493,6177,576,-1602
-3660,5868,553,-1629
-3845,5229,533,-1654
-4012,4302,521,-1695
-4108,3186,514,-1732
-4093,2002,511,-1784
-3974,856,503,-1827
-3740,-165,490,-1882
-3467,-1018,466,-1923
-3142,-1666,440,-1978
-2846,-2100,413,-2020
-2563,-2331,395,-2078
-2320,-2385,383,-2125
-2124,-2321,381,-2187
-1950,-2187,381,-2236
-1807,-2020,384,-2295
-1656,-1846,384,-2343
-1506,-1653,385,-2398
-1345,-1464,384,-2443
-1201,-1259,385,-2493
-1078,-1077,383,-2533
-1000,-900,381,-2578
-956,-764,373,-2613
-937,-629,360,-2652
-912,-523,341,-2683
-874,-408,320,-2715
-805,-312,298,-2741
-716,-219,280,-2769
-605,-153,267,-2792
-491,-108,260,-2821
-374,-90,256,-2848
-266,-93,256,-2881
-162,-108,256,-2912
-64,-138,256,-2949
36,-173,256,-2984
141,-220,256,-3027
261,-275,256,-3068
393,-342,256,-3120
546,-418,256,-3168
718,-509,256,-3226
915,-610,256,-3274
1130,-724,256,-3331
1359,-847,256,-3377
1587,-979,256,-3434
1804,-1115,256,-3479
1993,-1252,256,-3535
2149,-1378,256,-3576
2258,-1489,256,-3628
2314,-1574,256,-3658
2304,-1628,256,-3702
2228,-1642,257,-3724
2082,-1618,260,-3762
1884,-1552,260,-3773
1646,-1448,257,-3798
1395,-1310,246,-3795
1145,-1151,227,-3805
912,-983,200,-3790
703,-821,172,-3791
528,-678,149,-3774
387,-564,134,-3772
278,-478,127,-3754
191,-423,123,-3748
114,-392,117,-3729
36,-382,106,-3721
-46,-382,87,-3702
-130,-388,65,-3694
-213,-392,42,-3678
-286,-392,24,-3670
-352,-381,11,-3656
-409,-368,4,-3649
-465,-352,1,-3638
-516,-341,0,-3633
-566,-328,0,-3624
-612,-320,-1,-3620
-656,-310,-6,-3612
-694,-301,-16,-3608
-725,-289,-32,-3596
-745,-277,-54,-3589
-752,-265,-77,-3576
-749,-254,-98,-3571
-743,-244,-115,-3558
-744,-236,-125,-3554
-761,-237,-130,-3540
-793,-242,-130,-3536
-836,-254,-129,-3518
-885,-271,-129,-3512
-933,-300,-128,-3491
-984,-340,-128,-3484
-1040,-395,-128,-3459
-1107,-462,-128,-3451
-1183,-538,-128,-3426
-1263,-608,-128,-3426
-1332,-662,-128,-3408
-1386,-687,-128,-3416
-1415,-681,-128,-3406
-1420,-640,-129,-3420
-1393,-570,-131,-3412
-1336,-474,-132,-3425
-1235,-361,-129,-3418
-1094,-235,-117,-3430
-918,-101,-97,-3427
-735,31,-70,-3445
-573,156,-43,-3452
-460,270,-21,-3476
-403,372,-7,-3489
-394,466,0,-3513
-407,556,7,-3526
-423,643,20,-3548
-425,725,40,-3562
-411,797,65,-3586
-384,853,92,-3603
-355,889,119,-3627
-329,901,145,-3646
-316,889,172,-3670
-315,860,199,-3688
-328,821,225,-3712
-346,782,244,-3730
-362,750,255,-3751
-364,728,258,-3764
-355,711,257,-3782
-338,694,257,-3792
-327,669,264,-3810
-326,634,278,-3820
-343,590,302,-3838
-371,540,327,-3846
-403,491,354,-3865
-428,447,374,-3870
-447,409,392,-3888
-458,374,409,-3889
-471,342,429,-3905
-484,306,448,-3903
-506,270,470,-3921
-528,236,487,-3921
-555,210,503,-3944
-579,187,508,-3946
-608,171,511,-3970
-635,152,509,-3968
-664,132,510,-3986
-687,108,511,-3979
-710,88,523,-3991
-727,71,542,-3983
-746,63,571,-3995
-764,55,597,-3990
-784,50,620,-3999
-799,40,633,-3992
-809,31,641,-3995
-813,19,647,-3982
-813,9,661,-3980
-810,-1,682,-3968
-809,-10,710,-3966
-812,-20,737,-3956
-822,-28,758,-3953
-837,-33,768,-3944
-858,-33,772,-3942
-877,-26,770,-3934
-889,-17,769,-3932
-886,-8,768,-3924
-870,-2,768,-3920
-845,0,768,-3910
-821,1,768,-3906
-802,0,768,-3896
-794,0,768,-3893
-794,-4,768,-3884
-804,-11,768,-3881
-820,-27,768,-3868
-846,-48,769,-3864
-879,-75,768,-3848
-925,-103,769,-3845
-979,-139,768,-3828
-1046,-181,769,-3825
-1118,-239,768,-3805
-1194,-308,769,-3802
-1262,-385,768,-3781
-1321,-451,769,-3779
-1360,-496,767,-3756
-1385,-506,770,-3755
-1390,-485,770,-3732
-1387,-426,773,-3732
-1369,-338,768,-3706
-1341,-217,759,-3701
-1290,-71,737,-3675
-1221,97,711,-3667
-1132,272,682,-3637
-1038,443,662,-3625
-947,592,647,-3597
-872,716,641,-3585
-810,816,633,-3560
-759,897,620,-3550
-708,965,597,-3530
-653,1023,571,-3524
-593,1070,544,-3508
-534,1106,525,-3501
-481,1131,515,-3486
-437,1142,511,-3478
-399,1137,506,-3462
-368,1118,497,-3452
-341,1089,481,-3435
-319,1051,459,-3424
-304,1010,435,-3408
-292,969,413,-3398
-286,925,397,-3384
-267,882,387,-3377
-262,831,382,-3363
-233,778,382,-3356
-224,719,383,-3341
-209,659,383,-3336
-205,603,380,-3324
-222,553,373,-3325
-228,513,359,-3320
-257,487,341,-3328
-267,464,319,-3323
-290,458,297,-3333
-294,432,277,-3329
-310,417,264,-3345
-319,374,256,-3347
-334,365,255,-3371
-291,375,254,-3376
-124,498,256,-3400
330,707,256,-3402
1192,1045,257,-3425
2546,1417,256,-3429
4244,1773,256,-3457
5972,1984,256,-3466
7218,1993,256,-3495
7548,1760,256,-3505
6724,1347,257,-3529
4897,881,256,-3536
2515,541,256,-3557
166,496,257,-3564
-1682,841,259,-3582
-2823,1559,256,-3588
-3331,2527,249,-3602
-3437,3574,233,-3607
-3389,4546,211,-3617
-3344,5352,183,-3620
-3363,5953,157,-3628
-3437,6333,138,-3628
-3553,6458,128,-3633
-3690,6283,124,-3631
-3843,5778,124,-3632
-3972,4971,127,-3626
-4057,3941,128,-3622
-4046,2814,128,-3610
-3929,1709,128,-3600
-3703,714,128,-3583
-3386,-114,128,-3570
-3038,-757,128,-3551
-2674,-1204,128,-3537
-2359,-1473,128,-3514
-2104,-1597,128,-3497
-1921,-1632,128,-3469
-1814,-1636,127,-3449
-1758,-1649,128,-3417
-1750,-1679,129,-3396
-1766,-1726,130,-3360
-1798,-1747,128,-3334
-1814,-1752,121,-3291
-1808,-1705,106,-3263
-1751,-1643,83,-3217
-1650,-1535,55,-3191
-1496,-1422,31,-3147
-1319,-1266,13,-3121
-1122,-1106,4,-3075
-939,-923,-3,-3045
-769,-749,-11,-2995
-637,-586,-30,-2961
-529,-446,-62,-2911
-455,-326,-105,-2879
-395,-216,-149,-2834
-347,-121,-191,-2804
-292,-31,-224,-2764
-232,41,-249,-2734
-156,100,-265,-2696
-68,136,-280,-2668
39,151,-298,-2636
165,139,-321,-2615
318,104,-348,-2592
495,40,-382,-2577
699,-46,-420,-2558
916,-153,-460,-2545
1146,-267,-496,-2528
1374,-388,-530,-2517
1603,-509,-560,-2504
1818,-633,-590,-2496
2016,-755,-620,-2484
2177,-876,-655,-2476
2295,-985,-694,-2462
2349,-1070,-735,-2454
2331,-1115,-770,-2440
2236,-1117,-803,-2434
2074,-1071,-832,-2422
1857,-988,-864,-2419
1609,-876,-894,-2409
1348,-751,-929,-2408
1097,-623,-961,-2398
858,-500,-993,-2398
639,-389,-1016,-2385
438,-293,-1043,-2384
261,-216,-1067,-2369
102,-160,-1097,-2372
-36,-123,-1117,-2363
-158,-102,-1137,-2374
-267,-92,-1146,-2371
-362,-92,-1158,-2383
-446,-96,-1165,-2377
-512,-110,-1184,-2384
-567,-127,-1206,-2378
-608,-151,-1236,-2387
-650,-175,-1257,-2388
-687,-200,-1274,-2403
-732,-216,-1280,-2410
-769,-230,-1284,-2426
-804,-235,-1281,-2432
-821,-240,-1281,-2448
-830,-239,-1279,-2459
-829,-240,-1281,-2478
-832,-236,-1280,-2492
-845,-230,-1280,-2512
-873,-220,-1279,-2526
-911,-210,-1280,-2545
-948,-200,-1279,-2558
-977,-188,-1280,-2576
-992,-172,-1279,-2590
-996,-150,-1280,-2608
-994,-126,-1279,-2622
-995,-102,-1280,-2641
-1003,-88,-1280,-2656
-1016,-86,-1280,-2678
-1032,-105,-1280,-2694
-1053,-135,-1281,-2717
-1084,-178,-1279,-2732
-1131,-229,-1277,-2754
-1192,-294,-1269,-2767
-1270,-370,-1257,-2787
-1354,-456,-1237,-2796
-1437,-539,-1217,-2816
-1509,-610,-1194,-2824
-1573,-647,-1178,-2846
-1630,-645,-1161,-2858
-1687,-596,-1150,-2886
-1735,-509,-1136,-2899
-1769,-389,-1123,-2928
-1766,-250,-1100,-2939
-1716,-99,-1076,-2966
-1605,52,-1043,-2973
-1457,199,-1009,-2998
-1288,334,-964,-3005
-1137,459,-919,-3029
-1015,566,-868,-3036
-937,660,-819,-3056
-886,740,-765,-3060
-851,809,-718,-3075
-808,868,-674,-3078
-758,919,-640,-3092
-696,961,-606,-3097
-635,990,-578,-3111
-578,1003,-546,-3117
-537,997,-515,-3128
-512,976,-479,-3129
-506,942,-447,-3132
-507,905,-416,-3127
-515,868,-391,-3125
-523,838,-365,-3119
-530,811,-340,-3116
-529,787,-312,-3107
-524,762,-288,-3098
-510,736,-270,-3083
-495,706,-260,-3068
-478,672,-252,-3045
-468,631,-242,-3024
-465,584,-225,-2999
-473,531,-201,-2979
-488,476,-173,-2953
-512,428,-150,-2934
-534,390,-134,-2909
-560,363,-128,-2890
-581,344,-126,-2861
-603,328,-127,-2839
-618,307,-126,-2807
-633,281,-126,-2783
-640,247,-127,-2746
-646,211,-136,-2719
-642,172,-150,-2678
-641,139,-173,-2650
-639,107,-199,-2608
-650,84,-226,-2582
-667,62,-244,-2541
-702,48,-255,-2516
-739,37,-254,-2473
-779,33,-244,-2443
-805,29,-223,-2398
-824,30,-198,-2366
-832,33,-172,-2324
-841,41,-151,-2297
-851,49,-135,-2260
-868,59,-128,-2233
-884,67,-126,-2196
-899,72,-127,-2167
-906,71,-128,-2133
-911,69,-128,-2107
-912,72,-128,-2078
-918,82,-128,-2055
-925,98,-128,-2028
-935,120,-128,-2006
-942,143,-128,-1983
-943,161,-128,-1968
-938,165,-128,-1954
-929,157,-128,-1948
-925,135,-128,-1942
-933,102,-128,-1941
-962,60,-126,-1937
-1011,17,-125,-1937
-1074,-29,-124,-1932
-1147,-80,-128,-1932
-1221,-145,-138,-1926
-1296,-220,-157,-1927
-1366,-307,-183,-1923
-1426,-388,-211,-1928
-1464,-455,-233,-1928
-1474,-489,-249,-1939
-1448,-487,-256,-1942
-1396,-444,-259,-1956
-1323,-371,-257,-1960
-1240,-269,-256,-1977
-1146,-148,-256,-1984
-1044,-9,-257,-2004
-925,134,-256,-2012
-806,280,-256,-2031
-694,416,-256,-2036
-613,538,-256,-2052
-560,642,-256,-2054
-539,730,-256,-2067
-527,804,-256,-2070
-515,868,-256,-2084
-488,922,-256,-2088
-447,972,-256,-2104
-404,1009,-256,-2113
-353,1038,-256,-2131
-322,1051,-256,-2143
-292,1048,-256,-2162
-276,1028,-256,-2177
-280,991,-257,-2198
-282,947,-256,-2217
-302,896,-255,-2240
-307,849,-250,-2259
-312,814,-240,-2278
-304,780,-224,-2293
-296,756,-202,-2309
-279,722,-179,-2321
-261,704,-158,-2336
-209,710,-141,-2347
-64,799,-131,-2359
303,990,-126,-2364
1022,1311,-126,-2366
2207,1715,-126,-2361
3802,2129,-128,-2356
5568,2448,-128,-2344
7039,2568,-128,-2335
7732,2440,-128,-2322
7301,2068,-128,-2313
5758,1565,-128,-2293
3454,1085,-128,-2275
974,825,-128,-2245
-1140,917,-128,-2220
-2561,1416,-128,-2185
-3288,2241,-128,-2160
-3516,3241,-126,-2125
-3519,4242,-127,-2099
-3481,5121,-126,-2061
-3500,5805,-131,-2031
-3575,6260,-141,-1988
-3696,6457,-158,-1956
-3834,6357,-179,-1913
-3989,5927,-202,-1880
-4126,5183,-223,-1837
-4219,4195,-241,-1801
-4220,3079,-253,-1755
-4110,1964,-266,-1714
-3904,939,-280,-1663
-3594,79,-299,-1619
-3258,-598,-320,-1569
-2873,-1070,-341,-1527
-2527,-1355,-359,-1481
-2197,-1481,-374,-1441
-1932,-1491,-386,-1397
-1727,-1447,-399,-1356
-1580,-1381,-413,-1313
-1486,-1328,-434,-1274
-1429,-1290,-460,-1235
-1397,-1264,-494,-1201
-1383,-1248,-528,-1167
-1383,-1239,-563,-1135
-1395,-1244,-595,-1101
-1416,-1258,-623,-1068
-1449,-1294,-647,-1031
-1488,-1336,-672,-997
-1534,-1396,-699,-961
-1583,-1451,-727,-929
-1634,-1494,-745,-895
-1684,-1509,-759,-864
-1734,-1486,-768,-833
-1773,-1427,-779,-807
-1795,-1333,-790,-779
-1782,-1221,-811,-758
-1726,-1087,-836,-734
-1612,-948,-866,-718
-1443,-796,-888,-698
-1225,-646,-914,-689
-977,-496,-939,-678
-717,-368,-969,-680
-456,-268,-989,-680
-204,-208,-1009,-690
46,-181,-1018,-696
296,-190,-1030,-711
559,-222,-1038,-722
832,-274,-1057,-743
1117,-328,-1079,-760
1399,-389,-1110,-786
1670,-449,-1134,-808
1907,-512,-1162,-838
2102,-570,-1186,-867
2231,-629,-1213,-902
2292,-673,-1236,-937
2274,-697,-1258,-977
2187,-683,-1272,-1015
2034,-629,-1281,-1056
1842,-532,-1281,-1093
1621,-408,-1281,-1131
1394,-271,-1280,-1165
1167,-142,-1280,-1200
954,-29,-1278,-1234
752,59,-1277,-1269
571,126,-1276,-1303
406,177,-1280,-1340
263,216,-1290,-1374
135,241,-1310,-1407
26,249,-1335,-1436
-72,238,-1363,-1462
-161,211,-1384,-1484
-243,170,-1399,-1506
-319,120,-1406,-1524
-391,71,-1412,-1547
-464,31,-1410,-1566
-539,1,-1408,-1588
-620,-18,-1395,-1602
-701,-33,-1380,-1616
-774,-46,-1352,-1622
-826,-65,-1328,-1630
-852,-90,-1301,-1630
-857,-115,-1289,-1634
-854,-134,-1280,-1632
-858,-145,-1283,-1634
-874,-151,-1281,-1626
-900,-152,-1282,-1619
-920,-155,-1269,-1602
-929,-159,-1253,-1586
-922,-166,-1224,-1560
-906,-168,-1200,-1538
-886,-161,-1175,-1508
-874,-142,-1163,-1480
-872,-116,-1153,-1444
-885,-88,-1154,-1409
-906,-64,-1153,-1368
-934,-51,-1156,-1330
-962,-48,-1154,-1286
-984,-50,-1153,-1243
-994,-52,-1144,-1196
-998,-48,-1130,-1148
-1002,-37,-1106,-1094
-1015,-22,-1079,-1040
-1035,-11,-1053,-983
-1063,-9,-1035,-929
-1094,-23,-1023,-875
-1125,-51,-1020,-826
-1154,-92,-1020,-777
-1187,-143,-1023,-732
-1222,-206,-1023,-685
-1259,-280,-1024,-639
-1292,-367,-1023,-593
-1316,-459,-1024,-550
-1329,-549,-1023,-507
-1334,-619,-1025,-470
-1339,-659,-1024,-434
-1350,-655,-1025,-406
-1364,-612,-1023,-379
-1377,-527,-1025,-358
-1370,-411,-1024,-336
-1333,-269,-1026,-322
-1250,-117,-1023,-306
-1134,39,-1025,-300
-998,187,-1023,-294
-872,321,-1027,-300
-770,436,-1024,-306
-711,538,-1023,-322
-681,628,-1012,-334
-673,712,-994,-354
-659,788,-960,-370
-637,859,-921,-396
-599,920,-874,-418
-562,970,-834,-449
-524,1008,-799,-478
-504,1028,-777,-514
-491,1029,-758,-549
-489,1009,-744,-591
-483,972,-724,-635
-474,923,-705,-685
-455,873,-683,-735
-438,826,-666,-788
-424,789,-649,-841
-425,754,-632,-897
-436,719,-608,-951
-456,678,-576,-1008
-474,634,-533,-1061
-485,589,-488,-1114
-483,548,-446,-1163
-477,513,-414,-1212
-471,484,-395,-1258
-476,456,-386,-1306
-488,427,-379,-1352
-511,393,-368,-1399
-537,356,-350,-1441
-566,318,-326,-1483
-592,282,-299,-1520
-619,248,-273,-1559
-645,216,-248,-1592
-674,184,-223,-1629
-699,149,-193,-1658
-726,115,-160,-1688
-748,82,-124,-1708
-769,55,-92,-1730
-783,32,-62,-1743
-796,19,-39,-1763
-804,11,-21,-1775
-814,9,-10,-1796
-820,3,-2,-1807
-832,-8,1,-1826
-841,-28,2,-1835
-859,-51,1,-1849
-874,-75,0,-1851
-896,-89,-1,-1857
-914,-96,0,-1853
-927,-87,0,-1855
-939,-73,1,-1847
-931,-51,0,-1846
-930,-35,0,-1839
-910,-20,0,-1838
-887,-8,0,-1829
-868,2,0,-1825
-845,12,0,-1815
-840,25,0,-1809
-837,39,0,-1797
-846,56,0,-1788
-855,56,1,-1773
-864,49,-1,-1760
-865,20,-6,-1743
-860,2,-16,-1729
-822,11,-32,-1713
-689,109,-53,-1701
-339,313,-74,-1685
362,634,-94,-1670
1509,1015,-111,-1651
3019,1377,-129,-1633
4617,1623,-149,-1611
5840,1663,-174,-1595
6237,1474,-201,-1577
5546,1095,-227,-1565
3863,666,-246,-1551
1605,355,-256,-1542
-645,352,-260,-1529
-2404,757,-260,-1523
-3439,1570,-257,-1511
-3818,2664,-256,-1506
-3778,3863,-256,-1494
-3592,4992,-257,-1491
-3426,5948,-256,-1478
-3354,6679,-256,-1475
-3358,7173,-256,-1462
-3420,7394,-257,-1459
-3511,7302,-256,-1446
-3625,6860,-256,-1443
-3719,6093,-256,-1432
-3764,5079,-256,-1432
-3713,3942,-256,-1427
-3541,2814,-256,-1431
-3273,1787,-256,-1430
-2904,931,-256,-1437
-2521,260,-256,-1439
-2107,-211,-256,-1447
-1746,-502,-256,-1451
-1423,-650,-256,-1462
-1170,-698,-256,-1469
-989,-709,-256,-1479
-864,-701,-256,-1485
-792,-707,-256,-1494
-745,-716,-256,-1502
-712,-724,-255,-1514
-679,-728,-253,-1525
-645,-728,-252,-1537
-609,-740,-256,-1543
-574,-754,-267,-1546
-542,-780,-285,-1543
-514,-797,-310,-1543
-492,-820,-337,-1542
-476,-833,-366,-1546
-468,-845,-390,-1551
-463,-857,-415,-1560
-458,-870,-442,-1563
-446,-883,-469,-1568
-428,-887,-489,-1568
-401,-890,-505,-1570
-368,-887,-512,-1565
-327,-891,-516,-1565
-276,-895,-513,-1559
-209,-912,-513,-1559
-124,-936,-511,-1553
-18,-972,-513,-1555
112,-1012,-510,-1553
259,-1060,-511,-1560
428,-1112,-510,-1561
611,-1175,-516,-1571
