II,V,PLETH,RESP
-127,109,-135,-1680
-137,117,-146,-1820
-122,104,-130,-1644
-129,107,-138,-1744
-131,103,-139,-1759
-131,93,-137,-1736
-133,81,-135,-1711
-140,72,-136,-1719
-148,65,-137,-1732
-154,58,-137,-1724
-158,55,-136,-1719
-163,54,-136,-1731
-165,55,-137,-1746
-165,58,-136,-1747
-164,64,-136,-1748
-163,72,-136,-1754
-160,82,-137,-1760
-151,95,-136,-1761
-139,111,-136,-1763
-122,130,-136,-1769
-99,154,-136,-1769
-69,185,-136,-1767
-35,222,-136,-1764
1,264,-136,-1757
34,310,-136,-1751
65,360,-136,-1743
87,413,-136,-1739
102,468,-136,-1734
108,519,-136,-1733
111,561,-136,-1728
110,583,-136,-1728
107,577,-136,-1722
97,539,-136,-1721
79,474,-136,-1714
46,392,-137,-1716
-1,303,-136,-1712
-67,219,-137,-1716
-142,147,-136,-1712
-220,86,-137,-1715
-288,37,-136,-1706
-341,-1,-137,-1705
-373,-27,-136,-1692
-391,-44,-137,-1690
-397,-56,-136,-1681
-402,-64,-137,-1685
-410,-72,-136,-1683
-424,-82,-137,-1691
-437,-96,-136,-1690
-451,-111,-137,-1696
-462,-125,-136,-1693
-473,-134,-136,-1696
-484,-141,-136,-1693
-499,-140,-136,-1696
-518,-135,-136,-1693
-539,-125,-136,-1695
-555,-118,-136,-1693
-561,-110,-136,-1695
-558,-103,-136,-1693
-542,-92,-136,-1695
-520,-78,-136,-1693
-489,-64,-136,-1694
-469,-46,-136,-1693
-446,-38,-136,-1694
-434,-27,-136,-1693
-422,-29,-136,-1694
-415,-24,-136,-1693
-409,-27,-136,-1695
-395,-25,-136,-1693
-389,-27,-136,-1695
-372,-26,-136,-1693
-369,-26,-136,-1695
-350,-18,-136,-1693
-338,-9,-136,-1696
-303,14,-136,-1693
-248,49,-136,-1696
-129,101,-136,-1691
96,151,-137,-1690
497,163,-136,-1681
1120,78,-137,-1679
1968,-171,-136,-1669
2950,-631,-137,-1670
3915,-1305,-136,-1664
4659,-2126,-137,-1667
5027,-2967,-136,-1661
4914,-3673,-137,-1665
4319,-4115,-136,-1660
3296,-4235,-137,-1665
1970,-4073,-136,-1661
492,-3744,-137,-1666
-939,-3387,-136,-1662
-2125,-3094,-137,-1664
-2899,-2885,-136,-1657
-3198,-2704,-136,-1659
-3075,-2477,-136,-1655
-2691,-2154,-136,-1658
-2226,-1745,-136,-1655
-1830,-1308,-136,-1656
-1558,-909,-136,-1650
-1411,-588,-136,-1646
-1329,-352,-136,-1636
-1281,-174,-136,-1629
-1232,-37,-136,-1619
-1185,87,-136,-1614
-1139,189,-136,-1607
-1094,280,-136,-1604
-1062,351,-136,-1600
-1030,406,-136,-1600
-1015,451,-136,-1598
-998,483,-136,-1599
-990,510,-136,-1600
-978,533,-136,-1606
-965,557,-136,-1610
-954,585,-136,-1619
-938,614,-136,-1624
-934,643,-136,-1632
-926,670,-136,-1633
-926,694,-136,-1639
-924,717,-136,-1638
-927,741,-137,-1645
-926,759,-136,-1645
-932,781,-137,-1653
-933,798,-136,-1652
-941,822,-137,-1660
-944,842,-136,-1659
-954,871,-137,-1672
-955,895,-136,-1676
-962,928,-137,-1692
-963,956,-136,-1697
-972,993,-137,-1710
-977,1027,-136,-1712
-992,1066,-137,-1721
-1004,1098,-136,-1721
-1022,1133,-137,-1729
-1037,1165,-136,-1731
-1056,1207,-137,-1740
-1074,1253,-136,-1743
-1096,1310,-136,-1753
-1117,1373,-136,-1757
-1141,1444,-136,-1766
-1163,1519,-136,-1772
-1186,1600,-136,-1782
-1207,1683,-136,-1789
-1228,1765,-136,-1797
-1249,1841,-136,-1800
-1271,1910,-136,-1802
-1291,1973,-136,-1798
-1306,2029,-136,-1796
-1313,2076,-136,-1791
-1307,2111,-136,-1790
-1284,2130,-136,-1788
-1244,2130,-137,-1789
-1188,2107,-138,-1788
-1116,2063,-138,-1790
-1027,1997,-136,-1788
-922,1912,-131,-1790
-804,1804,-120,-1786
-678,1679,-107,-1786
-547,1536,-92,-1779
-421,1383,-80,-1778
-300,1220,-72,-1772
-193,1059,-68,-1774
-98,904,-67,-1769
-25,763,-68,-1773
29,631,-68,-1771
59,522,-69,-1780
74,429,-68,-1778
71,361,-68,-1786
64,305,-68,-1780
49,275,-68,-1781
38,254,-68,-1769
24,251,-68,-1765
16,244,-68,-1755
4,245,-68,-1756
-1,237,-68,-1750
-11,233,-68,-1753
-17,218,-68,-1750
-27,208,-68,-1754
-31,197,-68,-1751
-35,195,-68,-1752
-36,190,-68,-1748
-38,191,-68,-1747
-36,191,-68,-1738
-36,193,-68,-1732
-36,191,-68,-1722
-37,192,-68,-1715
-39,192,-68,-1705
-43,193,-68,-1699
-48,192,-68,-1691
-55,191,-68,-1682
-62,192,-68,-1669
-67,193,-68,-1656
-71,192,-67,-1641
-73,190,-66,-1630
-73,185,-68,-1617
-74,176,-74,-1607
-74,164,-84,-1593
-72,153,-98,-1580
-66,144,-112,-1563
-57,139,-125,-1549
-45,137,-132,-1531
-36,136,-136,-1519
-33,137,-137,-1502
-36,138,-137,-1493
-45,137,-136,-1479
-57,137,-136,-1474
-66,137,-136,-1464
-72,137,-137,-1464
-74,137,-136,-1455
-74,138,-136,-1454
-73,137,-136,-1443
-74,136,-137,-1439
-73,130,-136,-1423
-73,121,-136,-1416
-73,109,-136,-1403
-76,100,-137,-1399
-80,97,-136,-1391
-89,101,-136,-1392
-101,110,-136,-1388
-113,118,-137,-1391
-121,123,-137,-1389
-126,120,-137,-1391
-129,110,-136,-1389
-129,99,-132,-1390
-128,89,-125,-1389
-128,84,-115,-1390
-130,82,-102,-1389
-135,81,-90,-1389
-140,82,-79,-1386
-146,83,-73,-1383
-153,82,-71,-1377
-159,82,-76,-1371
-163,82,-84,-1363
-164,82,-96,-1358
-165,82,-109,-1353
-165,82,-121,-1352
-165,82,-129,-1351
-165,82,-135,-1352
-165,82,-137,-1349
-165,82,-138,-1346
-160,82,-137,-1336
-152,83,-137,-1328
-137,89,-136,-1315
-117,101,-136,-1308
-92,124,-136,-1298
-65,156,-136,-1296
-36,199,-136,-1291
-8,248,-137,-1291
22,302,-136,-1284
49,357,-136,-1282
74,412,-136,-1271
91,466,-137,-1268
104,516,-136,-1255
110,557,-136,-1251
112,585,-136,-1241
109,592,-137,-1240
102,574,-136,-1233
85,530,-136,-1233
54,461,-136,-1227
3,373,-137,-1226
-64,275,-138,-1220
-145,176,-137,-1220
-229,85,-133,-1217
-306,10,-124,-1219
-366,-45,-113,-1217
-408,-81,-105,-1219
-434,-101,-101,-1217
-451,-109,-104,-1219
-461,-110,-113,-1217
-471,-112,-124,-1219
-480,-117,-132,-1217
-491,-128,-137,-1218
-502,-142,-138,-1217
-516,-154,-137,-1218
-534,-161,-136,-1217
-553,-157,-136,-1218
-570,-144,-137,-1217
-585,-126,-138,-1219
-597,-107,-138,-1220
-604,-93,-136,-1225
-605,-86,-131,-1227
-599,-83,-121,-1232
-591,-82,-107,-1232
-572,-81,-92,-1232
-557,-78,-79,-1227
-528,-76,-71,-1226
-517,-65,-67,-1223
-488,-65,-71,-1227
-480,-54,-79,-1227
-460,-59,-93,-1232
-460,-49,-107,-1229
-454,-57,-121,-1228
-453,-51,-131,-1217
-453,-57,-137,-1213
