II,V,PLETH,ABP
863,-1511,-1365,4703
459,-1102,-1259,4653
196,-679,-1170,4602
70,-328,-1096,4555
27,-96,-1024,4502
21,12,-936,4450
16,34,-820,4391
8,19,-674,4333
-1,5,-509,4268
-2,2,-334,4204
2,7,-158,4132
9,8,14,4063
13,4,178,3983
17,-4,338,3906
18,-8,490,3818
22,-9,639,3733
21,-6,775,3632
23,-5,906,3538
19,-2,1028,3430
19,-3,1145,3333
16,-1,1250,3222
16,-3,1351,3129
17,-2,1441,3023
19,-5,1529,2939
22,-8,1607,2841
24,-9,1682,2768
26,-11,1749,2679
25,-10,1811,2615
22,-8,1863,2538
19,-5,1913,2485
15,-3,1954,2419
14,-1,1994,2375
12,0,2029,2318
9,2,2064,2280
3,6,2094,2233
-7,14,2125,2204
-19,23,2151,2169
-30,32,2177,2152
-35,37,2200,2130
-35,37,2221,2121
-29,32,2237,2109
-20,26,2252,2107
-12,19,2260,2101
-5,13,2266,2103
0,8,2267,2103
4,4,2265,2109
7,1,2258,2114
9,0,2248,2124
9,0,2233,2131
7,2,2214,2141
4,6,2189,2147
0,9,2161,2156
-2,11,2125,2159
-2,11,2087,2167
0,10,2042,2170
3,8,1998,2178
6,4,1947,2179
10,1,1899,2186
14,-2,1847,2184
16,-4,1796,2190
16,-5,1738,2186
13,-2,1683,2190
9,2,1623,2184
5,6,1576,2187
3,9,1530,2179
3,9,1499,2180
7,6,1466,2168
11,2,1440,2167
15,-2,1397,2153
16,-4,1352,2151
15,-4,1293,2138
13,-1,1237,2135
10,2,1174,2119
7,5,1120,2112
4,8,1061,2094
2,9,1004,2084
1,9,938,2066
1,8,871,2055
2,6,797,2038
3,5,729,2027
5,4,666,2010
5,5,615,1998
4,6,568,1980
2,7,529,1966
-2,9,491,1948
-5,10,457,1934
-7,11,421,1918
-7,10,387,1905
-5,8,353,1890
-2,6,319,1878
4,3,281,1863
9,1,242,1852
14,0,202,1837
15,0,164,1826
13,2,129,1811
9,4,98,1800
3,7,68,1786
-2,9,40,1777
-4,9,13,1763
-4,7,-14,1755
-2,6,-37,1742
0,5,-57,1735
1,5,-72,1721
0,6,-85,1714
-2,9,-97,1699
-5,12,-111,1694
-7,15,-129,1679
-8,18,-152,1676
-8,19,-176,1663
-6,20,-202,1663
-3,20,-228,1653
1,21,-254,1654
6,22,-278,1646
12,23,-304,1648
18,23,-330,1641
26,22,-359,1643
33,17,-388,1636
36,7,-418,1637
34,-9,-448,1631
22,-27,-477,1632
4,-45,-505,1627
-18,-56,-533,1628
-37,-58,-560,1625
-48,-49,-588,1625
-48,-30,-617,1621
-40,-5,-647,1620
-27,21,-678,1615
-14,42,-709,1613
-4,57,-740,1609
2,63,-771,1606
5,62,-801,1601
6,56,-831,1599
6,45,-858,1594
6,34,-886,1592
7,23,-911,1586
7,16,-938,1581
7,13,-962,1572
6,13,-988,1565
3,15,-1011,1553
-1,20,-1036,1547
-7,25,-1056,1537
-15,31,-1079,1534
-24,36,-1098,1525
-33,41,-1122,1524
-40,45,-1142,1514
-46,49,-1169,1514
-48,51,-1191,1503
-50,53,-1222,1504
-49,54,-1247,1493
-50,58,-1281,1496
-56,63,-1307,1485
-70,76,-1340,1487
-90,95,-1364,1474
-116,121,-1394,1475
-139,147,-1417,1464
-157,173,-1446,1473
-166,193,-1468,1476
-174,213,-1496,1503
-182,230,-1517,1535
-197,252,-1543,1596
-217,277,-1562,1667
-239,305,-1584,1770
-256,332,-1599,1889
-266,357,-1615,2038
-268,378,-1625,2198
-266,398,-1635,2377
-258,414,-1640,2554
-249,431,-1648,2732
-238,448,-1655,2896
-227,469,-1666,3053
-221,496,-1677,3196
-224,532,-1692,3338
-241,578,-1706,3475
-274,635,-1722,3618
-321,701,-1740,3755
-380,774,-1765,3893
-442,849,-1795,4016
-505,922,-1834,4136
-560,987,-1879,4236
-608,1044,-1926,4334
-647,1091,-1971,4415
-687,1135,-2010,4498
-728,1173,-2041,4564
-778,1215,-2067,4636
-830,1252,-2086,4689
-886,1286,-2102,4749
-934,1306,-2109,4787
-977,1316,-2105,4831
-1006,1309,-2078,4848
-1033,1297,-2029,4874
-1050,1275,-1952,4868
-1071,1255,-1855,4871
-1086,1228,-1740,4841
-1105,1205,-1617,4822
-1119,1176,-1488,4773
-1137,1152,-1357,4740
-1152,1127,-1218,4684
-1172,1109,-1070,4646
-1189,1091,-910,4590
-1208,1080,-748,4553
-1222,1065,-593,4501
-1235,1056,-463,4464
-1244,1044,-355,4412
-1255,1041,-270,4371
-1266,1041,-189,4314
-1284,1049,-96,4264
-1303,1060,24,4198
-1326,1077,164,4136
-1348,1093,319,4061
-1370,1112,473,3987
-1389,1130,624,3902
-1409,1149,764,3817
-1427,1165,896,3722
-1446,1183,1019,3628
-1464,1198,1136,3524
-1483,1217,1246,3423
-1501,1234,1345,3316
-1521,1256,1438,3216
-1540,1276,1524,3113
-1561,1297,1605,3019
-1576,1310,1677,2924
-1591,1320,1746,2840
-1594,1320,1807,2754
-1597,1320,1868,2682
-1588,1313,1922,2606
-1584,1312,1977,2547
-1576,1308,2024,2481
-1579,1313,2073,2433
-1580,1316,2113,2377
-1597,1328,2155,2341
-1609,1334,2187,2292
-1634,1350,2224,2265
-1649,1357,2250,2225
-1677,1374,2281,2208
-1691,1381,2300,2176
-1719,1398,2325,2166
-1733,1406,2338,2143
-1760,1426,2355,2140
-1776,1438,2361,2123
-1804,1460,2370,2123
-1823,1475,2367,2114
-1853,1498,2367,2121
-1876,1513,2355,2117
-1907,1533,2344,2126
-1927,1545,2324,2127
-1950,1560,2304,2137
-1968,1574,2275,2139
-2005,1604,2245,2149
-2063,1652,2206,2154
-2160,1731,2166,2163
-2284,1833,2120,2167
-2428,1950,2074,2173
-2560,2058,2024,2174
-2669,2146,1975,2177
-2738,2201,1922,2175
-2777,2231,1870,2176
-2789,2239,1814,2174
-2795,2242,1759,2173
-2799,2244,1703,2169
-2805,2253,1647,2166
-2815,2265,1588,2159
-2820,2284,1530,2157
-2826,2307,1473,2149
-2828,2332,1425,2146
-2829,2362,1383,2137
-2831,2391,1353,2133
-2830,2418,1325,2121
-2833,2441,1299,2115
-2834,2457,1262,2100
-2839,2474,1218,2092
-2838,2491,1163,2074
-2839,2517,1108,2066
-2833,2545,1050,2048
-2842,2582,1000,2040
-2851,2617,947,2021
-2858,2664,899,2014
-2805,2708,841,1996
-2651,2749,783,1990
-2340,2736,716,1972
-1896,2628,656,1965
-1367,2362,597,1946
-864,1946,552,1936
-457,1416,510,1916
-202,881,479,1905
-70,431,447,1886
-31,144,419,1876
-27,17,388,1860
-45,14,359,1850
-64,60,327,1836
-95,111,295,1826
-119,133,257,1811
-133,133,219,1800
-121,114,180,1786
-94,92,146,1776
-59,68,114,1763
-35,52,87,1754
-23,41,62,1742
-25,40,37,1733
-27,41,11,1721
-29,43,-14,1711
-23,39,-37,1700
-17,35,-57,1691
-8,27,-72,1680
-2,26,-85,1673
-1,25,-97,1663
-3,27,-111,1657
-7,31,-129,1647
-12,34,-152,1642
-16,37,-176,1632
-21,39,-204,1630
-27,41,-230,1622
-34,41,-260,1622
-41,40,-287,1615
-46,37,-318,1616
-47,34,-348,1607
-44,34,-381,1605
-40,38,-411,1594
-37,46,-444,1591
-39,57,-474,1579
-42,67,-508,1578
-45,73,-538,1567
-45,75,-571,1566
-39,73,-601,1557
-30,68,-634,1556
-17,61,-665,1546
-1,51,-697,1545
14,37,-726,1537
24,17,-756,1537
27,-7,-783,1532
19,-30,-810,1533
0,-46,-836,1528
-23,-51,-861,1527
-43,-42,-886,1520
-54,-22,-912,1517
-53,4,-937,1513
-41,31,-963,1512
-25,52,-987,1508
-8,66,-1013,1507
5,71,-1038,1503
12,70,-1064,1501
13,67,-1089,1495
9,61,-1116,1493
2,54,-1142,1489
-5,47,-1171,1487
-9,40,-1199,1482
-8,32,-1231,1479
-3,25,-1260,1473
3,22,-1293,1470
3,26,-1322,1462
-9,39,-1355,1459
-32,60,-1381,1450
-63,84,-1410,1447
-92,104,-1431,1436
-108,113,-1457,1435
-105,107,-1474,1425
-88,91,-1497,1427
-62,68,-1512,1415
-37,48,-1535,1415
-18,32,-1548,1402
-7,24,-1570,1402
-1,20,-1581,1388
2,20,-1600,1391
2,21,-1610,1383
0,25,-1626,1391
-3,28,-1633,1389
-6,30,-1645,1403
-7,29,-1650,1412
-5,26,-1663,1442
-1,21,-1672,1479
4,17,-1692,1548
9,14,-1711,1636
13,13,-1737,1761
17,14,-1762,1904
20,15,-1789,2072
22,16,-1817,2243
22,16,-1849,2415
21,15,-1885,2570
19,14,-1927,2711
16,12,-1969,2830
14,12,-2008,2945
14,12,-2038,3056
14,13,-2055,3183
14,14,-2059,3317
14,17,-2050,3467
13,19,-2034,3614
10,21,-2010,3761
7,23,-1977,3885
4,23,-1923,4001
2,22,-1843,4095
2,19,-1726,4189
4,14,-1575,4270
8,9,-1396,4363
14,4,-1207,4443
19,0,-1018,4535
23,-3,-841,4608
24,-3,-672,4689
21,-1,-509,4743
15,3,-341,4804
8,5,-170,4835
2,6,0,4873
1,4,156,4878
3,-1,287,4888
8,-6,391,4864
13,-11,473,4845
16,-12,549,4795
15,-9,633,4755
10,-3,740,4692
3,4,863,4642
-4,10,993,4576
-8,13,1118,4523
-8,13,1237,4452
-5,10,1342,4391
0,6,1438,4315
7,2,1525,4247
14,-2,1608,4169
20,-5,1685,4099
24,-6,1755,4021
25,-4,1819,3950
23,0,1881,3869
17,5,1938,3788
10,10,1990,3694
4,13,2038,3598
2,14,2083,3491
4,13,2129,3388
9,10,2172,3282
17,5,2217,3185
24,1,2257,3089
28,-1,2295,3003
29,-2,2327,2914
26,0,2357,2834
20,3,2380,2749
14,5,2405,2674
10,4,2424,2595
5,2,2445,2532
3,-2,2457,2465
-1,-7,2472,2417
-4,-12,2475,2364
-7,-16,2481,2331
-7,-21,2473,2289
-7,-24,2469,2266
-4,-25,2449,2230
-6,-22,2432,2214
-10,-17,2399,2183
-21,-8,2371,2173
-35,1,2328,2150
-55,10,2293,2147
-72,17,2244,2132
-89,24,2203,2134
-102,32,2150,2125
-115,44,2103,2131
-129,60,2045,2126
-151,83,1993,2134
-181,111,1932,2132
-222,145,1875,2139
-270,182,1811,2139
-324,222,1753,2146
-381,263,1691,2148
-440,306,1635,2156
-498,349,1576,2159
-552,392,1521,2166
-599,429,1461,2168
-638,461,1405,2173
-667,486,1349,2174
-690,504,1303,2176
-710,519,1263,2175
-730,534,1235,2177
-749,548,1210,2175
-768,562,1185,2177
-784,572,1153,2174
-797,579,1113,2173
-805,582,1065,2167
-811,586,1015,2164
-814,589,963,2154
-820,596,916,2149
-826,605,868,2138
-839,619,821,2134
-852,633,768,2121
-870,649,712,2115
-884,661,652,2100
-900,673,595,2093
-909,680,542,2074
-923,690,500,2066
-931,697,460,2048
-951,712,428,2040
-971,728,396,2021
-1004,753,369,2014
-1036,779,339,1996
-1075,811,313,1990
-1105,838,284,1973
-1133,864,257,1964
-1145,880,223,1945
-1153,896,189,1933
-1152,906,152,1911
-1155,919,120,1897
-1157,932,88,1877
-1165,950,61,1865
-1174,967,33,1849
-1189,985,6,1839
-1204,1000,-24,1825
-1224,1015,-54,1815
-1245,1028,-82,1800
-1269,1043,-105,1789
-1290,1055,-123,1775
-1309,1068,-137,1765
-1323,1078,-149,1751
-1337,1088,-163,1740
-1350,1094,-182,1726
-1368,1099,-206,1715
-1387,1101,-234,1703
-1409,1103,-265,1694
-1428,1101,-295,1684
-1448,1102,-324,1678
-1460,1101,-352,1668
-1473,1106,-379,1662
-1481,1111,-405,1652
-1493,1123,-431,1647
-1502,1134,-456,1636
-1517,1149,-482,1632
-1529,1159,-506,1622
-1547,1174,-533,1620
-1560,1182,-557,1611
-1581,1198,-584,1612
-1599,1209,-607,1604
-1626,1228,-634,1606
-1648,1242,-658,1596
-1675,1258,-686,1595
-1690,1267,-710,1583
-1708,1276,-740,1580
-1711,1280,-767,1569
-1719,1289,-798,1567
-1719,1296,-826,1558
-1729,1313,-857,1559
-1732,1331,-883,1552
-1741,1360,-912,1552
-1742,1391,-936,1544
-1739,1435,-963,1541
-1716,1484,-987,1531
-1673,1539,-1014,1526
-1592,1584,-1038,1518
-1478,1605,-1064,1515
-1337,1574,-1089,1511
-1201,1478,-1115,1511
-1096,1305,-1139,1508
-1060,1069,-1165,1507
-1100,797,-1190,1503
-1212,536,-1215,1500
-1363,327,-1239,1495
-1524,204,-1263,1493
-1658,179,-1283,1490
-1755,247,-1305,1490
-1806,381,-1325,1489
-1825,555,-1348,1490
-1816,735,-1370,1487
-1798,905,-1395,1487
-1769,1044,-1418,1482
-1745,1154,-1445,1480
-1716,1223,-1468,1473
-1697,1268,-1496,1471
-1674,1283,-1519,1464
-1664,1291,-1547,1462
-1648,1286,-1570,1455
-1648,1291,-1599,1454
-1641,1289,-1619,1445
-1645,1299,-1643,1442
-1640,1300,-1655,1431
-1645,1310,-1672,1430
-1639,1312,-1676,1417
-1650,1325,-1690,1416
-1654,1334,-1695,1402
-1679,1356,-1712,1401
-1699,1376,-1718,1389
-1740,1407,-1733,1390
-1778,1440,-1738,1381
-1842,1493,-1750,1383
-1915,1559,-1755,1374
-2023,1656,-1770,1375
-2142,1765,-1784,1367
-2279,1889,-1810,1372
-2402,1998,-1836,1372
-2506,2090,-1870,1388
-2571,2148,-1903,1407
-2609,2183,-1938,1445
-2616,2196,-1970,1495
-2615,2205,-2003,1573
-2606,2213,-2033,1672
-2603,2229,-2065,1807
-2600,2249,-2094,1964
-2604,2276,-2121,2150
-2607,2302,-2142,2346
-2617,2333,-2154,2558
-2624,2361,-2156,2774
-2632,2392,-2143,3006
-2632,2417,-2116,3245
-2630,2444,-2074,3502
-2618,2465,-2022,3756
-2610,2491,-1957,4009
-2597,2513,-1881,4230
-2594,2544,-1787,4425
-2591,2570,-1679,4571
-2600,2604,-1557,4691
-2603,2629,-1437,4771
-2619,2661,-1327,4848
-2625,2681,-1238,4907
-2644,2709,-1161,4980
-2651,2722,-1088,5040
-2674,2744,-997,5113
-2683,2749,-877,5163
-2706,2763,-729,5220
-2711,2757,-561,5242
-2730,2760,-383,5267
-2731,2744,-202,5256
-2747,2736,-23,5248
-2747,2708,153,5206
-2764,2689,325,5168
-2768,2656,496,5102
-2786,2636,657,5042
-2791,2608,811,4958
-2808,2595,954,4884
-2814,2575,1091,4796
-2825,2568,1219,4724
-2827,2555,1339,4645
-2831,2551,1450,4582
-2829,2545,1556,4514
-2831,2545,1654,4458
-2830,2545,1746,4395
-2832,2548,1832,4338
-2830,2549,1912,4274
-2832,2552,1983,4214
-2833,2551,2046,4146
-2838,2553,2101,4081
-2838,2554,2153,4008
-2836,2559,2201,3937
-2833,2561,2247,3856
-2839,2561,2292,3771
-2852,2558,2333,3672
-2856,2562,2374,3568
-2805,2574,2408,3451
-2647,2588,2442,3340
-2340,2566,2469,3227
-1895,2459,2496,3129
-1369,2214,2514,3031
-862,1822,2532,2948
-455,1325,2541,2860
-195,819,2553,2785
-64,395,2554,2700
-24,124,2560,2631
-16,-3,2552,2550
-18,-20,2548,2489
-9,-1,2526,2416
-7,21,2509,2368
0,17,2475,2308
-6,11,2447,2274
-3,2,2405,2227
-9,10,2369,2203
-7,16,2319,2163
-17,31,2275,2142
-21,35,2218,2108
-33,42,2168,2093
-32,39,2109,2069
-37,40,2056,2063
-27,30,1994,2051
-25,27,1937,2053
-17,17,1877,2047
-14,19,1829,2051
-11,19,1783,2050
-12,24,1751,2058
-14,29,1720,2062
-17,33,1691,2074
-21,34,1650,2083
-24,35,1603,2096
-26,34,1546,2103
-26,33,1488,2112
-25,30,1429,2117
-22,27,1375,2124
-19,26,1321,2128
-17,25,1266,2134
-17,27,1203,2137
-19,29,1135,2142
-22,33,1059,2142
-25,35,984,2146
-27,35,915,2144
-27,33,856,2147
-24,29,804,2144
-20,25,762,2147
-14,21,721,2142
-9,20,686,2144
-6,20,649,2135
-4,23,616,2134
-6,27,580,2122
-9,32,548,2120
-14,36,509,2106
-19,38,472,2103
-23,38,433,2087
-23,35,400,2082
-21,32,367,2064
-17,27,343,2056
-12,22,318,2037
-8,18,298,2028
-5,17,274,2010
-5,19,255,2000
-7,24,234,1981
-11,29,219,1970
-15,34,205,1952
-18,38,194,1940
-20,38,182,1920
-20,36,168,1906
-19,32,149,1886
-16,29,128,1872
-12,25,102,1854
-8,23,77,1842
-5,23,51,1828
-5,24,25,1817
-6,27,0,1804
-10,30,-25,1793
-13,32,-50,1779
-16,32,-76,1768
-19,30,-101,1754
-21,28,-127,1744
-22,26,-152,1731
-23,24,-178,1723
-21,23,-202,1710
-18,23,-228,1702
-13,24,-253,1689
-10,26,-279,1681
-10,28,-304,1668
-13,32,-330,1661
-17,34,-356,1647
-20,35,-385,1640
-20,33,-412,1627
-16,29,-443,1623
-11,23,-472,1612
-6,18,-502,1612
-2,16,-528,1604
0,16,-558,1606
0,20,-583,1597
-2,25,-613,1598
-6,30,-641,1587
-10,33,-672,1585
-13,34,-701,1573
-15,32,-731,1570
-14,29,-758,1560
-11,26,-787,1559
-8,24,-813,1552
-4,25,-842,1552
-1,27,-870,1545
1,31,-900,1544
2,36,-929,1536
2,41,-959,1533
4,45,-986,1526
9,46,-1012,1522
17,41,-1035,1516
28,29,-1059,1514
37,10,-1080,1510
40,-14,-1101,1508
34,-38,-1120,1503
19,-56,-1140,1500
-1,-62,-1159,1495
-21,-53,-1179,1493
-37,-32,-1199,1489
-45,-2,-1222,1487
-46,30,-1244,1483
-41,56,-1269,1483
-32,72,-1290,1480
-20,77,-1312,1480
-8,73,-1326,1477
2,64,-1341,1477
9,54,-1347,1472
11,45,-1359,1471
10,37,-1369,1464
6,32,-1389,1463
1,29,-1406,1455
-3,27,-1434,1454
-5,26,-1454,1445
-5,24,-1484,1442
-2,21,-1504,1431
1,19,-1535,1430
5,16,-1559,1419
7,14,-1594,1419
10,13,-1620,1410
10,14,-1653,1410
10,15,-1673,1402
6,18,-1697,1401
3,18,-1709,1391
-2,19,-1725,1388
-4,17,-1734,1378
-5,16,-1748,1376
-3,12,-1758,1365
2,10,-1774,1363
9,6,-1788,1357
16,6,-1811,1360
13,16,-1837,1360
-13,46,-1870,1373
-73,104,-1904,1390
-172,193,-1940,1425
-299,302,-1973,1469
-436,418,-2005,1537
-558,521,-2034,1624
-651,606,-2062,1741
-714,670,-2087,1881
-755,722,-2110,2055
-784,769,-2127,2247
-808,816,-2139,2465
-827,860,-2148,2688
-839,900,-2153,2928
-842,932,-2155,3166
-839,960,-2153,3420
-830,980,-2146,3665
-820,999,-2128,3917
-806,1014,-2099,4139
-794,1030,-2057,4347
-780,1044,-2005,4510
-770,1060,-1940,4653
-759,1076,-1865,4751
-754,1094,-1777,4842
-748,1109,-1677,4901
-746,1123,-1563,4968
-740,1130,-1436,5013
-739,1133,-1298,5072
-731,1125,-1151,5109
-727,1114,-997,5155
-718,1094,-835,5173
-714,1075,-670,5193
-707,1051,-499,5181
-708,1030,-326,5168
-710,1005,-150,5124
-719,982,24,5080
-728,955,197,5011
-744,929,364,4944
-759,900,526,4861
-778,874,679,4784
-792,846,828,4697
-806,823,969,4623
-817,800,1106,4545
-830,783,1235,4481
-843,769,1357,4415
-861,761,1468,4358
-881,758,1571,4295
-904,760,1665,4235
-925,763,1753,4167
-943,768,1833,4100
-954,771,1906,4027
-960,772,1973,3959
-959,770,2033,3886
-957,769,2091,3820
-953,767,2141,3748
-954,769,2190,3680
-957,773,2232,3598
-966,782,2275,3517
-973,788,2308,3420
-983,796,2344,3326
-986,799,2372,3220
-988,803,2405,3127
-984,802,2429,3027
-981,803,2458,2948
-974,798,2474,2861
-971,797,2494,2793
-964,793,2498,2710
-963,794,2508,2645
-959,792,2503,2562
-961,794,2504,2501
-956,790,2490,2425
-956,788,2482,2375
-948,779,2461,2315
-945,774,2450,2280
-935,766,2430,2235
-932,764,2421,2210
-925,760,2405,2174
-926,761,2393,2154
-925,759,2368,2125
-931,760,2341,2110
-938,759,2298,2088
-949,762,2254,2080
-957,763,2202,2067
-966,764,2153,2065
-968,761,2097,2059
-967,757,2039,2061
-961,752,1970,2059
-957,750,1893,2064
-954,750,1805,2065
-957,755,1716,2071
-963,761,1629,2074
-971,766,1552,2081
-976,766,1482,2084
-978,764,1420,2089
-972,756,1361,2091
-963,747,1306,2095
-951,736,1250,2096
-943,728,1194,2101
-937,722,1133,2100
-938,722,1068,2104
-941,725,994,2101
-949,731,920,2105
-951,733,847,2101
-953,734,786,2105
-947,726,732,2100
-939,717,692,2102
-925,702,653,2093
-915,691,621,2092
-902,680,585,2080
-900,678,556,2077
-897,676,524,2063
-905,684,504,2062
-911,691,483,2048
-923,704,473,2045
-931,713,458,2032
-942,724,446,2029
-944,729,427,2015
-948,733,407,2009
-944,733,381,1994
-942,737,358,1986
-938,740,334,1968
-939,750,315,1956
-940,758,296,1938
-944,770,280,1924
-944,778,262,1906
-944,786,244,1892
-940,789,223,1875
-937,789,202,1863
-930,785,179,1848
-927,780,156,1836
-923,775,134,1821
-924,774,113,1810
-927,776,92,1796
-937,784,71,1786
-947,791,48,1774
-959,796,24,1764
-966,794,-2,1753
-978,793,-30,1744
-998,796,-58,1730
-1042,820,-88,1720
-1110,864,-117,1705
-1209,935,-147,1695
-1320,1016,-174,1682
-1435,1103,-202,1674
-1528,1174,-227,1663
-1599,1230,-254,1658
-1638,1262,-278,1647
-1662,1285,-305,1643
-1666,1290,-329,1632
-1674,1296,-355,1630
-1674,1292,-379,1620
-1682,1294,-406,1620
-1689,1289,-430,1609
-1705,1295,-457,1609
-1720,1299,-481,1597
-1742,1311,-508,1595
-1755,1320,-533,1583
-1768,1332,-562,1580
-1769,1340,-590,1569
-1772,1347,-622,1566
-1768,1352,-652,1556
-1770,1359,-684,1552
-1771,1368,-715,1543
-1777,1385,-747,1540
-1778,1409,-776,1532
-1776,1447,-805,1530
-1759,1493,-833,1524
-1724,1548,-860,1521
-1654,1595,-885,1515
-1549,1622,-911,1512
-1411,1604,-937,1506
-1263,1525,-963,1504
-1135,1372,-988,1500
-1064,1155,-1010,1500
-1068,894,-1028,1498
-1152,629,-1043,1497
-1292,401,-1054,1494
-1459,251,-1068,1493
-1612,194,-1082,1489
-1734,233,-1102,1488
-1807,344,-1121,1483
-1840,503,-1143,1483
-1835,675,-1161,1480
-1812,841,-1182,1481
-1773,979,-1198,1477
-1739,1090,-1221,1477
-1703,1164,-1241,1470
-1683,1217,-1271,1467
-1664,1243,-1298,1457
-1661,1264,-1333,1453
-1654,1271,-1361,1443
-1656,1284,-1394,1443
-1647,1285,-1418,1435
-1644,1292,-1448,1437
-1630,1284,-1468,1428
-1625,1282,-1497,1428
-1616,1274,-1516,1418
-1621,1277,-1543,1416
-1626,1284,-1562,1403
-1649,1304,-1589,1400
-1669,1327,-1609,1389
-1699,1356,-1635,1387
-1720,1382,-1654,1376
-1742,1406,-1675,1374
-1749,1421,-1689,1365
-1754,1433,-1705,1365
-1749,1436,-1715,1358
-1745,1438,-1729,1358
-1738,1436,-1741,1356
-1738,1440,-1758,1365
-1740,1447,-1771,1379
-1750,1462,-1786,1412
-1761,1482,-1797,1458
-1776,1509,-1808,1528
-1787,1535,-1819,1611
-1797,1563,-1834,1715
-1801,1585,-1852,1830
-1805,1604,-1878,1966
-1802,1616,-1906,2117
-1798,1627,-1937,2299
-1789,1636,-1967,2504
-1778,1649,-1998,2746
-1762,1663,-2025,3003
-1746,1684,-2050,3282
-1723,1702,-2070,3548
-1703,1723,-2086,3805
-1675,1736,-2095,4020
-1652,1750,-2097,4216
-1625,1756,-2092,4370
-1609,1768,-2078,4513
-1591,1776,-2054,4621
-1587,1793,-2018,4727
-1578,1805,-1972,4802
-1580,1826,-1915,4881
-1573,1835,-1846,4931
-1577,1848,-1767,4991
-1569,1845,-1674,5027
-1570,1842,-1568,5074
-1561,1821,-1447,5095
-1562,1802,-1314,5119
-1555,1771,-1169,5112
-1558,1747,-1018,5101
-1556,1716,-858,5058
-1563,1693,-694,5013
-1564,1664,-524,4947
-1575,1640,-352,4889
-1582,1609,-176,4820
-1598,1583,-3,4763
-1612,1552,170,4698
-1630,1526,337,4640
-1643,1499,499,4572
-1655,1476,652,4509
-1661,1453,800,4438
-1665,1436,939,4372
-1666,1419,1072,4302
-1668,1409,1198,4239
-1669,1400,1316,4173
-1673,1397,1426,4111
-1675,1394,1525,4043
-1681,1395,1618,3975
-1686,1394,1702,3895
-1692,1395,1781,3814
-1694,1391,1853,3721
-1695,1387,1922,3630
-1689,1379,1983,3531
-1685,1376,2041,3441
-1677,1372,2090,3344
-1677,1377,2139,3259
-1675,1382,2180,3164
-1683,1394,2223,3080
-1686,1401,2257,2983
-1695,1412,2294,2899
-1692,1412,2320,2802
-1695,1416,2348,2725
-1686,1409,2362,2637
-1686,1411,2380,2575
-1679,1405,2386,2501
-1686,1412,2400,2452
-1686,1413,2406,2387
-1699,1424,2423,2343
-1700,1425,2429,2282
-1708,1430,2442,2242
-1702,1424,2444,2188
-1702,1421,2450,2157
-1692,1412,2443,2116
-1690,1409,2435,2095
-1686,1402,2413,2066
-1692,1403,2386,2053
-1696,1402,2342,2034
-1708,1407,2296,2027
-1715,1410,2243,2014
-1727,1416,2195,2012
-1732,1419,2141,2006
-1740,1422,2091,2008
-1741,1420,2038,2008
-1743,1419,1988,2015
-1740,1415,1932,2019
-1740,1414,1875,2029
-1738,1414,1809,2036
-1741,1418,1734,2047
-1744,1423,1647,2054
-1752,1430,1557,2063
-1759,1434,1467,2068
-1769,1440,1389,2076
-1774,1441,1321,2077
-1780,1444,1265,2082
-1777,1441,1214,2080
-1773,1439,1165,2083
-1760,1430,1113,2080
-1749,1423,1063,2084
-1731,1409,1014,2080
-1720,1401,976,2084
-1706,1389,942,2079
-1703,1386,918,2081
-1694,1377,892,2073
-1695,1376,867,2073
-1687,1367,831,2062
-1686,1365,795,2061
-1673,1354,750,2048
-1668,1352,712,2046
-1652,1343,669,2032
-1647,1345,634,2029
-1633,1344,594,2015
-1632,1354,560,2010
-1626,1360,522,1995
-1630,1375,491,1989
-1626,1382,459,1974
-1627,1393,433,1968
-1617,1396,405,1952
-1612,1399,381,1942
-1601,1393,354,1924
-1597,1390,331,1911
-1592,1384,306,1891
-1594,1382,284,1877
-1596,1380,262,1861
-1602,1382,242,1850
-1603,1382,220,1837
-1603,1381,199,1827
-1597,1373,176,1815
-1592,1363,152,1804
-1584,1347,127,1790
-1582,1332,101,1778
-1580,1314,76,1765
-1583,1300,50,1755
-1585,1287,25,1742
-1589,1283,0,1733
-1591,1282,-25,1721
-1596,1290,-51,1713
-1599,1297,-76,1701
-1604,1307,-102,1695
-1603,1308,-126,1684
-1602,1308,-153,1679
-1595,1298,-177,1668
-1594,1291,-203,1663
-1592,1279,-228,1652
-1600,1276,-254,1648
-1606,1272,-278,1636
-1620,1279,-305,1633
-1627,1284,-329,1621
-1639,1295,-355,1620
-1641,1302,-380,1608
-1651,1310,-406,1606
-1650,1311,-430,1593
-1656,1312,-457,1591
-1649,1309,-481,1579
-1649,1315,-507,1577
-1638,1322,-532,1567
-1633,1346,-559,1566
-1616,1377,-584,1557
-1595,1423,-613,1555
-1546,1469,-642,1547
-1471,1515,-672,1544
-1357,1536,-700,1536
-1223,1520,-727,1533
-1080,1439,-747,1525
-968,1288,-763,1522
-909,1066,-775,1516
-926,804,-788,1515
-1011,536,-803,1511
-1150,314,-823,1510
-1306,169,-846,1507
-1455,123,-873,1505
-1568,168,-897,1499
-1641,287,-923,1496
-1668,444,-948,1492
-1663,613,-976,1490
-1630,768,-1005,1487
-1586,900,-1041,1486
-1536,997,-1076,1482
-1495,1068,-1115,1480
-1460,1110,-1146,1473
-1443,1138,-1176,1470
-1430,1151,-1199,1462
