II,V,PLETH,ABP
45,0,767,2073
38,-6,862,2221
19,-12,821,1972
16,-17,895,2086
13,-19,934,2106
11,-18,953,2086
9,-13,973,2072
9,-5,1006,2105
9,6,1042,2140
10,16,1067,2145
10,25,1095,2148
10,34,1128,2168
10,41,1165,2189
8,48,1197,2194
5,56,1231,2198
2,65,1267,2206
-1,75,1303,2211
-3,85,1337,2207
-3,93,1370,2202
-3,98,1403,2199
-2,100,1433,2189
-2,100,1461,2178
-2,97,1487,2167
-4,92,1507,2151
-7,82,1525,2137
-12,70,1538,2120
-16,55,1549,2104
-19,38,1556,2085
-20,21,1560,2069
-19,6,1558,2049
-18,-9,1553,2035
-19,-23,1541,2014
-21,-34,1527,1999
-25,-41,1507,1977
-30,-43,1486,1962
-35,-40,1460,1938
-40,-34,1435,1922
-46,-27,1402,1898
-54,-22,1372,1886
-64,-22,1333,1864
-75,-22,1298,1855
-89,-27,1256,1834
-100,-28,1220,1825
-112,-30,1178,1804
-117,-29,1143,1794
-123,-27,1102,1772
-125,-27,1067,1763
-129,-23,1025,1744
-133,-22,987,1737
-136,-16,943,1724
-138,-11,903,1720
-139,-2,859,1708
-139,8,818,1703
-138,23,773,1691
-136,45,731,1684
-131,79,687,1673
-119,130,647,1667
-92,198,606,1659
-38,279,567,1654
56,357,527,1647
197,411,487,1643
381,409,446,1636
580,319,408,1633
755,117,373,1626
857,-200,344,1623
854,-607,319,1617
741,-1048,297,1614
543,-1451,278,1609
309,-1745,260,1607
87,-1883,243,1602
-87,-1854,226,1599
-200,-1682,210,1590
-258,-1414,193,1584
-274,-1105,174,1573
-266,-798,154,1565
-245,-527,131,1553
-220,-307,107,1546
-194,-143,82,1533
-175,-31,55,1527
-161,34,28,1514
-156,69,0,1510
-156,81,-29,1496
-158,88,-58,1493
-162,94,-88,1480
-164,105,-120,1479
-168,117,-152,1464
-167,132,-186,1462
-168,145,-219,1447
-166,154,-252,1444
-165,164,-282,1428
-164,168,-312,1427
-164,179,-338,1414
-168,184,-364,1413
-175,197,-388,1402
-186,208,-413,1403
-199,224,-435,1398
-211,239,-456,1409
-218,258,-473,1424
-221,276,-488,1461
-218,293,-501,1510
-212,309,-515,1588
-206,321,-532,1694
-200,331,-553,1843
-195,340,-576,2035
-190,354,-600,2287
-185,372,-626,2599
-178,397,-652,2979
-170,427,-679,3407
-162,462,-710,3876
-153,498,-741,4346
-142,536,-775,4796
-128,575,-805,5184
-113,618,-837,5517
-95,662,-865,5777
-77,707,-896,5982
-61,752,-922,6107
-48,798,-952,6174
-39,844,-978,6161
-33,890,-1007,6101
-28,935,-1029,5976
-25,978,-1055,5839
-19,1013,-1073,5679
-12,1041,-1095,5538
-2,1055,-1110,5384
5,1059,-1130,5259
12,1049,-1143,5127
14,1030,-1163,5031
14,1001,-1177,4932
9,966,-1200,4874
2,922,-1218,4814
-10,874,-1244,4790
-25,817,-1266,4757
-44,756,-1295,4753
-66,691,-1321,4734
-92,627,-1354,4738
-119,565,-1384,4726
-145,511,-1419,4731
-170,464,-1453,4720
-192,427,-1492,4723
-211,397,-1530,4711
-229,374,-1572,4710
-246,353,-1611,4696
-263,336,-1647,4689
-281,319,-1679,4670
-299,305,-1704,4653
-314,295,-1722,4624
-326,290,-1733,4592
-334,287,-1737,4548
-340,286,-1732,4502
-345,286,-1718,4446
-349,288,-1692,4392
-353,290,-1657,4331
-357,295,-1610,4272
-359,302,-1551,4204
-363,310,-1482,4136
-365,318,-1407,4055
-369,325,-1323,3974
-372,330,-1226,3877
-376,335,-1109,3783
-377,338,-970,3677
-380,341,-804,3583
-381,343,-616,3477
-384,348,-424,3387
-385,353,-245,3281
-386,362,-89,3189
-383,369,45,3071
-381,377,157,2967
-376,380,256,2839
-373,383,348,2733
-368,382,437,2611
-365,383,519,2519
-362,383,596,2421
-363,386,662,2354
-366,387,724,2279
-374,388,777,2230
-382,387,825,2175
-392,384,864,2142
-398,377,902,2105
-402,371,933,2090
-401,364,965,2073
-398,360,994,2075
-392,359,1024,2072
-389,361,1052,2082
-388,364,1083,2090
-392,368,1114,2107
-398,372,1146,2119
-406,378,1179,2137
-411,386,1213,2150
-414,398,1245,2166
-415,412,1276,2176
-415,426,1306,2187
-413,439,1334,2191
-411,449,1364,2196
-407,456,1391,2194
-402,460,1419,2193
-395,460,1442,2187
-391,458,1464,2183
-389,454,1479,2173
-392,450,1492,2166
-397,446,1499,2151
-405,444,1508,2142
-410,443,1514,2124
-413,441,1523,2114
-411,433,1527,2095
-410,421,1533,2085
-408,402,1530,2065
-410,380,1530,2054
-413,356,1519,2032
-419,337,1512,2021
-423,321,1496,1997
-430,313,1484,1986
-433,310,1463,1963
-439,315,1446,1952
-441,320,1421,1930
-445,328,1398,1920
-445,332,1368,1899
-448,334,1339,1887
-450,331,1303,1866
-457,329,1270,1851
-468,326,1232,1829
-480,326,1198,1815
-494,325,1159,1797
-505,325,1123,1787
-512,324,1082,1773
-515,321,1043,1765
-512,320,1001,1752
-507,319,962,1743
-498,322,922,1730
-493,326,885,1719
-489,331,847,1707
-489,339,809,1699
-490,353,770,1689
-490,382,730,1682
-484,426,690,1675
-465,490,652,1670
-422,565,616,1663
-343,641,584,1659
-214,697,554,1651
-39,708,528,1647
166,642,503,1638
358,476,481,1634
494,196,458,1625
